x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals
1.184,1.4500163649339797,1.184,0.9261223108040562,0.9261223108040562,0.8259183572585508,1.0956950256642288,1.4536915501858976,1.4536915501858976,1.4520619049139318,1.4495249847425398,1.4520363655981638,1.448038973434028,1.4480714544078463,1.4481166206093243,0.26601636493397973,0.5238940541299235,0.5238940541299235,0.6240980076754289,0.35432133926975085,0.0036751852519179007,0.0036751852519179007,0.00204553997995216,0.0004913801914399052,0.002020000664184174,0.001977391499951686,0.0019449105261333255,0.0018997443246553392
77.514,0.2156448385480548,77.514,0.8551376656845756,0.8551376656845756,0.033518671441277306,0.7554668315114874,0.23475854525608153,0.23475854525608153,0.23697844416037517,0.23474453603193635,0.23408165190523955,0.23303243572638843,0.2330625500939384,0.2331044254268564,77.29835516145194,0.6394928271365208,0.6394928271365208,0.18212616710677748,0.5398219929634326,0.01911370670802673,0.01911370670802673,0.021333605612320367,0.019099697483881545,0.01843681335718475,0.01738759717833363,0.01741771154588359,0.017459586878801586
60.8583,-0.0942440636512327,60.8583,-0.9199839684290254,-0.9199839684290254,-0.980238823127619,-0.34560877004684054,-0.09908701361610572,-0.09908701361610572,-0.09739411249765006,-0.09487184845332008,-0.09500444430245925,-0.09393103039482797,-0.09396329363964018,-0.09400815707950105,60.95254406365123,0.8257399047777927,0.8257399047777927,0.8859947594763863,0.2513647063956078,0.004842949964873028,0.004842949964873028,0.0031500488464173693,0.0006277848020873888,0.0007603806512265499,0.00031303325640472113,0.00028077001159251824,0.0002359065717316422
88.5415,-0.394629128505586,88.5415,0.5454330505353169,0.5454330505353169,-0.38267014099335883,0.4270267285289444,-0.4007191163595222,-0.4007191163595222,-0.40432606816096406,-0.4058973281172714,-0.4063477414851263,-0.4049379785123294,-0.4049189364734892,-0.4048924576934002,88.93612912850558,0.940062179040903,0.940062179040903,0.011958987512227182,0.8216558570345305,0.006089987853936163,0.006089987853936163,0.009696939655378045,0.011268199611685403,0.0117186129795403,0.010308850006743364,0.010289807967903186,0.010263329187814196
34.1728,1.339973506706451,34.1728,0.3752988672009933,0.3752988672009933,0.9180677131944869,0.7030429291046466,1.3324289804062324,1.3324289804062324,1.3364088253298023,1.3355160237520307,1.3357962931687692,1.3345913660167994,1.334604681700098,1.3346231977346865,32.83282649329355,0.9646746395054577,0.9646746395054577,0.4219057935119642,0.6369305776018045,0.007544526300218735,0.007544526300218735,0.0035646813766487817,0.004457482954420389,0.0041772135376818564,0.005382140689651704,0.005368825006353051,0.0053503089717645835
44.5996,-0.3405086773264467,44.5996,0.5788378973065733,0.5788378973065733,0.14077243476195359,0.24023325711190766,-0.3183998197872999,-0.3183998197872999,-0.3219094777042667,-0.32356769411488584,-0.3229707939968015,-0.32409289448215295,-0.32407267571532006,-0.32404456064397025,44.94010867732645,0.91934657463302,0.91934657463302,0.4812811120884003,0.5807419344383543,0.022108857539146765,0.022108857539146765,0.018599199622179985,0.016940983211560845,0.017537883329645176,0.016415782844293736,0.016436001611126627,0.016464116682476437
86.8803,-0.0348433323884957,86.8803,-0.8839736942138189,-0.8839736942138189,-0.2100602891733592,-0.5424494254090564,-0.0443012196149134,-0.0443012196149134,-0.04630226598234233,-0.04398446748030882,-0.04295529139012033,-0.04275810025388227,-0.042789220408838036,-0.04283249433272407,86.9151433323885,0.8491303618253232,0.8491303618253232,0.1752169567848635,0.5076060930205607,0.009457887226417702,0.009457887226417702,0.011458933593846629,0.009141135091813121,0.008111959001624633,0.007914767865386571,0.007945888020342337,0.00798916194422837
90.1401,0.7175173151790659,90.1401,0.8226673606857922,0.8226673606857922,0.08448788158868528,1.3191452395420513,0.7099684276969906,0.7099684276969906,0.7124040226893291,0.7102636818788339,0.7091636317908836,0.708127065854379,0.708156046657791,0.7081963457206584,89.42258268482094,0.10515004550672624,0.10515004550672624,0.6330294335903807,0.6016279243629854,0.007548887482075273,0.007548887482075273,0.005113292489736798,0.0072536333002319875,0.00835368338818232,0.009390249324686906,0.009361268521274946,0.009320969458407546
81.9534,0.1855175726460241,81.9534,0.26864978102374715,0.26864978102374715,-0.08515562963816171,0.6836304154081538,0.17545440888642927,0.17545440888642927,0.17131247438889124,0.1704696153133911,0.17043211466599223,0.1727711926146561,0.17278049356516725,0.1727934269398584,81.76788242735398,0.08313220837772306,0.08313220837772306,0.2706732022841858,0.49811284276212975,0.010063163759594818,0.010063163759594818,0.014205098257132842,0.015047957332632977,0.015085457980031858,0.012746380031367993,0.012737079080856833,0.012724145706165674
20.1608,0.3819989718611479,20.1608,0.9665049895044799,0.9665049895044799,0.3727623977382851,0.6679810223048753,0.37095971867711464,0.37095971867711464,0.3698478662311504,0.36721748971621815,0.36902191244812366,0.3688732252062962,0.3689071419227813,0.36895430458664746,19.77880102813885,0.5845060176433321,0.5845060176433321,0.009236574122862773,0.28598205044372743,0.01103925318403326,0.01103925318403326,0.012151105629997494,0.014781482144929747,0.012977059413024239,0.013125746654851722,0.013091829938366606,0.013044667274500432
37.2805,0.3162186008408501,37.2805,-0.4064925498603266,-0.4064925498603266,0.506323491765501,-0.5562669210383206,0.33353782558413053,0.33353782558413053,0.32961520871080974,0.3305935270740973,0.3303279640939874,0.33224801924789166,0.33223360961654397,0.3322135723997932,36.964281399159155,0.7227111507011768,0.7227111507011768,0.19010489092465088,0.8724855218791707,0.01731922474328046,0.01731922474328046,0.013396607869959665,0.01437492623324721,0.01410936325313733,0.016029418407041585,0.016015008775693895,0.01599497155894314
86.4376,-1.671703332551029,86.4376,-0.9990408446159247,-0.9990408446159247,-0.7475451743529309,-2.0746638547908023,-1.6992074211176276,-1.6992074211176276,-1.6993863721905342,-1.696706163047728,-1.6956581461463556,-1.6953152524002708,-1.6953503547204622,-1.6953991660176537,88.10930333255104,0.6726624879351044,0.6726624879351044,0.9241581581980982,0.4029605222397732,0.027504088566598472,0.027504088566598472,0.027683039639505136,0.025002830496698936,0.023954813595326474,0.023611919849241714,0.02364702216943315,0.023695833466624627
79.0015,-1.033602201699073,79.0015,-0.4454561249970463,-0.4454561249970463,-0.977086446413844,-0.2849430208987571,-1.0473869035858971,-1.0473869035858971,-1.0435352791585135,-1.0422256258869633,-1.0420810727435543,-1.0410401936124951,-1.0410557153733864,-1.041077299054456,80.03510220169906,0.5881460767020266,0.5881460767020266,0.0565157552852289,0.7486591808003158,0.013784701886824235,0.013784701886824235,0.009933077459440609,0.008623424187890416,0.008478871044481417,0.007437991913422204,0.007453513674313461,0.007475097355382987
15.2447,0.9506506632595692,15.2447,0.4468697973902799,0.4468697973902799,0.5142779711314566,1.2111261478805384,0.9612129480804079,0.9612129480804079,0.9650533040774478,0.9639640538279803,0.9647054889026795,0.9619581833028027,0.9619740086753656,0.9619960145416195,14.29404933674043,0.5037808658692893,0.5037808658692893,0.4363726921281126,0.26047548462096926,0.010562284820838763,0.010562284820838763,0.014402640817878676,0.013313390568411188,0.014054825643110336,0.011307520043233543,0.011323345415796493,0.011345351282050387
64.397,1.9963099980252517,64.397,0.9999840421902235,0.9999840421902235,0.997849324142238,2.711339593289738,1.9978294045571925,1.9978294045571925,1.9977958928793864,1.9951069556332741,1.9950172093599317,1.99498524167509,1.995020370115498,1.9950692177339822,62.40069000197475,0.9963259558350281,0.9963259558350281,0.9984606738830136,0.7150295952644863,0.0015194065319408256,0.0015194065319408256,0.0014858948541347505,0.001203042391977549,0.0012927886653200105,0.0013247563501617154,0.0012896279097536212,0.0012407802912695054
85.7506,-1.1786153650705966,85.7506,-0.8001818442852512,-0.8001818442852512,-0.9488702550680362,-0.6141466147437901,-1.1668296550978035,-1.1668296550978035,-1.1642448465984314,-1.1620186140818403,-1.1613286128086222,-1.1604643204385146,-1.1604923455756948,-1.1605313157432586,86.9292153650706,0.3784335207853454,0.3784335207853454,0.22974511000256037,0.5644687503268065,0.011785709972793157,0.011785709972793157,0.014370518472165195,0.016596750988756348,0.017286752261974403,0.01815104463208206,0.018123019494901804,0.01808404932733798
64.9323,1.6407841622162365,64.9323,0.8629836504826945,0.8629836504826945,0.7552125713379637,2.305615031896285,1.6174912727275448,1.6174912727275448,1.6196545056822549,1.61739785584238,1.617201404923815,1.6159352721675422,1.6159656602945658,1.6160079163018934,63.29151583778376,0.7778005117335419,0.7778005117335419,0.8855715908782728,0.6648308696800487,0.02329288948869168,0.02329288948869168,0.021129656533981578,0.023386306373856414,0.02358275729242143,0.024848890048694283,0.024818501921670677,0.02477624591434302
93.4174,-1.7047297494111422,93.4174,-0.7381875059659966,-0.7381875059659966,-0.9732923202581716,-1.74601879618872,-1.7169117221107153,-1.7169117221107153,-1.719803937350308,-1.7179039880694795,-1.716779649269727,-1.7172434186913401,-1.7172694467836105,-1.7173056399736961,95.12212974941114,0.9665422434451456,0.9665422434451456,0.7314374291529706,0.04128904677757772,0.012181972699573107,0.012181972699573107,0.015074187939165817,0.013174238658337334,0.012049899858584734,0.012513669280197925,0.012539697372468295,0.012575890562553926
87.9426,-0.6860869268476213,87.9426,-0.021992527269354342,-0.021992527269354342,-0.6181437016792061,-0.04724771117921745,-0.6830390881651959,-0.6830390881651959,-0.687335282159168,-0.6874013900332121,-0.6871786755274433,-0.685558629565229,-0.6855595440030665,-0.6855608155685018,88.62868692684762,0.664094399578267,0.664094399578267,0.06794322516841522,0.6388392156684038,0.003047838682425419,0.003047838682425419,0.0012483553115466561,0.0013144631855908084,0.00109174867982198,0.0005282972823923426,0.0005273828445547801,0.0005261112791195011
73.3181,0.1091436284298558,73.3181,-0.8730726780420736,-0.8730726780420736,-0.7077497117420899,-0.3338262623018156,0.10046360212674588,0.10046360212674588,0.10256705154924894,0.10497518439657183,0.10529466389823794,0.10521765044464992,0.10518704875267759,0.10514449577403473,73.20895637157014,0.9822163064719294,0.9822163064719294,0.8168933401719457,0.4429698907316714,0.00868002630310992,0.00868002630310992,0.006576576880606852,0.004168444033283966,0.0038489645316178572,0.003925977985205872,0.003956579677178204,0.003999132655821067
44.8537,1.6383889216591023,44.8537,0.7652327793900736,0.7652327793900736,0.9701883738750838,1.0637989455661208,1.6251382269645906,1.6251382269645906,1.6223646702679388,1.6202268793929369,1.6209248875996178,1.6194985750689552,1.6195253662102482,1.6195626204530624,43.2153110783409,0.8731561422690287,0.8731561422690287,0.6682005477840185,0.5745899760929816,0.013250694694511678,0.013250694694511678,0.01602425139116348,0.018162042266165468,0.01746403405948449,0.0188903465901471,0.018863555448854097,0.018826301206039897
50.051,-1.078323512539042,50.051,-0.21284177288341682,-0.21284177288341682,-0.9185864065527373,-0.1557603053345234,-1.0746245391847196,-1.0746245391847196,-1.0788215417331428,-1.0783717549994218,-1.0782969168765355,-1.078963439065299,-1.0789710547828442,-1.0789816447680758,51.129323512539045,0.8654817396556251,0.8654817396556251,0.15973710598630475,0.9225632072045187,0.0036989733543224546,0.0036989733543224546,0.0004980291941008019,4.8242460379821495e-05,2.659566250651224e-05,0.0006399265262568843,0.0006475422438021461,0.0006581322290337699
20.2028,1.863871150801406,20.2028,0.9764286971831572,0.9764286971831572,0.8921338563542572,2.570453462828515,1.8673305633534576,1.8673305633534576,1.8663939873674806,1.8637420447859365,1.8655551422497534,1.8647057421249382,1.8647400132490572,1.864787668732095,18.338928849198595,0.8874424536182489,0.8874424536182489,0.9717372944471488,0.7065823120271091,0.0034594125520515107,0.0034594125520515107,0.002522836566074549,0.00012910601546956002,0.0016839914483472995,0.0008345913235321412,0.0008688624476511642,0.0009165179306889204
1.2867,1.1485963039023188,1.2867,0.9599153352360238,0.9599153352360238,0.7568539482929751,0.8819594886870002,1.157894418254675,1.157894418254675,1.1566810254068824,1.1540654022429473,1.1566439528454342,1.1522898653138471,1.1523235471827338,1.1523703832808387,0.13810369609768114,0.18868096866629502,0.18868096866629502,0.3917423556093437,0.26663681521531857,0.00929811435235628,0.00929811435235628,0.00808472150456363,0.0054690983406284754,0.008047648943115382,0.0036935614115283233,0.0037272432804149602,0.0037740793785199234
70.9103,0.6053006246165943,70.9103,0.9749132639706749,0.9749132639706749,0.35021527884103754,0.838256851872977,0.6076459398686611,0.6076459398686611,0.6085934828339341,0.6060005313388324,0.6055948437058316,0.6041241317382441,0.6041584118288453,0.6042060797801648,70.30499937538342,0.3696126393540806,0.3696126393540806,0.25508534577555675,0.23295622725638276,0.0023453152520668263,0.0023453152520668263,0.0032928582173398224,0.000699906722238075,0.0002942190892373242,0.0011764928783501993,0.001142212787748953,0.0010945448364294563
11.617,0.0818388618347696,11.617,-0.8130492407218975,-0.8130492407218975,-0.7283935175895219,-0.30178924069329793,0.07039623730900335,0.07039623730900335,0.06790179931403384,0.0700145714518916,0.06834420775705496,0.06933576670567099,0.0693071218451562,0.06926728992544351,11.53516113816523,0.8948881025566672,0.8948881025566672,0.8102323794242915,0.38362810252806756,0.011442624525766248,0.011442624525766248,0.01393706252073576,0.011824290382877994,0.013494654077714635,0.012503095129098613,0.012531739989613405,0.01257157190932609
58.2827,0.4285147781116393,58.2827,0.9867065764467353,0.9867065764467353,0.8461603047709275,0.49568122003423315,0.42528748026735586,0.42528748026735586,0.42597675375244326,0.42334457385130275,0.42348362176843757,0.42488150657437573,0.42491619243859513,0.4249644246357125,57.85418522188836,0.558191798335096,0.558191798335096,0.4176455266592882,0.06716644192259386,0.003227297844283439,0.003227297844283439,0.002538024359196034,0.005170204260336542,0.005031156343201726,0.0036332715372635604,0.0035985856730441634,0.003550353475926804
