gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals
-0.01081993964305713,-0.410387686518304,-1.7325933107469262,-1.1298238975201267,-0.18461092527823014,1.1292834319525293,-0.2846913352173535,2.576694795193193e-06,1.5144354488201703e-07,2.576694795193193e-06,1.5144354488201703e-07,2.6381763239023e-06,8.996201617291018e-08,2.581490566354091e-06,1.4664777372111893e-07,2.5804622736396267e-06,1.476760664355834e-07,2.5800567254774137e-06,1.4808161459779638e-07,2.581100850257293e-06,1.47037489817917e-07,2.5809868109961524e-06,1.471515290790577e-07,3.0123793581827504e-06,2.8424101810754025e-07,3.0152466193344613e-06,2.871082792592512e-07,3.0123085223413824e-06,2.841701822661723e-07,3.0048449347306635e-06,2.767065946554534e-07,3.0083868982525717e-06,2.8024855817736155e-07,3.006260119181206e-06,2.7812177910599585e-07,3.01162686382754e-06,2.834885237523299e-07,3.0096783567871723e-06,2.815400167119622e-07,2.844145928175598e-06,1.1600758810038805e-07,3.0138083527656543e-06,2.856700126904442e-07,2.8445506905301273e-06,1.1641235045491723e-07,2.953414155988595e-06,2.252758159133851e-07,2.84510286379369e-06,1.1696452371848009e-07,2.846237322386879e-06,1.1809898231166884e-07,2.748062427181299e-06,1.992408710608901e-08,2.780853881257549e-06,5.2715541182338966e-08,2.822933327989232e-06,9.479498791402187e-08,2.8917253834688514e-06,1.6358704339364132e-07
0.14391526191378168,-0.7556155439718646,1.317490412751726,0.3490851230694206,0.513843143738903,0.46325943179284923,-0.6594592371557736,2.1607516911677417e-06,1.1585262273942832e-07,2.1607516911677417e-06,1.1585262273942832e-07,2.2739529403423603e-06,2.6513735648097135e-09,2.0969634737221764e-06,1.7964084018499355e-07,2.110640723337992e-06,1.659635905691778e-07,2.106210704298664e-06,1.7039360960850603e-07,2.082635234154195e-06,1.9396907975297494e-07,2.103047773909149e-06,1.7355653999802114e-07,2.3986723878298614e-06,1.220680739226914e-07,2.417111426035037e-06,1.4050711212786697e-07,2.408051876901358e-06,1.3144756299418806e-07,2.4029038230242598e-06,1.262995091170898e-07,2.437641411186944e-06,1.6103709727977416e-07,2.4310387729250148e-06,1.5443445901784478e-07,2.3948475188567545e-06,1.182432049495845e-07,2.411416948114422e-06,1.3481263420725186e-07,2.190124758896438e-06,8.64795550107319e-08,2.4132484825985405e-06,1.3664416869137054e-07,2.2085811326787314e-06,6.802318122843859e-08,2.5730102522788946e-06,2.964059383717246e-07,2.199311801811633e-06,7.729251209553688e-08,2.209246581546958e-06,6.735773236021216e-08,2.393028484196562e-06,1.1642417028939184e-07,2.3718955213236897e-06,9.52912074165197e-08,2.3203833928752296e-06,4.3779078968059585e-08,2.3734033767156314e-06,9.679906280846145e-08
-0.5917804076714983,-0.48764859586335063,1.13121001633649,0.5127924638673841,0.613305864091725,1.1114391623768485,0.17731254056232432,2.483608035944251e-06,8.01169410780799e-07,2.483608035944251e-06,8.01169410780799e-07,2.556664275523191e-06,7.281131712018588e-07,2.7459055631320865e-06,5.388718835929635e-07,2.689664631865733e-06,5.951128148593172e-07,2.7151240795315325e-06,5.696533671935175e-07,2.8159971432032097e-06,4.6878030352184036e-07,2.7994778026144138e-06,4.852996441106363e-07,3.167524415474759e-06,1.1725303125029115e-07,3.120415514776866e-06,1.6436193194818407e-07,3.1462968553411234e-06,1.384805913839266e-07,3.129615938078583e-06,1.551615086464669e-07,3.074963535288329e-06,2.0981391143672113e-07,3.0963725665753555e-06,1.8840488014969453e-07,3.2280407105837827e-06,5.6736736141267396e-08,3.174844555536833e-06,1.0993289118821706e-07,3.0380340260599013e-06,2.467434206651488e-07,3.188518518103543e-06,9.625892862150695e-08,2.9938632201744492e-06,2.9091422655060083e-07,3.3436345931347567e-06,5.8857146409706616e-08,3.086992981482649e-06,1.9778446524240125e-07,3.0485955390972647e-06,2.3618190762778532e-07,3.1372247457396284e-06,1.4755270098542164e-07,3.1611190014993936e-06,1.2365844522565647e-07,3.0723236483220483e-06,2.1245379840300175e-07,3.143555133883562e-06,1.412223128414879e-07
-0.3024691148477801,-0.8914141929702213,-0.8692651949732426,0.0461645354673658,-0.8496124860628239,-0.49184067629983275,-0.8812145301872606,1.9971365298552235e-06,1.2288925433916587e-08,1.9971365298552235e-06,1.2288925433916587e-08,2.130682221154516e-06,1.2125676586537606e-07,2.131201294161018e-06,1.2177583887187776e-07,2.1024555897108092e-06,9.303013442166914e-08,2.077360368839328e-06,6.793491355018785e-08,2.082267972194137e-06,7.284251690499671e-08,2.065593187880434e-06,5.6167732591294044e-08,2.2893261860732706e-06,2.7990073078413055e-07,2.2708369217323433e-06,2.6141146644320325e-07,2.239957432744385e-06,2.3053197745524507e-07,2.217354222221472e-06,2.0792876693233182e-07,2.1245880677029454e-06,1.1516261241380533e-07,2.133459836681668e-06,1.2403438139252787e-07,2.2279337951898537e-06,2.1850833990071363e-07,2.182353027847633e-06,1.72927572558493e-07,2.0671918884392345e-06,5.776643315009445e-08,2.2140495857409777e-06,2.0462413045183764e-07,2.0316744665166044e-06,2.2249011227464335e-08,2.156370759949269e-06,1.4694530466012903e-07,2.0075577767194573e-06,1.8676785696828055e-09,2.0353981460104912e-06,2.597269072135113e-08,2.051086327491517e-06,4.166087220237682e-08,1.9994098742332914e-06,1.0015581055848685e-08,1.994818228042071e-06,1.4607227247069236e-08,2.021575930926477e-06,1.2150475637336907e-08
-0.6018374393160817,-0.6079531406471179,1.1805209968805441,0.996116589004961,1.0468427743221234,1.5742416408993476,0.0781222703904453,2.33866073605128e-06,8.266086583145704e-07,2.33866073605128e-06,8.266086583145704e-07,2.4297401950564916e-06,7.355291993093586e-07,2.6054158872108246e-06,5.598535071550256e-07,2.5482191675842374e-06,6.170502267816128e-07,2.6126866605157947e-06,5.525827338500555e-07,2.724677414080319e-06,4.405919802855312e-07,2.8714753265777294e-06,2.9379406778812077e-07,2.9929706951584435e-06,1.7229869920740668e-07,2.945652827219512e-06,2.1961656714633812e-07,3.0131672955557843e-06,1.5210209881006587e-07,3.051788054226518e-06,1.1348134013933218e-07,3.027858936404409e-06,1.3741045796144113e-07,3.062394612916559e-06,1.0287478144929105e-07,3.145726193736809e-06,1.9543200629041384e-08,3.077086623536109e-06,8.818277082974101e-08,2.9342066463347105e-06,2.3106274803113965e-07,3.0848906722479663e-06,8.037872211788391e-08,2.8743413032313596e-06,2.909280911344906e-07,3.296481286118593e-06,1.3121189175274267e-07,3.0107622264602388e-06,1.5450716790561144e-07,2.982067659324488e-06,1.8320173504136215e-07,3.086428304889934e-06,7.884108947591633e-08,3.091139641946575e-06,7.412975241927516e-08,2.9686776493168015e-06,1.9659174504904868e-07,3.035063776319754e-06,1.3020561804609626e-07
-0.5882710154166213,-1.0341175602427308,1.6278602134981364,-0.72051929925559,0.9107715465479926,-0.2681468024700582,-0.8759704932311523,1.8252023123328264e-06,1.9054134979291377e-07,1.8252023123328264e-06,1.9054134979291377e-07,1.980126864304781e-06,3.561679782095913e-08,2.0859443555971437e-06,7.020069347140354e-08,2.0300369458297015e-06,1.4293283703961355e-08,2.079951471137985e-06,6.420780901224472e-08,2.1880998198611675e-06,1.7235615773542738e-07,2.0374487068833457e-06,2.170504475760556e-08,1.9772990417462258e-06,3.844462037951438e-08,1.9374275626322835e-06,7.831609949345663e-08,1.985000168372129e-06,3.0743493753611236e-08,1.8772103509553823e-06,1.3853331117035786e-07,1.7541069420817891e-06,2.61636720043951e-07,1.7908294507380337e-06,2.249142113877064e-07,1.951498117551327e-06,6.424554457441306e-08,1.8478026569549695e-06,1.6794100517077063e-07,1.930162365607387e-06,8.558129651835324e-08,1.8961706128526776e-06,1.195730492730625e-07,1.8423835514417021e-06,1.7336011068403801e-07,1.9750130427112445e-06,4.073061941449567e-08,1.8150028510410316e-06,2.0074081108470855e-07,1.841265207525887e-06,1.7447845459985324e-07,2.0559975333493792e-06,4.025387122363906e-08,1.970747941127251e-06,4.499572099848935e-08,2.0769196725879554e-06,6.117601046221524e-08,2.0642413128939887e-06,4.8497650768248497e-08
-0.5967936489077815,1.6124584751250117,1.2072101127163612,1.6339839489083154,1.1486796484351223,0.5234970008643645,2.189473985159469,5.013893570651436e-06,6.95209315044474e-07,5.013893570651436e-06,6.95209315044474e-07,4.772325864583774e-06,9.367770211121358e-07,5.278413139600754e-06,4.306897460951555e-07,5.221695765802447e-06,4.874071198934629e-07,5.296498996931389e-06,4.126038887645207e-07,5.407413628694812e-06,3.016892570010981e-07,5.325189556696725e-06,3.839133289991845e-07,4.647795029498109e-06,1.0613078561978009e-06,4.597326722396918e-06,1.1117761632989917e-06,4.6784509758270564e-06,1.0306519098688534e-06,4.87948577512446e-06,8.2961711057145e-07,5.129272540623075e-06,5.798303450728349e-07,5.042465535343482e-06,6.666373503524282e-07,4.869557963831419e-06,8.395449218644911e-07,5.011826892407433e-06,6.972759932884771e-07,5.081224764269445e-06,6.278781214264651e-07,5.181235404309299e-06,5.27867481386611e-07,5.225730833364382e-06,4.83372052331528e-07,5.402908949187269e-06,3.061939365086405e-07,5.263247914125703e-06,4.45854971570207e-07,5.270209309569938e-06,4.3889357612597215e-07,5.550529060248598e-06,1.5857382544731204e-07,5.605887284685118e-06,1.0321560101079149e-07,5.589504251130088e-06,1.1959863456582183e-07,5.513770483872652e-06,1.9533240182325818e-07
-0.6072626759040842,0.014809725236334021,1.4462838914331804,1.23684207862025,-1.3315536302026214,0.5698572401749264,0.4627869572090469,3.0889881326235384e-06,5.397392950090218e-07,3.0889881326235384e-06,5.397392950090218e-07,3.086769438990168e-06,5.41957988642392e-07,3.358147936122016e-06,2.705794915105443e-07,3.3004356192331775e-06,3.2829180839938263e-07,3.234603496026877e-06,3.9412393160568304e-07,3.2101473089236975e-06,4.185801187088626e-07,3.2432248591433076e-06,3.8550256848925253e-07,3.722945876682504e-06,9.421844904994381e-08,3.672983268312866e-06,4.4255840680306e-08,3.6033860483430165e-06,2.5341379289543668e-08,3.6195698024738162e-06,9.157625158743898e-09,3.6593999765487825e-06,3.067254891622233e-08,3.6126297244265596e-06,1.60977032060005e-08,3.6619513557251954e-06,3.3223928092635266e-08,3.6603288739311174e-06,3.16014462985573e-08,3.6234989739324915e-06,5.228453700068656e-09,3.659331545383217e-06,3.060411775065688e-08,3.630298342390936e-06,1.570914758375981e-09,3.828539441376423e-06,1.998120137438631e-07,3.6762522957949266e-06,4.7524868162366443e-08,3.648537715468703e-06,1.9810287836143014e-08,3.7235458250367177e-06,9.48183974041576e-08,3.799270800578501e-06,1.7054337294594066e-07,3.666090333795906e-06,3.736290616334582e-08,3.6917662167767273e-06,6.303878914416719e-08
-0.5924886049674373,-0.8516886797013797,-0.3593227532204639,-0.630897499959775,-0.693112568599669,1.7621388779612528,-0.6897239310862971,2.0449992759844784e-06,1.951410317190915e-07,2.0449992759844784e-06,1.951410317190915e-07,2.1725935575198876e-06,6.754675018368223e-08,2.3076107006874697e-06,6.747039298389987e-08,2.251302464598368e-06,1.116215689479834e-08,2.207752021736234e-06,3.238828596733583e-08,2.2287268855486914e-06,1.1413422154878485e-08,2.290058771719035e-06,4.991846401546534e-08,2.5161175990233437e-06,2.7597729131977387e-07,2.47191017697185e-06,2.3176986926828023e-07,2.4226232556726984e-06,1.8248294796912854e-07,2.3725672983399598e-06,1.324269906363899e-07,2.160816291578136e-06,7.932401612543383e-08,2.1530404939325746e-06,8.709981377099527e-08,2.339765913613274e-06,9.962560590970395e-08,2.2584591317409274e-06,1.831882403735753e-08,2.1596619811895125e-06,8.047832651405737e-08,2.317718572716414e-06,7.757826501284413e-08,2.0936083635514774e-06,1.4653194415209243e-07,2.266273985897222e-06,2.6133678193652098e-08,2.2504911966108392e-06,1.0350888907269353e-08,2.1093758508221487e-06,1.3076445688142111e-07,2.137010603229369e-06,1.031297044742009e-07,2.09541501918138e-06,1.4472528852218978e-07,2.1454066770264175e-06,9.473363067715238e-08,2.186413332831964e-06,5.3726974871606035e-08
-0.511533488084723,1.9951191495663148,0.18608028476635335,1.4159640330945267,0.012020906746891715,-1.6240713474110517,1.6528155124240451,5.474937096772439e-06,4.124198968251285e-07,5.474937096772439e-06,4.124198968251285e-07,5.176041736843846e-06,1.13524536896536e-07,5.701666416058845e-06,6.391492161115349e-07,5.6530518972764305e-06,5.905346973291202e-07,5.642369231805417e-06,5.798520318581065e-07,5.702867474443215e-06,6.403502744959044e-07,5.58511025218681e-06,5.225930522394999e-07,4.755954191907763e-06,3.0656300803954735e-07,4.7127310237581675e-06,3.4978617618914273e-07,4.701932405863202e-06,3.605847940841079e-07,4.747976836295947e-06,3.1454036365136336e-07,5.026197053084733e-06,3.6320146862576846e-08,4.9196907422273176e-06,1.428264577199927e-07,4.832010215758753e-06,2.3050698418855767e-07,4.988674115719613e-06,7.38430842276969e-08,5.025133728422762e-06,3.738347152454858e-08,5.079038450258753e-06,1.6521250311442553e-08,5.1857245742199784e-06,1.2320737427266817e-07,5.029434266129738e-06,3.3082933817571845e-08,5.052500223272524e-06,1.0016976674785908e-08,5.062426892635865e-06,9.030731144543658e-11,5.183678358220851e-06,1.2116115827354053e-07,5.2141020346623266e-06,1.515848347150163e-07,5.174876770339726e-06,1.123595703924156e-07,5.218422043012396e-06,1.5590484306508554e-07
-0.5290182066074255,-0.4937249340561371,-0.7847764862560492,-1.0462827258525147,1.6918246131457184,0.041231551639966287,-0.12121847607743161,2.4762870422456007e-06,4.4880935607008933e-07,2.4762870422456007e-06,4.4880935607008933e-07,2.5502535980287517e-06,3.7484280028693837e-07,2.7107661930110957e-06,2.143302053045943e-07,2.660489982087645e-06,2.6460641622804494e-07,2.7947900674503403e-06,1.3030633086534975e-07,2.8728731724782337e-06,5.2223225837456366e-08,2.75970026257514e-06,1.653961357405501e-07,3.131274722703371e-06,2.0617832438768102e-07,3.0896302449595516e-06,1.6453384664386154e-07,3.2343272102758836e-06,3.092308119601936e-07,3.0691796685621276e-06,1.4408327024643757e-07,3.0280460000402375e-06,1.0294960172454747e-07,3.2518743064104323e-06,3.267779080947422e-07,3.1438449937237714e-06,2.1874859540808132e-07,3.0969082405476057e-06,1.7181184223191567e-07,2.953597169062296e-06,2.8500770746606032e-08,3.1122629164087218e-06,1.8716651809303172e-07,2.9155743044376294e-06,9.522093878060681e-09,2.9973833618667133e-06,7.228696355102327e-08,2.9129194863127723e-06,1.217691200291778e-08,2.9130703196913696e-06,1.2026078624320453e-08,2.789864072426367e-06,1.3523232588932302e-07,2.8115853129580607e-06,1.1351108535762931e-07,2.85041344808435e-06,7.468295023134004e-08,2.923016018671772e-06,2.0803796439178622e-09
-0.5993689242116668,0.7266588793422804,0.2704879647573294,0.9040828807137398,0.6941875412399373,1.4226440699872462,1.3236700500951688,3.946649935876332e-06,7.19300815793028e-07,3.946649935876332e-06,7.19300815793028e-07,3.837786779842002e-06,8.281639718273579e-07,4.212310955835654e-06,4.5363979583370555e-07,4.15534883604799e-06,5.106019156213699e-07,4.187459100509425e-06,4.784916511599351e-07,4.292418792761674e-06,3.735319589076856e-07,4.3338222295052475e-06,3.321285221641123e-07,4.222462829714746e-06,4.4348792195461353e-07,4.172287485355543e-06,4.936632663138168e-07,4.206926107950419e-06,4.5902464371894113e-07,4.229200109688378e-06,4.3675064198098166e-07,4.326828663323509e-06,3.391220883458507e-07,4.332564151360169e-06,3.333866003091905e-07,4.328689436570848e-06,3.3726131509851215e-07,4.390301630863087e-06,2.756491208062727e-07,4.472349173182132e-06,1.9360157848722748e-07,4.4225718120089875e-06,2.433789396603723e-07,4.538478511025842e-06,1.2747224064351818e-07,4.4439198361015214e-06,2.2203091556783836e-07,4.659245929841703e-06,6.704821827656955e-09,4.653126403936527e-06,1.2824347732833025e-08,4.499785224552566e-06,1.6616552711679418e-07,4.589544641950844e-06,7.640610971851587e-08,4.554475067717121e-06,1.114756839522392e-07,4.461185181770723e-06,2.047655698986368e-07
-0.539061987483639,-0.8156669765513036,1.4893288953061397,-0.15966943232073474,-0.29196716656822846,-1.5241448927840784,-0.6191661457335852,2.088399536702261e-06,2.3675136217793914e-07,2.088399536702261e-06,2.3675136217793914e-07,2.2105972884461424e-06,1.1455361043405758e-07,2.3273304382410082e-06,2.179539360808248e-09,2.2760996982682838e-06,4.905120061191618e-08,2.2513824423981777e-06,7.376845648202227e-08,2.2966761518260756e-06,2.847474705412435e-08,2.200415572484547e-06,1.2473532639565277e-07,2.575085934970256e-06,2.499350360900561e-07,2.535035742234748e-06,2.0988484335454816e-07,2.5057640498366027e-06,1.8061315095640276e-07,2.466070801055626e-06,1.4091990217542622e-07,2.3165739303483873e-06,8.576968531812707e-09,2.3148941146042658e-06,1.0256784275934185e-08,2.4921464686325856e-06,1.6699556975238566e-07,2.4188322897032374e-06,9.368139082303745e-08,2.298050119941806e-06,2.710077893839412e-08,2.4591779326934207e-06,1.340270338132207e-07,2.2376102061076824e-06,8.754069277251758e-08,2.5064970125254753e-06,1.8134611364527536e-07,2.1088176034517308e-06,2.163332954284692e-07,2.2200152288773674e-06,1.0513567000283255e-07,2.3593354178823496e-06,3.418451900214965e-08,2.326380739770286e-06,1.2298408900858522e-09,2.3285732219266326e-06,3.422323046432675e-09,2.374002282881111e-06,4.8851384000910886e-08
-0.5531825440568895,-1.1352859682518812,0.11403562469901908,0.5472049086017585,-0.1369354218952646,1.4717649733814975,-1.2332382522077832,1.7033109274167063e-06,1.1801648144944642e-07,1.7033109274167063e-06,1.1801648144944642e-07,1.8733918512433802e-06,2.880974052761203e-07,1.948500547601198e-06,3.632061016339383e-07,1.8959278347591729e-06,3.1063338879191294e-07,1.8773333104741366e-06,2.9203886450687666e-07,1.9337138365793168e-06,3.4841939061205685e-07,1.9550871171397654e-06,3.697926711725055e-07,1.51222840572525e-06,7.306604024200985e-08,1.4803706106878197e-06,1.049238352794402e-07,1.4513401911214435e-06,1.3395425484581637e-07,1.4199258869310572e-06,1.6536855903620274e-07,1.3123950543016214e-06,2.728993916656385e-07,1.2941455792202026e-06,2.911488667470573e-07,1.5117675658208654e-06,7.352688014639451e-08,1.4028353800903998e-06,1.8245906587686016e-07,1.7134308540641669e-06,1.2813640809690695e-07,1.453891009404286e-06,1.3140343656297399e-07,1.622091711404089e-06,3.6797265436829016e-08,1.4124498986347682e-06,1.7284454733249175e-07,1.74366136566267e-06,1.5836691969541003e-07,1.6721823348409056e-06,8.688788887364574e-08,1.7446403801891945e-06,1.5934593422193457e-07,1.6297538329192724e-06,4.445938695201253e-08,1.643656106480021e-06,5.836166051276112e-08,1.571381646767774e-06,1.3912799199485933e-08
0.3749419906824977,-0.3583187722202271,-0.8457567727063537,1.6111821246995524,0.9009888851566852,0.486109567548646,-0.9507598572429458,2.6394293207211356e-06,7.137946099546854e-07,2.6394293207211356e-06,7.137946099546854e-07,2.693110234171952e-06,7.674755234055019e-07,2.473242073357082e-06,5.476073625906317e-07,2.50887536985268e-06,5.832406590862296e-07,2.4776306186208088e-06,5.519959078543586e-07,2.408799952852496e-06,4.831652420860456e-07,2.4653403364580124e-06,5.397056256915622e-07,2.905778077191614e-06,9.801433664251637e-07,2.941855812380342e-06,1.0162211016138917e-06,2.9050474496817084e-06,9.794127389152582e-07,2.80370589147028e-06,8.780711807038299e-07,2.7433917454561347e-06,8.177570346896845e-07,2.831592190470997e-06,9.059574797045467e-07,2.7860596925227974e-06,8.604249817563472e-07,2.8125815916971134e-06,8.869468809306632e-07,2.6365897394750805e-06,7.109550287086303e-07,2.813155360971547e-06,8.875206502050969e-07,2.6623236118204333e-06,7.36688901053983e-07,2.6241664052158738e-06,6.985316944494236e-07,2.6383236489571117e-06,7.126889381906615e-07,2.6492452760092465e-06,7.236105652427963e-07,2.433942082325531e-06,5.083073715590807e-07,2.4747728997157514e-06,5.491381889493012e-07,2.2824574674377137e-06,3.5682275667126353e-07,2.3538174008851984e-06,4.2818269011874817e-07
-0.5833920740590985,2.047005206158874,-1.0064247766991807,0.2164257771001157,0.10221734675236757,0.8159872994977456,1.5878594036271805,5.53745130867277e-06,5.531955958420298e-07,5.53745130867277e-06,5.531955958420298e-07,5.230782728000003e-06,2.4652701516926296e-07,5.796030836522952e-06,8.117751236922115e-07,5.740587105853336e-06,7.56331393022596e-07,5.733200285885564e-06,7.489445730548237e-07,5.8076746373704606e-06,8.234189245397201e-07,5.7668700362997225e-06,7.826143234689821e-07,4.806299752400922e-06,1.7795596042981855e-07,4.756837015489114e-06,2.2741869734162627e-07,4.749719309881488e-06,2.3453640294925262e-07,4.726147797312606e-06,2.5810791551813443e-07,4.861491523060192e-06,1.2276418977054875e-07,4.887111840632752e-06,9.714387219798823e-08,4.7864145419478465e-06,1.9784117088289387e-07,4.973245597046616e-06,1.1010115784124589e-08,4.975731075172032e-06,8.524637658708206e-09,4.979410744363607e-06,4.844968467133593e-09,5.167790895566096e-06,1.8353518273535584e-07,4.722961741688055e-06,2.61293971142685e-07,5.2342761344549245e-06,2.500204216241841e-07,5.231283847464375e-06,2.47028134633635e-07,4.878722223559543e-06,1.05533489271197e-07,4.9047655987585375e-06,7.949011407220296e-08,4.9038323980817086e-06,8.042331474903185e-08,4.974273818938193e-06,9.9818938925476e-09
-0.608105595473447,1.6003057742768032,-1.5696981507537993,0.4677691841598893,-1.5791946142071205,-1.5629985446438215,1.204574603187334,4.999251553780661e-06,4.767913368194012e-07,4.999251553780661e-06,4.767913368194012e-07,4.7595044837862475e-06,2.3704426682498794e-07,5.2687849683615534e-06,7.463247514002939e-07,5.2109925430727935e-06,6.885323261115339e-07,5.13821982726651e-06,6.157596103052503e-07,5.097859005955658e-06,5.753987889943988e-07,5.102093765759081e-06,5.796335487978217e-07,4.64787121895317e-06,1.254110019919104e-07,4.596428253943646e-06,7.396803698238642e-08,4.520537049300239e-06,1.923167661020919e-09,4.513952336402965e-06,8.507880558294451e-09,4.5345880813131515e-06,1.2127864351891921e-08,4.617000992737942e-06,9.454077577668252e-08,4.484095678624785e-06,3.8364538336474764e-08,4.639871300549336e-06,1.1741108358807677e-07,4.701844893691722e-06,1.7938467673046282e-07,4.531828958084043e-06,9.368741122783642e-09,4.864973521618927e-06,3.425133046576674e-07,4.41352802251652e-06,1.0893219444473934e-07,4.714911898553537e-06,1.9245168159227743e-07,4.7990086530463345e-06,2.765484360850749e-07,4.571595608963079e-06,4.913539200181915e-08,4.6275533967267215e-06,1.0509317976546197e-07,4.654790996916048e-06,1.323307799547886e-07,4.578811406866457e-06,5.635118990519772e-08
-0.4507447124510238,0.977440264770427,0.3362123119617822,-0.9237278353841571,-0.18522806347167528,1.635983214230822,1.3111589737021232,4.248800488430794e-06,4.020764624508556e-07,4.248800488430794e-06,4.020764624508556e-07,4.102366948453615e-06,5.48510002428035e-07,4.448586121642439e-06,2.0229082923921082e-07,4.405748775114904e-06,2.451281757667459e-07,4.3888318758217295e-06,2.620450750599203e-07,4.432296903897451e-06,2.1858004698419865e-07,4.463348542329757e-06,1.8752840855189282e-07,4.29338903321505e-06,3.5748791766659933e-07,4.255899225455154e-06,3.949777254264955e-07,4.238047090751225e-06,4.1282986013042443e-07,4.193315208987702e-06,4.575617418939481e-07,4.1790481673452295e-06,4.7182878353642024e-07,4.162415632855501e-06,4.884613180261489e-07,4.172604812497111e-06,4.782721383845391e-07,4.243064802656638e-06,4.0781214822501193e-07,4.358736129428534e-06,2.921408214531159e-07,4.1895543504876516e-06,4.613226003939982e-07,4.435578852025942e-06,2.1529809885570737e-07,4.282577367577006e-06,3.682995833046441e-07,4.543814062145441e-06,1.0706288873620912e-07,4.489743368665323e-06,1.6113358221632638e-07,4.386052934601095e-06,2.6482401628055454e-07,4.472325671420629e-06,1.7855127946102082e-07,4.5716726204211075e-06,7.920433046054225e-08,4.445687465074448e-06,2.051894858072021e-07
-0.10098351852227877,-0.44819824207619985,0.8297459458903312,-0.8634464570642704,-0.8675319241089636,-0.8398689316526716,-0.1322241950541164,2.5311392599021464e-06,3.8069704710179345e-07,2.5311392599021464e-06,3.8069704710179345e-07,2.5982853122639057e-06,3.135509947400342e-07,2.5758986450587843e-06,3.3593766194515553e-07,2.566301492042866e-06,3.4553481496107385e-07,2.5578178634836927e-06,3.540184435202472e-07,2.559235796953147e-06,3.5260051005079293e-07,2.552524398057964e-06,3.593119089459758e-07,3.003336334444802e-06,9.15000274408621e-08,2.998552832222112e-06,8.671652521817204e-08,2.9872063713877284e-06,7.53700643837885e-08,2.9736950990250554e-06,6.185879202111548e-08,2.9455951854883387e-06,3.375887848439878e-08,2.9430379348399956e-06,3.1201627836055705e-08,2.968350020956062e-06,5.651371395212209e-08,2.9602828232442406e-06,4.844651624030071e-08,2.7914142183487893e-06,1.2042208865515057e-07,2.9681512512864946e-06,5.6314944282554727e-08,2.787375220286919e-06,1.2446108671702092e-07,2.9686306470351224e-06,5.67943400311825e-08,2.7728399194312427e-06,1.3899638757269717e-07,2.789229212876347e-06,1.226070941275928e-07,2.7682260829064718e-06,1.436102240974681e-07,2.7981027892585155e-06,1.1373351774542436e-07,2.820605661806419e-06,9.123064519752106e-08,2.89210001791505e-06,1.9736289088889995e-08
-0.4534950283725269,-0.04884325307264011,0.4527386315091732,-1.7112032520069522,0.5419694252206502,1.5855414653248736,0.6415960777302604,3.0122967046096188e-06,8.318664678850411e-07,3.0122967046096188e-06,8.318664678850411e-07,3.019614072953461e-06,8.245490995411988e-07,3.2133013728819783e-06,6.308617996126816e-07,3.1702026450604747e-06,6.739605274341852e-07,3.1856962715873064e-06,6.584669009073535e-07,3.260881116290725e-06,5.832820562039347e-07,3.3069262790916826e-06,5.372368934029772e-07,3.5976321949490616e-06,2.465309775455982e-07,3.561113862027213e-06,2.83049310467447e-07,3.5769236277342965e-06,2.672395447603633e-07,3.494196908558778e-06,3.499662639358818e-07,3.4459574400015707e-06,3.982057324930891e-07,3.393445673893158e-06,4.5071749860150174e-07,3.472412678818364e-06,3.7175049367629595e-07,3.4687977704475657e-06,3.753654020470941e-07,3.4153442598694534e-06,4.288189126252065e-07,3.4653860507913163e-06,3.7877712170334354e-07,3.419631642001436e-06,4.2453153049322363e-07,3.5004238911681715e-06,3.437392813264883e-07,3.524993396219159e-06,3.1916977627550075e-07,3.4469319858754037e-06,3.972311866192561e-07,3.3796642817029483e-06,4.644988907917115e-07,3.450780410782531e-06,3.933827617121289e-07,3.539692464812216e-06,3.044707076824438e-07,3.5626170779385993e-06,2.815460945560605e-07
