x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_17_Y_pred,Model_18_Y_pred,Model_19_Y_pred,Model_20_Y_pred,Model_21_Y_pred,Model_22_Y_pred,Model_23_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals,Model_17_Residuals,Model_18_Residuals,Model_19_Residuals,Model_20_Residuals,Model_21_Residuals,Model_22_Residuals,Model_23_Residuals
57.7542,93.7839,0.8491263941643649,57.7542,0.9340294613479803,0.0,0.9951414293642346,0.8353244166125534,0.8967241707004303,1.6706488332251068,1.5636672202449202,1.6204347993535257,1.6806082128344852,1.5786195214047318,1.6770156122367674,1.5311010053779128,1.5465969480721367,1.6764872402505697,1.4439504785828714,1.5518699666546263,1.5613997504922417,1.448462315647041,1.450644350899176,1.5028697813750307,1.515558481180994,1.5028645773217417,56.90507360583563,0.0849030671836154,0.8491263941643649,0.1460150351998697,0.01380197755181145,0.04759777653606545,0.821522439060742,0.7145408260805554,0.7713084051891609,0.8314818186701204,0.729493127240367,0.8278892180724026,0.681974611213548,0.6974705539077718,0.8273608460862049,0.5948240844185065,0.7027435724902614,0.7122733563278768,0.5993359214826762,0.6015179567348111,0.6537433872106658,0.666432087016629,0.6537381831573769
22.943,86.5578,-0.7008891793033127,22.943,-0.8144910526113726,0.0,-0.705371373551264,-0.13298018652313615,-0.22258116789165075,-0.2659603730462723,-0.2653703648118735,-0.2799648806107398,-0.2753701668789641,-0.08582232562986043,-0.2694688052088392,-0.2593152591482164,-0.23679446244710944,-0.1754661511695742,-0.147020121542506,-0.15562759748046345,-0.15714469958719995,-0.28753898193188,-0.28275325225729786,-0.2839452574458072,-0.29308731287038203,-0.2839465768879684,23.643889179303315,0.11360187330805982,0.7008891793033127,0.0044821942479512655,0.5679089927801766,0.478308011411662,0.43492880625704045,0.43551881449143925,0.4209242986925729,0.42551901242434864,0.6150668536734523,0.43142037409447354,0.44157392015509633,0.4640947168562033,0.5254230281337385,0.5538690577608067,0.5452615818228492,0.5437444797161128,0.41335019737143275,0.4181359270460149,0.41694392185750556,0.4078018664329307,0.4169426024153443
91.7008,49.792,-0.8826485441152325,91.7008,-0.5601882570829293,0.0,-0.8762845189835611,-0.4985595537547377,-0.9945792906025978,-0.9971191075094754,-0.933860989405804,-0.9968252711801395,-1.0083696750119442,-0.9317534835063143,-1.004249955716814,-0.9530316029045981,-0.9399368105262665,-1.106664012437082,-1.0553250668194742,-1.0322867632168635,-1.03797457107088,-0.7574199114350417,-0.7619926727718572,-0.7975051854029342,-0.800736374239273,-0.7974885219328685,92.58344854411523,0.32246028703230323,0.8826485441152325,0.006364025131671447,0.3840889903604948,0.11193074648736523,0.11447056339424289,0.05121244529057145,0.114176727064907,0.12572113089671166,0.04910493939108174,0.12160141160158155,0.07038305878936557,0.05728826641103402,0.22401546832184938,0.17267652270424172,0.149638219101631,0.15532602695564757,0.1252286326801908,0.1206558713433753,0.08514335871229828,0.0819121698759595,0.08516002218236407
57.3359,52.1814,-0.186787979518944,57.3359,0.7084024759084954,0.0,-0.9038504813534796,-0.2396601714721262,-0.4968635982164227,-0.4793203429442524,-0.474774750153372,-0.49195780721664256,-0.4657445769450938,-0.3107546530627766,-0.44453066463959895,-0.4703666278393015,-0.45532707227323393,-0.556906857751259,-0.5178109657200032,-0.5211533270697235,-0.5238874858985496,-0.33906400504730067,-0.34029548469979204,-0.3560428240323639,-0.3589197835768597,-0.35603271667758685,57.52268797951895,0.8951904554274394,0.186787979518944,0.7170625018345356,0.05287219195318221,0.3100756186974787,0.2925323634253084,0.287986770634428,0.30516982769769857,0.2789565974261498,0.12396667354383262,0.25774268512065496,0.2835786483203575,0.26853909275428994,0.37011887823231504,0.3310229862010592,0.3343653475507795,0.3370995063796056,0.15227602552835667,0.15350750518084805,0.16925484451341993,0.17213180405791573,0.16924473715864286
64.7688,44.2716,2.7221325083564327,64.7688,0.9337124365585459,0.0,0.9970486644058422,0.8949101435119032,0.929235999689353,1.7898202870238065,1.6589647911243426,1.7093499994954358,1.8109108379991168,1.8600971193641285,1.8178736701375242,1.6240557516897898,1.6388003544645464,1.6875411022549405,1.4385786258900384,1.5540345747550572,1.564244141304473,1.9086572226031098,1.9192718387934016,1.9862946602031937,1.9888164522287788,1.9863237704026298,62.04666749164357,1.7884200717978869,2.7221325083564327,1.7250838439505904,1.8272223648445296,1.7928965086670798,0.9323122213326263,1.0631677172320901,1.012782508860997,0.9112216703573159,0.8620353889923043,0.9042588382189085,1.098076756666643,1.0833321538918863,1.0345914061014923,1.2835538824663943,1.1680979336013755,1.1578883670519597,0.813475285753323,0.8028606695630311,0.735837848153239,0.7333160561276539,0.735808737953803
28.6291,78.8616,1.1478695977626356,28.6291,-0.3473710568060022,0.0,0.03297647780880003,0.32954148301271635,0.34747671331724217,0.6590829660254327,0.6118300696746047,0.6189707135300313,0.6546781472440993,0.6842356604652825,0.6558724234598279,0.5945736704871245,0.6216632380860571,0.7650938929039763,0.7519187456319423,0.7159314832663608,0.7196910514487129,0.8204912950136456,0.8223387327482935,0.8440459987336097,0.847947823463372,0.8440575279829171,27.481230402237365,1.4952406545686379,1.1478695977626356,1.1148931199538357,0.8183281147499193,0.8003928844453935,0.48878663173720294,0.5360395280880309,0.5288988842326043,0.4931914505185363,0.46363393729735314,0.49199717430280776,0.5532959272755111,0.5262063596765786,0.3827757048586593,0.39595085213069336,0.43193811449627484,0.4281785463139227,0.32737830274899005,0.32553086501434214,0.3038235990290259,0.2999217742992636,0.30381206977971853
97.5037,59.1574,0.3118529279960149,97.5037,-0.11407884166211094,0.0,0.6029455535277469,0.09826266653867385,0.9590878118846985,0.1965253330773477,0.18481742681942934,0.20762186294832047,0.19459693795413216,0.1823221217088758,0.19332041229434,0.15614360746789133,0.1679790190732022,0.09585348695087864,0.09542750137217795,0.08119424156454805,0.08231526945837961,0.06552477838299821,0.06862006010440133,0.07864357916961667,0.07625617777398563,0.07863465367222865,97.19184707200398,0.42593176965812585,0.3118529279960149,0.29109262553173204,0.21359026145734103,0.6472348838886837,0.11532759491866718,0.12703550117658555,0.10423106504769442,0.11725599004188272,0.1295308062871391,0.11853251570167489,0.15570932052812356,0.14387390892281268,0.21599944104513624,0.21642542662383693,0.23065868643146684,0.22953765853763528,0.2463281496130167,0.24323286789161355,0.2332093488263982,0.23559675022202925,0.23321827432378622
3.936,37.3482,-1.100536262217153,3.936,-0.7134484533107527,0.0,-0.9108418956304658,-0.6699706572664441,-0.9907795569581427,-1.3399413145328882,-1.2457257980787688,-1.3268939317470752,-1.3590439340248786,-1.2721977696242492,-1.3534870428806611,-1.2484245209392377,-1.2132721484388156,-1.2021142151338102,-1.0912988135405526,-1.102165123454677,-1.1098084718524002,-0.9767308126330223,-0.9846829223412445,-1.0348773640817792,-1.0367472002024785,-1.034839880824539,5.036536262217153,0.3870878089064004,1.100536262217153,0.18969436658668726,0.43056560495070895,0.10975670525901038,0.23940505231573517,0.14518953586161576,0.2263576695299221,0.2585076718077255,0.17166150740709618,0.25295078066350807,0.14788825872208466,0.11273588622166253,0.10157795291665717,0.00923744867660048,0.0016288612375239264,0.009272209635247108,0.12380544958413076,0.11585333987590851,0.06565889813537384,0.0637890620146746,0.06569638139261413
33.2622,46.9869,-1.5123213608558297,33.2622,0.9622955229060214,0.0,-0.9161346873534899,-0.9532803163999349,-0.9346744943734995,-1.9065606327998699,-1.7581176777340604,-1.7523943020546366,-1.886080551694157,-1.872426287207726,-1.8830837904599784,-1.791035025162714,-1.7676985325911574,-1.9270179592839642,-1.6460954816780944,-1.7848035194329397,-1.79567900106771,-1.5451898155264294,-1.5554158791652435,-1.6253447277595652,-1.6294965134951032,-1.6253211706629513,34.77452136085583,2.474616883761851,1.5123213608558297,0.5961866735023398,0.5590410444558948,0.5776468664823302,0.3942392719440402,0.24579631687823067,0.24007294119880696,0.3737591908383273,0.3601049263518963,0.37076242960414874,0.2787136643068844,0.2553771717353277,0.41469659842813456,0.1337741208222647,0.27248215857711,0.28335764021188026,0.032868454670599734,0.0430945183094138,0.11302336690373549,0.11717515263927347,0.11299980980712165
30.3058,14.4384,-0.0607229609777681,30.3058,-0.8957549441535286,0.0,-0.15876210788307615,0.26576867158800516,0.370967044144582,0.5315373431760103,0.5276552143917591,0.47800599623200385,0.46949757809445497,0.2111421578921743,0.37032104651302455,0.40689985275595986,0.4303417983691386,0.36511844804397825,0.2968340910263941,0.3254699395102279,0.3285019567010036,0.46385429338560313,0.46666611002229563,0.4861050997141468,0.4873193338826146,0.4860907713582373,30.36652296097777,0.8350319831757606,0.0607229609777681,0.09803914690530804,0.32649163256577324,0.43169000512235006,0.5922603041537784,0.5883781753695272,0.538728957209772,0.5302205390722231,0.2718651188699424,0.43104400749079264,0.46762281373372794,0.4910647593469067,0.42584140902174633,0.35755705200416216,0.386192900487996,0.38922491767877165,0.5245772543633712,0.5273890710000637,0.5468280606919149,0.5480422948603827,0.5468137323360054
11.5752,44.6898,-0.927658149796226,11.5752,-0.8366677098643449,0.0,-0.9918348547343658,-0.635856780845754,-0.8540226595223933,-1.271713561691508,-1.2122473682849877,-1.268073931927424,-1.2904352321815158,-1.4148237162988397,-1.3075734624156161,-1.1968946418484436,-1.1600196163434537,-1.1727183849641512,-1.0294563831032189,-1.0778585474559603,-1.0851127082977028,-0.9284363253142813,-0.9353376973267241,-0.9820941443518711,-0.9847509421589334,-0.9820658099480885,12.502858149796227,0.09099043993188105,0.927658149796226,0.06417670493813987,0.29180136895047193,0.07363549027383265,0.3440554118952821,0.28458921848876173,0.34041578213119794,0.36277708238528983,0.4871655665026138,0.37991531261939016,0.26923649205221767,0.23236146654722778,0.2450602351679252,0.10179823330699289,0.15020039765973436,0.15745455850147683,0.0007781755180553684,0.007679547530498154,0.054435994555645184,0.05709279236270748,0.05440766015186249
70.632,79.168,-1.299663397171256,70.632,0.9985512621693978,0.0,-0.7763020012979838,-0.807924093522482,-0.8205784100064124,-1.615848187044964,-1.5305394471306344,-1.5206421404568653,-1.6032351203744732,-1.7500847321764033,-1.6088401532252437,-1.513617395985574,-1.5008121896786206,-1.665591805641194,-1.4101375961309368,-1.5450622295807537,-1.554279417316859,-1.2786183566136833,-1.2894983141540903,-1.351950124824298,-1.3522831302347913,-1.3519382658921633,71.93166339717126,2.298214659340654,1.299663397171256,0.5233613958732721,0.49173930364877394,0.4790849871648435,0.316184789873708,0.2308760499593785,0.2209787432856094,0.30357172320321735,0.45042133500514736,0.30917675605398776,0.2139539988143182,0.20114879250736473,0.3659284084699381,0.11047419895968091,0.24539883240949778,0.25461602014560314,0.021045040557572614,0.010165083017165566,0.0522867276530421,0.0526197330635354,0.052274868720907364
79.7182,36.7884,-1.099529689360892,79.7182,-0.923989100951311,0.0,-0.868663029452996,-0.5665749552117022,-0.6949777622234695,-1.1331499104234044,-1.098306637736603,-1.1300770558175322,-1.1582662270055692,-0.9306923837445434,-1.1445494990308764,-1.0887663582777152,-1.0729648691525753,-1.2573314466016496,-1.1028372166903369,-1.1728073685284301,-1.1792711288873932,-0.7882019075324093,-0.7949953484803625,-0.8375378728529167,-0.8390246139077691,-0.8375000820456105,80.81772968936089,0.17554058840958087,1.099529689360892,0.2308666599078959,0.5329547341491897,0.4045519271374224,0.0336202210625125,0.0012230516242888179,0.030547366456640246,0.058736537644677345,0.16883730561634847,0.045019809669984534,0.01076333108317673,0.02656482020831663,0.15780175724075773,0.003307527329444948,0.07327767916753825,0.07974143952650126,0.31132778182848264,0.30453434088052944,0.2619918165079752,0.26050507545312285,0.26202960731528135
3.1823,88.8131,-0.1495414243788449,3.1823,-0.04069610473211063,0.0,0.7227673880927319,-0.026904400244402216,0.5153737047128251,-0.05380880048880443,-0.05189137946001571,0.02192612011289008,-0.05426702235846229,-0.060614503019255514,-0.05477914080553389,-0.051442957820361096,-0.039280733184987746,0.05025954153054553,0.05027439308054262,0.054273255172231805,0.053966316797738244,-0.22600926668851468,-0.22197124075921915,-0.2177424346272207,-0.224062016160831,-0.21775045444234548,3.3318414243788452,0.10884531964673427,0.1495414243788449,0.8723088124715768,0.12263702413444269,0.6649151290916699,0.09573262389004047,0.0976500449188292,0.17146754449173499,0.09527440202038262,0.08892692135958939,0.09476228357331101,0.09809846655848381,0.11026069119385716,0.19980096590939045,0.19981581745938753,0.2038146795510767,0.20350774117658316,0.07646784230966977,0.07242981638037424,0.0682010102483758,0.07452059178198608,0.06820903006350057
97.7783,77.7593,0.5133748449282877,97.7783,-0.3791964525777748,0.0,0.920533561744209,0.2694381577435624,0.9398154325518566,0.5388763154871248,0.5167694261862621,0.5480745764042667,0.5339997739984826,0.4775893104176487,0.5290202933226819,0.4791034401704848,0.48967697583990044,0.4584721356378785,0.4456504983941014,0.41827619744553146,0.42135007790423307,0.6777742433614988,0.6779415685626682,0.6938547073221915,0.6988799528919403,0.6938645120785764,97.26492515507171,0.8925712975060625,0.5133748449282877,0.4071587168159213,0.24393668718472528,0.42644058762356896,0.025501470558837114,0.0033945812579744272,0.034699731475979045,0.020624929070194975,0.03578553451063898,0.01564544839439419,0.03427140475780288,0.023697869088387225,0.05490270929040919,0.06772434653418624,0.0950986474827562,0.0920247670240546,0.16439939843321116,0.16456672363438052,0.1804798623939038,0.1855051079636526,0.1804896671502887
22.7029,13.4124,-1.6136019729837483,22.7029,-0.653160984447425,0.0,0.13387480635101362,-0.4330202465063307,-0.8870589609450045,-0.8660404930126614,-0.8350103378013403,-0.7075504114893831,-0.9147387859689873,-1.0543909222188992,-0.9689961034244127,-0.8863346283407064,-0.8633615080894842,-1.0259883873462492,-0.9657103867655068,-0.9613885726415735,-0.9663286764676422,-0.8464500555271844,-0.8516403195221224,-0.884149357835199,-0.8852908774818266,-0.8841746136770495,24.316501972983747,0.9604409885363233,1.6136019729837483,1.7474767793347619,1.1805817264774177,0.7265430120387438,0.7475614799710869,0.778591635182408,0.9060515614943652,0.698863187014761,0.5592110507648491,0.6446058695593356,0.7272673446430419,0.7502404648942641,0.5876135856374991,0.6478915862182415,0.6522134003421748,0.6472732965161061,0.7671519174565639,0.7619616534616259,0.7294526151485493,0.7283110955019217,0.7294273593066988
49.8045,14.7148,0.2300914137593567,49.8045,-0.44482822600940364,0.0,-0.5074137563015587,0.2428951369043982,0.9547959844016588,0.4857902738087964,0.47389857950944303,0.33036594688778564,0.45556028590482195,0.34719658756285254,0.4159233842049041,0.35692272595726265,0.38453994332855923,0.3078946101409099,0.29203164052920005,0.27165847346303384,0.2744295383377968,0.42601244060034554,0.42855682299564757,0.44628783280339535,0.44743251517973637,0.44627606031601924,49.574408586240644,0.6749196397687603,0.2300914137593567,0.7375051700609154,0.012803723145041496,0.7247045706423021,0.2556988600494397,0.24380716575008632,0.10027453312842893,0.22546887214546524,0.11710517380349583,0.1858319704455474,0.12683131219790594,0.15444852956920252,0.0778031963815532,0.06194022676984334,0.041567059703677134,0.04433812457844011,0.19592102684098883,0.19846540923629086,0.21619641904403863,0.21734110142037966,0.21618464655666253
34.5623,95.8937,0.7302418405803595,34.5623,-0.004780792300475964,0.0,0.9975269332540351,0.00035881482888881647,0.00895247750752162,0.0007176296577776329,0.000717292884343349,0.15778416945766394,0.0006677745338177068,-0.000327090287873284,0.0005824910747390458,-0.012526621165710855,0.010397596293385403,0.10298936015596294,0.10298935742227847,0.10293583062322972,0.10293992415586092,0.07991955979218464,0.07146823376792687,0.05971630130558625,0.0714961177278427,0.059718903467408616,33.83205815941964,0.7350226328808355,0.7302418405803595,0.2672850926736756,0.7298830257514707,0.7212893630728379,0.7295242109225818,0.7295245476960162,0.5724576711226955,0.7295740660465417,0.7305689308682327,0.7296593495056204,0.7427684617460704,0.719844244286974,0.6272524804243965,0.627252483158081,0.6273060099571297,0.6273019164244985,0.6503222807881748,0.6587736068124326,0.6705255392747732,0.6587457228525168,0.6705229371129509
65.0585,74.9038,0.725842226144462,65.0585,0.7925294895592236,0.0,0.40823706572336715,0.6976180052783154,0.9444993785097966,1.3952360105566308,1.3085736453418697,1.242612633493579,1.4058166418404805,1.3081051535958625,1.4018190769765693,1.2720821212930566,1.2857250863076901,1.3480564652368767,1.2065168042592231,1.2439828237865669,1.2519415864652526,1.3427335625426975,1.346695882248143,1.3930106041181582,1.4009086709335516,1.3930131078924142,64.33265777385553,0.06668726341476161,0.725842226144462,0.3176051604210949,0.02822422086614662,0.21865715236533456,0.6693937844121688,0.5827314191974077,0.516770407349117,0.6799744156960185,0.5822629274514005,0.6759768508321072,0.5462398951485946,0.5598828601632281,0.6222142390924147,0.4806745781147611,0.5181405976421048,0.5260993603207905,0.6168913363982355,0.6208536561036809,0.6671683779736962,0.6750664447890896,0.6671708817479521
3.6093,45.2762,0.2103160088773913,3.6093,-0.45084103968965283,0.0,0.7353584742490218,-0.12324586459298595,-0.5870351385418094,-0.2464917291859719,-0.24496241739934607,-0.09616807918354175,-0.2564493015902296,-0.36023236450117363,-0.27254758702937026,-0.23361824682580615,-0.2501866712550063,-0.37759769556766076,-0.3693319270333171,-0.3592113497095623,-0.3606173979766705,0.014091739453228863,0.01315048960102111,0.004624894745324987,0.0035728956126543088,0.004652091480507936,3.3989839911226087,0.6611570485670442,0.2103160088773913,0.5250424653716305,0.33356187347037725,0.7973511474192008,0.45680773806336317,0.45527842627673737,0.3064840880609331,0.46676531046762093,0.5705483733785649,0.48286359590676153,0.44393425570319744,0.4605026801323976,0.5879137044450521,0.5796479359107084,0.5695273585869536,0.5709334068540618,0.19622426942416243,0.1971655192763702,0.2056911141320663,0.206743113264737,0.20566391739688336
15.3602,83.9557,-0.8000627991645559,15.3602,0.3407958263993254,0.0,0.4964794813380501,-0.2204562624818859,-0.9342610572325152,-0.4409125249637718,-0.4258556009838376,-0.30953771100358707,-0.43685329102969317,-0.3822513014186634,-0.43221028502731373,-0.4199939584269273,-0.4161725790771867,-0.5181226909350742,-0.5096373873363278,-0.48523408163396864,-0.4877491530066224,-0.2811434011863244,-0.2789039269768253,-0.2889040436075021,-0.2960358654902777,-0.28889688314189804,16.160262799164556,1.1408586255638813,0.8000627991645559,1.2965422805026061,0.57960653668267,0.13419825806795926,0.3591502742007841,0.3742071981807183,0.49052508816096885,0.36320950813486275,0.4178114977458925,0.3678525141372422,0.3800688407376286,0.3838902200873692,0.2819401082294817,0.2904254118282281,0.3148287175305873,0.3123136461579335,0.5189193979782315,0.5211588721877306,0.5111587555570538,0.5040269336742782,0.5111659160226578
80.7824,7.797,0.0200291851386543,80.7824,-0.7827105054561173,0.0,-0.6659517959785295,-0.04457599204186527,-0.08067018638648313,-0.08915198408373054,-0.08912789174027583,-0.12060749865040521,-0.18953809482582587,-0.46964830733322355,-0.3615871995362707,-0.27228389585381035,-0.21015946879987446,-0.3314772450617389,-0.3226491031906791,-0.3248272076803125,-0.3253357520973773,-0.2393002927535249,-0.23994394915725756,-0.24344081797105133,-0.24340800659087267,-0.24363054256084304,80.76237081486134,0.8027396905947716,0.0200291851386543,0.6859809811171838,0.06460517718051957,0.10069937152513743,0.10918116922238484,0.10915707687893013,0.14063668378905952,0.20956727996448016,0.48967749247187786,0.38161638467492504,0.29231308099246467,0.23018865393852878,0.35150643020039324,0.3426782883293334,0.3448563928189668,0.3453649372360316,0.2593294778921792,0.25997313429591185,0.26347000310970564,0.26343719172952695,0.26365972769949736
79.1674,17.3036,-0.2115009860131491,79.1674,-0.5871905709407443,0.0,-0.8237835530564652,-0.014584551747530313,-0.04481667793211572,-0.029169103495060626,-0.029167603960552676,-0.1101899962710361,-0.06310369346135344,0.17673303900783996,-0.04165679343382794,-0.11224268633007044,-0.08340981884480314,-0.200378823393964,-0.1987312686729535,-0.1982030375085633,-0.1983694251093066,-0.00962666092125207,-0.010084375497716857,-0.011568097447113054,-0.011217759693620495,-0.011561569995422023,79.37890098601315,0.37568958492759524,0.2115009860131491,0.6122825670433161,0.19691643426561878,0.16668430808103338,0.18233188251808846,0.18233338205259642,0.101310989742113,0.14839729255179565,0.388234025020989,0.16984419257932115,0.09925829968307866,0.12809116716834595,0.011122162619185083,0.012769717340195608,0.013297948504585794,0.013131560903842487,0.201874325091897,0.20141661051543225,0.19993288856603603,0.2002832263195286,0.19993941601772708
86.8664,59.9656,1.5262870258527534,86.8664,-0.8903868493103523,0.0,0.9806067730735893,0.8568485853011227,0.9451395512211721,1.7136971706022455,1.5874353202366833,1.6497761050574202,1.6988488767586025,1.7728291547692907,1.7023835063325778,1.560919051483217,1.5730107510375781,1.6195245399656346,1.4018993525638916,1.4916961987113724,1.5014715406469041,1.4452667775226558,1.4569914358129603,1.5233340889931402,1.523578236811293,1.523323392206615,85.34011297414725,2.416673875163106,1.5262870258527534,0.5456802527791641,0.6694384405516307,0.5811474746315813,0.18741014474949202,0.06114829438392988,0.12348907920466679,0.17256185090584908,0.24654212891653726,0.1760964804798244,0.034632025630463525,0.046723725184824705,0.09323751411288117,0.1243876732888618,0.034590827141381064,0.024815485205849308,0.08102024833009769,0.06929559003979313,0.0029529368596132866,0.0027087890414605464,0.002963633646138497
5.9361,6.928,-0.265648774601155,5.9361,-0.3401583718984914,0.0,-0.8370669796819444,-0.2718583668557989,-0.6788072245939811,-0.5437167337115978,-0.5156860231324025,-0.5479060126836937,-0.5928158058678465,-0.6493456618915637,-0.6332750943432175,-0.5864744610279299,-0.559860614941001,-0.6451916055188063,-0.6347667301673996,-0.6046346101669883,-0.6077361015385552,-0.6840131089318888,-0.6872534860680776,-0.7076383426753093,-0.708379947947217,-0.7078996499005964,6.201748774601155,0.07450959729733642,0.265648774601155,0.5714182050807894,0.006209592254643903,0.41315844999282614,0.2780679591104428,0.25003724853124754,0.28225723808253866,0.32716703126669155,0.38369688729040874,0.3676263197420625,0.3208256864267749,0.29421184033984604,0.3795428309176513,0.3691179555662446,0.3389858355658333,0.3420873269374002,0.41836433433073383,0.4216047114669226,0.44198956807415435,0.44273117334606205,0.4422508752994414
58.0731,15.0128,-1.0731684881734411,58.0731,0.998925378037709,0.0,-0.7968099464422321,-0.7671238821297995,-0.7914989324602436,-1.534247764259599,-1.461038823034725,-1.469203555883099,-1.4677095183602527,-1.2980552973237287,-1.4079947758818665,-1.5131654199040379,-1.484201355761839,-1.7126909334847829,-1.4699644822015088,-1.5982481076794264,-1.6069998269252441,-1.4385353741318228,-1.4475883890688812,-1.5049853020290496,-1.5072025684661596,-1.5049944765145915,59.14626848817344,2.07209386621115,1.0731684881734411,0.276358541731209,0.3060446060436416,0.2816695557131975,0.46107927608615795,0.38787033486128397,0.3960350677096578,0.3945410301868115,0.22488680915028758,0.3348262877084254,0.43999693173059673,0.41103286758839785,0.6395224453113417,0.39679599402806764,0.5250796195059853,0.533831338751803,0.3653668859583816,0.3744199008954401,0.43181681385560844,0.4340340802927185,0.4318259883411504
65.7599,71.5156,-0.0847599101505736,65.7599,0.21192641122692155,0.0,0.503362050331267,-0.15635357434637648,0.35776462817800375,-0.31270714869275296,-0.29890410253072813,-0.22509646198242605,-0.30974378949242576,-0.2792028099598173,-0.3068867286695696,-0.3094017334003618,-0.29587922096854596,-0.36712010676012763,-0.36478459851062345,-0.3437946109832414,-0.3455783679716961,-0.4024831090712698,-0.4074473694332097,-0.4233781785193512,-0.41959780595020696,-0.42338579653832387,65.84465991015057,0.2966863213774952,0.0847599101505736,0.5881219604818406,0.07159366419580288,0.44252453832857735,0.22794723854217935,0.21414419238015453,0.14033655183185245,0.22498387934185216,0.19444289980924367,0.22212681851899602,0.2246418232497882,0.21111931081797236,0.282360196609554,0.28002468836004984,0.2590347008326678,0.2608184578211225,0.31772319892069617,0.3226874592826361,0.3386182683687776,0.33483789579963336,0.33862588638775026
54.0307,50.821,-0.5643624246693997,54.0307,-0.5839815557752059,0.0,-0.06805470471068215,-0.4961668540269863,-0.9995559737072617,-0.9923337080539726,-0.9347571979602982,-0.8662413396421156,-1.0038246577750565,-1.0707343495531205,-1.0118050323441061,-0.9455399334446326,-0.929909160186468,-1.0673414809955373,-1.0118921510729286,-0.9933211849670084,-0.9989816957484863,-0.7776069600622748,-0.781989854065086,-0.8171009945209704,-0.8205476157721361,-0.8170870953549441,54.5950624246694,0.019619131105806265,0.5643624246693997,0.49630771995871753,0.06819557064241338,0.435193549037862,0.4279712833845729,0.37039477329089854,0.3018789149727159,0.4394622331056568,0.5063719248837208,0.44744260767470645,0.38117750877523293,0.3655467355170683,0.5029790563261376,0.44752972640352895,0.4289587602976087,0.4346192710790866,0.21324453539287513,0.21762742939568636,0.2527385698515707,0.2561851911027364,0.2527246706855444
12.6021,63.728,-0.5588223400363156,12.6021,0.03572178416927042,0.0,-0.7581149172384034,0.022312668046279703,-0.9778746720902989,0.044625336092559406,0.043202479998334216,-0.038852369154755984,0.04518587124460043,0.051339799205825175,0.045849260801744424,0.026707363563815943,0.035996464577318234,0.003975524174649178,0.0039660341175633065,0.0006468248055411935,0.0009013784844385531,-0.18326605354147313,-0.18203147511557038,-0.1789844192125974,-0.18029752910407365,-0.1790006111302842,13.160922340036315,0.594544124205586,0.5588223400363156,0.19929257720208782,0.5811350080825953,0.4190523320539833,0.603447676128875,0.6020248200346499,0.5199699708815596,0.604008211280916,0.6101621392421408,0.60467160083806,0.5855297036001316,0.5948188046136338,0.5627978642109648,0.562788374153879,0.5594691648418568,0.5597237185207542,0.37555628649484246,0.3767908649207452,0.3798379208237182,0.37852481093224194,0.3798217289060314
81.528,59.2252,-0.1394824267503328,81.528,-0.15280797163207854,0.0,-0.3066309270933343,0.13657892018080392,-0.39973239641787345,0.27315784036160784,0.2556857711263495,0.24121630933928406,0.2705777229178157,0.2563666122282098,0.2691175695493246,0.22776232552451642,0.24016035714014763,0.18157732655552208,0.18051551515724815,0.1612018983684347,0.1627600565644757,0.13435395340709155,0.13788396692085006,0.15075074686997808,0.14849768973565794,0.15074166657311971,81.66748242675034,0.013325544881745754,0.1394824267503328,0.1671485003430015,0.2760613469311367,0.26024996966754066,0.41264026711194063,0.3951681978766823,0.38069873608961685,0.41006014966814847,0.39584903897854257,0.4085999962996574,0.3672447522748492,0.37964278389048045,0.3210597533058549,0.3199979419075809,0.3006843251187675,0.3022424833148085,0.27383638015742434,0.2773663936711829,0.29023317362031087,0.28798011648599076,0.2902240933234525
60.8981,31.2826,-1.8075513838757855,60.8981,-0.93485114915577,0.0,-0.9737506324442149,-0.9265545094164038,-0.9431421796612509,-1.8531090188328077,-1.7086910127432122,-1.7440805478803214,-1.8829930805526063,-1.8170157028356833,-1.8792732537815833,-1.7600578444890798,-1.742722633311691,-1.9795863169093941,-1.7212188738061094,-1.8413589473926057,-1.8519295281309416,-1.5021017692688614,-1.513173730226133,-1.582689679337933,-1.585177467865422,-1.5826517399489037,62.70565138387578,0.8727002347200156,1.8075513838757855,0.8338007514315706,0.8809968744593817,0.8644092042145346,0.04555763495702214,0.09886037113257329,0.0634708359954641,0.07544169667682077,0.009464318959897744,0.07172186990579776,0.04749353938670575,0.06482875056409454,0.17203493303360862,0.08633251006967613,0.03380756351682024,0.04437814425515607,0.3054496146069241,0.2943776536496525,0.22486170453785248,0.2223739160103635,0.22489964392688178
