gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals,Model_29_Y_pred,Model_29_Residuals,Model_30_Y_pred,Model_30_Residuals
-0.5218902904383012,0.14173543347345646,-1.0061834443911066,0.8344480820767581,2.644623566048894,-0.08259807389338567,-0.15232601402435206,7.2594731930725015e-09,7.91878392565251e-09,-2.280420390331024e-10,4.3126869354690663e-10,-1.4285058259052893e-10,5.164601499894801e-10,1.096805826794234e-09,1.756116559374243e-09,-1.150440535374663e-10,5.442666790425427e-10,2.6124907556427976e-09,3.2718014882228066e-09,5.253340619716952e-10,1.1846447945517042e-09,3.156064649125214e-09,3.8153753817052235e-09,3.5113334595158047e-09,4.170644192095813e-09,3.9601710171312905e-09,4.6194817497112995e-09,4.4818601599845995e-09,5.1411708925646085e-09,4.63290491338801e-09,5.292215645968019e-09,4.877861805017459e-09,5.537172537597468e-09,5.282033391133947e-09,5.941344123713956e-09,2.545963914791887e-09,3.205274647371896e-09,4.359315975015923e-09,5.018626707595932e-09,3.469427644253276e-09,4.128738376833285e-09,2.7522894983384597e-09,3.4116002309184688e-09,2.754401998456654e-09,3.413712731036663e-09,4.912923272598299e-09,5.572234005178308e-09,3.264367369325181e-09,3.92367810190519e-09,2.808466329891234e-09,3.467777062471243e-09,2.7395411771286668e-09,3.398851909708676e-09,1.3664641177658706e-09,2.0257748503458794e-09,2.7776604609489864e-09,3.4369711935289954e-09,1.453792057123637e-09,2.1131027897036463e-09,1.5922550065246812e-09,2.2515657391046903e-09,1.4043437934370794e-09,2.0636545260170887e-09,1.2603047227908505e-09,1.9196154553708596e-09,1.3583099648634105e-09,2.0176206974434198e-09
2.7353366597339743,-0.09544949121123977,0.9993315077034446,-0.4442517678515718,-0.4185368637406695,0.19381833790119363,-0.853600286623807,-1.4130126271678496e-09,1.2317609385279406e-09,-2.280420390331024e-10,2.416731526662688e-09,-1.4285058259052893e-10,2.5019229831052613e-09,-8.388142126502969e-10,1.8059593530454934e-09,-4.931944899633315e-10,2.1515790757324588e-09,-8.658394980951021e-10,1.778934067600688e-09,-3.878658827657075e-09,1.2338852619612847e-09,-3.714824477041673e-09,1.0700509113458826e-09,-4.08087234816132e-09,1.4360987824655297e-09,-1.9659812369342093e-09,6.787923287615809e-10,-2.0471293571859276e-09,5.976442085098626e-10,-3.3860189815233477e-09,7.412454158275574e-10,-2.436521922108199e-09,2.0825164358759134e-10,-3.1346241335537955e-09,4.898505678580052e-10,-2.56406616622133e-09,8.070739947446013e-11,-2.762316155817568e-09,1.1754259012177768e-10,-1.9438783307406715e-09,7.008952349551187e-10,-3.9053795188800834e-09,1.2606059531842932e-09,-3.902324375240484e-09,1.2575508095446939e-09,-1.958201787926907e-09,6.865717777688831e-10,-2.3127675185461757e-09,3.3200604714961456e-10,-1.968876556034187e-09,6.758970096616031e-10,-2.3629349192376896e-09,2.818386464581006e-10,-2.4560480146694685e-09,1.8872555102632172e-10,-2.1747188934847832e-09,4.70054672211007e-10,-2.340049210269188e-09,3.047243554266021e-10,-2.485947087708948e-09,1.5882647798684215e-10,-2.228833331847611e-09,4.1594023384817915e-10,-2.129833524874315e-09,5.149400408214752e-10,-2.2963190685363717e-09,3.484544971594185e-10
2.5551598117170617,-0.6081184208838618,-0.618106913831356,-0.12755969162293312,-0.38043826961539773,-1.180007798301314,-8.706779926626468e-05,-1.3051470664517854e-09,1.0768585191890803e-09,-2.280420390331024e-10,2.46508229602616e-13,-1.4285058259052893e-10,8.543796467217607e-11,-9.291551818253533e-10,7.008666345626483e-10,1.386263207954829e-09,1.614551755217534e-09,6.047481656911336e-10,8.330367129538386e-10,-1.9418991176576788e-09,1.7136105703949737e-09,-2.0565739412183087e-09,1.8282853939556036e-09,-2.2485360787962215e-09,2.0202475315335166e-09,-1.1705887441297968e-09,9.423001968670917e-10,-1.216174668714109e-09,9.878861214514039e-10,-2.542410794415479e-09,2.314122247152774e-09,7.197613704075427e-10,9.480499176702478e-10,-1.715012704488452e-09,1.486724157225747e-09,1.2108161236008984e-09,1.4391046708636035e-09,-5.503360466559926e-10,3.220474993932876e-10,-9.95436790573307e-10,7.671482433106021e-10,-1.0187719573491864e-09,7.904834100864815e-10,-1.0695805818487628e-09,8.412920345860578e-10,-1.2941909834558638e-10,9.886944891711862e-11,1.5034558726126062e-09,1.7317444198753113e-09,1.1097083758584588e-11,2.393856310212896e-10,-4.410842120800595e-10,2.1279566481735452e-10,-6.013328538035637e-10,3.7304430654085874e-10,-3.2429220412839614e-10,9.600365686569114e-11,-4.5301339702714133e-10,2.2472484976443633e-10,-4.30217268623724e-10,2.01928721361019e-10,-5.113179868394132e-10,2.830294395767082e-10,-3.698250863868447e-10,1.4153653912413968e-10,-3.4549442487406555e-10,1.1720587761136055e-10
-0.5413436631713338,0.024635330664114587,-0.9377480870079963,0.670467377800663,1.5026935478913341,-0.6656611794569922,0.3268176168403276,4.026416316956288e-09,3.32916527623803e-09,-2.280420390331024e-10,9.252930797513601e-10,-1.4285058259052893e-10,8.401016233087868e-10,1.1363761813030813e-09,4.391251405848235e-10,6.826132432968236e-10,1.4637797421434204e-11,2.0304039278498092e-09,1.3331528871315514e-09,1.2762525940630659e-09,5.79001553344808e-10,2.594239446719006e-09,1.8969884060007482e-09,2.890526969077295e-09,2.193275928359037e-09,3.296061952456443e-09,2.5988109117381854e-09,3.7394450120002665e-09,3.0421939712820087e-09,4.0001076022690795e-09,3.3028565615508217e-09,3.858083775038836e-09,3.160832734320578e-09,4.1491500034869595e-09,3.4518989627687017e-09,2.821721147112586e-09,2.124470106394328e-09,3.873139048452362e-09,3.1758880077341045e-09,3.0494092534000377e-09,2.35215821268178e-09,2.76717053658247e-09,2.069919495864212e-09,2.7440652732243337e-09,2.046814232506076e-09,4.156056432123971e-09,3.458805391405713e-09,3.176412154238754e-09,2.479161113520496e-09,2.8972500507168377e-09,2.19999900999858e-09,2.8268408787704774e-09,2.1295898380522196e-09,1.6800940152155181e-09,9.828429744972603e-10,2.58537091188528e-09,1.8881198711670223e-09,1.8002325289519787e-09,1.1029814882337209e-09,1.9674282553439085e-09,1.2701772146256507e-09,1.7804079530849554e-09,1.0831569123666976e-09,1.6843312807622341e-09,9.870802400439763e-10,1.7878023010210849e-09,1.090551260302827e-09
-0.6034290941761633,1.6636747763990922,-1.498599024736622,1.4773420609411738,2.4033876741862312,-0.32808396461295175,1.1330510880875502,6.576480937372821e-09,3.5966043184457706e-09,-2.280420390331024e-10,3.2079186579601524e-09,-1.4285058259052893e-10,3.122727201517579e-09,1.257091698090701e-09,1.722784920836349e-09,2.2079199942810013e-10,2.75908461949895e-09,2.616917334309365e-09,3.6295928461768516e-10,9.329061572840814e-10,2.046970461642969e-09,3.245417822192426e-09,2.65541203265376e-10,3.610067068374622e-09,6.30190449447572e-10,4.236497108111265e-09,1.2566204891842147e-09,4.8168337886850446e-09,1.8369571697579945e-09,5.044327094424462e-09,2.0644504754974122e-09,5.134494152922274e-09,2.1546175339952237e-09,5.735009994902537e-09,2.755133375975487e-09,2.671665649330835e-09,3.082109695962152e-10,4.918227338243338e-09,1.9383507193162876e-09,3.64736867403804e-09,6.674920551109897e-10,2.7536974182859033e-09,2.2617920064114675e-10,2.7446531923716728e-09,2.3522342655537727e-10,7.080788211660402e-09,4.100911592733352e-09,8.482648537871077e-09,5.502771918944027e-09,9.094287683189636e-09,6.114411064262586e-09,8.186755322176734e-09,5.206878703249684e-09,4.279349722902882e-09,1.299473103975832e-09,6.874062721001317e-09,3.894186102074267e-09,4.500526517321314e-09,1.5206498983942638e-09,4.523095968175046e-09,1.5432193492479958e-09,4.331625320492936e-09,1.3517487015658856e-09,4.1235315888898e-09,1.1436549699627503e-09,4.0761904178889296e-09,1.0963137989618795e-09
-0.42727989568086555,-0.6866232316181751,0.6496152679959475,1.1091412441867894,1.617976416770638,-0.835726441025522,0.17802133045471588,4.352807659684972e-09,4.076831871556828e-09,-2.280420390331024e-10,5.040178271612464e-10,-1.4285058259052893e-10,4.1882637071867287e-10,8.925284657553217e-10,6.165526776271777e-10,9.152703871527068e-10,6.392945990245628e-10,2.327607759971676e-09,2.0516319718435322e-09,1.3460474648139992e-09,1.0700716766858552e-09,2.77264036693386e-09,2.4966645788057163e-09,3.0876566967848613e-09,2.8116809086567175e-09,3.332278159922624e-09,3.05630237179448e-09,3.7552662460749635e-09,3.4792904579468197e-09,3.860310908943525e-09,3.584335120815381e-09,3.9531111973168434e-09,3.6771354091886996e-09,3.851650336523328e-09,3.5756745483951845e-09,3.963380875549011e-09,3.6874050874208674e-09,3.758376598487303e-09,3.4824008103591593e-09,4.108192812664256e-09,3.8322170245361114e-09,4.307104005041663e-09,4.0311282169135185e-09,4.28428181674791e-09,4.008306028619766e-09,2.8947337471089326e-09,2.6187579589807888e-09,2.157603439468452e-09,1.8816276513403084e-09,1.4032933412691929e-09,1.1273175531410488e-09,1.2522134422935543e-09,9.762376541654103e-10,1.3990737499344461e-09,1.123097961806302e-09,1.8949844669403233e-09,1.6190086788121793e-09,1.7548554579441095e-09,1.4788796698159655e-09,1.597141300087449e-09,1.321165511959305e-09,1.6564657130643777e-09,1.3804899249362337e-09,1.5416747449060811e-09,1.2656989567779371e-09,1.272203345999078e-09,9.96227557870934e-10
0.33561715021598054,-0.9604387504565347,-1.62040116590069,0.42766993896520894,-0.7078609835465817,-0.5531883658647939,-0.32654117185463083,-2.2321533101266823e-09,1.0796008683431422e-09,-2.280420390331024e-10,9.245104027504379e-10,-1.4285058259052893e-10,1.0097018591930112e-09,-1.1217768073045921e-09,3.077563447894804e-11,5.287452320965971e-10,1.6812976738801373e-09,-3.89141025829344e-10,7.634114159541962e-10,4.311777777759295e-11,1.1956702195611331e-09,-7.387024650911479e-10,4.1384997669239227e-10,-7.923123949181318e-10,3.602400468654084e-10,-6.825819456769668e-10,4.699704961065734e-10,-7.219260803227778e-10,4.306263614607624e-10,-9.937273093286524e-10,1.5882513245488778e-10,-3.6794502115302903e-10,7.846074206305111e-10,-7.181447000958541e-10,4.3440774168768607e-10,4.1729719200084696e-10,1.5698496337843872e-09,-2.0916928046943664e-10,9.433831613141035e-10,-1.4039617999616872e-09,2.51409358178147e-10,-2.1128594276319183e-10,9.412664990203484e-10,-2.3487863788608376e-10,9.176738038974564e-10,-4.870981645088531e-10,6.654542772746871e-10,-2.4373895921646397e-10,9.088134825670762e-10,-8.416925012690727e-10,3.108599405144675e-10,-1.218845970804738e-09,6.62935290211978e-11,-1.4908302515863566e-09,3.3827780980281644e-10,-1.255734671981745e-09,1.0318223019820473e-10,-1.2841295275815834e-09,1.315770857980432e-10,-1.085319802488783e-09,6.723263929475714e-11,-1.3524426984790326e-09,1.9989025669549239e-10,-1.2681783028803386e-09,1.1562586109679838e-10,-1.1845183958981632e-09,3.196595411462301e-11
0.40441744350188347,1.4581103270200864,-0.44794646887870315,-1.124826957785106,0.49803976282921397,-1.0221446794944515,0.09638150274333568,1.182018870296728e-09,1.1371835217316697e-09,-2.280420390331024e-10,2.728773875981607e-10,-1.4285058259052893e-10,1.8768593115558723e-10,-1.2746443653817029e-09,1.3194797139467612e-09,1.1702991597827302e-09,1.1254638112176719e-09,1.3553033330972895e-09,1.3104679845322312e-09,5.418337170553867e-10,4.969983684903284e-10,9.340830720882133e-10,8.892477235231549e-10,1.0560847829674264e-09,1.011249434402368e-09,7.835774916472589e-10,7.387421430822006e-10,8.690491726236331e-10,8.242138240585748e-10,4.1690901621614985e-10,3.7207366765109156e-10,1.6988234566565354e-09,1.653988108091477e-09,4.028560179812594e-10,3.580206694162011e-10,1.9750478537727024e-09,1.9302125052076442e-09,1.0684670226437473e-09,1.023631674078689e-09,6.964135652675263e-10,6.515782167024679e-10,9.933550255724194e-10,9.48519677007361e-10,9.513017075236423e-10,9.064663589585839e-10,-3.134077843816617e-10,3.5824313294672e-10,1.2101048997577013e-09,1.165269551192643e-09,-8.224890059700588e-13,4.5657837571028354e-11,-3.909272740504553e-10,4.357626226155136e-10,-5.596650051876713e-10,6.045003537527297e-10,-2.6876827635664136e-10,3.1360362492169965e-10,-4.350025016365476e-10,4.798378502016058e-10,-6.158626537168534e-10,6.606980022819117e-10,-4.2071377139175985e-10,4.6554911995681814e-10,-2.4699588928127126e-10,2.9183123784632956e-10,-2.0079211467232902e-10,2.456274632373873e-10
-0.5825490723430349,1.5850792668176692,1.6347404588579335,-0.3030814370993008,0.045406833885616504,-0.7705618520256902,2.126625982247371,-9.948523241423675e-11,5.8923925033270264e-09,-2.280420390331024e-10,6.0209493099458925e-09,-1.4285058259052893e-10,5.935757853503318e-09,1.2174387992539796e-09,4.57546847165881e-09,8.261222153425922e-10,4.966785055570197e-09,6.218286784083742e-10,5.171078592504416e-09,1.458345148179248e-09,4.334562122733542e-09,1.228581617100015e-09,4.564325653812775e-09,1.3815002456148959e-09,4.411407025297894e-09,1.625894790858902e-09,4.167012480053888e-09,1.864225484264046e-09,3.9286817866487435e-09,2.3981475377845215e-09,3.3947597331282683e-09,1.7204039111206103e-09,4.07250335979218e-09,2.0698844016706365e-09,3.7230228692421532e-09,1.4048013498499837e-09,4.388105921062806e-09,2.2456977770417757e-09,3.547209493871014e-09,3.3704417873879825e-09,2.422465483524807e-09,4.48576042330707e-09,1.3071468476057193e-09,4.481284863106905e-09,1.311622407805885e-09,2.0399422698067754e-09,3.752965001106014e-09,1.6500491245098577e-09,4.142858146402932e-09,2.1187147496224966e-09,3.674192521290293e-09,2.160577562715183e-09,3.6323297081976067e-09,4.603034695007987e-09,1.189872575904803e-09,3.945081432109007e-09,1.847825838803783e-09,4.311918178732366e-09,1.4809890921804234e-09,4.436578720391036e-09,1.3563285505217536e-09,4.218562224554034e-09,1.5743450463587556e-09,4.484362676860439e-09,1.3085445940523505e-09,4.579443655092289e-09,1.2134636158205004e-09
-0.599683134451201,-0.560936839451816,0.40170291040105904,-0.1958170353108581,0.30155716474392785,-0.009274008589964222,1.2543710623420756,6.25733104377608e-10,2.6976272401166916e-09,-2.280420390331024e-10,3.551402383527402e-09,-1.4285058259052893e-10,3.4662109270848286e-09,1.2500480465057373e-09,2.0733122979885623e-09,-2.1535476633122525e-10,3.538715110825525e-09,9.570361058017817e-11,3.2276567339141216e-09,5.309035175295739e-10,2.792456826964726e-09,7.203025008481232e-10,2.6030578436461764e-09,8.198611931620973e-10,2.503499151332202e-09,9.887375885427208e-10,2.334622755951579e-09,1.1465884446121744e-09,2.1767718998821254e-09,1.7901332555433324e-09,1.5332270889509672e-09,1.2713112394230156e-09,2.0520491050712837e-09,1.8594113691936685e-09,1.4639489753006311e-09,1.0921971720497875e-09,2.231163172444512e-09,1.4930777081507336e-09,1.830282636343566e-09,1.7334550170051037e-09,1.5899053274891958e-09,1.751806016472174e-09,1.5715543280221256e-09,1.7577873810491259e-09,1.5655729634451737e-09,1.7551583917497377e-09,1.568201952744562e-09,2.4510269093691665e-09,8.723334351251331e-10,2.496220857787894e-09,8.271394867064055e-10,2.4491489446837355e-09,8.742113998105641e-10,3.224786223267215e-09,9.857412122708455e-11,3.0208251614321418e-09,3.025351830621578e-10,3.06102490745157e-09,2.6233543704272974e-10,3.107526066827031e-09,2.1583427766726848e-10,3.068613442399909e-09,2.547469020943907e-10,3.1222845190103057e-09,2.0107582548399393e-10,3.214859355077722e-09,1.0850098941657778e-10
-0.5870881224118366,-0.07195063658427174,-1.6451996912037197,-1.1880961135245458,-0.5940717692587253,0.48778391564788803,-0.33489459351037393,-1.909990834465713e-09,7.33788005273343e-10,-2.280420390331024e-10,9.481607901592676e-10,-1.4285058259052893e-10,1.033352246601841e-09,1.2261400836088658e-09,2.4023429128012357e-09,-8.95352997113427e-10,2.808498320789429e-10,-1.3548468821293282e-09,1.786440529369583e-10,-1.0427883610046956e-10,1.0719239930919004e-09,-7.433663040011729e-10,4.3283652519119707e-10,-7.974658509277642e-10,3.7873697826460575e-10,-8.853246601538364e-10,2.908781690385335e-10,-9.700240149165632e-10,2.0617881427580668e-10,-1.0539717666652494e-10,1.070805652525845e-09,-8.208083846676956e-10,3.553944445246743e-10,-1.47587734532068e-10,1.028615094660302e-09,-1.2696960862986542e-09,9.34932571062843e-11,-5.334746791081572e-10,6.427281500842127e-10,-1.736054205026876e-09,5.59851375834506e-10,-5.26330911717029e-10,6.498719174753409e-10,-5.058008965203679e-10,6.70401932672002e-10,-9.939371016359228e-10,1.822657275564471e-10,-4.749549874966395e-10,7.012478416957304e-10,-8.854600170029543e-10,2.9074281218941564e-10,-6.603131898451087e-10,5.158896393472612e-10,-2.3051957465188672e-09,1.1289929173264973e-09,-2.6801290943830905e-09,1.5039262651907206e-09,-1.5324658045266734e-09,3.562629753343035e-10,-1.3828147664770932e-09,2.0661193728472332e-10,-1.1580299565854251e-09,1.8172872606944812e-11,-9.988051212821806e-10,1.7739770791018935e-10,-9.467861347617758e-10,2.2941669443059418e-10
1.8086669764319454,-1.15669854937264,1.487129629861183,1.0585699085869016,-1.0028941470575203,0.4845249071719028,-1.0663852475232978,-3.067457560653661e-09,1.7975737187840917e-10,-2.280420390331024e-10,3.0191728934989677e-09,-1.4285058259052893e-10,3.104364349941541e-09,-1.4206749356156918e-09,1.8265399969163782e-09,-8.908945227793296e-10,2.3563204097527404e-09,-1.7772606801164538e-09,1.4699542524156161e-09,-3.0860556288155346e-09,1.611593037165354e-10,-3.6610745168646024e-09,4.138595843325324e-10,-4.021479633139235e-09,7.742647006071651e-10,-2.289463584361095e-09,9.57751348170975e-10,-2.4065376719434104e-09,8.406772605886596e-10,-3.420630986806574e-09,1.734160542745042e-10,-3.1979202326298082e-09,4.929469990226178e-11,-2.7823339514741122e-09,4.6488098105795777e-10,-3.611835104716795e-09,3.646201721847251e-10,-2.694444186797867e-09,5.527707457342029e-10,-1.5187103736373539e-09,1.7285045588947161e-09,-4.66598207935885e-09,1.4187671468267796e-09,-4.6537497190708685e-09,1.4065347865387985e-09,-1.7781194750465656e-09,1.4690954574855044e-09,-3.1350520904184573e-09,1.1216284211361272e-10,-2.407880487348397e-09,8.393344451836731e-10,-2.783786475739716e-09,4.6342845679235415e-10,-2.818849414322153e-09,4.283655182099172e-10,-2.570202303305907e-09,6.770126292261629e-10,-2.755893547875486e-09,4.913213846565842e-10,-2.666527172264075e-09,5.806877602679949e-10,-2.989106501185621e-09,2.581084313464489e-10,-2.854070204363167e-09,3.931447281689029e-10,-2.974713223697807e-09,2.7250170883426306e-10
3.0446615684582006,-0.49832517854330177,-0.10920732278712963,-1.1319796412816685,0.5117290697412915,0.483412777961785,-1.008020437296709,1.2207763310321642e-09,4.302747555083095e-09,-2.280420390331024e-10,2.8539291850178277e-09,-1.4285058259052893e-10,2.939120641460401e-09,-7.080501947715368e-10,2.373921029279393e-09,-8.893730785805658e-10,2.1925981454703642e-09,-1.9854925625179454e-10,2.8834219677991357e-09,-4.6250942438336815e-09,1.5431230197827515e-09,-3.369711037616188e-09,2.877398135652579e-10,-3.699528360359943e-09,6.175571363090132e-10,-1.7099135692046072e-09,1.3720576548463228e-09,-1.7752277938051975e-09,1.3067434302457326e-09,-3.2056963405567906e-09,1.237251165058606e-10,-2.679544020642229e-09,4.0242720340870104e-10,-3.612216462527922e-09,5.30245238476992e-10,-2.5468739423636877e-09,5.350972816872423e-10,-3.375033074370449e-09,2.930618503195192e-10,-3.3537352566285868e-09,2.717640325776568e-10,-3.4096296254410993e-09,3.2765840139016924e-10,-3.3926808615549556e-09,3.107096375040256e-10,-3.3084326102121377e-09,2.2646138616120765e-10,-3.076855218696051e-09,5.1160053548790605e-12,-2.35058242003057e-09,7.313888040203599e-10,-2.730947481026445e-09,3.51023743024485e-10,-2.87530905731224e-09,2.0666216673869003e-10,-2.560774932300561e-09,5.211962917503692e-10,-2.7342458558791114e-09,3.477253681718186e-10,-3.013619538486663e-09,6.835168556426708e-11,-2.432429176730336e-09,6.495420473205941e-10,-2.5921044669582253e-09,4.898667570927047e-10,-2.5961796521383255e-09,4.857915719126045e-10
-0.5881366475081116,-1.1324589004192003,-0.8900548803536562,-0.01303946694125541,-0.27997241652276267,0.7803212044495035,-0.055882545963733814,-1.020705978126521e-09,6.34448070686322e-10,-2.280420390331024e-10,1.5821586840709664e-10,-1.4285058259052893e-10,2.434073248496701e-10,1.2281436637082726e-09,1.6144015711484717e-09,-1.2955575389239925e-09,9.092996314837934e-10,-1.3323889532139109e-09,9.461310457737118e-10,-4.675623684970366e-10,8.130446105683757e-11,-7.198162856573098e-10,3.3355837821711073e-10,-7.714435148431579e-10,3.8518560740295886e-10,-8.555959777303501e-10,4.69338070290151e-10,-9.365093461845704e-10,5.502514387443713e-10,-7.389097202438064e-11,3.123669354158184e-10,-6.516800179730821e-10,2.6542211053288303e-10,1.0837002552274575e-10,4.946279329629448e-10,-1.4905082925171469e-09,1.1042503850769478e-09,-5.460977818195675e-10,1.598398743793685e-10,-1.1917522684770723e-09,8.054943610368732e-10,-5.952243537274792e-10,2.0896644628728017e-10,-5.619352485291162e-10,1.7567734108891715e-10,-7.065396647865665e-10,3.2028175734636746e-10,8.899287370123142e-11,4.752507811414304e-10,-6.000898783478874e-10,2.1383197090768836e-10,-4.25096870118591e-10,3.8838962678391965e-11,-1.201851038702996e-09,8.155931312627968e-10,-1.5076273424975063e-09,1.1213694350573072e-09,-1.107461836231651e-09,7.21203928791452e-10,-9.815219260490699e-10,5.952640186088708e-10,-9.90326911770275e-10,6.040690043300759e-10,-1.017449395449184e-09,6.311914880089849e-10,-9.347342412802446e-10,5.484763338400455e-10
2.580747336320414,1.8241217542713846,0.2556316909323954,1.6684591430395184,0.8521878077746838,-0.30066369412030836,-0.5885051308601748,2.1846904470728845e-09,4.078920894942995e-09,-2.280420390331024e-10,1.6661884088370082e-09,-1.4285058259052893e-10,1.7513798652795816e-09,-9.156470281983233e-10,9.785834196717872e-10,1.8327980112413633e-10,2.0775102489942467e-09,9.727083695744646e-10,2.8669388174445754e-09,-3.06971877870809e-09,1.1754883308379793e-09,-1.715264377571147e-09,1.7896607029896347e-10,-1.871395303598857e-09,2.2835144271253548e-11,-9.909533822271509e-10,9.032770656429597e-10,-1.0276645653970512e-09,8.665658824730594e-10,-2.369822463100223e-09,4.755920152301125e-10,-5.505405498600102e-10,1.3436898980101003e-09,-2.464232418668253e-09,5.700019707981426e-10,-4.6528734616187584e-10,1.4289431017082347e-09,-1.8352450626190455e-09,5.898538525106507e-11,-1.5948727779083062e-09,2.9935766996180437e-10,-2.0277921643591767e-09,1.3356171648906613e-10,-2.042875532298923e-09,1.4864508442881258e-10,-2.5147906602524115e-09,6.205602123823009e-10,-8.656190285569383e-10,1.0286114193131722e-09,-1.196168938136378e-09,6.980615097337325e-10,-1.6059200424138182e-09,2.883104054562923e-10,-1.7416613109012577e-09,1.525691369688528e-10,-1.4321975303460149e-09,4.620329175240957e-10,-1.5951536427389558e-09,2.9907680513115476e-10,-2.0967772043420938e-09,2.025467564719832e-10,-1.8647903467431888e-09,2.9440101126921796e-11,-2.319737288523588e-09,4.2550684065347733e-10,-2.6069908463954585e-09,7.12760398525348e-10
-0.5603347145632714,0.23532799967234475,1.373509846553741,-0.9239505915724133,2.3277179918153545,-0.8046435144225946,3.5136818211472702,6.362243301955011e-09,3.3577263512461797e-09,-2.280420390331024e-10,9.948011692234292e-09,-1.4285058259052893e-10,9.862820235791719e-09,1.1742013405477585e-09,8.545768312653431e-09,8.727475058810074e-10,8.847222147320183e-09,3.034463454813598e-09,6.6855061983875926e-09,1.4731354141453802e-09,8.24683423905581e-09,3.618079069108158e-09,6.101890584093033e-09,4.021850875561194e-09,5.698118777639997e-09,4.616766738249152e-09,5.103202914952039e-09,5.2323594200806445e-09,4.487610233120546e-09,5.351924569007043e-09,4.368045084194148e-09,5.413661746097699e-09,4.306307907103492e-09,5.729069656818104e-09,3.990899996383086e-09,7.837808578713714e-09,1.882161074487477e-09,5.276296672618094e-09,4.4436729805830964e-09,6.110506698262985e-09,3.609462954938205e-09,8.855448774374545e-09,8.645208788266456e-10,8.867974554036375e-09,8.519950991648156e-10,6.288426363634999e-09,3.4315432895661916e-09,5.254361024883526e-09,4.465608628317664e-09,5.093932310695151e-09,4.62603734250604e-09,4.925445456579783e-09,4.794524196621407e-09,5.741378281863573e-09,3.978591371337618e-09,6.815075486823572e-09,2.904894166377618e-09,8.105985043865211e-09,1.6139846093359794e-09,8.616967534505143e-09,1.1030021186960477e-09,7.990174627653852e-09,1.729795025547338e-09,8.888734808887765e-09,8.31234844313425e-10,8.96549719040914e-09,7.544724627920509e-10
1.9358444268149877,0.4527940802709172,-1.2849790240422703,0.13433492491229648,-0.8595069247291784,0.47621485980043804,-1.0510452993424595,-2.661496566788372e-09,5.422875738766584e-10,-2.280420390331024e-10,2.9757421016319282e-09,-1.4285058259052893e-10,3.0609335580745016e-09,-1.3255091479318603e-09,1.8782749927331702e-09,-8.795259936104671e-10,2.3242581470545635e-09,-1.619260661660229e-09,1.5845234790048017e-09,-3.2342005161310013e-09,3.041637546597076e-11,-3.635535943149607e-09,4.317518024845764e-10,-3.99325998003199e-09,7.894758393669592e-10,-2.218217692228718e-09,9.855664484363127e-10,-2.3279865992707916e-09,8.75797541394239e-10,-3.395840334638322e-09,1.920561939732914e-10,-3.121307006196907e-09,8.247713446812376e-11,-2.839381120734908e-09,3.644030199301226e-10,-2.6398325409116574e-09,5.639515997533732e-10,-2.734958027463052e-09,4.688261132019787e-10,-3.6008664291351585e-09,3.970822884701279e-10,-2.997821722969138e-09,2.0596241769589255e-10,-2.980698738071561e-09,2.230854025934694e-10,-1.8933217386393492e-09,1.3104624020256813e-09,-3.1049204545179697e-09,9.886368614706085e-11,-2.3884770908372123e-09,8.153070498278183e-10,-2.7654593138614364e-09,4.383248268035942e-10,-2.944676761405884e-09,2.591073792591467e-10,-2.660705916044181e-09,5.430782246208498e-10,-2.7832974523178177e-09,4.204866883472129e-10,-2.551049730677914e-09,6.527344099871167e-10,-2.7782001172892513e-09,4.255840233757793e-10,-2.6281508430944395e-09,5.75633297570591e-10,-2.5530802437445187e-09,6.507038969205119e-10
