x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals
27.4462,27.4957,-1.0358323077052245,27.4462,0.736670689361264,-0.04949999999999832,-0.9993530975896872,-1.0488530975896855,-1.0507298505896872,-1.0497953256356856,-1.04948550122042,-1.049407907120963,-1.050564387589687,-1.050564749233202,-1.0500216382461922,-1.0500217267205207,-1.0486410032528128,-1.048629170392725,-1.0483615253492629,28.482032307705225,1.7725029970664885,0.9863323077052262,0.03647921011553734,0.013020789884460982,0.014897542884462656,0.013963017930461064,0.01365319351519556,0.013575599415738493,0.014732079884462568,0.01473244152797748,0.014189330540967715,0.014189419015296245,0.012808695547588345,0.012796862687500576,0.01252921764403836
79.051,79.1006,0.8311273102110905,79.051,-0.489209937647588,-0.04959999999999809,0.8781433643727314,0.8285433643727333,0.8267666113727314,0.8258295435427374,0.8255486658737704,0.8254415071622624,0.8269320743727314,0.8269317127292166,0.8270962150903443,0.8270961754732175,0.8291778098647047,0.8292139932256221,0.8299736959406686,78.21987268978891,1.3203372478586786,0.8807273102110886,0.0470160541616409,0.0025839458383571934,0.0043606988383591005,0.005297766668353132,0.005578644337320138,0.005685803048828153,0.004195235838359124,0.004195597481873925,0.004031095120746286,0.004031134737873088,0.0019495003463858573,0.0019133169854684828,0.001153614270421932
30.6158,30.6653,-1.0454207702969829,30.6158,-0.7174442435654363,-0.04949999999999832,-0.9997991406889594,-1.0492991406889578,-1.0511758936889595,-1.0503501811029556,-1.0499309593440844,-1.049853345048267,-1.0510104306889594,-1.051010792332474,-1.051786436200276,-1.0517863544970976,-1.0496355853169246,-1.049654421965687,-1.050026645840826,31.661220770296982,0.32797652673154654,0.9959207702969846,0.04562162960802352,0.003878370391974917,0.005755123391976591,0.004929410805972756,0.004510189047101543,0.004432574751284113,0.005589660391976503,0.005590022035491193,0.006365665903293127,0.006365584200114682,0.004214815019941698,0.0042336516687040415,0.004605875543843174
98.7619,98.8114,0.28711635419694,98.7619,-0.9804090871019816,-0.04950000000000898,0.34011311062316907,0.2906131106231601,0.28873635762316907,0.28722261459616505,0.2882240268401869,0.2882409713256383,0.28890182062316905,0.28890145897965425,0.28881445359855734,0.2888144464370158,0.2909306282140599,0.2909487790573716,0.29133897634835626,98.47478364580306,1.2675254412989216,0.33661635419694896,0.052996756426229086,0.0034967564262201045,0.0016200034262290886,0.00010626039922506658,0.0011076726432469042,0.0011246171286983242,0.0017854664262290654,0.001785104782714264,0.001698099401617359,0.0016980922400758325,0.003814274017119923,0.003832424860431616,0.004222622151416278
92.7199,92.7694,-0.1872916792988939,92.7199,-0.9990792189517955,-0.04950000000000898,-0.13492070787772842,-0.1844207078777374,-0.18629746087772842,-0.1876037820447352,-0.18618679536898547,-0.18614834185437207,-0.1861319978777284,-0.1861323595212432,-0.18628773753772135,-0.18628773587617908,-0.18450163536691935,-0.1845062587814127,-0.1845803496922644,92.90719167929889,0.8117875396529016,0.13779167929888492,0.05237097142116548,0.0028709714211564985,0.0009942184211654825,0.0003121027458413139,0.001104883929908429,0.0011433374445218303,0.0011596814211654871,0.0011593197776506858,0.0010039417611725499,0.0010039434227148147,0.002790043931974545,0.0027854205174812074,0.002711329606629509
45.7704,45.8199,-0.520054657055116,45.7704,0.9764817051243566,-0.04949999999999477,-0.4654235100945803,-0.514923510094575,-0.5168002630945803,-0.5164948079265761,-0.5162561505086679,-0.5162027321765321,-0.5166348000945803,-0.5166351617380951,-0.5166465896408462,-0.5166466065552139,-0.5147440603574553,-0.5147339121060834,-0.5145044874743072,46.290454657055115,1.4965363621794725,0.47055465705512123,0.054631146960535726,0.005131146960540955,0.0032543939605357286,0.0035598491285399048,0.0037985065464480883,0.003851924878583879,0.0034198569605357054,0.003419495317020904,0.0034080674142697998,0.0034080504999021155,0.005310596697660652,0.005320744949032563,0.005550169580808784
6.4477,6.4972,0.3077885240753399,6.4477,0.16377359575674183,-0.0495000000000001,0.3695543612613188,0.3200543612613187,0.3181776082613188,0.3198330117203192,0.3176266659326804,0.3176422773494197,0.31834307139068346,0.31834270974836043,0.31394280752189374,0.31394335691414144,0.32113029719081243,0.32118370285963577,0.32246574198133265,6.13991147592466,0.14401492831859808,0.35728852407534,0.06176583718597889,0.01226583718597879,0.010389084185978892,0.012044487644979285,0.009838141857340499,0.00985375327407978,0.010554547315343554,0.010554185673020522,0.006154283446553832,0.006154832838801527,0.013341773115472522,0.013395178784295858,0.014677217905992745
64.7879,64.8374,-0.7869396321125285,64.7879,0.9267042879232862,-0.04950000000000898,-0.7311466503146281,-0.7806466503146371,-0.7825234033146281,-0.7828708189216375,-0.7816308007380345,-0.7815653507430192,-0.7823579403146281,-0.7823583019581429,-0.7823394032883303,-0.7823394241161628,-0.7803099028514524,-0.7802907462295399,-0.7798780479671374,65.57483963211253,1.7136439200358147,0.7374396321125195,0.055792981797900376,0.006292981797891395,0.004416228797900379,0.00406881319089103,0.005308831374494005,0.005374281369509237,0.004581691797900356,0.0045813301543855545,0.004600228824198194,0.004600207996365735,0.006629729261076078,0.00664888588298862,0.007061584145391042
30.2196,30.2691,-0.7603997031067536,30.2196,-0.9307016921393928,-0.049500000000001876,-0.7162680641603711,-0.765768064160373,-0.7676448171603711,-0.7668055030283729,-0.7667717275187291,-0.7667069512103506,-0.7674793541603712,-0.767479715803886,-0.767959026721155,-0.7679589832579895,-0.7663367146341681,-0.7663685391687292,-0.7670116254452636,30.979999703106753,0.17030198903263916,0.7108997031067518,0.0441316389463825,0.005368361053619375,0.007245114053617496,0.006405799921619271,0.006372024411975485,0.006307248103596952,0.0070796510536175195,0.007080012697132321,0.00755932361440137,0.007559280151235859,0.0059370115274144375,0.005968836061975513,0.006611922338509935
49.9305,49.98,-0.6325903717173136,49.9305,-0.3287526024456684,-0.04949999999999477,-0.5814134819291387,-0.6309134819291334,-0.6327902349291387,-0.6326275959941289,-0.6320940040739244,-0.6320353338384727,-0.6326247719291387,-0.6326251335726535,-0.6332939566138427,-0.6332938886952595,-0.6313425190099365,-0.6313668227434855,-0.6318467652903629,50.563090371717315,0.3038377692716452,0.5830903717173188,0.05117688978817492,0.001676889788180147,0.00019986321182507982,3.7224276815295276e-05,0.0004963676433892283,0.0005550378788409249,3.4400211825103e-05,3.476185533990428e-05,0.000703584896529108,0.0007035169779459061,0.0012478527073770396,0.001223548973828037,0.0007436064269507048
31.3092,31.3587,-0.2143421861195638,31.3092,-0.1065240388744596,-0.04949999999999832,-0.16321953196675376,-0.21271953196675208,-0.21459628496675376,-0.2137943768027497,-0.2144485061793746,-0.214408771323927,-0.21443082196675375,-0.21443118361026856,-0.21545738201228168,-0.2154572679765238,-0.21293356973749553,-0.21294556122908592,-0.21317499913797106,31.523542186119563,0.10781814724510419,0.16484218611956547,0.05112265415281003,0.0016226541528117089,0.0002540988471899652,0.0005478093168140852,0.00010632005981081605,6.658520436320092e-05,8.863584718996065e-05,8.899749070476193e-05,0.001115195892717885,0.001115081856959993,0.0014086163820682673,0.001396624890477871,0.0011671869815927383
41.9075,41.957,0.7847761621679653,41.9075,-0.8756574465221213,-0.049500000000001876,0.818331313619773,0.7688313136197711,0.766954560619773,0.7673926291447732,0.7658150572955968,0.7658103485663127,0.7671200236197729,0.7671196619762581,0.7672978220856923,0.7672977807061139,0.7686933243520863,0.7686855352920825,0.7685448572513188,41.122723837832034,1.6604336086900866,0.8342761621679672,0.03355515145180765,0.015944848548194224,0.017821601548192345,0.017383533023192066,0.01896110487236846,0.018965813601652615,0.01765613854819237,0.01765650019170717,0.017478340082273003,0.017478381461851433,0.016082837815879047,0.016090626875882807,0.016231304916646483
76.2776,76.3272,0.9257607567809732,76.2776,0.7703413466747301,-0.04959999999999809,0.9719159477181422,0.9223159477181441,0.9205391947181422,0.9196973377101444,0.9191982685609323,0.919086863925974,0.9207046577181421,0.9207042960746273,0.9203291851234504,0.9203292151402271,0.9223949504727887,0.9223994542123822,0.9225118588944754,75.35183924321903,0.15541941010624316,0.9753607567809713,0.04615519093716891,0.0034448090628291794,0.005221562062831087,0.006063419070828857,0.006562488220040907,0.006673892854999197,0.00505609906283111,0.005056460706345911,0.005431571657522838,0.005431541640746107,0.0033658063081845047,0.003361302568591018,0.003248897886497848
43.7894,43.8389,-0.3679589579890176,43.7894,-0.19170311222773476,-0.049500000000001876,-0.3299912449027171,-0.37949124490271896,-0.3813679979027171,-0.38099453500471964,-0.38100150172159186,-0.38095421561926396,-0.3812025349027171,-0.38120289654623185,-0.3819690669468377,-0.38196898646615407,-0.37977569560858127,-0.3797917671931514,-0.38010319834534334,44.15735895798902,0.17625584576128286,0.31845895798901575,0.037967713086300536,0.01153228691370134,0.013409039913699461,0.013035577015702016,0.013042543732574241,0.012995257630246337,0.013243576913699484,0.01324393855721423,0.014010108957820067,0.01401002847713645,0.011816737619563644,0.011832809204133765,0.01214424035632572
2.3867,2.4362,-1.0421316755682517,2.3867,0.6852104873734118,-0.0495000000000001,-0.9938998693127099,-1.04339986931271,-1.04527662231271,-1.04348180472371,-1.0440394247310887,-1.0439620775480454,-1.0450863552544745,-1.0450866324319212,-1.0367623661493124,-1.0367634619473853,-1.0458109268449611,-1.0458982165300703,-1.0487380108121866,3.4288316755682517,1.7273421629416634,0.9926316755682516,0.0482318062555418,0.0012681937444583014,0.003144946744458199,0.0013501291554582906,0.0019077491628369803,0.0018304019797936721,0.002954679686222761,0.0029549568636695334,0.0053693094189393165,0.005368213620866369,0.0036792512767094276,0.0037665409618186096,0.0066063352439349465
86.0835,86.1331,0.4801561340740307,86.0835,-0.952242628152492,-0.04959999999999809,0.5404702700816015,0.49087027008160344,0.48909351708160154,0.48791502352659943,0.48831842233845113,0.4882265531077111,0.4892589800816015,0.4892586184380867,0.4892148169016391,0.48921480416489715,0.4909419081341658,0.4909459976370543,0.491049813884995,85.60334386592596,1.4323987622265228,0.5297561340740288,0.06031413600757085,0.010714136007572761,0.008937383007570854,0.007758889452568751,0.008162288264420448,0.008070419033680443,0.00910284600757083,0.00910248436405603,0.00905868282760841,0.009058670090866472,0.010785774060135145,0.010789863563023638,0.01089367981096434
32.5968,32.6463,0.6042252869949262,32.5968,0.9249383838161644,-0.04949999999999477,0.6671272208520564,0.6176272208520617,0.6157504678520564,0.6165081727080635,0.6148092653338844,0.6148114029660998,0.6159159308520564,0.6159155692085416,0.6154485813271561,0.6154486232001066,0.6174437157361318,0.6174334227563869,0.6172396096976357,31.992574713005077,0.3207130968212383,0.6537252869949209,0.06290193385713028,0.013401933857135506,0.01152518085713028,0.012282885713137293,0.010583978338958189,0.010586115971173649,0.011690643857130256,0.011690282213615455,0.011223294332229905,0.011223336205180456,0.013218428741205601,0.013208135761460738,0.013014322702709524
21.008,21.0575,-0.9995573247308308,21.008,0.8322470783560322,-0.049500000000001876,-0.9407365061806418,-0.9902365061806436,-0.9921132591806417,-0.9909577108206414,-0.9909457841678081,-0.9908708441656523,-0.9919477961806418,-0.9919481578241566,-0.991356323032717,-0.9913564177945642,-0.9906241836767712,-0.9906455867195345,-0.9910778716693712,22.00755732473083,1.831804403086863,0.9500573247308289,0.05882081855018906,0.009320818550187182,0.007444065550189061,0.008599613910189374,0.008611540563022713,0.008686480565178512,0.0076095285501890375,0.007609166906674236,0.008201001698113775,0.008200906936266628,0.008933141054059623,0.0089117380112963,0.008479453061459585
57.3592,57.4087,0.9407009272285703,57.3592,0.7246540472298127,-0.049500000000001876,0.9950272855128819,0.94552728551288,0.9436505325128819,0.9435581441768821,0.9422792963499795,0.9422665870138701,0.9438159955128819,0.9438156338693671,0.9433388285794261,0.9433388717192552,0.9456313255829406,0.9456372332605614,0.945778717084627,56.41849907277143,0.2160468799987576,0.9902009272285722,0.05432635828431154,0.004826358284309662,0.0029496052843115406,0.002857216948311758,0.0015783691214091844,0.0015656597852997667,0.0031150682843115174,0.003114706640796716,0.0026379013508557314,0.002637944490684885,0.004930398354370258,0.004936306031991022,0.005077789856056669
90.7389,90.7884,-0.6886659638284228,90.7389,0.35908465733356865,-0.04949999999999477,-0.6327302457123906,-0.6822302457123853,-0.6841069987123906,-0.6853453121493757,-0.6833434670623798,-0.6832824732581089,-0.6839415357123906,-0.6839418973559054,-0.683798190686695,-0.6837982276202609,-0.682305012740744,-0.6823092832853378,-0.6823761964693991,91.42756596382843,1.0477506211619914,0.639165963828428,0.05593571811603226,0.006435718116037492,0.004558965116032265,0.0033206516790471596,0.005322496766043017,0.0053834905703139535,0.004724428116032242,0.004724066472517441,0.004867773141727816,0.0048677362081619435,0.006360951087678868,0.006356680543085025,0.006289767359023757
91.036,91.0855,-0.1481159401405986,91.036,0.07012934236758007,-0.04949999999999477,-0.09074888603457364,-0.14024888603456842,-0.14212563903457365,-0.14337415191456981,-0.14207290388812335,-0.14203645042691054,-0.14196017603457364,-0.14196053767808842,-0.14179813157296664,-0.14179817091958402,-0.14031667211442314,-0.1403205440485688,-0.14037932227567115,91.1841159401406,0.21824528250817865,0.09861594014060382,0.05736705410602495,0.007867054106030169,0.005990301106024942,0.004741788226028776,0.006043036252475237,0.006079489713688047,0.006155764106024947,0.006155402462510173,0.0063178085676319495,0.006317769221014569,0.007799268026175449,0.007795396092029783,0.007736617864927436
25.4652,25.5148,0.6023726294216915,25.4652,0.32636814828692295,-0.04960000000000164,0.6552530400592068,0.6056530400592052,0.6038762870592068,0.6047788197432055,0.6029506572651506,0.6028535907919124,0.6040417500592068,0.604041388415692,0.6028660074455013,0.6028661407323864,0.6061531498815591,0.6061809752786546,0.6067848229582108,24.86282737057831,0.2760044811347685,0.6519726294216931,0.05288041063751536,0.00328041063751372,0.0015036576375153654,0.0024061903215140124,0.0005780278434591724,0.00048096137022091145,0.0016691206375153422,0.001668758994000541,0.0004933780238098873,0.0004935113106949718,0.0037805204598676534,0.0038083458569631023,0.004412193536519338
64.1936,64.2431,0.3102622458934354,64.1936,0.9782286350734869,-0.04949999999999477,0.3603086976957703,0.3108086976957755,0.3089319446957703,0.3086049314077703,0.3083931278493429,0.30840915789996054,0.30909740769577027,0.3090970460522555,0.3088645852654454,0.30886459687406287,0.30999217061634293,0.3099457267725672,0.30901425345565314,63.88333775410657,0.6679663891800516,0.35976224589343014,0.05004645180233491,0.0005464518023401421,0.0013303011976650847,0.0016573144856650845,0.0018691180440924549,0.0018530879934748334,0.0011648381976651079,0.0011651998411798536,0.0013976606279899606,0.0013976490193725044,0.00027007527709244084,0.0003165191208681639,0.0012479924377822305
92.4227,92.4722,0.3788945074395474,92.4227,-0.9678438362379681,-0.04949999999999477,0.4431115040471037,0.39361150404710893,0.3917347510471037,0.3904386327561094,0.3910873401610686,0.3910996209881423,0.3919002140471037,0.39189985240358893,0.39183308607119355,0.3918330762979226,0.3935402357172725,0.39353616426304866,0.39347332882573466,92.04380549256045,1.3467383436775155,0.42839450743954216,0.06421699660755631,0.014716996607561539,0.012840243607556312,0.011544125316562015,0.012192832721521218,0.012205113548594937,0.013005706607556289,0.013005344964041543,0.012938578631646158,0.012938568858375188,0.01464572827772509,0.01464165682350127,0.014578821386187268
1.099,1.1486,0.7150776476531903,1.099,0.8907533184119663,-0.04960000000000009,0.7795785712854126,0.7299785712854125,0.7282018182854126,0.7299408426154126,0.7271131383212336,0.7270104425193658,0.7151124420248842,0.7150910725470933,0.7167170243998161,0.7167185093607604,0.722113888811116,0.7220193532510223,0.7125203727360794,0.3839223523468097,0.175675670758776,0.7646776476531904,0.06450092363222237,0.014900923632222285,0.013124170632222376,0.014863194962222326,0.012035490668043325,0.011932794866175489,3.479437169395805e-05,1.3424893902991286e-05,0.0016393767466258424,0.0016408617075701626,0.007036241157925782,0.006941705597832026,0.0025572749171108855
23.8804,23.93,-0.6944841868750106,23.8804,-0.9497202595933946,-0.04959999999999809,-0.6338418142715058,-0.6834418142715039,-0.6852185672715058,-0.6842616284035047,-0.6844535778240428,-0.6844922754449245,-0.6850531042715058,-0.6850534659150206,-0.6855608011832037,-0.6855607541036617,-0.6839134025208389,-0.6839395768021024,-0.6844695409556969,24.57488418687501,0.255236072718384,0.6448841868750125,0.0606423726035048,0.011042372603506712,0.009265619603504804,0.010222558471505883,0.010030609050967754,0.009991911430086042,0.009431082603504781,0.00943072095998998,0.00892338569180684,0.008923432771348883,0.010570784354171692,0.01054461007290819,0.01001464591931367
37.2521,37.3017,-0.7820351090425786,37.2521,-0.43227291895324854,-0.04959999999999809,-0.7475884704540663,-0.7971884704540644,-0.7989652234540663,-0.7984673350470617,-0.7980510577959042,-0.7980846050884315,-0.7987997604540663,-0.7988001220975811,-0.799616197869118,-0.7996161109484416,-0.79703345424301,-0.7970247286462874,-0.7968236263629198,38.03413510904258,0.34976219008933,0.7324351090425805,0.03444663858851227,0.015153361411485822,0.01693011441148773,0.01643222600448313,0.01601594875332568,0.01604949604585293,0.016764651411487752,0.016765013055002553,0.017581088826539415,0.017581001905863092,0.014998345200431418,0.014989619603708815,0.014788517320341255
55.7744,55.8239,-1.0443637622883106,55.7744,-0.699192763450434,-0.049500000000001876,-0.9974262987146445,-1.0469262987146464,-1.0488030517146445,-1.0488410338666454,-1.0475612292992642,-1.0474837224432267,-1.0486375887146444,-1.0486379503581593,-1.049137136605497,-1.0491370905775377,-1.046787211811312,-1.0467793176803977,-1.0465969787797123,56.81876376228831,0.3451709988378766,0.9948637622883088,0.04693746357366613,0.0025625364263357486,0.00443928942633387,0.004477271578334774,0.0031974670109535808,0.0031199601549161127,0.004273826426333782,0.0042741880698486945,0.004773374317186274,0.004773328289227052,0.002423449523001331,0.002415555392087043,0.002233216491401624
87.5693,87.6188,-0.7325551343909814,87.5693,-0.38507981050317625,-0.04949999999999477,-0.6750914095687176,-0.7245914095687124,-0.7264681625687176,-0.727597663637705,-0.7256490751941083,-0.7255861633211163,-0.7263026995687176,-0.7263030612122324,-0.7267388201756456,-0.726738782332602,-0.7245132180630077,-0.7245087535502297,-0.72439742405358,88.30185513439098,0.34747532388780517,0.6830551343909866,0.057463724822263806,0.007963724822269036,0.006086971822263809,0.004957470753276461,0.006906059196873149,0.00696897106986516,0.006252434822263786,0.006252073178748985,0.005816314215335794,0.0058163520583793815,0.008041916327973686,0.00804638084075171,0.008157710337401425
39.2331,39.2826,-0.038307902202944,39.2331,0.9993226557949983,-0.049500000000001876,0.02411400214427139,-0.025385997855730487,-0.02726275085572861,-0.02673287017872817,-0.027360655833423758,-0.027329403242370407,-0.02709728785572861,-0.027097649499243405,-0.027266252109156345,-0.027266248741058575,-0.024735061375203853,-0.024698373359017874,-0.023919139317697808,39.271407902202945,1.0376305579979423,0.011192097797057876,0.06242190434721539,0.012921904347213513,0.011045151347215391,0.01157503202421583,0.010947246369520242,0.010978498960573593,0.011210614347215389,0.011210252703700595,0.011041650093787655,0.011041653461885424,0.013572840827740146,0.013609528843926126,0.014388762885246192
60.5288,60.5783,0.9424066694289448,60.5288,-0.7436675513593999,-0.049500000000001876,0.9878903736215181,0.9383903736215162,0.9365136206215181,0.9363124199175206,0.9351517443598891,0.9351393581756077,0.9366790836215181,0.9366787219780033,0.9368435636692115,0.9368435240082961,0.9382442514730578,0.9382359472882397,0.9380858426736434,59.58639333057105,1.6860742207883446,0.9919066694289467,0.045483704192573304,0.0040162958074285715,0.005893048807426693,0.006094249511424232,0.007254925069055673,0.007267311253337128,0.005727585807426716,0.005727947450941517,0.005563105759733289,0.00556314542064873,0.00416241795588701,0.00417072214070513,0.004320826755301432
56.2696,56.3192,-0.5337573286063084,56.2696,-0.27545959872337544,-0.049600000000005195,-0.48689861503029075,-0.5364986150302959,-0.5382753680302907,-0.5384303503982926,-0.5377030913217027,-0.5377484423753187,-0.5381099050302908,-0.5381102666738056,-0.5387281521987268,-0.5387280908533286,-0.5363865828742562,-0.5363802235712177,-0.5362292990475562,56.8033573286063,0.258297729882933,0.48415732860630323,0.046858713576017674,0.002741286423987521,0.004518039423982323,0.004673021791984144,0.003945762715394263,0.0039911137690102905,0.004352576423982346,0.004352938067497147,0.004970823592418405,0.0049707622470201995,0.0026292542679478004,0.002622894964909306,0.002471970441247806
28.6348,28.6843,0.6391459120724319,28.6348,-0.3527104330580109,-0.049500000000001876,0.6964454799828741,0.6469454799828722,0.6450687269828741,0.6459624472988748,0.6440890742196732,0.6440898843520994,0.6452341899828741,0.6452338283393593,0.6460006333260042,0.6460005159852892,0.6472716935851415,0.6472899189611717,0.6476906717934391,27.995654087927566,0.9918563451304427,0.6886459120724338,0.05729956791044222,0.0077995679104403415,0.00592281491044222,0.006816535226442877,0.004943162147241331,0.0049439722796674745,0.006088277910442197,0.006087916266927396,0.006854721253572338,0.006854603912857304,0.008125781512709596,0.008144006888739841,0.008544759721007211
27.7434,27.7929,-0.894937112431623,27.7434,0.5063388808992761,-0.04949999999999832,-0.8480887906386803,-0.8975887906386786,-0.8994655436386803,-0.898541221560677,-0.89841957404498,-0.8983488290334439,-0.8993000806386803,-0.8993004422821951,-0.8985780379553687,-0.8985781495664416,-0.8973686818759318,-0.8973563974047964,-0.8970794070739534,28.638337112431625,1.4012759933308991,0.8454371124316247,0.04684832179294274,0.0026516782070555855,0.00452843120705726,0.003604109129053956,0.0034824616133569686,0.0034117166018209355,0.004362968207057283,0.004363329850572084,0.0036409255237457305,0.003641037134818559,0.0024315694443087787,0.0024192849731734523,0.0021422946423304
24.3757,24.4252,-1.0388925158985407,24.3757,-0.6867738087474105,-0.049500000000001876,-0.9943646078872058,-1.0438646078872078,-1.045741360887206,-1.0447014256682077,-1.0445035538112766,-1.0444261855853636,-1.0455758978872058,-1.0455762595307205,-1.046548523576024,-1.0465484165001755,-1.0449356885029852,-1.0449951882958146,-1.046224773946885,25.41459251589854,0.35211870715113025,0.9893925158985388,0.04452790801133488,0.0049720919886671044,0.006848844988665226,0.00580890976966697,0.005611037912735872,0.005533669686822895,0.006683381988665138,0.006683743632179828,0.007656007677483201,0.007655900601634791,0.0060431726044445355,0.006102672397273912,0.0073322580483443645
25.9605,26.01,0.949695231877902,25.9605,0.7364169680884238,-0.049500000000001876,0.9910058475126586,0.9415058475126568,0.9396290945126586,0.940614623547658,0.9382631323762866,0.9382506051266394,0.9397945575126586,0.9397941958691438,0.9389265471216386,0.9389266406975022,0.941820090973565,0.9418375886107736,0.9422244367851158,25.0108047681221,0.21327826378947812,0.9991952318779038,0.04131061563475669,0.00818938436524519,0.01006613736524331,0.009080608330243933,0.01143209950161539,0.011444626751262565,0.009900674365243334,0.009901036008758135,0.010768684756263358,0.010768591180399745,0.007875140904336941,0.007857643267128345,0.007470795092786142
50.2276,50.2771,-0.0795428622374792,50.2276,-0.03787339735697022,-0.04949999999999477,-0.026261895187543956,-0.07576189518753873,-0.07763864818754396,-0.07748620869553813,-0.0776704862958758,-0.07763695273744176,-0.07747318518754395,-0.07747354683105875,-0.07816965273089443,-0.07816958129161984,-0.0760197514606144,-0.07603435988317676,-0.07631474494956951,50.307142862237484,0.041669464880508975,0.030042862237484425,0.053280967049935235,0.0037809670499404646,0.0019042140499352378,0.002056653541941067,0.001872375941603388,0.0019059095000374393,0.0020696770499352424,0.002069315406420441,0.0013732095065847605,0.0013732809458593537,0.0035231107768647907,0.0035085023543024313,0.0032281172879096848
58.6468,58.6963,-0.9405373333134414,58.6468,0.8641507941196912,-0.049500000000001876,-0.8930919193622116,-0.9425919193622134,-0.9444686723622115,-0.9446052640062119,-0.9433636821657271,-0.9432908994601021,-0.9443032093622116,-0.9443035710057264,-0.9442073043117386,-0.9442073351234564,-0.9423815660888065,-0.9423696174505798,-0.9421042164751925,59.58733733331344,1.8046881274331326,0.8910373333134395,0.04744541395122981,0.002054586048772067,0.003931339048770188,0.0040679306927705605,0.0028263488522857205,0.0027535661466607797,0.0037658760487702114,0.0037662376922850127,0.003669970998297245,0.003670001810015089,0.0018442327753651622,0.001832284137138429,0.0015668831617511314
