gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals
-0.03747390737373704,-0.8633295405207224,-0.6338063351736554,0.808114457681208,1.052980113041983,-1.5449021765210662,-0.9315882193348729,2.030973942633803e-06,8.224054383112274e-08,2.030973942633803e-06,8.224054383112274e-08,2.161109058769007e-06,2.1237565996632671e-07,2.0475836733899677e-06,9.88502745872876e-08,2.044022272198636e-06,9.528887339595608e-08,2.0483927631904107e-06,9.965936438773066e-08,2.0411384454424623e-06,9.240504663978224e-08,1.920640701884603e-06,2.8092696918076957e-08,2.246238264367707e-06,2.9750486556502675e-07,2.2480465499223567e-06,2.9931315111967664e-07,2.2533988200405333e-06,3.0466542123785326e-07,2.2514928890022378e-06,3.027594901995577e-07,2.250269685630241e-06,3.0153628682756105e-07,2.255626815516097e-06,3.068934167134171e-07,2.2474047749411443e-06,2.986713761384642e-07,2.239851254138537e-06,2.9111785533585675e-07,1.9801415846509126e-06,3.1408185848232526e-08,1.9292881013616537e-06,1.944529744102641e-08,1.9652238484175783e-06,1.649044961489822e-08,1.974640701345778e-06,2.5907302543098102e-08,1.993696946424e-06,4.4963547621319845e-08
0.8406424873379761,0.002702041168599803,-0.8432462295433925,-0.25066310933160674,-0.1361411783840698,0.23620981676015673,-0.056862190109636286,3.0744003536104546e-06,7.176515658239457e-08,3.0744003536104546e-06,7.176515658239457e-08,3.0739930578736893e-06,7.13578608456293e-08,2.701798552639404e-06,3.008366443886561e-07,2.7816905459143766e-06,2.2094465111368342e-07,2.8065350036941704e-06,1.9610019333388967e-07,2.8113211946086424e-06,1.9131400241941762e-07,2.7976921642429586e-06,2.0494303278510147e-07,3.144490474786343e-06,1.418552777582831e-07,3.1745208227174147e-06,1.7188562568935464e-07,3.357502074212417e-06,3.5486687718435693e-07,3.155868998092039e-06,1.5323380106397913e-07,3.1731919636720327e-06,1.7055676664397266e-07,3.221393791012511e-06,2.1875859398445087e-07,3.1974447326169256e-06,1.9480953558886555e-07,3.2616939636002777e-06,2.590587665722177e-07,3.0203631080366523e-06,1.7727911008592282e-08,3.087415627415192e-06,8.478043038713214e-08,3.098707386200355e-06,9.607218917229501e-08,3.0661363968104145e-06,6.350119978235448e-08,3.0712401001883934e-06,6.860490316033335e-08
-0.6056426810422465,-0.7809954486123544,0.5597763720386664,1.2911445570119426,-0.49849027164691356,0.2712456105699918,-0.5317126103174926,2.130173057120356e-06,3.0034504835574393e-07,2.130173057120356e-06,3.0034504835574393e-07,2.2478974353976627e-06,1.8262067007843734e-07,2.3986148229129406e-06,3.19032825631595e-08,2.341056465192901e-06,8.946164028319904e-08,2.306280716633071e-06,1.2423738884302914e-07,2.3048576717786033e-06,1.2566043369749676e-07,2.2291405864705124e-06,2.0137751900558763e-07,2.6339815607684017e-06,2.0346345529230168e-07,2.5924550485600698e-06,1.6193694308396972e-07,2.6070025343549613e-06,1.7648442887886124e-07,2.582591491088732e-06,1.5207338561263194e-07,2.57233213608132e-06,1.418140306052198e-07,2.705392643363835e-06,2.7487453788773496e-07,2.629504688363684e-06,1.9898658288758375e-07,2.6303157112394384e-06,1.9979760576333833e-07,2.584577385212844e-06,1.5405927973674388e-07,2.421412234925486e-06,9.105870550614145e-09,2.5270191653430514e-06,9.650105986695132e-08,2.4960938166528495e-06,6.557571117674945e-08,2.5355592838548736e-06,1.0504117837877358e-07
0.7889269626947678,-0.8113254939930188,0.5578228956274419,-1.2304726969247743,-1.1897419975349075,0.45701659771174913,-0.6931957219287916,2.0936303131079805e-06,1.4232705446379965e-07,2.0936303131079805e-06,1.4232705446379965e-07,2.215926530749915e-06,2.003083682186534e-08,1.743950619822971e-06,4.920067477488092e-07,1.818927733813064e-06,4.170296337587162e-07,1.8970266563828813e-06,3.389307111888989e-07,1.89064425800561e-06,3.4531310956617007e-07,1.7256110124221824e-06,5.103463551495978e-07,2.0695787280063447e-06,1.663786395654355e-07,2.152098485920882e-06,8.385888165089821e-08,2.472240785869169e-06,2.3628341829738899e-07,2.2322223196563516e-06,3.7350479154285666e-09,2.2400671858254876e-06,4.109818253707467e-09,2.431278378371427e-06,1.953210107996468e-07,2.483019263967013e-06,2.4706189639523276e-07,2.4657170297030393e-06,2.297596621312591e-07,2.285798442459875e-06,4.9841074888095046e-08,2.3868340028146492e-06,1.5087663524286908e-07,2.247312975439289e-06,1.1355607867508714e-08,2.2387889312695558e-06,2.8315636977756154e-09,2.261540822967031e-06,2.5583455395251018e-08
-0.6041791632714549,0.23275857816335663,0.08754069014302852,0.8442799430211347,0.9477906256828307,0.7476178798162612,0.88643167843746,3.3515808534831143e-06,7.875691734480755e-07,3.3515808534831143e-06,7.875691734480755e-07,3.3164956824341964e-06,8.226543444969934e-07,3.6193739376240293e-06,5.197760893071605e-07,3.5619546679868103e-06,5.771953589443795e-07,3.6214661213227824e-06,5.176839056084073e-07,3.674449575459019e-06,4.647004514721709e-07,3.5415368490134535e-06,5.976131779177363e-07,3.8500033554380964e-06,2.8914667149309336e-07,3.906146656131703e-06,2.3300337079948674e-07,3.9784455198808596e-06,1.6070450705033022e-07,3.9612361248960715e-06,1.7791390203511825e-07,3.9421580288435965e-06,1.9699199808759333e-07,4.032047205303339e-06,1.0710282162785064e-07,4.04659335891787e-06,9.255666801332014e-08,4.1213971721187154e-06,1.775285481247436e-08,4.032279286192348e-06,1.0687074073884221e-07,3.947239234813233e-06,1.9191079211795695e-07,4.099036590871322e-06,4.011343605986816e-08,4.077250051639151e-06,6.189997529203897e-08,4.064762462284593e-06,7.438756464659686e-08
-0.45666885236389343,-1.127902542875929,-0.13751541775212214,-1.0713897366927634,-0.5408213555895411,1.6638384427497594,-1.2423121859636153,1.7122067473886707e-06,1.3784490749776075e-07,1.7122067473886707e-06,1.3784490749776075e-07,1.8822226237338956e-06,3.078607838429856e-07,1.9146181641337292e-06,3.4025632424281926e-07,1.8712178061557755e-06,2.968559662648655e-07,1.8436531779144306e-06,2.6929133802352066e-07,1.9068351880176383e-06,3.324733481267283e-07,1.6531508554660922e-06,7.878901557518223e-08,1.485368456731176e-06,8.899338315973405e-08,1.449097954786673e-06,1.25263885104237e-07,1.2792163121471921e-06,2.951455277437178e-07,1.4394604961376642e-06,1.3490134375324573e-07,1.4319203454527796e-06,1.424414944381304e-07,1.3364821174821357e-06,2.378797224087743e-07,1.2697845420918801e-06,3.045772977990298e-07,1.2606378232611076e-06,3.137240166298024e-07,1.5386397815376776e-06,3.572205835323233e-08,1.6666177948312968e-06,9.225595494038682e-08,1.333941487588833e-06,2.404203523020769e-07,1.4841566070752275e-06,9.020523281568248e-08,1.4220634627400543e-06,1.5229837715085566e-07
-0.5962534326596458,1.0850121515834021,-1.3478126230393317,0.8987519977181366,-1.462035632873732,0.2768809419088425,1.0015242509191329,4.3784070179759435e-06,1.0058926532467351e-07,4.3784070179759435e-06,1.0058926532467351e-07,4.214856281290565e-06,6.296147136070535e-08,4.642687144415513e-06,3.6486939176424323e-07,4.586021111054447e-06,3.0820335840317707e-07,4.5190733295049475e-06,2.412555768536774e-07,4.518303069517977e-06,2.4048531686670715e-07,4.380917777587627e-06,1.031000249363568e-07,4.363007983971193e-06,8.519023131992294e-08,4.29045863375963e-06,1.2640881108360136e-08,4.2614667062645656e-06,1.6351046386704468e-08,4.207989751677321e-06,6.982800097394864e-08,4.20370392102031e-06,7.411383163095965e-08,4.288262388977152e-06,1.0444636325882018e-08,4.411319877845783e-06,1.3350212519451313e-07,4.534863048272372e-06,2.5704529562110207e-07,4.273840800304375e-06,3.9769523468952706e-09,4.259018115713256e-06,1.879963693801412e-08,4.372512340843954e-06,9.46945881926843e-08,4.416844740778263e-06,1.3902698812699303e-07,4.36338307406493e-06,8.556532141365993e-08
-0.5753317528373975,0.2891703624913687,0.4262331659494988,0.0018861159368552813,-0.25301184592481474,-0.18520188245080743,0.7605734838968485,3.419547827093186e-06,5.679636603226838e-07,3.419547827093186e-06,5.679636603226838e-07,3.3759593513843903e-06,6.115521360314794e-07,3.6745547420325916e-06,3.129567453832781e-07,3.619877038703419e-06,3.6763444871245053e-07,3.59737711299848e-06,3.901343744173897e-07,3.5775120252654067e-06,4.0999946215046296e-07,3.595162632118928e-06,3.923488552969417e-07,3.881547111214359e-06,1.059643762015107e-07,3.854062016288914e-06,1.334494711269557e-07,3.74945485121497e-06,2.3805663620089983e-07,3.8600223399311816e-06,1.274891474846881e-07,3.848847088893722e-06,1.386643985221474e-07,3.841734980248968e-06,1.4577650716690187e-07,3.882257174186429e-06,1.0525431322944031e-07,3.967244771680986e-06,2.0266715734883354e-08,3.947721411722821e-06,3.979007569304884e-08,3.930119599985381e-06,5.73918874304888e-08,3.994423735186065e-06,6.912247770195146e-09,3.973125901650355e-06,1.4385585765514428e-08,3.96147672642827e-06,2.6034760987599902e-08
0.30296364017609845,-0.992487947851336,0.1335554947881601,-0.9183171904012583,-0.8551572039867588,1.612939671367439,-1.0447928897451018,1.8753591864772671e-06,6.301890017693716e-08,1.875359186477267e-06,6.301890017693695e-08,2.0249631653687132e-06,2.1262287906838327e-07,1.7410752314563561e-06,7.126505484397382e-08,1.7698679340238373e-06,4.2472352276492615e-08,1.7942461012580274e-06,1.8094185042302585e-08,1.7610118304286828e-06,5.132845587164712e-08,1.6135180071849963e-06,1.9882227911533363e-07,1.7630630411026786e-06,4.927724519765137e-08,1.7866295799646513e-06,2.571070633567863e-08,1.8933434244202653e-06,8.100313811993531e-08,1.8043991429026166e-06,7.94114339771333e-09,1.808437625275542e-06,3.902661024787883e-09,1.8640096683861917e-06,5.166938208586179e-08,1.8939662743327317e-06,8.162598803240179e-08,1.8713335474755885e-06,5.8993261175258526e-08,1.8127277104713255e-06,3.8742417099556197e-10,1.904341345172481e-06,9.200105887215102e-08,1.7529254461376106e-06,5.9414840162719325e-08,1.8151714621185315e-06,2.8311758182015407e-09,1.8018593550913052e-06,1.048093120902477e-08
-0.5975487249509661,-0.5896947188672734,0.6478688635982619,0.10271287400152079,-1.380137553776399,1.383884720672443,-0.2564775318912522,2.3606591480152853e-06,4.0147221052136453e-07,2.3606591480152853e-06,4.0147221052136453e-07,2.4495475586653172e-06,3.125837998713326e-07,2.6255133927605555e-06,1.366179657760943e-07,2.5687242589321845e-06,1.934070996044653e-07,2.503928555663693e-06,2.5820280287295694e-07,2.5430976564255614e-06,2.1903370211108838e-07,2.5001178176547613e-06,2.6201354088188854e-07,2.9740028753570513e-06,2.1187151682040143e-07,2.9025579924164366e-06,1.4042663387978677e-07,2.793658688857914e-06,3.152733032126421e-08,2.8266075047635984e-06,6.447614622694856e-08,2.821817079490376e-06,5.968572095372597e-08,2.820648595708994e-06,5.851723717234421e-08,2.7874155122056377e-06,2.5284153668987895e-08,2.812990840301026e-06,5.085948176437618e-08,2.7369959882358712e-06,2.5135370300778606e-08,2.693546345465241e-06,6.858501307140892e-08,2.674909075101129e-06,8.722228343552087e-08,2.6116947057110436e-06,1.5043665282560624e-07,2.6670466754420407e-06,9.50846830946091e-08
-0.5451555324107079,-1.0151802748396495,0.1822513347126038,-0.3813650618616504,-0.9967921802282358,-0.0922226655312054,-1.0439001883317498,1.8480186439303805e-06,3.460279843394053e-08,1.8480186439303805e-06,3.460279843394053e-08,2.0010431806382786e-06,1.876273351418387e-07,2.089650415159064e-06,2.762345696626243e-07,2.0378405640211694e-06,2.244247185247295e-07,1.9895207248953684e-06,1.761048793989285e-07,1.978366196579893e-06,1.6495035108345298e-07,1.8578474130827479e-06,4.443156758630795e-08,1.9906637641369005e-06,1.772479186404606e-07,1.934381259437134e-06,1.2096541394069424e-07,1.7906832414062581e-06,2.2732604090181813e-08,1.892686336815773e-06,7.927049131933314e-08,1.8862008996911903e-06,7.278505419475041e-08,1.838743228206937e-06,2.5327382710496962e-08,1.7695200081180551e-06,4.3895837378384814e-08,1.7583093158208e-06,5.510652967563983e-08,1.8571352338194233e-06,4.3719388322983325e-08,1.8925288148839657e-06,7.911296938752577e-08,1.6794810446755444e-06,1.3393480082089555e-07,1.7483219782220725e-06,6.509386727436743e-08,1.7364158683125657e-06,7.699997718387421e-08
-0.6027233376438277,-1.0535359791042145,-0.8081115255925311,0.07639285245776085,-1.5394741123056552,0.010067732630580053,-1.1725835332186192,1.801806293610327e-06,1.43432831725187e-07,1.801806293610327e-06,1.43432831725187e-07,1.9606124279523172e-06,3.022389660671773e-07,2.0689541055232443e-06,4.1058064363810435e-07,2.01167319293198e-06,3.532997310468401e-07,1.941875088806322e-06,2.835016269211819e-07,1.934335803618771e-06,2.7596234173363097e-07,1.817525164499095e-06,1.5915170261395513e-07,1.8700890179744752e-06,2.117155560893352e-07,1.7911849195174625e-06,1.3281145763232256e-07,1.6794626760208557e-06,2.1089214135715794e-08,1.7013647376866233e-06,4.299127580148339e-08,1.6975047716650883e-06,3.91313097799483e-08,1.6927785360100214e-06,3.440507412488148e-08,1.613337789533283e-06,4.503567235185686e-08,1.6022324761501927e-06,5.61409857349473e-08,1.6118462229022196e-06,4.6527238982920345e-08,1.6539424489422727e-06,4.431012942867273e-09,1.567352089377472e-06,9.102137250766801e-08,1.6619854628246032e-06,3.6120009394632665e-09,1.6331996320823719e-06,2.517382980276809e-08
-0.5983238071379859,-0.2614870725882796,0.7125897910767443,0.953435017387676,0.3627249352350661,-0.3171373145795571,0.31712211776098237,2.7560956813388916e-06,6.971294391672884e-07,2.7560956813388916e-06,6.971294391672884e-07,2.7955112798583236e-06,6.577138406478564e-07,3.0212934692944254e-06,4.319316512117546e-07,2.9644306741155925e-06,4.887944463905875e-07,2.9757245405060283e-06,4.775005800001517e-07,2.9407284142337942e-06,5.124967062723858e-07,2.9417874503279004e-06,5.114376701782796e-07,3.400975576164942e-06,5.224954434123807e-08,3.407440480219976e-06,4.57846402862042e-08,3.4244793875515725e-06,2.8745732954607527e-08,3.446211464771891e-06,7.013655734288817e-09,3.4308610761698207e-06,2.2364044336359326e-08,3.529275408754908e-06,7.605028824872792e-08,3.5002715547218073e-06,4.7046434215627294e-08,3.544205827114975e-06,9.098070660879493e-08,3.486867629901803e-06,3.3642509395623174e-08,3.3529960651722966e-06,1.002290553338834e-07,3.5538888569668566e-06,1.0066373646067655e-07,3.4827085453476216e-06,2.948342484144158e-08,3.5207641050894407e-06,6.75389845832607e-08
-0.5925500087567948,1.0518161160044002,-0.4318680441053139,-1.0180524788167309,0.40591173885449033,-0.6991216624739138,1.2505862851026779,4.338411224525448e-06,2.3948554364134176e-07,4.338411224525448e-06,2.3948554364134176e-07,4.179864336014542e-06,3.980324321522484e-07,4.601049865509851e-06,2.3153097343060682e-08,4.544735793799543e-06,3.316097436724728e-08,4.5588207310532515e-06,1.907603711353858e-08,4.506662585662469e-06,7.123418250432084e-08,4.351377362051303e-06,2.2651940611548676e-07,4.345224072194106e-06,2.3267269597268442e-07,4.355175402645957e-06,2.2272136552083283e-07,4.18014777058017e-06,3.9774899758661964e-07,4.395329320845921e-06,1.825674473208687e-07,4.379868072545308e-06,1.980286956214817e-07,4.265683408268506e-06,3.122133598982844e-07,4.3852845078769976e-06,1.926122602897925e-07,4.507669687200918e-06,7.022708096587226e-08,4.39994613370148e-06,1.7795063446531003e-07,4.542034077614172e-06,3.5862690552617763e-08,4.483089074503802e-06,9.480769366298813e-08,4.516692321210908e-06,6.120444695588237e-08,4.467939781626805e-06,1.0995698653998545e-07
-0.6050619904835566,-0.6534022457067594,0.5052957086997314,0.667732454221913,-1.446808703672816,-1.6410269415470387,-0.5125304600878123,2.283901997943857e-06,1.697274611966529e-07,2.283901997943857e-06,1.697274611966529e-07,2.3823934466168234e-06,7.123601252368662e-08,2.552086381613561e-06,9.845692247305117e-08,2.4945832108807462e-06,4.0953751740236235e-08,2.4270732714993625e-06,2.6556187641147487e-08,2.387485084215698e-06,6.614437492481209e-08,2.41279983909261e-06,4.082962004790011e-08,2.8729689401698672e-06,4.1933948102935723e-07,2.7985788344606977e-06,3.449493753201877e-07,2.745726430538036e-06,2.9209697139752595e-07,2.7161583084615977e-06,2.625288493210877e-07,2.7117159187494558e-06,2.5808645960894577e-07,2.77224174721117e-06,3.186122880706598e-07,2.7266954968644965e-06,2.730660377239865e-07,2.7448361907930017e-06,2.9120673165249174e-07,2.6537370859658203e-06,2.0010762682531029e-07,2.5579712233975484e-06,1.0434176425703838e-07,2.6060373163289516e-06,1.5240785718844157e-07,2.550787214450586e-06,9.715775531007617e-08,2.603062816981765e-06,1.494333578412549e-07
-0.4168559465923914,-0.857828428066715,0.5685457225915489,-1.3659565983441109,1.392571618484551,-0.7141686800871968,-0.5894865520379039,2.0376018833990427e-06,3.233080715986275e-07,2.0376018833990427e-06,3.233080715986275e-07,2.1669077820981754e-06,1.940021728994948e-07,2.2223668444678863e-06,1.3854311052978388e-07,2.1827501786635537e-06,1.7815977633411642e-07,2.2605804430420657e-06,1.0032951195560449e-07,2.1911181101080093e-06,1.6979184488966084e-07,2.053704830436659e-06,3.0720512456101126e-07,2.3954250965112402e-06,3.4515141513570075e-08,2.4701322306436515e-06,1.0922227564598138e-07,2.4288792491069186e-06,6.796929410924843e-08,2.5045006666831287e-06,1.4359071168545852e-07,2.4894611930709193e-06,1.2855123807324915e-07,2.3857097678578045e-06,2.479981286013434e-08,2.3330958317786066e-06,2.7814123219063535e-08,2.3284397408810152e-06,3.247021411665492e-08,2.307599910018234e-06,5.331004497943605e-08,2.4299448314933144e-06,6.903487649564428e-08,2.2133083232719686e-06,1.4760163172570158e-07,2.2071025539294686e-06,1.5380740106820158e-07,2.2352931468845683e-06,1.2561680811310187e-07
-0.5634490931326676,1.2050829727415047,-0.4544616465633571,-1.0833375761122361,1.3731865552563556,-1.273548400640551,1.4271299405969151,4.52307271912697e-06,2.675302790755899e-07,4.52307271912697e-06,2.675302790755899e-07,4.341422948964253e-06,4.491800492383066e-07,4.772812828649094e-06,1.7790169553466025e-08,4.719264415575313e-06,7.133858262724658e-08,4.821893030769225e-06,3.129003256666533e-08,4.699384460415696e-06,9.121853778686384e-08,4.469530222732606e-06,3.210727754699536e-07,4.40896573978814e-06,3.8163725841441947e-07,4.510055358498221e-06,2.8054763970433904e-07,4.476283075710671e-06,3.143199224918887e-07,4.557148364645354e-06,2.3345463355720584e-07,4.5369305950829125e-06,2.536724031196474e-07,4.425492134373992e-06,3.6511086382856787e-07,4.544066627234378e-06,2.4653637096818205e-07,4.669664260348825e-06,1.2093873785373488e-07,4.560086285091798e-06,2.3051671311076196e-07,4.71233037872513e-06,7.827261947742975e-08,4.619588372255554e-06,1.7101462594700628e-07,4.656544512810978e-06,1.3405848539158183e-07,4.6084142297401734e-06,1.8218876846238644e-07
1.45501352438416,1.9426547314193867,-0.7243027121667374,0.2685703818202918,0.0649399065466395,0.43262665622775603,0.38494894664504326,5.411726053793793e-06,1.8767806979904531e-06,5.411726053793793e-06,1.8767806979904531e-06,5.118897432487284e-06,1.5839520766839437e-06,4.766813778018219e-06,1.2318684222148792e-06,4.90509364425862e-06,1.3701482884552803e-06,4.922054574983531e-06,1.387109219180191e-06,4.903952811509454e-06,1.3690074557061138e-06,4.311679721920532e-06,7.767343661171917e-07,3.989855743372467e-06,4.549103875691271e-07,4.016453795017887e-06,4.815084392145464e-07,4.186194745023857e-06,6.512493892205171e-07,3.956745439955954e-06,4.2180008415261354e-07,3.9896896860872674e-06,4.547443302839273e-07,3.934082845426002e-06,3.9913748962266203e-07,3.4523897007936026e-06,8.255565500973752e-08,3.6277136040238116e-06,9.276824822047145e-08,4.066569903906849e-06,5.316245481035085e-07,4.0594333635618595e-06,5.244880077585193e-07,3.5273680279573574e-06,7.577327845982796e-09,3.5243590397826096e-06,1.058631602073057e-08,3.547444953491506e-06,1.2499597688165995e-08
-0.5877689242791009,-0.8389462907864482,-0.24848248310565121,1.6596668718767122,0.19726264495204787,-1.3116572528647992,-0.7107327747649164,2.0603517705284304e-06,1.5447631667205968e-07,2.0603517705284304e-06,1.5447631667205968e-07,2.1868114453784796e-06,2.801664182201043e-08,2.320871269649536e-06,1.0604318244904612e-07,2.265011577029855e-06,5.018348982936479e-08,2.2657518191670842e-06,5.0923731966594206e-08,2.2001839667229564e-06,1.4644120477533664e-08,2.1379856140863883e-06,7.684247311410176e-08,2.5009781957603815e-06,2.861501085598915e-07,2.495526024122042e-06,2.806979369215518e-07,2.570677493329981e-06,3.558494061294909e-07,2.5262469473631253e-06,3.114188601626353e-07,2.512151618431995e-06,2.9732353123150513e-07,2.6834196461361825e-06,4.6859155893569244e-07,2.5925416682719494e-06,3.7771358107145933e-07,2.5844093700720957e-06,3.695812828716057e-07,2.4314082751601068e-06,2.1658018795961674e-07,2.2763315611658628e-06,6.150347396537273e-08,2.3702492495087983e-06,1.5542116230830827e-07,2.3659553011360265e-06,1.5112721393553651e-07,2.390593331762996e-06,1.757652445625059e-07
2.8603180804338852,-0.5708222567348687,1.4028209391663855,1.5007170279386692,-0.8387498521089605,0.9947847347776666,-1.2101579701681975,2.383397378173931e-06,7.702949672755109e-07,2.383397378173931e-06,7.702949672755109e-07,2.469441023371044e-06,8.563386124726239e-07,1.115605559211014e-06,4.97496851687406e-07,1.3874411091484652e-06,2.2566130174995485e-07,1.614796190011084e-06,1.6937791126639656e-09,1.4750560104546534e-06,1.3804640044376666e-07,1.388264672939226e-06,2.2483773795919402e-07,1.7638109466825439e-06,1.5070853578412385e-07,2.012760960557144e-06,3.996585496587238e-07,1.8634696826498887e-06,2.503672717514687e-07,2.174715346351042e-06,5.616129354526219e-07,2.213318133149485e-06,6.002157222510649e-07,1.483007650152703e-06,1.300947607457171e-07,1.7251939263366998e-06,1.1209151543827982e-07,1.7457586514666416e-06,1.3265624056822156e-07,1.5689152234730617e-06,4.418718742535828e-08,1.2831447123440477e-06,3.2995769855437236e-07,1.7499524768524463e-06,1.3685006595402627e-07,1.6850239876203373e-06,7.192157672191731e-08,1.736394922831234e-06,1.2329251193281408e-07
-0.5025981031382891,0.8215647024059846,-0.3669860044715288,1.1105743744161738,-0.29754251288706246,0.8868438767667258,1.017690047803482,4.0609959302186844e-06,2.362989636595959e-07,4.0609959302186844e-06,2.362989636595959e-07,3.937156292001624e-06,3.601386018766561e-07,4.283764778111416e-06,1.3530115766864703e-08,4.235999449947846e-06,6.12954439304346e-08,4.214589330719554e-06,8.270556315872638e-08,4.241181235936137e-06,5.6113657942142963e-08,4.115345013560456e-06,1.8194988031782413e-07,4.1922006977639404e-06,1.0509419611433989e-07,4.1664896106926045e-06,1.3080528318567585e-07,4.167171247601434e-06,1.301236462768462e-07,4.169354411881455e-06,1.279404819968255e-07,4.159818450173863e-06,1.3747644370441732e-07,4.2544894180189685e-06,4.280547585931185e-08,4.3238959075046824e-06,2.6601013626402102e-08,4.432563200862158e-06,1.3526830698387728e-07,4.342507771889267e-06,4.5212878010986365e-08,4.250406110238723e-06,4.6888783639557307e-08,4.376614116051033e-06,7.931922217275225e-08,4.4052375057769975e-06,1.0794261189871714e-07,4.356045919297832e-06,5.8751025419551386e-08
-0.408363454936813,-1.0283105337162666,1.4520601536210676,0.44096326182512857,0.9999503618391717,1.0357850461362428,-0.9028657291508109,1.8321988295211896e-06,1.511404722078104e-07,1.8321988295211896e-06,1.511404722078104e-07,1.9872025731061782e-06,3.863271377178203e-09,2.0131996248081914e-06,2.986032307919132e-08,1.974390058450359e-06,8.94924327864085e-09,2.0182109049344135e-06,3.4871603205413416e-08,2.089222427416257e-06,1.0588312568725691e-07,1.7925849820250092e-06,1.9075431970399082e-07,1.8951384327820987e-06,8.820086894690134e-08,1.933673641851147e-06,4.9665659877852847e-08,1.960751035802775e-06,2.2588265926225127e-08,1.9711441916343374e-06,1.2195110094662615e-08,1.95803377506291e-06,2.5305526666090116e-08,1.9890738659700193e-06,5.734564241019226e-09,1.9143883209559332e-06,6.89509807730668e-08,1.8942310251542705e-06,8.910827657472951e-08,2.2029616191070066e-06,2.196223173780066e-07,2.0797571724862596e-06,9.641787075725959e-08,2.0249477754538988e-06,4.160847372489872e-08,2.0896612630274467e-06,1.0632196129844664e-07,2.074679340867995e-06,9.13400391389951e-08
-0.4754992110646264,0.5431151821697416,0.3244502424821815,-1.3668224224975751,1.5540907036091671,0.5897938120066474,1.2574186775151273,3.7255098005194312e-06,8.60618883023239e-07,3.7255098005194312e-06,8.60618883023239e-07,3.6436426177240624e-06,9.424860658186078e-07,3.9362674829725695e-06,6.498612005701008e-07,3.891077547482958e-06,6.950511360597126e-07,3.99950484153312e-06,5.866238420095506e-07,4.042709217375017e-06,5.434194661676531e-07,3.833478715071364e-06,7.526499684713063e-07,4.018129330700839e-06,5.67999352841831e-07,4.125740064465656e-06,4.603886190770141e-07,4.114384371257421e-06,4.7174431228524924e-07,4.158812654664673e-06,4.2731602887799733e-07,4.140880142663354e-06,4.4524854087931665e-07,4.022995019688728e-06,5.631336638539426e-07,4.072362610723105e-06,5.137660728195652e-07,4.1697139614241765e-06,4.1641472211849375e-07,4.174533778622729e-06,4.1159490491994104e-07,4.311925151189892e-06,2.742035323527786e-07,4.221586547277107e-06,3.645421362655635e-07,4.223272604811033e-06,3.6285607873163706e-07,4.191453771306772e-06,3.946749122358981e-07
-0.5996192647958309,0.1648320098467299,0.8280260433782781,0.7079048152548065,-1.6148755206270067,0.16820024110499154,0.47947084080985974,3.2697404484827296e-06,3.790883301338106e-07,3.2697404484827296e-06,3.790883301338106e-07,3.2448942782343844e-06,4.039345003821557e-07,3.5355124280401215e-06,1.1331635057641869e-07,3.4785265166780747e-06,1.7030226193846542e-07,3.407090303951995e-06,2.4173847466454496e-07,3.403608636788555e-06,2.452201418279852e-07,3.462640325778602e-06,1.8618845283793798e-07,3.795925768546818e-06,1.4709698993027789e-07,3.718506160156197e-06,6.967738153965692e-08,3.671102221456037e-06,2.2273442839496676e-08,3.622833331432367e-06,2.599544718417328e-08,3.619450819676253e-06,2.9377958940287006e-08,3.683095818559429e-06,3.426703994288892e-08,3.720291858273555e-06,7.146307965701474e-08,3.800329030558625e-06,1.5150025194208477e-07,3.829137150911505e-06,1.8030837229496448e-07,3.7102145965599473e-06,6.138581794340715e-08,3.831435996664423e-06,1.8260721804788265e-07,3.7955179362186173e-06,1.4668915760207712e-07,3.7981056450963895e-06,1.492768664798494e-07
