x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals
60.1071,-0.8234538873855836,60.1071,-0.4048726785491628,-0.4048726785491628,-0.433842288180446,-0.8387198497034851,-0.8387198497034851,-0.8387198497034851,-0.8361089270176911,-0.8349754220111426,-0.8407281042198662,-0.83962357383086,-0.8407320941135898,-0.8407325022898247,-0.8404155637853086,60.930553887385585,0.41858120883642075,0.41858120883642075,0.38961159920513755,0.01526596231790156,0.01526596231790156,0.01526596231790156,0.012655039632107568,0.011521534625559049,0.017274216834282652,0.016169686445276388,0.017278206728006285,0.017278614904241096,0.016961676399725012
34.8253,-0.6848332663190865,34.8253,-0.26459199140307343,-0.26459199140307343,-0.40228412976003664,-0.6673578272046227,-0.6673578272046226,-0.6673578272046227,-0.6656515396000621,-0.6659372646641065,-0.6703607349191787,-0.6706625853356394,-0.6707603330786287,-0.6707608010940475,-0.6704436589509577,35.51013326631909,0.42024127491601304,0.42024127491601304,0.28254913655904984,0.01747543911446381,0.01747543911446392,0.01747543911446381,0.019181726719024406,0.018896001654979955,0.014472531399907784,0.014170680983447093,0.014072933240457774,0.014072465225039021,0.014389607368128776
98.4201,0.0432342500647851,98.4201,-0.8576734157466359,-0.8576734157466359,-0.19566959167569623,0.04456482271514173,0.04456482271514173,0.04456482271514173,0.05009574415493789,0.05751463670204304,0.045767129185822486,0.05312476276818523,0.046855712554954465,0.046855179553467075,0.047172165774021835,98.37686574993522,0.900907665811421,0.900907665811421,0.23890384174048132,0.0013305726503566248,0.0013305726503566248,0.0013305726503566248,0.006861494090152791,0.01428038663725794,0.0025328791210373833,0.009890512703400127,0.0036214624901693623,0.003620929488681972,0.003937915709236732
18.1749,-0.4557755545315023,18.1749,-0.6246286552957817,-0.6246286552957817,-0.8993979157170487,-0.4113842616094482,-0.4113842616094483,-0.4113842616094482,-0.4073561875686095,-0.40963182929767616,-0.41183434736050617,-0.41436134208333564,-0.412311107846991,-0.41231330655509246,-0.411994120515199,18.630675554531503,0.1688531007642794,0.1688531007642794,0.44362236118554643,0.044391292922054126,0.044391292922054015,0.044391292922054126,0.04841936696289284,0.04614372523382615,0.043941207170996144,0.041414212448166676,0.043464446684511326,0.04346224797640985,0.0437814340163033
54.583,-1.7454254530472118,54.583,-0.9230460285143323,-0.9230460285143323,-0.8850159817171425,-1.7011328654754618,-1.7011328654754618,-1.7011328654754618,-1.6951803723990801,-1.6933774134530593,-1.6994670377625825,-1.6979291723817536,-1.698517525775067,-1.6985185887208527,-1.698200975399848,56.32842545304721,0.8223794245328795,0.8223794245328795,0.8604094713300693,0.04429258757174992,0.04429258757174992,0.04429258757174992,0.0502450806481316,0.052048039594152495,0.045958415284629295,0.04749628066545819,0.046907927272144656,0.04690686432635904,0.047224477647363816
71.9317,-0.0164202836358412,71.9317,0.3192434280580044,0.3192434280580044,0.28719942633747775,-0.03168893391036015,-0.031688933910360206,-0.03168893391036015,-0.033747654967049234,-0.03521903589410286,-0.038831497474834,-0.0400404262835139,-0.04028136651687586,-0.04028105531311743,-0.039964868750518134,71.94812028363584,0.33566371169384557,0.33566371169384557,0.30361970997331894,0.015268650274518951,0.015268650274519006,0.015268650274518951,0.017327371331208034,0.018798752258261657,0.022411213838992798,0.023620142647672697,0.02386108288103466,0.02386077167727623,0.023544585114676934
60.4122,-0.518986640215727,60.4122,-0.6608416194672335,-0.6608416194672335,0.059330988292946044,-0.4869156104712601,-0.4869156104712602,-0.4869156104712601,-0.48265400807772074,-0.480772999437152,-0.4871089300105086,-0.48536086046886384,-0.4866110239541358,-0.486611702311854,-0.4862944946262264,60.93118664021573,0.14185497925150647,0.14185497925150647,0.5783176285086731,0.03207102974446696,0.03207102974446685,0.03207102974446696,0.036332632138006304,0.03821364077857503,0.03187771020521846,0.033625779746863205,0.032375616261591245,0.032374937903873025,0.03269214558950062
88.6779,-0.2759173032687695,88.6779,0.6543371214171405,0.6543371214171405,0.35014312833209055,-0.22612791770982055,-0.22612791770982055,-0.22612791770982055,-0.23034757422155938,-0.2350363434852739,-0.23564644635237264,-0.2399794736880636,-0.2378482545214463,-0.23784775329936236,-0.2375317880123009,88.95381730326876,0.93025442468591,0.93025442468591,0.62606043160086,0.04978938555894896,0.04978938555894896,0.04978938555894896,0.04556972904721013,0.040880959783495596,0.04027085691639687,0.035937829580705904,0.0380690487473232,0.038069549969407146,0.038385515256468605
19.3746,-0.3476540072714079,19.3746,0.5012511463347016,0.5012511463347016,-0.45639083634715166,-0.38581435619406257,-0.38581435619406257,-0.38581435619406257,-0.38904679952398846,-0.3873133339609214,-0.3942474363845914,-0.39212364228694113,-0.3953746978232789,-0.3953730225022571,-0.39505775105518826,19.72225400727141,0.8489051536061094,0.8489051536061094,0.10873682907574378,0.038160348922654685,0.038160348922654685,0.038160348922654685,0.04139279225258058,0.0396593266895135,0.04659342911318354,0.04446963501553325,0.047720690551871,0.047719015230849204,0.04740374378378037
56.7406,0.6636313579712205,56.7406,0.19075600457044908,0.19075600457044908,0.7079159091470204,0.6210778873866256,0.6210778873866257,0.6210778873866256,0.6198477496021519,0.619412074655379,0.6148463574740191,0.6146258755516791,0.6136861429614351,0.6136863836074108,0.6140026850421718,56.07696864202878,0.47287535340077147,0.47287535340077147,0.04428455117579988,0.04255347058459491,0.0425534705845948,0.04255347058459491,0.04378360836906858,0.04421928331584157,0.04878500049720147,0.04900548241954139,0.04994521500978544,0.049944974363809735,0.04962867292904871
51.0589,0.945591077990725,51.0589,0.7127545407434478,0.7127545407434478,0.2999952847571267,0.9917849554142089,0.9917849554142089,0.9917849554142089,0.9871885795695894,0.9861814998162046,0.9818522209807945,0.9812923145068249,0.9797436355894082,0.9797445568330254,0.9800602010199153,50.113308922009274,0.23283653724727715,0.23283653724727715,0.6455957932335983,0.04619387742348391,0.04619387742348391,0.04619387742348391,0.04159750157886444,0.04059042182547967,0.03626114299006955,0.03570123651609991,0.0341525575986833,0.034153478842300466,0.03446912302919036
29.6423,-1.3337351575321783,29.6423,-0.9795003776384021,-0.9795003776384021,-0.5119662766048247,-1.3578126692891936,-1.3578126692891936,-1.3578126692891936,-1.351496116228898,-1.35333472036071,-1.3557465548365675,-1.35798717742473,-1.3552564407890593,-1.355258546590125,-1.354939706883009,30.976035157532177,0.35423477989377616,0.35423477989377616,0.8217688809273536,0.024077511757015335,0.024077511757015335,0.024077511757015335,0.017760958696719786,0.019599562828531703,0.02201139730438917,0.02425201989255177,0.021521283256880963,0.021523389057946707,0.021204549350830604
4.9165,-1.7261161328069885,4.9165,-0.9792415648386614,-0.9792415648386614,-0.8164725494992401,-1.7063759270089511,-1.7063759270089511,-1.7063759270089511,-1.7000610429676977,-1.7056319866629912,-1.7043116476555409,-1.7103968629275843,-1.710050800157621,-1.710063648740575,-1.7097320462481582,6.642616132806989,0.7468745679683271,0.7468745679683271,0.9096435833077484,0.01974020579803737,0.01974020579803737,0.01974020579803737,0.026055089839290835,0.020484146143997295,0.021804485151447617,0.015719269879404196,0.016065332649367603,0.016052484066413575,0.01638408655883028
11.5354,-0.7928872715696094,11.5354,-0.857798275846117,-0.857798275846117,-0.13111909958532147,-0.770319140750657,-0.770319140750657,-0.770319140750657,-0.7647874141192943,-0.7687909135399164,-0.7691159489656839,-0.773531065529097,-0.7704903513145067,-0.7704951328947696,-0.7701729869314694,12.328287271569609,0.06491100427650764,0.06491100427650764,0.6617681719842878,0.02256813081895237,0.02256813081895237,0.02256813081895237,0.02809985745031507,0.02409635802969301,0.02377132260392545,0.019356206040512358,0.022396920255102648,0.0223921386748398,0.02271428463813996
78.2995,1.2415079883845852,78.2995,0.23800988733557418,0.23800988733557418,0.9458801283699018,1.2077384537611882,1.2077384537611882,1.2077384537611882,1.2062035875002328,1.2048750300561757,1.2011718725555296,1.2000751317270424,1.1998791132176772,1.199879334932516,1.2001955975229583,77.05799201161541,1.003498101049011,1.003498101049011,0.29562786001468344,0.033769534623397046,0.033769534623397046,0.033769534623397046,0.03530440088435238,0.036632958328409515,0.04033611582905561,0.041432856657542816,0.04162887516690805,0.04162865345206912,0.04131239086162686
29.5298,-0.8466296049467478,29.5298,-0.9506940228603512,-0.9506940228603512,-0.2753422080402817,-0.8526482512601268,-0.8526482512601267,-0.8526482512601268,-0.846517463180206,-0.8483184528917698,-0.8507863868257366,-0.8529747135137535,-0.8503387428816175,-0.8503407941082157,-0.8500220074453615,30.37642960494675,0.10406441791360344,0.10406441791360344,0.571287396906466,0.006018646313379006,0.006018646313378895,0.006018646313379006,0.00011214176654172903,0.0016888479450219984,0.0041567818789888245,0.006345108567005764,0.0037091379348697107,0.0037111891614679537,0.0033924024986137225
55.8331,-0.5137095856962689,55.8331,-0.6560460262271393,-0.6560460262271393,0.05204402892883602,-0.4971469274282919,-0.4971469274282919,-0.4971469274282919,-0.49291625061665967,-0.4915091165364548,-0.4973742498816297,-0.4961130113450307,-0.4969192101375023,-0.4969199411486117,-0.49660266464616665,56.34680958569627,0.14233644053087036,0.14233644053087036,0.5657536146251049,0.016562658267976982,0.016562658267976982,0.016562658267976982,0.020793335079609232,0.022200469159814107,0.016335335814639196,0.01759657435123818,0.016790375558766613,0.01678964454765719,0.017106921050102253
66.244,-0.5183439317771239,66.244,-0.26726558943071427,-0.26726558943071427,-0.705025713560512,-0.5309567334239567,-0.5309567334239567,-0.5309567334239567,-0.5292332044541154,-0.5282338745257831,-0.5339406841253777,-0.5329030365066916,-0.5341976842770102,-0.5341979182217059,-0.5338811722991661,66.76234393177712,0.25107834234640963,0.25107834234640963,0.18668178178338812,0.01261280164683276,0.01261280164683276,0.01261280164683276,0.010889272676991468,0.009889942748659175,0.01559675234825375,0.014559104729567673,0.015853752499886298,0.015853986444582024,0.015537240522042195
45.4283,0.0110942319313004,45.4283,0.9922233942631532,0.9922233942631532,0.9861147134709692,0.07943072682833552,0.07943072682833552,0.07943072682833552,0.073032126214581,0.07248737451306475,0.0675164324624824,0.06756028895657851,0.0649821255040639,0.0649835525951935,0.06529871983647328,45.4172057680687,0.9811291623318528,0.9811291623318528,0.9750204815396688,0.06833649489703512,0.06833649489703512,0.06833649489703512,0.061937894283280594,0.06139314258176435,0.056422200531182,0.056466057025278106,0.0538878935727635,0.053889320663893105,0.054204487905172884
68.4666,-0.7761790982615933,68.4666,-0.6039424871223477,-0.6039424871223477,-0.23918016860566843,-0.8312987407445894,-0.8312987407445895,-0.8312987407445894,-0.8274040666307592,-0.8249405228143251,-0.8318955007367728,-0.8295170371953323,-0.8314646229569704,-0.8314651644405927,-0.8311481168136539,69.2427790982616,0.1722366111392456,0.1722366111392456,0.5369989296559248,0.05511964248299617,0.05511964248299628,0.05511964248299617,0.0512249683691659,0.0487614245527318,0.055716402475179505,0.05333793893373906,0.055285524695377175,0.05528606617899945,0.0549690185520606
39.5331,1.0858296710828852,39.5331,0.9655644993971887,0.9655644993971887,0.7425713269729914,1.151321562759117,1.1513215627591167,1.151321562759117,1.1450948786936292,1.1454389117703236,1.139596291954366,1.1405339122479414,1.1372261384341058,1.1372277303611993,1.1375427718488842,38.447270328917114,0.1202651716856965,0.1202651716856965,0.34325834410989375,0.0654918916762317,0.06549189167623148,0.0654918916762317,0.05926520761074405,0.05960924068743845,0.053766620871480875,0.05470424116505623,0.05139646735122061,0.05139805927831409,0.051713100765999
55.9336,-1.4922275082680951,55.9336,-0.577013869299862,-0.577013869299862,-0.8712912664346567,-1.4560047478455067,-1.456004747845507,-1.4560047478455067,-1.4522837296558593,-1.4510372222995107,-1.4567924438559294,-1.4556578362865271,-1.456487272625146,-1.4564879114276885,-1.4561707275169624,57.42582750826809,0.9152136389682332,0.9152136389682332,0.6209362418334384,0.03622276042258843,0.03622276042258821,0.03622276042258843,0.03994377861223586,0.04119028596858443,0.03543506441216571,0.03656967198156802,0.035740235642949036,0.03573959684040662,0.03605678075113272
5.0162,-1.9393516114242904,5.0162,-0.9542033209641749,-0.9542033209641749,-0.9449587099507349,-1.8991606279896707,-1.8991606279896707,-1.8991606279896707,-1.8930072093236028,-1.8984210147939167,-1.89727388105254,-1.9031859244810136,-1.902742976019446,-1.9027552477113785,-1.9024242702419896,6.955551611424291,0.9851482904601154,0.9851482904601154,0.9943929014735554,0.04019098343461969,0.04019098343461969,0.04019098343461969,0.046344402100687576,0.04093059663037368,0.04207773037175033,0.03616568694327671,0.03660863540484427,0.03659636371291186,0.03692734118230079
43.3161,-0.732117159878467,43.3161,-0.6180007479598268,-0.6180007479598268,-0.9758419478574004,-0.7053969735868604,-0.7053969735868604,-0.7053969735868604,-0.7014116412634545,-0.7012727479047783,-0.7058940541834886,-0.7059238841485199,-0.705631822870954,-0.7056327176055671,-0.7053152157586022,44.04821715987847,0.11411641191864019,0.11411641191864019,0.24372478797893338,0.026720186291606662,0.026720186291606662,0.026720186291606662,0.030705518615012584,0.0308444119736887,0.026223105694978432,0.02619327572994712,0.026485337007512988,0.026484442272899922,0.026801944119864807
6.6184,0.4894852150624562,6.6184,0.3289719204083686,0.3289719204083686,0.15644640198172205,0.48447440225931093,0.4844744022593109,0.48447440225931093,0.48235294458757744,0.4841380092577965,0.47726285930625145,0.47934724723915034,0.4774459970929211,0.47744916820757016,0.4777641282797138,6.128914784937544,0.1605132946540876,0.1605132946540876,0.33303881308073413,0.005010812803145248,0.005010812803145304,0.005010812803145248,0.0071322704748787435,0.005347205804659694,0.012222355756204728,0.010137967823305838,0.012039217969535054,0.012036046854886018,0.011721086782742363
36.4632,-0.373008049006386,36.4632,-0.944448281523792,-0.944448281523792,-0.9590719345004199,-0.40932804385876653,-0.40932804385876653,-0.40932804385876653,-0.40323753300329,-0.40401960489028477,-0.4075104645410361,-0.4086461354544164,-0.40684294872122906,-0.4068445930092347,-0.40652628995059503,36.83620804900639,0.5714402325174059,0.5714402325174059,0.5860638854940339,0.03631999485238052,0.03631999485238052,0.03631999485238052,0.030229483996904005,0.031011555883898756,0.03450241553465011,0.035638086448030404,0.03383489971484305,0.03383654400284869,0.03351824094420902
61.6707,-0.1851875620235868,61.6707,-0.9172629663390827,-0.9172629663390827,-0.22943959215342905,-0.2090423732009925,-0.2090423732009925,-0.2090423732009925,-0.20312717364681332,-0.2003395224181176,-0.20741755000131357,-0.20486233705949008,-0.20640652782706204,-0.20640745902173052,-0.20609000252094256,61.85588756202358,0.7320754043154959,0.7320754043154959,0.044252030129842246,0.023854811177405705,0.023854811177405705,0.023854811177405705,0.01793961162322652,0.015151960394530789,0.022229987977726767,0.019674775035903286,0.021218965803475237,0.021219896998143722,0.020902440497355762
10.5675,-0.6088959759182614,10.5675,-0.9097668370776466,-0.9097668370776466,-0.15269133833155232,-0.6309544453913675,-0.6309544453913676,-0.6309544453913675,-0.625087586500763,-0.62946951895514,-0.6293827731214102,-0.6342114897995961,-0.6310623494779868,-0.6310678880142145,-0.6307448905593751,11.176395975918263,0.3008708611593852,0.3008708611593852,0.45620463758670904,0.02205846947310608,0.02205846947310619,0.02205846947310608,0.016191610582501625,0.02057354303687864,0.020486797203148832,0.025315513881334684,0.022166373559725394,0.02217191209595315,0.021848914641113715
5.9466,-0.7483559974472849,5.9466,-0.3302659365600566,-0.3302659365600566,-0.8709300340078935,-0.781320935639172,-0.7813209356391722,-0.7813209356391713,-0.7791911331807804,-0.7810174835255559,-0.7838581855292898,-0.7857926605194789,-0.7859055435482112,-0.7859091448508736,-0.7855872091313542,6.694955997447285,0.4180900608872283,0.4180900608872283,0.12257403656060861,0.03296493819188717,0.03296493819188728,0.032964938191886395,0.0308351357334955,0.03266148607827102,0.03550218808200489,0.037436663072194065,0.03754954610092631,0.03755314740358873,0.03723121168406929
63.2835,0.7214028096057749,63.2835,0.436447915275883,0.436447915275883,0.8992122954363081,0.710509844180633,0.7105098441806331,0.710509844180633,0.7076953006869977,0.7062611285540441,0.7025362480597652,0.7014151924728256,0.7008760775526143,0.7008765461203117,0.7011925979385554,62.56209719039422,0.28495489432989185,0.28495489432989185,0.17780948583053324,0.010892965425141843,0.010892965425141732,0.010892965425141843,0.013707508918777145,0.015141681051730749,0.01886656154600963,0.019987617132949276,0.02052673205316058,0.02052626348546316,0.02021021166721948
