gamma1,lambda1,delta,epsilon,NRow,NCol,W1
0.0294516025238756,0.01324404105217,92.2769039119396,39.106124152934,0.004625528224935,0.0022154675551333,8.20406769906358e-13
0.0009763199828303,0.018554054220308,80.429558293927,19.9783196524099,0.0025264622610291,0.0021783153991876,5.9530887559831e-08
0.0001792334088372,0.0181069861797005,36.5980776548388,43.7689048817901,0.0031379090463501,0.0039651175778083,2.82620715071286e-07
0.0259186818255468,0.0214617552934352,23.6661150083036,39.6913581220632,0.003596319634112,0.0040777818484205,3.7488917936426203e-14
0.0434725523772367,0.01419822364925,86.3119470082404,40.7894654975157,0.0001195644067982,0.0037605632685476,4.19195189251098e-11
0.0010365253398334,0.0222847445285775,80.6369131983835,83.5406966176403,0.0028746625099845,0.0039462797066064,1.48475847470582e-07
0.0001077277711798,0.0132330043209563,34.3748351936186,57.8516782813808,0.0002326723203201,0.0025063372654222,2.49566570619757e-06
0.0002972789046168,0.0765866472520845,30.502963433452,56.9009843657993,0.0021126569413424,0.0027759096134856,8.36952073432801e-07
0.0008416461529712,0.0124244848274948,38.8920895380056,79.6878738087985,0.0023386713064599,0.0031537486919222,2.0258287607378204e-09
0.003045497352945,0.0851217661693441,84.6605623959251,20.8236493701981,0.0001131399337795,0.0004899458242315,5.98590341252093e-06
0.0003059181524046,0.0250622448759049,83.9963975140878,66.2905136725772,0.0003253702123232,0.0012283809096844,4.47918248958398e-06
0.0032173571430661,0.0111532506423572,61.361456543369,41.1983816995492,0.0046197816786257,0.003078625711448,4.4961233008698e-08
0.0068016980091081,0.0219975089545359,61.4646672605963,40.1157447255888,0.0026707143197213,0.001524799788035,1.00157577435874e-07
0.0002313184142242,0.0544460225728116,35.7416445249442,61.7154907042878,0.0018339823449868,0.0038348380137563,8.66269882646853e-07
0.000112518246879,0.0623278516041057,72.9220203371088,87.7543876952904,0.0018197308977037,0.0013361454618354,8.77425280893602e-06
0.0003881482424402,0.0350675882217025,81.6632148953419,27.8706764953587,0.0007568683291322,0.0001975315212581,5.9079044776895e-06
0.0004521732954563,0.0485538265989693,49.7430150536101,70.5205867327884,0.0007480429931633,0.0014828088876649,3.46796955110801e-06
0.000936419143389,0.0782767338143945,50.1594050522099,91.1648233882065,0.0017540104581857,0.0027818248754684,3.31541045142646e-08
0.0016693402246209,0.0113446679758475,51.90961675286,27.9241463457057,0.0016798304783428,0.0048453723554402,1.01938067998332e-09
9.02645862103597e-05,0.0201215475695344,35.1135268547153,36.8455734846984,0.0039201392313435,0.0034456235556709,3.76892060837022e-06
0.0003064902817833,0.0111222219223705,70.7837786574935,54.6868243237038,0.00243369605813,0.0035894069919379,1.31534492254773e-08
0.012647767475214,0.0156847197636482,91.3298073727186,90.0913808516212,0.0023239900643688,0.0027951455978496,3.69247780251173e-10
6.11830097194266e-05,0.052500785655522,91.7673308963537,55.1273130881738,0.0006562627579839,0.0026667710390182,8.54681882968139e-06
0.0305866858652161,0.052693042258363,77.2477249717642,34.9295715193577,0.0044319573544414,0.0043786200128231,1.16349003358192e-11
0.0077618025899547,0.0754742960689903,33.4460356375191,58.0562360800165,0.0033727871281438,0.0019654929636225,1.92369704616199e-10
0.0014614936264512,0.0382325235302355,72.0674056066698,61.6824598407077,0.0041757981901151,0.0022903346900045,5.84413672226579e-07
0.0027198514660694,0.0117675034793017,21.8647598927961,47.1523961548953,0.0032824396743771,0.0010412260248664,1.8523768388532902e-09
0.0002575257992148,0.0837036835052194,21.1150749087821,11.3287296524538,0.0049195848824823,0.003786365814919,1.730018773652e-06
0.0011899165059095,0.0631498164165014,27.1812567920042,73.2488323085429,0.0048989493594564,0.0027334601408925,1.0694175729282e-06
0.0387467804750333,0.0193173192112704,23.1158889546662,55.6072436338292,0.0012507650679898,0.0017869409648387,4.67396642779013e-12
0.0021846766179207,0.0349673912467751,62.6539253741844,44.3139488584264,0.0031228535177109,0.0035049889484761,2.30611642115472e-07
0.0018296899252617,0.0965553265500117,16.602552107242,15.843838138647,0.0036412121157676,0.0005461124834432,1.19707567450363e-07
0.0002476014390519,0.0519610677858641,84.0093599966776,42.2721964594913,0.0024908515763365,3.30538298210115e-05,4.87783707803214e-06
0.0014644118552871,0.0690191485477152,75.0612675941619,31.0826118279018,0.0042491414747963,0.0029865103990067,3.92562419517198e-09
0.0037252057862254,0.0271181813688567,93.3272234215737,28.3153647600073,0.0009545910181094,0.0032958803331093,7.370501746720881e-09
0.005449750588259,0.0295545748031913,54.3374738615603,83.2401624847798,0.0006207189361108,0.0029000321527593,6.28743702000636e-10
0.0007682731426275,0.0363674969466431,68.9394608604702,45.4091134234125,1.39521066455595e-05,0.004549758050615,9.97149208008083e-07
0.0006328196409292,0.0185819609696678,90.1111130165518,14.8217653775344,0.0007647639499092,0.0031800307605587,4.30443828689537e-06
0.0460167575320519,0.0561071834160694,58.4673017022119,43.7546420445222,0.002670804123217,0.0026278062561769,2.10370943145652e-09
6.48913191806565e-05,0.0319071323266169,35.39846481024,79.7494759675907,0.0025531680256823,0.0012981154005525,5.02415154701811e-06
0.0226190327262541,0.0443414270779322,97.8361766091968,24.8767858783699,0.0019260793993988,0.0002558543367847,1.13057902526547e-06
0.0274682181115467,0.0203116676620584,13.2782963972932,92.0997007332994,0.001552982268582,0.0036597506457999,2.7824990872188e-15
0.012232680284691,0.0137633652757096,39.3620115754281,38.728520362831,1.77772372660517e-05,0.0008214569545922,1.74799866657439e-07
9.88796317421158e-05,0.0298932362068215,97.5712261503538,39.6801701455554,0.0040762122265683,0.0014019850284477,6.89677747392771e-06
0.0003051993159908,0.0230387695585463,42.8529362775173,28.3812103085598,0.0031920922908317,0.0012971372398873,1.93812957359332e-06
0.0005070380180257,0.061392232756445,37.8234657006326,79.0493262741832,0.0022416969035096,0.0027354797983827,1.03134105815601e-07
0.0054720978978245,0.0602970160958956,20.8821146122565,16.2975834057543,0.0012204288513095,0.0027063423374298,7.89198838799272e-08
0.0001284190392281,0.0466135537580335,92.4189133636711,95.5030553212253,0.0040169254299845,0.0039405659202449,3.8029837629086494e-11
0.007288740696404,0.0135989024884553,22.1930385113352,24.2388806416197,0.0041198544361403,0.0043480277765751,3.08560711157219e-08
0.0001045335234515,0.0105088667956081,39.8906102645507,35.7801279760903,0.0042609532469931,0.003937702650796,2.44126282421798e-06
0.0045734301484175,0.0362944906413788,90.7731903159896,71.8416203263255,0.0023362587771675,0.0048471392794787,3.73184732000263e-09
0.0015187693154252,0.019990286482294,54.9683900062546,22.7034841274012,0.0048534948658806,0.0009023405484427,1.23903331053928e-08
0.0108673880252929,0.0869780594285579,65.3759417993551,56.0877985435089,0.0042062200751114,0.0046529948140879,4.05514287416914e-10
0.0069836302831054,0.0956981706699042,62.4819671279783,74.9194234564748,0.0003927410317725,0.0002257593802024,1.05398733329186e-06
0.0257117529180835,0.019347301024516,72.8428533964673,93.596062205787,0.0011879944383604,0.0012032294264396,4.72839769246031e-08
0.0235362634879816,0.063215021058943,12.6399108478926,75.8893465014634,0.0040878544063435,4.42751504930011e-05,3.0718993613425896e-11
0.0005028739775286,0.078724761107651,57.5094418964783,77.4863218664311,0.0020291435740313,0.0033579676715643,1.04017143305189e-07
0.0062403292063865,0.0395846288060362,12.8865561777987,46.6587642794954,0.0023315611031881,0.0045240661500868,5.7378570103470596e-11
0.0001960647339491,0.0765626110072778,84.4428090552683,31.5542526029095,0.0047576810904079,0.0028620815580583,5.05933106194649e-13
6.1743727320195e-05,0.087847931763597,40.5987585833952,56.8765427574735,0.0048250265292177,0.0007773064516448,2.837912468515e-07
0.0085347889338323,0.0354126223017986,86.2039862992477,29.7169624098013,0.0038264243338791,0.0025118371686351,7.75265615199139e-08
0.0015813838932842,0.053504070613344,32.1462610395489,85.8149113508872,0.0028726679508699,0.0028386643913648,2.44248726045363e-09
0.0013763738975192,0.0377362115456111,62.3342127131319,69.6639618146165,0.0045796251272511,0.0009413588786993,9.73503069577835e-07
0.025890278285466,0.0106134718185442,94.3909191167298,83.461175664981,0.0024771620439518,0.0016209823173352,1.42179356764346e-10
0.0033773024075401,0.0279596015668861,14.300856314656,81.4489840092314,0.0008300618854014,0.003580186714194,7.34738562344937e-10
0.0035642583286766,0.0442896203312463,14.8579893253215,52.2194683196586,0.0016299883498583,0.002764643542856,4.26267269475784e-09
0.0189363783079922,0.0332049593321799,11.8556230707992,37.8572481401117,0.0014821805300486,0.0007114086990862,2.19508856861968e-09
0.0130448256197348,0.0235674536038804,71.3330662776591,71.8821322762368,0.0027914924576545,0.0019018177970633,1.29080507686555e-08
0.0026861765359926,0.0865236170230253,63.8765673969911,98.8167001050971,0.0003373840152554,0.0019828462260552,2.5575633597385e-07
0.0001769039021046,0.0675356096334514,20.262703106409,79.2940488269988,0.0003448892310542,0.0028837084784705,4.17964772937332e-06
0.0002622805200061,0.0706456588805245,81.6620815653261,84.6622762052673,0.0008339229115668,9.70075135556003e-05,8.26645080697027e-06
0.0228299943265494,0.0235794808992617,65.6065528425351,73.5476288905281,0.0047371913131436,0.0028879003063472,1.08820705798244e-13
6.09526317288008e-05,0.0391908402847221,16.3192171588263,63.5802776782974,0.0040554420881054,0.0046609804640427,9.34472058948276e-07
0.0014745997973141,0.0745680119641667,16.2351075311201,77.7586708074288,0.0035522784649024,0.0005343639011944,1.28113442958736e-08
0.0001594966043248,0.0858028292617112,22.2406649758081,54.7049983442715,0.0048512278083875,0.0036607487936717,2.17336623624035e-07
0.0431530953862131,0.0466084085731375,81.0002187691308,87.8619388610855,0.0049921339467093,0.0048526139347805,8.484601106179081e-23
0.0068715295645181,0.0160981680953241,18.3158612131447,16.1224924716471,0.0049372740337452,0.0030444276934858,2.67929349501868e-10
0.0015862983657154,0.0450661639229502,31.4081912806576,97.1691346191694,0.0007504328900944,0.0035983280608945,1.06757149753731e-08
0.0012948967115571,0.0118046074929237,31.9283121355106,18.88806807739,0.0047923940222656,0.0015137616286489,1.40950261327485e-08
7.54790815783821e-05,0.0255109666545748,19.4339991393005,59.2279377809747,0.0026522952461721,0.0022951119703926,2.56473074755798e-06
0.0055575799207201,0.0464442049875734,87.2517484205882,46.2672918081581,0.0003704325869495,0.0002401430659118,2.37296126127912e-06
6.70291044263469e-05,0.0858471060682036,72.837978956161,19.6336139860164,0.0015591045195786,0.001926760525876,1.18432115435032e-05
8.19042425154279e-05,0.0647068163023011,76.0367919936953,75.174955343256,0.004475853899978,0.0018085819012406,3.65016252061763e-11
0.0018361980917878,0.0305174521179428,68.5477562009421,65.2314113164518,0.0041738415579136,0.0014379202762465,1.14600728425978e-06
9.75349086785208e-05,0.0571148722932876,56.4643509196716,80.4671373266257,1.1743778398744e-05,0.0040835636794547,7.11025386938301e-06
0.0142369075840865,0.0261244679114902,39.3749321579994,60.9958524197479,0.0032010492308245,0.0022526404743426,1.19423771754957e-08
0.0141778794895023,0.0937100118914135,69.5598577100651,83.018724283623,0.0040159128754371,0.0040331626018162,6.37773551638349e-11
0.0073500244104123,0.0972690560402838,20.5808936159581,61.9098274216891,0.0012256537759209,0.0039508646751216,3.27284210492024e-10
0.0001407882244195,0.0731387492265643,23.3035672763446,94.9626274457498,0.0003206111588294,0.0014147893659328,5.01695140608304e-06
0.004761960219385,0.0244840792139091,11.7788197355935,88.430693404751,0.0013157415967688,0.0003415461931252,1.63264051235903e-08
0.0017978557022251,0.028493239465476,96.7862557269603,55.6841987150292,0.0005136018063144,0.0002746536411119,3.38651155878084e-06
0.0414852458953967,0.017647662827536,97.3335611811981,80.9940848511215,0.0024185951241695,0.0031876131966999,1.89760743393546e-14
0.0044253179821205,0.0608727739752087,21.1474456432138,52.572757680973,0.0020944223132561,0.0021214279060855,3.4863719771451805e-09
0.0125881448140058,0.076355021817604,52.0669024097014,84.5921528639597,0.0019064450401366,0.004527656740343,1.0606844911672201e-09
0.0011491140388851,0.0819807111433234,69.1024602974026,39.0233429255758,0.004433825575062,0.0020866044181342,8.995800060973641e-09
0.000991161708662,0.0361647047309335,36.116700996958,97.853188170462,0.0021027875741869,0.0007702916375843,9.16105897388488e-08
0.0149593040905246,0.0397070938864697,77.9082975744665,35.0389936236829,0.0014192393450857,0.0026999963188518,1.14280733031822e-07
8.89978364294748e-05,0.0140888881178072,60.2306246223074,16.5547724331186,0.0002409057200535,0.0046854568398015,3.42006160743799e-06
0.000125453570787,0.0793804368370297,48.501333599361,77.6101245284807,0.0010958299127719,0.0033047753245757,7.45553309474148e-06
0.0001656287955516,0.0282093825679962,34.047465154678,84.8069758480752,0.0011958800704349,0.001973287207819,2.63733793916811e-06
0.0007443606583201,0.0160572932728232,77.8362466719755,93.0104283998018,0.0001462924351861,0.0012949527107948,2.0289605364214e-06
0.0155994480759279,0.0793690149874892,90.8538692505068,39.4321864033013,0.0035115545917931,0.0042395607998527,1.2845363352500601e-09
0.0128547365107597,0.0578875993512896,75.5599630562007,82.3662336313641,3.81777738619798e-05,0.0047252803746995,1.1956500843162699e-11
7.5924779941838e-05,0.0762932836749029,46.614712118904,58.442529997051,0.0030546034013967,0.0018849991864155,5.10837084048047e-06
0.0007883940103746,0.0192730397900455,94.4484256228327,51.6965391171376,0.0020404476872558,0.0003364009227167,6.6078652260002e-07
0.0019036955550145,0.0471222464652405,32.9884709444022,83.8675225769203,0.0012447333740667,0.0009079088433794,9.40170808049417e-08
0.0008899557392448,0.0461614991295531,57.984691654794,95.6715855572308,0.0032622986207295,0.0028787380760778,9.14160857368202e-08
0.004672503950711,0.0132682911834986,95.9279383338733,16.8645600495795,0.0016013854418498,0.0009294251579924,8.70491354048026e-08
0.0038272786425631,0.0255457361981897,34.0972782796087,73.7803957769043,0.0005183606224791,0.0014572417797563,4.1746058449653e-08
0.000375770120647,0.0188489408387443,32.5076158530631,31.1433799453289,0.0026778244725632,0.0023083205346733,5.33448429851295e-07
0.0009861058042552,0.0520798519101748,93.4905448215413,45.9006001947111,0.0008243512123851,0.0017348872050572,2.44373603917621e-06
5.56456706860612e-05,0.0192036765123331,16.172411369991,34.1311984215948,0.0044171935117686,0.0015908285826989,3.00594584195093e-06
0.0447879492544625,0.0787406248530727,36.9460347904778,84.9261984935982,0.0033322850602404,0.0022995728980622,2.0778765491862698e-11
0.0001586628437872,0.0670778126684686,63.242518074073,99.5836429311584,0.0042387124595717,0.0011794746004826,4.29652016439112e-08
0.0001041403514823,0.0245485877535443,28.2969230820703,68.4775884479176,0.0038133053186056,0.0001387601879475,1.83232139281709e-06
0.0006549365451057,0.0314704492734879,67.2294878998199,73.3557547939842,0.0040350688730992,0.0032922672797801,3.28510894503427e-08
0.000196483104703,0.0495228001281523,81.8533232047233,93.9072878171882,0.0031647622182762,0.0007940178136169,4.08592541150596e-08
0.0014724241040931,0.0682918693967358,55.1530947127796,71.8887293262565,0.0035521365393185,0.0040133130027264,3.91160906590824e-07
0.000521735327553,0.0407033064492445,68.5730922354228,61.1518526802948,0.0034433176955889,0.0020428988591736,1.78144424136721e-08
0.035798217195368,0.0375610012739912,81.6359487000514,44.2762776360574,0.0016047393056856,0.0016369593944027,3.40554788751855e-08
0.0288380654957569,0.0211856684263132,31.0036391264411,67.112153632938,0.0026582424725038,0.0037300736428399,9.624046672588879e-12
7.19450630255159e-05,0.0286038571750035,64.0755044591313,42.6905758984569,0.0043659697880492,0.0037317596017256,6.29034541878314e-06
0.0081760641608549,0.0517363258471515,20.1216140544958,46.6857500451315,0.0002726983695489,0.0008697748205528,5.45327060388477e-07
0.0003208693862184,0.0766310974592665,56.4189087876323,43.1829751218211,0.0025020038775759,0.0005877240091145,1.70362775092425e-06
0.0009278480286516,0.0525842483998338,85.4056621783211,52.1558884351322,0.0021638160726418,0.0008701876219255,1.53519002142002e-07
0.0022008107968989,0.0104378914181953,92.8711097198834,55.3072458955566,0.004521412458166,0.0031370458199354,2.38555089423317e-08
0.0336651812622559,0.0472907789035021,54.840513650982,91.9482204158839,0.0031509167571333,0.004209451277753,6.06107587074812e-14
0.0008957819708735,0.0274478811304143,34.9850010037949,28.5787919866428,0.0049151811103847,0.0025504142742577,1.37157595652978e-08
0.0444761722727187,0.0274043925051956,68.7267964673465,40.4743307749645,0.0029260016976127,0.0008288187195469,2.04665563900312e-07
0.0004011759137508,0.0130929292020667,92.5568923420601,61.6713059789522,0.0042031825879762,0.0035715264121476,1.30184941995668e-10
0.0063425846483128,0.065265202450646,55.8855508163262,53.8239195486681,0.0023440689028983,0.0045351864815395,4.32969109942317e-11
0.0049886904780244,0.0211278565068836,97.6772335422338,33.5997087121397,0.0027261116484692,0.0010926887055729,4.25135734073268e-07
0.0020718074931815,0.0176290177172096,27.7551047887582,62.1634116657807,0.0008955206047078,0.0043548072395398,8.08967275671878e-10
0.0062127884365165,0.0220147227870329,20.006648541004,89.0494929077889,0.0031723084838522,0.0010591797180794,1.60333689404859e-10
0.0049952099279833,0.0237515600380284,36.761886403176,15.4855200146043,0.0048147938768419,0.0041833247013888,1.27757326187338e-07
0.0001711462420483,0.035200902077107,45.6776682005554,49.6788822037182,0.0026700687572586,0.004296508445882,3.62765411087264e-07
0.0001210634938925,0.036468689249421,47.8680115013643,17.5832201203711,0.0023980712614419,0.0026168873648701,7.11066313769992e-06
0.0496833862973045,0.0248783875353758,38.0327821885407,60.6913853883156,0.0039683304151296,0.0023868139713242,2.7393172179258497e-13
0.0001630546555779,0.0250109898247,72.4458853839004,58.5379522262413,0.0004635685943214,0.0044494156635504,5.06467547373554e-06
6.26285657274025e-05,0.0327617595994187,18.268464994435,79.1252110244171,0.0044039977143067,0.0003253810020868,1.51768208554542e-06
0.002413067011043,0.0454496498904038,46.1879757133342,30.9781244979044,1.93676775674362e-05,0.0025472806257872,1.7536215636583e-06
0.0221090206687502,0.0893131071064912,36.5662723626966,62.8625568237822,0.0025576454609971,0.0031039897355289,1.12396491818523e-12
0.0050874003782587,0.0527653124703947,37.5847101123741,51.3076480140124,0.0033923181716039,0.0036678371991385,1.80788174750967e-08
0.0001863244319549,0.0251234770765683,19.5005017661747,87.4883369623318,0.0028287382342197,0.0011499811544206,3.99812183265799e-07
0.0006393219898894,0.0679002446889011,63.4444844107841,69.475248500342,0.0023922932337259,0.0001093593784955,3.20245815851748e-07
0.0012054461552323,0.0136250574366737,35.4454764620283,41.8491249497607,0.0016025642207401,0.0006949444484986,2.75650993004588e-07
0.0440437062302334,0.011493882998556,23.969945884555,41.2467668104494,0.0030078989922911,0.0038475372345457,6.426488040091311e-17
0.0001472939337749,0.0121407929396894,10.0592800827501,32.8346292083031,0.0045657637118625,0.0048488259045407,9.42612721385988e-08
0.0184305553620635,0.0145847274705491,35.5235875370543,95.7275330836057,0.0034125890835855,0.0019339720801411,2.56824419833862e-10
0.0042979723273753,0.021096961984003,59.572978748164,36.8380890841542,0.0047336673555768,0.0049671389489851,1.59937684514538e-08
0.0006726461103349,0.0200321137304987,88.3811972353315,24.2565470000465,0.0004954450431883,0.0016319673384034,4.18612728210433e-06
0.0001869567242742,0.0102726145109358,13.8028082799243,42.5167351054383,0.0025551446207917,0.0006858051809409,1.01855858045133e-06
0.0009632277442841,0.0346661086505078,91.4249783319694,76.7466183594542,0.000550641700914,0.0019237681500766,9.10096640220286e-07
0.0013964847177952,0.012455830584429,21.787667772865,73.5310009026489,0.0027263093866527,0.0028131791625961,6.28394515812133e-10
0.0001150283378262,0.0140124751830691,85.0356053310759,73.0802955583967,0.0034439294948641,0.0031691771338985,1.02490081534829e-06
0.0029342185504359,0.0427701927050373,82.0421537409156,10.5603208670351,0.0007370849416908,0.0027080319245255,2.33428839513168e-06
0.0002385245271586,0.0723303241544412,92.6092082798775,43.6911041148257,0.0038878051880401,0.0015749671221833,5.7611860421933e-11
0.0007125697429456,0.0942370388799676,22.3573292601289,91.1346057363393,0.0019952561655339,0.0007966336170082,2.02502937517279e-07
0.0028049760186744,0.0372253189462677,55.4259085801704,38.6510345269527,0.0044914997408933,0.000763081168027,1.08454388619719e-06
0.0002847005930114,0.0992773588025112,46.4462632105568,63.7374630893328,0.0015352193696278,0.0006847538680862,4.65791591346833e-06
0.0003717851141811,0.0357718642095093,25.6214945381246,36.8015664225087,0.0003052557311785,0.0035490155817984,2.88311914635197e-06
0.0035501169291195,0.0327686428407402,61.7665251221068,21.2512943157155,0.0010973557222495,0.0023243223303685,1.05944597518951e-07
0.0003124731703408,0.0214132242903504,64.5596139315505,44.9520101791351,0.000414164685162,0.0005663559166494,3.5570265010994e-06
0.0148627373934223,0.0269154594947134,29.300116637438,83.5918969576479,0.0047519766756595,0.003504394261492,5.26996001834633e-13
0.0443567995794131,0.0310317489845826,56.7939029550794,98.3058133818994,8.18533042834263e-05,0.0008999306874077,2.7446566397164804e-09
0.0077574034884757,0.0117770653225172,99.0267228675448,87.5790851758439,0.0005733421659142,0.0040183404021475,2.96676055456404e-10
0.0005377755048914,0.0772216746350022,54.0923646172055,17.5438793886405,6.20497298474837e-05,0.0025697805240075,7.04991515803306e-06
0.0028260380450817,0.0116046912708147,72.5385890068374,40.3940791303412,0.0010811366463811,0.0027421918088945,2.01017090046371e-09
0.0001052633167383,0.0273014023730987,47.0279644648988,31.2516249734929,5.71376440704052e-05,0.0010392237972511,3.67450345980137e-06
0.0261754680583273,0.067085630623518,13.1299066089772,38.6024849138953,0.0032122463279004,0.0039229443729803,4.85702751863211e-13
0.0217736470017543,0.0248047402886719,36.3548400371681,98.6003564926915,0.002584954697658,0.0026324481636024,2.65032017458934e-10
0.0141988013259962,0.0410652888252342,82.1297563999781,59.3425802130775,0.0012277107219364,0.0028551168177868,2.45829532974503e-08
0.0003027986966664,0.0658628827002147,41.185179150677,77.4326133418984,0.0009687367002668,0.0021102037936974,3.11450901784445e-06
0.0030341619399521,0.0769546804370752,17.4984350341485,85.766656125168,0.0004543528907401,0.0036057815495885,1.44059009432555e-08
5.8412767456643e-05,0.0853319416047864,55.9995733848574,25.0200736288325,0.0018422083269201,0.000365691555856,1.14160810779443e-05
0.0009435131664127,0.0155161742440175,43.0150067067058,91.2787848360625,3.89645531873717e-05,0.0029743095913432,4.54399521179315e-08
0.0004336373330821,0.0181377015488911,76.5531554398738,19.4611715039997,0.003013506596079,0.0043098868223848,3.1694183140502503e-09
0.000152554224055,0.0790434130982381,57.2266147547795,77.0583786796651,0.0023942737202553,0.0022440053028964,8.83990732424232e-07
0.0001718971057924,0.0392068418074178,82.4068789712858,75.6434744054115,0.0015405884441489,0.003262886952285,9.06333031566911e-07
0.0009281690263975,0.0319036286692101,83.5220061144578,74.5722641899257,0.0037222222381381,0.0015173655929734,5.17196165129603e-08
9.58645462523322e-05,0.0410024293378075,27.0524333516895,22.0088590958832,0.0041967463878438,0.0030371997547642,6.13087315886575e-06
0.0031227772774411,0.065981508783526,21.1324111177927,50.1210099564641,0.0013121596011494,0.0013945115496672,5.57393638714539e-08
0.0012934295341893,0.0340321329747035,83.8896831091919,55.7908508093113,0.0025711903066103,0.0039978117009807,1.86598421869354e-09
0.0061209374892409,0.0159248406952754,67.4107858010292,57.7441261736822,0.002233870637963,0.0039808455896553,2.09140498008022e-08
0.006289752466772,0.0284376343437951,11.4507821693994,87.3745339226941,0.0017060557278386,0.0047704345169632,3.66415951330638e-12
0.0041168237957714,0.0267861884438268,90.635916487576,70.995241964772,0.0041957090256994,0.0022216908266617,1.26398902079381e-08
6.30639998519552e-05,0.0924810495034417,56.3837551407981,82.5254432915277,0.0049124625075298,0.0022844140632652,2.7233610055937703e-09
8.04244874299414e-05,0.0416922232029021,59.0069744511622,57.8118582512723,0.0031323225053666,0.0029990856914524,2.27195344658394e-06
0.0004547463374056,0.0495895254059984,64.5797987423674,96.0306254751873,0.0009063758530266,0.004213109157353,1.60226240073104e-07
0.0019568739251581,0.0525006417392948,78.4392596056161,16.0009250139391,0.0006150850842872,0.0001560022647588,6.25570123361755e-06
0.0045952286676139,0.0222277339671958,86.981218468921,58.7366224704955,0.0028998435481998,0.000936350708081,1.6600002992154e-07
0.0008352713696157,0.0328844377292843,44.4581603498586,35.3494309145173,0.0016426790171394,0.0047179719967599,5.61216537243921e-08
0.0144182872209812,0.0360325196391518,17.6184269755503,53.2810302728964,0.0013409318633393,0.0047396106937884,2.02971799115407e-12
0.0071457338091637,0.0143382193188826,76.0485968903145,71.6377403213924,0.0027511955190425,0.0022649219560157,5.50351509747977e-09
0.0402640999095345,0.0364801021341343,39.8790399361988,28.7432549917073,0.0009025844808645,0.0040541627557862,2.5155353701463798e-12
0.0019632324508898,0.0495225830643426,85.577458138718,64.7344889734659,0.0033924593470744,0.0046443960035504,3.85091024738068e-07
0.0004725056976891,0.0266965742610602,43.4550977214902,39.3558555139086,0.000278442451284,0.0033635864049426,2.65222887501246e-06
0.0001037188312552,0.0685915190002566,84.5393743030266,89.2762482125627,0.000170285922406,0.0018616613981991,7.86356562978721e-06
0.0034028748778056,0.0538749730799219,25.8866766065404,22.0055152024832,0.00143259227384,0.0020284784549067,1.27041896564373e-07
0.0108486757699949,0.022910314030678,21.65678749312,19.2167010898604,0.0003869502351646,0.00219411960896,2.15280292550716e-08
0.0009318129916288,0.0284585240120426,89.1895224176091,96.3205212820539,0.0045028614512776,0.0033932460035157,7.75354592633654e-08
9.36353550709943e-05,0.0243438856073549,13.9671215620927,23.7611799707313,0.004233029735346,0.0023253516437179,2.54890700441506e-06
0.0003150536218883,0.0596423356164751,71.8048016632723,23.7284272985906,0.0019784923629106,0.0047663208406312,7.71467129616754e-08
0.0001445240612484,0.0542339336782807,76.0395614440233,23.9997329250965,0.0008460763265734,0.0017734899106801,8.52730816237384e-06
0.0003483260155182,0.0269325729635052,49.3455193520193,18.0612462634175,0.0021522615666623,0.0016951043092565,5.20876625741184e-06
0.0010452626239077,0.0494029148948166,44.1855025216865,50.8982105262816,0.002081090684414,0.004479300233587,1.91373588458714e-08
0.0019072087459269,0.0881482078759317,98.1691695861917,70.2006123529259,0.0036438174162794,0.0027271712912922,4.88157938020486e-07
0.0011782653367183,0.0608460791767929,45.9094080350466,84.817151375551,0.0020323683945739,0.0037464185866573,7.624988865444821e-09
0.0211390175906476,0.0507658729020124,49.6168222842431,81.1211623222342,0.0047590372852627,0.0006243859956893,2.2738761727840303e-09
0.0017911267888164,0.0128627621650724,24.1127098789956,74.1439826012789,0.0045599251045741,0.0022661740906075,3.14271733473849e-10
0.0338717689309022,0.0245431700900653,39.3430855659777,52.5337754537603,0.0047570715825538,0.0003737471922788,3.92518639455278e-09
0.0040935236002197,0.0389856455908433,38.2655735806118,73.7729337156174,0.0017300060139443,0.0033167030679666,3.24898964281799e-10
0.0373294699965069,0.0287991750737814,90.505059751383,96.2253532918238,0.0014512210439177,0.0035182582096403,3.58300395047675e-13
0.0002636884520638,0.0112289716855539,32.2321761337636,55.5198006068149,0.0044335038141978,0.0045947528415412,6.209282411933631e-09
0.0053374880527864,0.0169311939248182,37.9611114321384,37.4547803785731,0.0010501539835351,0.0033003595420047,5.92232204601775e-10
0.0003682677762382,0.0682635800744818,46.7982017237954,81.0830065421772,0.0006543827388005,0.0034505245964081,1.93743115356096e-06
0.0051807722467783,0.010366799347004,73.7209804657648,31.2748267229049,0.0026025794366261,0.0042686180490578,1.06473493845832e-08
0.0060868346327426,0.0730652483923466,22.9273835553543,31.0872549945741,0.004527313748654,0.0023395086134214,6.309203053188301e-10
7.9973906343266e-05,0.0119693082875817,88.418985991572,51.8229458747868,0.002012651177985,0.0022923934095964,3.12652421008525e-06
0.0002906300215644,0.0466705146577672,17.4840307078114,65.7448121094356,0.0010788062608625,0.0040305209372458,7.14448620280329e-07
0.0002350120315826,0.0316381677405058,51.5564054531318,65.3796460150781,0.0003936974162331,0.0041238361811563,3.35838526719827e-06
0.0050404369358772,0.0165193821019109,12.7350121295036,21.0361511400445,0.0046652993088256,0.0009521805159394,1.7849291115651402e-09
