gamma1,lambda1,delta,epsilon,NRow,NCol,W1
0.0170567538627822,0.0647367488839452,41.0777075993649,86.4278836794085,4.38134882470829e-05,6.9264852499003e-05,3.83762363095799e-06
0.0001919830438491,0.0104533977950827,95.2135000445435,45.1387746516248,0.000139588003034,4.15397494865933e-05,1.59946120966211e-06
0.0002380868160738,0.0121303549278694,56.817128639033,76.4538860355658,9.62001830258899e-05,2.1394321338587e-05,1.62242649972991e-06
0.0001625901178243,0.0943629842709112,95.8431722678134,97.8794701616667,5.13901524530024e-05,6.707654697454e-05,5.34632587914478e-06
0.0002409699556836,0.0448073781479019,16.623607222738,57.0969152393599,4.548689191301e-05,8.10976817988066e-05,3.58530445432301e-06
0.0010140656144542,0.0170309085194875,28.6328753265767,48.6923771538797,6.96505289254732e-05,5.1891928800016e-05,2.00956385540693e-06
0.0004288218087155,0.0253215999461945,79.7525032583771,28.6442274327902,0.0001446014481891,0.0001095502080671,3.16515407291346e-06
0.0294516025238756,0.01324404105217,92.2769039119396,39.106124152934,0.0001480169031979,7.08949617642669e-05,1.18570540985707e-06
0.0009763199828303,0.018554054220308,80.429558293927,19.9783196524099,8.0846792352933e-05,6.97060927740045e-05,2.35306418396671e-06
0.0001792334088372,0.0181069861797005,36.5980776548388,43.7689048817901,0.0001004130894832,0.0001268837624898,2.21310079997143e-06
0.0259186818255468,0.0214617552934352,23.6661150083036,39.6913581220632,0.0001150822282915,0.0001304890191494,1.40418833236382e-06
0.0434725523772367,0.01419822364925,86.3119470082404,40.7894654975157,3.82606101754483e-06,0.0001203380245935,1.57581012785167e-06
0.0010365253398334,0.0222847445285775,80.6369131983835,83.5406966176403,9.1989200319504e-05,0.0001262809506114,2.72205817388411e-06
0.0001077277711798,0.0132330043209563,34.3748351936186,57.8516782813808,7.44551425024612e-06,8.02027924935107e-05,1.65837346188514e-06
0.0002972789046168,0.0765866472520845,30.502963433452,56.9009843657993,6.76050221229572e-05,8.88291076315397e-05,4.64424364525691e-06
0.0008416461529712,0.0124244848274948,38.8920895380056,79.6878738087985,7.48374818067189e-05,0.0001009199581415,1.62403763242662e-06
0.003045497352945,0.0851217661693441,84.6605623959251,20.8236493701981,3.62047788094507e-06,1.56782663754097e-05,4.65308706445087e-06
0.0003059181524046,0.0250622448759049,83.9963975140878,66.2905136725772,1.04118467943434e-05,3.93081891099023e-05,2.62410670936886e-06
0.0032173571430661,0.0111532506423572,61.361456543369,41.1983816995492,0.000147833013716,9.8516022766339e-05,1.55342442119459e-06
0.0068016980091081,0.0219975089545359,61.4646672605963,40.1157447255888,8.54628582310832e-05,4.87935932171227e-05,2.44342093046135e-06
0.0002313184142242,0.0544460225728116,35.7416445249442,61.7154907042878,5.86874350395801e-05,0.0001227148164402,4.08300341029705e-06
0.000112518246879,0.0623278516041057,72.9220203371088,87.7543876952904,5.82313887265191e-05,4.27566547787343e-05,4.47061411552972e-06
0.0003881482424402,0.0350675882217025,81.6632148953419,27.8706764953587,2.42197865322322e-05,6.32100868026061e-06,3.20240534865912e-06
0.0004521732954563,0.0485538265989693,49.7430150536101,70.5205867327884,2.39373757812265e-05,4.74498844052779e-05,3.77880611303155e-06
0.000936419143389,0.0782767338143945,50.1594050522099,91.1648233882065,5.6128334661943e-05,8.90183960149906e-05,4.74280545927958e-06
0.0016693402246209,0.0113446679758475,51.90961675286,27.9241463457057,5.37545753069698e-05,0.000155051915374,1.57436183989091e-06
9.02645862103597e-05,0.0201215475695344,35.1135268547153,36.8455734846984,0.0001254444554029,0.0001102599537814,2.39534211695669e-06
0.0003064902817833,0.0111222219223705,70.7837786574935,54.6868243237038,7.78782738601628e-05,0.000114861023742,1.61321224874671e-06
0.012647767475214,0.0156847197636482,91.3298073727186,90.0913808516212,7.43676820598025e-05,8.94446591311897e-05,1.66762712431714e-06
6.11830097194266e-05,0.052500785655522,91.7673308963537,55.1273130881738,2.10004082554865e-05,8.53366732485854e-05,4.08951198811672e-06
0.0305866858652161,0.052693042258363,77.2477249717642,34.9295715193577,0.0001418226353421,0.0001401158404103,2.29654122691377e-06
0.0077618025899547,0.0754742960689903,33.4460356375191,58.0562360800165,0.0001079291881006,6.28957748359205e-05,4.08266824813859e-06
0.0014614936264512,0.0382325235302355,72.0674056066698,61.6824598407077,0.0001336255420836,7.32907100801469e-05,3.74553863891853e-06
0.0027198514660694,0.0117675034793017,21.8647598927961,47.1523961548953,0.00010503806958,3.33192327957262e-05,1.48732997564515e-06
0.0002575257992148,0.0837036835052194,21.1150749087821,11.3287296524538,0.0001574267162394,0.0001211637060774,4.90451101294634e-06
0.0011899165059095,0.0631498164165014,27.1812567920042,73.2488323085429,0.0001567663795026,8.74707245085603e-05,4.22394443214961e-06
0.0387467804750333,0.0193173192112704,23.1158889546662,55.6072436338292,4.00244821756766e-05,5.7182110874839e-05,1.84552955136202e-06
0.0021846766179207,0.0349673912467751,62.6539253741844,44.3139488584264,9.99313125667505e-05,0.0001121596463512,3.44120757239084e-06
0.0018296899252617,0.0965553265500117,16.602552107242,15.843838138647,0.0001165187877045,1.74755994701848e-05,4.92752338429846e-06
0.0002476014390519,0.0519610677858641,84.0093599966776,42.2721964594913,7.97072504427693e-05,1.05772255427237e-06,4.23245634088837e-06
0.0014644118552871,0.0690191485477152,75.0612675941619,31.0826118279018,0.0001359725271934,9.55683327682165e-05,5.13583536845674e-06
0.0037252057862254,0.0271181813688567,93.3272234215737,28.3153647600073,3.05469125795019e-05,0.0001054681706594,2.94010542323718e-06
0.005449750588259,0.0295545748031913,54.3374738615603,83.2401624847798,1.98630059555469e-05,9.28010288883006e-05,2.86735995403488e-06
0.0007682731426275,0.0363674969466431,68.9394608604702,45.4091134234125,4.46467412657903e-07,0.0001455922576196,3.35205528365232e-06
0.0006328196409292,0.0185819609696678,90.1111130165518,14.8217653775344,2.44724463970949e-05,0.0001017609843378,2.29619415883677e-06
0.0460167575320519,0.0561071834160694,58.4673017022119,43.7546420445222,8.54657319429469e-05,8.40898001976619e-05,2.63036746639851e-06
6.48913191806565e-05,0.0319071323266169,35.39846481024,79.7494759675907,8.17013768218365e-05,4.15396928176799e-05,3.09466655443783e-06
0.0226190327262541,0.0443414270779322,97.8361766091968,24.8767858783699,6.16345407807631e-05,8.18733877711134e-06,3.72111893049682e-06
0.0274682181115467,0.0203116676620584,13.2782963972932,92.0997007332994,4.9695432594626e-05,0.0001171120206655,1.32700515375325e-06
0.012232680284691,0.0137633652757096,39.3620115754281,38.728520362831,5.68871592513656e-07,2.62866225469533e-05,1.67156044996151e-06
9.88796317421158e-05,0.0298932362068215,97.5712261503538,39.6801701455554,0.0001304387912501,4.48635209103269e-05,3.504389332198e-06
0.0003051993159908,0.0230387695585463,42.8529362775173,28.3812103085598,0.0001021469533066,4.15083916763935e-05,2.58280210250114e-06
0.0005070380180257,0.061392232756445,37.8234657006326,79.0493262741832,7.17343009123071e-05,8.75353535482475e-05,4.30034389814998e-06
0.0054720978978245,0.0602970160958956,20.8821146122565,16.2975834057543,3.90537232419052e-05,8.66029547977551e-05,4.0970988279607e-06
0.0001284190392281,0.0466135537580335,92.4189133636711,95.5030553212253,0.0001285416137595,0.0001260981094478,4.59376403421126e-06
0.007288740696404,0.0135989024884553,22.1930385113352,24.2388806416197,0.0001318353419564,0.0001391368888504,1.57315600108907e-06
0.0001045335234515,0.0105088667956081,39.8906102645507,35.7801279760903,0.0001363505039037,0.0001260064848254,1.49929756309367e-06
0.0045734301484175,0.0362944906413788,90.7731903159896,71.8416203263255,7.47602808693604e-05,0.0001551084569433,3.44702385541868e-06
0.0015187693154252,0.019990286482294,54.9683900062546,22.7034841274012,0.0001553118357081,2.88748975501683e-05,2.44882405852774e-06
0.0108673880252929,0.0869780594285579,65.3759417993551,56.0877985435089,0.0001345990424035,0.0001488958340508,3.79543403768543e-06
0.0069836302831054,0.0956981706699042,62.4819671279783,74.9194234564748,1.2567713016722e-05,7.22430016647756e-06,4.8482135475642e-06
0.0257117529180835,0.019347301024516,72.8428533964673,93.596062205787,3.80158220275339e-05,3.850334164607e-05,2.00390797687601e-06
0.0235362634879816,0.063215021058943,12.6399108478926,75.8893465014634,0.0001308113410029,1.41680481577604e-06,2.29092228204473e-06
0.0005028739775286,0.078724761107651,57.5094418964783,77.4863218664311,6.49325943690015e-05,0.00010745496549,4.89004370535883e-06
0.0062403292063865,0.0395846288060362,12.8865561777987,46.6587642794954,7.46099553020199e-05,0.0001447701168027,3.10464530652755e-06
0.0001960647339491,0.0765626110072778,84.4428090552683,31.5542526029095,0.000152245794893,9.15866098578656e-05,5.71802279075364e-06
6.1743727320195e-05,0.087847931763597,40.5987585833952,56.8765427574735,0.0001544008489349,2.48738064526355e-05,5.22491124683601e-06
0.0085347889338323,0.0354126223017986,86.2039862992477,29.7169624098013,0.0001224455786841,8.03787893963245e-05,3.45480392312133e-06
0.0015813838932842,0.053504070613344,32.1462610395489,85.8149113508872,9.19253744278396e-05,9.08372605236759e-05,3.93391061721141e-06
0.0013763738975192,0.0377362115456111,62.3342127131319,69.6639618146165,0.000146548004072,3.01234841183787e-05,3.61514481092079e-06
0.025890278285466,0.0106134718185442,94.3909191167298,83.461175664981,7.92691854064576e-05,5.18714341547263e-05,1.10800306460426e-06
0.0033773024075401,0.0279596015668861,14.300856314656,81.4489840092314,2.65619803328469e-05,0.0001145659748542,2.67827555673417e-06
0.0035642583286766,0.0442896203312463,14.8579893253215,52.2194683196586,5.21596271954678e-05,8.84685933713946e-05,3.48453817060236e-06
0.0189363783079922,0.0332049593321799,11.8556230707992,37.8572481401117,4.74297769615561e-05,2.27650783707612e-05,2.9095288042863e-06
0.0130448256197348,0.0235674536038804,71.3330662776591,71.8821322762368,8.9327758644945e-05,6.08581695060268e-05,2.24557458041323e-06
0.0026861765359926,0.0865236170230253,63.8765673969911,98.8167001050971,1.07962884881744e-05,6.34510792337667e-05,4.75083250094379e-06
0.0001769039021046,0.0675356096334514,20.262703106409,79.2940488269988,1.10364553937373e-05,9.22786713110568e-05,4.27781775265127e-06
0.0002622805200061,0.0706456588805245,81.6620815653261,84.6622762052673,2.66855331701381e-05,3.10424043377921e-06,4.47437306720963e-06
0.0228299943265494,0.0235794808992617,65.6065528425351,73.5476288905281,0.0001515901220205,9.24128098031111e-05,1.0392298874305e-06
6.09526317288008e-05,0.0391908402847221,16.3192171588263,63.5802776782974,0.0001297741468193,0.0001491513748493,3.44314356487676e-06
0.0014745997973141,0.0745680119641667,16.2351075311201,77.7586708074288,0.0001136729108768,1.70996448382217e-05,4.38707298993407e-06
0.0001594966043248,0.0858028292617112,22.2406649758081,54.7049983442715,0.0001552392898684,0.0001171439613974,4.93809254775133e-06
0.0431530953862131,0.0466084085731375,81.0002187691308,87.8619388610855,0.0001597482862946,0.0001552836459129,3.69713086825796e-07
0.0068715295645181,0.0160981680953241,18.3158612131447,16.1224924716471,0.0001579927690798,9.74216861915482e-05,1.84134897239198e-06
0.0015862983657154,0.0450661639229502,31.4081912806576,97.1691346191694,2.40138524830225e-05,0.0001151464979486,3.60473750881664e-06
0.0012948967115571,0.0118046074929237,31.9283121355106,18.88806807739,0.0001533566087124,4.84403721167651e-05,1.57160635966216e-06
7.54790815783821e-05,0.0255109666545748,19.4339991393005,59.2279377809747,8.48734478775073e-05,7.34435830525631e-05,2.64662325525783e-06
0.0055575799207201,0.0464442049875734,87.2517484205882,46.2672918081581,1.18538427823866e-05,7.68457810917825e-06,3.65362593672375e-06
6.70291044263469e-05,0.0858471060682036,72.837978956161,19.6336139860164,4.98913446265161e-05,6.16563368280328e-05,5.03038510274999e-06
8.19042425154279e-05,0.0647068163023011,76.0367919936953,75.174955343256,0.0001432273247992,5.78746208397022e-05,5.10506597371643e-06
0.0018361980917878,0.0305174521179428,68.5477562009421,65.2314113164518,0.0001335629298532,4.60134488398902e-05,3.20585258249099e-06
9.75349086785208e-05,0.0571148722932876,56.4643509196716,80.4671373266257,3.75800908759807e-07,0.0001306740377425,4.09440524362979e-06
0.0142369075840865,0.0261244679114902,39.3749321579994,60.9958524197479,0.0001024335753863,7.20844951789653e-05,2.16648197779129e-06
0.0141778794895023,0.0937100118914135,69.5598577100651,83.018724283623,0.0001285092120139,0.0001290612032581,2.97177547839727e-06
0.0073500244104123,0.0972690560402838,20.5808936159581,61.9098274216891,3.92209208294715e-05,0.0001264276696038,4.69357079131539e-06
0.0001407882244195,0.0731387492265643,23.3035672763446,94.9626274457498,1.02595570825428e-05,4.52732597098524e-05,4.39575211975918e-06
0.004761960219385,0.0244840792139091,11.7788197355935,88.430693404751,4.21037310966041e-05,1.09294781800069e-05,2.47441114854551e-06
0.0017978557022251,0.028493239465476,96.7862557269603,55.6841987150292,1.64352578020627e-05,8.78891651558325e-06,2.82211841491969e-06
0.0414852458953967,0.017647662827536,97.3335611811981,80.9940848511215,7.73950439734258e-05,0.0001020036222944,9.22456949362209e-07
0.0044253179821205,0.0608727739752087,21.1474456432138,52.572757680973,6.70215140241952e-05,6.7885692994736e-05,4.03241362775406e-06
0.0125881448140058,0.076355021817604,52.0669024097014,84.5921528639597,6.1006241284374e-05,0.0001448850156909,3.85769165329072e-06
0.0011491140388851,0.0819807111433234,69.1024602974026,39.0233429255758,0.0001418824184019,6.67713413802954e-05,5.38905035754273e-06
0.000991161708662,0.0361647047309335,36.116700996958,97.853188170462,6.72892023739828e-05,2.4649332402698e-05,3.25652382751369e-06
0.0149593040905246,0.0397070938864697,77.9082975744665,35.0389936236829,4.54156590427441e-05,8.63998822032578e-05,3.44796179408342e-06
8.89978364294748e-05,0.0140888881178072,60.2306246223074,16.5547724331186,7.70898304171245e-06,0.0001499346188736,1.84681027478241e-06
0.000125453570787,0.0793804368370297,48.501333599361,77.6101245284807,3.50665572087011e-05,0.0001057528103864,4.73677700231312e-06
0.0001656287955516,0.0282093825679962,34.047465154678,84.8069758480752,3.82681622539168e-05,6.31451906502104e-05,2.81677234148118e-06
0.0007443606583201,0.0160572932728232,77.8362466719755,93.0104283998018,4.6813579259568e-06,4.14384867454347e-05,1.92383845771808e-06
0.0155994480759279,0.0793690149874892,90.8538692505068,39.4321864033013,0.0001123697469373,0.0001356659455952,4.24498935530071e-06
0.0128547365107597,0.0578875993512896,75.5599630562007,82.3662336313641,1.22168876358336e-06,0.0001512089719903,4.00960373982234e-06
7.5924779941838e-05,0.0762932836749029,46.614712118904,58.442529997051,9.77473088446967e-05,6.03199739652984e-05,4.86059802430949e-06
0.0007883940103746,0.0192730397900455,94.4484256228327,51.6965391171376,6.52943259921876e-05,1.0764829526937e-05,2.3251508988802e-06
0.0019036955550145,0.0471222464652405,32.9884709444022,83.8675225769203,3.98314679701369e-05,2.90530829881435e-05,3.67918309102492e-06
0.0008899557392448,0.0461614991295531,57.984691654794,95.6715855572308,0.0001043935558633,9.21196184344911e-05,3.95236170382401e-06
0.004672503950711,0.0132682911834986,95.9279383338733,16.8645600495795,5.12443341391939e-05,2.97416050557577e-05,1.75390158480479e-06
0.0038272786425631,0.0255457361981897,34.0972782796087,73.7803957769043,1.65875399193336e-05,4.66317369522026e-05,2.59344121621739e-06
0.000375770120647,0.0188489408387443,32.5076158530631,31.1433799453289,8.56903831220238e-05,7.38662571095466e-05,2.20976815149773e-06
0.0009861058042552,0.0520798519101748,93.4905448215413,45.9006001947111,2.63792387963254e-05,5.55163905618324e-05,4.04853543792137e-06
5.56456706860612e-05,0.0192036765123331,16.172411369991,34.1311984215948,0.0001413501923765,5.09065146463653e-05,2.19878988411262e-06
0.0447879492544625,0.0787406248530727,36.9460347904778,84.9261984935982,0.0001066331219276,7.35863327379913e-05,1.49958402544383e-06
0.0001586628437872,0.0670778126684686,63.242518074073,99.5836429311584,0.0001356387987062,3.7743187215444e-05,4.92000463395255e-06
0.0001041403514823,0.0245485877535443,28.2969230820703,68.4775884479176,0.0001220257701953,4.44032601432257e-06,2.62574620392768e-06
0.0006549365451057,0.0314704492734879,67.2294878998199,73.3557547939842,0.0001291222039391,0.0001053525529529,3.39542219198159e-06
0.000196483104703,0.0495228001281523,81.8533232047233,93.9072878171882,0.0001012723909848,2.5408570035742e-05,4.27705523144113e-06
0.0014724241040931,0.0682918693967358,55.1530947127796,71.8887293262565,0.0001136683692581,0.0001284260160872,4.66706509127651e-06
0.000521735327553,0.0407033064492445,68.5730922354228,61.1518526802948,0.0001101861662588,6.53727634935562e-05,3.85029461042783e-06
0.035798217195368,0.0375610012739912,81.6359487000514,44.2762776360574,5.13516577819409e-05,5.23827006208879e-05,3.04994931596675e-06
0.0288380654957569,0.0211856684263132,31.0036391264411,67.112153632938,8.50637591201239e-05,0.0001193623565708,1.2243545288749e-06
7.19450630255159e-05,0.0286038571750035,64.0755044591313,42.6905758984569,0.0001397110332175,0.0001194163072552,3.29657359459498e-06
0.0081760641608549,0.0517363258471515,20.1216140544958,46.6857500451315,8.72634782556753e-06,2.78327942576902e-05,3.78171687794561e-06
0.0003208693862184,0.0766310974592665,56.4189087876323,43.1829751218211,8.0064124082429e-05,1.88071682916659e-05,4.82168365250685e-06
0.0009278480286516,0.0525842483998338,85.4056621783211,52.1558884351322,6.92421143245378e-05,2.78460039016173e-05,4.23131800224994e-06
0.0022008107968989,0.0104378914181953,92.8711097198834,55.3072458955566,0.0001446851986613,0.0001003854662379,1.59613677883198e-06
0.0336651812622559,0.0472907789035021,54.840513650982,91.9482204158839,0.0001008293362282,0.000134702440888,1.1943803281822e-06
0.0008957819708735,0.0274478811304143,34.9850010037949,28.5787919866428,0.0001572857955323,8.16132567762472e-05,2.92509639831569e-06
0.0444761722727187,0.0274043925051956,68.7267964673465,40.4743307749645,9.36320543236075e-05,2.65221990255031e-05,2.14623553919306e-06
0.0004011759137508,0.0130929292020667,92.5568923420601,61.6713059789522,0.0001345018428152,0.0001142888451887,1.99856883655149e-06
0.0063425846483128,0.065265202450646,55.8855508163262,53.8239195486681,7.5010204892746e-05,0.0001451259674092,4.24144048264098e-06
0.0049886904780244,0.0211278565068836,97.6772335422338,33.5997087121397,8.72355727510145e-05,3.49660385783342e-05,2.54997564511299e-06
0.0020718074931815,0.0176290177172096,27.7551047887582,62.1634116657807,2.86566593506528e-05,0.0001393538316652,2.03621899840468e-06
0.0062127884365165,0.0220147227870329,20.006648541004,89.0494929077889,0.0001015138714832,3.3893750978542e-05,2.13998705187328e-06
0.0049952099279833,0.0237515600380284,36.761886403176,15.4855200146043,0.0001540734040589,0.0001338663904444,2.60361361399736e-06
0.0001711462420483,0.035200902077107,45.6776682005554,49.6788822037182,8.5442200232277e-05,0.0001374882702682,3.42035916905628e-06
0.0001210634938925,0.036468689249421,47.8680115013643,17.5832201203711,7.67382803661437e-05,8.37403956758458e-05,3.4358331697905e-06
0.0496833862973045,0.0248783875353758,38.0327821885407,60.6913853883156,0.0001269865732841,7.63780470823744e-05,7.78444618064711e-07
0.0001630546555779,0.0250109898247,72.4458853839004,58.5379522262413,1.48341950182872e-05,0.0001423813012336,2.76213135853665e-06
6.26285657274025e-05,0.0327617595994187,18.268464994435,79.1252110244171,0.0001409279268578,1.04121920667783e-05,3.0979768974758e-06
0.002413067011043,0.0454496498904038,46.1879757133342,30.9781244979044,6.19765682157958e-07,8.15129800251923e-05,3.61686774737635e-06
0.0221090206687502,0.0893131071064912,36.5662723626966,62.8625568237822,8.18446547519082e-05,9.9327671536926e-05,3.53494535580334e-06
0.0050874003782587,0.0527653124703947,37.5847101123741,51.3076480140124,0.0001085541814913,0.0001173707903724,3.74177604305389e-06
0.0001863244319549,0.0251234770765683,19.5005017661747,87.4883369623318,9.05196234950316e-05,3.67993969414608e-05,2.60657103482929e-06
0.0006393219898894,0.0679002446889011,63.4444844107841,69.475248500342,7.65533834792315e-05,3.49950011185872e-06,4.59448602545597e-06
0.0012054461552323,0.0136250574366737,35.4454764620283,41.8491249497607,5.12820550636862e-05,2.22382223519584e-05,1.69284467745952e-06
0.0440437062302334,0.011493882998556,23.969945884555,41.2467668104494,9.62527677533176e-05,0.0001231211915054,6.39459507947618e-07
0.0001472939337749,0.0121407929396894,10.0592800827501,32.8346292083031,0.0001461044387796,0.0001551624289453,1.55117362160341e-06
0.0184305553620635,0.0145847274705491,35.5235875370543,95.7275330836057,0.0001092028506747,6.18871065645167e-05,1.09812543977702e-06
0.0042979723273753,0.021096961984003,59.572978748164,36.8380890841542,0.0001514773553784,0.0001589484463675,2.43552332620528e-06
0.0006726461103349,0.0200321137304987,88.3811972353315,24.2565470000465,1.58542413820264e-05,5.22229548289088e-05,2.30646631429805e-06
0.0001869567242742,0.0102726145109358,13.8028082799243,42.5167351054383,8.17646278653367e-05,2.19457657901117e-05,1.33750269860363e-06
0.0009632277442841,0.0346661086505078,91.4249783319694,76.7466183594542,1.76205344292497e-05,6.15605808024534e-05,3.2597396755938e-06
0.0013964847177952,0.012455830584429,21.787667772865,73.5310009026489,8.72419003728891e-05,9.00217332030773e-05,1.5603689393342e-06
0.0001150283378262,0.0140124751830691,85.0356053310759,73.0802955583967,0.0001102057438356,0.0001014136682847,2.02578704802811e-06
0.0029342185504359,0.0427701927050373,82.0421537409156,10.5603208670351,2.35867181341073e-05,8.6657021584819e-05,3.69253660001585e-06
0.0002385245271586,0.0723303241544412,92.6092082798775,43.6911041148257,0.0001244097660172,5.03989479098682e-05,5.40119367029207e-06
0.0007125697429456,0.0942370388799676,22.3573292601289,91.1346057363393,6.38481972970848e-05,2.54922757442655e-05,4.86152062331964e-06
0.0028049760186744,0.0372253189462677,55.4259085801704,38.6510345269527,0.0001437279917085,2.44185973768646e-05,3.50251161950565e-06
0.0002847005930114,0.0992773588025112,46.4462632105568,63.7374630893328,4.91270198280912e-05,2.19121237787597e-05,5.06024992691493e-06
0.0003717851141811,0.0357718642095093,25.6214945381246,36.8015664225087,9.76818339771503e-06,0.0001135684986175,3.19388585127482e-06
0.0035501169291195,0.0327686428407402,61.7665251221068,21.2512943157155,3.51153831119847e-05,7.43783145717925e-05,3.15575183577047e-06
0.0003124731703408,0.0214132242903504,64.5596139315505,44.9520101791351,1.3253269925185e-05,1.8123389332783e-05,2.32961868525088e-06
0.0148627373934223,0.0269154594947134,29.300116637438,83.5918969576479,0.0001520632536211,0.0001121406163677,1.2250628349293e-06
0.0443567995794131,0.0310317489845826,56.7939029550794,98.3058133818994,2.61930573706964e-06,2.87977819970477e-05,2.87174508802226e-06
0.0077574034884757,0.0117770653225172,99.0267228675448,87.5790851758439,1.83469493092546e-05,0.0001285868928687,1.5329993140589e-06
0.0005377755048914,0.0772216746350022,54.0923646172055,17.5438793886405,1.98559135511948e-06,8.22329767682408e-05,4.54644447430563e-06
0.0028260380450817,0.0116046912708147,72.5385890068374,40.3940791303412,3.45963726841971e-05,8.77501378846261e-05,1.57484980770791e-06
0.0001052633167383,0.0273014023730987,47.0279644648988,31.2516249734929,1.82840461025297e-06,3.32551615120353e-05,2.70045377664988e-06
0.0261754680583273,0.067085630623518,13.1299066089772,38.6024849138953,0.0001027918824928,0.0001255342199353,2.89430253391099e-06
0.0217736470017543,0.0248047402886719,36.3548400371681,98.6003564926915,8.27185503250573e-05,8.42383412352773e-05,1.56534149783715e-06
0.0141988013259962,0.0410652888252342,82.1297563999781,59.3425802130775,3.92867431019677e-05,9.1363738169179e-05,3.42165026760951e-06
0.0003027986966664,0.0658628827002147,41.185179150677,77.4326133418984,3.09995744085398e-05,6.75265213983168e-05,4.3318934606921e-06
0.0030341619399521,0.0769546804370752,17.4984350341485,85.766656125168,1.45392925036833e-05,0.0001153850095868,4.44972965298796e-06
5.8412767456643e-05,0.0853319416047864,55.9995733848574,25.0200736288325,5.89506664614436e-05,1.17021297873951e-05,4.90410715835151e-06
0.0009435131664127,0.0155161742440175,43.0150067067058,91.2787848360625,1.24686570199589e-06,9.51779069229825e-05,1.8771260513831e-06
0.0004336373330821,0.0181377015488911,76.5531554398738,19.4611715039997,9.643221107453e-05,0.0001379163783163,2.43048717109391e-06
0.000152554224055,0.0790434130982381,57.2266147547795,77.0583786796651,7.66167590481698e-05,7.18081696926864e-05,4.93254377705217e-06
0.0001718971057924,0.0392068418074178,82.4068789712858,75.6434744054115,4.92988302127661e-05,0.0001044123824731,3.68702844611273e-06
0.0009281690263975,0.0319036286692101,83.5220061144578,74.5722641899257,0.0001191111116204,4.85556989751517e-05,3.42998379443325e-06
9.58645462523322e-05,0.0410024293378075,27.0524333516895,22.0088590958832,0.000134295884411,9.71903921524547e-05,3.6237655227085e-06
0.0031227772774411,0.065981508783526,21.1324111177927,50.1210099564641,4.19891072367807e-05,4.46243695893525e-05,4.22961458013367e-06
0.0012934295341893,0.0340321329747035,83.8896831091919,55.7908508093113,8.22780898115317e-05,0.0001279299744313,3.54257796307694e-06
0.0061209374892409,0.0159248406952754,67.4107858010292,57.7441261736822,7.1483860414816e-05,0.0001273870588689,1.91688576819948e-06
0.006289752466772,0.0284376343437951,11.4507821693994,87.3745339226941,5.45937832908381e-05,0.0001526539045428,2.42722219465218e-06
0.0041168237957714,0.0267861884438268,90.635916487576,70.995241964772,0.0001342626888223,7.10941064531749e-05,2.91179966317786e-06
6.30639998519552e-05,0.0924810495034417,56.3837551407981,82.5254432915277,0.0001571988002409,7.31012500244891e-05,5.63316555079127e-06
8.04244874299414e-05,0.0416922232029021,59.0069744511622,57.8118582512723,0.0001002343201717,9.59707421264777e-05,3.85736128835233e-06
0.0004547463374056,0.0495895254059984,64.5797987423674,96.0306254751873,2.90040272968526e-05,0.0001348194930352,3.98236079294665e-06
0.0019568739251581,0.0525006417392948,78.4392596056161,16.0009250139391,1.96827226971925e-05,4.99207247228373e-06,3.90357954409326e-06
0.0045952286676139,0.0222277339671958,86.981218468921,58.7366224704955,9.27949935423948e-05,2.99632226585928e-05,2.56090506364797e-06
0.0008352713696157,0.0328844377292843,44.4581603498586,35.3494309145173,5.25657285484636e-05,0.0001509751038963,3.20997457571656e-06
0.0144182872209812,0.0360325196391518,17.6184269755503,53.2810302728964,4.29098196268576e-05,0.0001516675422012,2.78966983944735e-06
0.0071457338091637,0.0143382193188826,76.0485968903145,71.6377403213924,8.80382566093611e-05,7.24775025925035e-05,1.75140164175095e-06
0.0402640999095345,0.0364801021341343,39.8790399361988,28.7432549917073,2.88827033876643e-05,0.0001297332081851,2.91229613761686e-06
0.0019632324508898,0.0495225830643426,85.577458138718,64.7344889734659,0.0001085586991063,0.0001486206721136,4.34358281814139e-06
0.0004725056976891,0.0266965742610602,43.4550977214902,39.3558555139086,8.91015844109118e-06,0.0001076347649581,2.73382336526715e-06
0.0001037188312552,0.0685915190002566,84.5393743030266,89.2762482125627,5.44914951699447e-06,5.9573164742372e-05,4.39127526888714e-06
0.0034028748778056,0.0538749730799219,25.8866766065404,22.0055152024832,4.5842952762882e-05,6.49113105570159e-05,3.92810803865758e-06
0.0108486757699949,0.022910314030678,21.65678749312,19.2167010898604,1.23824075252681e-05,7.02118274867223e-05,2.4042994277524e-06
0.0009318129916288,0.0284585240120426,89.1895224176091,96.3205212820539,0.0001440915664408,0.0001085838721125,3.348588175596e-06
9.36353550709943e-05,0.0243438856073549,13.9671215620927,23.7611799707313,0.000135456951531,7.44112525989748e-05,2.57017507249491e-06
0.0003150536218883,0.0596423356164751,71.8048016632723,23.7284272985906,6.33117556131405e-05,0.0001525222669002,4.57943349266775e-06
0.0001445240612484,0.0542339336782807,76.0395614440233,23.9997329250965,2.70744424503495e-05,5.67516771417653e-05,4.08262470998481e-06
0.0003483260155182,0.0269325729635052,49.3455193520193,18.0612462634175,6.88723701331936e-05,5.42433378962105e-05,2.83758573961959e-06
0.0010452626239077,0.0494029148948166,44.1855025216865,50.8982105262816,6.65949019012496e-05,0.0001433376074747,3.96213297149615e-06
0.0019072087459269,0.0881482078759317,98.1691695861917,70.2006123529259,0.0001166021573209,8.72694813213524e-05,5.60433417495891e-06
