gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals
-0.5242673305777861,-0.04083364039198502,-1.1815853545342754,-0.07470361405225474,-0.19376084955402176,-1.0997916670864079,-0.4594468749031489,1.051686332597606e-06,9.033330460816541e-07,1.1398019814040008e-06,9.914486948880488e-07,1.0707917628249681e-06,9.224384763090161e-07,2.153302157844527e-06,2.004948871328575e-06,1.3843012582285864e-06,1.2359479717126344e-06,1.5362825227287759e-06,1.3879292362128239e-06,1.6449076039727748e-06,1.4965543174568228e-06,1.4127599749215101e-06,1.2644066884055581e-06,1.4458423280674075e-06,1.2974890415514555e-06,9.609777291488616e-07,8.126244426329096e-07,1.5482086762517733e-06,1.3998553897358213e-06,1.205772447176911e-06,1.057419160660959e-06,6.988680888295781e-07,5.505148023136261e-07,6.309261297114965e-07,4.825728431955445e-07,7.376233786874207e-07,5.892700921714687e-07
-0.5876518792823426,0.7274506295560947,0.054982831426803554,1.2932708337712033,-1.3511004298236242,1.7551552160117898,0.08893719314524712,2.709580810394653e-06,1.377859656421573e-06,1.1398019814040008e-06,1.919191725690792e-07,1.0707917628249681e-06,2.6092939114811187e-07,2.2489808449610008e-06,9.172596909879208e-07,2.4465542855586873e-06,1.1148331315856074e-06,2.210341531631522e-06,8.786203776584422e-07,1.9241283408255647e-06,5.924071868524847e-07,2.883716958315323e-06,1.5519958043422432e-06,1.6563210455746417e-06,3.245998916015617e-07,2.3395719635349856e-06,1.0078508095619057e-06,3.22298380926629e-06,1.8912626552932101e-06,2.228448896634163e-06,8.96727742661083e-07,4.198663431288719e-06,2.8669422773156388e-06,3.634942429393592e-06,2.3032212754205116e-06,3.168779570128187e-06,1.8370584161551069e-06
-0.5992151073090715,1.941643464458254,-1.2527017073591404,-1.512764720587625,-0.6647762972339024,1.303561522472975,3.1862008223125105,5.329709419953545e-06,2.685652761090234e-06,1.1398019814040008e-06,6.875560199639778e-06,1.0707917628249681e-06,6.944570418218811e-06,2.2657094627805646e-06,5.749652718263215e-06,1.7432305272815093e-06,6.27213165376227e-06,1.8377522989125221e-06,6.177609882131257e-06,1.978681067406739e-06,6.03668111363704e-06,3.367891844081548e-06,4.647470336962231e-06,3.7035593439274143e-06,4.311802837116365e-06,2.9896972137248157e-06,5.0256649673189635e-06,6.183513014306952e-06,1.831849166736827e-06,5.843861812814846e-06,2.1715003682289335e-06,4.566217409432349e-06,3.4491447716114303e-06,4.0448040322556515e-06,3.970558148788128e-06,5.916177046457774e-06,2.099185134586005e-06
3.204069746131609,0.8249870847641917,0.015230711201058688,-1.477079492200244,0.6955238410114888,1.7452243250453776,-0.5280396589036311,2.920056485608374e-06,2.919720804371273e-06,1.1398019814040008e-06,1.1394663001669e-06,1.0707917628249681e-06,1.0704560815878673e-06,8.171420546903652e-07,8.168063734532644e-07,1.1517564102840578e-06,1.151420729046957e-06,-1.013474197942189e-06,1.0138098791792899e-06,8.253229260416535e-07,8.249872448045527e-07,-9.132237476487873e-07,9.135594288858881e-07,1.1398019814040014e-06,1.1394663001669006e-06,-2.7832050039791785e-07,2.7865618163501864e-07,1.1398019814040008e-06,1.1394663001669e-06,1.1398019814040008e-06,1.1394663001669e-06,-4.541949567263195e-09,4.877630804363987e-09,-4.541949567263195e-09,4.877630804363987e-09,2.631627825262952e-08,2.5980597015528728e-08
-0.5252174932473951,1.5080196832930068,-0.20445010698035113,1.3540206911195927,-0.48963134504900646,0.20484605914600718,-0.512831285448014,4.393984844616449e-06,4.360830740102184e-06,1.1398019814040008e-06,1.1066478768897363e-06,1.0707917628249681e-06,1.0376376583107036e-06,2.1547862400638262e-06,2.1216321355495617e-06,1.5805061291976446e-06,1.54735202468338e-06,1.7001808466133218e-06,1.6670267420990572e-06,1.6488545899311996e-06,1.615700485416935e-06,1.4265755809693769e-06,1.3934214764551123e-06,1.2633841388917403e-06,1.2302300343774758e-06,9.710050624949413e-07,9.378509579806768e-07,1.3588484896835686e-06,1.325694385169304e-06,1.1694059291821635e-06,1.136251824667899e-06,8.074370165336002e-07,7.742829120193356e-07,7.198546958825158e-07,6.867005913682512e-07,6.615159352375086e-07,6.283618307232441e-07
-0.6048955412493245,1.513810552095945,-1.3481547374547356,0.3561236488415429,-1.6024610744535481,1.0201643981146682,2.0697168158780768,4.406481064811985e-06,1.1996001492513553e-06,1.1398019814040008e-06,4.46627923265934e-06,1.0707917628249681e-06,4.535289451238372e-06,2.2738457349073678e-06,3.3322354791559727e-06,2.8140284007626797e-06,2.792052813300661e-06,2.358659360692434e-06,3.2474218533709064e-06,2.005904806053594e-06,3.6001764080097466e-06,3.652613656522601e-06,1.9534675575407394e-06,2.609649425491441e-06,2.9964317885718996e-06,3.4414409916374308e-06,2.1646402224259098e-06,6.268179269430034e-06,6.620980553666935e-07,5.871359765833202e-06,2.652785517698611e-07,6.5774372149305085e-06,9.71356000867168e-07,5.658298207159476e-06,5.221699309613509e-08,6.091194867596733e-06,4.851136535333928e-07
1.5817167212908074,0.9154352146772999,-1.5057824035593703,-1.4657532146209293,-0.8143492433058779,-1.6539749362079732,-0.5052865458817833,3.1152361358700483e-06,3.0658011018189653e-06,1.1398019814040008e-06,1.0903669473529178e-06,1.0707917628249681e-06,1.0213567287738851e-06,9.968894384008145e-08,5.025390978899844e-08,1.2652096727374933e-06,1.2157746386864103e-06,7.160772844002675e-07,6.666422503491845e-07,2.668296928922043e-07,2.1739465884112132e-07,-8.383936656667188e-07,8.878286997178018e-07,1.1398019814115205e-06,1.0903669473604375e-06,-2.487379311549834e-07,2.981729652060664e-07,1.139801981404042e-06,1.090366947352959e-06,1.1398019814040008e-06,1.0903669473529178e-06,-4.541949551795526e-09,5.397698360287853e-08,-4.541949553636976e-09,5.397698360471998e-08,2.631627827269446e-08,2.3118755778388545e-08
-0.5911641523187556,0.5695173281045939,-0.7558395874078303,0.22457802978170985,-0.4344444639393441,0.9493591675231309,-0.1267574092412938,2.368773691755618e-06,1.5025038091087647e-06,1.1398019814040008e-06,2.735320987571478e-07,1.0707917628249681e-06,2.0452188017811512e-07,2.2540856801134006e-06,1.3878157974665475e-06,1.552506376458171e-06,6.862364938113179e-07,1.7061221769243485e-06,8.398522942774955e-07,1.940576663183588e-06,1.0743067805367348e-06,3.0190870191624847e-06,2.1528171365156316e-06,2.294301979925961e-06,1.428032097279108e-06,2.508313521322716e-06,1.642043638675863e-06,3.6086052570011324e-06,2.7423353743542793e-06,2.5641897151770477e-06,1.6979198325301946e-06,3.478917415839117e-06,2.612647533192264e-06,3.1102722398497565e-06,2.2440023572029034e-06,3.3806451545017937e-06,2.5143752718549406e-06
-0.572692055378249,-0.5774622543129093,0.9273014582700152,-1.0437731415018001,1.4182872502105013,0.6584907792283,-0.5280410858678085,-1.0631422845449976e-07,1.0664683041987509e-07,1.1398019814040008e-06,1.1394693794386255e-06,1.0707917628249681e-06,1.0704591608595928e-06,2.2270067385365133e-06,2.2266741365711378e-06,1.1398019814040008e-06,1.1394693794386255e-06,6.728815319486935e-07,6.725489299833182e-07,1.8552450794510908e-06,1.8549124774857154e-06,2.3961074277909794e-06,2.3957748258256043e-06,2.404040307064555e-06,2.4037077050991798e-06,1.800727131914437e-06,1.8003945299490618e-06,2.2268069530719382e-06,2.226474351106563e-06,1.5312657196019015e-06,1.5309331176365262e-06,7.276775256239538e-07,7.273449236585785e-07,7.008640594041265e-07,7.005314574387512e-07,7.958266611236161e-07,7.954940591582408e-07
-0.5062155754823023,1.245160057765886,-0.1355986823655867,-1.1760635461664675,-0.7183627109175543,-1.6863451517809709,1.1098410874115827,3.826755319499836e-06,2.9200724584240544e-07,1.1398019814040008e-06,2.3949460922534293e-06,1.0707917628249681e-06,2.463956310832462e-06,2.1248187055735437e-06,1.4099293680838864e-06,1.7490490230217596e-06,1.7856990506356705e-06,1.8159891775628672e-06,1.718758896094563e-06,1.571246299156461e-06,1.963501774500969e-06,1.1770712015657477e-06,2.3576768720916823e-06,1.4469153772989864e-06,2.0878326963584438e-06,7.9627695831593e-07,2.7384711153415e-06,1.5303919648848803e-06,2.00435610877255e-06,1.1994663863832724e-06,2.335281687274158e-06,5.808250736688757e-07,2.9539229999885543e-06,5.12983655088395e-07,3.021764418569035e-06,7.446414648318463e-07,2.790106608825584e-06
-0.35178770669799125,-1.0307354560587811,1.205217652750069,0.9913177296848223,1.6931518092296711,0.5966311978072593,-0.5261017751758764,-1.084440642729065e-06,1.0889581182010972e-06,1.1398019814040008e-06,1.1352845059319685e-06,1.0707917628249681e-06,1.0662742873529358e-06,1.8592074966935506e-06,1.8546900212215183e-06,1.1398019814040008e-06,1.1352845059319685e-06,3.991280354486277e-07,3.946105599765954e-07,1.0357688758418184e-06,1.031251400369786e-06,1.8181032815375372e-07,1.7729285268172144e-07,1.1449790214359305e-06,1.1404615459638982e-06,2.119029096258932e-07,2.073854341538609e-07,1.1404839506181233e-06,1.135966475146091e-06,1.1398059441039464e-06,1.1352884686319142e-06,1.7730020037454004e-09,2.7444734682868863e-09,1.5873126328300077e-09,2.930162839202279e-09,3.233938722896437e-08,2.7821911756932085e-08
-0.596375891590248,-0.7151627200004448,-0.9496795267921254,-1.3504560092661984,0.07181222276988239,-0.8393267096219909,1.3659920921558855,-4.0346054601333067e-07,4.490961491047971e-06,1.1398019814040008e-06,2.9476989636306392e-06,1.0707917628249681e-06,3.016709182209672e-06,2.2616226101632607e-06,1.8258783348713794e-06,1.250375407351889e-06,2.837125537682751e-06,1.4294553587060309e-06,2.658045586328609e-06,1.9651793241224037e-06,2.1223216209122363e-06,3.238207510051313e-06,8.492934349833271e-07,3.4670354398609996e-06,6.204655051736404e-07,2.8022831090731115e-06,1.2852178359615285e-06,5.191880286209057e-06,1.104379341174417e-06,4.309911543294814e-06,2.224105982601741e-07,3.1183180231715357e-06,9.691829218631043e-07,2.8499901298478528e-06,1.2375108151867872e-06,3.6960287712882895e-06,3.9147217374635053e-07
-0.5709007133949839,0.07766773886145208,1.6932158119771041,1.4623958229847298,0.9325113970440392,-1.3924980035143473,-0.5252491155814495,1.307402595392995e-06,1.3010451504092395e-06,1.1398019814040008e-06,1.1334445364202452e-06,1.0707917628249681e-06,1.0644343178412126e-06,2.2243503567625733e-06,2.217992911778818e-06,1.1398058831314118e-06,1.1334484381476562e-06,9.401279246341386e-07,9.33770479650383e-07,1.8471231053450998e-06,1.8407656603613442e-06,2.345769339204148e-06,2.339411894220392e-06,1.4486587820507711e-06,1.4423013370670156e-06,1.7505008944162592e-06,1.7441434494325036e-06,1.3519541800882671e-06,1.3455967351045116e-06,1.1997847699459804e-06,1.1934273249622249e-06,1.0140085203822327e-06,1.007651075398477e-06,9.608437459641388e-07,9.544863009803832e-07,9.20494006630502e-07,9.141365616467464e-07
-0.31058419640032153,0.422310889714158,-1.3266512889547166,-0.9178483625325697,1.494007291629085,-0.6071310116295516,-0.5261132222420142,2.051114264314564e-06,2.0466214906729336e-06,1.1398019814040008e-06,1.1353092077623705e-06,1.0707917628249681e-06,1.0662989891833378e-06,1.782014935036333e-06,1.7775221613947027e-06,1.1398019814040008e-06,1.1353092077623705e-06,4.863398438505561e-07,4.818470702089258e-07,9.186701493738829e-07,9.141773757322526e-07,5.232072000110125e-08,4.7827946359470975e-08,1.1462723341820161e-06,1.1417795605403858e-06,1.4678829435144383e-07,1.4229552070981356e-07,1.1413363441230515e-06,1.1368435704814213e-06,1.1398075593023775e-06,1.1353147856607472e-06,-1.0249278011984832e-09,5.517701442828756e-09,-1.1463136304011472e-09,5.63908727203142e-09,2.998267536536774e-08,2.5489901723737465e-08
-0.5961860135108589,0.2272445465183588,0.41639090282557323,0.7362110593507248,0.4350887486854434,0.5792702941599688,-0.5135797427924382,1.6301770854104144e-06,1.5986380904938921e-06,1.1398019814040008e-06,1.1082629864874785e-06,1.0707917628249681e-06,1.0392527679084458e-06,2.2613488144367074e-06,2.2298098195201853e-06,1.155120524315188e-06,1.1235815293986657e-06,1.2287566109454158e-06,1.1972176160288935e-06,1.9642788626425217e-06,1.9327398677259996e-06,3.2298076653723406e-06,3.1982686704558185e-06,2.0845814163904354e-06,2.0530424214739134e-06,2.790504001421703e-06,2.758965006505181e-06,2.3589679279092602e-06,2.327428932992738e-06,1.7615257674825868e-06,1.7299867725660645e-06,2.529596848535075e-06,2.4980578536185528e-06,2.3492541481069724e-06,2.3177151531904504e-06,2.3559997566301785e-06,2.3244607617136564e-06
-0.5475479245788186,-0.876563302018387,-0.35472936459484705,0.19780768221136644,1.1921727607225303,-1.4041816644282497,-0.5181592615342065,-7.517497718995498e-07,7.73406540757404e-07,1.1398019814040008e-06,1.1181452125461466e-06,1.0707917628249681e-06,1.0491349939671139e-06,2.189227899726175e-06,2.167571130868321e-06,1.1398019814062058e-06,1.1181452125483516e-06,7.838532720668039e-07,7.621965032089497e-07,1.7436659550212607e-06,1.7220091861634065e-06,1.803449839674759e-06,1.7817930708169047e-06,1.580536651359818e-06,1.5588798825019637e-06,1.2621082694084615e-06,1.2404515005506073e-06,1.4073336850974858e-06,1.3856769162396316e-06,1.1915467436252958e-06,1.1698899747674416e-06,4.929634531337337e-07,4.713066842758794e-07,4.713531699365587e-07,4.496964010787045e-07,5.174556404698214e-07,4.957988716119671e-07
-0.49500679062777253,1.6385805298897598,-0.09995604065632945,-0.058286406249204045,-1.3881755774334585,-1.7567802826830978,1.809850520634215,4.6757244494164955e-06,3.6958660091631465e-07,1.1398019814040008e-06,3.905509068928809e-06,1.0707917628249681e-06,3.974519287507842e-06,2.1068576110324166e-06,2.9384534393003936e-06,2.3285230243263172e-06,2.716788026006493e-06,2.17965694164404e-06,2.8656541086887703e-06,1.526757285782128e-06,3.518553764550682e-06,1.0524195903295549e-06,3.9928914600032554e-06,1.3032314467085302e-06,3.74207960362428e-06,7.137627262321823e-07,4.331548324100628e-06,1.412153686741417e-06,3.633157363591393e-06,1.171697207378309e-06,3.873613842954501e-06,5.451423220251879e-07,4.500168728307623e-06,4.7093934754953414e-07,4.574371702783276e-06,5.83055643838247e-07,4.462255406494563e-06
-0.06634296353661698,0.4189209567874021,-0.37947042913916346,-0.6827376257035084,1.715388079325392,1.0961243657050554,-0.52698736150554,2.0437990669335858e-06,2.041192614168892e-06,1.1398019814040008e-06,1.1371955286393072e-06,1.0707917628249681e-06,1.0681853100602745e-06,1.2826571165596022e-06,1.2800506637949086e-06,1.1398019814040008e-06,1.1371955286393072e-06,2.292328446092726e-07,2.2662639184457898e-07,4.033849635767984e-07,4.007785108121048e-07,-3.6528467484623527e-07,3.6789112761092887e-07,1.1399133262554064e-06,1.1373068734907128e-06,-4.928386572551963e-08,5.1890318490213236e-08,1.1398104291336327e-06,1.137203976368939e-06,1.139801982269777e-06,1.1371955295050835e-06,-4.488031766060634e-09,7.094484530754239e-09,-4.489588507577132e-09,7.0960412722707364e-09,2.6371635271142015e-08,2.376518250644841e-08
0.483176304852556,-0.32454227132315866,0.49017279091418703,-1.5065191569908556,0.7318835658732115,-1.0831418439396703,-0.4300794895301148,4.394663628252979e-07,2.2774066593762087e-07,1.1398019814040008e-06,9.280762845163238e-07,1.0707917628249681e-06,8.590660659372911e-07,2.2361678016544762e-07,1.1891083277770579e-08,1.140836686805174e-06,9.291109899174971e-07,4.688706605762729e-07,2.5714496368859585e-07,-1.6715213846468618e-08,2.2844091073414566e-07,-6.704485481343143e-07,8.821742450219914e-07,1.1398021034362412e-06,9.280764065485642e-07,-1.8046044208883605e-07,3.921861389765131e-07,1.1398019855360179e-06,9.280762886483408e-07,1.1398019814040019e-06,9.280762845163248e-07,-4.541844162195459e-09,2.162675410498725e-07,-4.541850440152942e-09,2.1626754732782998e-07,2.6316396656953502e-08,1.8540930023072354e-07
2.928344505084243,-0.227466906583316,-0.5201081612020948,1.6698892542036603,-0.6973982466870658,-1.5565140757833589,-0.5281208647988982,6.489470426044057e-07,6.48786597032792e-07,1.1398019814040008e-06,1.1396415358323872e-06,1.0707917628249681e-06,1.0706313172533545e-06,7.390533819836044e-07,7.388929364119908e-07,1.193827085744722e-06,1.1936666401731083e-06,-9.208111827242469e-08,9.22415638440383e-08,7.573037598198067e-07,7.571433142481931e-07,-9.052360382850172e-07,9.053964838566308e-07,1.1398019814040012e-06,1.1396415358323876e-06,-2.7518672891000864e-07,2.7534717448162225e-07,1.1398019814040008e-06,1.1396415358323872e-06,1.1398019814040008e-06,1.1396415358323872e-06,-4.541949567258536e-09,4.702395138872152e-09,-4.541949567259171e-09,4.702395138872787e-09,2.6316278252632485e-08,2.615583268101887e-08
-0.024530948800524893,-0.4547464196342788,-1.6848136779422191,1.208655270886932,-0.5227238742886056,1.610855055335019,-0.5281935188153931,1.5849648368686166e-07,1.5849281952734825e-07,1.1398019814040008e-06,1.1397983172444874e-06,1.0707917628249681e-06,1.0707880986654547e-06,1.1927219647419173e-06,1.192718300582404e-06,1.4977860317280097e-06,1.4977823675684963e-06,1.4419849520795283e-06,1.441981287920015e-06,3.4107357989036237e-07,3.4106991573084896e-07,-4.061552541068794e-07,4.061589182663928e-07,1.1398227565945608e-06,1.1398190924350474e-06,-6.741227535469985e-08,6.741593951421326e-08,1.139807041666713e-06,1.1398033775071997e-06,1.1398019817194922e-06,1.1397983175599788e-06,-4.42215867350663e-09,4.425822833020037e-09,-4.435223822835639e-09,4.438887982349046e-09,2.64123958776401e-08,2.6408731718126694e-08
-0.1413769283615799,-0.9241116721165605,-1.635699886024803,-1.3355585625151818,1.5193865498987913,-1.0887695281698422,-0.5273680634793637,-8.543552570012291e-07,8.561401861127943e-07,1.1398019814040008e-06,1.1380170522924356e-06,1.0707917628249681e-06,1.0690068337134029e-06,1.4419991622197384e-06,1.4402142331081732e-06,1.1398019814040008e-06,1.1380170522924356e-06,3.7889312599176846e-07,3.771081968802032e-07,5.325084669580661e-07,5.307235378465009e-07,-2.7638726054898383e-07,2.7817218966054907e-07,1.1402222399571369e-06,1.1384373108455716e-06,-9.225975136575322e-09,1.1010904248140566e-08,1.1398618906908012e-06,1.138076961579236e-06,1.1398020007308464e-06,1.1380170716192812e-06,-4.34098270124112e-09,6.125911812806364e-09,-4.347781048786457e-09,6.132710160351701e-09,2.6528941127135764e-08,2.474401201557052e-08
-0.6063577203608939,0.6356560849121112,-1.5157456207200881,-0.9918948326728002,0.07693181754356947,-1.4979856504276747,2.1033049997902995,2.5114957075102224e-06,3.1670660541908675e-06,1.1398019814040008e-06,4.538759780297089e-06,1.0707917628249681e-06,4.607769998876122e-06,2.275931369816651e-06,3.402630391884439e-06,1.2481842328554696e-06,4.43037752884562e-06,1.4321401853193932e-06,4.246421576381697e-06,2.012958061889516e-06,3.6656036998115737e-06,3.731986767489963e-06,1.946574994211127e-06,3.832865439406074e-06,1.8456963222950156e-06,3.5784129348222704e-06,2.1001488268788194e-06,6.056073433481058e-06,3.7751167177996813e-07,5.545016342931463e-06,1.335454187696267e-07,3.930294500956787e-06,1.7482672607443032e-06,3.593018126170766e-06,2.0855436355303237e-06,4.469219264254328e-06,1.2093424974467615e-06
-0.51238262596094,0.5471278997574195,0.8331085565570883,-0.13873691190705864,-0.6777061319677357,1.7480149093548363,-0.5215775041526692,2.3204591406581163e-06,2.30617865917538e-06,1.1398019814040008e-06,1.1255214999212646e-06,1.0707917628249681e-06,1.056511281342232e-06,2.1346110601262576e-06,2.1203305786435214e-06,1.7195218084116344e-06,1.7052413269288982e-06,1.7969447621810364e-06,1.7826642806983002e-06,1.5961298029299653e-06,1.581849321447229e-06,1.2522741126744508e-06,1.2379936311917146e-06,1.3845934152931587e-06,1.3703129338104225e-06,8.47557895900114e-07,8.332774144173778e-07,1.5056475514192934e-06,1.4913670699365572e-06,1.192581095544559e-06,1.1783006140618227e-06,6.542188413224223e-07,6.399383598396861e-07,5.787784901777401e-07,5.644980086950039e-07,7.017772904006992e-07,6.87496808917963e-07
-0.10450241852265806,-0.9777600784493894,-0.23282006278523043,-0.11623291947532664,-0.5947974466425818,0.49556178995838057,-0.5281628635145104,-9.701241202734393e-07,9.701939360594232e-07,1.1398019814040008e-06,1.1397321656180168e-06,1.0707917628249681e-06,1.0707219470389841e-06,1.3641263151983108e-06,1.3640564994123268e-06,1.5444022147752962e-06,1.5443323989893122e-06,1.5259411285307339e-06,1.5258713127447499e-06,4.6615658169405586e-07,4.6608676590807187e-07,-3.229104753586724e-07,3.229802911446564e-07,1.1399601743621625e-06,1.1398903585761785e-06,-3.0297921497343365e-08,3.0367737283327356e-08,1.1398458020732222e-06,1.1397759862872382e-06,1.139801991549558e-06,1.139732175763574e-06,-4.135524661133143e-09,4.205340447117134e-09,-4.180898235808523e-09,4.250714021792514e-09,2.673107778087932e-08,2.666126199489533e-08
0.15490219295339597,-0.3145021142095615,0.05719519464951583,0.5084098586599547,-0.5736938887907749,-1.659561872400337,-0.524680201042046,4.611321988783677e-07,4.5354708295286663e-07,1.1398019814040008e-06,1.1322168654784997e-06,1.0707917628249681e-06,1.063206646899467e-06,8.097086439979873e-07,8.021235280724862e-07,1.480612616551633e-06,1.473027500626132e-06,1.3710502288438773e-06,1.3634651129183762e-06,1.4063153714136188e-07,1.3304642121586082e-07,-5.357501598964969e-07,5.433352758219979e-07,1.1398048346952839e-06,1.1322197187697828e-06,-1.237314536848988e-07,1.3131656961039988e-07,1.1398023595520343e-06,1.1322172436265332e-06,1.1398019814070143e-06,1.1322168654815133e-06,-4.5316105827311576e-09,1.2116726508232223e-08,-4.532757111265239e-09,1.2117873036766304e-08,2.6325715553398036e-08,1.874059962789697e-08
-0.44294753536098674,0.310432458187704,-0.12568164620600772,0.25857118612778146,-1.4552151079648306,-1.426528029294308,0.9158235699990538,1.8096897798267614e-06,1.3063843949938985e-06,1.1398019814040008e-06,1.976272193416659e-06,1.0707917628249681e-06,2.045282411995692e-06,2.020692833324353e-06,1.0953813414963068e-06,2.3026872658189465e-06,8.133869090017135e-07,2.187928744632339e-06,9.281454301883212e-07,1.332182640355835e-06,1.783891534464825e-06,6.203110381505536e-07,2.4957631366701064e-06,1.1876545345843739e-06,1.928419640236286e-06,4.496426768944213e-07,2.666431497926239e-06,1.2098657330671697e-06,1.9062084417534903e-06,1.1429303121393727e-06,1.973143862681287e-06,1.865092239528726e-07,2.9295649508677874e-06,1.604266989524418e-07,2.955647475868218e-06,2.0663981984881307e-07,2.909434354971847e-06
-0.603858196279857,-0.4991416591826338,-0.19008846938166316,0.4869129766104444,-0.35497942640675995,-0.12738649885430353,1.8897826759632645,6.269519584757154e-08,5.155102893595648e-06,1.1398019814040008e-06,4.077996108039219e-06,1.0707917628249681e-06,4.147006326618252e-06,2.27236392128434e-06,2.9454341681588797e-06,1.49586587583668e-06,3.7219322136065397e-06,1.669252593795794e-06,3.5485454956474258e-06,2.0009122343917196e-06,3.2168858550515e-06,3.597891957177049e-06,1.6199061322661705e-06,2.4657176091281847e-06,2.752080480315035e-06,3.349962138324842e-06,1.8678359511183777e-06,4.133720469778553e-06,1.0840776196646665e-06,3.2237346224773735e-06,1.994063466965846e-06,4.531816222186919e-06,6.859818672563006e-07,4.065306622612294e-06,1.1524914668309255e-06,4.211755654532153e-06,1.0060424349110667e-06
-0.3651164151937217,0.4894229432050974,-0.20243570838338765,1.3058753797179592,-1.0275776522380768,-1.6962275916623775,-0.38310935039769783,2.1959365745302447e-06,1.8828531675670306e-06,1.1398019814040008e-06,8.267185744407867e-07,1.0707917628249681e-06,7.57708355861754e-07,1.8836344042695931e-06,1.570550997306379e-06,1.891098906772588e-06,1.5780154998093738e-06,1.908819288849789e-06,1.595735881886575e-06,1.0758102293535576e-06,7.627268223903435e-07,2.306776396414758e-07,8.240576732173827e-08,1.1450237039553422e-06,8.319402969921281e-07,2.3704862583574275e-07,7.603478112747132e-08,1.14603116261029e-06,8.32947755647076e-07,1.1398588203774815e-06,8.267754134142674e-07,3.383333440950655e-08,2.792500725537075e-07,2.9014407606909183e-08,2.840689993563049e-07,5.5463765989234e-08,2.5761964097398007e-07
-0.5767814353520254,-0.8042092999248622,0.48438672057972143,-1.1669189508989064,0.21235965584743213,-1.4109190420094957,1.4855172836997843,-5.956157662853555e-07,4.941042277115656e-06,1.1398019814040008e-06,3.2056245294262996e-06,1.0707917628249681e-06,3.2746347480053323e-06,2.2330507332534024e-06,2.112375777576898e-06,1.200782556392872e-06,3.1446439544374285e-06,1.341028268068677e-06,3.0043982427616234e-06,1.8738871219677685e-06,2.471539388862532e-06,2.5168670752597093e-06,1.8285594355705911e-06,2.569206234676876e-06,1.7762202761534242e-06,1.925057971739904e-06,2.4203685390903963e-06,3.2974408103692937e-06,1.0479857004610068e-06,2.223583282599321e-06,2.1218432282309794e-06,1.8389053541209106e-06,2.50652115670939e-06,1.6910712838950048e-06,2.654355226935296e-06,2.1266165605402804e-06,2.21880995029002e-06
-0.3915560531603696,-0.5676795567823871,-0.8840435901356616,-1.1738107521389805,1.5370164757087748,0.8399169767278825,-0.322486399855068,-8.520396907757969e-08,5.291067340099237e-07,1.1398019814040008e-06,6.958992164716567e-07,1.0707917628249681e-06,6.268889978926241e-07,1.9312757159727895e-06,1.4873729510404456e-06,1.1398019814040008e-06,6.958992164716567e-07,5.073020587481395e-07,6.33992938157954e-08,1.1584954798979005e-06,7.145927149655564e-07,3.404277387943621e-07,1.0347502613798197e-07,1.1706083779722819e-06,7.267056130399378e-07,2.947100003985857e-07,1.4919276453375834e-07,1.1507385905453688e-06,7.068358256130247e-07,1.1399539493504267e-06,6.960511844180826e-07,1.0679676451742288e-08,4.3322308848060177e-07,1.0171915178806329e-08,4.3373084975353773e-07,4.2316258287534125e-08,4.0158650664480994e-07
-0.4750860227467461,1.1147952143624171,-0.013472600997333387,0.6147427179580234,0.7512168358431548,1.0755465473138022,-0.34692748502320386,3.5454386735243896e-06,3.1542777669335655e-06,1.1398019814040008e-06,7.486410748131769e-07,1.0707917628249681e-06,6.796308562341442e-07,2.074417952346033e-06,1.6832570457552093e-06,1.140167070873491e-06,7.49006164282667e-07,9.873281687009714e-07,5.961672621101475e-07,1.4499948401922803e-06,1.0588339336014564e-06,8.626174415626879e-07,4.7145653497186394e-07,1.2136158007442623e-06,8.224548941534384e-07,5.937465938399083e-07,2.0258568724908437e-07,1.181007103853038e-06,7.898461972622141e-07,1.1419057769046907e-06,7.507448703138668e-07,1.407746564989587e-07,2.5038625009186523e-07,1.3222553157874707e-07,2.5893537501207686e-07,1.6356666871768213e-07,2.275942378731418e-07
