x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_17_Y_pred,Model_18_Y_pred,Model_19_Y_pred,Model_20_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals,Model_17_Residuals,Model_18_Residuals,Model_19_Residuals,Model_20_Residuals
27.9415,27.991,-0.6632760103769376,27.9415,0.27955815253818456,-0.04949999999999832,-0.5368236457283106,-0.5368236457283106,-0.586323645728309,-0.6012343957283106,-0.5964461253721118,-0.6888917499619791,-0.6889569469691327,-0.7063867482930056,-0.5937150708224113,-0.6906531683659997,-0.6277439808683729,-0.6597060063791081,-0.7090392571177642,-0.7037503966077091,-0.7090613234981489,-0.7144892183269731,-0.7107332756286899,28.604776010376938,0.9428341629151222,0.6137760103769393,0.12645236464862697,0.12645236464862697,0.07695236464862865,0.06204161464862701,0.06682988500482578,0.025615739585041486,0.02568093659219506,0.04311073791606801,0.06956093955452636,0.02737715798906204,0.03553202950856471,0.003570003997829474,0.045763246740826546,0.040474386230771486,0.04578531312121126,0.05121320795003548,0.04745726525175231
49.039,49.0885,-0.8554907843872837,49.039,-0.9234523477554691,-0.049500000000001876,-0.7086815701922505,-0.7086815701922505,-0.7581815701922524,-0.7730923201922505,-0.7483808380350053,-0.693411506494152,-0.693477131252979,-0.6839938518292603,-0.7778560169313216,-0.7321616115200645,-0.714494987538131,-0.7165386292958011,-0.8651597593046984,-0.8476732563175777,-0.8476579265970848,-0.8534962262065664,-0.847977273429888,49.89449078438729,0.06796156336818548,0.8059907843872818,0.14680921419503312,0.14680921419503312,0.09730921419503125,0.08239846419503316,0.10710994635227833,0.1620792778931317,0.1620136531343046,0.17149693255802334,0.0776347674559621,0.12332917286721912,0.14099579684915264,0.1389521550914825,0.009668974917414697,0.007817528069705926,0.007832857790198822,0.001994558180717254,0.007513510957395608
46.1666,46.2161,-1.1110211818413411,46.1666,0.7881453139507714,-0.04949999999999477,-0.9701898687785951,-0.9701898687785951,-1.01968986877859,-1.0346006187785952,-1.0117061188623075,-1.0038296353435274,-1.0039246382056173,-1.004378742342372,-1.014647558280852,-1.0314313931701335,-0.9945976322037422,-1.0031779080689023,-1.0105697045305024,-1.0119640936035108,-1.0120405154272891,-1.0153183918005724,-1.012952948934198,47.27762118184134,1.8991664957921124,1.0615211818413464,0.140831313062746,0.140831313062746,0.09133131306275111,0.07642056306274592,0.09931506297903359,0.1071915464978137,0.10709654363572385,0.10664243949896912,0.09637362356048906,0.07958978867120758,0.11642354963759893,0.10784327377243885,0.1004514773108387,0.09905708823783033,0.09898066641405201,0.09570279004076876,0.09806823290714317
79.8434,79.8929,0.3432926217310252,79.8434,-0.9763940599191716,-0.04949999999999477,0.4217960850644756,0.4217960850644756,0.3722960850644808,0.35738533506447556,0.394363091305771,0.39682070508086376,0.3968582603605565,0.385549624890055,0.36144286638729667,0.3497048526031026,0.42568934645645007,0.4270579788942711,0.4807473029079927,0.4664858445717147,0.4733542329404201,0.4714138061273215,0.472378076087559,79.50010737826898,1.3196866816501969,0.39279262173102,0.07850346333345037,0.07850346333345037,0.029003463333455604,0.014092713333450357,0.051070469574745814,0.05352808334983855,0.05356563862953129,0.042257003159029805,0.018150244656271464,0.0064122308720773735,0.08239672472542486,0.0837653571632459,0.13745468117696752,0.12319322284068951,0.1300616112093949,0.12812118439629627,0.1290854543565338
41.4122,41.4617,1.1011583573209347,41.4122,-0.5818450912087821,-0.049500000000001876,0.9464287959953771,0.9464287959953771,0.8969287959953752,0.8820180459953771,0.9014569023318701,0.9362021985465335,0.936290801119346,0.9352812110828882,0.8810565601590787,0.9148408774050962,0.8958271664467643,0.8780387303172005,0.9243310494084441,0.9172158697210641,0.924201233419524,0.9230853540772422,0.9229698927119331,40.311041642679065,1.6830034485297167,1.1506583573209366,0.1547295613255576,0.1547295613255576,0.20422956132555947,0.21914031132555756,0.19970145498906455,0.16495615877440117,0.16486755620158866,0.1658771462380465,0.22010179716185596,0.18631747991583847,0.2053311908741704,0.22311962700373422,0.17682730791249057,0.18394248759987064,0.17695712390141072,0.17807300324369246,0.17818846460900162
78.5558,78.6053,-0.0763462636208873,78.5558,-0.06543687010124667,-0.04949999999999477,0.13059323997726188,0.13059323997726188,0.08109323997726711,0.06618248997726188,0.10281401089941337,0.03565364844485825,0.03565702272125631,0.03649869804013818,0.0828007469224521,0.03542418379654929,0.15175494708985993,0.1591941082141741,0.1428776896275009,0.12030872335763375,0.14369763324003612,0.1446388488762348,0.14310864022883774,78.6321462636209,0.010909393519640626,0.026846263620892527,0.20693950359814917,0.20693950359814917,0.1574395035981544,0.14252875359814918,0.17916027452030067,0.11199991206574555,0.1120032863421436,0.11284496166102548,0.1591470105433394,0.11177044741743658,0.22810121071074724,0.23554037183506138,0.21922395324838817,0.19665498697852105,0.2200438968609234,0.2209851124971221,0.21945490384972505
5.4572,5.5068,-1.0983219105251394,5.4572,-0.7007050962137298,-0.049599999999999866,-0.9998375412445908,-0.9998375412445908,-1.0494375412445907,-1.0642482912445907,-1.1561433108889736,-1.069842124718169,-1.0699433750302279,-1.0779471086227228,-1.2042187310295605,-1.0912120060860941,-1.0869069794970005,-1.1175152653369267,-1.086820491638706,-1.0900960996001254,-1.083026089447717,-1.0871917079321542,-1.0917244461602398,6.555521910525139,0.3976168143114096,1.0487219105251395,0.0984843692805486,0.0984843692805486,0.048884369280548734,0.03407361928054864,0.05782140036383421,0.028479785806970304,0.02837853549491154,0.020374801902416584,0.10589682050442106,0.007109904439045245,0.011414931028138842,0.0191933548117873,0.011501418886433301,0.008225810925013954,0.015295821077422334,0.011130202592985139,0.006597464364899608
98.2666,98.3162,0.6983113560514547,98.2666,-0.7997194250243402,-0.04959999999999809,0.9602613687707929,0.9602613687707929,0.9106613687707948,0.895850618770793,0.9369157517696832,0.9333617288996857,0.9334500626492469,0.9175912049016774,0.9060283753494748,0.8975572054977126,0.9696968700463917,0.9730138148422142,0.8973668801166758,0.8996148212941197,0.8992641795812302,0.8967328774245404,0.8989260517645346,97.56828864394855,1.498030781075795,0.7479113560514528,0.26195001271933827,0.26195001271933827,0.21235001271934018,0.1975392627193383,0.23860439571822856,0.23505037284823105,0.23513870659779224,0.21927984885022278,0.2077170192980201,0.1992458494462579,0.27138551399493704,0.2747024587907595,0.1990555240652211,0.20130346524266507,0.2009528235297755,0.19842152137308577,0.20061469571307988
27.4462,27.4957,-1.259008853164028,27.4462,0.7023075716836412,-0.04949999999999832,-0.9999084903983916,-0.9999084903983916,-1.04940849039839,-1.0643192403983917,-1.0602816864840081,-1.0691927104113006,-1.0692938992625143,-1.0771495766368362,-1.0510645625252886,-1.0906689456823735,-1.0914731444511485,-1.1236616730592697,-1.157245081875282,-1.1500235579011708,-1.1543144811602455,-1.1607915674437517,-1.1562929127230852,28.70520885316403,1.961316424847669,1.2095088531640297,0.2591003627656364,0.2591003627656364,0.20960036276563798,0.19468961276563634,0.19872716668001988,0.1898161427527274,0.18971495390151372,0.1818592765271918,0.20794429063873943,0.1683399074816545,0.16753570871287948,0.13534718010475832,0.10176377128874603,0.10898529526285716,0.10469437200378251,0.09821728572027633,0.10271594044094279
79.051,79.1006,1.1770447403670643,79.051,-0.5318499949024872,-0.04959999999999809,0.9007821903857243,0.9007821903857243,0.8511821903857262,0.8363714403857243,0.8731372493977554,0.8896702979394803,0.8897544967134999,0.8917472162592757,0.8472612296296536,0.8713301524224893,0.9154130465203928,0.9205563601289468,0.927934301207233,0.9074053370649597,0.9263892071191849,0.9262479691820875,0.9254620801307645,77.87395525963294,1.7088947352695514,1.2266447403670624,0.27626254998134003,0.27626254998134003,0.3258625499813381,0.34067329998134,0.3039074909693089,0.28737444242758403,0.28729024365356437,0.28529752410778864,0.32978351073741075,0.30571458794457496,0.2616316938466715,0.2564883802381175,0.24911043915983133,0.26963940330210456,0.25065553324787937,0.2507967711849768,0.2515826602362998
30.6158,30.6653,-1.0838561880503277,30.6158,-0.6820970555481101,-0.04949999999999832,-0.9975828422454981,-0.9975828422454981,-1.0470828422454965,-1.0619935922454982,-1.0534875013132095,-1.074829043610035,-1.074930765886211,-1.0843748933639619,-1.0725399516962788,-1.0949609630234067,-1.0841317130468247,-1.114556999229678,-0.9629569073474477,-0.9719432715207726,-0.980261516724868,-0.9813543756645209,-0.9819788946929664,31.699656188050326,0.4017591325022176,1.0343561880503294,0.0862733458048296,0.0862733458048296,0.03677334580483116,0.02186259580482952,0.030368686737118233,0.009027144440292734,0.008925422164116625,0.0005187053136341824,0.01131623635404888,0.011104774973079046,0.0002755249964969675,0.030700811179350307,0.12089928070288003,0.11191291652955504,0.10359467132545963,0.1025018123858068,0.10187729335736129
98.7619,98.8114,0.34973443295556,98.7619,-0.9889543481134573,-0.04950000000000898,0.29316648731766376,0.29316648731766376,0.24366648731765478,0.22875573731766374,0.26991251497249363,0.27527197077987514,0.27529802263584396,0.26741270148989577,0.23616168928733874,0.22765669938115968,0.31291958636827805,0.3198635671048122,0.29898599415929983,0.29439291820592256,0.29842926959566674,0.29665505951985083,0.29791579783752387,98.41216556704444,1.3386887810690173,0.399234432955569,0.056567945637896244,0.056567945637896244,0.10606794563790523,0.12097869563789626,0.07982191798306637,0.07446246217568486,0.07443641031971604,0.08232173146566424,0.11357274366822126,0.12207773357440033,0.03681484658728196,0.02987086585074783,0.050748438796260176,0.055341514749637444,0.05130516335989327,0.053079373435709176,0.05181863511803614
92.7199,92.7694,-0.6867610235030718,92.7199,-0.9957326135717093,-0.04950000000000898,-0.18378281134817936,-0.18378281134817936,-0.23328281134818835,-0.24819356134817938,-0.2082118543262035,-0.17350453088548679,-0.1735209514278172,-0.16914423668886833,-0.24191458823407702,-0.2198657588590396,-0.2665668500694572,-0.2956686517006887,-0.2047756642863071,-0.2036853578893379,-0.20587813918584372,-0.20998387908237956,-0.20634981094774923,93.40666102350306,0.3089715900686375,0.6372610235030628,0.5029782121548925,0.5029782121548925,0.45347821215488343,0.4385674621548924,0.4785491691768683,0.513256492617585,0.5132400720752546,0.5176167868142034,0.44484643526899476,0.4668952646440322,0.4201941734336146,0.3910923718023831,0.48198535921676466,0.4830756656137339,0.48088288431722803,0.4767771444206922,0.48041121255532254
45.7704,45.8199,-0.2350903865236001,45.7704,0.9646177812340774,-0.04949999999999477,-0.5086473963296454,-0.5086473963296454,-0.5581473963296402,-0.5730581463296454,-0.5504289679847969,-0.4883572457219972,-0.4884034640586874,-0.4789563636505171,-0.5515468762747882,-0.531061650220014,-0.535469868626651,-0.5448990083509736,-0.49188624826693594,-0.496791948008579,-0.4959624340575117,-0.49830481833022816,-0.49673390504079207,46.005490386523604,1.1997081677576775,0.18559038652360532,0.2735570098060453,0.2735570098060453,0.3230570098060401,0.33796775980604526,0.3153385814611968,0.2532668591983971,0.2533130775350873,0.243865977126917,0.31645648975118806,0.29597126369641386,0.30037948210305093,0.3098086218273735,0.25679586174333585,0.2617015614849789,0.26087204753391163,0.26321443180662807,0.261643518517192
6.4477,6.4972,0.5947807089606583,6.4477,0.2123847030389822,-0.0495000000000001,0.41507877320892084,0.41507877320892084,0.36557877320892074,0.3506680232089208,0.26995948145658255,0.3561841202705001,0.35621782968658555,0.3629924157530087,0.3164779611420393,0.3525290840246863,0.32698147192967764,0.29601185235473404,0.3502640447789993,0.3554103430280919,0.34129657271167035,0.3386969398252512,0.3340494859720699,5.852919291039342,0.3823960059216761,0.6442807089606584,0.17970193575173743,0.17970193575173743,0.22920193575173753,0.24411268575173745,0.3248212275040757,0.23859658869015815,0.23856287927407271,0.23178829320764954,0.27830274781861897,0.24225162493597197,0.26779923703098063,0.2987688566059242,0.24451666418165896,0.2393703659325664,0.2534841362489879,0.2560837691354071,0.26073122298858836
64.7879,64.8374,-0.3211778833983005,64.7879,0.9069751132549765,-0.04950000000000898,-0.7640072042925173,-0.7640072042925173,-0.8135072042925263,-0.8284179542925173,-0.7962036684267075,-0.752949789812122,-0.7530210492993133,-0.7442391360713255,-0.8044611896611209,-0.7902207142593654,-0.6720001217696806,-0.6396560623881016,-0.723171986820476,-0.7349028969387515,-0.727178917735003,-0.7273407513555357,-0.7274379911170208,65.1090778833983,1.228152996653277,0.2716778833982915,0.44282932089421684,0.44282932089421684,0.4923293208942258,0.5072400708942169,0.47502578502840703,0.4317719064138215,0.43184316590101285,0.423061252673025,0.4832833062628204,0.46904283086106485,0.3508222383713801,0.3184781789898011,0.4019941034221755,0.41372501354045105,0.4060010343367025,0.40616286795723516,0.4062601077187203
30.2196,30.2691,-0.7131263733534368,30.2196,-0.9114630260449288,-0.049500000000001876,-0.7499189700994773,-0.7499189700994773,-0.7994189700994792,-0.8143297200994772,-0.8063414143109043,-0.7376280829449383,-0.7376978923792987,-0.7286983017940197,-0.8321469149420204,-0.7752975000200987,-0.8372146520945218,-0.8679024713882415,-0.6987211683650304,-0.7058779874714103,-0.710156671431722,-0.7115574021891644,-0.7119352405037587,30.932726373353436,0.19833665269149203,0.6636263733534349,0.03679259674604052,0.03679259674604052,0.0862925967460424,0.10120334674604048,0.09321504095746758,0.024501709591501553,0.024571519025861965,0.015571928440582972,0.11902054158858366,0.06217112666666191,0.12408827874108508,0.15477609803480474,0.014405204988406362,0.007248385882026476,0.0029697019217147513,0.001568971164272348,0.0011911328496780893
49.9305,49.98,-0.3956275299372113,49.9305,-0.2816204144565365,-0.04949999999999477,-0.5404441601656844,-0.5404441601656844,-0.5899441601656792,-0.6048549101656844,-0.5796148366600797,-0.6925818290707019,-0.6926473753085062,-0.7101490368980651,-0.5970446817616354,-0.694393399388044,-0.5401501177319137,-0.5400467504075969,-0.7646694736302425,-0.7482069270195661,-0.7416125677219253,-0.7471039149313565,-0.7423163344683016,50.32612752993721,0.11400711548067477,0.3461275299372165,0.14481663022847313,0.14481663022847313,0.1943166302284679,0.2092273802284731,0.18398730672286845,0.2969542991334906,0.2970198453712949,0.3145215069608538,0.2014171518244241,0.2987658694508327,0.1445225877947024,0.14441922047038558,0.3690419436930312,0.35257939708235486,0.345985037784714,0.35147638499414524,0.3466888045310903
31.3092,31.3587,-0.3542319774816507,31.3092,-0.057195306039986966,-0.04949999999999832,-0.1142033556332563,-0.1142033556332563,-0.1637033556332546,-0.1786141056332563,-0.16922698671519595,-0.23730723714697563,-0.2373296960044648,-0.24343520052748296,-0.1748415080163534,-0.2365149352783977,-0.19935805825956082,-0.22929324023516875,-0.10421967586606948,-0.11547005641605149,-0.12862371716008442,-0.1291799399633904,-0.13004653661877463,31.66343197748165,0.29703667144166374,0.30473197748165237,0.2400286218483944,0.2400286218483944,0.19052862184839608,0.1756178718483944,0.18500499076645474,0.11692474033467506,0.1169022814771859,0.11079677695416773,0.1793904694652973,0.11771704220325299,0.15487391922208987,0.12493873724648194,0.2500123016155812,0.2387619210655992,0.22560826032156628,0.2250520375182603,0.22418544086287606
41.9075,41.957,1.0726136416297691,41.9075,-0.8984802855326578,-0.049500000000001876,0.7888906113824531,0.7888906113824531,0.7393906113824512,0.7244798613824531,0.744308552272406,0.753730463497236,0.7538017968677159,0.735576663178264,0.7164987541074148,0.7112402272645261,0.7407227697939103,0.7237899045632838,0.8415521319322811,0.8309500302088764,0.8372376615355767,0.8364801695836712,0.8357804863696616,40.83488635837023,1.971093927162427,1.122113641629771,0.28372303024731604,0.28372303024731604,0.3332230302473179,0.348133780247316,0.32830508935736313,0.3188831781325331,0.31881184476205326,0.33703697845150515,0.3561148875223543,0.36137341436524306,0.33189087183585886,0.3488237370664853,0.23106150969748807,0.24166361142089277,0.23537598009419247,0.23613347204609791,0.2368331552601075
76.2776,76.3272,0.9394382539774888,76.2776,0.8010075265978938,-0.04959999999999809,0.9590531620266971,0.9590531620266971,0.909453162026699,0.8946424120266971,0.9306370256884211,0.9320067890267837,0.9320949945442613,0.9161688967544188,0.9190495483536718,0.896113796071866,1.0076594471397171,1.024746442280806,0.9745970519494299,0.9627578630540352,0.964216082729592,0.9633837301357544,0.9639225238542709,75.33816174602252,0.13843072737959505,0.9890382539774869,0.01961490804920829,0.01961490804920829,0.0299850919507898,0.04479584195079167,0.008801228289067708,0.0074314649507051245,0.007343259433227556,0.023269357223069997,0.020388705623817005,0.04332445790562278,0.0682211931622283,0.0853081883033171,0.0351587979719411,0.0233196090765464,0.024777828752103215,0.02394547615826559,0.024484269876782094
43.7894,43.8389,-0.3168268921576189,43.7894,-0.1429062154931391,-0.049500000000001876,-0.2828789191730615,-0.2828789191730615,-0.3323789191730634,-0.34728966917306153,-0.3260460047129878,-0.4215817926665615,-0.4216216913460765,-0.4326822203984343,-0.33936098683539684,-0.42109987273686555,-0.3211612112271821,-0.3346189222371372,-0.26811107180746074,-0.2839478180652083,-0.2932074741182247,-0.29385273839938525,-0.29428317615595817,44.10622689215762,0.1739206766644798,0.267326892157617,0.03394797298455737,0.03394797298455737,0.015552027015444503,0.030462777015442644,0.009219112555368891,0.1047549005089426,0.10479479918845763,0.1158553282408154,0.02253409467777795,0.10427298057924667,0.0043343190695632194,0.017792030079518295,0.048715820350158145,0.03287907409241059,0.023619418039394213,0.02297415375823364,0.02254371600166072
2.3867,2.4362,-1.1229016063298478,2.3867,0.6483328290818463,-0.0495000000000001,-0.9872255276903378,-0.9872255276903378,-1.0367255276903378,-1.0516362776903379,-1.1737674995099467,-1.077149750838234,-1.0772516927471256,-1.0891499270098015,-1.1207475819517727,-1.0951198303730076,-1.070909129787931,-1.1003271628489963,-1.1818784270487732,-1.2189655648624222,-1.179173632905398,-1.18823528038232,-1.203614733232655,3.5096016063298476,1.771234435411694,1.0734016063298477,0.13567607863951003,0.13567607863951003,0.08617607863951005,0.07126532863950996,0.05086589318009893,0.04575185549161387,0.04564991358272219,0.0337516793200463,0.0021540243780751034,0.02778177595684017,0.051992476541916854,0.02257444348085147,0.058976820718925405,0.09606395853257443,0.05627202657555008,0.06533367405247215,0.08071312690280719
86.0835,86.1331,0.0247323729644418,86.0835,-0.9662103072833198,-0.04959999999999809,0.4980910832839115,0.4980910832839115,0.4484910832839134,0.4336803332839115,0.472209853000185,0.4694733373154219,0.4695177684710179,0.45629865528074515,0.4392146730138141,0.4228656185767757,0.4216909579556293,0.3948333495778753,0.4243335274047423,0.43405990057340105,0.4292376563389332,0.42557303629782484,0.4290451787724476,86.05876762703556,0.9909426802477616,0.0743323729644399,0.4733587103194697,0.4733587103194697,0.4237587103194716,0.40894796031946967,0.44747748003574317,0.4447409643509801,0.4447853955065761,0.43156628231630334,0.4144823000493723,0.3981332456123339,0.39695858499118747,0.3701009766134335,0.3996011544403005,0.40932752760895924,0.4045052833744914,0.40084066333338303,0.40431280580800577
32.5968,32.6463,0.7552096057158459,32.5968,0.942613561994415,-0.04949999999999477,0.6294504120549828,0.6294504120549828,0.579950412054988,0.5650396620549828,0.5759830237503509,0.5960940832833215,0.5961504978799749,0.5800692720703349,0.5830538391990845,0.5508212428906064,0.5471883933412771,0.5182701019970835,0.7209574606235911,0.7096761473866703,0.7036549499907119,0.7037619169195641,0.7028360783317057,31.841590394284157,0.1874039562785691,0.8047096057158407,0.1257591936608632,0.1257591936608632,0.17525919366085796,0.19016994366086315,0.179226581965495,0.15911552243252447,0.15905910783587107,0.17514033364551107,0.17215576651676145,0.20438836282523953,0.20802121237456883,0.2369395037187625,0.034252145092254827,0.04553345832917566,0.05155465572513407,0.05144768879628181,0.05237352738414025
21.008,21.0575,-1.356615595367595,21.008,0.8037958426263946,-0.049500000000001876,-0.9563647157119927,-0.9563647157119927,-1.0058647157119944,-1.0207754657119927,-1.0288908198439277,-0.9834466363210101,-0.9835397101274347,-0.9826023852714443,-1.009716371752554,-1.012238508164003,-1.052313061520147,-1.0860426278675306,-0.88666110319519,-0.8922036908944886,-0.8922971942012123,-0.8914334255521474,-0.8938220376099382,22.364615595367596,2.1604114379939894,1.307115595367593,0.40025087965560224,0.40025087965560224,0.3507508796556005,0.33584012965560217,0.3277247755236672,0.37316895904658476,0.3730758852401602,0.37401321009615063,0.346899223615041,0.34437708720359184,0.3043025338474479,0.2705729675000643,0.4699544921724049,0.4644119044731063,0.46431840116638257,0.46518216981544747,0.46279355775765674
57.3592,57.4087,0.9402431869808834,57.3592,0.7578635940736714,-0.049500000000001876,0.9888801803248295,0.9888801803248295,0.9393801803248276,0.9244694303248295,0.9535746333525521,0.9668336679628017,0.9669251695108606,0.9535606208633625,0.946147756259331,0.9338982110223841,1.042077153921728,1.0607779541836133,0.9679702318222946,0.9623451060991657,0.9605573013389157,0.9578859578251936,0.9598995063497056,56.418956813019115,0.18237959290721195,0.9897431869808853,0.04863699334394611,0.04863699334394611,0.0008630066560557648,0.01577375665605385,0.01333144637166872,0.026590480981918296,0.026681982529977222,0.01331743388247908,0.0059045692784476245,0.006344975958499255,0.10183396694084457,0.12053476720272993,0.027727044841411197,0.0221019191182823,0.02031411435803232,0.017642770844310207,0.019656319368822173
90.7389,90.7884,-0.4625995472270896,90.7389,0.3124650904786258,-0.04949999999999477,-0.5936394538974735,-0.5936394538974735,-0.6431394538974683,-0.6580502038974735,-0.6184828866707501,-0.7462959441348399,-0.7463665738992566,-0.7648330638550953,-0.6362572053580933,-0.7489146496724197,-0.6884820217109702,-0.7218228641890454,-0.5866209093835959,-0.6077836781212242,-0.5874712940136062,-0.5871402030822827,-0.5877349024503784,91.20149954722709,0.7750646377057154,0.41309954722709485,0.1310399066703839,0.1310399066703839,0.18053990667037867,0.19545065667038386,0.1558833394436605,0.2836963969077503,0.283767026672167,0.3022335166280057,0.17365765813100364,0.2863151024453301,0.22588247448388055,0.2592233169619558,0.12402136215650628,0.14518413089413462,0.12487174678651658,0.12454065585519303,0.12513535522328878
91.036,91.0855,-0.223797949074728,91.036,0.020685478638336252,-0.04949999999999477,-0.0413621052403317,-0.0413621052403317,-0.09086210524032648,-0.1057728552403317,-0.0661424043848777,-0.15662003833993585,-0.15663486092673648,-0.1605919151468403,-0.0866926636665884,-0.15595263179174304,-0.13522569195435438,-0.16822238459149785,-0.05667865946878267,-0.07555921397582803,-0.056960685374748216,-0.057327779752516295,-0.057436607509406296,91.25979794907472,0.24448342771306425,0.17429794907473323,0.1824358438343963,0.1824358438343963,0.13293584383440152,0.1180250938343963,0.1576555446898503,0.06717791073479215,0.06716308814799152,0.0632060339278877,0.1371052854081396,0.06784531728298496,0.08857225712037362,0.055575564483230144,0.16711928960594533,0.14823873509889995,0.16683726369997978,0.1664701693222117,0.1663613415653217
25.4652,25.5148,0.3405813798379167,25.4652,0.37283159006418504,-0.04960000000000164,0.6919001397699651,0.6919001397699651,0.6423001397699635,0.6274893897699652,0.6282984661927135,0.6650703203268196,0.6651332628637775,0.6728857556413224,0.6350189379220913,0.6551531335995342,0.5982330701709919,0.5653054609246524,0.4689392087975336,0.47734101187773337,0.4921974050821304,0.48601152147272575,0.4903049183114977,25.12461862016208,0.03225021022626834,0.39018137983791834,0.3513187599320484,0.3513187599320484,0.3017187599320468,0.28690800993204846,0.28771708635479676,0.32448894048890287,0.3245518830258608,0.33230437580340566,0.2944375580841746,0.3145717537616175,0.2576516903330752,0.2247240810867357,0.1283578289596169,0.13675963203981667,0.1516160252442137,0.14543014163480905,0.149723538473581
64.1936,64.2431,0.4523873989802299,64.1936,0.9872989721574984,-0.04949999999999477,0.313710979357536,0.313710979357536,0.26421097935754123,0.24930022935753599,0.28128816520618616,0.2946245123609088,0.29465239574961405,0.28620954835890716,0.273815619972408,0.24706182442019226,0.40390169627615047,0.43560723267285995,0.3308311747386443,0.3252144702574653,0.3272054031252204,0.3256300540811937,0.3267392753961954,63.741212601019775,0.5349115731772685,0.5018873989802246,0.1386764196226939,0.1386764196226939,0.18817641962268866,0.2030871696226939,0.17109923377404374,0.15776288661932109,0.15773500323061584,0.16617785062132273,0.1785717790078219,0.20532557456003764,0.048485702704079425,0.016780166307369948,0.12155622424158558,0.1271729287227646,0.1251819958550095,0.12675734489903617,0.1256481235840345
92.4227,92.4722,0.1289715117481207,92.4227,-0.9791050784192067,-0.04949999999999477,0.3982117753531247,0.3982117753531247,0.3487117753531299,0.33380102535312467,0.37372153616509796,0.3744569596578864,0.37449239842323506,0.36379611554059715,0.3402998685617365,0.3272179707985184,0.3127881853442797,0.28275847902087836,0.39396035966799725,0.39104607808589004,0.3910104456523644,0.38734643829304005,0.39042930763966566,92.29372848825189,1.1080765901673273,0.17847151174811546,0.26924026360500397,0.26924026360500397,0.21974026360500923,0.20482951360500398,0.24475002441697727,0.2454854479097657,0.24552088667511437,0.23482460379247647,0.2113283568136158,0.1982464590503977,0.18381667359615902,0.15378696727275767,0.26498884791987654,0.2620745663377694,0.2620389339042437,0.25837492654491934,0.26145779589154494
1.099,1.1486,0.5619116596680394,1.099,0.9121911635215828,-0.04960000000000009,0.7475678594361007,0.7475678594361007,0.6979678594361006,0.6831571094361008,0.6845360989956735,0.712290599982697,0.7123580114669325,0.6944688905362841,0.5520285076491176,0.6689126483523895,0.6653746032678863,0.6364804846264196,0.6431254097972602,0.6074976311669099,0.6537248178682706,0.6454566496191558,0.5664232989909946,0.5370883403319606,0.35027950385354345,0.6115116596680394,0.18565619976806136,0.18565619976806136,0.13605619976806127,0.1212454497680614,0.12262443932763412,0.1503789403146576,0.1504463517988931,0.13255723086824478,0.00988315201892176,0.10700098868435015,0.10346294359984698,0.07456882495838024,0.08121375012922083,0.04558597149887056,0.09181315820023128,0.08354498995111648,0.004511639322955285
23.8804,23.93,-0.6361821150855184,23.8804,-0.933028888381392,-0.04959999999999809,-0.6714103198562069,-0.6714103198562069,-0.721010319856205,-0.7358210698562069,-0.737890213449285,-0.6541615390278529,-0.6542234491531258,-0.6444822511663416,-0.7630474759710578,-0.6937945440100944,-0.7662508033502133,-0.7995909131091161,-0.7470819412964587,-0.7440627769927863,-0.7409510821366171,-0.7454134493163812,-0.7425692618399491,24.51658211508552,0.2968467732958736,0.5865821150855203,0.035228204770688554,0.035228204770688554,0.08482820477068664,0.09963895477068851,0.1017080983637666,0.017979423942334538,0.01804133406760744,0.00830013608082325,0.12686536088553946,0.057612428924576076,0.13006868826469498,0.16340879802359776,0.1108998262109403,0.10788066190726797,0.10476896705109873,0.10923133423086284,0.10638714675443073
37.2521,37.3017,-0.6928998968228121,37.2521,-0.387033190312781,-0.04959999999999809,-0.7137401239402257,-0.7137401239402257,-0.7633401239402238,-0.7781508739402256,-0.7623150888686284,-0.8635865029012806,-0.8636682330938841,-0.8835317109529945,-0.7773105671390871,-0.8685936567978151,-0.781984148589669,-0.8059745711221048,-0.9376662181778687,-0.9238989739372988,-0.9141358760025139,-0.9199687077010988,-0.9150842251045731,37.94499989682281,0.30586670651003106,0.643299896822814,0.020840227117413623,0.020840227117413623,0.07044022711741171,0.08525097711741358,0.06941519204581637,0.17068660607846853,0.17076833627107202,0.1906318141301825,0.08441067031627503,0.17569375997500303,0.08908425176685697,0.11307467429929274,0.2447663213550566,0.23099907711448675,0.22123597917970184,0.2270688108782868,0.22218432828176105
