x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_17_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals,Model_17_Residuals
64.9594,52.3563,1.806214754253401,64.9594,0.8489766707527103,0.8489766707527103,0.7331758524303439,1.8388322728153677,1.8388322728153677,1.838832272815432,1.837892966825153,1.8345967054600807,1.8305681649345487,1.8329810086696705,1.8329810420581865,1.8376116327943457,1.8376116327943457,1.8398809565181058,1.8399532418596947,1.8427108434460715,63.1531852457466,0.9572380835006907,0.9572380835006907,1.073038901823057,0.032617518561966596,0.032617518561966596,0.03261751856203099,0.03167821257175185,0.028381951206679634,0.024353410681147603,0.026766254416269453,0.026766287804785405,0.03139687854094464,0.03139687854094464,0.03366620226470474,0.03373848760629361,0.036496089192670444
33.547,66.0552,1.2208236787449158,33.547,0.8471078669660529,0.8471078669660528,0.7302813956195371,1.2205796416926733,1.2205796416926733,1.2205796416918298,1.213000169102479,1.2105732364100832,1.2140846615151224,1.2088434013325267,1.2088436707543337,1.2210018757647436,1.2210018757647436,1.221036857266949,1.2169993235652115,1.223871039823352,32.32617632125508,0.3737158117788629,0.37371581177886304,0.49054228312537873,0.00024403705224251837,0.00024403705224251837,0.00024403705308606582,0.007823509642436832,0.010250442334832632,0.00673901722979342,0.011980277412389162,0.011980007990582076,0.00017819701982779712,0.00017819701982779712,0.000213178522033175,0.003824355179704364,0.0030473610784362837
49.0422,40.5366,-1.1175016988604136,49.0422,-0.9402222976579755,-0.9402222976579755,-0.8862228066673362,-1.1024834393966938,-1.1024834393966938,-1.1024834393966938,-1.1074210510974323,-1.1131345698384227,-1.1066828467323786,-1.1137186940161845,-1.1137184576448727,-1.1010295302630513,-1.1010295302630513,-1.1044151052163385,-1.1120980725859435,-1.1041573222645407,50.15970169886042,0.17727940120243812,0.17727940120243812,0.2312788921930774,0.015018259463719819,0.015018259463719819,0.015018259463719819,0.010080647762981343,0.004367129021990879,0.010818852128035017,0.0037830048442291098,0.0037832412155409667,0.016472168597362336,0.016472168597362336,0.013086593644075162,0.005403626274470108,0.013344376595872953
70.0964,10.981,1.791905570932171,70.0964,0.8312550539925835,0.8312550539925836,0.7060933850780087,1.7639593590931768,1.7639593590931768,1.7639593590931715,1.7644475614822341,1.7637796077492014,1.7760951544640848,1.7637877446107744,1.7637877446116168,1.7641618961166383,1.7641618961166383,1.763723432610299,1.757122393752824,1.7655590076134189,68.30449442906783,0.9606505169395875,0.9606505169395874,1.0858121858541623,0.02794621183899415,0.02794621183899415,0.02794621183899948,0.027458009449936815,0.02812596318296956,0.01581041646808612,0.02811782632139659,0.02811782632055415,0.027743674815532637,0.027743674815532637,0.028182138321871886,0.03478317717934698,0.02634656331875207
66.1293,80.0196,0.3238835282091969,66.1293,-0.15522407602575522,-0.15522407602575525,-0.08544489267975579,0.38487610740776074,0.3848761074077607,0.38487610740776074,0.39316621467940477,0.38425422745554366,0.3822833473872788,0.38380586025082375,0.3838058604551391,0.38514214142128683,0.38514214142128683,0.3838116972422136,0.39179854950327686,0.38927247047763747,65.8054164717908,0.47910760423495213,0.47910760423495213,0.4093284208889527,0.06099257919856382,0.06099257919856377,0.06099257919856382,0.06928268647020785,0.06037069924634675,0.0583998191780819,0.059922332041626836,0.05992233224594218,0.06125861321208992,0.06125861321208992,0.059928169033016676,0.06791502129407995,0.06538894226844055
23.2834,56.0993,-1.5960341745588085,23.2834,-0.9614565453153732,-0.9614565453153733,-0.9253412504131301,-1.6389712993094636,-1.6389712993094636,-1.6389712993094636,-1.6338595487774525,-1.6276247222470601,-1.6333042337903978,-1.6283647843542544,-1.6283649832220375,-1.638748814139882,-1.638748814139882,-1.6377623089916427,-1.6282047895910918,-1.6370264536213779,24.87943417455881,0.6345776292434353,0.6345776292434352,0.6706929241456784,0.04293712475065514,0.04293712475065514,0.04293712475065514,0.03782537421864407,0.03159054768825165,0.037270059231589325,0.032330609795445886,0.032330808663229016,0.04271463958107358,0.04271463958107358,0.041728134432834185,0.032170615032283356,0.040992279062569414
36.7697,7.1368,-0.1807561177717255,36.7697,-0.8012681820572587,-0.8012681820572586,-0.662080925127429,-0.18151216091766254,-0.18151216091766242,-0.18151216091766254,-0.18082072440161145,-0.16654255067212714,-0.18400252121138946,-0.17377251153168782,-0.17377258880175867,-0.18131884045452532,-0.18131884045452532,-0.1823546524850829,-0.1845188536423521,-0.18577200343373163,36.95045611777173,0.6205120642855332,0.6205120642855331,0.4813248073557035,0.0007560431459370243,0.0007560431459369132,0.0007560431459370243,6.460662988594379e-05,0.014213567099598368,0.003246403439663953,0.0069836062400376875,0.006983528969966846,0.0005627226827998044,0.0005627226827998044,0.0015985347133573857,0.003762735870626588,0.005015885662006114
72.2463,83.9667,0.6285005838572424,72.2463,0.01033084879396649,0.010330848793966563,0.005582245321686459,0.6335045902753271,0.6335045902753271,0.6335045902753271,0.6415806313862237,0.6293100880943723,0.6294623682819086,0.6257888149534495,0.6257888915106732,0.6342875848368295,0.6342875848368295,0.6346602935197205,0.6380740045466923,0.6396397496789515,71.61779941614276,0.6181697350632759,0.6181697350632758,0.6229183385355559,0.005004006418084739,0.005004006418084739,0.005004006418084739,0.013080047528981287,0.0008095042371298877,0.0009617844246662122,0.002711768903792877,0.0027116923465692055,0.005787000979587065,0.005787000979587065,0.006159709662478141,0.009573420689449885,0.011139165821709152
98.2463,33.7768,-1.2120747944472188,98.2463,-0.7558345311197918,-0.7558345311197918,-0.5995222616902496,-1.2123590724738595,-1.2123590724738595,-1.2123590724738595,-1.216066264915284,-1.2177400062879913,-1.206361316823679,-1.220724527171333,-1.2207244296014272,-1.2123485259026914,-1.2123485259026914,-1.2122684172390688,-1.2107910304282243,-1.2080678592378475,99.45837479444722,0.45624026332742695,0.45624026332742695,0.6125525327569692,0.00028427802664077184,0.00028427802664077184,0.00028427802664077184,0.00399147046806525,0.0056652118407725105,0.005713477623539687,0.008649732724114179,0.008649635154208468,0.00027373145547260336,0.00027373145547260336,0.00019362279184997888,0.0012837640189944377,0.004006935209371232
97.309,76.7645,-0.6377167412157358,97.309,0.0802857591060504,0.08028575910605044,0.04359643960309208,-0.6639286191234756,-0.6639286191234756,-0.6639286191240831,-0.6575632508851784,-0.6627618866806892,-0.660137724750282,-0.6615370336263949,-0.6615370359062455,-0.6638666787109254,-0.6638666787109254,-0.6634286086068539,-0.6557701613184157,-0.6580125023954361,97.94671674121574,0.7180025003217863,0.7180025003217863,0.681313180818828,0.02621187790773971,0.02621187790773971,0.026211877908347225,0.01984650966944257,0.0250451454649534,0.022420983534546135,0.023820292410659083,0.023820294690509614,0.026149937495189568,0.026149937495189568,0.02571186739111808,0.01805342010267985,0.020295761179700222
33.898,17.4595,0.5006247490265482,33.898,0.6127369445487553,0.6127369445487553,0.4311471199396639,0.5132489478254469,0.5132489478254469,0.5132489478255036,0.5111037434245792,0.5167490786209223,0.5054115511762414,0.5153657005325408,0.5153656989518061,0.5145855831942309,0.5145855831942309,0.5150327620498675,0.5185948236808203,0.5159327914150951,33.397375250973454,0.11211219552220708,0.11211219552220708,0.06947762908688426,0.012624198798898756,0.012624198798898756,0.012624198798955377,0.010478994398031016,0.016124329594374154,0.004786802149693181,0.014740951505992639,0.014740949925257874,0.013960834167682679,0.013960834167682679,0.014408013023319288,0.01797007465427214,0.015308042388546883
20.4937,85.8153,1.3643706354710614,20.4937,0.9973112594150504,0.9973112594150505,0.9946345513048801,1.3612881156949856,1.3612881156949856,1.3612881156949856,1.3711382093607962,1.356144929979875,1.3603500620636542,1.3548496228881084,1.3548496673717665,1.3606942734931495,1.3606942734931495,1.3606145712757385,1.3574888343630656,1.3616436663496947,19.12932936452894,0.367059376056011,0.3670593760560109,0.3697360841661813,0.003082519776075765,0.003082519776075765,0.003082519776075765,0.0067675738897348126,0.008225705491186508,0.004020573407407246,0.009521012582953015,0.009520968099294924,0.0036763619779118795,0.0036763619779118795,0.003756064195322928,0.006881801107995855,0.002726969121366718
28.0689,91.2403,-0.1937368386214081,28.0689,0.20399193797007145,0.20399193797007137,0.11380211092741847,-0.21123106496392632,-0.2112310649639264,-0.21123106496392632,-0.200954583107293,-0.2195373843161032,-0.20950493365907444,-0.22290089506746827,-0.2229006301934302,-0.21069929678113247,-0.21069929678113247,-0.21119839421687076,-0.21067881174228847,-0.20498101417603784,28.262636838621408,0.39772877659147954,0.3977287765914794,0.30753894954882655,0.017494226342518238,0.01749422634251832,0.017494226342518238,0.007217744485884914,0.025800545694695115,0.015768095037666352,0.029164056446060183,0.02916379157202212,0.016962458159724386,0.016962458159724386,0.01746155559546267,0.016941973120880388,0.011244175554629754
71.4518,74.8747,1.7131900407445628,71.4518,0.7207135194824147,0.7207135194824147,0.5543613431951447,1.719532297767417,1.719532297767417,1.719532297767417,1.7190403107855465,1.7254509997528027,1.7114051482575188,1.729730683479269,1.7297305066961504,1.7156042443270363,1.7156042443270363,1.7194664205188028,1.7286403071475207,1.7248172518500107,69.73860995925544,0.9924765212621481,0.9924765212621481,1.158828697549418,0.006342257022854181,0.006342257022854181,0.006342257022854181,0.005850270040983707,0.012260959008239869,0.0017848924870440541,0.016540642734706124,0.016540465951587535,0.002414203582473462,0.002414203582473462,0.006276379774240004,0.01545026640295788,0.011627211105447843
68.7372,7.7047,-0.0297209571986747,68.7372,-0.3689121833931116,-0.36891218339311155,-0.22070664256955255,-0.046896008805559886,-0.04689600880555983,-0.046896008805559886,-0.047796953261882436,-0.0449503769671763,-0.04746970251910488,-0.045144654102616824,-0.04514465499792185,-0.046842001400171626,-0.046842001400171626,-0.04698581216051034,-0.05633668174649681,-0.05339553568740065,68.76692095719868,0.3391912261944369,0.33919122619443687,0.19098568537087784,0.017175051606885185,0.01717505160688513,0.017175051606885185,0.018075996063207735,0.015229419768501597,0.01774874532043018,0.015423696903942123,0.015423697799247148,0.017121044201496925,0.017121044201496925,0.017264854961835642,0.026615724547822107,0.02367457848872595
2.4956,71.009,0.5749241824416365,2.4956,0.6019913714372624,0.6019913714372624,0.4200576011230457,0.5801211268810771,0.5801211268810771,0.5801211268810771,0.5713550290299029,0.5758007225913228,0.5738532032985276,0.5763815636365218,0.5763815723523988,0.5849427409186332,0.5849427409186332,0.5803359787965385,0.5818380093201756,0.5850226747422362,1.9206758175583636,0.02706718899562599,0.02706718899562599,0.15486658131859077,0.005196944439440632,0.005196944439440632,0.005196944439440632,0.0035691534117335832,0.0008765401496863001,0.00107097914310883,0.0014573811948853654,0.0014573899107623856,0.01001855847699673,0.01001855847699673,0.0054117963549020764,0.006913826878539142,0.010098492300599782
44.3987,14.3532,-0.6045996422678109,44.3987,0.4044733039231888,0.40447330392318875,0.2467883028390184,-0.5668571994867866,-0.5668571994867866,-0.5668571994867798,-0.5664342854745675,-0.5705057042735979,-0.5757501049741309,-0.5693813707126232,-0.5693813680321896,-0.5670064007991644,-0.5670064007991644,-0.567525644289938,-0.5785851060666667,-0.5717945237134989,45.00329964226781,1.0090729461909997,1.0090729461909997,0.8513879451068294,0.03774244278102434,0.03774244278102434,0.037742442781031116,0.0381653567932434,0.03409393799421301,0.028849537293680005,0.03521827155518775,0.035218274235621294,0.03759324146864651,0.03759324146864651,0.03707399797787292,0.026014536201144245,0.03280511855431201
70.8715,75.7928,1.994290613565736,70.8715,0.9828136545400887,0.9828136545400887,0.9661153270434321,1.9721214427769689,1.9721214427769689,1.9721214427769689,1.9707130516297906,1.9784158137957966,1.9696407746037938,1.9829921732421856,1.9829919591393756,1.9727160719751262,1.9727160719751262,1.9717752066238916,1.977704699199342,1.9738342643080173,68.87720938643426,1.0114769590256472,1.0114769590256472,1.0281752865223037,0.022169170788767012,0.022169170788767012,0.022169170788767012,0.02357756193594529,0.01587479976993933,0.02464983896194206,0.011298440323550318,0.011298654426360244,0.021574541590609675,0.021574541590609675,0.022515406941844285,0.016585914366393784,0.020456349257718554
10.4169,57.0795,-1.0683757804770118,10.4169,-0.8371884368033778,-0.8371884368033778,-0.715070428956693,-1.0726937544427018,-1.0726937544427018,-1.0726937544427018,-1.0795385276930927,-1.05991698339962,-1.0640369762668611,-1.0625386662929128,-1.0625388408339704,-1.074536002248369,-1.074536002248369,-1.0740766939272821,-1.0576285242801005,-1.069021609299664,11.485275780477012,0.23118734367363392,0.23118734367363392,0.3533053515203187,0.004317973965690003,0.004317973965690003,0.004317973965690003,0.011162747216080904,0.008458797077391722,0.0043388042101506485,0.005837114184098935,0.005836939643041328,0.006160221771357222,0.006160221771357222,0.005700913450270351,0.010747256196911303,0.0006458288226522946
7.2613,68.4339,1.55501993639677,7.2613,0.8294457365549742,0.8294457365549743,0.7033738604552641,1.6226038885309806,1.6226038885309806,1.6226038885309806,1.617428748200218,1.6328668432535558,1.6346220666354039,1.6317518163474651,1.631751688757911,1.62240500760935,1.62240500760935,1.6203916364809716,1.6277546702514303,1.619091266839823,5.706280063603231,0.7255741998417958,0.7255741998417957,0.851646075941506,0.06758395213421053,0.06758395213421053,0.06758395213421053,0.06240881180344804,0.07784690685678575,0.07960213023863383,0.07673187995069508,0.07673175236114105,0.06738507121257986,0.06738507121257986,0.06537170008420157,0.07273473385466023,0.06407133044305291
87.8609,37.3354,-0.8808107438871857,87.8609,-0.10350857142974185,-0.10350857142974183,-0.056392960153316296,-0.9081343906665522,-0.9081343906665521,-0.9081343906665522,-0.9053881091023244,-0.9006694512655958,-0.9153778468007168,-0.897129144635453,-0.8971293667849773,-0.9083520834954799,-0.9083520834954799,-0.9083593464349741,-0.9113377755683905,-0.9145973032769937,88.74171074388718,0.7773021724574438,0.7773021724574439,0.8244177837338694,0.027323646779366495,0.027323646779366384,0.027323646779366495,0.024577365215138647,0.019858707378410112,0.034567102913531045,0.016318400748267292,0.016318622897791624,0.02754133960829419,0.02754133960829419,0.027548602547788348,0.03052703168120474,0.03378655938980801
46.5528,60.9834,-0.0491552586941547,46.5528,0.5405492350207742,0.5405492350207742,0.3602679541520693,-0.08092753011402609,-0.08092753011402609,-0.08092753011366982,-0.07500989006402026,-0.08347646613698681,-0.0802968616263667,-0.08415524820306697,-0.08415524259858712,-0.08135808499677202,-0.08135808499677202,-0.079962194058142,-0.07649563407380822,-0.07637540364884655,46.601955258694154,0.589704493714929,0.589704493714929,0.409423212846224,0.03177227141987139,0.03177227141987139,0.03177227141951512,0.025854631369865558,0.03432120744283211,0.031141602932212006,0.03499998950891227,0.034999983904432416,0.032202826302617324,0.032202826302617324,0.030806935363987306,0.027340375379653517,0.027220144954691855
41.7529,39.4425,-1.3120250166525704,41.7529,-0.7908493166498762,-0.7908493166498762,-0.6473057166962951,-1.3738708213907773,-1.3738708213907773,-1.3738708213907773,-1.377821278102783,-1.3759859196137214,-1.363554189843998,-1.3758931137517822,-1.3758931123733658,-1.3668839464154334,-1.3668839464154334,-1.3639348609450124,-1.370968253709507,-1.3586487197754635,43.064925016652566,0.5211757000026942,0.5211757000026942,0.6647192999562753,0.06184580473820689,0.06184580473820689,0.06184580473820689,0.06579626145021256,0.06396090296115098,0.05152917319142758,0.06386809709921182,0.06386809572079533,0.054858929762862996,0.054858929762862996,0.05190984429244194,0.05894323705693649,0.0466237031228931
36.5312,26.4589,-0.4373177446513511,36.5312,-0.9199338929683817,-0.9199338929683817,-0.8501281591821584,-0.438953557678026,-0.438953557678026,-0.438953557678026,-0.44182084141596134,-0.43510843458821336,-0.44169428654938614,-0.43610145917866033,-0.43610146304537506,-0.4367859424253004,-0.4367859424253004,-0.4405571164481388,-0.4404523671338434,-0.4438205680369196,36.96851774465135,0.4826161483170306,0.4826161483170306,0.41281041453080736,0.001635813026674926,0.001635813026674926,0.001635813026674926,0.004503096764610248,0.002209310063137737,0.004376541898035047,0.001216285472690759,0.0012162816059760329,0.0005318022260507038,0.0005318022260507038,0.0032393717967876823,0.0031346224824922997,0.0065028233855685125
99.3105,37.2183,-0.717172609077372,99.3105,-0.9392590208407403,-0.9392590208407402,-0.8844810748925952,-0.7010655658435894,-0.7010655658435893,-0.7010655658435894,-0.7055319938803359,-0.6945715533107824,-0.7028301369012595,-0.6906251121653647,-0.69062530183792,-0.7011853604650755,-0.7011853604650755,-0.701011287051419,-0.7000086858384006,-0.7033040516502738,100.02767260907737,0.2220864117633683,0.22208641176336819,0.16730846581522318,0.016107043233782647,0.01610704323378276,0.016107043233782647,0.011640615197036075,0.02260105576658966,0.014342472176112508,0.026547496912007307,0.026547307239451978,0.0159872486122965,0.0159872486122965,0.016161322025952995,0.017163923238971424,0.01386855742709825
87.9313,49.9019,0.8733001179718534,87.9313,-0.03328814967515147,-0.03328814967515152,-0.018001185080353116,0.850243977028521,0.850243977028521,0.850243977028734,0.847340856997758,0.8570248455949223,0.8564316091300278,0.8612497649780221,0.8612495427956791,0.8499610954137484,0.8499610954137484,0.8499747248967285,0.8468859297707636,0.8437359034801122,87.05799988202814,0.9065882676470048,0.9065882676470048,0.8913013030522065,0.023056140943332415,0.023056140943332415,0.023056140943119363,0.0259592609740954,0.01627527237693105,0.016868508841825558,0.012050352993831281,0.01205057517617425,0.023339022558104938,0.023339022558104938,0.023325393075124823,0.02641418820108976,0.02956421449174118
63.7839,44.5999,0.2990444427816277,63.7839,0.8146044634092574,0.8146044634092574,0.6813786773441693,0.3151835026213022,0.3151835026213022,0.3151835026213022,0.31041937002116327,0.322705557997727,0.3168747312127709,0.3247837599732191,0.3247836125060396,0.31441154322758175,0.31441154322758175,0.3156934952631866,0.31545308120103516,0.31121822269829014,63.484855557218374,0.5155600206276297,0.5155600206276297,0.3823342345625417,0.016139059839674508,0.016139059839674508,0.016139059839674508,0.011374927239535593,0.023661115216099315,0.017830288431143204,0.02573931719159145,0.025739169724411926,0.015367100445954074,0.015367100445954074,0.0166490524815589,0.016408638419407484,0.012173779916662464
46.5178,97.4585,-0.3019651804940426,46.5178,0.5696581042800658,0.5696581042800658,0.387848388798739,-0.3324500860916584,-0.3324500860916584,-0.3324500860916584,-0.33757805801931606,-0.3393790850254769,-0.330557717183372,-0.3441975326616714,-0.3441972624673681,-0.33212068249901666,-0.33212068249901666,-0.33224486382568724,-0.3315880810937021,-0.3272200165242335,46.819765180494045,0.8716232847741083,0.8716232847741083,0.6898135692927816,0.030484905597615797,0.030484905597615797,0.030484905597615797,0.03561287752527348,0.03741390453143434,0.02859253668932943,0.04223235216762883,0.04223208197332551,0.030155502004974077,0.030155502004974077,0.030279683331644658,0.029622900599659496,0.025254836030190908
20.2816,99.5458,1.731023913522051,20.2816,0.990389340495552,0.990389340495552,0.9809318746949145,1.6958466835193127,1.6958466835193127,1.6958466835206019,1.7045060342607508,1.7004593654932993,1.6978051977189121,1.7023553441015236,1.702355298147589,1.6953808302218492,1.6953808302218492,1.695893164719778,1.698733617937665,1.6950048321049993,18.55057608647795,0.740634573026499,0.740634573026499,0.7500920388271366,0.035177230002738424,0.035177230002738424,0.03517723000144923,0.026517879261300337,0.030564548028751748,0.033218715803138954,0.028668569420527534,0.028668615374462192,0.03564308330020194,0.03564308330020194,0.03513074880227318,0.03229029558438601,0.03601908141705179
31.2214,6.8111,0.4897788417840857,31.2214,-0.19330202240767527,-0.19330202240767522,-0.1074906152009523,0.47565638528885723,0.47565638528885723,0.47565638528885723,0.4750309395730926,0.49837010082416183,0.48808672520058555,0.48582882282385265,0.48582864738668885,0.4746720388606775,0.4746720388606775,0.47448968006322273,0.4727802263632527,0.46889103205659244,30.731621158215912,0.683080864191761,0.683080864191761,0.597269456985038,0.014122456495228475,0.014122456495228475,0.014122456495228475,0.014747902210993091,0.008591259040076127,0.0016921165835001584,0.003950018960233059,0.003950194397396856,0.015106802923408214,0.015106802923408214,0.015289161720862976,0.01699861542083303,0.020887809727493267
82.2172,10.0409,0.7820523693418244,82.2172,0.5105213580759035,0.5105213580759035,0.33313546201501626,0.7952351932402443,0.7952351932402443,0.7952351932402443,0.7964236398977251,0.7863890804025335,0.8026816011667682,0.7856248487306626,0.7856249966631683,0.7954031664131092,0.7954031664131092,0.7950812686382203,0.7817209513432252,0.7897553708292898,81.43514763065818,0.27153101126592094,0.27153101126592094,0.44891690732680817,0.013182823898419849,0.013182823898419849,0.013182823898419849,0.014371270555900706,0.0043367110607090975,0.020629231824943806,0.003572479388838201,0.003572627321343891,0.013350797071284726,0.013350797071284726,0.013028899296395835,0.00033141799859925936,0.0077030014874653885
46.1665,57.5652,1.4207511553319887,46.1665,0.8176917797142336,0.8176917797142337,0.6859086586176826,1.4052180893816388,1.405218089381639,1.405218089381271,1.3994507124088424,1.4102919261021403,1.3974414674053488,1.4114157809271093,1.4114157412502042,1.4059635607174552,1.4059635607174552,1.4033261566312825,1.412942306934724,1.4094905553639974,44.74574884466801,0.6030593756177551,0.603059375617755,0.7348424967143061,0.015533065950349867,0.015533065950349645,0.015533065950717795,0.021300442923146257,0.010459229229848432,0.0233096879266399,0.009335374404879415,0.00933541408178451,0.014787594614533495,0.014787594614533495,0.01742499870070624,0.0078088483972647005,0.011260599967991336
65.7803,76.2257,-0.749842505246841,65.7803,0.1919470710988129,0.1919470710988129,0.10669472318279337,-0.8078859946278412,-0.8078859946278412,-0.8078859946278412,-0.8080136886836249,-0.8031204501005599,-0.8023219330003117,-0.7999170427990714,-0.7999171271424464,-0.8086469240839698,-0.8086469240839698,-0.8070491761294498,-0.7973383557260976,-0.8012098837564986,66.53014250524684,0.941789576345654,0.941789576345654,0.8565372284296344,0.058043489381000124,0.058043489381000124,0.058043489381000124,0.058171183436783847,0.05327794485371884,0.0524794277534707,0.05007453755223035,0.05007462189560541,0.058804418837128725,0.058804418837128725,0.05720667088260878,0.04749585047925653,0.05136737850965756
13.9926,21.3821,-0.00578210568885,13.9926,0.9895683868093454,0.9895683868093456,0.9793171820934954,-0.006159371774626332,-0.006159371774626221,-0.006159371774626332,-0.0059120786807986825,-0.02934522740411189,-0.006184507039215885,-0.01581760899568136,-0.015817458840498077,-0.0018270052095603765,-0.0018270052095603773,-0.014552537858456468,-0.027113662056661103,-0.008800196909127395,13.998382105688849,0.9953504924981954,0.9953504924981955,0.9850992877823453,0.00037726608577633245,0.00037726608577622143,0.00037726608577633245,0.00012997299194868282,0.02356312171526189,0.00040240135036588576,0.01003550330683136,0.010035353151648076,0.003955100479289623,0.003955100479289622,0.00877043216960647,0.021331556367811103,0.003018091220277395
79.5827,99.1424,-0.1609266550619428,79.5827,-0.8638604067992015,-0.8638604067992015,-0.7565582223984577,-0.12732400838141722,-0.12732400838141722,-0.12732400838141722,-0.1356604421000519,-0.1263100238518957,-0.1269656547660622,-0.12518998657443756,-0.12518998819417718,-0.12683688178424246,-0.12683688178424246,-0.12791483084451105,-0.12285081038004086,-0.12349007665921675,79.74362665506195,0.7029337517372587,0.7029337517372587,0.5956315673365149,0.033602646680525594,0.033602646680525594,0.033602646680525594,0.02526621296189091,0.03461663121004713,0.03396100029588062,0.03573666848750526,0.03573666686776564,0.03408977327770035,0.03408977327770035,0.03301182421743176,0.03807584468190195,0.03743657840272606
10.5851,34.4017,-0.1120240384463344,10.5851,-0.9169316642238622,-0.9169316642238622,-0.8448908696375316,-0.13145402727005362,-0.13145402727005362,-0.13145402727005362,-0.13409039137307188,-0.15341346276492768,-0.13029315312889972,-0.14308693408002343,-0.14308667171220865,-0.13045477874618633,-0.13045477874618633,-0.13539368474626068,-0.14717905765796013,-0.12920876879557527,10.697124038446335,0.8049076257775278,0.8049076257775278,0.7328668311911972,0.019429988823719213,0.019429988823719213,0.019429988823719213,0.022066352926737476,0.04138942431859327,0.018269114682565313,0.031062895633689025,0.031062633265874245,0.018430740299851922,0.018430740299851922,0.023369646299926272,0.035155019211625727,0.017184730349240868
45.9912,21.3562,0.326772174095793,45.9912,0.9055565474583019,0.9055565474583019,0.8252859964524117,0.37747173800019707,0.37747173800019707,0.37747173800019707,0.3752339603767777,0.3655172720596209,0.3751014924039787,0.3679911998878893,0.3679913419066646,0.37669621417042615,0.37669621417042615,0.3780226622844235,0.3720852745963319,0.3804559485578149,45.664427825904205,0.5787843733625089,0.5787843733625089,0.49851382235661873,0.050699563904404055,0.050699563904404055,0.050699563904404055,0.04846178628098469,0.03874509796382791,0.04832931830818571,0.0412190257920963,0.04121916781087159,0.049924040074633136,0.049924040074633136,0.05125048818863048,0.04531310050053888,0.05368377446202188
82.0637,4.8017,-0.5423569431824599,82.0637,0.37304707099496376,0.3730470709949637,0.2236738607395075,-0.5018263001521239,-0.5018263001521239,-0.5018263001521239,-0.5021133565452469,-0.5007995123168895,-0.5072150521549307,-0.5007760094666319,-0.5007760096597297,-0.5017807499895243,-0.5017807499895243,-0.5018705364118674,-0.5121353761993022,-0.5084138199757867,82.60605694318245,0.9154040141774236,0.9154040141774236,0.7660308039219674,0.04053064303033593,0.04053064303033593,0.04053064303033593,0.04024358663721295,0.0415574308655704,0.03514189102752918,0.04158093371582794,0.04158093352273018,0.040576193192935595,0.040576193192935595,0.040486406770592454,0.0302215669831577,0.03394312320667314
42.9539,82.6847,-0.2551235846951752,42.9539,-0.856472711033756,-0.856472711033756,-0.7448784726542049,-0.24810691642083005,-0.24810691642083005,-0.24810691642083005,-0.2400347264250976,-0.24382853303931246,-0.2491283726799854,-0.24177719258345964,-0.24177723485053196,-0.248367521677272,-0.248367521677272,-0.24851860660735617,-0.2487410354759424,-0.25127727816709006,43.209023584695174,0.6013491263385808,0.6013491263385808,0.4897548879590297,0.007016668274345161,0.007016668274345161,0.007016668274345161,0.01508885827007761,0.011295051655862753,0.005995212015189821,0.013346392111715566,0.013346349844643252,0.006756063017903213,0.006756063017903213,0.006604978087819041,0.006382549219232814,0.0038463065280851527
67.9204,58.1275,-1.888663818981464,67.9204,-0.9300828736983999,-0.9300828736983999,-0.868030010997356,-1.9298101040370614,-1.9298101040370614,-1.9298101040370614,-1.9296166960028074,-1.929873856167018,-1.9354424811508706,-1.9299047304307613,-1.92990473043062,-1.9284073797266186,-1.9284073797266186,-1.9311411088440604,-1.9325947560398475,-1.8955668635212972,69.80906381898147,0.958580945283064,0.958580945283064,1.020633807984108,0.041146285055597476,0.041146285055597476,0.041146285055597476,0.040952877021343426,0.04121003718555394,0.046778662169406626,0.04124091144929731,0.04124091144915609,0.039743560745154616,0.039743560745154616,0.04247728986259647,0.04393093705838358,0.0069030445398332585
