gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals
-0.4987058695650356,1.1015289659456577,-0.5076410848291893,0.8219040126023432,-0.6075633860420142,2.2045040902661213,-1.6249898188412977,-1.9481885906482803e-09,2.8805596421848804e-09,-2.280420390331024e-10,4.600706193800058e-09,-1.7274828215960755e-10,4.655999950673553e-09,1.048557203086625e-09,5.8773054359197854e-09,-3.243905599465467e-09,1.5848426333676938e-09,-3.1569458619962446e-09,1.671802370836916e-09,-2.3539847179025306e-09,2.47476351493063e-09,-2.637519660381466e-09,2.191228572451695e-09,-2.8839207484971397e-09,1.944827484336021e-09,-3.033817755031004e-09,1.7949304778021565e-09,-1.9556195491615203e-09,2.8731286836716404e-09,-2.634864301932439e-09,2.1938839309007217e-09,-2.4995840253890816e-09,2.329164207444079e-09,-3.1744559204618574e-09,1.6542923123713033e-09,-2.86306641777939e-09,1.9656818150537706e-09,-3.550033837041774e-09,1.2787143957913867e-09,-3.2143763250297503e-09,1.6143719078034104e-09,-3.7403454392057074e-09,1.0884027936274532e-09,-3.580735802990818e-09,1.2480124298423427e-09,-3.5094930345708773e-09,1.3192551982622833e-09,-3.6568098224814347e-09,1.171938410351726e-09,-4.292186746036946e-09,5.365614867962148e-10,-3.89734378601359e-09,9.314044468195709e-10,-3.4054039421882455e-09,1.4233442906449151e-09,-4.23982682535936e-09,5.889214074738003e-10,-4.256126791080953e-09,5.726214417522074e-10,-4.639691862640426e-09,1.8905637019273508e-10
-0.5955354276230661,-0.9191918542052251,-1.039255167537661,-1.5901172904079384,0.22953986871841753,-0.546411743996819,0.6392170710610943,4.218361838900979e-10,1.1598869238581422e-09,-2.280420390331024e-10,1.8097651467813424e-09,-1.7274828215960755e-10,1.7544713899078476e-09,1.2422131862001191e-09,3.395099215481209e-10,5.194744999420527e-10,1.0622486078061873e-09,5.801489677843457e-10,1.0015741399638943e-09,1.1951709762572707e-09,3.865521314909693e-10,1.2004278214643338e-09,3.812952862839062e-10,1.3465078368371449e-09,2.3521527091109515e-10,1.3876271631765759e-09,1.9409594457166418e-10,2.190178660584585e-09,6.084555528363448e-10,2.176427803325249e-09,5.947046955770089e-10,2.6843927543428203e-09,1.1026696465945803e-09,2.2702924346032807e-09,6.885693268550406e-10,2.4271604042845195e-09,8.454372965362795e-10,1.4996212406065877e-09,8.210186714165238e-11,1.7962938999424557e-09,2.145707921942157e-10,2.2347762539819437e-09,6.530531462337037e-10,2.192767137000424e-09,6.11044029252184e-10,2.352918094940827e-09,7.711949871925868e-10,2.8056666456073013e-09,1.2239435378590612e-09,3.094307114757686e-09,1.512584007009446e-09,3.0472180213801256e-09,1.4654949136318856e-09,1.493075996716662e-09,8.864711103157803e-11,1.7342468614940412e-09,1.5252375374580113e-10,1.727278953535115e-09,1.4555584578687506e-10,2.3317566718205808e-09,7.500335640723407e-10
-0.5896412336171473,0.47165470468370596,1.0900996973409804,-0.5211124153199606,2.6086576749895585,0.08779435837048058,4.691073934636816,7.157645787236685e-09,5.895781790596415e-09,-2.280420390331024e-10,1.3281469616866202e-08,-1.7274828215960755e-10,1.3226175859992707e-08,1.231014499857087e-09,1.1822413077976013e-08,-3.4814878203719884e-10,1.34015763598703e-08,2.3975586150829665e-09,1.0655868962750134e-08,3.974115916464125e-10,1.2656015986186687e-08,3.011698381595713e-09,1.0041729196237387e-08,3.343004868023484e-09,9.710422709809616e-09,5.1696565092160665e-09,7.883771068617033e-09,5.517717993463562e-09,7.535709584369538e-09,4.111368219769582e-09,8.942059358063519e-09,6.00139356396619e-09,7.05203401386691e-09,3.047695458292122e-09,1.0005732119540978e-08,6.078531767638448e-09,6.974895810194652e-09,3.85955155187598e-09,9.19387602595712e-09,6.86218150828763e-09,6.19124606954547e-09,6.464272167545009e-09,6.589155410288091e-09,6.354891205327161e-09,6.698536372505939e-09,7.141521281312667e-09,5.911906296520433e-09,5.970951994170441e-09,7.082475583662659e-09,6.623224205015747e-09,6.430203372817353e-09,6.664615156405581e-09,6.388812421427519e-09,1.1373747470474521e-08,1.6796801073585786e-09,1.0315201973849317e-08,2.738225603983783e-09,1.0298985420661336e-08,2.754442157171764e-09,1.0619243316216498e-08,2.4341842616166024e-09
-0.6051385605622127,0.9736084600732073,0.785198660836468,0.7407762650755272,-0.7695761995504602,0.6053595793425881,0.109728542947186,-2.4068827596460715e-09,2.4895065360663504e-09,-2.280420390331024e-10,3.106658154533814e-10,-1.7274828215960755e-10,2.553720585798866e-10,1.2602958783400614e-09,1.1776721019197824e-09,-1.0562019432760493e-09,1.1388257196963284e-09,-1.6601039269703127e-09,1.7427277033905918e-09,-2.2831749556267868e-10,3.109412719829577e-10,-1.0298229474470226e-09,1.1124467238673017e-09,-1.1118156941374888e-09,1.1944394705577679e-09,-1.6896141806565036e-09,1.7722379570767827e-09,-5.04255426464938e-10,5.86879202885217e-10,-1.886437164461438e-10,2.712674928664228e-10,-5.352951465781074e-10,6.179189229983864e-10,-1.049197101314621e-10,1.8754348655174112e-10,-9.36941272296391e-10,1.0195650487166701e-09,4.803352573373815e-10,3.977114809171025e-10,-4.437879962416702e-10,5.264117726619492e-10,-1.5813524878031291e-09,1.6639762642234082e-09,-1.514162712535904e-09,1.5967864889561832e-09,-1.6904719268502989e-09,1.773095703270578e-09,-3.6778286290229684e-10,4.5040663932257586e-10,-4.343292295986027e-10,5.169530060188818e-10,-4.440730272758931e-10,5.266968036961721e-10,-1.8156994234067493e-09,1.898323199827028e-09,-2.4485631457802673e-10,3.2748009099830575e-10,-1.341090495457316e-10,2.1673282596601063e-10,-4.496008065000287e-10,5.322245829203078e-10
1.6859190759397782,0.9231341926426255,1.2358531650027564,0.5722102989861557,4.681198244892078,-0.2195547773935114,-0.5934814807931361,1.3025467312205675e-08,1.4933786909246834e-08,-2.280420390331024e-10,1.6802775580080575e-09,-1.7274828215960755e-10,1.7355713148815523e-09,-1.5141050902422592e-09,3.9421450679890063e-10,7.231905151039393e-11,1.9806386485515537e-09,4.876328458226473e-09,6.784648055267633e-09,-2.055577328505196e-09,1.4725773146403626e-10,3.120362476496443e-09,5.028682073537603e-09,3.462781309843486e-09,5.371100906884645e-09,-8.491430732556254e-10,1.0591765237855344e-09,-1.0633248609450716e-09,8.449947360960882e-10,2.9211403275355834e-09,4.829459924576743e-09,-4.428918422507745e-09,2.520598825466585e-09,1.1499806004172524e-09,3.058300197458412e-09,-2.908420149049389e-10,1.6174775821362209e-09,2.0701600381457216e-09,3.978479635186882e-09,4.984236147382266e-10,2.4067432117793866e-09,-5.852371143538012e-09,3.944051546496852e-09,-5.601005140197635e-09,3.6926855431564753e-09,-6.237708442382674e-09,4.329388845341514e-09,-1.676787374014219e-09,2.3153222302694078e-10,-1.4864951904729687e-09,4.218244065681911e-10,-2.4459920332714914e-09,5.376724362303315e-10,-5.688753504404521e-09,3.7804339073633616e-09,-1.0468241678525823e-09,8.614954291885775e-10,-1.143332710843011e-09,7.649868861981487e-10,-1.3336098209884748e-09,5.74709776052685e-10
2.681957988537252,-0.8879265978648161,-0.263841653328166,1.6755758993630478,-0.6021885282002926,0.277457978216263,-0.9692451695007432,-1.932971177298062e-09,1.039218672957948e-09,-2.280420390331024e-10,2.744147811222908e-09,-1.7274828215960755e-10,2.7994415680964024e-09,-8.6443115895061e-10,2.1077586913054e-09,-6.076173864994124e-10,2.3645724637565978e-09,-1.1442362759089853e-09,1.8279535743470248e-09,-3.9163731862323835e-09,9.441833359763734e-10,-3.9376247958623216e-09,9.654349456063114e-10,-4.316978901349451e-09,1.3447890510934405e-09,-3.3390681111294616e-09,3.668782608734514e-10,-3.1462057897168525e-09,1.7401593946084233e-10,-3.283252616268169e-09,3.1106276601215905e-10,-9.373517140314079e-10,2.0348381362246025e-09,-3.1506093757250854e-09,1.7841952546907525e-10,-2.851348643887122e-09,1.2084120636888802e-10,-3.3449966136583104e-09,3.728067634023003e-10,-3.0464971842948235e-09,7.430733403881338e-11,-1.996306690446032e-09,9.758831598099782e-10,-1.905976645830504e-09,1.066213204425506e-09,-1.3349422188697562e-09,1.6372476313862539e-09,-3.0685380215479623e-09,9.63481712919522e-11,-2.387624075791821e-09,5.845657744641893e-10,-2.359578624584824e-09,6.126112256711859e-10,-1.3265754526589357e-09,1.6456143975970745e-09,-2.369922661145141e-09,6.022671891108693e-10,-2.4473360744345314e-09,5.248537758214787e-10,-3.1234450580566325e-09,1.512552078006224e-10
-0.14596725175024988,-1.0601415545957085,1.3545446059062978,1.092961619766195,-0.10915305389732427,-0.5228409014885566,-0.2257229783738806,-5.370785174866675e-10,3.3003528227180533e-10,-2.280420390331024e-10,6.390717607253705e-10,-1.7274828215960755e-10,6.943655175988653e-10,1.8106977315801354e-10,1.0481835729164864e-09,4.872284971683508e-10,1.3543422969268236e-09,2.0283379468412026e-10,1.0699475944425931e-09,6.05496054565003e-10,1.4726098543234759e-09,3.548657232493663e-10,1.2219795230078391e-09,4.1447578379730233e-10,1.2815895835557751e-09,3.344191642848458e-10,1.2015329640433186e-09,4.2393950781038574e-10,1.2910533075688585e-09,-8.156294622495295e-10,5.148433750894332e-11,6.182501988748262e-10,1.485363998633299e-09,-5.968199356200277e-10,2.7029386413844513e-10,5.555861475748406e-10,1.4226999473333135e-09,4.115704654993713e-10,1.2786842652578442e-09,1.4288760737422693e-09,2.295989873500742e-09,-2.5615540336941233e-10,6.109583963890605e-10,-2.344866552771536e-10,6.326271444813192e-10,-3.819074059046561e-10,4.852063938538168e-10,-9.895083422515326e-10,1.223945424930597e-10,-8.377388844837383e-10,2.9374915274734545e-11,-9.955395563511406e-10,1.2842575659266777e-10,-3.52535722516207e-10,5.145780772422659e-10,-5.791139804597084e-10,2.879998192987644e-10,-6.563192841680585e-10,2.1079451559041433e-10,-1.002891566380128e-09,1.3577776662165512e-10
0.19359987633221132,-0.735242127053087,0.33502073154061063,-0.054054203907422424,-0.6968977944058649,-0.24406095837094985,-0.4449967273026566,-2.201114092773639e-09,7.131877296763291e-10,-2.280420390331024e-10,1.2598843240642076e-09,-1.7274828215960755e-10,1.3151780809377024e-09,-7.654130037028927e-10,7.225133593944172e-10,1.0584464057214776e-10,1.5937710036694576e-09,-6.996934312615951e-10,7.882329318357149e-10,-1.6515220445231906e-10,1.3227741586449908e-09,-9.01337034301678e-10,5.865893287956319e-10,-9.70190389895068e-10,5.177359732022419e-10,-7.710874439168342e-10,7.168389191804757e-10,-8.54261615250876e-10,6.33664747846434e-10,-2.7302546682230776e-09,1.2423283051257676e-09,2.186118327792362e-11,1.5097875463752336e-09,-2.3778665701268006e-09,8.899402070294906e-10,-5.455916936873812e-10,9.423346694099288e-10,-2.1271818845436892e-09,6.392555214463793e-10,-3.353477829097421e-10,1.1525785801875678e-09,-9.447674695074821e-10,5.431588935898278e-10,-8.998364357813598e-10,5.880899273159502e-10,-5.460740166556752e-10,9.418523464416348e-10,-1.9667369145626454e-09,4.788105514653355e-10,-1.5007761687791471e-09,1.2849805681837195e-11,-1.6063051432996002e-09,1.1837878020229023e-10,-6.485460893873881e-10,8.393802737099218e-10,-1.5040304587674608e-09,1.6104095670150836e-11,-1.5813389815525e-09,9.341261845519004e-11,-1.6104334217484217e-09,1.2250705865111177e-10
-0.5960798100702845,-1.1394789215809038,1.3726122466772146,-1.2424210721326225,-0.6448624063020196,-0.9729036762150959,0.3308631932298514,-2.0537903806061036e-09,2.7624953443809655e-09,-2.280420390331024e-10,9.367470028079644e-10,-1.7274828215960755e-10,8.814532459344696e-10,1.2432436496005692e-09,5.345386858257071e-10,1.1029351897519864e-09,3.9423022597712433e-10,1.1362875572303742e-10,5.950762080518247e-10,1.7273879265137682e-09,1.018682962738906e-09,7.344746099619546e-10,2.5769646187092455e-11,8.329047209289594e-10,1.2419975715409732e-10,1.8518733001400143e-10,5.235176337608607e-10,1.128734777943238e-09,4.2002981416837593e-10,1.6718619229880356e-09,9.631569592131735e-10,1.6521138907369573e-09,9.434089269620952e-10,2.258837237345509e-09,1.5501322735706468e-09,1.2856823819538359e-09,5.769774181789738e-10,3.280655430616315e-09,2.5719504668414532e-09,2.177429201428599e-09,1.4687242376537369e-09,8.794281482378889e-10,1.7072318446302684e-10,8.523889096058012e-10,1.4368394583093907e-10,6.536620831924423e-10,5.504288058241979e-11,1.7967576397769732e-09,1.0880526760021111e-09,1.791778293204452e-09,1.08307332942959e-09,1.7910416810234686e-09,1.0823367172486065e-09,5.474828242458029e-10,1.612221395290592e-10,2.508062748826067e-09,1.799357785051205e-09,2.5955698004690076e-09,1.8868648366941453e-09,3.0770425931343773e-09,2.3683376293595154e-09
1.9562485281755184,-0.7747636776876272,-1.6149226488405386,1.3898751659221,-0.4708690508337389,-0.9667693123817578,-0.1544765440045118,-1.5611766430297249e-09,8.957772836257468e-10,-2.280420390331024e-10,4.3735732037087566e-10,-1.7274828215960755e-10,4.926510772443705e-10,-1.3105355122375756e-09,6.451361528335976e-10,1.094543096295192e-09,1.7599424556991702e-09,2.8846198659692186e-10,9.538613460008999e-10,-1.4612336728276528e-09,7.958343134236747e-10,-1.7490651499714974e-09,1.0836657905675194e-09,-1.9046099644423523e-09,1.2392106050383742e-09,-1.3229521715371965e-09,6.575528121332184e-10,-1.4493656256933306e-09,7.839662662893525e-10,-1.9834995925604036e-09,1.3181002331564255e-09,5.477816021764739e-10,1.213180961580452e-09,-1.4670949793971154e-09,8.016956199931374e-10,-7.753389744164278e-10,1.0993961501244977e-10,-2.6655997453177126e-09,2.0002003859137345e-09,-1.8127886702924077e-09,1.1473893108884298e-09,-3.4691163800468274e-10,3.184877213992953e-10,-3.2379970838737625e-10,3.415996510166018e-10,1.1778469460350179e-10,7.831840540074798e-10,-1.3410810784749765e-09,6.756817190709984e-10,-5.513901293274524e-10,1.1400923007652567e-10,-6.871666122090655e-10,2.1767252805087403e-11,2.5785048580762744e-10,9.232498452116055e-10,-6.584405918458367e-10,6.958767558141372e-12,-7.523855993429927e-10,8.698623993901469e-11,-1.2678100039363567e-09,6.024106445323786e-10
-0.29098036968838653,-1.1576620256701269,0.5088615181909548,0.0286753540586761,0.45810720080951167,-0.06417122058750294,-0.35606068621238735,1.0689609401557565e-09,2.3050896671375265e-09,-2.280420390331024e-10,1.0080866879486677e-09,-1.7274828215960755e-10,1.0633804448221625e-09,5.652380648811757e-10,1.8013667918629457e-09,-1.4025284115733222e-10,1.0958758858244378e-09,3.1593611155137966e-10,1.5520648385331496e-09,2.1458471134862968e-10,1.4507134383303997e-09,6.190061923256995e-10,1.8551349193074695e-09,7.056281240025196e-10,1.94175685098429e-09,7.755522878832557e-10,2.0116810148650255e-09,1.015818019377338e-09,2.251946746359108e-09,-6.836638063390347e-11,1.1677623463478665e-09,5.900264983202722e-10,1.8261552253020423e-09,-2.331421366102026e-10,1.0029865903715674e-09,7.852895743945571e-10,2.0214183013763273e-09,1.4674026660383878e-10,1.3828689935856088e-09,1.1221237844970275e-09,2.3582525114787975e-09,-2.3230396197329681e-10,1.0038247650084732e-09,-2.0133074500846966e-10,1.0347979819733004e-09,-8.062831573493389e-10,4.2984556963243116e-10,-8.780327278317091e-10,3.5809599915006096e-10,-1.1355481668972343e-09,1.0058056008453568e-10,-1.2180425498662369e-09,1.808617711553314e-11,-5.540010895764186e-10,6.821276374053514e-10,-8.504404793716034e-10,3.8568824761016664e-10,-9.26017996851914e-10,3.10110730129856e-10,-8.869983714101123e-10,3.4913035557165774e-10
0.029881498008362848,-0.94069994483795,-1.4222671916230862,-1.5240075091485707,-0.8618659592867434,0.4433627785469494,-0.6739929323691517,-2.6681755162651857e-09,5.319101624920056e-10,-2.280420390331024e-10,1.9082233147400778e-09,-1.7274828215960755e-10,1.9635170716135724e-09,-3.1260504795452337e-10,1.8236603058186568e-09,-8.345828269480729e-10,1.3016825268251072e-09,-1.5875006837102199e-09,5.487646700629602e-10,-8.178481443801468e-10,1.3184172093930333e-09,-1.6186237042244578e-09,5.176416495487223e-10,-1.7608291484174235e-09,3.754362053557566e-10,-1.585969007852854e-09,5.502963459203261e-10,-1.4549515281160757e-09,6.813138256571044e-10,-3.329420499741617e-09,1.1931551459684368e-09,-7.818166262143924e-10,1.3544487275587877e-09,-3.1527139337168574e-09,1.0164485799436773e-09,-1.3989007853441577e-09,7.373645684290224e-10,-4.208038000555012e-09,2.0717726467818317e-09,-2.320113958372465e-09,1.83848604599285e-10,-1.8463318299340897e-09,2.899335238390904e-10,-1.7663278363349684e-09,3.699375174382117e-10,-1.3253806381860812e-09,8.108847155870989e-10,-2.8344452535251956e-09,6.981798997520155e-10,-2.4965384698063688e-09,3.6027311603318866e-10,-2.5000174307187787e-09,3.6375207694559865e-10,-1.1276802207961211e-09,1.008585132977059e-09,-2.53126905632195e-09,3.9500370254877003e-10,-2.601113755900585e-09,4.6484840212740473e-10,-2.1679164209994686e-09,3.1651067226288457e-11
0.05552727185259453,-1.0100103424571023,0.7856501245572761,0.605116771840234,-0.545474081585636,-0.4127182070133239,-0.34213564741684777,-1.7724000138405291e-09,5.75696156782699e-10,-2.280420390331024e-10,9.686618180247277e-10,-1.7274828215960755e-10,1.0239555748982225e-09,-3.850055249751669e-10,8.116983320826631e-10,3.3657555762021473e-10,1.5332794146780448e-09,-3.663136814568968e-10,8.303901756009333e-10,2.1712635447792852e-10,1.4138302115357586e-09,-4.241480115993919e-10,7.725558454584381e-10,-4.442024518640314e-10,7.525014051937987e-10,-3.9270558899026526e-10,8.039982680675648e-10,-4.2173544366115685e-10,7.749684133966733e-10,-2.063568955545689e-09,8.668650984878591e-10,2.6431702649415785e-10,1.461020883551988e-09,-1.7117094968477798e-09,5.150056397899498e-10,-1.2903486458729553e-10,1.0676689924705345e-09,-1.126119003502383e-09,7.058485355544714e-11,3.733573309791195e-10,1.5700611880369496e-09,-6.720464247339722e-10,5.246574323238579e-10,-6.376131240520989e-10,5.590907330057312e-10,-4.15179945367031e-10,7.81523911690799e-10,-1.5882397352625093e-09,3.9153587820467926e-10,-1.1961206460662241e-09,5.832109916059635e-13,-1.328488757856277e-09,1.3178490079844689e-10,-5.644985167379377e-10,6.322053403198924e-10,-1.1540901264336191e-09,4.2613730624210953e-11,-1.2316016777394324e-09,3.489782068160237e-11,-1.4641484012172489e-09,2.674445441594188e-10
-0.5292938299498452,0.46176467230849366,-0.6194183240013662,-0.5469362991334883,0.03327299951909428,3.0230385466285874,-1.626029493708958,-1.3383880575810444e-10,4.6978529769654754e-09,-2.280420390331024e-10,4.6036497436904775e-09,-1.7274828215960755e-10,4.6589435005639725e-09,1.1119638014630667e-09,5.943655584186647e-09,-4.363698595451188e-09,4.679931872723919e-10,-3.3420269680821365e-09,1.4896648146414437e-09,-3.3360053720078203e-09,1.49568641071576e-09,-2.7907419313353743e-09,2.040949851388206e-09,-3.0528120316685057e-09,1.7788797510550745e-09,-2.754972856583433e-09,2.076718926140147e-09,-1.638168998355475e-09,3.193522784368105e-09,-2.6175711996999626e-09,2.2141205830236176e-09,-2.5843279507782633e-09,2.247363831945317e-09,-3.6956131190456495e-09,1.1360786636779307e-09,-2.816581591385827e-09,2.015110191337753e-09,-4.1542633943188035e-09,6.774283884047767e-10,-3.235328578310195e-09,1.5963632044133852e-09,-3.719440140464485e-09,1.1122516422590952e-09,-3.538775684923203e-09,1.2929160978003772e-09,-3.645532124877743e-09,1.1861596578458373e-09,-3.6355075329315607e-09,1.1961842497920195e-09,-4.5804236735987214e-09,2.512681091248588e-10,-4.025596635870409e-09,8.060951468531713e-10,-3.7511087707963545e-09,1.0805830119272257e-09,-4.560115628886354e-09,2.7157615383722595e-10,-4.56685750945173e-09,2.6483427327185005e-10,-4.462191270729074e-09,3.695005119945066e-10
-0.603152809101642,-0.5098520682142106,0.5394772758707039,0.4574385916939146,-0.7695105126814319,-0.8514870415335273,0.28985192474297616,-2.40669678556692e-09,2.9992897622047156e-09,-2.280420390331024e-10,8.206350156708983e-10,-1.7274828215960755e-10,7.653412587974035e-10,1.2565732373565054e-09,6.639802607187095e-10,9.36831617622861e-10,3.4423864098506497e-10,-1.42659532826896e-10,7.35252509464692e-10,1.5848810273179358e-09,9.922880506801398e-10,4.85553190833645e-10,1.0703978580415092e-10,5.585277806598517e-10,3.4065195977944273e-11,-1.7820066317202675e-10,7.707936398098227e-10,8.264067837579419e-10,2.3381380712014594e-10,1.4505663063593285e-09,8.579733297215326e-10,1.2884052568904875e-09,6.958122802526916e-10,2.0440719066341545e-09,1.4514789299963586e-09,9.029322787610277e-10,3.1033930212323177e-10,2.4467078079885438e-09,1.8541148313507478e-09,1.2576093188625783e-09,6.650163422247824e-10,4.456557387341415e-10,1.4693723790365443e-10,4.305328513593372e-10,1.6206012527845872e-10,1.705867639356377e-10,4.2200621270215824e-10,1.5446999153435736e-09,9.521069387057777e-10,1.6080129636298634e-09,1.0154199869920675e-09,1.526719002231052e-09,9.341260255932561e-10,5.792959060930973e-11,5.346633860284862e-10,1.503453614310548e-09,9.10860637672752e-10,1.576037037235377e-09,9.83444060597581e-10,1.4403589185984323e-09,8.477659419606364e-10
-0.40057921621093706,-1.08848270294665,0.2643964353395644,1.2638945613084664,-0.5488507913914739,0.3075991284837099,-0.6154327291488002,-1.7819602274112584e-09,1.885082170261018e-10,-2.280420390331024e-10,1.7424264054042578e-09,-1.7274828215960755e-10,1.7977201622777526e-09,8.313850833674367e-10,2.8018535278047967e-09,-6.488518741841849e-10,1.3216165702531752e-09,-1.1200759129116093e-09,8.503925315257509e-10,-1.1216060922184784e-10,1.8583078352155123e-09,-7.028533506350732e-10,1.267615093802287e-09,-7.514091134243889e-10,1.2190593310129712e-09,-9.810478991945618e-10,9.894205452427983e-10,-3.456643329664397e-10,1.6248041114709204e-09,-1.0443930445118534e-09,9.260753999255068e-10,-2.3211970726555756e-10,1.7383487371718026e-09,-9.432727883969496e-10,1.0271956560404105e-09,-5.428543045236233e-10,1.4276141399137369e-09,-7.450757730222033e-10,1.2253926714151569e-09,-3.7755918937201435e-10,1.5929092550653457e-09,-1.2191651870169347e-09,7.513032574204254e-10,-1.1617294548303438e-09,8.087389896070163e-10,-1.1555036690230046e-09,8.149647754143556e-10,-1.6492929851213827e-09,3.2117545931597743e-10,-1.8507769833802135e-09,1.1969146105714666e-10,-1.7169276987491921e-09,2.53540745688168e-10,-1.1664592352279058e-09,8.040092092094544e-10,-1.7464497921092717e-09,2.2401865232808846e-10,-1.7981179678067656e-09,1.7235047663059454e-10,-2.2458085032499187e-09,2.753400588125585e-10
-0.01081993964305713,-0.410387686518304,-1.7325933107469262,-1.1298238975201267,-0.4155569487463733,0.3904156227742147,-0.7373840011588956,-1.4045758276185257e-09,9.111636861961846e-10,-2.280420390331024e-10,2.087697474781608e-09,-1.7274828215960755e-10,2.1429912316551025e-09,-1.9741017934808293e-10,2.1183293344666274e-09,-7.621486688856806e-10,1.5535908449290297e-09,-1.0675013215070972e-09,1.248238192307613e-09,-7.011335534277218e-10,1.6146059603869885e-09,-1.0562318328295403e-09,1.25950768098517e-09,-1.1409252387983994e-09,1.1748142750163109e-09,-1.0571380314583122e-09,1.258601482356398e-09,-9.508918184734358e-10,1.3648476953412745e-09,-2.6489622368200683e-09,3.33222723005358e-10,-7.060893340678578e-10,1.6096501797468524e-09,-2.6292413936730993e-09,3.1350187985838906e-10,-9.953107398843992e-10,1.3204287739303111e-09,-3.915198484467285e-09,1.5994589706525751e-09,-2.1103075795671276e-09,2.0543193424758268e-10,-1.7458840872779155e-09,5.698554265367948e-10,-1.6669786984627359e-09,6.487608153519744e-10,-1.495639016853819e-09,8.201004969608913e-10,-2.5488682008388674e-09,2.331286870241571e-10,-2.3237359611281464e-09,7.996447313436152e-12,-2.4073872301226152e-09,9.164771630790494e-11,-1.361998354236404e-09,9.537411595783063e-10,-2.3908787567512905e-09,7.513924293658024e-11,-2.4630946664935263e-09,1.4735515267881604e-10,-2.15346001600889e-09,1.6227949780582012e-10
0.14391526191378168,-0.7556155439718646,1.317490412751726,0.3490851230694206,-0.6886443697197843,-0.3614186572331758,-0.36872599565915465,-2.1777468189402627e-09,9.057597949140927e-10,-2.280420390331024e-10,1.0439449849930676e-09,-1.7274828215960755e-10,1.0992387418665624e-09,-6.311162153822418e-10,6.408708086439281e-10,2.6639540076241616e-10,1.538382424788586e-09,-5.688633914183346e-10,7.031236326078353e-10,4.303325304831509e-11,1.315020277074485e-09,-7.18758073659533e-10,5.532289503666369e-10,-7.689403056157266e-10,5.030467184104433e-10,-6.208165300822755e-10,6.511704939438944e-10,-6.894470270093861e-10,5.825399970167838e-10,-2.488697201642273e-09,1.2167101776161031e-09,1.8168249198795362e-10,1.4536695160141234e-09,-2.0984867840248354e-09,8.264997599986655e-10,-3.5483896909246846e-10,9.171480549337015e-10,-1.1176348983279149e-09,1.5435212569825505e-10,4.849654879290477e-10,1.7569525119552176e-09,-7.675621246349996e-10,5.044248993911704e-10,-7.299115508944272e-10,5.420754731317428e-10,-4.0034746194208507e-10,8.716395620840849e-10,-1.7754374749911577e-09,5.034504509649878e-10,-1.3174601906585106e-09,4.547316663234063e-11,-1.428972814262721e-09,1.5698579023655107e-10,-7.086710716803142e-10,5.633159523458557e-10,-1.256578781003032e-09,1.5408243023138e-11,-1.3320355397180037e-09,6.004851569183372e-11,-1.4832794189089889e-09,2.1129239488281893e-10
-0.5917804076714983,-0.48764859586335063,1.13121001633649,0.5127924638673841,-0.8382047029861727,-0.22912787706317983,0.15422808937219207,-2.6011852575245195e-09,2.8097971087530464e-09,-2.280420390331024e-10,4.366538902616293e-10,-1.7274828215960755e-10,3.8136013338813445e-10,1.2350876249427525e-09,1.0264757737142255e-09,8.541549464316896e-11,1.2319635658535797e-10,-8.62424911760668e-10,1.0710367629891949e-09,7.95059015227388e-10,5.864471639988611e-10,-2.460570923585229e-10,4.5466894358704983e-10,-2.4789937082689956e-10,4.565112220554265e-10,-9.474707154460892e-10,1.1560825666746161e-09,1.1615482345676826e-10,9.245702777175866e-11,5.717326244826904e-10,3.631207732541635e-10,3.662793155422107e-10,1.5766746431368376e-10,9.74464940068118e-10,7.65853088839591e-10,-3.2630129654507834e-11,2.4124198088303476e-10,1.8168740441832868e-09,1.6082621929547599e-09,6.90156885743542e-10,4.815450345150151e-10,-5.95695633227035e-10,8.04307484455562e-10,-5.71673095211291e-10,7.802849464398179e-10,-7.833200881744024e-10,9.919319394029293e-10,3.709815999309442e-10,1.6236974870241728e-10,1.4097842592596607e-10,6.763342530256086e-11,2.569823805695194e-10,4.837052934099249e-11,-1.1223401760101026e-09,1.3309520272386296e-09,4.96952345529231e-10,2.883404943007041e-10,5.749801080548708e-10,3.663682568263439e-10,4.22841185434519e-10,2.142293342059921e-10
