gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals
0.2476229700637187,-0.9089050909060169,-0.025851759414342305,0.8328421069842121,-0.5474289520757702,0.27949987616297184,-0.8359269364080019,-1.7779346852998558e-09,8.168017104024443e-10,-2.280420390331024e-10,2.366694356669198e-09,-1.445210033050892e-10,2.450215392397211e-09,-9.064886836243964e-10,1.6882477120779037e-09,-6.104107973344348e-10,1.9843255983678653e-09,-9.17083840110707e-10,1.6776525555915932e-09,-1.4692980759195168e-09,1.1254383197827834e-09,-1.4169939178235058e-09,1.1777424778787944e-09,-2.449765162317433e-09,1.4497123338486698e-10,-7.619813343750038e-10,1.8327550613272964e-09,-2.386876455646223e-09,2.0785994005607735e-10,-1.3743689706733739e-09,1.2203674250289263e-09,-3.181186363967177e-09,5.864499682648768e-10
-0.34116135012405596,-0.758626788541115,1.2881496220224975,1.5222911282230858,0.9603915345749153,0.16313524982319957,-0.5589161589099336,2.4910391701910646e-09,4.301496683030284e-09,-2.280420390331024e-10,1.5824154738061174e-09,-1.445210033050892e-10,1.6659365095341305e-09,6.900249528375748e-10,2.5004824656767948e-09,-4.512186062874756e-10,1.359238906551744e-09,4.669226790824578e-12,1.8151267396300444e-09,1.086987877644549e-09,2.897445390483769e-09,9.013571562642686e-10,2.7118146691034883e-09,-3.795154248879188e-10,1.430942087951301e-09,5.904086682184379e-10,2.4008661810576577e-09,-1.2118862930811157e-09,5.98571219758104e-10,1.3757091226140223e-09,3.186166635453242e-09,2.6053357324927614e-10,2.070991086088496e-09
-0.3556511457360934,-0.6064770389390114,-0.5601576328263252,0.8543980636769444,-1.240163616004098,-0.30238492246020293,-0.3655429012795273,-3.739219994316503e-09,2.4762450156939427e-09,-2.280420390331024e-10,1.0349329395894576e-09,-1.445210033050892e-10,1.1184539753174707e-09,7.25155165625903e-10,1.988130144248463e-09,1.8563452110510258e-10,1.4486094997276624e-09,6.321262516218797e-10,1.8951012302444394e-09,-9.004799188038204e-10,3.6249505981873956e-10,-5.491555673968704e-10,7.138194112256895e-10,3.5627329719327094e-10,1.619248275815831e-09,-2.780962485314356e-10,9.848787300911242e-10,-5.137521715967697e-10,7.492228070257902e-10,-4.2957456432399736e-10,8.334004142985625e-10,-2.084843916004295e-09,8.218689373817351e-10
-0.19855314784859973,1.9691506300254158,0.004058818210985577,-1.2619448119903676,1.2092153806595491,0.16413163276663303,-0.3020955500256527,3.1955146054051783e-09,4.278856075860868e-09,-2.280420390331024e-10,8.552994314225876e-10,-1.445210033050892e-10,9.388204671506007e-10,3.2391169054229113e-10,1.407253160997981e-09,-4.525817042398022e-10,6.307597662158878e-10,-1.830470954109883e-10,9.002943750447016e-10,1.208530685494906e-09,2.2918721559505956e-09,9.509556013221306e-10,2.0342970717778207e-09,-1.0539267015217576e-09,2.941476893393227e-11,1.8511810309726644e-10,1.2684595735529563e-09,-1.6534914511454844e-09,5.701499806897944e-10,1.1284589633242895e-09,2.2118004337799795e-09,1.1422038284711843e-10,1.1975618533028084e-09
-0.5930612379762258,1.2689236730438203,0.35146213452332875,1.1159698521203887,-0.08499389624577004,-1.2769018811947657,1.2464090890915978,-4.686785897112721e-10,3.7694968239574824e-09,-2.280420390331024e-10,3.5288602732793124e-09,-1.445210033050892e-10,3.4453392375512992e-09,1.2375216101655065e-09,2.0632966240807036e-09,1.5188187949959934e-09,1.7819994392502166e-09,2.216326981975256e-09,1.0844912522709539e-09,1.8338444396946019e-09,1.4669737945516081e-09,2.087319162533137e-09,1.213499071713073e-09,3.333845379598937e-09,3.302714535272702e-11,2.141478769258071e-09,1.159339464988139e-09,3.328448179552101e-09,2.7629945305890873e-11,2.8990111993273717e-09,4.018070349188383e-10,3.1478035548082807e-09,1.5301467943792936e-10
-0.6003240597373467,2.2600761959010724,-0.30523303181983696,-1.4783586857871265,0.37478747004838814,0.04312706669374168,1.919228850717991,8.330643228761552e-10,4.372655719821286e-09,-2.280420390331024e-10,5.4337620817305435e-09,-1.445210033050892e-10,5.3502410460025304e-09,1.2512553740047078e-09,3.954464668692733e-09,-2.8704186102676026e-10,5.492761903724201e-09,5.003119345996021e-10,4.7054081080978385e-09,8.485289954435993e-10,4.357191047253842e-09,8.373974959229993e-10,4.3683225467744415e-09,1.5293099422510776e-09,3.6764101004463634e-09,9.8977497185402e-10,4.2159450708434205e-09,1.7160558923676247e-09,3.489664150329816e-09,1.780182671780185e-09,3.425537370917256e-09,2.0969916086285876e-09,3.108728434068853e-09
-0.5350353374161949,-0.19949573305011378,0.30222038247810346,-1.4667131705178027,-0.7439918173083659,-0.3023296279443887,0.16232740141951693,-2.334447705296204e-09,2.565990503334119e-09,-2.280420390331024e-10,4.595848370710174e-10,-1.445210033050892e-10,3.760638013430042e-10,1.1236357483052225e-09,8.920929502673074e-10,1.8555887564993104e-10,4.5983922387983956e-11,8.665405009223202e-10,6.349977028844051e-10,-1.201831308948452e-10,3.517259289327602e-10,1.4621890121846832e-10,8.532389681944668e-11,1.5057398502176769e-09,1.2741970521797618e-09,-1.4085951424971702e-10,3.72402312287632e-10,9.022896405063733e-10,6.707468424684583e-10,4.857485193392991e-10,2.5420572130138413e-10,-2.139353664111051e-11,2.529363346790255e-10
-0.17965603618346931,0.9271850187532684,-1.7368571175546474,-1.1354730725071736,0.4738787211103619,0.10186986664577326,-0.48791742744961825,1.113613608309397e-09,2.7230579826082572e-09,-2.280420390331024e-10,1.3814023352657576e-09,-1.445210033050892e-10,1.4649233709937707e-09,2.7298162867418457e-10,1.8824260029730443e-09,-3.674047283924152e-10,1.2420396459064447e-09,-1.2636190367024988e-10,1.48308247062861e-09,4.092072559166072e-10,2.018651630215467e-09,3.1634880554448507e-10,1.925793179843345e-09,-1.0428657130385302e-09,5.665786612603298e-10,-1.9183354140876732e-11,1.5902610201579833e-09,-1.6106159777565938e-09,1.171603457733868e-12,4.499978136839289e-10,2.0594421879827887e-09,-8.702156243430165e-10,7.392287499558434e-10
-0.5844787446577482,1.019136729296784,-0.5476583151987661,0.8273621067903666,0.0076201000704880836,-0.07686514938574862,0.38019149012911857,-2.0646784749960167e-10,1.0548321484855057e-09,-2.280420390331024e-10,1.0764063400190064e-09,-1.445210033050892e-10,9.928853042909932e-10,1.2211434729370507e-09,3.7277917195114665e-10,-1.2288695942892464e-10,9.712512604148288e-10,6.364501588395643e-10,2.119141421463397e-10,5.447039537290876e-10,3.0366034725681646e-10,6.261885802438669e-10,2.2217572074203717e-10,1.5695789203121753e-09,7.212146193262713e-10,5.715907743248303e-10,2.7677352666107375e-10,1.482011629741727e-09,6.33647328755823e-10,1.3588398926951703e-09,5.104755917092662e-10,1.4482130614207601e-09,5.998487604348561e-10
-0.5366527282559712,2.1787439931632298,0.15669440019208306,0.3431258049274823,0.4081969188359924,0.24802104462619357,0.040964431320174216,9.276538742606544e-10,1.0397165325524005e-09,-2.280420390331024e-10,1.1597938074135639e-10,-1.445210033050892e-10,3.2458345013343203e-11,1.1269106308958063e-09,1.2389732891875524e-09,-5.673462998014326e-10,4.552836415096866e-10,1.4925007903759637e-10,2.6131273732934235e-10,5.768914326265855e-10,6.889540909183315e-10,5.247634980370423e-10,6.368261563287883e-10,7.405458028393022e-10,8.526084611310482e-10,5.751957834307182e-10,6.872584417224642e-10,1.7309711702980855e-10,2.851597753215546e-10,1.301706082681435e-09,1.413768740973181e-09,8.353885688172976e-10,9.474512271090436e-10
-0.5887130280869397,1.721744108665629,-1.3152147140677732,-1.7078582026241762,-0.710400618588837,1.1418235863939368,-0.6023103025597332,-2.23934357958771e-09,3.0602763209894973e-10,-2.280420390331024e-10,1.705273908455658e-09,-1.445210033050892e-10,1.7887949441836712e-09,1.2292440171092934e-09,3.162559964598054e-09,-1.7901095179970312e-09,1.4320642949172914e-10,-9.510543273811445e-10,9.822616201076158e-10,-1.6875723087446434e-09,2.45743638744117e-10,-1.6032371877249066e-09,3.300787597638538e-10,-1.1727346237473747e-10,1.8160424851140228e-09,-2.2294497625259033e-09,2.961338150371429e-10,-8.416743557458938e-11,1.849148511914171e-09,-1.3253284418492606e-09,6.079875056394998e-10,-1.1665135562968392e-09,7.668023911919211e-10
-0.6075404175754926,-0.8358989698075383,0.4564989048502761,1.300508306131224,0.0914939903443523,-0.8010262229022838,0.945346842981699,3.0997718134665143e-11,2.4174465970030447e-09,-2.280420390331024e-10,2.6764863541708124e-09,-1.445210033050892e-10,2.5929653184427992e-09,1.264787080571427e-09,1.183657234566283e-09,8.677988837706036e-10,1.5806454313671064e-09,1.6132010447000684e-09,8.352432704376416e-10,1.5047355866198148e-09,9.437087285178952e-10,1.6619846568875197e-09,7.864596582501903e-10,2.781381043478652e-09,3.3293672834094205e-10,1.7578397850706925e-09,6.906045300670175e-10,3.0776933116528363e-09,6.292489965151263e-10,2.552082899798587e-09,1.0363858466087711e-10,3.030350386293899e-09,5.81906071156189e-10
-0.571188812109761,-0.9384046223482808,-0.9043320882547723,-1.245784872407547,0.024062365636159374,0.2666261522542109,0.276587918213443,-1.5991615089757073e-10,7.149557864082568e-10,-2.280420390331024e-10,7.830816745437885e-10,-1.445210033050892e-10,6.995606388157753e-10,1.1954630605811352e-09,6.404234250704491e-10,-5.927989475787773e-10,1.1478385830894635e-09,1.7007465272114726e-10,3.8496498278953886e-10,1.5156534462949507e-10,4.0347429088119105e-10,1.8463914003483898e-10,3.7040049547584714e-10,9.786887500235338e-10,4.2364911451284766e-10,9.256340356670048e-11,4.6247623194398564e-10,7.291926059259865e-10,1.7415297041530036e-10,8.669522397752586e-10,3.1191260426457247e-10,7.669419706369981e-10,2.1190233512631195e-10
-0.5933972717770074,-0.9060510507289443,1.6557955376275595,-0.7301565253221449,-0.2824049118286845,-0.4741024870793778,0.6888660179110746,-1.0275929112571693e-09,2.7498831872669497e-09,-2.280420390331024e-10,1.9503323150428826e-09,-1.445210033050892e-10,1.8668112793148695e-09,1.238159586383869e-09,4.841306896259113e-10,4.2055209195825664e-10,1.3017381840515237e-09,1.1673669472357003e-09,5.5492332877408e-10,6.788511604767176e-10,1.0434391155330626e-09,8.74208179698794e-10,8.480820963109863e-10,2.202864677889488e-09,4.805744018797078e-10,7.036927360666285e-10,1.0185975399431518e-09,2.2398228693606485e-09,5.175325933508683e-10,1.5159345609470333e-09,2.0635571506274696e-10,1.7638918164489104e-09,4.16015404391301e-11
-0.6020405302664644,-1.0228388155794799,1.1293471852330765,0.660441741118697,1.038551893917881,0.2759562323773818,1.5786799633110815,2.7123284639265962e-09,1.529222229881094e-09,-2.280420390331024e-10,4.469592732840793e-09,-1.445210033050892e-10,4.386071697112779e-09,1.25448431182573e-09,2.98706638198196e-09,-6.055629287315584e-10,4.847113622539249e-09,1.9820719969557325e-10,4.043343494112117e-09,1.3483016178385214e-09,2.893249075969169e-09,1.164354104337312e-09,3.0771965894703786e-09,1.2147006873128836e-09,3.026850006494807e-09,1.6984125745548086e-09,2.5431381192528816e-09,1.4456569529558706e-09,2.79589374085182e-09,2.4314154515186036e-09,1.8101352422890867e-09,2.7317043261868012e-09,1.509846367620889e-09
-0.5346776419565817,-0.2796221689128295,-0.4224871834232887,-0.7866147553849786,-0.711691065843107,0.25996499631459374,-0.17820632011381207,-2.2429971216632693e-09,1.5104135087595414e-09,-2.280420390331024e-10,5.045415738706256e-10,-1.445210033050892e-10,5.880626095986387e-10,1.122910709960079e-09,1.855494322863807e-09,-5.836861781548732e-10,1.4889743474885475e-10,1.3105546069952188e-10,8.636390736032497e-10,-7.328125888759253e-10,2.2897597219736e-13,-5.441354321629512e-10,1.884481807407767e-10,7.090062686616401e-10,1.441589881565368e-09,-8.953010192643167e-10,1.627174063605888e-10,1.288123664823017e-10,8.613959793860296e-10,-2.4171195046379907e-10,4.908716624399288e-10,-7.625796263498905e-10,2.999601344616255e-11
2.2560158732579016,-0.7196168282641314,-1.4299511683043664,0.6593625273584185,0.38887925482382674,-1.0004830983806874,-0.1266143105022417,8.729612876117782e-10,1.4594764910901513e-09,-2.280420390331024e-10,3.5847316444527075e-10,-1.445210033050892e-10,4.4199420017328393e-10,-1.1043361693168303e-09,5.178209658384572e-10,1.140665114905787e-09,1.7271803183841602e-09,-1.869243081078837e-09,1.282727877600464e-09,-1.2291467929914904e-09,6.426315895131173e-10,-1.4712018478195046e-09,8.846866443411314e-10,-7.640352563797158e-10,1.7752005290134266e-10,-1.5629386039129538e-09,9.764234004345807e-10,-1.1228291085680152e-09,5.363139050896421e-10,-1.4715181113175167e-09,8.850029078391436e-10,-7.349532398925527e-10,1.484380364141796e-10
1.9571454763746183,-0.39220770077170714,1.6857463708120122,-0.39239559354534576,-0.07001839668882112,0.037162914356031286,-0.7260000150911231,-4.262796326420932e-10,1.8572292944914771e-09,-2.280420390331024e-10,2.055466888100468e-09,-1.445210033050892e-10,2.138987923828481e-09,-1.3098795319428736e-09,9.736293951906967e-10,-2.7888262476877855e-10,2.004626302364792e-09,-2.834952089109482e-09,5.514431619759119e-10,-2.6126251657271147e-09,3.291162385935444e-10,-2.8481569926823716e-09,5.646480655488013e-10,-2.3429796656057416e-09,5.947073847217134e-11,-2.5282322011449407e-09,2.4472327401137045e-10,-2.5140645900059845e-09,2.3055566287241423e-10,-2.6398065014092307e-09,3.5629757427566043e-10,-2.7789192227023358e-09,4.954102955687655e-10
-0.5998349814447742,-1.021140371406271,1.1351145063276566,0.8929220426912584,0.09707904495022109,0.4837645782976727,0.7928264524858719,4.6810245093298086e-11,1.9698150536426323e-09,-2.280420390331024e-10,2.2446673377690327e-09,-1.445210033050892e-10,2.1611463020410196e-09,1.2503341657802187e-09,7.662911329557117e-10,-8.898543577118844e-10,2.9064796564478145e-09,-7.631771099688595e-11,2.0929430097328165e-09,1.8175071791868828e-11,1.9984502269440613e-09,1.1739645642528023e-11,2.0048856530934023e-09,9.029983534826969e-10,1.1136269452532334e-09,-6.59808535490005e-11,2.0826061522849306e-09,1.100432471955946e-09,9.161928267799843e-10,7.72218538832906e-10,1.2444067599030243e-09,1.0883370613560436e-09,9.282882373798867e-10
0.2108995605493603,2.289009437222089,-0.844685225381077,-0.3872659164182629,1.049092226597045,-0.2401873829553649,-0.44731814884844945,2.742170480953091e-09,4.2366693027577215e-09,-2.280420390331024e-10,1.2664567827715277e-09,-1.445210033050892e-10,1.3499778184995408e-09,-8.112141570236131e-10,6.832846647810169e-10,1.0054541023910762e-10,1.5950442320437376e-09,-1.8975773008172042e-10,1.3047410917229096e-09,1.017636157213454e-09,2.512134979018084e-09,7.940965613739544e-10,2.2885953831785844e-09,-1.6521257605407595e-09,1.5762693873612946e-10,-3.867440868703705e-10,1.1077547349342595e-09,-1.649171961832771e-09,1.5467314002814086e-10,4.1088296449945063e-10,1.9053817863040807e-09,-2.0487498439340862e-10,1.2896238374112213e-09
1.8353402047291285,1.0672910539490623,-1.620597633393484,-0.6618534235759336,0.07638560848096727,-1.029183819317047,-0.06194048304826652,-1.1777458184122885e-11,3.9163181127896807e-10,-2.280420390331024e-10,1.753672304299886e-10,-1.445210033050892e-10,2.588882661580018e-10,-1.400501835094037e-09,9.970925656309461e-10,1.179929028641441e-09,1.5833382981045319e-09,-1.2818295038163464e-09,8.784202343532555e-10,-1.071028281148221e-09,6.6761901168513e-10,-1.1889114070853903e-09,7.855021376222994e-10,-8.834373922395472e-10,4.800281227764563e-10,-9.347342498625392e-10,5.313249803994482e-10,-1.0440518675046808e-09,6.406425980415899e-10,-1.0412853919835164e-09,6.378761225204255e-10,-1.07584670468748e-09,6.724374352243891e-10
-0.5981144455036622,1.7186140497262827,-0.07426597216136929,1.4011197292106918,2.535230971724306,0.21853956653785325,2.0502764192820955,6.949758522599146e-09,1.3730137796945254e-09,-2.280420390331024e-10,5.8047867819377234e-09,-1.445210033050892e-10,5.7212657462097095e-09,1.247089277393551e-09,4.32965546551107e-09,-5.270142741695012e-10,6.103759017074122e-09,2.681287494626357e-10,5.308615993441985e-09,3.1389621056126623e-09,2.4377826372919583e-09,2.637575292275716e-09,2.9391694506289047e-09,1.2633747833818572e-09,4.313369959522764e-09,4.065369037724095e-09,1.5113757051805256e-09,1.4162645198064086e-09,4.160480223098212e-09,4.654808000170957e-09,9.219367427336638e-10,4.811333944066783e-09,7.654107988378377e-10
-0.5994007237886133,0.0811474267035056,0.5078511614658605,1.2977232026110304,-0.48102149033851965,-1.0224227557855428,0.6535981307043076,-1.5899204485417684e-09,3.212359522265178e-09,-2.280420390331024e-10,1.8504811127565122e-09,-1.445210033050892e-10,1.766960077028499e-09,1.2495157772218542e-09,3.729232965015556e-10,1.1706795810108084e-09,4.517594927126014e-10,1.8919650511455282e-09,2.695259774221184e-10,1.0897421369068146e-09,5.326969368165953e-10,1.3977991616451678e-09,2.2463991207824204e-10,3.026473965309862e-09,1.404034891586452e-09,1.1734880069846097e-09,4.489510667388001e-10,3.1469723473831884e-09,1.5245332736597785e-09,1.997690591652463e-09,3.752515179290533e-10,2.3696018509468157e-09,7.471627772234058e-10
-0.5686063887296475,-0.523312941699304,-0.46084807729764177,-0.6329601068890879,-0.1574895033661793,-0.5776282762198091,0.501028494947517,-6.739297148783131e-10,1.8644103479558633e-09,-2.280420390331024e-10,1.4185226721106523e-09,-1.445210033050892e-10,1.3350016363826392e-09,1.190427943699595e-09,5.2689377955013773e-14,5.621801598816601e-10,6.283004731958899e-10,1.2702872472955364e-09,7.980661421798642e-11,9.140954574526878e-10,2.763851756248622e-10,1.0922947109034746e-09,9.818592217407536e-11,2.150661687106253e-09,9.60181054028703e-10,1.027342901313671e-09,1.6313773176387905e-10,1.832382493243792e-09,6.41901860166242e-10,1.7603754429117424e-09,5.698948098341924e-10,1.6468681877121736e-09,4.5638755463462365e-10
0.3551508136177074,-0.9193145110487375,-1.2648950424071121,0.6853670658594554,0.38095787857390023,-0.5095440907583985,-0.3583753130973563,8.50534116466519e-10,2.093216064965459e-09,-2.280420390331024e-10,1.0146399094658377e-09,-1.445210033050892e-10,1.0981609451938508e-09,-1.1666795022540907e-09,7.600244624484931e-11,4.690378450719834e-10,1.7117197935709235e-09,-2.622300857972482e-11,1.2164589399192153e-09,3.903626343708429e-10,1.6330445828697829e-09,3.2725975633548564e-10,1.5699417048344256e-09,-1.4931002674377217e-09,2.5041831893878167e-10,-5.323600586940188e-11,1.189445942629538e-09,-1.378646488513436e-09,1.359645400144959e-10,9.748056524371744e-11,1.3401625137426575e-09,-8.824277067422736e-10,3.6025424175666645e-10
0.44433383980810803,1.612089998197077,-0.8660175092893371,-0.09405147164273653,0.1473060254263795,-0.7459645948013417,-0.18360651357208116,1.8901395461395733e-10,9.368867116114573e-10,-2.280420390331024e-10,5.198307179643976e-10,-1.445210033050892e-10,6.033517536924107e-10,-1.3561813784182869e-09,6.083086214207869e-10,7.92472029762515e-10,1.540344786760015e-09,1.6624214001299967e-10,9.141148970104995e-10,2.9054207180875033e-10,1.0384148288062503e-09,2.9655415541549305e-10,1.044426912412993e-09,-1.2609920353082456e-09,5.131192783107457e-10,2.5304648288017305e-10,1.000919239877673e-09,-1.1042237292449237e-09,3.5635097224742377e-10,1.5843736195870615e-10,9.063101189562061e-10,-9.407447406502366e-10,1.9287198365273664e-10
-0.5702673861297335,0.37825849479428336,0.34704007551636046,1.5406342391292565,0.3287943011171438,-1.2985351193544767,1.0732204356481823,7.02847471840528e-10,2.107635314543513e-09,-2.280420390331024e-10,3.038524825417143e-09,-1.445210033050892e-10,2.9550037896891298e-09,1.193668180379452e-09,1.6168146060045886e-09,1.5484140654008452e-09,1.2620687209831954e-09,2.214809856791213e-09,5.956729295928277e-10,2.310486403379342e-09,4.999963830046988e-10,2.474193486130192e-09,3.3628930025384857e-10,3.181779303517473e-09,3.7129651713343243e-10,2.744830248583966e-09,6.565253780007451e-11,2.849982876772944e-09,3.950009038890342e-11,3.437140777846871e-09,6.266579914628304e-10,3.351498307764961e-09,5.410155213809203e-10
-0.42986074388531664,-0.700204421208177,0.6767586474658519,1.6574541362453588,-0.6463881877273351,-0.8984837837212498,0.10989821086016852,-2.0581102058582024e-09,2.141214349730078e-09,-2.280420390331024e-10,3.111461829049784e-10,-1.445210033050892e-10,2.276251471769652e-10,8.983583040657365e-10,8.152541601938605e-10,1.0011253346764213e-09,9.180211908045453e-10,1.5083367051353636e-09,1.4252325612634877e-09,5.597119111304008e-10,4.766077672585248e-10,8.666933176644071e-10,7.835891737925311e-10,1.6317261266912397e-09,1.5486219828193637e-09,9.396166218854407e-10,8.565124780135647e-10,7.023306195577066e-10,6.192264756858306e-10,1.2070972388316334e-09,1.1239930949597575e-09,-1.3532663530814901e-11,9.66368074026909e-11
-0.6017191515035458,-1.0261409036439657,0.9946313286038804,-0.8218475590629523,0.1783965512428383,-1.1215137092141327,0.9467700057917606,2.770381213095225e-10,2.1754354830453376e-09,-2.280420390331024e-10,2.6805156433879624e-09,-1.445210033050892e-10,2.5969946076599493e-09,1.2538802401807332e-09,1.1985933641741268e-09,1.3062405885559153e-09,1.1462330157989448e-09,2.0245248578954864e-09,4.279487464593737e-10,1.9686031029187748e-09,4.838705014360853e-10,2.146585588745762e-09,3.058880156090982e-10,3.18556552679874e-09,7.330919224438798e-10,2.3382425231336638e-09,1.1423108122119629e-10,3.34645696326821e-09,8.939833589133501e-10,3.096639782590751e-09,6.441661782358907e-10,3.471923624686733e-09,1.019450020331873e-09
-0.37654631956786444,2.32882373869419,1.6585750108450568,0.1913711903877387,0.25930718728846414,1.0459959569894146,-0.8771629331317935,5.061140577143696e-10,3.21759869598101e-09,-2.280420390331024e-10,2.483442599233538e-09,-1.445210033050892e-10,2.566963634961551e-09,7.75074714759926e-10,3.4865593530265664e-09,-1.6590128886554056e-09,1.0524717496112348e-09,-1.1031298619223424e-09,1.608354776344298e-09,-7.018133295519248e-10,2.0096713087147156e-09,-8.421302656169191e-10,1.869354372649721e-09,-1.4313771119207442e-09,1.2801075263458961e-09,-1.0709291522217627e-09,1.6405554860448776e-09,-2.259012095653592e-09,4.524725426130482e-10,-5.143190520391012e-10,2.197165586227539e-09,-1.7712814499637171e-09,9.402031883029232e-10
-0.5515439969307729,-0.3353079385284076,0.44837417140865343,0.6710061710659311,-1.033792934361262,-0.7483167863713633,0.020613083725830258,-3.1549388731400363e-09,2.9852570409655643e-09,-2.280420390331024e-10,5.836020685863038e-11,-1.445210033050892e-10,2.5160828869382805e-11,1.1567913642563604e-09,1.3264731964308323e-09,7.956899366262433e-10,9.653717688007153e-10,1.4711034669681109e-09,1.6407852991425829e-09,7.93031482728733e-11,2.4898498044734533e-10,4.666113635467579e-10,6.362931957212299e-10,2.259760427981692e-09,2.429442260156164e-09,7.08812253721134e-11,2.4056305754658543e-10,1.7622786864423131e-09,1.931960518616785e-09,7.329968791432072e-10,9.026787113176791e-10,4.125666332374752e-10,5.822484654119472e-10
-0.5432647926564066,-0.18887983089651883,-0.46510752977180464,-1.407910956429849,-1.2209798511354737,0.014706209764720342,-0.38354843018427903,-3.684906505808361e-09,2.3709538857296806e-09,-2.280420390331024e-10,1.0859105810455777e-09,-1.445210033050892e-10,1.1694316167735909e-09,1.1402387067974346e-09,2.4541913268761145e-09,-2.4816081419769763e-10,1.0657918058809825e-09,4.628765211047541e-10,1.7768291411834341e-09,-1.0278844297246562e-09,2.860681903540238e-10,-6.96991187619726e-10,6.169614324589541e-10,1.1195039581156286e-09,2.4334565781943086e-09,-1.235607392205685e-09,7.834522787299511e-11,5.892025425994423e-10,1.9031551626781224e-09,-5.836528104523093e-10,7.302998096263707e-10,-1.0202670301352257e-09,2.936855899434544e-10
-0.5653915556062544,-0.06870690379841006,0.9550919142210684,-1.3532813162892505,1.171229942397612,-1.097261459271412,3.190963463177635,3.0879694140079073e-09,5.718313069496073e-09,-2.280420390331024e-10,9.034324522537083e-09,-1.445210033050892e-10,8.95080348680907e-09,1.1841392745195255e-09,7.622143208984455e-09,1.27306238889473e-09,7.53322009460925e-09,1.9453363985346217e-09,6.860946084969359e-09,3.04548496460172e-09,5.760797518902261e-09,3.0008159420893223e-09,5.805466541414658e-09,2.859349913440171e-09,5.9469325700638095e-09,3.635651807414501e-09,5.170630676089479e-09,2.4813835182233057e-09,6.324898965280675e-09,4.321884826103642e-09,4.484397657400339e-09,4.166030398163257e-09,4.640252085340724e-09
-0.5708738697714948,-0.7439628836894443,0.04104804383348293,-0.21290184280764987,-0.0312854596343628,-1.1384013374192605,0.7694614398139941,-3.1661810655476105e-10,2.267091877895661e-09,-2.280420390331024e-10,2.1785158103740025e-09,-1.445210033050892e-10,2.0949947746459893e-09,1.19484978264787e-09,7.556239886930301e-10,1.3293436450441554e-09,6.211301262967447e-10,2.0062797622904437e-09,5.580599094954354e-11,1.7102683404927992e-09,2.402054308481009e-10,1.9319109636516334e-09,1.856280768926671e-11,2.960407648517435e-09,1.0099338771765347e-09,2.003888195770908e-09,5.341442443000792e-11,2.6431035236140957e-09,6.926297522731956e-10,2.7133518262165963e-09,7.628780548756961e-10,2.638088209679201e-09,6.876144383383011e-10
0.6936826272409151,-0.2332074207629507,0.32968081761046614,-0.8907057016888177,-0.9099937723215322,-0.2961350487185925,-0.4136889866345509,-2.8044360176885666e-09,1.4051488046558066e-09,-2.280420390331024e-10,1.1712451739996576e-09,-1.445210033050892e-10,1.2547662097276707e-09,-1.7302497789254059e-09,3.30962565892646e-10,1.7708440475111087e-10,1.5763716177838708e-09,-7.477062908861868e-10,6.515809221465731e-10,-1.7384332530978873e-09,3.391460400651274e-10,-1.5913133237854923e-09,1.9202611075273234e-10,-2.0710072644971726e-09,6.717200514644127e-10,-1.6773102864416085e-10,1.231556184388599e-09,-1.8234639696538168e-09,4.2417675662105686e-10,-1.2154469030496334e-09,1.8384030998312654e-10,-3.1709285211724664e-09,1.7716413081397065e-09
-0.6008097257038121,0.1664578260965688,0.4985443006637948,1.20380439107331,-0.060989978482075276,0.03606608351104045,1.0419323105216607,-4.0071818045181985e-10,3.12261735271536e-09,-2.280420390331024e-10,2.9499412112966425e-09,-1.445210033050892e-10,2.8664201755686294e-09,1.2521696375156458e-09,1.4697295347478943e-09,-2.7738210944110375e-10,2.999281281704644e-09,5.101767256232988e-10,2.2117224466402416e-09,3.538631582522749e-10,2.3680360140112654e-09,4.380646811014419e-10,2.283834491162098e-09,1.543293993919837e-09,1.1786051783437031e-09,3.245351525055564e-10,2.3973640197579837e-09,1.739126294952321e-09,9.827728773112191e-10,1.1600009230378273e-09,1.5618982492257128e-09,1.5110537025049145e-09,1.2108454697586257e-09
3.749970478615403,0.2734623752416192,-0.05493319065087401,-0.9108537106635546,-0.4007145059029833,4.218275363979917,-3.521118811515702,-1.3625535835841606e-09,8.834555915082239e-09,-2.280420390331024e-10,9.969067459633298e-09,-1.445210033050892e-10,1.005258849536131e-08,-5.01888739945326e-10,9.695220758721075e-09,-5.998837844887501e-09,4.198271653778899e-09,-1.0643933716112545e-08,4.468242174461449e-10,-9.895349442405542e-09,3.017600562608577e-10,-1.0810217508212792e-08,6.131080095463921e-10,-7.714554004403369e-09,2.4825554942630313e-09,-1.0514287232931049e-08,3.1717773426464913e-10,-8.335832384289958e-09,1.861277114376442e-09,-1.0173262493233258e-08,2.3847005433142242e-11,-9.198071695882146e-09,9.990378027842536e-10
