gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals
1.641854377405898,1.0991947290642494,-0.8835309198240568,-0.05950754817581433,1.1105782126256283,1.487810656697826,-1.0331177568675827,1.371339966963656e-10,2.538307240839066e-10,-3.903466792012015e-11,7.766205946742084e-11,-3.903466792012015e-11,7.766205946742084e-11,-2.8810230354471474e-11,8.788649703306952e-11,-2.5366463635757964e-11,9.133026375178303e-11,-1.641407968518254e-11,1.0028264770235845e-10,-2.943982356614683e-11,8.725690382139417e-11,-4.922361148379061e-11,6.747311590375039e-11,-5.459203621274277e-11,6.210469117479823e-11,-6.699390384483795e-11,4.970282354270304e-11,-6.97538859112405e-11,4.69428414763005e-11,-7.303434297696337e-11,4.3662384410577625e-11,-7.519353139439838e-11,4.1503195993142617e-11,-9.645609063329193e-11,2.024063675424906e-11,-9.084496101009404e-11,2.585176637744695e-11,-6.192096609321553e-11,5.477576129432546e-11,-7.319998601597846e-11,4.349674137156253e-11,-7.135323293872064e-11,4.534349444882035e-11,-7.100347870381295e-11,4.569324868372804e-11,-7.581421671828226e-11,4.0882510669258734e-11,-7.835323045953774e-11,3.834349692800325e-11,-6.598882723520762e-11,5.0707900152333376e-11,-6.961463941577693e-11,4.708208797176406e-11,-6.817954444089751e-11,4.851718294664348e-11,-8.45794901394144e-11,3.211723724812659e-11,-8.053016285927787e-11,3.616656452826313e-11
-0.20281714581433125,1.8705437738464954,0.91510781494757,-1.0209247352385604,-0.7957264673069446,-0.8601144047666618,0.025892546660161907,-8.858770270404801e-11,9.728625337000546e-11,1.3256712392059913e-11,4.558161726102463e-12,1.3256712392059913e-11,4.558161726102463e-12,1.0452104650699409e-11,1.7535539847419591e-12,1.0923754300894995e-11,2.2252036349375454e-12,5.209639791620309e-12,3.4889108743371404e-12,1.2146601312526263e-11,3.4480506465688136e-12,1.3866598779694064e-11,5.1680481137366145e-12,2.3890793021376163e-11,1.5192242355418713e-11,1.1710827386810323e-11,3.012276720852873e-12,1.1443956220462446e-11,2.745405554504996e-12,1.4075718514783902e-11,5.377167848826452e-12,2.1891972548067323e-11,1.3193421882109873e-11,8.065688160439783e-12,6.328625055176663e-13,1.6067058376689348e-12,7.091844828288515e-12,2.8136116376717832e-11,1.9437565710760382e-11,1.2849501249895104e-11,4.150950583937654e-12,1.2435084153882148e-11,3.736533487924698e-12,1.2507810625723668e-11,3.809259959766218e-12,2.2393235848536674e-11,1.3694685182579224e-11,1.8576808533149245e-11,9.878257867191795e-12,1.5915880369135534e-11,7.2173297031780846e-12,7.896671200972584e-12,8.018794649848654e-13,1.0004075872586784e-11,1.305525206629334e-12,1.3742919116822186e-12,7.324258754275231e-12,5.49593735209423e-12,3.2026133138632196e-12
-0.48406940620483113,-0.08854935084608166,0.26116040567624893,0.5294182942716128,1.4602646376641073,-1.0964207629802054,2.0129994002094462,1.785396623005295e-10,6.544821047380053e-11,3.083646375434921e-10,6.437676476916207e-11,3.083646375434921e-10,6.437676476916207e-11,2.974856653733771e-10,5.349779259904708e-11,2.1572865435598894e-10,2.8259218418341104e-11,2.1711784772542217e-10,2.687002504890787e-11,2.133279910673326e-10,3.065988170699745e-11,2.221833534414429e-10,2.180451933288715e-11,2.2364733399145277e-10,2.0340538782877276e-11,2.340910752649778e-10,9.896797509352248e-12,2.305585919512312e-10,1.3429280823098835e-11,2.3663534786132276e-10,7.352524913007285e-12,2.3125281060374782e-10,1.2735062170582225e-11,2.301831619862069e-10,1.3804710788123146e-11,2.3120527352807146e-10,1.2782599246258584e-11,2.197009753394387e-10,2.428689743489133e-11,2.2707129190957615e-10,1.691658086475389e-11,2.2512043700123108e-10,1.8867435773098957e-11,2.2623970536631398e-10,1.7748167408016064e-11,2.2685696135307574e-10,1.7130911421254302e-11,2.2840726114902003e-10,1.558061162531001e-11,2.2644725222510252e-10,1.7540620549227526e-11,2.2965754202043227e-10,1.4330330753897774e-11,2.3051834066764993e-10,1.3469532106680108e-11,2.2522942642820545e-10,1.8758446346124592e-11,2.2172724602168055e-10,2.226062675264949e-11
0.7192610035776817,-1.0213871888508022,1.2712024821234997,0.8360882985059591,0.511379105975137,-1.3240645220623057,0.9938068987060422,6.618403677855092e-11,5.712330371924707e-11,2.2296385124465783e-10,9.965651074685983e-11,2.2296385124465783e-10,9.965651074685983e-11,1.0037433541293646e-10,2.2933005084861533e-11,1.5646050866459793e-10,3.315316816679994e-11,1.5374977431363918e-10,3.0442433815841184e-11,1.3919906522820387e-10,1.589172473040588e-11,1.4553540860187955e-10,2.2228068104081558e-11,1.623421126383197e-10,3.903477214052171e-11,1.4720839481399426e-10,2.3901054316196268e-11,1.4219366620801564e-10,1.8886325710217652e-11,1.628928112367573e-10,3.958547073895932e-11,1.577366595267729e-10,3.44293190289749e-11,1.5731994022707821e-10,3.401259972928022e-11,1.5971842555485348e-10,3.641108505705549e-11,1.4658238017213086e-10,2.327503967433287e-11,1.3199065042179444e-10,8.683309923996449e-12,1.2744944592892692e-10,4.142105431128931e-12,1.282624106957306e-10,4.955070197932597e-12,1.430230761287251e-10,1.971573563092711e-11,1.4978786425632788e-10,2.648052375852989e-11,1.399102326735515e-10,1.660289217575351e-11,1.460735784457992e-10,2.2766237948001206e-11,1.4755300423252305e-10,2.4245663734725063e-11,1.4248885089798276e-10,1.918151040018477e-11,1.3959600791951924e-10,1.6288667421721248e-11
-0.24533831732774244,-0.9024169535726205,0.554920697485241,-1.4918547430459144,1.6551256773459122,-0.7498113109822697,1.6371859808433924,2.0161276571727408e-10,2.1242033468750794e-12,2.903964135392772e-10,9.090785116887821e-11,2.903964135392772e-10,9.090785116887821e-11,2.455585482889485e-10,4.6069985918549497e-11,2.032587068970638e-10,3.7701445266647936e-12,2.0650965970042985e-10,7.021097330030846e-12,1.831495579846801e-10,1.6339004385718907e-11,2.0626744420336034e-10,6.778881832961334e-12,2.1186038582113438e-10,1.2371823450735373e-11,2.1489684659133834e-10,1.540828422093934e-11,2.1119389806928812e-10,1.1705335698889119e-11,2.3016984919771008e-10,3.068128682731107e-11,2.1602660858690378e-10,1.653804621650478e-11,2.2518635853781312e-10,2.5697796167414112e-11,2.1649405121531288e-10,1.7005488844913873e-11,1.9314526435063737e-10,6.343298019761634e-12,1.941063021512905e-10,5.38226021910851e-12,1.9285872797051673e-10,6.629834399882271e-12,1.9356432525788802e-10,5.924237112510988e-12,1.9801136901924764e-10,1.477193351151359e-12,2.042294132264454e-10,4.740850856046386e-12,1.994595898927235e-10,2.897247767550382e-14,2.0772633162857413e-10,8.237769258175128e-12,2.087688088853407e-10,9.280246514941689e-12,2.0484243967951272e-10,5.3538773091137195e-12,1.9921463932558925e-10,2.7392304480975574e-13
3.4531018596615373,-1.0155236594678474,1.1781592994923453,-0.5779782065321423,-1.6175274536207538,0.8968446077153651,-1.495309510049468,-1.8589550305328193e-10,1.4471580650533928e-11,-2.920890675357286e-10,1.2066514513298062e-10,-2.920890675357286e-10,1.2066514513298062e-10,-1.3817827333993407e-10,3.324564906281393e-11,-2.0098621696899022e-10,2.9562294566242215e-11,-2.0360534223307026e-10,3.2181419830322255e-11,-1.7746839306155134e-10,6.044470658803341e-12,-2.507543407263167e-10,7.933041832356867e-11,-2.2668598019170081e-10,5.526205778895281e-11,-2.0768379441679362e-10,3.625987201404562e-11,-1.7319089727998603e-10,1.7669748772380245e-12,-2.047806663198116e-10,3.33567439170636e-11,-1.6177166308135141e-10,9.652259321396586e-12,-2.1606410700644547e-10,4.464018460369747e-11,-2.0710611323967568e-10,3.568219083692768e-11,-2.037382885426351e-10,3.231436613988709e-11,-1.8466026620222084e-10,1.323634379947284e-11,-1.5333928702804374e-10,1.808463537470426e-11,-1.5458430628972662e-10,1.6839616113021385e-11,-1.4397243061306027e-10,2.7451491789687728e-11,-1.8012662576597438e-10,8.702703363226377e-12,-1.4530251935795938e-10,2.6121403044788623e-11,-1.7130711608264828e-10,1.168063200997167e-13,-1.8082430959966782e-10,9.400387196919817e-12,-1.7710887763881252e-10,5.684955236064523e-12,-1.965473650747234e-10,2.5123442671975392e-11
0.18026657402341034,0.5072785443432606,-1.720215664132715,0.504145678111491,-0.8034632658875279,-0.6120427993194223,-0.2275622333723019,-8.950380144834199e-11,6.819128186286969e-11,-1.703304573837185e-11,4.279473847100446e-12,-1.7033045738371854e-11,4.279473847100443e-12,-6.301409348275444e-12,1.5011110237196854e-11,-1.0097337841624647e-11,1.121518174384765e-11,-1.499489392905629e-11,6.3176256564160086e-12,-1.1018986634003173e-11,1.0293532951469124e-11,-1.2681198398539676e-11,8.631321186932621e-12,-3.211776622028657e-11,1.0805246634814273e-11,-1.0844912795703805e-11,1.0467606789768492e-11,-1.0518304810650212e-11,1.0794214774822085e-11,-1.5447254285153857e-11,5.8652653003184405e-12,-3.0195023283675554e-11,8.882503698203257e-12,-8.119427921139036e-12,1.3193091664333261e-11,-1.379973959298909e-11,7.512779992483207e-12,-3.4171346570927515e-11,1.2858826985455218e-11,-1.1291911352377776e-11,1.002060823309452e-11,-1.1020655112156697e-11,1.02918644733156e-11,-1.1147706552976297e-11,1.0164813032496e-11,-2.97520955061762e-11,8.439575920703904e-12,-2.174360201676423e-11,4.3108243129193237e-13,-3.4117758424022546e-11,1.2805238838550249e-11,-2.1706806212362175e-11,3.942866268898783e-13,-2.6197544909195022e-11,4.885025323722725e-12,-1.2641546518789888e-11,8.67097306668241e-12,-2.3583002298066164e-11,2.2704827125938666e-12
-0.01298219085885683,-0.15465179765884846,0.9005086492102822,-1.3054260929427393,0.8231623431172127,0.3306264075569734,0.5851306371360459,1.031016622101586e-10,2.8184855102568914e-11,6.395285490457435e-11,1.0963952203015339e-11,6.395285490457435e-11,1.0963952203015339e-11,4.300911616081452e-11,3.190769094677517e-11,4.6106877204580005e-11,2.880992990300968e-11,5.011639778950282e-11,2.4800409318086868e-11,4.533820228148233e-11,2.957860482610736e-11,4.617958236912285e-11,2.873722473846684e-11,5.6575695325303345e-11,1.834111178228634e-11,4.654829403868498e-11,2.8368513068904703e-11,4.632423749775551e-11,2.8592569609834174e-11,5.919702911634331e-11,1.5719777991246374e-11,5.6506894004982094e-11,1.8409913102607592e-11,6.086052407121477e-11,1.4056283036374913e-11,5.2888478933421226e-11,2.202832817416846e-11,5.549862074585819e-11,1.9418186361731493e-11,4.507475904659288e-11,2.9842048060996806e-11,4.511975002008544e-11,2.979705708750425e-11,4.536821922513181e-11,2.954858788245788e-11,5.5001917606030534e-11,1.9914889501559152e-11,6.114137077635195e-11,1.3775436331237735e-11,5.821140996985778e-11,1.6705397137731904e-11,6.536561331162197e-11,9.55119379596772e-12,6.585552284220563e-11,9.061284265384056e-12,6.568066804707906e-11,9.236139060510626e-12,6.582363676007878e-11,9.093170347510904e-12
-0.12825164778694417,-1.1664130179486627,0.6966333033567976,-0.9428842318945844,0.09594787784776133,1.2560551722464597,-0.46355926674609155,1.6993661397303425e-11,6.625011459808433e-11,-1.3173330287274095e-10,8.247684967196005e-11,-1.3173330287274095e-10,8.247684967196005e-11,-9.919875496690196e-11,4.994230176612106e-11,-8.969931629287677e-11,4.044286309209587e-11,-8.509127117517615e-11,3.5834817974395254e-11,-7.733103619084911e-11,2.8074582990068213e-11,-8.755403122640203e-11,3.829757802562113e-11,-7.978282811074869e-11,3.052637490996779e-11,-8.898488646462376e-11,3.972843326384286e-11,-8.769300929187475e-11,3.843655609109385e-11,-8.453249131079175e-11,3.5276038110010854e-11,-7.954233833661894e-11,3.028588513583804e-11,-7.738805177378807e-11,2.8131598573007167e-11,-8.257983391817321e-11,3.332338071739231e-11,-6.99695971694652e-11,2.0713143968684303e-11,-7.771974376148273e-11,2.846329056070183e-11,-7.711984091048202e-11,2.7863387709701118e-11,-7.749330858613791e-11,2.8236855385357014e-11,-6.976977908681818e-11,2.051332588603728e-11,-6.891595922589298e-11,1.9659506025112078e-11,-6.556880235134184e-11,1.6312349150560945e-11,-6.484738923123798e-11,1.559093603045708e-11,-6.471627638140921e-11,1.5459823180628314e-11,-6.161237063152067e-11,1.2355917430739775e-11,-5.680127791101348e-11,7.544824710232583e-12
-0.1473486283785238,-0.7417702521841681,-0.438733171104976,1.4255799141241652,1.102485097082769,1.5876140195883859,-0.4667302405662798,1.3617570717790168e-10,1.8580762900496347e-10,-5.181047271548627e-11,2.178550888424473e-12,-5.181047271548627e-11,2.178550888424473e-12,-4.737940599997211e-11,2.2525158270896838e-12,-3.423287216374205e-11,1.5399049663319746e-11,-2.496942901832753e-11,2.4662492808734265e-11,-3.0867844972250956e-11,1.8764076854810838e-11,-3.1968902872015547e-11,1.7663018955046247e-11,-3.7477550761505745e-11,1.2154371065556049e-11,-3.073287962109561e-11,1.8899042205966186e-11,-3.017370880535689e-11,1.9458213021704902e-11,-3.986387688599603e-11,9.768044941065764e-12,-3.5493049676910324e-11,1.413887215015147e-11,-4.249471490721981e-11,7.137206919841983e-12,-4.430555219961625e-11,5.326369627445543e-12,-3.4173716756721455e-11,1.545820507034034e-11,-2.7638065738048466e-11,2.199385608901333e-11,-2.7153102722084587e-11,2.2478819104977207e-11,-2.7399347421352584e-11,2.223257440570921e-11,-3.2455502350511204e-11,1.717641947655059e-11,-3.686056114037482e-11,1.2771360686686973e-11,-2.4343620491981643e-11,2.528830133508015e-11,-2.7661859441340172e-11,2.1970062385721622e-11,-2.7400733368775903e-11,2.223118845828589e-11,-2.971460418838691e-11,1.9917317638674884e-11,-2.7438150519121798e-11,2.2193771307939996e-11
-0.5953723493695389,-0.585264739848315,-1.3769620738280404,1.213019852228598,0.2520152056794528,-0.948918311845937,0.7604567522681842,3.547327949292542e-11,6.020353994296565e-11,1.4783278644729777e-10,5.21559670114067e-11,1.4783278644729777e-10,5.21559670114067e-11,9.290915973339578e-11,2.7676597024952907e-12,1.0431954969523008e-10,8.642730259339004e-12,1.0197562410821805e-10,6.298804672326975e-12,9.767958323933992e-11,2.0027638034488444e-12,1.1271866837802361e-10,1.704184894213254e-11,9.489419007159602e-11,7.826293642950545e-13,1.1116976152113374e-10,1.5492942085242663e-11,1.1367162993407883e-10,1.7994810498187753e-11,9.856371583856251e-11,2.886896402671439e-12,9.650823876101357e-11,8.314193251224968e-13,1.0246531228475862e-10,6.7884928488675485e-12,9.692218547181483e-11,1.2453660359237521e-12,8.89605492931314e-11,6.716270142759673e-12,1.0338133930462776e-10,7.704519868736681e-12,1.0684422709215325e-10,1.1167407656262177e-11,1.0719150993196328e-10,1.1514690496072208e-11,9.089237079285902e-11,4.784448643032053e-12,8.75546959573405e-11,8.122123478550568e-12,8.831487690769018e-11,7.361942528200895e-12,8.520060506239768e-11,1.0476214373493396e-11,8.52954945529242e-11,1.0381324882966871e-11,9.016784384318336e-11,5.50897559270771e-12,8.835030161858334e-11,7.326517817307735e-12
-0.5340814212363212,-1.0853771373951728,-0.6353547010357642,0.9138559982168672,-0.08616945345373697,0.467807789251374,-0.28408899805288956,-4.570485165614495e-12,2.3435254826661207e-11,-5.996266370567118e-11,3.1956923713395476e-11,-5.996266370567118e-11,3.1956923713395476e-11,-5.066739643902262e-11,2.266165644674692e-11,-3.989049271093037e-11,1.188475271865467e-11,-3.860152298079453e-11,1.0595782988518826e-11,-3.437231733598916e-11,6.366577343713456e-12,-3.1969712674301785e-11,3.9639726820260835e-12,-4.09070049900462e-11,1.2901264997770498e-11,-3.6033176437811604e-11,8.027436445535902e-12,-3.353247307422448e-11,5.526733081948777e-12,-4.0686061544528317e-11,1.2680321552252615e-11,-4.133022190784384e-11,1.3324481915568138e-11,-4.066721552384107e-11,1.2661475531565367e-11,-4.1085138586422976e-11,1.3079398594147274e-11,-3.5973778687242846e-11,7.968038694967144e-12,-3.136057874377931e-11,3.3548387515036107e-12,-2.892544507433121e-11,9.197050820555084e-13,-2.9196136357028264e-11,1.1903963647525616e-12,-3.660240193937589e-11,8.596661947100191e-12,-3.6206866749949696e-11,8.201126757673994e-12,-3.5274244070015597e-11,7.268504077739895e-12,-3.4540459593282923e-11,6.534719601007221e-12,-3.502333272841965e-11,7.0175927361439494e-12,-3.481180330909292e-11,6.806063316817221e-12,-3.424202675541459e-11,6.236286763138891e-12
-0.5709956472560052,0.0567855059473836,-0.6650822987675512,-1.5730331536627136,-0.01230279644338038,-1.2951569595448391,0.9076839261168825,4.175916983487352e-12,1.0893377571179465e-10,1.5753284516826956e-10,4.442315247298756e-11,1.5753284516826953e-10,4.442315247298753e-11,1.3443656648673608e-10,2.1326873791454078e-11,1.1105139044758449e-10,2.0583022476975083e-12,1.0660352843812585e-10,6.506164257156152e-12,1.1161527814784641e-10,1.4944145474355883e-12,1.190755742718494e-10,5.965881576567402e-12,1.0958830547878039e-10,3.521387216501611e-12,1.1625329161495143e-10,3.1435989196694323e-12,1.1806149467327283e-10,4.95180197799083e-12,1.1098429686734169e-10,2.125395827940308e-12,1.0930118676142903e-10,3.8085059338529655e-12,1.110068220633526e-10,2.1028706319293985e-12,1.1171042380228797e-10,1.39926889299403e-12,1.0908190349374276e-10,4.027789201539242e-12,1.1437634852374037e-10,1.2666558284583745e-12,1.1673717780318898e-10,3.6274851079069843e-12,1.1735461735512473e-10,4.244924659842726e-12,1.0907807014565067e-10,4.031622549631329e-12,1.0953648539464968e-10,3.5732073006323218e-12,1.042355084195477e-10,8.8741842757343e-12,1.042025550093535e-10,8.907137685928504e-12,1.0452805538466881e-10,8.581637310613189e-12,1.0503214535504804e-10,8.077547340233964e-12,1.0377840578939271e-10,9.331286905889291e-12
-0.4089727233245152,-0.24466107567116038,-1.4272124664171288,1.5027099049981447,-1.2986448795684165,1.2862750812306656,-1.8601916686544457,-1.4813725943043263e-10,6.649162479621438e-11,-3.004425022849277e-10,8.581361805828068e-11,-3.004425022849277e-10,8.581361805828068e-11,-1.779548543405258e-10,3.667402988612122e-11,-2.0678350068493436e-10,7.845383541712655e-12,-2.0696055493370754e-10,7.66832929293947e-12,-2.0057502679114592e-10,1.4053857435501096e-11,-2.0020647410554098e-10,1.4422410121106036e-11,-2.1786526789808972e-10,3.2363836714427103e-12,-2.0688020015200093e-10,7.748684074646086e-12,-2.0789756733340753e-10,6.731316893239485e-12,-2.0953102177586454e-10,5.097862450782473e-12,-2.2341285570070085e-10,8.783971474053841e-12,-2.1621882859197873e-10,1.5899443653317212e-12,-2.2417463397885081e-10,9.545749752203802e-12,-2.1055966681545731e-10,4.069217411189698e-12,-1.9754104200356845e-10,1.7087842223078563e-11,-1.9989870966239633e-10,1.4730174564250677e-11,-2.0114552701874134e-10,1.3483357207905676e-11,-2.1585532418296383e-10,1.2264399563168166e-12,-2.0201325871595578e-10,1.2615625510691234e-11,-2.1438803382121074e-10,2.4085040543627335e-13,-1.9694477995840464e-10,1.768410426824237e-11,-2.0141117814050244e-10,1.3217706086144568e-11,-2.01530492604421e-10,1.3098391622226008e-11,-2.0939013981205902e-10,5.238744414587988e-12
-0.4821884814609896,-1.0841426771052685,-1.2894922290005146,0.6777272208596143,0.18133125837008515,0.22701451737521258,-0.04986001482224971,2.710373559212353e-11,2.7374893227123022e-11,2.2340361270974128e-13,4.945612477092325e-13,2.2340361270974128e-13,4.945612477092325e-13,2.1760537954550896e-12,2.447211430454581e-12,1.8786380080259774e-12,2.1497956430254686e-12,3.2862428537806334e-12,3.5574004887801246e-12,2.333200505729637e-12,2.6043581407291283e-12,8.922186232227055e-12,9.193343867226546e-12,-7.485677099428866e-12,7.214519464429375e-12,6.670361820949372e-12,6.941519455948863e-12,9.193963385070758e-12,9.46512102007025e-12,-4.1374335081229165e-12,3.866275873123425e-12,-6.377054634923103e-12,6.105896999923611e-12,-5.282556703197999e-12,5.011399068198508e-12,-7.987302158836914e-12,7.716144523837424e-12,-6.2586895108374885e-12,5.987531875837997e-12,6.509124559052359e-12,6.78028219405185e-12,9.364170230427713e-12,9.635327865427204e-12,9.236040747151923e-12,9.507198382151413e-12,-5.5383736182889965e-12,5.267215983289505e-12,-8.142055310331623e-12,7.870897675332132e-12,-4.2873456231770416e-12,4.01618798817755e-12,-6.0041263394410695e-12,5.732968704441578e-12,-6.655399911977514e-12,6.384242276978023e-12,-5.7078907213704125e-12,5.436733086370921e-12,-6.965411084171295e-12,6.694253449171804e-12
2.030733668127751,-1.078030658985699,0.81122610511239,-1.6425242465141827,-0.3585776944128505,-1.2892143378962846,0.4684577214013072,-3.6825796568481815e-11,9.792759860847761e-11,1.1582747775051181e-10,5.472567571051602e-11,1.1582747775051181e-10,5.472567571051602e-11,8.218662555662882e-11,2.1084823516633028e-11,8.210786545966061e-11,2.100606341966482e-11,7.646656318798148e-11,1.536476114798569e-11,7.289709296192462e-11,1.1795290921928823e-11,5.226918023840088e-11,8.832621801594912e-12,6.767372861951934e-11,6.571926579523548e-12,7.067143404349513e-11,9.569632003499342e-12,6.52352317332078e-11,4.133429693212003e-12,7.719657618954845e-11,1.609477414955266e-11,7.603249002376885e-11,1.493068798377306e-11,8.643029416267345e-11,2.5328492122677657e-11,9.76814752118744e-11,3.657967317187861e-11,6.085146816659634e-11,2.5033387339944956e-13,6.346400094349714e-11,2.362198903501344e-12,5.772894073667658e-11,3.372861303319215e-12,5.828141016321911e-11,2.820391876776678e-12,6.86029080263913e-11,7.501105986395508e-12,6.312834576907429e-11,2.0265437290784973e-12,6.35807338090339e-11,2.4789317690381107e-12,5.965540456730594e-11,1.4463974726898535e-12,5.814429875675904e-11,2.9575032832367505e-12,6.952215611100685e-11,8.420354071011057e-12,6.392284772051698e-11,2.8210456805211914e-12
-0.5305383143274142,0.6752761382054624,-1.0953365668952277,-0.24716386274901755,-1.3259754614844237,0.479997504697275,-1.412012450682288,-1.5137341861349754e-10,1.0187466682253467e-11,-2.0820895681931003e-10,4.6648071523559025e-11,-2.0820895681931003e-10,4.6648071523559025e-11,-1.4393165567965444e-10,1.7629229616096562e-11,-1.4277342013179575e-10,1.878746516395526e-11,-1.4578836082445987e-10,1.577252447129114e-11,-1.5448682172087624e-10,7.074063574874765e-12,-1.346078238018048e-10,2.6953061493946196e-11,-1.4881287042187627e-10,1.2748014873874737e-11,-1.423175658447527e-10,1.9243319450998295e-11,-1.4467566198381133e-10,1.6885223311939678e-11,-1.4441929343748084e-10,1.714159185827017e-11,-1.5652802470652725e-10,5.03286058922376e-12,-1.4507969882697767e-10,1.6481186468773338e-11,-1.438897667337979e-10,1.76711185619531e-11,-1.5833920965676874e-10,3.22167563898227e-12,-1.489930010809402e-10,1.25678842148108e-11,-1.5202030857334655e-10,9.540576722404459e-12,-1.5334984768746832e-10,8.211037608282683e-12,-1.6473017946829384e-10,3.1692941725428383e-12,-1.5293620619252108e-10,8.624679103229928e-12,-1.6621035651841238e-10,4.649471222661372e-12,-1.5317899751488743e-10,8.381887780863576e-12,-1.555673711989218e-10,5.993514096829216e-12,-1.5296646776386738e-10,8.594417531883625e-12,-1.5843413632820273e-10,3.12674896754828e-12
-0.6028178374592867,-0.8885867704306268,1.6761366213366264,1.3803689111169057,-1.0270188424185607,0.4384409088679052,-0.844239030917311,-1.1597456720589592e-10,2.164258950967305e-11,-1.67889472560808e-10,7.355749486458512e-11,-1.67889472560808e-10,7.355749486458512e-11,-4.166493556480083e-11,5.2667042131422045e-11,-1.1479169805639532e-10,2.045972036017245e-11,-1.1690016395143925e-10,2.2568186255216373e-11,-1.027167783171254e-10,8.384800620902531e-12,-1.0565254224662951e-10,1.1320564550406634e-11,-8.789688007165344e-11,6.435097624569429e-12,-1.135769503882254e-10,1.9244972692002528e-11,-1.14743960393977e-10,2.0411982697754122e-11,-1.1031567404701995e-10,1.598369635079708e-11,-9.50363868407072e-11,7.044091444843231e-13,-1.032293665039999e-10,8.89738880777703e-12,-8.550867317819903e-11,8.823304518023845e-12,-7.895600297668096e-11,1.5375974719541918e-11,-1.0193655110007468e-10,7.604573403851807e-12,-1.038511749881184e-10,9.519197291895525e-12,-1.0436120356665027e-10,1.00292258704274e-11,-8.571316555715936e-11,8.618812139063515e-12,-9.454962497585313e-11,2.1764727963025983e-13,-8.694006973543118e-11,7.391907960791693e-12,-1.0336420088811465e-10,9.03222319189178e-12,-9.889043122894641e-11,4.558453532723534e-12,-1.0336663846949323e-10,9.034660773270352e-12,-8.656366105373223e-11,7.768316642490646e-12
-0.6059970026859023,-0.06132787651412818,1.3217734535637369,-0.4360298447578802,-0.37768049469744003,0.2271012138614935,-0.3366018632830949,-3.9087720692644784e-11,4.864038046749781e-12,-6.597831822846275e-11,3.1754635582567745e-11,-6.597831822846275e-11,3.1754635582567745e-11,-2.3857595511226612e-11,1.0366087134668392e-11,-4.406535694974772e-11,9.841674303852719e-12,-4.4616724361068686e-11,1.0393041715173682e-11,-4.3652897041698114e-11,9.42921439580311e-12,-3.508365525329139e-11,8.599726073963852e-13,-2.1498194746741406e-11,1.2725487899153598e-11,-4.084897788599821e-11,6.625295240103208e-12,-3.9121563541000336e-11,4.897880895105332e-12,-3.611598325412352e-11,1.8923006082285175e-12,-2.4255375864862607e-11,9.968306781032397e-12,-3.300274624505606e-11,1.220936400838943e-12,-3.854685421008448e-11,4.323171564189477e-12,-2.0615122352042557e-11,1.3608560293852447e-11,-3.960639452196665e-11,5.382711876071646e-12,-3.821722690609834e-11,3.993544260203337e-12,-3.8617909478581505e-11,4.394226832686502e-12,-2.463888240374862e-11,9.584800242146383e-12,-2.6213770754038056e-11,8.009911891856947e-12,-2.4944358818056948e-11,9.279323827838056e-12,-3.038191330099797e-11,3.841769344897031e-12,-2.7644306233643968e-11,6.579376412251036e-12,-3.156042422475031e-11,2.6632584211446953e-12,-2.353743639921342e-11,1.0686246246681584e-11
