x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals
45.7928,6.755188610527292,45.7928,3.8241268735219256,7.648253747043851,5.987353651505026,6.7670377566554185,6.722448213757897,6.689979497576751,6.689971678715925,6.700201610899394,6.699527734622442,6.69407463042179,6.680828799753095,6.680592868886474,6.672594735444624,6.604440771066614,6.606178919679164,39.03761138947271,2.9310617370053667,0.8930651365165589,0.7678349590222666,0.011849146128126264,0.03274039676939555,0.06520911295054166,0.06521693181136712,0.054986999627898214,0.05566087590485047,0.061113980105502286,0.0743598107741974,0.0745957416408185,0.08259387508266869,0.15074783946067782,0.14900969084812843
6.4505,2.518924850395878,6.4505,1.864157647183054,3.7283152943661086,1.7301380089144847,2.539783455336301,2.554163296718234,2.5311085180675863,2.513973572090975,2.52686546026504,2.5267705361956563,2.4406866598636743,2.8529466008222157,2.849704411949257,2.823993951701712,2.8467201931105315,2.837224612333419,3.931575149604122,0.6547672032128238,1.2093904439702308,0.7887868414813932,0.02085860494042313,0.035238446322356065,0.01218366767170842,0.004951278304902829,0.00794060986916234,0.007845685799778401,0.0782381905322036,0.33402175042633786,0.33077956155337906,0.305069101305834,0.3277953427146536,0.31829976193754117
64.8198,8.143389999938552,64.8198,4.171611112241193,8.343222224482385,7.769156598729028,8.051074462455306,7.981206246492074,8.00310670716845,8.001412046493266,8.005167623585704,8.004213750367713,7.996137297710146,8.021252872901613,8.019985201531803,8.015756444776608,7.973969793664486,7.974326803385913,56.67641000006145,3.9717788876973597,0.1998322245438331,0.37423340120952453,0.0923155374832465,0.16218375344647828,0.14028329277010165,0.14197795344528608,0.1382223763528483,0.13917624957083952,0.14725270222840603,0.12213712703693957,0.12340479840674945,0.1276335551619443,0.16942020627406595,0.16906319655263946
30.2342,5.779795864739092,30.2342,3.408973733973764,6.817947467947528,4.434501753223642,5.4985634487564115,5.549652889077406,5.476581111734306,5.470229526871752,5.484621804412514,5.484176884902621,5.479552472331672,5.57539329652879,5.574326164885657,5.562567888187831,5.742812482047219,5.738671715857234,24.45440413526091,2.370822130765328,1.0381516032084361,1.3452941115154502,0.28123241598268045,0.2301429756616855,0.3032147530047862,0.30956633786733967,0.2951740603265778,0.2956189798364708,0.3002433924074195,0.2044025682103019,0.20546969985343466,0.21722797655126058,0.03698338269187307,0.04112414888185789
49.955,7.539473962882166,49.955,3.911122600184982,7.822245200369964,6.3862738536548695,7.067885115082163,7.000674004783346,6.987873944879654,6.9897108417655796,6.9986193742387774,6.997884247987158,7.0228312564326,7.049362507534897,7.048214716831248,7.041367140217408,6.95078272462732,6.951693695479705,42.41552603711783,3.628351362697184,0.28277123748779776,1.1532001092272965,0.4715888478000032,0.5387999580988199,0.551600018002512,0.5497631211165865,0.5408545886433886,0.5415897148950082,0.5166427064495664,0.49011145534726896,0.49125924605091775,0.4981068226647585,0.5886912382548459,0.5877802674024615
31.3243,5.435665737001359,31.3243,3.4443941541637333,6.888788308327467,4.547142196565081,5.596811592326474,5.612566136737786,5.565898601628243,5.561169830946973,5.575325188931964,5.574864227762038,5.600353258825138,5.600260142622522,5.599920422505931,5.588266816394021,5.4338444654455325,5.436579879397224,25.888634262998643,1.9912715828376255,1.4531225713261078,0.8885235404362781,0.16114585532511505,0.1769003997364269,0.13023286462688421,0.12550409394561424,0.13965945193060492,0.13919849076067958,0.16468752182377955,0.16459440562116345,0.1642546855045719,0.152601079392662,0.0018212715558263426,0.0009141423958656247
41.9279,5.929478999565151,41.9279,3.7359514764559982,7.4719029529119965,5.611408534643721,6.475175673292579,6.426348528783776,6.436186197308532,6.441009826536259,6.45240289873627,6.451785897435793,6.41777798164988,6.434661749846708,6.434106993606947,6.425351007740459,6.288054232526226,6.290361554285823,35.99842100043485,2.193527523109153,1.5424239533468453,0.3180704649214299,0.545696673727428,0.4968695292186247,0.5067071977433812,0.5115308269711081,0.5229238991711185,0.5223068978706422,0.48829898208472855,0.5051827502815565,0.5046279940417957,0.49587200817530785,0.3585752329610745,0.3608825547206722
76.3153,8.706525425630891,76.3153,4.334873442434508,8.669746884869015,8.802483049786636,8.735862865224018,8.705993241777335,8.704506417433857,8.70008526043773,8.699526001523411,8.698402963180298,8.712096481455447,8.697580199753501,8.696536251103376,8.693873151719329,8.911914870364047,8.909142643457233,67.60877457436911,4.371651983196384,0.036778540761876144,0.09595762415574427,0.02933743959312629,0.0005321838535561341,0.0020190081970348217,0.006440165193161818,0.006999424107480223,0.00812246245059356,0.005571055824555415,0.008945225877390328,0.009989174527515132,0.012652273911562872,0.20538944473315546,0.2026172178263419
43.8108,6.290985154688979,43.8108,3.7798803623301627,7.559760724660325,5.795262786173501,6.618972729963465,6.5560376306330035,6.551680823389862,6.553687356242463,6.564522164526469,6.5638774549041194,6.5857393751042785,6.535921842439331,6.535742636205508,6.527293217454687,6.789530869272481,6.786100695256505,37.51981484531102,2.5111047923588163,1.2687755699713463,0.49572236851547835,0.3279875752744861,0.2650524759440245,0.26069566870088323,0.2627022015534841,0.2735370098374901,0.27289230021514044,0.29475422041529953,0.24493668775035182,0.24475748151652876,0.23630806276570837,0.4985457145835017,0.49511554056752605
2.3874,1.0487287745044367,2.3874,0.8702049076788009,1.7404098153576018,1.3717458836035472,1.5451213544573126,1.1361858972741887,0.9800068442521024,0.8671034544564741,0.873432153855558,0.8733970214281109,1.00344816874509,1.1152599235783212,1.1158489134652738,1.0795696513597346,0.9313464678790068,0.9370759146158553,1.3386712254955633,0.1785238668256358,0.6916810408531651,0.3230171090991105,0.4963925799528759,0.08745712276975204,0.0687219302523343,0.1816253200479626,0.17529662064887874,0.17533175307632576,0.04528060575934667,0.06653114907388447,0.06712013896083713,0.030840876855297905,0.11738230662542992,0.11165285988858142
86.1261,9.493154904413505,86.1261,4.455812501385786,8.911625002771572,9.664466354140151,9.280414861416487,9.29761995787311,9.297428612103491,9.30207310342478,9.297672431058054,9.29640501924623,9.285569793467934,9.303252461998454,9.301834023983615,9.300519483141843,9.149960087158572,9.15205757685234,76.63294509558649,5.0373424030277185,0.5815299016419324,0.17131144972664636,0.21274004299701765,0.19553494654039483,0.19572629231001315,0.19108180098872474,0.195482473355451,0.1967498851672751,0.20758511094557086,0.1899024424150504,0.19132088042989004,0.1926354212716621,0.3431948172549326,0.3410973275611653
32.6126,5.534371100637563,32.6126,3.484698716767076,6.969397433534152,4.679400236680474,5.710744259726573,5.6898323171052505,5.701248347521344,5.705334798909798,5.719196719289803,5.718716799794386,5.727816892425657,5.761515308679617,5.760551644208483,5.74949034555602,5.479727984620946,5.483484996818418,27.078228899362436,2.049672383870487,1.435026332896589,0.8549708639570897,0.1763731590890094,0.15546121646768718,0.16687724688378047,0.17096369827223512,0.18482561865223968,0.18434569915682264,0.1934457917880934,0.22714420804205382,0.2261805435709201,0.2151192449184567,0.0546431160166172,0.05088610381914549
21.018,4.456203931348542,21.018,3.045379213443405,6.09075842688681,3.4508017765437797,4.5845392352994425,4.640200792280752,4.6032359788513535,4.593595552510242,4.609436797797107,4.609127501759542,4.583569779940347,4.582424202924781,4.583017519919386,4.567232061219413,4.632452220488826,4.632478085154547,16.56179606865146,1.410824717905137,1.6345544955382678,1.005402154804762,0.12833530395090076,0.18399686093221046,0.14703204750281174,0.1373916211616999,0.15323286644856537,0.15292357041100058,0.127365848591805,0.12622027157623883,0.1268135885708439,0.11102812987087152,0.17624828914028434,0.17627415380600553
57.3874,7.568677785916433,57.3874,4.04982476703407,8.09964953406814,7.085170754440845,7.575447181520046,7.530616626803572,7.515915259435347,7.5201799985252125,7.526585121485823,7.525740621751018,7.5226794193537545,7.5459340351990845,7.544723276703993,7.539265070242061,7.37199963637912,7.37412924070448,49.818722214083564,3.5188530188823632,0.5309717481517069,0.4835070314755887,0.006769395603612338,0.038061159112861453,0.0527625264810867,0.0484977873912209,0.04209266443061033,0.04293716416541571,0.04599836656267886,0.02274375071734891,0.023954509212440023,0.02941271567437198,0.19667814953731355,0.19454854521195308
90.7838,9.800340210064682,90.7838,4.5084808555926426,9.016961711185287,10.06811417280227,9.52805331639155,9.562884644816048,9.561693238710488,9.558432156907942,9.552166748696676,9.550830795246535,9.567955521774357,9.542404522198499,9.541280539206417,9.540408113254312,9.395776354570929,9.398224746568365,80.98345978993532,5.29185935447204,0.7833784988793955,0.26777396273758747,0.2722868936731331,0.23745556524863431,0.23864697135419455,0.2419080531567399,0.24817346136800644,0.2495094148181476,0.23238468829032577,0.25793568786618337,0.25905967085826553,0.25993209681037044,0.4045638554937536,0.4021154634963171
91.0811,9.373234375858893,91.0811,4.511750318417295,9.02350063683459,10.093765564574825,9.543641862517683,9.589134112185686,9.576852169438384,9.580811753903127,9.57442652221064,9.573086193762308,9.580620533915521,9.58907821247947,9.587623428875391,9.5868922055496,9.482485313233536,9.483989337748497,81.7078656241411,4.861484057441597,0.3497337390243018,0.7205311887159329,0.17040748665879057,0.2158997363267936,0.2036177935794914,0.2075773780442347,0.20119214635174743,0.199851817903415,0.20738615805662874,0.21584383662057682,0.21438905301649847,0.2136578296907068,0.10925093737464309,0.11075496188960443
25.4775,4.950599494369893,25.4775,3.2377957097207117,6.4755914194414235,3.9343896718853917,5.0475241455588895,5.128619804581587,5.093051235118711,5.098761861879027,5.1140443725705,5.113669451560077,5.094390897841164,5.027119649633382,5.0275300810572965,5.013645090067949,4.822357843207853,4.826868610727495,20.526900505630106,1.7128037846491813,1.5249919250715305,1.0162098224845013,0.09692465118899651,0.17802031021169373,0.14245174074881817,0.14816236750913436,0.1634448782006066,0.16306995719018413,0.14379140347127084,0.07652015526348865,0.07693058668740349,0.06304559569805601,0.1282416511620399,0.1237308836423976
64.2252,8.055159279058117,64.2252,4.162395657043259,8.324791314086518,7.714932131850977,8.014062640134528,7.956735326167282,7.935683831707826,7.935058229339415,7.93903033076495,7.93808520754334,7.9399922282738435,7.970698720884237,7.969581710028772,7.965211942736779,8.160994207354722,8.158078140661072,56.170040720941884,3.892763622014858,0.26963203502840116,0.3402271472071394,0.04109663892358917,0.09842395289083505,0.11947544735029059,0.12010104971870206,0.11612894829316645,0.11707407151477689,0.11516705078427325,0.08446055817387954,0.08557756902934521,0.08994733632133745,0.10583492829660557,0.10291886160295505
92.4685,9.432639439125332,92.4685,4.526868045980742,9.053736091961484,10.213297478606622,9.616054284372566,9.663514475928006,9.676146728243317,9.677007682603453,9.670062067225361,9.668701322118805,9.678586042929194,9.67927778280811,9.67769265182486,9.677158803065879,9.721649046646007,9.721001019866753,83.03586056087468,4.905771393144589,0.3789033471638472,0.7806580394812901,0.18341484524723484,0.23087503680267396,0.2435072891179857,0.24436824347812092,0.23742262810002934,0.2360618829934733,0.24594660380386202,0.24663834368277904,0.24505321269952773,0.2445193639405474,0.2890096075206756,0.28836158074142126
1.0991,1.233327149277401,1.0991,0.09449166309271761,0.18898332618543515,5.815856997466198,1.0483797022071726,0.9980628002671033,0.9889227921526237,1.0644002206150505,1.0646691371296535,1.0646529630276986,0.9257974263241071,1.324932680476357,1.3120478114112355,1.272900394183081,1.2477253758718703,1.1478144962744627,0.13422714927740098,1.1388354861846834,1.0443438230919657,4.582529848188797,0.18494744707022837,0.2352643490102977,0.24440435712477726,0.16892692866235048,0.16865801214774745,0.16867418624970232,0.30752972295329384,0.09160553119895609,0.07872066213383455,0.03957324490568004,0.014398226594469321,0.0855126530029382
23.8919,4.8275412710127,23.8919,3.1735394893598774,6.347078978719755,3.764235497951712,4.887934123942343,4.979060547339882,4.934419737463261,4.928796684081467,4.944313781677247,4.943962193990507,4.901172397739031,4.952300923465298,4.951909041118486,4.937669604582088,4.995459728386496,4.994143142592053,19.0643587289873,1.654001781652823,1.5195377077070544,1.0633057730609883,0.06039285292964269,0.15151927632718198,0.10687846645056087,0.10125541306876684,0.1167725106645463,0.11642092297780682,0.07363112672633054,0.12475965245259779,0.1243677701057857,0.11012833356938767,0.16791845737379596,0.1666018715793527
37.2703,6.155363819263995,37.2703,3.618196762828237,7.236393525656474,5.150397068354418,6.104940622151865,6.063692950454722,6.073953120973494,6.068387022117845,6.081082497096471,6.080534035962736,6.090807415926451,6.070828392689226,6.070478404890229,6.060510001360952,5.968788835257641,5.970569539104423,31.114936180736002,2.5371670564357576,1.0810297063924796,1.0049667509095768,0.050423197112129614,0.09167086880927311,0.08141069829050096,0.08697679714614992,0.07428132216752381,0.07482978330125878,0.06455640333754342,0.08453542657476909,0.0848854143737654,0.0948538179030427,0.18657498400635397,0.1847942801595721
55.8018,7.312676046558088,55.8018,4.0218061269315015,8.043612253863003,6.937405513698249,7.470060240720954,7.426352255846487,7.396037189099075,7.391099429680615,7.398052197227644,7.397231030816521,7.409472533297866,7.4179043803505715,7.416973415698882,7.411146740865841,7.526921595091547,7.525161073382414,48.48912395344191,3.2908699196265863,0.7309362073049153,0.37527053285983847,0.15738419416286664,0.11367620928839894,0.08336114254098703,0.07842338312252739,0.08537615066955606,0.08455498425843277,0.09679648673977859,0.10522833379248375,0.10429736914079424,0.09847069430775335,0.21424554853345956,0.2124850268243259
87.6126,9.587963870116162,87.6126,4.4729248232154335,8.945849646430867,9.793658899124788,9.360160255038371,9.380052390203657,9.381397150069404,9.377240358236863,9.372247177391495,9.370957890588718,9.378921044633165,9.389394460732953,9.387965239670294,9.386828745241077,9.198129398307787,9.200759266095906,78.02463612988385,5.115039046900729,0.6421142236852955,0.20569502900862524,0.22780361507779112,0.20791147991250547,0.2065667200467587,0.2107235118792996,0.21571669272466742,0.21700597952744438,0.20904282548299769,0.1985694093832091,0.19999863044586874,0.20113512487508522,0.38983447180837594,0.3872046040202566
39.2523,6.246976152998997,39.2523,3.6700100412376937,7.340020082475387,5.347710164133821,6.265165600365245,6.231573339245608,6.2375238009492096,6.2332871297951336,6.245443098231272,6.244865470442933,6.232330450882626,6.220767335535655,6.220407542368348,6.2109457984589715,6.070901167950667,6.073488545171633,33.005323847001,2.576966111761303,1.0930439294763907,0.8992659888651753,0.0181894473662485,0.015402813753389033,0.009452352049787116,0.013689023203863115,0.0015330547677248063,0.0021106825560632814,0.014645702116371062,0.026208817463341916,0.026568610630648415,0.03603035454002512,0.17607498504832986,0.17348760782736328
60.5586,8.116269618971598,60.5586,4.103611491292625,8.20722298258525,7.378695586619022,7.781940632001763,7.736170124417803,7.729465899268167,7.732031766763263,7.737322157922056,7.736430991539885,7.730842702986217,7.692559015418197,7.6919718111911255,7.68684424051767,7.831124563193469,7.82954235185121,52.4423303810284,4.012658127678973,0.09095336361365192,0.7375740323525761,0.3343289869698358,0.38009949455379566,0.3868037197034315,0.3842378522083356,0.3789474610495427,0.37983862743171315,0.3854269159853816,0.42371060355340173,0.4242978077804729,0.4294253784539288,0.28514505577812965,0.286727267120388
56.2973,7.574162546521013,56.2973,4.030646576624427,8.061293153248855,6.9836562112011915,7.5031526707111595,7.4356983526148355,7.437442452842783,7.442106090420874,7.448888450109957,7.448059992035182,7.447072994636358,7.451180265223361,7.450237691323214,7.444502260400271,7.64816563259729,7.64509163887942,48.723137453478984,3.5435159698965855,0.4871306067278418,0.5905063353198212,0.07100987580985318,0.13846419390617726,0.13672009367823001,0.1320564561001385,0.12527409641105614,0.12610255448583096,0.1270895518846551,0.12298228129765132,0.1239248551977985,0.12966028612074165,0.07400308607627704,0.07092909235840761
28.6486,5.841565477431853,28.6486,3.355104576347239,6.710209152694478,4.269404924360097,5.35243869651956,5.413395262888368,5.3933812598498765,5.399436686308618,5.414153284940142,5.4137316987539315,5.372946086448899,5.426869181929771,5.4259581915079895,5.413630338638362,5.311697376010523,5.312592684200295,22.807034522568145,2.486460901084614,0.868643675262625,1.5721605530717566,0.48912678091229367,0.4281702145434849,0.4481842175819768,0.44212879112323566,0.4274121924917109,0.4278337786779218,0.4686193909829539,0.41469629550208253,0.41560728592386376,0.4279351387934911,0.5298681014213305,0.5289727932315582
27.7568,5.556946688994515,27.7568,3.3234808552188553,6.646961710437711,4.175862778991724,5.268472264328626,5.269838565350561,5.325968559500811,5.329736939651246,5.344624495525014,5.344216032861798,5.295078871791356,5.367650566894271,5.366539708992084,5.353972811245166,5.265908268359958,5.2662204001711865,22.199853311005484,2.2334658337756594,1.0900150214431958,1.3810839100027907,0.288474424665889,0.28710812364395366,0.2309781294937041,0.22720974934326854,0.21232219346950032,0.2127306561327167,0.261867817203159,0.18929612210024338,0.19040698000243061,0.20297387774934883,0.29103842063455687,0.2907262888233282
24.3874,4.799719202735649,24.3874,3.1940666054795206,6.388133210959041,3.817609807848505,4.9383600516770745,4.95920583362363,4.975750042151516,4.979481449566347,4.994929100810911,4.99457022146052,5.00652846549941,4.998267895071184,4.99788231062515,4.983837408896895,4.7194359932236445,4.723985092934989,19.58768079726435,1.6056525972561286,1.588414008223392,0.9821093948871442,0.13864084894142525,0.1594866308879812,0.1760308394158665,0.17976224683069741,0.19520989807526146,0.19485101872487043,0.20680926276376077,0.1985486923355344,0.19816310788950098,0.18411820616124608,0.08028320951200474,0.07573410980065987
25.973,4.896112850575498,25.973,3.257057536908253,6.514115073816506,3.987187776955078,5.096371258061955,5.110561340856059,5.123548769218627,5.117206897160934,5.132409030627288,5.132026817953215,5.139327721151195,5.073788979688853,5.074180741731655,5.060486601648146,4.990127361858601,4.992453538725705,21.0768871494245,1.6390553136672446,1.6180022232410085,0.9089250736204195,0.20025840748645773,0.214448490280561,0.2274359186431294,0.22109404658543674,0.23629618005179065,0.23591396737771753,0.2432148705756978,0.1776761291133555,0.1780678911561573,0.16437375107264796,0.09401451128310345,0.09634068815020758
50.2523,6.884075548205913,50.2523,3.9170563170359967,7.834112634071993,6.414549081339924,7.088885667014245,7.013849270103091,7.039950338719764,7.04350923534619,7.052320960918858,7.051581459669047,7.04502406661806,6.998501245513069,6.998140548487442,6.991095012482772,6.880208501484296,6.882515110811427,43.368224451794084,2.967019231169916,0.9500370858660805,0.46952646686598865,0.20481011880833222,0.12977372189717773,0.15587479051385156,0.15943368714027706,0.16824541271294535,0.16750591146313454,0.1609485184121473,0.1144256973071558,0.11406500028152955,0.10701946427685893,0.0038670467216164184,0.0015604373944855254
58.6757,7.616782072659867,58.6757,4.072025671789486,8.144051343578973,7.204731100604096,7.660006527412363,7.6012695448085985,7.605824050448971,7.603646871167205,7.609602158410064,7.608738700349766,7.577901398808273,7.5726537708390715,7.572065373750416,7.566624578973412,7.632891532767845,7.632407735163692,51.05891792734013,3.544756400870381,0.5272692709191054,0.4120509720557708,0.04322445475249559,0.015512527851268665,0.010958022210895813,0.013135201492661785,0.007179914249802799,0.008043372310100771,0.03888067385159388,0.044128301820795635,0.0447166989094514,0.050157493686454835,0.016109460107977647,0.015625662503825133
