x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_17_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals,Model_17_Residuals
92.3434,13.471737172105966,92.3434,4.525514236847164,20.405062312727097,13.576542710541492,13.587313639522161,13.587313639522161,13.597969790756864,13.577028741669192,13.624276326621814,13.587684892903894,13.615317967913075,13.684722760323028,13.684181403903091,13.678527686272849,13.638894612459548,13.689630800142895,13.774090317363141,78.87166282789404,8.946222935258803,6.933325140621131,0.1048055384355262,0.11557646741619543,0.11557646741619543,0.12623261865089752,0.10529156956322616,0.1525391545158481,0.11594772079792826,0.14358079580710914,0.21298558821706237,0.21244423179712513,0.2067905141668831,0.1671574403535825,0.21789362803692924,0.30235314525717527
89.9411,13.11320605691184,89.9411,4.499155011643577,19.990664862010124,13.49746503493073,13.508522067498262,13.508522067498262,13.519458177918224,13.518686064983624,13.546391012816882,13.529622175403587,13.557704210029033,13.624311361726946,13.625839082629913,13.6228455281949,13.562674526230833,13.625393658097488,13.300811934412575,76.82789394308817,8.614051045268264,6.877458805098284,0.38425897801888986,0.39531601058642174,0.39531601058642174,0.40625212100638386,0.40548000807178397,0.43318495590504114,0.4164161184917461,0.444498153117193,0.5111053048151053,0.5126330257180722,0.5096394712830588,0.4494684693189921,0.5121876011856479,0.18760587750073476
39.2203,11.268566440822358,39.2203,3.6691944698975383,10.689076395859503,11.007583409692614,11.032760783087399,11.032760783087399,11.057319793251283,11.057907568651014,11.097664938138601,11.082466578814898,11.126602495139865,11.16204109944709,11.165078001393086,11.172905618950004,11.158237687042329,11.161455935333953,10.995936653453894,27.951733559177644,7.599371970924819,0.5794900449628546,0.26098303112974364,0.23580565773495898,0.23580565773495898,0.21124664757107503,0.2106588721713436,0.1709015026837566,0.18609986200745965,0.14196394568249282,0.10652534137526715,0.1034884394292721,0.09566082187235381,0.11032875378002949,0.1071105054884054,0.272629787368464
67.729,12.085356469966694,67.729,4.215514448611689,16.066603691111876,12.646543345835065,12.661200132563861,12.661200132563861,12.675645197323776,12.646580342802592,12.706709776597716,12.661025407562507,12.694270814159077,12.754717806293511,12.7537378235578,12.749808312434629,12.742026830855272,12.760456543281025,12.66995654409669,55.6436435300333,7.869842021355005,3.981247221145182,0.5611868758683709,0.5758436625971672,0.5758436625971672,0.5902887273570823,0.5612238728358978,0.621353306631022,0.5756689375958128,0.6089143441923834,0.6693613363268174,0.6683813535911067,0.6644518424679351,0.6566703608885778,0.6751000733143311,0.5846000741299964
2.2962,3.395288136145384,2.2962,0.8312555826775745,2.7623273128628654,2.4937667480327232,2.8552814551730914,2.855281455173092,3.120242076412888,3.137340112880727,2.935434273260373,3.402300734120524,3.181636817563554,3.2188127970842855,3.2448602625188414,3.2327072374368995,3.0765787812652174,3.1815597200719177,3.2677673721212632,1.0990881361453844,2.5640325534678094,0.6329608232825188,0.9015213881126609,0.5400066809722928,0.5400066809722923,0.27504605973249596,0.25794802326465716,0.4598538628850113,0.007012597975139645,0.21365131858183029,0.1764753390610987,0.15042787362654275,0.1625808987084847,0.3187093548801667,0.2137284160734665,0.12752076402412094
26.8181,10.911679756107894,26.8181,3.2890770326893377,8.153685588224727,9.867231098068014,9.90384095335189,9.90384095335189,9.939157727336836,9.94021513922681,9.984297994455613,9.975531913211757,10.026918843655993,10.043243935693235,10.047399492776693,10.062129434249295,10.052967263830382,10.040848620914186,10.284990748891014,15.906420243892107,7.622602723418556,2.757994167883167,1.0444486580398795,1.0078388027560035,1.0078388027560035,0.9725220287710581,0.9714646168810841,0.9273817616522813,0.936147842896137,0.8847609124519007,0.8684358204146587,0.8642802633312012,0.8495503218585991,0.8587124922775118,0.8708311351937077,0.6266890072168803
46.2341,11.482432645456509,46.2341,3.8337176210674584,12.059860576566566,11.501152863202375,11.52255133150666,11.52255133150666,11.543501481933001,11.539216166066252,11.581177079722972,11.560166316492595,11.600877028946751,11.64419173260604,11.646381962258472,11.645016476598247,11.635709041035199,11.6411089207483,11.527978091891137,34.751667354543486,7.64871502438905,0.5774279311100567,0.018720217745865853,0.04011868605015145,0.04011868605015145,0.061068836476492194,0.05678352060974312,0.09874443426646273,0.07773367103608564,0.11844438349024244,0.16175908714953025,0.163949316801963,0.16258383114173824,0.15327639557868977,0.15867627529179096,0.045545446434628545
13.8723,8.5867485237913,13.8723,2.629894046101919,5.27485128937487,7.889682138305757,7.959288514555082,7.959288514555083,8.024363543777406,8.02654733143899,8.068284095848014,8.091622360661313,8.14883320826422,8.126594326132341,8.133770981157861,8.164013442865922,8.127992260378445,8.118841204167458,8.079153161581258,5.285551476208699,5.956854477689381,3.3118972344164304,0.6970663854855434,0.6274600092362181,0.6274600092362173,0.5623849800138938,0.5602011923523094,0.518464427943286,0.4951261631299868,0.4379153155270803,0.4601541976589587,0.45297754263343926,0.4227350809253778,0.45875626341285525,0.46790731962384235,0.5075953622100418
4.8383,4.712603120567863,4.8383,1.5765634193600184,3.0688901826505868,4.729690258080055,4.917566497293129,4.917566497293128,5.0756660014521096,4.688092970429795,4.968440126589969,4.8461924745887766,4.8504929666725705,4.8204997841358885,4.79544726898892,4.891022934705355,5.056509948281445,4.888215241342397,5.348727098115327,0.12569687943213737,3.1360397012078445,1.6437129379172761,0.01708713751219193,0.20496337672526632,0.20496337672526543,0.36306288088424665,0.024510150138067566,0.255837006022106,0.13358935402091365,0.13788984610470756,0.10789666356802563,0.08284414842105736,0.17841981413749242,0.3439068277135817,0.17561212077453447,0.6361239775474639
74.574,12.86025426109126,74.574,4.311791920991429,17.295361503171254,12.935375762974289,12.948696150671987,12.948696150671985,12.961841435524034,12.93880453835033,12.991452980154119,12.951949823202378,12.983351882442218,13.046458410543318,13.04596036406551,13.039547306766005,13.020686891464148,13.049860676655515,13.088010843517328,61.71374573890874,8.548462340099832,4.435107242079994,0.07512150188302869,0.08844188958072685,0.08844188958072507,0.10158717443277432,0.07855027725907071,0.13119871906285852,0.09169556211111818,0.12309762135095781,0.18620414945205788,0.18570610297424928,0.17929304567474524,0.16043263037288824,0.1896064155642545,0.22775658242606767
39.1744,10.399746091547016,39.1744,3.668023472234559,10.679975277294222,11.004070416703676,11.029276921320312,11.029276921320312,11.053863648477652,11.054369978123049,11.09422420008564,11.078956705280389,11.12311412976375,11.15850882255549,11.16154044653975,11.169245272803598,11.154837452221898,11.157849409381354,11.00601216683253,28.774653908452983,6.731722619312457,0.28022918574720634,0.6043243251566608,0.6295308297732962,0.6295308297732962,0.6541175569306361,0.654623886576033,0.6944781085386236,0.6792106137333729,0.7233680382167336,0.7587627310084741,0.761794354992734,0.7694991812565828,0.7550913606748821,0.7581033178343386,0.6062660752855145
22.5187,9.732734560202903,22.5187,3.114346075139889,7.2306350857261465,9.343038225419667,9.3864879996738,9.3864879996738,9.428128241997753,9.363878719512401,9.47158128113151,9.405518961836353,9.458983057724573,9.472838014289266,9.471071325851208,9.466559972281399,9.543772444464464,9.470324568335727,9.558407394657463,12.785965439797096,6.618388485063015,2.502099474476757,0.3896963347832365,0.34624656052910296,0.34624656052910296,0.30460631820515083,0.36885584069050203,0.26115327907139374,0.3272155983665499,0.2737515024783299,0.2598965459136373,0.2616632343516958,0.2661745879215047,0.18896211573843935,0.26240999186717673,0.17432716554544037
22.2018,9.582872017178888,22.2018,3.1001733666724216,7.161470464418044,9.300520100017264,9.34457659521435,9.34457659521435,9.386773743906707,9.335113946462423,9.430804834035426,9.377311095154779,9.430738208343568,9.442724046353987,9.442307282122632,9.433308409241754,9.50243725197457,9.433891643047533,9.403867351485683,12.618927982821111,6.482698650506466,2.4214015527608437,0.28235191716162333,0.238295421964537,0.238295421964537,0.196098273272181,0.24775807071646483,0.1520671831434619,0.2055609220241088,0.15213380883531968,0.14014797082490027,0.14056473505625533,0.14956360793713408,0.08043476520431803,0.14898037413135512,0.1790046656932045
13.1117,8.424077376929302,13.1117,2.573504961375023,5.094880405046673,7.720514884125069,7.794014163285115,7.794014163285115,7.86247920097878,7.8328117743365,7.902740446891854,7.901276812030165,7.9563504119667865,7.935603579058867,7.940039975154006,7.937374317053712,7.9628506732792355,7.911333706607383,8.202657620880283,4.687622623070698,5.8505724155542795,3.329196971882629,0.7035624928042337,0.6300632136441875,0.6300632136441875,0.5615981759505226,0.5912656025928023,0.5213369300374486,0.5228005648991374,0.467726964962516,0.48847379787043543,0.4840374017752964,0.48670305987559015,0.461226703650067,0.5127436703219193,0.22141975604901987
78.6199,13.533989653031004,78.6199,4.364624848051924,18.01297997812817,13.09387454415577,13.106513757709392,13.106513757709394,13.118995213405096,13.105495709934964,13.147890896425118,13.117977165630668,13.148372537178878,13.212247531026616,13.212650691209488,13.203289087763096,13.173556493465192,13.21168760942121,13.067494078600696,65.085910346969,9.169364804979079,4.478990325097165,0.44011510887523286,0.4274758953216118,0.42747589532161,0.4149944396259073,0.42849394309603994,0.386098756605886,0.4160124874003355,0.385617115852126,0.32174212200438745,0.32133896182151567,0.33070056526790736,0.3604331595658117,0.32230204360979364,0.46649557443030787
1.2644,2.076016422701524,1.2644,0.2345977013593256,5.389652126485928,0.7037931040779767,1.286505225899019,1.286505225899019,1.652271381331602,1.8484352839171703,1.3417265871649904,2.214201439349753,1.643388498561754,1.910622808380291,1.9561289660295498,1.9474294077354286,1.921926889393542,2.101529863078381,1.5630323525546164,0.8116164227015241,1.8414187213421984,3.313635703784404,1.3722233186235475,0.789511196802505,0.789511196802505,0.4237450413699222,0.22758113878435382,0.7342898355365337,0.13818501664822902,0.43262792413977014,0.16539361432123312,0.11988745667197431,0.12858701496609548,0.15408953330798214,0.025513440376856877,0.5129840701469077
20.7699,9.294414177277975,20.7699,3.0335048232399355,6.846832693615665,9.100514469719807,9.147537928238515,9.147537928238515,9.192449134802354,9.191779727036927,9.239013822745186,9.236690933600766,9.2918024641242,9.294041019587818,9.298976622823032,9.315872128263042,9.307927291635988,9.288245852481685,9.33927417232833,11.475485822722025,6.26090935403804,2.4475814836623098,0.19389970755816854,0.14687624903945995,0.14687624903945995,0.1019650424756211,0.10263445024104811,0.055400354532789464,0.05772324367720927,0.002611713153775952,0.00037315769015755507,0.0045624455450568036,0.021457950985066532,0.013513114358012501,0.006168324796290037,0.04485999505035565
72.7101,12.312211179156057,72.7101,4.28648030198766,16.96265814315862,12.859440905962979,12.87310043584362,12.873100435843622,12.886575894471035,12.867057099114303,12.916638744883453,12.880532557741716,12.9123688178981,12.974318887831743,12.974213345043902,12.966015545982527,12.94743733808031,12.975455445366425,12.754203600268248,60.39788882084394,8.025730877168396,4.650446964002564,0.547229726806922,0.5608892566875632,0.560889256687565,0.574364715314978,0.5548459199582467,0.6044275657273968,0.5683213785856598,0.6001576387420435,0.6621077086756859,0.662002165887845,0.6538043668264706,0.6352261589242527,0.6632442662103681,0.4419924211121913
80.2397,13.32303132828231,80.2397,4.385018404863041,18.298600505533376,13.155055214589126,13.167440853669262,13.167440853669262,13.179674963566363,13.155004879630406,13.208109175938796,13.167238989527505,13.197345235755533,13.262918730438688,13.262159546405591,13.257441850255084,13.232555805771065,13.26840268336917,13.142973769124058,66.91666867171769,8.938012923419269,4.9755691772510655,0.1679761136931841,0.15559047461304765,0.15559047461304765,0.14335636471594704,0.1680264486519043,0.11492215234351377,0.15579233875480547,0.12568609252677732,0.060112597843621884,0.0608717818767186,0.06558947802722592,0.09047552251124458,0.05462864491314079,0.18005755915825183
74.2488,13.21891046431186,74.2488,4.307421615936047,17.237411755864297,12.922264847808142,12.935643188530074,12.935643188530072,12.948844909530859,12.923276897133897,12.978492259053482,12.936478618134682,12.967988054704573,13.031183619974291,13.030432794665929,13.025421065346105,13.008040164977846,13.03610447728629,13.166438529225786,61.02988953568814,8.911488848375813,4.018501291552438,0.29664561650371724,0.28326727578178534,0.2832672757817871,0.27006555478100047,0.29563356717796196,0.24041820525837743,0.2824318461771771,0.25092240960728596,0.18772684433756837,0.1884776696459305,0.19348939896575423,0.21087029933401347,0.18280598702556894,0.052471935086073174
37.9503,10.62844887514426,37.9503,3.6362774089487333,10.436579977810776,10.9088322268462,10.934841292366848,10.934841292366848,10.960190999468288,10.941369424873377,11.000504840414008,10.966719131974818,11.011198543141496,11.047359771152976,11.048540875711813,11.039570845620911,11.062645911558333,11.040474053057915,11.290285659101261,27.32185112485574,6.9921714661955265,0.19186889733348345,0.28038335170194095,0.3063924172225878,0.3063924172225878,0.3317421243240286,0.3129205497291174,0.37205596526974816,0.3382702568305582,0.38274966799723664,0.41891089600871645,0.42009200056755347,0.41112197047665155,0.4341970364140728,0.4120251779136552,0.6618367839570016
85.8661,12.833204017616824,85.8661,4.452789106161431,19.2836664734885,13.358367318484293,13.369946064916698,13.369946064916698,13.381392277096905,13.359833290997331,13.408807645431239,13.371279503177538,13.400162864943068,13.46750973755063,13.466986956481007,13.461039934767312,13.428586334503827,13.471893940269885,13.306544799046188,73.03289598238318,8.380414911455393,6.4504624558716745,0.5251633008674688,0.5367420472998745,0.5367420472998745,0.5481882594800815,0.5266292733805074,0.5756036278144148,0.5380754855607144,0.5669588473262444,0.6343057199338062,0.6337829388641829,0.6278359171504881,0.5953823168870027,0.6386899226530609,0.4733407814293642
44.7512,11.514977493629196,44.7512,3.8011182600037894,11.773166983748457,11.403354780011368,11.425454540893318,11.425454540893318,11.447076443862043,11.44087312863655,11.485225613363662,11.462495031605275,11.503831759934387,11.545972957706116,11.548039786610051,11.544986238775971,11.541139812862042,11.541899961736096,11.709067918946511,33.2362225063708,7.713859233625406,0.2581894901192605,0.1116227136178285,0.08952295273587829,0.08952295273587829,0.06790104976715305,0.07410436499264605,0.029751880265534325,0.05248246202392082,0.011145733694808868,0.030995464076919887,0.033062292980854835,0.030008745146774984,0.026162319232845732,0.0269224681068998,0.1940904253173148
44.7628,12.597681336239726,44.7628,3.801377437340629,11.775415816461308,11.404132312021888,11.426226408692031,11.426226408692031,11.447842889731897,11.44182337264645,11.485992149688013,11.463439853686317,11.5047742345625,11.546905407379368,11.548990023661926,11.54611726020097,11.541891748060127,11.542904041367203,11.71271937203034,32.165118663760275,8.796303898899097,0.8222655197784174,1.1935490242178375,1.1714549275476944,1.1714549275476944,1.1498384465078288,1.1558579635932755,1.111689186551713,1.1342414825534082,1.0929071016772252,1.0507759288603573,1.0486913125778,1.0515640760387548,1.0557895881795982,1.0547772948725225,0.8849619642093849
58.4781,12.822103028702111,58.4781,4.0686523251736375,14.372842731777121,12.205956975520914,12.222912827918602,12.2229128279186,12.239585966381165,12.238798411323877,12.273492746430458,12.25547154978644,12.29154506426227,12.343851660199203,12.34595873414,12.346662519640157,12.316725601055964,12.343767213074159,12.207306123817974,45.65599697129789,8.753450703528474,1.5507397030750099,0.6161460531811969,0.599190200783509,0.5991902007835108,0.5825170623209459,0.5833046173782339,0.5486102822716532,0.5666314789156708,0.5305579644398417,0.4782513685029084,0.47614429456211127,0.47544050906195423,0.5053774276461471,0.47833581562795224,0.6147969048841375
63.8383,13.086838981933203,63.8383,4.1563533237143115,15.35920914994568,12.469059971142935,12.484603125568677,12.484603125568677,12.499908383293981,12.497751878043605,12.532343030160321,12.51305713576891,12.547403067491802,12.603078389529827,12.60491045528455,12.602782543976907,12.570735991634244,12.602382366388262,12.613978034888232,50.75146101806679,8.930485658218892,2.2723701680124773,0.6177790107902688,0.6022358563645263,0.6022358563645263,0.5869305986392224,0.5890871038895984,0.554495951772882,0.5737818461642927,0.5394359144414018,0.4837605924033763,0.4819285266486535,0.48405643795629594,0.5161029902989593,0.484456615544941,0.47286094704497117
82.3955,12.85888324721588,82.3955,4.41153082377367,18.67730347841433,13.23459247132101,13.246655998621787,13.246655998621787,13.258575730192277,13.254573197783918,13.286845730694749,13.266492929354406,13.296082013771555,13.360423937489374,13.361727464940248,13.355495843350491,13.309250343227081,13.359696000258916,13.13972287227034,69.53661675278411,8.447352423442211,5.81842023119845,0.37570922410512964,0.3877727514059064,0.3877727514059064,0.3996924829763966,0.3956899505680376,0.42796248347886845,0.407609682138526,0.43719876655567447,0.5015406902734938,0.5028442177243679,0.49661259613461084,0.45036709601120073,0.5008127530430357,0.28083962505446003
96.1149,13.568998769266114,96.1149,4.565544350783953,21.052232245536295,13.696633052351858,13.706983515144422,13.706983515144422,13.717227942436523,13.71688509277474,13.743143809804861,13.72712952006684,13.754084713810183,13.822536697136387,13.82403723249942,13.821250181403855,13.754632369547462,13.8240654681553,13.84456337177199,82.54590123073389,9.00345441848216,7.483233476270181,0.12763428308574376,0.1379847458783079,0.1379847458783079,0.1482291731704084,0.14788632350862585,0.1741450405387468,0.15813075080072636,0.18508594454406868,0.25353792787027274,0.2550384632333049,0.25225141213774016,0.18563360028134746,0.25506669888918587,0.27556460250587556
65.9807,12.680600882964654,65.9807,4.189362275019695,15.749580883331415,12.568086825059087,12.583129068231699,12.583129068231699,12.597948391400564,12.583019117749235,12.629644640477526,12.5978384409181,12.63147063371875,12.6896790303176,12.690177075454901,12.680729068611328,12.666313375781755,12.68797311730133,12.660534631213414,53.300099117035344,8.49123860794496,3.0689800003667607,0.11251405790556746,0.09747181473295541,0.09747181473295541,0.08265249156409027,0.09758176521541984,0.05095624248712838,0.0827624420465547,0.04913024924590381,0.00907814735294643,0.009576192490246882,0.00012818564667327337,0.014287507182899617,0.007372234336676442,0.020066251751240216
61.6721,12.292609917437606,61.6721,4.121831640637032,14.962304474539028,12.365494921911095,12.38157965380515,12.38157965380515,12.397409757325443,12.36660390671029,12.429949842665199,12.382434010230583,12.417465378049405,12.47477786015634,12.473763153433673,12.46969518804718,12.470762818903193,12.48000932278352,12.23629323972735,49.3794900825624,8.170778276800574,2.6696945571014226,0.07288500447348945,0.08896973636754524,0.08896973636754524,0.10479983988783736,0.07399398927268486,0.13733992522759308,0.08982409279297698,0.12485546061179953,0.18216794271873482,0.18115323599606725,0.1770852706095738,0.17815290146558738,0.18739940534591426,0.05631667771025484
48.6984,12.974546654924907,48.6984,3.885646175339387,12.532896152271636,11.65693852601816,11.677265090104193,11.677265090104193,11.697186702592537,11.656516913703141,11.733283365775579,11.676438526191486,11.71619412931815,11.765284241255543,11.76368139151925,11.762161297102859,11.78631349492786,11.77212483034173,11.996736608922218,35.72385334507509,9.08890047958552,0.4416505026532711,1.3176081289067465,1.2972815648207146,1.2972815648207146,1.27735995233237,1.3180297412217659,1.2412632891493285,1.2981081287334213,1.2583525256067567,1.2092624136693644,1.2108652634056565,1.2123853578220487,1.188233159997047,1.202421824583178,0.9778100460026895
3.1752,3.345737531458145,3.1752,1.1553706224867184,2.7482090492884246,3.4661118674601554,3.7399035063205033,3.7399035063205037,3.9546192307210757,3.7292647832988512,3.773102187614114,3.9439805076994237,3.8194028733946053,3.836994932429074,3.8367047457334515,3.795527774656822,3.889539426001294,3.7676011985334315,3.86818799147733,0.170537531458145,2.190366908971426,0.5975284821697202,0.12037433600201064,0.3941659748623585,0.39416597486235894,0.6088816992629309,0.38352725184070646,0.4273646561559694,0.5982429762412789,0.4736653419364605,0.4912574009709294,0.49096721427530676,0.44979024319867733,0.5438018945431491,0.42186366707528666,0.522450460019185
18.0736,8.459446740695899,18.0736,2.894452309996622,6.2442210353851335,8.683356929989865,8.737209799974844,8.737209799974844,8.78831013891353,8.697686354573872,8.829758124699682,8.748786693512558,8.804752425297671,8.808405052602103,8.804891405047854,8.807202249502101,8.90186559253063,8.811033581701173,8.732324662946445,9.6141532593041,5.564994430699278,2.2152257053107656,0.22391018929396544,0.2777630592789446,0.2777630592789446,0.32886339821763144,0.23823961387797254,0.3703113840037826,0.28933995281665936,0.34530568460177236,0.34895831190620363,0.3454446643519553,0.3477555088062019,0.44241885183473073,0.3515868410052736,0.2728779222505455
98.2802,13.532081096138196,98.2802,4.587822582652943,21.4219704945889,13.763467747958828,13.77359132070464,13.77359132070464,13.783613433009625,13.765647859595688,13.809011490067581,13.775669971900673,13.802236799229465,13.873103074070023,13.872799717274933,13.865916653939534,13.819038107749488,13.87684812500367,13.714378804562433,84.7481189038618,8.944258513485252,7.8898893984507055,0.23138665182063178,0.24151022456644355,0.24151022456644355,0.2515323368714295,0.2335667634574925,0.27693039392938523,0.24358887576247668,0.2701557030912696,0.34102197793182754,0.34071862113673745,0.3338355578013381,0.2869570116112925,0.3447670288654745,0.18229770842423676
25.778,10.425759645149704,25.778,3.249521414982588,7.932860476359755,9.748564244947763,9.786623484840364,9.786623484840364,9.823287170459203,9.80968566960138,9.8681918569453,9.846349355220221,9.897952351761182,9.914025550803478,9.91687177664641,9.914525776193981,9.937761772277813,9.903416408170946,9.816525587672317,15.352240354850295,7.176238230167115,2.4928991687899487,0.6771954002019402,0.6391361603093397,0.6391361603093397,0.6024724746905008,0.6160739755483231,0.5575677882044037,0.5794102899294824,0.5278072933885216,0.5117340943462256,0.5088878685032938,0.5112338689557223,0.48799787287189034,0.5223432369787577,0.6092340574773871
66.9292,13.31672157033534,66.9292,4.203635344254622,15.92174261534755,12.610906032763866,12.62573667481402,12.625736674814018,12.640350579362376,12.613458423009986,12.671637391566504,12.628072327558344,12.66151004656412,12.72135614075332,12.720616118910538,12.71523131199764,12.707636597006656,12.725494931941531,12.887961312771994,53.612478429664655,9.113086226080718,2.6050210450122115,0.705815537571473,0.6909848955213196,0.6909848955213214,0.6763709909729627,0.7032631473253534,0.6450841787688351,0.6886492427769948,0.6552115237712197,0.595365429582019,0.5961054514248012,0.6014902583376998,0.6090849733286827,0.5912266383938078,0.42876025756334535
