gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals
-0.6049016754022369,-0.6837712612389572,-1.1928650614746417,-0.06880549685677827,-1.0863858222656477,0.08241645786903895,0.2864595979463771,4.7536205837089004e-07,2.45586982850582e-06,2.2061390112768515e-06,7.250928755998583e-07,2.1662722626233975e-06,7.649596242533124e-07,3.5363743492379165e-06,6.051424623612066e-07,3.802061880266677e-06,8.708299933899672e-07,3.9148136837898675e-06,9.835817969131577e-07,3.6251892667357924e-06,6.939573798590825e-07,4.755407788553453e-06,1.8241759016767433e-06,5.028135087075272e-06,2.096903200198562e-06,3.3492918825205727e-06,4.180599956438629e-07,2.4312195830207973e-06,5.000123038559125e-07,4.063226205633113e-06,1.1319943187564028e-06,2.5276571968925755e-06,4.0357468998413436e-07,3.5726663436533115e-06,6.414344567766017e-07,3.4555481174678533e-06,5.243162305911435e-07,3.2973306749606483e-06,3.6609878808393845e-07,3.322867566547375e-06,3.9163567967066515e-07,3.347522463508423e-06,4.162905766317132e-07,3.3337747456808704e-06,4.025428588041606e-07,3.41417043801932e-06,4.829385511426101e-07,3.337382560316155e-06,4.0615067343944506e-07,3.2676589850385136e-06,3.3642709816180374e-07,3.250455024759273e-06,3.1922313788256325e-07,3.2437854734163323e-06,3.125535865396224e-07
0.30258964165419916,-0.9673968311074148,1.073952313548555,1.0322584844555287,-0.812453758457383,0.30831168950140736,-0.870441936063605,-2.42557262622032e-07,2.454143765989589e-07,2.2061390112768515e-06,2.2032818972999246e-06,2.1662722626233975e-06,2.1634151486464706e-06,1.4772239532498942e-06,1.4743668392729673e-06,1.6892424318846824e-06,1.6863853179077555e-06,1.781473898099003e-06,1.7786167841220762e-06,2.556193103063982e-07,2.5276219632947127e-07,-7.96414009952237e-07,7.992711239291639e-07,1.2646036261031135e-07,1.2360324863338445e-07,-8.448259076636194e-07,8.476830216405463e-07,-4.103242755912169e-07,4.131813895681438e-07,-1.0200985151332175e-08,1.3058099128259077e-08,1.2765179891713712e-07,1.2479468494021022e-07,-1.4972368432653963e-07,1.5258079830346654e-07,-4.669289595318751e-07,4.69786073508802e-07,-5.515467118240227e-07,5.544038258009496e-07,-7.77009878078373e-07,7.798669920552999e-07,-3.2871322643409405e-07,3.3157034041102095e-07,-6.68353657600455e-07,6.712107715773819e-07,-5.650517250319442e-07,5.679088390088711e-07,-5.482798152942792e-07,5.511369292712061e-07,-3.140256721673354e-07,3.168827861442623e-07,-3.3348888775398076e-07,3.3634600173090766e-07,-3.6541219690303846e-07,3.6826931087996536e-07
-0.5765851038996165,-0.9052854630198583,-0.47245590111472785,1.0091303221545531,-0.5820676959762323,-0.8110109196533738,0.054886778353210375,-8.533959277639453e-08,2.4304092324345343e-06,2.2061390112768515e-06,1.3893062838128827e-07,2.1662722626233975e-06,1.7879737703474233e-07,3.488172217803646e-06,1.1431025781455062e-06,3.4948523833930817e-06,1.1497827437349419e-06,3.784937649047188e-06,1.439868009389048e-06,3.4193347493812277e-06,1.0742651097230879e-06,4.245668693808209e-06,1.900599054150069e-06,3.6736702967211138e-06,1.328600657062974e-06,2.8408570391667e-06,4.957873995085604e-07,2.5862849898301272e-06,2.412153501719874e-07,2.6479474869786968e-06,3.0287784732055697e-07,2.2898275429210914e-06,5.524209673704841e-08,2.3262948903361712e-06,1.8774749321968576e-08,2.323615886952739e-06,2.145375270540065e-08,2.192442460266345e-06,1.5262717939179471e-07,2.370316399181122e-06,2.5246759522982375e-08,2.3212874582617757e-06,2.3782181396364133e-08,2.326422639348823e-06,1.8647000309316892e-08,2.33631970886253e-06,8.749930795609663e-09,2.274735509813144e-06,7.033412984499585e-08,2.153001360923738e-06,1.9206827873440186e-07,2.1539904017764593e-06,1.9107923788168054e-07,2.1539858021928817e-06,1.9108383746525813e-07
0.040366053710195506,2.1941116489886165,0.2668110911539939,0.7309760900644158,-0.26598682985253946,-1.2209594207202425,-0.8096785949055231,7.759922987647974e-06,7.6032603594302e-06,2.2061390112768515e-06,2.0494763830590776e-06,2.1662722626233975e-06,2.0096096344056235e-06,2.1040478676706576e-06,1.9473852394528836e-06,2.1918437200523667e-06,2.0351810918345927e-06,2.1398501187210416e-06,1.9831874905032677e-06,7.234273389968737e-07,5.667647107790998e-07,-4.724895902632759e-07,6.291522184810499e-07,2.889118212141294e-07,1.3224919299635545e-07,1.220145518650197e-06,1.063482890432423e-06,1.1407829140665766e-06,9.841202858488026e-07,6.3995355501613e-07,4.832909267983561e-07,6.491137549820676e-07,4.924511267642936e-07,6.664361546317544e-07,5.097735264139804e-07,5.907012759743369e-07,4.3403864775656295e-07,6.290492230547484e-07,4.723865948369744e-07,3.6651137316556304e-07,2.098487449477891e-07,5.816781928879545e-07,4.250155646701806e-07,3.6758178806950126e-07,2.1091915985172731e-07,3.7703471874256784e-07,2.203720905247939e-07,3.6060840436502756e-07,2.039457761472536e-07,4.383531025943277e-07,2.8169047437655374e-07,4.3572217252622375e-07,2.790595443084498e-07,4.2396947800150996e-07,2.67306849783736e-07
0.0038774482768750475,-1.0387849084657732,-0.9029781802596846,1.5462208322754423,-1.2198932193828034,-0.29251767632704484,-0.8479954354261059,-4.232563443299065e-07,4.829305376125333e-07,2.2061390112768515e-06,2.1464648179942247e-06,2.1662722626233975e-06,2.1065980693407706e-06,2.1963244022392473e-06,2.1366502089566204e-06,2.199098572265334e-06,2.1394243789827072e-06,2.1996170962041797e-06,2.139942902921553e-06,8.11783801815276e-07,7.521096085326491e-07,-3.879776557417873e-07,4.4765184902441414e-07,3.212696332755291e-07,2.615954399929022e-07,-4.4049490098564394e-07,5.001690942682708e-07,-7.718259895783707e-07,8.315001828609976e-07,1.1386887275460687e-07,5.419467947198001e-08,-3.80611194694229e-09,6.348030522956915e-08,-4.908152334952273e-07,5.504894267778541e-07,-3.344766492272524e-07,3.9415084250987927e-07,-4.599265548659633e-07,5.196007481485902e-07,-3.0333218847351513e-07,3.63006381756142e-07,-6.444164577588085e-08,1.241158390585077e-07,-3.0601681855291847e-07,3.6569101183554533e-07,-3.050737466128132e-07,3.6474793989544005e-07,-2.981801478566053e-07,3.5785434113923217e-07,-2.1829751074676644e-07,2.779717040293933e-07,-2.192578880381638e-07,2.7893208132079065e-07,-2.1222804611108514e-07,2.71902239393712e-07
-0.5851016662455537,2.224132941149453,0.2848080148389107,0.49237028163179225,-0.4904532896099461,2.4605532305615867,2.086845322249412,7.835913546938638e-06,3.4750546005835926e-07,2.2061390112768515e-06,5.282269075603427e-06,2.1662722626233975e-06,5.322135824256882e-06,3.5028348332672065e-06,3.985573253613073e-06,2.7122905796895548e-06,4.776117507190725e-06,3.82315504379407e-06,3.665253043086209e-06,3.4802524477642392e-06,4.00815563911604e-06,4.394574494386563e-06,3.093833592493716e-06,4.003033755389897e-06,3.485374331490382e-06,6.0776852009628155e-06,1.4107228859174635e-06,5.939521188783219e-06,1.54888689809706e-06,6.805386118013676e-06,6.830219688666029e-07,6.80158850872728e-06,6.868195781529991e-07,7.205428900686232e-06,2.8297918619404696e-07,7.4770275416769636e-06,1.1380545203315494e-08,7.752912196263573e-06,2.645041093832936e-07,7.492286313264493e-06,3.878226384213803e-09,7.416315934035245e-06,7.209215284503398e-08,7.826435526664788e-06,3.3802743978450846e-07,8.363199040822974e-06,8.747909539426945e-07,8.035450443917434e-06,5.470423570371553e-07,8.231253792719165e-06,7.428457058388862e-07,8.100733959458823e-06,6.123258725785437e-07,8.157581274907427e-06,6.691731880271483e-07
-0.5882683285737583,1.2074922787412092,1.0003309269252196,1.1046345921339116,0.24149349158093467,-0.8000227259948234,2.380393444586758,5.262570197153834e-06,2.9688733951814554e-06,2.2061390112768515e-06,6.025304581058438e-06,2.1662722626233975e-06,6.065171329711893e-06,3.508250451329819e-06,4.723193141005471e-06,4.496988616715713e-06,3.734454975619577e-06,3.837547082495259e-06,4.393896509840031e-06,3.5031198693251763e-06,4.7283237230101135e-06,4.4508935275008395e-06,3.7805500648344502e-06,4.139773814530875e-06,4.091669777804415e-06,5.09095773684033e-06,3.1404858554949593e-06,5.725886777967098e-06,2.505556814368192e-06,5.733052416113177e-06,2.498391176222113e-06,6.69173958987231e-06,1.5397040024629795e-06,5.745742635426519e-06,2.485700956908771e-06,6.236748459853911e-06,1.9946951324813784e-06,6.4782705692766475e-06,1.7531730230586423e-06,6.442359191383756e-06,1.7890844009515336e-06,6.268396887707747e-06,1.9630467046275427e-06,6.743669030929775e-06,1.4877745614055144e-06,7.255106376848256e-06,9.76337215487034e-07,6.9236023088858935e-06,1.3078412834493962e-06,7.0954542608474105e-06,1.1359893314878793e-06,6.9702079777068585e-06,1.2612356146284312e-06,7.076050969047904e-06,1.1553926232873856e-06
1.9098361312707577,-0.9800022796821741,-0.6037610548148467,1.2363023940174174,-1.032248977260968,-0.7822522870133638,-0.8671987236907747,-2.744644530978397e-07,2.855308580269822e-07,2.2061390112768515e-06,2.195072606347709e-06,2.1662722626233975e-06,2.155205857694255e-06,1.2077760219382777e-06,1.1967096170091352e-06,8.304716379952453e-07,8.194052330661028e-07,7.888268605482804e-07,7.777604556191379e-07,1.0559009552883492e-07,9.452369059969241e-08,-4.842773399536873e-07,4.953437448828298e-07,-1.5284979952019846e-07,1.6391620444934097e-07,3.8849152507481697e-07,3.7742512014567446e-07,3.592103813769345e-07,3.48143976447792e-07,-2.0594157319040066e-07,2.1700797811954317e-07,-2.2458179119331034e-07,2.3564819612245284e-07,-4.925123425275597e-07,5.035787474567022e-07,-4.1725210188745464e-07,4.2831850681659714e-07,-1.446903985529509e-07,1.5575680348209342e-07,-5.986075910190775e-07,6.0967399594822e-07,-2.4133096282095577e-07,2.5239736775009827e-07,-1.9956861569031484e-07,2.1063502061945735e-07,1.0023987308393463e-07,8.917346815479213e-08,9.379534739053938e-08,8.272894246139687e-08,4.5658450252016304e-07,4.4551809759102054e-07,4.1440220841939817e-07,4.0333580349025566e-07,4.1530985695858553e-07,4.04243452029443e-07
-0.6057394929967825,-0.5700046043918664,-1.3795053848235226,0.12917524344082332,-0.992919771166264,-0.7966329466717837,0.2750364848956139,7.633307386036991e-07,2.1389867116485807e-06,2.2061390112768515e-06,6.961784389754285e-07,2.1662722626233975e-06,7.360451876288825e-07,3.537776638123398e-06,6.354591878711179e-07,3.951269784304265e-06,1.0489523340519847e-06,3.918781534619935e-06,1.0164640843676547e-06,3.631425594449694e-06,7.29108144197414e-07,4.771139387484775e-06,1.8688219372324954e-06,5.082327848433314e-06,2.180010398181034e-06,3.4750741318126665e-06,5.727566815603865e-07,2.3765419504990955e-06,5.257754997531845e-07,4.289824829739844e-06,1.3875073794875636e-06,2.456459917234691e-06,4.458575330175889e-07,3.6611381912716703e-06,7.588207410193903e-07,3.5144632321134385e-06,6.121457818611585e-07,3.3076986132717303e-06,4.0538116301945034e-07,3.3515618615973444e-06,4.492444113450644e-07,3.422171362555869e-06,5.198539123035889e-07,3.3621400562218096e-06,4.5982260596952955e-07,3.4447717408981277e-06,5.424542906458477e-07,3.369117766974802e-06,4.6680031672252186e-07,3.29567554237757e-06,3.933580921252901e-07,3.2779687092562564e-06,3.7565125900397636e-07,3.2693327805339942e-06,3.670153302817142e-07
-0.5992818543267998,0.5611648318232728,0.7853045750507137,-1.2218990872962612,0.07147339744325734,-0.7101927109404286,2.4833018954965316,3.6265718559407455e-06,4.865355885393674e-06,2.2061390112768515e-06,6.285788730057567e-06,2.1662722626233975e-06,6.325655478711022e-06,3.5269327980201016e-06,4.964994943314318e-06,5.984867250009246e-06,2.5070604913251734e-06,3.888389172360681e-06,4.603538568973738e-06,3.5835765037650316e-06,4.908351237569388e-06,4.6508695630327595e-06,3.84105817830166e-06,4.6909376671427655e-06,3.800990074191654e-06,4.563717876250451e-06,3.9282098650839685e-06,5.130768318623126e-06,3.361159422711293e-06,5.583327968953983e-06,2.9085997723804364e-06,6.485585566069766e-06,2.0063421752646537e-06,5.80484207691892e-06,2.687085664415499e-06,6.208297501756607e-06,2.2836302395778126e-06,6.543571410231323e-06,1.9483563311030966e-06,6.58022488539362e-06,1.911702855940799e-06,6.2628001232906095e-06,2.22912761804381e-06,6.899198531134848e-06,1.592729210199571e-06,7.425093695098761e-06,1.0668340462356587e-06,7.0875853013536655e-06,1.4043424399807538e-06,7.297363361147364e-06,1.1945643801870557e-06,7.167319866849778e-06,1.3246078744846413e-06,7.259161806904873e-06,1.2327659344295463e-06
-0.4347500676629765,0.2810919825012052,-0.861131317509108,1.0741541509387755,1.1536600519812281,-0.2979491352559169,-0.8535427332596235,2.9176452598404517e-06,2.8720125096330438e-06,2.2061390112768515e-06,2.1605062610694436e-06,2.1662722626233975e-06,2.1206395124159896e-06,3.223023934781523e-06,3.177391184574115e-06,4.1150724884147835e-06,4.069439738207376e-06,3.238213163722719e-06,3.1925804135153113e-06,2.5212886782225606e-06,2.4756559280151527e-06,2.2471222068339394e-06,2.2014894566265315e-06,1.4385432513203902e-06,1.3929105011129822e-06,2.6766531644340363e-06,2.6310204142266284e-06,2.004864822843874e-06,1.959232072636466e-06,1.538704110047564e-06,1.493071359840156e-06,1.1591519670951182e-06,1.1135192168877103e-06,1.0713873082476474e-06,1.0257545580402395e-06,1.1357178389471091e-06,1.0900850887397012e-06,1.0034314165350534e-06,9.577986663276455e-07,1.1733629688778726e-06,1.1277302186704646e-06,1.2416171193768476e-06,1.1959843691694396e-06,1.099850332196213e-06,1.054217581988805e-06,1.045281543605803e-06,9.996487933983952e-07,1.0232778635180647e-06,9.776451133106568e-07,9.329471212327889e-07,8.87314371025381e-07,9.467345193169436e-07,9.011017691095357e-07,9.507828025652627e-07,9.051500523578548e-07
-0.5377514848483487,-0.3697815654698044,0.9556565771272164,0.17527672826191285,0.8578047787316899,0.68590143068331,-0.7629065540600625,1.2701397270060249e-06,9.950866736203098e-07,2.2061390112768515e-06,1.9310859578911365e-06,2.1662722626233975e-06,1.8912192092376824e-06,3.419505451560035e-06,3.14445239817432e-06,3.966346463928854e-06,3.691293410543139e-06,3.6192410727856526e-06,3.3441880193999376e-06,3.152088800762749e-06,2.8770357473770338e-06,3.61198159655388e-06,3.336928543168165e-06,2.6435701533111042e-06,2.368517099925389e-06,2.9948344953075344e-06,2.7197814419218193e-06,3.8121106604623246e-06,3.5370576070766095e-06,2.3070952597915304e-06,2.0320422064058154e-06,3.070224305953235e-06,2.79517125256752e-06,2.4724243020095707e-06,2.1973712486238557e-06,2.507657248394711e-06,2.232604195008996e-06,2.5688608141716733e-06,2.2938077607859582e-06,2.6409877930854447e-06,2.3659347396997297e-06,2.488653812334272e-06,2.213600758948557e-06,2.6208385705227565e-06,2.3457855171370414e-06,2.6574393098571206e-06,2.3823862564714056e-06,2.5604707922563543e-06,2.2854177388706393e-06,2.462112704499682e-06,2.187059651113967e-06,2.457050623748889e-06,2.1819975703631737e-06,2.461609526053251e-06,2.186556472667536e-06
-0.5833325660450683,0.7741588086016122,0.6233514068851227,-1.23230421776647,0.07734071256786132,-1.063997688938597,2.496103835663983,4.165706924951648e-06,4.358625370727682e-06,2.2061390112768515e-06,6.318193284402478e-06,2.1662722626233975e-06,6.358060033055933e-06,3.499800760290883e-06,5.024531535388447e-06,5.592006994003843e-06,2.9323253016754877e-06,3.815157975678399e-06,4.7091743200009315e-06,3.467528561138595e-06,5.0568037345407355e-06,4.363337163251738e-06,4.160995132427593e-06,3.9302272586097245e-06,4.594105037069606e-06,4.5960117542770016e-06,3.928320541402329e-06,4.982702589108265e-06,3.5416297065710655e-06,4.904274977379358e-06,3.6200573182999723e-06,5.4724897802045215e-06,3.051842515474809e-06,5.473472418933879e-06,3.0508598767454513e-06,5.776031817979587e-06,2.7483004776997436e-06,6.1524816201877345e-06,2.371850675491596e-06,6.175043626551796e-06,2.3492886691275343e-06,5.823364380436646e-06,2.700967915242684e-06,6.4447058409950015e-06,2.079626454684329e-06,6.889508420347589e-06,1.6348238753317416e-06,6.584443976989989e-06,1.9398883186893417e-06,6.741538237631319e-06,1.782794058048011e-06,6.633567370323953e-06,1.8907649253553772e-06,6.701845196833773e-06,1.8224870988455578e-06
-0.44942525155074114,-0.9664201608222676,1.0646088661593003,-0.3630117617831025,-1.0958297152945142,1.1727693125671759,-0.5978962545490824,-2.4008509317598344e-07,9.328158694718855e-07,2.2061390112768515e-06,1.5134082349809495e-06,2.1662722626233975e-06,1.4735414863274954e-06,3.2522804855500344e-06,2.5595497092541324e-06,3.1469685973537244e-06,2.4542378210578223e-06,3.2879405163120803e-06,2.5952097400161782e-06,2.6046397147992987e-06,1.9119089385033966e-06,2.416579286983301e-06,1.723848510687399e-06,1.5468003615183603e-06,8.540695852224583e-07,1.7022649779008146e-06,1.0095342016049125e-06,2.6169497188614927e-06,1.9242189425655906e-06,1.0015048494707809e-06,3.0877407317487883e-07,1.5689824112524353e-06,8.762516349565332e-07,1.606925779894586e-06,9.14195003598684e-07,1.5202197181606085e-06,8.274889418647064e-07,1.7112188549645476e-06,1.0184880786686455e-06,1.8168470701216155e-06,1.1241162938257134e-06,1.593161501585549e-06,9.00430725289647e-07,1.7665985340938472e-06,1.073867757797945e-06,1.7371761597976989e-06,1.0444453835017968e-06,1.6681247897455971e-06,9.75394013449695e-07,1.5914734140297625e-06,8.987426377338604e-07,1.6004928461134413e-06,9.077620698175392e-07,1.589929649004702e-06,8.971988727087999e-07
-0.6008282618464345,1.599728698533232,-0.9540469197587564,0.327082539693528,3.40382350421088,0.47064545203971136,-0.2345479534269235,6.2554077057620465e-06,4.642961666323496e-06,2.2061390112768515e-06,5.936929718383015e-07,2.1662722626233975e-06,5.538262231848474e-07,3.529536984731729e-06,1.9170909452931788e-06,3.569420073793494e-06,1.9569740343549438e-06,3.895627508079231e-06,2.283181468640681e-06,3.5949892415124936e-06,1.9825432020739433e-06,4.679465225508476e-06,3.0670191860699255e-06,4.779413297210952e-06,3.1669672577724013e-06,5.644956636029857e-06,4.032510596591307e-06,4.550154710077815e-06,2.9377086706392644e-06,7.234076800738988e-06,5.621630761300438e-06,5.692931606562526e-06,4.080485567123976e-06,5.827179161016801e-06,4.214733121578251e-06,5.589603068271038e-06,3.977157028832488e-06,5.05762673993605e-06,3.4451807004975e-06,3.412310243111602e-06,1.799864203673052e-06,3.854344655282425e-06,2.2418986158438746e-06,3.4040893693086707e-06,1.7916433298701206e-06,3.442654455064381e-06,1.830208415625831e-06,3.4225956034520233e-06,1.8101495640134732e-06,3.3550032334893032e-06,1.7425571940507531e-06,3.346633282376111e-06,1.734187242937561e-06,3.34443184018193e-06,1.7319858007433799e-06
2.004693151251396,-1.162657795392409,1.3635529513757583,-1.5786004534791593,-0.6492296949418204,-0.05714912579108695,-0.8639579681039744,-7.368061378589189e-07,7.560756150690929e-07,2.2061390112768515e-06,2.1868695340666776e-06,2.1662722626233975e-06,2.1470027854132235e-06,1.269765314530328e-06,1.250495837320154e-06,7.495671782379995e-07,7.302977010278255e-07,7.586866921879113e-07,7.394172149777374e-07,1.3804087007373127e-07,1.1877139286355731e-07,-4.703099937355915e-07,4.895794709457654e-07,-1.5891603358569862e-07,1.7818551079587258e-07,4.7448508480806876e-07,4.552156075978948e-07,5.744215307266064e-07,5.551520535164324e-07,-2.1848670216878735e-07,2.377561793789613e-07,-1.5498348810406268e-07,1.7425296531423665e-07,3.79190725184829e-07,3.59921247974655e-07,1.1694280207610648e-07,9.767332486593252e-08,4.688098012487411e-07,4.4954032403856716e-07,-1.7554195045736029e-07,1.9481142766753425e-07,1.7043054991966926e-07,1.511610727094953e-07,2.5848730170431185e-07,2.392178244941379e-07,5.588747708144599e-07,5.396052936042859e-07,5.393504623346165e-07,5.200809851244425e-07,8.772887250331632e-07,8.580192478229892e-07,8.39113154997321e-07,8.19843677787147e-07,8.272342153609074e-07,8.079647381507335e-07
-0.6036939996112186,-0.17957386783007218,1.031855530798452,0.9239443098043234,-0.1866627651408145,0.04777491413501241,1.6809688818512643,1.751597661847639e-06,4.709446994320791e-06,2.2061390112768515e-06,4.254905644891578e-06,2.1662722626233975e-06,4.294772393545033e-06,3.5343506030575343e-06,2.9266940531108955e-06,4.606957981854603e-06,1.8540866743138269e-06,3.90910724615241e-06,2.55193741001602e-06,3.6162147949997702e-06,2.8448298611686596e-06,4.732798678307766e-06,1.7282459778606635e-06,4.951902839242949e-06,1.5091418169254806e-06,3.8544251610731235e-06,2.6066194950953063e-06,4.760635777888668e-06,1.7004088782797615e-06,4.7715306076879955e-06,1.6895140484804343e-06,6.185152760216517e-06,2.758918959519127e-07,4.4130842823652665e-06,2.0479603738031633e-06,4.728664829898808e-06,1.7323798262696216e-06,4.780418055784872e-06,1.680626600383558e-06,4.921203478209584e-06,1.5398411779588462e-06,4.75535868617932e-06,1.7056859699891099e-06,5.095068232131889e-06,1.3659764240365412e-06,5.435838347984195e-06,1.0252063081842351e-06,5.1957985910042605e-06,1.2652460651641693e-06,5.251344794943056e-06,1.2096998612253741e-06,5.169322455098434e-06,1.2917222010699956e-06,5.238235033399502e-06,1.222809622768928e-06
-0.17994103866021,0.2279867966476407,1.0169568908801452,0.3826949951437342,0.04708409148175043,-0.3373469187006979,-0.8503666199007297,2.7832242378328943e-06,2.7295520391826994e-06,2.2061390112768515e-06,2.1524668126266566e-06,2.1662722626233975e-06,2.1126000639732025e-06,2.654763517287173e-06,2.601091318636978e-06,2.7607579420191506e-06,2.7070857433689556e-06,2.550916007377381e-06,2.497243808727186e-06,1.3668258307207737e-06,1.3131536320705787e-06,2.745238392541889e-07,2.2085164060399398e-07,5.548936477331728e-07,5.012214490829778e-07,9.908581196532531e-07,9.371859210030582e-07,1.5306070550158085e-06,1.4769348563656135e-06,5.828405748655484e-07,5.291683762153535e-07,8.086582299273833e-07,7.549860312771884e-07,6.798251334528717e-07,6.261529348026768e-07,4.742653172317295e-07,4.2059311858153456e-07,4.3607454037947893e-07,3.82402341729284e-07,2.3374660492519635e-07,1.8007440627500141e-07,4.5060961013683e-07,3.969374114866351e-07,1.6675983576623524e-07,1.130876371160403e-07,1.091640355494341e-07,5.5491836899239153e-08,1.056419318305815e-07,5.1969733180386564e-08,1.1320623425266399e-07,5.953403560246905e-08,1.248624721893543e-07,7.119027353915937e-08,8.970951521268496e-08,3.603731656249002e-08
-0.1411052784408602,-0.5938604542350326,-0.5230931574397305,-0.2076157525083511,-0.8580318024570872,-0.5706633888007465,-0.632135881655762,7.029462833902354e-07,9.688360918004725e-08,2.2061390112768515e-06,1.6000763370666634e-06,2.1662722626233975e-06,1.5602095884132093e-06,2.5599455350515385e-06,1.9538828608413503e-06,2.5388897837380933e-06,1.932827109527905e-06,2.4687834636275957e-06,1.8627207894174076e-06,1.2328567657128903e-06,6.267940915027021e-07,9.538772481701146e-08,5.106749493931767e-07,4.924623424684536e-07,1.1360033174173457e-07,2.7942162243987067e-07,3.266410517703175e-07,5.424241116017271e-08,5.518202630500155e-07,3.3186414596667107e-07,2.741985282435171e-07,2.4900432562357124e-07,3.5705834858661694e-07,2.587027952842823e-07,3.473598789259059e-07,3.092257498010169e-07,2.968369244091713e-07,2.8518615538851337e-07,3.208765188216748e-07,2.719108184839857e-07,3.341518557262025e-07,4.0937790257765184e-07,1.9668477163253634e-07,2.3430385073218737e-07,3.717588234780008e-07,2.025489454952938e-07,4.035137287148944e-07,1.9397257605755357e-07,4.120900981526346e-07,2.1661370597093928e-07,3.894489682392489e-07,2.228602161410904e-07,3.832024580690978e-07,2.235499381368252e-07,3.82512736073363e-07
-0.5178505540767642,0.5453862086623866,-1.1210410044957366,1.299114991927924,-0.48401665239506214,1.3289832172986498,-0.6632473533762622,3.586632655708833e-06,3.059320027423739e-06,2.2061390112768515e-06,1.6788263829917575e-06,2.1662722626233975e-06,1.6389596343383035e-06,3.383164427696598e-06,2.855851799411504e-06,4.922631667595989e-06,4.395319039310895e-06,3.539399983381316e-06,3.012087355096222e-06,3.021619581684742e-06,2.494306953399648e-06,3.3143758002100806e-06,2.7870631719249865e-06,2.2973694196032085e-06,1.7700567913181145e-06,3.6725649493651e-06,3.145252321080006e-06,2.6969714095844634e-06,2.1696587812993694e-06,2.6688889712872423e-06,2.1415763430021483e-06,1.8999500351056175e-06,1.3726374068205235e-06,2.6396969354135243e-06,2.1123843071284303e-06,2.6053867068505985e-06,2.0780740785655044e-06,2.570450672314524e-06,2.04313804402943e-06,2.6117812762896975e-06,2.0844686480046035e-06,2.60161101616884e-06,2.074298387883746e-06,2.5897282626239657e-06,2.0624156343388717e-06,2.6154332364800054e-06,2.0881206081949114e-06,2.5429315856415003e-06,2.0156189573564063e-06,2.4552736613642043e-06,1.9279610330791103e-06,2.45154616622901e-06,1.924233537943916e-06,2.4500196832943416e-06,1.9227070550092476e-06
-0.3484852217713267,-1.1176622914517604,0.651414199393534,-0.5931420893810784,-0.31000393458798187,0.38911527485887687,-0.8340932926516965,-6.22912522231151e-07,7.177761270523056e-07,2.2061390112768515e-06,2.111275406455697e-06,2.1662722626233975e-06,2.071408657802243e-06,3.0428481068584075e-06,2.947984502037253e-06,2.8602804162548147e-06,2.76541681143366e-06,2.9715031734836027e-06,2.876639568662448e-06,2.0714160853659563e-06,1.9765524805448017e-06,1.392706086236918e-06,1.2978424814157633e-06,9.910951774597251e-07,8.962315726385705e-07,9.062805182748977e-07,8.114169134537431e-07,1.4783395576476676e-06,1.383475952826513e-06,5.465175737419578e-07,4.516539689208031e-07,8.159469350101288e-07,7.210833301889742e-07,7.685565154070032e-07,6.736929105858486e-07,6.340897866440402e-07,5.392261818228856e-07,6.2960800981981e-07,5.347444049986553e-07,5.920518300702271e-07,4.971882252490724e-07,6.288137060036589e-07,5.339501011825043e-07,4.912330311781928e-07,3.9636942635703813e-07,3.967512261648746e-07,3.0188762134371995e-07,3.822054482317101e-07,2.8734184341055543e-07,3.0798489104383437e-07,2.1312128622267972e-07,3.302085775271532e-07,2.3534497270599855e-07,3.0539771957784964e-07,2.10534114756695e-07
