x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals
30.5802,-1.5804,30.5802,-0.7417839507166374,-0.9613973563977517,-0.9117339147869651,-0.9780695048744482,-0.9360538408947138,-0.9192847744259399,-0.9511520363043272,-1.8897345968796149,-0.9618489197149153,-0.9378837550291248,-0.9399184245893635,-1.5831217913408873,-1.5803922770911514,32.1606,0.8386160492833626,0.6190026436022483,0.6686660852130349,0.6023304951255518,0.6443461591052863,0.6611152255740601,0.6292479636956728,0.30933459687961484,0.6185510802850848,0.6425162449708752,0.6404815754106365,0.0027217913408872363,7.722908848650789e-06
38.6859,-0.4859,38.6859,0.8342593637085567,-0.8708425673065476,-0.9117339147869651,-0.9857474632852127,-0.9551352550224973,-0.9434211155305436,-1.0100901787273882,-0.1219147528698904,-0.9711126446318734,-0.9929117950902984,-0.9568601079170862,-0.48352135288503295,-0.4859389195887964,39.1718,1.3201593637085567,0.38494256730654763,0.4258339147869651,0.4998474632852127,0.4692352550224973,0.45752111553054364,0.5241901787273882,0.3639852471301096,0.4852126446318734,0.5070117950902984,0.4709601079170862,0.0023786471149670474,3.891958879642665e-05
54.0758,-1.4626,54.0758,-0.6199860228254221,-0.6608886255226479,-0.9117339147869651,-1.0145095006367861,-0.9915619127105618,-1.006020610906979,-1.0256936440400162,-0.8995778874642314,-1.0175874616692409,-1.0061878067978702,-1.032096962306027,-1.4648248671015003,-1.4626490847568416,55.5384,0.8426139771745778,0.801711374477352,0.5508660852130348,0.44809049936321377,0.4710380872894381,0.456579389093021,0.4369063559599837,0.5630221125357685,0.44501253833075904,0.45641219320212967,0.4305030376939729,0.002224867101500383,4.908475684173297e-05
50.3224,-0.7819,50.3224,0.056886815799285076,-0.7131199728562155,-0.9117339147869651,-0.9801603136193652,-0.9460700702413277,-0.9300051985845028,-0.9844344616724785,-0.6640338332695972,-0.9236777564778778,-0.9248088428666303,-0.9038380700972429,-0.7808375403035309,-0.7818634101400416,51.1043,0.8387868157992852,0.0687800271437845,0.12983391478696504,0.19826031361936514,0.16417007024132768,0.14810519858450277,0.20253446167247846,0.11786616673040284,0.14177775647787771,0.1429088428666303,0.12193807009724289,0.0010624596964691202,3.6589859958469084e-05
20.9189,-0.6199,20.9189,0.8782778811634732,-0.9949099228933105,-0.9117339147869651,-1.022857347455117,-0.9703651315343249,-0.9934175490573102,-0.9854082443104867,-1.0903297552007831,-1.043270636587738,-1.0861493655848087,-1.066127984042855,-0.6180780081104689,-0.619865733307212,21.538800000000002,1.4981778811634732,0.3750099228933105,0.2918339147869651,0.402957347455117,0.3504651315343249,0.37351754905731016,0.3655082443104867,0.4704297552007831,0.423370636587738,0.4662493655848087,0.446227984042855,0.0018219918895311382,3.4266692788054165e-05
50.5527,-1.9532,50.5527,0.2832848488173926,-0.7099115569067536,-0.9117339147869651,-0.9810289892530285,-0.9483869401946095,-0.9328801883028877,-0.9621124513723327,-1.9220425252650974,-1.0694052738055946,-1.0750247572889884,-1.0504342630586232,-1.9577252121294948,-1.953242229924649,52.505900000000004,2.2364848488173927,1.2432884430932465,1.041466085213035,0.9721710107469715,1.0048130598053906,1.0203198116971124,0.9910875486276673,0.0311574747349026,0.8837947261944055,0.8781752427110117,0.9027657369413769,0.004525212129494749,4.222992464897324e-05
5.2572,-0.6921,5.2572,-0.8552252463602904,-0.08868557150199632,-0.9117339147869651,-0.9014196760701848,-0.6806099151274364,-0.6832093756087689,-1.0162708749574931,0.058149871472415016,-1.1321434194409197,-0.9820091150798366,-1.0335630955111046,-0.6906349760332136,-0.6920830718749853,5.9493,0.16312524636029035,0.6034144284980038,0.21963391478696503,0.20931967607018476,0.011490084872563644,0.008890624391231117,0.3241708749574931,0.7502498714724151,0.4400434194409196,0.2899091150798365,0.34146309551110454,0.001465023966786494,1.692812501474794e-05
79.619,-0.7537,79.619,-0.8815727489781513,-0.3288978168034956,-0.9117339147869651,-1.0059288383960574,-0.9921661480482916,-0.9981097940380135,-0.9993807447319998,-1.4435310002710384,-0.9925676569225296,-0.9815563386063146,-0.998496495318587,-0.7525810984519737,-0.7537392328716743,80.3727,0.12787274897815126,0.4248021831965044,0.15803391478696505,0.25222883839605736,0.23846614804829158,0.24440979403801344,0.24568074473199975,0.6898310002710384,0.23886765692252954,0.2278563386063146,0.24479649531858694,0.0011189015480262965,3.923287167428846e-05
99.5201,-0.5067,99.5201,-0.8472915420611407,-0.11179515480495868,-0.9117339147869651,-0.9946631074017064,-0.9829094833082959,-0.9779494460700041,-1.0040341860437512,-0.13047758086911143,-1.0110156013631062,-1.0025379678772999,-1.0056787087648127,-0.5043249355667716,-0.5066451235132693,100.0268,0.3405915420611406,0.3949048451950414,0.40503391478696504,0.48796310740170634,0.4762094833082958,0.4712494460700041,0.4973341860437511,0.3762224191308886,0.5043156013631062,0.49583796787729983,0.49897870876481265,0.0023750644332284354,5.48764867307483e-05
28.4046,-1.5334,28.4046,-0.12989801018881553,-0.9790694418303727,-0.9117339147869651,-1.034907281238456,-0.9869383975626485,-1.0215640181688315,-1.054885821902376,-1.361576592492964,-1.1457994239736362,-1.141236731944449,-1.1807067052120923,-1.5359170896383247,-1.5334085342137689,29.938,1.4035019898111845,0.5543305581696274,0.621666085213035,0.498492718761544,0.5464616024373516,0.5118359818311686,0.4785141780976241,0.17182340750703617,0.3876005760263639,0.39216326805555113,0.3526932947879078,0.0025170896383246433,8.534213768784937e-06
12.3018,-0.5055,12.3018,-0.2614948471559388,-0.8069379446003174,-0.9117339147869651,-0.9215395412062635,-0.7865901366442183,-0.7594627083858313,-0.9615823015768833,-0.6678017347017289,-1.1592481557549401,-1.1382158527214201,-1.0807876969612036,-0.5032113863091563,-0.5055367866291437,12.8073,0.24400515284406116,0.3014379446003175,0.40623391478696513,0.4160395412062635,0.28109013664421834,0.25396270838583135,0.45608230157688334,0.16230173470172893,0.6537481557549402,0.6327158527214202,0.5752876969612036,0.002288613690843655,3.678662914374797e-05
39.5518,-0.9534,39.5518,0.9605309008623556,-0.8597488837172657,-0.9117339147869651,-1.0070331389866158,-0.9808563557569767,-0.9881169790688313,-1.002787258438116,0.055871948776707314,-1.0044080612836785,-1.028990743432974,-1.0114412002702944,-0.9531956099928464,-0.9534146950131146,40.5052,1.9139309008623555,0.09365111628273437,0.04166608521303494,0.053633138986615814,0.02745635575697669,0.03471697906883131,0.049387258438115866,1.0092719487767075,0.05100806128367852,0.0755907434329739,0.05804120027029436,0.0002043900071536653,1.4695013114573996e-05
7.7279,-1.0038,7.7279,0.9920622344263634,-0.45648525409761326,-0.9117339147869651,-0.983728069080634,-0.8532594623759153,-0.8578471213015685,-0.979902063552004,-1.9330834693846366,-1.00393571827771,-1.1409139889715179,-0.987663787358344,-1.0038121582354167,-1.0037943140382346,8.7317,1.9958622344263635,0.5473147459023868,0.09206608521303494,0.020071930919365988,0.1505405376240847,0.14595287869843154,0.023897936447995982,0.9292834693846366,0.00013571827770997302,0.13711398897151783,0.01613621264165599,1.2158235416670493e-05,5.685961765422576e-06
82.3315,-1.7025,82.3315,0.6052588521616682,-0.2970819769843001,-0.9117339147869651,-0.9903314196965226,-0.9730756732595554,-0.9643665009279979,-0.9798293095771847,-1.3554248157393496,-1.0177086311222472,-1.02508720542156,-1.0080400508187697,-1.7057759006014575,-1.702472259052782,84.034,2.307758852161668,1.4054180230156998,0.7907660852130348,0.7121685803034773,0.7294243267404446,0.738133499072002,0.7226706904228152,0.3470751842606503,0.6847913688777527,0.6774127945784398,0.6944599491812302,0.0032759006014575487,2.7740947217802514e-05
61.5613,-0.746,61.5613,-0.9552645740936686,-0.558316803245163,-0.9117339147869651,-0.9951958033977129,-0.9781658678370901,-0.9739308681059501,-1.0092754777647623,-1.1730840434096246,-1.0146035760604384,-0.9992060584207848,-1.0097993794581512,-0.7448091228925526,-0.746003636878843,62.307300000000005,0.2092645740936686,0.18768319675483702,0.1657339147869651,0.24919580339771286,0.23216586783709015,0.2279308681059501,0.26327547776476234,0.4270840434096246,0.2686035760604384,0.2532060584207848,0.26379937945815124,0.0011908771074473634,3.6368788429719245e-06
93.3237,-0.5602,93.3237,-0.7980665010840002,-0.1754027893544122,-0.9117339147869651,-0.9935432330504392,-0.9804250523828741,-0.974468071594417,-1.0013749331426027,-1.0434143494904198,-1.0097998685605278,-1.001284734285077,-1.003343101610967,-0.5581200862752345,-0.5601884663959813,93.8839,0.2378665010840002,0.3847972106455878,0.35153391478696505,0.4333432330504392,0.4202250523828741,0.4142680715944169,0.4411749331426027,0.48321434949041975,0.4495998685605278,0.441084734285077,0.44314310161096704,0.0020799137247655697,1.1533604018731936e-05
78.3866,-0.5295,78.3866,0.1526175777507341,-0.34358907969247215,-0.9117339147869651,-1.0126078350205816,-0.9952515561018848,-1.0078222476184926,-1.0064951355039626,-0.3329802469167529,-1.0397939281011197,-1.0417428102612054,-1.0524017631217013,-0.5272936259279664,-0.5295063005409382,78.9161,0.682117577750734,0.18591092030752782,0.3822339147869651,0.48310783502058163,0.4657515561018848,0.4783222476184926,0.47699513550396266,0.1965197530832471,0.5102939281011197,0.5122428102612054,0.5229017631217013,0.0022063740720336122,6.300540938197763e-06
10.9466,-1.0212,10.9466,-0.9988009992558877,-0.7326671190168645,-0.9117339147869651,-1.0044721386180961,-0.9130118710388934,-0.9240874963171166,-1.0458152861861034,-1.859300884409636,-1.039579434423864,-0.952375277665733,-1.0440515730419602,-1.0212847339094873,-1.0211851029483905,11.9678,0.022399000744112385,0.28853288098313556,0.10946608521303502,0.016727861381903963,0.10818812896110674,0.09711250368288349,0.024615286186103313,0.8381008844096358,0.018379434423863916,0.06882472233426706,0.02285157304196006,8.473390948715576e-05,1.4897051609619183e-05
26.332,-0.7117,26.332,0.9317702399774364,-0.9916662788531494,-0.9117339147869651,-0.9862126496655305,-0.9454008203242811,-0.9351540079604302,-1.0168843882051188,-1.2154816991440167,-0.967628861174578,-1.0036478489818106,-0.9538415108401085,-0.7102915006880957,-0.7116475869961089,27.0437,1.6434702399774364,0.2799662788531494,0.20003391478696508,0.27451264966553046,0.23370082032428108,0.22345400796043025,0.30518438820511884,0.5037816991440167,0.255928861174578,0.2919478489818106,0.2421415108401085,0.0014084993119043432,5.2413003891138565e-05
59.7102,-1.389,59.7102,-0.019938260534035954,-0.583381688499062,-0.9117339147869651,-1.01674422817417,-0.9938376930902109,-1.0105171115949285,-1.0234136463988583,-1.3083560347374685,-1.326850746840577,-1.3265168854225808,-1.3435949750147471,-1.3908812626472686,-1.3890516003156703,61.0992,1.369061739465964,0.805618311500938,0.47726608521303493,0.3722557718258299,0.39516230690978915,0.3784828884050715,0.36558635360114167,0.08064396526253148,0.06214925315942299,0.062483114577419174,0.045405024985252895,0.0018812626472686222,5.1600315670308206e-05
41.1096,-0.8296,41.1096,-0.26566679246763003,-0.8393831273412495,-0.9117339147869651,-1.0234510895856606,-0.9907238304675993,-1.014044639595352,-1.0190707840503366,-1.028812109854711,-0.9838205862470668,-0.9773790199040266,-1.0072716758327274,-0.8288426709963526,-0.8296438353078217,41.9392,0.56393320753237,0.009783127341249531,0.08213391478696508,0.19385108958566055,0.16112383046759926,0.18444463959535196,0.18947078405033657,0.19921210985471094,0.1542205862470668,0.14777901990402664,0.17767167583272736,0.0007573290036474445,4.383530782170464e-05
59.0134,-1.7734,59.0134,0.6263486758821353,-0.5928751227212676,-0.9117339147869651,-1.0132095935903418,-0.992228620333792,-1.0053962774036458,-1.0305340391989157,-1.7897129001929934,-0.9731601032495806,-0.9838302967227507,-0.9863696968399224,-1.77702260483264,-1.7733854670961464,60.7868,2.3997486758821354,1.1805248772787325,0.861666085213035,0.7601904064096583,0.7811713796662081,0.7680037225963543,0.7428659608010844,0.016312900192993363,0.8002398967504195,0.7895697032772494,0.7870303031600777,0.0036226048326399862,1.453290385367012e-05
20.665,-0.9485,20.665,0.9702227048453134,-0.9936052294939027,-0.9117339147869651,-1.0117210055887462,-0.9620184980457768,-0.9747004196933798,-1.0014118836383832,0.061863142130544446,-1.010610540383906,-1.0586801931002587,-1.0223315459726523,-0.9482285239211788,-0.9484708591996497,21.6135,1.9187227048453135,0.04510522949390272,0.03676608521303493,0.06322100558874622,0.013518498045776761,0.02620041969337983,0.05291188363838317,1.0103631421305446,0.062110540383906065,0.11018019310025873,0.07383154597265229,0.00027147607882116453,2.9140800350324625e-05
15.9019,-1.9809,15.9019,-0.19272330908525265,-0.9304511848854098,-0.9117339147869651,-1.061706660254487,-0.9764279063632664,-1.037256356298521,-1.132923711515309,-1.9239072271367346,-1.326173803064403,-1.3141274339954292,-1.38788046331889,-1.9855061031039738,-1.9808930823052853,17.8828,1.7881766909147474,1.0504488151145903,1.069166085213035,0.9191933397455132,1.0044720936367337,0.943643643701479,0.8479762884846911,0.05699277286326554,0.6547261969355971,0.6667725660045709,0.5930195366811102,0.004606103103973691,6.9176947148363865e-06
16.0672,-1.4848,16.0672,-0.35155979068179943,-0.9341905918448755,-0.9117339147869651,-1.0582656237967358,-0.9755944657170152,-1.0330534035404748,-1.0935086681942987,-1.7232104647555946,-1.0916752261018239,-1.0700322813142509,-1.1499408498985597,-1.4870683455050149,-1.4847884444459338,17.552,1.1332402093182004,0.5506094081551244,0.5730660852130348,0.42653437620326407,0.5092055342829847,0.4517465964595251,0.3912913318057012,0.2384104647555947,0.393124773898176,0.414767718685749,0.3348591501014402,0.0022683455050149792,1.155555406606723e-05
96.079,-1.2376,96.079,0.966280872248391,-0.14668700497515397,-0.9117339147869651,-1.0026799856516457,-0.9919546509408823,-0.9946774582983992,-1.0124026440242542,-0.8027440508897552,-0.9900613276645157,-1.0001692203173542,-0.9927413133161614,-1.238708064666604,-1.2375907044963792,97.3166,2.203880872248391,1.090912995024846,0.32586608521303495,0.2349200143483543,0.24564534905911772,0.24292254170160088,0.22519735597574586,0.43485594911024483,0.24753867233548432,0.2374307796826458,0.2448586866838386,0.0011080646666039584,9.29550362083198e-06
56.1513,-1.8562,56.1513,-0.3869925466958954,-0.6321610964035844,-0.9117339147869651,-0.983578602050174,-0.9552188053734768,-0.9414206602385993,-0.9675778922090713,-1.9375324309793502,-0.9572682467279531,-0.9503999812315435,-0.9408468487781271,-1.8602585316584732,-1.8562317778044983,58.0075,1.4692074533041046,1.2240389035964157,0.944466085213035,0.8726213979498261,0.9009811946265233,0.9147793397614008,0.8886221077909288,0.08133243097935017,0.898931753272047,0.9058000187684566,0.915353151221873,0.004058531658473141,3.17778044982564e-05
21.1769,-1.486,21.1769,0.7272100146274278,-0.9960703554362157,-0.9117339147869651,-1.0324133858537143,-0.976229881107906,-1.0084425856958728,-1.068123361296411,-1.937225485344849,-0.9540264239407923,-0.9889626180140503,-0.9864398097945066,-1.4882735821131172,-1.4859880395044578,22.6629,2.213210014627428,0.4899296445637843,0.5742660852130349,0.45358661414628565,0.509770118892094,0.47755741430412724,0.41787663870358904,0.45122548534484896,0.5319735760592077,0.4970373819859497,0.49956019020549336,0.002273582113117234,1.1960495542195915e-05
74.2922,-0.8061,74.2922,-0.8939234956252177,-0.3934516120839054,-0.9117339147869651,-0.9939668017482569,-0.9789274997713757,-0.9734536984648022,-0.999787753650206,0.06216885845852138,-1.0065130714971884,-0.9945526379835382,-1.0004798732454452,-0.8052102268090282,-0.8061220113959239,75.0983,0.08782349562521763,0.41264838791609465,0.10563391478696504,0.18786680174825687,0.17282749977137568,0.1673536984648022,0.19368775365020596,0.8682688584585214,0.20041307149718834,0.18845263798353817,0.19437987324544515,0.000889773190971832,2.2011395923837718e-05
71.6583,-1.8261,71.6583,0.5632642293783285,-0.426373689476416,-0.9117339147869651,-1.0115307903607305,-0.9938921828203254,-1.0053900517304972,-1.0258433275224006,-1.7518101579828749,-0.975230147668636,-0.9831215403951241,-0.9867609380293665,-1.8299913885736887,-1.8261063111234694,73.4844,2.3893642293783284,1.399726310523584,0.914366085213035,0.8145692096392696,0.8322078171796746,0.8207099482695028,0.8002566724775995,0.07428984201712518,0.850869852331364,0.8429784596048759,0.8393390619706336,0.0038913885736886478,6.311123469382451e-06
73.7401,-1.0414,73.7401,-0.9961893887422111,-0.4002981994610836,-0.9117339147869651,-1.00118275412721,-0.9875715012429894,-0.9888923073149292,-1.0076685385058148,-0.10223831210354384,-1.0064610469331357,-0.9930424240272557,-1.0076438010603457,-1.041590356477008,-1.0413956776426008,74.7815,0.045210611257789024,0.6411018005389165,0.12966608521303502,0.040217245872790075,0.05382849875701068,0.05250769268507094,0.033731461494185266,0.9391616878964563,0.03493895306686445,0.04835757597274437,0.033756198939654425,0.00019035647700782476,4.3223573993333986e-06
