gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals
1.5859112844135672,2.0349237538754115,0.6900822622579533,-0.9532791593647254,-1.307535625444614,-0.5304542394091012,-0.6752720977451419,-1.4918999475088704e-10,7.486505144931674e-11,-8.637997616675845e-11,1.205503286518815e-11,-8.637997616675845e-11,1.205503286518815e-11,-6.494014704544869e-11,9.384796256121614e-12,-5.8040082273906426e-11,1.6284861027663875e-11,-8.377210825629678e-11,9.447164954726481e-12,-8.141493712979447e-11,7.089993828224166e-12,-6.867501235299716e-11,5.649930948573141e-12,-1.0866555483452621e-10,3.434061153295591e-11,-5.607205523892802e-11,1.825288806264228e-11,-1.0262317567189889e-10,2.8298232370328588e-11,-8.693824941928964e-11,1.2613306117719334e-11
0.006174655331213166,2.3227609785733785,-0.5405232218355485,1.396489531429716,1.4091951172084731,-0.34901586331425744,1.1220837921509574,1.7249262319594227e-10,3.3996273990881284e-11,2.1381888893630817e-10,7.532253973124718e-11,2.1381888893630817e-10,7.532253973124718e-11,1.9102216395996905e-10,5.252581475490806e-11,1.4969753237741564e-10,1.120118317235465e-11,2.0937831626222803e-10,7.088196705716704e-11,1.5008617598803994e-10,1.1589826782978949e-11,1.4347168884748564e-10,4.975339642424649e-12,1.8896095981929293e-10,5.0464610614231945e-11,1.5331021577614862e-10,1.4813866571087635e-11,1.9104572136794625e-10,5.254937216288527e-11,1.8190427550053521e-10,4.340792629547423e-11
2.4732304357569865,-0.5271722538522287,0.2136401186942296,0.26448331936050773,-1.2614137276035016,-0.9523590227814577,-0.28057760109080265,-1.4372879367958902e-10,1.1613883113249053e-10,-3.0961879070140865e-11,3.371916523042365e-12,-3.0961879070140865e-11,3.371916523042365e-12,-3.008546823257611e-11,2.495505685477608e-12,-1.9690759083047057e-11,7.899203464051444e-12,-1.95760421236562e-11,8.0139204234423e-12,-5.589800324915023e-11,2.830804070205173e-11,-4.6320234149306864e-11,1.8730271602208363e-11,-4.124144976089944e-11,1.3651487213800938e-11,-5.255968162679568e-11,2.4969719079697176e-11,-5.1373175439491487e-11,2.3783212892392986e-11,-4.2909408476875915e-11,1.5319445929777415e-11
-0.606070022674342,-0.4482002231320544,0.32775396223335407,-0.5050667007339593,1.3128256778659189,0.8764795175389123,0.6652917391931247,1.6108171189322446e-10,7.667319007045407e-11,5.7299536739809e-11,2.7108985082961388e-11,5.7299536739809e-11,2.7108985082961388e-11,5.4370697606788494e-11,3.003782421598189e-11,4.138614065743824e-11,4.3022381165332145e-11,4.2245854467031525e-11,4.216266735573886e-11,5.03570060392555e-11,3.405151578351488e-11,5.2427883680415416e-11,3.198063814235497e-11,4.1714639197261696e-11,4.269388262550869e-11,5.725437676494157e-11,2.7154145057828817e-11,4.772519477496712e-11,3.668332704780326e-11,4.9694396114149816e-11,3.471412570862057e-11
0.014907775170969114,-0.16478822574606125,-1.1408653140220126,-0.8515048442893322,1.1534898258765953,1.2423531358147288,-0.13002166050891187,1.4221507443225206e-10,1.5197801115251677e-10,-4.889459288691359e-12,4.8734774315733605e-12,-4.889459288691359e-12,4.8734774315733605e-12,-1.5722570136410103e-12,8.190679706623708e-12,-1.6486445942839994e-12,8.11429212598072e-12,-2.4852109229233596e-12,7.27772579734136e-12,-1.8905828595494817e-12,7.872353860715237e-12,-1.5261338510982294e-11,5.498401790717575e-12,-4.1063654687612445e-12,5.6565712515034746e-12,-1.2963161266156806e-11,3.2002245458920867e-12,-1.7258533836771342e-12,8.037083336587585e-12,-1.485018575811624e-11,5.08724903785152e-12
-0.4178782120384477,0.2967333293102852,-1.2838452444241093,0.43844450838552423,0.2583971875570824,-1.0238348757903286,0.9011800265535354,3.622895711892387e-11,7.611062192263711e-11,1.5745918358879674e-10,4.511960454723576e-11,1.5745918358879674e-10,4.511960454723576e-11,1.02906507833483e-10,9.43307120807799e-12,1.1069661627693777e-10,1.6429627646232152e-12,1.345569461797947e-10,2.2217367138233707e-11,1.1714918979969115e-10,4.809610758130162e-12,1.0065696797092525e-10,1.1682611070635738e-11,1.169168806155892e-10,4.577301574028227e-12,1.0437215107510053e-10,7.967427966460451e-12,1.209749368860279e-10,8.635357844466914e-12,1.0348799580559692e-10,8.851583235964065e-12
-0.5838707684508266,-0.9357625223945721,-1.3480927711354063,-1.62412267647237,1.1100547691854439,0.8274242945605896,0.2076967889700852,1.370720168124036e-10,1.0684639182071351e-10,3.9098371854447163e-11,8.872746862757075e-12,3.9098371854447163e-11,8.872746862757075e-12,2.644689950917792e-11,3.778725482512167e-12,2.8790934556767853e-11,1.4346904349222359e-12,2.473301839875982e-11,5.492606592930269e-12,3.73957032730352e-11,7.170078281345109e-12,1.983035198046061e-11,1.0395273011229477e-11,2.3467858494505807e-11,6.7577664971842814e-12,2.8987221355131245e-11,1.238403636558843e-12,3.3605307466463225e-11,3.3796824747731366e-12,1.804585949102557e-11,1.2179765500664517e-11
-0.5109417355499787,-1.1214398489995836,0.5246031633544891,-0.48104907877161635,1.4385442546567098,1.0805447059879332,0.4578085491435191,1.7596779547584592e-10,1.1612694048410514e-10,4.802267217984504e-11,1.1818182811895751e-11,4.802267217984504e-11,1.1818182811895751e-11,4.201316084660041e-11,1.782769414514038e-11,3.4966550381943186e-11,2.4874304609797603e-11,2.7210642130915434e-11,3.263021286082536e-11,4.252667087016408e-11,1.7314184121576707e-11,4.7196159266615196e-11,1.2644695725125592e-11,2.1978160927841907e-11,3.786269406389888e-11,6.174288024078038e-11,1.9020252490395906e-12,3.731620009691545e-11,2.2524654894825338e-11,4.1347786786591105e-11,1.8493068205149683e-11
-0.44464905712556463,-0.45255657573373237,1.5787363260929725,-0.006734460343877909,-1.3456107090033105,-1.5678021453765734,0.07092724356730654,-1.5369838874275706e-10,1.6772940720616166e-10,3.194190701024484e-11,1.7910888546840245e-11,3.194190701024484e-11,1.7910888546840245e-11,1.367808849133597e-11,3.529299720686284e-13,2.3838660884579852e-11,9.807642421175254e-12,2.4248422593099153e-11,1.0217404129694555e-11,3.039354960011519e-11,1.6362531136710592e-11,4.767797965057767e-11,3.364696118717307e-11,3.640709616642886e-11,2.237607770302426e-11,3.949666635998259e-11,2.5465647896577994e-11,2.8902479291029215e-11,1.4871460827624617e-11,4.5325002456449116e-11,3.129398399304452e-11
-0.6058801811089081,-1.1498262934315113,-0.9904185720849593,-1.153267296998169,1.5618715658448226,-1.4745101795497317,1.5605350924566794,1.9057073411252235e-10,1.5824912331734576e-13,3.651645160062681e-10,1.7475203101706311e-10,3.651645160062681e-10,1.7475203101706311e-10,2.6963718373281067e-10,7.922469874360567e-11,2.54428706309828e-10,6.401622132062297e-11,1.851229378458807e-10,5.2895471433243105e-12,2.641048883892111e-10,7.369240340000609e-11,2.502626463255712e-10,5.985016133636621e-11,2.4112859698544e-10,5.071611199623497e-11,2.3056338647204577e-10,4.0150901482840764e-11,2.2722015164028955e-10,3.6807666651084546e-11,2.1436225100502834e-10,2.394976601582333e-11
3.525494780123134,-0.970623670773011,1.121192571636212,-0.512369379785736,1.6290774476242564,-0.04280851164276208,0.3931289586442787,1.9852844727592584e-10,1.4634617238300104e-10,2.0359731695794774e-10,1.5141504206502294e-10,2.0359731695794774e-10,1.5141504206502294e-10,1.0729277637762827e-10,5.5110501484703465e-11,1.4262420456839025e-10,9.044192967546545e-11,1.1639410006351319e-10,6.421182517058839e-11,9.158746795620074e-11,3.940519306327594e-11,1.1452618968524054e-10,6.234391479231574e-11,8.245541165116207e-11,3.027313675823727e-11,1.1404370500068944e-10,6.186143010776464e-11,8.187274194231696e-11,2.9690467049392164e-11,1.0071834694642418e-10,4.853607205349938e-11
0.6876182795086496,0.10988350754985357,0.8234927214206412,-0.44853960200042453,-0.2265035224868269,-1.16497381347253,0.6556811848482925,-2.118715976090764e-11,1.0445771519156263e-10,1.1675504418064748e-10,3.348448874999249e-11,1.1675504418064748e-10,3.348448874999249e-11,8.200799596133806e-11,1.2625594693169355e-12,8.252935180649848e-11,7.412036241565163e-13,9.687560703582691e-11,1.3605051605171913e-11,7.274183842277179e-11,1.0528717007883203e-11,8.423956618447374e-11,9.690107538187473e-13,7.432644024937412e-11,8.944115181280871e-12,8.59176403896943e-11,2.647084959039311e-12,7.369993340214866e-11,9.570622028506333e-12,8.487852392623474e-11,1.6079684955797488e-12
-0.52009753075207,-0.1504385169653049,-0.7414960149200249,1.6105332783740496,-0.2489477497947503,-1.21737063415767,0.6428894336064306,-2.3844735531981564e-11,1.0560064545029245e-10,1.203016704622312e-10,3.854576054392031e-11,1.203016704622312e-10,3.854576054392031e-11,9.97859755956262e-11,1.8030065677315306e-11,8.498361719335439e-11,3.2277072750434983e-12,9.44280008064172e-11,1.2672090888106314e-11,9.284370549050926e-11,1.1087795572198374e-11,8.249267074917094e-11,7.36760830860047e-13,9.186626812777852e-11,1.0110358209467636e-11,8.044490512010917e-11,1.3110047982017141e-12,9.101865435610203e-11,9.262744437791139e-12,8.062339443597713e-11,1.1325154823337566e-12
-0.15745887744499518,1.074007496713074,-0.233508668868402,-0.1575490141697822,-0.8201254129404932,-1.7293600887050626,0.6255459094307672,-9.147673273684303e-11,1.711790308732947e-10,1.1329331383911347e-10,3.359101570266179e-11,1.1329331383911347e-10,3.359101570266179e-11,1.1064086952700705e-10,3.0938571390555376e-11,8.013383441015693e-11,4.3153627370525016e-13,1.0549814446713842e-10,2.5795846330686747e-11,8.268123924355598e-11,2.9789411071043038e-12,7.934647306995672e-11,3.558250664949553e-13,7.179410006697651e-11,7.908198069475166e-12,1.0152801537253096e-10,2.182571723607928e-11,9.269283708396764e-11,1.2990538947515965e-11,8.863986284359157e-11,8.93756470713989e-12
-0.5134601761141788,1.4888867258003615,-0.9504795130199479,0.9915399081755669,0.01979611563258674,-1.7116916538320146,1.2987725878996772,7.976684541246289e-12,1.5144102926059272e-10,2.1065464731377266e-10,5.1236933511933657e-11,2.1065464731377266e-10,5.1236933511933657e-11,1.5897342442962381e-10,4.4428937221518576e-13,1.475078771746211e-10,1.190983662721789e-11,2.0072637187655564e-10,4.130865807471664e-11,1.5547883460455175e-10,3.938879197287249e-12,1.4256966459493897e-10,1.6848049206900027e-11,1.544248445491267e-10,4.9928692527123065e-12,1.730459381577641e-10,1.3628224355925108e-11,1.825204746084665e-10,2.3102760806627494e-11,1.6676314734639174e-10,7.345433544552746e-12
-0.5258548647153145,-0.7366867012105651,-1.1579267057729894,0.4052351708994996,-1.5434047629771817,0.8858738926260159,-1.5949885788299216,-1.7711878447711496e-10,6.10793578718503e-12,-2.8201332867194776e-10,9.878660840764777e-11,-2.8201332867194776e-10,9.878660840764777e-11,-1.897705843084647e-10,6.543864044164716e-12,-1.934183622074974e-10,1.0191641943197401e-11,-1.7602972649094503e-10,7.196993773354963e-12,-1.8639950894648702e-10,3.1727886821870253e-12,-2.0114479514672579e-10,1.7918074882425796e-11,-1.7433938477455602e-10,8.887335489743966e-12,-1.9383611232038184e-10,1.0609392056081851e-11,-1.6889946750237873e-10,1.4327252761921265e-11,-1.8137507859100104e-10,1.8516416732989456e-12
-0.43655063522089055,-0.9869846753171786,-0.11013295538340927,-1.0160959948968808,-0.6650363217436018,0.7383612835900374,-0.789035191227215,-7.31129456717731e-11,1.4682456502473284e-11,-1.6054081880132392e-10,7.274541662707753e-11,-1.6054081880132392e-10,7.274541662707753e-11,-1.5957468741470046e-10,7.177928524045407e-11,-1.0935938537702572e-10,2.1563983202779327e-11,-8.64552146319834e-11,1.3401875422629843e-12,-1.0336548944569122e-10,1.5570087271444833e-11,-1.0568398355789317e-10,1.7888581383646786e-11,-9.676690754583958e-11,8.971505371593189e-12,-9.721520121611695e-11,9.419799041870563e-12,-9.010955181906534e-11,2.3141496448189534e-12,-9.1556222325819e-11,3.760820151572605e-12
-0.40877033162716925,1.8439836209765488,0.12883069135396244,0.6988696208855222,-1.5825085676360853,-0.9269802868017252,-0.5937709146147175,-1.8174898726345117e-10,1.1707443497912077e-10,-7.198711768918712e-11,7.312565404856726e-12,-7.198711768918712e-11,7.312565404856726e-12,-7.132018057449107e-11,6.645628290160671e-12,-4.8080224207427065e-11,1.6594328076903332e-11,-6.93323398087489e-11,4.6577875244185064e-12,-4.2288403465022664e-11,2.2386148819307733e-11,-4.1830874158004034e-11,2.2843678126326363e-11,-7.8048361985253e-11,1.3373809700922604e-11,-2.1584348500669103e-11,4.3090203783661294e-11,-5.3163605375810526e-11,1.1510946908519871e-11,-5.223014916449313e-11,1.2444403119837268e-11
-0.04031987555793977,-0.9475259338533574,0.45530768617756256,0.07226800725140613,-0.15849014343498433,1.0525910743492637,-0.6788369083232754,-1.3133832471122356e-11,6.161321287436955e-11,-1.3776902252071438e-10,6.302197717522247e-11,-1.3776902252071438e-10,6.302197717522247e-11,-1.2225032688472662e-10,4.7503281539234716e-11,-9.360130235084393e-11,1.8854257005352027e-11,-7.567165990111207e-11,9.246145556201606e-13,-9.334222924579938e-11,1.8595183900307473e-11,-8.791171545211048e-11,1.316467010661857e-11,-9.166969381116536e-11,1.6922648465673457e-11,-7.620723383231315e-11,1.460188486821245e-12,-8.17210030267192e-11,6.973957681227288e-12,-7.647023360242899e-11,1.7231882569370842e-12
0.7470597234041464,2.1238775470250957,-0.18497218290867792,0.22636693292870838,-0.6648543877904256,1.3115036734281718,-1.6275064772077503,-7.309140323864483e-11,1.1398569590791917e-10,-2.2838391290533825e-10,4.130681375877425e-11,-2.2838391290533825e-10,4.130681375877425e-11,-2.2467603811457979e-10,3.759893896801579e-11,-1.5630680649700364e-10,3.0770292649560354e-11,-2.2230841992955223e-10,3.5231320782988233e-11,-1.6775631893132043e-10,1.9320780215243564e-11,-1.675098084445429e-10,1.9567290702021093e-11,-1.8247703229626975e-10,4.6000668502942505e-12,-2.0097721267082536e-10,1.3900113524261365e-11,-2.1249953604074995e-10,2.542243689418595e-11,-2.117927616917818e-10,2.471566254521781e-11
1.2751739958073496,1.5240953659429557,0.11905232784032335,-0.7081122585046798,-0.34026009166112126,0.23980221568948837,-0.5004378727680049,-3.46568461034343e-11,1.8966328592820784e-11,-6.3051343696196e-11,9.428168999940924e-12,-6.3051343696196e-11,9.428168999940924e-12,-6.254840381659626e-11,8.925229120341183e-12,-4.189666860427722e-11,1.1726506091977857e-11,-5.983762409730135e-11,6.214449401046274e-12,-6.067935524075941e-11,7.056180544504328e-12,-5.5571626792271584e-11,1.9484520960165036e-12,-6.334920364787118e-11,9.726028951616096e-12,-6.011827383218482e-11,6.495099135929742e-12,-7.268093767719056e-11,1.9057762980935475e-11,-6.68295074798332e-11,1.320633278357812e-11
-0.32901981070037306,1.4559545058956185,-1.4535286483016159,1.1469898403579872,-1.3864971128443522,0.787409108278185,-1.745906715346023,-1.5853966550954228e-10,4.2556967472992725e-11,-2.517751928179067e-10,5.0678559835371667e-11,-2.517751928179067e-10,5.0678559835371667e-11,-1.469258752410081e-10,5.417075774152691e-11,-1.7249357219650098e-10,2.860306078603403e-11,-2.3890338227803895e-10,3.780674929550394e-11,-1.682800702429181e-10,3.2816562739616916e-11,-1.859852061616746e-10,1.5111426820860406e-11,-1.9314428413416754e-10,7.952348848367468e-12,-2.0004496407671256e-10,1.0516689058224495e-12,-1.991832880006227e-10,1.913344981912308e-12,-2.192956015607371e-10,1.819896857820209e-11
0.40185601745072236,-0.672423646266504,-1.2944975839799044,-1.4053382253994757,-1.4330102374999252,-0.21067988147886024,-0.8621722353938429,-1.640471909603273e-10,6.75917786249569e-11,-1.3910101033270165e-10,4.264559799733124e-11,-1.3910101033270165e-10,4.264559799733124e-11,-8.664060303852404e-11,9.814809296846371e-12,-9.452303791673911e-11,1.9323744186313005e-12,-8.842610962622724e-11,8.029302709143175e-12,-1.0072528373757836e-10,4.2698714022079505e-12,-1.1463197851327453e-10,1.8176566177904116e-11,-8.818733006391369e-11,8.26808227145672e-12,-1.166758808020266e-10,2.0220468466656186e-11,-9.174292593497327e-11,4.71248640039714e-12,-1.0421889405320012e-10,7.763481717829708e-12
-0.08779897690780443,1.6278539515760244,1.2252630536918723,-0.4356487805232378,-0.702353563479679,0.6206862526497048,-0.9856207280325194,-7.753160513910511e-11,3.354109468454189e-11,-1.5102581475701431e-10,3.9953114933367316e-11,-1.5102581475701431e-10,3.9953114933367316e-11,-6.623566097821753e-11,4.4837038845429464e-11,-1.0277500257836347e-10,8.297697245283526e-12,-1.4440270066789811e-10,3.3330000844251116e-11,-1.0185295813758521e-10,9.219741686061785e-12,-8.747837227851787e-11,2.3594327545129126e-11,-1.1566598698467634e-10,4.593287161029342e-12,-9.954212112923444e-11,1.1530578694412562e-11,-1.2319108882496816e-10,1.2118389001321162e-11,-1.053786295875437e-10,5.694070236103292e-12
-0.5403036431222973,-0.542098707526177,-1.4512213412380977,0.521778500267168,-1.3818083114171178,0.9152218676083526,-1.5851445662533776,-1.5798447397198395e-10,2.4076636580979046e-11,-2.6635405280147344e-10,8.429294224851045e-11,-2.6635405280147344e-10,8.429294224851045e-11,-1.557353915981621e-10,2.6325718954800905e-11,-1.825821433051292e-10,5.210327521662037e-13,-1.8068229636772241e-10,1.3788141852405839e-12,-1.7531624026799349e-10,6.744870284969512e-12,-1.935746244994873e-10,1.1513513946524292e-11,-1.6790090364128456e-10,1.4160206911678439e-11,-1.8813171754740745e-10,6.070606994444454e-12,-1.6315482698017476e-10,1.8906283572788242e-11,-1.7931723791166037e-10,2.7438726413026284e-12
-0.6049016754022369,-0.6837712612389572,-1.1928650614746417,-0.06880549685677827,-0.3784665537358245,-0.7980201992051804,0.22166043285274642,-3.918079636089498e-11,7.105982831328557e-11,5.531116886201012e-11,2.3432136909619522e-11,5.531116886201012e-11,2.3432136909619522e-11,3.8835428401181895e-11,6.956396448791295e-12,4.001019008600142e-11,8.131158133610818e-12,3.7759075906182975e-11,5.8800439537923754e-12,4.895941777937122e-11,1.708038582698062e-11,3.314018940668544e-11,1.261157454294843e-12,5.037765665440375e-11,1.849862470201315e-11,2.666666082199975e-11,5.212371130390851e-12,4.5158393101438275e-11,1.3279361149047676e-11,3.061975373965697e-11,1.2592782127336321e-12
0.30258964165419916,-0.9673968311074148,1.073952313548555,1.0322584844555287,1.01733065910243,-1.2902082740887433,1.3162137758444845,1.2609274160857353e-10,3.539014814541347e-11,2.7886370591113543e-10,1.1738081615714844e-10,2.7886370591113543e-10,1.1738081615714844e-10,1.530881965395872e-10,8.394693214399784e-12,1.947085457239961e-10,3.322565597000912e-11,1.5879199351684182e-10,2.6908962371451783e-12,1.9091746622770527e-10,2.943457647371827e-11,2.0405986282944618e-10,4.257697307545919e-11,1.8006136670022371e-10,1.857847694623672e-11,1.8967689961726217e-10,2.819400986327517e-11,1.687510001155002e-10,7.268110361513211e-12,1.7948693211802813e-10,1.8004042364041137e-11
-0.5765851038996165,-0.9052854630198583,-0.47245590111472785,1.0091303221545531,-1.631458270628205,-1.6848068904095028,-0.04991702482893217,-1.875450230497755e-10,1.8726711497465662e-10,1.1949569009984184e-11,1.2227477085103066e-11,1.1949569009984184e-11,1.2227477085103066e-11,1.1396657527711371e-11,1.1674565602830252e-11,1.0003962988399475e-11,1.0281871063518356e-11,9.29920736372141e-12,9.577115438840291e-12,1.8439877772551792e-11,1.8717785847670673e-11,1.1235765514491454e-11,1.1513673589610335e-11,3.4396754089680776e-11,3.4674662164799657e-11,-6.85204621064272e-12,6.57413813552384e-12,1.689796352319344e-11,1.717587159831232e-11,1.059281190462827e-11,1.087071997974715e-11
0.040366053710195506,2.1941116489886165,0.2668110911539939,0.7309760900644158,-1.4290141331598176,-1.6023719117431887,0.04661245785552377,-1.6357402029032592e-10,1.7472597392784203e-10,2.6159611902695457e-11,1.5007658265179358e-11,2.6159611902695457e-11,1.5007658265179358e-11,2.538944037901877e-11,1.423748674150267e-11,1.9837312670155675e-11,8.685359032639575e-12,2.5662398626069854e-11,1.4510444988553754e-11,1.9294953194731136e-11,8.142999557215036e-12,2.2522847418152113e-11,1.1370893780636013e-11,-1.7816612975782574e-11,2.8968566613298674e-11,6.431018816315438e-11,5.315823452563828e-11,2.2963538245039588e-11,1.1811584607523488e-11,2.7007634190502425e-11,1.5855680552986326e-11
0.0038774482768750475,-1.0387849084657732,-0.9029781802596846,1.5462208322754423,-0.007849777525521415,-1.1600147971720678,0.5797248644950758,4.703189988785157e-12,6.957353046322585e-11,1.4205820679363646e-10,6.778148634162545e-11,1.4205820679363646e-10,6.778148634162545e-11,1.099065288036154e-10,3.562980835160439e-11,1.0003914033468683e-10,2.5762419882675828e-11,7.889943012477337e-11,4.622709672762367e-12,1.0029628652156389e-10,2.6019566069552887e-11,8.950287746909154e-11,1.5226157017080537e-11,1.0040369067398103e-10,2.6126970221970027e-11,7.528206550194624e-11,1.0053450499352387e-12,8.811570679081922e-11,1.3838986338808213e-11,7.826099410770609e-11,3.984273655695086e-12
-0.5851016662455537,2.224132941149453,0.2848080148389107,0.49237028163179225,-1.3926605927446356,0.7175506050629266,-1.6958451851606238,-1.5926947075628883e-10,3.589947722028316e-11,-2.442331933372603e-10,4.906424536068833e-11,-2.442331933372603e-10,4.906424536068833e-11,-2.3354236981381846e-10,3.8373421837246466e-11,-1.672745085558937e-10,2.789443942067829e-11,-2.383577036725892e-10,4.318875569601721e-11,-1.59303424407751e-10,3.586552356882099e-11,-1.5728649897491465e-10,3.788244900165735e-11,-1.9767455826725415e-10,2.5056102906821614e-12,-1.7646808790084024e-10,1.8700860075731748e-11,-2.0422463309889815e-10,9.05568512232616e-12,-2.0070967111863328e-10,5.540723142061289e-12
-0.5882683285737583,1.2074922787412092,1.0003309269252196,1.1046345921339116,-1.124563995469447,-1.6934034943143996,0.35867304352773255,-1.2752469240188416e-10,1.7562711175210615e-10,7.29878062196714e-11,2.4885386869449396e-11,7.29878062196714e-11,2.4885386869449396e-11,4.4818817691557626e-11,3.2836016586643716e-12,5.224242313750302e-11,4.140003787281026e-12,6.870051394000033e-11,2.0598094589778333e-11,6.09893666676426e-11,1.2886947317420597e-11,7.100583564582649e-11,2.290341629560449e-11,4.326066991505421e-11,4.841749435167785e-12,9.553071309729223e-11,4.742829374707023e-11,6.897786205983113e-11,2.0875442709609137e-11,8.053172441310735e-11,3.2429305062885357e-11
1.9098361312707577,-0.9800022796821741,-0.6037610548148467,1.2363023940174174,0.5270278036190584,0.018795975732737696,-0.15981263172184165,6.803696756279163e-11,8.132739320954273e-11,6.581137391611782e-11,7.910179956286892e-11,6.581137391611782e-11,7.910179956286892e-11,5.793866894731015e-11,7.122909459406124e-11,4.727633198344395e-11,6.056675763019505e-11,3.911898259898237e-11,5.240940824573347e-11,1.9520392335259276e-11,3.2810817982010374e-11,1.7754250073968017e-11,3.1044675720719115e-11,1.861075730042885e-11,3.190118294717995e-11,1.7793378357584717e-11,3.108380400433582e-11,1.8172890973546113e-11,3.146331662029721e-11,1.598158797465561e-11,2.927201362140671e-11
-0.6057394929967825,-0.5700046043918664,-1.3795053848235226,0.12917524344082332,0.13025569001064444,-0.13927513428381574,0.1549975280193091,2.1055980367422127e-11,2.9296312286255676e-12,3.754726863088883e-11,1.3561657034841138e-11,3.754726863088883e-11,1.3561657034841138e-11,2.519767239883715e-11,1.2120608027894554e-12,2.771757112606549e-11,3.731959530017796e-12,2.7261841704999513e-11,3.2762301089518186e-12,3.663817869865317e-11,1.2652567102605475e-11,1.8643116420132173e-11,5.342495175915522e-12,3.41005679209942e-11,1.0114956324946503e-11,1.7662809098268572e-11,6.322802497779123e-12,3.431693719237879e-11,1.0331325596331096e-11,1.758039782892866e-11,6.405213767119034e-12
-0.5992818543267998,0.5611648318232728,0.7853045750507137,-1.2218990872962612,-1.1161771848554323,-0.5080781880673387,-0.5032779404523486,-1.2653162704130823e-10,7.257216564814121e-11,-6.637111164935152e-11,1.2411650256184506e-11,-6.637111164935152e-11,1.2411650256184506e-11,-4.551472758384594e-11,8.44473380932107e-12,-4.419394802786082e-11,9.765513365306188e-12,-5.787742996509172e-11,3.917968571924709e-12,-3.560667057983553e-11,1.8352790813331478e-11,-2.7970899906761026e-11,2.5988561486405983e-11,-4.468100617745723e-11,9.278455215709781e-12,-2.4537776028219947e-11,2.942168536494706e-11,-3.852048866651602e-11,1.543897272665099e-11,-2.9931508443784627e-11,2.4027952949382383e-11
-0.4347500676629765,0.2810919825012052,-0.861131317509108,1.0741541509387755,-0.8410725204091255,-1.1200709804996263,0.13764570696694567,-9.395703756173072e-11,1.1588805495945233e-10,3.866831232536377e-11,1.6737294927642167e-11,3.866831232536377e-11,1.6737294927642167e-11,3.136507134685588e-11,9.434053949134277e-12,2.8493333362642147e-11,6.562315964920547e-12,3.361284079584087e-11,1.168182339811927e-11,3.4919111880718086e-11,1.2988094482996485e-11,2.3508332974452755e-11,1.5773155767311548e-12,3.092379533485117e-11,8.992777937129573e-12,2.7245194505550658e-11,5.3141771078290575e-12,3.579976279333312e-11,1.3868745395611518e-11,2.3976019462651022e-11,2.0450020649294216e-12
-0.5377514848483487,-0.3697815654698044,0.9556565771272164,0.17527672826191285,-1.1857308268744058,-0.11310590273803141,-0.7634598796359497,-1.34767333768192e-10,5.000025275154761e-11,-1.2137469152846914e-10,3.6607610511824744e-11,-1.2137469152846914e-10,3.6607610511824744e-11,-7.158856072305254e-11,1.317852029359186e-11,-8.22564253042102e-11,2.510655712434192e-12,-8.67383237855749e-11,1.9712427689305025e-12,-7.469434560327859e-11,1.007273541336581e-11,-6.480767042717731e-11,1.9959410589467086e-11,-7.095948186247572e-11,1.3807599154168674e-11,-6.53161434144523e-11,1.94509376021921e-11,-7.105149388157051e-11,1.3715587135073887e-11,-6.106144201161022e-11,2.370563900503418e-11
-0.5833325660450683,0.7741588086016122,0.6233514068851227,-1.23230421776647,-0.33472120496244107,1.6079465579570973,-1.3097753920490736,-3.400099768026584e-11,1.1545420332518317e-10,-2.2439471250866323e-10,7.493951150321422e-11,-2.2439471250866323e-10,7.493951150321422e-11,-1.7960183952625328e-10,3.0146638520804267e-11,-1.5354627982250452e-10,4.091078817055506e-12,-2.0220518478958135e-10,5.2749983784132345e-11,-1.455554059828782e-10,3.899795022570811e-12,-1.3957497058018156e-10,9.880230425267446e-12,-1.5022655770891038e-10,7.71356703461375e-13,-1.5452790635029478e-10,5.072705344845774e-12,-1.5984120943326093e-10,1.0386008427811918e-11,-1.5241119306621625e-10,2.955992060767242e-12
-0.44942525155074114,-0.9664201608222676,1.0646088661593003,-0.3630117617831025,-0.33341533961552966,0.4561625297423125,-0.37252936710136086,-3.384637279349098e-11,4.631413250692222e-12,-8.785965959918064e-11,4.938187355499744e-11,-8.785965959918064e-11,4.938187355499744e-11,-4.531417242229512e-11,6.8363863781119226e-12,-5.906402320914257e-11,2.0586237164959365e-11,-4.68039647573434e-11,8.326178713160198e-12,-5.27149187912804e-11,1.4237132747097199e-11,-4.13390074220354e-11,2.861221377852198e-12,-5.01185174371858e-11,1.1640731393002602e-11,-3.6071814041812434e-11,2.4059720023707667e-12,-4.580458538893987e-11,7.326799344756668e-12,-3.5359926837614104e-11,3.1178592065690966e-12
