gamma1,lambda1,delta,epsilon,NRow,NCol,FValue
0.001,0.05,100,1,1.00835849581762e-05,6.29482285290193e-06,1.56881171994768e-11
0.001,0.05,100,1,1.6592652643907e-05,2.20800263642806e-05,-2.1761314555578e-11
0.001,0.05,100,1,0.0,4.0783605779188e-06,-1.68346796326166e-11
0.001,0.05,100,1,9.13820002926519e-05,1.6592652643907e-05,3.1251263510505503e-10
0.001,0.05,100,1,0.0,1.6592652643907e-05,-6.613073005833809e-11
0.001,0.05,100,1,6.29482285290193e-06,0.0,2.5531360278022397e-11
0.001,0.05,100,1,1.35755446364614e-05,3.78552068945383e-06,4.0354241391154396e-11
0.001,0.05,100,1,4.0783605779188e-06,2.78870652469849e-06,5.31803185844067e-12
0.001,0.05,100,1,4.0783605779188e-06,1.35755446364614e-05,-3.81743904753304e-11
0.001,0.05,100,1,2.8109893854877e-06,1.6592652643907e-05,-5.4850000433485296e-11
0.001,0.05,100,1,2.01049778839971e-06,1.00835849581762e-05,-3.36127994033789e-11
0.001,0.05,100,1,1.29819487343557e-06,2.41412067957853e-06,-4.61907915401713e-12
0.001,0.05,100,1,9.13820002926519e-05,3.78552068945383e-06,3.6426746100979e-10
0.001,0.05,100,1,1.00835849581762e-05,0.0,5.525411223032339e-11
0.001,0.05,100,1,0.0,4.98332603303857e-06,-2.33710508179909e-11
0.001,0.05,100,1,7.35026770487398e-06,9.11443241359807e-06,-7.15653062301406e-12
0.001,0.05,100,1,5.55248440312047e-06,2.77606173295873e-05,-9.023319555744019e-11
0.001,0.05,100,1,8.3877262489805e-06,9.11443241359807e-06,-2.8542264803523497e-12
0.001,0.05,100,1,9.11443241359807e-06,1.60778905235592e-05,-2.8164398690507e-11
0.001,0.05,100,1,5.51250268252573e-05,7.66120785867456e-06,1.96872661026108e-10
0.001,0.05,100,1,5.51250268252573e-05,4.29463556129578e-06,2.10099753303377e-10
0.001,0.05,100,1,2.18612155906446e-06,4.01521681057203e-06,-6.97290674990455e-12
0.001,0.05,100,1,2.77606173295873e-05,5.55248440312047e-06,9.159849214960789e-11
0.001,0.05,100,1,1.81749469646221e-06,8.02821870603425e-06,-2.56044064469975e-11
0.001,0.05,100,1,1.08951070034619e-05,1.60022120661212e-06,3.7705717418491494e-11
0.001,0.05,100,1,5.51250268252573e-05,7.35026770487398e-06,1.98076767265745e-10
0.001,0.05,100,1,8.02821870603425e-06,2.65449946548187e-05,-7.612302364869989e-11
0.001,0.05,100,1,5.55248440312047e-06,2.15277067678968e-05,-6.248723976929309e-11
0.001,0.05,100,1,2.37680203591804e-06,2.65449946548187e-05,-9.967424626545689e-11
0.001,0.05,100,1,9.11443241359807e-06,2.48746230989737e-05,-6.4419265640966e-11
0.001,0.05,100,1,9.46364498771294e-07,1.14811129983106e-05,-4.01033010241867e-11
0.001,0.05,100,1,7.66120785867456e-06,2.18612155906446e-06,2.2577381113271e-11
0.001,0.05,100,1,9.11443241359807e-06,4.01521681057203e-06,2.10017369975374e-11
0.001,0.05,100,1,2.15277067678968e-05,3.39709294816107e-05,-4.8982486078704596e-11
0.001,0.05,100,1,7.66120785867456e-06,2.37680203591804e-06,2.1463335224335e-11
0.001,0.05,100,1,4.01521681057203e-06,1.81749469646221e-06,1.7851094853851297e-11
0.001,0.05,100,1,2.37680203591804e-06,2.11874946171548e-05,-7.5700440681835e-11
0.001,0.05,100,1,9.46364498771294e-07,1.60022120661212e-06,-2.5155151896754998e-12
0.001,0.05,100,1,4.65458357597297e-06,8.02821870603425e-06,-1.69951396424904e-11
0.001,0.05,100,1,7.35026770487398e-06,2.15277067678968e-05,-5.826363564543719e-11
0.001,0.05,100,1,1.25566624321157e-05,2.77606173295873e-05,-6.2698611092236e-11
0.001,0.05,100,1,7.35026770487398e-06,2.37680203591804e-06,2.02004046191963e-11
0.001,0.05,100,1,6.9526833587378e-06,4.94439186514118e-06,8.23349376032364e-12
0.001,0.05,100,1,1.62746819187135e-05,1.51693537388794e-05,5.000842363692199e-12
0.001,0.05,100,1,6.53568957721115e-06,1.16307383147409e-05,-2.1678704309392e-11
0.001,0.05,100,1,7.60884768323525e-06,8.9784933434449e-06,-5.63998342348015e-12
0.001,0.05,100,1,2.13152088873007e-05,2.79624236154704e-05,-2.6599406353450098e-11
0.001,0.05,100,1,1.02479123016719e-05,5.36089968680291e-06,2.0278526293359597e-11
0.001,0.05,100,1,7.60884768323525e-06,3.79429299932202e-06,1.580119384001e-11
0.001,0.05,100,1,2.03598654164035e-05,2.5985841656862e-05,-2.2464715913237398e-11
0.001,0.05,100,1,3.91818582534421e-05,3.66271143066241e-05,1.3247045579699699e-11
0.001,0.05,100,1,1.09152316202445e-05,2.5985841656862e-05,-6.22749539749124e-11
0.001,0.05,100,1,2.13152088873007e-05,2.5985841656862e-05,-1.8429922904369e-11
0.001,0.05,100,1,4.15336791943511e-06,2.55711669994929e-06,6.58972752190054e-12
0.001,0.05,100,1,2.13152088873007e-05,1.02479123016719e-05,4.5922281892939694e-11
0.001,0.05,100,1,1.04830760781604e-05,5.36089968680291e-06,2.12523166236231e-11
0.001,0.05,100,1,8.9784933434449e-06,6.53568957721115e-06,8.555456328832739e-12
0.001,0.05,100,1,3.03856609814183e-05,2.41824165654188e-05,2.6918716643695297e-11
0.001,0.05,100,1,2.13152088873007e-05,7.5161367420519e-06,5.6664221412123794e-11
0.001,0.05,100,1,8.9784933434449e-06,1.02479123016719e-05,-5.08519402469454e-12
0.001,0.05,100,1,2.5985841656862e-05,2.79624236154704e-05,-6.84500811949223e-12
0.001,0.05,100,1,8.9784933434449e-06,3.03856609814183e-05,-8.99935225443905e-11
0.001,0.05,100,1,2.99809575872903e-06,7.60884768323525e-06,-1.95579739709262e-11
0.001,0.05,100,1,2.34153135805876e-05,1.99715700382032e-05,1.50278581583462e-11
0.001,0.05,100,1,1.244178124144e-05,8.89770463044801e-06,1.4675093750527898e-11
0.001,0.05,100,1,1.59195850846022e-05,2.34153135805876e-05,-3.04757655226137e-11
0.001,0.05,100,1,8.11809391096654e-06,5.701055672682e-06,1.02819658861299e-11
0.001,0.05,100,1,1.15624686216283e-05,3.19802455969012e-05,-8.37495052807218e-11
0.001,0.05,100,1,6.03522791536454e-06,7.05959225884447e-06,-4.07618441192466e-12
0.001,0.05,100,1,2.25266682287108e-05,3.19802455969012e-05,-3.7789512956683494e-11
0.001,0.05,100,1,5.701055672682e-06,1.18313274647084e-05,-2.32053084910071e-11
0.001,0.05,100,1,3.19802455969012e-05,4.0074951398473e-06,1.15184491838015e-10
0.001,0.05,100,1,1.18313274647084e-05,3.19802455969012e-05,-8.262459507196929e-11
0.001,0.05,100,1,9.17803399770688e-06,7.05959225884447e-06,7.66306380357667e-12
0.001,0.05,100,1,6.03522791536454e-06,1.15624686216283e-05,-2.2914375953068597e-11
0.001,0.05,100,1,2.12302902459281e-05,2.25266682287108e-05,-4.48299619293797e-12
0.001,0.05,100,1,2.63980169658675e-05,2.58344503797749e-05,3.62345308281042e-12
0.001,0.05,100,1,7.05959225884447e-06,9.17803399770688e-06,-8.95424197717162e-12
0.001,0.05,100,1,9.17803399770688e-06,9.21443348105141e-06,1.2434054422339e-14
0.001,0.05,100,1,1.15624686216283e-05,9.21443348105141e-06,9.736195316223039e-12
0.001,0.05,100,1,1.59195850846022e-05,1.92426141244493e-05,-1.3264782930000899e-11
0.001,0.05,100,1,1.18313274647084e-05,5.701055672682e-06,2.5993718245146296e-11
0.001,0.05,100,1,1.99715700382032e-05,7.05959225884447e-06,5.37492959314383e-11
0.001,0.05,100,1,8.89770463044801e-06,5.701055672682e-06,1.3579311239414599e-11
0.001,0.05,100,1,1.59195850846022e-05,9.21443348105141e-06,2.7519467538856097e-11
0.001,0.05,100,1,1.15624686216283e-05,1.10780909682396e-05,2.23131868084307e-12
0.001,0.05,100,1,2.13570097815554e-05,1.45629642284061e-05,2.8317430654452898e-11
0.001,0.05,100,1,1.97071806870395e-05,1.28861987941501e-05,2.8607020848948398e-11
0.001,0.05,100,1,8.82890660710337e-06,2.35270350730719e-05,-6.14941781573861e-11
0.001,0.05,100,1,1.23835090466417e-05,1.61145889277581e-05,-1.19491694527881e-11
0.001,0.05,100,1,2.83373109146835e-05,1.86041122067512e-05,4.11706416691186e-11
0.001,0.05,100,1,1.15538459814511e-05,1.97071806870395e-05,-3.21888665381504e-11
0.001,0.05,100,1,2.13570097815554e-05,1.24810799762992e-05,3.7022139554011e-11
0.001,0.05,100,1,2.07213233726294e-05,2.83373109146835e-05,-3.03929773386402e-11
0.001,0.05,100,1,2.13570097815554e-05,1.61145889277581e-05,2.2268499945351797e-11
0.001,0.05,100,1,1.24810799762992e-05,1.00399105867142e-05,1.0202148474693398e-11
0.001,0.05,100,1,2.13570097815554e-05,2.07213233726294e-05,3.45307734195937e-12
0.001,0.05,100,1,2.83373109146835e-05,9.58454661525536e-06,7.7778927322888e-11
0.001,0.05,100,1,5.78842671977477e-06,7.67176712338608e-06,-7.352455257719939e-12
0.001,0.05,100,1,1.28861987941501e-05,2.83373109146835e-05,-6.3170395925586e-11
0.001,0.05,100,1,8.68065353464037e-06,1.45629642284061e-05,-2.2256268621322497e-11
0.001,0.05,100,1,1.07844944108899e-05,2.35270350730719e-05,-5.3190622614849194e-11
0.001,0.05,100,1,1.3359961485012e-05,1.45629642284061e-05,-4.25144979938866e-12
0.001,0.05,100,1,1.23489620683376e-05,1.85150490171935e-05,-2.5090653077487898e-11
0.001,0.05,100,1,1.23835090466417e-05,1.09903912399309e-05,5.22475202660469e-12
0.001,0.05,100,1,1.97071806870395e-05,1.45629642284061e-05,2.1535001486339798e-11
0.001,0.05,100,1,1.09903912399309e-05,1.85150490171935e-05,-3.0755613390558897e-11
0.001,0.05,100,1,8.82890660710337e-06,2.13570097815554e-05,-5.1828385628709296e-11
0.001,0.05,100,1,1.28861987941501e-05,1.24810799762992e-05,1.9730812580467397e-12
0.001,0.05,100,1,1.45629642284061e-05,1.97071806870395e-05,-2.0050660514805597e-11
0.001,0.05,100,100,0.0001708206756058,0.0,7.13175925168286e-10
0.001,0.05,100,100,0.0,0.0001708206756058,-6.88598531364975e-10
0.001,0.05,100,100,0.0001708206756058,0.0,7.13175925168286e-10
0.001,0.05,100,100,0.0,0.0001708206756058,-6.88598531364975e-10
0.001,0.05,100,100,0.0,0.0001708206756058,-6.88598531364975e-10
0.001,0.05,100,100,0.0001708206756058,0.0,7.13175925168286e-10
0.001,0.05,100,100,0.0001708206756058,0.0,7.13175925168286e-10
0.001,0.05,100,100,0.0,0.0001708206756058,-6.87066862564151e-10
0.001,0.05,100,100,0.0001708206756058,0.0,7.13175925168286e-10
0.001,0.05,100,100,0.0001708206756058,0.0,7.13175925168286e-10
0.001,0.05,100,100,0.0001708206756058,0.0,7.13175925168286e-10
0.001,0.05,100,100,0.0001708206756058,0.0,7.13175925168286e-10
0.001,0.05,100,100,0.0,0.0001708206756058,-6.88598531364975e-10
0.001,0.05,100,100,0.0001708206756058,0.0,7.13175925168286e-10
0.001,0.05,100,100,0.0001708206756058,0.0,7.13175925168286e-10
0.001,0.05,100,100,0.0001708206756058,0.0,7.13175925168286e-10
0.001,0.05,100,100,0.0001708206756058,0.0,7.13175925168286e-10
0.001,0.05,100,100,0.0001708206756058,0.0,7.13175925168286e-10
0.001,0.05,100,100,0.0,0.0001708206756058,-6.88598531364975e-10
0.001,0.05,100,100,0.0001708206756058,0.0,7.13175925168286e-10
0.001,0.05,100,100,0.0,0.0001708206756058,-6.88598531364975e-10
0.001,0.05,100,100,0.0,0.0001708206756058,-6.88598531364975e-10
0.001,0.05,100,100,0.0001708206756058,0.0,7.13175925168286e-10
0.001,0.05,100,100,0.0001708206756058,0.0,7.13175925168286e-10
0.001,0.05,100,100,0.0,0.0001708206756058,-6.88598531364975e-10
0.001,0.05,100,100,0.0001708206756058,0.0,7.13175925168286e-10
0.001,0.05,100,100,0.0,0.0001708206756058,-6.88598531364975e-10
0.001,0.05,100,100,0.0001708206756058,0.0,7.13175925168286e-10
0.001,0.05,100,100,4.5848890299793e-07,4.75675146574057e-07,-1.2140519153765e-12
0.001,0.05,100,100,0.0,4.96601521292659e-06,-2.03905448562598e-11
0.001,0.05,100,100,1.66053875881013e-05,1.01003925441244e-05,2.4539759819273897e-11
0.001,0.05,100,100,0.0,1.01003925441244e-05,-4.09048978846412e-11
0.001,0.05,100,100,2.95139561441742e-06,6.2888251295433e-06,-1.3666333470607899e-11
0.001,0.05,100,100,6.2888251295433e-06,0.0,2.51551693806958e-11
0.001,0.05,100,100,1.35297143764279e-05,9.10456570703922e-05,-3.13018402488961e-10
0.001,0.05,100,100,1.35297143764279e-05,2.78010507520648e-06,4.4156886518011595e-11
0.001,0.05,100,100,2.78010507520648e-06,9.10456570703922e-05,-3.58073294380356e-10
0.001,0.05,100,100,0.0,6.2888251295433e-06,-2.5809318141136396e-11
0.001,0.05,100,100,4.06919991454625e-06,4.75675146574057e-07,1.48110680350576e-11
0.001,0.05,100,100,2.78010507520648e-06,1.29369217027829e-06,6.10090599071459e-12
0.001,0.05,100,100,4.75675146574057e-07,6.2888251295433e-06,-2.3852824152329797e-11
0.001,0.05,100,100,1.66053875881013e-05,9.10456570703922e-05,-3.00110296611625e-10
0.001,0.05,100,100,2.00352244442569e-06,2.40574357648821e-06,-1.64173416231555e-12
0.001,0.05,100,100,9.10456570703922e-05,1.00299770068389e-05,3.39671352656319e-10
0.001,0.05,100,100,4.06919991454625e-06,1.35297143764279e-05,-3.8695967220210696e-11
0.001,0.05,100,100,6.2888251295433e-06,2.21351170495304e-05,-6.467499777621979e-11
0.001,0.05,100,100,0.0,1.00299770068389e-05,-4.11439476523744e-11
0.001,0.05,100,100,1.01003925441244e-05,2.95139561441742e-06,2.8228179628730398e-11
0.001,0.05,100,100,2.00352244442569e-06,4.06919991454625e-06,-8.46791966854053e-12
0.001,0.05,100,100,2.78010507520648e-06,3.40809965945079e-05,-1.27925624213158e-10
0.001,0.05,100,100,1.66053875881013e-05,1.44715229356175e-05,9.154522194011429e-12
0.001,0.05,100,100,2.78010507520648e-06,0.0,1.0401436712914898e-11
0.001,0.05,100,100,7.67890728083973e-06,3.42895441540459e-06,1.75273319403158e-11
0.001,0.05,100,100,4.74115286504088e-06,8.02658023515362e-06,-1.3596979934555399e-11
0.001,0.05,100,100,9.13989089419476e-06,1.58886114594645e-05,-2.7459092961069298e-11
0.001,0.05,100,100,1.80699323296841e-06,4.44053479742666e-06,-1.0769591344522399e-11
0.001,0.05,100,100,2.13061278006415e-05,2.46555875944286e-05,-1.27767843298884e-11
0.001,0.05,100,100,7.36003037020788e-06,2.76619654428331e-05,-8.27171832117617e-11
0.001,0.05,100,100,3.42895441540459e-06,1.73266171899442e-06,3.04214765180772e-11
0.001,0.05,100,100,5.49831509425178e-06,4.04491924777067e-06,6.0615155021433e-12
0.001,0.05,100,100,3.25328048954122e-06,9.13989089419476e-06,-2.4093970062763798e-11
0.001,0.05,100,100,2.63837519268315e-05,9.13989089419476e-06,7.03331353207915e-11
0.001,0.05,100,100,3.42895441540459e-06,1.10103213544338e-05,-3.1096910039400494e-11
0.001,0.05,100,100,8.02658023515362e-06,4.04491924777067e-06,1.65567328563403e-11
0.001,0.05,100,100,2.76619654428331e-05,5.49139424421711e-05,-1.08676784814734e-10
0.001,0.05,100,100,5.49139424421711e-05,5.49831509425178e-06,2.03642481691892e-10
0.001,0.05,100,100,3.42895441540459e-06,2.72942452192918e-06,6.5798949004628194e-12
0.001,0.05,100,100,8.02658023515362e-06,5.49831509425178e-06,1.04221526577591e-11
0.001,0.05,100,100,2.46555875944286e-05,8.02658023515362e-06,6.97865324611225e-11
0.001,0.05,100,100,8.02658023515362e-06,4.74115286504088e-06,1.3585063410783598e-11
0.001,0.05,100,100,7.36003037020788e-06,5.49139424421711e-05,-1.9331330403823702e-10
0.001,0.05,100,100,2.46555875944286e-05,6.02242799156859e-06,7.58785368519182e-11
0.001,0.05,100,100,7.36003037020788e-06,3.25328048954122e-06,1.63954415528304e-11
0.001,0.05,100,100,1.73266171899442e-06,8.38185475155531e-06,-2.74298914847653e-11
0.001,0.05,100,100,7.65509068731051e-06,3.65554804325152e-05,-1.16875497376929e-10
0.001,0.05,100,100,1.09484698854178e-05,7.65509068731051e-06,1.3687166948664699e-11
0.001,0.05,100,100,2.58195238823952e-05,8.9254757814475e-06,6.96356793414519e-11
0.001,0.05,100,100,7.65509068731051e-06,8.9254757814475e-06,-5.23495245205953e-12
0.001,0.05,100,100,3.0271609960272e-05,2.79837777709975e-05,1.15460251005777e-11
0.001,0.05,100,100,7.65509068731051e-06,6.59802343994615e-06,4.40666054969806e-12
0.001,0.05,100,100,8.9254757814475e-06,6.59802343994615e-06,9.60408099601467e-12
0.001,0.05,100,100,1.09484698854178e-05,2.31335196961185e-05,-4.9481824737835496e-11
0.001,0.05,100,100,6.59802343994615e-06,1.6047456348723e-05,-3.8525830942236394e-11
0.001,0.05,100,100,2.31335196961185e-05,2.39703442500612e-05,-2.40975098618393e-12
0.001,0.05,100,100,4.62178086222592e-06,7.65509068731051e-06,-1.2503134679975299e-11
0.001,0.05,100,100,4.30613588653343e-06,1.1726739061254e-05,-3.04629872334571e-11
0.001,0.05,100,100,1.02588937670225e-05,3.0271609960272e-05,-8.17787892227255e-11
0.001,0.05,100,100,7.65509068731051e-06,8.06822621330137e-06,-1.57747142991558e-12
0.001,0.05,100,100,2.11135343950537e-05,1.04192307621532e-05,4.3756810947470593e-11
0.001,0.05,100,100,1.6047456348723e-05,1.21491386072973e-05,1.61548351336698e-11
0.001,0.05,100,100,7.32750736293913e-06,4.30613588653343e-06,1.2556044446344499e-11
0.001,0.05,100,100,4.30613588653343e-06,2.58195238823952e-05,-8.81705790768274e-11
0.001,0.05,100,100,2.02462219156718e-05,3.0271609960272e-05,-4.01737341398535e-11
0.001,0.05,100,100,6.59546953746809e-06,1.1726739061254e-05,-2.0991277873414297e-11
0.001,0.05,100,100,1.57854620160629e-05,1.3693211441068e-05,9.22863628376295e-12
0.001,0.05,100,100,2.33339886430963e-05,1.11841184402606e-05,5.109971620705179e-11
0.001,0.05,100,100,3.18175510064958e-05,2.2546268894308e-05,4.14782017091862e-11
0.001,0.05,100,100,4.18027166749552e-06,8.15355438183089e-06,-1.6572989402670298e-11
0.001,0.05,100,100,1.11841184402606e-05,1.91010964452589e-05,-3.2791554365703e-11
0.001,0.05,100,100,1.11479709867811e-05,2.58749755517275e-05,-6.014228750578569e-11
0.001,0.05,100,100,9.1780176226719e-06,9.273197231946e-06,-2.29584836674528e-13
0.001,0.05,100,100,1.1589893981087e-05,9.273197231946e-06,9.70197581942594e-12
0.001,0.05,100,100,8.15355438183089e-06,6.10577252591116e-06,8.39490335993741e-12
0.001,0.05,100,100,3.65791973801793e-05,3.18175510064958e-05,2.2152771179614198e-11
0.001,0.05,100,100,2.6395248774167e-05,2.2546268894308e-05,1.7784815951613298e-11
0.001,0.05,100,100,1.1589893981087e-05,1.11841184402606e-05,1.93567535850067e-12
0.001,0.05,100,100,6.98812101172046e-06,9.1780176226719e-06,-8.9276622230511e-12
0.001,0.05,100,100,3.18175510064958e-05,2.58749755517275e-05,2.7311525315144396e-11
0.001,0.05,100,100,1.3693211441068e-05,2.10976518610663e-05,-2.9924146152915795e-11
0.001,0.05,100,100,8.15355438183089e-06,9.273197231946e-06,-4.45990928079596e-12
0.001,0.05,100,100,1.57854620160629e-05,2.33339886430963e-05,-3.0042234432350295e-11
0.001,0.05,100,100,1.11841184402606e-05,9.273197231946e-06,8.030814760381219e-12
0.001,0.05,100,100,6.98812101172046e-06,9.273197231946e-06,-9.2710199001105e-12
0.001,0.05,100,100,1.58597265798974e-05,1.57854620160629e-05,7.52572669060497e-13
0.001,0.05,100,100,8.75639560844706e-06,1.11479709867811e-05,-9.551487200569749e-12
0.001,0.05,100,100,2.33339886430963e-05,1.57854620160629e-05,3.0760765656016795e-11
0.001,0.05,100,100,1.98180679889847e-05,2.33339886430963e-05,-1.3456148148241499e-11
0.001,0.05,100,100,3.18175510064958e-05,1.58597265798974e-05,6.728494958352119e-11
0.001,0.05,100,100,1.84697409531876e-05,2.33477201109366e-05,-1.9299764002376697e-11
0.001,0.05,100,100,8.82337895436495e-06,8.98460893307013e-06,-4.65396869161598e-13
0.001,0.05,100,100,7.74326544362135e-06,2.33477201109366e-05,-6.389185746645749e-11
0.001,0.05,100,100,7.42676278197454e-06,1.23628643132947e-05,-2.0049674661418e-11
0.001,0.05,100,100,3.56027967372138e-05,2.82237597060926e-05,3.12116861454358e-11
0.001,0.05,100,100,8.82337895436495e-06,1.09796202304548e-05,-8.51578845956367e-12
0.001,0.05,100,100,1.26721760046811e-05,1.23616943865264e-05,1.53399596680585e-12
0.001,0.05,100,100,1.09796202304548e-05,1.5943518269408e-05,-1.9769630228228498e-11
0.001,0.05,100,100,1.9587762543294e-05,8.82337895436495e-06,4.50112094494957e-11
0.001,0.05,100,100,8.82337895436495e-06,9.47264326098831e-06,-2.51972918493442e-12
0.001,0.05,100,100,8.63456727136333e-06,1.09796202304548e-05,-9.280918296724589e-12
0.001,0.05,100,100,2.12120792929896e-05,2.33477201109366e-05,-7.87695986290058e-12
0.001,0.05,100,100,1.15225768751627e-05,9.47264326098831e-06,8.56916848908848e-12
0.001,0.05,100,100,1.08630350541012e-05,1.23616943865264e-05,-5.88206020493683e-12
0.001,0.05,100,100,1.4473756268731e-05,1.58569918188051e-05,-5.239542564023399e-12
0.001,0.05,100,100,2.82237597060926e-05,9.47264326098831e-06,7.71675576763454e-11
0.001,0.05,100,100,1.26721760046811e-05,1.8224250995071e-05,-2.0636562831970698e-11
0.001,0.05,100,100,1.23628643132947e-05,7.42676278197454e-06,1.9560950868148497e-11
0.001,0.05,100,100,2.82237597060926e-05,1.08630350541012e-05,7.10672081714182e-11
0.001,0.05,100,100,3.56027967372138e-05,2.35444083062272e-05,5.2881541134739295e-11
0.001,0.05,100,100,1.5943518269408e-05,1.09796202304548e-05,2.08355271271286e-11
0.001,0.05,100,100,1.23616943865264e-05,1.35634510325946e-05,-4.555482300494839e-12
0.001,0.05,100,100,7.74326544362135e-06,9.99184433926586e-06,-9.09319916683177e-12
0.001,0.05,100,100,9.99184433926586e-06,7.74326544362135e-06,9.45507975338615e-12
0.001,0.05,100,100,1.23628643132947e-05,9.99184433926586e-06,1.0198227583261599e-11
0.001,0.05,100,100,7.74326544362135e-06,1.26544850011317e-05,-5.1693407980379296e-11
0.002,0.05,1,1,0.0001531202891564,0.0,6.30215934586085e-10
0.002,0.05,1,1,0.0,0.0001531202891564,-6.28736254198267e-10
0.002,0.05,1,1,0.0,0.0001531202891564,-6.28736254198267e-10
0.002,0.05,1,1,0.0001531202891564,0.0,6.30215934586085e-10
0.002,0.05,1,1,0.0,0.0001531202891564,-6.28736254198267e-10
0.002,0.05,1,1,0.0,0.0001531202891564,-6.28736254198267e-10
0.002,0.05,1,1,0.0001531202891564,0.0,6.30215934586085e-10
0.002,0.05,1,1,0.0001531202891564,0.0,6.30215934586085e-10
0.002,0.05,1,1,0.0,0.0001531202891564,-6.28683244239739e-10
0.002,0.05,1,1,0.0,0.0001531202891564,-6.28736254198267e-10
0.002,0.05,1,1,0.0001531202891564,0.0,6.30215934586085e-10
0.002,0.05,1,1,0.0001531202891564,0.0,6.30215934586085e-10
0.002,0.05,1,1,0.0001531202891564,0.0,6.30215934586085e-10
0.002,0.05,1,1,0.0001531202891564,0.0,6.30215934586085e-10
0.002,0.05,1,1,0.0,0.0001531202891564,-6.28736254198267e-10
0.002,0.05,1,1,0.0001531202891564,0.0,6.30215934586085e-10
0.002,0.05,1,1,0.0,0.0001531202891564,-6.28736254198267e-10
0.002,0.05,1,1,0.0001531202891564,0.0,6.30215934586085e-10
0.002,0.05,1,1,0.0001531202891564,0.0,6.30215934586085e-10
0.002,0.05,1,1,0.0001531202891564,0.0,6.30215934586085e-10
0.002,0.05,1,1,0.0001531202891564,0.0,6.30215934586085e-10
0.002,0.05,1,1,0.0,0.0001531202891564,-6.28736254198267e-10
0.002,0.05,1,1,0.0,0.0001531202891564,-6.28736254198267e-10
0.002,0.05,1,1,0.0001531202891564,0.0,6.30215934586085e-10
0.002,0.05,1,1,0.0,0.0001531202891564,-6.28736254198267e-10
0.002,0.05,1,1,0.0001531202891564,0.0,6.30215934586085e-10
0.002,0.05,1,1,5.62701902023043e-06,2.20514858756651e-05,-6.74376795327811e-11
0.002,0.05,1,1,2.45881838546499e-06,1.1423294326718e-06,5.40663657793425e-12
0.002,0.05,1,1,1.1423294326718e-06,2.69581375822682e-06,-6.37877385048676e-12
0.002,0.05,1,1,1.85346356356007e-05,4.20224102405985e-07,7.4394230357857e-11
0.002,0.05,1,1,4.20224102405985e-07,2.9683331101697e-05,-1.20198419392109e-10
0.002,0.05,1,1,4.69527294127853e-07,3.61571197540975e-06,-1.2920637370144399e-11
0.002,0.05,1,1,0.0,2.50884749571962e-06,-1.0303277675359399e-11
0.002,0.05,1,1,9.01739106255321e-05,2.20514858756651e-05,2.79801966671314e-10
0.002,0.05,1,1,1.85346356356007e-05,2.12287450491443e-06,6.7402066994732e-11
0.002,0.05,1,1,4.20224102405985e-07,3.61571197540975e-06,-1.3123117056278899e-11
0.002,0.05,1,1,2.12287450491443e-06,1.1423294326718e-06,4.0269666685221296e-12
0.002,0.05,1,1,0.0,1.26795633075516e-05,-5.2071514711360395e-11
0.002,0.05,1,1,5.62701902023043e-06,1.96057760350704e-05,-5.740354542991509e-11
0.002,0.05,1,1,9.01739106255321e-05,2.45881838546499e-06,3.60267267573747e-10
0.002,0.05,1,1,4.05045434229553e-07,5.62701902023043e-06,-2.1494080553538297e-11
0.002,0.05,1,1,1.49298743998711e-05,4.37548902286206e-06,4.33466493244637e-11
0.002,0.05,1,1,9.16690466309033e-06,3.61571197540975e-06,2.2798486875472896e-11
0.002,0.05,1,1,3.3261328363821e-06,1.18693941187988e-05,-3.5081730384627295e-11
0.002,0.05,1,1,2.50884749571962e-06,1.96057760350704e-05,-7.02096101291587e-11
0.002,0.05,1,1,0.0,8.89543893152685e-06,-3.6525613584456795e-11
0.002,0.05,1,1,7.26622271100245e-06,3.67047118422164e-06,1.4761969450854497e-11
0.002,0.05,1,1,5.69293273996438e-05,4.19530943717767e-06,2.16422453004839e-10
0.002,0.05,1,1,6.85801282549154e-06,1.03375104343174e-05,-1.4288173428787498e-11
0.002,0.05,1,1,3.67047118422164e-06,6.85801282549154e-06,-1.3090036353710899e-11
0.002,0.05,1,1,2.26708784844173e-05,1.9788421283104e-05,1.1845977813923798e-11
0.002,0.05,1,1,5.69293273996438e-05,5.54821536043751e-06,2.10975817866671e-10
0.002,0.05,1,1,5.54821536043751e-06,1.38172922769847e-06,1.7129459455614798e-11
0.002,0.05,1,1,6.85801282549154e-06,2.48713959633596e-06,1.7951606355263e-11
0.002,0.05,1,1,3.19179351354525e-05,2.35916289919123e-05,3.42083306888597e-11
0.002,0.05,1,1,1.56616689978739e-06,2.35916289919123e-05,-9.04506963310965e-11
0.002,0.05,1,1,5.69293273996438e-05,3.19179351354525e-05,1.02751641912342e-10
0.002,0.05,1,1,1.38172922769847e-06,6.90386133600931e-06,-2.26779042404885e-11
0.002,0.05,1,1,4.86165276523921e-06,3.67047118422164e-06,4.89042175159709e-12
0.002,0.05,1,1,4.86165276523921e-06,2.54245555402673e-05,-8.446092494636001e-11
0.002,0.05,1,1,7.26622271100245e-06,1.38172922769847e-06,2.4192623356183e-11
0.002,0.05,1,1,7.26622271100245e-06,3.99107579566271e-06,1.3447265906970499e-11
0.002,0.05,1,1,5.69293273996438e-05,2.12717849914669e-05,1.46465940487565e-10
0.002,0.05,1,1,1.56616689978739e-06,3.11864082284335e-06,-6.3755788012867395e-12
