x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_17_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals,Model_17_Residuals
5.4572,5.5068,-1.0746728632237192,5.4572,-0.7352160126278149,-0.7352160126278149,-0.7848160126278148,-1.587831114246581,-1.5798407295414112,-1.6685733934729063,-1.631110374725751,-1.5985301531549903,-1.5953848829470498,-1.595411206539533,-1.0858623553471627,-1.4124083640615388,-1.2881190107627827,-1.339755655117972,-1.3158308932838518,-1.2954287633343982,6.53187286322372,0.33945685059590436,0.33945685059590436,0.2898568505959045,0.5131582510228618,0.505167866317692,0.5939005302491871,0.5564375115020317,0.523857289931271,0.5207120197233306,0.5207383433158137,0.011189492123443445,0.33773550083781956,0.21344614753906344,0.26508279189425266,0.2411580300601326,0.22075590011067892
98.2666,98.3162,-0.3324296854656753,98.2666,-0.7689695699836704,-0.7689695699836704,-0.8185695699836685,-0.23061798694441793,-0.23090509559313266,-0.24234506656227386,-0.28001289714687383,-0.26026178232667163,-0.25119333748850176,-0.25126797975126136,-0.23242600482898446,-0.22286783287427603,-0.19786929036193873,-0.24462854201329137,-0.22221128315259436,-0.28090124396531885,98.59902968546567,0.4365398845179951,0.4365398845179951,0.48613988451799317,0.10181169852125738,0.10152458987254265,0.09008461890340144,0.05241678831880148,0.07216790313900368,0.08123634797717355,0.08116170571441395,0.10000368063669085,0.10956185259139928,0.13456039510373657,0.08780114345238393,0.11021840231308094,0.05152844150035646
27.4462,27.4957,1.93280368738634,27.4462,0.736670689361264,0.736670689361264,0.6871706893612657,1.5981445149486326,1.596531756273945,1.6792433048045714,1.6415227528059444,1.6528185530025956,1.6367501109434552,1.636885938802508,1.7313411470000615,1.6094080703102074,1.6382996889809829,1.5859156833144796,1.610873034294206,1.615040902124191,25.51339631261366,1.1961329980250759,1.1961329980250759,1.2456329980250742,0.33465917243770726,0.33627193111239495,0.2535603825817685,0.2912809345803955,0.2799851343837443,0.29605357644288466,0.2959177485838318,0.20146254038627842,0.3233956170761325,0.294503998405357,0.34688800407186027,0.321930653092134,0.31776278526214896
79.051,79.1006,-1.4670493637445163,79.051,-0.489209937647588,-0.489209937647588,-0.5388099376475861,-1.4436496596558595,-1.4430779160360667,-1.5170602150222767,-1.47649953414601,-1.5911441424951345,-1.5463902028212058,-1.5467598476132283,-1.4422052941710075,-1.436223469749209,-1.40809295218696,-1.4608372414088489,-1.4356312951387453,-1.47489737865689,80.51804936374452,0.9778394260969283,0.9778394260969283,0.9282394260969302,0.02339970408865688,0.02397144770844961,0.05001085127776039,0.009450170401493763,0.12409477875061814,0.07934083907668943,0.07971048386871193,0.02484406957350882,0.03082589399530744,0.058956411557556265,0.00621212233566748,0.03141806860577101,0.007848014912373635
30.6158,30.6653,-1.2192876774878152,30.6158,-0.7174442435654363,-0.7174442435654363,-0.7669442435654347,-1.536510370310185,-1.5351311743107745,-1.6144814989957916,-1.5786402995752304,-1.5952610032763321,-1.5779708372661259,-1.5781169105922626,-1.513261393755453,-1.5048311371376246,-1.4288602296090536,-1.4776097679772475,-1.4543598090667327,-1.4548981668607162,31.835087677487817,0.5018434339223788,0.5018434339223788,0.4523434339223805,0.3172226928223698,0.3158434968229593,0.39519382150797644,0.35935262208741525,0.37597332578851694,0.35868315977831067,0.35882923310444736,0.2939737162676379,0.28554345964980943,0.20957255212123838,0.25832209048943233,0.2350721315789175,0.23561048937290097
98.7619,98.8114,-1.408405073694156,98.7619,-0.9804090871019816,-0.9804090871019816,-1.0299090871019905,-1.3572706859981585,-1.3570861763289777,-1.4261461907549686,-1.418353747995691,-1.5319186225282864,-1.4790010481665092,-1.4794427497881937,-1.3577947944498678,-1.3615316861264206,-1.3730215218533313,-1.4263881551600592,-1.4009807121709572,-1.456447491937994,100.17030507369415,0.4279959865921744,0.4279959865921744,0.37849598659216555,0.05113438769599754,0.05131889736517836,0.017741117060812606,0.009948674301534899,0.12351354883413035,0.07059597447235322,0.07103767609403766,0.05061027924428818,0.0468733875677354,0.035383551840824756,0.017983081465903217,0.007424361523198808,0.048042418243837925
92.7199,92.7694,-2.2171193616214504,92.7199,-0.9990792189517955,-0.9990792189517955,-1.0485792189518044,-1.9690563716784875,-1.9685370245012253,-2.068977303363704,-2.030558095275528,-2.2060295486119474,-2.1344113441414674,-2.1350097807921435,-1.9695993437099706,-1.9589384867257391,-1.921970849581809,-1.9727446445569259,-1.9484951412606788,-2.0003255642434405,94.93701936162145,1.218040142669655,1.218040142669655,1.168540142669646,0.24806298994296294,0.24858233712022515,0.14814205825774662,0.1865612663459224,0.011089813009502958,0.08270801747998302,0.08210958082930686,0.24752001791147982,0.2581808748957113,0.2951485120396413,0.24437471706452452,0.2686242203607716,0.21679379737800986
45.7704,45.8199,1.6751110988861728,45.7704,0.9764817051243566,0.9764817051243566,0.9269817051243618,1.73493814824339,1.734105958339725,1.822978612032082,1.7945180548866473,1.8350452470907568,1.805391157439443,1.8056410148887987,1.7336827102988277,1.7465086782407733,1.7820742488255734,1.7296423159121235,1.7546329608720168,1.7433565822444748,44.09528890111383,0.6986293937618162,0.6986293937618162,0.748129393761811,0.05982704935721728,0.058994859453552095,0.14786751314590907,0.11940695600047446,0.15993414820458396,0.13028005855327018,0.13052991600262587,0.05857161141265488,0.07139757935460045,0.10696314993940059,0.05453121702595065,0.07952186198584399,0.06824548335830194
6.4477,6.4972,-0.5561383241153759,6.4477,0.16377359575674183,0.16377359575674183,0.11427359575674173,-0.7680982985469266,-0.7606283255464797,-0.8070759015858893,-0.7549802936483129,-0.7741922163381795,-0.7724174491242741,-0.7724325071267593,-0.759692100603659,-0.6374882633526897,-0.5245970039016761,-0.5741656634008171,-0.5509837416606153,-0.5318991634454886,7.003838324115376,0.7199119198721178,0.7199119198721178,0.6704119198721177,0.21195997443155068,0.20449000143110385,0.2509375774705134,0.19884196953293698,0.21805389222280358,0.21627912500889823,0.21629418301138337,0.2035537764882831,0.08134993923731382,0.03154132021369982,0.018027339285441202,0.005154582454760637,0.024239160669887294
64.7879,64.8374,1.4127976436054013,64.7879,0.9267042879232862,0.9267042879232862,0.8772042879232772,1.330622616871951,1.3302991839238527,1.39814584957957,1.3866422068346786,1.440589891995159,1.4077484454706777,1.4080242286214575,1.3294389053052853,1.3283290771117384,1.317360053551982,1.271603464168788,1.293461921509242,1.2626374872492334,63.37510235639459,0.4860933556821151,0.4860933556821151,0.5355933556821241,0.08217502673345023,0.08249845968154856,0.014651794025831277,0.02615543677072263,0.02779224838975769,0.005049198134723598,0.004773414983943791,0.08335873830011598,0.08446856649366286,0.09543759005341923,0.1411941794366134,0.11933572209615928,0.15016015635616786
30.2196,30.2691,-1.7776488261380212,30.2196,-0.9307016921393928,-0.9307016921393928,-0.9802016921393947,-1.8144365523681762,-1.8129598916959724,-1.906511209754327,-1.8707333396107488,-1.88289953878511,-1.8627544942904297,-1.862924698542249,-1.8169106207347485,-1.839157367760193,-1.900747969277217,-1.9481711172542007,-1.9255174221942626,-1.9261362806863482,31.99724882613802,0.8469471339986284,0.8469471339986284,0.7974471339986265,0.03678772623015503,0.03531106555795116,0.12886238361630586,0.09308451347272761,0.10525071264708874,0.0851056681524085,0.08527587240422774,0.039261794596727295,0.061508541622171675,0.12309914313919568,0.17052229111617945,0.14786859605624136,0.148487454548327
49.9305,49.98,-0.8808712638580254,49.9305,-0.3287526024456684,-0.3287526024456684,-0.37825260244566317,-0.7023418323049648,-0.7019251514289446,-0.7379825845225212,-0.7197362016899972,-0.7466647782218789,-0.7335118013205494,-0.7336225432370758,-0.7011641396321735,-0.697996763591088,-0.6887985274331065,-0.7348059255329178,-0.7128239250685063,-0.7309931297057496,50.81137126385803,0.552118661412357,0.552118661412357,0.5026186614123622,0.17852943155306056,0.17894611242908076,0.1428886793355042,0.1611350621680282,0.13420648563614646,0.147359462537476,0.14724872062094962,0.1797071242258519,0.1828745002669374,0.19207273642491884,0.1460653383251076,0.16804733878951905,0.1498781341522758
31.3092,31.3587,-0.0358019225110608,31.3092,-0.1065240388744596,-0.1065240388744596,-0.15602403887445793,-0.10674013048419392,-0.10666192351738764,-0.11215672161870179,-0.11027281572034553,-0.11091571089727238,-0.1096864803520599,-0.10969686404556513,-0.1051499702203681,-0.13606674697598636,-0.20897365010198268,-0.25722269623645316,-0.23418209649484745,-0.23526222464620428,31.345001922511063,0.07072211636339881,0.07072211636339881,0.12022211636339714,0.07093820797313313,0.07086000100632683,0.07635479910764098,0.07447089320928474,0.07511378838621158,0.0738845578409991,0.07389494153450432,0.0693480477093073,0.10026482446492557,0.1731717275909219,0.22142077372539237,0.19838017398378666,0.19946030213514349
41.9075,41.957,0.2322215175742424,41.9075,-0.8756574465221213,-0.8756574465221213,-0.9251574465221232,-0.008198753788513313,-0.009249089508925668,-0.008614804404934973,-0.06369365816852357,-0.008630867937033519,-0.008503077859103267,-0.00850415532034457,-0.010119683246324618,-0.001337928776021455,0.014198321146326288,-0.03202919384946004,-0.009945441327396474,-0.021231476739389278,41.67527848242575,1.1078789640963638,1.1078789640963638,1.1573789640963656,0.2404202713627557,0.24147060708316806,0.24083632197917737,0.29591517574276593,0.2408523855112759,0.24072459543334565,0.24072567289458696,0.242341200820567,0.23355944635026385,0.2180231964279161,0.26425071142370243,0.24216695890163886,0.25345299431363166
76.2776,76.3272,1.5438502196451016,76.2776,0.7703413466747301,0.7703413466747301,0.720741346674732,1.7718402904207005,1.771209410405639,1.8619395599147857,1.8213147606032773,1.946211701405917,1.893365008522468,1.8938017130350984,1.7695451450528452,1.7705565257943843,1.7624094352128854,1.7167256077775002,1.7386031768628643,1.697976395963372,74.7337497803549,0.7735088729703715,0.7735088729703715,0.8231088729703696,0.22799007077559885,0.22735919076053746,0.31808934026968405,0.27746454095817574,0.40236148176081543,0.3495147888773664,0.34995149338999676,0.2256949254077436,0.22670630614928267,0.2185592155677838,0.17287538813239856,0.19475295721776265,0.1541261763182704
43.7894,43.8389,-0.7225148777498862,43.7894,-0.19170311222773476,-0.19170311222773476,-0.24120311222773663,-0.864118505760519,-0.8633041603191818,-0.9079687110791274,-0.8729451510323174,-0.9117623091170477,-0.897661096802691,-0.8977799515084486,-0.8629406237869651,-0.8851128476018821,-0.9420876010497696,-0.9929814601520454,-0.9687191537822567,-0.9789927632106827,44.51191487774989,0.5308117655221515,0.5308117655221515,0.4813117655221496,0.14160362801063275,0.14078928256929557,0.18545383332924115,0.1504302732824312,0.1892474313671615,0.1751462190528048,0.17526507375856237,0.1404257460370789,0.16259796985199593,0.21957272329988342,0.27046658240215915,0.2462042760323705,0.25647788546079653
2.3867,2.4362,0.1012260330227708,2.3867,0.6852104873734118,0.6852104873734118,0.6357104873734117,0.3072064721913399,0.31413765791750364,0.3227958465549164,0.3472509438794289,0.3081064284162248,0.30784479080715565,0.3078470122617563,0.43604540662616575,0.016500319217524928,0.04893942937588608,0.004810446877346275,0.028697718915920323,0.05217075623205808,2.285473966977229,0.5839844543506411,0.5839844543506411,0.534484454350641,0.2059804391685691,0.21291162489473284,0.22156981353214558,0.2460249108566581,0.20688039539345401,0.20661875778438485,0.2066209792389855,0.334819373603395,0.08472571380524588,0.05228660364688473,0.09641558614542453,0.07252831410685048,0.049055276790712726
86.0835,86.1331,-2.4609703470649573,86.0835,-0.952242628152492,-0.952242628152492,-1.0018426281524901,-1.9654158369681216,-1.9648404415130367,-2.06535855309232,-2.0250941064605676,-2.185046003459014,-2.118204458139399,-2.118755837550748,-1.9660801229810296,-1.967288257058736,-1.9697814576309607,-2.023408654683562,-1.9978136309069578,-2.0425021166125843,88.54447034706496,1.5087277189124653,1.5087277189124653,1.4591277189124672,0.4955545100968357,0.4961299055519206,0.3956117939726371,0.4358762406043897,0.27592434360594353,0.3427658889255585,0.3422145095142093,0.4948902240839277,0.4936820900062213,0.49118888943399663,0.4375616923813954,0.46315671615799947,0.418468230452373
32.5968,32.6463,0.1156379443645742,32.5968,0.9249383838161644,0.9249383838161644,0.8754383838161697,0.23862775488735855,0.23969517439437138,0.2507370616280102,0.2968485643280122,0.24835428632161433,0.245489345870533,0.24551354140671647,0.23667495856642373,0.226688878564852,0.19413872213066052,0.14756712207685713,0.16981521395826188,0.1666684656152393,32.48116205563543,0.8093004394515902,0.8093004394515902,0.7598004394515955,0.12298981052278435,0.12405723002979718,0.13509911726343599,0.181210619963438,0.13271634195704013,0.1298514015059588,0.12987559704214227,0.12103701420184954,0.11105093420027781,0.07850077776608633,0.03192917771228293,0.05417726959368768,0.051030521250665095
21.008,21.0575,0.259200368363726,21.008,0.8322470783560322,0.8322470783560322,0.7827470783560303,0.3654638042905942,0.36649419421806056,0.3840094814724038,0.41511049564916624,0.3749959354123675,0.3722022689757693,0.3722259109505987,0.35740880467482494,0.3256000079019725,0.24250945400246943,0.19460158354669763,0.21750971158341204,0.2250509661460945,20.748799631636274,0.5730467099923062,0.5730467099923062,0.5235467099923043,0.10626343592686821,0.10729382585433456,0.12480911310867782,0.15591012728544024,0.11579556704864147,0.1130019006120433,0.1130255425868727,0.09820843631109893,0.06639963953824651,0.01669091436125658,0.06459878481702838,0.04169065678031397,0.03414940221763152
57.3592,57.4087,0.4162303168983686,57.3592,0.7246540472298127,0.7246540472298127,0.6751540472298109,0.5316954627853365,0.5318904736895859,0.5586766639223146,0.5785051350323751,0.5704193505967218,0.5588912580826052,0.5589881916718822,0.5258950138980818,0.5310893657382553,0.5328851790232837,0.47969459505338224,0.505036352645499,0.4844272128944005,56.94296968310163,0.30842373033144416,0.30842373033144416,0.2589237303314423,0.11546514588696793,0.11566015679121727,0.14244634702394604,0.16227481813400652,0.15418903369835318,0.1426609411842366,0.1427578747735136,0.10966469699971321,0.11485904883988668,0.1166548621249151,0.06346427815501365,0.08880603574713036,0.0681968959960319
90.7389,90.7884,-0.8756519977257509,90.7389,0.35908465733356865,0.35908465733356865,0.3095846573335739,-0.531990771994753,-0.5315303545274066,-0.5589869587724453,-0.5126912719418135,-0.5945697682824513,-0.5756729900481449,-0.575830945700453,-0.5313130642432102,-0.5373448054820297,-0.55250771226798,-0.6056720052135626,-0.5803601032389704,-0.6291525717221813,91.61455199772575,1.2347366550593195,1.2347366550593195,1.1852366550593247,0.3436612257309979,0.34412164319834426,0.31666503895330556,0.36296072578393734,0.2810822294432995,0.299979007677606,0.29982105202529785,0.34433893348254063,0.3383071922437212,0.32314428545777085,0.2699799925121883,0.2952918944867805,0.24649942600356956
91.036,91.0855,0.2311016339222867,91.036,0.07012934236758007,0.07012934236758007,0.020629342367585304,0.3896436716119387,0.38944316296289805,0.4094163704806429,0.3909213164056791,0.43563673283436993,0.42174660468280967,0.4218627042939377,0.390187730369595,0.3803515471393673,0.34569760453486664,0.29825223434514536,0.3208707121533357,0.26881445154500644,90.80489836607771,0.1609722915547066,0.1609722915547066,0.21047229155470137,0.158542037689652,0.15834152904061136,0.1783147365583562,0.15981968248339243,0.20453509891208324,0.19064497076052297,0.190761070371651,0.15908609644730828,0.14924991321708062,0.11459597061257995,0.06715060042285867,0.08976907823104899,0.037712817622719746
25.4652,25.5148,-0.2213332260920698,25.4652,0.32636814828692295,0.32636814828692295,0.2767681482869213,-0.26781475637686775,-0.2665693592433031,-0.2814333167176334,-0.2447867013670763,-0.27634017347485224,-0.2738120876760141,-0.27383317020275655,-0.265119631676786,-0.30658213569617565,-0.3928942127140125,-0.44292282954278406,-0.41898089683870865,-0.414164013334354,25.68653322609207,0.5477013743789927,0.5477013743789927,0.4981013743789911,0.046481530284797956,0.045236133151233315,0.060100090625563596,0.02345347527500652,0.055006947382782445,0.052478861583944325,0.05249994411068676,0.04378640558471619,0.08524890960410586,0.1715609866219427,0.22158960345071427,0.19764767074663886,0.1928307872422842
64.1936,64.2431,-0.0132174910279838,64.1936,0.9782286350734869,0.9782286350734869,0.9287286350734921,0.21857144706006293,0.2191637598919829,0.22966298458237575,0.2795522642650625,0.23646265106545972,0.23112084573831537,0.23116570780008755,0.21775965904109607,0.22257799411239193,0.2388395119843982,0.18570001731986896,0.21102430518736534,0.18459326711974833,64.20681749102799,0.9914461261014706,0.9914461261014706,0.9419461261014759,0.23178893808804674,0.2323812509199667,0.24288047561035955,0.29276975529304633,0.24968014209344352,0.24433833676629918,0.24438319882807136,0.23097715006907987,0.23579548514037574,0.252057003012382,0.19891750834785277,0.22424179621534915,0.19781075814773214
92.4227,92.4722,-1.072163785260235,92.4227,-0.9678438362379681,-0.9678438362379681,-1.0173438362379628,-1.2817154334093916,-1.2815534472927856,-1.3467568421286245,-1.3421901523094775,-1.4354451262966499,-1.3889906850316167,-1.3893788755275722,-1.2822991498861722,-1.2785401928003495,-1.2712800407266833,-1.3167933313605964,-1.2950345302546582,-1.3493641434865185,93.49486378526024,0.10431994902226693,0.10431994902226693,0.054819949022272274,0.2095516481491566,0.2093896620325506,0.2745930568683894,0.27002636704924243,0.36328134103641485,0.3168268997713817,0.3172150902673372,0.21013536462593718,0.20637640754011444,0.1991162554664483,0.24462954610036136,0.22287074499442316,0.2772003582262834
1.099,1.1486,1.8179665728453964,1.099,0.8907533184119663,0.8907533184119663,0.8411533184119662,1.8807278140281032,1.8389034906212396,1.9763640872730874,1.9370695749003628,1.883273054706387,1.882526228193303,1.882532483457865,1.8142657515878726,1.8779735735201786,1.880476431706735,1.8308666772657523,1.8546232813538892,1.8795588540939254,0.7189665728453964,0.9272132544334302,0.9272132544334302,0.9768132544334303,0.06276124118270676,0.020936917775843167,0.158397514427691,0.11910300205496638,0.06530648186099053,0.06455965534790664,0.06456591061246852,0.003700821257523801,0.06000700067478215,0.06250985886133864,0.012900104420355829,0.036656708508492786,0.061592281248529
23.8804,23.93,-0.5287998803555316,23.8804,-0.9497202595933946,-0.9497202595933946,-0.9993202595933927,-0.16546163988092866,-0.16705258578672144,-0.17387547546372,-0.22309044908047182,-0.1703961873684052,-0.16893392205489102,-0.16894611982301905,-0.1682614008272405,-0.1306941676760301,-0.05350131960490252,-0.10476281782536957,-0.08029820304705415,-0.07390749646609121,24.409199880355533,0.42092037923786296,0.42092037923786296,0.47052037923786105,0.36333824047460295,0.36174729456881016,0.3549244048918116,0.3057094312750598,0.3584036929871264,0.3598659583006406,0.35985376053251256,0.3605384795282911,0.3981057126795015,0.4752985607506291,0.42403706253016205,0.44850167730847745,0.4548923838894404
37.2521,37.3017,-0.7104949340004333,37.2521,-0.43227291895324854,-0.43227291895324854,-0.48187291895324663,-0.08319126542893013,-0.08359528346227008,-0.08742159718284653,-0.10709648653855613,-0.08709367152767226,-0.08593057420662166,-0.08594025317708567,-0.0812915470254591,-0.08463405455377986,-0.0916630910919834,-0.13796925634440368,-0.11579607753057958,-0.12312232755981369,37.962594934000435,0.27822201504718475,0.27822201504718475,0.22862201504718666,0.6273036685715032,0.6268996505381632,0.6230733368175867,0.6033984474618772,0.6234012624727611,0.6245643597938116,0.6245546808233476,0.6292033869749742,0.6258608794466535,0.6188318429084498,0.5725256776560296,0.5946988564698537,0.5873726064406196
55.7744,55.8239,-1.1475946323594808,55.7744,-0.699192763450434,-0.699192763450434,-0.7486927634504359,-0.814476955217581,-0.8143426039765348,-0.8558080706554257,-0.8554249771282061,-0.8721004995429167,-0.8549576251556776,-0.855101810908248,-0.8071432732905048,-0.8017907878694933,-0.7660718791161751,-0.8129291827880503,-0.7905406736473246,-0.8132329050789753,56.92199463235948,0.44840186890904676,0.44840186890904676,0.3989018689090449,0.33311767714189977,0.333252028382946,0.29178656170405504,0.2921696552312747,0.2754941328165641,0.29263700720380315,0.2924928214512328,0.34045135906897595,0.34580384448998747,0.38152275324330565,0.3346654495714305,0.35705395871215617,0.3343617272805055
87.5693,87.6188,-1.6381537973170115,87.5693,-0.38507981050317625,-0.38507981050317625,-0.434579810503171,-1.1795126215507499,-1.1790377446585714,-1.2393676880561961,-1.2004476035444995,-1.313149564988819,-1.272849922106244,-1.2731869709218047,-1.1787789393061454,-1.189849086477565,-1.2273130677084163,-1.2752198435354625,-1.2523855289843333,-1.3012644368577349,89.20745379731702,1.2530739868138352,1.2530739868138352,1.2035739868138404,0.4586411757662616,0.45911605265844013,0.39878610926081537,0.43770619377251196,0.32500423232819253,0.36530387521076757,0.36496682639520683,0.4593748580108661,0.44830471083944645,0.4108407296085952,0.362933953781549,0.3857682683326782,0.33688936045927664
39.2331,39.2826,0.6808714110970913,39.2331,0.9993226557949983,0.9993226557949983,0.9498226557949965,0.4347242642023399,0.4354364666070264,0.45678460443944224,0.496484589613043,0.45613875381403535,0.44981308104552914,0.4498664411532336,0.43346296339204626,0.409785030534807,0.3439172638113614,0.29370051158381183,0.3176506444034505,0.31088764332725155,38.552228588902906,0.3184512446979071,0.3184512446979071,0.2689512446979052,0.24614714689475137,0.24543494449006487,0.22408680665764902,0.18438682148404828,0.22473265728305591,0.23105833005156212,0.23100496994385766,0.247408447705045,0.27108638056228423,0.33695414728572987,0.38717089951327943,0.3632207666936408,0.3699837677698397
60.5288,60.5783,-0.2608680974187373,60.5288,-0.7436675513593999,-0.7436675513593999,-0.7931675513594018,-0.43273986987578944,-0.4330202223367081,-0.45469951084760324,-0.48065963443146936,-0.4660637531729507,-0.4561297709483818,-0.4562132536425039,-0.4367500837953186,-0.416306409637209,-0.36501838161953826,-0.4148162953090432,-0.3910430032808321,-0.41620833070096597,60.78966809741873,0.4827994539406626,0.4827994539406626,0.5322994539406645,0.17187177245705215,0.17215212491797083,0.19383141342886595,0.21979153701273207,0.2051956557542134,0.19526167352964452,0.19534515622376664,0.1758819863765813,0.1554383122184717,0.10415028420080097,0.1539481978903059,0.1301749058620948,0.15534023328222868
56.2696,56.3192,-1.363947230320068,56.2696,-0.27545959872337544,-0.27545959872337544,-0.32505959872338064,-1.1427751229443595,-1.1419690094656778,-1.2008860059229085,-1.156824213090179,-1.2247100612356283,-1.2000894062304626,-1.200293594414446,-1.1417923474500975,-1.1489556164619548,-1.164256982073657,-1.2173269530553368,-1.1919935284267422,-1.211774511476446,57.63354723032006,1.0884876315966925,1.0884876315966925,1.0388876315966873,0.22117210737570847,0.22197822085439012,0.16306122439715942,0.20712301722988902,0.13923716908443962,0.16385782408960536,0.16365363590562199,0.22215488286997043,0.21499161385811316,0.1996902482464109,0.14662027726473115,0.1719537018933257,0.15217271884362193
28.6348,28.6843,-0.6467435677245156,28.6348,-0.3527104330580109,-0.3527104330580109,-0.4022104330580128,-0.7019305345331288,-0.701407044752764,-0.7375504152016821,-0.7265488399393014,-0.7270025539163596,-0.7196302243524451,-0.7196925301676133,-0.6993990272213334,-0.6987101519782094,-0.6881153673910335,-0.7406658466905482,-0.7156256546464274,-0.7123298311879775,29.281543567724515,0.29403313466650466,0.29403313466650466,0.24453313466650278,0.055186966808613236,0.054663477028248475,0.0908068474771665,0.07980527221478584,0.08025898619184402,0.07288665662792948,0.07294896244309768,0.052655459496817825,0.051966584253693826,0.04137179966651794,0.09392227896603267,0.06888208692191178,0.06558626346346197
27.7434,27.7929,0.1846952086478219,27.7434,0.5063388808992761,0.5063388808992761,0.4568388808992778,0.08609943731350983,0.08677079870133209,0.09046860424934687,0.11469989324681401,0.08907742171197959,0.08820209384278588,0.08820949267240108,0.08922044047552474,0.05125271178875637,-0.028956483381245457,-0.07920594245437847,-0.05522090307951161,-0.0521891355083474,27.55870479135218,0.32164367225145424,0.32164367225145424,0.2721436722514559,0.09859577133431208,0.09792440994648982,0.09422660439847504,0.0699953154010079,0.09561778693584232,0.09649311480503603,0.09648571597542083,0.09547476817229716,0.13344249685906553,0.21365169202906736,0.26390115110220036,0.23991611172733351,0.23688434415616932
24.3757,24.4252,-1.14564717477815,24.3757,-0.6867738087474105,-0.6867738087474105,-0.7362738087474123,-0.9571288946381384,-0.9565064020624736,-1.005698967222473,-0.9972743115220548,-0.9861550082050803,-0.977635674843391,-0.9777077285578037,-0.944048023161258,-0.9976305091787205,-1.0869834566797252,-1.1359684517840138,-1.1125643740024929,-1.107312837838184,25.52134717477815,0.4588733660307396,0.4588733660307396,0.4093733660307377,0.1885182801400116,0.18914077271567642,0.13994820755567705,0.14837286325609522,0.15949216657306975,0.16801149993475906,0.1679394462203463,0.20159915161689201,0.1480166655994295,0.058663718098424855,0.00967872299413619,0.03308280077565717,0.03833433693996602
25.9605,26.01,-0.1708700408536905,25.9605,0.7364169680884238,0.7364169680884238,0.686916968088422,-0.11187229724958847,-0.11019591684114349,-0.11754932322595192,-0.06437543575042903,-0.11548906752334429,-0.11442679744624877,-0.11443577926057552,-0.12229943314282965,-0.07989546145689831,-0.00934151940676023,-0.05721638015071093,-0.03438340508424842,-0.03146802696168678,26.13137004085369,0.9072870089421143,0.9072870089421143,0.8577870089421125,0.05899774360410204,0.060674124012547015,0.05332071762773859,0.10649460510326147,0.05538097333034622,0.05644324340744174,0.05643426159311499,0.04857060771086086,0.0909745793967922,0.16152852144693028,0.11365366070297958,0.1364866357694421,0.13940201389200374
50.2276,50.2771,0.9946166114960858,50.2276,-0.03787339735697022,-0.03787339735697022,-0.08737339735696499,0.9419436320420203,0.9410276851324927,0.9897431194829699,0.9426611769026032,1.0017519223066311,0.9840013568204661,0.9841508004249738,0.942928926635647,0.9611108337108303,1.0179088366168432,0.9675010094473504,0.9915512759181285,0.9754018670201912,49.23298338850392,1.032490008853056,1.032490008853056,1.0819900088530507,0.05267297945406557,0.05358892636359314,0.004873492013115932,0.05195543459348262,0.007135310810545303,0.010615254675619745,0.010465811071111997,0.05168768486043884,0.03350577778525554,0.02329222512075735,0.02711560204873542,0.0030653355779572955,0.019214744475894663
58.6468,58.6963,1.7665429797638097,58.6468,0.8641507941196912,0.8641507941196912,0.8146507941196893,1.716115655560457,1.7153752818351644,1.8032009608110073,1.7678868641707934,1.844009761510518,1.8059147180257593,1.8062349659291481,1.7140331803670306,1.7039012456742222,1.6689993109483139,1.6168515954907297,1.641692864479853,1.6194943430149809,56.880257020236186,0.9023921856441185,0.9023921856441185,0.9518921856441204,0.05042732420335261,0.051167697928645284,0.03665798104719764,0.001343884406983742,0.07746678174670829,0.03937173826194962,0.03969198616533842,0.05250979939677913,0.06264173408958751,0.09754366881549581,0.14969138427308004,0.12485011528395673,0.14704863674882884
