gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals
-0.6036939996112186,-0.17957386783007218,1.031855530798452,0.9239443098043234,-0.1866627651408145,0.04777491413501241,1.6809688818512643,1.751597661847639e-06,4.709446994320791e-06,2.2061390112768515e-06,4.254905644891578e-06,2.150983680917565e-06,4.310060975250865e-06,3.5343506030575343e-06,2.9266940531108955e-06,4.606957981854603e-06,1.8540866743138269e-06,3.8629466380094045e-06,2.5980980181590253e-06,3.601786828820425e-06,2.8592578273480047e-06,3.89298447739532e-06,2.56806017877311e-06,4.530042459607263e-06,1.9310021965611667e-06,4.977796556936763e-06,1.4832480992316666e-06,4.187731547266863e-06,2.273313108901567e-06,4.646779528334515e-06,1.814265127833915e-06,4.5842583792110715e-06,1.8767862769573583e-06,4.859192712084872e-06,1.6018519440835581e-06
-0.17994103866021,0.2279867966476407,1.0169568908801452,0.3826949951437342,0.04708409148175043,-0.3373469187006979,-0.8503666199007297,2.7832242378328943e-06,2.7295520391826994e-06,2.2061390112768515e-06,2.1524668126266566e-06,2.150983680917565e-06,2.09731148226737e-06,2.654763517287173e-06,2.601091318636978e-06,2.7607579420191506e-06,2.7070857433689556e-06,2.544512554668345e-06,2.49084035601815e-06,1.3523978645414284e-06,1.2987256658912334e-06,7.421736221311356e-07,6.885014234809407e-07,6.916530774583755e-07,6.379808788081806e-07,5.894133107984802e-07,5.357411121482853e-07,1.2211847974569616e-06,1.1675125988067667e-06,5.352371317484693e-07,4.815649330982744e-07,7.248791434718616e-07,6.712069448216667e-07,6.879592430279913e-07,6.342870443777964e-07
-0.1411052784408602,-0.5938604542350326,-0.5230931574397305,-0.2076157525083511,-0.8580318024570872,-0.5706633888007465,-0.632135881655762,7.029462833902354e-07,9.688360918004725e-08,2.2061390112768515e-06,1.6000763370666634e-06,2.150983680917565e-06,1.5449210067073767e-06,2.5599455350515385e-06,1.9538828608413503e-06,2.5388897837380933e-06,1.932827109527905e-06,2.46404222863944e-06,1.8579795544292517e-06,1.2184287995335452e-06,6.12366125323357e-07,5.71539618825907e-07,3.4523055384281205e-08,5.176044766868828e-07,8.845819752330538e-08,5.24945159389992e-07,8.111751482019615e-08,6.389433353346306e-07,3.288066112444246e-08,-2.555546467333905e-07,8.616173209435787e-07,4.396240690961183e-07,1.664386051140699e-07,4.800353671353814e-07,1.2602730707480677e-07
-0.5178505540767642,0.5453862086623866,-1.1210410044957366,1.299114991927924,-0.48401665239506214,1.3289832172986498,-0.6632473533762622,3.586632655708833e-06,3.059320027423739e-06,2.2061390112768515e-06,1.6788263829917575e-06,2.150983680917565e-06,1.6236710526324709e-06,3.383164427696598e-06,2.855851799411504e-06,4.922631667595989e-06,4.395319039310895e-06,3.5063378967656873e-06,2.9790252684805933e-06,3.007191615505397e-06,2.479878987220303e-06,3.0248188779431377e-06,2.4975062496580437e-06,3.3876330320787096e-06,2.8603204037936156e-06,2.3638493188190763e-06,1.8365366905339823e-06,3.773993853620712e-06,3.246681225335618e-06,3.251466226108721e-06,2.724153597823627e-06,2.883767563216142e-06,2.356454934931048e-06,2.508143479016364e-06,1.98083085073127e-06
-0.3484852217713267,-1.1176622914517604,0.651414199393534,-0.5931420893810784,-0.31000393458798187,0.38911527485887687,-0.8340932926516965,-6.22912522231151e-07,7.177761270523056e-07,2.2061390112768515e-06,2.111275406455697e-06,2.150983680917565e-06,2.0561200760964102e-06,3.0428481068584075e-06,2.947984502037253e-06,2.8602804162548147e-06,2.76541681143366e-06,2.9552536075257536e-06,2.860390002704599e-06,2.0569881191866113e-06,1.9621245143654566e-06,1.6823984191340047e-06,1.58753481431285e-06,1.7336839225774689e-06,1.6388203177563142e-06,1.0381074124041781e-06,9.432438075830235e-07,1.109389649922773e-06,1.0145260451016185e-06,-2.1901287275648093e-09,9.705373354871946e-08,6.714034334825167e-07,5.76539828661362e-07,6.372292716460238e-07,5.423656668248691e-07
-0.5957265207400624,1.2600473892563546,-0.27389030111348056,-0.25128735527600216,-0.5902561705470482,0.10378858312235884,1.9175928523226318,5.395598856287918e-06,1.6643936320179328e-06,2.2061390112768515e-06,4.853853477028999e-06,2.150983680917565e-06,4.909008807388286e-06,3.5209278010620197e-06,3.539064687243831e-06,4.413524975670794e-06,2.646467512635057e-06,3.827077574345798e-06,3.2329149139600528e-06,3.5430181466382264e-06,3.5169743416676245e-06,3.806416368204112e-06,3.253576120101739e-06,4.413997365832403e-06,2.645995122473448e-06,4.5389365287079385e-06,2.5210559595979124e-06,5.692004733485812e-06,1.3679877548200386e-06,5.391444961290037e-06,1.6685475270158136e-06,6.165039078752283e-06,8.94953409553568e-07,6.366894649031996e-06,6.930978392738547e-07
-0.6057316533675686,-0.553271207212965,-0.15823726170936395,-0.6128667587764959,0.21543642276216746,-0.7737118081667883,1.0261414033495495,8.056866839655839e-07,3.997844162882016e-06,2.2061390112768515e-06,2.597391835570748e-06,2.150983680917565e-06,2.652547165930035e-06,3.537763522970598e-06,1.2657673238770018e-06,3.974440456359211e-06,8.290903904883885e-07,3.872219753411501e-06,9.313110934360985e-07,3.6169392343775487e-06,1.186591612470051e-06,3.915329312793272e-06,8.882015340543279e-07,4.560067694651836e-06,2.434631521957633e-07,5.103050292821232e-06,2.995194459736326e-07,3.7868640283900808e-06,1.016666818457519e-06,4.373710544507789e-06,4.2982030233981083e-07,4.130437282527109e-06,6.730935643204905e-07,4.3992453503562414e-06,4.042854964913583e-07
-0.5969048625697687,-0.8153910227981717,-1.362948303651566,1.2142390782349834,0.7150023845740743,-0.12188079844967695,-0.2378030374968081,1.422032042814435e-07,1.4620034943025065e-06,2.2061390112768515e-06,6.019323126929016e-07,2.150983680917565e-06,5.467769823336149e-07,3.5229207721729664e-06,1.918714073589016e-06,3.632895661419465e-06,2.028688962835515e-06,3.832343627776844e-06,2.2281369291928943e-06,3.551661793363943e-06,1.947455094779993e-06,3.819139029672217e-06,2.214932331088267e-06,4.431024255774979e-06,2.8268175571910295e-06,4.599207515993839e-06,2.9950008174098894e-06,3.363378972635988e-06,1.7591722740520381e-06,3.855704814088415e-06,2.2514981155044653e-06,3.404085988650659e-06,1.799879290066709e-06,3.4445186330319877e-06,1.8403119344480377e-06
1.08155837705884,-0.32562469282897927,1.2888373883667423,1.2563555402433215,1.157372003304119,-1.1767457950673423,-0.6590624792473843,1.3819105805231272e-06,8.440051062036002e-07,2.2061390112768515e-06,1.6682335369573245e-06,2.150983680917565e-06,1.6130782065980379e-06,7.403551781342492e-07,2.0244970381472218e-07,1.091102304255324e-06,5.53196829935797e-07,1.1562432427832435e-06,6.183377684637165e-07,-1.2111838802812e-07,6.59023862347647e-07,-3.7387027426846443e-07,9.117757485879914e-07,1.2397877860906612e-07,4.139266957104609e-07,-6.105116498507859e-08,5.989566393046056e-07,-8.4780894272836e-07,1.385714417047887e-06,-5.764857906262219e-07,1.1143912649457489e-06,-6.224673932660303e-08,6.0015221364613e-07,1.5142387232861038e-07,3.864816019909166e-07
-0.6075974799867592,-0.7370467479380441,-0.5926575523115382,0.8333477617875177,-0.1512896279642232,0.26790488563193043,0.6297698155184459,3.4050996709324267e-07,3.459716342266537e-06,2.2061390112768515e-06,1.5940872980829283e-06,2.150983680917565e-06,1.649242628442215e-06,3.540881539079164e-06,2.5934477028061586e-07,3.7476808670683143e-06,5.254544229146553e-08,3.88074699421227e-06,8.052068485248993e-08,3.6308579119872547e-06,1.6936839737252514e-07,3.935863685579588e-06,1.3563737621980852e-07,4.587685937833987e-06,7.874596284742073e-07,5.223046186578197e-06,1.422819877218417e-06,3.600487099288007e-06,1.9973921007177303e-07,4.251140064562981e-06,4.509137552032009e-07,3.938271619171916e-06,1.3804530981213617e-07,4.224038391934775e-06,4.2381208257499526e-07
-0.580780008591364,-0.6140761887558094,-0.7521693078753395,0.7766494777996343,-0.5418808836561115,6.6985796698509175,-0.8305532471974829,6.51775768661044e-07,5.479515224211632e-07,2.2061390112768515e-06,2.1023147650369707e-06,2.150983680917565e-06,2.047159434677684e-06,3.495412206363308e-06,3.3915879601234273e-06,3.8095915106828824e-06,3.7057672644430016e-06,3.761420562320095e-06,3.657596316080214e-06,3.4348064625646327e-06,3.330982216324752e-06,3.6474280341708506e-06,3.54360378793097e-06,4.202046551440608e-06,4.098222305200727e-06,3.8852759059042916e-06,3.7814516596644107e-06,3.3766554160539702e-06,3.2728311698140894e-06,3.622383503977694e-06,3.518559257737813e-06,3.153177342236838e-06,3.049353095996957e-06,3.020730416943068e-06,2.916906170703187e-06
-0.6076731052445711,2.2948432695014134,-0.4345291984158539,0.5150635386705921,0.10766629344063651,0.7595376452120535,2.9379674435208964,8.014897095358373e-06,1.6278901459425463e-06,2.2061390112768515e-06,7.4366482300240675e-06,2.150983680917565e-06,7.491803560383355e-06,3.5410077745996037e-06,6.101779466701316e-06,2.7008305174275366e-06,6.941956723873383e-06,3.8810933490766754e-06,5.761693892224244e-06,3.6314229495431995e-06,6.01136429175772e-06,3.936697470443491e-06,5.706089770857429e-06,4.588807878475659e-06,5.0539793628252605e-06,5.2280218080666065e-06,4.414765433234313e-06,7.13040671457879e-06,2.512380526722129e-06,6.216137721557606e-06,3.426649519743314e-06,8.544173956751686e-06,1.0986132845492334e-06,9.49218680083263e-06,1.5060044046828957e-07
-0.5242673305777861,-0.04083364039198502,-1.1815853545342754,-0.07470361405225474,-0.3055365913733841,-0.5345530326960366,-0.11986622567132864,2.102779996793499e-06,2.0004902938185904e-07,2.2061390112768515e-06,3.0340804386521153e-07,2.150983680917565e-06,2.4825271350592485e-07,3.394967338986951e-06,1.492236371575311e-06,4.38469387680565e-06,2.4819629093940102e-06,3.5308807445047537e-06,1.6281497770931137e-06,3.048791101517748e-06,1.1460601341061082e-06,3.084962670037281e-06,1.1822317026256409e-06,3.4651590569764198e-06,1.5624280895647798e-06,2.4667170462609597e-06,5.639860788493196e-07,3.2890884027358307e-06,1.3863574353241907e-06,2.9298562775226636e-06,1.0271253101110236e-06,2.5225641863759154e-06,6.198332189642754e-07,2.2085307669603076e-06,3.057997995486676e-07
-0.5876518792823426,0.7274506295560947,0.054982831426803554,1.2932708337712033,0.5732625561424927,-0.1445117674941004,0.6285887175621934,4.047478148185415e-06,2.502414601181452e-07,2.2061390112768515e-06,1.5910976767904185e-06,2.150983680917565e-06,1.6462530071497051e-06,3.5071977423418444e-06,2.900389457254256e-07,5.726031722020165e-06,1.928795033952895e-06,3.7913475417646624e-06,5.8891463026076366e-09,3.4842310795545154e-06,3.130056085127546e-07,3.719977287528734e-06,7.725940053853612e-08,4.298572672926699e-06,5.013359848594287e-07,4.162550116758072e-06,3.653134286908021e-07,4.951732699843566e-06,1.1544960117762957e-06,4.859145400895563e-06,1.061908712828293e-06,5.044168871038189e-06,1.2469321829709186e-06,5.015903525456967e-06,1.2186668373896972e-06
-0.5992151073090715,1.941643464458254,-1.2527017073591404,-1.512764720587625,-0.8379655306754189,-0.7894982916007448,1.3618493701571042,7.120869930145379e-06,1.4675876462387985e-06,2.2061390112768515e-06,3.4471432726297286e-06,2.150983680917565e-06,3.5022986029890153e-06,3.5268202892437884e-06,2.1264619946627917e-06,3.010060330162448e-06,2.6432219537441323e-06,3.842707060933154e-06,1.8105752229734266e-06,3.568656579184342e-06,2.0846257047222383e-06,3.844163605884644e-06,1.809118678021936e-06,4.4645431082824206e-06,1.1887391756241596e-06,4.72181709411869e-06,9.314651897878899e-07,6.535466191382069e-06,8.821839074754887e-07,5.819777978923758e-06,1.66495695017178e-07,7.33279616399209e-06,1.6795138800855098e-06,7.736089887844962e-06,2.0828076039383816e-06
3.204069746131609,0.8249870847641917,0.015230711201058688,-1.477079492200244,-0.37120957327767895,-0.5642536469439816,-0.8406978342547908,4.294364582746056e-06,4.21621853983359e-06,2.2061390112768515e-06,2.1279929683643852e-06,2.150983680917565e-06,2.0728376380050985e-06,1.8276612665159021e-06,1.7495152236034358e-06,2.0597000495385e-06,1.9815540066260336e-06,4.915316789728898e-07,4.1338563606042344e-07,4.778850933351491e-07,3.9973905042268273e-07,1.461018172584948e-06,1.3828721296724816e-06,7.739564677638582e-07,6.958104248513919e-07,-2.0489120749013086e-07,2.830372504025972e-07,-1.300703193843346e-06,1.3788492367558123e-06,2.5473266642060733e-07,1.76586623508141e-07,-1.6213228860882433e-07,2.4027833152129066e-07,9.179592143031395e-08,1.3649878517847622e-08
-0.5252174932473951,1.5080196832930068,-0.20445010698035113,1.3540206911195927,-0.4290797298868858,-0.21211362610031062,-0.04334490542610321,6.02327181624853e-06,3.92684838910058e-06,2.2061390112768515e-06,1.0971558412890166e-07,2.150983680917565e-06,5.456025376961498e-08,3.396708156624645e-06,1.300284729476695e-06,3.348356474827036e-06,1.2519330476790862e-06,3.53454167272829e-06,1.4381182455803402e-06,3.054988614939915e-06,9.585651877919653e-07,3.09393121414179e-06,9.975077869938401e-07,3.4767415531492162e-06,1.3803181260012664e-06,2.482621977514349e-06,3.861985503663992e-07,4.789301629653464e-06,2.692878202505514e-06,3.935768281924857e-06,1.8393448547769069e-06,3.8021270017012734e-06,1.7057035745533235e-06,3.326172664794029e-06,1.229749237646079e-06
-0.6048955412493245,1.513810552095945,-1.3481547374547356,0.3561236488415429,-1.2186136717706924,0.6890381010988996,1.1701539391003537,6.037929791553412e-06,8.698712262471519e-07,2.2061390112768515e-06,2.9619195540294085e-06,2.150983680917565e-06,3.017074884388695e-06,3.5363640772086536e-06,1.6316944880976065e-06,3.7881771796184525e-06,1.3798813856878075e-06,3.868409744929166e-06,1.2996488203770939e-06,3.6107156720150447e-06,1.5573428932912154e-06,3.906150373729927e-06,1.2619081915763334e-06,4.547730213735387e-06,6.203283515708729e-07,5.050945863317187e-06,1.1711270198907309e-07,6.16361408482524e-06,9.9555551951898e-07,5.789243921994031e-06,6.211853566877712e-07,7.142313697596347e-06,1.974255132290087e-06,7.759994786680117e-06,2.591936221373857e-06
1.5817167212908074,0.9154352146772999,-1.5057824035593703,-1.4657532146209293,1.0774492061525172,0.4043072856047411,-0.8698478642447587,4.523308891407698e-06,4.5189480496921015e-06,2.2061390112768515e-06,2.201778169561255e-06,2.150983680917565e-06,2.1466228392019685e-06,9.860939912361997e-07,9.817331495206033e-07,1.8496994035774214e-06,1.845338561861825e-06,9.178374258929712e-07,9.134765841773748e-07,-1.6110606201922362e-08,2.047144791751872e-08,1.2089276387366375e-07,1.165319221580674e-07,5.271664414027065e-07,5.228055996871101e-07,-1.1913130616277316e-07,1.2349214787836952e-07,-8.500431483705961e-07,8.544039900861925e-07,3.172977399832499e-07,3.1293689826765354e-07,-4.0689625304451e-08,4.505046702004736e-08,1.7018342555658534e-07,1.6582258384098898e-07
-0.5911641523187556,0.5695173281045939,-0.7558395874078303,0.22457802978170985,-0.18698055791232351,-0.4959121185669004,1.1602301637807375,3.647713879424957e-06,1.4952254061123832e-06,2.2061390112768515e-06,2.936800274260489e-06,2.150983680917565e-06,2.9919556046197755e-06,3.513185676807507e-06,1.6297536087298336e-06,5.8641276849705316e-06,7.211883994331912e-07,3.806813389030345e-06,1.3361258965069955e-06,3.509707070245094e-06,1.6332322152922462e-06,3.757417165001927e-06,1.3855221205354132e-06,4.34851185708762e-06,7.944274284497206e-07,4.3188615238257704e-06,8.240777617115699e-07,4.834991990073565e-06,3.079472954637753e-07,4.851434774510578e-06,2.9150451102676247e-07,5.007346456708616e-06,1.3559282882872417e-07,5.042198986024807e-06,1.0074029951253319e-07
-0.572692055378249,-0.5774622543129093,0.9273014582700152,-1.0437731415018001,-0.149730857241598,-0.6248360610397202,1.0608507200575825,7.44453770035593e-07,4.146934067614057e-06,2.2061390112768515e-06,2.6852488263727983e-06,2.150983680917565e-06,2.740404156732085e-06,3.4814222754985185e-06,1.4099655621511313e-06,3.827536625255302e-06,1.0638512123943478e-06,3.7267502851883713e-06,1.1646375524612786e-06,3.377341405275816e-06,1.5140464323738339e-06,3.563221436295081e-06,1.3281664013545687e-06,4.09041920860574e-06,8.009686290439094e-07,3.5998532799092328e-06,1.291534557740417e-06,3.3141582146981498e-06,1.5772296229515e-06,3.4571172682896064e-06,1.4342705693600435e-06,2.979007297993275e-06,1.9123805396563746e-06,2.794542316565702e-06,2.096845521083948e-06
-0.5062155754823023,1.245160057765886,-0.1355986823655867,-1.1760635461664675,-0.7251968646837964,1.2436681933289309,1.2773525198162816,5.357915713262446e-06,8.14862725777139e-08,2.2061390112768515e-06,3.2332629745633084e-06,2.150983680917565e-06,3.288418304922595e-06,3.3615564568599753e-06,2.0778455289801846e-06,3.716153078725519e-06,1.7232489071146412e-06,3.4626242446367697e-06,1.9767777412033903e-06,2.9328835489668626e-06,2.5065184368732973e-06,2.9176312256281417e-06,2.5217707602120182e-06,3.2501114245813775e-06,2.1892905612587824e-06,2.195451609957056e-06,3.243950375883104e-06,4.285244496450909e-06,1.1541574893892508e-06,3.4839002152280978e-06,1.9555017706120622e-06,3.210880532658222e-06,2.228521453181938e-06,2.7620595161343927e-06,2.6773424697057673e-06
-0.35178770669799125,-1.0307354560587811,1.205217652750069,0.9913177296848223,2.0319897229531687,-1.0252676249520865,-0.8692888452370607,-4.0288139220879557e-07,4.0865723521152825e-07,2.2061390112768515e-06,2.200363168274119e-06,2.150983680917565e-06,2.145207837914832e-06,3.0499964427484337e-06,3.044220599745701e-06,2.9008934007261535e-06,2.895117557723421e-06,2.964479590490532e-06,2.9587037474877994e-06,2.073006241102907e-06,2.067230398100174e-06,1.7044332534474928e-06,1.69865741044476e-06,1.7594646520912726e-06,1.75368880908854e-06,1.0513400800416174e-06,1.0455642370388847e-06,1.1864280324392438e-06,1.180652189436511e-06,1.1577352675081902e-07,1.0999768374808634e-07,7.167380424610449e-07,7.109621994583122e-07,6.716821527010819e-07,6.659063096983492e-07
-0.596375891590248,-0.7151627200004448,-0.9496795267921254,-1.3504560092661984,-0.29357402703676555,-0.7136267008868513,0.4235795884610417,3.959033030496519e-07,2.882409739205608e-06,2.2061390112768515e-06,1.0721740309784083e-06,2.150983680917565e-06,1.127329361337695e-06,3.5220264408799034e-06,2.437133986246436e-07,3.73935961092722e-06,4.6104656867196e-07,3.829977985489767e-06,5.516649432345071e-07,3.5477795134140456e-06,2.694664711587858e-07,3.8134242500466455e-06,5.351112077913857e-07,4.423374901329131e-06,1.145061859073871e-06,4.571967451878544e-06,1.2936544096232838e-06,3.4697513268269947e-06,1.914382845717349e-07,3.942273704780828e-06,6.63960662525568e-07,3.521808995446977e-06,2.4349595319171734e-07,3.5632112184134e-06,2.8489817615813996e-07
-0.5709007133949839,0.07766773886145208,1.6932158119771041,1.4623958229847298,0.42488709865771457,-1.008788464365089,0.6348109755468851,2.4027333111925104e-06,1.4102532940260395e-06,2.2061390112768515e-06,1.6068475939416984e-06,2.150983680917565e-06,1.662002924300985e-06,3.4783063590186975e-06,3.346802461998524e-07,4.9174473905636275e-06,1.1044607853450775e-06,3.719150845633272e-06,9.383575958527782e-08,3.3647163526725664e-06,4.4827025254598356e-07,3.5447425119104663e-06,2.6824409330808367e-07,4.065982381411904e-06,2.529957761933538e-07,3.5417942808707136e-06,2.7119232434783635e-07,3.989171619003504e-06,1.7618501378495375e-07,3.979761805050558e-06,1.6677519983200845e-07,3.653329431895059e-06,1.596571733234911e-07,3.4338907410498018e-06,3.7909586416874816e-07
-0.31058419640032153,0.422310889714158,-1.3266512889547166,-0.9178483625325697,-0.6077877151665385,0.5586914245440537,-0.5582991202741706,3.2751016839023095e-06,2.4821417647787894e-06,2.2061390112768515e-06,1.4131790921533314e-06,2.150983680917565e-06,1.3580237617940448e-06,2.9594501299605015e-06,2.1664902108369814e-06,3.3358440773290147e-06,2.5428841582054946e-06,2.8529609391453122e-06,2.060001020021792e-06,1.8796259063938173e-06,1.0866659872702972e-06,1.4401215166513202e-06,6.471615975278e-07,1.4538650012958565e-06,6.609050821723364e-07,9.026481087436306e-07,1.0968818962011051e-07,1.9588636304208767e-06,1.1659037112973566e-06,1.1649936927646718e-06,3.7203377364115164e-07,1.145900624737521e-06,3.5294070561400084e-07,1.0002421010940968e-06,2.0728218197057668e-07
-0.5961860135108589,0.2272445465183588,0.41639090282557323,0.7362110593507248,-1.0427126589937494,0.9901108471153693,1.5096016584566865,2.7813454378746673e-06,3.245930708927923e-06,2.2061390112768515e-06,3.821137135525738e-06,2.150983680917565e-06,3.8762924658850255e-06,3.521705280486152e-06,2.505570866316438e-06,5.456914270664842e-06,5.703618761377486e-07,3.829129477040815e-06,2.1981466697617757e-06,3.5463867544880685e-06,2.480889392314522e-06,3.8113742516973905e-06,2.2159018951052e-06,4.420631410226997e-06,1.6066447365755933e-06,4.562262787743732e-06,1.465013359058858e-06,4.53285620393528e-06,1.4944199428673102e-06,4.750502548964511e-06,1.276773597838079e-06,4.792630887368378e-06,1.2346452594342128e-06,4.9160602377386795e-06,1.1112159090639108e-06
-0.5475479245788186,-0.876563302018387,-0.35472936459484705,0.19780768221136644,0.29665754024587715,1.7949449686806895,-0.7994362688309271,-1.2637423034825768e-08,1.9522565374419557e-07,2.2061390112768515e-06,2.0235507805674817e-06,2.150983680917565e-06,1.968395450208195e-06,3.4371079726402207e-06,3.254519741930851e-06,3.4466145043542926e-06,3.2640262736449228e-06,3.6226268111687076e-06,3.4400385804593378e-06,3.2034780662889087e-06,3.020889835579539e-06,3.3094374334568097e-06,3.12684920274744e-06,3.7567316912130185e-06,3.5741434605036487e-06,2.9166570429008058e-06,2.734068812191436e-06,2.717392196167726e-06,2.5348039654583564e-06,2.599332911829733e-06,2.4167446811203632e-06,2.1675221717892704e-06,1.9849339410799006e-06,1.940490967608448e-06,1.7579027368990784e-06
-0.49500679062777253,1.6385805298897598,-0.09995604065632945,-0.058286406249204045,-0.23997714545873655,-0.28806069423018216,0.034218125075875655,6.353750321344083e-06,4.060997634397873e-06,2.2061390112768515e-06,8.661367566935836e-08,2.150983680917565e-06,1.4176900602864504e-07,3.340488223737251e-06,1.047735536791041e-06,3.041798021892174e-06,7.490453349459641e-07,3.421444926851471e-06,1.1286922399052612e-06,2.862645094020048e-06,5.698924070738379e-07,2.8166119747725634e-06,5.238592878263535e-07,3.1212773717174914e-06,8.285246847712815e-07,2.052034830984905e-06,2.4071785596130505e-07,4.501650983266667e-06,2.2088982963204574e-06,3.5136377035325815e-06,1.2208850165863716e-06,3.2955261889521105e-06,1.0027735020059006e-06,2.8094852696437812e-06,5.167325826975713e-07
-0.06634296353661698,0.4189209567874021,-0.37947042913916346,-0.6827376257035084,0.26094687589175203,1.4147779653443135,-0.8637714880457713,3.2665210106360842e-06,3.2467795109745283e-06,2.2061390112768515e-06,2.1863975116152957e-06,2.150983680917565e-06,2.131242181256009e-06,2.3737070446917917e-06,2.3539655450302358e-06,2.3734304659648322e-06,2.3536889663032763e-06,2.321185747410738e-06,2.3014442477491822e-06,9.865800768735385e-07,9.668385772119826e-07,2.8484839323473645e-07,2.6510689357318055e-07,2.3962476192320295e-07,2.1988326226164706e-07,4.2337180752939893e-07,4.0363030786784304e-07,9.235699328303048e-07,9.038284331687489e-07,4.3472997882220234e-07,4.1498847916064644e-07,5.813426674052569e-07,5.61601167743701e-07,5.870238605332227e-07,5.672823608716668e-07
0.483176304852556,-0.32454227132315866,0.49017279091418703,-1.5065191569908556,-0.17355415461643167,-0.6028025663242851,-0.7624146870180332,1.38465042979993e-06,1.1083523516691038e-06,2.2061390112768515e-06,1.9298409331460254e-06,2.150983680917565e-06,1.8746856027867387e-06,1.1314604409321868e-06,8.551623628013606e-07,1.3888544184684376e-06,1.1125563403376114e-06,1.597418633761441e-06,1.3211205556306148e-06,5.274399150172679e-08,2.2355408662909938e-07,-6.188233649159378e-07,8.951214430467639e-07,-3.4161373558665734e-07,6.179118137174835e-07,7.338993204823039e-08,2.0290814608259578e-07,-3.856949480711464e-07,6.619930262019726e-07,-5.131789353194224e-07,7.894770134502486e-07,7.04102780617106e-08,2.0588780006911557e-07,2.362765596125475e-07,4.0021518518278666e-08
2.928344505084243,-0.227466906583316,-0.5201081612020948,1.6698892542036603,-0.609067998546697,0.26328972325937144,-0.871536528525297,1.6303697419602922e-06,1.6302832846530948e-06,2.2061390112768515e-06,2.206052553969654e-06,2.150983680917565e-06,2.1508972236103675e-06,1.7360638219914044e-06,1.735977364684207e-06,1.7159166827033399e-06,1.7158302253961425e-06,5.420803766624052e-07,5.419939193552078e-07,4.106824029827406e-07,4.1059594567554323e-07,1.2991102799559628e-06,1.2990238226487654e-06,8.127645758539685e-07,8.126781185467711e-07,-1.957373975405524e-07,1.9582385484774977e-07,-1.37449169062897e-06,1.3745781479361675e-06,-5.115471155473896e-07,5.116335728545869e-07,-1.9195927640330891e-07,1.9204573371050628e-07,7.055609875792847e-08,7.04696414507311e-08
-0.024530948800524893,-0.4547464196342788,-1.6848136779422191,1.208655270886932,-1.127569990510591,-0.43694921481464943,-0.7390776237238067,1.0550748073011044e-06,7.197054379537271e-07,2.2061390112768515e-06,1.8707696419294743e-06,2.150983680917565e-06,1.8156143115701876e-06,2.2682137664239255e-06,1.9328443970765484e-06,2.2639552153348212e-06,1.9285858459874437e-06,2.2474940299428755e-06,1.912124660595498e-06,8.70767860603182e-07,5.353984912558047e-07,1.4659744900281423e-07,1.8877192034456304e-07,1.1346849889454866e-07,2.219008704528286e-07,3.764866244174408e-07,4.111725507006353e-08,3.896037997445322e-07,5.423443039715491e-08,-3.2904676456257807e-07,6.644161339099553e-07,3.381803727987677e-07,2.8110034513904176e-09,4.1223454280369153e-07,7.686517345631426e-08
-0.1413769283615799,-0.9241116721165605,-1.635699886024803,-1.3355585625151818,-0.6550795903895124,-1.3030107136881595,-0.36406493056702405,-1.3299290999262292e-07,1.4176027098121532e-06,2.2061390112768515e-06,9.215292114573213e-07,2.150983680917565e-06,8.663738810980346e-07,2.560614104088009e-06,1.2760043042684786e-06,2.488210858857034e-06,1.2036010590375036e-06,2.46458942859359e-06,1.1799796287740597e-06,1.2193325686218968e-06,6.527723119763346e-08,5.72679570341821e-07,7.119302294777092e-07,5.187477464701916e-07,7.658620533493387e-07,5.253645208880481e-07,7.592452789314821e-07,4.641418054582197e-07,8.204679943613105e-07,-5.891536614199642e-07,1.8737634612394944e-06,3.5445529612669643e-07,9.301545036928338e-07,4.1753240838214914e-07,8.670773914373811e-07
-0.6063577203608939,0.6356560849121112,-1.5157456207200881,-0.9918948326728002,-0.7477119138225081,1.87046442018511,1.0868747196573254,3.8151257647517654e-06,1.1421345967709348e-06,2.2061390112768515e-06,2.7511213502458487e-06,2.150983680917565e-06,2.8062766806051354e-06,3.5388105117718177e-06,1.4184498497508826e-06,6.1008883898549455e-06,1.1436280283322453e-06,3.875077160961833e-06,1.0821832005608676e-06,3.6216048673578974e-06,1.3356554941648029e-06,3.922211625400048e-06,1.035048736122652e-06,4.569321497441476e-06,3.879388640812242e-07,5.142731338011368e-06,1.8547097648866763e-07,5.175233734496545e-06,2.1797337297384462e-07,5.333056587855539e-06,3.7579622633283856e-07,5.939552466128823e-06,9.822921046061224e-07,6.463706351393546e-06,1.506445989870846e-06
