x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals
27.4462,27.4957,1.6406860325991508,27.4462,0.736670689361264,0.736670689361264,0.6871706893612657,1.6325076326262553,1.6325076326262553,1.6325076326262566,1.6305080150597724,1.6334492687862554,1.6315438754881901,1.6315930735894801,1.6322087676439274,1.6321827079412718,1.6329495760683164,1.6332842481078853,1.633262881951797,25.80551396740085,0.9040153432378868,0.9040153432378868,0.9535153432378851,0.00817839997289549,0.00817839997289549,0.008178399972894157,0.010178017539378414,0.007236763812895397,0.00914215711096067,0.009092959009670665,0.008477264955223385,0.008503324657878952,0.007736456530834435,0.007401784491265495,0.007423150647353882
79.051,79.1006,-1.4068738355374832,79.051,-0.489209937647588,-0.489209937647588,-0.5388099376475861,-1.4010096024009604,-1.4010096024009602,-1.401009602400959,-1.399286601790793,-1.4000679662409603,-1.3997361554096852,-1.3996988969497999,-1.4006149513865547,-1.4005957130767188,-1.4014620976680046,-1.4013737059319988,-1.4012882638470983,80.45787383553748,0.9176638978898952,0.9176638978898952,0.8680638978898971,0.005864233136522845,0.005864233136523067,0.005864233136524177,0.007587233746690236,0.006805869296522937,0.0071376801277980295,0.007174938587683366,0.0062588841509285675,0.006278122460764424,0.005411737869478683,0.005500129605484405,0.005585571690384983
30.6158,30.6653,-1.573553970955111,30.6158,-0.7174442435654363,-0.7174442435654363,-0.7669442435654347,-1.5718575583275112,-1.5718575583275112,-1.5718575583275096,-1.5699322295126106,-1.570915922167511,-1.5708757025196163,-1.5709231485744186,-1.5715498379843535,-1.5715246145919965,-1.571415822316586,-1.571138761766238,-1.5711768724011428,32.18935397095511,0.8561097273896746,0.8561097273896746,0.8066097273896763,0.001696412627599786,0.001696412627599786,0.0016964126276013403,0.0036217414425003813,0.002638048787599878,0.0026782684354946795,0.0026308223806923436,0.0020041329707574107,0.0020293563631144096,0.002138148638525017,0.0024152091888729466,0.002377098553968171
98.7619,98.8114,-1.3434567961623922,98.7619,-0.9804090871019816,-0.9804090871019816,-1.0299090871019905,-1.348725424986683,-1.348725424986683,-1.3487254249866765,-1.3470734051135336,-1.3477837888266828,-1.3486761823191282,-1.3486613173022648,-1.3485131855234556,-1.348474189494397,-1.3498029350788234,-1.349454737526123,-1.349258703129664,100.10535679616238,0.3630477090604106,0.3630477090604106,0.31354770906040175,0.005268628824290689,0.005268628824290689,0.005268628824284249,0.0036166089511413535,0.0043269926642905965,0.005219386156736006,0.0052045211398725755,0.00505638936106334,0.005017393332004794,0.00634613891643121,0.005997941363730774,0.005801906967271675
92.7199,92.7694,-1.9793078672005904,92.7199,-0.9990792189517955,-0.9990792189517955,-1.0485792189518044,-1.9724029770585738,-1.9724029770585738,-1.97240297705857,-1.9699870302278897,-1.9714613408985737,-1.9723919318414338,-1.9723985290843191,-1.9721921823762072,-1.97215285106653,-1.9674897542119822,-1.968909417924928,-1.9698156167129488,94.69920786720058,0.9802286482487949,0.9802286482487949,0.930728648248786,0.006904890142016562,0.006904890142016562,0.006904890142020337,0.009320836972700697,0.007846526302016654,0.0069159353591565775,0.0069093381162712575,0.007115684824383184,0.007155016134060332,0.011818112988608132,0.010398449275662358,0.009492250487641574
45.7704,45.8199,1.770456005580055,45.7704,0.9764817051243566,0.9764817051243566,0.9269817051243618,1.7468020721336694,1.7468020721336694,1.7468020721336697,1.7446624581809997,1.7477437082936695,1.7466791400302581,1.7467025960661036,1.746584478031546,1.7465466728055794,1.747811319917959,1.7480294485084815,1.747860011235136,43.99994399441995,0.7939743004556983,0.7939743004556983,0.843474300455693,0.023653933446385444,0.023653933446385444,0.023653933446385222,0.02579354739905515,0.022712297286385352,0.023776865549796744,0.02375340951395133,0.023871527548508853,0.02390933277447549,0.022644685662095876,0.022426557071573372,0.02259599434491899
6.4477,6.4972,-0.828494135746445,6.4477,0.16377359575674183,0.16377359575674183,0.11427359575674173,-0.8167094058291668,-0.8167094058291668,-0.8167094058291671,-0.8157090390057783,-0.8157677696691669,-0.8157446374382085,-0.8157358653033407,-0.8176976838783702,-0.8177051529172045,-0.817711210290274,-0.8209409930213168,-0.8228734683124082,7.2761941357464455,0.9922677315031869,0.9922677315031869,0.9427677315031868,0.011784729917278192,0.011784729917278192,0.01178472991727797,0.012785096740666746,0.012726366077278173,0.012749498308236573,0.012758270443104291,0.010796451868074874,0.010788982829240568,0.010782925456170989,0.007553142725128192,0.005620667434036886
64.7879,64.8374,1.3526150531654555,64.7879,0.9267042879232862,0.9267042879232862,0.8772042879232772,1.3503517915402607,1.3503517915402607,1.3503517915402607,1.3486977795715982,1.3512934277002608,1.3500889943741323,1.3501181723918558,1.3501203682774474,1.350085306628954,1.350967620625045,1.350928908129259,1.3508124854415968,63.435284946834535,0.4259107652421693,0.4259107652421693,0.4754107652421783,0.0022632616251947457,0.0022632616251947457,0.0022632616251947457,0.0039172735938572956,0.0013216254651946535,0.0025260587913231713,0.0024968807735996634,0.0024946848880080807,0.0025297465365015093,0.0016474325404105539,0.0016861450361964625,0.0018025677238586724
30.2196,30.2691,-1.8304809501488872,30.2196,-0.9307016921393928,-0.9307016921393928,-0.9802016921393947,-1.8336752184626401,-1.8336752184626404,-1.8336752184626413,-1.831429195776569,-1.83273358230264,-1.833335883241903,-1.833374660138464,-1.8334449346946733,-1.8334096631461834,-1.8330456478853603,-1.8326412875942346,-1.832693022736691,32.05008095014889,0.8997792580094944,0.8997792580094944,0.8502792580094926,0.0031942683137529126,0.0031942683137531347,0.003194268313754023,0.0009482456276816986,0.0022526321537528204,0.0028549330930158767,0.0028937099895767204,0.002963984545786058,0.0029287129972961345,0.002564697736473054,0.0021603374453473823,0.0022120725878038705
49.9305,49.98,-0.7553047635917476,49.9305,-0.3287526024456684,-0.3287526024456684,-0.37825260244566317,-0.7494740202940968,-0.7494740202940968,-0.7494740202940966,-0.7485560084045036,-0.7485323841340968,-0.748641717425102,-0.7486552074744384,-0.748728708060944,-0.7487187643426069,-0.748684842460989,-0.7485742510736927,-0.7487135180052272,50.68580476359175,0.4265521611460792,0.4265521611460792,0.3770521611460844,0.0058307432976507645,0.0058307432976507645,0.0058307432976509865,0.006748755187243938,0.006772379457650746,0.006663046166645592,0.006649556117309219,0.006576055530803537,0.006585999249140717,0.006619921130758599,0.006730512518054899,0.006591245586520356
31.3092,31.3587,-0.1522113426615918,31.3092,-0.1065240388744596,-0.1065240388744596,-0.15602403887445793,-0.15606886331866654,-0.1560688633186666,-0.1560688633186682,-0.15587769849074412,-0.15512722715866653,-0.15587901877319896,-0.15587986727102213,-0.1523990667123986,-0.15239706511238388,-0.1523780665484111,-0.15015781429705247,-0.1505013226196519,31.46141134266159,0.045687303787132205,0.045687303787132205,0.003812696212866118,0.003857520657074731,0.0038575206570747866,0.0038575206570763965,0.0036663558291523124,0.002915884497074722,0.003667676111607149,0.003668524609430318,0.00018772405080680343,0.00018572245079206962,0.00016672388681929218,0.002053528364539342,0.0017100200419399025
41.9075,41.957,0.0185837764623651,41.9075,-0.8756574465221213,-0.8756574465221213,-0.9251574465221232,0.014624085222023187,0.014624085222023187,0.014624085222025296,0.014606172547607899,0.015565721382023187,0.014620276676107673,0.014619906901645772,0.014857696513644977,0.014892362506262575,0.014140350594454912,0.013996370256642488,0.014072019384474142,41.888916223537635,0.8942412229844864,0.8942412229844864,0.9437412229844883,0.003959691240341914,0.003959691240341914,0.003959691240339805,0.003977603914757202,0.003018055080341914,0.003963499786257428,0.003963869560719329,0.0037260799487201235,0.0036914139561025263,0.004443425867910189,0.004587406205722613,0.004511757077890959
76.2776,76.3272,1.7404430563661335,76.2776,0.7703413466747301,0.7703413466747301,0.720741346674732,1.741174110497537,1.741174110497537,1.7411741104975333,1.739032766105854,1.742115746657537,1.7403554618867507,1.7403033891652582,1.7409120715865025,1.7408818009148144,1.7407631539797606,1.7408342066480689,1.7409120203410227,74.53715694363387,0.9701017096914034,0.9701017096914034,1.0197017096914016,0.0007310541314033969,0.0007310541314033969,0.0007310541313998442,0.0014102902602795009,0.0016726902914034891,8.759447938277987e-05,0.00013966720087532636,0.0004690152203690179,0.00043874454868086943,0.00032009761362705724,0.0003911502819353707,0.0004689639748891583
43.7894,43.8389,-0.9118147157513636,43.7894,-0.19170311222773476,-0.19170311222773476,-0.24120311222773663,-0.9129154024951146,-0.9129154024951146,-0.9129154024951149,-0.9117971953645264,-0.9119737663351146,-0.9118287297660495,-0.9118382814867424,-0.911446641047086,-0.9114416298902817,-0.9114188850818642,-0.9110350915025484,-0.9112782603463392,44.70121471575136,0.7201116035236289,0.7201116035236289,0.670611603523627,0.001100686743750967,0.001100686743750967,0.0011006867437513002,1.7520386837222013e-05,0.0001590505837509859,1.4014014685814757e-05,2.3565735378761055e-05,0.00036807470427768774,0.0003730858610819787,0.0003958306694994418,0.0007796242488152805,0.0005364554050244497
2.3867,2.4362,0.3587246172299902,2.3867,0.6852104873734118,0.6852104873734118,0.6357104873734117,0.3440841304829054,0.3440841304829054,0.34408413048290554,0.34366267047995597,0.3450257666429054,0.3438501863813657,0.3438605301680356,0.34376038451388324,0.3437365404605496,0.3445286257750621,0.34649758384649576,0.34958617740092146,2.0279753827700095,0.3264858701434216,0.3264858701434216,0.2769858701434215,0.014640486747084791,0.014640486747084791,0.01464048674708468,0.01506194675003425,0.01369885058708481,0.014874430848624498,0.014864087061954634,0.014964232716106973,0.01498807676944064,0.014195991454928114,0.012227033383494457,0.009138439829068756
86.0835,86.1331,-1.947919577309486,86.0835,-0.952242628152492,-0.952242628152492,-1.0018426281524901,-1.9514481578372938,-1.9514481578372938,-1.9514481578372918,-1.949048212568609,-1.9505065216772937,-1.9512578010084076,-1.951224359794076,-1.9512309223778728,-1.9511930398389075,-1.9521596065722464,-1.951984107140935,-1.9518511624906272,88.03141957730949,0.9956769491569939,0.9956769491569939,0.9460769491569958,0.003528580527807801,0.003528580527807801,0.0035285805278058024,0.0011286352591231008,0.0025869443678077086,0.003338223698921672,0.0033047824845899854,0.0033113450683868173,0.0032734625294215114,0.0042400292627604586,0.004064529831449004,0.003931585181141228
32.5968,32.6463,0.244699396904747,32.5968,0.9249383838161644,0.9249383838161644,0.8754383838161697,0.22095257670910795,0.22095257670910795,0.2209525767091055,0.2206819374514915,0.22189421286910796,0.22091806349788953,0.22091346548547075,0.22072990312529497,0.22069315763455322,0.22036677406572758,0.22004091129258516,0.22010214404139614,32.35210060309525,0.6802389869114174,0.6802389869114174,0.6307389869114226,0.023746820195639062,0.023746820195639062,0.023746820195641505,0.024017459453255507,0.022805184035639053,0.02378133340685748,0.023785931419276263,0.02396949377945204,0.024006239270193797,0.024332622839019435,0.024658485612161857,0.024597252863350877
21.008,21.0575,0.3930103214764274,21.008,0.8322470783560322,0.8322470783560322,0.7827470783560303,0.3939150400202318,0.3939150400202317,0.39391504002023303,0.393432543388679,0.3948566761802318,0.393755619016513,0.39376671656321505,0.3936539101053094,0.39362351717270205,0.39438604940663663,0.39490934380753984,0.3949489075425381,20.61498967852357,0.4392367568796048,0.4392367568796048,0.3897367568796029,0.000904718543804417,0.0009047185438043059,0.0009047185438056382,0.000422221912251608,0.0018463547038043981,0.000745297540085621,0.0007563950867876534,0.0006435886288820303,0.0006131956962746599,0.0013757279302092362,0.0018990223311124432,0.0019385860661106924
57.3592,57.4087,0.4950921630627261,57.3592,0.7246540472298127,0.7246540472298127,0.6751540472298109,0.4984859159414779,0.4984859159414779,0.49848591594147734,0.49787533307237514,0.4994275521014779,0.49821105762562373,0.49819593338615503,0.498208959584633,0.49818055676981066,0.498084013177313,0.49807290731782705,0.49814739289821136,56.86410783693727,0.22956188416708667,0.22956188416708667,0.1800618841670848,0.003393752878751821,0.003393752878751821,0.003393752878751266,0.002783170009649061,0.004335389038751802,0.003118894562897656,0.003103770323428956,0.0031167965219069393,0.00308839370708458,0.0029918501145869136,0.0029807442551009755,0.0030552298354852847
90.7389,90.7884,-0.4967936238757389,90.7389,0.35908465733356865,0.35908465733356865,0.3095846573335739,-0.48537120513981014,-0.48537120513981014,-0.4853712051398106,-0.48477668615033315,-0.48442956897981015,-0.4848438516530025,-0.48485333085860666,-0.486042944628143,-0.48605400124969017,-0.4846514624042716,-0.48485074907038883,-0.4849840511862029,91.23569362387573,0.8558782812093075,0.8558782812093075,0.8063782812093128,0.011422418735928752,0.011422418735928752,0.011422418735928308,0.01201693772540574,0.012364054895928733,0.01194977222273641,0.01194029301713223,0.010750679247595873,0.010739622626048717,0.012142161471467294,0.011942874805350057,0.011809572689535974
91.036,91.0855,0.444181133369176,91.036,0.07012934236758007,0.07012934236758007,0.020629342367585304,0.4390875353411825,0.4390875353411825,0.4390875353411817,0.43854970805551197,0.4400291715011825,0.4385509269787823,0.43855235261968634,0.42894055524612185,0.4289398315797572,0.4492595599095986,0.44642437668560786,0.444541585416149,90.59181886663083,0.3740517910015959,0.3740517910015959,0.4235517910015907,0.005093598027993473,0.005093598027993473,0.0050935980279942505,0.005631425313664007,0.004151961867993492,0.005630206390393688,0.005628780749489637,0.015240578123054127,0.015241301789418793,0.00507842654042262,0.0022432433164318866,0.00036045204697304767
25.4652,25.5148,-0.3195611057203206,25.4652,0.32636814828692295,0.32636814828692295,0.2767681482869213,-0.31427819815412983,-0.3142781981541298,-0.3142781981541283,-0.31389169007720163,-0.31333656199412985,-0.3139390192130008,-0.3139328518949229,-0.31484117389329364,-0.3148544311404569,-0.3148737866914952,-0.315380778018094,-0.3153704389071561,25.78476110572032,0.6459292540072435,0.6459292540072435,0.5963292540072419,0.005282907566190764,0.00528290756619082,0.005282907566192319,0.005669415643118958,0.0062245437261907455,0.005622086507319768,0.005628253825397667,0.0047199318270269575,0.004706674579863679,0.00468731902882541,0.004180327702226594,0.00419066681316449
64.1936,64.2431,0.2094938132869144,64.1936,0.9782286350734869,0.9782286350734869,0.9287286350734921,0.20950110997605143,0.20950110997605143,0.20950110997605664,0.2092444973322062,0.21044274613605143,0.20949249210067353,0.20949005583370728,0.20928851465698478,0.20924960026700185,0.20847670276418098,0.20853435032411946,0.20872784458808716,63.98410618671309,0.7687348217865725,0.7687348217865725,0.7192348217865777,7.2966891370152e-06,7.2966891370152e-06,7.296689142233248e-06,0.00024931595470820134,0.0009489328491370241,1.3211862408823993e-06,3.7574532071316114e-06,0.00020529862992962888,0.0002442130199125647,0.0010171105227334276,0.0009594629627949491,0.0007659686988272518
92.4227,92.4722,-1.2628513211629544,92.4227,-0.9678438362379681,-0.9678438362379681,-1.0173438362379628,-1.2704541912281528,-1.2704541912281528,-1.27045419122816,-1.2688980438219049,-1.2695125550681527,-1.2703736353897885,-1.270355702015936,-1.270239816750248,-1.2702013050744523,-1.271306399309885,-1.2710616738486284,-1.27090439208956,93.68555132116296,0.2950074849249863,0.2950074849249863,0.24550748492499164,0.0076028700651984416,0.0076028700651984416,0.007602870065205547,0.006046722658950454,0.006661233905198349,0.007522314226834137,0.0075043808529815514,0.0073884955872935976,0.0073499839114978816,0.008455078146930584,0.00821035268567405,0.008053070926605566
1.099,1.1486,1.853916227165354,1.099,0.8907533184119663,0.8907533184119663,0.8411533184119662,1.8592899689184867,1.8592899689184867,1.8592899689184867,1.8570033623560227,1.8602316050784868,1.8588627379208722,1.85881757399972,1.859059868969711,1.8590245633089686,1.8587836840363754,1.858361110377728,1.850062911606143,0.754916227165354,0.9631629087533877,0.9631629087533877,1.0127629087533878,0.005373741753132766,0.005373741753132766,0.005373741753132766,0.0030871351906687217,0.006315377913132858,0.004946510755518219,0.004901346834365938,0.005143641804357113,0.005108336143614611,0.004867456871021414,0.004444883212374018,0.00385331555921109
23.8804,23.93,-0.1826161437393833,23.8804,-0.9497202595933946,-0.9497202595933946,-0.9993202595933927,-0.18215301109293125,-0.18215301109293125,-0.18215301109293158,-0.1819289942491358,-0.18121137493293124,-0.18212763759700562,-0.182131046340381,-0.18192805006266333,-0.18189176130761414,-0.18143451464291832,-0.1807627059642154,-0.18075350562870957,24.063016143739386,0.7671041158540113,0.7671041158540113,0.8167041158540094,0.00046313264645206353,0.00046313264645206353,0.00046313264645173047,0.0006871494902475073,0.0014047688064520725,0.0004885061423776926,0.00048509739900232107,0.0006880936767199863,0.0007243824317691716,0.0011816290964649923,0.0018534377751679154,0.0018626381106737477
37.2521,37.3017,-0.143559768155331,37.2521,-0.43227291895324854,-0.43227291895324854,-0.48187291895324663,-0.12843099406939767,-0.12843099406939767,-0.1284309940693944,-0.12827304605764475,-0.12748935790939767,-0.128299590924469,-0.12830255528318799,-0.12788867587743494,-0.12787489606918925,-0.12782958291694885,-0.1275806804101966,-0.12766244368093702,37.395659768155326,0.28871315079791754,0.28871315079791754,0.33831315079791563,0.015128774085933328,0.015128774085933328,0.015128774085936603,0.01528672209768625,0.016070410245933336,0.01526017723086201,0.015257212872143017,0.015671092277896065,0.01568487208614175,0.015730185238382155,0.0159790877451344,0.015897324474393987
55.7744,55.8239,-0.8371006238943594,55.7744,-0.699192763450434,-0.699192763450434,-0.7486927634504359,-0.8507081219361126,-0.8507081219361126,-0.8507081219361121,-0.8496661109399147,-0.8497664857761126,-0.8501498218256958,-0.8501754662286075,-0.8503915196758388,-0.8503670806741376,-0.8502652801985071,-0.8502433469852029,-0.850324817635348,56.61150062389436,0.13790786044392533,0.13790786044392533,0.08840786044392346,0.013607498041753208,0.013607498041753208,0.013607498041752764,0.012565487045555379,0.012665861881753226,0.01304919793133641,0.01307484233424816,0.013290895781479461,0.013266456779778224,0.01316465630414776,0.013142723090843522,0.013224193740988599
87.5693,87.6188,-1.2235462707949267,87.5693,-0.38507981050317625,-0.38507981050317625,-0.434579810503171,-1.2256483648551995,-1.2256483648551995,-1.2256483648551946,-1.2241470989794911,-1.2247067286951994,-1.2243441957617682,-1.2243696776651276,-1.2250291029759912,-1.225017084987965,-1.2249773570518443,-1.2251495500339646,-1.2252745997268117,88.79284627079493,0.8384664602917504,0.8384664602917504,0.7889664602917557,0.00210209406027273,0.00210209406027273,0.002102094060267845,0.000600828184564417,0.0011604579002726378,0.0007979249668415012,0.0008234068702008823,0.0014828321810644862,0.0014708141930381835,0.0014310862569175686,0.0016032792390379136,0.0017283289318850148
39.2331,39.2826,0.4290225876647885,39.2331,0.9993226557949983,0.9993226557949983,0.9498226557949965,0.4341274601921883,0.4341274601921884,0.43412746019218806,0.4335957083778972,0.43506909635218827,0.43412738287951075,0.4341267399312765,0.43391754814583117,0.4338780089340883,0.42842330662613093,0.42636029887230587,0.42719146250135503,38.80407741233521,0.5703000681302098,0.5703000681302098,0.520800068130208,0.005104872527399773,0.005104872527399884,0.005104872527399551,0.004573120713108669,0.006046508687399754,0.005104795214722235,0.005104152266487971,0.004894960481042654,0.004855421269299776,0.0005992810386575842,0.0026622887924826477,0.001831125163433478
60.5288,60.5783,-0.3854094151624258,60.5288,-0.7436675513593999,-0.7436675513593999,-0.7931675513594018,-0.40057107694996835,-0.40057107694996835,-0.4005710769499696,-0.40008042750607836,-0.39962944078996837,-0.40036383309096685,-0.4003517522082644,-0.40030053646608144,-0.40027136090822507,-0.4009757447296726,-0.4009703797976754,-0.40089454745492187,60.914209415162425,0.3582581361969741,0.3582581361969741,0.407758136196976,0.01516166178754258,0.01516166178754258,0.015161661787543801,0.01467101234365259,0.014220025627542598,0.014954417928541075,0.014942337045838638,0.014891121303655663,0.014861945745799299,0.01556632956724685,0.015560964635249641,0.015485132292496095
56.2696,56.3192,-1.1707070112136615,56.2696,-0.27545959872337544,-0.27545959872337544,-0.32505959872338064,-1.1907754501055539,-1.1907754501055539,-1.1907754501055512,-1.1893110013083517,-1.1898338139455538,-1.189403921454774,-1.1894220996869302,-1.189852668903634,-1.1898446635113584,-1.1898155322237822,-1.1897746621626133,-1.1899516939697983,57.44030701121366,0.895247412490286,0.895247412490286,0.8456474124902809,0.02006843889189236,0.02006843889189236,0.020068438891889695,0.01860399009469016,0.019126802731892267,0.01869691024111253,0.01871508847326875,0.01914565768997245,0.019137652297696928,0.019108521010120727,0.019067650948951798,0.019244682756136777
28.6348,28.6843,-0.6590932652000058,28.6348,-0.3527104330580109,-0.3527104330580109,-0.4022104330580128,-0.656062714005834,-0.6560627140058339,-0.6560627140058339,-0.6552591192774405,-0.6551210778458341,-0.6553727039385969,-0.6553590723237619,-0.6555361043925099,-0.6555218982914383,-0.6566254919382449,-0.6570227230545713,-0.6569866861577559,29.293893265200005,0.30638283214199485,0.30638283214199485,0.256882832141993,0.0030305511941717267,0.0030305511941718377,0.0030305511941718377,0.0038341459225652574,0.003972187354171708,0.00372056126140885,0.0037341928762438803,0.003557160807495907,0.0035713669085675193,0.0024677732617608417,0.002070542145434451,0.0021065790422498676
27.7434,27.7929,0.1230104492149768,27.7434,0.5063388808992761,0.5063388808992761,0.4568388808992778,0.12938777149311986,0.12938777149311986,0.12938777149311853,0.12922928766395117,0.13032940765311987,0.12926656185198201,0.12926991342960772,0.12893448374411073,0.12891787048787823,0.12991342331844077,0.13030455474521976,0.1302769824944043,27.620389550785024,0.38332843168429936,0.38332843168429936,0.33382843168430104,0.006377322278143069,0.006377322278143069,0.006377322278141737,0.006218838448974376,0.007318958438143078,0.006256112637005221,0.00625946421463093,0.00592403452913394,0.005907421272901434,0.00690297410346398,0.00729410553024297,0.0072665332794275145
24.3757,24.4252,-0.9912961582683126,24.3757,-0.6867738087474105,-0.6867738087474105,-0.7362738087474123,-0.9939355392348641,-0.9939355392348639,-0.9939355392348646,-0.9927180925752067,-0.9929939030748641,-0.9932623585455952,-0.9932922494015926,-0.9936126073214123,-0.9935886969981415,-0.9934912625662943,-0.9930878901436064,-0.993086649511734,25.36699615826831,0.3045223495209022,0.3045223495209022,0.2550223495209003,0.0026393809665514745,0.0026393809665512524,0.0026393809665519186,0.0014219343068940793,0.0016977448065514933,0.0019662002772825593,0.0019960911332799203,0.0023164490530996895,0.002292538729828819,0.0021951042979816426,0.0017917318752938005,0.0017904912434213438
25.9605,26.01,-0.1325620856800796,25.9605,0.7364169680884238,0.7364169680884238,0.686916968088422,-0.14444473743991448,-0.1444447374399146,-0.14444473743991448,-0.14426781071161107,-0.14350310127991447,-0.14436811889130774,-0.14436375086929887,-0.14471768676501612,-0.1447465670520103,-0.144848193543206,-0.14518173088862457,-0.14517134566039858,26.093062085680078,0.8689790537685034,0.8689790537685034,0.8194790537685015,0.011882651759834884,0.011882651759834995,0.011882651759834884,0.011705725031531472,0.010941015599834875,0.01180603321122814,0.011801665189219268,0.012155601084936518,0.012184481371930705,0.012286107863126394,0.012619645208544972,0.012609259980318976
50.2276,50.2771,0.8693966878938701,50.2276,-0.03787339735697022,-0.03787339735697022,-0.08737339735696499,0.8924529534513638,0.8924529534513638,0.892452953451366,0.8913598102602904,0.8933945896113638,0.8913602218399282,0.891361377938854,0.8743854610856479,0.874385054677437,0.8743724891754776,0.8719296695187225,0.875129287724835,49.358203312106134,0.9072700852508404,0.9072700852508404,0.9567700852508352,0.023056265557493627,0.023056265557493627,0.023056265557495847,0.021963122366420285,0.023997901717493608,0.0219635339460581,0.021964690044983803,0.004988773191777707,0.004988366783566844,0.0049758012816074615,0.0025329816248523818,0.005732599830964857
58.6468,58.6963,1.7373157895268618,58.6468,0.8641507941196912,0.8641507941196912,0.8146507941196893,1.7420739919354857,1.7420739919354857,1.7420739919354822,1.739940169289411,1.7430156280954858,1.7414870894806758,1.7415335330187633,1.7418235779189188,1.7417916605727635,1.74257160246567,1.7425768649974338,1.7424841758979113,56.90948421047314,0.8731649954071706,0.8731649954071706,0.9226649954071725,0.004758202408623902,0.004758202408623902,0.004758202408620349,0.002624379762549145,0.005699838568623994,0.004171299953813934,0.0042177434919015155,0.0045077883920570105,0.004475871045901636,0.00525581293880828,0.005261075470571974,0.005168386371049438
