gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals
-0.1161091806968136,-0.6635386192548369,-0.009875046749621846,-1.1490387778034428,0.030779107181624268,1.8250520629782296,-1.4648782168411483,-1.4089956748758416e-10,4.234537247341376e-09,-2.280420390331024e-10,4.147394775795857e-09,-1.6997368504050746e-10,4.205463129788453e-09,9.856998239288717e-11,4.4740067972218475e-09,-2.724797675337463e-09,1.6506391394914972e-09,-2.0968638094735086e-09,2.2785730053554515e-09,-2.3966110886778926e-09,1.9788257261510675e-09,-2.162752441699996e-09,2.212684373128964e-09,-2.279629879470619e-09,2.095806935358341e-09,-2.0649312969658873e-09,2.3105055178630728e-09,-1.6973855514874164e-09,2.678051263341544e-09,-2.6815407520994903e-09,1.6938960627294697e-09,-2.3317541059215106e-09,2.0436827089074495e-09,-3.81124383843214e-09,5.641929763968202e-10,-3.816138392279354e-09,5.592984225496063e-10
-0.4918277850211689,-0.670362458952032,1.0001027806533511,0.9745003063880576,-0.4887040498539077,-0.6932965478994697,0.2144974036941882,-1.6116714766016774e-09,1.9909191093485195e-09,-2.280420390331024e-10,6.072896717799445e-10,-1.6997368504050746e-10,5.492213177873495e-10,1.0340160418999487e-09,6.547684091531066e-10,7.204197055450879e-10,3.4117207279824586e-10,-1.494909061568528e-11,3.9419672336252736e-10,1.2758256296871521e-09,8.9657799694031e-10,5.748423911216995e-10,1.9559475837485738e-10,7.882183208073131e-10,4.0897068806047106e-10,5.447478031578893e-10,1.6550017041104722e-10,2.1071648680654545e-09,1.7279172353186123e-09,9.3918988097904e-10,5.599422482321979e-10,1.7110259089444603e-09,1.3317782761976181e-09,5.132279621980653e-10,1.339803294512232e-10,1.0182770969357922e-09,6.3902946418895e-10
-0.48983484268310334,-0.24684056364453222,-1.2292894910479348,-1.7377355097548197,-0.9244669257799379,-0.9814286889398086,0.10923646711841715,-2.84541272165794e-09,2.9266433223875245e-09,-2.280420390331024e-10,3.0927263976268667e-10,-1.6997368504050746e-10,2.5120428577009174e-10,1.0297833060054443e-09,9.485527052758601e-10,1.1145978014668867e-09,1.0333672007373025e-09,-1.687136170491823e-10,2.499442177787666e-10,1.638922967011577e-09,1.5576923662819925e-09,4.02345231365726e-10,3.2111463063614174e-10,5.690592415418411e-10,4.878286408122568e-10,7.302619722525679e-11,8.204403504327493e-12,-4.3347468426243886e-10,5.147052849920231e-10,6.629733275362924e-10,5.817427268067081e-10,-3.7926735274153076e-10,4.6049795347111504e-10,-7.498296625362495e-11,1.5621356698320924e-10,8.663725317357567e-10,7.851419310061724e-10
-0.5961404344385866,1.7569344339514985,-1.5659748948035956,0.9874870729244852,-1.0196467411318217,-0.641576332284054,-0.10894498041075441,-3.1148878660169363e-09,2.57839845066945e-09,-2.280420390331024e-10,3.0844737631438363e-10,-1.6997368504050746e-10,3.6651573030697856e-10,1.243358365542706e-09,1.779847780890192e-09,6.496640583675825e-10,1.1861534737150685e-09,-6.218205934784752e-10,8.533117813098917e-11,1.3425629825682841e-09,1.8790523979157704e-09,2.3365096122883475e-11,5.598545114703695e-10,1.0826067576373824e-10,6.447500911112243e-10,-3.6871213390967484e-10,1.6777728143781118e-10,-1.0630867378822673e-09,5.265973225347813e-10,6.240089316676356e-10,1.1604983470151216e-09,-9.331680971229252e-10,3.966786817754392e-10,-7.839581529646503e-10,2.4746873761716433e-10,9.215937189874351e-10,1.4580831343349211e-09
-0.6065298024367772,1.806156491625251,0.6628639989855414,-1.3893487557556476,-0.6331000523857698,-0.17892901096647268,0.4895044185435553,-2.020488550718489e-09,3.178341970336119e-09,-2.280420390331024e-10,1.3858954586507323e-09,-1.6997368504050746e-10,1.3278271046581374e-09,1.2628988780930046e-09,1.0504545847537461e-10,1.6741123974250373e-11,1.1411122956433796e-09,-7.010830704803757e-10,1.8589364900980057e-09,7.686686703635149e-10,3.8918474925411507e-10,-5.2391673882996914e-11,1.210245093500627e-09,8.259494739054507e-12,1.1495939248785754e-09,-8.397737602061532e-11,1.2418307956382453e-09,1.3576754129805318e-09,1.9982199336290176e-10,7.016485793188362e-10,4.5620484029879376e-10,1.3059467355100981e-09,1.4809331589246815e-10,-2.187014529496099e-10,1.37655487256724e-09,8.830232120969861e-10,2.7483020752064386e-10
1.5859112844135672,2.0349237538754115,0.6900822622579533,-0.9532791593647254,-0.35361109904618615,-0.4035778129691671,-0.397273153484848,-1.2291934030079677e-09,1.2361694944847225e-10,-2.280420390331024e-10,1.1247683134233376e-09,-1.6997368504050746e-10,1.1828366674159325e-09,-1.5895640668180037e-09,2.3675371436156374e-10,3.24071075797077e-10,1.676881428253517e-09,-1.7599929800255664e-10,1.1768110544538832e-09,-1.728368234318541e-09,3.755578818621012e-10,-1.9987917015749275e-09,6.459813491184876e-10,-1.3103455196013711e-09,4.246483285506877e-11,-2.2091718242949413e-10,1.1318931700269458e-09,-1.6833408993503836e-09,3.305305468939437e-10,-1.2133129557623258e-09,1.3949739669411414e-10,-9.696448184142242e-10,3.8316553404221573e-10,-1.6526760260529849e-09,2.99865673596545e-10,-2.0290858075893043e-09,6.762754551328644e-10
0.006174655331213166,2.3227609785733785,-0.5405232218355485,1.396489531429716,0.7167824771932836,0.7332564166406143,-1.1140311442536803,1.8013279571321194e-09,5.183438979261189e-09,-2.280420390331024e-10,3.154068983095968e-09,-1.6997368504050746e-10,3.2121373370885627e-09,-2.4552352233158243e-10,3.136587499797488e-09,-1.2311707323133613e-09,2.150940289815709e-09,-2.4520044103912273e-10,3.1369105810899475e-09,-1.1663456849004897e-09,2.2157653372285806e-09,-2.541530018449592e-10,3.127958020284111e-09,-2.543417093525912e-10,3.127769312776479e-09,-2.5794299625928895e-10,3.1241680258697814e-09,-7.395801723190676e-10,2.6425308498100026e-09,-2.6613397070243924e-10,3.115977051426631e-09,-8.845543175843351e-10,2.497556704544735e-09,-2.686591095694687e-09,6.955199264343834e-10,-2.1336432134897986e-09,1.2484678086392717e-09
2.4732304357569865,-0.5271722538522287,0.2136401186942296,0.26448331936050773,-0.6729796135432579,-1.346328299895366,0.09573170202089443,-2.1333964236761853e-09,2.176392042432596e-09,-2.280420390331024e-10,2.710376577895131e-10,-1.6997368504050746e-10,2.1296930379691817e-10,-9.73957971486318e-10,1.0169535902427287e-09,1.6137973469592085e-09,1.5708017282027978e-09,4.732830743433011e-10,4.302874555868904e-10,-1.658028447090067e-09,1.7010240658464777e-09,-2.303077858428521e-09,2.3460734771849316e-09,-1.2669053632520855e-09,1.3099009820084963e-09,9.681638711841764e-10,9.251682524277657e-10,-2.273751079992414e-09,2.316746698748825e-09,-4.841245157929708e-10,5.271201345493816e-10,-4.697201285933691e-10,5.127157473497799e-10,7.403604061063478e-11,3.1040421854224075e-11,-3.521038559355743e-10,3.9509947469198503e-10
-0.606070022674342,-0.4482002231320544,0.32775396223335407,-0.5050667007339593,1.2542721584041285,0.6369655131653722,2.6384052809185636,3.323080325533794e-09,3.918787524673036e-09,-2.280420390331024e-10,7.469909889239933e-09,-1.6997368504050746e-10,7.4118415352473376e-09,1.2620391020549386e-09,5.979828748151892e-09,-1.0994403226151709e-09,8.341308172822e-09,4.149125872029818e-10,6.826955263003849e-09,-2.6724697978747116e-10,7.509114829994302e-09,1.1823563981818158e-09,6.059511452025014e-09,1.6688819553693223e-09,5.572985894837508e-09,2.8407861064343924e-09,4.401081743772438e-09,2.1775040101706232e-09,5.064363840036207e-09,2.431547165416571e-09,4.810320684790259e-09,2.4737910758362477e-09,4.768076774370583e-09,4.569757110860103e-09,2.6721107393467273e-09,2.3879404823062846e-09,4.853927367900546e-09
0.014907775170969114,-0.16478822574606125,-1.1408653140220126,-0.8515048442893322,-0.26077065572928776,0.12321468003314462,-0.5947474586580973,-9.663415391681285e-10,9.45562321686262e-10,-2.280420390331024e-10,1.6838618218212882e-09,-1.6997368504050746e-10,1.7419301758138831e-09,-2.7024454039128554e-10,1.641659320463105e-09,-3.9660542036819247e-10,1.5152984404861982e-09,-6.279812749695371e-10,1.2839225858848534e-09,-4.03313011821101e-10,1.5085908490332897e-09,-6.879153021352806e-10,1.2239885587191098e-09,-6.895856996980497e-10,1.2223181611563408e-09,-6.649063416096777e-10,1.2469975192447128e-09,-1.6209954928012503e-09,2.909083680531402e-10,-6.86336482182517e-10,1.2255673786718735e-09,-1.7620483983749287e-09,1.4985546247946187e-10,-1.8297931902098819e-09,8.211067064450866e-11,-2.0398431635648505e-09,1.2793930271046e-10
-0.4178782120384477,0.2967333293102852,-1.2838452444241093,0.43844450838552423,-1.0084431796876916,0.384885662525687,-0.7120292559319916,-3.0831681014184216e-09,8.392134886874712e-10,-2.280420390331024e-10,2.015912573697848e-09,-1.6997368504050746e-10,2.0739809276904428e-09,8.711711235952903e-10,3.115125736326241e-09,-7.545834274883917e-10,1.4893711852425587e-09,-1.6792611889950649e-09,5.646934237358855e-10,-1.8617602789601138e-10,2.057778584834939e-09,-1.3526131384034203e-09,8.913414743275301e-10,-1.5992187284065146e-09,6.447358843244358e-10,-1.6463603128616504e-09,5.975942998693e-10,-2.139750343368561e-09,1.0420426936238924e-10,-9.772326064032067e-10,1.2667220063277437e-09,-2.382285879521641e-09,1.3833126679069054e-10,-2.1821303574297767e-09,6.18242553011737e-11,-1.5538257147700476e-09,6.901288979609028e-10
-0.5838707684508266,-0.9357625223945721,-1.3480927711354063,-1.62412267647237,1.1319021297950864,0.15230982553842384,0.8256687318792686,2.976623663449258e-09,8.670145955402678e-10,-2.280420390331024e-10,2.3376511069420926e-09,-1.6997368504050746e-10,2.279582752949498e-09,1.2199771339317576e-09,8.896319339772327e-10,-4.3640892515745167e-10,2.546017993066442e-09,7.922505638490286e-10,1.3173585040599617e-09,3.1958872940193457e-10,1.7900203385070557e-09,1.574432973140756e-09,5.351760947682342e-10,2.1670882736495686e-09,5.7479205740578284e-11,3.00739702090618e-09,8.977879529971895e-10,6.554856304421389e-10,1.4541234374668514e-09,2.6156199547149726e-09,5.060108868059823e-10,6.952073370301421e-10,1.4144017308788482e-09,4.478767243634891e-09,2.3691581757259006e-09,2.6851215772335142e-09,5.755125093245239e-10
-0.5109417355499787,-1.1214398489995836,0.5246031633544891,-0.48104907877161635,-0.8253090203176324,-0.39375313353694974,0.06290347735672272,-2.5646747228500698e-09,2.514726364485683e-09,-2.280420390331024e-10,1.7809368066871548e-10,-1.6997368504050746e-10,1.2002532667612055e-10,1.0741684389465025e-09,1.1241167973108894e-09,3.1063045991281395e-10,3.605788182772009e-10,-6.775282968357185e-10,6.275799384713316e-10,9.199736804011579e-10,9.69922038765545e-10,-1.36520204443767e-10,8.657184607938009e-11,-1.110445850942826e-10,6.10962267298957e-11,-3.721681033340591e-10,3.222197449696722e-10,9.70342978598442e-10,1.020291336962829e-09,4.2779564192694534e-10,4.777440002913323e-10,8.75123100389614e-10,9.250714587540009e-10,-6.509795384836716e-10,6.010311801192847e-10,2.8400802404382127e-10,3.339563824082082e-10
-0.44464905712556463,-0.45255657573373237,1.5787363260929725,-0.006734460343877909,1.186645682893983,-1.2287692670001291,0.7879767554780575,3.1316147907120153e-09,1.1287200586560752e-09,-2.280420390331024e-10,2.2309367710890425e-09,-1.6997368504050746e-10,2.1728684170964477e-09,9.314882217750049e-10,1.0714065102809352e-09,1.452971152499476e-09,5.49923579556464e-10,2.2877290583500504e-09,2.848343262941103e-10,1.8954479982482307e-09,1.0744673380770942e-10,3.0692497204348235e-09,1.0663549883788834e-09,3.846464721022917e-09,1.843569988966977e-09,3.947357381114078e-09,1.944462649058138e-09,4.892080287644235e-09,2.889185555588295e-09,2.20251415099034e-09,1.9961941893439996e-10,3.0935668823955666e-09,1.0906721503396265e-09,4.395975146425519e-09,2.393080414369579e-09,3.5047113217848437e-09,1.5018165897289035e-09
-0.6058801811089081,-1.1498262934315113,-0.9904185720849593,-1.153267296998169,-0.08738304785949721,-0.6901557063477247,0.4116302510655238,-4.754428072465177e-10,1.4128172057040816e-09,-2.280420390331024e-10,1.1654164374906663e-09,-1.6997368504050746e-10,1.1073480834980714e-09,1.2616839687643442e-09,3.2430957030678023e-10,7.161228890289272e-10,2.2125150942863672e-10,3.9977473943966757e-10,5.375996590178963e-10,1.4165672348680444e-09,4.791928364104805e-10,1.1653816879463498e-09,2.2800728948878589e-10,1.6458568862507488e-09,7.084824877931848e-10,1.5871726429845626e-09,6.497982445269986e-10,6.908789860115359e-10,2.4649541244602803e-10,1.6421722008057953e-09,7.047978023482314e-10,5.344759437076523e-10,4.0289845474991163e-10,2.2138559401086214e-09,1.2764815416510574e-09,2.3728751617668633e-09,1.4355007633092993e-09
3.525494780123134,-0.970623670773011,1.121192571636212,-0.512369379785736,-0.2982806190817114,-0.007441164183103172,-0.7368322358821323,-1.072540555755052e-09,1.2416367883174884e-09,-2.280420390331024e-10,2.086135305039438e-09,-1.6997368504050746e-10,2.1442036590320327e-09,-5.55893236304906e-10,1.7582841077676343e-09,-2.1786218225438067e-10,2.0963151618181595e-09,-5.309653502615377e-10,1.7832119938110027e-09,-4.692288483790628e-09,2.378111139718088e-09,-4.627792322113375e-09,2.313614978040835e-09,-2.0417050177462465e-09,2.7247232632629385e-10,-3.4435831064499967e-10,1.9698190334275405e-09,-2.8683259362176185e-09,5.541485921450782e-10,-8.073183041731623e-10,1.506859039899378e-09,-7.146110949167415e-10,1.5995662491557988e-09,-1.8215377247640951e-09,4.926396193084452e-10,-1.9158601592853692e-09,3.983171847871711e-10
0.6876182795086496,0.10988350754985357,0.8234927214206412,-0.44853960200042453,0.42231205254127907,-0.7967327237592748,-0.12735013109713042,9.67616944989635e-10,1.5562154195932659e-09,-2.280420390331024e-10,3.6055643557052853e-10,-1.6997368504050746e-10,4.1862478956312346e-10,-1.7240216468931145e-09,1.1354231722894836e-09,8.619251783557111e-10,1.450523652959342e-09,1.0416518554951608e-09,1.6302503300987917e-09,-8.958088323647901e-11,4.990175913671519e-10,3.846254412519983e-10,9.732239158556293e-10,2.5425611901253633e-10,8.428545936161673e-10,5.059529500699214e-10,1.0945514246735523e-09,2.6490473006284527e-10,8.535032046664761e-10,-3.008811398740115e-10,2.877173347296194e-10,6.789262505987239e-11,6.564910996635034e-10,-1.897776337018147e-09,1.309177862414516e-09,-1.3121102442794906e-09,7.235117696758597e-10
-0.52009753075207,-0.1504385169653049,-0.7414960149200249,1.6105332783740496,1.400443022140594,0.5474943680197624,-0.605309208403765,3.736922424941518e-09,5.678728939282629e-09,-2.280420390331024e-10,1.7137644753080084e-09,-1.6997368504050746e-10,1.7718328293006033e-09,1.0931171703312687e-09,3.0349236846723797e-09,-9.770396577462632e-10,9.647668565948476e-10,6.603450977953409e-10,2.6021516121364517e-09,-2.628073515387834e-10,1.6789991628023273e-09,1.3549064053508365e-09,3.2967129196919473e-09,1.805219599792462e-09,3.747026114133572e-09,2.7409631818269307e-09,4.682769696168042e-09,1.0141259373243675e-09,2.9559324516654782e-09,2.448118460927459e-09,4.3899249752685694e-09,1.1799032884626906e-09,3.1217098028038014e-09,3.5504238703863007e-09,5.4922303847274114e-09,1.8896101287881734e-09,3.831416643129284e-09
-0.15745887744499518,1.074007496713074,-0.233508668868402,-0.1575490141697822,0.5908603120685101,-0.7333431689778739,-0.04589787774803724,1.4448144095953402e-09,1.8028035092126392e-09,-2.280420390331024e-10,1.299470605841966e-10,-1.6997368504050746e-10,1.8801541457679153e-10,2.1257253243158646e-10,5.705616320488854e-10,7.752053354570843e-10,1.1331944350743833e-09,1.1511797153146116e-09,1.5091688149319105e-09,9.023443344740062e-10,1.2603334340913051e-09,1.4801271043765e-09,1.838116203993799e-09,1.6162483796970667e-09,1.9742374793143656e-09,1.5526323233684327e-09,1.910621422985732e-09,1.104023505080246e-09,1.4620126046975448e-09,1.1219046375031473e-09,1.4798937371204462e-09,8.329859560991155e-10,1.1909750557164145e-09,2.35403105582759e-10,5.933922052000579e-10,4.677872648526388e-10,8.257763644699378e-10
-0.5134601761141788,1.4888867258003615,-0.9504795130199479,0.9915399081755669,-0.6924689325868124,1.6732761768493318,-1.329098340948076,-2.188575003749113e-09,1.802438900381187e-09,-2.280420390331024e-10,3.762971865097197e-09,-1.6997368504050746e-10,3.821040219089793e-09,1.079398981316336e-09,5.070412885446636e-09,-2.5171612430216496e-09,1.4738526611086504e-09,-2.6920796034093216e-09,1.2989343007209784e-09,-1.699794611078911e-09,2.2912192930513893e-09,-2.3634920960384504e-09,1.6275218080918496e-09,-2.961490130576476e-09,1.029523773553824e-09,-2.4105289075153383e-09,1.5804849966149617e-09,-2.691059138671282e-09,1.2999547654590181e-09,-2.368022130293615e-09,1.6229917738366852e-09,-3.3377583405488053e-09,6.532555635814947e-10,-3.23134455671539e-09,7.5966934741491e-10,-2.458754724674513e-09,1.532259179455787e-09
-0.5258548647153145,-0.7366867012105651,-1.1579267057729894,0.4052351708994996,-1.008335120532636,-0.6372353445509574,-0.08244603878199339,-3.0828621620099425e-09,2.6213971212567037e-09,-2.280420390331024e-10,2.3342300172013664e-10,-1.6997368504050746e-10,2.9149135571273157e-10,1.1049379052160343e-09,1.5664029459692734e-09,6.437253863649603e-10,1.1051904271181994e-09,-6.145603433521998e-10,1.5309530259896082e-10,1.2478653513839256e-09,1.7093303921371646e-09,-4.962901136493013e-11,4.118360293883089e-10,1.817657429728275e-12,4.632826981829673e-10,-4.261900232651704e-10,3.527501748806863e-11,-7.440079002596885e-10,2.825428595064495e-10,4.659019236463421e-10,9.273669643995811e-10,-6.654103701359368e-10,2.0394532938269774e-10,-7.508685853100808e-10,2.8940354455684174e-10,4.823077446519385e-10,9.437727854051775e-10
-0.43655063522089055,-0.9869846753171786,-0.11013295538340927,-1.0160959948968808,-0.25555211047732107,0.7900147479627153,-0.40945387735834216,-9.515666813905772e-10,4.3572999899234295e-10,-2.280420390331024e-10,1.1592546413498178e-09,-1.6997368504050746e-10,1.2173229953424128e-09,9.134036594560683e-10,2.3007003398389885e-09,-1.308818754805625e-09,7.847792557729522e-11,-1.317050320181838e-09,7.024636020108219e-11,-6.765715615814485e-10,7.107251188014717e-10,-9.301606522089344e-10,4.571360281739858e-10,-1.0921380596959633e-09,2.9515862068695685e-10,-7.922995206325617e-10,5.949971597503584e-10,-5.23450584030914e-10,8.638460963520062e-10,-4.781515178094857e-10,9.091451625734344e-10,-5.812401655118841e-10,8.06056514871036e-10,-1.3128128109964303e-09,7.448386938648987e-11,-1.1373127247979213e-09,2.499839555849988e-10
-0.40877033162716925,1.8439836209765488,0.12883069135396244,0.6988696208855222,-0.9436477038704029,0.25675435604046065,-0.5841085113283967,-2.8997177539353913e-09,1.0179351100312511e-09,-2.280420390331024e-10,1.6537406048710378e-09,-1.6997368504050746e-10,1.7118089588636327e-09,8.503024519638273e-10,2.7320850958679672e-09,-5.792938737580844e-10,1.3024887701460557e-09,-1.4783186458311765e-09,4.0346399807296365e-10,-3.514083494557528e-11,1.8466418089585649e-09,-1.140693213201464e-09,7.410894307026762e-10,-1.3358178115502864e-09,5.459648323538537e-10,-1.402850057934165e-09,4.789325859699751e-10,-4.908917608797202e-10,1.39089088302442e-09,-7.268747857237188e-10,1.1549078581804213e-09,-5.173486029328632e-10,1.364434040971277e-09,-1.888658515460736e-09,6.875871556595805e-12,-1.3415699563499741e-09,5.40212687554166e-10
-0.04031987555793977,-0.9475259338533574,0.45530768617756256,0.07226800725140613,-0.7451305257906015,-0.20843829329186836,-0.4173070054312256,-2.337671641290393e-09,9.281410154718132e-10,-2.280420390331024e-10,1.1814885867854776e-09,-1.6997368504050746e-10,1.2395569407780726e-09,-1.1397902051016877e-10,1.2955516053084111e-09,5.711118708850312e-11,1.466641812907083e-09,-7.87032868649994e-10,6.22497757168586e-10,8.762050967294271e-11,1.4971511354915226e-09,-8.002965333910985e-10,6.092340924274814e-10,-8.156373865395375e-10,5.938932392790425e-10,-8.093686663703806e-10,6.001619594481994e-10,-2.287212330727819e-10,1.180809392745798e-09,-6.823526540293881e-10,7.271779717891919e-10,-2.287103841912058e-10,1.1808202416273741e-09,-1.3024635288715154e-09,1.0706709694706457e-10,-1.8090306431422197e-09,3.9950001732363976e-10
0.7470597234041464,2.1238775470250957,-0.18497218290867792,0.22636693292870838,1.2149730097187392,0.47527588339950294,-0.9891017896672265,3.2118157288750513e-09,6.2402240700586015e-09,-2.280420390331024e-10,2.800366302150448e-09,-1.6997368504050746e-10,2.8584346561430426e-09,-1.7790085391235645e-09,1.2493998020599858e-09,-8.782414304635034e-10,2.150166910720047e-09,5.423881726756101e-10,3.5707965138591604e-09,-1.7791290839403626e-09,1.2492792572431876e-09,-2.3653018147913597e-10,2.791878159704414e-09,-2.34599054422922e-10,2.793809286760628e-09,-5.086505275216188e-10,2.5197578136619314e-09,-9.11390741539894e-10,2.1170175996436562e-09,-9.468972058431996e-10,2.081511135340351e-09,-1.037843606232056e-09,1.990564734951494e-09,-4.513539299754762e-09,1.4851309585712117e-09,-2.8580679816318403e-09,1.7034035955170988e-10
1.2751739958073496,1.5240953659429557,0.11905232784032335,-0.7081122585046798,-0.38539128091310415,2.8746847658984884,-2.532526961285072,-1.319170138775751e-09,6.079016809262341e-09,-2.280420390331024e-10,7.170144909004989e-09,-1.6997368504050746e-10,7.2282132629975845e-09,-1.7949104572916636e-09,5.603276490746428e-09,-4.1607437616036055e-09,3.2374431864344862e-09,-3.6235683829431938e-09,3.774618565094898e-09,-5.494019834042055e-09,1.904167113996037e-09,-5.4566112444603704e-09,1.9415757035777213e-09,-3.6916770532747374e-09,3.7065098947633543e-09,-3.92224576493523e-09,3.4759411831028618e-09,-3.873494514871564e-09,3.5246924331665276e-09,-9.06771917932895e-09,1.6695322312908587e-09,-7.639987280241782e-09,2.418003322036904e-10,-6.287506317449632e-09,1.1106806305884599e-09,-6.790891423825105e-09,6.072955242129868e-10
-0.32901981070037306,1.4559545058956185,-1.4535286483016159,1.1469898403579872,1.9778591107221941,0.4038999300151258,-0.8004377154295181,5.371715298309432e-09,7.865973846781111e-09,-2.280420390331024e-10,2.2662165094385777e-09,-1.6997368504050746e-10,2.3242848634311724e-09,6.602707897497246e-10,3.1545293382214043e-09,-7.80595824881036e-10,1.713662723590644e-09,1.4113123151565568e-09,3.9055708636282366e-09,-3.2306142842480816e-10,2.171197120046872e-09,1.9658518498476763e-09,4.460110398319356e-09,2.3339198649726206e-09,4.8281784134443006e-09,2.872115712184247e-09,5.366374260655927e-09,5.546415479972486e-10,3.0489000964689286e-09,2.7255785801819217e-09,5.219837128653602e-09,6.706400760402271e-10,3.1648986245119073e-09,1.6610152615518054e-09,4.155273810023485e-09,1.212858519806769e-09,3.707117068278449e-09
0.40185601745072236,-0.672423646266504,-1.2944975839799044,-1.4053382253994757,0.07660420532199975,-0.41406093929181176,-0.25284265135130407,-1.1158562097007478e-11,9.327370402268695e-10,-2.280420390331024e-10,7.158535632907746e-10,-1.6997368504050746e-10,7.739219172833695e-10,-1.2692259513910741e-09,3.2533034906719717e-10,3.384124774825947e-10,1.2823080798064716e-09,2.830093599684921e-10,1.226904962292369e-09,-2.1255456076081116e-10,7.313410415630658e-10,-1.2565635729951933e-10,8.182392450243576e-10,-1.3931547243213297e-10,8.04580129891744e-10,-1.067712703435688e-11,9.3321847528952e-10,-1.5112389142096416e-09,5.673433118857647e-10,-4.5412596517657414e-10,4.897696371473027e-10,-1.3031773382965822e-09,3.5928173597270526e-10,-1.863204876405599e-09,9.19309274081722e-10,-1.760848479061614e-09,8.169528767377371e-10
-0.08779897690780443,1.6278539515760244,1.2252630536918723,-0.4356487805232378,0.6944743866493667,-0.8408124256987141,0.08920368400394747,1.7381688104425518e-09,1.7136554569751764e-09,-2.280420390331024e-10,2.525553925004778e-10,-1.6997368504050746e-10,1.9448703850788287e-10,1.9609120129547812e-11,4.904233337827604e-12,9.222282494277303e-10,8.977148959603548e-10,1.3710331794373874e-09,1.346519825970012e-09,9.503226492889517e-10,9.258092958215763e-10,1.6431704179915017e-09,1.6186570645241262e-09,1.7322486608422025e-09,1.707735307374827e-09,1.6473479466176927e-09,1.6228345931503172e-09,2.4910742111153584e-09,2.466560857647983e-09,1.052601934774856e-09,1.0280885813074805e-09,1.8017736291621148e-09,1.7772602756947393e-09,1.6216711289029357e-11,8.29664217834606e-12,4.2091539699366145e-10,3.9640204352628603e-10
-0.5403036431222973,-0.542098707526177,-1.4512213412380977,0.521778500267168,1.1598670068895844,-0.5940426827819584,0.19443086404091295,3.055798426125159e-09,2.733363612880649e-09,-2.280420390331024e-10,5.504768522776124e-10,-1.6997368504050746e-10,4.924084982850175e-10,1.13428177462071e-09,8.118469613762e-10,5.846358272743807e-10,2.622010140298707e-10,1.5987394441606473e-09,1.2763046309161372e-09,1.2113907000238674e-09,8.889558867793573e-10,2.416895521145959e-09,2.0944607079014493e-09,3.2056095640489376e-09,2.8831747508044277e-09,3.6584900970231506e-09,3.3360552837786407e-09,1.2755560294025469e-09,9.531212161580368e-10,2.728673880604495e-09,2.406239067359985e-09,1.0656962374763763e-09,7.432614242318662e-10,4.8807905772987455e-09,4.558355764054236e-09,3.3749747836560918e-09,3.052539970411582e-09
-0.6049016754022369,-0.6837712612389572,-1.1928650614746417,-0.06880549685677827,-1.0863858222656477,0.08241645786903895,-0.31738914092858933,-3.3038409907570395e-09,2.1771999761585093e-09,-2.280420390331024e-10,8.985989755654281e-10,-1.6997368504050746e-10,9.56667329558023e-10,1.259852247642296e-09,2.3864932622408262e-09,-3.407915654071445e-10,7.858494491913858e-10,-1.4454059520316853e-09,3.187649374331549e-10,4.34967405803824e-10,1.5616084204023544e-09,-8.78148055045245e-10,2.4849295955328544e-10,-1.1018469803110264e-09,2.4794034287504007e-11,-1.2947687048102292e-09,1.6812769021169885e-10,-1.5119223211358762e-09,3.8528130653734584e-10,-1.743476600017533e-10,9.522933545967771e-10,-1.5457323703820621e-09,4.190913557835317e-10,-2.0125908741763012e-09,8.859498595777708e-10,-1.3859538826745398e-10,9.880456263310765e-10
0.30258964165419916,-0.9673968311074148,1.073952313548555,1.0322584844555287,-0.812453758457383,0.30831168950140736,-0.8562957249803654,-2.5282786284391257e-09,1.2412632041872442e-10,-2.280420390331024e-10,2.4243629098247478e-09,-1.6997368504050746e-10,2.4824312638173425e-09,-1.0433478118990765e-09,1.6090571369587736e-09,-6.498266906144864e-10,2.0025782582433637e-09,-1.3953732758642783e-09,1.2570316729935718e-09,-1.0032474205975728e-09,1.6491575282602773e-09,-1.868990282239798e-09,7.83414666618052e-10,-1.7016940787307833e-09,9.507108701270668e-10,-1.480851203834427e-09,1.171553745023423e-09,-7.634697364728966e-10,1.8889352123849535e-09,-2.069726895623798e-09,5.826780532340521e-10,-8.503454256512923e-10,1.8020595232065578e-09,-2.178017442441871e-09,4.743875064159789e-10,-3.158023025398163e-09,5.056180765403128e-10
