x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_17_Y_pred,Model_18_Y_pred,Model_19_Y_pred,Model_20_Y_pred,Model_21_Y_pred,Model_22_Y_pred,Model_23_Y_pred,Model_24_Y_pred,Model_25_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals,Model_17_Residuals,Model_18_Residuals,Model_19_Residuals,Model_20_Residuals,Model_21_Residuals,Model_22_Residuals,Model_23_Residuals,Model_24_Residuals,Model_25_Residuals
24.6728,24.7224,-0.8438760217156466,24.6728,-0.4438954440451298,-0.04960000000000164,-0.7645110425868026,-0.7645110425868026,-0.8140907077656466,-0.8103745325868026,-0.8221415785016184,-0.8120824147869472,-0.8107943648791366,-0.8051460903571196,-0.8201382493856422,-0.8200930846071202,-0.8201382679954626,-0.812609223713415,-0.8202552808621937,-0.8202781180695222,-0.8208878557087864,-0.8208878576852784,-0.8216513630058946,-0.8193129280224738,-0.8203757964640459,-0.8237018291991443,-0.8160019285505331,-0.8218063409034982,25.516676021715647,0.39998057767051676,0.7942760217156449,0.079364979128844,0.079364979128844,0.029785313949999948,0.033501489128843986,0.021734443214028176,0.03179360692869937,0.03308165683650999,0.03872993135852698,0.023737772330004403,0.023782937108526414,0.02373775372018394,0.03126679800223153,0.023620740853452893,0.023597903646124352,0.022988166006860156,0.022988164030368186,0.022224658709751988,0.024563093693172777,0.02350022525160067,0.02017419251650232,0.027874093165113467,0.02206968081214833
74.2966,74.3462,-0.880661540902433,74.2966,-0.8919426827101593,-0.04959999999999809,-0.8348968112701742,-0.8348968112701742,-0.8844764764490124,-0.8807603012701742,-0.8932234203865529,-0.8838091047116539,-0.8825192621758023,-0.8870210469866723,-0.8925614416843551,-0.8925143416890375,-0.8925634301830696,-0.8972103024139549,-0.8936335463220905,-0.893495752001811,-0.8925741568972588,-0.8925741570105477,-0.8941617366693427,-0.8940795866543492,-0.8936385853938202,-0.893472791387653,-0.8912164890982677,-0.8941263102473064,75.17726154090244,0.011281141807726325,0.8310615409024349,0.04576472963225875,0.04576472963225875,0.003814935546579412,9.87603677412574e-05,0.012561879484119909,0.003147563809220877,0.0018577212733693615,0.006359506084239297,0.011899900781922157,0.011852800786604556,0.011901889280636624,0.01654876151152196,0.012972005419657484,0.01283421109937799,0.011912615994825848,0.01191261610811467,0.01350019576690975,0.013418045751916186,0.012977044491387257,0.012811250485220027,0.01055494819583469,0.013464769344873395
23.7814,23.8309,-0.4734912416416401,23.7814,-0.9760162181852833,-0.04949999999999832,-0.4692225578414385,-0.4692225578414385,-0.5187023457553258,-0.5150860478414385,-0.5238320020654721,-0.5166230503701288,-0.5154350226933745,-0.5094740886266468,-0.5217558694325506,-0.521726214974502,-0.5217550044576672,-0.5133469654392884,-0.5215111020493439,-0.5215978959642809,-0.5212673687584307,-0.5212673731071623,-0.5217119909262057,-0.5201087983373887,-0.5216077442751902,-0.521507185986202,-0.5171928329585895,-0.5200120524376155,24.25489124164164,0.5025249765436433,0.42399124164164176,0.004268683800201567,0.004268683800201567,0.04521110411368573,0.04159480619979844,0.05034076042383201,0.04313180872848871,0.04194378105173441,0.0359828469850067,0.04826462779091051,0.04823497333286192,0.04826376281602712,0.03985572379764829,0.04801986040770384,0.048106654322640774,0.047776127116790634,0.04777613146552223,0.0482207492845656,0.046617556695748574,0.04811650263355011,0.04801594434456197,0.04370159131694945,0.04652081079597542
91.9275,91.977,0.953814917498021,91.9275,-0.7320409869455373,-0.04950000000000898,0.9926485690186154,0.9926485690186154,0.9431687811047127,0.9467850790186154,0.9524961568706378,0.943707103997251,0.9448971470413821,0.9383050562525733,0.9530402306706728,0.952990387647046,0.9530427334883761,0.9495827078184091,0.9536162678829808,0.953451216609612,0.9541305131210487,0.9541305129352002,0.9531770442195349,0.9547017215563349,0.9536151125294173,0.9529349352512024,0.954757925029638,0.952058100060516,90.97368508250197,1.6858559044435584,1.00331491749803,0.03883365152059437,0.03883365152059437,0.010646136393308359,0.007029838479405637,0.0013187606273832309,0.010107813500770058,0.008917770456638996,0.015509861245447731,0.0007746868273482699,0.000824529850975031,0.0007721840096449606,0.004232209679611909,0.00019864961504023615,0.00036370088840909087,0.00031559562302763133,0.0003155954371791836,0.0006378732784861896,0.0008868040583138725,0.00019980496860372288,0.0008799822468186225,0.0009430075316169129,0.0017568174375049983
25.8614,25.911,0.943574041796972,25.8614,0.6658695861807861,-0.04960000000000164,0.9979604441378859,0.9979604441378859,0.9483807789590439,0.9520969541378859,0.9577596982699341,0.9502968583826348,0.9515850890531729,0.9568350253020556,0.959681560380824,0.9596331330527159,0.9596857670101369,0.9703470982834415,0.9610397538604867,0.9607370861560753,0.9591519591121455,0.9591519571175119,0.9604650097264399,0.9634882706236022,0.9609423892527108,0.9576515710680645,0.964325686758443,0.9604105596221901,24.91782595820303,0.27770445561618595,0.9931740417969737,0.05438640234091385,0.05438640234091385,0.004806737162071917,0.008522912340913846,0.014185656472962105,0.006722816585662761,0.008011047256200832,0.013260983505083535,0.016107518583851954,0.016059091255743896,0.01611172521316484,0.026773056486469438,0.01746571206351466,0.01716304435910332,0.01557791731517344,0.01557791532053987,0.01689096792946787,0.019914228826630187,0.017368347455738786,0.014077529271092515,0.020751644961470972,0.01683651782521811
41.8084,41.8579,0.9126630125031514,41.8084,-0.8235807932446007,-0.049500000000001876,0.9154809613880474,0.9154809613880474,0.8660011734741563,0.8696174713880473,0.8745654077030125,0.8671844457301434,0.8683739338534601,0.8693492252606418,0.875753960342257,0.8757087626228836,0.8757568254113977,0.8810562790481214,0.8764138610317874,0.8762227080390431,0.8777682533516205,0.8777682515923682,0.8761654793911111,0.8780703030306584,0.876402441499857,0.877048399563994,0.8790077679611621,0.8759693087714927,40.895736987496846,1.736243805747752,0.9621630125031533,0.002817948884895949,0.002817948884895949,0.04666183902899512,0.04304554111510406,0.03809760480013891,0.04547856677300799,0.04428907864969134,0.04331378724250956,0.03690905216089435,0.03695424988026785,0.03690618709175375,0.031606733455029956,0.03624915147136398,0.036440304464108286,0.03489475915153095,0.03489476091078325,0.03649753311204029,0.034592709472493044,0.036260571003294384,0.03561461293915735,0.033655244541989315,0.0366937037316587
79.2491,79.2986,0.9128757905258432,79.2491,-0.6512903590734187,-0.04949999999999477,0.994728014462586,0.994728014462586,0.9452482265486991,0.948864524462586,0.954596166787738,0.9458726443309605,0.9470626373366341,0.9419312174109667,0.9552263481567732,0.9551764449901322,0.9552289062260911,0.9534886588402531,0.955798631222087,0.9556303107009799,0.9566444094059101,0.9566444090925182,0.9551945640392233,0.95695665271682,0.9557970712601439,0.9550947560317666,0.9571621887496286,0.9538647297233259,78.33622420947415,1.564166149599262,0.962375790525838,0.08185222393674274,0.08185222393674274,0.03237243602285589,0.035988733936742734,0.04172037626189473,0.0329968538051173,0.03418684681079087,0.029055426885123525,0.042350557630929986,0.04230065446428899,0.04235311570024791,0.04061286831440991,0.04292284069624375,0.0427545201751367,0.04376861888006689,0.04376861856667502,0.04231877351338009,0.04408086219097673,0.04292128073430068,0.04221896550592341,0.04428639822378533,0.0409889391974827
27.9415,27.991,-0.6340208766916113,27.9415,0.3267226962905968,-0.04949999999999832,-0.5779119278077403,-0.5779119278077403,-0.6273917157216337,-0.6237754178077403,-0.6335962449662402,-0.6256217246458519,-0.62443310224238,-0.6198436332577922,-0.6318300793687753,-0.6317952602490373,-0.6318300814159086,-0.6252892853164647,-0.6320384311463605,-0.6320522822014397,-0.6266104260308556,-0.6266104346157356,-0.6335197901057221,-0.6309217812026683,-0.6320554356891952,-0.6295391330058592,-0.6276618224305186,-0.6341765250235226,28.575520876691613,0.9607435729822081,0.584520876691613,0.05610894888387108,0.05610894888387108,0.0066291609699776766,0.010245458883871073,0.00042463172537110516,0.008399152045759473,0.009587774449231312,0.014177243433819098,0.0021907973228360023,0.002225616442574019,0.0021907952757027616,0.008731591375146674,0.001982445545250844,0.0019685944901716157,0.007410450660755741,0.007410442075875712,0.00050108658588921,0.003099095488943049,0.001965441002416135,0.00448174368575216,0.006359054261092734,0.00015564833191128447
49.039,49.0885,-0.7120486729954963,49.039,-0.9413072781740079,-0.049500000000001876,-0.6729041245328691,-0.6729041245328691,-0.7223839124467684,-0.7187676145328691,-0.7295278577656096,-0.721375020867982,-0.7201853417140825,-0.7206984148016388,-0.728523370873599,-0.7284845754239351,-0.7285246679024872,-0.7282399437438355,-0.7293734040547852,-0.7292827100498387,-0.7284240970414811,-0.7284240974828415,-0.7297255745562575,-0.7293537395660518,-0.7293882136095643,-0.7289712723125958,-0.7263177400836782,-0.7292105886712545,49.751048672995495,0.2292586051785116,0.6625486729954945,0.03914454846262727,0.03914454846262727,0.010335239451272016,0.006718941537372736,0.017479184770113232,0.009326347872485652,0.008136668718586204,0.00864974180614242,0.01647469787810263,0.01643590242843873,0.01647599490699081,0.016191270748339148,0.01732473105928889,0.017234037054342344,0.0163754240459848,0.01637542448734519,0.017676901560761182,0.017305066570555416,0.01733954061406795,0.016922599317099496,0.014269067088181875,0.0171619156757582
46.1666,46.2161,-1.0239479100309938,46.1666,0.8176342099978092,-0.04949999999999477,-0.9570102753591568,-0.9570102753591568,-1.0064900632730438,-1.0028737653591568,-1.0164436486894541,-1.005418433958527,-1.0042288200342808,-1.0041754816155195,-1.0153781563796453,-1.0153242380064351,-1.015380098410385,-1.0150077091826633,-1.016456720978334,-1.0163231519615048,-1.0135203329664686,-1.0135203342846921,-1.017204541730592,-1.0165900953737599,-1.0164645873702207,-1.0148179520971252,-1.0130517142957325,-1.017096884751617,47.19054791003099,1.8415821200288032,0.9744479100309991,0.066937634671837,0.066937634671837,0.017457846757950035,0.021074144671836992,0.0075042613415396975,0.0185294760724668,0.019719089996713013,0.01977242841547433,0.008569753651348488,0.008623672024558715,0.008567811620608934,0.008940200848330582,0.007491189052659886,0.007624758069489035,0.01042757706452524,0.01042757574630171,0.006743368300401897,0.007357814657233952,0.007483322660773117,0.009129957933868615,0.01089619573526135,0.0068510252793767545
79.8434,79.8929,0.4943425686154624,79.8434,-0.964510620986178,-0.04949999999999477,0.4661423021950105,0.4661423021950105,0.4166625142811236,0.4202788121950105,0.4207830576198494,0.4172822857618011,0.4184722816570151,0.41326763832267494,0.42140536967187,0.42138347865664083,0.42140660338646907,0.4184975351288064,0.4215029552770584,0.42142371693009484,0.42202238074673165,0.42202238055988844,0.4215112775259401,0.4221824932610732,0.42150033528348135,0.4219505685227182,0.42312637939296727,0.4215386276704061,79.34905743138454,1.4588531896016403,0.5438425686154571,0.02820026642045187,0.02820026642045187,0.07768005433433878,0.07406375642045188,0.07355951099561298,0.07706028285366129,0.07587028695844727,0.08107493029278745,0.07293719894359241,0.07295908995882155,0.07293596522899332,0.075845033486656,0.072839613338404,0.07291885168536755,0.07232018786873073,0.07232018805557394,0.0728312910895223,0.07216007535438917,0.07284223333198103,0.07239200009274421,0.07121618922249512,0.07280394094505627
41.4122,41.4617,0.7953130359554469,41.4122,-0.540890510527214,-0.049500000000001876,0.9292918931945165,0.9292918931945165,0.8798121052806251,0.8834284031945165,0.8885129213739549,0.8810066914141733,0.8821961660940841,0.8832593958224743,0.8897128721019779,0.8896669558626173,0.8897157851498313,0.8951477283421242,0.8903915519159972,0.8901970114791655,0.8927647970974637,0.8927647947169548,0.8895756743258866,0.8920874424461159,0.8903835915743585,0.8908159016254333,0.8930278192439033,0.8884438093307744,40.616886964044554,1.336203546482661,0.8448130359554488,0.13397885723906966,0.13397885723906966,0.08449906932517826,0.08811536723906965,0.09319988541850799,0.08569365545872643,0.08688313013863724,0.08794635986702737,0.09439983614653102,0.09435391990717046,0.0944027491943844,0.0998346923866773,0.09507851596055028,0.09488397552371863,0.09745176114201681,0.09745175876150791,0.09426263837043969,0.09677440649066904,0.09507055561891165,0.09550286566998645,0.0977147832884564,0.09313077337532749
78.5558,78.6053,0.0310239362954873,78.5558,-0.01598297968655305,-0.04949999999999477,0.08137723500339795,0.08137723500339795,0.03189744708951106,0.035513745003397955,0.03221289378467108,0.032527373981557785,0.033717363533153466,0.028672017376083152,0.03284301516923204,0.03284152305014758,0.03284329331676167,0.02933326564993187,0.03259486651871919,0.03257996273226197,0.034840867024330396,0.03484086661486932,0.031126603855718735,0.03294726242632011,0.032593881351128534,0.03166020515502973,0.0344737121853413,0.028976107685498433,78.52477606370452,0.04700691598204035,0.08052393629548207,0.05035329870791065,0.05035329870791065,0.0008735107940237609,0.004489808707910655,0.0011889574891837777,0.001503437686070485,0.0026934272376661662,0.002351918919404148,0.0018190788737447415,0.0018175867546602782,0.0018193570212743683,0.0016906706455554303,0.001570930223231893,0.0015560264367746705,0.0038169307288430966,0.0038169303193820205,0.00010266756023143489,0.0019233261308328094,0.0015699450556412343,0.0006362688595424291,0.0034497758898540017,0.0020478286099888665
5.4572,5.5068,-1.098604089656367,5.4572,-0.7352160126278149,-0.049599999999999866,-0.9995015735927223,-0.9995015735927223,-1.0490812387715625,-1.0453650635927223,-1.0594560254683225,-1.0400333842714933,-1.0387841277584808,-1.0244117836356619,-1.0504145676697572,-1.0503179108004026,-1.0503762599451847,-1.0321651416570328,-1.0324254086384022,-1.0360016095324858,-1.0524501495277874,-1.0524503719857725,-1.033373809789374,-1.0337814006204482,-1.0370869327087884,-1.054087654801293,-1.039099358792356,-1.0322055067545073,6.555804089656367,0.363388077028552,1.049004089656367,0.09910251606364462,0.09910251606364462,0.04952285088480446,0.05323902606364461,0.039148064188044396,0.058570705384873634,0.059819961897886076,0.07419230602070503,0.04818952198660975,0.04828617885596431,0.048227829711182224,0.06643894799933414,0.06617868101796476,0.06260248012388114,0.04615394012857954,0.046153717670594396,0.06523027986699281,0.0648226890359187,0.06151715694757853,0.04451643485507395,0.05950473086401087,0.06639858290185963
98.2666,98.3162,0.909369945048588,98.2666,-0.7689695699836704,-0.04959999999999809,0.9729182120612441,0.9729182120612441,0.9233385468824057,0.9270547220612441,0.9324698134790884,0.9238431688641103,0.9251331067426902,0.9178796976176616,0.9329800654547852,0.9329312558548918,0.932982501122811,0.9288070228877549,0.9335420946863244,0.9333813780843998,0.9339360415662038,0.9339360414202915,0.9331798808513724,0.9345832964431692,0.9335410810373687,0.9329117338005455,0.934601670721539,0.9321773675319431,97.35723005495142,1.6783395150322584,0.9589699450485861,0.06354826701265603,0.06354826701265603,0.013968601833817651,0.017684777012656028,0.02309986843050038,0.014473223815522296,0.01576316169410219,0.008509752569073603,0.023610120406197144,0.023561310806303748,0.023612556074222968,0.019437077839166816,0.024172149637736395,0.02401143303581177,0.024566096517615765,0.024566096371703483,0.023809935802784343,0.02521335139458114,0.024171135988780623,0.02354178875195745,0.025231725672950955,0.0228074224833551
27.4462,27.4957,-1.0644581904837358,27.4462,0.736670689361264,-0.04949999999999832,-0.9993530975896872,-0.9993530975896872,-1.0488328855035776,-1.045216587589687,-1.0592052161348915,-1.047030981550737,-1.0458424160911255,-1.041098396573915,-1.0574097073692377,-1.0573524948218511,-1.0574107060247235,-1.0515483029888568,-1.0579630853888962,-1.0579111827827083,-1.0537709165794582,-1.0537709235013846,-1.0589081857663254,-1.0572132079000431,-1.0579908547587473,-1.055435596278893,-1.0533753352746758,-1.0583682154977982,28.51065819048374,1.8011288798449998,1.0149581904837375,0.06510509289404864,0.06510509289404864,0.01562530498015824,0.019241602894048748,0.005252974348844308,0.01742720893299876,0.018615774392610307,0.023359793909820903,0.0070484831144981275,0.007105695661884681,0.007047484459012265,0.01290988749487898,0.006495105094839637,0.006547007701027452,0.010687273904277594,0.010687266982351229,0.005550004717410406,0.007244982583692661,0.006467335724988477,0.009022594204842749,0.01108285520906005,0.006089974985937552
79.051,79.1006,0.8433041531340001,79.051,-0.489209937647588,-0.04959999999999809,0.8781433643727314,0.8781433643727314,0.828563699193893,0.8322798743727314,0.8367576991684621,0.8291909454769052,0.8304808139779177,0.8253726527458187,0.8373899975622785,0.8373462804463077,0.8373922656904438,0.8355416065186161,0.8378561888353664,0.8377074356523683,0.8390571855993235,0.8390571852456792,0.8369482903861171,0.8389127515315764,0.8378548865287199,0.8368776348312679,0.8392901828481775,0.8351946958790631,78.207695846866,1.3325140907815882,0.8929041531339982,0.03483921123873135,0.03483921123873135,0.014740453940107034,0.011024278761268658,0.0065464539655379905,0.014113207657094895,0.012823339156082358,0.017931500388181365,0.005914155571721591,0.005957872687692434,0.005911887443556307,0.007762546615384003,0.005447964298633701,0.005596717481631819,0.004246967534676571,0.004246967888320907,0.006355862747883023,0.0043914016024236835,0.005449266605280223,0.00642651830273222,0.004013970285822621,0.008109457254936947
30.6158,30.6653,-1.0414825563393235,30.6158,-0.7174442435654363,-0.04949999999999832,-0.9997991406889594,-0.9997991406889594,-1.0492789286028497,-1.0456626306889594,-1.0596556703339348,-1.047663422002424,-1.0464745383168972,-1.042683479295713,-1.0580465616404136,-1.0579896442234173,-1.058047879908368,-1.053324970210117,-1.0587852730854586,-1.0587049573292164,-1.058422125292427,-1.058422126556729,-1.0597718807759615,-1.0584329292603398,-1.0588479637818573,-1.0602698199277134,-1.0546991538726511,-1.0594902634726473,31.657282556339325,0.32403831277388717,0.9919825563393252,0.04168341565036415,0.04168341565036415,0.007796372263526141,0.004180074349635854,0.0181731139946113,0.006180865663100388,0.004991981977573667,0.0012009229563894053,0.016564005301090035,0.01650708788409383,0.016565323569044388,0.011842413870793544,0.01730271674613504,0.017222400989892916,0.016939568953103556,0.016939570217405553,0.018289324436638,0.01695037292101631,0.017365407442533787,0.01878726358838989,0.013216597533327601,0.01800770713332378
98.7619,98.8114,0.3655750054611189,98.7619,-0.9804090871019816,-0.04950000000000898,0.34011311062316907,0.34011311062316907,0.2906333227092813,0.29424962062316906,0.2935075126372322,0.2911344025721548,0.2923244649664939,0.2850221957809635,0.29401036461702446,0.2939950866124065,0.2940112167408325,0.28838112802121374,0.29400552498948135,0.2939512981907979,0.29444451734391763,0.29444451725156445,0.2940269844409016,0.2944797963424113,0.2940039885405351,0.2944304414805311,0.2953920955939767,0.2940743245528569,98.39632499453887,1.3459840925631004,0.41507500546112785,0.025461894837949806,0.025461894837949806,0.07494168275183755,0.07132538483794981,0.07206749282388669,0.07444060288896409,0.07325054049462498,0.08055280968015538,0.07156464084409442,0.0715799188487124,0.07156378872028635,0.07719387743990513,0.07156948047163753,0.07162370727032097,0.07113048811720124,0.07113048820955442,0.07154802102021729,0.07109520911870759,0.07157101692058376,0.07114456398058777,0.07018290986714215,0.07150068090826195
92.7199,92.7694,-0.1934233491090686,92.7199,-0.9990792189517955,-0.04950000000000898,-0.13492070787772842,-0.13492070787772842,-0.18440049579161544,-0.18078419787772843,-0.18622410652823962,-0.18386677227036574,-0.18267672676154134,-0.18935367434922734,-0.1856915073764717,-0.1856815916944534,-0.1856918259473296,-0.19156120236948926,-0.18612770011094126,-0.18610295610636501,-0.18543949559551173,-0.18543949568330922,-0.18617456179448455,-0.1860531299590266,-0.18612986858727887,-0.18547352729793365,-0.18440384515897623,-0.18590413169963368,92.91332334910906,0.805655869842727,0.14392334910905963,0.05850264123134019,0.05850264123134019,0.009022853317453172,0.012639151231340184,0.007199242580828991,0.009556576838702868,0.010746622347527268,0.004069674759841269,0.007731841732596917,0.007741757414615219,0.007731523161739001,0.0018621467395793512,0.0072956489981273465,0.007320393002703596,0.007983853513556877,0.007983853425759385,0.00724878731458406,0.007370219150042018,0.007293480521789741,0.00794982181113496,0.009019503950092378,0.007519217409434925
45.7704,45.8199,-0.5235185044482161,45.7704,0.9764817051243566,-0.04949999999999477,-0.4654235100945803,-0.4654235100945803,-0.5149032980084672,-0.5112870000945803,-0.5199953840060697,-0.5138223974148581,-0.5126327934635969,-0.5124988863859247,-0.5189176230003009,-0.5188897487419251,-0.5189183260857838,-0.517443650935269,-0.5195503870759715,-0.5195002637948373,-0.5179382481212382,-0.517938249064866,-0.5197489463746752,-0.5192489286666458,-0.5195619179625884,-0.5181851075375683,-0.516422390813744,-0.5190495610814989,46.29391850444822,1.5000002095725726,0.47401850444822136,0.058094994353635854,0.058094994353635854,0.00861520643974889,0.012231504353635847,0.0035231204421464213,0.009696107033357992,0.010885710984619212,0.011019618062291459,0.0046008814479152615,0.004628755706291066,0.004600178362432317,0.00607485351294712,0.003968117372244673,0.004018240653378857,0.005580256326977895,0.005580255383350163,0.0037695580735409573,0.004269575781570278,0.003956586485627689,0.005333396910647825,0.0070961136344721565,0.004468943366717215
6.4477,6.4972,0.3576550482223323,6.4477,0.16377359575674183,-0.0495000000000001,0.3695543612613188,0.3695543612613188,0.3200745733474266,0.3236908712613188,0.3232399196550438,0.3277224101431642,0.3288834277638122,0.3429058370584942,0.3308897080837237,0.33090206353083107,0.33091975225623826,0.35123711487032255,0.3456042757091882,0.3427715480533644,0.32760218489906096,0.32760208542340047,0.3442499853358754,0.3466936500645287,0.34205308816966906,0.32462903513411573,0.3413847032721521,0.34493021797581824,6.090044951777668,0.19388145246559046,0.4071550482223324,0.011899313038986503,0.011899313038986503,0.03758047487490568,0.033964176961013504,0.03441512856728851,0.029932638079168072,0.02877162045852011,0.014749211163838094,0.026765340138608595,0.026752984691501225,0.02673529596609403,0.0064179333520097415,0.01205077251314407,0.01488350016896789,0.03005286332327134,0.030052962798931826,0.013405062886456875,0.010961398157803615,0.015601960052663233,0.033026013088216566,0.016270344950180204,0.012724830246514052
64.7879,64.8374,-0.781624364822334,64.7879,0.9267042879232862,-0.04950000000000898,-0.7311466503146281,-0.7311466503146281,-0.7806264382285388,-0.7770101403146281,-0.7883463673314137,-0.7798626983967913,-0.778672802057912,-0.7818435875287051,-0.787587387316282,-0.7875457223915281,-0.787589047233183,-0.7905583400495072,-0.7885561833470609,-0.7884403450548546,-0.7866405101604175,-0.7866405105513091,-0.7889638257573472,-0.788812108859899,-0.7885600550538674,-0.7872801348511097,-0.7859357680632792,-0.7887188114757054,65.56952436482233,1.70832865274562,0.732124364822325,0.050477714507705884,0.050477714507705884,0.000997926593795162,0.0046142245077058774,0.0067220025090797275,0.0017616664255426517,0.002951562764421989,0.00021922270637109165,0.005963022493947978,0.005921357569194097,0.00596468241084902,0.008933975227173208,0.006931818524726907,0.006815980232520613,0.0050161453380834775,0.00501614572897513,0.007339460935013253,0.007187744037565058,0.006935690231533398,0.0056557700287757084,0.004311403240945255,0.0070944466533714445
30.2196,30.2691,-0.7899844751697161,30.2196,-0.9307016921393928,-0.049500000000001876,-0.7162680641603711,-0.7162680641603711,-0.7657478520742651,-0.7621315541603711,-0.7733206408490175,-0.7641111823806004,-0.7629223330801606,-0.7590166468892381,-0.7716886402508013,-0.7716467155398115,-0.7716892152780855,-0.7662487413597481,-0.7721530183225793,-0.7721234110474458,-0.7715799608791358,-0.771579962709235,-0.7725458144413959,-0.7714926837441859,-0.7722084911666519,-0.772190358273768,-0.7681409373177858,-0.7714487275593953,31.009584475169717,0.14071721696967665,0.7404844751697143,0.073716411009345,0.073716411009345,0.02423662309545105,0.027852921009345,0.016663834320698623,0.025873292789115765,0.027062142089555596,0.03096782828047806,0.018295834918914844,0.018337759629904693,0.01829525989163061,0.023735733809968074,0.01783145684713683,0.017861064122270398,0.01840451429058032,0.018404512460481137,0.017438660728320232,0.018491791425530257,0.017775984003064238,0.01779411689594812,0.021843537851930384,0.01853574761032084
49.9305,49.98,-0.6547058807643382,49.9305,-0.3287526024456684,-0.04949999999999477,-0.5814134819291387,-0.5814134819291387,-0.6308932698430256,-0.6272769719291387,-0.6371324273659523,-0.6299023829182249,-0.6287126857706754,-0.629395542159344,-0.6361453872699565,-0.6361114588360143,-0.6361464735748833,-0.6358749430345686,-0.6369201900452867,-0.6368435508813846,-0.6365418688708006,-0.6365418690987222,-0.6384004860137727,-0.6368534091837418,-0.6369386810492927,-0.6396070911788079,-0.6339865805599706,-0.6398263874024555,50.58520588076434,0.3259532783186698,0.6052058807643435,0.07329239883519956,0.07329239883519956,0.023812610921312594,0.02742890883519955,0.017573453398385896,0.024803497846113354,0.025993194993662816,0.02531033860499421,0.018560493494381713,0.018594421928323945,0.018559407189454924,0.018830937729769626,0.01778569071905156,0.017862329882953665,0.018164011893537668,0.018164011665615987,0.01630539475056547,0.01785247158059644,0.01776719971504548,0.015098789585530348,0.02071930020436763,0.014879493361882767
31.3092,31.3587,-0.2129590815034879,31.3092,-0.1065240388744596,-0.04949999999999832,-0.16321953196675376,-0.16321953196675376,-0.2126993198806477,-0.20908302196675377,-0.21480278908088965,-0.21111956340901,-0.20993062265354878,-0.20633728643945654,-0.21322432952888898,-0.21321180799233938,-0.2132236134632332,-0.20702283351133008,-0.2132440526927905,-0.2132994657152494,-0.21390637405138063,-0.21390637492925316,-0.21475924592910314,-0.21221037187335454,-0.21331020527980532,-0.2171593032312521,-0.20969291616746027,-0.21593960248443028,31.52215908150349,0.10643504262902831,0.1634590815034896,0.04973954953673415,0.04973954953673415,0.0002597616228402211,0.0038760595367341444,0.0018437075774017375,0.00183951809447791,0.0030284588499391307,0.006621795064031377,0.00026524802540106585,0.000252726488851468,0.00026453195974529553,0.005936247992157834,0.00028497118930259635,0.00034038421176149636,0.0009472925478927197,0.0009472934257652443,0.0018001644256152305,0.0007487096301333762,0.000351123776317408,0.004200221727764186,0.0032661653360276377,0.0029805209809423694
41.9075,41.957,0.775961846483932,41.9075,-0.8756574465221213,-0.049500000000001876,0.818331313619773,0.818331313619773,0.7688515257058749,0.772467823619773,0.77645500795861,0.7700320014911782,0.7712214929176255,0.7721749023137109,0.7776401717638007,0.777600119668729,0.7776427906537497,0.78271731443177,0.7782112550004786,0.7780367035525912,0.7793920334546873,0.7793920318490376,0.7780687236545073,0.7797739525288597,0.7781988161778413,0.7789264937868621,0.7808440066692223,0.7781088479904557,41.13153815351607,1.6516192930060534,0.8254618464839338,0.042369467135841,0.042369467135841,0.0071103207780570665,0.0034940228641590076,0.0004931614746780388,0.00592984499275373,0.004740353566306421,0.0037869441702210738,0.0016783252798687753,0.0016382731847970344,0.0016809441698177885,0.00675546794783799,0.002249408516546647,0.002074857068659286,0.0034301869707553667,0.0034301853651056424,0.0021068771705753386,0.0038121060449277655,0.0022369696939092965,0.0029646473029301124,0.004882160185290307,0.0021470015065236936
76.2776,76.3272,0.9106557874090598,76.2776,0.7703413466747301,-0.04959999999999809,0.9719159477181422,0.9719159477181422,0.922336282539304,0.9260524577181422,0.9314576373404182,0.9229863276459661,0.9242761815912568,0.919517457749943,0.9321133063298338,0.9320646338319672,0.9321158234498231,0.9308679880471702,0.9326636996616622,0.932498290583525,0.9319851496060714,0.931985149519101,0.9323043524414939,0.9338100736556731,0.9326587660929508,0.9309469024636574,0.9340605564015467,0.9314125547100344,75.36694421259095,0.14031444073432975,0.9602557874090579,0.06126016030908232,0.06126016030908232,0.011680495130244162,0.015396670309082316,0.020801849931358363,0.012330540236906273,0.01362039418219696,0.008861670340883143,0.021457518920773966,0.021408846422907413,0.021460036040763297,0.020212200638110356,0.022007912252602346,0.021842503174465122,0.021329362197011537,0.021329362110041217,0.021648565032434064,0.02315428624661331,0.022002978683891006,0.020291115054597575,0.02340476899248689,0.020756767300974532
