x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals
66.6575,-1.335922970599514,66.6575,-0.6319403409433436,-0.8845636606287852,-0.9992099202514778,-1.6243174942583303,-1.6337979029286727,-1.733310389225484,-1.3839762518213958,-1.6371782412475477,-1.637105412485145,-1.6238540340464838,-1.6355544108554714,-1.6468918338628773,-1.6461772356835844,-1.6350062021690814,-1.6699333648134336,67.99342297059951,0.7039826296561703,0.4513593099707287,0.3367130503480361,0.28839452365881635,0.29787493232915874,0.39738741862597005,0.048053281221881905,0.3012552706480338,0.30118244188563104,0.28793106344696984,0.29963144025595745,0.31096886326336337,0.3102542650840705,0.2990832315695675,0.33401039421391965
55.4226,-0.933961286894678,55.4226,-0.902727474692426,-0.9932339375097806,-0.9606007420350698,-1.8356696992292951,-1.851957774395246,-1.7749602818610892,-1.8363465309281368,-1.698798514857717,-1.6989321969490188,-1.7073319772814965,-1.7401223505853316,-1.6803773718991715,-1.6808301428727694,-1.7148212321717669,-1.7248576139581284,56.35656128689468,0.031233812202252076,0.05927265061510256,0.026639455140391788,0.9017084123346171,0.917996487500568,0.8409989949664112,0.9023852440334588,0.7648372279630389,0.7649709100543407,0.7733706903868185,0.8061610636906535,0.7464160850044934,0.7468688559780914,0.7808599452770888,0.7908963270634504
69.5661,1.247706310682143,69.5661,0.4359212223954439,0.7012643129638498,0.9907514590832326,1.399732657217787,1.4059989452861916,1.5350623907479548,1.5198990761017765,1.58408163674593,1.5838971706404832,1.5921057605201978,1.5835736756914063,1.6137222778178055,1.6128181875480023,1.601178172511608,1.5963395053886353,68.31839368931786,0.8117850882866993,0.5464419977182933,0.2569548515989105,0.15202634653564395,0.15829263460404852,0.2873560800658117,0.27219276541963344,0.33637532606378695,0.3361908599583401,0.3443994498380547,0.3358673650092632,0.3660159671356624,0.3651118768658592,0.353471861829465,0.34863319470649223
40.1806,0.9608144091157472,40.1806,0.6131994001811977,0.8711501389136006,0.8155741328046316,1.4313067504225911,1.4465678316454,1.3572693683013215,1.4710129928779265,1.4072345804064637,1.4073355096687072,1.387140548286585,1.4019619816385784,1.4729411713292377,1.4734642304259642,1.431769687614274,1.4147286909296977,39.21978559088425,0.34761500893454955,0.08966427020214662,0.14524027631111558,0.4704923413068439,0.4857534225296528,0.3964549591855743,0.5101985837621793,0.4464201712907164,0.44652110055296,0.42632613917083784,0.4411475725228312,0.5121267622134905,0.512649821310217,0.4709552784985268,0.45391428181395044
19.1306,1.882705972020974,19.1306,0.27735891503739957,0.48413821683972263,0.9582795265673585,1.2423580376349674,1.2568562193458077,1.283559143613726,1.4257565843762536,1.435350330070197,1.4351524683685313,1.3774034143216234,1.2797945263745072,1.3619119563804791,1.3616286574993908,1.2842557331101678,1.2954777323399769,17.247894027979026,1.6053470569835744,1.3985677551812514,0.9244264454536155,0.6403479343860066,0.6258497526751663,0.5991468284072481,0.4569493876447204,0.4473556419507769,0.44755350365244273,0.5053025576993506,0.6029114456464668,0.5207940156404949,0.5210773145215832,0.5984502389108062,0.5872282396809971
13.4678,1.4587158050218392,13.4678,0.784214629463331,0.9638895728584259,0.16227994223437803,0.8548480819313831,0.9130769410964532,0.8733388451319609,0.8088161523143568,1.0023222394416254,1.00219153673158,0.9393768552373394,0.8719752132994437,0.9333817417148517,0.9332557804829713,0.8558664136323924,0.867415449562864,12.009084194978161,0.6745011755585082,0.49482623216341326,1.2964358627874613,0.6038677230904561,0.545638863925386,0.5853769598898783,0.6498996527074824,0.4563935655802138,0.45652426829025927,0.5193389497844998,0.5867405917223955,0.5253340633069875,0.5254600245388679,0.6028493913894468,0.5913003554589752
20.9185,0.9737892308580308,20.9185,0.8784690711224145,0.9892568900393837,0.9592150664281636,0.7089071128795112,0.7509019533853991,0.685384958276608,0.6126872948765911,0.7210845557136953,0.7211389027060783,0.6743295655568065,0.6983833158071845,0.7430581844627087,0.7432254256092058,0.6756497171961338,0.6772439732111499,19.94471076914197,0.09532015973561636,0.015467659181352844,0.014574164429867253,0.26488211797851957,0.2228872774726317,0.28840427258142287,0.3611019359814397,0.2527046751443355,0.25265032815195254,0.29945966530122436,0.27540591505084633,0.23073104639532216,0.23056380524882503,0.29813951366189706,0.2965452576468809
88.8976,0.359599182050425,88.8976,0.8034132264648176,0.9704089986196754,-0.0612405831263557,0.29716826531940665,0.30620577844084995,0.39969414179649676,0.24107246896581236,0.4414258749722002,0.4412997466026727,0.47660416791113513,0.5084917779713602,0.378167925831851,0.3775446854401422,0.4252020783489132,0.44681745501208747,88.53800081794957,0.4438140444143926,0.6108098165692504,0.42083976517678073,0.06243091673101836,0.05339340360957506,0.040094959746071746,0.11852671308461266,0.08182669292177519,0.08170056455224767,0.11700498586071012,0.14889259592093523,0.018568743781425978,0.017945503389717177,0.0656028962984882,0.08721827296166246
5.5174,-1.578496936547675,5.5174,-0.6931032917033716,-0.9225967205815915,-0.9997523671060253,-1.6788209409311894,-1.8044423009383252,-1.669793494732438,-1.4721562220474735,-1.5079158445063028,-1.5080936684356578,-1.5828204989310888,-1.6714582964302573,-1.5914650571207076,-1.5915276912130891,-1.670646756235441,-1.6504784702228927,7.095896936547676,0.8853936448443035,0.6559002159660836,0.5787445694416498,0.1003240043835143,0.22594536439065016,0.0912965581847629,0.10634071450020155,0.0705810920413723,0.07040326811201725,0.004323562383413693,0.09296135988258225,0.012968120573032538,0.013030754665414035,0.09214981968776592,0.07198153367521765
82.9221,0.6227153006533611,82.9221,0.9460082100278225,0.9979788223947842,0.906749173346351,0.5852873179091769,0.5966957145854287,0.6290717957015421,0.45195163207628253,0.6952271841570482,0.6951492178485033,0.7243382514141582,0.7349281070543944,0.7963419267988245,0.7961228837666873,0.8304943665321723,0.8299144344719468,82.29938469934665,0.3232929093744614,0.3752635217414231,0.28403387269298985,0.03742798274418424,0.02601958606793242,0.006356495048181032,0.1707636685770786,0.07251188350368709,0.07243391719514214,0.10162295076079708,0.11221280640103326,0.17362662614546343,0.17340758311332616,0.20777906587881123,0.20719913381858568
27.7405,0.2460285689764727,27.7405,0.5088375185390516,0.7806848406365471,0.37054175255129534,-0.1266916899204784,-0.10834892326021447,-0.18153703294623125,-0.03847841148464526,-0.15866975580620946,-0.15855914698408569,-0.1945775179335255,-0.15559660434572203,-0.12006841663195575,-0.11968488769249361,-0.17764028852599384,-0.18420147626793726,27.494471431023527,0.26280894956257883,0.5346562716600743,0.12451318357482263,0.37272025889695115,0.3543774922366872,0.427565601922704,0.284506980461118,0.4046983247826822,0.4045877159605584,0.44060608690999825,0.4016251733221947,0.36609698560842846,0.3657134566689663,0.4236688575024665,0.43023004524441
98.1746,-1.145636722755884,98.1746,-0.7069862624706786,-0.9300415603606604,-0.5904866919885804,-1.296980485043885,-1.3041818004805732,-1.4350914049399615,-1.0992724815769068,-1.3009685547309953,-1.3009085719363644,-1.247163163728944,-1.2469440857305132,-1.2419719126944475,-1.2411123583298216,-1.1392043667284504,-1.0912978414262449,99.32023672275588,0.43865046028520527,0.21559516239522347,0.5551500307673035,0.15134376228800117,0.1585450777246893,0.28945468218407755,0.046364241178977084,0.15533183197511136,0.15527184918048054,0.10152644097306007,0.10130736297462928,0.0963351899385636,0.09547563557393768,0.006432356027433528,0.054338881329639044
48.7616,-0.481617774209513,48.7616,-0.9977621022399706,-0.9999966557271224,-0.8580646744387163,-0.0867606212856773,-0.10722266728580794,-0.07338568913146704,-0.2596871138745652,0.006301357432218144,0.006226299192060733,-0.008817186327379267,-0.0385233185199777,-0.02276283830270595,-0.022884632431165536,-0.0620416570592891,-0.0746873994056344,49.24321777420951,0.5161443280304576,0.5183788815176094,0.37644690022920324,0.3948571529238357,0.3743951069237051,0.408232085078046,0.2219306603349478,0.4879191316417312,0.48784407340157376,0.47280058788213375,0.4430944556895353,0.45885493590680704,0.45873314177834745,0.4195761171502239,0.4069303748038786
64.9738,1.2425055622709755,64.9738,0.8412795166141402,0.9811985839268008,0.9969966168676896,1.832222606017361,1.8451705868436963,1.7442264715192257,1.7560364040273453,1.836984562311852,1.8370486146977625,1.8477878731023658,1.83629841128564,1.8230687637964649,1.8237185200553716,1.8298325831090163,1.7961904491883074,63.73129443772902,0.4012260456568353,0.2613069783441747,0.24550894540328594,0.5897170437463854,0.6026650245727208,0.5017209092482502,0.5135308417563698,0.5944790000408764,0.594543052426787,0.6052823108313903,0.5937928490146644,0.5805632015254893,0.5812129577843961,0.5873270208380408,0.5536848869173319
33.1805,0.6691405767708682,33.1805,0.981283885831347,0.9997632537709019,0.3835640470733023,0.9701518116795854,0.9997259255666983,0.9529993725521961,0.8170700254279731,1.016507294989135,1.0165162020336007,0.9840756420955963,0.9757182196933849,1.0734509167279107,1.0735827683431325,1.0157716627631908,1.0110753809121689,32.51135942322913,0.3121433090604787,0.33062267700003367,0.2855765296975659,0.3010112349087172,0.33058534879583,0.2838587957813279,0.1479294486571049,0.3473667182182667,0.34737562526273247,0.31493506532472804,0.30657764292251666,0.40431033995704246,0.40444219157226424,0.3466310859923225,0.3419348041413006
42.5481,-1.8876950799710817,42.5481,-0.9906848305804916,-0.9999417558083696,-0.6657307611721105,-1.5964697265065557,-1.6197536059413717,-1.5788543717245331,-1.7539113170939955,-1.4949676107968315,-1.4950540791998082,-1.5185576838467247,-1.5540776184554135,-1.5426055465111526,-1.5427494074396617,-1.591925823906143,-1.5998579046734462,44.43579507997108,0.89701024939059,0.887753324162712,1.221964318798971,0.29122535346452594,0.2679414740297099,0.3088407082465485,0.13378376287708615,0.39272746917425017,0.3926410007712735,0.3691373961243569,0.3336174615156682,0.3450895334599291,0.34494567253141994,0.29576925606493876,0.2878371752976354
57.3775,1.8206597438519745,57.3775,0.7371427721071552,0.9447566670221809,0.5800686154151137,1.3159273981957813,1.3287746427098706,1.3969986856840113,1.2942108611969796,1.470526435262081,1.4703855531664534,1.4642502873245915,1.4330357853180256,1.4082340374377402,1.4077060578334049,1.377308326396434,1.3664724604482459,55.55684025614802,1.0835169717448192,0.8759030768297936,1.240591128436861,0.5047323456561932,0.49188510114210393,0.4236610581679632,0.5264488826549949,0.35013330858989344,0.3502741906855211,0.356409456527383,0.38762395853394893,0.41242570641423426,0.41295368601856963,0.4433514174555404,0.4541872834037286
42.3027,-1.2319662974185452,42.3027,-0.9940870268214089,-0.9999765899688511,-0.5088558589198409,-1.2633332322174238,-1.2868326075958607,-1.269157097255482,-1.4281552301342075,-1.1917989484314988,-1.1918446793633344,-1.214273314195679,-1.2391291780763114,-1.141956540200435,-1.141938567008559,-1.1899547300522573,-1.199224936319482,43.534666297418546,0.23787927059713632,0.23198970744969416,0.7231104384987044,0.03136693479887853,0.05486631017731547,0.03719079983693674,0.1961889327156623,0.040167348987046436,0.04012161805521086,0.017692983222866276,0.0071628806577661575,0.09000975721811022,0.09002773040998635,0.04201156736628797,0.032741361099063226
9.8069,-0.684969127962288,9.8069,-0.37289029558627906,-0.6219650989881533,-0.9685093268155058,-1.1121447639483304,-1.1501680226321427,-1.132583910861415,-0.8064363687756033,-1.1456894328143439,-1.1455857898768638,-1.2051182780020742,-1.1261354029039734,-1.0589365906528598,-1.0587958318368191,-1.1329829130987115,-1.123215292955984,10.491869127962289,0.312078832376009,0.06300402897413471,0.2835401988532178,0.42717563598604236,0.46519889466985465,0.44761478289912704,0.12146724081331528,0.46072030485205584,0.46061666191457573,0.5201491500397861,0.44116627494168537,0.3739674626905718,0.3738267038745311,0.4480137851364234,0.43824616499369595
86.2107,-0.8007135499942337,86.2107,-0.9832843435746351,-0.9998114332573524,-0.6636917244526873,-1.5997723661669823,-1.6111779613375892,-1.616422745339054,-1.7415539750836961,-1.537325140513746,-1.5373583966393747,-1.5023358191129634,-1.4935046493600532,-1.4546430859385886,-1.4546203536739089,-1.4055888384209045,-1.4025889466912482,87.01141354999423,0.1825707935804014,0.19909788326311872,0.1370218255415464,0.7990588161727485,0.8104644113433555,0.8157091953448203,0.9408404250894624,0.7366115905195123,0.736644846645141,0.7016222691187297,0.6927910993658195,0.6539295359443549,0.6539068036796751,0.6048752884266708,0.6018753966970145
54.6473,-1.5026075513242108,54.6473,-0.945857018635396,-0.9979672657272074,-0.8021499045874152,-1.0327387271626087,-1.050047121513938,-1.0654788195426035,-1.1028315141990546,-0.9880366435424114,-0.9880453704495334,-0.99317662870349,-1.009825585108795,-1.0472820204056001,-1.0470917537196682,-1.069525960430485,-1.0921569878146131,56.14990755132421,0.5567505326888148,0.5046402855970034,0.7004576467367956,0.46986882416160203,0.4525604298102728,0.43712873178160727,0.3997760371251562,0.5145709077817994,0.5145621808746773,0.5094309226207208,0.4927819662154158,0.4553255309186106,0.4555157976045425,0.4330815908937258,0.41045056350959763
83.3009,0.165723327049028,83.3009,0.9988146483266374,0.9999990624798314,0.7507000973730275,0.22727354759149476,0.23926399005161988,0.20058698821504628,0.06428985744707683,0.29112960966232426,0.2911148872632907,0.3229585363526598,0.32437833244392544,0.3512176960050968,0.351487485164109,0.3961249708437068,0.38723393891090896,83.13517667295098,0.8330913212776093,0.8342757354308034,0.5849767703239994,0.061550220542466755,0.07354066300259188,0.03486366116601827,0.10143346960195118,0.12540628261329625,0.1253915602142627,0.1572352093036318,0.15865500539489744,0.18549436895606877,0.18576415811508099,0.23040164379467878,0.22151061186188095
54.9259,-1.2446932889209907,54.9259,-0.9986497887798944,-0.999998783416017,-0.7337466446151077,-1.6407421018847408,-1.6589238665673385,-1.6395041473980505,-1.8156471011827466,-1.5622328743355332,-1.5622881420666181,-1.5686488220897004,-1.5915240012677623,-1.6104556860557508,-1.6105018230322465,-1.6369240546714967,-1.6551985616115206,56.17059328892099,0.24604350014109633,0.24469450550497374,0.510946644305883,0.39604881296375005,0.41423057764634774,0.39481085847705977,0.5709538122617559,0.3175395854145424,0.3175948531456274,0.3239555331687096,0.34683071234677154,0.3657623971347601,0.3658085341112558,0.39223076575050597,0.41050527269052983
28.7479,0.7015484028573944,28.7479,-0.456062836367549,-0.7245386208976362,-0.2687245602928966,0.16996790178008386,0.15410368782471498,0.11324000918555577,0.46568892364063386,0.14169782577693213,0.14179343425396718,0.1065867572195296,0.1402099746982261,0.17285497556013432,0.173241896981043,0.11640205436712325,0.1090413735368484,28.046351597142607,1.1576112392249434,1.4260870237550307,0.970272963150291,0.5315805010773105,0.5474447150326794,0.5883083936718386,0.23585947921676054,0.5598505770804623,0.5597549686034272,0.5949616456378648,0.5613384281591682,0.5286934272972601,0.5283065058763514,0.5851463484902711,0.592507029320546
19.2933,1.6548096027018642,19.2933,0.429323932934199,0.6934209644922312,0.9917973486509246,1.3517656028248455,1.3740180911463975,1.3906633039504444,1.4747389328821663,1.5365522404867358,1.5363671108596393,1.4792623211612868,1.3875786384151192,1.4722412015977613,1.471974540138596,1.3949600770419255,1.4058347592142284,17.638490397298135,1.2254856697676653,0.9613886382096329,0.6630122540509396,0.3030439998770187,0.28079151155546667,0.2641462987514198,0.18007066981969788,0.11825736221512839,0.11844249184222488,0.17554728154057742,0.267230964286745,0.18256840110410288,0.1828350625632682,0.2598495256599387,0.24897484348763577
99.0642,-1.508759642973858,99.0642,-0.9945936112089323,-0.9999804366299151,-0.8884761061360509,-1.8645429424223412,-1.8745828318194082,-1.8167802078996336,-2.0304738685622,-1.766973255704265,-1.7670544141912303,-1.716977146336271,-1.6710218511380268,-1.6845236087676385,-1.6849726165278252,-1.602993978175252,-1.5253132158879823,100.57295964297386,0.5141660317649256,0.5087792063439428,0.620283536837807,0.3557832994484833,0.3658231888455503,0.3080205649257757,0.5217142255883422,0.2582136127304071,0.25829477121737243,0.20821750336241318,0.16226220816416892,0.17576396579378062,0.17621297355396726,0.09423433520139413,0.016553572914124404
29.875,-1.8076569762665733,29.875,-0.9995539309627621,-0.9999998673048792,-0.9465106129386963,-1.944560652916946,-1.9780185250830635,-1.940278836887803,-2.121489305323536,-1.8560190463729842,-1.8560879729323034,-1.8954502583529764,-1.927018721951194,-1.873611246538207,-1.8736519281889539,-1.937287951232134,-1.9374690443804319,31.682656976266575,0.8081030453038112,0.8076571089616941,0.861146363327877,0.13690367665037262,0.17036154881649024,0.13262186062122971,0.3138323290569629,0.048362070106410915,0.04843099666573014,0.08779328208640313,0.11936174568462077,0.06595427027163381,0.06599495192238058,0.12963097496556064,0.1298120681138586
38.3777,0.309309186308948,38.3777,0.627694587036203,0.8815985294569159,0.9352657967751996,0.5084878209012169,0.5248435323439611,0.5734621065051392,0.5412157494478547,0.6764995572015008,0.6763392972865981,0.644867383179287,0.5826462160373865,0.6881309725093603,0.6876942471273202,0.6259825109278611,0.6278462336818544,38.068390813691046,0.31838540072725496,0.5722893431479679,0.6259566104662516,0.19917863459226892,0.2155343460350131,0.2641529201961912,0.23190656313890667,0.3671903708925528,0.36703011097765015,0.33555819687033905,0.27333702972843854,0.3788217862004123,0.3783850608183722,0.31667332461891307,0.31853704737290645
7.431,0.9404214144241042,7.431,0.9118690909516646,0.9944817518162368,0.17600597739247079,0.7317651965481535,0.854476687727223,0.7385192988264211,0.6173062206205839,0.8525424333854122,0.8524493701163057,0.7830799678797853,0.7378385719647051,0.8074504093094872,0.8074043736067055,0.7291638370956363,0.7451104617482776,6.4905785855758955,0.028552323472439634,0.05406033739213256,0.7644154370316334,0.20865621787595068,0.08594472669688125,0.20190211559768312,0.3231151938035203,0.08787898103869196,0.08797204430779848,0.15734144654431892,0.20258284245939906,0.132971005114617,0.13301704081739874,0.21125757732846795,0.19531095267582665
31.7225,1.8159315582139768,31.7225,0.3017936467974627,0.5212902491647052,0.9135777465987848,1.2689846287563202,1.2784981805507079,1.3363941559668855,1.4432444283492076,1.4608868001863025,1.4606906737508212,1.419354042927329,1.337020195478074,1.3952208972103048,1.3947594072755878,1.325477299551315,1.3316397080158715,29.906568441786025,1.514137911416514,1.2946413090492714,0.902353811615192,0.5469469294576565,0.5374333776632689,0.4795374022470913,0.37268712986476915,0.3550447580276743,0.3552408844631556,0.39657751528664775,0.47891136273590273,0.42071066100367194,0.421172150938389,0.4904542586626617,0.4842918501981053
60.7907,-2.113126655656584,60.7907,-0.8914066665468322,-0.9914998520383627,-0.9326596556004894,-1.7562846259797937,-1.7709481627797785,-1.8098818468544018,-1.7407258083529684,-1.7277543392592318,-1.7277405019173202,-1.7241221560675022,-1.7378157180786453,-1.7585982034025807,-1.7582704073522035,-1.7664926935250727,-1.7939551856164164,62.90382665565659,1.2217199891097517,1.1216268036182213,1.1804670000560946,0.35684202967679024,0.34217849287680546,0.3032448088021822,0.37240084730361556,0.38537231639735214,0.38538615373926377,0.3890044995890818,0.37531093757793865,0.3545284522540033,0.35485624830438045,0.3466339621315113,0.31917147004016755
64.7613,0.1095728619619757,64.7613,0.9363713298114508,0.99717342288732,0.9362958926509567,-7.539393669253602e-05,0.014383416028694982,-0.06116423198953391,-0.1280589680420665,0.027202520528478477,0.027236920067389855,0.036684153711469936,0.02423221347313298,0.003133010893200089,0.0036023544418310183,0.006062204662099502,-0.02438054519292132,64.65172713803803,0.8267984678494751,0.8876005609253443,0.826723030688981,0.10964825589866824,0.09518944593328071,0.1707370939515096,0.2376318300040422,0.08237034143349722,0.08233594189458585,0.07288870825050577,0.08534064848884272,0.10643985106877561,0.10597050752014468,0.1035106572998762,0.133953407154897
94.1598,1.4775831886154245,94.1598,-0.08786615188647398,-0.16165154203889162,0.37621061169548403,0.3066010852748319,0.3056679253500394,0.5186266676566403,0.593358462397902,0.5066797567694931,0.5064684854852244,0.5457096153808076,0.6141084969070951,0.4626871370583855,0.46122560805801904,0.5110366417020569,0.5716307835337787,92.68221681138458,1.5654493405018985,1.639234730654316,1.1013725769199405,1.1709821033405925,1.171915263265385,0.9589565209587841,0.8842247262175225,0.9709034318459314,0.9711147031302001,0.9318735732346168,0.8634746917083294,1.0148960515570389,1.0163575805574054,0.9665465469133676,0.9059524050816458
49.4823,-0.7521581202805825,49.4823,-0.7055383060408715,-0.9292850788040319,-0.989727730884764,-1.1079536164782635,-1.122212014047513,-1.0246010666746934,-0.9092869382930411,-0.938445706589062,-0.9386217578832873,-0.9561891995496498,-1.0049423444417787,-0.9043040605124484,-0.904900099149621,-0.9526945579028896,-0.9559766751889287,50.234458120280586,0.046619814239710955,0.1771269585234494,0.23756961060418147,0.355795496197681,0.37005389376693043,0.27244294639411093,0.1571288180124586,0.18628758630847952,0.1864636376027048,0.20403107926906727,0.25278422416119617,0.1521459402318659,0.1527419788690385,0.2005364376223071,0.20381855490834622
77.3478,1.674644893008982,77.3478,0.9291164721135199,0.996473846858071,0.30077383921432804,1.031202255459189,1.0432144454906254,0.9528776458960464,0.9072357134560176,1.0562339774944391,1.0562713582257182,1.0821671670991366,1.0725416347699523,1.1344710870382584,1.135078474671288,1.169038059148934,1.143903249970343,75.67315510699102,0.745528420895462,0.6781710461509108,1.373871053794654,0.6434426375497928,0.6314304475183565,0.7217672471129355,0.7674091795529643,0.6184109155145427,0.6183735347832637,0.5924777259098453,0.6021032582390295,0.5401738059707235,0.5395664183376938,0.5056068338600479,0.5307416430386389
4.4934,-1.912297588857811,4.4934,-0.9761175849606455,-0.9996130612918624,-0.728447099952394,-1.4099100701092537,-1.6271436983107594,-1.4120624480937503,-1.5370219715698195,-1.351826192617545,-1.3518534382693654,-1.4227540754245358,-1.4112250273113638,-1.3380364946419632,-1.3380218692283576,-1.4158345716289527,-1.3938922218398764,6.405697588857811,0.9361800038971656,0.9126845275659486,1.183850488905417,0.5023875187485574,0.28515389054705165,0.5002351407640608,0.37527561728799164,0.5604713962402661,0.5604441505884457,0.4895435134332753,0.5010725615464473,0.5742610942158479,0.5742757196294535,0.49646301722885844,0.5184053670179347
