gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals
-0.45666885236389343,-1.127902542875929,-0.13751541775212214,-1.0713897366927634,-0.5408213555896975,1.663838442750571,-1.1484482517810155,-5.794441959985611e-09,4.2844742668516885e-09,-1.9810242269787264e-09,8.097891999858573e-09,-2.0963811992343187e-09,7.98253502760298e-09,-5.2257609463364905e-09,4.853155280500809e-09,-7.101927994089259e-09,2.9769882327480402e-09,-7.699860331721251e-09,2.3790558951160483e-09,-5.445386059560301e-09,4.633530167276998e-09,-6.515271978100405e-09,3.563644248736895e-09,-6.293668834313838e-09,3.785247392523462e-09,-7.430835223768298e-09,2.6480810030690015e-09,-7.098826768254367e-09,2.9800894585829324e-09,-7.978981091466825e-09,2.0999351353704744e-09,-1.063455960918514e-08,5.556433823478406e-10,-1.4351224672320515e-08,4.272308445483215e-09,-1.3717137978604723e-08,3.638221751767423e-09,-1.4274412737856164e-08,4.195496511018865e-09,-1.373333317391343e-08,3.6544169470761305e-09,-1.0599978182623541e-08,5.210619557862418e-10,-1.4723016900081051e-08,4.644100673243752e-09,-1.2187038609415667e-08,2.1081223825783677e-09,-1.2395342360810875e-08,2.316426133973576e-09,-1.2144151392365247e-08,2.0652351655279473e-09,-1.2668454818516518e-08,2.5895385916792187e-09
-0.5962534326596458,1.0850121515834021,-1.3478126230393317,0.8987519977181366,-1.4620356328735356,0.2768809419083296,-0.3961674046019521,-1.2290070922460388e-08,7.515607068266658e-09,-1.9810242269787264e-09,2.7934396272150033e-09,-2.0963811992343187e-09,2.678082654959411e-09,-3.854432309328865e-09,9.200315448648647e-10,-2.833198706200105e-09,1.9412651479936246e-09,-6.4917332708340646e-09,1.717269416640335e-09,-1.0644820309638604e-09,3.7099818232298693e-09,-4.945065771005882e-09,1.706019168121523e-10,-4.800203610726281e-09,2.5739756532551643e-11,-5.777910396775469e-09,1.0034465425817392e-09,-5.532368561296343e-09,7.579047071026131e-10,-2.418364934634391e-09,2.356098919559339e-09,9.354202162614656e-10,5.709884070455195e-09,5.429906104915204e-09,1.0204369959108934e-08,5.515344746970899e-09,1.0289808601164629e-08,4.837096870721987e-09,9.611560724915717e-09,4.905433036900516e-09,9.679896891094246e-09,3.4648052736339115e-09,8.239269127827641e-09,4.675899869496339e-09,9.45036372369007e-09,4.242839427975615e-09,9.017303282169344e-09,4.3199418709591475e-09,9.094405725152877e-09,3.980611916552881e-09,8.755075770746611e-09,2.5569046950688467e-09,7.331368549262576e-09
-0.5753317528373975,0.2891703624913687,0.4262331659494988,0.0018861159368552813,-0.25301184592512754,-0.1852018824511459,0.4010096169496158,-3.765051151839434e-09,4.611609764511232e-09,-1.9810242269787264e-09,2.8275828396505246e-09,-2.0963811992343187e-09,2.942939811906117e-09,-6.958764088247273e-10,1.5424350214965255e-09,-1.4110163505215699e-09,2.2575749631933682e-09,-2.156921690917707e-09,3.0034803035895053e-09,2.0157192145820034e-10,6.449866912135978e-10,-6.645245406597444e-10,1.5110831533315426e-09,-7.288660776236531e-10,1.5754246902954513e-09,-3.11075302268102e-10,1.1576339149399002e-09,-4.18082879939649e-10,1.2646414926114471e-09,-2.473668263885734e-10,1.0939254390603715e-09,4.947432515016931e-10,3.51815361170105e-10,3.82346675492526e-09,2.9769081422534615e-09,3.904771947795192e-09,3.0582133351233934e-09,3.8202933043977815e-09,2.9737346917259833e-09,3.887494717205362e-09,3.0409361045335636e-09,2.1175329743579076e-09,1.2709743616861094e-09,3.213169582579706e-09,2.366610969907908e-09,2.615809185724104e-09,1.7692505730523057e-09,3.896938796659645e-09,3.0503801839878468e-09,2.7143700272614833e-09,1.867811414589685e-09,4.45447067091579e-09,3.6079120582439922e-09
0.30296364017609845,-0.992487947851336,0.1335554947881601,-0.9183171904012583,-0.8551572039868329,1.6129396713679192,-1.4789684860897518,-8.010874218083805e-09,4.398592956129094e-09,-1.9810242269787264e-09,1.0428442947234173e-08,-2.0963811992343187e-09,1.0313085974978581e-08,-5.321532887193638e-09,7.0879342870192615e-09,-6.945273535688941e-09,5.464193638523959e-09,-8.383209966205649e-09,4.026257208007251e-09,-7.479325675496553e-09,4.930141498716347e-09,-9.169090583781043e-09,3.2403765904318568e-09,-8.81778686377152e-09,3.591680310441379e-09,-8.448287599749437e-09,3.961179574463463e-09,-8.148768676964717e-09,4.260698497248183e-09,-1.1352467922825061e-08,1.0569992513878384e-09,-1.1705562127613221e-08,7.039050465996784e-10,-1.49964035483062e-08,2.586936374093302e-09,-1.442369376453612e-08,2.014226590323221e-09,-1.499640151067939e-08,2.5869343364664897e-09,-1.4512429368614077e-08,2.102962194401177e-09,-1.1759815585817222e-08,6.496515883956774e-10,-1.4996401157703826e-08,2.5869339834909266e-09,-1.2666760504665433e-08,2.5729333045253293e-10,-1.3276522915410691e-08,8.670557411977916e-10,-1.304168722241994e-08,6.322200482070398e-10,-1.3181733786076371e-08,7.722666118634715e-10
-0.5975487249509661,-0.5896947188672734,0.6478688635982619,0.10271287400152079,-1.3801375537762282,1.38388472067175,0.12267736629212202,-1.1712594489806696e-08,1.0596587960856667e-08,-1.9810242269787264e-09,8.650176980286963e-10,-2.0963811992343187e-09,9.803746702842887e-10,-5.72475561319185e-09,4.60874908424182e-09,-6.24029621952822e-09,5.124289690578189e-09,-9.15083355054221e-09,8.03482702159218e-09,-4.237668556701709e-09,3.1216620277516787e-09,-7.600806092716259e-09,6.484799563766229e-09,-7.326149435824473e-09,6.210142906874443e-09,-9.184264889497015e-09,8.068258360546985e-09,-8.718170508196015e-09,7.602163979245986e-09,-3.636946617974871e-09,2.520940089024841e-09,-8.12364843278206e-11,1.0347700446222095e-09,-1.2917556802264869e-09,1.757491512764568e-10,-9.055803431466707e-10,2.104261858033594e-10,-1.8814151926980156e-09,7.654086637479855e-10,-1.5592752170098424e-09,4.432686880598123e-10,2.8569309783596795e-11,1.1445758387336269e-09,-2.009590549679787e-09,8.935840207297568e-10,-2.0273965758061115e-09,9.113900468560814e-10,-1.0671557018446996e-09,4.885082710533053e-11,-7.624866813659868e-10,3.5351984758404323e-10,-2.4058536550426877e-10,8.754211634457613e-10
-0.5451555324107079,-1.0151802748396495,0.1822513347126038,-0.3813650618616504,-0.9967921802282297,-0.09222266553154855,0.004812854870921529,-9.009565050889448e-09,7.062477032090128e-09,-1.9810242269787264e-09,3.3936208179406346e-11,-2.0963811992343187e-09,1.4929318043499868e-10,-1.333418693407025e-09,6.13669325392295e-10,-1.6971845324511974e-09,2.499034863481227e-10,-4.327456453751878e-09,2.380368434952558e-09,-1.5186226046209046e-10,1.7952257583372296e-09,-2.9133357155783285e-09,9.662476967790085e-10,-2.867770680714299e-09,9.20682661914979e-10,-3.147217550639805e-09,1.200129531840485e-09,-3.0734618508498855e-09,1.1263738320505654e-09,-2.1192303116717737e-09,1.721422928724536e-10,-3.5341445273021733e-09,1.5870565085028532e-09,7.364316368328942e-10,2.6835196556322142e-09,8.639339630312954e-10,2.8110219818306154e-09,8.745398181762316e-10,2.8216278369755516e-09,9.855055276192278e-10,2.932593546418548e-09,-1.062465567152237e-09,8.84622451647083e-10,1.3322350249879223e-10,2.0803115212981123e-09,-4.680235427209096e-10,1.4790644760784105e-09,1.3438001093483104e-09,3.2908881281476305e-09,-3.771206136727821e-10,1.569967405126538e-09,1.5618886471939009e-09,3.508976665993221e-09
-0.6027233376438277,-1.0535359791042145,-0.8081115255925311,0.07639285245776085,-1.5394741123054247,0.010067732630194249,-0.0015544722998558377,-1.2836102005794112e-08,1.0844116946421341e-08,-1.9810242269787264e-09,1.0960832394043817e-11,-2.0963811992343187e-09,1.0439613986154852e-10,-2.052009807676889e-09,6.002474830411868e-11,-2.0120103423536025e-09,2.002528298083224e-11,-6.00049963778742e-09,4.00851457841465e-09,-2.802081409662338e-10,1.7117769184065364e-09,-4.437049355306944e-09,2.4450642959341736e-09,-4.317015576931755e-09,2.3250305175589847e-09,-5.13677175443223e-09,3.1447866950594595e-09,-4.932108233485749e-09,2.940123174112979e-09,-5.518429449680717e-10,1.4401421144046985e-09,3.865112254253632e-09,5.857097313626402e-09,7.308578575484652e-09,9.300563634857422e-09,7.336530697486753e-09,9.328515756859523e-09,6.470140138620083e-09,8.462125197992853e-09,6.489885351164286e-09,8.481870410537056e-09,5.4185851192472435e-09,7.410570178620014e-09,6.47914871369471e-09,8.47113377306748e-09,7.014075195211261e-09,9.006060254584031e-09,7.290581835290238e-09,9.282566894663008e-09,5.629204079655772e-09,7.621189139028542e-09,6.2134269457527026e-09,8.205412005125473e-09
-0.5983238071379859,-0.2614870725882796,0.7125897910767443,0.953435017387676,0.36272493523444643,-0.3171373145798114,1.2717115765681508,5.766072088557237e-10,6.409409948963098e-09,-1.9810242269787264e-09,8.967041384797549e-09,-2.0963811992343187e-09,9.082398357053141e-09,1.581130930741484e-10,6.827904064744674e-09,-1.00495009189725e-09,7.990967249716072e-09,-2.1747740518958967e-10,7.2034945630084124e-09,6.461862284102045e-10,6.339830929408618e-09,1.3345605977547578e-09,5.6514565600640645e-09,1.1725173965489537e-09,5.813499761269869e-09,2.2703307004038943e-09,4.715686457414928e-09,1.9951475827263625e-09,4.99086957509246e-09,1.8100166553348067e-09,5.176000502484016e-09,5.489105551438065e-09,1.4969116063807571e-09,7.296360298184494e-09,3.1034314036567206e-10,7.307626870997086e-09,3.216097131782635e-10,7.61811706660977e-09,6.32099908790947e-10,7.617629882967577e-09,6.316127251487549e-10,5.753433528702796e-09,1.2325836291160261e-09,7.541423924012063e-09,5.554067661932405e-10,6.455422402382895e-09,5.305947554359272e-10,6.056260775996637e-09,9.297563818221857e-10,6.760963187119287e-09,2.2505397069953493e-10,7.032130673155683e-09,4.611351533686062e-11
-0.5925500087567948,1.0518161160044002,-0.4318680441053139,-1.0180524788167309,0.4059117388539052,-0.6991216624740376,1.872576618164829,8.811242569570456e-10,1.0341688251278854e-08,-1.9810242269787264e-09,1.3203836735214627e-08,-2.0963811992343187e-09,1.3319193707470219e-08,2.1402364617209976e-09,9.082576046514903e-09,1.7070797432405478e-10,1.1052104533911845e-08,8.854066469448522e-10,1.0337405861291048e-08,1.7258435351603019e-09,9.496968973075598e-09,2.4224675515320206e-09,8.80034495670388e-09,2.2072548690060418e-09,9.015557639229859e-09,3.6499455747393405e-09,7.57286693349656e-09,3.2863883583015716e-09,7.93642414993433e-09,4.389940946381078e-09,6.832871561854822e-09,7.194862113346852e-09,4.027950394889048e-09,6.988842801975976e-09,4.2339697062599245e-09,6.991694043666313e-09,4.2311184645695876e-09,7.247319640015371e-09,3.975492868220529e-09,7.2424126237747114e-09,3.980399884461189e-09,6.104952860905579e-09,5.1178596473303216e-09,6.972177696362586e-09,4.250634811873315e-09,6.501655098074656e-09,4.721157410161244e-09,8.420105908981187e-09,2.802706599254713e-09,6.402516585577066e-09,4.820295922658834e-09,7.803065093262638e-09,3.419747414973262e-09
-0.6050619904835566,-0.6534022457067594,0.5052957086997314,0.667732454221913,-1.4468087036726072,-1.6410269415467338,0.36417275501829494,-1.2182703413330231e-08,1.2769519430660068e-08,-1.9810242269787264e-09,2.5678402443085645e-09,-2.0963811992343187e-09,2.683197216564157e-09,4.3254360404307874e-09,3.738620023100949e-09,3.0696710995484385e-09,2.4828550822186004e-09,-1.4772266470572364e-09,2.0640426643870745e-09,4.464851175016095e-09,3.878035157686257e-09,9.229004635265784e-11,4.945259709771803e-10,-9.039432371599966e-12,5.958554497014381e-10,6.859261832922383e-10,9.911016596240013e-11,5.127842271245643e-10,7.403179020527388e-11,6.675353153702566e-09,6.088537136372728e-09,1.1511658046844642e-08,1.0924842029514803e-08,9.840763161739025e-09,9.253947144409186e-09,9.766618689485909e-09,9.17980267215607e-09,8.981196725077177e-09,8.39438070774734e-09,8.914207741593189e-09,8.327391724263351e-09,1.126701434635403e-08,1.0680198329024192e-08,9.066274123113863e-09,8.479458105784025e-09,9.661108158464104e-09,9.074292141134267e-09,8.9388873863213e-09,8.352071368991461e-09,8.58368982044774e-09,7.996873803117903e-09,9.63367597368173e-09,9.046859956351893e-09
-0.4168559465923914,-0.857828428066715,0.5685457225915489,-1.3659565983441109,1.3925716184850372,-0.7141686800873186,0.3020519738330675,7.838220611499508e-09,7.689428141338374e-09,-1.9810242269787264e-09,2.1298166971398594e-09,-2.0963811992343187e-09,2.2451736693954518e-09,2.202272653509621e-09,2.053480183348488e-09,2.1701915887166415e-10,6.822668871053112e-11,3.4838109788257216e-09,3.3350185086645886e-09,1.2648151145539888e-09,1.1160226443928558e-09,4.565125583302967e-09,4.4163331131418336e-09,4.245194371494481e-09,4.096401901333348e-09,5.750825934203378e-09,5.602033464042245e-09,5.287453316608313e-09,5.13866084644718e-09,-8.003315717267063e-10,9.491240418878393e-10,-3.1295518485006276e-09,3.2783443186617606e-09,-2.5384031630559587e-09,2.6871956332170917e-09,-2.4592099081598652e-09,2.6080023783209982e-09,-2.769081880862078e-09,2.917874351023211e-09,-2.706787036959637e-09,2.85557950712077e-09,-3.3856541979277416e-09,3.5344466680888747e-09,-2.9883586764164176e-09,3.1371511465775506e-09,-2.6279810067578743e-09,2.7767734769190073e-09,-6.262436201414829e-10,7.75036090302616e-10,-3.8788152609380485e-09,4.0276077310991815e-09,6.891812072834215e-11,7.987434943279088e-11
-0.5634490931326676,1.2050829727415047,-0.4544616465633571,-1.0833375761122361,1.3731865552567817,-1.2735484006404167,1.060813548900735,7.701533435399582e-09,2.2025919454529614e-09,-1.9810242269787264e-09,7.479965716925347e-09,-2.0963811992343187e-09,7.595322689180939e-09,3.799893881407195e-09,1.699047608539425e-09,1.9386584987405674e-09,3.560282991206053e-09,4.88454452737694e-09,6.1439696256968e-10,3.290831570794454e-09,2.208109919152166e-09,6.346118335461687e-09,8.471768455150666e-10,5.939144329654608e-09,4.402028397079875e-10,8.52351282565762e-09,3.0245713357109997e-09,7.853874598387309e-09,2.3549331084406887e-09,4.85291193454504e-09,6.460295554015803e-10,4.560492731708724e-09,9.384487582378965e-10,3.968179939325238e-09,1.530761550621382e-09,4.005260520004809e-09,1.4936809699418109e-09,3.906782004889077e-09,1.592159485057543e-09,3.938645322475619e-09,1.5602961674710013e-09,4.416524340257382e-09,1.0824171496892382e-09,3.0610539204153542e-09,2.437887569531266e-09,2.7755637396405077e-09,2.7233777503061125e-09,5.473498853191332e-09,2.5442636755288137e-11,3.016005870716284e-09,2.482935619230336e-09,4.825694325156433e-09,6.732471647901869e-10
1.45501352438416,1.9426547314193867,-0.7243027121667374,0.2685703818202918,0.06493990654619565,0.4326266562271672,-0.9055643028881551,-1.5231225767507156e-09,6.843180144355384e-09,-1.9810242269787264e-09,6.385278494127373e-09,-2.0963811992343187e-09,6.269921521871781e-09,-4.7325269873685946e-09,3.6337757337375052e-09,-3.3125474185956266e-09,5.053755302510473e-09,-2.9347950812819486e-09,5.431507639824151e-09,-7.398215520923238e-09,9.68087200182862e-10,-6.709066232958538e-09,1.657236488147562e-09,-6.477991746077912e-09,1.8883109750281874e-09,-5.060641072282999e-09,3.305661648823101e-09,-4.956049790325339e-09,3.4102529307807604e-09,-1.0503878640565905e-08,2.1375759194598056e-09,-1.131705720148582e-08,2.95075448037972e-09,-5.9791222436114776e-09,2.3871804774946222e-09,-5.8031958630015474e-09,2.5631068581045524e-09,-5.9791222436114776e-09,2.3871804774946222e-09,-5.830454662618008e-09,2.5358480584880914e-09,-7.874838444813511e-09,4.914642762925884e-10,-5.979122243611477e-09,2.387180477494623e-09,-6.18950137289819e-09,2.1768013482079097e-09,-6.202515281426906e-09,2.1637874396791935e-09,-6.994418657212769e-09,1.3718840638933306e-09,-7.166187449112119e-09,1.200115271993981e-09
-0.5877689242791009,-0.8389462907864482,-0.24848248310565121,1.6596668718767122,0.19726264495155377,-1.3116572528646346,0.6972964188528693,-5.900938198429579e-10,3.5258179818333274e-09,-1.9810242269787264e-09,4.916748388969096e-09,-2.0963811992343187e-09,5.032105361224688e-09,3.868770961970426e-09,9.330467999800567e-10,2.0559485912766208e-09,8.797755707137489e-10,1.933078800296493e-09,1.0026453616938765e-09,3.4699907789537047e-09,5.342666169633351e-10,3.457737683242297e-09,5.220135212519274e-10,3.191928048708441e-09,2.5620388671807134e-10,4.958191039384355e-09,2.022466877393985e-09,4.511109060456252e-09,1.5753848984658822e-09,5.857127851993185e-09,2.9214036900028157e-09,8.012470967792289e-09,5.076746805801919e-09,6.8828776002556635e-09,3.947153438265294e-09,6.872798325095902e-09,3.937074163105532e-09,7.0128316872386204e-09,4.077107525248251e-09,6.9992243951349926e-09,4.063500233144623e-09,7.425706205892488e-09,4.489982043902118e-09,6.611485802752485e-09,3.675761640762115e-09,5.748402239581144e-09,2.812678077590774e-09,4.638752312567916e-09,1.703028150577546e-09,6.314184479261307e-09,3.3784603172709373e-09,4.372581092320073e-09,1.4368569303297036e-09
2.8603180804338852,-0.5708222567348687,1.4028209391663855,1.5007170279386692,-0.8387498521090074,0.9947847347788576,-1.2698621111562964,-7.895183360176833e-09,3.0398413756701666e-09,-1.9810242269787264e-09,8.954000508868273e-09,-2.0963811992343187e-09,8.838643536612681e-09,-6.08454632098727e-09,4.85047841485973e-09,-5.0427378915407995e-09,5.8922868443062e-09,-6.7371701877670615e-09,4.197854548079938e-09,-1.3044483048388247e-08,2.1094583125412473e-09,-1.4156768586462263e-08,3.221743850615263e-09,-1.3561701140636075e-08,2.626676404789075e-09,-7.91389361730482e-09,3.0211311185421797e-09,-7.761856693467398e-09,3.1731680423796014e-09,-1.197847558631646e-08,1.0434508504694602e-09,-1.2167556849246755e-08,1.232532113399755e-09,-8.995505958221845e-09,1.939518777625155e-09,-8.68685109841143e-09,2.2481736374355695e-09,-8.995505958221845e-09,1.939518777625155e-09,-8.734675426661971e-09,2.2003493091850288e-09,-9.72517126797143e-09,1.2098534678755693e-09,-8.995505958221845e-09,1.939518777625155e-09,-1.1031539710624855e-08,9.651497477785532e-11,-1.0792844682983367e-08,1.4218005286363231e-10,-9.289129126810422e-09,1.6458956090365777e-09,-8.898769454694484e-09,2.0362552811525155e-09
-0.5025981031382891,0.8215647024059846,-0.3669860044715288,1.1105743744161738,-0.2975425128873619,0.8868438767667084,-0.9222344136626552,-4.079043994949794e-09,4.404802338999317e-09,-1.9810242269787264e-09,6.502822106970385e-09,-2.0963811992343187e-09,6.387465134714792e-09,-6.039980329002083e-09,2.443866004947028e-09,-4.710521293933058e-09,3.773325040016053e-09,-5.053294902127105e-09,3.4305514318220058e-09,-3.0837411965659737e-09,5.400105137383137e-09,-3.749567143056888e-09,4.734279190892223e-09,-3.6631328122403966e-09,4.820713521708714e-09,-4.150737357371147e-09,4.333108976577964e-09,-4.0159862196911155e-09,4.4678601142579955e-09,-7.2748491338687634e-09,1.2089972000803476e-09,-9.854073339229717e-09,1.3702270052806065e-09,-5.600537846926175e-09,2.8833084870229358e-09,-5.286807587045966e-09,3.1970387469031454e-09,-5.579726031120256e-09,2.9041203028288553e-09,-5.310254224592726e-09,3.1735921093563853e-09,-6.68962203006803e-09,1.7942243038810807e-09,-6.248342813738801e-09,2.23550352021031e-09,-8.052706698588784e-09,4.3113963536032727e-10,-6.887851419514452e-09,1.595994914434659e-09,-6.217377737776906e-09,2.266468596172205e-09,-7.352872695039617e-09,1.1309736389094943e-09
-0.408363454936813,-1.0283105337162666,1.4520601536210676,0.44096326182512857,0.9999503618404548,1.035785046137239,-1.013214333758058,5.069785439757152e-09,1.4195145717365271e-08,-1.9810242269787264e-09,7.144336050629393e-09,-2.0963811992343187e-09,7.028979078373801e-09,-6.080577623260166e-09,3.0447826543479536e-09,-5.168927215872522e-09,3.9564330617355975e-09,-2.0739785623881073e-09,7.051381715220012e-09,-3.781612504551316e-09,5.343747773056804e-09,-1.0146932832225092e-09,8.11066699438561e-09,-1.0619209573216238e-09,8.063439320286496e-09,-8.438585700447789e-10,8.28150170756334e-09,-9.11773730820109e-10,8.213586546788011e-09,-9.50420769497435e-09,3.7884741736623074e-10,-1.1744709945052065e-08,2.6193496674439454e-09,-8.665527036337612e-09,4.5983324127050766e-10,-8.322349581583752e-09,8.030106960243672e-10,-8.833219893947252e-09,2.921403836608671e-10,-8.546374651576713e-09,5.789856260314071e-10,-9.234812001356794e-09,1.0945172374867426e-10,-9.039131395847541e-09,8.622888176057824e-11,-9.677395187877187e-09,5.520349102690669e-10,-9.003833263765777e-09,1.2152701384234226e-10,-9.092504311317376e-09,3.285596629074374e-11,-7.087450490594619e-09,2.037909787013501e-09
-0.4754992110646264,0.5431151821697416,0.3244502424821815,-1.3668224224975751,1.5540907036083391,0.5897938120062994,-0.2616401737431587,8.977117470993237e-09,1.2803008339991397e-08,-1.9810242269787264e-09,1.844866642019434e-09,-2.0963811992343187e-09,1.7295096697638417e-09,-5.407167442085398e-09,1.5812765730872378e-09,-3.79627099380338e-09,2.961987519478047e-11,5.203394226584309e-10,4.346230291656592e-09,-2.309029385761464e-09,1.5168614832366966e-09,1.7537732876294081e-09,5.5796641566275686e-09,1.5712418257262342e-09,5.397132694724395e-09,2.5455991462342252e-09,6.371490015232386e-09,2.2676591230931338e-09,6.093549992091294e-09,-7.633222865467856e-09,3.8073319964696954e-09,-1.034513291573708e-08,6.51924204673892e-09,-4.8891850925568546e-09,1.063294223558694e-09,-4.648624110718267e-09,8.227332417201069e-10,-5.293728637285972e-09,1.4678377682878118e-09,-5.0941648738539975e-09,1.268274004855837e-09,-6.6189291448368695e-09,2.793038275838709e-09,-5.7838315552534364e-09,1.957940686255276e-09,-4.497830432974032e-09,6.719395639758715e-10,-2.852743508786975e-09,9.731473602111853e-10,-6.283167819457744e-09,2.457276950459584e-09,-2.493281933982102e-09,1.3326089350160584e-09
-0.5996192647958309,0.1648320098467299,0.8280260433782781,0.7079048152548065,-1.6148755206267444,0.16820024110451315,-0.08509607419896405,-1.3367769375461292e-08,1.0786719141732583e-08,-1.9810242269787264e-09,6.000260067499836e-10,-2.0963811992343187e-09,4.846690344943913e-10,-3.1495345681763706e-09,5.684843344476605e-10,-2.4987050463238324e-09,8.234518740487769e-11,-6.606281171998852e-09,4.025230938270142e-09,-7.429284271606879e-10,1.8381218065680221e-09,-5.0508827820998255e-09,2.4698325483711154e-09,-4.900849007119922e-09,2.3197987733912117e-09,-5.919707464906422e-09,3.338657231177712e-09,-5.664617274561144e-09,3.083567040832434e-09,-1.6985853239254618e-09,8.824649098032483e-10,2.1910615830781306e-09,4.772111816806841e-09,6.330318346835183e-09,8.911368580563894e-09,6.389120430968731e-09,8.97017066469744e-09,5.555803686707671e-09,8.13685392043638e-09,5.601941326970858e-09,8.182991560699569e-09,4.369657858398238e-09,6.950708092126948e-09,5.4770412382507505e-09,8.058091471979461e-09,5.4809681253021275e-09,8.062018359030838e-09,5.467289210629939e-09,8.048339444358648e-09,4.701597260548292e-09,7.282647494277002e-09,6.5823349973096446e-09,9.163385231038355e-09
-0.5856168564694497,0.26330185609962947,-1.4540795240079991,0.3791108180136454,-0.9555752567525857,1.0877130933443855,-0.7523759814079877,-8.718937942219476e-09,1.4327905359586361e-09,-1.9810242269787264e-09,5.305123179282113e-09,-2.0963811992343187e-09,5.189766207026521e-09,-6.061125247905264e-09,1.2250221583555754e-09,-5.3287495434070195e-09,1.95739786285382e-09,-7.281266558122663e-09,4.880848138176862e-12,-3.4219510471740484e-09,3.864196359086791e-09,-5.762190088889373e-09,1.5239573173714668e-09,-5.577392458020932e-09,1.708754948239908e-09,-6.8004752836689085e-09,4.856721225919311e-10,-6.490259316302636e-09,7.958880899582036e-10,-4.353057775571644e-09,2.9330896306891958e-09,-2.4696909004299505e-09,4.816456505830889e-09,-4.141827536276601e-10,6.8719646526331795e-09,-1.1091745154338117e-10,7.1752299547174584e-09,-6.082499102355282e-10,6.677897496025312e-09,-3.55221455230561e-10,6.930925951030279e-09,-7.69564720828047e-10,6.516582685432793e-09,-1.0093401588515977e-09,6.276807247409242e-09,-1.961358519365002e-09,5.324788886895838e-09,-6.590122743569838e-10,6.627135131903855e-09,-5.548593518987307e-10,6.731288054362109e-09,-2.598662172717729e-09,4.68748523354311e-09
-0.23499036016572517,-0.4597579301639896,-0.29100199939158905,-0.4449601849313574,-0.459437120743495,-1.707024040301306,0.41651668212876514,-5.2205887251936794e-09,6.176490130508314e-09,-1.9810242269787264e-09,2.9369256322933606e-09,-2.0963811992343187e-09,3.052282604548953e-09,4.3927922173749e-09,3.4368908120602656e-09,3.2727946618769707e-09,2.3168932565623365e-09,1.2551871489183435e-09,2.992857436037093e-10,3.592211398636002e-09,2.6363099933213677e-09,1.8647466632678604e-09,9.088452579532262e-10,1.676791578689458e-09,7.208901733748238e-10,2.2286665245296573e-09,1.272765119215023e-09,1.9938239899398985e-09,1.0379225846252643e-09,-1.3586266264470762e-09,2.3145280317617102e-09,-1.9659421347338774e-09,2.9218435400485116e-09,-2.4148168649916373e-09,3.3707182703062715e-09,-2.391294443298262e-09,3.3471958486128964e-09,-2.4096296428788228e-09,3.365531048193457e-09,-2.3890624495265665e-09,3.3449638548412007e-09,-7.952256788566823e-10,1.7511270841713165e-09,-2.431680441733141e-09,3.387581847047775e-09,-2.4029250405179275e-09,3.3588264458325617e-09,-1.7903061113657592e-09,2.7462075166803934e-09,-3.143827241041826e-09,4.09972864635646e-09,-2.195306816671936e-09,3.15120822198657e-09
-0.604041373099159,-0.6159666531283892,-1.588579379439864,-1.2310480852222947,1.2210866033403844,-0.11789474275327443,1.1378875102704968,6.629052388132052e-09,5.86650089911581e-10,-1.9810242269787264e-09,8.023426525199198e-09,-2.0963811992343187e-09,8.13878349745479e-09,-1.1552493329786838e-09,7.197651631199155e-09,-1.6181719110473075e-09,7.66057420926778e-09,1.4922621600556296e-09,4.5501401381648415e-09,9.080391153512602e-11,5.9515983866853455e-09,3.0591313957709556e-09,2.9832709024495155e-09,2.81280292135123e-09,3.229599376869241e-09,4.499110710934014e-09,1.543291587286457e-09,4.078601667505634e-09,1.963800630714837e-09,4.5482782527001853e-10,5.587574472950453e-09,5.1057320999118715e-09,9.366701983085996e-10,7.855275973527852e-09,1.8128736753073804e-09,7.86441367895078e-09,1.8220113807303082e-09,8.904589139138106e-09,2.862186840917635e-09,8.89436365425251e-09,2.851961356032039e-09,6.071331039890644e-09,2.892874167017319e-11,9.131559544888e-09,3.0891572466675293e-09,8.228753319369504e-09,2.186351021149033e-09,9.610365500319825e-09,3.5679632020993537e-09,8.133834969848994e-09,2.091432671628523e-09,7.448113355004738e-09,1.4057110567842666e-09
