x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_17_Y_pred,Model_18_Y_pred,Model_19_Y_pred,Model_20_Y_pred,Model_21_Y_pred,Model_22_Y_pred,Model_23_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals,Model_17_Residuals,Model_18_Residuals,Model_19_Residuals,Model_20_Residuals,Model_21_Residuals,Model_22_Residuals,Model_23_Residuals
61.1976,35.8797,0.888092629824756,35.8797,-0.24606227910032671,-0.2435867443447785,0.30703146401557213,0.24556702863638566,0.4911340572727713,0.4911340572727646,0.4799577608535359,0.457694720419194,0.5069721623577951,0.5128734903404372,0.4886293406068202,0.4886310189957385,0.4886310189957318,0.48872169395534115,0.5292642163634766,0.5155785440109728,0.5151189717679737,0.5151192677471637,0.5153946402860003,0.5152791887002734,0.5152795618070125,0.5017606288603753,34.991607370175245,1.1341549089250826,1.1316793741695346,0.5810611658091839,0.6425256011883703,0.3969585725519847,0.3969585725519914,0.4081348689712201,0.430397909405562,0.38112046746696093,0.37521913948431884,0.39946328921793584,0.3994616108290175,0.3994616108290242,0.39937093586941486,0.35882841346127936,0.3725140858137832,0.3729736580567823,0.37297336207759235,0.37269798953875566,0.37281344112448256,0.3728130680177435,0.3863320009643807
12.1796,19.5867,-1.081532679591572,19.5867,0.7403912579029395,0.6745767916695264,0.3432486055210973,-0.2792752491569116,-0.5585504983138232,-0.5585504983138232,-0.5458400665247284,-0.6035855603639971,-0.6137391873012482,-0.6239635565603624,-0.6835835085107128,-0.6664606836809452,-0.6664606836809452,-0.6731810656941385,-0.6808150591774789,-0.7646725510118075,-0.7461618420381457,-0.7461627326273315,-0.7534388620452906,-0.7518001348477704,-0.7518012575105729,-0.6105599492642867,20.668232679591572,1.8219239374945115,1.7561094712610985,1.4247812851126693,0.8022574304346605,0.5229821812777489,0.5229821812777489,0.5356926130668437,0.47794711922757493,0.46779349229032385,0.45756912303120967,0.39794917108085925,0.4150719959106268,0.4150719959106268,0.4083516138974336,0.4007176204140932,0.31686012857976453,0.33537083755342634,0.3353699469642406,0.3280938175462814,0.32973254474380165,0.32973142208099915,0.47097273032728537
97.6963,91.7402,0.5502134077552021,91.7402,-0.8056567432591697,-0.7212856836464895,0.8081126064467986,0.24341418670815382,0.48682837341630764,0.48682837341630764,0.4757500575756022,0.5306065039404274,0.4928918851027203,0.5580075923914158,0.32677963450748265,0.3499416337277049,0.3499416337277049,0.3412578124514031,0.5658804947199311,0.4150166756639042,0.4366684487604985,0.43666941785511604,0.4285903331142867,0.4662010936461463,0.4662023152716687,0.7176136322130346,91.1899865922448,1.3558701510143718,1.2714990914016915,0.2578991986915965,0.30679922104704827,0.06338503433889447,0.06338503433889447,0.07446335017959993,0.0196069038147747,0.057321522652481804,0.00779418463621373,0.22343377324771946,0.20027177402749718,0.20027177402749718,0.20895559530379904,0.01566708696472896,0.1351967320912979,0.11354495899470363,0.11354398990008607,0.12162307464091543,0.0840123141090558,0.08401109248353339,0.16740022445783254
28.592,23.4538,0.3229875477803485,23.4538,-0.10793422695440902,-0.10772478034700733,0.9781306099341662,0.033713288402198255,0.06742657680439651,0.06742657680439657,0.06589221078407846,0.07341256490951574,0.10219707334400141,0.0769624914970704,-0.1174566495203603,-0.09087716867543902,-0.09087716867543896,-0.08748397925916354,0.1119753929837547,-0.10563549006796676,-0.07925833495362986,-0.07925820512355115,-0.07578399885858242,-0.08202893332625102,-0.08202876966448377,0.2321463429498512,23.130812452219654,0.4309217747347575,0.4307123281273558,0.6551430621538177,0.2892742593781502,0.255560970975952,0.25556097097595193,0.25709533699627,0.24957498287083274,0.22079047443634708,0.2460250562832781,0.44044419730070883,0.4138647164557875,0.4138647164557875,0.41047152703951206,0.2110121547965938,0.42862303784831524,0.4022458827339783,0.40224575290389963,0.3987715466389309,0.4050164811065995,0.40501631744483224,0.09084120483049729
14.4158,47.6666,-1.0638466869053946,47.6666,-0.856312123679688,-0.7554313061727786,-0.6812384768147857,-0.8232861364907382,-1.6465722729814765,-1.6465722729814747,-1.6091027073383948,-1.55419895457598,-1.6107463972499252,-1.570917685997117,-1.6383005416380456,-1.6384044377719342,-1.6384044377719325,-1.6381700362695137,-1.5331686548321026,-1.5445156279858536,-1.5462247051723192,-1.5462236751462233,-1.5453465145143224,-1.5495921623401765,-1.549590863905385,-1.5525234818464353,48.730446686905395,0.20753456322570663,0.308415380732616,0.38260821009060897,0.2405605504146564,0.5827255860760818,0.58272558607608,0.5452560204330001,0.4903522676705854,0.5468997103445306,0.5070709990917224,0.574453854732651,0.5745577508665396,0.5745577508665378,0.5743233493641191,0.469321967926708,0.480668941080459,0.4823780182669246,0.48237698824082864,0.48149982760892773,0.48574547543478186,0.4857441769999904,0.48867679494104066
43.757,36.7734,-0.0952565313885789,36.7734,0.6012659472873031,0.5656868520444511,-0.9131756366680817,-0.13432041513438456,-0.2686408302687691,-0.26864083026876906,-0.26252761228900734,-0.294834235886484,-0.25037977552067725,-0.3217622630406306,-0.12906700474601138,-0.1501419057094461,-0.15014190570944605,-0.14339712836844273,-0.3048515662303815,-0.19491878167289775,-0.2148665927826959,-0.2148673160232051,-0.20857385680111826,-0.22358956003731711,-0.22359047174299473,-0.2120267397720686,36.86865653138858,0.696522478675882,0.66094338343303,0.8179191052795027,0.03906388374580566,0.17338429888019022,0.17338429888019016,0.16727108090042844,0.1995777044979051,0.15512324413209835,0.2265057316520517,0.03381047335743248,0.05488537432086721,0.05488537432086715,0.04814059697986384,0.2095950348418026,0.09966225028431885,0.119610061394117,0.11961078463462621,0.11331732541253936,0.12833302864873822,0.12833394035441584,0.1167702083834897
36.9212,69.358,-1.4027115000684898,69.358,0.970629730888875,0.8252415363324168,-0.5097982163907981,-0.6811815272996343,-1.3623630545992687,-1.3623630545992684,-1.3313609827548396,-1.3869584880888906,-1.3688790485193534,-1.4481175235300459,-1.3843251638332181,-1.3825141557180178,-1.3825141557180176,-1.3841634737742312,-1.4568134139962852,-1.4906303567440617,-1.486999876020678,-1.487001043555184,-1.4893789290386492,-1.480558939538817,-1.4805604113145603,-1.4371963170618898,70.7607115000685,2.3733412309573647,2.2279530364009066,0.8929132836776916,0.7215299727688554,0.04034844546922112,0.04034844546922134,0.07135051731365016,0.01575301197959922,0.03383245154913639,0.04540602346155609,0.01838633623527164,0.020197344350471935,0.020197344350472157,0.018548026294258557,0.0541019139277954,0.08791885667557198,0.08428837595218819,0.08428954348669415,0.08666742897015944,0.07784743947032724,0.07784891124607052,0.0344848169934
57.7245,3.0635,-1.7055602848593057,3.0635,-0.9969523180478989,-0.8398204098288518,-0.8901797671967155,-0.9201973396052044,-1.840394679210409,-1.8403946792104087,-1.798514471233271,-1.7596110749642269,-1.8417461556823083,-1.7523146278140718,-1.8333553816297563,-1.8335277971673207,-1.8335277971673205,-1.8333453206401964,-1.7514270909468648,-1.7241672894867925,-1.7262085200592026,-1.7262073208622326,-1.7252765188281327,-1.6722797802869724,-1.6722782685980222,-1.728970649882807,4.7690602848593056,0.7086079668114068,0.8657398750304539,0.8153805176625901,0.7853629452541012,0.13483439435110323,0.134834394351103,0.09295418637396535,0.0540507901049212,0.1361858708230026,0.046754342954766104,0.12779509677045064,0.12796751230801506,0.12796751230801484,0.12778503578089073,0.04586680608755911,0.01860700462748688,0.02064823519989689,0.020647036002926944,0.019716233968827046,0.033280504572333225,0.033282016261283465,0.023410365023501356
59.2859,67.3798,-0.3347225430316422,67.3798,-0.1637019354822587,-0.16297175830311156,0.8425465966910838,-0.06440538976725693,-0.12881077953451386,-0.12881077953451392,-0.12587954837114343,-0.13890380085537649,-0.11217090654561347,-0.11434782616158792,-0.015224718873034698,-0.03056268832544219,-0.030562688325442247,0.0005410917532558124,-0.09734030187126923,0.0027042248606209685,-0.0129406084535022,-0.012940411542515129,0.018286245359522335,-0.032426888115412375,-0.032426639892500914,-0.24364664730244778,67.71452254303165,0.17102060754938347,0.17175078472853061,1.177269139722726,0.2703171532643852,0.2059117634971283,0.20591176349712825,0.20884299466049874,0.1958187421762657,0.22255163648602871,0.22037471687005425,0.3194978241586075,0.3041598547062,0.30415985470619994,0.33526363478489796,0.23738224116037293,0.3374267678922631,0.32178193457813997,0.32178213148912704,0.3530087883911645,0.3022956549162298,0.30229590313914123,0.09107589572919439
79.3595,16.3196,1.27382589187114,16.3196,-0.8187092898572385,-0.7302646711197536,0.990288989964251,0.5984191644228903,1.1968383288457807,1.1968383288457816,1.1696029544484932,1.209694662631331,1.2040738612818227,1.2691707313326763,1.186012606348858,1.1868335842322766,1.1868335842322775,1.1861103239651951,1.2782449685770185,1.2756791869474877,1.2749654713432088,1.2749664561382505,1.2748577298195904,1.2731670429531783,1.2731682843704102,1.2987491467555363,15.04577410812886,2.0925351817283784,2.0040905629908936,0.28353690190688907,0.6754067274482497,0.07698756302535936,0.07698756302535847,0.10422293742264688,0.06413122923980907,0.06975203058931734,0.00465516053846371,0.08781328552228196,0.08699230763886345,0.08699230763886256,0.08771556790594492,0.0044190767058784886,0.001853295076347683,0.0011395794720687746,0.001140564267110511,0.0010318379484504092,0.0006588489179617518,0.000657607500729851,0.024923254884396284
2.8482,96.7517,-0.7519783429551237,96.7517,-0.8034836985552315,-0.7197788491788126,-0.802256128527022,-0.23236874124616902,-0.46473748249233804,-0.46473748249232916,-0.454161869206007,-0.5071787695810803,-0.6737560752130425,-0.39375025052176793,-0.4545433126712409,-0.45603043976760216,-0.4560304397675933,-0.4546075342309775,-0.6009643329502026,-0.3665442674561186,-0.3695375472429653,-0.3695365807622226,-0.36751056980602764,-0.37277530208918713,-0.3727740837586745,-0.36724343559717704,97.50367834295513,0.05150535560010783,0.03219949377631104,0.050277785571898326,0.5196096017089546,0.28724086046278563,0.2872408604627945,0.2978164737491167,0.24479957337404334,0.07822226774208119,0.35822809243335574,0.2974350302838828,0.2959479031875215,0.2959479031875304,0.2973708087241462,0.1510140100049211,0.38543407549900505,0.3824407957121584,0.38244176219290105,0.384467773149096,0.37920304086593654,0.3792042591964492,0.38473490735794663
84.4644,97.3845,-0.6745801364570823,97.3845,-0.9999881305584729,-0.8414645716619955,-0.3555233207660753,-0.3509610093222249,-0.7019220186444498,-0.7019220186444365,-0.6859490099976447,-0.7609574502224662,-0.701979702615526,-0.6135737553014425,-0.6294466885577765,-0.6395832730938594,-0.6395832730938461,-0.6294740091075677,-0.611385607929599,-0.5199261085213271,-0.5319371988078095,-0.5319359959591733,-0.5210761277451538,-0.5481790523025819,-0.5481775360103984,-0.6634458957951147,98.05908013645708,0.32540799410139065,0.16688443520491325,0.31905681569100697,0.32361912713485735,0.02734188218736755,0.027341882187354227,0.011368873540562485,0.08637731376538393,0.027399566158443744,0.06100638115563972,0.045133447899305734,0.03499686336322283,0.03499686336323615,0.04510612734951458,0.0631945285274833,0.1546540279357551,0.14264293764927272,0.14264414049790897,0.15350400871192849,0.12640108415450035,0.12640260044668383,0.011134240661967554
93.2408,56.9692,-1.3300632695752983,56.9692,0.9128717864539484,0.7912630284182534,-0.5534054952991757,-0.7715789120550988,-1.5431578241101975,-1.5431578241102093,-1.50804156815416,-1.511590626984357,-1.5475362332779126,-1.6238094183876148,-1.528424091496971,-1.5291154713134756,-1.5291154713134874,-1.528256371741298,-1.630238007959912,-1.628403525748366,-1.6273837018407527,-1.6273847999003694,-1.6272109138835797,-1.6294723975915621,-1.6294737817883462,-1.6692097188476231,58.2992632695753,2.2429350560292467,2.1213262979935514,0.7766577742761226,0.5584843575201995,0.21309455453489923,0.213094554534911,0.1779782985788616,0.1815273574090588,0.21747296370261426,0.29374614881231653,0.1983608219216726,0.19905220173817728,0.19905220173818905,0.19819310216599972,0.3001747383846136,0.2983402561730677,0.29732043226545435,0.29732153032507114,0.29714764430828144,0.29940912801626385,0.29941051221304793,0.33914644927232485
89.7889,37.0874,1.353541601388767,37.0874,0.8186661581777898,0.7302352044153365,0.9365285347096185,0.792500134126468,1.585000268252936,1.5850002682529358,1.5489318413942301,1.4926903770453843,1.5913960446666513,1.5126716764202452,1.5802413391220158,1.5802910734681932,1.580291073468193,1.5802926365308654,1.5172288448932876,1.490579482386007,1.492163829368341,1.4921628446251807,1.4915499061146367,1.49442932849765,1.494428087145819,1.487635651412325,35.73385839861123,0.5348754432109771,0.6233063969734304,0.4170130666791484,0.5610414672622989,0.23145866686416916,0.23145866686416894,0.19539024000546323,0.13914877565661743,0.2378544432778844,0.15913007503147836,0.22669973773324892,0.2267494720794263,0.22674947207942608,0.2267510351420985,0.16368724350452069,0.13703788099724012,0.13862222797957413,0.13862124323641378,0.13800830472586978,0.1408877271088831,0.1408864857570522,0.13409405002355812
65.6511,80.3461,0.2360686353903584,80.3461,0.23331689662339616,0.2312058143105102,0.9962301808494712,0.0739130053516433,0.1478260107032866,0.14782601070328782,0.14446206701087147,0.16087424097573205,0.16263765519479081,0.12721262340863443,0.2123714289029492,0.2031195870553424,0.2031195870553436,0.2169451989429444,0.14150027128132178,0.18681812374898918,0.17800364095697604,0.17800336030873398,0.19165384146862624,0.1667255391091974,0.16672518532841155,0.19033693008963273,80.11003136460965,0.0027517387669622473,0.004862821079848201,0.7601615454591129,0.1621556300387151,0.08824262468707181,0.08824262468707059,0.09160656837948694,0.07519439441462636,0.0734309801955676,0.10885601198172398,0.023697206487409223,0.032949048335016023,0.0329490483350148,0.019123436447414016,0.09456836410903663,0.04925051164136923,0.058064994433382366,0.05806527508162443,0.04441479392173217,0.069343096281161,0.06934345006194687,0.04573170530072568
79.3099,75.3876,-1.7892189485202104,75.3876,0.9999435691769873,0.841440493764311,-0.6885299144562328,-0.6961560099073807,-1.3923120198147614,-1.3923120198147512,-1.3606284262803963,-1.41936143782171,-1.39217807075771,-1.4806563461903728,-1.5753302561166698,-1.5600117357730432,-1.560011735773033,-1.5748358931481565,-1.482768128397706,-1.6848459557068434,-1.6676530131443748,-1.6676542159394099,-1.6832289440938926,-1.623437060702478,-1.6234385769270927,-1.5264615684802978,77.17681894852022,2.7891625176971977,2.6306594422845215,1.1006890340639774,1.0930629386128297,0.39690692870544897,0.3969069287054592,0.4285905222398141,0.36985751069850026,0.3970408777625003,0.30856260232983757,0.21388869240354058,0.22920721274716715,0.22920721274717737,0.21438305537205382,0.30645082012250424,0.10437299281336698,0.1215659353758356,0.12156473258080047,0.10599000442631779,0.1657818878177324,0.16578037159311765,0.26275738003991256
39.7785,32.5994,0.2249980274521461,32.5994,0.3777109471144428,0.3687937370383437,-0.120971952393682,0.3299044799406408,0.6598089598812816,0.6598089598812747,0.6447942802708937,0.6408359171186957,0.6365319745552364,0.6264384575688523,0.5919804311306734,0.5946293920143138,0.5946293920143069,0.581936890303924,0.6023131870905424,0.5506128181061192,0.553969808736032,0.5539693544015416,0.5409933378922265,0.5653928776048034,0.5653923048778486,0.7064363525124576,32.37440197254786,0.15271291966229672,0.14379570958619764,0.3459699798458281,0.10490645248849473,0.43481093242913554,0.43481093242912866,0.4197962528187476,0.4158378896665496,0.41153394710309027,0.4014404301167062,0.36698240367852736,0.36963136456216766,0.3696313645621608,0.35693886285177795,0.3773151596383963,0.3256147906539731,0.3289717812838859,0.3289713269493955,0.3159953104400804,0.3403948501526573,0.34039427742570255,0.48143832506031153
66.4898,69.9701,-0.9052820389662348,69.9701,0.6561720110600003,0.6100882856859309,-0.9801894790540923,-0.323960660198611,-0.647921320397222,-0.6479213203972221,-0.6331771571166047,-0.6882678441321811,-0.6592706003102139,-0.7058936661280294,-0.3980506491979189,-0.4283750149433089,-0.428375014943309,-0.4425746614512608,-0.7187166152014365,-0.469915841452591,-0.4990101943904327,-0.49901098367540975,-0.5137031615150516,-0.5448000756393032,-0.5448010705996045,-0.9083941076905728,70.87538203896624,1.561454050026235,1.5153703246521657,0.07490744008785744,0.5813213787676239,0.2573607185690129,0.25736071856901277,0.2721048818496301,0.2170141948340537,0.24601143865602093,0.19938837283820543,0.5072313897683159,0.47690702402292595,0.47690702402292584,0.46270737751497404,0.18656542376479834,0.4353661975136438,0.4062718445758021,0.4062710552908251,0.39157887745118325,0.3604819633269316,0.36048096836663035,0.003112068724338002
21.4761,25.7632,1.0763338819300243,25.7632,0.8077571405927381,0.7227389058870787,-0.11515416544758376,0.3978826884248585,0.795765376849717,0.795765376849717,0.7776568592257854,0.8454787279407504,0.7683155421150166,0.7244005892152614,0.9987624602692124,0.9740915732107509,0.9740915732107509,0.9742229187520157,0.6951366466443036,0.9102953796480715,0.887138655966851,0.8871376843457435,0.8866627167657039,0.882331615315342,0.8823303905049656,0.9125814120244183,24.686866118069975,0.26857674133728626,0.35359497604294565,1.1914880473776082,0.6784511935051658,0.2805685050803073,0.2805685050803073,0.2986770227042389,0.23085515398927392,0.3080183398150077,0.3519332927147629,0.07757142166081188,0.10224230871927342,0.10224230871927342,0.1021109631780086,0.3811972352857207,0.16603850228195283,0.18919522596317329,0.18919619758428086,0.18967116516432048,0.19400226661468234,0.19400349142505868,0.163752469905606
63.7927,10.6324,-0.7332658411717577,10.6324,-0.3552432591609333,-0.34781844604732376,-0.8266475044128245,-0.29118473060779904,-0.5823694612155981,-0.5823694612156034,-0.569117002690937,-0.5747158010974264,-0.5677161562019184,-0.5509839636760918,-0.5715940144249987,-0.5721737119539891,-0.5721737119539945,-0.5717802163394525,-0.5355328327468795,-0.532687104824366,-0.5339327157894649,-0.5339322884805231,-0.533272142608799,-0.5321505922940514,-0.5321500536350806,-0.5623377961211323,11.365665841171758,0.37802258201082445,0.385447395124434,0.09338166324106678,0.4420811105639587,0.15089637995615968,0.15089637995615435,0.16414883848082074,0.15855004007433138,0.16554968496983935,0.18228187749566593,0.16167182674675906,0.1610921292177686,0.16109212921776328,0.16148562483230522,0.1977330084248783,0.20057873634739176,0.19933312538229286,0.19933355269123465,0.1999936985629588,0.20111524887770638,0.20111578753667714,0.17092804505062542
22.3101,90.6767,0.7821962196082015,90.6767,-0.9091795038926449,-0.7889998979956755,-0.11031057761633281,0.2850923655039309,0.5701847310078618,0.5701847310078495,0.5572095494396111,0.6207249447336974,0.551520341048218,0.6505101146612783,0.5840740386938804,0.5820788758976411,0.5820788758976287,0.583989954420843,0.6338876127638879,0.6836490872176701,0.6799496419843579,0.6799507356026651,0.6825442562054586,0.6758797285838882,0.6758811071820268,0.6802656832824888,89.8945037803918,1.6913757235008464,1.571196117603877,0.8925067972245343,0.4971038541042706,0.2120114886003397,0.21201148860035202,0.22498667016859042,0.16147127487450408,0.2306758785599835,0.13168610494692323,0.1981221809143211,0.20011734371056045,0.20011734371057277,0.1982062651873585,0.14830860684431357,0.09854713239053137,0.10224657762384359,0.10224548400553646,0.09965196340274296,0.10631649102431329,0.10631511242617475,0.1019305363257127
55.4764,6.0542,-1.8711815659323647,6.0542,0.9738972208778688,0.8270825405861273,-0.9638926240829524,-0.8553613234254146,-1.7107226468508292,-1.7107226468508299,-1.6717932687936992,-1.6590464793732829,-1.7066310072700122,-1.796765796274101,-1.7010481744095338,-1.70141260026797,-1.7014126002679706,-1.7010924047997804,-1.7948613915579703,-1.807711228966853,-1.8062500572156317,-1.8062512286804802,-1.8066620532604536,-1.7976127013363072,-1.7976141780665789,-1.8229538259926317,7.925381565932365,2.8450787868102334,2.698264106518492,0.9072889418494123,1.0158202425069502,0.16045891908153553,0.16045891908153487,0.19938829713866557,0.21213508655908186,0.16455055866235258,0.07441576965826369,0.1701333915228309,0.1697689656643948,0.16976896566439414,0.17008916113258432,0.07632017437439442,0.06347033696551163,0.06493150871673303,0.06493033725188457,0.06451951267191114,0.07356886459605749,0.07356738786578587,0.04822773993973306
46.2345,32.5857,0.7365786559098529,32.5857,0.3903602573588715,0.38052159573960864,-0.2767243469906508,0.30318794725473397,0.6063758945094679,0.6063758945094679,0.5925771431539844,0.6056039397226468,0.5864630114730128,0.5718878343396686,0.5602263373646738,0.5632180564551212,0.5632180564551212,0.5568882094295613,0.551098257596342,0.5174733481014463,0.5211968084244001,0.5211963388745237,0.5145734823115937,0.5279813329627941,0.5279807410555615,0.6101462788748551,31.84912134409015,0.34621839855098147,0.3560570601702443,1.0133030029005037,0.433390708655119,0.130202761400385,0.130202761400385,0.1440015127558686,0.13097471618720613,0.1501156444368401,0.16469082157018433,0.1763523185451792,0.1733605994547317,0.1733605994547317,0.17969044648029164,0.18548039831351093,0.21910530780840665,0.21538184748545286,0.21538231703532928,0.22200517359825922,0.2085973229470588,0.20859791485429147,0.12643237703499788
6.1785,81.9458,-0.1540013775683912,81.9458,0.9652518229067363,0.82219228255617,0.1590276582218076,-0.10086322087004497,-0.20172644174008994,-0.2017264417400899,-0.19713593437229665,-0.22284167477181122,-0.24402173747821496,-0.28700577620064593,-0.2148524934215994,-0.21279322784332858,-0.21279322784332855,-0.21480737726340907,-0.33146889046726064,-0.3205686877397722,-0.3167000305924117,-0.3167011916580318,-0.31943987177698263,-0.3129977509797569,-0.3129992146009236,-0.31884477793727384,82.0998013775684,1.1192532004751274,0.9761936601245612,0.3130290357901988,0.05313815669834622,0.04772506417169875,0.04772506417169872,0.04313455680390546,0.06884029720342003,0.09002035990982377,0.13300439863225474,0.06085111585320821,0.058791850274937385,0.05879185027493736,0.060805999695017876,0.17746751289886945,0.16656731017138102,0.1626986530240205,0.1626998140896406,0.16543849420859144,0.15899637341136572,0.15899783703253242,0.16484340036888265
79.9487,4.6283,0.0161908976516971,4.6283,-0.08398991715931492,-0.08389120355154141,0.24352793801595238,0.08289139247000188,0.16578278494000376,0.1657827849400125,0.16201021507184088,0.15510311236130211,0.1782466099235968,0.1732032363359662,0.16364251284056322,0.16365177082887428,0.16365177082888302,0.16367045829700624,0.18585569074693087,0.17284124646889568,0.17269306300577392,0.17269316403413038,0.1727748954374649,0.16967882466275422,0.16967895201752076,0.17399945179704002,4.612109102348303,0.10018081481101201,0.1000821012032385,0.22733704036425528,0.06670049481830478,0.14959188728830666,0.1495918872883154,0.14581931742014378,0.13891221470960502,0.16205571227189972,0.15701233868426911,0.14745161518886613,0.14746087317717718,0.14746087317718592,0.14747956064530915,0.16966479309523377,0.15665034881719858,0.15650216535407682,0.15650226638243328,0.15658399778576781,0.15348792701105712,0.15348805436582366,0.15780855414534292
89.1554,13.9884,0.464382623047232,13.9884,0.14821880625290196,0.14767670348607326,0.5044609725863238,0.13764607897446565,0.2752921579489313,0.2752921579489345,0.2690275816818869,0.26272055621736434,0.26419967681800743,0.26219712839102616,0.2802266606603621,0.28011429193419407,0.2801142919341973,0.2802924483080409,0.25077176886832875,0.26399345834818855,0.26415892992446816,0.264158751637563,0.26422565302827317,0.264651625415281,0.26465140066959597,0.25570933051777106,13.524017376952768,0.31616381679433003,0.31670591956115873,0.04007834953909184,0.3267365440727663,0.1890904650983007,0.18909046509829747,0.1953550413653451,0.20166206682986765,0.20018294622922456,0.20218549465620583,0.18415596238686988,0.18426833111303792,0.1842683311130347,0.1840901747391911,0.21361085417890324,0.20038916469904344,0.20022369312276384,0.20022387140966896,0.20015697001895882,0.199730997631951,0.19973122237763602,0.20867329252946093
80.7833,5.9539,-1.6980104582470814,5.9539,0.9462736931220699,0.81124233283026,-0.9416146802514715,-0.7401280080462137,-1.4802560160924274,-1.4802560160924296,-1.446571160059287,-1.476184874127759,-1.476253124207305,-1.5638586458434616,-1.471929206945408,-1.472457645738188,-1.4724576457381902,-1.4719650354834057,-1.5619809503022268,-1.5755668808106802,-1.5743215030700395,-1.5743226413075708,-1.5745403165181255,-1.5662782366894088,-1.566279671533844,-1.5869763455753736,7.651910458247081,2.6442841513691513,2.5092527910773414,0.7563957779956099,0.9578824502008677,0.217754442154654,0.21775444215465178,0.2514392981877944,0.2218255841193224,0.2217573340397765,0.13415181240361984,0.22608125130167345,0.22555281250889347,0.22555281250889125,0.22604542276367567,0.13602950794485458,0.12244357743640122,0.12368895517704193,0.12368781693951059,0.12347014172895587,0.1317322215576726,0.13173078671323735,0.11103411267170782
47.6314,73.956,0.0673456137399059,73.956,0.12821869589478274,0.12786766461453553,0.8044289101741487,-0.0623146418015722,-0.1246292836031444,-0.1246292836031444,-0.12179320698528506,-0.1325595511808916,-0.103808020359206,-0.1359573171709857,-0.0914300225753133,-0.09549779836066784,-0.09549779836066784,-0.0901303177926994,-0.11542401491097215,-0.10547277520085821,-0.10930020145063447,-0.1093003556801486,-0.10402911774973886,-0.11548598234855889,-0.11548617676787293,-0.09911824847229032,73.8886543862601,0.06087308215487684,0.060522050874629627,0.7370832964342429,0.1296602555414781,0.1919748973430503,0.1919748973430503,0.18913882072519095,0.19990516492079752,0.17115363409911188,0.20330293091089158,0.15877563631521918,0.16284341210057374,0.16284341210057374,0.1574759315326053,0.18276962865087804,0.17281838894076412,0.17664581519054037,0.1766459694200545,0.17137473148964477,0.18283159608846478,0.1828317905077788,0.16646386221219622
57.1014,71.3106,-0.6088271087571431,71.3106,-0.5849069191029497,-0.5521217772693612,0.38323742837408253,-0.30708465622525716,-0.6141693124505143,-0.6141693124505012,-0.600193213285938,-0.6488947069431608,-0.6283738752611189,-0.5624931885637291,-0.6740666491902364,-0.6670928742394564,-0.6670928742394433,-0.6708321762575513,-0.5753841334908109,-0.6100065437850735,-0.6041291932315457,-0.6041284896687048,-0.6074287528693483,-0.5933887411639363,-0.5933878542636197,-0.5947541081262148,71.91942710875713,0.023920189654193402,0.056705331487781896,0.9920645371312256,0.3017424525318859,0.005342203693371239,0.0053422036933581385,0.008633895471205077,0.04006759818601768,0.0195467665039758,0.04633392019341398,0.06523954043309332,0.058265765482313325,0.058265765482300225,0.06200506750040824,0.03344297526633222,0.0011794350279303867,0.004697915525597396,0.004698619088438272,0.0013983558877948,0.015438367593206825,0.015439254493523347,0.014073000630928312
82.6623,28.3247,-1.5262288999889,28.3247,-0.9987318951999581,-0.8407851484636281,-0.8579455029065777,-0.8299395649073604,-1.6598791298147209,-1.6598791298147173,-1.62210675198793,-1.6327258142872876,-1.6592700876509663,-1.5716418540013484,-1.649641608336714,-1.6501614990400473,-1.6501614990400437,-1.6496510848161008,-1.5687898018209039,-1.5402586135584517,-1.5426506551638302,-1.542649453826273,-1.5413893783213621,-1.5454253019226862,-1.545423787535345,-1.5537719211286731,29.8509288999889,0.5274970047889419,0.6854437515252719,0.6682833970823223,0.6962893350815396,0.13365022982582087,0.1336502298258173,0.09587785199902998,0.10649691429838759,0.1330411876620663,0.04541295401244838,0.12341270834781404,0.12393259905114729,0.12393259905114373,0.1234221848272008,0.042560901832003895,0.014029713569551738,0.016421755174930164,0.016420553837372953,0.015160478332462146,0.019196401933786245,0.01919488754644494,0.02754302113977314
