gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals
-0.599683134451201,-0.560936839451816,0.40170291040105904,-0.1958170353108581,0.30155716474392785,-0.009274008589964222,1.2543710623420756,6.25733104377608e-10,2.6976272401166916e-09,-2.280420390331024e-10,3.551402383527402e-09,-1.7260672108210243e-10,3.495967065576402e-09,1.2500480465057373e-09,2.0733122979885623e-09,-2.1535476633122525e-10,3.538715110825525e-09,5.291794249431072e-10,2.7941809195511924e-09,8.247591418488645e-10,2.4986012026454353e-09,8.432062952512207e-10,2.480154049243079e-09,9.57745414916696e-10,2.365614929577604e-09,1.8555881944533264e-09,1.4677721500409732e-09,1.4930777081507336e-09,1.830282636343566e-09,1.7296872546999976e-09,1.593673089794302e-09,1.8964613947958316e-09,1.426898949698468e-09,1.6441483771746221e-09,1.6792119673196775e-09,1.5757108295298104e-09,1.7476495149644892e-09,1.7425747327273368e-09,1.5807856117669628e-09,1.6913859152630012e-09,1.6319744292312984e-09,2.6729067884336855e-09,6.504535560606141e-10,2.6527498382542077e-09,6.706105062400919e-10,2.8975843923622195e-09,4.2577595213208006e-10,2.5880468421811416e-09,7.35313502313158e-10,2.8263792313779026e-09,4.96981113116397e-10,3.044412688542174e-09,2.7894765595212557e-10,3.0681021016478956e-09,2.55258242846404e-10,3.3672217707292884e-09,4.3861426234988855e-11,3.2614437341130254e-09,6.191661038127414e-11,3.2147782274523285e-09,1.085821170419711e-10
-0.5870881224118366,-0.07195063658427174,-1.6451996912037197,-1.1880961135245458,-0.5940717692587253,0.48778391564788803,-0.33489459351037393,-1.909990834465713e-09,7.33788005273343e-10,-2.280420390331024e-10,9.481607901592676e-10,-1.7260672108210243e-10,1.0035961081102674e-09,1.2261400836088658e-09,2.4023429128012357e-09,-8.95352997113427e-10,2.808498320789429e-10,-1.0455998831067546e-10,1.0716428408816944e-09,-8.001273644396949e-10,3.7607546475267503e-10,-1.0457802611428164e-09,1.3042256804955353e-10,-1.2203597716506277e-09,4.4156942458257734e-11,-1.4773508673811385e-10,1.0284677424542562e-09,-5.334746791081572e-10,6.427281500842127e-10,-1.7331575239550478e-09,5.569546947626779e-10,-4.867994789981722e-10,6.894033501941978e-10,-1.334587870400443e-09,1.5838504120807303e-10,-1.2941383080056276e-09,1.1793547881325766e-10,-1.0165230322237371e-09,1.596797969686328e-10,-2.1398214738073365e-09,9.636186446149665e-10,-2.4886285598587543e-10,9.273399732064945e-10,-2.4982720104165106e-10,9.263756281507189e-10,-1.3243572061430044e-09,1.4815437695063447e-10,-1.1285955971453648e-09,4.7607232047005116e-11,-1.0881268724666792e-09,8.807595672569071e-11,-1.398113159611835e-09,2.2191033041946508e-10,-1.3278556062674011e-09,1.516527770750312e-10,-7.850262446376203e-10,3.9117658455474964e-10,-9.294998006229544e-10,2.4670302856941557e-10,-9.746347003765202e-10,2.015681288158497e-10
1.8086669764319454,-1.15669854937264,1.487129629861183,1.0585699085869016,-1.0028941470575203,0.4845249071719028,-1.0663852475232978,-3.067457560653661e-09,1.7975737187840917e-10,-2.280420390331024e-10,3.0191728934989677e-09,-1.7260672108210243e-10,3.0746082114499675e-09,-1.4206749356156918e-09,1.8265399969163782e-09,-8.908945227793296e-10,2.3563204097527404e-09,-3.0795630945361563e-09,1.676518379959137e-10,-4.039210337761134e-09,7.91995405229064e-10,-4.3261007313343965e-09,1.0788857988023265e-09,-2.7439956164822725e-09,5.032193160497975e-10,-2.7776557611582864e-09,4.695591713737836e-10,-2.694444186797867e-09,5.527707457342029e-10,-1.5162311797560549e-09,1.7309837527760151e-09,-2.635649119683754e-09,6.115658128483161e-10,-2.058186248247124e-09,1.189028684284946e-09,-1.9912856913215816e-09,1.2559292412104884e-09,-1.7943464851776994e-09,1.4528684473543706e-09,-1.5376691113440003e-09,1.7095458211880697e-09,-3.59362030226521e-09,3.4640536973314006e-10,-3.6148867590991872e-09,3.6767182656711724e-10,-2.5551579097476178e-09,6.920570227844522e-10,-2.880642588461932e-09,3.6657234407013806e-10,-2.897456887909695e-09,3.497580446223748e-10,-1.730730038396385e-09,1.516484894135685e-09,-2.6166391793719195e-09,6.305757531601505e-10,-2.899787852999714e-09,3.4742707953235606e-10,-3.03786597364169e-09,2.0934895889038004e-10,-3.007401692390431e-09,2.3981324014163915e-10
3.0446615684582006,-0.49832517854330177,-0.10920732278712963,-1.1319796412816685,0.5117290697412915,0.483412777961785,-1.008020437296709,1.2207763310321642e-09,4.302747555083095e-09,-2.280420390331024e-10,2.8539291850178277e-09,-1.7260672108210243e-10,2.9093645029688275e-09,-7.080501947715368e-10,2.373921029279393e-09,-8.893730785805658e-10,2.1925981454703642e-09,-4.615105483713734e-09,1.5331342596628044e-09,-3.7157542496847183e-09,6.337830256337883e-10,-3.997824966628249e-09,9.158537425773186e-10,-3.815033896591267e-09,7.330626725403371e-10,-3.6060183408731698e-09,5.240471168222397e-10,-3.375033074370449e-09,2.930618503195192e-10,-3.347731235849494e-09,2.65760011798564e-10,-3.1698052735943562e-09,8.783404954342623e-11,-3.4144677413036986e-09,3.324965172527686e-10,-3.297988584628217e-09,2.1601736057728694e-10,-3.3074020586333413e-09,2.2543083458241132e-10,-3.3427464928740086e-09,2.6077526882307856e-10,-3.5360884519588086e-09,4.541172279078786e-10,-3.5611522884062197e-09,4.791810643552897e-10,-3.5794397327946976e-09,4.974685087437675e-10,-3.5694887144088752e-09,4.875174903579452e-10,-3.6005161456353504e-09,5.185449215844204e-10,-2.7510375950462487e-09,3.3093362900468133e-10,-2.968851852435602e-09,1.1311937161532782e-10,-2.485354131689665e-09,5.966170923612648e-10,-2.6528512005967194e-09,4.2912002345421065e-10,-2.6723725388658312e-09,4.0959868518509877e-10
-0.5881366475081116,-1.1324589004192003,-0.8900548803536562,-0.01303946694125541,-0.27997241652276267,0.7803212044495035,-0.055882545963733814,-1.020705978126521e-09,6.34448070686322e-10,-2.280420390331024e-10,1.5821586840709664e-10,-1.7260672108210243e-10,2.136511863580966e-10,1.2281436637082726e-09,1.6144015711484717e-09,-1.2955575389239925e-09,9.092996314837934e-10,-4.670182514378274e-10,8.07603439976284e-11,-7.739833987399331e-10,3.877254912997341e-10,-1.1620788211415075e-09,7.758209137013084e-10,-9.409044701340754e-10,5.546465626938763e-10,1.077538862103724e-10,4.940117936505714e-10,-5.460977818195675e-10,1.598398743793685e-10,-1.1899011155200153e-09,8.036432080798162e-10,-2.708429327497701e-10,1.1541497469042895e-10,-9.093403143410199e-10,5.230824069008208e-10,-8.844355916306246e-10,4.981776841904255e-10,-7.194647745366198e-10,3.332068670964208e-10,-1.2947501981339783e-09,9.084922906937792e-10,-3.378532911744714e-11,3.5247257832275187e-10,-6.356406781356914e-11,3.226938396266299e-10,-5.971641921099271e-10,2.1090628466972807e-10,-5.927816208572128e-10,2.065237134170138e-10,-5.17250252710524e-10,1.3099234527032493e-10,-6.561126406764072e-10,2.6985473323620816e-10,-9.35413802408203e-10,5.491558949680038e-10,-7.329567945443498e-10,3.466988871041508e-10,-9.116690005026836e-10,5.254110930624845e-10,-9.315901619185693e-10,5.453322544783702e-10
2.580747336320414,1.8241217542713846,0.2556316909323954,1.6684591430395184,0.8521878077746838,-0.30066369412030836,-0.5885051308601748,2.1846904470728845e-09,4.078920894942995e-09,-2.280420390331024e-10,1.6661884088370082e-09,-1.7260672108210243e-10,1.721623726788008e-09,-9.156470281983233e-10,9.785834196717872e-10,1.8327980112413633e-10,2.0775102489942467e-09,-3.0632633567642577e-09,1.1690329088941472e-09,-1.879076413568537e-09,1.5154034301573543e-11,-1.7541522072464102e-09,1.400782406237004e-10,-2.4962634205686273e-09,6.020329726985167e-10,-2.4601368318923645e-09,5.65906384022254e-10,-1.8352450626190455e-09,5.898538525106507e-11,-1.592247286669591e-09,3.019831612005195e-10,-1.792246897486181e-09,1.0198355038392946e-10,-2.7023315410941535e-09,8.08101093224043e-10,-2.6118843813296258e-09,7.176539334595152e-10,-2.521961307725984e-09,6.277308598558733e-10,-2.5185277854415783e-09,6.242973375714678e-10,-2.3780139510530855e-09,4.837835031829749e-10,-2.3679093879292037e-09,4.736789400590932e-10,-2.2147833350890143e-09,3.2055288721890375e-10,-2.232501412371742e-09,3.382709645016315e-10,-2.2471340024120065e-09,3.529035545418959e-10,-1.4274221185771476e-09,4.66808329292963e-10,-2.0563950441539032e-09,1.6216459628379267e-10,-2.63562756707871e-09,7.413971192085994e-10,-2.6614257111766037e-09,7.671952633064932e-10,-2.6301806981985006e-09,7.359502503283901e-10
-0.5603347145632714,0.23532799967234475,1.373509846553741,-0.9239505915724133,2.3277179918153545,-0.8046435144225946,3.5136818211472702,6.362243301955011e-09,3.3577263512461797e-09,-2.280420390331024e-10,9.948011692234292e-09,-1.7260672108210243e-10,9.892576374283293e-09,1.1742013405477585e-09,8.545768312653431e-09,8.727475058810074e-10,8.847222147320183e-09,1.4692708583680553e-09,8.250698794833134e-09,4.041715073685989e-09,5.678254579515201e-09,4.490919803355659e-09,5.229049849845532e-09,5.342713134939964e-09,4.377256518261226e-09,5.718159195836693e-09,4.001810457364497e-09,5.276296672618094e-09,4.4436729805830964e-09,6.0983312300776295e-09,3.621638423123561e-09,6.10594485558132e-09,3.6140247976198703e-09,6.514062914336153e-09,3.205906738865037e-09,6.267606611078734e-09,3.4523630421224563e-09,6.290725897645042e-09,3.4292437555561486e-09,6.6201496094182284e-09,3.099820043782962e-09,5.627245236316228e-09,4.092724416884962e-09,5.5530757672248835e-09,4.166893885976307e-09,6.45939827721187e-09,3.26057137598932e-09,6.119873586573731e-09,3.6000960666274594e-09,6.3060655729077436e-09,3.413904080293447e-09,5.9197581541827e-09,3.80021149901849e-09,8.475732666151243e-09,1.244236987049947e-09,8.985920108633194e-09,7.340495445679961e-10,8.930906950285114e-09,7.890627029160761e-10,8.873138567067408e-09,8.468310861337828e-10
1.9358444268149877,0.4527940802709172,-1.2849790240422703,0.13433492491229648,-0.8595069247291784,0.47621485980043804,-1.0510452993424595,-2.661496566788372e-09,5.422875738766584e-10,-2.280420390331024e-10,2.9757421016319282e-09,-1.7260672108210243e-10,3.031177419582928e-09,-1.3255091479318603e-09,1.8782749927331702e-09,-8.795259936104671e-10,2.3242581470545635e-09,-3.2273714418986115e-09,2.3587301233580947e-11,-4.010858784676265e-09,8.070746440112343e-10,-4.293318148940355e-09,1.0895340082753242e-09,-2.824412293931838e-09,3.7937184673319273e-10,-2.8345984484240985e-09,3.6918569224093203e-10,-2.734958027463052e-09,4.688261132019787e-10,-3.5943877038372294e-09,3.906035631721988e-10,-2.6731716867949895e-09,5.306124538700411e-10,-2.1590719208844756e-09,1.044712219780555e-09,-2.088483508296376e-09,1.1153006323686546e-09,-1.908146674212019e-09,1.2956374664530115e-09,-2.707550818476324e-09,4.962333221887066e-10,-3.5749871874300722e-09,3.7120304676504165e-10,-3.5963882189977038e-09,3.926040783326732e-10,-4.4137048157409915e-09,1.209920675075961e-09,-4.16437838107503e-09,9.605942404099993e-10,-4.202388642771993e-09,9.986045021069626e-10,-3.5667604233429483e-09,3.629762826779177e-10,-2.503430825305638e-09,7.003533153593926e-10,-2.4050208609557726e-09,7.98763279709258e-10,-2.6085464849255256e-09,5.95237655739505e-10,-2.6019947666899673e-09,6.017893739750633e-10
-0.116311951810271,-0.008346544176496213,0.599893446114549,-0.3391114422327232,0.3503236842982599,0.6140669940054007,-0.8457502221873456,7.638019254633105e-10,3.3863502195569006e-09,-2.280420390331024e-10,2.3945062550604878e-09,-1.7260672108210243e-10,2.4499415730114876e-09,9.913314053200315e-11,2.721681434625593e-09,-1.0681140892789088e-09,1.5544342048146813e-09,-8.469867481307294e-10,1.7755615459628607e-09,-3.9851262512464103e-10,2.224035668968949e-09,-7.004943370716822e-10,1.9220539570219077e-09,-3.3473957039250725e-10,2.287808723701083e-09,-2.0356516621404657e-10,2.4189831278795435e-09,-6.755791909791802e-10,1.94696910311441e-09,-2.190206482665455e-10,2.4035276458270446e-09,-5.681109348733135e-10,2.0544373592202764e-09,-1.899081082995842e-09,7.23467211097748e-10,-1.8379965836855693e-09,7.845517104080208e-10,-1.6909144318592445e-09,9.316338622343456e-10,-1.6315853338595942e-09,9.90962960233996e-10,-2.732186640608628e-09,1.0963834651503797e-10,-2.7730395552074043e-09,1.504912611138142e-10,-2.2701122424531594e-09,3.5243605164043074e-10,-2.371163345528889e-09,2.5138494856470096e-10,-2.4616185849377433e-09,1.609297091558468e-10,-1.9055353150170423e-09,7.170129790765478e-10,-2.4135588153152595e-09,2.0898947877833062e-10,-2.147019209329773e-09,4.755290847638171e-10,-2.3551339728638908e-09,2.6741432122969934e-10,-2.3612840871245723e-09,2.6126420696901784e-10
0.41189451303348223,-0.46131033550815076,0.7607175217250183,0.1413192001155816,-0.9228965234053778,-0.5292504334387058,-0.3083950955517373,-2.8409665646127536e-09,1.7397896851077634e-09,-2.280420390331024e-10,8.731348404718878e-10,-1.7260672108210243e-10,9.285701584228877e-10,-1.2903349542583524e-09,1.8915807475336225e-10,4.959970333362963e-10,1.5971739128412864e-09,-8.211317873313917e-11,1.019063700771851e-09,-1.1594651817950756e-09,5.828830229008539e-11,-9.134522568423734e-10,1.877246226626168e-10,-7.337487873779025e-10,3.674280921270877e-10,-9.37954434435119e-10,1.6322244506987113e-10,-4.089608635961646e-10,6.922160159088256e-10,1.5677350142034288e-10,1.257950380925333e-09,-4.4892245316793175e-10,6.522544263370584e-10,-8.960358555338582e-10,2.0514102397113196e-10,-8.716174746643468e-10,2.2955940484064336e-10,-4.858970136646401e-10,6.1527986584035e-10,-6.096873034566626e-10,4.914895760483276e-10,-1.9684809099232115e-09,8.673040304182213e-10,-1.9415917963056355e-09,8.404149168006453e-10,-1.4681139037282714e-09,3.669370242232812e-10,-1.5762741102733181e-09,4.75097230768328e-10,-1.5942051617131644e-09,4.930282822081743e-10,-7.734106014555044e-10,3.2776627804948575e-10,-1.121778085541854e-09,2.060120603686387e-11,-1.0258021913948126e-09,7.53746881101776e-11,-1.209139556808671e-09,1.0796267730368077e-10,-1.2168401134746532e-09,1.1566323396966303e-10
-0.18505513790349343,-0.14532728124143574,1.3487740509905735,0.6129359906265043,-0.9243668107595061,-1.2784819470964666,0.20243662566662016,-2.8451292738546045e-09,3.1902301719387974e-09,-2.280420390331024e-10,5.731429371172954e-10,-1.7260672108210243e-10,5.177076191662954e-10,2.8758150501778013e-10,5.7519393066412914e-11,1.5209803982323233e-09,1.1758795001481302e-09,1.5918260859266022e-09,1.2467251878424092e-09,3.953848490051936e-10,5.028395092100055e-11,1.0276583620452728e-09,6.825574639610797e-10,1.315678895854676e-10,2.1353300849872546e-10,3.033120334608834e-10,4.178886462330963e-11,1.1827558025429665e-09,8.376549044587734e-10,2.1265980532484593e-09,1.7814971551642662e-09,8.779564812209289e-10,5.328555831367358e-10,5.1298549582863024e-12,3.3997104312590674e-10,-3.3936971688470622e-12,3.4849459525304013e-10,5.482893494125746e-10,2.0318845132838152e-10,4.218167013765518e-10,7.671580329235878e-11,-5.317130723642944e-10,8.768139704484875e-10,-4.667313875598697e-10,8.118322856440627e-10,3.386838679538449e-10,6.417030130348123e-12,1.609901116982063e-10,1.8411078638598675e-10,1.3908519479422288e-10,2.0601570328997016e-10,8.003846889078189e-10,4.552837908236259e-10,1.1997700845233303e-10,2.2512388963186001e-10,4.736523279285324e-11,2.977356652913398e-10,-9.88984079053054e-11,4.4399930598949844e-10,-1.1247425820745999e-10,4.5757515629165303e-10
-0.5764961725737463,-0.19364521849390737,1.000374269734762,-1.0734404157599409,-0.9021927250108336,-1.1106185836323867,0.2803096865354925,-2.78234952442915e-09,3.3479263106177103e-09,-2.280420390331024e-10,7.936188252216625e-10,-1.7260672108210243e-10,7.381835072706626e-10,1.2057651230258393e-09,6.401883368372792e-10,1.2913355528277414e-09,7.257587666391812e-10,1.8698387727597797e-09,1.3042619865712195e-09,6.795404495418373e-10,1.1396366335327714e-10,1.2336366186492216e-09,6.680598324606615e-10,-1.4470729375570868e-10,7.102840799442688e-10,7.972389944984037e-10,2.316622083098435e-10,1.4612304212982982e-09,8.95653635109738e-10,2.1392827005187764e-09,1.5737059143302162e-09,9.571477168559995e-10,3.9157093066743935e-10,-1.5995011951908497e-10,7.255269057076452e-10,-1.6243920607012437e-10,7.280159922586846e-10,4.4485253953127517e-10,1.20724246657285e-10,1.7631977522106102e-10,3.8925701096749916e-10,1.2065599933787486e-09,6.409832071901885e-10,1.2909351540832096e-09,7.253583678946494e-10,1.8554056897426847e-09,1.2898289035541245e-09,1.6329017002951026e-09,1.0673249141065424e-09,1.674314442611375e-09,1.1087376564228148e-09,1.7163944419933953e-09,1.1508176558048351e-09,1.2879671920341624e-09,7.223904058456022e-10,1.8411753829405093e-09,1.2755985967519492e-09,1.7215019155719506e-09,1.1559251293833904e-09,1.6390192198186732e-09,1.073442433630113e-09
-0.6021304735117857,-0.6574277127194951,0.09870018490325724,0.3913202902339789,-0.9550725617053639,0.10080586412016565,-0.102320807392476,-2.9320640576445865e-09,2.4143291436980554e-09,-2.280420390331024e-10,2.896928749134286e-10,-1.7260672108210243e-10,3.4512819286442857e-10,1.2546533310070886e-09,1.7723882449536196e-09,-3.659491237240652e-10,1.517857902224658e-10,3.9534132872741373e-10,9.130762426739448e-10,-7.526975836348639e-10,2.349626696883329e-10,-8.088383568239757e-10,2.911034428774447e-10,-1.5002218778487532e-09,9.824869639022221e-10,-3.6057108563569295e-10,1.5716382831083805e-10,-4.138380092679357e-10,1.0389690467859529e-10,-3.3488459383647227e-10,1.8285032011005873e-10,-6.584814387958459e-10,1.4074652484931487e-10,-1.7600508664188852e-09,1.2423159524723542e-09,-1.7040485889748728e-09,1.1863136750283418e-09,-1.2805534083184839e-09,7.628184943719529e-10,-1.6553304988323474e-09,1.1375955848858164e-09,-4.120071824387532e-11,4.765341957026557e-10,1.422852461205018e-12,5.19157766407736e-10,4.989337475545363e-11,5.676282887019846e-10,-1.2351302805394845e-10,3.9422188589258256e-10,-4.963520315293838e-11,4.680997107935927e-10,-1.8435779492395974e-12,5.158913359972914e-10,-4.916806363326452e-10,2.605427761388582e-11,-4.0685066424983286e-10,1.1088424969669814e-10,-5.648984946800147e-10,4.716358073348369e-11,-5.994683919281774e-10,8.17334779816464e-11
3.940391264089173,1.0856893326196206,0.3871353297312091,-0.764488413624652,-0.207095041296822,-0.9833226002201095,-0.11551012211577655,-8.14373982871958e-10,2.5929719684973895e-10,-2.280420390331024e-10,3.270347469891166e-10,-1.7260672108210243e-10,3.8247006494011657e-10,-4.6291598386748556e-10,9.216080215473345e-11,1.1171887596974345e-09,1.6722655457196535e-09,-3.90507561737433e-09,3.3499988313521113e-09,-3.886672394228762e-09,3.331595608206543e-09,-3.4550857028441623e-09,2.9000089168219435e-09,-3.259521126341722e-09,2.7044443403195028e-09,-3.040371835407153e-09,2.4852950493849343e-09,-1.7926517007164395e-09,1.2375749146942205e-09,-1.4543829692173445e-09,8.993061831951255e-10,-2.0159847404692318e-09,1.4609079544470128e-09,-1.030462738585731e-09,4.75385952563512e-10,-1.0011304097897896e-09,4.460536237675706e-10,-6.723865972144047e-10,1.173098111921857e-10,-8.607381952350764e-10,3.0566140921285744e-10,-1.5520233709964465e-09,9.969465849742275e-10,-1.507171092802258e-09,9.52094306780039e-10,-1.3379025186301924e-09,7.828257326079734e-10,-1.3541404497313849e-09,7.990636637091659e-10,-1.3413718277252217e-09,7.862950417030026e-10,-5.033913183910748e-10,5.168546763114419e-11,-8.532851366080368e-10,2.9820835058581783e-10,-4.718991011179978e-10,8.317768490422121e-11,-6.330566205568412e-10,7.797983453462215e-11,-6.643434869079926e-10,1.092667008857736e-10
-0.6030787520691677,-0.8995038504090014,-1.5558166392943475,-1.4817131153692336,-0.7139088471013049,-1.2925573766710683,0.2895280706529514,-2.2492761517548917e-09,2.840952225713921e-09,-2.280420390331024e-10,8.197181129921315e-10,-1.7260672108210243e-10,7.642827950411316e-10,1.2564342378403518e-09,6.647581638813227e-10,1.5402362369213542e-09,9.48560162962325e-10,2.1291293661701082e-09,1.537453292211079e-09,1.1383548060822098e-09,5.466787321231807e-10,1.7873223675579213e-09,1.1956462935988922e-09,3.7679936903180196e-10,2.1487670492722717e-10,1.33941615258833e-09,7.477400786293008e-10,2.0458059297915077e-09,1.4541298558324786e-09,8.23655595717668e-10,2.319795217586389e-10,1.574001196920606e-09,9.82325122961577e-10,5.622627116913843e-10,2.94133622676448e-11,5.333732789908452e-10,5.830279496818398e-11,1.1417110622230176e-09,5.500349882639885e-10,-2.4854777887087124e-10,8.402238528299004e-10,2.4606394844697143e-09,1.8689634105106854e-09,2.5555448149503407e-09,1.9638687409913114e-09,1.3437741239607887e-09,7.520980500017595e-10,1.5684855200026361e-09,9.76809446043607e-10,1.7004114654656218e-09,1.1087353915065926e-09,1.3434747405167645e-09,7.517986665577353e-10,1.188805562902198e-09,5.971294889431688e-10,1.8130701652114501e-09,1.221394091252421e-09,1.7355985020311503e-09,1.1439224280721211e-09,1.6544439228279213e-09,1.0627678488688921e-09
-0.4125503221530331,-1.107602452559127,-1.7356234898695078,-0.10230655408561141,-1.232410923818989,-0.3479498471341249,-0.29098993822104297,-3.7172704051307135e-09,2.6653713821433034e-09,-2.280420390331024e-10,8.238569839543078e-10,-1.7260672108210243e-10,8.792923019053077e-10,8.589847339411656e-10,1.9108837569285755e-09,2.4796944557391505e-10,1.2998684685613253e-09,7.176190113749206e-10,1.7695180343623307e-09,-7.736987029581212e-10,2.782003200292889e-10,-6.110783326083852e-10,4.40820690379025e-10,-1.355479255687724e-09,3.0358023270031383e-10,-6.706113634621875e-10,3.812876595252227e-10,-3.271147134580937e-10,7.247843095293165e-10,-1.600366570526631e-09,5.484675475392209e-10,-5.317542011205963e-10,5.201448218668139e-10,-1.491842332863056e-09,4.399433098756459e-10,-1.4456443649246725e-09,3.937453419372623e-10,-9.93592960329643e-10,5.830606265776709e-11,-2.3416225098848637e-09,1.2897234868974536e-09,-1.5643478576797243e-09,5.124488346923141e-10,-1.5290250683185743e-09,4.771260453311641e-10,-2.721483444581813e-09,1.6695844215944028e-09,-2.3250348311139228e-09,1.2731358081265126e-09,-2.4007634428038183e-09,1.3488644198164082e-09,-2.408891515807099e-09,1.3569924928196887e-09,-1.1817603954667146e-09,1.2986137247930442e-10,-9.863075178962024e-10,6.559150509120779e-11,-1.1763254281396263e-09,1.2442640515221609e-10,-1.1944363615801091e-09,1.4253733859269896e-10
-0.5934375696062335,-0.20028415660657617,1.2760497042671637,-0.46328867156286124,-0.33101781321149887,-0.24045804625273776,0.8592999632318431,-1.1652268052651834e-09,3.3700533401360534e-09,-2.280420390331024e-10,2.4328685739039725e-09,-1.7260672108210243e-10,2.3774332559529727e-09,1.238236077132842e-09,9.665904577380281e-10,1.0091569014890572e-10,2.1039108447219643e-09,8.088842311648445e-10,1.3959423037060257e-09,3.5342092090046966e-10,1.8514056139704006e-09,4.784774130705832e-10,1.726349121800287e-09,1.2223434867829188e-11,2.192603100003041e-09,9.837758405680524e-10,1.2210506943028178e-09,9.51968176862575e-10,1.2528583580082952e-09,1.8502110439114741e-09,3.5461549095939606e-10,9.470792887257392e-10,1.257747246145131e-09,2.3460140746026313e-10,1.970225127410607e-09,2.1768956845187663e-10,1.9871369664189934e-09,5.650986908033985e-10,1.6397278440674716e-09,6.113827635959463e-10,1.5934437712749238e-09,1.4679978506256511e-09,7.368286842452191e-10,1.489780418202587e-09,7.150461166682832e-10,2.313991111912124e-09,1.0916457704125373e-10,1.909091692159596e-09,2.957348427112741e-10,2.0425956879628307e-09,1.6223084690803943e-10,2.263730521662393e-09,5.890398679152281e-11,2.4427800611211205e-09,2.379535262502503e-10,2.8461993538907807e-09,6.413728190199105e-10,2.7228220172518945e-09,5.179954823810243e-10,2.658916282918517e-09,4.540897480476469e-10
-0.6040940025559882,-0.09095096619986978,0.8477984964097122,-0.5095833580809161,3.535117103101948,-0.7586611069072882,7.61336678240156,9.78065768540379e-09,1.154642837873021e-08,-2.280420390331024e-10,2.1555128103167102e-08,-1.7260672108210243e-10,2.1499692785216104e-08,1.258338743685819e-09,2.0068747320448182e-08,8.098414455753431e-10,2.0517244618558657e-08,1.4665064703668202e-09,1.986057959376718e-08,5.43522497951738e-09,1.589186108461662e-08,5.8804110260371136e-09,1.5446675038096887e-08,7.788672304284634e-09,1.3538413759849366e-08,8.0448340628395e-09,1.32822520012945e-08,7.155269010259173e-09,1.4171817053874827e-08,7.526353618874782e-09,1.3800732445259218e-08,9.183207956620133e-09,1.2143878107513867e-08,1.1203930169218857e-08,1.0123155894915143e-08,1.0786036702879485e-08,1.0541049361254515e-08,1.0343143703781949e-08,1.0983942360352051e-08,1.0933561156004296e-08,1.0393524908129704e-08,1.0931079593904949e-08,1.0396006470229051e-08,1.0771482608820916e-08,1.0555603455313084e-08,1.1220053890584246e-08,1.0107032173549755e-08,1.05709223281323e-08,1.0756163736001701e-08,1.1345864908361267e-08,9.981221155772733e-09,1.2258859070986222e-08,9.068226993147778e-09,1.5585813391396744e-08,5.741272672737256e-09,1.600266050568283e-08,5.32442555845117e-09,1.6144358666711568e-08,5.182727397422432e-09,1.6094913866603562e-08,5.232172197530438e-09
-0.6044193796797808,-1.0799263519924271,-1.636108995733303,1.5813884456800857,0.7664275821185623,3.187743559666197,-1.028535151360988,1.9418842480536507e-09,5.08193717265755e-09,-2.280420390331024e-10,2.9120108855707975e-09,-1.7260672108210243e-10,2.9674462035217973e-09,1.258948641533994e-09,4.399001566137894e-09,-4.589022671389147e-09,1.4489697467852475e-09,-3.4403346278437742e-09,3.002817032398744e-10,-2.3288666690477984e-09,8.111862555561015e-10,-3.9125903722046736e-09,7.725374476007737e-10,-1.4367216117572552e-09,1.7033313128466447e-09,-2.9693596376854047e-10,2.8431169608353595e-09,-2.7124972687971296e-09,4.2755565580677024e-10,-3.830969247580569e-09,6.909163229766695e-10,-1.2048740903394071e-09,1.9351788342644927e-09,-9.157531742812597e-10,2.2242997503226403e-09,-8.906140307534623e-10,2.2494388938504375e-09,-1.3838028086123229e-09,1.756250115991577e-09,-1.7787802960768445e-09,1.3612726285270553e-09,-5.891573938502596e-10,2.5508955307536402e-09,-7.819099019512947e-10,2.3581430226526054e-09,-1.6129447094414197e-09,1.5271082151624801e-09,-1.7490730590646732e-09,1.3909798655392266e-09,-1.4921307043785734e-09,1.6479222202253265e-09,-1.1504410709482563e-09,1.9896118536556435e-09,-2.788347477706801e-09,3.517054468970987e-10,-3.267732730955005e-09,1.276798063511052e-10,-3.3076868277288085e-09,1.6763390312490862e-10,-3.259504236868105e-09,1.1945131226420497e-10
