x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals
59.9613,-1.5585186253940029,59.9613,-0.2677332110533846,-0.2677332110533846,-0.9971327007221548,-0.9496228227968364,-1.2648659117755394,-1.2620974265137128,-1.2809344941191882,-1.2729002029473637,-1.2648659238480138,-1.2620974385845785,-1.2992718772797478,-1.2965033920179212,-1.2956543142902932,61.519818625394,1.2907854143406183,1.2907854143406183,0.5613859246718481,0.6088958025971665,0.29365271361846346,0.29642119888029006,0.2775841312748146,0.28561842244663915,0.2936527015459891,0.2964211868094244,0.2592467481142551,0.2620152333760817,0.26286431110370967
95.4917,0.7246548551801466,95.4917,0.9470500569495507,0.9470500569495507,0.1343763612395425,0.7932117092124564,1.0814264181890931,1.0331983477635278,1.0847888670055956,1.0831076425973445,1.0814264181891753,1.03319834776361,1.0982248230080982,1.0499967525825329,1.060281367865829,94.76704514481985,0.22239520176940408,0.22239520176940408,0.590278493940604,0.06855685403230982,0.3567715630089465,0.3085434925833812,0.360134011825449,0.3584527874171979,0.3567715630090287,0.30854349258346336,0.3735699678279516,0.3253418974023863,0.33562651268568233
7.5884,1.5706553874595697,7.5884,0.964940002316866,0.964940002316866,0.7182133081946227,0.8285094873055032,1.6831533105114889,1.6804645874106974,1.7177417025840214,1.7004475065477551,1.7045342951145237,1.7018452941786224,1.7046444468472877,1.7019557237464962,1.67754572265178,6.01774461254043,0.6057153851427036,0.6057153851427036,0.852442079264947,0.7421459001540665,0.11249792305191919,0.1098091999511277,0.1470863151244517,0.12979211908818544,0.13387890765495403,0.13118990671905273,0.133989059387718,0.1313003362869265,0.10689033519221036
64.6195,0.260397097425354,64.6195,0.9765799004432053,0.9765799004432053,-0.7518095333992617,0.9650056622080487,0.2247703670439436,0.24682563613253383,0.22144079847976988,0.22310558276185674,0.22477036638807735,0.2468256354767624,0.21571852195450603,0.23777379104309626,0.24144994602762748,64.35910290257465,0.7161828030178513,0.7161828030178513,1.0122066308246156,0.7046085647826947,0.0356267303814104,0.013571461292820164,0.03895629894558411,0.037291514663497255,0.03562673103727665,0.013571461948591601,0.04467857547084797,0.022623306382257735,0.018947151397726514
69.6627,1.0481269160629405,69.6627,0.5206922762985153,0.5206922762985153,0.3157214379617157,0.9665108485528348,0.836413714260231,0.8026310877985792,0.8486691168065664,0.8425414155333988,0.8364137148235644,0.8026310883618276,0.8715553385823235,0.8377727121206716,0.8350866306045299,68.61457308393706,0.5274346397644252,0.5274346397644252,0.7324054781012248,0.08161606751010575,0.21171320180270947,0.24549582826436134,0.19945779925637408,0.20558550052954172,0.2117132012393761,0.2454958277011129,0.17657157748061703,0.2103542039422689,0.21304028545841058
88.0989,1.1261283025644542,88.0989,0.13390229531899145,0.13390229531899145,0.9699341563527838,0.9035967405425341,1.1038364516717754,1.091972112746055,1.1150851112859772,1.1094607814788764,1.1038364516742116,1.0919721127484914,1.1558922029956304,1.1440278640699104,1.1458899220589691,86.97277169743555,0.9922260072454627,0.9922260072454627,0.15619414621167038,0.22253156202192004,0.02229185089267882,0.034156189818399074,0.011043191278476971,0.016667521085577786,0.02229185089024255,0.0341561898159628,0.02976390043117627,0.01789956150545624,0.019761619494514937
52.407,1.274456045348812,52.407,0.841511565095017,0.841511565095017,0.2555391704562154,0.31888711872191544,1.0970507355512324,1.0712141747917376,1.0867422061449572,1.0918964708480947,1.097050668549845,1.07121410779815,1.0796899418454216,1.0538533810859267,1.0425797213677113,51.13254395465118,0.43294448025379506,0.43294448025379506,1.0189168748925967,0.9555689266268966,0.17740530979757962,0.20324187055707443,0.18771383920385487,0.18255957450071736,0.17740537679896717,0.203241937550662,0.19476610350339052,0.22060266426288533,0.2318763239811008
19.9446,1.198649980044152,19.9446,0.8889484379554243,0.8889484379554243,0.09998641471172175,0.8984648420600623,0.9889348526671461,0.9788448363274665,1.0118988272108853,1.0004168399390156,0.9900099869587773,0.9799199230951143,0.9952866894766471,0.9851966731369676,0.9572133253709605,18.74595001995585,0.3097015420887276,0.3097015420887276,1.0986635653324301,0.30018513798408963,0.20971512737700582,0.21980514371668536,0.1867511528332666,0.19823314010513626,0.20863999308537462,0.21873005694903758,0.2033632905675048,0.21345330690718434,0.24143665467319142
6.5058,-0.5205663317008095,6.5058,0.2207805462517075,0.2207805462517075,-0.9906918650241798,-0.6987751578014865,-0.7699113187724723,-0.769455846587092,-0.6199953191052983,-0.6949533189388852,-0.637022809094314,-0.6365692142324904,-0.6377059958443555,-0.6372505236589752,-0.6317844088082558,7.026366331700809,0.741346877952517,0.741346877952517,0.47012553332337037,0.178208826100677,0.24934498707166286,0.24888951488628253,0.0994289874044888,0.17438698723807577,0.11645647739350451,0.1160028825316809,0.11713966414354604,0.1166841919581657,0.11121807710744636
19.5969,1.82040167664457,19.5969,0.6796930499705165,0.6796930499705165,0.9982442623306308,0.9913659629709577,1.6779373123011472,1.6784776946823734,1.7153665314722544,1.6966519218867009,1.6798527879896006,1.6803930870877535,1.6882065305064136,1.6887469128876398,1.689740403321326,17.776498323355433,1.1407086266740536,1.1407086266740536,0.8221574143139393,0.8290357136736124,0.1424643643434229,0.1419239819621967,0.10503514517231571,0.1237497547578692,0.1405488886549695,0.1400085895568166,0.13219514613815653,0.1316547637569303,0.13066127332324418
52.0751,0.0798594459024913,52.0751,0.9716175000423283,0.9716175000423283,-0.6521333860747508,0.9415819864189119,0.3194841139675775,0.33977302688769306,0.31494149256778586,0.31721280326768164,0.31948408152060015,0.33977299444446907,0.311638442564372,0.3319273554844876,0.34106758979789253,51.995240554097506,0.891758054139837,0.891758054139837,0.7319928319772421,0.8617225405164206,0.23962466806508617,0.2599135809852018,0.23508204666529456,0.23735335736519034,0.23962463561810884,0.2599135485419778,0.2317789966618807,0.2520679095819963,0.26120814389540126
87.4626,-0.0736615553546804,87.4626,-0.48117474740492305,-0.48117474740492305,0.5427492873264471,-0.4171825712658008,0.06157453992152406,0.023718716534994244,0.07159739196057538,0.06658596594104972,0.0615745399241277,0.023718716537597884,0.10811325607809658,0.07025743269156676,0.07564018520732102,87.53626155535467,0.40751319205024267,0.40751319205024267,0.6164108426811276,0.3435210159111204,0.13523609527620445,0.09738027188967464,0.1452589473152558,0.14024752129573012,0.1352360952788081,0.09738027189227828,0.18177481143277696,0.14391898804624714,0.1493017405620014
34.1555,0.936732382638996,34.1555,0.3912773438679304,0.3912773438679304,0.617284620975044,0.9574182711184392,1.0085619648429744,1.022124383208456,0.9816183450021356,0.995090154922555,1.0085329441946924,1.0220953647620123,0.9896397334955898,1.0032021518610714,1.0192363954830435,33.21876761736101,0.5454550387710657,0.5454550387710657,0.31944776166395206,0.020685888479443193,0.07182958220397839,0.08539200056946006,0.044885962363139575,0.058357772283558984,0.07180056155569636,0.0853629821230163,0.052907350856593705,0.06646976922207537,0.0825040128440474
69.0975,-0.7320078071241491,69.0975,-0.017537479870437786,-0.017537479870437786,-0.6989051756820837,-0.6471141005811077,-0.7164426555525214,-0.6909019537021356,-0.701972577668753,-0.7092076166106372,-0.7164426547693395,-0.6909019529190816,-0.6750800252979382,-0.6495393234475524,-0.6472547973706189,69.82950780712414,0.7144703272537114,0.7144703272537114,0.03310263144206549,0.0848937065430414,0.015565151571627744,0.04110585342201356,0.030035229455396162,0.022800190513511898,0.015565152354809597,0.041105854205067516,0.056927781826210944,0.08246848367659676,0.08475300975353028
36.6744,-1.1869340496380425,36.6744,-0.8545645720531261,-0.8545645720531261,-0.5767561240504999,-0.5860210222080295,-1.431320696103626,-1.4159957755036126,-1.4171597239516927,-1.4242402100276592,-1.4313130701614913,-1.4159881501827403,-1.4197066804269178,-1.4043817598269044,-1.3880863848948133,37.86133404963804,0.3323694775849164,0.3323694775849164,0.6101779255875426,0.600913027430013,0.2443866464655835,0.22906172586557005,0.23022567431365015,0.23730616038961672,0.24437902052344884,0.22905410054469777,0.23277263078887533,0.2174477101888619,0.2011523352567708
16.4568,-2.083513428103827,16.4568,-0.6807871488114046,-0.6807871488114046,-0.985130986982019,-0.9764761765866049,-1.6659181357934236,-1.6673205306211996,-1.7104274755289417,-1.6881728056611827,-1.6708686344670165,-1.6722708488953797,-1.6776044837980875,-1.6790068786258634,-1.6834472993771405,18.54031342810383,1.4027262792924224,1.4027262792924224,1.098382441121808,1.1070372515172222,0.4175952923104034,0.41619289748262744,0.3730859525748853,0.39534062244264434,0.4126447936368105,0.4112425792084473,0.40590894430573954,0.4045065494779636,0.40006612872668645
87.3454,-0.1396147761113618,87.3454,-0.580379230564265,-0.580379230564265,0.7261763900577416,0.362715695939417,0.1457971594934766,0.17558960072240382,0.15512044763660368,0.15045880356504016,0.14579715949598782,0.17558960072491503,0.18915322733241602,0.21894566856134323,0.21488061564029315,87.48501477611136,0.4407644544529032,0.4407644544529032,0.8657911661691033,0.5023304720507789,0.2854119356048384,0.3152043768337656,0.29473522374796546,0.29007357967640196,0.2854119356073496,0.31520437683627683,0.3287680034437778,0.35856044467270504,0.35449539175165495
56.0222,-0.0307338599228886,56.0222,-0.5024825561911456,-0.5024825561911456,0.471186833887016,-0.5331267108245398,-0.03129572230412958,-0.05659519848397726,-0.015862780593953532,-0.023579251449041556,-0.03129568650484382,-0.056595162689145384,-0.002021900615260086,-0.027321376795107766,-0.036052113085865756,56.05293385992289,0.471748696268257,0.471748696268257,0.5019206938099046,0.5023928509016512,0.0005618623812409795,0.02586133856108866,0.014871079328935069,0.007154608473847045,0.0005618265819552215,0.025861302766256783,0.028711959307628515,0.0034124831277808354,0.0053182531629771546
50.2185,0.7480288678679652,50.2185,-0.046965174879433864,-0.046965174879433864,0.7500522254935478,0.6219107335160223,0.7030870506141139,0.685965561799774,0.7229780574611588,0.7130325540376364,0.7030872912894764,0.6859658024482863,0.733134476346705,0.7160129875323651,0.7073280168064741,49.47047113213203,0.794994042747399,0.794994042747399,0.002023357625582589,0.12611813435194286,0.04494181725385127,0.062063306068191215,0.025050810406806345,0.03499631383032875,0.04494157657848874,0.062063065419678876,0.014894391521260153,0.0320158803356001,0.04070085106149113
11.605,-0.1374040171868384,11.605,-0.8199768733232117,-0.8199768733232117,0.9806647098394291,-0.5316158557325128,0.16068783651621743,0.15951664262718446,0.21001111544728196,0.1853494759817497,0.1779604104440281,0.17678876217884487,0.1810812203588763,0.17991002646984333,0.17289178992505672,11.74240401718684,0.6825728561363733,0.6825728561363733,1.1180687270262675,0.39421183854567443,0.2980918537030558,0.2969206598140228,0.3474151326341204,0.3227534931685881,0.3153644276308665,0.31419277936568324,0.3184852375457147,0.3173140436566817,0.3102958071118951
40.7112,1.5168929351626932,40.7112,0.12914280450278268,0.12914280450278268,0.9966254378092554,0.8944428249841339,1.125768242312038,1.1238568015435302,1.1014106697979398,1.1135894560549888,1.1257639648418643,1.123852524460178,1.1015608099505818,1.099649369182074,1.097698773671401,39.194307064837304,1.3877501306599105,1.3877501306599105,0.5202674973534378,0.6224501101785593,0.3911246928506551,0.393036133619163,0.4154822653647534,0.40330347910770437,0.39112897032082894,0.39304041070251516,0.4153321252121114,0.4172435659806193,0.4191941614912922
82.3863,1.2065404821732315,82.3863,0.6479508151038869,0.6479508151038869,0.6992913791587171,0.9915733611104314,1.3472421942626038,1.3167088043866912,1.3564874471578807,1.3518648207102422,1.3472421942731791,1.3167088043972663,1.384006131218734,1.3534727413428211,1.3561950427815965,81.17975951782677,0.5585896670693447,0.5585896670693447,0.5072491030145144,0.21496712106280014,0.14070171208937232,0.11016832221345974,0.1499469649846492,0.14532433853701066,0.14070171209994764,0.11016832222403483,0.17746564904550244,0.14693225916958963,0.14965456060836502
91.7051,-0.5154603316710777,91.7051,-0.5637450380840601,-0.5637450380840601,0.37161258922636814,-0.7279684311811921,-0.19213244885769193,-0.14928452147996968,-0.20113902393027033,-0.19663573639398113,-0.19213244885837272,-0.14928452148065047,-0.2366049200755102,-0.19375699269778796,-0.2014192306607217,92.22056033167108,0.048284706412982326,0.048284706412982326,0.8870729208974459,0.2125080995101144,0.3233278828133858,0.36617581019110806,0.3143213077408074,0.3188245952770966,0.323327882812705,0.3661758101904273,0.27885541159556754,0.3217033389732898,0.31404110101035604
96.8152,1.3768214688148095,96.8152,0.543139972499165,0.543139972499165,0.9450975941385059,0.9996726314187387,1.4882375666376708,1.5031658368792211,1.479564939116435,1.4839012528770528,1.4882375666375278,1.5031658368790781,1.4386877892332393,1.4536160594747896,1.450478902749157,95.4383785311852,0.8336814963156445,0.8336814963156445,0.4317238746763036,0.37714883739607075,0.11141609782286133,0.12634436806441163,0.10274347030162545,0.10707978406224328,0.11141609782271833,0.12634436806426863,0.061866320418429765,0.07679459065998007,0.07365743393434743
78.454,0.7978450149124241,78.454,0.08571104691636025,0.08571104691636025,0.5348171029454173,0.6373762404429022,0.6205281498617775,0.6537833381360547,0.6078287331697672,0.6141784415157723,0.6205281498161446,0.6537833380904359,0.5736565424963297,0.6069117307706069,0.6055372003136492,77.65615498508757,0.7121339679960639,0.7121339679960639,0.2630279119670068,0.1604687744695219,0.1773168650506466,0.14406167677636939,0.19001628174265695,0.18366657339665182,0.17731686509627953,0.14406167682198823,0.2241884724160944,0.1909332841418172,0.19230781459877488
3.6935,-1.524080663705257,3.6935,-0.5243123367714697,-0.5243123367714697,-0.9983939683703625,-0.9903512990048248,-1.5227063051418321,-1.5225982079407143,-1.7532534897432217,-1.637979897442527,-1.7678128212820319,-1.7677030154694133,-1.76525290515753,-1.7651448079564123,-1.7623608500321537,5.217580663705257,0.9997683269337874,0.9997683269337874,0.5256866953348945,0.5337293647004323,0.0013743585634249378,0.001482455764542756,0.22917282603796463,0.11389923373726996,0.2437321575767748,0.24362235176415625,0.241172241452273,0.2410641442511552,0.23828018632689663
62.6535,-1.5002271654179924,62.6535,-0.17740901143480312,-0.17740901143480312,-0.9905875812006187,-0.923655021334905,-1.1679965926354219,-1.1718521024843103,-1.1522889752280354,-1.1601427839317286,-1.1679965871877678,-1.1718520970374184,-1.130967415766838,-1.1348229256157263,-1.135472419086135,64.15372716541799,1.3228181539831894,1.3228181539831894,0.5096395842173737,0.5765721440830874,0.3322305727825705,0.3283750629336821,0.347938190189957,0.34008438148626374,0.3322305782302246,0.32837506838057395,0.3692597496511545,0.3654042398022661,0.36475474633185745
68.4397,0.2578416780481967,68.4397,-0.6251614557654344,-0.6251614557654344,0.7155763141347218,-0.5256944020466557,0.09041485836928742,0.06569120657736738,0.10181899155992216,0.09611692496460479,0.09041485911571256,0.06569120732368161,0.12290901847388647,0.09818536668196642,0.09570865850339505,68.18185832195181,0.883003133813631,0.883003133813631,0.4577346360865251,0.7835360800948524,0.16742681967890927,0.1921504714708293,0.15602268648827453,0.1617247530835919,0.16742681893248412,0.19215047072451508,0.13493265957431022,0.15965631136623026,0.16213301954480164
78.628,0.3051874570865716,78.628,-0.08806941340106389,-0.08806941340106389,0.2023672704018353,0.19832091490435627,0.11429785700077141,0.07501474020148918,0.10162915958973573,0.10796350829525357,0.11429785695749764,0.07501474015821541,0.06752432808674824,0.02824121128746601,0.029975082874658943,78.32281254291343,0.39325687048763547,0.39325687048763547,0.10282018668473628,0.10686654218221531,0.19088960008580017,0.2301727168850824,0.20355829749683585,0.197223948791318,0.19088960012907394,0.23017271692835617,0.23766312899982334,0.27694624579910554,0.27521237421191264
61.9454,-0.8865118075459564,61.9454,-0.7748343848907502,-0.7748343848907502,-0.44528994430005603,-0.9579777154106874,-1.2201243291908062,-1.2480863926841044,-1.2099191439910213,-1.2150217365909137,-1.2201243248526867,-1.2480863883465823,-1.19615371525346,-1.2241157787467583,-1.2300252663321314,62.83191180754596,0.1116774226552062,0.1116774226552062,0.44122186324590035,0.07146590786473106,0.3336125216448498,0.361574585138148,0.3234073364450649,0.32850992904495735,0.33361251730673036,0.3615745808006259,0.30964190770750366,0.3376039712008019,0.343513458786175
