x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_17_Y_pred,Model_18_Y_pred,Model_19_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals,Model_17_Residuals,Model_18_Residuals,Model_19_Residuals
74.1065,-1.0630511740411002,74.1065,0.27546428610324064,-0.395751240162928,-0.9925442,-1.0129720241277063,-1.005340304024113,-0.9929040535761615,-1.8533303179149099,-1.6948013027228064,-1.76002731791491,-1.7695564084600013,-1.6657828398073398,-1.8216855332630186,-1.9519257425521088,-0.9644169410501635,-0.9533284256048202,-0.9419810047123408,-0.9442734493036998,-0.9227627195636481,75.1695511740411,1.3385154601443408,0.6672999338781722,0.07050697404110018,0.050079149913393906,0.05771087001698727,0.07014712046493865,0.7902791438738097,0.6317501286817062,0.6969761438738098,0.7065052344189011,0.6027316657662396,0.7586343592219185,0.8888745685110087,0.09863423299093665,0.10972274843627994,0.12107016932875936,0.11877772473740034,0.14028845447745208
2.3335,-0.334860506885039,2.3335,-0.6908786444690783,0.661957263422538,-0.9925442,-0.6901775250313378,-0.7163242925123042,-0.7002313395272378,-0.0028306509983085926,0.1556983641937949,0.09047234900169143,0.0809432584566,0.2072339189405673,0.0022225554041936935,0.001279911035500958,-0.8005639792162944,-0.806390233149982,-0.8035859757921839,-0.804587247851054,-0.8612115428185626,2.6683605068850387,0.35601813758403933,0.996817770307577,0.657683693114961,0.3553170181462988,0.38146378562726524,0.36537083264219883,0.3320298558867304,0.4905588710788339,0.4253328558867304,0.415803765341639,0.5420944258256063,0.3370830622892327,0.33614041792053995,0.4657034723312554,0.47152972626494305,0.46872546890714495,0.46972674096601497,0.5263510359335236
37.8235,-1.9809194839397104,37.8235,0.9922737628815719,-0.8817023956327539,-0.9925442,-0.9967198265413627,-1.0233109679335004,-1.0065523134550136,-1.9679368385443616,-1.8094078233522581,-1.8746338385443617,-1.884162929089453,-1.8966555890907353,-1.9654861044576246,-1.9018560094238923,-1.197543600954182,-1.2212553831922035,-1.2156116853309409,-1.2188344760721326,-1.2317553903687828,39.80441948393971,2.9731932468212823,1.0992170883069565,0.9883752839397104,0.9841996573983477,0.95760851600621,0.9743671704846968,0.012982645395348769,0.17151166058745226,0.10628564539534868,0.09675655485025736,0.08426389484897512,0.015433379482085785,0.07906347451581808,0.7833758829855284,0.7596641007475069,0.7653077986087695,0.7620850078675778,0.7491640935709276
25.9913,-0.9734922390632544,25.9913,0.6535290146496296,-0.9932599420045304,-0.9925442,-0.970878660762168,-1.0382150928196947,-1.0395694222855199,-1.8213729754851342,-1.662843960293031,-1.7280699754851343,-1.7375990660302256,-1.5148019969655278,-1.8157262356121957,-1.7358043284138494,-1.06458131163376,-1.0762997319766696,-1.067246147734827,-1.0703592280609961,-1.099624581907828,26.964792239063254,1.627021253712884,0.019767702941275944,0.01905196093674555,0.002613578301086439,0.06472285375644027,0.06607718322226541,0.8478807364218798,0.6893517212297765,0.7545777364218799,0.7641068269669712,0.5413097579022733,0.8422339965489413,0.7623120893505949,0.09108907257050547,0.10280749291341518,0.09375390867157252,0.09686698899774171,0.12613234284457364
53.6924,0.0309317885900286,53.6924,-0.9595702570557524,-0.6662117708462811,-0.9925442,-1.0052422543961637,-1.0124079342857888,-1.0101628675741559,-0.26686972917752294,-0.10834071398541945,-0.17356672917752292,-0.18309581972261435,-0.07570667620472837,-0.2642491737617394,-0.11142028607714394,-0.8058920351788207,-0.7422582903811246,-0.747907995508993,-0.744841010608308,-0.7561352689322415,53.66146821140997,0.990502045645781,0.6971435594363098,1.0234759885900286,1.0361740429861923,1.0433397228758174,1.0410946561641845,0.29780151776755154,0.13927250257544804,0.2044985177675515,0.21402760831264295,0.10663846479475697,0.295180962351768,0.14235207466717253,0.8368238237688493,0.7731900789711532,0.7788397840990217,0.7757727991983366,0.7870670575222701
94.9547,-0.8422152652584796,94.9547,0.7603656689708748,-0.1583200826316199,-0.9925442,-0.9931599465149467,-1.0016673222350407,-1.010511220177624,-0.3323433268575706,-0.17381431166546712,-0.2390403268575706,-0.24856941740266203,-0.5643369822664313,-0.32817089324426596,-0.7375466002158303,-0.9911376759415669,-0.9851221105662027,-0.9736215003524062,-0.9762184702535708,-0.9296227652936357,95.79691526525848,1.6025809342293544,0.6838951826268597,0.15032893474152043,0.1509446812564671,0.15945205697656117,0.1682959549191445,0.5098719384009089,0.6684009535930124,0.603174938400909,0.5936458478558175,0.2778782829920483,0.5140443720142136,0.10466866504264927,0.14892241068308731,0.14290684530772313,0.13140623509392668,0.13400320499509122,0.08740750003515618
44.3127,-1.0593414478392384,44.3127,0.9459117261156235,-0.7962782255686763,-0.9925442,-0.9926787554131143,-1.0179695262434625,-1.014045032969156,-1.4353037528763721,-1.2767747376842684,-1.342000752876372,-1.3515298434214635,-1.178701141183222,-1.4326070061187628,-1.2263849175366335,-1.2361066298959973,-1.2901571327497443,-1.3005374820047397,-1.3027644666463054,-1.3008708267336693,45.37204144783924,2.005253173954862,0.2630632222705621,0.06679724783923846,0.0666626924261241,0.04137192159577596,0.04529641487008251,0.3759623050371337,0.21743328984502996,0.28265930503713355,0.2921883955822251,0.11935969334398355,0.37326555827952435,0.16704346969739503,0.17676518205675884,0.23081568491050586,0.24119603416550128,0.24342301880706696,0.24152937889443082
79.7819,-1.2281947683794987,79.7819,-0.3228248882611362,-0.3269669388418702,-0.9925442,-1.0118630755966282,-1.0040982596158008,-1.0077185112116887,-1.9990382504749489,-1.8405092352828454,-1.9057352504749487,-1.9152643410200403,-1.5938675372888982,-1.9759641177308849,-1.8823107173026714,-0.9760683522122994,-0.9670501343336728,-0.9556146404074957,-0.9580345029262882,-0.9295600833515206,81.01009476837949,0.9053698801183625,0.9012278295376285,0.23565056837949871,0.21633169278287046,0.2240965087636979,0.22047625716781005,0.7708434820954502,0.6123144669033467,0.67754048209545,0.6870695726405416,0.3656727689093995,0.7477693493513862,0.6541159489231727,0.25212641616719933,0.2611446340458259,0.27258012797200304,0.2701602654532105,0.2986346850279781
42.7966,-1.1390336358060706,42.7966,0.37565105156013445,-0.8168507482080598,-0.9925442,-1.021655018890761,-1.01908681409757,-0.983990996624109,-0.07340965410713673,0.08511936108496676,0.01989334589286329,0.010364255347771856,0.2879965988766131,-0.05635162391765858,0.00196388484529586,-1.153304580591864,-1.194916134462298,-1.1969954318713938,-1.1999520101202574,-1.2029717068991317,43.93563363580607,1.5146846873662052,0.32218288759801084,0.14648943580607066,0.11737861691530971,0.11994682170850068,0.1550426391819616,1.065623981698934,1.2241529968910374,1.1589269816989338,1.1493978911538425,1.4270302346826838,1.0826820118884122,1.1409975206513665,0.014270944785793382,0.05588249865622741,0.057961796065323146,0.060918374314186785,0.06393807109306104
82.6352,-1.5966925596973256,82.6352,0.5785952533581733,-0.29356424500403183,-0.9925442,-0.9901299347143949,-1.0035525326374721,-1.0115535047332018,-1.2882117882566693,-1.1296827730645658,-1.1949087882566691,-1.2044378788017607,-1.3915537292705862,-1.2810095921513711,-1.6379543678487902,-0.981056613374748,-0.9728122632553357,-0.9613567741338268,-0.9638222866673347,-0.9318984081023398,84.23189255969733,2.175287813055499,1.3031283146932937,0.6041483596973256,0.6065626249829307,0.5931400270598535,0.5851390549641238,0.30848077144065633,0.4670097866327598,0.40178377144065647,0.3922546808955649,0.20513883042673942,0.3156829675459545,0.04126180815146463,0.6156359463225776,0.62388029644199,0.6353357855634988,0.6328702730299909,0.6647941515949858
78.8236,-0.2943306200208298,78.8236,-0.960002925654478,-0.33836280564858445,-0.9925442,-1.0035521083658914,-1.004292658615549,-1.006866901588595,-0.41363171057920556,-0.25510269538710206,-0.32032871057920553,-0.32985780112429697,-0.11175426614537753,-0.4110135157429363,-0.14708145879911672,-0.9944675006941817,-0.9851557227408325,-0.9738108667871133,-0.976195201409523,-0.9488731031093601,79.11793062002083,0.6656723056336482,0.04403218562775463,0.6982135799791702,0.7092214883450616,0.7099620385947192,0.7125362815677652,0.11930109055837573,0.03922792463372776,0.025998090558375708,0.03552718110346714,0.1825763538754523,0.1166828957221065,0.1472491612217131,0.7001368806733519,0.6908251027200027,0.6794802467662835,0.6818645813886932,0.6545424830885302
72.0075,-1.9519549256161668,72.0075,-0.969127041852414,-0.42197140128533056,-0.9925442,-0.9965758856700901,-1.0058601034792949,-0.993406953173779,-1.9331387877555435,-1.7746097725634402,-1.8398357877555436,-1.849364878300635,-1.7195104152015097,-1.9305696392740677,-1.7465832277909041,-0.9354533824093165,-0.9233360579834776,-0.9119546700568574,-0.9142022109684479,-0.895332346029525,73.95945492561616,0.9828278837637527,1.5299835243308362,0.9594107256161668,0.9553790399460766,0.9460948221368719,0.9585479724423878,0.018816137860623305,0.17734515305272658,0.11211913786062322,0.1025900473155319,0.23244451041465708,0.02138528634209913,0.20537169782526266,1.0165015432068503,1.028618867632689,1.0400002555593093,1.037752714647719,1.0566225795866417
64.2594,-0.9389141219824908,64.2594,0.14275997875594784,-0.5222276114455742,-0.9925442,-0.9845974699705857,-1.0081268672201356,-1.0044171551741594,-0.5238211133618746,-0.3652920981697711,-0.43051811336187457,-0.440047203906966,0.05668883402222191,-0.4076940974876975,-0.15685164107997673,-0.9405544440655855,-0.92212541705796,-0.9115025964230962,-0.913279140786752,-0.9045543600671864,65.19831412198249,1.0816741007384387,0.41668651053691663,0.053630078017509186,0.045683347988094924,0.06921274523764476,0.06550303319166861,0.41509300862061616,0.5736220238127197,0.5083960086206163,0.4988669180755248,0.9956029560047127,0.5312200244947933,0.7820624809025141,0.0016403220830947252,0.016788704924530773,0.027411525559394634,0.025634981195738815,0.03435976191530443
94.2245,-0.9868047906416824,94.2245,0.9997290421700534,-0.16593763046571766,-0.9925442,-1.0002470430202175,-1.0017610879385481,-0.9995062917043274,-0.9078493233966157,-0.7493203082045122,-0.8145463233966157,-0.8240754139417071,-1.3649899549354165,-0.9054349900791497,-1.3628503629825717,-0.7582911728486714,-0.75217764669648,-0.7397435752485395,-0.7425412080221956,-0.696954873824369,95.21130479064169,1.9865338328117357,0.8208671601759647,0.0057394093583176264,0.013442252378535136,0.014956297296865761,0.012701501062645004,0.07895546724506664,0.23748448243717013,0.17225846724506666,0.16272937669997523,0.37818516429373417,0.08136980056253262,0.3760455723408893,0.22851361779301094,0.23462714394520234,0.24706121539314285,0.24426358261948677,0.2898499168173133
95.5792,-1.0895103919694886,95.5792,0.23709640164898907,-0.15184411627557048,-0.9925442,-0.989835799758672,-1.001588673228857,-1.004843133495039,-0.1788310183673527,-0.020302003175249217,-0.08552801836735269,-0.09505710891244412,-0.20690510460848993,-0.13619503870548455,-0.4863128987371807,-0.9865835986715835,-0.9806493568410133,-0.9691280937067982,-0.9717341351675036,-0.9244040132485983,96.66871039196948,1.3266067936184778,0.9376662756939181,0.09696619196948864,0.09967459221081665,0.0879217187406316,0.08466725847444967,0.9106793736021359,1.0692083887942394,1.003982373602136,0.9944532830570445,0.8826052873609986,0.9533153532640041,0.6031974932323079,0.1029267932979051,0.10886103512847534,0.12038229826269042,0.117776256801985,0.1651063787208903
28.0894,-0.4520398428772266,28.0894,-0.9829484106019685,-0.9812795547432794,-0.9925442,-0.9934537034023553,-1.034934158605854,-0.9872941719952618,-0.7143329353879738,-0.5558039201958703,-0.6210299353879738,-0.6305590259330652,-0.8331755403500755,-0.711835499348138,-0.8473521188203962,-0.9579539165812513,-0.9708268969866065,-0.9615107402257723,-0.9647622652997906,-0.9914335496426618,28.541439842877228,0.5309085677247418,0.5292397118660528,0.5405043571227734,0.5414138605251286,0.5828943157286275,0.5352543291180352,0.2622930925107472,0.10376407731864373,0.1689900925107472,0.17851918305583864,0.38113569747284887,0.25979565647091135,0.3953122759431696,0.5059140737040246,0.51878705410938,0.5094708973485458,0.5127224224225639,0.5393937067654353
33.4125,-0.544550097651495,33.4125,-0.4130286593508232,-0.9332868668697789,-0.9925442,-0.9727431940735703,-1.0279322668722717,-0.9779801088904195,-1.015254372197427,-0.8567253570053235,-0.921951372197427,-0.9314804627425184,-0.8834752615833428,-1.0011370670399253,-1.1654956716462115,-1.0617015274122932,-1.0788647885363398,-1.070826848213351,-1.074098465043608,-1.0936437330624822,33.957050097651496,0.13152143830067176,0.38873676921828393,0.447994102348505,0.42819309642207537,0.4833821692207767,0.43343001123892455,0.470704274545932,0.3121752593538285,0.377401274545932,0.3869303650910234,0.3389251639318478,0.45658696938843035,0.6209455739947165,0.5171514297607982,0.5343146908848448,0.526276750561856,0.5295483673921131,0.5490936354109872
65.222,-1.0667580870058837,65.222,-0.7307026420985643,-0.509490132217857,-0.9925442,-0.9895327363700431,-1.007811630005487,-0.9849335557281328,-0.46998802579719334,-0.31145901060508985,-0.3766850257971933,-0.38621411634228475,-0.03592947686474757,-0.46547021498115815,-0.22391428993272744,-0.9353894416140802,-0.9180805237620921,-0.9072765414322553,-0.9091446987247231,-0.8991007282189435,66.28875808700587,0.3360554449073194,0.5572679547880267,0.07421388700588372,0.07722535063584057,0.0589464570003968,0.08182453127775091,0.5967700612086904,0.7552990764007939,0.6900730612086904,0.680543970663599,1.0308286101411361,0.6012878720247256,0.8428437970731563,0.13136864539180348,0.14867756324379156,0.15948154557362837,0.15761338828116056,0.1676573587869402
50.72,-0.7175986718094735,50.72,0.8984729454898357,-0.7075807421470054,-0.9925442,-0.9913440676268974,-1.0139507244114159,-1.0157999991221354,-1.0085341489262198,-0.8500051337341162,-0.9152311489262197,-0.9247602394713111,-0.67096786416552,-1.005545257034067,-0.7569700532678818,-0.2777066958137855,-0.07244937428185869,-0.2370185636085429,-0.2063246221005721,-0.23788509311356518,51.437598671809475,1.6160716172993093,0.010017929662468061,0.27494552819052653,0.27374539581742396,0.2963520526019424,0.2982013273126619,0.2909354771167464,0.13240646192464278,0.19763247711674625,0.2071615676618377,0.04663080764395344,0.2879465852245936,0.03937138145840835,0.43989197599568797,0.6451492975276147,0.48058010820093056,0.5112740497089013,0.47971357869590825
78.7981,-1.9051027010555768,78.7981,-0.9668297920805755,-0.3386672625239108,-0.9925442,-1.0032414680115553,-1.0042979115298962,-1.0063074300005943,-1.9991609513790625,-1.8406319361869588,-1.9058579513790623,-1.9153870419241539,-1.9080012602495802,-1.996579584730485,-1.9371714624697076,-0.9966917786860271,-0.9873719279378353,-0.9760364857808164,-0.978418316283879,-0.9511258376109797,80.70320270105559,0.9382729089750013,1.566435438531666,0.9125585010555768,0.9018612330440214,0.9008047895256805,0.8987952710549825,0.09405825032348569,0.06447076486861802,0.0007552503234855568,0.010284340868577102,0.0028985591940033917,0.09147688367490825,0.03206876141413084,0.9084109223695497,0.9177307731177414,0.9290662152747604,0.9266843847716978,0.9539768634445971
8.2612,-0.6478591453199564,8.2612,-0.3960566947184476,-0.514799299997985,-0.9925442,-0.8888507651996309,-1.0623153173870608,-0.9190814944551738,-0.10412274213633077,0.054406273055772725,-0.010819742136330746,-0.02034883268142218,0.1763504112893065,-0.08877276434545267,-0.10770094741413372,-0.9989291002740996,-1.0055951779795769,-0.9972092326772308,-0.9997707937442252,-1.0503361030994047,8.909059145319956,0.25180245060150874,0.13305984532197135,0.3446850546800436,0.24099161987967455,0.4144561720671044,0.2712223491352175,0.5437364031836256,0.7022654183757291,0.6370394031836256,0.6275103126385342,0.8242095566092629,0.5590863809745037,0.5401581979058226,0.3510699549541433,0.3577360326596205,0.34935008735727446,0.3519116484242688,0.40247695777944836
6.1896,-0.1807372150854921,6.1896,0.9956240903003577,-0.24941308318973934,-0.9925442,-1.0150977058879556,-1.0402955091104011,-0.9708141431867051,-0.5044647011726882,-0.34593568598058466,-0.41116170117268813,-0.42069079171777957,-0.5269422907882558,-0.5020304263493122,-0.5288624115709286,-0.16650861126978464,-0.17285498776978103,-0.161934775038035,-0.1649993377591571,-0.21840567979995062,6.370337215085493,1.1763613053858497,0.06867586810424725,0.8118069849145079,0.8343604908024634,0.859558294024909,0.790076928101213,0.32372748608719604,0.16519847089509257,0.23042448608719604,0.23995357663228747,0.3462050757027637,0.32129321126382004,0.3481251964854365,0.014228603815707452,0.00788222731571106,0.018802440047457097,0.015737877326334998,0.03766846471445853
50.402,-0.0171385547195075,50.402,0.9906959437667063,-0.7120110500508968,-0.9925442,-0.9972998315463681,-1.0141266427929625,-1.0053788693139811,-0.1324100315671617,0.026118983624941805,-0.039107031567161665,-0.0486361221122531,-0.02733001705413729,-0.12995148820688862,-0.03406505655476033,-0.09538849187414711,0.17401508358723214,-0.10466493625763207,-0.057958212471165144,-0.09472625418181214,50.41913855471951,1.0078344984862138,0.6948724953313893,0.9754056452804925,0.9801612768268606,0.996988088073455,0.9882403145944736,0.1152714768476542,0.0432575383444493,0.021968476847654166,0.031497567392745604,0.010191462334629791,0.11281293348738113,0.016926501835252832,0.07824993715463961,0.19115363830673965,0.08752638153812457,0.04081965775165765,0.07758769946230465
70.2762,-1.0081460857805644,70.2762,0.39827428245221336,-0.4439084902264839,-0.9925442,-0.9869476953604418,-1.006316626257915,-1.0105060234969536,-0.030840587096520156,0.12768842809558334,0.06246241290347987,0.052933322358388435,0.12615223917057927,-0.015660637914866715,-0.15765292281360122,-0.9619467580867409,-0.9488252704485841,-0.9376410390367333,-0.9397946994313515,-0.9231005667800061,71.28434608578057,1.4064203682327778,0.5642375955540806,0.015601885780564428,0.021198390420122615,0.001829459522649346,0.0023599377163892044,0.9773054986840443,1.1358345138761479,1.0706084986840443,1.0610794081389527,1.1342983249511436,0.9924854478656977,0.8504931629669632,0.04619932769382351,0.0593208153319803,0.07050504674383107,0.0683513863492129,0.08504551900055835
56.7291,-0.1735634753266989,56.7291,0.9837662179696719,-0.624195735165664,-0.9925442,-0.9968366357170334,-1.011003096033,-1.0062630029002226,-0.0180817135323742,0.1404473016597293,0.07522128646762583,0.06569219592253439,-0.0930578050167643,-0.015588426290954915,-0.10645618207306584,-0.9183834168924923,-0.8810595264454769,-0.8749628251278292,-0.8750170203221294,-0.8784140930842431,56.902663475326705,1.1573296932963708,0.45063225983896504,0.8189807246733011,0.8232731603903345,0.8374396207063012,0.8326995275735237,0.1554817617943247,0.3140107769864282,0.24878476179432474,0.2392556712492333,0.08050567030993461,0.157975049035744,0.06710729325363307,0.7448199415657933,0.707496051118778,0.7013993498011303,0.7014535449954304,0.7048506177575442
32.5495,-1.4262511439054393,32.5495,0.4234252061718807,-0.9423640566082191,-0.9925442,-0.9721675888988796,-1.028951721427617,-1.0241388385585126,-1.9504851151529312,-1.7919560999608277,-1.857182115152931,-1.8667112056980226,-1.6939912810313975,-1.9370510185807301,-1.974605480049809,-1.0723177893756635,-1.0886012206391782,-1.080403807338795,-1.083647984018839,-1.1043731269274333,33.97575114390544,1.84967635007732,0.4838870872972202,0.4337069439054393,0.4540835550065597,0.39729942247782235,0.40211230534692666,0.5242339712474919,0.36570495605538844,0.4309309712474918,0.44046006179258335,0.26774013712595823,0.5107998746752909,0.5483543361443697,0.3539333545297758,0.3376499232662611,0.34584733656664435,0.3426031598866002,0.321878016978006
47.6353,-1.5408603153673264,47.6353,-0.8720552144054073,-0.7504977299772233,-0.9925442,-1.010274051008701,-1.0157550751223825,-1.0182460316014248,-1.986008654591986,-1.8274796393998827,-1.892705654591986,-1.9022347451370774,-1.8113470261795006,-1.9828360281840491,-1.9166578748121585,-1.596633304561749,-1.7533553294503663,-1.9226799860420924,-1.900421575327388,-1.8610990201429376,49.176160315367326,0.668805100961919,0.7903625853901031,0.5483161153673264,0.5305862643586254,0.5251052402449439,0.5226142837659016,0.4451483392246596,0.2866193240325563,0.35184533922465966,0.361374429769751,0.27048671081217424,0.44197571281672277,0.3757975594448322,0.05577298919442253,0.21249501408303995,0.3818196706747661,0.3595612599600617,0.3202387047756112
34.5709,-1.942324547711319,34.5709,-0.9999104782907385,-0.9205072344805911,-0.9925442,-1.000387042605743,-1.0266266494213512,-1.0007746154787627,-1.976870224823692,-1.8183412096315883,-1.8835672248236919,-1.8930963153687834,-1.926128137702888,-1.9744567672471403,-1.923808071144442,-2.146895640245037,-2.1654010453966577,-2.1620575921412795,-2.1643891084758566,-2.1816209056523106,36.51322454771132,0.9424140694205804,1.0218173132307278,0.9497803477113189,0.9419375051055758,0.9156978982899677,0.9415499322325562,0.03454567711237311,0.12398333807973061,0.05875732288762703,0.04922823234253548,0.01619641000843086,0.03213221953582135,0.018516476566876827,0.2045710925337183,0.22307649768533877,0.21973304442996056,0.22206456076453773,0.2392963579409917
9.2204,-0.6793893258205282,9.2204,-0.9791874218554656,-0.605681527380153,-0.9925442,-0.9779881451760111,-1.0656892897683563,-0.9586739964096883,-1.0116031873141875,-0.853074172122084,-0.9183001873141875,-0.9278292778592789,-1.036945936397934,-1.0090865375509475,-1.0546793923998805,-0.7663155295064658,-0.7731408068259633,-0.7635748714167211,-0.766418346332169,-0.8160334583863247,9.899789325820528,0.29979809603493734,0.07370779844037523,0.31315487417947174,0.2985988193554828,0.38629996394782806,0.27928467058916007,0.3322138614936593,0.17368484630155578,0.23891086149365925,0.2484399520387507,0.35755661057740584,0.3296972117304192,0.37529006657935227,0.08692620368593751,0.09375148100543507,0.08418554559619285,0.08702902051164074,0.13664413256579644
21.7432,-1.982626596794827,21.7432,-0.9694179132323025,-0.998060506257601,-0.9925442,-0.9887129866336056,-1.0459021903978072,-0.9785849733985893,-1.957987076826302,-1.7994580616341986,-1.864684076826302,-1.8742131673713933,-1.8922837784297823,-1.955419469186467,-1.9190900997428284,-0.950856910133622,-0.9607743621391442,-0.9510993069307098,-0.954223141267067,-0.9888248554192819,23.72582659679483,1.0132086835625245,0.9845660905372259,0.9900823967948269,0.9939136101612213,0.9367244063970197,1.0040416233962377,0.02463951996852498,0.18316853516062825,0.1179425199685249,0.10841342942343357,0.09034281836504454,0.02720712760835986,0.06353649705199849,1.031769686661205,1.0218522346556826,1.0315272898641172,1.02840345552776,0.993801741375545
15.8892,-1.9157423605261283,15.8892,-0.983621528835623,-0.9301581341931862,-0.9925442,-1.0113439435107074,-1.0585402747899948,-1.0228256786768506,-1.9688393354609737,-1.8103103202688704,-1.8755363354609738,-1.885065426006065,-1.9303687171095152,-1.9663453149536494,-1.943904900833636,-1.2043320253799068,-1.2125161940440456,-1.2039428724602659,-1.2066951585956327,-1.2482062613111082,17.80494236052613,0.9321208316905053,0.9855842263329422,0.9231981605261284,0.9043984170154209,0.8572020857361335,0.8929166818492777,0.05309697493484533,0.10543204025725794,0.04020602506515458,0.03067693452006326,0.014626356583386846,0.05060295442752105,0.028162540307507644,0.7114103351462215,0.7032261664820827,0.7117994880658625,0.7090472019304956,0.6675360992150201
6.5098,-1.9756174925055472,6.5098,0.974432588227003,-0.29791946551771303,-0.9925442,-0.9654858730454408,-1.045764764742037,-1.0721140123413648,-1.9815079865581577,-1.8229789713660542,-1.8882049865581578,-1.8977340771032492,-1.9624470596643344,-1.9789667268565392,-1.9846260836713219,-1.3528304787322134,-1.3592242517617001,-1.3529130568475423,-1.3549701455853866,-1.4072772385646146,8.485417492505547,2.95005008073255,1.677698026987834,0.9830732925055472,1.0101316194601064,0.9298527277635102,0.9035034801641824,0.005890494052610551,0.15263852113949294,0.08741250594738936,0.07788341540229804,0.013170432841212776,0.003349234350991992,0.009008591165774682,0.6227870137733338,0.616393240743847,0.6227044356580049,0.6206473469201605,0.5683402539409326
93.5332,-0.4466341465396375,93.5332,0.7553687909975259,-0.173194755466558,-0.9925442,-1.007006067614322,-1.0018516928263606,-0.9895265250643139,-0.00019643530691426658,0.15833257988518923,0.09310656469308576,0.08357747414799432,0.06580011954030962,0.004031344383831126,-0.10998562741953388,-0.9781786980408882,-0.9719694436763193,-0.9604225050914835,-0.9630189803855903,-0.9181113377657599,93.97983414653963,1.2020029375371633,0.2734393910730795,0.5459100534603625,0.5603719210746845,0.555217546286723,0.5428923785246764,0.44643771123272324,0.6049667264248267,0.5397407112327233,0.5302116206876318,0.5124342660799471,0.45066549092346864,0.33664851912010363,0.5315445515012507,0.5253352971366818,0.513788358551846,0.5163848338459528,0.4714771912261224
33.5849,-0.7801569255488074,33.5849,-0.5631370626219732,-0.9314262510744282,-0.9925442,-0.9753947902534985,-1.027733482936511,-0.9730350473753122,-1.7571073192833797,-1.5985783040912764,-1.6638043192833798,-1.6733334098284711,-1.5962498421606033,-1.7495048023185777,-1.8471455962084238,-1.0590576444585058,-1.0764081859580028,-1.0684041602884862,-1.071681676233223,-1.0909889410957256,34.36505692554881,0.21701986292683428,0.15126932552562078,0.21238727445119254,0.19523786470469107,0.24757655738770357,0.19287812182650477,0.9769503937345723,0.818421378542469,0.8836473937345724,0.8931764842796637,0.8160929166117958,0.9693478767697703,1.0669886706596163,0.27890071890969836,0.29625126040919536,0.2882472347396787,0.29152475068441563,0.3108320155469182
38.7176,-1.5980780071153315,38.7176,0.5246536062545009,-0.8704396444160301,-0.9925442,-0.9780121753093709,-1.0224817562146422,-1.0236168710842628,-1.9992217851051983,-1.8406927699130948,-1.9059187851051984,-1.9154478756502897,-1.7036568948875526,-1.990464762351409,-1.9646910235989925,-1.1077238988264522,-1.1334232123915682,-1.1280917967246626,-1.1313962095999033,-1.1428930607719745,40.31567800711533,2.122731613369832,0.7276383626993015,0.6055338071153316,0.6200658318059606,0.5755962509006893,0.5744611360310687,0.4011437779898668,0.24261476279776328,0.30784077798986687,0.3173698685349582,0.10557888777222102,0.39238675523607736,0.36661301648366096,0.4903541082888794,0.46465479472376336,0.4699862103906689,0.46668179751542826,0.45518494634335704
28.063,-2.080577186753969,28.063,-0.9777519837575259,-0.981460211799777,-0.9925442,-0.9925252363559518,-1.0349734601361145,-0.9855936466950945,-1.9387969059933918,-1.7802678908012886,-1.845493905993392,-1.8550229965384832,-1.9558359492088098,-1.9362728645291927,-1.9749174775467686,-0.9699156514771277,-0.9827726926928461,-0.9735021063365485,-0.9767424588404074,-1.003440012135995,30.14357718675397,1.1028252029964432,1.099116974954192,1.088032986753969,1.0880519503980173,1.0456037266178546,1.0949835400588745,0.14178028076057725,0.3003092959526805,0.23508328076057716,0.22555419021548584,0.12474123754515931,0.1443043222247764,0.10565970920720047,1.1106615352768414,1.0978044940611231,1.1070750804174205,1.1038347279135616,1.077137174617974
40.6085,-1.4485023506376766,40.6085,-0.9731614538078692,-0.8459859563668504,-0.9925442,-0.9943331220764986,-1.020832730989001,-0.989090750065722,-1.4952089976002056,-1.3366799824081022,-1.4019059976002057,-1.411435088145297,-1.6327263828490022,-1.4926610976458106,-1.6560842606679333,-1.0683719061752408,-1.0996084909655195,-1.0962633348918127,-1.0995610084553806,-1.107628401732666,42.057002350637674,0.4753408968298074,0.6025163942708263,0.45595815063767664,0.45416922856117803,0.42766961964867556,0.4594116005719546,0.04670664696252902,0.11182236822957448,0.046596353037470895,0.03706726249237957,0.18422403221132555,0.044158747008133936,0.20758191003025672,0.3801304444624358,0.34889385967215714,0.3522390157458639,0.348941342182296,0.34087394890501055
