gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals
-0.4918277850211689,-0.670362458952032,1.0001027806533511,0.9745003063880576,-1.699239016594202,-0.8208565610066014,-0.0029278241220680587,-1.396262985612772e-08,1.196096107376888e-08,-1.9810242269787264e-09,2.0644555380113653e-11,-2.0219209530840096e-09,2.0252170725169552e-11,2.609299854275254e-09,4.6109686366340945e-09,5.454337050829907e-10,2.5471024874418308e-09,-4.2595278330990315e-09,2.2578590507401914e-09,1.7663227060235608e-09,3.7679914883824005e-09,-2.9837380280633187e-09,9.820692457044787e-10,-2.934732207729934e-09,9.330634253710938e-10,-3.205239347280354e-09,1.203570564921514e-09,2.6832437736801824e-09,4.684912556039022e-09,4.534883421462362e-10,2.4551571245050763e-09,3.0606960802893936e-09,5.062364862648234e-09,1.5817589214010929e-09,3.583427703759933e-09,-7.774678275689739e-10,1.2242009547898661e-09,-2.8977620730556706e-09,8.960932906968305e-10,-5.604882282288768e-10,1.4411805541299632e-09,-1.7370051181125787e-09,2.646636642462613e-10,-3.934855594259223e-09,1.933186811900383e-09,-4.278996919847593e-09,2.277328137488753e-09
-0.48983484268310334,-0.24684056364453222,-1.2292894910479348,-1.7377355097548197,-0.9224549602977568,-1.2923313489343908,0.4539093355643589,-8.485401443488625e-09,9.704964418786925e-09,-1.9810242269787264e-09,3.2005872022770263e-09,-2.0219209530840096e-09,3.2414839283823095e-09,3.834330432171233e-09,2.614767456872933e-09,1.996553516157632e-09,7.76990540859332e-10,-1.0215735002863853e-09,2.2411364755846853e-09,3.1065621622908984e-09,1.8869991869925985e-09,2.4904665879933627e-10,9.705163164989637e-10,1.40055984649901e-10,1.079506990648399e-09,7.392384508768606e-10,4.803245244214393e-10,3.027526973142627e-09,1.8079639978443273e-09,7.003641876386441e-09,5.7840789010881414e-09,4.683041071710724e-09,3.4634780964124237e-09,1.894215574868354e-09,6.746525995700542e-10,-4.3408425124308157e-10,1.6536472265413815e-09,3.636638718959071e-09,2.417075743660771e-09,7.805487641829965e-10,4.390142111153034e-10,-3.118866500004564e-10,1.5314496252987563e-09,-3.05708152990936e-10,1.525271128289236e-09,-1.6064660478929715e-09,2.8260290231912717e-09
-0.5961404344385866,1.7569344339514985,-1.5659748948035956,0.9874870729244852,-0.6871542348031057,-1.757344228143179,0.6796932529590236,-6.826258456776692e-09,9.637859885293533e-09,-1.9810242269787264e-09,4.792625655495566e-09,-2.0219209530840096e-09,4.83352238160085e-09,4.439856418206812e-09,1.628254989689972e-09,3.427784662982141e-09,6.161832344653008e-10,7.950236591644638e-10,2.016577769352376e-09,4.737516722245882e-09,1.9259152937290417e-09,2.3413980442423097e-09,4.702033842745303e-10,2.1301474870051818e-09,6.814539415116582e-10,3.5556294323360914e-09,7.440280038192514e-10,5.254010938566132e-09,2.442409510049292e-09,2.994540469455654e-09,1.8293904093881407e-10,8.309713144281434e-09,5.498111715764594e-09,6.647272700453488e-09,3.835671271936648e-09,8.358524851735899e-09,5.546923423219059e-09,6.072403432882751e-09,3.2608020043659114e-09,2.8208960657693696e-09,9.29463725252959e-12,1.0073731365393516e-08,7.262129936876676e-09,1.0243220121983541e-08,7.431618693466701e-09,8.907875354024568e-09,6.096273925507728e-09
-0.6065298024367772,1.806156491625251,0.6628639989855414,-1.3893487557556476,-0.6241317462741182,-0.39971108608825223,1.8906987744632053,-6.381876827148525e-09,1.7732471553069227e-08,-1.9810242269787264e-09,1.3331618952899427e-08,-2.0219209530840096e-09,1.337251567900471e-08,6.524660693218504e-10,1.069812865659885e-08,-7.507809762671719e-10,1.2101375702187872e-08,-2.5631661860634265e-09,1.3913760911984126e-08,8.915122810448058e-10,1.0459082444875894e-08,-9.898420226759101e-10,1.2340436748596611e-08,-1.0382842571092774e-09,1.2388878983029978e-08,-7.051582439241826e-10,1.2055752969844882e-08,4.328549456706172e-09,7.022045269214528e-09,7.507520170346421e-09,3.843074555574279e-09,3.753581978518496e-09,7.597012747402205e-09,8.510558032293277e-09,2.840036693627423e-09,8.870584199978047e-09,2.4800105259426535e-09,1.2103329161133911e-08,7.527344352132109e-10,1.3477871242502175e-08,2.1272765165814742e-09,7.66822186241506e-09,3.682372863505641e-09,7.147905735759587e-09,4.202688990161113e-09,6.476441924203544e-09,4.874152801717156e-09
1.5859112844135672,2.0349237538754115,0.6900822622579533,-0.9532791593647254,-1.307535625444439,-0.5304542394092607,-0.31622914561084386,-1.1200666700547973e-08,6.9898602745081325e-09,-1.9810242269787264e-09,2.2297821990611136e-09,-2.0219209530840096e-09,2.1888854729558304e-09,1.3621511517617436e-09,5.572957577801584e-09,-3.483756201285045e-10,3.8624308059113355e-09,-3.996755220997356e-09,2.14051205042484e-10,-4.9940591065985005e-09,7.832526805586605e-10,-8.110572109685004e-09,3.899765683645164e-09,-7.811001562296635e-09,3.6001951362567946e-09,-5.85209557282501e-09,1.64128914678517e-09,-5.616944350455961e-09,1.4061379244161214e-09,-3.4357450533105595e-09,7.750613727292805e-10,-5.920560805390528e-09,1.709754379350688e-09,-4.870099874453199e-09,6.592934484133588e-10,-3.4446019036561806e-09,7.662045223836595e-10,-1.1436851745163979e-09,3.067121251523442e-09,3.12462937916676e-10,4.523269363956516e-09,-4.822627800925129e-09,6.118213748852888e-10,-6.258050536017878e-09,2.0472441099780383e-09,-6.836013738542305e-09,2.6252073125024646e-09
0.006174655331213166,2.3227609785733785,-0.5405232218355485,1.396489531429716,1.4091951172086934,-0.349015863314507,-0.41539609039385395,7.955435555329318e-09,1.2865483943349939e-08,-1.9810242269787264e-09,2.9290241610418938e-09,-2.0219209530840096e-09,2.8881274349366105e-09,3.529777710189301e-10,5.26302615903955e-09,-9.068123144796645e-10,4.003236073540956e-09,2.5797340554285955e-09,7.489782443449216e-09,-1.0023083969845016e-09,3.907739991036118e-09,2.5637171434909503e-09,7.47376553151157e-09,2.3416011430708567e-09,7.251649531091477e-09,2.5534170297988734e-09,7.463465417819494e-09,-3.6382800457042343e-09,1.2717683423163858e-09,-6.833589577547254e-09,1.923541189526634e-09,-4.311587918839571e-09,5.984604691810488e-10,-2.445729640531796e-09,2.464318747488824e-09,-3.7352300770628935e-09,1.1748183109577267e-09,-6.803057130553797e-09,1.8930087425331766e-09,-7.724668829407507e-09,2.8146204413868864e-09,-5.39673088745576e-09,4.866824994351401e-10,-2.743170249396585e-09,2.1668781386240354e-09,-3.084542908404913e-09,1.8255054796157072e-09
2.4732304357569865,-0.5271722538522287,0.2136401186942296,0.26448331936050773,-1.2614137276033366,-0.952359022781445,-0.1221266577236417,-1.0875453834433589e-08,8.033295043475989e-09,-1.9810242269787264e-09,8.611345639788735e-10,-2.0219209530840096e-09,8.202378378735903e-10,3.037128355888135e-09,5.879287146845735e-09,9.50176084469326e-10,3.792334875426926e-09,-2.782704924203102e-09,5.945386675449804e-11,-6.322687051061935e-09,3.4805282601043355e-09,-9.19820699939999e-09,6.35604820844239e-09,-8.845480267329567e-09,6.003321476371967e-09,-5.759949477365849e-09,2.917790686408249e-09,-4.334171766426264e-09,1.4920129754686638e-09,-4.939336396984502e-09,2.0971776060269017e-09,-3.6187451653267223e-09,7.765863743691224e-10,-5.15770339004501e-09,2.31554459908741e-09,-2.9408333143063686e-09,9.867452334876865e-11,-3.4731333715575016e-09,6.309745805999017e-10,-2.9302955965982528e-09,8.813680564065283e-11,-3.486889621396089e-09,6.447308304384891e-10,-4.615411716540452e-09,1.7732529255828517e-09,-5.417852697287923e-09,2.5756939063303233e-09
-0.606070022674342,-0.4482002231320544,0.32775396223335407,-0.5050667007339593,1.312825677866544,0.8764795175385813,3.506417648191601,7.2759192508990395e-09,1.546736724088496e-08,-1.9810242269787264e-09,2.4724310718762728e-08,-2.0219209530840096e-09,2.476520744486801e-08,-6.031095870447397e-09,2.8774382362231396e-08,-4.678680229946543e-09,2.7421966721730544e-08,-8.49152462578647e-10,2.3592438954362647e-08,-2.752967759558011e-09,2.5496254251342012e-08,7.229790428270686e-10,2.2020307448956933e-08,5.908257820684589e-10,2.215246070971554e-08,1.498855457566574e-09,2.1244431034217424e-08,3.562074008263662e-10,2.2387079090957633e-08,1.5118511824302879e-09,2.1231435309353713e-08,-7.399810420292867e-10,2.3483267533813287e-08,4.609941285284996e-09,1.8133345206499004e-08,4.479143731704904e-09,1.8264142760079095e-08,6.0190907451611745e-09,1.6724195746622827e-08,6.980227788643939e-09,1.576305870314006e-08,3.5377348197736837e-09,1.9205551672010317e-08,5.020933213990439e-09,1.7722353277793562e-08,5.410484776115346e-09,1.7332801715668652e-08
0.014907775170969114,-0.16478822574606125,-1.1408653140220126,-0.8515048442893322,1.153489825875687,1.242353135814363,-1.2504723833020506,6.152416716826273e-09,1.6950721385550675e-08,-1.9810242269787264e-09,8.817280441745674e-09,-2.0219209530840096e-09,8.77638371564039e-09,-5.924494419642447e-09,4.873810249081953e-09,-5.804777466583645e-09,4.993527202140755e-09,-2.2115335806879967e-09,8.586771088036403e-09,-5.570152742924992e-09,5.228151925799408e-09,-2.250204001835652e-09,8.548100666888748e-09,-2.2370483280334654e-09,8.561256340690934e-09,-2.24873580088874e-09,8.54956886783566e-09,-1.0010007267772888e-08,7.882974009515115e-10,-8.061677914682321e-09,2.7366267540420785e-09,-9.963301870115723e-09,8.35002798608677e-10,-8.271320079168541e-09,2.526984589555859e-09,-1.0597174779564448e-08,2.011298891599516e-10,-7.974183247797076e-09,2.8241214209273237e-09,-1.0139321201063282e-08,6.589834676611184e-10,-1.0435010252068651e-08,3.6329441665574904e-10,-8.724410179728292e-09,2.0738944889961077e-09,-8.563986349544934e-09,2.2343183191794655e-09
-0.4178782120384477,0.2967333293102852,-1.2838452444241093,0.43844450838552423,0.25839718755656943,-1.0238348757902695,0.0540795636402582,-1.590243983793194e-10,1.4406761903082205e-09,-1.9810242269787264e-09,3.8132363829118647e-10,-2.0219209530840096e-09,4.222203643964697e-10,3.238761850069787e-09,4.838462438757327e-09,1.1701666947211088e-09,2.7698672834086487e-09,1.3450558439904123e-09,2.9447564326779522e-09,2.1346637023339506e-09,3.7343642910214905e-09,2.4290221811957356e-09,4.0287227698832756e-09,2.2134891530204758e-09,3.813189741708016e-09,3.2301260809200786e-09,4.8298266696076185e-09,1.6720502491693865e-09,3.2717508378569264e-09,6.688447934190712e-10,2.268545382106611e-09,2.5777160435670053e-09,4.177416632254545e-09,7.304462795787952e-10,2.330146868266335e-09,-2.1339332242791775e-09,5.342326355916376e-10,-3.0505466968257715e-09,1.4508461081382316e-09,-5.750123614205462e-09,4.150423025517922e-09,-2.6029636618393098e-09,1.0032630731517698e-09,-7.508556472051425e-10,8.488449414823974e-10,-2.0547751753169714e-09,4.5507458662943146e-10
-0.5838707684508266,-0.9357625223945721,-1.3480927711354063,-1.62412267647237,1.1100547691850207,0.8274242945610223,0.528206047044026,5.846149196680472e-09,4.1027082455361025e-09,-1.9810242269787264e-09,3.7244651781230967e-09,-2.0219209530840096e-09,3.76536190422838e-09,-5.977133999698673e-09,7.720574950843044e-09,-4.527696534270492e-09,6.2711374854148615e-09,-1.2478873666808027e-09,2.991328317825173e-09,-2.6763014745917835e-09,4.419742425736154e-09,2.666597909505435e-10,1.4767811601938268e-09,1.5680830687830031e-10,1.58663264426607e-09,8.815165162422271e-10,8.619244349021432e-10,1.6670504667825174e-10,1.5767359044661185e-09,3.882862276801926e-09,2.139421325657556e-09,-1.0202725188840418e-09,2.763713470028412e-09,8.709568594751743e-10,8.72484091669196e-10,1.3356846662567629e-09,4.077562848876074e-10,5.47808194135902e-09,3.73464099021465e-09,2.6337055834029207e-09,8.902646322585504e-10,2.510526315461592e-12,1.7409304248289087e-09,1.693131922471797e-09,5.0309028672573253e-11,1.7327083400815658e-09,1.0732611062804528e-11
-0.5109417355499787,-1.1214398489995836,0.5246031633544891,-0.48104907877161635,1.43854425465671,1.0805447059888564,-0.7509575090619214,8.162381009749637e-09,1.543852654100617e-08,-1.9810242269787264e-09,5.2951213042778045e-09,-2.0219209530840096e-09,5.254224578172521e-09,-6.064710191313582e-09,1.2114353399429486e-09,-5.306758433263383e-09,1.9693870979931476e-09,-1.0523817462002648e-09,6.223763785056266e-09,-3.607081512389491e-09,3.66906401886704e-09,2.729892007743139e-10,7.549134732030844e-09,1.628283782644185e-10,7.438973909520949e-09,7.947345976113295e-10,8.07088012886786e-09,-2.7171702809960293e-09,4.5589752502605016e-09,-1.616481251763152e-09,5.659664279493379e-09,-3.2859610866619364e-09,3.9901844445945945e-09,-3.3137117123329956e-09,3.962433818923535e-09,-6.24660501985378e-09,1.0295405114027508e-09,-4.5433305884296996e-09,2.7328149428268313e-09,-3.112960028596629e-09,4.163185502659902e-09,-6.991131286105058e-09,2.850142451514727e-10,-4.769158986914655e-09,2.5069865443418757e-09,-4.5729909894440135e-09,2.7031545418125174e-09
-0.44464905712556463,-0.45255657573373237,1.5787363260929725,-0.006734460343877909,-1.3456107090031442,-1.5678021453763211,0.400337189903667,-1.1469140194295584e-08,1.2310957416497735e-08,-1.9810242269787264e-09,2.8228414491808776e-09,-2.0219209530840096e-09,2.8637381752861608e-09,4.242469341186543e-09,3.4006521189843915e-09,2.8444061274209497e-09,2.0025889052187986e-09,-1.4046648224791624e-09,2.2464820446813136e-09,3.763961507278415e-09,2.922144285076264e-09,-2.5125553740771916e-10,1.0930727596098703e-09,-3.357948481539573e-10,1.1776120703561084e-09,8.703128998172429e-11,7.547859322204269e-10,2.432774854478874e-09,1.5909576322767229e-09,2.44818398204074e-09,1.6063667598385887e-09,4.9048762683766786e-09,4.0630590461745274e-09,1.3624403398554932e-09,5.20623117653342e-10,-1.379499902885555e-09,2.2213171250877062e-09,-1.2991635136890212e-09,2.1409807358911724e-09,2.1511874359924134e-09,1.3093702137902622e-09,-5.218649550646797e-10,1.3636821772668308e-09,-1.436280444976114e-09,2.2780976671782652e-09,-2.5041858479243103e-09,3.3460030701264615e-09
-0.6058801811089081,-1.1498262934315113,-0.9904185720849593,-1.153267296998169,1.5618715658452502,-1.4745101795494813,1.6861435514638203,9.03198157302184e-09,8.762616135176513e-10,-1.9810242269787264e-09,1.1889267413518218e-08,-2.0219209530840096e-09,1.19301641396235e-08,4.1226511549502834e-09,5.785592031589208e-09,2.5572692045317445e-09,7.350973982007747e-09,5.895279212861317e-09,4.012963973678174e-09,3.9579088158746776e-09,5.950334370664814e-09,7.46691827367336e-09,2.441324912866132e-09,7.005167201526655e-09,2.9030759850128363e-09,1.0176782243237292e-08,2.6853905669780063e-10,5.32553802838066e-09,4.582705158158831e-09,7.964330446028332e-09,1.94391274051116e-09,7.516498984266913e-09,2.391744202272578e-09,9.077947389482096e-09,8.302957970573958e-10,9.852006249463945e-09,5.623693707554701e-11,1.2459912116363034e-08,2.5516689298235427e-09,1.0215129727276091e-08,3.0688654073659964e-10,1.094387477074164e-08,1.0356315842021491e-09,1.369738609002598e-08,3.789142903486488e-09,1.3265219051720218e-08,3.356975865180726e-09
3.525494780123134,-0.970623670773011,1.121192571636212,-0.512369379785736,1.6290774476234464,-0.042808511643129245,-0.6391240008618433,9.505860976426485e-09,1.5993450584536197e-08,-1.9810242269787264e-09,4.506565381130984e-09,-2.0219209530840096e-09,4.465668655025701e-09,-1.6794470052314836e-09,4.808142602878227e-09,-1.8492668543289749e-09,4.638322753780736e-09,2.3558089633682653e-09,8.843398571477975e-09,-1.1923120166714744e-08,5.435530558605033e-09,-6.7892422825554e-09,3.0165267444568943e-10,-6.5542493365119156e-09,6.665972840220479e-11,-4.074323296932268e-09,2.413266311177443e-09,-4.905017497003262e-09,1.5825721111064491e-09,-3.732664445865294e-09,2.754925162244417e-09,-6.0759806267952145e-09,4.116089813144963e-10,-6.977159661443564e-09,4.89570053333853e-10,-4.3644280161103816e-09,2.1231615919993292e-09,-3.003717823415862e-09,3.4838717846938487e-09,-5.126448227832611e-10,5.97494478532645e-09,-6.36649988375677e-09,1.210897243529404e-10,-3.6762218922705098e-09,2.811367715839201e-09,-3.7105259700491983e-09,2.7770636380605125e-09
0.6876182795086496,0.10988350754985357,0.8234927214206412,-0.44853960200042453,-0.22650352248717073,-1.1649738134724423,0.04753250201378068,-3.5781367306062638e-09,1.932271764999334e-09,-1.9810242269787264e-09,3.3515926137179645e-10,-2.0219209530840096e-09,3.7605598747707966e-10,3.580889609918101e-09,5.226754575525031e-09,1.604568520288076e-09,3.2504334858950057e-09,4.533458229288351e-10,2.0992107885357652e-09,-6.183075909771538e-10,1.0275573746297762e-09,-1.3303199590187506e-09,3.155450065881793e-10,-1.3621219511837348e-09,2.8374301442319515e-10,-1.4616908551166283e-09,1.841741104903017e-10,-5.132447288560172e-09,3.486582322953242e-09,-4.106143235844712e-09,2.4602782702377822e-09,-3.8390671318858865e-09,2.1932021662789567e-09,-3.1839060505618728e-09,1.5380410849549428e-09,-2.756998686388343e-09,1.111133720781413e-09,-1.6675825916146912e-09,2.1717626007761245e-11,1.0611403241373342e-10,1.7519789980206634e-09,-2.813757425077158e-09,1.1678924594702282e-09,-1.737710515087292e-09,9.184554948036212e-11,-3.091029292954072e-09,1.4451643273471419e-09
-0.52009753075207,-0.1504385169653049,-0.7414960149200249,1.6105332783740496,-0.24894774979507583,-1.2173706341575243,0.21802415657031615,-3.736394561098698e-09,3.29269347473922e-09,-1.9810242269787264e-09,1.5373231406192484e-09,-2.0219209530840096e-09,1.5782198667245317e-09,3.6909719358793262e-09,4.134673022238804e-09,1.7658370896375214e-09,2.209538175996999e-09,5.310421516617431e-10,9.74743238021221e-10,2.9789617884447707e-09,3.4226628748042485e-09,1.880163017879538e-09,2.3238641042390156e-09,1.6914544869005e-09,2.1351555732599777e-09,2.7937324369300756e-09,3.2374335232895534e-09,3.510766784968899e-09,3.954467871328377e-09,-1.7429652550962312e-10,2.6940456084985484e-10,4.9518137443812545e-09,5.395514830740732e-09,2.458954788147375e-09,2.9026558745068526e-09,7.961220213264079e-10,1.2398231076858859e-09,-2.81295305827912e-09,2.3692519719196423e-09,-4.201971375340862e-09,3.758270288981384e-09,7.388081967107272e-10,1.1825092830702051e-09,1.9836813329789647e-09,2.4273824193384424e-09,5.131123218340812e-10,9.568134081935592e-10
-0.15745887744499518,1.074007496713074,-0.233508668868402,-0.1575490141697822,-0.8201254129405658,-1.7293600887046858,0.39658337765334073,-7.763859465774028e-09,8.579207958415447e-09,-1.9810242269787264e-09,2.7963727196201447e-09,-2.0219209530840096e-09,2.837269445725428e-09,4.414120955509644e-09,3.5987724628682254e-09,3.3416542055857795e-09,2.5263057129443612e-09,3.775093188128942e-10,4.37839173828524e-10,3.405316584753611e-09,2.5899680921121927e-09,7.859539750009266e-10,2.9394517640491614e-11,6.507229285289052e-10,1.6462556411251303e-10,9.56088845678324e-10,1.407403530369057e-10,-1.0873240317982854e-09,1.9026725244397034e-09,-7.268359254579676e-10,1.5421844180993859e-09,1.8812547231423965e-09,1.0659062305009783e-09,-6.877522247949005e-10,1.5031007174363187e-09,-2.4120136666878843e-09,3.2273621593293025e-09,-2.01542570561451e-09,2.8307741982559284e-09,-2.520854558002441e-09,3.336203050643859e-09,-1.0196187227843196e-09,1.8349672154257379e-09,-7.83174086273056e-10,1.5985225789144742e-09,-2.2289834667109573e-09,3.0443319593523755e-09
-0.5134601761141788,1.4888867258003615,-0.9504795130199479,0.9915399081755669,0.019796115632145814,-1.7116916538316453,0.4854307804146838,-1.8414386547448668e-09,3.2832643708167068e-09,-1.9810242269787264e-09,3.4228499430505666e-09,-2.0219209530840096e-09,3.4637466691558498e-09,4.397308470399861e-09,2.9554827543280206e-09,3.2872737455241955e-09,1.8454480294523553e-09,2.5104146691195342e-09,1.068588953047694e-09,4.37116235210577e-09,2.9293366360339296e-09,3.8423183921882034e-09,2.4004926761163632e-09,3.557713072279414e-09,2.115887356207574e-09,5.198461880542773e-09,3.7566361644709325e-09,3.6559037178888227e-09,2.2140780018169825e-09,1.3871599511149456e-09,5.466576495689462e-11,6.569638211811046e-09,5.127812495739206e-09,2.551865919749588e-09,1.1100402036777477e-09,7.513326669963403e-10,6.904930490754998e-10,-1.458779456421641e-09,2.900605172493481e-09,-3.390904898186576e-09,4.832730614258416e-09,1.9677927403275396e-09,5.259670242556994e-10,3.8613892673411804e-09,2.4195635512693403e-09,2.1834855214666733e-09,7.416598053948331e-10
-0.5258548647153145,-0.7366867012105651,-1.1579267057729894,0.4052351708994996,-1.5434047629769536,0.885873892627307,-0.8785504475800473,-1.2863817651299123e-08,4.687993937362582e-09,-1.9810242269787264e-09,6.194799486957814e-09,-2.0219209530840096e-09,6.1539027608525315e-09,-6.039185076220686e-09,2.1366386377158544e-09,-4.7075945306747585e-09,3.4682291832617822e-09,-8.282516409404701e-09,1.0669269546816053e-10,-3.0087779319352483e-09,5.1670457820012924e-09,-6.918461153145933e-09,1.2573625607906074e-09,-6.677152868918221e-09,1.4986708450183197e-09,-8.102708231742592e-09,7.311548219394849e-11,-1.2565146573283846e-09,6.919309056608156e-09,-2.1837337843400617e-09,5.992089929596479e-09,-2.3338269334084843e-09,5.841996780528057e-09,-1.875732019240874e-09,6.300091694695667e-09,-4.185184709320751e-09,3.99063900461579e-09,-4.618732367183866e-09,3.5570913467526744e-09,-6.801313367820298e-09,1.3745103461162424e-09,-5.599473821338077e-09,2.576349892598464e-09,-8.131581490617696e-09,4.4242223318844875e-11,-7.936065420527347e-09,2.397582934091935e-10
-0.43655063522089055,-0.9869846753171786,-0.11013295538340927,-1.0160959948968808,-0.6650363217437565,0.7383612835908269,-0.6858244525141052,-6.670301520154507e-09,1.4658042937168372e-10,-1.9810242269787264e-09,4.835857722547464e-09,-2.0219209530840096e-09,4.7949609964421804e-09,-5.825747875351202e-09,9.911340741749888e-10,-4.2535756205714904e-09,2.5633063289547e-09,-5.621404888311904e-09,1.195477061214286e-09,-2.842609276681594e-09,3.974272672844597e-09,-4.489002720807876e-09,2.3278792287183144e-09,-4.3664298158217836e-09,2.450452133704407e-09,-4.96883996361984e-09,1.8480419859063507e-09,-2.0058174870989086e-09,4.811064462427282e-09,3.191130939685554e-10,7.135995043494746e-09,-3.3258508631329653e-09,3.491031086393225e-09,-2.6967801572573927e-09,4.120101792268798e-09,-6.1975479526075e-09,6.193339969186904e-10,-3.4386872034926905e-09,3.3781947460335e-09,-3.5539291590102663e-09,3.262952790515924e-09,-7.948161118175403e-09,1.131279168649212e-09,-8.374637826235356e-09,1.5577558767091654e-09,-8.899016368510241e-09,2.0821344189840505e-09
-0.40877033162716925,1.8439836209765488,0.12883069135396244,0.6988696208855222,-1.5825085676358233,-0.9269802868017124,-0.017173004750012728,-1.3139544821783311e-08,1.1037430996241481e-08,-1.9810242269787264e-09,1.2108959856310365e-10,-2.0219209530840096e-09,8.019287245782044e-11,2.960497980890197e-09,5.0626118064320265e-09,8.720646191201688e-10,2.974178444661999e-09,-3.681449300695841e-09,1.579335475154011e-09,1.8321704670634953e-09,3.934284292605325e-09,-2.621108592883728e-09,5.189947673418982e-10,-2.5898256291907784e-09,4.877118036489484e-10,-2.734399866332367e-09,6.322860407905368e-10,1.4512376081036185e-09,3.5533514336454485e-09,-1.4784688975494388e-10,1.954266935786886e-09,2.1001851813969778e-09,4.202299006938807e-09,5.563589237903005e-10,2.6584727493321305e-09,-2.3226997955787893e-09,2.2058597003695925e-10,-3.831320666226859e-09,1.7292068406850293e-09,-3.423745863991061e-09,1.3216320384492308e-09,-3.000767180926078e-09,8.986533553842479e-10,-4.887946546141087e-09,2.7858327205992566e-09,-5.392798244194582e-09,3.290684418652752e-09
-0.04031987555793977,-0.9475259338533574,0.45530768617756256,0.07226800725140613,-0.15849014343530685,1.0525910743499691,-1.1656834994743497,-3.098563534989213e-09,7.101881175343087e-09,-1.9810242269787264e-09,8.219420483353573e-09,-2.0219209530840096e-09,8.17852375724829e-09,-6.07597268323176e-09,4.12447202710054e-09,-5.220721873724413e-09,4.979722836607886e-09,-5.122540663782289e-09,5.077904046550011e-09,-4.870775585436391e-09,5.329669124895909e-09,-5.017951846835084e-09,5.182492863497216e-09,-4.8695275116527066e-09,5.330917198679593e-09,-5.063676373868945e-09,5.1367683364633544e-09,-8.240584331445545e-09,1.959860378886755e-09,-8.405940853797205e-09,1.7945038565350945e-09,-8.896994452861884e-09,1.303450257470416e-09,-6.818900211379549e-09,3.381544498952751e-09,-9.107027421901928e-09,1.0934172884303713e-09,-8.719170451677842e-09,1.4812742586544573e-09,-7.375255138616194e-09,2.8251895717161055e-09,-9.833694818107471e-09,3.6674989222482874e-10,-9.648030578252453e-09,5.524141320798461e-10,-1.0049197454766829e-08,1.5124725556547074e-10
0.7470597234041464,2.1238775470250957,-0.18497218290867792,0.22636693292870838,-0.6648543877905848,1.3115036734272985,-1.3917722919819255,-6.669018674800694e-09,5.125614211851706e-09,-1.9810242269787264e-09,9.813608659673673e-09,-2.0219209530840096e-09,9.77271193356839e-09,-5.833803297730463e-09,5.960829588921936e-09,-6.017611148566152e-09,5.777021738086248e-09,-7.107650949569029e-09,4.6869819370833705e-09,-7.857647388403924e-09,3.936985498248476e-09,-9.045506450820931e-09,2.7491264358314682e-09,-8.700242681402844e-09,3.094390205249556e-09,-7.522542535965411e-09,4.272090350686988e-09,-1.2969468705768912e-08,1.1748358191165124e-09,-1.3487419182447854e-08,1.6927862957954546e-09,-1.2598289685700086e-08,8.036567990476867e-10,-1.042187727890596e-08,1.3727556077464405e-09,-1.1214557833647649e-08,5.800750530047509e-10,-1.1016828005702355e-08,7.778048809500448e-10,-1.094409607715993e-08,8.5053680949247e-10,-1.0654212571295645e-08,1.1404203153567542e-09,-1.1480811531744679e-08,3.1382135490772097e-10,-1.1682409873152184e-08,1.1222301350021582e-10
1.2751739958073496,1.5240953659429557,0.11905232784032335,-0.7081122585046798,-0.3402600916613995,0.23980221568898072,-0.7598106051016466,-4.38025246374336e-09,2.9583176612925517e-09,-1.9810242269787264e-09,5.357545898057185e-09,-2.0219209530840096e-09,5.3166491719519015e-09,-3.620755654840521e-09,3.7178144701953907e-09,-2.719094967633412e-09,4.6194751574025e-09,-3.4856923253279388e-09,3.852877799707973e-09,-6.30585789845613e-09,1.0327122265797815e-09,-6.79346393369213e-09,5.451061913437816e-10,-6.558264662098033e-09,7.803054629378782e-10,-5.25677535106107e-09,2.0817947739748415e-09,-7.401249809460631e-09,6.267968442471923e-11,-5.781017220320905e-09,1.5575529047150068e-09,-8.849238425125097e-09,1.5106683000891854e-09,-5.9839345989060105e-09,1.354635526129901e-09,-5.142820657708332e-09,2.195749467327579e-09,-3.2725353373804727e-09,4.066034787655439e-09,-2.9458609308583875e-09,4.392709194177524e-09,-7.261237164108871e-09,7.733296092704089e-11,-7.009459097509397e-09,3.2911102752651423e-10,-7.749503087971123e-09,4.1093296293521184e-10
