x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals
26.3136,9.842492065078982,26.3136,3.2700859157944393,8.046761056920836,9.810257747383318,9.810257747383318,9.84755657823323,9.847556578233231,9.848946975260489,9.852268250752589,9.849706039553787,9.849705815053266,9.844084927384209,9.840981819012368,9.838214796058564,9.837633467970049,9.837473885607887,16.47110793492102,6.572406149284543,1.7957310081581461,0.032234317695664316,0.032234317695664316,0.005064513154247052,0.005064513154248829,0.00645491018150679,0.009776185673606719,0.007213974474804985,0.007213749974283701,0.0015928623052268165,0.001510246066613874,0.004277269020418473,0.004858597108933438,0.0050181794710955074
26.0174,9.85426976475684,26.0174,3.258765544955661,7.983820756995881,9.776296634866982,9.776296634866982,9.814012192794946,9.814012192794946,9.815433813747493,9.81881485482349,9.816209905505126,9.816209675970521,9.810534554216417,9.80740075961,9.804706152658602,9.804122245605678,9.803958065891752,16.16313023524316,6.595504219801178,1.8704490077609588,0.07797312988985716,0.07797312988985716,0.04025757196189339,0.04025757196189339,0.03883595100934656,0.035454909933349654,0.038059859251713846,0.0380600887863185,0.04373521054042229,0.04686900514684034,0.0495636120982379,0.050147519151162,0.05031169886508735
92.5651,13.64476872110313,92.5651,4.527912180762493,20.443218928422812,13.583736542287477,13.583736542287479,13.594481812229883,13.594481812229883,13.594597267501738,13.59501012209424,13.594660360541837,13.594660341874974,13.592887439500846,13.591939329062823,13.589708434602128,13.589410796194379,13.589477655806844,78.92033127889687,9.116856540340638,6.798450207319682,0.06103217881565293,0.06103217881565115,0.050286908873246716,0.050286908873246716,0.05017145360139175,0.04975859900888935,0.05010836056129264,0.05010837922815625,0.051881281602284446,0.0528293920403069,0.0550602865010017,0.055357924908751244,0.055291065296286135
73.8305,12.925419564165296,73.8305,4.301771925362919,17.162811344018728,12.905315776088758,12.905315776088758,12.91876940660789,12.91876940660789,12.918950393133091,12.91955827480844,12.919049292138263,12.919049262878284,12.91684887902313,12.915666366555103,12.912887020329265,12.912529965496942,12.912599975963827,60.905080435834705,8.623647638802376,4.237391779853432,0.02010378807653801,0.02010378807653801,0.006650157557405834,0.006650157557405834,0.006469171032204457,0.0058612893568561475,0.006370272027032442,0.00637030128701177,0.008570685142165857,0.009753197610192998,0.01253254383603064,0.012889598668353486,0.012819588201468335
12.2234,7.628775170757715,12.2234,2.5033521474498834,4.882812836560666,7.510056442349651,7.510056442349651,7.5886922823383305,7.5886922823383305,7.594860005163195,7.605308217847845,7.598214784852371,7.598213793930292,7.588159402703074,7.582673855821801,7.5913608187821175,7.5904251662944064,7.590052246528648,4.594624829242285,5.125423023307832,2.745962334197049,0.11871872840806397,0.11871872840806397,0.04008288841938423,0.04008288841938423,0.03391516559451979,0.02346695290987011,0.0305603859053436,0.030561376827423103,0.040615768054641066,0.04610131493591396,0.03741435197559717,0.038350004463308274,0.038722924229066535
37.0836,10.839567091322351,37.0836,3.6131748233636207,10.26343916718585,10.839524470090861,10.839524470090861,10.866133389997113,10.866133389997113,10.866841215824945,10.868757338405578,10.867227845523546,10.867227731152827,10.863063504963035,10.860784509233891,10.856890064954989,10.856375829468881,10.856342553352292,26.244032908677646,7.2263922679587305,0.576127924136502,4.2621231489903266e-05,4.2621231489903266e-05,0.026566298674762123,0.026566298674762123,0.027274124502593367,0.029190247083226595,0.027660754201194848,0.02766063983047573,0.02349641364068411,0.021217417911540082,0.017322973632637684,0.016808738146529834,0.016775462029940513
92.3089,13.611365177135824,92.3089,4.525140561562302,20.399123241407203,13.575421684686907,13.575421684686905,13.586196617639597,13.586196617639597,13.586312711203869,13.586727538304311,13.586376153021407,13.586376134251356,13.584598507418823,13.58364781700976,13.581410619648043,13.581112270294113,13.581179220273178,78.69753482286417,9.08622461557352,6.7877580642713795,0.035943492448916814,0.03594349244891859,0.025168559496226095,0.025168559496226095,0.02505246593195487,0.024637638831512376,0.024989024114416836,0.02498904288446724,0.02676666971700037,0.027717360126063184,0.02995455748778042,0.030252906841710114,0.03018595686264547
67.2121,12.647309520223605,67.2121,4.2078532908441435,15.973014112979326,12.623559872532429,12.62355987253243,12.638328550155588,12.63832855015559,12.638546644174596,12.6392595797233,12.638665816928876,12.63866578167112,12.636260670784507,12.634965250120883,12.631947141597909,12.631565383146423,12.631633074858227,54.564790479776406,8.439456229379461,3.325704592755722,0.023749647691175824,0.023749647691174047,0.008980970068016347,0.008980970068014571,0.008762876049008383,0.008049940500304942,0.008643703294728411,0.008643738552484237,0.011048849439097452,0.012344270102721211,0.015362378625695783,0.015744137077181364,0.01567644536537749
71.38,12.81297647563982,71.38,4.268017718062014,16.724391676708322,12.804053154186043,12.804053154186041,12.817965454259625,12.817965454259625,12.818158990745456,12.818802773926683,12.818264746575439,12.818264715286926,12.815992714619396,12.814770750700854,12.811905664173407,12.811539686197422,12.811609172173814,58.567023524360174,8.544958757577806,3.911415201068502,0.008923321453776722,0.008923321453778499,0.00498897861980474,0.00498897861980474,0.005182515105635943,0.005826298286862652,0.0052882709356190105,0.005288239647105897,0.003016238979576258,0.001794275061033801,0.0010708114664126356,0.001436789442397668,0.00136730346600622
9.7029,6.935313829439072,9.7029,2.2724248098991544,4.269844246433216,6.817274429697464,6.817274429697463,6.915364352582089,6.915364352582088,6.9249476359805335,6.939214828671064,6.930146542987736,6.930145008768209,6.9186718799132425,6.9126080994638155,6.926972636477908,6.9258316713273524,6.925502607446134,2.7675861705609277,4.662889019539918,2.665469583005856,0.11803939974160826,0.11803939974160915,0.019949476856982784,0.019949476856983672,0.010366193458538397,0.003900999231992053,0.005167286451335684,0.005168820670863106,0.016641949525829425,0.02270572997525644,0.00834119296116409,0.009482158111719485,0.009811221992937824
94.4657,13.66458227745052,94.4657,4.548236805649735,20.769740898859197,13.644710416949202,13.644710416949204,13.65524063196826,13.65524063196826,13.655351512273795,13.65575017882015,13.655412105438556,13.65541208751129,13.653673465273835,13.652744067431248,13.650559002267455,13.650266555335293,13.650332725450799,80.80111772254948,9.116345471800786,7.105158621408677,0.019871860501318395,0.01987186050131662,0.009341645482260574,0.009341645482260574,0.009230765176726052,0.008832098630371377,0.009170172011964794,0.0091701899392298,0.0109088121766856,0.01183821001927221,0.014023275183065564,0.014315722115227913,0.014249551999721888
2.5249,3.2463493988974963,2.5249,0.9262014579826696,2.72608078754206,2.778604373948009,2.778604373948009,3.112254983032843,3.1122549830328428,3.2187382363332926,3.2479074218504858,3.272472329909146,3.272456850980852,3.2746302305703057,3.28810009803468,3.2671922562520037,3.266514784718185,3.2696827915285738,0.7214493988974962,2.3201479409148265,0.5202686113554362,0.4677450249494872,0.4677450249494872,0.1340944158646531,0.13409441586465354,0.027611162564203706,0.0015580229529894574,0.02612293101164953,0.026107452083355742,0.02828083167280937,0.041750699137183656,0.020842857354507416,0.02016538582068872,0.023333392631077476
68.6385,12.697977741211911,68.6385,4.2288536017940705,16.230994605933024,12.68656080538221,12.68656080538221,12.70102477891095,12.701024778910948,12.701233967207099,12.70192198506156,12.701348274409023,12.70134824059068,12.698990400762856,12.697721085723805,12.694756319682618,12.694380046039566,12.694448496381039,55.94052225878808,8.46912413941784,3.5330168647211124,0.011416935829700492,0.011416935829700492,0.0030470376990390236,0.003047037699037247,0.0032562259951873784,0.003944243849648643,0.003370533197111669,0.0033704993787679882,0.0010126595509447611,0.00025665548810671623,0.003221421529293167,0.0035976951723455386,0.003529244830872358
68.9314,12.716021945965784,68.9314,4.233111807151193,16.28385999244125,12.699335421453577,12.699335421453577,12.713738375837783,12.713738375837783,12.713945803004421,12.714628872217114,12.714059148022965,12.714059114489272,12.71171075301922,12.710446669922115,12.707492735650773,12.707117577531257,12.707186163941929,56.21537805403421,8.48291013881459,3.567838046475467,0.01668652451220609,0.01668652451220609,0.0022835701280001786,0.0022835701280001786,0.0020761429613624927,0.0013930737486695932,0.001962797942818284,0.0019628314765114396,0.004311192946563125,0.005575276043668254,0.008529210315010971,0.008904368434526688,0.008835782023854932
35.9828,10.767497970475432,35.9828,3.583041046506162,10.04253078124432,10.749123139518487,10.749123139518487,10.776535032708516,10.776535032708516,10.777286209445705,10.779298546561161,10.777696504596133,10.777696383226264,10.773418380679123,10.771075165357855,10.767208874532715,10.76668905084898,10.766646231825835,25.215302029524565,7.18445692396927,0.724967189231112,0.018374830956945587,0.018374830956945587,0.009037062233083759,0.009037062233083759,0.009788238970273255,0.011800576085729375,0.010198534120700486,0.010198412750831665,0.005920410203691162,0.0035771948824230293,0.0002890959427173101,0.0008089196264524645,0.0008517386495974222
15.3574,8.238137081179882,15.3574,2.7315974425582685,5.622131490069444,8.194792327674806,8.194792327674806,8.25787527945597,8.25787527945597,8.261848155776162,8.269390662059603,8.264012762312733,8.26401212255917,8.255400260101593,8.250640933485768,8.254515753099465,8.253734686998493,8.253385693448086,7.119262918820118,5.506539638621614,2.6160055911104383,0.04334475350507638,0.04334475350507638,0.01973819827608736,0.01973819827608736,0.023711074596279857,0.031253580879720744,0.02587568113285066,0.025875041379286756,0.01726317892171103,0.012503852305885133,0.016378671919582644,0.015597605818610916,0.015248612268203843
17.9581,8.752785191893118,17.9581,2.888041266631949,6.218089820074782,8.664123799895846,8.664123799895847,8.718313814098854,8.718313814098854,8.721246785055294,8.72722930396913,8.722846085870026,8.722845613060098,8.715181234101031,8.710933871631555,8.71217454665441,8.711472109928389,8.711165838660843,9.205314808106884,5.864743925261169,2.5346953718183354,0.08866139199727208,0.0886613919972703,0.03447137779426335,0.03447137779426335,0.031538406837823274,0.02555588792398744,0.029939106023091355,0.029939578833019453,0.03760395779208636,0.041851320261562464,0.04061064523870783,0.04131308196472894,0.04161935323227439
27.6266,9.97834486422927,27.6266,3.3187790767127385,8.324326314412057,9.956337230138216,9.956337230138216,9.991894508934308,9.991894508934308,9.993158163476265,9.996233421917143,9.993848102361325,9.993847898298252,9.98845573989662,9.985482103865817,9.982432429342664,9.98186175926694,9.981721811217671,17.648255135770732,6.659565787516531,1.6540185498172129,0.022007634091053774,0.022007634091053774,0.013549644705038943,0.013549644705038943,0.01481329924699537,0.017888557687873785,0.01550323813205523,0.015503034068983013,0.010110875667351138,0.007137239636547221,0.004087565113394476,0.0035168950376700536,0.003376946988401741
70.4458,12.767153017087836,70.4458,4.254843619818073,16.55661319064227,12.764530859454217,12.764530859454219,12.77862635991898,12.77862635991898,12.778825026606404,12.779483372664384,12.77893358534659,12.778933553228864,12.776633010727087,12.775395310180059,12.77249669159302,12.772127242015566,12.772196432783664,57.67864698291217,8.512309397269764,3.789460173554435,0.002622157633618727,0.0026221576336169505,0.011473342831145317,0.011473342831145317,0.01167200951856806,0.012330355576548158,0.011780568258753732,0.011780536141028364,0.00947999363925156,0.008242293092223463,0.005343674505184026,0.004974224927730475,0.005043415695828557
33.1812,10.527693133467562,33.1812,3.5019834504735914,9.474973388441551,10.505950351420774,10.505950351420774,10.535642686268787,10.535642686268787,10.536523997324036,10.538818391137202,10.537005323845001,10.537005181468318,10.532407903853107,10.52988425232651,10.526152998114128,10.525618196071665,10.525547904425746,22.653506866532435,7.02570968299397,1.0527197450260104,0.021742782046787923,0.021742782046787923,0.007949552801225224,0.007949552801225224,0.008830863856474025,0.01112525766964012,0.009312190377439578,0.00931204800075669,0.004714770385545464,0.0021911188589491815,0.0015401353534336693,0.00207493739589637,0.0021452290418153552
2.6236,3.417397466565796,2.6236,0.9645474204374435,2.720032156438861,2.8936422613123303,2.8936422613123303,3.2165628476878827,3.2165628476878827,3.3165774117871365,3.3477043512055737,3.3672852635877533,3.36727063449445,3.3678028239682063,3.379846476892017,3.3643964539574283,3.3635200260219698,3.3664544475854936,0.7937974665657959,2.4528500461283524,0.6973653101269348,0.5237552052534657,0.5237552052534657,0.20083461887791332,0.20083461887791332,0.10082005477865952,0.06969311536022227,0.05011220297804275,0.05012683207134616,0.04959464259758972,0.0375509896737789,0.05300101260836776,0.05387744054382626,0.0509430189803024
45.2789,11.40019561857963,45.2789,3.8128411403136218,11.875370185571285,11.438523420940866,11.438523420940864,11.460368414303781,11.460368414303783,11.460845523181517,11.462226447404207,11.4611061767977,11.461106099687694,11.457631363389105,11.455740282923147,11.451902921694586,11.45142765604355,11.451447081707203,33.87870438142037,7.5873544782660085,0.4751745669916545,0.038327802361235896,0.03832780236123412,0.06017279572415113,0.060172795724152905,0.06064990460188646,0.062030828824577,0.0609105582180689,0.06091048110806341,0.05743574480947444,0.05554466434351646,0.05170730311495575,0.05123203746392058,0.05125146312757245
38.4124,10.932501763936129,38.4124,3.6483803241339823,10.528617245823451,10.945140972401948,10.945140972401948,10.97084113586983,10.97084113586983,10.971501452570685,10.973310703076443,10.97186214500665,10.971862038307169,10.967827427481208,10.965621529622963,10.961707942556359,10.961200294404794,10.961177668899655,27.479898236063868,7.2841214398021465,0.4038845181126778,0.012639208465818896,0.012639208465818896,0.038339371933700406,0.038339371933700406,0.03899968863455605,0.04080893914031414,0.0393603810705212,0.03936027437103995,0.03532566354507871,0.03311976568683406,0.029206178620230006,0.028698530468664885,0.028675904963526122
79.0233,13.145316071342425,79.0233,4.369742745690601,18.084199596860028,13.109228237071804,13.109228237071804,13.121803333650037,13.121803333650037,13.121961456285796,13.122502843188785,13.122047862982683,13.122047837418481,13.119985258374992,13.118878515462594,13.116269950855486,13.115930917194813,13.116001068954748,65.87798392865759,8.775573325651823,4.938883525517603,0.03608783427062079,0.03608783427062079,0.023512737692387375,0.023512737692387375,0.023354615056629058,0.022813228153639287,0.02326820835974175,0.02326823392394317,0.025330812967432337,0.026437555879830654,0.029046120486938776,0.02938515414761156,0.02931500238767626
36.4839,10.736715134266436,36.4839,3.5968710673866258,10.143232636500386,10.790613202159877,10.790613202159877,10.81765364222634,10.81765364222634,10.818384604960723,10.820352228051807,10.818783865395579,10.81878374728925,10.814558289701095,10.81224473865592,10.808364131162433,10.807846867906731,10.807808476301043,25.747184865733562,7.13984406687981,0.5934824977660504,0.05389806789344043,0.05389806789344043,0.0809385079599032,0.0809385079599032,0.08166947069428687,0.0836370937853701,0.08206873112914259,0.08206861302281432,0.07784315543465858,0.07552960438948375,0.07164899689599658,0.07113173364029457,0.07109334203460627
62.8485,12.469271238228735,62.8485,4.1407270684030015,15.178131512116169,12.422181205209005,12.422181205209004,12.437967226447908,12.43796722644791,12.438216399043426,12.43901498022456,12.438352550741357,12.43835251046065,12.435790294759835,12.434407965265859,12.43122124217534,12.430822182667253,12.430886409114008,50.379228761771266,8.328544169825733,2.7088602738874332,0.047090033019729916,0.04709003301973169,0.03130401178082742,0.03130401178082565,0.031054839185308936,0.030256258004175862,0.030918687487378804,0.030918727768085574,0.03348094346890029,0.034863272962876835,0.03804999605339532,0.03844905556148248,0.038384829114727737
53.1126,11.940371081389848,53.1126,3.9724141882351094,13.370358045065089,11.917242564705328,11.917242564705328,11.93589543723846,11.935895437238457,11.936243316463239,11.937302630662058,11.93643338846017,11.93643333222857,11.933434400632684,11.931809374421878,11.928235271844315,11.927795098035698,11.927842597269702,41.17222891861015,7.967956893154739,1.4299869636752405,0.02312851668452076,0.02312851668452076,0.004475644151389346,0.004475644151391123,0.004127764926609601,0.003068450727790051,0.0039376929296786045,0.003937749161279314,0.0069366807571640265,0.00856170696797065,0.012135809545533505,0.012575983354150111,0.012528484120146288
48.288,11.67580603689153,48.288,3.8771830825854385,12.454402841301965,11.631549247756315,11.631549247756315,11.652046808883146,11.652046808883146,11.652466885361523,11.653708219770754,11.652696391216127,11.652696323319608,11.649421082535579,11.647641741595375,11.643893230780733,11.643431633336618,11.643463889355633,36.61219396310847,7.798622954306091,0.7785968044104354,0.0442567891352148,0.0442567891352148,0.023759228008383815,0.023759228008383815,0.02333915153000632,0.022097817120775076,0.023109645675402746,0.023109713571921375,0.026384954355950896,0.02816429529615405,0.031912806110796055,0.03237440355491117,0.03234214753589626
55.704,12.041076605098718,55.704,4.020051957640246,13.856537325129008,12.060155872920737,12.060155872920738,12.077948670263106,12.077948670263108,12.078265212147892,12.0792433958341,12.07843816644213,12.078438115274256,12.075569269787042,12.074016698427583,12.070544387987972,12.070115458163807,12.070168958841512,43.662923394901284,8.021024647458471,1.8154607200302895,0.01907926782201841,0.019079267822020185,0.036872065164388346,0.03687206516439012,0.03718860704917404,0.03816679073538154,0.03736156134341151,0.037361510175538015,0.034492664688324126,0.032940093328864606,0.029467782889254224,0.029038853065088688,0.02909235374279362
67.908,12.64859781553105,67.908,4.218153847948387,16.098986060697833,12.654461543845162,12.654461543845162,12.669079977480896,12.669079977480898,12.66929365705737,12.669994263304504,12.669410418033626,12.669410383489364,12.66702856861802,12.665746015874284,12.662754052674188,12.66237498089672,12.66244306310467,55.259402184468954,8.430443967582661,3.450388245166783,0.005863728314112748,0.005863728314112748,0.020482161949846756,0.020482161949848532,0.020695841526320535,0.021396447773454952,0.020812602502576993,0.020812567958314432,0.018430753086970952,0.017148200343234166,0.014156237143138739,0.01377716536567064,0.013845247573620156
63.0036,12.448563072247437,63.0036,4.143191867616085,15.206536895490455,12.429575602848255,12.429575602848253,12.44532306700987,12.44532306700987,12.445571024018168,12.44636629147036,12.445706511628078,12.44570647154383,12.44315018976565,12.44177114688525,12.438590536712118,12.438192105177293,12.438256488444065,50.55503692775256,8.305371204631353,2.7579738232430184,0.018987469399181833,0.01898746939918361,0.0032400052375667343,0.0032400052375667343,0.0029920482292684625,0.0021967807770764125,0.0028565606193584614,0.0028566007036072705,0.005412882481786951,0.006791925362186646,0.009972535535318627,0.010370967070143067,0.010306583803371794
13.0014,7.735941179713778,13.0014,2.5650570439708287,5.0686592060632005,7.6951711319124865,7.6951711319124865,7.7692714125572495,7.769271412557249,7.7747497435674315,7.784332013987451,7.777731128859899,7.777730248065346,7.76806826556436,7.762771249488851,7.770056694733372,7.769167709629988,7.7687956948864505,5.265458820286223,5.1708841357429485,2.667281973650577,0.04077004780129112,0.04077004780129112,0.03333023284347192,0.03333023284347103,0.03880856385365394,0.04839083427367363,0.04178994914612133,0.04178906835156848,0.03212708585058266,0.026830069775073184,0.03411551501959398,0.033226529916210445,0.032854515172672905
12.8074,7.718071227661636,12.8074,2.5500231288756945,5.02246424943086,7.6500693866270835,7.6500693866270835,7.725250938077665,7.725250938077665,7.730889937515495,7.740677460657568,7.733958380910964,7.73395747443615,7.724199827469905,7.7188560864634965,7.726476849327338,7.725576828288497,7.725204170854158,5.089328772338363,5.168048098785942,2.695606978230776,0.06800184103455287,0.06800184103455287,0.007179710416028939,0.007179710416028939,0.012818709853858579,0.022606232995931563,0.0158871532493281,0.01588624677451378,0.006128599808268298,0.0007848588018601887,0.008405621665701801,0.007505600626860343,0.007132943192521779
