gamma1,lambda1,delta,epsilon,NRow,NCol,FValue
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.18544234156527e-06,1.05552831858575e-05,-3.8876877872666e-11
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.12835476811781e-06,6.73093064285131e-07,1.69499571919192e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.4678962607046e-06,9.76905719955048e-07,5.77211403789751e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.04212579564432e-05,1.84533330291817e-06,3.3674374450366695e-11
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.21764688277299e-06,1.2261338145722e-06,3.84227961723201e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,8.83260608735267e-07,1.01817372198997e-06,-5.221492651091199e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.55503706055081e-06,2.21754173179521e-06,1.3192186182156998e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,9.41229625596305e-07,1.05493712200122e-06,-4.4010446062375996e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.00299876967694e-05,1.21032729582733e-06,3.42848261573139e-11
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.39455949197127e-06,1.00299876967694e-05,-3.58445473149027e-11
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.12521842096949e-06,3.21026920542837e-06,-8.703503863950029e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.17025254194947e-06,1.41249289931444e-06,-8.86859396816167e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.46041090347789e-06,1.4424411821684e-06,5.65592254647428e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,8.08974129928363e-07,1.37145180246557e-06,-2.1777275135346798e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.75175720303943e-06,1.28728945720251e-06,1.7990449909617998e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.67807634575787e-06,3.48943645238682e-06,-3.5555588957116796e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,9.05254985581566e-06,1.36623949788036e-06,2.9838559926094003e-11
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.05199110420908e-06,2.80539707934486e-06,-6.82163714802342e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.28280071063028e-06,3.03226572971748e-06,-7.06311804878349e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.96347945425979e-06,1.40488888364907e-06,2.16460835135205e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.10736307489191e-06,2.91206517482765e-06,-7.02206997404294e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.13419558638742e-06,1.68783529471148e-06,-2.14657011675747e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.16049995751456e-06,3.12416505971554e-06,-8.08783693965099e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.45965526775926e-06,1.5238623482988e-06,-2.48616620138122e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.03368249292179e-06,1.13386133362011e-06,-2.79730176700627e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.0851063202545e-06,1.34109683327608e-06,2.92169647088696e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.88035794476485e-06,1.34109683327608e-06,2.11762039327848e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.76076055195689e-06,1.61422079134442e-06,5.381508588032499e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.26084475291951e-06,1.81295384771938e-06,-2.00898713711878e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,8.17899060338443e-06,2.42142526026382e-06,2.2046874364968497e-11
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.61772940835838e-06,1.83550608392462e-06,-7.92533918744073e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.83316412150686e-06,2.84747903385446e-06,-3.89986482350167e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.85777656127066e-06,7.9766747185138e-06,-2.5786561885620898e-11
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.97863484038368e-06,3.80372177280098e-06,-3.69269526462043e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.47671210493572e-06,1.35338520421068e-06,8.742010633996731e-14
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.29618098340262e-06,1.35338520421068e-06,-2.0422675820750898e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.95212045217476e-06,3.12009757430367e-06,-2.76644044110599e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.70250607576442e-06,1.15793992320274e-06,2.33794692999291e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.74590688506725e-06,1.65617981193488e-06,3.39201410419849e-14
1.04430777761713,0.05,1.13620938048944,1.38069563925469,3.38484865525799e-06,3.06080837360942e-06,1.33487619383877e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.43966080420432e-06,1.55648540779692e-06,-4.3359367434387e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,3.39993306161618e-06,1.98279527502435e-06,5.1674887951488195e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.25287882782497e-06,2.0024806557592e-06,9.12969059671539e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.79581739823436e-06,1.70837452588446e-06,3.30005394659785e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,3.439925649692e-06,2.43557141616339e-06,3.78714420970908e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,3.439925649692e-06,2.04069611738587e-06,5.10497802192726e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,6.99391660130477e-06,3.21774559644617e-06,1.5173417443427298e-11
1.04430777761713,0.05,1.13620938048944,1.38069563925469,6.91144551605479e-06,1.85251532336491e-06,1.8390950310862597e-11
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.26599667600956e-06,1.80815701499219e-06,1.11378640294679e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,3.48055336699608e-06,3.15426252129393e-06,1.38630038022188e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,3.15426252129393e-06,3.24955785213221e-06,-3.87226839732677e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,6.6728617596767e-06,1.94486444933243e-06,1.74903459910508e-11
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.15713566729172e-06,3.26770912188729e-06,-4.53257896758038e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.77131386705775e-06,2.18755395855254e-06,-1.5196072647077599e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.92404456872544e-06,1.95791630524452e-06,-1.2310397951057998e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,6.30907768351213e-06,2.01970167008615e-06,1.58986650335755e-11
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.91881541774868e-06,2.41135640216967e-06,-1.81991357064081e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.59854790623377e-06,1.96394270204585e-06,-1.36748624663897e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,6.04211836957874e-06,1.46110589960958e-06,1.8415433326337398e-11
1.04430777761713,0.05,1.13620938048944,1.38069563925469,5.91622640707784e-06,2.10394476208134e-06,1.4087536793934099e-11
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.09551558530972e-06,1.92652414821238e-06,1.74464275522046e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,3.17010530663792e-06,2.37670234722864e-06,4.01373169036617e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,5.56866077680662e-06,2.04491944767234e-06,1.3634395868634399e-11
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.58328269281239e-06,2.26263420900479e-06,1.16537637866073e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,5.46247666497973e-06,3.34941725452224e-06,8.95844438263502e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.31533939972154e-06,3.86437388694899e-06,-5.20609433764208e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,3.18591294218305e-06,2.42774774360107e-06,4.50932825065877e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.11638321446626e-06,1.96934125179839e-06,8.993282236543579e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,5.17203166678793e-06,2.28723724034345e-06,9.22760544109961e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,3.54030431475203e-06,2.87859678448847e-06,2.5819560472121297e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,3.26008960090133e-06,3.35011103395196e-06,-3.84145527557228e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.05631909061115e-06,2.16412546953891e-06,-4.50539740959345e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.74874560069306e-06,2.5129777109041e-06,-2.43687420426735e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,4.84324836663456e-06,3.58396730853952e-06,5.90931490544207e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,3.51112577400171e-06,2.49194713267966e-06,3.2147879448874098e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,4.70407545235379e-06,2.49194713267966e-06,6.9801755632568296e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.23558439954941e-06,3.33195029664629e-06,-4.66299244665568e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.98185375645887e-06,2.46033540591182e-06,1.7094621542715998e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.47710779604655e-06,2.44965508490318e-06,1.60349471815682e-14
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.8438028551149e-06,2.50153847658567e-06,7.23909095705964e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.63033060584361e-06,2.85437800601587e-06,-7.79202692357563e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,3.24173819596002e-06,3.45972074454286e-06,-1.03998388933123e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.65143896626157e-06,2.6384116902502e-06,4.11969253066634e-14
1.04430777761713,0.05,1.13620938048944,1.38069563925469,4.27755334876382e-06,2.62284369166808e-06,5.24385648251429e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,4.23579336657252e-06,3.17986015194861e-06,4.83519500147413e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.53680508736412e-06,2.41590219084492e-06,5.03828359176765e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,3.25951685739194e-06,3.27939662072049e-06,-8.4290480194397e-14
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.35793619904819e-06,4.12316633891845e-06,-7.817873721747469e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,3.04773331551104e-06,4.08907545436029e-06,-4.61308017628456e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.38015293964207e-06,2.25003321619901e-06,8.84957060947489e-14
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.38015293964207e-06,3.38736246533413e-06,-4.7434243222797096e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.62112152041979e-06,3.06196526299558e-06,-3.38124722787603e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,3.99739201019407e-06,3.06826035704675e-06,5.04727363430067e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.50164227177157e-06,2.71518948235962e-06,-1.19702312610876e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.42139452255398e-06,2.42332760505002e-06,-8.41375006528232e-15
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.72440355908083e-06,2.72110158058152e-06,1.79364443375223e-14
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.69278970585483e-06,3.38412733687107e-06,-1.81222883497957e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.65094039780526e-06,3.44911432489433e-06,-3.8722638226041595e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,3.19711525049776e-06,4.45019454892003e-06,-4.74974498533553e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.54387547968766e-06,2.4514690466847e-06,3.92414037591575e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,3.13167779907248e-06,3.21740981021381e-06,-3.54726390145098e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,3.83455853436514e-06,2.66949203029271e-06,2.4577451832282597e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,3.81685593161873e-06,3.21155463224661e-06,2.4934854307480497e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.50582818759714e-06,2.67566577146682e-06,-3.58630056890167e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.76989786194915e-06,2.68182746060451e-06,1.85946239514141e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,3.78359310888243e-06,2.8265007964794e-06,3.3915637470095097e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.7409520677873e-06,2.49967558468792e-06,1.07668917552661e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.60379112572687e-06,2.7866164515602e-06,-4.04956657685311e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.79374289129215e-06,2.55050710215582e-06,5.35724709766907e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,3.01988299815312e-06,2.7891919432339e-06,5.02208497984236e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.75699462815419e-06,2.71281344434969e-06,9.378524268038021e-14
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.52964189570414e-06,3.71287753013887e-06,-5.67326893859261e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.61031328859886e-06,2.53656027564508e-06,3.41331446159368e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,3.70088585532101e-06,2.63043282953566e-06,2.8790804871119398e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,3.27412650391724e-06,3.19059521966764e-06,3.41646561591206e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,3.67755341388708e-06,2.81383934914334e-06,1.9936494667078898e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,3.14559995869564e-06,3.66669787062057e-06,-2.5007036813992697e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.81453010754214e-06,2.74863362838773e-06,1.41257859334932e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.57038217366873e-06,3.12596601657067e-06,-2.8226412952368397e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,3.10316508565799e-06,3.2571133580739e-06,-8.35477201566437e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,3.11636780222547e-06,2.86392945460787e-06,7.26413505630786e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.83621088383841e-06,2.80255814484407e-06,1.7718006452212699e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.80646909569245e-06,2.63442798803504e-06,3.81681817513441e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.83851082846103e-06,2.60218206624494e-06,7.16133461062169e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,3.59331981582311e-06,2.60853814581455e-06,2.98476103076353e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.58720285874099e-06,2.61471720514048e-06,-8.419716955555611e-14
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.65472786808734e-06,2.89072926416279e-06,-9.73647800950302e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,3.19338402271231e-06,4.13190847952206e-06,-3.2272132564415598e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.85630837263006e-06,2.69468571479406e-06,5.40591904527913e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,3.17323894863494e-06,3.07266920812981e-06,4.19719086370541e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,3.11814180777023e-06,2.70622360542601e-06,1.3859589302091199e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.90583733308089e-06,3.13624224440208e-06,-1.16947981662143e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.90947499170611e-06,2.71187038452149e-06,9.56403958907986e-14
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.86891502727815e-06,2.90677360810109e-06,-1.26507303227836e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,3.1726211059004e-06,3.11846006423334e-06,1.28655231554651e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,3.08040481777629e-06,2.87602981241826e-06,4.32165283611825e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,3.11785910627693e-06,2.92351671172829e-06,5.58338450172083e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.89500336417771e-06,2.8545513899367e-06,2.04740135908943e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,1.33684579660621e-05,0.0,7.057831318894609e-11
1.04430777761713,0.05,1.24516488594486,1.93257625039277,1.33684579660621e-05,0.0,7.057831318894609e-11
1.04430777761713,0.05,1.24516488594486,1.93257625039277,1.03938519507615e-07,1.61345665184715e-07,-2.24008193990425e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,5.59283153284413e-08,1.28113031918408e-08,1.09567591325044e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.02459981425562e-07,2.55256940724832e-07,-2.06031776442577e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.55724484678701e-08,5.43010291178678e-07,-2.01904006669653e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.50692430273492e-07,2.84614666494775e-07,-1.32378923678774e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,3.2843921672618e-07,8.56507895158986e-07,-2.06616308036191e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,9.78022510565605e-08,3.75310196622797e-07,-1.0292723579656999e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,8.94182862206095e-07,2.17686324860704e-07,2.63984651162421e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.97095836352641e-07,5.1138006213404e-07,-8.366249164398569e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,1.2392056453024e-05,4.62369774982388e-07,4.65865393958669e-11
1.04430777761713,0.05,1.24516488594486,1.93257625039277,1.62768024863441e-06,1.23107781248048e-05,-4.4235002802812496e-11
1.04430777761713,0.05,1.24516488594486,1.93257625039277,8.56188457879132e-07,1.16504257107645e-06,-1.14546246114136e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,1.34873932435837e-06,1.70789286568743e-06,-1.4267253544856499e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,1.09888464214679e-06,5.98980318422586e-07,1.95159681813482e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,1.21501940179707e-05,6.70906813857466e-07,4.4858111555129694e-11
1.04430777761713,0.05,1.24516488594486,1.93257625039277,9.71994318869197e-07,6.98710719404649e-07,1.0673048760235499e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,1.01220266754999e-06,1.57575491297221e-07,1.8107384356992199e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,1.0476492320361e-06,1.19148188290013e-05,-4.5006526471215694e-11
1.04430777761713,0.05,1.24516488594486,1.93257625039277,1.07271446843186e-06,4.65725050218553e-07,2.36895835847528e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,8.69787046032467e-07,5.52603376580311e-07,1.23788409503029e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,5.775472139577e-07,5.58748532259042e-07,7.33652309390744e-14
1.04430777761713,0.05,1.24516488594486,1.93257625039277,8.2356846134116e-07,1.70263236960455e-06,-3.4802849105393697e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,1.13373545240805e-06,5.10857812777338e-07,2.4310347292854898e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,1.61786121087974e-06,7.66781011253372e-07,3.3225973430247798e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,4.17220789740455e-07,1.65922667146137e-06,-4.86016863680606e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,1.14606401695708e-05,2.33816691862421e-06,3.59734964560852e-11
1.04430777761713,0.05,1.24516488594486,1.93257625039277,5.97307740055495e-07,4.34135126535097e-07,1.45740862058768e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,4.5654467921915e-07,4.6376540903234e-07,-2.4414348828989502e-14
1.04430777761713,0.05,1.24516488594486,1.93257625039277,9.64491403226398e-07,1.54085433146308e-06,-2.26900250262695e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,9.50580880335872e-07,1.99109650118475e-06,-4.11463450884e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,1.02443700402756e-06,1.19133928128972e-06,-6.52787927280187e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,6.80514273131302e-07,1.62799298992789e-06,-3.73315368837635e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,8.03422240361371e-07,1.05990269858202e-06,-1.0017442219981999e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,7.12999859721828e-07,5.61208138406555e-07,1.27420295682447e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,1.08878201618131e-05,8.48982296356103e-07,3.92070358415454e-11
1.04430777761713,0.05,1.24516488594486,1.93257625039277,7.49910656288546e-07,1.12691576447672e-06,-1.47264560045608e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,1.10499277122349e-06,8.73673618281481e-07,9.029623547349939e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,1.17389867801303e-06,1.06805020222218e-05,-3.7537348712132896e-11
1.04430777761713,0.05,1.24516488594486,1.93257625039277,5.51747630124033e-07,2.69770955330984e-06,-8.56305010261911e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,1.12679560307161e-06,7.48352230242184e-07,1.2555344927415499e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,1.48372440712451e-06,9.67976853382827e-07,2.01336853778932e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.36194586483577e-06,9.88035368014001e-07,5.3652183073535895e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,1.15793916691906e-06,9.88035368014001e-07,6.63413637419319e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,1.00569130249267e-06,3.00480392986703e-06,-8.2189378504431e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,7.45823714248443e-07,1.29837639914307e-06,-3.04910469475995e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,9.46937270018157e-07,1.06538998668765e-06,-4.62566258376966e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,1.06033733088732e-06,1.37569621837996e-06,-1.75185736538213e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,9.84645282865114e-07,1.39990872990315e-06,-1.6229444097902299e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,7.09114677591189e-07,8.0209122169641e-07,-2.7727578708229797e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.39409970823666e-06,1.64968954604788e-06,4.21425193120371e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,1.67815183433255e-06,1.20140280057068e-06,1.8614405800212098e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,8.62321724847631e-07,1.30858657837217e-06,-1.6568341328160299e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,9.51670674334614e-06,1.43834856965087e-06,3.1581185085188295e-11
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.47008312733963e-06,1.43834856965087e-06,4.0319132379245094e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,3.38292662762351e-06,9.3951419965225e-06,-2.49457369884906e-11
1.04430777761713,0.05,1.24516488594486,1.93257625039277,1.13660336052091e-06,9.99190835133174e-07,1.0719851314119999e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,8.34612940767699e-07,1.2449717410408e-06,-1.62479643120723e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,1.02806978513714e-06,1.77891245871172e-06,-4.15680459124289e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,1.35394867054522e-06,1.44353456961919e-06,-3.49825710823035e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.60247591677629e-06,1.80252561745346e-06,4.41493530736644e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,1.43349168733459e-06,1.46507918486829e-06,-1.2339048655221e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,1.05821563335166e-06,2.6603198991013e-06,-6.11829694991629e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,3.09675944916953e-06,2.68734840573423e-06,1.56647596816561e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.0299039166231e-06,3.12588471877305e-06,-4.53490268450224e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,3.77149483487837e-06,2.94854275993142e-06,3.11754793463847e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,3.18070125534841e-06,2.87666230381439e-06,1.1673500694031499e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,1.54429662034431e-06,1.76811214477664e-06,-7.31482163409358e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.7859502392514e-06,2.99376632834514e-06,-7.95118781931805e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,3.01523590762281e-06,1.49705174763563e-06,5.681107559811599e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,3.13858103550692e-06,1.96780206149659e-06,4.33879205068641e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.85089128070198e-06,3.05548309378403e-06,-7.933375664404049e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,3.05548309378403e-06,3.78533916539334e-06,-3.24251961298831e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,3.31689848585999e-06,2.25513086531044e-06,4.0035211509984395e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,3.81858396909945e-06,3.09249958041024e-06,2.83662399559924e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,1.51963474257071e-06,1.48549622907506e-06,2.14029952809514e-14
1.04430777761713,0.05,1.24516488594486,1.93257625039277,1.63838713589464e-06,3.3532969399801e-06,-7.481073813112379e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,3.3856789108844e-06,2.35225546763808e-06,3.91473638238757e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,3.13994038253048e-06,2.03272549692847e-06,5.9189252046166595e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,1.82756393070363e-06,1.80059704061262e-06,2.4120831497984202e-14
1.04430777761713,0.05,1.24516488594486,1.93257625039277,1.52581634808325e-06,2.28349529345416e-06,-8.57116116364024e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.17417576644407e-06,1.6271757962912e-06,1.76184082651879e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.1871549893902e-06,1.50390467698656e-06,2.64649679791037e-13
1.04430777761713,0.05,1.24516488594486,1.93257625039277,3.23251219540097e-06,3.91441329471805e-06,-3.1068866994028996e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,2.51763085838052e-06,1.89438346987768e-06,2.29648479433333e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,1.32114312240906e-06,1.79846131931487e-06,-1.85960070538626e-12
1.04430777761713,0.05,1.24516488594486,1.93257625039277,4.32700833641474e-06,6.66220053625441e-06,-9.85915153290673e-12
