x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals
88.5559,1.266308570849263,88.5559,0.5574455071656225,0.5574455071656225,0.8978628094197654,0.9520243953114176,1.5270152444020122,1.5333100876272023,1.3932486844020122,1.3585243161828275,1.3986910776272024,1.492855624644236,1.4129982975322881,1.4135436128426089,1.4104741774310836,1.519874249605092,1.438606313986288,87.28959142915073,0.7088630636836405,0.7088630636836405,0.3684457614294976,0.3142841755378454,0.26070667355274924,0.2670015167779394,0.12694011355274926,0.09221574533356458,0.1323825067779394,0.22654705379497297,0.14668972668302516,0.14723504199334592,0.14416560658182065,0.25356567875582914,0.17229774313702495
3.314,0.8226061351954868,3.314,-0.17155450049345408,-0.17155450049345408,-0.3364165008815313,0.7362475867437315,0.8157635832928687,0.7639969868856707,0.6819970232928687,0.7707379627029345,0.6293779768856708,0.8409976091736819,0.6143907551561079,0.6149360704664285,0.6541786036977545,0.7238319529736829,0.6530897959868895,2.4913938648045133,0.9941606356889409,0.9941606356889409,1.159022636077018,0.08635854845175528,0.006842551902618066,0.058609148309816006,0.14060911190261804,0.05186817249255227,0.193228158309816,0.018391473978195183,0.2082153800393789,0.20767006472905825,0.16842753149773226,0.0987741822218039,0.1695163392085972
57.4863,1.5191241883553934,57.4863,0.8061593587840118,0.8061593587840118,0.9991380693814416,0.6135301815665579,1.4167833899977098,1.4308068940114316,1.2830168299977098,1.264529914672348,1.2961878840114316,1.2418296545013876,1.3706973736791501,1.3712426889894709,1.323110280230727,1.3003443235780252,1.4110473191949742,55.96717581164461,0.7129648295713816,0.7129648295713816,0.5199861189739519,0.9055940067888355,0.10234079835768362,0.08831729434396185,0.2361073583576836,0.2545942736830453,0.22293630434396183,0.2772945338540058,0.1484268146762433,0.14788149936592254,0.19601390812466635,0.21877986477736822,0.10807686916041925
37.4801,-0.2732058374197147,37.4801,-0.2172651768720235,-0.2172651768720235,-0.4209844467875624,-0.6196606345209932,-0.46173027288276225,-0.46752708710876545,-0.5954968328827622,-0.597909794438139,-0.6021460971087654,-0.67283101782098,-0.6893380469082688,-0.6887927315979482,-0.25502698363024023,-0.7066165494045696,-0.3279251113059344,37.75330583741972,0.0559406605476912,0.0559406605476912,0.1477786093678477,0.34645479710127847,0.18852443546304753,0.19432124968905073,0.3222909954630475,0.32470395701842425,0.3289402596890507,0.39962518040126527,0.4161322094885541,0.41558689417823347,0.01817885378947448,0.4334107119848549,0.054719273886219666
25.8375,0.4305015952766937,25.8375,0.6478500881039153,0.6478500881039153,0.9623990837820945,0.9910501088762224,1.4173579540728203,1.4424319778020478,1.2835913940728203,1.2951572262483446,1.3078129678020478,1.2011304846475064,1.2592323330381487,1.2597776483484695,1.1848228020020373,1.1959917376299316,1.15033238405571,25.406998404723304,0.21734849282722163,0.21734849282722163,0.5318974885054009,0.5605485135995287,0.9868563587961265,1.011930382525354,0.8530897987961266,0.8646556309716509,0.8773113725253541,0.7706288893708126,0.828730737761455,0.8292760530717758,0.7543212067253435,0.7654901423532379,0.7198307887790163
2.8782,-0.7029452477883347,2.8782,0.2603576925212619,0.2603576925212619,0.4975008355059401,-0.6016384499052639,-0.725786486994378,-0.6353279738537825,-0.859553046994378,-0.7655137995105727,-0.7699469838537825,-0.6551726895136412,-0.782848921390737,-0.7823036060804164,-0.8869845780107408,-0.7829613489415472,-0.8859998784780041,3.581145247788335,0.9633029403095965,0.9633029403095965,1.2004460832942747,0.10130679788307073,0.022841239206043307,0.06761727393455219,0.15660779920604329,0.06256855172223807,0.06700173606544779,0.04777255827469351,0.07990367360240236,0.07935835829208171,0.18403933022240615,0.08001610115321256,0.18305463068966943
66.0555,-0.5838638658074715,66.0555,-0.08196222834801366,-0.08196222834801366,-0.16319130053502273,-0.40636932512215934,-0.3400682761642433,-0.34130908470173094,-0.47383483616424327,-0.49754331623852976,-0.4759280947017309,-0.4887142348769954,-0.357785071985836,-0.35723975667551533,-0.444595802557888,-0.41067332931234035,-0.3133009962434332,66.63936386580747,0.5019016374594578,0.5019016374594578,0.4206725652724488,0.17749454068531217,0.24379558964322823,0.24255478110574058,0.11002902964322825,0.08632054956894175,0.1079357711057406,0.09514963093047613,0.22607879382163554,0.2266241091319562,0.13926806324958352,0.17319053649513116,0.2705628695640383
32.6793,1.0283731668415332,32.6793,0.9531165844832709,0.9531165844832709,0.9442665992876536,0.8723307996002025,1.8247474504147587,1.853913209304431,1.6909808904147587,1.6937188312341944,1.719294199304431,1.6098529753699846,1.7360975488942962,1.736642864204617,1.2787266341826036,1.6488350097645639,1.3092629645518898,31.650926833158465,0.07525658235826238,0.07525658235826238,0.08410656755387969,0.1560423672413307,0.7963742835732255,0.8255400424628978,0.6626077235732255,0.6653456643926612,0.6909210324628978,0.5814798085284514,0.707724382052763,0.7082696973630838,0.25035346734107033,0.6204618429230306,0.2808897977103566
4.9552,-1.800961295212042,4.9552,-0.9706659513146467,-0.9706659513146467,-0.9321335394135158,-0.9541007566875077,-1.9147723490180837,-2.1106606988959182,-2.0485389090180837,-1.9749153503348187,-2.2452797088959184,-1.9882848401678197,-2.2624534676102432,-2.261908152299923,-2.0779155683471666,-2.066531849226836,-2.0811791826657777,6.756161295212042,0.8302953438973952,0.8302953438973952,0.8688277557985261,0.8468605385245342,0.11381105380604173,0.3096994036838763,0.2475776138060417,0.17395405512277673,0.4443184136838765,0.18732354495577774,0.4614921723982013,0.46094685708788097,0.27695427313512466,0.2655705540147939,0.28021788745373577
60.6187,-1.2869466322658485,60.6187,-0.8006860942981872,-0.8006860942981872,-0.999532594753365,-0.06770201615596455,-0.6927215193865456,-0.7059300852960453,-0.8264880793865456,-0.8469688202718471,-0.8405490952960453,-0.8589168436966492,-0.977801073688393,-0.9772557583780723,-0.7911994126582073,-0.9473332342468256,-0.9138742573623762,61.90564663226584,0.48626053796766133,0.48626053796766133,0.2874140375124835,1.219244616109884,0.5942251128793029,0.5810165469698032,0.46045855287930293,0.43997781199400143,0.4463975369698032,0.42802978856919927,0.3091455585774555,0.30969087388777616,0.49574721960764123,0.3396133980190229,0.37307237490347234
12.1866,-1.346512439795284,12.1866,-0.370707437323801,-0.370707437323801,-0.6753320768029882,-0.9071854238543061,-0.8312392434084714,-0.8616585102526939,-0.9650058034084714,-0.9251996560375335,-0.9962775202526939,-1.0186182382806404,-1.0320765456635936,-1.0315312303532729,-1.0039366075248193,-1.0384208956366858,-1.0257227853150086,13.533112439795284,0.9758050024714828,0.9758050024714828,0.6711803629922957,0.4393270159409778,0.5152731963868125,0.48485392954259,0.3815066363868125,0.4213127837577504,0.35023491954259,0.32789420151464355,0.31443589413169026,0.314981209442011,0.3425758322704646,0.3080915441585981,0.3207896544802753
15.6594,0.0439334470649279,15.6594,0.04854418167079005,0.04854418167079005,0.09693590696234511,-0.12285154275143471,-0.07515626483496077,-0.07205626217388882,-0.20892282483496077,-0.1785390500060966,-0.20667527217388884,-0.2775064949756646,-0.2521756088430515,-0.25163029353273086,-0.2550015383231949,-0.29242347943909575,-0.28643484846642936,15.615466552935072,0.00461073460586215,0.00461073460586215,0.05300245989741721,0.1667849898163626,0.11908971189988866,0.11598970923881671,0.2528562718998887,0.2224724970710245,0.2506087192388167,0.3214399420405925,0.2961090559079794,0.2955637405976588,0.2989349853881228,0.33635692650402366,0.33036829553135727
48.9674,-0.4898726004976309,48.9674,-0.9630434738555369,-0.9630434738555369,-0.9375454321933188,-0.9113733392788994,-0.46008839043730876,-0.4797554234808344,-0.5938549504373087,-0.6063144830331353,-0.6143744334808344,-0.6544141412005353,-0.7169028193048886,-0.716357503994568,-0.5299120205514236,-0.7069181513899364,-0.6180446451431567,49.45727260049763,0.47317087335790603,0.47317087335790603,0.4476728316956879,0.42150073878126854,0.029784210060322114,0.010117177016796486,0.10398234993967786,0.11644188253550442,0.12450183298320355,0.16454154070290444,0.22703021880725777,0.22648490349693712,0.04003942005379274,0.21704555089230554,0.12817204464552584
14.9,-1.240082498894171,14.9,0.722881349511976,0.722881349511976,0.9921934741349511,-0.05596596417025267,-0.23810625711319822,-0.18959073030031393,-0.3718728171131982,-0.3396209791301674,-0.3242097403003139,-0.43793170483138383,-0.34605851032094703,-0.3455131950106264,-0.41617587255740623,-0.43895857917347314,-0.42409077437088943,16.14008249889417,1.962963848406147,1.962963848406147,2.232275973029122,1.1841165347239184,1.0019762417809728,1.050491768593857,0.8682096817809728,0.9004615197640036,0.9158727585938571,0.8021507940627872,0.894023988573224,0.8945693038835446,0.8239066263367647,0.8011239197206979,0.8159917245232815
28.8503,-1.413185811475738,28.8503,-0.5446452952845987,-0.5446452952845987,-0.8862985998934443,-0.6868907396610004,-0.16101608062039985,-0.1798944040792408,-0.2947826406203998,-0.28736153760546745,-0.31451341407924077,-0.3773374177773738,-0.27478867218041253,-0.2742433568700919,-0.4434545495206842,-0.32261017001223,-0.3901308038441267,30.26348581147574,0.8685405161911394,0.8685405161911394,0.5268872115822938,0.7262950718147376,1.2521697308553383,1.2332914073964973,1.1184031708553381,1.1258242738702706,1.0986723973964974,1.0358483936983642,1.1383971392953256,1.1389424546056461,0.9697312619550539,1.090575641463508,1.0230550076316114
15.5196,-1.0319669508594662,15.5196,0.18725136492203642,0.18725136492203642,0.3658097701493811,-0.625978491307168,-0.7562403596709979,-0.7441748834395205,-0.8900069196709979,-0.859286149215087,-0.8787938934395205,-0.9581507709409514,-0.8817314600753414,-0.8811861447650208,-0.9357482682339866,-0.9448150066672414,-0.9248569226541486,16.551566950859467,1.2192183157815026,1.2192183157815026,1.3977767210088472,0.40598845955229823,0.2757265911884683,0.2877920674199457,0.14196003118846834,0.17268080164437927,0.1531730574199457,0.07381617991851486,0.1502354907841248,0.15078080609444544,0.09621868262547961,0.08715194419222483,0.10711002820531756
76.5994,0.948292886292769,76.5994,0.9324646874745336,0.9324646874745336,0.9570538401703049,0.33859888450154374,1.1057650624819078,1.1179383260776348,0.9719985024819078,0.942724785261533,0.9833193160776348,1.0011200839979553,1.1204796981209524,1.1210250134312731,0.9939957227922478,1.0883781198928943,1.1442294264577542,75.65110711370724,0.015828198818235384,0.015828198818235384,0.008760953877535949,0.6096940017912252,0.15747217618913878,0.1696454397848658,0.0237056161891388,0.00556810103123595,0.03502642978486581,0.05282719770518629,0.1721868118281834,0.17273212713850417,0.045702836499478816,0.14008523360012537,0.19593654016498518
27.3021,0.6662650908371179,27.3021,0.826146466725692,0.826146466725692,0.9966809891506073,0.9886405854442746,0.7014435816778034,0.7317030293659187,0.5676770216778034,0.5771708664150456,0.5970840193659187,0.4850203755556572,0.6385772731231594,0.63912258843348,0.44962697156672116,0.5406420783207413,0.5047046769795981,26.63583490916288,0.1598813758885741,0.1598813758885741,0.3304158983134894,0.32237549460715664,0.03517849084068547,0.06543793852880075,0.0985880691593145,0.08909422442207238,0.06918107147119923,0.18124471528146074,0.027687817713958562,0.027142502403637914,0.21663811927039678,0.12562301251637664,0.16156041385751985
12.8693,1.1697736817830062,12.8693,0.2983174836793109,0.2983174836793109,0.5618620005062794,0.8806245573137825,0.8485133370033864,0.8716938894560692,0.7147467770033864,0.752504576244142,0.7370748794560692,0.6573935637909134,0.7010894715007374,0.7016347868110581,0.6745891887741134,0.6403340538323188,0.6526194856910624,11.699526318216995,0.8714561981036953,0.8714561981036953,0.6079116812767268,0.2891491244692237,0.32126034477961984,0.29807979232693704,0.4550269047796198,0.4172691055388642,0.432698802326937,0.5123801179920928,0.4686842102822688,0.46813889497194816,0.4951844930088928,0.5294396279506874,0.5171541960919438
46.3335,1.6888572925810008,46.3335,0.7106275800542844,0.7106275800542844,0.9888395410451465,0.9945862602368267,1.0014153123306122,1.0167525430611697,0.8676487523306122,0.8572669504505119,0.8821335330611697,0.8023195528454596,0.9571803117297202,0.9577256270400408,0.9461252948180587,0.8717891566669009,1.034579888876367,44.644642707419,0.9782297125267164,0.9782297125267164,0.7000177515358543,0.6942710323441741,0.6874419802503886,0.6721047495198311,0.8212085402503886,0.8315903421304889,0.8067237595198311,0.8865377397355412,0.7316769808512806,0.73113166554096,0.7427319977629421,0.8170681359140999,0.6542774037046337
32.8016,1.4507843490201209,32.8016,0.9829136430450127,0.9829136430450127,0.9229846505304979,0.686885658782247,1.2163830323184883,1.2463484499519273,1.0826164723184883,1.0852140384875306,1.1117294399519273,1.001559032362816,1.0323457633800566,1.0328910786903773,0.6456811336104111,0.9753456471624191,0.5805550567998312,31.35081565097988,0.46787070597510816,0.46787070597510816,0.5277996984896229,0.7638986902378738,0.23440131670163256,0.2044358990681936,0.36816787670163253,0.36557031053259026,0.3390549090681936,0.4492253166573048,0.4184385856400643,0.41789327032974355,0.8051032154097097,0.47543870185770176,0.8702292922202897
89.8422,1.0670560830928786,89.8422,0.9533020492279722,0.9533020492279722,0.9441444311315609,0.8973292907187307,0.5688509169322307,0.5794617662795082,0.4350843569322307,0.3998180677679226,0.44484275627950814,0.5439024362991727,0.6055044243673162,0.6060497396776369,0.45192011444345453,0.6701452708076684,0.6254815095369163,88.77514391690713,0.11375403386490635,0.11375403386490635,0.1229116519613177,0.1697267923741479,0.4982051661606479,0.4875943168133704,0.6319717261606479,0.667238015324956,0.6222133268133705,0.5231536467937059,0.46155165872556236,0.4610063434152417,0.615135968649424,0.3969108122852102,0.4415745735559623
38.257,1.113385659755351,38.257,0.5293957448965592,0.5293957448965592,0.8717640385518401,0.18211572009303992,0.7022832633240733,0.7161211425330171,0.5685167033240733,0.5653327530053534,0.5815021325330171,0.4919841241268689,0.6438191284535525,0.6443644437638731,0.8315410803213819,0.5588340538763178,0.9073315957050498,37.143614340244646,0.5839899148587919,0.5839899148587919,0.24162162120351094,0.9312699396623112,0.4111023964312778,0.397264517222334,0.5448689564312778,0.5480529067499977,0.531883527222334,0.6214015356284821,0.4695665313017986,0.46902121599147795,0.28184457943396923,0.5545516058790333,0.20605406405030124
22.7149,-2.1177690451749647,22.7149,-0.6622003682500994,-0.6622003682500994,-0.9697978710750971,-0.9858012994981741,-1.6570477773329828,-1.6862004642587496,-1.7908143373329828,-1.7744080981139567,-1.8208194742587496,-1.8717333361902013,-1.8383381846664208,-1.8377928693561,-1.8640171552675027,-1.8579231040915314,-1.8676294375547746,24.832669045174963,1.4555686769248652,1.4555686769248652,1.1479711740998675,1.1319677456767905,0.46072126784198186,0.4315685809162151,0.3269547078419819,0.34336094706100795,0.2969495709162151,0.24603570898476335,0.2794308605085438,0.2799761758188646,0.253751889907462,0.2598459410834333,0.25013960762019005
82.4775,-0.4288854333643674,82.4775,0.7146271952765939,0.7146271952765939,0.9899996525597591,-0.03987568530651928,-0.26230524828399215,-0.2536407374140386,-0.39607180828399213,-0.4281239845227961,-0.38825974741403857,-0.3354728933634534,-0.3526414944300239,-0.35209617911970326,-0.3767198569276047,-0.3157848722129375,-0.32755756307723094,82.90638543336438,1.1435126286409614,1.1435126286409614,1.4188850859241264,0.3890097480578481,0.16658018508037525,0.17524469595032882,0.032813625080375275,0.0007614488415713105,0.04062568595032884,0.09341254000091403,0.0762439389343435,0.07678925424466415,0.05216557643676273,0.11310056115142991,0.10132787028713647
71.2785,-0.0617429659526238,71.2785,0.8294548636181756,0.8294548636181756,0.9961205253168585,0.9996156617626037,0.5254538507223503,0.5370906677656127,0.3916872907223503,0.3651190621611789,0.40247165776561267,0.39680444512468155,0.5297206961937513,0.5302660115040719,0.4168151039322948,0.47717399265107285,0.557161721563015,71.34024296595261,0.8911978295707994,0.8911978295707994,1.0578634912694822,1.0613586277152276,0.5871968166749741,0.5988336337182365,0.4534302566749741,0.4268620281138027,0.46421462371823646,0.45854741107730534,0.5914636621463751,0.5920089774566958,0.4785580698849186,0.5389169586036967,0.6189046875156389
26.5707,-0.1129239061260968,26.5707,0.9911900582449955,0.9911900582449955,0.9164883594864874,0.8123929447579674,0.44173640216257404,0.47904027666512744,0.30796984216257406,0.31848412921251057,0.34442126666512746,0.22537338030030601,0.2861013193328202,0.28664663464314083,0.2004016780048214,0.21344422024545895,0.1562155434821187,26.683623906126094,1.1041139643710922,1.1041139643710922,1.0294122656125841,0.9253168508840642,0.5546603082886709,0.5919641827912242,0.4208937482886709,0.4314080353386074,0.4573451727912243,0.33829728642640283,0.399025225458917,0.39957054076923765,0.3133255841309182,0.32636812637155577,0.2691394496082155
81.7969,-0.9110688929605006,81.7969,0.11523443800250802,0.11523443800250802,0.2284340272681437,-0.5988199801950272,-0.562010428720719,-0.5606016413705566,-0.695776988720719,-0.7275177776525111,-0.6952206513705566,-0.6391166363552003,-0.5776051431391102,-0.5770598278287895,-0.6761526597837475,-0.5639975314069272,-0.54541922561078,82.7079688929605,1.0263033309630087,1.0263033309630087,1.1395029202286444,0.3122489127654734,0.3490584642397816,0.3504672515899441,0.21529190423978162,0.1835511153079895,0.2158482415899441,0.2719522566053003,0.3334637498213905,0.33400906513171114,0.23491623317675314,0.34707136155357343,0.3656496673497206
54.6401,-0.6133610537557252,54.6401,-0.9434955205442179,-0.9434955205442179,-0.9504255582797195,-0.86869160275775,-1.7149097696396218,-1.7321772256022614,-1.8486763296396218,-1.865255030406007,-1.8667962356022614,-1.8970329047131937,-1.8051773951826453,-1.8046320798723245,-1.802898379497642,-1.846181975810735,-1.7278305871190311,55.25346105375572,0.3301344667884927,0.3301344667884927,0.3370645045239943,0.2553305490020248,1.1015487158838966,1.1188161718465361,1.2353152758838966,1.2518939766502817,1.2534351818465361,1.2836718509574685,1.19181634142692,1.1912710261165993,1.1895373257419168,1.2328209220550097,1.114469533363306
38.1818,1.2268249582632782,38.1818,0.46416188576121564,0.46416188576121564,0.8006167088347776,0.591547280243565,1.0561699169108865,1.068326543517312,0.9224033569108865,0.9192933467691431,0.933707533517312,0.8457910010133076,0.9806882826006134,0.981233597910934,1.1913466140259152,0.9026231085358136,1.2518927127340929,36.95497504173672,0.7626630725020626,0.7626630725020626,0.42620824942850055,0.6352776780197132,0.17065504135239173,0.15849841474596627,0.3044216013523917,0.3075316114941351,0.29311742474596625,0.3810339572499706,0.24613667566266484,0.2455913603523442,0.03547834423736296,0.3242018497274646,0.025067754470814663
5.6176,-1.9858882966028,5.6176,-0.6175196150484182,-0.6175196150484182,-0.944161128937672,-0.500826876856183,-1.1179381131904311,-1.2278639916880847,-1.251704673190431,-1.1827960512509077,-1.3624830016880847,-1.2147505598963173,-1.3664281251502624,-1.3658828098399416,-1.2817598144226703,-1.2716917637303837,-1.271868036029206,7.603488296602801,1.3683686815543816,1.3683686815543816,1.0417271676651279,1.485061419746617,0.8679501834123688,0.7580243049147153,0.7341836234123689,0.8030922453518923,0.6234052949147153,0.7711377367064827,0.6194601714525376,0.6200054867628584,0.7041284821801297,0.7141965328724162,0.7140202605735939
7.6547,1.1489449390248183,7.6547,0.9802090422449784,0.9802090422449784,0.9250527970342387,0.7712296413067017,0.7080015947035124,0.8360548224256934,0.5742350347035124,0.6315161078286025,0.7014358124256934,0.5653938618768286,0.672562467790866,0.6731077831011867,0.5418861959936107,0.5191905763544077,0.5269879267292583,6.505755060975182,0.1687358967798399,0.1687358967798399,0.2238921419905796,0.3777152977181166,0.4409433443213059,0.3128901165991249,0.5747099043213059,0.5174288311962159,0.4475091265991249,0.5835510771479897,0.4763824712339523,0.4758371559236316,0.6070587430312077,0.6297543626704106,0.62195701229556
47.4061,0.2121508548849675,47.4061,-0.27847909287356915,-0.27847909287356915,-0.5286065517888652,0.5718851000493964,0.7037104593555537,0.6978361289872346,0.5699438993555537,0.5587020745725931,0.5632171189872346,0.5064903731756514,0.5628714495318299,0.5634167648421505,0.641766158081707,0.5248517172301067,0.6552631497586715,47.193949145115035,0.49062994775853663,0.49062994775853663,0.7407574066738327,0.3597342451644289,0.49155960447058616,0.4856852741022671,0.3577930444705862,0.34655121968762564,0.3510662641022671,0.2943395182906839,0.3507205946468624,0.35126590995718304,0.4296153031967395,0.3127008623451392,0.443112294873704
21.374,1.043814396120366,21.374,0.5787120883208985,0.5787120883208985,0.915771440390343,0.9998977037386462,1.2227711750121377,1.249846691448972,1.0890046150121377,1.1076973871155926,1.115227681448972,1.0093159837910286,1.1340443458263454,1.1345896611366661,1.0231431901394592,1.0469042532898973,1.055674244064289,20.330185603879634,0.4651023077994676,0.4651023077994676,0.1280429557300231,0.04391669238171991,0.17895677889177164,0.206032295328606,0.04519021889177166,0.06388299099522654,0.07141328532860602,0.03449841232933748,0.0902299497059793,0.09077526501630007,0.02067120598090688,0.0030898571695312516,0.011859847943922919
67.0318,-2.324897247503599,67.0318,-0.8715497521639246,-0.8715497521639246,-0.9851924961902118,-0.9812057205034661,-1.8347114608055248,-1.8477134949469909,-1.9684780208055248,-1.9927378552622947,-1.9823325049469909,-1.979865927314832,-1.9506142480906152,-1.9500689327802945,-1.9401088696465056,-1.9624455913029606,-1.8947993086883035,69.3566972475036,1.4533474953396743,1.4533474953396743,1.3397047513133873,1.3436915270001328,0.4901857866980741,0.47718375255660805,0.35641922669807413,0.3321593922413042,0.34256474255660807,0.3450313201887669,0.3742829994129837,0.37482831472330447,0.3847883778570933,0.36245165620063835,0.43009793881529546
5.4297,-1.4340758172174826,5.4297,-0.7535760814456129,-0.7535760814456129,-0.997975393741333,-0.976472041885174,-1.1000625029304378,-1.238850296260753,-1.2338290629304378,-1.1636419758737762,-1.373469306260753,-1.1908562746004152,-1.397722898959315,-1.3971775836489941,-1.2636886378995473,-1.2647858785751205,-1.2739926938139639,6.863775817217483,0.6804997357718696,0.6804997357718696,0.4361004234761495,0.45760377533230856,0.3340133142870447,0.19522552095672951,0.20024675428704475,0.2704338413437064,0.06060651095672953,0.24321954261706735,0.036352918258167666,0.036898233568488426,0.17038717931793523,0.16928993864236208,0.1600831234035187
36.1815,0.0374868288395493,36.1815,-0.9985860386859887,-0.9985860386859887,-0.9104706204228915,-0.650447846247753,-0.3691816377237399,-0.3967809920536043,-0.5029481977237399,-0.5040360380433127,-0.5314000020536043,-0.5815091225840858,-0.4897412093348752,-0.48919589402455455,0.1683332587634191,-0.527195693288069,0.22358633157869157,36.14401317116045,1.036072867525538,1.036072867525538,0.9479574492624409,0.6879346750873023,0.4066684665632892,0.4342678208931536,0.5404350265632892,0.541522866882862,0.5688868308931536,0.6189959514236352,0.5272280381744245,0.5266827228641039,0.1308464299238698,0.5646825221276184,0.18609950273914228
