x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals
51.4235,-1.3,51.4235,0.401156266627353,-0.7163120473862167,-0.6156264703860141,-0.9921989699917868,-1.0998195,-1.0920184699917868,-1.0827059899917868,-1.105590410090287,-0.9690654754277902,-1.175950477795263,-1.0387381052391433,-1.2999459829911268,-1.2999458849422025,-1.2999463711192214,52.723499999999994,1.701156266627353,0.5836879526137834,0.6843735296139859,0.30780103000821324,0.2001805000000001,0.2079815300082133,0.21729401000821325,0.19440958990971313,0.33093452457220984,0.12404952220473708,0.2612618947608567,5.401700887319727e-05,5.4115057797510246e-05,5.362888077864447e-05
45.4473,-1.1046,45.4473,0.10559624277940652,-0.6248666807815809,-0.6156264703860141,-0.9976765122949128,-1.0998195,-1.097496012294913,-1.088183532294913,-1.0978901266072127,-0.9079417761339826,-1.1272163983997248,-0.8433365260908455,-1.1045444038428291,-1.1045443057939046,-1.1045447919709237,46.551899999999996,1.2101962427794066,0.4797333192184191,0.4889735296139859,0.1069234877050872,0.004780500000000076,0.007103987705087134,0.01641646770508709,0.00670987339278728,0.1966582238660174,0.022616398399724735,0.2612634739091545,5.559615717087851e-05,5.5694206095413534e-05,5.5208029076325715e-05
59.3012,-0.141,59.3012,-0.9252658696565873,-0.8081692104784016,-0.6156264703860141,-1.0156028186555515,-1.0998195,-1.1154223186555514,-1.1061098386555515,-1.1463649890167515,-1.091891986197134,-0.8894068335976655,0.12026216784130539,-0.14094570991067812,-0.1409456118617537,-0.14094609803877267,59.4422,0.7842658696565873,0.6671692104784016,0.47462647038601413,0.8746028186555515,0.9588194999999999,0.9744223186555514,0.9651098386555514,1.0053649890167515,0.9508919861971339,0.7484068335976655,0.2612621678413054,5.429008932186785e-05,5.438813824629185e-05,5.3901961227315054e-05
75.2634,-1.2813,75.2634,0.9909250459377913,-0.9243777897961759,-0.6156264703860141,-0.9868339053784737,-1.0998195,-1.0866534053784735,-1.0773409253784738,-1.1527935408118737,-1.2045454087831131,-1.164918275861158,-1.0200662173558048,-1.2812740951077883,-1.281273997058864,-1.2812744832358829,76.5447,2.2722250459377915,0.3569222102038242,0.665673529613986,0.2944660946215264,0.18148050000000016,0.19464659462152656,0.2039590746215263,0.12850645918812642,0.07675459121688699,0.11638172413884207,0.2612337826441953,2.5904892211769948e-05,2.6002941136082924e-05,2.551676411721715e-05
90.3019,-0.3693,90.3019,-0.6936250441091835,-0.9781910393589471,-0.6156264703860141,-1.007681178846837,-1.0998195,-1.107500678846837,-1.098188198846837,-1.206801473743737,-1.3363486918608725,-0.9597730089974557,-0.10812325348200924,-0.36933113123399275,-0.3693310331850682,-0.3693315193620872,90.6712,0.32432504410918345,0.6088910393589471,0.24632647038601413,0.638381178846837,0.7305195,0.7382006788468369,0.728888198846837,0.837501473743737,0.9670486918608725,0.5904730089974557,0.2611767465179908,3.1131233992731655e-05,3.1033185068196634e-05,3.151936208717343e-05
84.7861,-1.658,84.7861,-0.9993192114866595,-0.9631663308263121,-0.6156264703860141,-1.011786356625516,-1.0998195,-1.1116058566255158,-1.102293376625516,-1.198744031216616,-1.314516289209448,-1.2480144338516515,-1.396779810869069,-1.6579876886210525,-1.657987590572128,-1.657988076749147,86.4441,0.6586807885133404,0.6948336691736878,1.0423735296139858,0.6462136433744838,0.5581805,0.5463941433744841,0.5557066233744838,0.4592559687833839,0.34348371079055195,0.40998556614834847,0.2612201891309309,1.2311378947416074e-05,1.2409427871951095e-05,1.1923250852863276e-05
97.4778,-1.981,97.4778,-0.9960928145168173,-0.9911997553463444,-0.6156264703860141,-1.0102186632701684,-1.0998195,-1.1100381632701684,-1.1007256832701684,-1.2251621836379685,-1.3674252447116213,-1.3140212323624676,-1.7197383356926705,-1.9809462134446538,-1.9809461153957297,-1.9809466015727488,99.4588,0.9849071854831828,0.9898002446536557,1.365373529613986,0.9707813367298317,0.8811805000000001,0.8709618367298317,0.8802743167298317,0.7558378163620316,0.6135747552883788,0.6669787676375325,0.26126166430732956,5.378655534626908e-05,5.3884604270360015e-05,5.3398427251272196e-05
20.473,-0.9491,20.473,-0.05262343365544858,0.12217966799477599,-0.6156264703860141,-1.0025703821450422,-1.0998195,-1.1023898821450422,-1.0930774021450422,-1.0477143912680422,-0.7468394124537345,-1.0829702324306765,-0.6879050592654753,-0.9491129370174588,-0.9491128389685344,-0.9491133251455534,21.4221,0.8964765663445515,1.071279667994776,0.3334735296139859,0.05347038214504218,0.1507194999999999,0.15328988214504213,0.14397740214504218,0.09861439126804217,0.20226058754626552,0.13387023243067642,0.26119494073452476,1.2937017458747313e-05,1.2838968534323314e-05,1.332514555330011e-05
63.7964,-1.5692,63.7964,0.5697892650353825,-0.8490075208919755,-0.6156264703860141,-0.9910686298124128,-1.0998195,-1.090888129812413,-1.0815756498124127,-1.1317429454288128,-1.1044934252552399,-1.236776099795189,-1.3079248983618,-1.5691327761137834,-1.5691326780648591,-1.569133164241878,65.3656,2.1389892650353826,0.7201924791080244,0.9535735296139858,0.5781313701875871,0.4693805,0.47831187018758703,0.4876243501875872,0.4374570545711871,0.46470657474476007,0.33242390020481083,0.2612751016382,6.722388621649422e-05,6.73219351408072e-05,6.683575812194142e-05
96.6262,-0.8629,96.6262,-0.7226469284816669,-0.9900000590953423,-0.6156264703860141,-1.00747878865651,-1.0998195,-1.10729828865651,-1.09798580865651,-1.22054448759271,-1.3599311914627343,-1.0698306851359183,-0.6017004277983846,-0.8629083055503681,-0.8629082075014438,-0.8629086936784628,97.4891,0.1402530715183331,0.12710005909534228,0.24727352961398585,0.14457878865650997,0.23691949999999995,0.24439828865650992,0.23508580865650996,0.35764448759271006,0.49703119146273433,0.20693068513591828,0.2611995722016154,8.305550368126191e-06,8.207501443813214e-06,8.693678462790011e-06
80.7779,-0.9884,80.7779,0.6188574580582523,-0.9490195385365718,-0.6156264703860141,-0.9923387775857226,-1.0998195,-1.0921582775857226,-1.0828457975857226,-1.1704581667586227,-1.2550473158344237,-1.0971686065079949,-0.727132862002963,-0.9883407397549465,-0.9883406417060221,-0.9883411278830411,81.7663,1.6072574580582524,0.03938046146342811,0.3727735296139858,0.003938777585722697,0.1114195,0.10375827758572265,0.09444579758572269,0.18205816675862274,0.2666473158344238,0.10876860650799491,0.26126713799703694,5.926024505342742e-05,5.935829397785142e-05,5.887211695887462e-05
60.8967,-1.346,60.8967,-0.35634834089056316,-0.8235188667330945,-0.6156264703860141,-1.0058516855739401,-1.0998195,-1.10567118557394,-1.09635870557394,-1.1401320148056402,-1.0955045345860097,-1.1840114358311613,-1.0847345335127463,-1.3459424112647298,-1.3459423132158055,-1.3459427993928244,62.2427,0.9896516591094369,0.5224811332669056,0.7303735296139859,0.34014831442606,0.24618050000000014,0.24032881442606002,0.24964129442605998,0.2058679851943599,0.25049546541399037,0.16198856416883878,0.2612654664872538,5.7588735270286406e-05,5.768678419459938e-05,5.720060717573361e-05
79.3937,-1.6373,79.3937,-0.6570604581733738,-0.9434297145032166,-0.6156264703860141,-1.0082759772900542,-1.0998195,-1.1080954772900542,-1.0987829972900542,-1.1833431348687542,-1.2725019724698925,-1.2455004737626063,-1.3760444224817339,-1.6372523002337172,-1.6372522021847928,-1.6372526883618117,81.03099999999999,0.9802395418266262,0.6938702854967834,1.0216735296139858,0.6290240227099457,0.5374805,0.5292045227099458,0.5385170027099457,0.4539568651312458,0.3647980275301075,0.39179952623739367,0.2612555775182661,4.769976628282713e-05,4.7797815207140104e-05,4.731163818827433e-05
37.0272,-0.2504,37.0272,0.7826330063534707,-0.45293988931037515,-0.6156264703860141,-0.9788632949195869,-1.0998195,-1.078682794919587,-1.069370314919587,-1.060510159306787,-0.7980352036968027,-0.8922740157254665,0.010807424779185726,-0.2504004529727978,-0.25040035492387325,-0.2504008411008922,37.2776,1.0330330063534707,0.20253988931037514,0.36522647038601413,0.7284632949195868,0.8494195,0.828282794919587,0.818970314919587,0.810110159306787,0.5476352036968026,0.6418740157254665,0.26120742477918574,4.529727977709008e-07,3.549238732358795e-07,8.411008922126761e-07
62.3595,-1.4913,62.3595,0.8905001469519125,-0.8367513674476962,-0.6156264703860141,-0.9857198959749209,-1.0998195,-1.0855393959749209,-1.076226915974921,-1.123225773809421,-1.0814224296639785,-1.2187031850174028,-1.230111087061804,-1.4913189648137877,-1.4913188667648631,-1.4913193529418822,63.8508,2.3818001469519126,0.6545486325523039,0.8756735296139859,0.5055801040250791,0.3914805000000001,0.4057606040250792,0.41507308402507914,0.36807422619057917,0.40987757033602157,0.27259681498259725,0.2611889129381961,1.8964813787603063e-05,1.8866764863068042e-05,1.935294188215586e-05
93.1781,-1.4484,93.1781,0.4804052526736221,-0.9842216852108887,-0.6156264703860141,-0.9948442257067528,-1.0998195,-1.0946637257067526,-1.085351245706753,-1.2003066882898528,-1.3252585220723172,-1.1987078349155122,-1.1871852120928688,-1.4483930898448523,-1.4483929917959277,-1.4483934779729468,94.62650000000001,1.9288052526736221,0.4641783147891112,0.8327735296139858,0.4535557742932471,0.34858049999999996,0.3537362742932473,0.363048754293247,0.24809331171014715,0.12314147792768271,0.24969216508448766,0.26121478790713115,6.910155147643593e-06,7.008204072178614e-06,6.522027053090795e-06
43.4055,-1.6659,43.4055,0.8382135949229522,-0.5883311861219904,-0.6156264703860141,-0.9806887699733224,-1.0998195,-1.0805082699733224,-1.0711957899733224,-1.0764001111538224,-0.8647891051056543,-1.2764364879262358,-1.4047243705053072,-1.6659322482572905,-1.6659321502083662,-1.665932636385385,45.071400000000004,2.504113594922952,1.0775688138780095,1.0502735296139858,0.6852112300266775,0.5660805,0.5853917300266775,0.5947042100266775,0.5894998888461775,0.8011108948943456,0.3894635120737642,0.26117562949469275,3.224825729053471e-05,3.215020836622173e-05,3.263638538508751e-05
11.3602,-1.0878,11.3602,0.3565996385750527,0.6529528835198168,-0.6156264703860141,-0.968609739390587,-1.0998195,-1.068429239390587,-1.059116759390587,-0.993659559760787,-0.8904913995211511,-1.135959798848419,-0.8265999191547442,-1.0878077969067277,-1.0878076988578032,-1.0878081850348222,12.448,1.4443996385750528,1.740752883519817,0.47217352961398595,0.11919026060941307,0.01201949999999985,0.019370760609413118,0.028683240609413074,0.09414044023921309,0.19730860047884902,0.04815979884841881,0.2612000808452559,7.796906727586261e-06,7.69885780305124e-06,8.185034822139059e-06
70.9626,-1.0761,70.9626,-0.27324547661572607,-0.9003444242396282,-0.6156264703860141,-1.0038505561607907,-1.0998195,-1.1036700561607906,-1.0943575761607907,-1.1603267082533906,-1.1950815902183414,-1.1176859418885003,-0.8149243084958122,-1.0761321862477957,-1.0761320881988714,-1.0761325743758903,72.03869999999999,0.802854523384274,0.17575557576037182,0.4604735296139859,0.07224944383920939,0.023719499999999893,0.027570056160790557,0.0182575761607906,0.08422670825339051,0.11898159021834132,0.04158594188850029,0.26117569150418785,3.218624779566248e-05,3.2088198871349505e-05,3.257437589021528e-05
64.8988,-1.406,64.8988,-0.47604382984189303,-0.8579348968589481,-0.6156264703860141,-1.0073351715261591,-1.0998195,-1.107154671526159,-1.0978421915261591,-1.150440335364959,-1.1407270917139951,-1.19711937979688,-1.1447905731077732,-1.4059984508597567,-1.4059983528108322,-1.4059988389878513,66.3048,0.9299561701581069,0.5480651031410518,0.7903735296139858,0.39866482847384077,0.30618049999999997,0.2988453284738408,0.3081578084738408,0.2555596646350409,0.2652729082860048,0.20888062020311993,0.2612094268922267,1.5491402431955237e-06,1.647189167730545e-06,1.161012148642726e-06
41.4612,-0.5542,41.4612,-0.8135904519026982,-0.5506689228389607,-0.6156264703860141,-1.01962293546503,-1.0998195,-1.1194424354650299,-1.11012995546503,-1.11104699598623,-0.8898698129268012,-0.9801297740885436,-0.2929595298911955,-0.5541674076431791,-0.5541673095942545,-0.5541677957712736,42.0154,0.25939045190269816,0.0035310771610392866,0.06142647038601412,0.4654229354650299,0.5456194999999999,0.5652424354650298,0.5559299554650299,0.5568469959862299,0.3356698129268012,0.4259297740885436,0.2612404701088045,3.259235682095962e-05,3.2690405745494644e-05,3.2204228726406825e-05
81.4058,-1.9233,81.4058,0.9622596488951181,-0.9514318266346304,-0.6156264703860141,-0.9881794706409726,-1.0998195,-1.0879989706409725,-1.0786864906409726,-1.1676834113367724,-1.25212532858105,-1.3096930605543498,-1.6621023063640825,-1.9233101841160658,-1.9233100860671415,-1.9233105722441604,83.3291,2.885559648895118,0.9718681733653696,1.3076735296139859,0.9351205293590275,0.8234805000000001,0.8353010293590275,0.8446135093590275,0.7556165886632276,0.6711746714189499,0.6136069394456503,0.2611976936359175,1.0184116065792281e-05,1.0086067141479305e-05,1.0572244160345079e-05
1.4016,-0.8445,1.4016,0.16839020644709654,0.3312371486664842,-0.6156264703860141,-0.8798585855828364,-1.0998195,-0.9796780855828363,-0.9703656055828364,-0.8829491850644363,-0.6541175372350108,-0.6392095311671974,-0.5832662227613685,-0.844474100513352,-0.8444740024644276,-0.8444744886414466,2.2461,1.0128902064470966,1.1757371486664843,0.22887352961398588,0.03535858558283633,0.2553194999999999,0.13517808558283628,0.12586560558283633,0.038449185064436286,0.19038246276498927,0.20529046883280266,0.2612337772386315,2.5899486647995573e-05,2.5997535572419572e-05,2.5511358553442776e-05
69.9521,-1.6461,69.9521,0.6696479849219824,-0.8940106047144405,-0.6156264703860141,-0.9904270495821859,-1.0998195,-1.0902465495821858,-1.0809340695821859,-1.1446749976392858,-1.164202096750404,-1.2519314825747456,-1.384917710541615,-1.6461255882935983,-1.646125490244674,-1.646125976421693,71.5982,2.315747984921982,0.7520893952855594,1.0304735296139858,0.655672950417814,0.5462805,0.5558534504178141,0.565165930417814,0.5014250023607141,0.4818979032495958,0.3941685174252543,0.26118228945838484,2.5588293598444167e-05,2.549024467413119e-05,2.5976421692996965e-05
10.2813,-0.4135,10.2813,-0.6550692635467141,0.7251594590727924,-0.6156264703860141,-1.0637146337084527,-1.0998195,-1.1635341337084526,-1.1542216537084526,-1.0863854245547526,-1.0721846889188218,-0.8481556063749212,-0.15231570644699777,-0.4135235841989813,-0.41352348615005685,-0.41352397232707583,10.6948,0.24156926354671415,1.1386594590727923,0.20212647038601417,0.6502146337084527,0.6863195,0.7500341337084526,0.7407216537084527,0.6728854245547526,0.6586846889188218,0.4346556063749212,0.2611842935530022,2.3584198981296822e-05,2.3486150056872823e-05,2.397232707584962e-05
74.8043,-1.4022,74.8043,0.8287513023709132,-0.9220263916522999,-0.6156264703860141,-0.9889210740242083,-1.0998195,-1.0887405740242082,-1.0794280940242083,-1.1538683705435082,-1.2042611540754522,-1.1930431011916216,-1.1410230206806236,-1.402230898432607,-1.4022308003836828,-1.4022312865607016,76.20649999999999,2.2309513023709133,0.48017360834769995,0.7865735296139857,0.41327892597579163,0.30238049999999994,0.3134594259757917,0.32277190597579164,0.24833162945649168,0.1979388459245477,0.2091568988083783,0.26117697931937633,3.089843260717373e-05,3.0800383682860755e-05,3.128656070172653e-05
2.7259,-1.834,2.7259,-0.9148368300421025,0.8429798038610866,-0.6156264703860141,-1.3356090942595482,-1.0998195,-1.4354285942595482,-1.4261161142595482,-1.3416198427804482,-1.614919606546761,-1.9315269878310088,-1.5728099450068425,-1.834017822758826,-1.8340177247099017,-1.8340182108869205,4.559900000000001,0.9191631699578976,2.676979803861087,1.218373529613986,0.49839090574045186,0.7341805000000001,0.3985714057404519,0.40788388574045187,0.49238015721955186,0.21908039345323904,0.09752698783100877,0.2611900549931576,1.7822758825891682e-05,1.7724709901578706e-05,1.821088692044448e-05
33.011,-1.0096,33.011,-0.024274752636695547,-0.34782306494734294,-0.6156264703860141,-1.0007353534469325,-1.0998195,-1.1005548534469327,-1.0912423734469325,-1.0735262920079325,-0.7865371976994265,-1.102564499965273,-0.7483736279823253,-1.0095815057343087,-1.0095814076853844,-1.0095818938624033,34.0206,0.9853252473633045,0.6617769350526571,0.3939735296139859,0.008864646553067512,0.0902194999999999,0.09095485344693266,0.08164237344693248,0.06392629200793243,0.22306280230057351,0.092964499965273,0.26122637201767474,1.849426569133783e-05,1.8592314615650807e-05,1.8106137596785032e-05
95.1566,-0.6,95.1566,0.6146766269527799,-0.9877218899054704,-0.6156264703860141,-0.9935403679098161,-1.0998195,-1.0933598679098162,-1.0840473879098163,-1.203365523896416,-1.3299151558490998,-1.012021606912243,-0.33880939479643385,-0.6000172725484174,-0.6000171744994929,-0.600017660676512,95.75659999999999,1.2146766269527798,0.3877218899054704,0.01562647038601417,0.39354036790981617,0.49981949999999997,0.49335986790981623,0.4840473879098163,0.6033655238964161,0.7299151558490998,0.412021606912243,0.26119060520356613,1.7272548417435196e-05,1.7174499492900175e-05,1.7660676511987994e-05
16.8732,-1.3648,16.8732,-0.39453302352171,0.31063982938933776,-0.6156264703860141,-1.0233822288316212,-1.0998195,-1.1232017288316212,-1.1138892488316212,-1.0605884953648212,-0.8003920410382885,-1.2289174851066988,-1.1035704059268547,-1.3647782836788385,-1.364778185629914,-1.364778671806933,18.238,0.9702669764782901,1.6754398293893378,0.7491735296139859,0.3414177711683788,0.26498050000000006,0.24159827116837884,0.2509107511683788,0.30421150463517876,0.5644079589617115,0.13588251489330117,0.2612295940731453,2.171632116154676e-05,2.181437008608178e-05,2.132819306699396e-05
3.0369,-1.1995,3.0369,-0.9945247278843075,0.8960706682349704,-0.6156264703860141,-1.3274802357286404,-1.0998195,-1.42729973572864,-1.4179872557286404,-1.3341767551105403,-1.7067562955269069,-1.2794556219177176,-0.9383212971610475,-1.199529174913031,-1.1995290768641067,-1.1995295630411256,4.2364,0.20497527211569255,2.0955706682349704,0.5838735296139859,0.12798023572864037,0.09968050000000006,0.2277997357286401,0.21848725572864036,0.13467675511054034,0.5072562955269069,0.07995562191771755,0.2611787028389525,2.9174913031004834e-05,2.9076864106691858e-05,2.9563041125557632e-05
79.9958,-1.011,79.9958,-0.11456059029893735,-0.9459078338191612,-0.6156264703860141,-1.0014320825630714,-1.0998195,-1.1012515825630713,-1.0919391025630714,-1.1778269013488714,-1.2651709867545187,-1.1023310983734134,-0.749780559105525,-1.0109884368575084,-1.010988338808584,-1.010988824985603,81.0068,0.8964394097010625,0.06509216618083868,0.39537352961398575,0.00956791743692853,0.08881950000000005,0.09025158256307142,0.08093910256307146,0.16682690134887146,0.25417098675451877,0.09133109837341347,0.2612194408944749,1.1563142491510803e-05,1.166119141582378e-05,1.1175014396958005e-05
51.6724,-1.0508,51.6724,0.1631462401651118,-0.7196729315242477,-0.6156264703860141,-0.9968426811960522,-1.0998195,-1.0966621811960522,-1.0873497011960522,-1.1107829584884523,-0.978089622580436,-1.112704352938373,-0.7896045628851341,-1.0508124406371178,-1.0508123425881932,-1.0508128287652123,52.723200000000006,1.2139462401651118,0.33112706847575224,0.4351735296139858,0.05395731880394772,0.049019499999999994,0.04586218119605223,0.036549701196052276,0.059982958488452365,0.07271037741956399,0.06190435293837315,0.2611954371148658,1.2440637117805409e-05,1.2342588193270387e-05,1.2828765212358206e-05
90.3861,-1.7502,90.3861,-0.7517483900954137,-0.9783841962450045,-0.6156264703860141,-1.0083170796183862,-1.0998195,-1.1081365796183862,-1.0988240996183862,-1.2076230398094863,-1.3378710441942996,-1.2663746044304383,-1.4889540626778803,-1.7501619404298636,-1.7501618423809395,-1.7501623285579584,92.1363,0.9984516099045863,0.7718158037549955,1.1345735296139858,0.7418829203816137,0.6503805,0.6420634203816138,0.6513759003816137,0.5425769601905137,0.4123289558057004,0.4838253955695617,0.26124593732211965,3.805957013636174e-05,3.8157619060452674e-05,3.76714420415869e-05
