x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals
51.6854,11.8818,1.2028760201194564,51.6854,0.9886393722835245,0.9886393722835245,0.9774926167670083,1.1819135652278017,1.1819135652278017,1.1780060972278017,1.1819135652277486,1.1819135652199177,1.1819135652256731,1.1878509464863263,1.1700659713290726,1.1760262297380293,50.48252397988055,0.21423664783593188,0.21423664783593188,0.2253834033524481,0.020962454891654714,0.020962454891654714,0.024869922891654683,0.020962454891707782,0.02096245489953863,0.020962454893783233,0.015025073633130104,0.03281004879038374,0.026849790381427097
73.0947,33.5349,-0.8055472821313081,73.0947,-0.7433528399745869,-0.7433528399745869,-0.5831637072153365,-0.8438349533430706,-0.8438349533430706,-0.8477424213430705,-0.8438349533430706,-0.8438349533430706,-0.8438349533430706,-0.8416021383810602,-0.8474069843609202,-0.8453184277644381,73.90024728213132,0.06219444215672121,0.06219444215672121,0.2223835749159716,0.038287671211762464,0.038287671211762464,0.042195139211762434,0.038287671211762464,0.038287671211762464,0.038287671211762464,0.03605485624975213,0.041859702229612106,0.03977114563313
19.3478,86.742,0.4118450662351844,19.3478,0.47788383417689495,0.47788383417689495,0.30506468376525675,0.41776146149549864,0.41776146149549864,0.4138539934954986,0.41776146149549864,0.41776146149549864,0.41776146149549864,0.41781351234842007,0.40970211779170107,0.40785950882768807,18.935954933764815,0.06603876794171054,0.06603876794171054,0.10678038246992766,0.005916395260314233,0.005916395260314233,0.0020089272603142083,0.005916395260314233,0.005916395260314233,0.005916395260314233,0.005968446113235659,0.002142948443483339,0.003985557407496343
81.8053,51.8005,0.4663653571353717,81.8053,0.12357431634457507,0.12357431634457507,0.06756252464520832,0.48675003544369433,0.48675003544369433,0.4828425674436943,0.48675003544369433,0.48675003544369433,0.48675003544369433,0.4877942625442363,0.4794683745669208,0.48373728468684557,81.33893464286463,0.34279104079079664,0.34279104079079664,0.39880283249016335,0.020384678308322635,0.020384678308322635,0.01647721030832261,0.020384678308322635,0.020384678308322635,0.020384678308322635,0.021428905408864607,0.013103017431549124,0.017371927551473876
3.9791,59.7264,-1.7734543497229431,3.9791,-0.7429770547323663,-0.7429770547323663,-0.5826765500751706,-1.7423433992557493,-1.7423433992557493,-1.7462508672557493,-1.7423433992557493,-1.7423433992557493,-1.7423433992557493,-1.74207271672716,-1.7449741072704215,-1.7526416959345557,5.752554349722943,1.0304772949905767,1.0304772949905767,1.1907777996477726,0.03111095046719381,0.03111095046719381,0.02720348246719384,0.03111095046719381,0.03111095046719381,0.03111095046719381,0.031381632995783226,0.028480242452521676,0.02081265378838748
70.4614,49.6996,1.6723092969693292,70.4614,0.9749200720499254,0.9749200720499254,0.9508752535768272,1.6626913795372233,1.6626913795372233,1.6587839115372234,1.6626913795372233,1.6626913795372233,1.6626913795372233,1.6629351670391181,1.6583541524799925,1.6607977608454914,68.78909070303067,0.6973892249194038,0.6973892249194038,0.721434043392502,0.009617917432105827,0.009617917432105827,0.013525385432105796,0.009617917432105827,0.009617917432105827,0.009617917432105827,0.009374129930211028,0.013955144489336657,0.011511536123837818
71.9588,4.7371,-0.1549407831335283,71.9588,0.2934474194265885,0.2934474194265885,0.16926411079395956,-0.14058847305203664,-0.14058847305203664,-0.14449594105203664,-0.14059002952495275,-0.1406259095737184,-0.14078026427320656,-0.14801984533137755,-0.13045699175139294,-0.1336460340836082,72.11374078313352,0.4483882025601168,0.4483882025601168,0.32420489392748786,0.014352310081491654,0.014352310081491654,0.010444842081491656,0.014350753608575545,0.014314873559809899,0.014160518860321741,0.006920937802150751,0.024483791382135356,0.021294749049920098
81.033,73.2754,-0.9065458122376772,81.033,-0.603919065686015,-0.603919065686015,-0.42203252688120063,-0.9017313937238693,-0.9017313937238693,-0.9056388617238693,-0.9017313937238693,-0.9017313937238693,-0.9017313937238693,-0.9016506883979746,-0.9017812263973599,-0.9017534919313812,81.93954581223768,0.3026267465516621,0.3026267465516621,0.48451328535647653,0.004814418513807817,0.004814418513807817,0.0009069505138078471,0.004814418513807817,0.004814418513807817,0.004814418513807817,0.0048951238397025865,0.004764585840317248,0.00479232030629595
87.3318,78.7217,0.3728232434934069,87.3318,-0.5914003266323342,-0.5914003266323342,-0.40931833484851426,0.35953794622239765,0.35953794622239765,0.35563047822239763,0.35953794622239765,0.35953794622239765,0.35953794622239765,0.35967453611776573,0.3543211785241938,0.3572659821389282,86.9589767565066,0.9642235701257411,0.9642235701257411,0.7821415783419212,0.013285297271009244,0.013285297271009244,0.01719276527100927,0.013285297271009244,0.013285297271009244,0.013285297271009244,0.013148707375641167,0.018502064969213083,0.015557261354478713
46.0989,98.8262,1.3812048389711091,46.0989,0.8547088966179397,0.8547088966179397,0.742111468905465,1.4141849874045058,1.4141849874045058,1.4102775194045059,1.4141849874045058,1.4141849874045058,1.4141849874045058,1.4142231736984643,1.4113490552743928,1.4122440204791764,44.71769516102889,0.5264959423531694,0.5264959423531694,0.6390933700656442,0.032980148433396694,0.032980148433396694,0.029072680433396725,0.032980148433396694,0.032980148433396694,0.032980148433396694,0.03301833472735516,0.030144216303283677,0.03103918150806728
11.2602,17.4304,-0.2043548147397826,11.2602,-0.9651904626606055,-0.9651904626606055,-0.9323651579054593,-0.17223579917811616,-0.17223579917811616,-0.17614326717811615,-0.1722357991804344,-0.17223579917811616,-0.17223579917811616,-0.17096383089371547,-0.2026640777167762,-0.19936118302188846,11.464554814739781,0.7608356479208229,0.7608356479208229,0.7280103431656767,0.032119015561666436,0.032119015561666436,0.02821154756166644,0.03211901555934818,0.032119015561666436,0.032119015561666436,0.03339098384606712,0.0016907370230064,0.004993631717894131
70.8101,1.7012,1.2214941525176053,70.8101,0.9922889986766705,0.9922889986766705,0.9846767102518017,1.237280778135951,1.237280778135951,1.233373310135951,1.2288983482772573,1.2115608318460285,1.1948068975442778,1.1975950019371975,1.223796882842292,1.2112936467403708,69.5886058474824,0.22920515384093476,0.22920515384093476,0.2368174422658036,0.01578662561834565,0.01578662561834565,0.011879157618345682,0.00740419575965201,0.009933320671576817,0.026687254973327468,0.023899150580407813,0.0023027303246867525,0.010200505777234525
66.8973,99.7145,-0.5627007164524985,66.8973,-0.7979307020098598,-0.7979307020098598,-0.6573195008012122,-0.6393644516464688,-0.6393644516464688,-0.6432719196464688,-0.6393644516464688,-0.6393644516464688,-0.6393644516464688,-0.6393155940621091,-0.6333995459965792,-0.6361365167069496,67.4600007164525,0.2352299855573613,0.2352299855573613,0.09461878434871362,0.0766637351939703,0.0766637351939703,0.08057120319397026,0.0766637351939703,0.0766637351939703,0.0766637351939703,0.07661487760961061,0.07069882954408069,0.07343580025445107
9.4093,69.2741,-0.9554063139197472,9.4093,0.01547734277464897,0.01547734277464897,0.008364003929017198,-0.977550772608035,-0.977550772608035,-0.981458240608035,-0.977550772608035,-0.977550772608035,-0.977550772608035,-0.9773061485077373,-0.978854183492121,-0.980122582766763,10.364706313919747,0.9708836566943961,0.9708836566943961,0.9637703178487643,0.02214445868828785,0.02214445868828785,0.02605192668828782,0.02214445868828785,0.02214445868828785,0.02214445868828785,0.021899834587990163,0.02344786957237388,0.024716268847015832
5.1054,45.5966,-1.5336609834244943,5.1054,-0.9237601140914482,-0.9237601140914482,-0.8568413676405011,-1.5559723245305577,-1.5559723245305577,-1.5598797925305576,-1.5559723245305577,-1.5559723245305577,-1.5559723245305577,-1.5546628821593964,-1.5434190747791963,-1.5233355604147472,6.6390609834244945,0.6099008693330461,0.6099008693330461,0.6768196157839932,0.022311341106063365,0.022311341106063365,0.026218809106063334,0.022311341106063365,0.022311341106063365,0.022311341106063365,0.021001898734902102,0.009758091354701959,0.010325423009747148
20.641,90.9781,1.8488622044809544,20.641,0.9757558860038923,0.9757558860038923,0.9524794481432978,1.8586370223609712,1.8586370223609712,1.8547295543609712,1.8586370223609712,1.8586370223609712,1.8586370223609712,1.858774643812741,1.8656117663171174,1.8669988252221095,18.792137795519043,0.8731063184770621,0.8731063184770621,0.8963827563376566,0.009774817880016773,0.009774817880016773,0.005867349880016803,0.009774817880016773,0.009774817880016773,0.009774817880016773,0.009912439331786649,0.01674956183616305,0.018136620741155074
71.4043,75.8647,0.8267675150096727,71.4043,0.7528168048325569,0.7528168048325569,0.5955354211110067,0.807753846681568,0.807753846681568,0.803846378681568,0.807753846681568,0.807753846681568,0.807753846681568,0.8080296901126406,0.805109876546592,0.8064941650462355,70.57753248499033,0.07395071017711585,0.07395071017711585,0.23123209389866606,0.019013668328104694,0.019013668328104694,0.022921136328104663,0.019013668328104694,0.019013668328104694,0.019013668328104694,0.01873782489703213,0.021657638463080664,0.020273349963437215
82.6745,89.4949,-0.1480820979362555,82.6745,0.8377179860885,0.8377179860885,0.715876020855185,-0.15054779483688785,-0.15054779483688785,-0.15445526283688785,-0.15054779483688785,-0.15054779483688785,-0.15054779483688785,-0.15020514688090833,-0.14687469706517337,-0.1488457685769111,82.82258209793625,0.9858000840247555,0.9858000840247555,0.8639581187914405,0.002465696900632336,0.002465696900632336,0.006373164900632333,0.002465696900632336,0.002465696900632336,0.002465696900632336,0.0021230489446528167,0.0012074008710821482,0.0007636706406555782
3.7696,54.9628,-1.576551431206227,3.7696,-0.587533470443892,-0.587533470443892,-0.405443769385781,-1.5518233454709702,-1.5518233454709702,-1.5557308134709702,-1.5518233454709702,-1.5518233454709702,-1.5518233454709702,-1.551701401759145,-1.5622050441364792,-1.5921942776211546,5.346151431206227,0.989017960762335,0.989017960762335,1.171107661820446,0.024728085735256755,0.024728085735256755,0.020820617735256786,0.024728085735256755,0.024728085735256755,0.024728085735256755,0.024850029447081923,0.014346387069747779,0.015642846414927636
29.0842,99.0666,-0.8824015343962271,29.0842,-0.724194856237523,-0.724194856237523,-0.558718864346643,-0.8679097416267303,-0.8679097416267303,-0.8718172096267303,-0.8679097416267303,-0.8679097416267303,-0.8679097416267303,-0.8678719324358628,-0.8601561684218914,-0.8604760302880989,29.966601534396226,0.15820667815870415,0.15820667815870415,0.3236826700495842,0.014491792769496858,0.014491792769496858,0.010584324769496889,0.014491792769496858,0.014491792769496858,0.014491792769496858,0.014529601960364347,0.022245365974335796,0.021925504108128213
90.8913,23.4387,0.6057265427820533,90.8913,0.21323698376594297,0.21323698376594297,0.11930846129736075,0.6082267286476959,0.6082267286476959,0.6043192606476959,0.6082267286476959,0.6082267286476959,0.6082267286476959,0.6090352248413583,0.6153385060091406,0.6110626936014729,90.28557345721795,0.3924895590161103,0.3924895590161103,0.48641808148469257,0.0025001858656426013,0.0025001858656426013,0.0014072821343573683,0.0025001858656426013,0.0025001858656426013,0.0025001858656426013,0.0033086820593050126,0.00961196322708735,0.005336150819419627
22.3909,51.7409,0.0406086568686344,22.3909,-0.38918937742501714,-0.38918937742501714,-0.2354201215674146,0.07594991184748101,0.07594991184748101,0.07204244384748101,0.07594991184748101,0.07594991184748101,0.07594991184748101,0.07696920765013422,0.06288184008413608,0.06498613801388879,22.350291343131364,0.42979803429365154,0.42979803429365154,0.276028778436049,0.03534125497884661,0.03534125497884661,0.03143378697884661,0.03534125497884661,0.03534125497884661,0.03534125497884661,0.03636055078149982,0.02227318321550168,0.02437748114525439
91.1293,91.4977,0.4289638370835134,91.1293,-0.023110988069786946,-0.023110988069786946,-0.012492113947666092,0.46969930725920755,0.46969930725920755,0.46579183925920753,0.46969930725920755,0.46969930725920755,0.46969930725920755,0.46978176124480014,0.47516240233397256,0.4721234690199449,90.70033616291649,0.45207482515330033,0.45207482515330033,0.44145595103117946,0.04073547017569418,0.04073547017569418,0.03682800217569415,0.04073547017569418,0.04073547017569418,0.04073547017569418,0.04081792416128677,0.04619856525045918,0.04315963193643152
44.0769,76.0683,-0.3300996743666566,44.0769,0.09446180170011757,0.09446180170011757,0.05139284442215641,-0.32004703394258605,-0.32004703394258605,-0.32395450194258607,-0.32004703394258605,-0.32004703394258605,-0.32004703394258605,-0.31972297039766606,-0.32760475448245435,-0.32480295564441924,44.40699967436666,0.4245614760667742,0.4245614760667742,0.381492518788813,0.010052640424070558,0.010052640424070558,0.006145172424070533,0.010052640424070558,0.010052640424070558,0.010052640424070558,0.010376703968990542,0.0024949198842022513,0.005296718722237359
33.124,86.4609,-0.0266312982148446,33.124,0.9905922817649004,0.9905922817649004,0.9813313708702436,-0.0071298109916844155,-0.0071298109916844155,-0.011037278991684416,-0.0071298109916844155,-0.0071298109916844155,-0.0071298109916844155,-0.007080269162902982,-0.015461323950244925,-0.013874354315533164,33.15063129821485,1.017223579979745,1.017223579979745,1.0079626690850882,0.019501487223160186,0.019501487223160186,0.015594019223160185,0.019501487223160186,0.019501487223160186,0.019501487223160186,0.01955102905194162,0.011169974264599676,0.012756943899311438
58.9184,35.6884,-0.2851826158908385,58.9184,0.6974696472210267,0.6974696472210267,0.52591574287698,-0.27046388366320573,-0.27046388366320573,-0.27437135166320575,-0.27046388366320573,-0.27046388366320573,-0.27046388366320573,-0.2701307863446746,-0.26072745508726436,-0.26609051369207865,59.20358261589084,0.9826522631118652,0.9826522631118652,0.8110983587678184,0.014718732227632758,0.014718732227632758,0.010811264227632733,0.014718732227632758,0.014718732227632758,0.014718732227632758,0.015051829546163908,0.024455160803574127,0.01909210219875984
87.6456,92.9096,-1.1042989005188433,87.6456,-0.31361175612394027,-0.31361175612394027,-0.1825370993597789,-1.0987008176951707,-1.0987008176951707,-1.1026082856951707,-1.0987008176951707,-1.0987008176951707,-1.0987008176951707,-1.098656588047279,-1.1004309071862082,-1.0994873096722442,88.74989890051884,0.7906871443949031,0.7906871443949031,0.9217618011590644,0.005598082823672579,0.005598082823672579,0.0016906148236726093,0.005598082823672579,0.005598082823672579,0.005598082823672579,0.005642312471564326,0.0038679933326351,0.004811590846599101
87.0594,85.7795,-0.3459645870232628,87.0594,-0.7865451567328902,-0.7865451567328902,-0.6412777605538688,-0.29607816712549523,-0.29607816712549523,-0.29998563512549525,-0.29607816712549523,-0.29607816712549523,-0.29607816712549523,-0.29601742275173937,-0.3018285850263447,-0.2986426011615733,87.40536458702326,0.44058056970962733,0.44058056970962733,0.29531317353060593,0.0498864198977676,0.0498864198977676,0.04597895189776757,0.0498864198977676,0.0498864198977676,0.0498864198977676,0.04994716427152346,0.04413600199691814,0.04732198586168951
