gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals
-0.603152809101642,-0.5098520682142106,0.5394772758707039,0.4574385916939146,1.2692408607898542,0.1044561486757219,1.0912260014848978,1.559209214476943e-10,2.1078381112856292e-11,1.4355247917290528e-10,8.709938838067283e-12,1.4355247917290528e-10,8.709938838067283e-12,1.284919983221617e-10,6.350542012676309e-12,1.0121119221249714e-10,3.363134812234086e-11,9.852000271916698e-11,3.6322537615671016e-11,9.495537656320631e-11,3.988716377163169e-11,1.1483480838118891e-10,2.000773195364909e-11,1.194042626759681e-10,1.543827765886989e-11,1.1885030546123345e-10,1.5992234873604546e-11,1.2765013829368544e-10,7.1924020411525524e-12,1.222398783234027e-10,1.2602662011435293e-11,1.273409083321091e-10,7.501632002728906e-12,1.0385819553676085e-10,3.098434479807715e-11,1.0855129944884031e-10,2.629124088599769e-11,1.1300661960264567e-10,2.183592073219233e-11,1.2105150455742794e-10,1.3791035777410055e-11,1.1588058067631392e-10,1.8961959658524074e-11,1.2037141984540828e-10,1.4471120489429718e-11,1.1274264566420847e-10,2.209989467062953e-11,1.232876067488919e-10,1.1554933585946104e-11,1.1983241710969845e-10,1.5010123225139546e-11,1.1755925252466863e-10,1.7283287810169367e-11,1.2505792963018806e-10,9.784610704649937e-12,1.251043913972605e-10,9.738148937577508e-12,1.1884426913518329e-10,1.599827119965471e-11,1.2577049762445159e-10,9.07204271038641e-12,1.1856170574061996e-10,1.6280834594218038e-11
-0.40057921621093706,-1.08848270294665,0.2643964353395644,1.2638945613084664,-1.155895066680511,0.04565590760085594,-0.7203863993554703,-1.3123454146863822e-10,5.156770453697603e-11,-1.366405655737136e-10,5.6973728642051405e-11,-1.366405655737136e-10,5.6973728642051405e-11,-5.6897221239486666e-11,2.276961569217552e-11,-9.296278197088391e-11,1.3295945039221726e-11,-6.46637661299973e-11,1.5003070801664884e-11,-7.554599892832403e-11,4.120838003338152e-12,-8.532340096879434e-11,5.656564037132154e-12,-9.240185786389481e-11,1.2735020932232622e-11,-9.382188292856538e-11,1.4155045996903193e-11,-9.196151606064527e-11,1.2294679128983084e-11,-9.043673836449167e-11,1.0769901432829487e-11,-9.146631429761074e-11,1.1799477365948557e-11,-7.175348935160897e-11,7.91334758005322e-12,-6.937834593240563e-11,1.0288490999256557e-11,-7.304810175081538e-11,6.618735180846806e-12,-7.772893017880304e-11,1.937906752859147e-12,-7.586683176146016e-11,3.800005170202026e-12,-7.661400916739495e-11,3.0528277642672346e-12,-7.716791174081752e-11,2.498925190844666e-12,-7.23511785768583e-11,7.315658354803893e-12,-7.62816384587389e-11,3.385198472923281e-12,-7.980205826357661e-11,1.3522133191442764e-13,-7.879163925868343e-11,8.751976729787539e-13,-7.91577262656291e-11,5.091106660330823e-13,-8.1113101122708e-11,1.4462641910458094e-12,-7.388700929687935e-11,5.779827634782837e-12,-7.706247135678091e-11,2.6043655748812737e-12
-0.01081993964305713,-0.410387686518304,-1.7325933107469262,-1.1298238975201267,-0.18461092527823014,1.1292834319525293,-0.9654144333211402,-1.622674166312699e-11,9.245337148282301e-11,-1.4994291938035968e-10,4.126280623440967e-11,-1.4994291938035968e-10,4.126280623440967e-11,-1.0144564717569975e-10,7.234465970250259e-12,-1.0218132237743006e-10,6.498790768519952e-12,-1.0314122056743344e-10,5.53889257851657e-12,-9.702597128214726e-11,1.1654141863802754e-11,-1.226421955039806e-10,1.3962082358030597e-11,-1.026325698225107e-10,6.047543323439308e-12,-1.0213010029494e-10,6.550012851010006e-12,-1.1174843139596483e-10,3.068318250014817e-12,-1.2111844802381748e-10,1.2438334877867467e-11,-1.2325927246390348e-10,1.457915931795347e-11,-9.733844281943674e-11,1.1341670326513266e-11,-1.171858345769031e-10,8.505721430953096e-12,-1.085657339999689e-10,1.1437914598110713e-13,-1.069953558059531e-10,1.6847573399969136e-12,-1.1577048532214923e-10,7.090372176199222e-12,-1.17526937155116e-10,8.84682400916599e-12,-9.861213982635037e-11,1.0067973319599644e-11,-1.0617019875527306e-10,2.5099143906769526e-12,-1.0776857618635315e-10,9.11536959596856e-13,-9.602596905891702e-11,1.2654144087032988e-11,-1.1107055057979364e-10,2.390437433843634e-12,-1.0557244987727215e-10,3.1076632686778573e-12,-9.833199316656315e-11,1.0348119979386862e-11,-1.269724840430026e-10,1.829237089705259e-11,-9.924589504344702e-11,9.434218102502986e-12
0.14391526191378168,-0.7556155439718646,1.317490412751726,0.3490851230694206,0.513843143738903,0.46325943179284923,0.10309770983931656,6.647579852958631e-11,4.8635539920121414e-11,1.1622181839493231e-11,6.218076769971667e-12,1.1622181839493231e-11,6.218076769971667e-12,1.1237233557925258e-11,6.60302505153964e-12,9.783404732655118e-12,8.05685387680978e-12,9.24588907593672e-12,8.594369533528178e-12,9.323004624696972e-12,8.517253984767926e-12,2.3599708827631756e-11,5.759450218166858e-12,7.816383296728187e-12,1.0023875312736711e-11,6.9868249544297735e-12,1.0853433655035126e-11,2.239552217975131e-11,4.55526357028641e-12,2.204239481398026e-11,4.20213620451536e-12,2.542712368789786e-11,7.586865078432961e-12,7.443829048133964e-12,1.0396429561330935e-11,2.2948585415943444e-11,5.108326806478546e-12,2.711094828250102e-11,9.27068967303612e-12,2.1321565962337355e-11,3.4813073528724565e-12,2.1078408415815036e-11,3.2381498063501377e-12,2.4107307317484147e-11,6.267048708019248e-12,1.3772713561569897e-11,4.067545047895001e-12,2.6298701142777156e-11,8.458442533312258e-12,1.9780676976617338e-11,1.940418367152439e-12,1.683122805180943e-11,1.0090305576554686e-12,3.08067516410338e-11,1.2966493031568902e-11,2.3059357821138232e-11,5.219099211673334e-12,1.960190743717979e-11,1.7616488277148908e-12,3.249564003115564e-11,1.4655381421690744e-11,1.7745540449695293e-11,9.471815976960521e-14
-0.5917804076714983,-0.48764859586335063,1.13121001633649,0.5127924638673841,0.613305864091725,1.1114391623768485,0.016586652542874045,7.825297900937256e-11,7.06563205313254e-11,-5.335029467127963e-11,6.094695314932679e-11,-5.335029467127963e-11,6.094695314932679e-11,-4.533970620801793e-11,5.2936364686065094e-11,-3.524256651528172e-11,4.283922499332888e-11,-3.4437956199342626e-11,4.203461467738979e-11,-3.272968843349799e-11,4.032634691154515e-11,-1.5046150720379288e-11,2.264280919842645e-11,-2.641565121428782e-11,3.401230969233498e-11,-2.3000540488227494e-11,3.059719896627465e-11,-1.4955140987254907e-11,2.2551799465302065e-11,-1.1853131678217722e-11,1.9449790156264883e-11,-3.4215066583648285e-12,1.1018165136411988e-11,-2.4666605573797428e-11,3.226326405184459e-11,-1.2916268600322843e-11,2.0512927078370004e-11,-4.27464607752788e-12,1.187130455557504e-11,-1.400942630609339e-11,2.160608478414055e-11,-1.0782156124135949e-11,1.837881460218311e-11,-3.1162969989602237e-12,1.0712955477007383e-11,-1.973584253033487e-11,2.7332501008382028e-11,1.5120923184461866e-12,6.084566159600973e-12,-8.093150830469566e-12,1.5689809308516725e-11,-1.430714171362605e-11,2.1903800191673212e-11,1.1272263525315638e-12,6.469432125515596e-12,-2.6613624527652843e-12,1.0258020930812444e-11,-7.99550161907114e-12,1.55921600971183e-11,8.583618882369485e-12,9.869604043223252e-13,-1.0160622397887805e-11,1.7757280875934966e-11
-0.3024691148477801,-0.8914141929702213,-0.8692651949732426,0.0461645354673658,-0.8496124860628239,-0.49184067629983275,-0.2658303223559798,-9.496823770222567e-11,6.912447074106757e-11,-3.673037338948957e-11,1.0886606428331479e-11,-3.673037338948957e-11,1.0886606428331479e-11,-3.668457891329412e-11,1.0840811952136023e-11,-2.3724949549384247e-11,2.118817411773847e-12,-1.811188964868483e-11,7.731877312473263e-12,-1.9697824077063646e-11,6.145942884094448e-12,-3.044902911630651e-11,4.605262155148415e-12,-2.2799774279883724e-11,3.0439926812743703e-12,-2.3157474364626897e-11,2.686292596531197e-12,-2.5383227541907334e-11,4.6053941925076e-13,-3.283613898375667e-11,6.9923720225985735e-12,-2.3497540947108817e-11,2.3462260140492777e-12,-1.606729072521649e-11,9.776476235941604e-12,-2.6592424449336237e-11,7.486574881781426e-13,-3.256803361892521e-11,6.7242666577671125e-12,-2.198304610939513e-11,3.860720851762965e-12,-2.8998801881463554e-11,3.15503492030546e-12,-2.004573283575402e-11,5.798034125404075e-12,-2.046890454586092e-11,5.374862415297173e-12,-2.0336616363224545e-11,5.50715059793355e-12,-2.08239382965432e-11,5.019828664614894e-12,-2.454349930839207e-11,1.3002676527660232e-12,-2.7724059463546658e-11,1.8802925023885633e-12,-2.5594063242095084e-11,2.4970371906300987e-13,-2.5736253681125812e-11,1.0751328003228259e-13,-2.5945719430438446e-11,1.0195246928035161e-13,-2.467002370905196e-11,1.1737432521061328e-12
-0.6018374393160817,-0.6079531406471179,1.1805209968805441,0.996116589004961,1.0468427743221234,1.5742416408993476,0.16951658929428026,1.2958721175829041e-10,1.0388242734627862e-10,-5.681557169564569e-11,8.25203561076575e-11,-5.681557169564569e-11,8.25203561076575e-11,-3.08520038947337e-11,5.6556788306745497e-11,-3.7644005894606783e-11,6.334879030661858e-11,-3.474630622227268e-11,6.045109063428448e-11,-3.403990410906503e-11,5.974468852107683e-11,-1.6753556555456817e-11,4.2458340967468615e-11,-2.3693612845960148e-11,4.939839725797194e-11,-2.1842823145812132e-11,4.754760755782393e-11,-5.191772080479386e-12,3.089655649249118e-11,-1.0605099148706043e-11,3.630988356071784e-11,1.1575747813250081e-11,1.4129036598761717e-11,-2.6085138531934218e-11,5.178992294394601e-11,-1.3642784742935371e-11,3.934756915494717e-11,-1.2963504155389526e-13,2.5834419453565694e-11,-4.016890053010512e-12,2.972167446502231e-11,-8.784801351015263e-12,3.448958576302706e-11,1.1791883769568065e-11,1.3912900642443734e-11,-1.8722059668347612e-11,4.442684408035941e-11,2.133312581787613e-11,4.371658594135669e-12,-3.266219065672913e-12,2.897100347768471e-11,-1.044714024386278e-11,3.615192465587458e-11,9.878523631331737e-12,1.582626078068006e-11,4.994015958660772e-12,2.0710768453351026e-11,-7.529199991838822e-12,3.323398440385062e-11,2.1266593391294327e-11,4.438191020717471e-12,-9.069142234180857e-12,3.477392664619266e-11
-0.5882710154166213,-1.0341175602427308,1.6278602134981364,-0.72051929925559,0.9107715465479926,-0.2681468024700582,0.8747159077402841,1.1347529161456822e-10,4.269275604428218e-12,1.4522601466502487e-10,3.601999865488487e-11,1.4522601466502487e-10,3.601999865488487e-11,1.212840070283492e-10,1.20779910182092e-11,1.023709534682973e-10,6.835062541842701e-12,7.722664165785288e-11,3.1979374352287114e-11,8.635099603109958e-11,2.2855019979040413e-11,1.28627775003933e-10,1.9421758993793e-11,1.1492366060087565e-10,5.717644590735653e-12,1.1686768355737774e-10,7.661667547237738e-12,1.3808742368164811e-10,2.8881407671508116e-11,1.3281148238106416e-10,2.3605466370924165e-11,1.3306216558195385e-10,2.3856149571813855e-11,9.479474582429177e-11,1.4411270185848227e-11,1.1340191645615654e-10,4.195900446016543e-12,1.1228574393873128e-10,3.0797279285912832e-12,1.2297045380840735e-10,1.376443779826735e-11,1.1786446821979664e-10,8.65845220965664e-12,1.1749879650714026e-10,8.292780497000259e-12,1.2166790103190213e-10,1.2461885021762137e-11,1.0839591452290981e-10,8.101014872301848e-13,1.224562967677555e-10,1.3250280757615511e-11,1.2269924599026232e-10,1.349322998012232e-11,1.2971789926194817e-10,2.0511883251808173e-11,1.2337950916658617e-10,1.4173493156446176e-11,1.319471951316582e-10,2.2741179121518214e-11,1.2006847375254035e-10,1.0862457742400356e-11,1.2261670879305758e-10,1.3410692782917578e-11
-0.5967936489077815,1.6124584751250117,1.2072101127163612,1.6339839489083154,1.1486796484351223,0.5234970008643645,1.035389451543966,1.416455110052005e-10,1.3414464139375513e-11,7.965928503092253e-11,4.857176183490247e-11,7.965928503092253e-11,4.857176183490247e-11,2.684212199532952e-11,1.0138892487049547e-10,5.6933164394075275e-11,7.129788247174972e-11,7.623671745501241e-11,5.1994329410812586e-11,6.809003200172923e-11,6.014101486409576e-11,7.825561973354809e-11,4.99754271322769e-11,7.273132104670497e-11,5.549972581912003e-11,7.343700963760116e-11,5.479403722822383e-11,9.364773022621867e-11,3.458331663960632e-11,8.457142480293369e-11,4.36596220628913e-11,9.835521299612857e-11,2.9875833869696426e-11,7.843593531395123e-11,4.979511155187376e-11,8.809770336473403e-11,4.013334350109096e-11,9.46422100048346e-11,3.358883686099039e-11,1.0139892274107208e-10,2.683212412475291e-11,9.316891709385947e-11,3.506212977196552e-11,1.0594276935938892e-10,2.228827750643607e-11,7.618392856498099e-11,5.2047118300844006e-11,1.2224371802138365e-10,5.987328844441344e-12,9.894224370700746e-11,2.928880315881754e-11,8.361156380761411e-11,4.4619483058210886e-11,1.1173786002556226e-10,1.6493186840262736e-11,1.0665359138815047e-10,2.1577455477674524e-11,8.527823387169409e-11,4.29528129941309e-11,1.0963528494092393e-10,1.8595761924901062e-11,8.464537773096423e-11,4.3585669134860763e-11
-0.6072626759040842,0.014809725236334021,1.4462838914331804,1.23684207862025,-1.3315536302026214,0.5698572401749264,-1.376878742345012,-1.5203391834151495e-10,5.366855280792046e-12,-2.195095669206622e-10,6.210879329835521e-11,-2.195095669206622e-10,6.210879329835521e-11,-9.633964953533457e-11,6.106112408697243e-11,-1.5039105733259466e-10,7.009716289712333e-12,-1.7255195569662035e-10,1.5151182074313355e-11,-1.5390357852556905e-10,3.497195096737949e-12,-1.2652114320424156e-10,3.087963041806544e-11,-1.4982704027347435e-10,7.573733348832646e-12,-1.5306762871196665e-10,4.3331449103403415e-12,-1.4745147969963096e-10,9.94929392267603e-12,-1.360677154241063e-10,2.1333058198200682e-11,-1.3969879130360188e-10,1.770198231870511e-11,-1.4479577110444637e-10,1.2605002517860629e-11,-1.2941559237223512e-10,2.7985181250071875e-11,-1.326890396630118e-10,2.4711733959295182e-11,-1.506694803094335e-10,6.731293312873495e-12,-1.3961871008419558e-10,1.778206353811141e-11,-1.4334607496729616e-10,1.405469865501083e-11,-1.5075778579111876e-10,6.642987831188239e-12,-1.2869550586177596e-10,2.8705267760531037e-11,-1.5148850300418626e-10,5.91227061812073e-12,-1.5513272906349682e-10,2.2680445588101774e-12,-1.555220273886441e-10,1.8787462336628946e-12,-1.5618061077525342e-10,1.220162847053575e-12,-1.5700671389262044e-10,3.940597296865548e-13,-1.5010608867693595e-10,7.294684945371045e-12,-1.596502253472995e-10,2.2494517249924953e-12
-0.5924886049674373,-0.8516886797013797,-0.3593227532204639,-0.630897499959775,-0.693112568599669,1.7621388779612528,-1.4391080633669364,-7.643739753922649e-11,8.833182470594151e-11,-2.8508871456113127e-10,1.2031949231596327e-10,-2.8508871456113127e-10,1.2031949231596327e-10,-2.4434025080632975e-10,7.957102856116175e-11,-1.9583745209383449e-10,3.106822984866648e-11,-1.6103295840403283e-10,3.736263841135175e-12,-1.697646215916186e-10,4.995399346450585e-12,-1.9347171198946499e-10,2.8702489744296983e-11,-1.9437244431747736e-10,2.9603222072309355e-11,-1.9361755530491673e-10,2.8848333059748726e-11,-1.957893382760011e-10,3.102011603083311e-11,-1.9726115081937366e-10,3.2491928574205656e-11,-1.9254418995652482e-10,2.777496771135682e-11,-1.63855974149248e-10,9.132480959200068e-13,-1.6916853315051903e-10,4.3993109053510236e-12,-1.5859203889711418e-10,6.1771833480538274e-12,-1.743642671660067e-10,9.595044920838686e-12,-1.7508080660493292e-10,1.0311584359764912e-11,-1.7028791808922085e-10,5.518695844052848e-12,-1.6846832719533592e-10,3.699104950167917e-12,-1.7206566069822228e-10,7.296438453054281e-12,-1.6914350237943278e-10,4.374280134264773e-12,-1.6490071690209176e-10,1.3149465692375915e-13,-1.6643930613411084e-10,1.6700838889428368e-12,-1.6578957807003584e-10,1.0203558248678332e-12,-1.633521824806636e-10,1.4170397645043976e-12,-1.6504855183273305e-10,2.793295875650443e-13,-1.6044687603838612e-10,4.322346206781881e-12
-0.511533488084723,1.9951191495663148,0.18608028476635335,1.4159640330945267,0.012020906746891715,-1.6240713474110517,1.294429372563172,7.056037710051207e-12,1.518474047075028e-10,1.9935905639545282e-10,4.0455613977898816e-11,1.9935905639545282e-10,4.0455613977898816e-11,7.726398730807376e-11,8.163945510948024e-11,1.3988518890171926e-10,1.9018253515834737e-11,1.9320428235879119e-10,3.430083994123719e-11,1.734645499987829e-10,1.45611075812289e-11,1.4834516328108038e-10,1.0558279136473617e-11,1.4481606093977918e-10,1.4087381477774824e-11,1.46613351365717e-10,1.2290091051837003e-11,1.4488572818462518e-10,1.4017714232928819e-11,1.473671963427106e-10,1.153624607484339e-11,1.37219622208266e-10,2.1683820209287996e-11,1.8186757518906918e-10,2.296413277151518e-11,1.7911622675186088e-10,2.0212784334306885e-11,1.6715846248713493e-10,8.255020069580934e-12,1.7428712558016958e-10,1.538368316261558e-11,1.7706750158937132e-10,1.816405917181732e-11,1.6780879455425015e-10,8.905352136696149e-12,1.6908545588527757e-10,1.0182013467723567e-11,1.7283285163279835e-10,1.392940921524435e-11,1.780020825593599e-10,1.9098640141805906e-11,1.626880168015165e-10,3.784574383962509e-12,1.7038516332849095e-10,1.1481720910936947e-11,1.718821995526794e-10,1.2978757135125397e-11,1.6141447925184552e-10,2.5110368342915255e-12,1.5468750846802124e-10,4.215933949532759e-12,1.5939002841356262e-10,4.865859960086176e-13
-0.5290182066074255,-0.4937249340561371,-0.7847764862560492,-1.0462827258525147,1.6918246131457184,0.041231551639966287,1.2565319458404158,2.0595821282345857e-10,5.1542128409487566e-11,2.010760678006502e-10,4.6659983386679194e-11,2.010760678006502e-10,4.6659983386679194e-11,1.454824592471599e-10,8.93362516681111e-12,1.4107507899541114e-10,1.334100541855986e-11,1.3809646504907917e-10,1.6319619364891826e-11,1.326014636350294e-10,2.181462077894159e-11,1.383197164830263e-10,1.6096367930944712e-11,1.6546042071452303e-10,1.1044336300552034e-11,1.594479397888201e-10,5.0318553748490946e-12,1.3262939638371218e-10,2.178668803025882e-11,1.4783388780708648e-10,6.5821966068845205e-12,1.3233924837468034e-10,2.2076836039290664e-11,1.406830760144305e-10,1.3733008399540507e-11,1.3011611101623448e-10,2.4299973397736524e-11,1.368828359385455e-10,1.75332484754255e-11,1.2613340264331464e-10,2.8282681770656358e-11,1.4022728876934567e-10,1.4188795644625329e-11,1.2549801298555108e-10,2.8918071428419916e-11,1.603598315455285e-10,5.9437471315574985e-12,1.2745738491184623e-10,2.6958699502124774e-11,1.3721216500926718e-10,1.7203919404703824e-11,1.6649260295622593e-10,1.2076518542254934e-11,1.3466666472917677e-10,1.974941968479423e-11,1.449875145873296e-10,9.428569826641402e-12,1.6151903334690728e-10,7.1029489329362765e-12,1.3899513719345773e-10,1.5420947220513266e-11,1.609034617339883e-10,6.4873773200173086e-12
-0.5993689242116668,0.7266588793422804,0.2704879647573294,0.9040828807137398,0.6941875412399373,1.4226440699872462,-0.23612299530829145,8.783001557044098e-11,1.1015619774232747e-10,-8.062240470625918e-11,5.829622253437268e-11,-8.062240470625918e-11,5.829622253437268e-11,-4.946187010958817e-11,2.7135687937701672e-11,-5.414215766911371e-11,3.181597549722722e-11,-7.126840162075625e-11,4.894221944886975e-11,-6.144662531969816e-11,3.9120443147811663e-11,-4.4019317924861376e-11,2.169313575297488e-11,-4.452148853602928e-11,2.2195306364142787e-11,-4.11309283395414e-11,1.8804746167654904e-11,-4.316720631202342e-11,2.0841024140136922e-11,-3.9627509498939176e-11,1.7301327327052682e-11,-3.554218137224958e-11,1.3215999200363088e-11,-5.128619476516571e-11,2.8960012593279216e-11,-5.0637049989274966e-11,2.831086781738847e-11,-3.911239010818575e-11,1.6786207936299253e-11,-5.005456773194156e-11,2.7728385560055066e-11,-4.6619291610307996e-11,2.42931094384215e-11,-4.3079015195792696e-11,2.07528330239062e-11,-5.5839344993264883e-11,3.351316282137839e-11,-3.85722966705858e-11,1.6246114498699305e-11,-4.3710371295075194e-11,2.13841891231887e-11,-4.823430438936069e-11,2.5908122217474193e-11,-3.6945737616802346e-11,1.461955544491585e-11,-3.6042950823358485e-11,1.371676865147199e-11,-4.581333985230387e-11,2.3487157680417373e-11,-3.205385138973111e-11,9.727669217844616e-12,-4.593710205656771e-11,2.3610919884681214e-11
-0.539061987483639,-0.8156669765513036,1.4893288953061397,-0.15966943232073474,-0.29196716656822846,-1.5241448927840784,0.7491005830562678,-2.8938578065939787e-11,1.2327073636755558e-10,1.5153235029785775e-10,5.7200191996241965e-11,1.5153235029785775e-10,5.7200191996241965e-11,1.497887879112823e-10,5.545662960966651e-11,1.0674124843214545e-10,1.240909013052966e-11,9.093727022464913e-11,3.3948880769666534e-12,9.43622520989208e-11,3.0093797305014564e-14,1.3079727306356066e-10,3.646511476194487e-11,1.1055938399524623e-10,1.622722569363044e-11,1.1170296950391159e-10,1.7370811202295805e-11,1.1681966497452625e-10,2.248750667291046e-11,1.2733983382055272e-10,3.3007675518936933e-11,9.689642236124677e-11,2.56426405963098e-12,1.0230433214840426e-10,7.97217384678847e-12,1.1883256311526323e-10,2.450040481364744e-11,1.0490418157186894e-10,1.0572023270253148e-11,1.060881146484797e-10,1.1755956346863907e-11,1.1586788574616483e-10,2.1535727444549046e-11,8.681089825870704e-11,7.521260042908748e-12,1.0296781494580092e-10,8.635656644185134e-12,8.547854603965749e-11,8.853612261958295e-12,1.1031620229339787e-10,1.5984043991782078e-11,9.711358425025146e-11,2.7814259486356753e-12,1.0690879692166984e-10,1.2576638620054052e-11,1.0449963628029987e-10,1.016747797868408e-11,1.054370799798591e-10,1.1104921678243315e-11,9.0347899675401e-11,3.984258626214793e-12,1.0336657563124453e-10,9.034417329628738e-12
-0.5531825440568895,-1.1352859682518812,0.11403562469901908,0.5472049086017585,-0.1369354218952646,1.4717649733814975,-0.7308558903332057,-1.0581581287318761e-11,7.032492699395965e-11,-1.8485030884530102e-10,1.0394380056402261e-10,-1.8485030884530102e-10,1.0394380056402261e-10,-1.5562818581576714e-10,7.472167753448873e-11,-1.263721674674795e-10,4.54656591862011e-11,-8.535759467590781e-11,4.451086394629402e-12,-1.01785717775253e-10,2.0879209493974593e-11,-1.1876903981261628e-10,3.786253153133787e-11,-1.2303103674136863e-10,4.212452846009022e-11,-1.2031452915266067e-10,3.9408020871382266e-11,-1.230950578593913e-10,4.218854957811288e-11,-1.194072079291974e-10,3.8500699647918986e-11,-1.1660821605708234e-10,3.5701707775803934e-11,-9.664950983784012e-11,1.574300155656171e-11,-9.62505563041293e-11,1.5344048022850896e-11,-8.57128340710101e-11,4.8063257897316894e-12,-1.0311401323783227e-10,2.2207504956553858e-11,-9.901806986337145e-11,1.8111561582093038e-11,-9.610686444376497e-11,1.520035616248656e-11,-1.0152051971754255e-10,2.0614011436264143e-11,-9.49473169805643e-11,1.4040808699285887e-11,-9.65524739615593e-11,1.5645965680280893e-11,-9.664532385745578e-11,1.573881557617737e-11,-9.167000777208727e-11,1.0763499490808864e-11,-9.145390802656184e-11,1.0547399745283434e-11,-9.509123566807139e-11,1.418472738679298e-11,-8.131284193824675e-11,4.0633365696834723e-13,-8.938130554975365e-11,8.47479726847524e-12
0.3749419906824977,-0.3583187722202271,-0.8457567727063537,1.6111821246995524,0.9009888851566852,0.486109567548646,-0.09993817267906721,1.1231694637356359e-10,1.1851775786362408e-10,5.4757691110254075e-11,6.095850260031457e-11,5.4757691110254075e-11,6.095850260031457e-11,2.0091636688279306e-11,2.6292448178339806e-11,3.96763425502302e-11,4.58771540402907e-11,4.060875958349169e-11,4.6809571073552185e-11,3.8356689465339164e-11,4.455750095539966e-11,2.5377183235457565e-11,3.157799472551806e-11,3.2217184708337134e-11,3.841799619839763e-11,3.053893364249091e-11,3.673974513255141e-11,2.0496211802994805e-11,2.6697023293055305e-11,2.2191099893878283e-11,2.8391911383938783e-11,1.7206693880604378e-11,2.3407505370664877e-11,3.312751369655491e-11,3.9328325186615414e-11,2.4260291163410398e-11,3.0461102653470894e-11,3.2088794218373566e-11,3.828960570843407e-11,2.0475183795183235e-11,2.6675995285243735e-11,2.1858413820129396e-11,2.8059225310189896e-11,1.7379963732153652e-11,2.358077522221415e-11,7.497540263545595e-12,1.3698351753606094e-11,6.315036897261291e-12,1.251584838732179e-11,1.8792236304601088e-11,2.4993047794661587e-11,1.2819398197989071e-11,1.902020968804957e-11,2.236850058944042e-11,2.8569312079500918e-11,2.5128863324781415e-11,3.132967481484191e-11,6.049205573820674e-12,1.2250017063881175e-11,2.1462630324548225e-11,2.7663441814608725e-11,1.2813136047346629e-11,1.9013947537407128e-11
-0.5833920740590985,2.047005206158874,-1.0064247766991807,0.2164257771001157,0.10221734675236757,0.8159872994977456,-0.5218089261744687,1.7736016588675994e-11,7.38896946948344e-11,-7.888339680871449e-11,2.272971870255609e-11,-7.888339680871449e-11,2.272971870255609e-11,-7.680552992166244e-11,2.0651851815504037e-11,-5.2937023990981555e-11,3.2166541151768453e-12,-7.633198014661535e-11,2.017830204045695e-11,-6.782523373274119e-11,1.167155562658279e-11,-5.802432438697221e-11,1.870646280813808e-12,-4.788499967890283e-11,8.26867842725557e-12,-4.470966000839131e-11,1.1444018097767088e-11,-5.6149429845253735e-11,4.2482609046653754e-15,-5.6830213015653055e-11,6.765349094946547e-13,-5.8017800263362494e-11,1.864122157204094e-12,-5.6608934657247934e-11,4.552565510895336e-13,-7.166117630760435e-11,1.5507498201445947e-11,-6.517028370050099e-11,9.016605594342586e-12,-6.914575588238163e-11,1.2992077776223232e-11,-6.998869640818329e-11,1.383501830202489e-11,-7.122521629024594e-11,1.507153818408754e-11,-6.650866256093472e-11,1.0354984454776324e-11,-7.136790653187424e-11,1.521422842571584e-11,-6.461270869707499e-11,8.459030590916586e-12,-6.273323790677594e-11,6.579559800617538e-12,-6.693720298960862e-11,1.0783524883450219e-11,-6.088340225731233e-11,4.729724151153927e-12,-6.258106516817494e-11,6.4273870620165364e-12,-6.509019187998345e-11,8.936513773825046e-12,-5.941625054228814e-11,3.262572436129739e-12
