x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals
62.4139,53.9767,-1.358667948421432,53.9767,-0.4058905726194042,-0.9417353951988682,-0.9417353951988682,-1.3476259678182725,-1.3476259678182725,-1.3476259678184253,-1.3487312046996514,-1.348079971643347,-1.3481499248089288,-1.353906072010606,-1.3472082027056653,-1.3584882693234928,-1.347812310398017,55.335367948421435,0.9527773758020277,0.41693255322256373,0.41693255322256373,0.011041980603159418,0.011041980603159418,0.011041980603006651,0.00993674372178055,0.010587976778084984,0.010518023612503091,0.004761876410825927,0.011459745715766578,0.00017967909793914494,0.010855638023414826
79.1924,25.244,-0.1435675722908846,25.244,-0.6072411936184579,0.46512222820855403,0.46512222820855403,-0.14211896540990382,-0.14211896540990382,-0.14211896540980318,-0.1434862609977684,-0.141596731581999,-0.14153745312675076,-0.15222943246155946,-0.14117473818820123,-0.14856475137552666,-0.1428419266460558,25.387567572290884,0.4636736213275733,0.6086898004994387,0.6086898004994387,0.0014486068809807795,0.0014486068809807795,0.0014486068810814212,8.131129311619856e-05,0.0019708407088855906,0.0020301191641338423,0.008661860170674857,0.002392834102683372,0.004997179084642062,0.0007256456448287985
61.3102,89.0344,-1.7697653191896237,89.0344,-0.9987927132458391,-0.7746227441935114,-0.7746227441935114,-1.7734154574393504,-1.7734154574393504,-1.7734154574393504,-1.776847693327889,-1.7818620082036005,-1.781865406244645,-1.7794754162629944,-1.7720419740743198,-1.7910159479902814,-1.7734832132881548,90.80416531918962,0.7709726059437846,0.9951425749961123,0.9951425749961123,0.0036501382497267088,0.0036501382497267088,0.0036501382497267088,0.0070823741382652905,0.012096689013976869,0.012100087055021413,0.009710097073370783,0.0022766548846961943,0.021250628800657756,0.0037178940985311826
51.1803,44.9891,1.5357943455134473,44.9891,0.7924513128576731,0.7402552277928656,0.7402552277928656,1.5327065406505387,1.5327065406505387,1.5327065406506915,1.5345536490592542,1.5320262651761312,1.5319821803784586,1.5284836497447318,1.5364642108574058,1.5252824317160292,1.5325779672239084,43.453305654486556,0.7433430326557742,0.7955391177205817,0.7955391177205817,0.0030878048629086052,0.0030878048629086052,0.0030878048627558385,0.0012406964541931131,0.0037680803373161265,0.003812165134988721,0.007310695768715458,0.00066986534395852,0.010511913797418115,0.0032163782895389126
70.2219,53.7533,0.1370556609056321,53.7533,0.8942987605617374,-0.7499459802713335,-0.7499459802713335,0.14435278029040388,0.14435278029040388,0.14435278029040388,0.146531524582161,0.14342551454684874,0.14339383174024467,0.1364031055560999,0.14477941645702339,0.13218218248842295,0.14422557240455433,53.61624433909437,0.7572430996561053,0.8870016411769657,0.8870016411769657,0.0072971193847717886,0.0072971193847717886,0.0072971193847717886,0.009475863676528917,0.006369853641216644,0.006338170834612578,0.0006525553495321801,0.0077237555513912926,0.004873478417209143,0.007169911498922238
7.2734,9.2018,0.9779820061011064,9.2018,0.8361437591058403,0.14931790365276057,0.14931790365276057,0.9854616627586008,0.9854616627586008,0.9854616627585868,0.9849051705992476,0.9847052067809349,0.9846659000899468,0.9853763764823176,0.9866949901084958,0.9852458662240768,0.9869355460369706,8.223817993898894,0.14183824699526615,0.8286641024483459,0.8286641024483459,0.0074796566574943935,0.0074796566574943935,0.007479656657480405,0.006923164498141232,0.006723200679828456,0.006683893988840395,0.007394370381211157,0.008712984007389402,0.0072638601229704225,0.00895353993586423
38.1712,86.0601,-0.5547064807999126,86.0601,0.4547470311367735,-0.9993473402091472,-0.9993473402091472,-0.5446003090723737,-0.5446003090723737,-0.5446003090724065,-0.5443963361135771,-0.5450661908607489,-0.5451339992224811,-0.5469492702225229,-0.5441603747666087,-0.555192160074069,-0.5453914535975959,86.61480648079991,1.009453511936686,0.4446408594092346,0.4446408594092346,0.010106171727538915,0.010106171727538915,0.010106171727506053,0.01031014468633551,0.00964028993916366,0.009572481577431513,0.0077572105773896505,0.01054610603330386,0.0004856792741564364,0.009315027202316695
74.7021,97.7868,-1.3289534282393085,97.7868,-0.6412480863626671,-0.6814801777705753,-0.6814801777705753,-1.3227282641332425,-1.3227282641332425,-1.3227282641332425,-1.3183392853255582,-1.323268998862693,-1.3233259490290805,-1.3317246863417123,-1.322312660915316,-1.3462813192472272,-1.3226322021847914,99.1157534282393,0.6877053418766415,0.6474732504687332,0.6474732504687332,0.006225164106065995,0.006225164106065995,0.006225164106065995,0.01061414291375029,0.005684429376615618,0.0056274792102279925,0.002771258102403751,0.006640767323992547,0.01732789100791865,0.006321226054517126
23.9775,9.9193,-1.7555862237072293,9.9193,-0.9148923695621192,-0.8431635059512437,-0.8431635059512437,-1.7580558755133628,-1.7580558755133628,-1.7580558755133553,-1.7583818952948778,-1.7590836836686887,-1.7591121410647517,-1.7589827309630444,-1.7576389267340782,-1.7588227408881538,-1.7573620640127219,11.67488622370723,0.8406938541451101,0.9124227177559856,0.9124227177559856,0.002469651806133566,0.002469651806133566,0.0024696518061260164,0.002795671587648485,0.003497459961459448,0.00352591735752239,0.0033965072558150844,0.002052703026848901,0.0032365171809245474,0.0017758403054926042
68.5164,26.6308,-1.2996829434314756,26.6308,-0.563518155989889,-0.7176563545019525,-0.7176563545019525,-1.2811745104918415,-1.2811745104918415,-1.2811745104919208,-1.2800393178060974,-1.2816767766731045,-1.281738805418738,-1.2887427223482266,-1.2803158121386904,-1.2870577015615714,-1.294004191680352,27.930482943431475,0.7361647874415866,0.5820265889295231,0.5820265889295231,0.018508432939634112,0.018508432939634112,0.018508432939554842,0.019643625625378247,0.01800616675837108,0.017944138012737643,0.010940221083248991,0.019367131292785222,0.012625241869904213,0.005678751751123645
25.5279,53.0319,-0.2327415602753255,53.0319,0.38495472930493063,-0.610738297589244,-0.610738297589244,-0.2257835682843134,-0.2257835682843134,-0.2257835682843134,-0.22834858553905374,-0.2262331381184708,-0.22630392963795418,-0.22683416100513504,-0.22370241953832815,-0.23014859071947974,-0.2256967758973827,53.26464156027532,0.6176962895802561,0.37799673731391853,0.37799673731391853,0.006957991991012102,0.006957991991012102,0.006957991991012102,0.00439297473627176,0.00650842215685471,0.006437630637371322,0.005907399270190461,0.009039140736997353,0.002592969555845759,0.0070447843779427866
56.5291,2.174,-1.0299243477717537,2.174,-0.019566515899113426,-0.9999035768927111,-0.9999035768927111,-1.0194700927918245,-1.0194700927918245,-1.0194700927918245,-1.0194682375834314,-1.0198850961811512,-1.0199632470008553,-1.0246217665273725,-1.0190384179334933,-1.0198663396346395,-1.0165589665759436,3.2039243477717534,1.0103578318726403,0.030020770879042535,0.030020770879042535,0.010454254979929134,0.010454254979929134,0.010454254979929134,0.010456110188322265,0.010039251590602483,0.009961100770898401,0.00530258124438121,0.010885929838260422,0.010058008137114216,0.0133653811958101
43.1352,55.8941,0.2500824029400687,55.8941,-0.7493614105818803,0.98666701191825,0.98666701191825,0.2373056013363697,0.2373056013363697,0.2373056013363697,0.23785619581779283,0.236678980613492,0.23663073377275115,0.23430597029238076,0.23689066538283282,0.22953182597259147,0.24910689076312337,55.644017597059936,0.999443813521949,0.7365846089781813,0.7365846089781813,0.01277680160369904,0.01277680160369904,0.01277680160369904,0.0122262071222759,0.013403422326576736,0.013451669167317576,0.015776432647687966,0.013191737557235905,0.020550576967477252,0.000975512176945359
9.1753,51.1348,1.0640873163896518,51.1348,0.2468981152704529,0.8207275168192286,0.8207275168192286,1.0676256320896815,1.0676256320896815,1.0676256320896815,1.0694083498273717,1.0680538118568748,1.0681289707566957,1.067489911807588,1.0664382080553332,1.0661128685874979,1.0675513227050277,50.070712683610346,0.8171892011191989,0.2433597995704232,0.2433597995704232,0.003538315700029715,0.003538315700029715,0.003538315700029715,0.005321033437719835,0.003966495467222941,0.004041654367043845,0.003402595417936194,0.002350891665681365,0.002025552197846059,0.0034640063153759115
12.9541,46.0169,0.4890951920682423,46.0169,0.3780873250692058,0.12133736371015896,0.12133736371015896,0.49942468877936474,0.49942468877936474,0.49942468877936474,0.5022177817786244,0.4989764954174811,0.4989054392491564,0.49915415674514907,0.4998447950229225,0.49750266477687904,0.49989556998128004,45.52780480793176,0.11100786699903653,0.36775782835808335,0.36775782835808335,0.010329496711122432,0.010329496711122432,0.010329496711122432,0.013122589710382104,0.009881303349238812,0.009810247180914111,0.010058964676906756,0.010749602954680193,0.008407472708636732,0.010800377913037729
91.2748,14.2709,0.3558313797646805,14.2709,-0.16781522594485965,0.5183630819465587,0.5183630819465587,0.350547856001699,0.350547856001699,0.350547856001699,0.34980127321157517,0.3509687488474673,0.3510455312335146,0.33711692900550544,0.3510123161129663,0.346347980108901,0.3501005879126532,13.915068620235319,0.5236466057095401,0.16253170218187818,0.16253170218187818,0.005283523762981468,0.005283523762981468,0.005283523762981468,0.006030106553105319,0.004862630917213173,0.0047858485311658705,0.01871445075917505,0.004819063651714195,0.00948339965577949,0.005730791852027295
96.9634,3.7254,1.369058270590071,3.7254,0.41320635441002856,0.9667587166258682,0.9667587166258682,1.3799650710358968,1.3799650710358968,1.3799650710358968,1.380023303387672,1.3804207122509347,1.380490361168189,1.3648078396864056,1.3795104986163633,1.378800368691107,1.3818159267560624,2.3563417294099294,0.9558519161800423,0.4022995539642027,0.4022995539642027,0.010906800445825926,0.010906800445825926,0.010906800445825926,0.010965032797601193,0.011362441660863754,0.011432090578118004,0.004250430903665281,0.01045222802629242,0.0097420981010361,0.012757656165991449
73.7704,51.3157,-0.3829775236686622,51.3157,-0.9983743807728794,0.6023347741924721,0.6023347741924721,-0.3960396065804074,-0.3960396065804074,-0.3960396065804074,-0.3935373345212231,-0.3887597863840899,-0.38875584335748714,-0.4048130177687421,-0.3967328720638292,-0.40824541640432677,-0.3951218326638217,51.698677523668664,0.6153968571042172,0.9853122978611343,0.9853122978611343,0.013062082911745154,0.013062082911745154,0.013062082911745154,0.010559810852560858,0.0057822627154276995,0.005778319688824918,0.0218354941000799,0.013755348395166955,0.025267892735664543,0.012144308995159503
8.3189,7.8898,0.3469799790031118,7.8898,0.8938581691639503,-0.5504549109892514,-0.5504549109892514,0.34340325817469897,0.34340325817469897,0.34340325817470485,0.34380617495416055,0.34432870502171686,0.34436045307275404,0.34329169110770086,0.34298357799479545,0.3431916335980838,0.34251045557973775,7.5428200209968885,0.5468781901608386,0.8974348899923632,0.8974348899923632,0.003576720828412816,0.003576720828412816,0.003576720828406932,0.0031738040489512342,0.0026512739813949193,0.0026195259303577467,0.0036882878954109244,0.00399640100831633,0.003788345405027982,0.004469523423374033
44.2715,62.1008,-0.685457124405923,62.1008,0.28518826998004737,-0.9791873411268758,-0.9791873411268758,-0.6939990711468285,-0.6939990711468285,-0.6939990711468285,-0.6932211629058764,-0.6944319728369068,-0.6945061184925575,-0.6971588208475894,-0.6935597697621683,-0.7028635995326757,-0.6938669743939307,62.78625712440592,0.9706453943859703,0.2937302167209528,0.2937302167209528,0.00854194674090547,0.00854194674090547,0.00854194674090547,0.007764038499953441,0.00897484843098384,0.00904899408663451,0.01170169644166641,0.008102645356245275,0.017406475126752752,0.008409849988007756
72.7968,43.2414,-1.060604368830972,43.2414,-0.5142809091487953,-0.5405116027672827,-0.5405116027672827,-1.054792511916078,-1.054792511916078,-1.054792511916078,-1.0570156375341953,-1.0543087043198751,-1.054243880303179,-1.063335873461232,-1.0556548258208893,-1.0649420490913004,-1.055099917142967,44.30200436883097,0.5463234596821768,0.5200927660636894,0.5200927660636894,0.0058118569148941646,0.0058118569148941646,0.0058118569148941646,0.003588731296776837,0.006295664511096977,0.006360488527793029,0.00273150463025984,0.004949543010082769,0.004337680260328325,0.005504451688005174
57.4941,28.9299,1.7514990269297372,28.9299,0.8107500368664756,0.9567066782155126,0.9567066782155126,1.7674567150819882,1.7674567150819882,1.7674567150819882,1.7679701901667735,1.766747918948098,1.7667057576404726,1.7621276531368242,1.752610984597741,1.7620937568247967,1.767851758790566,27.178400973070264,0.9407489900632616,0.7947923487142247,0.7947923487142247,0.01595768815225096,0.01595768815225096,0.01595768815225096,0.016471163237036235,0.01524889201836066,0.015206730710735306,0.010628626207086933,0.0011119576680036491,0.010594729895059496,0.01635273186082875
54.7075,74.0492,-1.91030771635376,74.0492,-0.9636717557405983,-0.9337820189057726,-0.9337820189057726,-1.8974537746463709,-1.8974537746463709,-1.8974537746466962,-1.8990647944580106,-1.8959002725561478,-1.8958816473724394,-1.902278781622467,-1.8970210812031592,-1.9105155269316825,-1.8973555457082687,75.95950771635376,0.9466359606131618,0.9765256974479875,0.9765256974479875,0.012853941707389183,0.012853941707389183,0.012853941707063887,0.011242921895749491,0.014407443797612274,0.014426068981320705,0.008028934731292958,0.013286635150600912,0.0002078105779224071,0.012952170645491368
66.2795,42.5297,-1.012870318935163,42.5297,-0.30129862476387004,-0.7046901736222283,-0.7046901736222283,-1.0059887983860984,-1.0059887983860984,-1.0059887983860984,-1.0041408994201753,-1.0055536531746057,-1.0054799787388746,-1.0130709081677418,-1.0052726412018635,-1.015077581626176,-1.0058464806657872,43.54257031893516,0.7115716941712931,0.3081801453129348,0.3081801453129348,0.006881520549064657,0.006881520549064657,0.006881520549064657,0.008729419514987846,0.00731666576055745,0.007390340196288481,0.0002005892325787073,0.007597677733299557,0.00220726269101279,0.007023838269375915
77.9777,16.4057,-0.3306115664773464,16.4057,0.5329780866849605,-0.8572864884764981,-0.8572864884764981,-0.32430840179153764,-0.32430840179153764,-0.32430840179153764,-0.32379139835043536,-0.32381802276136673,-0.3237542240875645,-0.3341110868771696,-0.3248436926334293,-0.3284331685058509,-0.32335963248113364,16.736311566477347,0.8635896531623068,0.5266749219991518,0.5266749219991518,0.006303164685808771,0.006303164685808771,0.006303164685808771,0.0068201681269110526,0.006793543715979677,0.0068573423897819175,0.0034995203998232083,0.005767873843917082,0.0021783979714954937,0.007251933996212767
38.5231,64.4912,0.398684945831278,64.4912,0.7338608131706895,-0.3464611054807134,-0.3464611054807134,0.3873997076899761,0.3873997076899761,0.3873997076899761,0.39110235435293556,0.38678889652801074,0.3867392620802969,0.38500723679239246,0.3866816355239892,0.37938927659018173,0.3871231681362618,64.09251505416873,0.3351758673394115,0.7451460513119914,0.7451460513119914,0.01128523814130189,0.01128523814130189,0.01128523814130189,0.007582591478342449,0.011896049303267264,0.011945683750981095,0.013677709038885544,0.012003310307288795,0.01929566924109627,0.011561777695016207
79.0068,39.6991,-1.3168901818290648,39.6991,-0.4501949563468029,-0.872829908355996,-0.872829908355996,-1.323024864702799,-1.323024864702799,-1.323024864702799,-1.321837380294148,-1.3225601879581055,-1.3224921684149884,-1.333087996287378,-1.3234681930697048,-1.3331378490810895,-1.3237058268824449,41.01599018182907,0.866695225482262,0.44406027347306876,0.44406027347306876,0.0061346828737340875,0.0061346828737340875,0.0061346828737340875,0.004947198465083291,0.005670006129040672,0.005601986585923591,0.016197814458313253,0.006578011240639947,0.016247667252024645,0.0068156450533800594
7.6537,93.2844,0.7560437296035465,93.2844,0.9800105869404305,-0.2302816325734482,-0.2302816325734482,0.7497289543669823,0.7497289543669823,0.7497289543669823,0.7552845679316103,0.747643336609709,0.7476295149512231,0.7496345163023808,0.7503642771925427,0.7474269048501425,0.7485945002915249,92.52835627039646,0.22396685733688404,0.9863253621769947,0.9863253621769947,0.006314775236564207,0.006314775236564207,0.006314775236564207,0.0007591616719362371,0.008400392993837436,0.008414214652323393,0.006409213301165728,0.00567945241100376,0.008616824753403973,0.007449229312021632
10.7946,19.3104,-0.1638594741943362,19.3104,-0.979872551656139,0.818030016868553,0.818030016868553,-0.16184253478758592,-0.16184253478758592,-0.16184253478755328,-0.1625223959784703,-0.1597640085289818,-0.15975013927449458,-0.1620303874334461,-0.1626463286800748,-0.16251463189773696,-0.16203172517635642,19.474259474194337,0.8160130774618027,0.9818894910628893,0.9818894910628893,0.0020169394067502677,0.0020169394067502677,0.0020169394067829083,0.0013370782158659,0.004095465665354403,0.004109334919841612,0.0018290867608900807,0.0012131455142613823,0.0013448422965992302,0.001827749017979774
55.3206,35.9347,-1.0553743896349603,35.9347,-0.9418412169643948,-0.10787314833688039,-0.10787314833688039,-1.0497143653012753,-1.0497143653012753,-1.0497143653010492,-1.0518990275710347,-1.0509490440707965,-1.0509725937276806,-1.0546481247492907,-1.050129289297247,-1.0561240270054724,-1.0495491153626852,36.99007438963496,0.11353317267056551,0.9475012412980799,0.9475012412980799,0.005660024333685065,0.005660024333685065,0.005660024333911107,0.0034753620639256244,0.004425345564163852,0.0044017959072797375,0.0007262648856696252,0.005245100337713415,0.0007496373705120352,0.005825274272275083
15.9932,1.4724,0.5433891042744976,1.4724,-0.2813846260861821,0.8269328138842046,0.8269328138842046,0.5455481877980225,0.5455481877980225,0.5455481877980225,0.5454975485421196,0.5459805826220071,0.5460548356354825,0.5451358293038993,0.5461593836202399,0.545472260948268,0.5485471934019673,0.9290108957255023,0.8247737303606797,0.283543709609707,0.283543709609707,0.002159083523524896,0.002159083523524896,0.002159083523524896,0.0021084442676220227,0.0025914783475095016,0.002665731360984913,0.0017467250294016523,0.0027702793457422548,0.0020831566737703477,0.005158089127469734
