gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals
2.8658651084584013,-0.6507021064983767,-1.163562541775021,-1.6814528361465126,1.7404774717010265,-1.2187690038866354,1.767970498021953,2.1171909985762383e-10,3.255393898020173e-12,3.560310839962617e-10,1.410565902406177e-10,3.560310839962617e-10,1.410565902406177e-10,2.3701606575934484e-10,2.2041572003700843e-11,2.489142877195072e-10,3.3939793963863205e-11,2.450352639076598e-10,3.006077015201578e-11,2.5076437472791126e-10,3.578988097226726e-11,2.4466130838913514e-10,2.968681463349114e-11,2.0687374427147876e-10,8.100749484165242e-12,2.328060490519277e-10,1.7831555296283692e-11,1.921952936319427e-10,2.2779200123701295e-11,1.8453602836383206e-10,3.0438465391811946e-11,9.320976968214416e-11,1.2176472407349985e-10,1.8788398078065263e-10,2.709051297499137e-11,8.121702924725777e-11,1.3375746450838623e-10,1.3860438082958932e-10,7.637011292605468e-11,1.7436112418262967e-10,4.061336957301433e-11
0.18886081540158398,0.45032992574664504,1.501382410989082,-0.041920678962652294,-0.5208132619370313,-0.3723089286100648,-0.09763386220839304,-5.603578350826308e-11,5.0107820782024083e-11,-1.1951432799548684e-11,6.0234700733096835e-12,-1.1951432799548687e-11,6.023470073309687e-12,-1.0933441453594933e-11,5.005478727355932e-12,-6.575973691823986e-12,6.480109655849854e-13,-9.717526844420604e-12,3.789564118181604e-12,-9.662282352215806e-12,3.734319625976806e-12,-7.957541729384475e-12,2.0295790031454748e-12,-9.361471397924617e-12,3.4335086716856166e-12,-7.940947106054301e-12,2.0129843798153005e-12,-9.532351927724534e-12,3.6043892014855337e-12,6.727432813415472e-12,1.2655395539654473e-11,-8.053958172377994e-12,2.125995446138994e-12,1.928330682250213e-12,7.856293408489214e-12,-1.777556996040281e-12,4.150405730198719e-12,6.875365542373972e-12,1.2803328268612973e-11,8.080167226653329e-12,1.4008129952892329e-11
-0.5990227936967071,-1.0965495066188256,-1.738029960118659,-0.8830625887633771,1.4506991726788372,1.6662802096035727,-0.09530538399223407,1.7740703484870648e-10,1.8305928715703535e-10,-1.9893850234521253e-11,1.4241597926192384e-11,-1.989385023452124e-11,1.4241597926192371e-11,-1.4068706364216772e-12,4.245381671907192e-12,-1.2090394116925442e-11,6.438141808596572e-12,3.3339710322511593e-13,5.985649411553985e-12,-1.3313072646665782e-12,4.320945043662291e-12,-1.0847044831874155e-11,5.194792523545285e-12,-3.2854639081396134e-12,2.366788400189256e-12,-8.261344597145849e-12,2.6090922888169792e-12,-2.2706135578234623e-12,3.381638750505407e-12,-2.16182771832853e-11,1.596602487495643e-11,1.1649516734375008e-11,1.730176904270388e-11,-5.088990666790756e-12,5.632616415381135e-13,-4.327338935471872e-11,3.762113704638985e-11,-1.2328006102502635e-11,6.675753794173766e-12,-1.1873939246000554e-11,6.221686937671684e-12
-0.6003252552007973,-0.5683084321417458,1.6185328538453503,1.020895453527068,0.5461237381078423,-1.0372547104749024,1.202980981934804,7.02980787218954e-11,7.77771438641896e-11,1.9311732080011361e-10,4.5042098214028605e-11,1.931173208001136e-10,4.504209821402858e-11,1.403507851051778e-10,7.724437480907217e-12,1.3580326193242154e-10,1.2271960653663472e-11,1.3076352027232185e-10,1.7311702313763154e-11,1.34133478820465e-10,1.3941743765620006e-11,1.3479813498519476e-10,1.3277087600890244e-11,1.447060223152988e-10,3.3692002707862208e-12,1.2993013697035054e-10,1.8145085615734465e-11,1.3193406116945706e-10,1.6141161416627946e-11,1.492872779991688e-10,1.2120554130837797e-12,1.3652674606818808e-10,1.1548476517896929e-11,1.4682432385486874e-10,1.250898731216272e-12,1.5565432889949493e-10,7.579106313409922e-12,1.51490589384865e-10,3.4153667987799865e-12,1.5066834685054942e-10,2.5931242644644096e-12
-0.5902336349085546,-0.4639138982930021,-0.7112806195441189,1.2134511227686824,-1.6095458078178988,-1.2118884071999882,-0.35278049458664357,-1.8495041244232234e-10,1.4881105063440645e-10,-4.145314590541313e-11,5.313784097497232e-12,-4.14531459054131e-11,5.313784097497206e-12,-2.5559842234993707e-11,1.0579519572922189e-11,-2.7059013101225672e-11,9.080348706690224e-12,-3.7125582678417e-11,9.862208705011051e-13,-3.680769793861784e-11,6.683361307019411e-13,-2.72111287882495e-11,8.928233019666396e-12,-1.8391373349248775e-11,1.774798845866712e-11,-2.6379958877978736e-11,9.75940292993716e-12,-1.7907027947436694e-11,1.8232333860479202e-11,-2.6246443477246677e-11,9.89291833066922e-12,-2.4383738840471967e-11,1.1755622967443929e-11,-4.125104105520058e-11,5.111679247284683e-12,-2.5999988747913846e-11,1.013937306000205e-11,-3.5708984535942837e-11,4.3037727197305944e-13,-3.6359060942136634e-11,2.1969913422073765e-13
-0.5960355585603221,-0.8615885627134146,-0.7230863579710934,-0.46371055966938823,0.4653673414625422,1.0414708797733885,-0.2632781161159789,6.073587637296358e-11,8.627744173131507e-11,-6.25825938239454e-11,3.7041028465593905e-11,-6.25825938239454e-11,3.7041028465593905e-11,-3.243578352740887e-11,6.894218169057371e-12,-4.1729188791062635e-11,1.6187623432711138e-11,-3.478446781287676e-11,9.242902454525265e-12,-3.653569636416017e-11,1.0994131005808675e-11,-3.971964823138538e-11,1.4178082873033884e-11,-3.298397938748942e-11,7.442414029137922e-12,-3.562772597963231e-11,1.0086160621280812e-11,-2.882067837330954e-11,3.2791130149580418e-12,-3.760064618219905e-11,1.2059080823847553e-11,-2.930914260947863e-11,3.767577251127136e-12,-2.969735366042804e-11,4.1557883020765435e-12,-3.977800992964683e-11,1.423644457129533e-11,-3.502958385233989e-11,9.488018493988395e-12,-3.2500316219721504e-11,6.958750861370007e-12
-0.5678615003223778,-0.8853228974698174,-1.7052668720385251,-0.8579346414617106,0.9937577768284291,0.5245204474363478,0.27480663005422823,1.233015240751614e-10,8.512955790544921e-11,6.119411385268562e-11,2.302214768297342e-11,6.119411385268562e-11,2.302214768297342e-11,5.331965934308945e-11,1.5147693173377257e-11,4.420897934882229e-11,6.037013179110097e-12,4.911827573919311e-11,1.0946309569480913e-11,4.9459168077051565e-11,1.1287201907339371e-11,4.2464025224234704e-11,4.29205905452251e-12,5.258533060547377e-11,1.4413364435761579e-11,3.8934204329977564e-11,7.622381602653699e-13,4.5883062627939917e-11,7.711096458227723e-12,2.752643423467444e-11,1.0645531935037754e-11,5.356761316074314e-11,1.5395646991030946e-11,3.5689306187653685e-11,2.482659982058509e-12,2.0714985042609137e-11,1.7456981127103057e-11,3.415338931987058e-11,4.0185768498416145e-12,3.134775076816383e-11,6.824215401548365e-12
-0.6074097665715393,2.2586448976984115,-0.6568314106922304,-0.2300521043444454,0.3921290008073821,1.335319509206308,-0.613238904610769,5.206387189856136e-11,1.1904358968559325e-10,-1.0604862293685768e-10,3.9068905149825785e-11,-1.0604862293685768e-10,3.9068905149825785e-11,-3.965777833967724e-11,2.732193944735466e-11,-7.190765280415762e-11,4.927935017125721e-12,-6.338373688154132e-11,3.5959809054905752e-12,-6.595845235825235e-11,1.0212654287795525e-12,-9.712676394766725e-11,3.0147046160635355e-11,-6.301112893297539e-11,3.968588854056511e-12,-8.632638561724833e-11,1.9346667830216428e-11,-8.949938742718266e-11,2.251966964015076e-11,-9.477055132049274e-11,2.7790833533460847e-11,-8.209194459612473e-11,1.5112226809092828e-11,-8.564499996683434e-11,1.8665282179802442e-11,-8.681731622640137e-11,1.983759843936947e-11,-9.081820908555188e-11,2.3838491298519977e-11,-9.204781864260831e-11,2.5068100855576417e-11
-0.23652387839771458,2.109778992805878,-0.2152905707730094,0.6619462816347238,1.342109797541651,-0.640978981416184,1.5792716915893996,1.6454918554957888e-10,2.808186242262813e-11,2.4044621632764145e-10,4.781516835543444e-11,2.4044621632764145e-10,4.781516835543444e-11,2.0671376621849122e-10,1.408271824628421e-11,1.6866371409718413e-10,2.396733387502288e-11,1.6741697983137677e-10,2.5214068140830244e-11,1.7111727233918567e-10,2.151377563302134e-11,2.1888452567093182e-10,2.625347769872481e-11,1.722307756645578e-10,2.0400272307649205e-11,1.9859911295911628e-10,5.9680649869092666e-12,2.1989972774048721e-10,2.7268679768280202e-11,2.1271345298487945e-10,2.008240501267244e-11,2.112835850147308e-10,1.8652537042523797e-11,2.1650792399635953e-10,2.3876876024152516e-11,1.9753198851319459e-10,4.9009405409875754e-12,2.1280892244311856e-10,2.0177874470911547e-11,2.1705281000288104e-10,2.442176203067403e-11
0.2476229700637187,-0.9089050909060169,-0.025851759414342305,0.8328421069842121,0.6197863309562573,1.4387804261775796,-0.679825320178461,7.902031804440134e-11,1.5388439924780654e-10,-9.134277568327166e-11,1.647869447986646e-11,-9.134277568327166e-11,1.647869447986646e-11,-2.929114959069098e-11,4.5572931612714215e-11,-6.169738305599286e-11,1.3166698147412334e-11,-5.214629640349875e-11,2.2717784799906445e-11,-5.4602819896867655e-11,2.0261261306537542e-11,-5.846423549814023e-11,1.6399845705264967e-11,-6.537685926614558e-11,9.487221937259614e-12,-5.1949126694734914e-11,2.2914954508670283e-11,-5.5698386795685805e-11,1.916569440771939e-11,-5.640382472664425e-11,1.8460256476760945e-11,-5.906177645168243e-11,1.5802304751722766e-11,-4.560930457279043e-11,2.925477663061477e-11,-6.014985695066466e-11,1.471422425274054e-11,-5.816724673767441e-11,1.669683446573079e-11,-5.841016012952402e-11,1.6453921073881175e-11
-0.34116135012405596,-0.758626788541115,1.2881496220224975,1.5222911282230858,-0.8095085240503643,-0.6788328497280992,-0.10234471475364922,-9.021960829716004e-11,8.37338430048708e-11,-9.840377179250878e-12,3.3546118869616285e-12,-9.840377179250891e-12,3.3546118869616414e-12,-7.413288382946384e-12,9.275230906571342e-13,-5.110267774651218e-12,1.3754975176380317e-12,-1.0577844580606819e-11,4.092079288317569e-12,-1.0251518327774235e-11,3.765753035484985e-12,-4.785232899298187e-12,1.7005323929910628e-12,-9.59426357693871e-14,6.389822656519863e-12,-4.072428382130784e-12,2.4133369101584663e-12,6.90573424528984e-14,6.554822634742148e-12,1.3323288761006406e-11,1.9809054053295658e-11,-2.9455508969989797e-12,3.5402143952902703e-12,5.353116292530683e-12,1.1838881584819932e-11,4.409163345111194e-13,6.926681626800369e-12,9.411212909005149e-12,1.58969782012944e-11,1.1781715879993078e-11,1.8267481172282327e-11
-0.3556511457360934,-0.6064770389390114,-0.5601576328263252,0.8543980636769444,0.04857913630963703,-0.47423149230344336,0.32601918631436183,1.138482407397347e-11,3.285111778197872e-11,6.753762036030142e-11,2.3301678504349228e-11,6.753762036030142e-11,2.3301678504349228e-11,6.208465950521862e-11,1.7848717649266423e-11,4.8613275917059955e-11,4.377334061107762e-12,4.59352519365281e-11,1.6993100805759094e-12,4.715213870032286e-11,2.916196844370669e-12,4.808703258125328e-11,3.851090725301088e-12,5.3869387724904575e-11,9.633445868952382e-12,4.626333643271477e-11,2.0273945767625774e-12,4.894345455289836e-11,4.7075126969461634e-12,4.2883294063285424e-11,1.3526477926667699e-12,4.894685870921176e-11,4.7109168532595634e-12,4.070996808481049e-11,3.525973771141706e-12,4.5056123593716396e-11,8.201817377642023e-13,4.335565198919156e-11,8.802898667606361e-13,4.182219961646647e-11,2.4137422394857216e-12
-0.19855314784859973,1.9691506300254158,0.004058818210985577,-1.2619448119903676,-0.17324807633786743,-0.8856751631915925,0.5679826776717212,-1.4881289595653928e-11,8.776764134514541e-11,8.998972344692857e-11,1.7103371697437087e-11,8.998972344692857e-11,1.7103371697437087e-11,7.06171486630918e-11,2.2692030863996816e-12,6.420177109010516e-11,8.684580659386324e-12,5.870956103887681e-11,1.4176790710614674e-11,6.05571288612333e-11,1.2329222888258182e-11,8.12890776217062e-11,8.40272587221471e-12,6.715454646196336e-11,5.731805287528127e-12,7.480688896858746e-11,1.920537219095973e-12,8.276501211614808e-11,9.878660366656593e-12,8.103519837915032e-11,8.148846629658838e-12,7.732116191338606e-11,4.43481016389457e-12,7.544713566251986e-11,2.5607839130283715e-12,7.484920795587913e-11,1.9628562063876436e-12,7.952677529543111e-11,6.640423545939625e-12,8.10095018699656e-11,8.123150120474115e-12
-0.5930612379762258,1.2689236730438203,0.35146213452332875,1.1159698521203887,1.5068754850995014,1.2867468616923239,0.7027506192264965,1.8405875890893876e-10,9.521480651319828e-11,3.1697653479761744e-11,5.7146298915978735e-11,3.1697653479761744e-11,5.7146298915978735e-11,1.6799031692134963e-11,7.204492070360552e-11,2.3729586911901248e-11,6.511436548383923e-11,3.404227906285272e-11,5.480167333288776e-11,3.3379319803640306e-11,5.5464632592100174e-11,2.752807520649545e-11,6.131587718924504e-11,3.2465848190559937e-11,5.637810420518054e-11,2.6649971947152125e-11,6.219398044858836e-11,3.388088622329429e-11,5.496306617244619e-11,3.667342701379327e-11,5.217052538194721e-11,4.873811360792718e-11,4.0105838787813296e-11,5.1460222275145883e-11,3.7383730120594596e-11,5.436578164035723e-11,3.447817075538325e-11,4.471800982373602e-11,4.412594257200446e-11,4.799183132254663e-11,4.085212107319385e-11
-0.6003240597373467,2.2600761959010724,-0.30523303181983696,-1.4783586857871265,-1.3812317544078903,1.7163260086606764,-2.4620603026410968,-1.5791620501723918e-10,1.279787324848358e-10,-3.6114291241519817e-10,7.524797491312318e-11,-3.6114291241519817e-10,7.524797491312318e-11,-8.969010449047298e-11,1.96204833011602e-10,-2.4901961798896945e-10,3.6875319513105535e-11,-2.41568258594598e-10,4.4326678907477e-11,-2.479135219014331e-10,3.79814156006419e-11,-3.3188441176672456e-10,4.598947426464957e-11,-2.4032156350093795e-10,4.557337400113704e-11,-2.963778682203242e-10,1.048293071824922e-11,-3.2315295326554835e-10,3.7258015763473366e-11,-3.192853658935027e-10,3.33904283914277e-11,-3.0626789670249445e-10,2.0372959200419463e-11,-3.1762633350881166e-10,3.173139600673667e-11,-2.958948505458396e-10,9.999913043764587e-12,-3.2266081088769895e-10,3.676587338562396e-11,-3.288168494177127e-10,4.292191191563772e-11
-0.5350353374161949,-0.19949573305011378,0.30222038247810346,-1.4667131705178027,0.8064185322422127,0.4122511373858543,0.5110698917397555,1.0111906127289511e-10,3.497163792944921e-11,5.2305234034229464e-11,1.3842189309216435e-11,5.2305234034229464e-11,1.3842189309216435e-11,4.814100951282125e-11,1.8006413830624652e-11,3.803743009086818e-11,2.8109993252577716e-11,4.1943088174141576e-11,2.4204335169304322e-11,4.225186416666163e-11,2.389555917678427e-11,3.9204876628245964e-11,2.6942546715199934e-11,4.5927476123444784e-11,2.0219947220001115e-11,3.903024781960403e-11,2.7117175523841866e-11,4.3283646944037855e-11,2.2863776399408044e-11,4.5971587683208026e-11,2.0175835660237872e-11,4.7426892267968494e-11,1.8720531075477404e-11,5.2449366051236575e-11,1.3698057292209324e-11,5.017424994145273e-11,1.597317340199317e-11,4.971148572126876e-11,1.6435937622177136e-11,5.092017315445114e-11,1.522725018899476e-11
-0.17965603618346931,0.9271850187532684,-1.7368571175546474,-1.1354730725071736,1.2042617910332545,0.9131584178183237,0.138904881391072,1.4822688061292253e-10,1.2614676690659544e-10,4.010163071895726e-11,1.802151701263016e-11,4.0101630718957245e-11,1.8021517012630146e-11,2.7461964153893144e-11,5.381850447566046e-12,2.956446830907469e-11,7.484354602747593e-12,3.713377229289277e-11,1.505365858656567e-11,3.6880507089660674e-11,1.4800393383333575e-11,3.362365539329051e-11,1.1543541686963413e-11,3.2220757315018247e-11,1.0140643608691148e-11,3.304509850689485e-11,1.0964984800567752e-11,3.475456829052987e-11,1.2674454584202769e-11,1.5768582169325832e-11,6.311531537001266e-12,3.685464555912128e-11,1.477453185279418e-11,2.707552801174321e-11,4.995414305416112e-12,-3.6107269378337263e-12,2.5690840644160825e-11,1.876825684922561e-11,3.311856857101488e-12,1.710476913198819e-11,4.9753445743389085e-12
-0.5844787446577482,1.019136729296784,-0.5476583151987661,0.8273621067903666,-1.031531895983782,-0.2700109783014698,-0.6301536940099585,-1.1650894879292684e-10,4.752638484579414e-11,-8.453749243520981e-11,1.5554928488077108e-11,-8.453749243520981e-11,1.5554928488077108e-11,-8.162466032234406e-11,1.2642096375211364e-11,-5.697247489686352e-11,1.201008905026918e-11,-6.046629105292517e-11,8.51627289420753e-12,-6.147910494217824e-11,7.503459004954463e-12,-6.827086664728598e-11,7.116972998467235e-13,-4.840542687494775e-11,2.0577137072184953e-11,-6.638050871609803e-11,2.6020552310346727e-12,-5.903711955769895e-11,9.945444389433746e-12,-6.457355643967276e-11,4.409007507459941e-12,-6.157864534971242e-11,7.403918597420284e-12,-7.153550120490251e-11,2.552937257769812e-12,-6.215876586934475e-11,6.823798077787952e-12,-6.999576672906669e-11,1.013202781933993e-12,-7.061259376805609e-11,1.6300298209233877e-12
-0.5366527282559712,2.1787439931632298,0.15669440019208306,0.3431258049274823,-1.4917628931850468,0.910843042653174,-1.9289107976421072,-1.710039746398397e-10,5.176180330568534e-11,-2.788550656217859e-10,5.608928767626088e-11,-2.788550656217859e-10,5.608928767626088e-11,-1.7492857297418396e-10,4.783720497134108e-11,-1.9188716596030332e-10,3.087861198522172e-11,-1.893433024383161e-10,3.342247550720894e-11,-1.9393254792243333e-10,2.8833230023091712e-11,-2.543069392359548e-10,3.1541161290429776e-11,-1.8409561823099154e-10,3.8670159714533504e-11,-2.2837740143764884e-10,5.611623492123797e-12,-2.462726145509026e-10,2.3506836605377547e-11,-2.393683396745562e-10,1.660256172903116e-11,-2.3460240379555514e-10,1.1836625850030099e-11,-2.4256330442890916e-10,1.9797526483384115e-11,-2.2626404486556467e-10,3.4982669200396318e-12,-2.44002734349223e-10,2.1236956403697972e-11,-2.4806774264179135e-10,2.5301964696266306e-11
-0.5887130280869397,1.721744108665629,-1.3152147140677732,-1.7078582026241762,1.6948635616670757,0.9150878121967565,0.7575302920494943,2.063180485998967e-10,1.1098774542698503e-10,9.79643430018155e-11,2.6340398289038432e-12,9.79643430018155e-11,2.6340398289038432e-12,6.400000043027582e-11,3.133030274263584e-11,6.973854944706317e-11,2.559175372584849e-11,7.823114763448968e-11,1.7099155538421975e-11,7.876328972766525e-11,1.6567013445246407e-11,8.659523987852967e-11,8.735063294381987e-12,7.843530101658808e-11,1.6895002156323576e-11,8.099676804254572e-11,1.4333535130365935e-11,9.21437673971919e-11,3.1865357757197556e-12,7.602261873895843e-11,1.9307684433953234e-11,1.0810546592335539e-10,1.2775162750443732e-11,8.992636817688083e-11,5.403934996030831e-12,5.215554749364459e-11,4.317475567926707e-11,8.545916615189161e-11,9.871137021020047e-12,8.651271490414472e-11,8.817588268766935e-12
-0.6075404175754926,-0.8358989698075383,0.4564989048502761,1.300508306131224,-0.5680047712933326,-0.7712095866066562,0.10573642923941534,-6.162363512574515e-11,7.977633918713655e-11,2.9693739434182046e-11,1.1541035372790646e-11,2.969373943418206e-11,1.1541035372790659e-11,2.513643218423346e-11,6.983728122842061e-12,2.2338269390055263e-11,4.185565328663863e-12,1.678039889119938e-11,1.3723051701920202e-12,1.7717432301777503e-11,4.352717596138968e-13,2.168017998172874e-11,3.5274759203373403e-12,3.1286845387765945e-11,1.3134141326374544e-11,2.0325674236968834e-11,2.1729701755774337e-12,2.7409765988397244e-11,9.257061927005844e-12,3.178074228926994e-11,1.362803822787854e-11,2.3761688982583473e-11,5.608984921192073e-12,2.4672919621285867e-11,6.520215559894467e-12,2.526966781628368e-11,7.1169637548922795e-12,2.7714972183640815e-11,9.562268122249415e-12,2.8216411135453274e-11,1.0063707074061874e-11
-0.571188812109761,-0.9384046223482808,-0.9043320882547723,-1.245784872407547,-0.3252614505158816,1.043369651657587,-0.7860668070318326,-3.2880887200516324e-11,5.4563034577071365e-11,-1.5642418715364777e-10,6.898026537606008e-11,-1.5642418715364777e-10,6.898026537606008e-11,-8.462974404670717e-11,2.814177730880519e-12,-1.0688340703987497e-10,1.943948526228728e-11,-1.0139738514281099e-10,1.3953463365223301e-11,-1.0442636074051764e-10,1.6982438962929948e-11,-1.010885145008766e-10,1.3644592723288904e-11,-9.853846229111718e-11,1.1094540513529487e-11,-8.942988523010301e-11,1.9859634525153194e-12,-8.48671188696226e-11,2.576802907965095e-12,-9.629001217475167e-11,8.846090397163978e-12,-9.211376325572861e-11,4.6698414781409226e-12,-9.268467976119776e-11,5.240757983610073e-12,-9.992044705939928e-11,1.247652528181159e-11,-9.864464251754112e-11,1.1200720739953434e-11,-9.417346211597842e-11,6.729540338390727e-12
-0.5933972717770074,-0.9060510507289443,1.6557955376275595,-0.7301565253221449,1.0149384075414427,0.24462624814618122,0.7920477389502502,1.2580947991729004e-10,2.639203534698238e-11,9.684377835301734e-11,2.5736662172903242e-12,9.684377835301734e-11,2.5736662172903242e-12,9.397121707823359e-11,5.446227492074073e-12,6.89605414114026e-11,3.045690315890506e-11,7.227532647164545e-11,2.7142118098662217e-11,7.332236927445447e-11,2.609507529585319e-11,6.594092246912712e-11,3.3476522101180544e-11,7.772580574367572e-11,2.169163882663194e-11,5.985404818964032e-11,3.956339638066734e-11,6.75596735177177e-11,3.1857771052589965e-11,8.519690493714975e-11,1.4220539633157915e-11,7.671623095416424e-11,2.2701213616143424e-11,9.190647713000159e-11,7.510967440306073e-12,1.0614340909684895e-10,6.725964526541285e-12,9.005960423568772e-11,9.357840334619943e-12,9.209735426334821e-11,7.320090306959456e-12
-0.6020405302664644,-1.0228388155794799,1.1293471852330765,0.660441741118697,0.6765454789897426,0.47871617859104015,0.33775376991939343,8.574105449618988e-11,4.011564421949308e-11,2.9057235535065842e-11,1.656817474163096e-11,2.9057235535065842e-11,1.656817474163096e-11,2.626587583465995e-11,1.935953444203685e-11,2.189634473289888e-11,2.3729065543797923e-11,2.5948558701695197e-11,1.9676851575001605e-11,2.5888607369102734e-11,1.9736802907594068e-11,2.0896683149809664e-11,2.4728727126887138e-11,3.076375724505179e-11,1.4861653031645014e-11,1.886398302797906e-11,2.6761427248717742e-11,2.6524822253548856e-11,1.9100588023147946e-11,3.809471801465746e-11,7.530692262039345e-12,3.017043011348117e-11,1.5454980163215635e-11,4.4183453886549154e-11,1.4419563901476476e-12,4.350792897154301e-11,2.1174813051537924e-12,4.109059609255238e-11,4.534814184144424e-12,4.410591569645389e-11,1.5194945802429113e-12
-0.5346776419565817,-0.2796221689128295,-0.4224871834232887,-0.7866147553849786,-0.5664587808709778,1.573762418435313,-1.4383144459579396,-6.144057751220405e-11,1.0323467409326597e-10,-2.4778661719893894e-10,8.311136559346892e-11,-2.4778661719893894e-10,8.311136559346892e-11,-7.231840588721644e-11,9.235684571825358e-11,-1.7031634222032065e-10,5.641090614850628e-12,-1.621825323922835e-10,2.4927192131865274e-12,-1.6687342368610874e-10,2.1981720806387175e-12,-1.7498185081230976e-10,1.030659920683974e-11,-1.6254238343989305e-10,2.132868165576974e-12,-1.7321392392354262e-10,8.538672318072594e-12,-1.565695484466377e-10,8.105703158832319e-12,-1.620147272611634e-10,2.6605243443066267e-12,-1.620778023340701e-10,2.597449271399914e-12,-1.5696021145077442e-10,7.715040154695602e-12,-1.6596838032103088e-10,1.2931287155608597e-12,-1.6529155448973105e-10,6.163028842610295e-13,-1.6001088376787088e-10,4.66436783759914e-12
2.2560158732579016,-0.7196168282641314,-1.4299511683043664,0.6593625273584185,-0.6880546197532581,-0.027718951502637337,-0.5998192555414896,-7.583849599892676e-11,1.044777184190687e-11,-7.255635075497013e-11,7.165626597950235e-12,-7.255635075497015e-11,7.165626597950261e-12,-7.252659982106564e-11,7.135875664045749e-12,-4.8653968228273096e-11,1.6736755928746798e-11,-5.0094875237560574e-11,1.529584891945932e-11,-5.113632822929029e-11,1.4254395927729605e-11,-4.7262062092902323e-11,1.812866206411757e-11,-8.187912553586188e-11,1.6488401378841987e-11,-4.4026568685337864e-11,2.136415547168203e-11,-6.93272521890604e-11,3.9365280320405054e-12,-8.258353230275434e-11,1.719280814573445e-11,-5.4058368406331486e-11,1.1332355750688407e-11,-8.633441659225151e-11,2.094369243523162e-11,-5.797655904991105e-11,7.414165107108842e-12,-6.48730863296484e-11,5.176378273714987e-13,-6.766652480382382e-11,2.2758006468039244e-12
1.9571454763746183,-0.39220770077170714,1.6857463708120122,-0.39239559354534576,0.4485225671741523,1.3722704167179036,-0.8477287062372061,5.874132056117893e-11,1.5348650368665683e-10,-1.0374645684355106e-10,9.001273718073163e-12,-1.0374645684355103e-10,9.001273718073137e-12,-3.689379034948123e-11,5.785139277599667e-11,-7.030925888557485e-11,2.4435924239903052e-11,-6.146480558828841e-11,3.3280377537189486e-11,-6.403742904308314e-11,3.070775408239476e-11,-7.130846382254001e-11,2.343671930293789e-11,-9.914818815644333e-11,4.4030050309654305e-12,-6.989452832620367e-11,2.4850654799274227e-11,-8.87465904349818e-11,5.998592690496093e-12,-6.902221597659952e-11,2.5722967148878374e-11,-9.297834308643146e-11,1.7668400390464362e-12,-5.948608121382319e-11,3.525910191165471e-11,-7.078251378705174e-11,2.396266933842616e-11,-7.772986107657673e-11,1.701532204890117e-11,-8.236705325408243e-11,1.237812987139547e-11
-0.5998349814447742,-1.021140371406271,1.1351145063276566,0.8929220426912584,-0.8249379085303473,0.18909962671632308,-0.5452539095917319,-9.204657065117752e-11,3.311681925774882e-11,-1.1443747675748895e-10,5.550772536406025e-11,-1.1443747675748895e-10,5.550772536406025e-11,-1.121915486950561e-10,5.3261797301627406e-11,-7.773203401182191e-11,1.880228261839321e-11,-7.816172636158152e-11,1.9231974968152826e-11,-7.994420319617435e-11,2.101445180274565e-11,-7.262464621829861e-11,1.369489482486991e-11,-6.895006777853761e-11,1.002031638510891e-11,-6.224343182258074e-11,3.3136804291520463e-12,-5.837306008109706e-11,5.56691312331643e-13,-4.790726219006709e-11,1.102248920336161e-11,-6.644050185926145e-11,7.510750465832748e-12,-5.150487220647538e-11,7.424879186953317e-12,-6.567794006582825e-11,6.748188672399549e-12,-5.461350283946877e-11,4.3162485539599255e-12,-4.8094790501776165e-11,1.0834960891652533e-11
0.2108995605493603,2.289009437222089,-0.844685225381077,-0.3872659164182629,-0.2352660874156606,0.7988982720245776,-0.8657973747949116,-2.2224717433437075e-11,7.465994036032541e-11,-1.1682065349116103e-10,1.993599569739854e-11,-1.16820653491161e-10,1.9935995697398514e-11,-8.034823662750986e-11,1.6536421166252625e-11,-7.938667361801043e-11,1.7497984175752064e-11,-7.516045489564686e-11,2.1724202898115628e-11,-7.745751657102839e-11,1.9427141222734098e-11,-1.0733576834475748e-10,1.0451110550994991e-11,-8.253518997659814e-11,1.434946781716435e-11,-9.523310854051877e-11,1.6515492532437207e-12,-1.0929738493024035e-10,1.2412727136477863e-11,-1.1544233547685833e-10,1.855767768309584e-11,-1.0059461941583837e-10,3.709961622075883e-12,-1.1244890694148197e-10,1.5564249147719477e-11,-1.0103101283641991e-10,4.146355042657422e-12,-1.1251309648066177e-10,1.5628438686899277e-11,-1.1616504062799462e-10,1.928038283423213e-11
