x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals
54.2077,0.2295628579430214,54.2077,-0.7177913151528027,-0.7177913151528027,0.0838637141266405,0.2328696620663775,0.2328696620663775,0.23008204771485008,0.23008213821482393,0.2312110330019471,0.2312110054056303,0.22972104781019284,0.23167224731241146,0.2302697586538169,0.23059171723916236,0.2305938609262804,0.23110770213914064,53.97813714205698,0.9473541730958241,0.9473541730958241,0.14569914381638088,0.0033068041233560996,0.0033068041233560996,0.0005191897718286875,0.0005192802718025358,0.0016481750589256994,0.001648147462608912,0.00015818986717144878,0.0021093893693900634,0.0007069007107955161,0.001028859296140966,0.001031002983259005,0.0015448441961192494
80.0212,-1.7359742446546793,80.0212,-0.9960053499060454,-0.9960053499060454,-0.7983570520916728,-1.7363531305790834,-1.7363531305790834,-1.7402212169559783,-1.7402210913784515,-1.7390886148864295,-1.7390886489929547,-1.7402404422189435,-1.7399150061049728,-1.7388173702596603,-1.7372683573504628,-1.7409152334019486,-1.7369023907094063,81.75717424465468,0.7399688947486339,0.7399688947486339,0.9376171925630065,0.0003788859244040488,0.0003788859244040488,0.004246972301299001,0.00424684672377218,0.0031143702317502076,0.0031144043382753672,0.0042661975642641625,0.0039407614502935395,0.0028431256049810116,0.0012941126957835003,0.004940988747269337,0.0009281460547270193
83.7993,0.7015379811724046,83.7993,0.8540394956225923,0.8540394956225923,0.9774504451438226,0.6941270760769186,0.6941270760769186,0.6974438238621185,0.6974437161838136,0.6985523753486754,0.6985523845331996,0.6972537359256955,0.6970005997734713,0.6976714686835847,0.6977231662389993,0.696042718038812,0.6967233874202691,83.0977620188276,0.15250151445018767,0.15250151445018767,0.275912463971418,0.007410905095486031,0.007410905095486031,0.004094157310286173,0.004094264988591001,0.0029856058237291982,0.002985596639205057,0.0042842452467091174,0.004537381398933338,0.003866512488819973,0.003814814933405297,0.005495263133592609,0.004814593752135554
85.6426,-0.884978802699419,85.6426,-0.730871758710271,-0.730871758710271,-0.9975348468294563,-0.8746843827117219,-0.8746843827117219,-0.8775227962738491,-0.8775227041246775,-0.8763936409409858,-0.876393668843385,-0.8777430701257558,-0.8776940946813377,-0.877331323339116,-0.8770031686115582,-0.8787898005330685,-0.8782319782179602,86.52757880269942,0.15410704398914798,0.15410704398914798,0.11255604413003728,0.01029441998769709,0.01029441998769709,0.007456006425569872,0.007456098574741499,0.008585161758433157,0.008585133856033988,0.007235732573663167,0.007284708018081232,0.007647479360302967,0.007975634087860728,0.006189002166350432,0.006746824481458802
84.5128,1.2576756211484883,84.5128,0.30525066537546225,0.30525066537546225,0.9662361432715945,1.2582725244880135,1.2582725244880135,1.2594579959720655,1.2594579574857026,1.2605736817134157,1.2605736780562813,1.2591291503696806,1.2600380444450747,1.2595844508586824,1.2596463972781562,1.2590283165021356,1.2593998713262928,83.2551243788515,0.952424955773026,0.952424955773026,0.29143947787689384,0.0005969033395252232,0.0005969033395252232,0.0017823748235772374,0.001782336337214252,0.0028980605649273627,0.0028980569077929896,0.0014535292211923512,0.0023624232965864245,0.0019088297101941265,0.001970776129667895,0.0013526953536473485,0.0017242501778045316
17.2987,-0.3261006802782404,17.2987,-0.9998011967065846,-0.9998011967065846,-0.7693163449347556,-0.3129582700834157,-0.3129582700834157,-0.3168410980109454,-0.31684097195483363,-0.3157084465953882,-0.3157084807907361,-0.31679486736050194,-0.314636090378012,-0.32305698830048757,-0.32885296404980013,-0.3184937399272434,-0.3341444351338055,17.62480068027824,0.6737005164283443,0.6737005164283443,0.44321566465651524,0.013142410194824705,0.013142410194824705,0.009259582267295008,0.009259708323406779,0.010392233682852192,0.010392199487504306,0.009305812917738465,0.011464589900228417,0.003043691977752838,0.002752283771559727,0.007606940350997016,0.008043754855565077
10.4762,-0.1230381005022748,10.4762,-0.8681299138561116,-0.8681299138561116,-0.9505388420661206,-0.11920009123551356,-0.11920009123551356,-0.12257156056896512,-0.12257145111412382,-0.12144062088008503,-0.12144065199432498,-0.1239262845893579,-0.12227593476437035,-0.12231004508603824,-0.12188740452793692,-0.12321607689190138,-0.12262451677668033,10.599238100502275,0.7450918133538368,0.7450918133538368,0.8275007415638458,0.0038380092667612414,0.0038380092667612414,0.00046653993330968146,0.0004666493881509831,0.0015974796221897708,0.0015974485079498224,0.0008881840870830909,0.000762165737904455,0.0007280554162365643,0.0011506959743378814,0.00017797638962657736,0.00041358372559446854
25.452,1.1491124545656994,25.452,0.3138628737136164,0.3138628737136164,0.7915956287107727,1.1304515395076888,1.1304515395076888,1.131670457364043,1.1316704177918426,1.1327860311466849,1.132786027691076,1.132741949053598,1.1318766954068578,1.1315355688710231,1.1313438779954388,1.1308154051866632,1.1304711149293591,24.302887545434302,0.835249580852083,0.835249580852083,0.3575168258549267,0.018660915058010596,0.018660915058010596,0.0174419972016564,0.017442036773856806,0.01632642341901458,0.01632642687462349,0.016370505512101508,0.01723575915884168,0.017576885694676303,0.017768576570260652,0.0182970493790362,0.018641339636340293
39.6571,0.2774981519655889,39.6571,0.9259730452774351,0.9259730452774351,0.231758412446498,0.27744497620326614,0.27744497620326614,0.2810410851219056,0.28104096837413406,0.28214870147231697,0.2821487123400862,0.280754523688181,0.28295950060462427,0.28135797154306125,0.28148157150743547,0.2820588934449471,0.28293015916354125,39.37960184803441,0.6484748933118462,0.6484748933118462,0.04573973951909091,5.3175762322776876e-05,5.3175762322776876e-05,0.0035429331563167077,0.0035428164085451463,0.004650549506728052,0.004650560374497292,0.0032563717225920774,0.005461348639035357,0.0038598195774723343,0.003983419541846556,0.004560741479358199,0.005432007197952338
20.2187,1.967877174252972,20.2187,0.9797369891662323,0.9797369891662323,0.9843037497065166,1.9622787437852494,1.9622787437852494,1.9660836503563752,1.9660835268299826,1.967190567775516,1.9671905799013616,1.9663565303416581,1.9672103487199106,1.9654508162993678,1.9646482863602361,1.9660152017320076,1.9643890076205177,18.250822825747026,0.9881401850867396,0.9881401850867396,0.9835734245464554,0.0055984304677225705,0.0055984304677225705,0.0017935238965967049,0.001793647422989375,0.0006866064774559977,0.0006865943516103368,0.0015206439113137904,0.0006668255330612993,0.00242635795360413,0.003228887892735788,0.0018619725209643168,0.003488166632454215
92.8796,-1.9806656655462729,92.8796,-0.9795433612385556,-0.9795433612385556,-0.9999449991589707,-1.9795002455218706,-1.9795002455218706,-1.9833044001195768,-1.9833042766175968,-1.9821720120558806,-1.9821720457771952,-1.9832291976826917,-1.9821007432311768,-1.9839088520373147,-1.9842991537982353,-1.9832781970379525,-1.9850259999036253,94.86026566554627,1.0011223043077173,1.0011223043077173,0.9807206663873022,0.0011654200244022306,0.0011654200244022306,0.0026387345733038803,0.002638611071323904,0.0015063465096076811,0.0015063802309223107,0.0025635321364188,0.0014350776849039182,0.0032431864910418273,0.0036334882519624134,0.002612531491679615,0.004360334357352391
83.6825,0.0783947215540953,83.6825,0.9088428667770173,0.9088428667770173,0.961032229613105,0.07297041765984191,0.07297041765984191,0.07649999981725708,0.07649988522927875,0.07760783885998898,0.0776078493269121,0.07634446173298061,0.07664283053502532,0.076785923555836,0.07688303916984922,0.07569740023998252,0.07653735819060352,83.60410527844591,0.830448145222922,0.830448145222922,0.8826375080590096,0.005424303894253385,0.005424303894253385,0.0018947217368382174,0.0018948363248165456,0.0007868826941063167,0.0007868722271831968,0.002050259821114689,0.0017518910190699732,0.0016087979982593037,0.0015116823842460797,0.00269732131411278,0.001857363363491779
93.4761,-0.928334205387464,93.4761,-0.6973400644174788,-0.6973400644174788,-0.9988080035664251,-0.9354525442727315,-0.9354525442727315,-0.9381607341469033,-0.938160646225447,-0.9370320147260657,-0.9370320418438233,-0.9379305924200951,-0.935675548358105,-0.938324950865705,-0.9383462820536631,-0.9367875098908647,-0.9372860001841726,94.40443420538746,0.23099414096998527,0.23099414096998527,0.07047379817896104,0.007118338885267472,0.007118338885267472,0.009826528759439235,0.009826440837983008,0.008697809338601648,0.008697836456359243,0.009596387032631104,0.0073413429706409294,0.00999074547824097,0.010012076666199077,0.00845330450340065,0.008951794796708601
21.8103,1.0857265722574827,21.8103,0.17986437415592985,0.17986437415592985,0.9114094469341696,1.0833557935750264,1.0833557935750264,1.0840543148584982,1.0840542921809864,1.0851716306216344,1.0851716240304607,1.082751573126127,1.0844855202867043,1.0841782340147503,1.084262365850321,1.0834968367100453,1.0838293125433405,20.72457342774252,0.9058621981015529,0.9058621981015529,0.17431712532331312,0.002370778682456276,0.002370778682456276,0.001672257398984467,0.0016722800764963353,0.0005549416358483494,0.0005549482270219563,0.0029749991313556823,0.0012410519707783951,0.0015483382427323722,0.0014642064071617167,0.002229735547437439,0.0018972597141422298
60.1953,0.4994910994309822,60.1953,-0.48384208092065706,-0.48384208092065706,0.41987338128247187,0.5046196995610231,0.5046196995610231,0.5027406504555597,0.5027407114589388,0.5038665944026117,0.503866572280707,0.5023277576157809,0.5040746292815868,0.5028888561411801,0.5031267747961163,0.5030077887339304,0.5034181898602709,59.69580890056902,0.9833331803516392,0.9833331803516392,0.07961771814851032,0.005128600130040961,0.005128600130040961,0.003249551024577524,0.00324961202795665,0.004375494971629534,0.004375472849724782,0.0028366581847986683,0.004583529850604562,0.0033977567101978745,0.00363567536513415,0.003516689302948184,0.003927090429288682
9.4623,-1.031068822078493,9.4623,-0.03751323528245619,-0.03751323528245619,-0.8611471684457664,-1.0368194336238654,-1.0368194336238654,-1.0369651200244085,-1.0369651152946957,-1.0358449783523498,-1.0358449900301594,-1.0400095698157121,-1.035963052876653,-1.0368403465572804,-1.0367126910696403,-1.0369118868805522,-1.0366429470512566,10.493368822078494,0.9935555867960367,0.9935555867960367,0.1699216536327265,0.005750611545372486,0.005750611545372486,0.005896297945915618,0.005896293216202775,0.0047761562738568575,0.004776167951666466,0.008940747737219201,0.004894230798160093,0.005771524478787482,0.005643868991147327,0.005843064802059317,0.005574124972763661
51.4526,0.7428558420163418,51.4526,0.9272938182675636,0.9272938182675636,0.8988099971392743,0.7339615862118517,0.7339615862118517,0.7375628244844756,0.7375627075701795,0.7386704236648381,0.7386704345635136,0.7377605347450398,0.7397792055026392,0.737218985184285,0.7367053594174411,0.7387680541232764,0.737795905573404,50.70974415798366,0.18443797625122182,0.18443797625122182,0.15595415512293254,0.008894255804490103,0.008894255804490103,0.005293017531866173,0.0052931344461623064,0.004185418351503656,0.004185407452828249,0.00509530727130203,0.003076636513702602,0.005636856832056836,0.0061504825989007195,0.004087787893065409,0.005059936442937785
97.8104,0.4866806106936589,97.8104,-0.4086986544020238,-0.4086986544020238,0.23954442292314726,0.5023192102432386,0.5023192102432386,0.5007319881490029,0.5007320396782102,0.5018569552315102,0.5018569348679616,0.5004682658906002,0.5012874680041742,0.5008733837120999,0.501089976510707,0.5002163626359903,0.5006255166410619,97.32371938930635,0.8953792650956827,0.8953792650956827,0.24713618777051166,0.015638599549579635,0.015638599549579635,0.01405137745534396,0.014051428984551306,0.015176344537851272,0.015176324174302647,0.013787655196941306,0.014606857310515309,0.014192773018440963,0.014409365817048048,0.01353575194233142,0.013944905947402997
8.7004,1.0826930887703332,8.7004,0.6626697183943916,0.6626697183943916,0.41692995915195025,1.0755748346964311,1.0755748346964311,1.0781483788147874,1.0781482952646093,1.0792594181084483,1.0792594228149197,1.0756579324330564,1.080314639975036,1.078305602486944,1.078327002483686,1.0794746169135132,1.0797863010141087,7.617706911229667,0.4200233703759416,0.4200233703759416,0.665763129618383,0.007118254073902097,0.007118254073902097,0.004544709955545789,0.004544793505723899,0.0034336706618849355,0.0034336659554135007,0.0070351563372768045,0.002378448795297139,0.0043874862833892525,0.004366086286647253,0.0032184718568200044,0.002906787756224549
85.9656,-1.7192421248372105,85.9656,-0.9097154855686861,-0.9097154855686861,-0.9032962478062229,-1.7175873471796317,-1.7175873471796317,-1.7211203182393862,-1.7211202035413868,-1.7199888379380737,-1.719988870025416,-1.7212477585962047,-1.7207165273089378,-1.720809386208318,-1.7203309373369768,-1.7218146021814509,-1.7209241875584864,87.6848421248372,0.8095266392685244,0.8095266392685244,0.8159458770309876,0.001654777657578821,0.001654777657578821,0.0018781934021756541,0.0018780787041763336,0.0007467131008631611,0.0007467451882054998,0.0020056337589942075,0.0014744024717272541,0.00156726137110752,0.001088812499766334,0.002572477344240376,0.001682062721275912
91.8955,-1.5465785824121685,91.8955,-0.7098695954175058,-0.7098695954175058,-0.8249871919069515,-1.535422039752015,-1.535422039752015,-1.5381788893127786,-1.5381787998115843,-1.5370500070080382,-1.5370500344189866,-1.5383906470057518,-1.5362434474529434,-1.5379933263889358,-1.5376749946614212,-1.53733012735165,-1.5368168901617676,93.44207858241217,0.8367089869946627,0.8367089869946627,0.721591390505217,0.011156542660153423,0.011156542660153423,0.008399693099389927,0.00839978260058416,0.009528575404130324,0.009528547993181924,0.008187935406416713,0.010335134959225112,0.008585256023232679,0.008903587750747288,0.009248455060518523,0.00976169225040091
54.574,-1.891408487306841,54.574,-0.9195464864334884,-0.9195464864334884,-0.9516112098153956,-1.8711970884350824,-1.8711970884350824,-1.8747682391697953,-1.874768123232292,-1.8736366310654717,-1.8736366633828596,-1.874963903983265,-1.8731453811825527,-1.8744402437388983,-1.873943413931129,-1.8742216344649563,-1.8733152228341974,56.46540848730684,0.9718620008733527,0.9718620008733527,0.9397972774914455,0.020211398871758712,0.020211398871758712,0.016640248137045788,0.016640364074549163,0.017771856241369344,0.017771823923981467,0.016444583323576012,0.018263106124288386,0.016968243567942798,0.017465073375712015,0.017186852841884814,0.0180932644726437
12.0876,0.446418164860687,12.0876,-0.4606883680306643,-0.4606883680306643,0.4976531717686052,0.4385568808497065,0.4385568808497065,0.4367677515036226,0.4367678095877543,0.43789339445240705,0.43789337287229924,0.43889083124753187,0.43729822467666685,0.4366338084587561,0.4365951761934846,0.4361242069785382,0.435818424510507,11.641181835139314,0.9071065328913512,0.9071065328913512,0.05123500690791821,0.007861284010980463,0.007861284010980463,0.009650413357064347,0.009650355272932676,0.008524770408279925,0.008524791988387737,0.007527333613155107,0.009119940184020126,0.009784356401930872,0.009822988667202381,0.010293957882148763,0.010599740350179965
43.3323,-1.595632864381333,43.3323,-0.6051841370994365,-0.6051841370994365,-0.99613236587257,-1.6031760197247478,-1.6031760197247478,-1.6055263128395871,-1.605526236537259,-1.6043987914458047,-1.6043988164071137,-1.6049887467911106,-1.6042890775366074,-1.6056744567166048,-1.6056983954696142,-1.6054117561444456,-1.605831366181215,44.92793286438133,0.9904487272818964,0.9904487272818964,0.5995004985087629,0.007543155343414876,0.007543155343414876,0.00989344845825424,0.009893372155926006,0.008765927064471768,0.008765952025780788,0.009355882409777694,0.00865621315527454,0.01004159233527191,0.010065531088281343,0.009778891763112751,0.01019850179988202
21.2197,0.9453478334196784,21.2197,0.6971744554296901,0.6971744554296901,0.9983828910543334,0.9508421059033807,0.9508421059033807,0.9535496526184875,0.9535495647179115,0.9546602433505669,0.9546602488644491,0.9525664947369836,0.9531602311166272,0.9537138325533796,0.9537351608111765,0.9522297077107116,0.9526801151795777,20.27435216658032,0.2481733779899883,0.2481733779899883,0.05303505763465499,0.005494272483702267,0.005494272483702267,0.008201819198809024,0.008201731298233095,0.009312409930888443,0.009312415444770683,0.007218661317305197,0.007812397696948747,0.008365999133701174,0.008387327391498056,0.006881874291033152,0.007332281759899306
66.4499,0.3655979827950373,66.4499,-0.4586312389370628,-0.4586312389370628,0.49713039078662496,0.3901133359183382,0.3901133359183382,0.3883321956388022,0.38833225346356864,0.38945781184490846,0.3894577903129374,0.38795258547554906,0.3901742257865543,0.388477922175784,0.3887084985985454,0.38910970511258264,0.38950802150026453,66.08430201720496,0.8242292217321001,0.8242292217321001,0.13153240799158766,0.024515353123300887,0.024515353123300887,0.022734212843764923,0.022734270668531342,0.023859829049871162,0.023859807517900122,0.02235460268051176,0.024576242991517006,0.022879939380746672,0.02311051580350809,0.023511722317545336,0.023910038705227232
13.9218,1.3699462812025476,13.9218,0.9768980424841721,0.9768980424841721,0.509807760294755,1.360044310192444,1.360044310192444,1.3638381914302355,1.3638380682617806,1.3649451457556832,1.3649451578150975,1.364268082187146,1.3634592631054698,1.3632443271261712,1.3624799232650753,1.3621735114656615,1.3607670986217748,12.551853718797451,0.39304823871837546,0.39304823871837546,0.8601385209077925,0.009901971010103594,0.009901971010103594,0.006108089772312031,0.006108212940767022,0.005001135446864424,0.005001123387450068,0.005678199015401564,0.006487018097077746,0.006701954076376415,0.007466357937472301,0.00777276973688612,0.009179182580772771
12.4504,-0.9034103578475856,12.4504,-0.11571083743327408,-0.11571083743327408,-0.8389139826396539,-0.9340121900104037,-0.9340121900104037,-0.9344615646186596,-0.934461550029701,-0.9333404063777729,-0.9333404198854065,-0.9321598341163294,-0.9326151278765792,-0.9345850985808188,-0.9346814609235377,-0.9337429401358357,-0.9340438385135913,13.353810357847586,0.7876995204143116,0.7876995204143116,0.06449637520793172,0.030601832162818088,0.030601832162818088,0.03105120677107398,0.031051192182115384,0.029930048530187325,0.029930062037820893,0.0287494762687438,0.029204770028993576,0.03117474073323323,0.031271103075952045,0.030332582288250087,0.030633480666005686
42.8462,-0.9369574245493124,42.8462,-0.9069967713998821,-0.9069967713998821,-0.23949986866463263,-0.9363449634491551,-0.9363449634491551,-0.9398673761105637,-0.9398672617553431,-0.9387359311525354,-0.9387359631762598,-0.9395721899032407,-0.9400217155774845,-0.9401504966533148,-0.9402452725067271,-0.9412005544946765,-0.9419781304192446,43.783157424549316,0.029960653149430305,0.029960653149430305,0.6974575558846798,0.0006124611001573355,0.0006124611001573355,0.0029099515612512894,0.002909837206030663,0.0017785066032229846,0.0017785386269474346,0.002614765353928239,0.0030642910281720726,0.003193072104002437,0.003287847957414658,0.0042431299453641325,0.005020705869932196
40.577,0.2324275942546377,40.577,0.26065876816309835,0.26065876816309835,-0.030261641493724695,0.22599169349041145,0.22599169349041145,0.22700398788244966,0.22700395501828538,0.22812025331846353,0.22812024861787872,0.226314602364034,0.22936081620167287,0.22712924477810506,0.22719879559084172,0.22836712442724325,0.22869788556407342,40.34457240574536,0.028231173908460666,0.028231173908460666,0.2626892357483624,0.006435900764226232,0.006435900764226232,0.005423606372188028,0.005423639236352307,0.004307340936174159,0.004307345636758969,0.006112991890603686,0.003066778052964819,0.005298349476532627,0.005228798663795969,0.004060469827394442,0.0037297086905642707
11.0307,-0.3346751563898699,11.0307,-0.999383155589546,-0.999383155589546,-0.708371244833701,-0.31035223966556236,-0.31035223966556236,-0.31423344408861,-0.3142333180852054,-0.3131007981075872,-0.3131008322931531,-0.31412865824543706,-0.31399925352609215,-0.31775700265235873,-0.3209575439664829,-0.31756553739283705,-0.32553779846414843,11.36537515638987,0.6647079991996762,0.6647079991996762,0.37369608844383106,0.02432291672430753,0.02432291672430753,0.020441712301259907,0.020441838304664506,0.021574358282282713,0.02157432409671678,0.020546498144432823,0.02067590286377774,0.016918153737511155,0.013717612423386982,0.01710961899703284,0.009137357925721457
44.1134,-0.8606667160777404,44.1134,0.1307276073420245,0.1307276073420245,-0.7471626620683827,-0.8649057125210287,-0.8649057125210287,-0.8643980187851552,-0.8643980352674457,-0.8632800642440506,-0.8632800719850247,-0.8637517297501607,-0.863247871300464,-0.8645249916136863,-0.8646730777215503,-0.8643031707758423,-0.8646565759805405,44.974066716077736,0.9913943234197649,0.9913943234197649,0.1135040540093577,0.00423899644328829,0.00423899644328829,0.003731302707414841,0.0037313191897053732,0.002613348166310203,0.002613355907284287,0.0030850136724203114,0.002581155222723619,0.0038582755359459764,0.004006361643809964,0.003636454698101921,0.003989859902800097
42.2825,0.0046077215506707,42.2825,-0.9916909261223097,-0.9916909261223097,-0.9322602575352986,0.0017513314740474906,0.0017513314740474906,-0.002099999406641073,-0.0020998743730819003,-0.0009674534246014975,-0.0009674874301691871,-0.0021748292196096643,-0.0007282304773849955,-0.0011216604672322046,1.6298280331531953e-05,-0.001682261693390624,0.0010180403714298725,42.27789227844933,0.9962986476729804,0.9962986476729804,0.9368679790859693,0.00285639007662321,0.00285639007662321,0.006707720957311774,0.006707595923752601,0.005575174975272198,0.0055752089808398875,0.006782550770280365,0.005335952028055696,0.005729382017902905,0.0045914232703391684,0.006289983244061324,0.003589681179240828
42.9642,-1.5618872512668565,42.9642,-0.8511105931128525,-0.8511105931128525,-0.9133354592821024,-1.561109623558771,-1.561109623558771,-1.564414996658184,-1.5644148893491585,-1.5632842782204734,-1.5632843089364614,-1.5640516244368843,-1.5622652174068454,-1.564640506549922,-1.5646907212789376,-1.5634192539904654,-1.5640681575947293,44.52608725126685,0.7107766581540039,0.7107766581540039,0.6485517919847541,0.0007776277080855376,0.0007776277080855376,0.002527745391327496,0.0025276380823020528,0.0013970269536169866,0.001397057669604962,0.0021643731700278224,0.0003779661399889722,0.002753255283065581,0.002803470012081144,0.0015320027236089828,0.0021809063278728225
25.8071,1.2436936587530063,25.8071,0.6243965765734822,0.6243965765734822,0.6155840429395658,1.2399804333899165,1.2399804333899165,1.2424053399346973,1.2424052612100418,1.2435168767792018,1.2435168805900818,1.2432698976771708,1.242271552148904,1.242238219933505,1.2419544576208887,1.241227233716697,1.2408036645387344,24.563406341246992,0.6192970821795241,0.6192970821795241,0.6281096158134405,0.0037132253630898227,0.0037132253630898227,0.0012883188183090422,0.0012883975429645034,0.00017678197380455174,0.00017677816292449577,0.000423761075835527,0.0014221066041022468,0.0014554388195013868,0.0017392011321175627,0.0024664250363093387,0.0028899942142719404
13.0892,1.3106138762211963,13.0892,0.4993335408269317,0.4993335408269317,0.9985396489468967,1.3054796964954345,1.3054796964954345,1.30741890823459,1.3074188452780295,1.308532070898559,1.308532071782964,1.3093209124780012,1.3091799962765336,1.3072690686722834,1.3070265318655503,1.3080967155819538,1.3077331249933073,11.778586123778803,0.8112803353942646,0.8112803353942646,0.31207422727429956,0.0051341797257618005,0.0051341797257618005,0.003194967986606345,0.0031950309431667545,0.0020818053226372424,0.0020818044382322487,0.0012929637431950969,0.0014338799446627082,0.003344807548912865,0.003587344355646005,0.002517160639242455,0.002880751227889
63.7639,1.8227381846103865,63.7639,0.8028419839098119,0.8028419839098119,0.9980432918759862,1.8025369560536313,1.8025369560536313,1.8056548731823434,1.8056547719590812,1.8067640902365527,1.806764098223055,1.8059140189647533,1.8065261627335387,1.8054361168684803,1.8050675225584918,1.8055230440115309,1.804913225378302,61.94116181538961,1.0198962007005745,1.0198962007005745,0.8246948927344003,0.020201228556755213,0.020201228556755213,0.01708331142804309,0.017083412651305308,0.01597409437383379,0.015974086387331443,0.01682416564563316,0.016212021876847782,0.017302067741906235,0.017670662051894714,0.01721514059885565,0.017824959232084492
