gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals
-0.6033600343452659,-0.6797113040811332,1.352448697615845,-0.44488430651383576,0.6360936411912709,0.23435636152249661,2.4688246591832135,2.504173604247448e-09,1.2922879046116148e-08,-1.9810242269787264e-09,1.7408076877342324e-08,-2.0916569222531913e-09,1.7518709572616788e-08,-3.5857851299680414e-09,1.9012837780331638e-08,-2.7011768088953942e-09,1.812822945925899e-08,-9.111624600722213e-10,1.6338215110435818e-08,4.725303636775488e-10,1.4954522286686047e-08,9.800941603142902e-10,1.4446958490049307e-08,1.7949794580888253e-09,1.3632073192274771e-08,2.3436531805701325e-10,1.519268733230658e-08,1.4600411180730028e-09,1.3967011532290594e-08,1.188950601796606e-09,1.423810204856699e-08,2.4621922714341307e-09,1.2964860378929466e-08,5.313734662005081e-09,1.0113317988358516e-08,5.01736306360602e-09,1.0409689586757575e-08,5.2097884512497595e-09,1.0217264199113838e-08,5.670587856002539e-09,9.756464794361058e-09,6.117180213082712e-09,9.309872437280884e-09,6.121900856464887e-09,9.30515179389871e-09,5.9042402298731596e-09,9.522812420490437e-09,6.414228861369844e-09,9.012823788993753e-09,6.053590159086498e-09,9.373462491277098e-09,1.0024757504646056e-08,5.40229514571754e-09,1.0465792599630804e-08,4.961260050732793e-09,1.1011548470488306e-08,4.41550417987529e-09
-0.5409438519473302,-0.1424521429906481,0.5137699796227618,-0.4008051784071931,-1.6904082331716437,1.4548299157306748,-0.8322043711070163,-1.3900362592174713e-08,6.051332463681632e-09,-1.9810242269787264e-09,5.8680059015143545e-09,-2.0916569222531913e-09,5.75737320623989e-09,-5.607220904975954e-09,2.241809223517127e-09,-6.4515643619111474e-09,1.3974657665819335e-09,-4.6306774173416314e-09,3.2183527111514495e-09,-8.338396929722423e-09,4.893668012293423e-10,-3.772854660366986e-09,4.076175468126095e-09,-8.991752468658541e-09,1.1427223401654602e-09,-7.684678386952474e-09,1.64351741540607e-10,-4.054783177999824e-09,3.794246950493257e-09,-3.901610026622076e-09,3.947420101871005e-09,-7.482125994123261e-09,3.6690413436981944e-10,-6.584397293891631e-09,1.2646328346014502e-09,-6.524972396813423e-09,1.3240577316796577e-09,-7.0193710299039025e-09,8.296590985891785e-10,-5.893605366971538e-09,1.955424761521543e-09,-9.932658968948752e-09,2.0836288404556714e-09,-6.369082468418677e-09,1.4799476600744036e-09,-8.930314766216538e-09,1.0812846377234573e-09,-8.274702111558468e-09,4.256719830653874e-10,-8.451352257054853e-09,6.023221285617718e-10,-7.775969764440227e-09,7.306036405285424e-11,-5.816767646009167e-09,2.0322624824839142e-09,-7.3241040780264235e-09,5.249260504666574e-10
0.17006356209000317,-1.174137826564252,1.2804661750053412,-0.39675764650328316,-0.8258712396154576,1.5137574013657875,-1.4305435409869982,-7.80437420711394e-09,4.263640947007459e-09,-1.9810242269787264e-09,1.0086990927142673e-08,-2.0916569222531913e-09,9.976358231868208e-09,-5.5036959635977416e-09,6.564319190523658e-09,-6.632642360606353e-09,5.435372793515046e-09,-6.862969323450047e-09,5.205045830671352e-09,-8.107462672414375e-09,3.960552481707024e-09,-7.629726074933823e-09,4.438289079187576e-09,-1.737808416162117e-08,5.310069007499772e-09,-1.3340729056367083e-08,1.2727139022456835e-09,-1.1824956720737715e-08,2.4305843338368406e-10,-1.1651299068819181e-08,4.167160853022183e-10,-1.2967650992070364e-08,8.996358379489648e-10,-1.2916422951849657e-08,8.484077977282573e-10,-1.2836252005901167e-08,7.682368517797677e-10,-1.0980225477703959e-08,1.08778967641744e-09,-9.729377929894098e-09,2.3386372242273017e-09,-1.1413308337122301e-08,6.547068169990983e-10,-1.0524459309625551e-08,1.5435558444958479e-09,-1.2218571545206667e-08,1.5055639108526778e-10,-1.1603201337906234e-08,4.6481381621516503e-10,-1.1541937429072459e-08,5.260777250489406e-10,-1.1541759451063994e-08,5.262557030574048e-10,-9.69805336262612e-09,2.3699617914952798e-09,-1.1347737274022624e-08,7.202778800987757e-10
-0.6030588618234964,-0.607905062168584,-1.0405537828302485,0.4839184282133069,0.9314437999501786,-1.6638830521996002,1.4613945048682406,4.586734733198312e-09,3.7367670393682484e-09,-1.9810242269787264e-09,1.0304525999545287e-08,-2.0916569222531913e-09,1.0415158694819752e-08,4.3495208133765705e-09,3.97398095918999e-09,3.1319143263615615e-09,5.191587446204999e-09,4.591578324801379e-09,3.731923447765182e-09,5.82659185336726e-09,2.4969099191993006e-09,7.447292807923961e-09,8.762089646425993e-10,5.191201821415891e-09,3.1322999511506695e-09,2.757420694327453e-09,5.5660810782391076e-09,8.123458049900152e-09,2.0004372266640894e-10,7.1924974258491614e-09,1.1310043467173992e-09,9.173132172587406e-09,8.496304000208456e-10,1.139041567723862e-08,3.0669139046720593e-09,1.1018340929492308e-08,2.694839156925748e-09,1.1120339586708197e-08,2.7968378141416367e-09,1.0970735266992695e-08,2.647233494426135e-09,1.2685436264928588e-08,4.361934492362028e-09,1.1538721060652569e-08,3.2152192880860082e-09,1.2132589148659158e-08,3.809087376092597e-09,1.1472893691401532e-08,3.149391918834972e-09,1.3250562467095556e-08,4.9270606945289955e-09,1.0207030717568146e-08,1.883528945001586e-09,8.616984536197072e-09,2.93482763630511e-10,8.962245367071847e-09,6.387435945052866e-10
-0.6003373907711819,-0.10803647145802824,-0.5170072946580031,1.3251747495251023,0.5151133636812794,-0.4048993344208756,0.727046776455486,1.6511223502013617e-09,1.4943763335835685e-09,-1.9810242269787264e-09,5.126522910763657e-09,-2.0916569222531913e-09,5.2371556060381215e-09,6.823721341445626e-10,2.4631265496403676e-09,-7.368109305901699e-10,3.8823096143751e-09,9.33484267601554e-10,2.212014416183376e-09,1.7303198269242415e-09,1.4151788568606886e-09,3.1288897737808932e-09,1.6608910004036963e-11,3.622902124353447e-09,4.774034405685167e-10,1.5967979539705036e-09,1.5487007298144266e-09,3.6438022870515133e-09,4.983036032665831e-10,3.1504923173550903e-09,4.9936335701601614e-12,4.416375989690341e-09,1.2708773059054112e-09,6.618006826605865e-09,3.4725081428209345e-09,6.3374343143773175e-09,3.1919356305923873e-09,6.148258901096305e-09,3.002760217311375e-09,4.3298832074107026e-09,1.1843845236257724e-09,7.21853260052143e-09,4.0730339167364995e-09,4.753772032409352e-09,1.6082733486244215e-09,6.797545023128474e-09,3.652046339343544e-09,5.125138312137504e-09,1.9796396283525737e-09,7.354599248095796e-09,4.209100564310866e-09,5.894467103839866e-09,2.7489684200549362e-09,4.321251855419116e-09,1.175753171634186e-09,5.260854774425308e-09,2.115356090640378e-09
-0.6056978077214626,1.4299073429418925,-0.3400125191229506,0.09905323465946048,0.40787990546789316,-0.42923765467625824,2.6272271875451136,8.950021140159813e-10,1.564897205648572e-08,-1.9810242269787264e-09,1.852499839748043e-08,-2.0916569222531913e-09,1.8635631092754893e-08,8.207746814845622e-10,1.572319948901714e-08,-6.620218185833e-10,1.7205995989085002e-08,1.0195905743997617e-09,1.5524383596101938e-08,1.541048929458591e-09,1.500292524104311e-08,3.2653770910087627e-09,1.3278597079492939e-08,3.784415592769158e-09,1.2759558577732544e-08,1.708374483002913e-09,1.4835599687498787e-08,3.8400524614006194e-09,1.2703921709101082e-08,3.3382819519567458e-09,1.3205692218544956e-08,4.4783869757009604e-09,1.206558719480074e-08,8.120070609844662e-09,8.423903560657039e-09,7.756990203193527e-09,8.786983967308174e-09,8.314500651278762e-09,8.229473519222939e-09,8.135268719466279e-09,8.408705451035422e-09,8.868126130596942e-09,7.67584803990476e-09,8.747820319724329e-09,7.796153850777372e-09,8.535546212056854e-09,8.008427958444847e-09,8.368983527676954e-09,8.174990642824747e-09,8.001144794673254e-09,8.542829375828447e-09,6.972265175948982e-09,9.571708994552719e-09,6.450962748733184e-09,1.0093011421768517e-08,7.396301993108488e-09,9.147672177393213e-09
-0.4592679046130169,-1.1436733321469599,-0.5841112696294919,1.6920848316894728,0.6441906196307066,-0.7236943695283089,-0.1064821657780854,2.5612666920953764e-09,5.293113672336817e-09,-1.9810242269787264e-09,7.508227532627136e-10,-2.0916569222531913e-09,6.401900579882487e-10,2.2409402584071717e-09,4.972787238648612e-09,2.4281286175478243e-10,2.9746598419962224e-09,1.4487684878608384e-09,4.180615468102279e-09,2.4792596757227043e-09,5.211106655964144e-09,2.9636502929569528e-09,5.695497273198392e-09,1.6096807078323602e-09,4.3415276880738e-09,2.9765443930622876e-10,3.0295014195476687e-09,2.174215912994446e-09,4.906062893235886e-09,1.5700857208046617e-09,4.301932701046102e-09,3.0517364464038217e-09,5.783583426645261e-09,-2.4386559619214592e-09,2.9319101831998076e-10,-2.438449857417841e-09,2.9339712282359905e-10,-2.0840227177575453e-09,6.478242624838946e-10,-3.6294371402872388e-09,8.975901600457988e-10,1.8998633003407702e-10,2.921833310275517e-09,-4.067476336679468e-09,1.3356293564380278e-09,-1.2426442418673354e-09,1.4892027383741045e-09,-3.3071116113011747e-09,5.752646310597347e-10,-1.9340307537005137e-09,7.978162265409263e-10,-2.202295967996172e-09,5.295510122452679e-10,-4.256239337271869e-09,1.5243923570304287e-09,-3.2953118833284478e-09,5.634649030870078e-10
-0.5214856476451174,-0.8439821050300416,0.9531945935850784,-1.376128582334118,0.04342105013190405,-0.2218539503632962,0.7208154797851395,-1.6748554693152334e-09,4.7764162853056935e-09,-1.9810242269787264e-09,5.0825850429691865e-09,-2.0916569222531913e-09,5.193217738243651e-09,-4.516972301164549e-10,3.553258046106915e-09,-1.2992902466224764e-09,4.4008510626129365e-09,1.7415924220808924e-10,2.927401573782371e-09,-6.045377765264507e-11,3.162014593643105e-09,1.7694206221604813e-09,1.3321401938299787e-09,1.6770741454042167e-09,1.4244866705862433e-09,2.6679233066125884e-10,2.8347684853292012e-09,1.4790306700136877e-09,1.6225301459767724e-09,1.0493513342786974e-09,2.0522094817117626e-09,1.652063569050114e-09,1.4494972469403461e-09,-2.154947779926483e-09,5.256508595916943e-09,-2.1501651491478935e-09,5.251725965138354e-09,-2.4252766257617613e-09,5.526837441752221e-09,1.255005880106397e-10,2.9760602279798204e-09,-1.0799894776669973e-09,4.181550293657457e-09,-3.220704865262751e-10,3.423631302516735e-09,-2.21278853087712e-09,5.31434934686758e-09,-4.333720718938106e-10,3.5349328878842707e-09,-1.6789647037386241e-09,4.780525519729084e-09,-7.036224577471431e-10,3.805183273737603e-09,1.9040607846609434e-10,2.9111547375243657e-09,1.0651055469721782e-09,2.036455269018282e-09
-0.5074372029663493,0.2364618588377914,-1.1596753930475243,-0.8089259360231554,-0.9439898722533643,-1.737553131965784,0.5415178320546583,-8.637247546238603e-09,1.0474552019029913e-08,-1.9810242269787264e-09,3.818328699770036e-09,-2.0916569222531913e-09,3.928961395044501e-09,4.4217674891469025e-09,2.584463016355593e-09,3.358294774534424e-09,1.5209903017431146e-09,4.527933551260261e-09,2.690629078468952e-09,1.194862936527157e-09,6.424415362641524e-10,6.814419569293612e-09,4.977115096502302e-09,3.4051176568931103e-09,1.5678131841018008e-09,1.5693290696131874e-09,2.6797540317812213e-10,6.553632894468191e-09,4.716328421676881e-09,5.5970629172852084e-09,3.759758444493899e-09,4.695046874942953e-09,2.8577424021516436e-09,2.1931413893076373e-09,3.5583691651632783e-10,2.1407007163889126e-09,3.033962435976031e-10,1.998991915191498e-09,1.6168744240018848e-10,4.52939004491711e-09,2.6920855721258003e-09,1.76655155224869e-09,7.075292054261949e-11,4.138014204643338e-09,2.3007097318520283e-09,8.301299505215174e-10,1.007174522269792e-09,1.9586111563271406e-09,1.2130668353583105e-10,1.9096314830430425e-09,7.2327010251733e-11,9.193552047991941e-10,9.179492679921154e-10,-6.756069433019569e-10,2.5129114160932664e-09,-4.2140505652264956e-10,2.258709529313959e-09
0.3245476199384199,1.1022203694743642,0.3761635503734835,1.4290074946586633,0.3124348039034294,1.4004326374025031,-1.4440037697424262,2.2200346284825247e-10,1.2384928839163652e-08,-1.9810242269787264e-09,1.0181901149336673e-08,-2.0916569222531913e-09,1.0071268454062208e-08,-5.698167776680577e-09,6.464757599634822e-09,-6.28440721634541e-09,5.878518159969989e-09,-6.982303514743371e-09,5.180621861572028e-09,-5.429205147840086e-09,6.733720228475313e-09,-7.554085154140189e-09,4.6088402221752105e-09,-1.647943071226506e-08,4.316505335949659e-09,-1.2624559680101172e-08,4.616343037857727e-10,-1.2069373770473453e-08,9.355160584194658e-11,-1.1935110319133314e-08,2.2781505718208523e-10,-1.1297405875988987e-08,8.655195003264121e-10,-1.2709838011329604e-08,5.469126350142047e-10,-1.2636623810107176e-08,4.736984337917769e-10,-1.070092592640428e-08,1.4619994499111186e-09,-1.2236835785493409e-08,7.391040917800971e-11,-9.149472496617112e-09,3.013452879698287e-09,-1.2968219020304352e-08,8.052936439889527e-10,-1.0481825314571491e-08,1.6811000617439083e-09,-1.2198368711498096e-08,3.5443335182697006e-11,-1.11611266559085e-08,1.0017987204068997e-09,-1.1161119502102437e-08,1.0018058742129627e-09,-1.292059184401419e-08,7.576664676987911e-10,-1.4300058028525394e-08,2.1371326522099946e-09
1.036500711496589,-1.0929543938689996,0.6111971153750546,-0.8301526917478308,-0.944186757378695,-1.7492455165909662,0.3594917672725931,-8.638635814694614e-09,9.192445440000632e-09,-1.9810242269787264e-09,2.5348338522847444e-09,-2.0916569222531913e-09,2.6454665475592093e-09,4.432518905325608e-09,3.878709280019591e-09,3.394224249296215e-09,2.840414623990197e-09,8.545497822405378e-11,4.683546470819642e-10,-2.5459998334001623e-09,3.0998094587061803e-09,2.7282195466075944e-09,2.1744099213015763e-09,-5.123892863348978e-09,5.677702488654995e-09,-4.119030363342833e-09,4.6728399886488504e-09,-1.940770704087197e-09,2.494580329393215e-09,-2.9014052134082163e-09,3.4552148387142343e-09,-3.801437353467616e-09,4.355246978773633e-09,-2.8566938615626743e-09,3.4105034868686923e-09,-2.922111451257777e-09,3.475921076563795e-09,-8.769904165290394e-10,1.4308000418350574e-09,1.757840540589877e-09,1.204030915283859e-09,-1.0249073814604606e-09,1.5787170067664786e-09,1.1302174997637674e-09,5.764078744577494e-10,-2.4567574689116055e-09,3.0105670942176235e-09,-1.2959569081401121e-09,1.8497665334461301e-09,-5.675691208920799e-10,1.121378746198098e-09,-5.675691196779339e-10,1.1213787449839519e-09,-2.3247981782325295e-09,2.8786078035385475e-09,-2.0856206762178467e-09,2.6394303015238647e-09
-0.5967919350736645,-0.18839504505141047,-0.3758486088054549,-0.23705073730370202,0.14252080819692903,1.275774552070536,0.33575153973180527,-9.76087251610893e-10,1.3625007418457549e-09,-1.9810242269787264e-09,2.3674377172135884e-09,-2.0916569222531913e-09,2.4780704124880533e-09,-5.882525188417846e-09,6.268938678652708e-09,-5.901345961146726e-09,6.287759451381588e-09,-3.9496158584988025e-09,4.336029348733664e-09,-3.2905873064344153e-09,3.6770007966692773e-09,-2.634888410049011e-09,3.0213019002838728e-09,-5.676812938834421e-09,6.063226429069283e-09,-5.305165229223366e-09,5.691578719458228e-09,-2.3341152594299094e-09,2.7205287496647713e-09,-2.2431857224571304e-09,2.6295992126919924e-09,-1.8095943331980953e-09,2.1960078234329575e-09,3.58667715631029e-10,2.774577460383294e-11,1.911657117183763e-10,1.9524777851648565e-10,-2.514151813977795e-10,6.378286716326415e-10,4.169853300568094e-11,3.44714957229181e-10,2.2243885629349942e-10,1.6397463394136254e-10,1.967421216249254e-10,1.8967136860993656e-10,9.770210656429651e-11,2.8871138367056545e-10,4.0013931360880605e-10,1.3725823373944095e-11,1.4121480287943893e-10,2.4519868735542303e-10,-8.728906097691623e-10,1.2593041000040243e-09,6.531342209750532e-10,2.6672073074019123e-10,-4.460970378035987e-10,8.325105280384606e-10
-0.3811392740633982,1.6342893498714532,1.52266930376377,1.3636237209314104,1.491515622726484,-0.7861555471806996,-0.06213154383356826,8.535890584124067e-09,1.0955014247423458e-08,-1.9810242269787264e-09,4.380994363206638e-10,-2.0916569222531913e-09,3.2746674104619887e-10,2.483090974927666e-09,4.9022146382270556e-09,4.3474952634413606e-10,2.8538731896435262e-09,1.4033434417865578e-09,3.8224671050859475e-09,4.509428468030411e-09,6.928552131329801e-09,2.6004667840252465e-09,5.019590447324637e-09,5.109132495274309e-10,2.930036912826821e-09,-4.281801327943832e-10,1.990943530505007e-09,1.2019447967639044e-09,3.6210684600632946e-09,5.761017143394835e-10,2.9952253776388736e-09,2.8652792011644875e-09,5.284402864463878e-09,-3.4270037770043676e-09,1.0078801137049774e-09,-3.4285710910199017e-09,1.0094474277205115e-09,-2.5899701392886984e-09,1.7084647598930822e-10,-3.3751674029275544e-09,9.560437396281642e-10,5.150211777366296e-10,2.9341448410360197e-09,-3.891021945219673e-09,1.4718982819202829e-09,-7.454825906346555e-10,1.6736410726647347e-09,-2.445115180687227e-09,2.599151738783681e-11,-2.9028100537893535e-09,4.836863904899633e-10,-2.647070551806731e-09,2.2794688850734082e-10,-4.5268288694308066e-09,2.1077052061314164e-09,-3.57537475312076e-09,1.1562510898213696e-09
-0.5218902904383012,0.14173543347345646,-1.0061834443911066,0.8344480820767581,0.07674961062473355,0.2879020309065904,-0.5716406220631901,-1.4398504675982306e-09,4.57190306130672e-09,-1.9810242269787264e-09,4.0307293019262245e-09,-2.0916569222531913e-09,3.9200966066517595e-09,-3.922303188658908e-09,2.0894503402460427e-09,-2.8657170492665085e-09,3.1460364796384423e-09,-1.3026160939024772e-09,4.709137435002474e-09,-1.222478445209333e-09,4.789275083695617e-09,3.54379197533586e-11,6.04719144865831e-09,-1.7886252458122567e-12,6.009964903659139e-09,-9.807568319442177e-10,5.030996696960733e-09,-3.0472914288840855e-10,5.707024386016542e-09,-5.5720599727794e-10,5.45454753162701e-09,-1.1936218931419523e-11,5.999817309973531e-09,-3.7902780132218274e-09,2.2214755156831234e-09,-3.764175747987592e-09,2.2475777809173593e-09,-4.031537340432232e-09,1.980216188472719e-09,-4.217310600855623e-09,1.794442928049328e-09,-2.723987872705188e-09,3.287765656199763e-09,-4.657321330252149e-09,1.354432198652802e-09,-3.752818139535712e-09,2.2589353893692392e-09,-4.724813988458832e-09,1.2869395404461185e-09,-3.3381692213483756e-09,2.6735843075565752e-09,-4.373109519952112e-09,1.6386440089528385e-09,-5.333299989052766e-09,6.784535398521848e-10,-4.841799660589491e-09,1.1699538683154597e-09
2.7353366597339743,-0.09544949121123977,0.9993315077034446,-0.4442517678515718,-0.592640160717114,-0.6046095183672651,-0.3092614843279028,-6.1598246290199226e-09,1.9981482952357425e-09,-1.9810242269787264e-09,2.1806521068054537e-09,-2.0916569222531913e-09,2.070019411530989e-09,1.7232146788356958e-09,5.8848910126198755e-09,-1.231224278770099e-10,4.0385539059071704e-09,-8.158695811708744e-09,3.997019477924564e-09,-8.629067409370139e-09,4.467391075585959e-09,-5.250284242841495e-10,3.6366479095000304e-09,-4.961763668130504e-09,8.000873343463235e-10,-4.10020961886132e-09,6.146671492285977e-11,-4.621473994064732e-09,4.5979766028055187e-10,-5.1842076516541316e-09,1.0225313178699515e-09,-5.581290373527647e-09,1.4196140397434665e-09,-6.820430587804792e-09,2.6587542540206117e-09,-6.841551875421361e-09,2.6798755416371807e-09,-4.633767697338249e-09,4.720913635540692e-10,-2.7157470184787472e-09,1.4459293153054329e-09,-4.217165424286742e-09,5.5489090502561916e-11,-3.4163569800308106e-09,7.453193537533695e-10,-5.7312589961789285e-09,1.5695826623947484e-09,-5.069316812266397e-09,9.076404784822167e-10,-4.417441465001165e-09,2.557651312169852e-10,-4.417441465001165e-09,2.557651312169852e-10,-4.903393166287962e-09,7.417168325037818e-10,-3.936797908676494e-09,2.2487842510768575e-10
2.5551598117170617,-0.6081184208838618,-0.618106913831356,-0.12755969162293312,1.582716624528616,-1.49773991621995,0.18366125179798304,9.178963410198075e-09,9.864962824946527e-09,-1.9810242269787264e-09,1.2950248122302755e-09,-2.0916569222531913e-09,1.4056575075047404e-09,4.154073395209391e-09,4.840072809957842e-09,2.6213738504547806e-09,3.3073732652032315e-09,-5.046828719125303e-09,4.360829304376852e-09,-6.987163519086621e-10,1.271693716021115e-11,2.447528121887275e-09,3.133527536635726e-09,-4.088590975901556e-09,3.402591561153105e-09,-3.4404121883444606e-09,2.7544127735960097e-09,-1.631713627750243e-09,9.45714213001792e-10,-2.504919214026557e-09,1.818919799278106e-09,1.3130438550113098e-12,6.873124586034623e-10,-3.909482785898834e-09,3.2234833711503833e-09,-3.968149759212261e-09,3.28215034446381e-09,-1.7905688185983582e-09,1.1045694038499073e-09,2.7022707111678914e-11,7.130221218601299e-10,1.525058176035367e-09,2.211057590783818e-09,-6.16411312323139e-10,6.958810242531194e-11,-1.028440018408384e-10,5.831554129076125e-10,4.8616098779236286e-11,7.346155135276872e-10,-1.4134838588417712e-09,7.274844440933202e-10,-1.4134838588417712e-09,7.274844440933202e-10,-2.9979684567281726e-09,2.3119690419797216e-09,-2.4701891159662475e-09,1.7841897012177965e-09
-0.5413436631713338,0.024635330664114587,-0.9377480870079963,0.670467377800663,1.013306364984661,-1.5473734707884672,0.4768376828917638,5.163960750524377e-09,3.782726337175097e-09,-1.9810242269787264e-09,3.3622586403280065e-09,-2.0916569222531913e-09,3.4728913356024715e-09,4.217648390892202e-09,2.8364139775429217e-09,2.773892571261036e-09,1.3926581579117558e-09,4.074846671031035e-09,2.6936122576817547e-09,5.5913609441277095e-09,4.210126530778429e-09,6.463855529149379e-09,5.082621115800099e-09,3.904215611633789e-09,2.5229811982845088e-09,1.893387203801737e-09,5.12152790452457e-10,6.501201269042499e-09,5.1199668556932185e-09,5.610741958728212e-09,4.229507545378932e-09,7.646760895335592e-09,6.265526481986312e-09,3.1775587202754785e-09,1.7963243069261983e-09,3.1095153767985653e-09,1.7282809634492851e-09,2.5333427993109514e-09,1.1521083859616713e-09,3.104074394714104e-09,1.7228399813648237e-09,5.223240212149479e-09,3.8420057988001985e-09,2.8306912407376466e-09,1.4494568273883665e-09,4.002251301545649e-09,2.6210168881963688e-09,3.1804028628052716e-09,1.7991684494559915e-09,5.233741908024332e-09,3.852507494675052e-09,3.994651743504195e-09,2.6134173301549145e-09,2.29077482907314e-09,9.0954041572386e-10,2.767343675569629e-09,1.3861092622203487e-09
-0.6034290941761633,1.6636747763990922,-1.498599024736622,1.4773420609411738,0.828598983703352,0.7759032051196181,-0.27098449328050406,3.861559512268198e-09,7.753338670362748e-09,-1.9810242269787264e-09,1.910754931115824e-09,-2.0916569222531913e-09,1.8001222358413592e-09,-5.898266359592105e-09,2.0064872014975548e-09,-4.3652936056901405e-09,4.7351444759559e-10,-2.4810828189923046e-09,1.410696339102246e-09,-3.793502684894463e-10,3.5124288896051042e-09,-8.650947643508187e-10,3.026684393743732e-09,-1.0797463920709422e-09,2.8120327660236084e-09,-1.9009790704482988e-09,1.9908000876462518e-09,-4.41306503564225e-10,3.4504726545303255e-09,-5.241433298865581e-10,3.3676358282079926e-09,8.447787400379761e-10,4.736557898132527e-09,3.5757486394422887e-09,7.46752779753684e-09,3.3012208677063744e-09,7.193000025800925e-09,3.517283408906737e-09,7.409062567001288e-09,8.409379134342473e-10,4.732717071528798e-09,4.537679935711072e-09,8.429459093805623e-09,1.3307198841364995e-09,5.22249904223105e-09,4.480975813701175e-09,8.372754971795725e-09,2.5894075562722766e-09,6.481186714366827e-09,4.809727069275765e-09,8.701506227370317e-09,4.0550711450999046e-10,4.297286272604541e-09,-1.1520503935160783e-09,2.7397287645784723e-09,-1.3065192162188284e-09,2.585259941875722e-09
-0.42727989568086555,-0.6866232316181751,0.6496152679959475,1.1091412441867894,-0.4035230730140549,-1.286211350516452,0.22745722919877565,-4.826329846671498e-09,4.449142861625357e-09,-1.9810242269787264e-09,1.6038372419325853e-09,-2.0916569222531913e-09,1.7144699372070502e-09,3.823215643453552e-09,4.200402628499693e-09,1.97136869697453e-09,2.348555682020671e-09,2.9869446775366716e-09,3.3641316625828127e-09,1.2167541175791742e-09,1.5939411026253153e-09,4.63584147321264e-09,5.013028458258781e-09,1.7630658084158415e-09,2.1402527934619826e-09,4.500069448610888e-10,8.271939299072299e-10,3.643503267237691e-09,4.020690252283832e-09,2.843829700389042e-09,3.221016685435183e-09,2.941853197687391e-09,3.319040182733532e-09,-1.1985185152769422e-09,8.213315302308011e-10,-1.2207662582807907e-09,8.435792732346496e-10,-6.498850473389134e-10,2.7269806229277234e-10,-7.98917367754816e-10,4.2173038270867487e-10,2.106291542458191e-10,5.878161392919602e-10,-1.2715465709670627e-09,8.943595859209216e-10,-1.2368771210651245e-09,8.596901360189834e-10,-2.5191861510775135e-09,2.1419991660313724e-09,-1.0639507839769194e-09,6.867637989307783e-10,-8.663194827874836e-10,4.891324977413425e-10,-2.6769311952370574e-09,2.2997442101909163e-09,-1.9625713832490212e-09,1.5853843982028801e-09
0.33561715021598054,-0.9604387504565347,-1.62040116590069,0.42766993896520894,-0.20770157607150327,0.640209399268153,-0.992203898601529,-3.4455612042600974e-09,5.531651140253302e-09,-1.9810242269787264e-09,6.996188117534673e-09,-2.0916569222531913e-09,6.885555422260208e-09,-5.573235047687954e-09,3.403977296825445e-09,-3.948320735829933e-09,5.028891608683466e-09,-4.810263048476314e-09,4.166949296037085e-09,-4.870148319879532e-09,4.107064024633868e-09,-4.9810117786235376e-09,3.996200565889862e-09,-9.678280614503413e-09,7.010682699900142e-10,-7.570078074298363e-09,1.4071342702150364e-09,-9.435848365573177e-09,4.5863602105977763e-10,-9.565855367398284e-09,5.886430228848846e-10,-9.532637684092397e-09,5.554253395789981e-10,-1.025364532173753e-08,1.2764329772241311e-09,-1.021272736317527e-08,1.2355150186618708e-09,-8.29136752217733e-09,6.85844822336069e-10,-7.833317393688132e-09,1.1438949508252671e-09,-7.384592966358863e-09,1.5926193781545364e-09,-8.567206546805874e-09,4.100057977075254e-10,-8.780668135200399e-09,1.965442093130002e-10,-9.223849017523469e-09,2.4663667301006986e-10,-8.604208607987503e-09,3.73003736525896e-10,-8.60423533096473e-09,3.7297701354866956e-10,-8.946578825806747e-09,3.063351870665254e-11,-8.894024010727167e-09,8.318833378623211e-11
