gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals
-0.5957265207400624,1.2600473892563546,-0.27389030111348056,-0.25128735527600216,-1.0770739258371502,-1.3944362284528804,1.149441110853767,4.589295851248368e-06,1.3326247511663855e-07,4.589295851248368e-06,1.3326247511663855e-07,4.400524008714187e-06,5.55093674175427e-08,4.229793330651875e-06,2.2624004547985512e-07,4.802181397763461e-06,3.4614802163173113e-07,4.6703376925639595e-06,2.1430431643222968e-07,4.606232025002878e-06,1.50198648871148e-07,4.482846042173162e-06,2.6812666041432083e-08,4.5925890601605055e-06,1.3655568402877568e-07,4.715534416250208e-06,2.5950104011847807e-07,4.5951911351669275e-06,1.3915775903519767e-07
-0.6057316533675686,-0.553271207212965,-0.15823726170936395,-0.6128667587764959,0.9419228560068919,0.34392676983399606,-0.11307274527569196,2.404543522262338e-06,5.30367149383502e-07,2.404543522262338e-06,5.30367149383502e-07,2.4874309010206408e-06,4.474797706251993e-07,2.8063960462407727e-06,1.2851462540506738e-07,2.6210044478367963e-06,3.1390622380904383e-07,2.51722745050528e-06,4.176832211405599e-07,2.6965937508845643e-06,2.3831692076127581e-07,2.5995527127442574e-06,3.353579589015827e-07,2.7942746398420656e-06,1.4063603180377447e-07,2.727294778841617e-06,2.0761589280422303e-07,2.8800093063671173e-06,5.490136527872283e-08
-0.5969048625697687,-0.8153910227981717,-1.362948303651566,1.2142390782349834,1.3516711613105,0.8924744418902045,-0.6967726211255088,2.0887320158407977e-06,1.4291577322349248e-07,2.0887320158407977e-06,1.4291577322349248e-07,2.2108884260455615e-06,2.0759363018728693e-08,2.330099290412317e-06,9.845150134802692e-08,2.3020386480985347e-06,7.039085903424446e-08,1.8958339912957903e-06,3.3581379776849986e-07,2.417003330985101e-06,1.8535554192081072e-07,2.0171619745778275e-06,2.144858144864627e-07,2.3684869427386772e-06,1.3683915367438704e-07,2.280408978467759e-06,4.876118940346889e-08,2.445826915414506e-06,2.141791263502158e-07
1.08155837705884,-0.32562469282897927,1.2888373883667423,1.2563555402433215,0.2864477139974082,1.1286248835473527,-0.9432508763841875,2.6788203390635053e-06,7.441385345037051e-07,2.6788203390635053e-06,7.441385345037051e-07,2.727603244979631e-06,7.929214404198309e-07,3.1071972915027074e-06,1.1725154869429072e-06,2.292320597702127e-06,3.576387931423267e-07,2.7310154361907284e-06,7.963336316309282e-07,2.354134513104476e-06,4.19452708544676e-07,2.779467511554761e-06,8.447857069949609e-07,2.6235929888228503e-06,6.889111842630501e-07,2.712600553303775e-06,7.779187487439749e-07,2.624208564709906e-06,6.895267601501057e-07
-0.6075974799867592,-0.7370467479380441,-0.5926575523115382,0.8333477617875177,-0.5264212806932254,-0.2976661651229076,-0.5644967844715709,2.18312405334411e-06,2.078944843359799e-07,2.18312405334411e-06,2.078944843359799e-07,2.2935434501290226e-06,9.747508755106721e-08,2.493154033407278e-06,1.0213549572718832e-07,2.400251740436983e-06,9.233202756893189e-09,2.1868860887338076e-06,2.0413244894628218e-07,2.5033505813522774e-06,1.1233204367218761e-07,2.296556655384186e-06,9.446188229590388e-08,2.502466916526806e-06,1.11448378846716e-07,2.410694144584901e-06,1.9675606904810994e-08,2.467973303452906e-06,7.695476577281633e-08
-0.580780008591364,-0.6140761887558094,-0.7521693078753395,0.7766494777996343,-1.6826846605729817,-1.491765434428687,-0.4799609034065884,2.3312834645436674e-06,1.6158698344011257e-07,2.3312834645436674e-06,1.6158698344011257e-07,2.4232802375191778e-06,6.959021046460223e-08,2.711490649705767e-06,2.1862020172198698e-07,2.5388278078447124e-06,4.595735986093241e-08,2.2881257851131848e-06,2.0474466287059522e-07,2.6238271316192434e-06,1.3095668363546337e-07,2.3794986644804177e-06,1.1337178350336232e-07,2.6923126728703647e-06,1.9944222488658474e-07,2.6173706847610236e-06,1.2450023677724362e-07,2.5179605676828213e-06,2.5090119699041286e-08
-0.6076731052445711,2.2948432695014134,-0.4345291984158539,0.5150635386705921,0.9960729595902974,1.5933069734580245,1.9962656144788553,5.836055639513074e-06,3.5973724003263333e-07,5.836055639513074e-06,3.5973724003263333e-07,5.492257623657012e-06,1.593922417657176e-08,4.631357636563136e-06,8.449607629173046e-07,6.053210351631322e-06,5.768919521508819e-07,5.879655148102428e-06,4.033367486219872e-07,5.702090868744975e-06,2.2577246926453474e-07,5.5381886638609385e-06,6.187026438049812e-08,4.742328474790058e-06,7.339899246903822e-07,5.3936407024614415e-06,8.26776970189989e-08,4.516955666156762e-06,9.593627333236783e-07
-0.5242673305777861,-0.04083364039198502,-1.1815853545342754,-0.07470361405225474,-0.19376084955369546,-1.0997916670864447,0.24125278346971976,3.021946977866844e-06,3.398680037292759e-07,3.021946977866844e-06,3.398680037292759e-07,3.028064399798667e-06,3.33750581797453e-07,3.4012256435614584e-06,3.9410661965338485e-08,3.2092962619836744e-06,1.5251871961244554e-07,2.8564271894068373e-06,5.053877921892827e-07,3.2090971200545117e-06,1.5271786154160825e-07,2.8625031248786582e-06,4.993118567174617e-07,3.4783905863697824e-06,1.1657560477366241e-07,3.554952563565373e-06,1.931375819692532e-07,3.471036771589452e-06,1.0922178999333195e-07
-0.5876518792823426,0.7274506295560947,0.054982831426803554,1.2932708337712033,-1.3511004298237692,1.7551552160110007,0.960391600658626,3.947603865388208e-06,2.8065577120503225e-07,3.947603865388208e-06,2.8065577120503225e-07,3.838622094651001e-06,3.896375419422396e-07,3.955525479612394e-06,2.727341569808461e-07,4.157603902529798e-06,7.065573406344251e-08,4.1094262367471846e-06,1.1883339984605564e-07,4.041541887789165e-06,1.8671774880407552e-07,4.001183546610116e-06,2.2707608998312392e-07,4.265183870497807e-06,3.692423390456654e-08,4.347680183333869e-06,1.1942054674062852e-07,4.145837381019153e-06,8.242225557408695e-08
-0.5992151073090715,1.941643464458254,-1.2527017073591404,-1.512764720587625,-0.6647762972337583,1.303561522473085,1.464182701986836,5.410507642504755e-06,5.752621270415154e-07,5.410507642504755e-06,5.752621270415154e-07,5.119623650795087e-06,2.8437813533184736e-07,4.508765453782093e-06,3.2648006168114637e-07,5.624639851091206e-06,7.893943356279664e-07,5.245952648027841e-06,4.10707132564601e-07,5.326536297392783e-06,4.912907819295435e-07,4.957041341416879e-06,1.217958259536395e-07,4.7619351685778135e-06,7.331034688542625e-08,5.160334560197574e-06,3.250890447343345e-07,4.872766701665524e-06,3.7521186202284645e-08
3.204069746131609,0.8249870847641917,0.015230711201058688,-1.477079492200244,0.6955238410103293,1.745224325046493,0.16296604543809456,4.06511934120798e-06,7.976270746473398e-07,4.06511934120798e-06,7.976270746473398e-07,3.941525313407367e-06,6.740330468467272e-07,4.010649264796178e-06,7.431569982355383e-07,2.920130633754871e-06,3.473616328057689e-07,3.2621351794201765e-06,5.357087140463326e-09,2.83514040593582e-06,4.3235186062481994e-07,3.139379328019367e-06,1.2811293854127292e-07,3.2029526725709798e-06,6.453959398966009e-08,2.3788269723046002e-06,8.886652942560396e-07,3.065210198856503e-06,2.022820677041368e-07
-0.5252174932473951,1.5080196832930068,-0.20445010698035113,1.3540206911195927,-0.48963134504881856,0.2048460591465104,1.38745854853815,4.888061908120797e-06,1.452564488412169e-07,4.888061908120797e-06,1.452564488412169e-07,4.6621405208616725e-06,8.066493841790785e-08,4.33890521436932e-06,4.0390024491026067e-07,5.0757507371330715e-06,3.329452778534912e-07,4.968834605635181e-06,2.2602914635560105e-07,4.843501338106845e-06,1.0069587882726428e-07,4.744445347220638e-06,1.6398879410574893e-09,4.664894642646564e-06,7.79108166330165e-08,4.8382366985762565e-06,9.543123929667614e-08,4.694185285455205e-06,4.862017382437573e-08
-0.6048955412493245,1.513810552095945,-1.3481547374547356,0.3561236488415429,-1.6024610744538252,1.0201643981147968,1.2104118392567689,4.895038957895009e-06,3.6554582618706907e-07,4.895038957895009e-06,3.6554582618706907e-07,4.668250021539617e-06,1.3875688983167714e-07,4.341338858847782e-06,1.8815427286015803e-07,5.111201095050548e-06,5.81707963342608e-07,4.7078782526607684e-06,1.783851209528283e-07,4.877124156768132e-06,3.476310250601919e-07,4.482627328599111e-06,4.6865803108829405e-08,4.6904750090412375e-06,1.6098187733329734e-07,4.886208095763115e-06,3.5671496405517486e-07,4.7884024072396245e-06,2.589092755316843e-07
1.5817167212908074,0.9154352146772999,-1.5057824035593703,-1.4657532146209293,-0.8143492433057854,-1.6539749362082694,0.8523049986109764,4.1740945443878565e-06,7.606158501260627e-08,4.1740945443878565e-06,7.606158501260627e-08,4.036950184843337e-06,6.108277453191352e-08,4.059606973635184e-06,3.842598574006629e-08,3.6088609734101106e-06,4.891719859651397e-07,3.3966288681241474e-06,7.014040912511028e-07,3.4907737133591084e-06,6.072592460161418e-07,3.260414579130623e-06,8.376183802446274e-07,3.750221189657959e-06,3.478117697172913e-07,3.304088528426718e-06,7.939444309485322e-07,3.843870995143614e-06,2.541619642316361e-07
-0.5911641523187556,0.5695173281045939,-0.7558395874078303,0.22457802978170985,-0.43444446393909075,0.9493591675238828,0.8398306506135094,3.757320068132475e-06,3.2568334216457516e-07,3.757320068132475e-06,3.2568334216457516e-07,3.6719988045846836e-06,4.110046057123666e-07,3.860547256269793e-06,2.224561540272575e-07,3.968575231810882e-06,1.144281784861686e-07,3.7158530123282855e-06,3.671503979687647e-07,3.876131407114122e-06,2.0687200318292848e-07,3.6311103711523006e-06,4.518930391447496e-07,4.137235236504311e-06,5.423182620726079e-08,4.229283768672534e-06,1.4628035837548366e-07,4.105866876842811e-06,2.2863466545760752e-08
-0.572692055378249,-0.5774622543129093,0.9273014582700152,-1.0437731415018001,1.418287250211165,0.6584907792278117,0.07802655494873739,2.3753972671061177e-06,7.897568058073422e-07,2.3753972671061177e-06,7.897568058073422e-07,2.461908786172812e-06,7.032452867406478e-07,2.7695287267719318e-06,3.956253461415281e-07,2.58005134401811e-06,5.851027288953497e-07,2.7531118588588575e-06,4.1204221405460235e-07,2.6596628604916824e-06,5.054912124217775e-07,2.839036683609628e-06,3.26117389303832e-07,2.747059361163472e-06,4.180947117499878e-07,2.679849154916427e-06,4.853049179970329e-07,2.8502213178622643e-06,3.149327550511956e-07
-0.5062155754823023,1.245160057765886,-0.1355986823655867,-1.1760635461664675,-0.7183627109174385,-1.686345151781301,1.1914107836158594,4.571359051719858e-06,6.475908431602801e-08,4.571359051719858e-06,6.475908431602801e-08,4.384817529267156e-06,1.2178243813667414e-07,4.222917296530433e-06,2.836826708733972e-07,4.752257460115587e-06,2.456574927117563e-07,4.664684394267356e-06,1.580844268635258e-07,4.559616867926009e-06,5.3016900522178936e-08,4.4794079386183294e-06,2.7192028785500892e-08,4.559030049259234e-06,5.2430081855404044e-08,4.656365193501874e-06,1.4976522609804374e-07,4.565427776245969e-06,5.882780884213905e-08
-0.35178770669799125,-1.0307354560587811,1.205217652750069,0.9913177296848223,1.69315180922994,0.5966311978076454,-0.9971690181877723,1.8292771947098916e-06,4.0442067630718405e-08,1.8292771947098918e-06,4.044206763071819e-08,1.9836950625333845e-06,1.1397580019277451e-07,1.7179732108481764e-06,1.5174605149243366e-07,1.954990110939737e-06,8.527084859912713e-08,2.2213479859164305e-06,3.5162872357582047e-07,2.1051695122686303e-06,2.3545024992802027e-07,2.3747186396081348e-06,5.049993772675248e-07,1.9167518887504153e-06,4.703262640980525e-08,1.9343349351603294e-06,6.461567281971939e-08,1.9481539545134264e-06,7.843469217281634e-08
-0.596375891590248,-0.7151627200004448,-0.9496795267921254,-1.3504560092661984,0.07181222277035743,-0.8393267096219589,-0.5415311149959534,2.2094907277373237e-06,2.091976854799564e-07,2.2094907277373237e-06,2.091976854799564e-07,2.3166316063402426e-06,1.0205680687703746e-07,2.5350170674830168e-06,1.163286542657367e-07,2.422608329840878e-06,3.919916623597843e-09,2.1205250508055176e-06,2.9816336241176245e-07,2.5225638543607375e-06,1.0387544114345745e-07,2.226939333168334e-06,1.9174908004894617e-07,2.534984511092865e-06,1.1629609787558492e-07,2.4463160739080963e-06,2.7627660690816274e-08,2.553488543838021e-06,1.3480013062074112e-07
-0.5709007133949839,0.07766773886145208,1.6932158119771041,1.4623958229847298,0.9325113970434512,-1.392498003514529,0.8818861601456665,3.164721758214928e-06,9.689516626230022e-07,3.1647217582149286e-06,9.689516626230018e-07,3.15308609887755e-06,9.805873219603804e-07,3.5051703127207338e-06,6.285031081171966e-07,3.368735691027529e-06,7.649377298104014e-07,3.734850789627583e-06,3.9882263121034743e-07,3.3502216118380737e-06,7.834518089998566e-07,3.723294039726415e-06,4.1037938111151525e-07,3.6338116589430564e-06,4.99861761894874e-07,3.7310523709112206e-06,4.026210499267097e-07,3.7351305426683455e-06,3.9854287816958487e-07
-0.31058419640032153,0.422310889714158,-1.3266512889547166,-0.9178483625325697,1.4940072916284204,-0.6071310116294298,0.5605345831820956,3.5799603864188236e-06,1.6653694326695629e-07,3.5799603864188236e-06,1.6653694326695629e-07,3.516692603434376e-06,2.2980472625140393e-07,3.764725772817289e-06,1.8228443131509106e-08,3.6909490432734737e-06,5.554828641230617e-08,3.32410370199614e-06,4.223936276896401e-07,3.6239392287025577e-06,1.2255810098322224e-07,3.2612649815117912e-06,4.852323481739887e-07,3.919611681132087e-06,1.7311435144630732e-07,3.966662525983383e-06,2.2016519629760331e-07,4.016905673481192e-06,2.704083437954121e-07
-0.5961860135108589,0.2272445465183588,0.41639090282557323,0.7362110593507248,0.4350887486860479,0.5792702941593577,0.8573201683516699,3.344937347205747e-06,7.591380714442135e-07,3.344937347205747e-06,7.591380714442135e-07,3.3108930944912262e-06,7.931823241587341e-07,3.62473856924971e-06,4.793368494002506e-07,3.557987095525233e-06,5.460883231247276e-07,3.599915167504474e-06,5.041602511454865e-07,3.516759776447952e-06,5.873156422020085e-07,3.56610179236294e-06,5.379736262870205e-07,3.8079469658301092e-06,2.961284528198511e-07,3.916854752087095e-06,1.8722066656286513e-07,3.869007381889434e-06,2.350680367605265e-07
-0.5475479245788186,-0.876563302018387,-0.35472936459484705,0.19780768221136644,1.1921727607224895,-1.4041816644284275,-0.7511526078031177,2.0150294244947598e-06,1.5109937481480014e-07,2.01502942449476e-06,1.5109937481479972e-07,2.1463502549894866e-06,1.977854432007331e-08,2.1854172641407826e-06,1.9288464831222703e-08,2.2106981333888336e-06,4.456933407927371e-08,2.063583223563904e-06,1.0254557574565593e-07,2.3354219069417505e-06,1.6929310763219055e-07,2.194013476877177e-06,2.7884677567617088e-08,2.249050937978957e-06,8.292213866939715e-08,2.1787946205077244e-06,1.2665821198164524e-08,2.310622879407293e-06,1.4449408009773296e-07
-0.49500679062777253,1.6385805298897598,-0.09995604065632945,-0.058286406249204045,-1.388175577433646,-1.7567802826834866,1.2642293405998508,5.0453663742151915e-06,4.510319555825812e-07,5.0453663742151915e-06,4.510319555825812e-07,4.799885237231546e-06,2.055508185989356e-07,4.392614465436714e-06,2.0171995319589667e-07,5.222259273024806e-06,6.279248543921958e-07,5.144844426213e-06,5.5051000758039e-07,4.970814113829103e-06,3.764796951964924e-07,4.9010280662358e-06,3.066936476031894e-07,4.690246483448729e-06,9.591206481611872e-08,4.906135917768426e-06,3.1180149913581555e-07,4.8345013081113816e-06,2.401668894787713e-07
-0.06634296353661698,0.4189209567874021,-0.37947042913916346,-0.6827376257035084,1.7153880793263776,1.0961243657046869,0.48406408893148467,3.5758760716871174e-06,7.848681966111251e-08,3.5758760716871174e-06,7.848681966111251e-08,3.513116145700833e-06,1.412467456473971e-07,3.7624268426335437e-06,1.080639512853138e-07,3.5995840275329946e-06,5.47788638152353e-08,3.4970271888349683e-06,1.573357025132616e-07,3.5360247773442195e-06,1.1833811400401046e-07,3.434692881219985e-06,2.1967001012824507e-07,3.843306138991813e-06,1.8894324764358312e-07,3.84305178203862e-06,1.8868889069039e-07,3.926338145747088e-06,2.71975254398858e-07
0.483176304852556,-0.32454227132315866,0.49017279091418703,-1.5065191569908556,0.7318835658724476,-1.0831418439397045,0.08579517634494561,2.680124479941115e-06,4.943895111474651e-07,2.680124479941115e-06,4.943895111474651e-07,2.7287452247323544e-06,4.4576876635622566e-07,3.108462322157222e-06,6.605166893135815e-08,2.507459258332555e-06,6.670547327560252e-07,2.6818862708104937e-06,4.926277202780863e-07,2.56190148733177e-06,6.1261250375681e-07,2.730177284776142e-06,4.4433670631243793e-07,2.804137367381107e-06,3.7037662370747314e-07,2.86144683885647e-06,3.130671522321102e-07,2.831506911537947e-06,3.4300707955063313e-07
2.928344505084243,-0.227466906583316,-0.5201081612020948,1.6698892542036603,-0.6973982466869535,-1.5565140757836193,-0.3388733553704802,2.797084417160911e-06,1.3422654955711091e-07,2.797084417160911e-06,1.3422654955711091e-07,2.8311619823679025e-06,1.6830411476410253e-07,3.2168320225157446e-06,5.539741549119446e-07,1.7506273623786531e-06,9.122305052251468e-07,1.9287267348286774e-06,7.341311327751226e-07,1.8199866893787076e-06,8.428711782250923e-07,1.9625731965476807e-06,7.002846710561192e-07,2.2055609748973846e-06,4.572968927064153e-07,2.2756324605782807e-06,3.872254070255192e-07,2.3129835575038737e-06,3.498743100999262e-07
-0.024530948800524893,-0.4547464196342788,-1.6848136779422191,1.208655270886932,-0.5227238742883831,1.6108550553355983,-0.5344481773243455,2.5232497769406402e-06,9.602758228846036e-08,2.5232497769406402e-06,9.602758228846036e-08,2.5913768333133747e-06,1.641546386611948e-07,2.945879656307421e-06,5.186574616552409e-07,2.5320160216185607e-06,1.0479382696638083e-07,2.1051726269224225e-06,3.220495677297574e-07,2.5998475201801716e-06,1.7262532552799175e-07,2.1728376667086293e-06,2.543845279435506e-07,2.7688056293581184e-06,3.415834347059385e-07,2.7890301120211808e-06,3.618079173690009e-07,2.743592510640408e-06,3.163703159882283e-07
-0.1413769283615799,-0.9241116721165605,-1.635699886024803,-1.3355585625151818,1.5193865498994488,-1.088769528169881,-0.9855816470996829,1.9577414153640204e-06,7.406126605031032e-08,1.9577414153640204e-06,7.406126605031032e-08,2.0961856235264924e-06,2.1250547421278233e-07,2.0595783454865394e-06,1.7589819617282934e-07,2.0082630953817086e-06,1.2458294606799855e-07,1.5814547309451544e-06,3.022254183685556e-07,2.145003942788358e-06,2.61323793474648e-07,1.7189600533860736e-06,1.6472009592763643e-07,2.044624437922348e-06,1.6094428860863801e-07,2.079402269207902e-06,1.957221198941921e-07,2.0745215006771205e-06,1.908413513634105e-07
-0.6063577203608939,0.6356560849121112,-1.5157456207200881,-0.9918948326728002,0.07693181754399724,-1.4979856504279154,0.7727316919821346,3.837006452672297e-06,1.651536869342829e-07,3.837006452672297e-06,1.651536869342829e-07,3.741776724496962e-06,2.6038341510961766e-07,3.9012367789224835e-06,1.009233606840962e-07,4.0536911060973524e-06,5.153096649077274e-08,3.6080127427637623e-06,3.941473968428174e-07,3.951155759128185e-06,5.100438047839428e-08,3.5134288330971093e-06,4.887313065094703e-07,4.197619374324372e-06,1.9545923471779203e-07,4.288853208426363e-06,2.8669306881978304e-07,4.217995838706346e-06,2.1583569909976663e-07
-0.51238262596094,0.5471278997574195,0.8331085565570883,-0.13873691190705864,-0.6777061319676468,1.7480149093546624,1.030384017381615,3.7303444689071664e-06,5.822445821335134e-07,3.7303444689071664e-06,5.822445821335134e-07,3.6483774392385292e-06,6.642116118021506e-07,3.846455636322532e-06,4.661334147181475e-07,3.9134467004764875e-06,3.9914235056419235e-07,4.069153702472212e-06,2.434353485684675e-07,3.82530629819931e-06,4.872827528413702e-07,3.987742547800552e-06,3.2484650324012756e-07,4.094169078575474e-06,2.1841997246520608e-07,4.170878736859442e-06,1.4171031418123772e-07,4.0371469003537355e-06,2.754421506869443e-07
-0.10450241852265806,-0.9777600784493894,-0.23282006278523043,-0.11623291947532664,-0.5947974466424258,0.49556178995722044,-1.024646802983235,1.8931038602701437e-06,5.6490834442053796e-08,1.8931038602701437e-06,5.6490834442053796e-08,2.039585312586145e-06,2.0297228675805516e-07,1.8997708309704254e-06,6.315780514233544e-08,1.9304482686602685e-06,9.383524283217853e-08,1.8607920894682627e-06,2.417906364017277e-08,2.0756706377534066e-06,2.390576119253166e-07,2.006280149963276e-06,1.6966712413518604e-07,1.9384273860927895e-06,1.0181436026469951e-07,1.998911256534451e-06,1.6229823070636095e-07,1.936317819752105e-06,9.970479392401511e-08
0.15490219295339597,-0.3145021142095615,0.05719519464951583,0.5084098586599547,-0.5736938887905773,-1.659561872400642,-0.06274248010712304,2.6922212271316127e-06,3.0332918220820737e-07,2.6922212271316127e-06,3.0332918220820737e-07,2.73933782297272e-06,2.5621258636710016e-07,3.120133427605006e-06,1.2458301826518575e-07,2.636866233094577e-06,3.5868417624524297e-07,2.6676175480890446e-06,3.279328612507755e-07,2.68584914700841e-06,3.0970126233141e-07,2.7144146137766663e-06,2.8113579556315375e-07,2.9163699407201838e-06,7.918046861963626e-08,2.9566034337149355e-06,3.894697562488458e-08,2.890210408920006e-06,1.05340000419814e-07
-0.44294753536098674,0.310432458187704,-0.12568164620600772,0.25857118612778146,-1.4552151079650393,-1.4265280292945357,0.5083267223771475,3.4451651748566397e-06,2.3843022148600035e-07,3.4451651748566397e-06,2.3843022148600035e-07,3.3986582675655636e-06,2.849371287770765e-07,3.6864368421612535e-06,2.8414458186133954e-09,3.603454465092859e-06,8.014093124978093e-08,3.5250561575234774e-06,1.5853923881916268e-07,3.551610764469476e-06,1.3198463187316393e-07,3.478864645667058e-06,2.047307506755819e-07,3.848945217815511e-06,1.653498214728711e-07,3.930423359652211e-06,2.468279633095713e-07,3.6826941017706738e-06,9.012945719663003e-10
-0.603858196279857,-0.4991416591826338,-0.19008846938166316,0.4869129766104444,-0.35497942640647107,-0.1273864988539621,-0.16491218587317813,2.4697607744079284e-06,4.0269184998730155e-07,2.4697607744079284e-06,4.0269184998730155e-07,2.5445388275929615e-06,3.2791379680226846e-07,2.885018484433996e-06,1.256586003876608e-08,2.6855522116817905e-06,1.869004127134394e-07,2.573952467273903e-06,2.985001571213271e-07,2.7530547612500383e-06,1.1939786314519167e-07,2.6482233988728995e-06,2.2422922552233042e-07,2.8759751961580266e-06,3.5225717627966622e-09,2.8226020263529377e-06,4.9850598042292234e-08,2.8515730261418527e-06,2.0879598253377184e-08
-0.3651164151937217,0.4894229432050974,-0.20243570838338765,1.3058753797179592,-1.027577652238088,-1.6962275916627398,0.6704871664100432,3.660819434273322e-06,2.1815277475964782e-07,3.660819434273322e-06,2.1815277475964782e-07,3.5874973738849e-06,2.914748351480698e-07,3.8093583524991354e-06,6.961385653383448e-08,3.7912954243192018e-06,8.767678471376807e-08,3.701784195920499e-06,1.7718801311247095e-07,3.7135743082987543e-06,1.653979007342155e-07,3.6289593830261196e-06,2.5001282600685025e-07,3.998479289932487e-06,1.1950708089951737e-07,4.049413015233833e-06,1.7044080620086295e-07,3.907485118503997e-06,2.8512909471027345e-08
-0.5767814353520254,-0.8042092999248622,0.48438672057972143,-1.1669189508989064,0.21235965584796776,-1.410919042009672,-0.597564145689392,2.1022041630614268e-06,2.4897361272788343e-07,2.1022041630614268e-06,2.4897361272788343e-07,2.222685402596025e-06,1.2849237319328518e-07,2.3547653866069058e-06,3.5876108175955945e-09,2.3083195982650456e-06,4.285817752426454e-08,2.3694177830882904e-06,1.8240007298980246e-08,2.421851564866278e-06,7.067378907696789e-08,2.4890819561885802e-06,1.3790418039927006e-07,2.3813566701686683e-06,3.017889437935814e-08,2.2968867252303388e-06,5.429105055897143e-08,2.4071968442513435e-06,5.601906846203329e-08
-0.3915560531603696,-0.5676795567823871,-0.8840435901356616,-1.1738107521389805,1.5370164757085596,0.8399169767282687,-0.2884538639708274,2.387183817608158e-06,3.364212907045618e-07,2.387183817608158e-06,3.364212907045618e-07,2.4722297585914115e-06,2.5137534972130836e-07,2.7845737432786206e-06,6.096863496590075e-08,2.5271081309739375e-06,1.9649697733878235e-07,2.2631701286959306e-06,4.604349796167893e-07,2.6074364619313723e-06,1.161686463813476e-07,2.347639314459699e-06,3.759657938530208e-07,2.708003601026861e-06,1.5601507285858765e-08,2.6693231677167007e-06,5.428194059601916e-08,2.801522428580359e-06,7.791732026763898e-08
-0.4750860227467461,1.1147952143624171,-0.013472600997333387,0.6147427179580234,0.7512168358418994,1.075546547313654,1.3245949387910723,4.414290737415806e-06,2.5277435386070403e-07,4.414290737415806e-06,2.5277435386070403e-07,4.247279600804763e-06,4.197854904717468e-07,4.160967650467101e-06,5.060974408094087e-07,4.5840648603950535e-06,8.300023088145645e-08,4.5305299901573675e-06,1.3653510111914243e-07,4.41132971424324e-06,2.557353770332696e-07,4.364651471324892e-06,3.0241361995161803e-07,4.48469532741002e-06,1.8236976386648998e-07,4.553374398758358e-06,1.1369069251815205e-07,4.503046548625675e-06,1.6401854265083488e-07
-0.10109388958350525,-1.1152221350821894,0.3229328748596013,1.4769635079376224,0.3501280371873899,0.3911117205580579,-1.369003053075099,1.7274845648189924e-06,3.057644987024227e-07,1.7274845648189924e-06,3.057644987024227e-07,1.894559659826818e-06,4.7283959371024824e-07,1.3556017267153677e-06,6.611833940120205e-08,1.763610920091182e-06,3.418908539746122e-07,1.8342590906863218e-06,4.12539024569752e-07,1.929467999074996e-06,5.077479329584261e-07,2.0002011341695523e-06,5.784810680529825e-07,1.6857097644727681e-06,2.6398969835619836e-07,1.8040050104827677e-06,3.822849443661979e-07,1.6870348809720067e-06,2.65314814855437e-07
-0.20862593184986405,-1.0564690686803604,1.3156662556280827,1.4368839902729473,0.5586622783084982,-0.8298421636174994,-1.1183834491642433,1.7982724003964777e-06,7.459670199338784e-08,1.7982724003964775e-06,7.459670199338763e-08,1.9565455053412535e-06,2.328698069381636e-07,1.618669213027953e-06,1.0500648537513688e-07,1.8728258137041557e-06,1.4915011530106577e-07,2.1821056610515842e-06,4.5842996264849433e-07,2.0285853173910865e-06,3.049096189879966e-07,2.339305406840995e-06,6.156297084379051e-07,1.8268447178154182e-06,1.0316901941232831e-07,1.8908997127915893e-06,1.6722401438849943e-07,1.8367401653414037e-06,1.1306446693831375e-07
-0.5916181404731973,-1.179677199352406,-1.661825418628482,-0.9741063842157247,-0.6084189609419557,1.1556465180977067,-1.452417770844231,1.6498267544080227e-06,3.286077801970124e-07,1.6498267544080227e-06,3.286077801970124e-07,1.8265580745282455e-06,5.053391003172352e-07,9.802248405243348e-07,3.409941336866754e-07,1.8612441527914578e-06,5.400251785804475e-07,1.3803369856315805e-06,5.911801142057028e-08,2.0308474419479774e-06,7.096284677369671e-07,1.5558697687005657e-06,2.3465079448955547e-07,1.7105562094736067e-06,3.893372352625964e-07,1.7300139263697012e-06,4.087949521586909e-07,1.7059727274577575e-06,3.847537532467472e-07
-0.3228094393172071,1.5207574854786041,1.4662689248516678,0.8167688085889864,-1.1004560993058312,0.15158845672666776,1.4388304888686445,4.9034088764060896e-06,9.870863123498989e-08,4.9034088764060896e-06,9.870863123498989e-08,4.675579197118497e-06,1.2912104805260273e-07,4.344251874941431e-06,4.604483702296685e-07,5.018766278698509e-06,2.1406603352740943e-07,5.353918160471011e-06,5.492179152999111e-07,4.787047273642459e-06,1.7652971528640495e-08,5.127633551473235e-06,3.229333063021352e-07,4.608140506631632e-06,1.9655973853946788e-07,4.73418487016715e-06,7.051537500394969e-08,4.701467281571018e-06,1.0323296360008172e-07
