gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals
-0.6003252552007973,-0.5683084321417458,1.6185328538453503,1.020895453527068,0.5461237381078423,-1.0372547104749024,-0.0310362025624628,2.3864261256566855e-06,6.473251623616243e-07,2.3864261256566855e-06,6.473251623616243e-07,2.472015964441883e-06,5.617353235764271e-07,2.652511024558889e-06,3.812402634594208e-07,2.5951687006118014e-06,4.3858258740650844e-07,2.6166368931162633e-06,4.171143949020466e-07,2.714700324096505e-06,3.1905096392180493e-07,2.5481235474360604e-06,4.856277405822495e-07,2.528971204476127e-06,5.047800835421829e-07,3.006632870000104e-06,2.711841801820594e-08,3.0793119353748613e-06,4.5560647356551435e-08,2.6508959478848963e-06,3.828553401334136e-07,3.268286589655067e-06,2.345353016367571e-07,3.223619549997291e-06,1.8986826197898124e-07,2.7984573132152497e-06,2.3529397480306013e-07,2.7733776894969664e-06,2.603735985213435e-07,3.1370811322068664e-06,1.033298441885565e-07,3.012403380077893e-06,2.1347907940417e-08
-0.5902336349085546,-0.4639138982930021,-0.7112806195441189,1.2134511227686824,-1.6095458078178988,-1.2118884071999882,-0.2706806590073014,2.5122044645561686e-06,2.328144488171814e-07,2.5122044645561686e-06,2.328144488171814e-07,2.582072010978931e-06,1.6294690239441904e-07,2.773816408602721e-06,2.8797495229370975e-08,2.7174380237118956e-06,2.7580889661454363e-08,2.6464430383048135e-06,9.857587506853645e-08,2.6081183936123444e-06,1.3690051976100552e-07,2.616730351209093e-06,1.2828856216425696e-07,2.6689727909834704e-06,7.604612238987954e-08,3.1519203870716075e-06,4.0690147369825756e-07,3.1258065918593387e-06,3.8078767848598876e-07,2.807554042586164e-06,6.253512921281416e-08,3.020778813978885e-06,2.7575990060553516e-07,2.99244534030772e-06,2.4742642693437e-07,2.9611115590000915e-06,2.1609264562674153e-07,2.9437979911360713e-06,1.9877907776272132e-07,2.861480554777461e-06,1.164616414041111e-07,2.732587782038305e-06,1.2431131335044768e-08
-0.5960355585603221,-0.8615885627134146,-0.7230863579710934,-0.46371055966938823,0.4653673414625422,1.0414708797733885,-0.7121664027383683,2.0330715361436442e-06,1.8002926382778574e-07,2.0330715361436442e-06,1.8002926382778574e-07,2.1628306986179716e-06,5.0270101353458414e-08,2.297255093253189e-06,8.415429328175882e-08,2.2403225158097872e-06,2.722171583835724e-08,2.255909643604039e-06,4.280884363260892e-08,2.3499922469266396e-06,1.3689144695520965e-07,2.3232042332585505e-06,1.1010343328712053e-07,2.1061140812167924e-06,1.0698671875463763e-07,2.44935654331006e-06,2.3625574333863005e-07,2.548029835788846e-06,3.3492903581741595e-07,2.153156276529567e-06,5.994452344186309e-08,2.3161138636769595e-06,1.0301306370552949e-07,2.2598672008690513e-06,4.676640089762136e-08,2.272486548469477e-06,5.93857484980471e-08,2.228977613853872e-06,1.5876813882442088e-08,2.1482026682266647e-06,6.489813174476526e-08,2.1863191045386096e-06,2.6781695432820376e-08
-0.5678615003223778,-0.8853228974698174,-1.7052668720385251,-0.8579346414617106,0.9937577768284291,0.5245204474363478,-0.869156002632749,2.0044755446631902e-06,1.947846408045987e-08,2.0044755446631902e-06,1.947846408045987e-08,2.1378092060725745e-06,1.1385519732892437e-07,2.256171385533976e-06,2.322173767903258e-07,2.2019299591963926e-06,1.7797595045274253e-07,2.2584171630720884e-06,2.344631543284383e-07,2.3612375863252925e-06,3.3728357758164246e-07,2.282177449673793e-06,2.582234409301428e-07,2.0616325932405403e-06,3.7678584496890176e-08,2.38077439039695e-06,3.5682038165329983e-07,2.5248153408128726e-06,5.008613320692226e-07,2.0941031354527235e-06,7.014912670907339e-08,2.082393286474641e-06,5.8439277730990926e-08,2.0288014772303795e-06,4.847468486729451e-09,2.210736231414806e-06,1.8678222267115603e-07,2.1741437399641764e-06,1.5018973122052627e-07,2.053750384230618e-06,2.9796375486967918e-08,2.131671133537493e-06,1.0771712479384278e-07
-0.6074097665715393,2.2586448976984115,-0.6568314106922304,-0.2300521043444454,0.3921290008073821,1.335319509206308,1.818027881177404,5.792442521963794e-06,5.308714391996445e-07,5.792442521963794e-06,5.308714391996445e-07,5.4522803112106034e-06,1.9070922844645386e-07,6.061667521129187e-06,8.000964383650375e-07,6.003648493441072e-06,7.420774106769225e-07,6.014486838375894e-06,7.529157556117447e-07,6.107035249414977e-06,8.454641666508275e-07,6.117043413204754e-06,8.554723304406044e-07,5.161202930386732e-06,1.0036815237741799e-07,4.837752207196681e-06,4.238188755674689e-07,4.855973867540508e-06,4.0559721522364183e-07,5.297797814712731e-06,3.622673194858145e-08,4.7154700663239796e-06,5.4610101644017e-07,5.1025832406687895e-06,1.5898784209536006e-07,5.21972801857391e-06,4.18430641902399e-08,5.13573328661482e-06,1.258377961493294e-07,5.166404620814963e-06,9.516646194918655e-08,5.211279788870139e-06,5.029129389401092e-08
-0.23652387839771458,2.109778992805878,-0.2152905707730094,0.6619462816347238,1.342109797541651,-0.640978981416184,1.3269750886198803,5.613083454531389e-06,9.431506719997683e-07,5.613083454531389e-06,9.431506719997683e-07,5.295341127207248e-06,6.25408344675628e-07,5.7179190111337215e-06,1.047986228602101e-06,5.695326543569173e-06,1.0253937610375524e-06,5.734560831515988e-06,1.0646280489843675e-06,5.77582399239608e-06,1.1058912098644594e-06,5.699942324092281e-06,1.0300095415606605e-06,4.966989275828775e-06,2.9705649329715496e-07,4.65503156160246e-06,1.4901220929160666e-08,4.705358309185209e-06,3.5425526653588585e-08,4.928784616785182e-06,2.588518342535616e-07,4.614242902373184e-06,5.568988015843654e-08,4.977810335637563e-06,3.078775531059429e-07,4.864137625380797e-06,1.9420484284917697e-07,4.828530035549893e-06,1.5859725301827277e-07,4.829644380615431e-06,1.597115980838108e-07,4.792845847930233e-06,1.2291306539861242e-07
0.2476229700637187,-0.9089050909060169,-0.025851759414342305,0.8328421069842121,0.6197863309562573,1.4387804261775796,-1.2785267709122548,1.9760628585899036e-06,4.453336704370035e-07,1.9760628585899036e-06,4.453336704370035e-07,2.1129481057584486e-06,5.822189176055485e-07,1.8663078010032796e-06,3.355786128503795e-07,1.8899604400404037e-06,3.592312518875036e-07,1.8788254394266613e-06,3.480962512737612e-07,1.8372660423829796e-06,3.0653685423007957e-07,1.8209521056039445e-06,2.902229174510444e-07,1.7614591096878697e-06,2.3072992153496968e-07,2.0291109825696614e-06,4.983817944167614e-07,2.1171266884643924e-06,5.863975003114924e-07,1.6603279429721943e-06,1.2959875481929424e-07,2.0294344020114778e-06,4.987052138585777e-07,1.9764289279282615e-06,4.456997397753615e-07,1.8028257003423173e-06,2.720965121894173e-07,1.9314036364553347e-06,4.006744483024347e-07,1.6946339128660309e-06,1.6390472471313082e-07,1.6286783323857582e-06,9.794914423285816e-08
-0.34116135012405596,-0.758626788541115,1.2881496220224975,1.5222911282230858,-0.8095085240503643,-0.6788328497280992,-0.5653949353228149,2.1571236339699465e-06,2.3281277883266356e-07,2.1571236339699465e-06,2.3281277883266356e-07,2.271376284215986e-06,1.185601285866239e-07,2.3083381340607937e-06,8.15982787418163e-08,2.2757508249520072e-06,1.1418558785060279e-07,2.2485172634869154e-06,1.4141914931569462e-07,2.256646127059847e-06,1.3329028574276306e-07,2.2322640319287948e-06,1.5767238087381524e-07,2.174470545388154e-06,2.1546586741445603e-07,2.583983752680272e-06,1.9404733987766214e-07,2.627417879198862e-06,2.3748146639625192e-07,2.1845992648941086e-06,2.0533714790850142e-07,2.794811713053149e-06,4.048753002505391e-07,2.7376606987586938e-06,3.4772428595608375e-07,2.3183062554948767e-06,7.163015730773332e-08,2.351469852924366e-06,3.846655987824406e-08,2.495105895408461e-06,1.051694826058508e-07,2.340549875092022e-06,4.938653771058788e-08
-0.3556511457360934,-0.6064770389390114,-0.5601576328263252,0.8543980636769444,0.04857913630963703,-0.47423149230344336,-0.4174805419487132,2.3404391971837497e-06,2.2770986729730037e-07,2.3404391971837497e-06,2.2770986729730037e-07,2.4317774020280645e-06,1.363716624529856e-07,2.4980760754223446e-06,7.007298905870545e-08,2.4641047190046796e-06,1.0404434547637049e-07,2.458178111604459e-06,1.0997095287659089e-07,2.501381783151451e-06,6.676728132959888e-08,2.437656814863665e-06,1.3049224961738496e-07,2.396225736535233e-06,1.719233279458169e-07,2.8600827177995104e-06,2.9193365331846036e-07,2.9102378488785533e-06,3.420887843975033e-07,2.43965074503369e-06,1.284983194473601e-07,2.7588694786212173e-06,1.907204141401673e-07,2.7167371300392193e-06,1.4858806555816925e-07,2.5843985798774497e-06,1.6249515396399658e-08,2.6200808948241275e-06,5.19318303430775e-08,2.4738076765832366e-06,9.43413878978134e-08,2.388396581006074e-06,1.797524834749759e-07
-0.19855314784859973,1.9691506300254158,0.004058818210985577,-1.2619448119903676,-0.17324807633786743,-0.8856751631915925,1.6112507676005443,5.4436492780417605e-06,4.3121079742908094e-07,5.4436492780417605e-06,4.3121079742908094e-07,5.1470862227788235e-06,1.3464774216614394e-07,5.5316548946875874e-06,5.192164140749079e-07,5.512689344219716e-06,5.002508636070366e-07,5.505604393020431e-06,4.931659124077513e-07,5.52507899936276e-06,5.126405187500805e-07,5.4911056778247915e-06,4.78667197212112e-07,4.878382937358678e-06,1.3405554325400178e-07,4.591684506262343e-06,4.207539743503366e-07,4.596567397663374e-06,4.1587108294930586e-07,4.8309733390150475e-06,1.814651415976321e-07,4.588613318080239e-06,4.2382516253244034e-07,4.9290041721582106e-06,8.343430845446903e-08,4.785321445152695e-06,2.271170354599846e-07,4.761354515690115e-06,2.5108396492256444e-07,4.769064508425613e-06,2.433739721870665e-07,4.909706577266673e-06,1.0273190334600628e-07
-0.5930612379762258,1.2689236730438203,0.35146213452332875,1.1159698521203887,1.5068754850995014,1.2867468616923239,1.8316012444570136,4.599990321439743e-06,6.779344440666673e-07,4.599990321439743e-06,6.779344440666673e-07,4.408884635752058e-06,8.690401297543521e-07,4.8628555568810496e-06,4.150692086253608e-07,4.806207082851553e-06,4.7171768265485774e-07,4.927592798030268e-06,3.503319674761421e-07,5.024048722809016e-06,2.5387604269739477e-07,5.201265337765333e-06,7.665942774107753e-08,4.531120375521343e-06,7.468043899850671e-07,4.447915294474028e-06,8.300094710323828e-07,4.581505456586072e-06,6.964193089203385e-07,4.713875558647708e-06,5.640492068587025e-07,4.495980602679993e-06,7.81944162826417e-07,4.720872035739772e-06,5.570527297666386e-07,4.772764147882532e-06,5.051606176238783e-07,4.7385158509513604e-06,5.394089145550499e-07,4.806524401944788e-06,4.7140036356162265e-07,4.697010970467879e-06,5.809137950385315e-07
-0.6003240597373467,2.2600761959010724,-0.30523303181983696,-1.4783586857871265,-1.3812317544078903,1.7163260086606764,1.6257136586844736,5.7941670022000996e-06,7.643031033288694e-07,5.7941670022000996e-06,7.643031033288694e-07,5.45378923141737e-06,4.2392533254614e-07,6.060251371231591e-06,1.0303874723603606e-06,6.002909161473689e-06,9.730452626024589e-07,5.936849826781233e-06,9.069859279100025e-07,5.911903412689103e-06,8.820395138178728e-07,5.992497410387574e-06,9.626335115163437e-07,5.159575382042422e-06,1.2971148317119218e-07,4.835703978243946e-06,1.9415992062728387e-07,4.7770836275133015e-06,2.5278027135792864e-07,5.292348106445829e-06,2.624842075745988e-07,4.772862465776497e-06,2.5700143309473285e-07,5.15943641167918e-06,1.295725128079498e-07,5.213857538124548e-06,1.8399363925331766e-07,5.1306937378000255e-06,1.0082983892879532e-07,5.1815881446338515e-06,1.5172424576262138e-07,5.343229246065261e-06,3.133653471940307e-07
-0.5350353374161949,-0.19949573305011378,0.30222038247810346,-1.4667131705178027,0.8064185322422127,0.4122511373858543,0.42247000466802226,2.830785106405549e-06,7.493669875084211e-07,2.830785106405549e-06,7.493669875084211e-07,2.8608300725971383e-06,7.193220213168316e-07,3.0679312574830617e-06,5.122208364309082e-07,3.016825345520393e-06,5.63326748393577e-07,3.0544921507406882e-06,5.256599431732817e-07,3.1489830996332893e-06,4.3116899428068064e-07,3.064065241638691e-06,5.160868522752791e-07,2.9981136143191376e-06,5.820384795948323e-07,3.443182038231483e-06,1.3697005568248709e-07,3.5150257293456698e-06,6.512636456830018e-08,3.15415594428825e-06,4.259961496257199e-07,3.4840390043983774e-06,9.611308951559252e-08,3.48645765123667e-06,9.369444267729983e-08,3.313731187400521e-06,2.6642090651344885e-07,3.318001448899892e-06,2.621506450140779e-07,3.3075681944075236e-06,2.725838995064464e-07,3.4267775727116922e-06,1.533745212022777e-07
-0.17965603618346931,0.9271850187532684,-1.7368571175546474,-1.1354730725071736,1.2042617910332545,0.9131584178183237,0.7282717977770934,4.188251136544406e-06,2.396578977571658e-07,4.188251136544406e-06,2.396578977571658e-07,4.048612848968638e-06,1.000196101813977e-07,4.267880900261509e-06,3.1928766147426866e-07,4.250720378466642e-06,3.021271396794021e-07,4.275400474157864e-06,3.268072353706236e-07,4.307689509503951e-06,3.590962707167109e-07,4.304339566089902e-06,3.5574632730266166e-07,4.106986694109899e-06,1.583934553226591e-07,4.132991479759946e-06,1.8439824097270622e-07,4.175970589970776e-06,2.273773511835362e-07,4.1268407376578844e-06,1.782474988706444e-07,3.836625092994866e-06,1.1196814579237382e-07,4.01388678751929e-06,6.529354873204984e-08,4.210797648807514e-06,2.6220441002027407e-07,4.24711261101242e-06,2.9851937222517963e-07,4.1056984316083165e-06,1.571051928210764e-07,4.216200243796075e-06,2.6760700500883507e-07
-0.5844787446577482,1.019136729296784,-0.5476583151987661,0.8273621067903666,-1.031531895983782,-0.2700109783014698,1.0464064491009248,4.299037908463773e-06,3.285555222832689e-08,4.299037908463773e-06,3.285555222832689e-08,4.145551274398085e-06,1.8634218629401504e-07,4.558099086276e-06,2.2620562558389964e-07,4.502270401365615e-06,1.7037694067351474e-07,4.448247895307052e-06,1.1635443461495179e-07,4.446869874143027e-06,1.1497641345092694e-07,4.432319933207717e-06,1.0042647251561714e-07,4.320203079470493e-06,1.1690381221606662e-08,4.3246667392996184e-06,7.2267213924815665e-09,4.284720292830206e-06,4.717316786189405e-08,4.512239282431827e-06,1.803458217397273e-07,4.221233361458344e-06,1.1066009923375637e-07,4.40845901215118e-06,7.656555145908033e-08,4.599946736778977e-06,2.6805327608687715e-07,4.5769241454160575e-06,2.450306847239575e-07,4.549402802848117e-06,2.1750934215601695e-07,4.46482435987765e-06,1.3293089918554976e-07
-0.5366527282559712,2.1787439931632298,0.15669440019208306,0.3431258049274823,-1.4917628931850468,0.910843042653174,1.576726463341763,5.6961750002987e-06,7.253326596488802e-07,5.6961750002987e-06,7.253326596488802e-07,5.368046229753646e-06,3.9720388910382613e-07,5.9340380348895396e-06,9.631956942397198e-07,5.882777631759491e-06,9.119352911096712e-07,5.8210028694355485e-06,8.501605287857288e-07,5.792488273486313e-06,8.216459328364934e-07,5.83787785412267e-06,8.670355134728501e-07,5.0995352141389686e-06,1.2869287348914884e-07,4.785657317823319e-06,1.8518502282650047e-07,4.73215350703202e-06,2.386888336178e-07,5.202020952933181e-06,2.3117861228336167e-07,4.801936788560811e-06,1.6890555208900877e-07,5.174499412579429e-06,2.0365707192960942e-07,5.133731698613258e-06,1.6288935796343814e-07,5.062761823696765e-06,9.19194830469455e-08,5.1420032144151114e-06,1.7116087376529172e-07,5.130172601497775e-06,1.5933026084795492e-07
-0.5887130280869397,1.721744108665629,-1.3152147140677732,-1.7078582026241762,1.6948635616670757,0.9150878121967565,1.521672245773292,5.145564884709246e-06,2.410538717629058e-07,5.145564884709246e-06,2.410538717629058e-07,4.886262378612873e-06,1.824863433346683e-08,5.406502843263942e-06,5.019918303176024e-07,5.350269704851098e-06,4.4575869190475846e-07,5.501437617479963e-06,5.969266045336228e-07,5.583987922366987e-06,6.794769094206467e-07,5.6625311915754265e-06,7.580201786290866e-07,4.8553385064275226e-06,4.917250651881731e-08,4.637705615165339e-06,2.668053977810005e-07,4.7985935625596764e-06,1.0591745038666345e-07,5.008387924669491e-06,1.0387691172315074e-07,4.404722952837287e-06,4.997880601090531e-07,4.706271871320253e-06,1.982391416260866e-07,5.0073883282674495e-06,1.0287731532110964e-07,4.953073167892491e-06,4.856215494615146e-08,4.930095558854183e-06,2.5584545907843525e-08,5.100907401383138e-06,1.9639638843679833e-07
-0.6075404175754926,-0.8358989698075383,0.4564989048502761,1.300508306131224,-0.5680047712933326,-0.7712095866066562,-0.6884365424420568,2.0640232938993395e-06,1.776681065599605e-07,2.0640232938993395e-06,1.776681065599605e-07,2.1899134866542055e-06,5.177791380509455e-08,2.3333062021046696e-06,9.161480164536955e-08,2.2752746947946693e-06,3.35832943353693e-08,2.2360124892654704e-06,5.678911193829569e-09,2.2679725502608708e-06,2.6281149801570763e-08,2.2015834045914473e-06,4.010799586785274e-08,2.14788531425359e-06,9.380608620571011e-08,2.5137726648412726e-06,2.720812643819726e-07,2.5533387669599196e-06,3.1164736650061954e-07,2.2056579292713844e-06,3.6033471187915666e-08,2.579281383902069e-06,3.3758998344276883e-07,2.520396750771033e-06,2.787053503117328e-07,2.3280659787244646e-06,8.637457826516455e-08,2.2830057718810907e-06,4.1314371421790715e-08,2.3126325418593834e-06,7.09411414000834e-08,2.1800331147118604e-06,6.165828574743962e-08
-0.571188812109761,-0.9384046223482808,-0.9043320882547723,-1.245784872407547,-0.3252614505158816,1.043369651657587,-0.9003154020342314,1.940520748037477e-06,4.589128074482273e-08,1.940520748037477e-06,4.589128074482273e-08,2.081848759025076e-06,9.543673024277617e-08,2.1936913684763255e-06,2.0727933969402558e-07,2.1391321214428237e-06,1.5272009266052378e-07,2.1119995080246095e-06,1.2558747924230957e-07,2.158262462115125e-06,1.7185043333282516e-07,2.15136998552732e-06,1.6495795674502018e-07,1.9830360376928396e-06,3.3759910894603215e-09,2.239716067265632e-06,2.5330403848333204e-07,2.3112048098708744e-06,3.2479278108857446e-07,1.999939881941529e-06,1.3527853159229154e-08,2.076371382448517e-06,8.995935366621706e-08,2.0231947632415866e-06,3.6782734459286735e-08,2.1093680549003164e-06,1.2295602611801654e-07,2.067204858856367e-06,8.079283007406728e-08,1.9703350155404067e-06,1.607701324189322e-08,2.0857402003106895e-06,9.93281715283896e-08
-0.5933972717770074,-0.9060510507289443,1.6557955376275595,-0.7301565253221449,1.0149384075414427,0.24462624814618122,-0.5313298072231984,1.9795015102068997e-06,4.514778103879504e-07,1.9795015102068997e-06,4.514778103879504e-07,2.1159569259233206e-06,3.150223946715295e-07,2.242515687441233e-06,1.8846363315361713e-07,2.1858351158797817e-06,2.4514420471506843e-07,2.2469651034964278e-06,1.8401421709842233e-07,2.3545226683699354e-06,7.645665222491469e-08,2.242114416734446e-06,1.8886490386040406e-07,2.0389225276722614e-06,3.920567929225887e-07,2.3363068288062718e-06,9.467249178857833e-08,2.488809443324018e-06,5.7830122729167785e-08,2.071715005583996e-06,3.5926431501085424e-07,2.604376959243017e-06,1.73397638648167e-07,2.543562537500749e-06,1.1258321690589886e-07,2.1852681159205305e-06,2.4571120467431956e-07,2.138823071430558e-06,2.9215624916429214e-07,2.520229176678496e-06,8.924985608364571e-08,2.5689757445536783e-06,1.379964239588282e-07
-0.6020405302664644,-1.0228388155794799,1.1293471852330765,0.660441741118697,0.6765454789897426,0.47871617859104015,-0.867634601703925,1.8387913549418058e-06,1.86995693086304e-07,1.8387913549418058e-06,1.86995693086304e-07,1.9928355400663633e-06,3.2951507961746515e-08,2.105636523028895e-06,7.984947500078527e-08,2.0481303581345513e-06,2.2343310106441512e-08,2.0796584729283315e-06,5.387142490022166e-08,2.1825540585541663e-06,1.5676701052605648e-07,2.0953981871123583e-06,6.961113908424844e-08,1.864433249264e-06,1.6135379876410986e-07,1.9828685716675277e-06,4.291847636058208e-08,2.1371968560576432e-06,1.114098080295334e-07,1.8604464278741835e-06,1.6534062015392632e-07,2.161975424319518e-06,1.361883762914084e-07,2.114395977987951e-06,8.86089299598412e-08,1.9564582608876334e-06,6.932878714047644e-08,1.8960653616931554e-06,1.2972168633495442e-07,2.07417272610428e-06,4.838567807617004e-08,2.00371246064303e-06,2.2074587385079814e-08
-0.5346776419565817,-0.2796221689128295,-0.4224871834232887,-0.7866147553849786,-0.5664587808709778,1.573762418435313,0.11522704223403407,2.7342458563778554e-06,4.757287193387048e-07,2.7342458563778554e-06,4.757287193387048e-07,2.776358228822907e-06,4.336163468936534e-07,2.9712334644665727e-06,2.3874111124998747e-07,2.920161719130648e-06,2.898128565859124e-07,2.8856632614621405e-06,3.2431131425441966e-07,2.9138884238565716e-06,2.960861518599886e-07,2.95080547462073e-06,2.591691010958304e-07,2.8952231797963666e-06,3.1475139592019363e-07,3.357009746461466e-06,1.4703517074490568e-07,3.3595111532419116e-06,1.4953657752535146e-07,3.042004232917784e-06,1.6797034279877633e-07,3.2756319066766014e-06,6.56573309600412e-08,3.2691990322223418e-06,5.922445650578157e-08,3.2006481053511682e-06,9.326470365391959e-09,3.203457746792152e-06,6.516828924408047e-09,3.123120132480448e-06,8.685444323611211e-08,3.1813685309004186e-06,2.860604481614159e-08
2.2560158732579016,-0.7196168282641314,-1.4299511683043664,0.6593625273584185,-0.6880546197532581,-0.027718951502637337,-1.0615271175568317,2.2041242557772427e-06,4.1194597700093263e-07,2.2041242557772427e-06,4.1194597700093263e-07,2.312501828297371e-06,5.203235495210609e-07,1.204180058265829e-06,5.879982205104812e-07,1.4196718969206203e-06,3.7250638185568983e-07,1.5829870950802862e-06,2.0919118369602385e-07,1.496556369665739e-06,2.956219091105712e-07,1.6255246063178337e-06,1.666536724584764e-07,1.3872116031391534e-06,4.0496667563715667e-07,1.7341689115507263e-06,5.8009367225583834e-08,1.9860261828944334e-06,1.9384790411812327e-07,1.454397415940955e-06,3.377808628353551e-07,1.5356435355422576e-06,2.565347432340525e-07,1.4987536659713078e-06,2.9342461280500226e-07,1.724280124158993e-06,6.789815461731708e-08,1.7277582255864123e-06,6.442005318989777e-08,1.5650396715137006e-06,2.2713860726260953e-07,1.5114405674630476e-06,2.8073771131326245e-07
1.9571454763746183,-0.39220770077170714,1.6857463708120122,-0.39239559354534576,0.4485225671741523,1.3722704167179036,-0.8392798926109253,2.598598704565846e-06,5.386488696732158e-07,2.598598704565846e-06,5.386488696732158e-07,2.6576669709873984e-06,5.977171360947683e-07,1.7311241951953222e-06,3.288256396973079e-07,1.9180683041522454e-06,1.418815307403847e-07,1.8706911193549917e-06,1.8925871553763837e-07,1.5641504541439203e-06,4.957993807487098e-07,1.5075231260125952e-06,5.524267088800349e-07,1.937887743833868e-06,1.2206209105876194e-07,2.3369159742805273e-06,2.769661393878972e-07,2.3525893069451915e-06,2.9263947205256135e-07,1.8822559451570043e-06,1.7769388973562585e-07,2.658284018073664e-06,5.983341831810341e-07,2.644435389689589e-06,5.844855547969589e-07,2.1158112496428685e-06,5.5861414750238435e-08,2.1650697894528427e-06,1.0511995456021258e-07,2.4680513763305986e-06,4.081015414379685e-07,2.497188455005361e-06,4.372386201127309e-07
-0.5998349814447742,-1.021140371406271,1.1351145063276566,0.8929220426912584,-0.8249379085303473,0.18909962671632308,-0.9850620388930535,1.8408377023792035e-06,4.346848983827656e-08,1.8408377023792035e-06,4.346848983827656e-08,1.994626094074086e-06,1.1031990185660602e-07,2.106705295010056e-06,2.2239910279257583e-07,2.0494098014041826e-06,1.6510360918670256e-07,2.0009779614460403e-06,1.1667176922856026e-07,2.014168838922475e-06,1.298626467049951e-07,1.9973401612614793e-06,1.1303396904399923e-07,1.866327008543828e-06,1.797918367365214e-08,1.9881012977263727e-06,1.0379510550889262e-07,2.0618834747693487e-06,1.7757728255186861e-07,1.8624132754123593e-06,2.1892916805120787e-08,2.1682226853994445e-06,2.8391649318196444e-07,2.120317715389879e-06,2.3601152317239887e-07,1.9587507778679803e-06,7.444458565050027e-08,1.899280418202632e-06,1.4974225985151894e-08,2.078229794951433e-06,1.939236027339528e-07,1.985860913094831e-06,1.0155472087735109e-07
0.2108995605493603,2.289009437222089,-0.844685225381077,-0.3872659164182629,-0.2352660874156606,0.7988982720245776,1.3540187183067436,5.829026825776765e-06,1.1265108926296642e-06,5.829026825776765e-06,1.1265108926296642e-06,5.484291577046952e-06,7.817756438998519e-07,5.735548852359628e-06,1.033032919212528e-06,5.755693716858582e-06,1.0531777837114813e-06,5.764259493956975e-06,1.0617435608098744e-06,5.745026305620331e-06,1.0425103724732302e-06,5.754693257763134e-06,1.0521773246160337e-06,4.909553753791902e-06,2.0703782064480157e-07,4.556275258109046e-06,1.4624067503805447e-07,4.579120366605498e-06,1.2339556654160278e-07,4.6867323461249735e-06,1.5783587022126818e-08,4.417785563876102e-06,2.847303692709984e-07,4.814023514130024e-06,1.115075809829238e-07,4.595758057743336e-06,1.0675787540376468e-07,4.57834679244903e-06,1.2416914069807022e-07,4.517841864010657e-06,1.8467406913644342e-07,4.590198300133016e-06,1.1231763301408413e-07
1.8353402047291285,1.0672910539490623,-1.620597633393484,-0.6618534235759336,0.5166659025321397,1.0116531095337147,-0.14677701936920728,4.357055993724498e-06,1.4627534598135079e-06,4.357055993724498e-06,1.4627534598135079e-06,4.196317099001219e-06,1.3020145650902291e-06,3.543569790044537e-06,6.492672561335471e-07,3.718879210497772e-06,8.245766765867819e-07,3.659783269626787e-06,7.654807357157969e-07,3.36353766346416e-06,4.6923512955317006e-07,3.4558448028487263e-06,5.615422689377363e-07,3.5758885102222885e-06,6.815859763112985e-07,3.486680116620377e-06,5.92377582709387e-07,3.461984976137784e-06,5.676824422267941e-07,3.192855155254455e-06,2.9855262134346505e-07,3.2480395749432735e-06,3.537370410322835e-07,3.4564373211664083e-06,5.621347872554183e-07,3.2840626638211068e-06,3.8976012991011674e-07,3.297051094573425e-06,4.027485606624352e-07,3.1689411211712805e-06,2.7463858726029046e-07,3.2517667849908983e-06,3.5746425107990823e-07
-0.5981144455036622,1.7186140497262827,-0.07426597216136929,1.4011197292106918,-1.2852004463541926,-1.280521660656888,1.3375380234381598,5.141793675628329e-06,4.5913428427567856e-07,5.141793675628329e-06,4.5913428427567856e-07,4.882962570667071e-06,2.0030317931442054e-07,5.406898667272495e-06,7.242392759198448e-07,5.349767517126176e-06,6.671081257735262e-07,5.286696357350802e-06,6.040369659981519e-07,5.2680712318630215e-06,5.854118405103713e-07,5.251851810296032e-06,5.691924189433819e-07,4.856370039444779e-06,1.737106480921286e-07,4.6398315064481225e-06,4.2827884904527606e-08,4.586414859923989e-06,9.624453142866124e-08,5.014521377761961e-06,3.31861986409311e-07,4.6159906452001244e-06,6.66687461525257e-08,4.914149851345838e-06,2.314904599931881e-07,5.014325048093068e-06,3.3166565674041826e-07,4.958831242651989e-06,2.7617185129933854e-07,5.001611116362554e-06,3.1895172500990345e-07,4.877697300917868e-06,1.9503790956521748e-07
