x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_17_Y_pred,Model_18_Y_pred,Model_19_Y_pred,Model_20_Y_pred,Model_21_Y_pred,Model_22_Y_pred,Model_23_Y_pred,Model_24_Y_pred,Model_25_Y_pred,Model_26_Y_pred,Model_27_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals,Model_17_Residuals,Model_18_Residuals,Model_19_Residuals,Model_20_Residuals,Model_21_Residuals,Model_22_Residuals,Model_23_Residuals,Model_24_Residuals,Model_25_Residuals,Model_26_Residuals,Model_27_Residuals
61.8468,-2.070584172664134,61.8468,-0.8333014306905089,-0.5544722081162982,-0.5264946562760114,-0.9117339147869651,-1.0134736385826026,-1.0226142974566474,-1.6619053253768685,-1.6792324253768685,-1.6530459941781581,-1.6629842420479723,-1.5475925734135045,-1.5978623330305455,-1.5938264323180966,-1.5991201329059828,-1.5387104859792848,-1.585201223306265,-1.585398453548366,-1.5889381784943402,-1.5993248023316302,-1.5829142976227195,-1.5848113121171719,-1.6018786650441341,-1.6380943432502038,-1.651932227440897,-1.6316616263478663,-1.6488822977243798,63.917384172664136,1.237282741973625,1.5161119645478358,1.5440895163881225,1.1588502578771687,1.0571105340815312,1.0479698752074864,0.40867884728726533,0.3913517472872654,0.41753817848597574,0.4075999306161615,0.5229915992506293,0.4727218396335884,0.47675774034603724,0.4714640397581511,0.531873686684849,0.48538294935786896,0.4851857191157678,0.4816459941697937,0.47125937033250365,0.48766987504141435,0.485772860546962,0.46870550761999974,0.4324898294139301,0.4186519452232369,0.4389225463162676,0.4217018749397541
8.6306,-0.4861175888788572,8.6306,0.7132877022534642,-0.5517972194468417,-0.5242185576167375,-0.9117339147869651,-0.9173536367977354,-0.8484527249804537,-0.009011255141197716,-0.026338355141197645,-0.09739654352594795,-0.038369288333042095,-0.446243602577152,-0.3954079953458166,-0.39598426808099185,-0.3316100697668575,-0.4567210044139626,-0.4095996161226697,-0.40939832622377526,-0.40561804858856465,-0.4512173901854595,-0.5401547795353796,-0.5240374265729848,-0.5632393685660252,-0.5676535633185179,-0.36551356082581343,-0.34766326935091696,-0.35551285860754245,9.116717588878856,1.1994052911323214,0.06567963056798448,0.038100968737880325,0.4256163259081079,0.4312360479188782,0.36233513610159646,0.4771063337376595,0.45977923373765955,0.38872104535290924,0.4477483005458151,0.03987398630170519,0.09070959353304059,0.09013332079786535,0.15450751911199972,0.029396584464894626,0.07651797275618749,0.07671926265508194,0.08049954029029255,0.03490019869339772,0.054037190656522405,0.0379198376941276,0.07712177968716799,0.08153597443966071,0.12060402805304377,0.13845431952794024,0.13060473027131475
63.9279,-0.7115452923634233,63.9279,0.8894073033570657,-0.5266314316583697,-0.5026240539142625,-0.9117339147869651,-0.9860873374010868,-0.9931891226418472,-1.6134351831692717,-1.6307622831692714,-1.6063354632929876,-1.6144530689505752,-0.8070998526701912,-0.7893913509352002,-0.7906843211945394,-0.7800376856103474,-0.8154938488487996,-0.7987566011315768,-0.7986809320501943,-0.7969495651063306,-0.7786563765597941,-0.7719625529667182,-0.7737801226635161,-0.791264505358062,-0.8165653484975417,-0.8000074573251701,-0.7845050764053866,-0.798970088794066,64.63944529236342,1.600952595720489,0.18491386070505367,0.20892123844916088,0.20018862242354174,0.27454204503766344,0.2816438302784239,0.9018898908058484,0.9192169908058481,0.8947901709295643,0.9029077765871518,0.0955545603067679,0.07784605857177684,0.07913902883111601,0.06849239324692402,0.10394855648537626,0.08721130876815342,0.08713563968677096,0.0854042727429073,0.0671110841963708,0.06041726060329489,0.0622348303000928,0.07971921299463869,0.10502005613411836,0.08846216496174675,0.07295978404196324,0.0874247964306426
24.6847,-0.0657565338214385,24.6847,-0.43320093088002387,-0.9979147287547949,-0.8403424792551738,-0.9117339147869651,-1.0175493698882312,-1.0561104869715003,-1.550198500818551,-1.5675256008185512,-1.5149723042675172,-1.555474148270282,-1.1209135502927539,-1.1320135823289257,-1.130988473991801,-1.147138429859721,-1.1038981420993583,-1.115175481926301,-1.1152364542103776,-1.1171858410538602,-1.09829934417434,-1.0536297891567965,-1.062272845600978,-1.0716676995230348,-1.106584237754415,-0.24920015961339334,-0.21967146911799476,-0.24487086595306268,24.75045653382144,0.36744439705858534,0.9321581949333564,0.7745859454337353,0.8459773809655265,0.9517928360667927,0.9903539531500618,1.4844419669971125,1.5017690669971127,1.4492157704460786,1.4897176144488435,1.0551570164713153,1.0662570485074871,1.0652319401703625,1.0813818960382824,1.0381416082779198,1.0494189481048624,1.0494799203889391,1.0514293072324217,1.0325428103529015,0.987873255335358,0.9965163117795395,1.0059111657015962,1.0408277039329765,0.18344362579195483,0.15391493529655625,0.17911433213162417
74.3333,-0.8317887183487098,74.3333,-0.8747519512220965,-0.3929430914903404,-0.3829088566224246,-0.9117339147869651,-1.0117679687464716,-1.018406855986359,-0.006733907080437418,-0.024061007080437347,-0.0002572329575908361,-0.007513978840746005,-0.7176634500628161,-0.6917445622152827,-0.6937094151352277,-0.71004598204954,-0.7092004582659164,-0.686110512140748,-0.6860239777846147,-0.6852597939546567,-0.6807924114315573,-0.676801529614592,-0.6783044081612724,-0.6961978792486965,-0.7199442779681734,-0.6959411136693423,-0.6810980207518895,-0.6953572341376564,75.1650887183487,0.04296323287338666,0.4388456268583694,0.44887986172628525,0.07994519643825526,0.17997925039776175,0.18661813763764923,0.8250548112682724,0.8077277112682725,0.831531485391119,0.8242747395079638,0.11412526828589376,0.14004415613342713,0.13807930321348216,0.12174273629916987,0.12258826008279344,0.1456782062079618,0.14576474056409516,0.14652892439405307,0.1509963069171525,0.15498718873411788,0.15348431018743747,0.13559083910001335,0.11184444038053643,0.13584760467936752,0.1506906975968203,0.13643148421105344
23.7928,-0.5098351691770373,23.7928,-0.9734710959183915,-0.9996138727885019,-0.8412622966611191,-0.9117339147869651,-1.0409145243905042,-1.0510219668784493,-1.6663381822009573,-1.6836652822009572,-1.6568130079868335,-1.6719525378159954,-0.8687995229359318,-0.856755136719117,-0.8568634886183579,-0.9023860166026293,-0.8611914847838412,-0.8507100367481097,-0.85067409930467,-0.85062072459014,-0.8154104013019017,-0.7699167679612715,-0.7793663271592635,-0.7879408898797706,-0.819721100666334,-0.6685238042817698,-0.6496582911281724,-0.6647116992795916,24.302635169177037,0.46363592674135423,0.4897787036114646,0.33142712748408176,0.4018987456099278,0.5310793552134669,0.541186797701412,1.15650301302392,1.17383011302392,1.1469778388097962,1.162117368638958,0.35896435375889446,0.34691996754207965,0.3470283194413206,0.392550847425592,0.3513563156068039,0.34087486757107244,0.34083893012763267,0.34078555541310274,0.30557523212486437,0.2600815987842342,0.26953115798222615,0.2781057207027333,0.30988593148929666,0.15868863510473252,0.1398231219511351,0.1548765301025543
91.973,-1.258243388421448,91.973,-0.7622700263755461,-0.18973665721240895,-0.18860028469815984,-0.9117339147869651,-1.0082879761057653,-1.001241746435571,-1.3981269328238177,-1.4154540328238177,-1.4052143010037903,-1.3986615924975017,-1.619391225429934,-1.6762522011315801,-1.671755449796441,-1.6705837537363117,-1.609685498227417,-1.6622486891654527,-1.6624713794021941,-1.6664443589392253,-1.6819548724223488,-1.6683266737045326,-1.6694885326893851,-1.687389142780859,-1.7240871482849265,-1.731776186803947,-1.7112543390851498,-1.7290603111896363,93.23124338842145,0.4959733620459018,1.0685067312090388,1.069643103723288,0.3465094736344828,0.24995541231568263,0.25700164198587694,0.13988354440236983,0.15721064440236976,0.1469709125823424,0.14041820407605377,0.3611478370084862,0.41800881271013224,0.4135120613749932,0.41234036531486384,0.351442109805969,0.40400530074400476,0.40422799098074624,0.4082009705177774,0.42371148400090086,0.4100832852830847,0.41124514426793723,0.42914575435941105,0.4658437598634786,0.47353279838249906,0.4530109506637019,0.47081692276818843
25.8739,-1.5509005095981636,25.8739,0.6751431748946086,-0.993774492662179,-0.8380910441972854,-0.9117339147869651,-0.973906400855897,-1.00248818475759,-1.8627203284473524,-1.8800474284473525,-1.8349998198781248,-1.8675916552370033,-1.217624966278703,-1.2376032407708153,-1.2356949422951105,-1.2072452352234895,-1.228697590387356,-1.2461813448367554,-1.2462426495575492,-1.246376929211605,-1.2092047968083985,-1.1677001940549103,-1.175460182556938,-1.185833809483329,-1.2215476546323065,-1.5043002902518183,-1.4867933300355523,-1.4998992182283408,27.424800509598164,2.2260436844927725,0.5571260169359846,0.7128094654008782,0.6391665948111985,0.5769941087422666,0.5484123248405737,0.31181981884918875,0.3291469188491889,0.28409931027996116,0.3166911456388397,0.3332755433194605,0.3132972688273483,0.31520556730305316,0.34365527437467414,0.32220291921080757,0.30471916476140826,0.30465786004061446,0.3045235803865587,0.34169571278976507,0.3832003155432533,0.37544032704122565,0.36506670011483466,0.3293528549658571,0.046600219346345284,0.06410717956261136,0.05100129136982279
41.8288,-0.6926930428830004,41.8288,-0.8349794850437497,-0.8298305123556489,-0.7378169774087752,-0.9117339147869651,-1.01996183215975,-1.0067178996005355,-0.3042260347549395,-0.3215531347549394,-0.31755696540695877,-0.3063622189495363,-1.1193349417567713,-1.1302900553344284,-1.1292310755719037,-1.1479562208948344,-1.1104706252616385,-1.121069884056497,-1.1211209166991647,-1.1224552128292231,-1.1188337459718865,-1.100923970322557,-1.1041971576852234,-1.119837475862973,-1.1508273238818698,-1.16660779606425,-1.148801878602562,-1.1639258954612768,42.521493042883,0.14228644216074937,0.1371374694726485,0.04512393452577479,0.2190408719039647,0.3272687892767495,0.3140248567175351,0.3884670081280609,0.37113990812806097,0.3751360774760416,0.3863308239334641,0.4266418988737709,0.437597012451428,0.43653803268890334,0.455263178011834,0.41777758237863816,0.4283768411734966,0.4284278738161643,0.42976216994622274,0.4261407030888861,0.4082309274395567,0.41150411480222304,0.4271444329799726,0.45813428099886944,0.47391475318124965,0.4561088357195616,0.4712328525782764
79.2883,-0.9361964558826116,79.2883,-0.6805284878946328,-0.33282557685024555,-0.32671484662292044,-0.9117339147869651,-1.0085829622768383,-0.9993477571982101,-0.1295573951990705,-0.14688449519907043,-0.1388848247512542,-0.13025325431352774,-0.7781403805608883,-0.7577733590207506,-0.7593349140331587,-0.7714544847222329,-0.7672752070878408,-0.7494149020431652,-0.7493517887751449,-0.7490840411509838,-0.7483151841018599,-0.7441372385736904,-0.7455256461631957,-0.7635273444023877,-0.78807129790304,-0.76507888552158,-0.7498813710515015,-0.7644180940799841,80.22449645588262,0.25566796798797875,0.603370879032366,0.6094816092596911,0.024462541095646495,0.07238650639422672,0.06315130131559854,0.8066390606835411,0.7893119606835411,0.7973116311313574,0.8059432015690838,0.15805607532172328,0.17842309686186097,0.1768615418494529,0.1647419711603787,0.16892124879477077,0.1867815538394464,0.18684466710746672,0.18711241473162776,0.18788127178075165,0.19205921730892117,0.19067080971941586,0.1726691114802239,0.1481251579795716,0.1711175703610316,0.18631508483111003,0.1717783618026275
27.955,-2.64892615525534,27.955,0.31393418836855497,-0.9821919602673149,-0.8317163456644202,-0.9117339147869651,-0.9887700165133766,-0.9562911882479467,-1.8884145077556882,-1.905741607755688,-1.9235718943336773,-1.892685499781399,-1.6640335593357944,-1.7249927633611049,-1.7201456756501292,-1.698850908843276,-1.6879979856691398,-1.7420052059550164,-1.742203620450752,-1.7433697260303158,-1.7090404569552327,-1.6677682328654706,-1.6743511950378958,-1.685894239305072,-1.7273111919034916,-1.8539015921694952,-1.8325512248871383,-1.8486033880262849,30.603926155255337,2.962860343623895,1.6667341949880252,1.8172098095909197,1.7371922404683748,1.6601561387419634,1.6926349670073932,0.7605116474996518,0.7431845474996521,0.7253542609216628,0.7562406554739409,0.9848925959195456,0.9239333918942352,0.9287804796052108,0.9500752464120641,0.9609281695862002,0.9069209493003236,0.906722534804588,0.9055564292250242,0.9398856983001074,0.9811579223898694,0.9745749602174443,0.963031915950268,0.9216149633518484,0.7950245630858448,0.8163749303682017,0.8003227672290552
49.0631,-1.51213866007829,49.0631,-0.9328997419035457,-0.7306556396293366,-0.6673580575062459,-0.9117339147869651,-1.0190142845010517,-1.0265494299596287,-1.456959119775092,-1.4742862197750917,-1.4496723410746846,-1.4585777126755435,-0.7604246867179787,-0.7384313398510005,-0.7399765949752695,-0.7632391932193856,-0.7524870952739869,-0.7329454305971103,-0.7328728834247007,-0.7322876550937832,-0.7237100585656271,-0.7137183108905948,-0.7163116183783937,-0.7329055973706575,-0.7581180921492263,-0.7498686188413113,-0.734486649701324,-0.748485798483395,50.57523866007829,0.5792389181747443,0.7814830204489535,0.8447806025720441,0.6004047452913249,0.4931243755772383,0.4855892301186613,0.05517954030319805,0.03785244030319834,0.06246631900360544,0.05356094740274653,0.7517139733603113,0.7737073202272895,0.7721620651030205,0.7488994668589044,0.7596515648043031,0.7791932294811797,0.7792657766535893,0.7798510049845068,0.7884286015126629,0.7984203491876952,0.7958270416998963,0.7792330627076325,0.7540205679290637,0.7622700412369787,0.777652010376966,0.763652861594895
46.1892,-0.0190565513855007,46.1892,0.8044148392134948,-0.7705113514418496,-0.6965022522545605,-0.9117339147869651,-0.9825843522032532,-0.970107201123464,-1.5922955661818867,-1.6096226661818869,-1.6053247637088655,-1.5940936888835995,-0.8239955303616834,-0.8078380753306749,-0.8089544515889341,-0.7947060406025608,-0.8332805205236385,-0.8178983323775058,-0.8178273831009305,-0.8161013749100631,-0.7932299576960242,-0.7812709608921904,-0.7840975023575459,-0.800390202036552,-0.826712305762425,-0.8242334737645577,-0.8083984070768405,-0.8225568439379495,46.2082565513855,0.8234713905989954,0.7514548000563489,0.6774457008690599,0.8926773634014644,0.9635278008177526,0.9510506497379634,1.573239014796386,1.590566114796386,1.5862682123233647,1.5750371374980987,0.8049389789761827,0.7887815239451742,0.7898979002034334,0.7756494892170601,0.8142239691381379,0.7988417809920051,0.7987708317154298,0.7970448235245624,0.7741734063105236,0.7622144095066897,0.7650409509720453,0.7813336506510513,0.8076557543769244,0.805176922379057,0.7893418556913399,0.8035002925524488
79.8829,-0.9919507571051358,79.8829,-0.974185308109695,-0.32577106485139407,-0.32003939103005374,-0.9117339147869651,-1.0121951670271072,-1.0093427548751348,-0.11085381068185929,-0.12818091068185922,-0.11368782908312358,-0.11154051731306591,-0.8540449552063553,-0.8406460791570806,-0.8416232526618024,-0.8562968559265443,-0.8464424735392443,-0.8347241397288616,-0.8346831596752691,-0.8345534124265308,-0.8325234915417148,-0.8274534042543138,-0.8288292365490262,-0.8468125525895871,-0.8724592803144529,-0.8523280429904169,-0.8366475840322064,-0.8514755832586268,80.87485075710514,0.017765448995440858,0.6661796922537417,0.6719113660750821,0.08021684231817072,0.020244409921971407,0.017391997769999,0.8810969464232765,0.8637698464232766,0.8782629280220122,0.8804102397920699,0.13790580189878054,0.15130467794805524,0.15032750444333343,0.13565390117859155,0.14550828356589152,0.1572266173762742,0.15726759742986673,0.157397344678605,0.15942726556342102,0.164497352850822,0.16312152055610962,0.1451382045155487,0.11949147679068295,0.13962271411471894,0.1553031730729294,0.14047517384650898
41.4324,-2.0033192685898227,41.4324,-0.5577690852343465,-0.8351061891123387,-0.7413677793102352,-0.9117339147869651,-1.0134621476244279,-0.9935586452110268,-1.9376186519895437,-1.954945751989544,-1.9580606971639902,-1.9397903929396865,-1.8068699331997882,-1.8809417149468026,-1.875038004339986,-1.876316550568875,-1.7936293388229463,-1.8621412719339452,-1.8624320363496851,-1.867637278704139,-1.8809173143752411,-1.8541168692671117,-1.8574377623209946,-1.8727217018536424,-1.9138249278006387,-1.9576233785735457,-1.9354016868228192,-1.953098579018734,43.43571926858982,1.445550183355476,1.1682130794774839,1.2619514892795873,1.0915853538028575,0.9898571209653948,1.009760623378796,0.06570061660027893,0.048373516600278776,0.04525857142583245,0.06352887565013621,0.1964493353900345,0.12237755364302005,0.12828126424983677,0.12700271802094765,0.2096899297668764,0.1411779966558775,0.14088723224013755,0.13568198988568358,0.12240195421458155,0.14920239932271095,0.14588150626882812,0.13059756673618028,0.08949434078918395,0.04569589001627694,0.06791758176700347,0.050220689571088606
78.5946,-0.8867939638047646,78.5946,-0.05475626112887825,-0.34109920755913764,-0.3345231735178132,-0.9117339147869651,-1.0006966924079883,-0.9881428981609188,-1.7137066270833687,-1.7310337270833687,-1.7265745385808489,-1.714413404896494,-1.6732705619505512,-1.7350777356591083,-1.730226912842101,-1.720529165170898,-1.5463097504972492,-1.6108051825496659,-1.6111745463872045,-1.618479570767696,-1.7406981340384502,-1.725180574128271,-1.7265839465691755,-1.7441767761565492,-1.7818524190261489,-1.7945732121664777,-1.7736319498260507,-1.7915315286098745,79.48139396380476,0.8320377026758864,0.5456947562456269,0.5522707902869515,0.024939950982200476,0.1139027286032237,0.10134893435615422,0.8269126632786041,0.8442397632786041,0.8397805747760843,0.8276194410917295,0.7864765981457866,0.8482837718543437,0.8434329490373365,0.8337352013661334,0.6595157866924846,0.7240112187449013,0.7243805825824399,0.7316856069629314,0.8539041702336856,0.8383866103235065,0.8397899827644109,0.8573828123517846,0.8950584552213843,0.9077792483617131,0.886837986021286,0.9047375648051099
5.4595,-2.0452733908975955,5.4595,-0.7336550537301927,-0.12622328602348132,-0.1258883813379545,-0.9117339147869651,-1.1343813634454056,-1.295645118467178,-1.6504077051641133,-1.667734805164113,-1.539718726631376,-1.7090069445063327,-1.6790056385758023,-1.74133930029266,-1.7274318058571354,-1.8812068343608406,-1.6689232706169377,-1.7265077615385724,-1.7267512355013364,-1.7310599903416017,-1.7946691545394566,-1.8382490227844506,-1.8279560975789582,-1.8595117977134938,-1.8874419365061263,-1.7854853850489882,-1.7565789787531982,-1.7655605452196663,7.504773390897595,1.3116183371674028,1.9190501048741142,1.919385009559641,1.1335394761106303,0.9108920274521899,0.7496282724304175,0.39486568573348224,0.37753858573348253,0.5055546642662194,0.3362664463912628,0.3662677523217932,0.3039340906049355,0.3178415850404601,0.16406655653675495,0.37635012028065784,0.3187656293590231,0.31852215539625917,0.3142134005559938,0.2506042363581389,0.20702436811314495,0.21731729331863736,0.18576159318410168,0.15783145439146917,0.2597880058486073,0.2886944121443973,0.2797128456779292
98.3153,-1.4206042952176532,98.3153,-0.7991787646848715,-0.12389018301007199,-0.12357349900228069,-0.9117339147869651,-1.0081287324016188,-1.0020025532244408,-0.8569457387229978,-0.8742728387229978,-0.8630972845742978,-0.8574205284097293,-1.423752897899212,-1.4626540031162327,-1.4595680359125676,-1.461253760527385,-1.414493331661488,-1.4506310095714918,-1.4507864065041118,-1.4537180641994365,-1.4654081061429687,-1.4546815514691627,-1.4557557701838955,-1.4738450781448167,-1.5076072323658032,-1.5064941970375088,-1.4872549490994784,-1.5043656920170427,99.73590429521765,0.6214255305327817,1.2967141122075811,1.2970307962153724,0.5088703804306881,0.41247556281603437,0.41860174199321243,0.5636585564946553,0.5463314564946554,0.5575070106433554,0.5631837668079239,0.0031486026815588097,0.042049707898579536,0.03896374069491437,0.04064946530973179,0.006110963556165139,0.030026714353838635,0.030182111286458646,0.03311376898178331,0.04480381092531549,0.03407725625150948,0.03515147496624227,0.0532407829271635,0.08700293714815,0.08588990181985556,0.06665065388182523,0.08376139679938954
27.4595,-0.8529971774487971,27.4595,0.7276116536848085,-0.9853947431836947,-0.8334902644448166,-0.9117339147869651,-0.9735023706300258,-0.949775222874657,-0.3017639207065653,-0.31909102070656525,-0.32738586020718186,-0.3061669625718467,-1.0287368634033487,-1.0313749474197715,-1.030816870945692,-1.0049105915352974,-1.0390069488797893,-1.0407158041263356,-1.0407135804288954,-1.0399503607160732,-1.003652307703172,-0.9691480618755346,-0.9759776685874668,-0.9875121214893109,-1.0197947048763243,-1.1378134546791,-1.1206155354655836,-1.1341333301222891,28.312497177448794,1.5806088311336057,0.13239756573489758,0.019506913003980553,0.05873673733816798,0.12050519318122865,0.09677804542585988,0.5512332567422318,0.5339061567422319,0.5256113172416153,0.5468302148769504,0.17573968595455158,0.17837776997097443,0.17781969349689486,0.15191341408650028,0.18600977143099218,0.18771862667753847,0.18771640298009828,0.18695318326727606,0.15065513025437494,0.11615088442673749,0.12298049113866971,0.13451494404051378,0.16679752742752718,0.2848162772303028,0.26761835801678646,0.281136152673492
79.0901,-0.8298658542764656,79.0901,-0.5229290352223593,-0.3351847072940023,-0.32894360373735787,-0.9117339147869651,-1.0066118140604496,-0.9958789469313857,-0.22720817960511386,-0.2445352796051138,-0.2381028756802558,-0.227907131557069,-0.7214200593861109,-0.6958460334976796,-0.6978312056947369,-0.7088101056811243,-0.7073035678961128,-0.6849075935920559,-0.6848288713064821,-0.6845125028497648,-0.6854110369999094,-0.6819255983399807,-0.6833182489349362,-0.7013397475701071,-0.7250556388484164,-0.6998629844202098,-0.685027887946813,-0.6993492332688382,79.91996585427647,0.3069368190541063,0.49468114698246335,0.5009222505391078,0.08186806051049944,0.176745959783984,0.16601309265492004,0.6026576746713518,0.5853305746713519,0.5917629785962099,0.6019587227193967,0.10844579489035477,0.13401982077878605,0.13203464858172875,0.1210557485953413,0.12256228638035283,0.14495826068440976,0.14503698296998357,0.1453533514267008,0.1444548172765563,0.14794025593648497,0.14654760534152944,0.12852610670635856,0.10481021542804925,0.13000286985625586,0.14483796632965262,0.1305166210076274
30.6306,0.2070408663827952,30.6306,-0.7070561310820577,-0.9609429219000754,-0.8197319886035765,-0.9117339147869651,-1.0230833261862993,-1.0472610581261355,-0.049849245215084714,-0.06717634521508464,-0.027283577288923944,-0.05350318320020575,-0.3689611350379104,-0.3110308898322288,-0.3153108034057086,-0.3489490872068871,-0.3585014663960516,-0.30632253714541136,-0.3061192902455432,-0.30371474490342854,-0.2776326022285708,-0.2580065697605539,-0.2635152859544371,-0.27687339619827556,-0.2985283811384306,-0.32970416194064633,-0.31653023839973626,-0.32814392352926747,30.423559133617207,0.9140969974648528,1.1679837882828705,1.0267728549863717,1.1187747811697604,1.2301241925690944,1.2543019245089306,0.2568901115978799,0.2742172115978798,0.23432444367171915,0.2605440495830009,0.5760020014207056,0.518071756215024,0.5223516697885038,0.5559899535896823,0.5655423327788468,0.5133634035282065,0.5131601566283384,0.5107556112862237,0.48467346861136595,0.4650474361433491,0.47055615233723225,0.48391426258107073,0.5055692475212258,0.5367450283234415,0.5235711047825314,0.5351847899120626
98.8108,-2.0515581780995227,98.8108,-0.9888652378460233,-0.11890011923267518,-0.11862016397469814,-0.9117339147869651,-1.0100076635129565,-1.008488831199628,-1.7990160091470213,-1.8163431091470212,-1.8005243284763042,-1.7994865630045405,-0.9292078384074628,-0.9227090195432043,-0.9231689656733393,-0.9344208886070184,-0.9217177935800916,-0.916290944708163,-0.9162754896817525,-0.9165237140344278,-0.9171243128437018,-0.9126528276860932,-0.9137207529617832,-0.9320336374492044,-0.958542255549922,-0.937724066208081,-0.9216577580160579,-0.9369099270911047,100.86235817809953,1.0626929402534993,1.9326580588668474,1.9329380141248245,1.1398242633125575,1.0415505145865662,1.0430693468998946,0.25254216895250137,0.23521506895250144,0.2510338496232185,0.2520716150949822,1.1223503396920598,1.1288491585563185,1.1283892124261834,1.1171372894925042,1.1298403845194311,1.1352672333913598,1.13528268841777,1.135034464065095,1.1344338652558208,1.1389053504134294,1.1378374251377394,1.1195245406503183,1.0930159225496006,1.1138341118914417,1.1299004200834648,1.114648251008418
92.7658,-0.7376318569708309,92.7658,-0.9960583873142995,-0.18130270004818058,-0.18031107438029567,-0.9117339147869651,-1.0107373448761754,-1.0117047078723687,-0.27529364102629506,-0.292620741026295,-0.2743383831259131,-0.27582019659488133,-1.0551767524874327,-1.0602420550840361,-1.059786889243394,-1.0698465022917032,-1.047740596260881,-1.0528669901211936,-1.05289446956924,-1.0537867498962032,-1.0564498966180589,-1.0499807723944046,-1.0511309020104915,-1.0692919390172464,-1.0977110215221144,-1.082864429408427,-1.0659638991837739,-1.0816515190848766,93.50343185697083,0.25842653034346863,0.5563291569226503,0.5573207825905352,0.1741020578161342,0.2731054879053445,0.27407285090153777,0.46233821594453584,0.4450111159445359,0.4632934738449178,0.46181166037594956,0.3175448955166018,0.32261019811320524,0.32215503227256304,0.3322146453208723,0.3101087392900501,0.31523513315036267,0.31526261259840904,0.31615489292537235,0.318818039647228,0.3123489154235737,0.31349904503966064,0.3316600820464155,0.3600791645512835,0.3452325724375962,0.328332042212943,0.34401966211404567
45.7928,-0.8438840169497388,45.7928,0.9714076932870082,-0.7759767237520276,-0.7004135334677728,-0.9117339147869651,-0.9787868902253847,-0.9737384416499324,-0.7943360702701482,-0.8116631702701481,-0.7995476948472012,-0.7961613689992454,-0.76270832187906,-0.7409246158950561,-0.7424091950470799,-0.725525461398361,-0.7703910328214492,-0.749982109110197,-0.7498921232927476,-0.7479969935547476,-0.7251334050725688,-0.7137680154120714,-0.7166300607981109,-0.7329079311453908,-0.7583587582410358,-0.7539506668111196,-0.7385019464720515,-0.7524177489065984,46.63668401694974,1.815291710236747,0.06790729319771116,0.143470483481966,0.06784989783722628,0.13490287327564587,0.1298544247001936,0.049547946679590615,0.03222084667959069,0.04433632210253757,0.04772264795049341,0.08117569507067879,0.10295940105468271,0.10147482190265888,0.11835855555137775,0.07349298412828964,0.09390190783954178,0.09399189365699123,0.09588702339499122,0.11875061187716995,0.13011600153766745,0.12725395615162793,0.11097608580434803,0.08552525870870298,0.08993335013861925,0.10538207047768733,0.0914662680431404
6.4505,-2.1994010483818447,6.4505,0.16653514442104628,-0.28917156830461865,-0.2851582874728896,-0.9117339147869651,-0.9741825991130848,-1.1499690185521914,-1.8049317549850095,-1.8222588549850096,-1.672338356231581,-1.8507523574524432,-1.685171210466304,-1.7480708802553764,-1.7428013112812026,-1.7073880117532374,-1.73082503856061,-1.7850867413344882,-1.7852663260881725,-1.7841342645943261,-1.8067757142935559,-1.8569707302735106,-1.8453673987997976,-1.878510570135479,-1.9053374464675361,-1.791959025066924,-1.7643485579714007,-1.77480276434805,8.649901048381844,2.365936192802891,1.9102294800772261,1.9142427609089552,1.2876671335948795,1.22521844926876,1.0494320298296533,0.39446929339683523,0.3771421933968351,0.5270626921502637,0.34864869092940154,0.5142298379155408,0.4513301681264683,0.45659973710064206,0.4920130366286073,0.4685760098212346,0.4143143070473565,0.4141347222936722,0.4152667837875186,0.3926253340882888,0.34243031810833413,0.3540336495820471,0.32089047824636574,0.2940636019143086,0.40744202331492074,0.435052490410444,0.42459828403379474
64.8198,-0.5565503396647697,64.8198,0.9142471040853375,-0.5148030202990647,-0.4923634094816298,-0.9117339147869651,-0.98589555808433,-0.9797714830220677,-0.8570429965742912,-0.8743700965742911,-0.8633328249168684,-0.8580363506022106,-0.6099241876337338,-0.5741146856935628,-0.5768255222610661,-0.5690394105830647,-0.6180891931216195,-0.5848432090092245,-0.5847005070323033,-0.5819752384888595,-0.5601766666322657,-0.5561247626673818,-0.5579102856524343,-0.5755185191245296,-0.5979045738433681,-0.5731178499431971,-0.5588880712486637,-0.5726238090340103,65.37635033966477,1.4707974437501072,0.04174731936570508,0.06418693018313992,0.35518357512219534,0.4293452184195603,0.423221143357298,0.3004926569095214,0.31781975690952136,0.3067824852520986,0.3014860109374409,0.05337384796896405,0.017564346028793087,0.02027518259629635,0.012489070918294987,0.06153885345684973,0.02829286934445474,0.028150167367533507,0.025424898824089714,0.0036263269674959853,0.0004255769973879886,0.0013599459876645348,0.018968179459759815,0.041354234178598404,0.0165675102784274,0.0023377315838939428,0.01607346936924059
