x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals
29.5297,10.218413974009268,29.5297,3.3853965365440506,6.770793073088101,10.156189609632152,10.189493053386347,10.221723031851946,10.221723031851946,10.212758006188514,10.189884451810133,10.204284987881332,10.221762531852916,10.205692676952353,10.204955289660294,10.196473436144725,19.311286025990732,6.833017437465218,3.4476209009211667,0.06222436437711565,0.028920920622921287,0.003309057842677987,0.003309057842677987,0.005655967820754171,0.028529522199134405,0.014128986127936116,0.003348557843647626,0.012721297056915049,0.013458684348973904,0.021940537864542975
98.2006,13.887997330213755,98.2006,4.587012325321388,9.174024650642775,13.761036975964164,13.771168713302409,13.781198827299564,13.781198827299566,13.77838649701241,13.75307233347476,13.723208858531146,13.686204530589736,13.719036064303888,13.74064728631512,13.745563241609704,84.31260266978624,9.300985004892368,4.713972679570981,0.12696035424959184,0.11682861691134683,0.10679850291419157,0.1067985029141898,0.10961083320134613,0.13492499673899516,0.16478847168260913,0.20179279962401964,0.16896126590986782,0.14735004389863526,0.14243408860405182
97.1735,13.694880581313685,97.1735,4.576498040550201,9.152996081100403,13.729494121650605,13.739732402608945,13.749866922606987,13.749866922606987,13.74702542472764,13.721745536315229,13.692483482687903,13.657491427989399,13.68847606307626,13.70950235359611,13.71428788588676,83.47861941868632,9.118382540763484,4.541884500213282,0.03461354033692032,0.04485182129526066,0.05498634129330249,0.05498634129330249,0.052144843413955755,0.02686495500154429,0.002397098625781524,0.03738915332428583,0.006404518237424384,0.014621772282424672,0.01940730457307538
4.2914,4.710812650671444,4.2914,1.4566130200288436,2.9132260400576877,4.369839060086531,4.579308901197741,4.752409661520474,4.752409661520474,4.706650572298624,4.69662948069489,4.749875479937339,4.71946919841667,4.7398612147053525,4.714894125571313,4.726877242199991,0.4194126506714433,3.2541996306426,1.797586610613756,0.3409735905849125,0.13150374947370302,0.04159701084903045,0.04159701084903045,0.0041620783728193445,0.014183169976553778,0.03906282926589544,0.008656547745226284,0.029048564033908875,0.0040814748998689865,0.016064591528547112
46.8786,11.549435570408251,46.8786,3.847561281341606,7.695122562683212,11.542683844024818,11.563791203179411,11.58446223556518,11.58446223556518,11.57868845201072,11.555269569745736,11.55677922191855,11.588111454791632,11.55829331834069,11.558468460291142,11.554864329631668,35.32916442959175,7.701874289066645,3.8543130077250396,0.00675172638343291,0.014355632771160032,0.03502666515692887,0.03502666515692887,0.02925288160246886,0.005833999337484741,0.007343651510298699,0.03867588438338032,0.008857747932438542,0.009032889882890416,0.00542875922341679
90.2707,13.41286998824387,90.2707,4.502812933794233,9.005625867588465,13.508438801382697,13.51945568363972,13.53035251558128,13.530352515581278,13.527298119393725,13.502253320199856,13.477045355811347,13.455359648093275,13.474106799074908,13.491318924146594,13.495417104811246,76.85783001175614,8.910057054449638,4.407244120655404,0.09556881313882748,0.10658569539585017,0.11748252733741005,0.11748252733740827,0.11442813114985562,0.08938333195598602,0.06417536756747744,0.042489659849405115,0.061236810831038824,0.07844893590272406,0.08254711656737612
3.4883,4.11493966263971,3.4883,1.2494145115224682,2.4988290230449364,3.7482435345674046,4.000303033951096,4.201447576697491,4.2014475766974915,4.148813442456083,4.148025942852367,4.199387646228076,4.157715641289714,4.187447900133084,4.157489335330116,4.120645717924534,0.6266396626397097,2.8655251511172417,1.6161106395947735,0.36669612807230534,0.11463662868861402,0.08650791405778069,0.08650791405778158,0.03387377981637307,0.03308628021265747,0.08444798358836625,0.042775978650004376,0.07250823749337432,0.04254967269040577,0.005706055284823819
72.4759,12.683624847993991,72.4759,4.283254092805814,8.566508185611628,12.849762278417442,12.863465646905897,12.876983768730101,12.876983768730101,12.87319819152691,12.848796858441965,12.834184894003643,12.843279940639826,12.833615490348917,12.84211477868079,12.843818663107497,59.792275152006006,8.400370755188177,4.117116662382363,0.16613743042345064,0.17984079891190596,0.1933589207361095,0.1933589207361095,0.18957334353291877,0.16517201044797325,0.15056004600965167,0.15965509264583488,0.14999064235492554,0.15848993068679817,0.16019381511350517
49.7021,11.805930637756305,49.7021,3.906047185731055,7.81209437146211,11.718141557193166,11.7380617013198,11.757592771107078,11.75759277110708,11.752135161305553,11.72860959937722,11.728242408413523,11.759206109565069,11.729629099054511,11.730384355057385,11.728255874979613,37.8961693622437,7.89988345202525,3.9938362662941946,0.08778908056313917,0.06786893643650416,0.048337866649227124,0.04833786664922535,0.05379547645075178,0.07732103837908433,0.07768822934278141,0.04672452819123585,0.07630153870179335,0.0755462826989195,0.07767476277669161
63.2746,12.57911334871549,63.2746,4.147483984799195,8.29496796959839,12.442451954397585,12.458132499471548,12.47357095624447,12.473570956244469,12.469250598634748,12.445200221995446,12.43620568477124,12.457470695005483,12.436599264133978,12.441403868069203,12.441992195734079,50.69548665128451,8.431629363916294,4.284145379117099,0.1366613943179047,0.12098084924394215,0.10554239247101904,0.10554239247102082,0.10986275008074209,0.13391312672004396,0.14290766394424992,0.1216426537100066,0.14251408458151182,0.1377094806462864,0.13712115298141114
72.7224,12.919525171845214,72.7224,4.286649452624957,8.573298905249914,12.859948357874869,12.873605593137457,12.887078818569014,12.887078818569014,12.883305753108067,12.85889516266002,12.844134379280817,12.852858145664312,12.843536463076777,12.85214336928966,12.853901375555587,59.80287482815478,8.632875719220257,4.3462262665953,0.0595768139703452,0.04591957870775687,0.0324463532761996,0.0324463532761996,0.03621941873714718,0.06063000918519457,0.07539079256439685,0.0666670261809017,0.07598870876843655,0.0673818025555537,0.06562379628962667
2.0956,2.664268130425783,2.0956,0.7398399085519277,1.4796798171038552,2.219519725655783,2.609661565518022,2.88959304382238,2.88959304382238,2.818410420460449,2.8642418767492983,2.8883555383636446,2.7914561570259293,2.8714088959979174,2.849848104078336,2.7747930419124796,0.5686681304257828,1.924428221873855,1.1845883133219277,0.4447484047699999,0.054606564907760724,0.2253249133965971,0.2253249133965971,0.15414229003466628,0.1999737463235154,0.22408740793786164,0.1271880266001464,0.20714076557213446,0.18557997365255297,0.11052491148669663
72.3161,12.642072424720384,72.3161,4.281046787638658,8.562093575277316,12.843140362915975,12.856873805344742,12.870421192625589,12.870421192625589,12.866627459932953,12.842232132764575,12.827716683890879,12.837051324585492,12.827165692861898,12.835595438784242,12.837270018905429,59.674027575279624,8.361025637081726,4.0799788494430675,0.20106793819559066,0.21480138062435827,0.22834876790520475,0.22834876790520475,0.22455503521256936,0.20015970804419148,0.18564425917049476,0.19497889986510764,0.1850932681415145,0.1935230140638584,0.19519759418504457
46.0494,11.518553544207965,46.0494,3.829714733300473,7.659429466600945,11.489144199901418,11.510627580159948,11.531659114946567,11.531659114946567,11.525785398630765,11.502397417363387,11.50446576513196,11.535779502667532,11.506011163728559,11.506035917235101,11.502438307404823,34.53084645579203,7.688838810907492,3.85912407760702,0.02940934430654707,0.00792596404801671,0.013105570738602523,0.013105570738602523,0.007231854422800055,0.01615612684457801,0.014087779076005447,0.017225958459567536,0.012542380479406035,0.012517626972863738,0.01611523680314164
7.0304,6.000232215137257,7.0304,1.950243603208154,3.900487206416308,5.850730809624462,5.9837215463348405,6.101083869652611,6.101083869652611,6.069426465952015,6.049194437354675,6.096932238436208,6.07714276976322,6.091051855872235,6.081708285308325,6.106436884279397,1.0301677848627433,4.049988611929103,2.099745008720949,0.14950140551279478,0.01651066880241636,0.10085165451535438,0.10085165451535438,0.06919425081475783,0.048962222217418194,0.09670002329895144,0.07691055462596275,0.09081964073497772,0.0814760701710684,0.10620466914213988
25.5745,9.678192117156762,25.5745,3.2415957613044486,6.483191522608897,9.724787283913347,9.763143631984464,9.800082955217796,9.800082955217796,9.789825397970008,9.767017380666484,9.784980558121772,9.795363635588261,9.7860486353002,9.78581533095919,9.777953119526053,15.896307882843239,6.436596355852313,3.1950005945478646,0.04659516675658537,0.08495151482770247,0.1218908380610344,0.1218908380610344,0.11163328081324586,0.08882526350972242,0.10678844096501017,0.11717151843149942,0.10785651814343744,0.10762321380242845,0.09976100236929142
43.6239,11.472351774581886,43.6239,3.775605165304977,7.551210330609954,11.32681549591493,11.349479920546,11.371642032632927,11.371642032632927,11.36545508444872,11.342156015418459,11.345881002674286,11.37679412941448,11.347500891805293,11.347140734440508,11.34362533458669,32.15154822541811,7.696746609276909,3.9211414439719325,0.14553627866695606,0.12287185403588552,0.10070974194895932,0.10070974194895932,0.1068966901331656,0.13019575916342774,0.12647077190760037,0.09555764516740695,0.12485088277659351,0.1252110401413784,0.12872643999519617
31.041,10.563437623091838,31.041,3.435308911290923,6.870617822581846,10.30592673387277,10.33763415528122,10.368367037120432,10.368367037120432,10.359813831796938,10.336906691675825,10.350036531802335,10.369876588346214,10.351533486893915,10.350671936606158,10.343965480755827,20.47756237690816,7.128128711800915,3.6928198005099917,0.25751088921906806,0.22580346781061778,0.19507058597140592,0.19507058597140592,0.20362379129490016,0.2265309314160131,0.21340109128950324,0.19356103474562403,0.2119041361979228,0.21276568648567995,0.2194721423360111
32.6993,10.489732790834896,32.6993,3.4873536709462516,6.974707341892503,10.462061012838754,10.492184407521735,10.521426855731178,10.521426855731178,10.51328408200351,10.49033559655512,10.502117081801599,10.524303746385355,10.503689929537524,10.502738685965246,10.495835407940644,22.209567209165105,7.002379119888644,3.515025448942393,0.027671777996141955,0.002451616686839131,0.031694064896282015,0.031694064896282015,0.023551291168613986,0.0006028057202236425,0.012384290966702238,0.03457095555045875,0.013957138702627603,0.013005895130349998,0.006102617105748109
10.3055,7.355810542940733,10.3055,2.332677733301215,4.66535546660243,6.998033199903645,7.090644799571927,7.175401783508579,7.175401783508578,7.152268327602248,7.129875883554499,7.169316121881837,7.151992641948554,7.166115228640095,7.164675431078472,7.155462885059865,2.949689457059267,5.0231328096395185,2.690455076338303,0.3577773430370881,0.26516574336880616,0.1804087594321544,0.18040875943215529,0.20354221533848538,0.22593465938623414,0.1864944210588959,0.20381790099217945,0.18969531430063835,0.19113511186226084,0.20034765788086784
98.3791,13.616663281066192,98.3791,4.588828383124495,9.17765676624899,13.766485149373484,13.776598596234038,13.786610784506115,13.786610784506115,13.7838034622959,13.758483360584401,13.728515406917127,13.691160727421076,13.724313710553952,13.746027024965953,13.75097459651246,84.7624367189338,9.027834897941696,4.439006514817201,0.14982186830729205,0.15993531516784643,0.16994750343992315,0.16994750343992315,0.16714018122970842,0.14182007951820985,0.11185212585093574,0.07449744635488464,0.10765042948776049,0.12936374389976102,0.1343113154462685
94.1719,13.661741318756148,94.1719,4.5451218355953795,9.090243671190759,13.635365506786139,13.645928401350183,13.656380886400866,13.656380886400866,13.653450573093686,13.628271894483918,13.600769968139037,13.571616632614896,13.597236594991196,13.616578683146447,13.621282437957554,80.51015868124385,9.116619483160768,4.571497647565389,0.026375811970009266,0.01581291740596491,0.00536043235528183,0.00536043235528183,0.008290745662462129,0.033469424272229986,0.06097135061711079,0.09012468614125169,0.06450472376495142,0.04516263560970124,0.040458880798594166
63.3635,12.408724235928814,63.3635,4.148887985879493,8.297775971758986,12.44666395763848,12.462322674008023,12.47773997044861,12.47773997044861,12.473425501592327,12.449371692755028,12.440322201249057,12.461487600514744,12.440707481617718,12.44554453833182,12.446137998105426,50.95477576407119,8.259836250049322,4.110948264169828,0.037939721709665974,0.05359843807920939,0.06901573451979637,0.06901573451979637,0.06470126566351375,0.04064745682621407,0.03159796532024295,0.052763364585930006,0.031983245688904205,0.036820302403006266,0.03741376217661241
93.1788,13.639307268860517,93.1788,4.53452022800566,9.06904045601132,13.603560684016982,13.614235559186838,13.624797683934116,13.624797683934116,13.621836750292612,13.596691901413626,13.569773216651038,13.54253539331347,13.566393586488156,13.5851869760671,13.589731768067578,79.53949273113948,9.104787040854855,4.570266812849196,0.03574658484353499,0.025071709673678555,0.014509584926400976,0.014509584926400976,0.01747051856790449,0.04261536744689032,0.0695340522094785,0.0967718755470468,0.07291368237236107,0.054120292793417235,0.0495755007929386
80.2911,13.206095688769764,80.2911,4.385658780439025,8.77131756087805,13.156976341317074,13.169354100344707,13.181580521765667,13.181580521765667,13.178155077977419,13.153464717935769,13.134166571327667,13.130607430215665,13.132631117581141,13.144734198572708,13.147751392521268,67.08500431123024,8.82043690833074,4.434778127891715,0.049119347452689865,0.03674158842505726,0.02451516700409684,0.02451516700409684,0.027940610792345666,0.05263097083399515,0.07192911744209773,0.07548825855409902,0.07346457118862304,0.06136149019705606,0.05834429624849591
22.9735,9.468045343882686,22.9735,3.1343413777534637,6.268682755506927,9.403024133260391,9.445631809147093,9.486498018177807,9.486498018177807,9.47516605727666,9.452380279244858,9.4729315781815,9.478078101232114,9.473674482424416,9.473884818016344,9.462986522169885,13.505454656117315,6.333703966129223,3.1993625883757586,0.06502121062229449,0.022413534735592933,0.018452674295120985,0.018452674295120985,0.007120713393973688,0.015665064637827797,0.004886234298814074,0.010032757349428323,0.005629138541729972,0.005839474133658484,0.0050588217128009205
