x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals
92.5215,85.6836,1.2804139271745738,85.6836,-0.651983893967879,0.0,0.7615369760564078,0.6441188860594139,0.9983526014439318,1.2882377721188278,1.2882377721188187,1.2882377721188278,1.2862386999313946,1.286249434301621,1.2881521424739093,1.2881049278924925,1.288106460411049,1.2881310118563243,84.40318607282542,1.9323978211424528,1.2804139271745738,0.518876951118166,0.6362950411151599,0.282061325730642,0.007823844944254033,0.007823844944244929,0.007823844944254033,0.005824772756820806,0.005835507127047279,0.007738215299335494,0.007691000717918728,0.00769253323647523,0.007717084681750475
33.9829,12.8244,1.0595690856231392,12.8244,0.9668947080330319,0.0,0.3113276588048654,0.5255219493517949,0.6133584945346046,1.0510438987035897,1.0510438987035928,1.0510438987035897,1.0494129011725872,1.0494216591011136,1.0501001093038296,1.0537887974433964,1.0535902428052375,1.0532498365758385,11.764830914376862,0.09267437759010733,1.0595690856231392,0.7482414268182738,0.5340471362713444,0.44621059108853467,0.00852518691954951,0.008525186919546401,0.00852518691954951,0.010156184450551997,0.010147426522025604,0.009468976319309652,0.005780288179742854,0.0059788428179017306,0.006319249047300746
23.7049,95.553,-0.5235981451465014,95.553,0.2624650547371151,0.0,-0.12231378219493239,-0.25978772998443656,0.6235081559943167,-0.5195754599688731,-0.5195754599688733,-0.5195754599688731,-0.5187691888954917,-0.5187735183100367,-0.51954758461488,-0.5195080287743462,-0.5195087271596325,-0.5195212688893918,96.0765981451465,0.7860631998836165,0.5235981451465014,0.401284362951569,0.2638104151620648,1.147106301140818,0.004022685177628271,0.004022685177628049,0.004022685177628271,0.004828956251009653,0.004824626836464674,0.004050560531621339,0.0040901163721551725,0.004089417986868904,0.004076876257109618
90.0116,55.0731,0.1740219222765922,55.0731,0.09508469772211471,0.0,0.5408420891988336,0.0845054771528362,0.0638214918879627,0.1690109543056724,0.16901095430567242,0.1690109543056724,0.16874868509929108,0.16875009339999078,0.16898894811642268,0.16895798311560709,0.16895892779656937,0.16896838400877645,54.8990780777234,0.07893722455447748,0.1740219222765922,0.3668201669222414,0.08951644512375599,0.11020043038862949,0.005010967970919794,0.005010967970919766,0.005010967970919794,0.005273237177301104,0.005271828876601409,0.005032974160169512,0.005063939160985104,0.005062994480022814,0.005053538267815738
27.146,17.3485,0.1313662668448877,17.3485,0.06968388598733746,0.0,0.4900985858912968,0.06297333257166478,0.4010811756311523,0.12594666514332956,0.12594666514332958,0.12594666514332956,0.12575122259317525,0.12575227205637352,0.12577582763012723,0.12864612234598,0.12849900093536606,0.12811608392423962,17.217133733155112,0.061682380857550234,0.1313662668448877,0.3587323190464091,0.06839293427322292,0.2697149087862646,0.005419601701558141,0.005419601701558113,0.005419601701558141,0.005615044251712442,0.005613994788514182,0.005590439214760462,0.0027201444989077006,0.0028672659095216324,0.003250182920648076
7.139,56.7358,1.484643635697631,56.7358,0.9825417991964608,0.0,0.8638922751148435,0.7419225025264621,0.7880753111071153,1.4838450050529242,1.4838450050529275,1.4838450050529242,1.4815423918674837,1.4815547561545648,1.4837135876793623,1.4837270887426999,1.4837291310857592,1.4837502416102157,55.25115636430237,0.5021018365011701,1.484643635697631,0.6207513605827875,0.7427211331711688,0.6965683245905157,0.0007986306447067548,0.0007986306447034242,0.0007986306447067548,0.0031012438301472045,0.0030888795430661364,0.00093004801826857,0.0009165469549310412,0.0009145046118717026,0.000893394087415178
98.2081,10.3049,0.917304781816728,10.3049,-0.637057079074295,0.0,0.9918123542069917,0.46522830746980554,0.9417184639982947,0.9304566149396111,0.9304566149396071,0.9304566149396111,0.9290127433339216,0.9290204964568315,0.9281211552464466,0.9381034334322341,0.9374270171443706,0.9366019806212036,9.387595218183272,1.554361860891023,0.917304781816728,0.07450757239026362,0.4520764743469225,0.024413682181566698,0.013151833122883039,0.013151833122879042,0.013151833122883039,0.011707961517193555,0.011715714640103458,0.010816373429718529,0.020798651615506092,0.020122235327642568,0.019297198804475557
44.902,93.4877,1.145318069989245,93.4877,0.7247811649967307,0.0,0.15894624958735545,0.5765065687606312,0.9319601455273909,1.1530131375212624,1.1530131375212622,1.1530131375212624,1.1512239053276023,1.151233512925021,1.152971403771076,1.1531274663538675,1.1531262563674607,1.1531050178875855,92.34238193001076,0.42053690499251417,1.145318069989245,0.9863718204018894,0.5688115012286137,0.21335792446185398,0.007695067532017541,0.007695067532017319,0.007695067532017541,0.005905835338357424,0.005915442935776172,0.007653333781831195,0.007809396364622634,0.007808186378215787,0.007786947898340557
31.6947,23.9734,0.198679628263881,23.9734,0.39994340626897823,0.0,-0.7711005065280275,0.11005509552197164,0.6493502255807745,0.22011019104394328,0.22011019104394325,0.22011019104394328,0.21976862664441255,0.2197704607346189,0.22009569099890441,0.21840073656860787,0.21846918757949685,0.21873638795483996,23.77472037173612,0.20126377800509723,0.198679628263881,0.9697801347919085,0.08862453274190936,0.4506705973168935,0.02143056278006228,0.02143056278006225,0.02143056278006228,0.02108899838053155,0.021090832470737897,0.021416062735023417,0.01972110830472687,0.01978955931561585,0.020056759690958964
11.1401,51.1687,-1.2346156717778582,51.1687,0.6190863673159704,0.0,-0.49952733221944357,-0.6126319743866829,-0.9909671972272477,-1.2252639487733659,-1.2252639487733652,-1.2252639487733659,-1.2233625986225867,-1.2233728082571247,-1.2250348228675274,-1.225370092529004,-1.2253680579037274,-1.2253492512025839,52.40331567177786,1.8537020390938288,1.2346156717778582,0.7350883395584147,0.6219836973911753,0.24364847455061056,0.009351723004492385,0.009351723004493051,0.009351723004492385,0.011253073155271576,0.01124286352073356,0.009580848910330841,0.009245579248854163,0.009247613874130867,0.009266420575274381
11.3316,56.594,-1.886071476593754,56.594,0.9989726701668599,0.0,-0.928160088849677,-0.9431027163287332,-0.9012615438694688,-1.8862054326574664,-1.8862054326574653,-1.8862054326574664,-1.8832784413039918,-1.8832941582996239,-1.885942999369768,-1.8861969645500973,-1.8861971115811649,-1.886198627262978,58.48007147659376,2.885044146760614,1.886071476593754,0.957911387744077,0.9429687602650209,0.9848099327242853,0.00013395606371235935,0.00013395606371124913,0.00013395606371235935,0.002793035289762269,0.0027773182941301933,0.00012847722398601213,0.00012548795634326204,0.00012563498741080537,0.00012715066922397433
40.3441,93.5815,0.7419572200431098,93.5815,0.7861265474830937,0.0,0.9179510310453302,0.37454444826239064,0.6235706450323462,0.7490888965247813,0.7490888965247813,0.7490888965247813,0.7479264692063409,0.7479327110645768,0.749079188201614,0.74912347165132,0.7491231060922356,0.7491166828252241,92.8395427799569,0.04416932743998392,0.7419572200431098,0.17599381100222034,0.3674127717807192,0.11838657501076366,0.007131676481671456,0.007131676481671456,0.007131676481671456,0.00596924916323105,0.005975491021466994,0.007121968158504188,0.007166251608210161,0.007165886049125825,0.007159462782114323
18.8272,56.0067,-0.0281459530512969,56.0067,0.8566953228390731,0.0,-0.5348444866412608,-0.01915061812126871,-0.029576977486062177,-0.03830123624253742,-0.0383012362425435,-0.03830123624253742,-0.038241800835678616,-0.03824211998456468,-0.03830123319172418,-0.03825996570367135,-0.038260689663121954,-0.03826806917398378,56.0348459530513,0.88484127589037,0.0281459530512969,0.506698533589964,0.008995334930028187,0.0014310244347652788,0.010155283191240524,0.010155283191246603,0.010155283191240524,0.010095847784381717,0.01009616693326778,0.010155280140427284,0.010114012652374452,0.010114736611825055,0.010122116122686882
20.4977,42.4062,-0.0316153741312413,42.4062,-0.005300798637844599,0.0,0.07198461466185528,-0.0052849500646955415,0.3966798929801136,-0.010569900129391083,-0.010569900129394627,-0.010569900129391083,-0.010553497882981353,-0.010553585957732538,-0.010566978929129639,-0.010418364078874412,-0.010421855194214397,-0.010448118182396904,42.43781537413124,0.0263145754933967,0.0316153741312413,0.10359998879309658,0.026330424066545757,0.4282952671113549,0.021045474001850216,0.02104547400184667,0.021045474001850216,0.021061876248259944,0.02106178817350876,0.021048395202111658,0.021197010052366884,0.021193518937026902,0.021167255948844395
55.7271,81.4584,-1.424492074491097,81.4584,0.9752363809358572,0.0,-0.8647120344908595,-0.714082212243253,-0.7735943149660781,-1.428164424486506,-1.4281644244865095,-1.428164424486506,-1.4259482157695569,-1.425960116092625,-1.4281067278918138,-1.4280272661296987,-1.428028929493978,-1.4280541971730614,82.8828920744911,2.399728455426954,1.424492074491097,0.5597800400002374,0.710409862247844,0.6508977595250188,0.0036723499954089966,0.0036723499954125494,0.0036723499954089966,0.0014561412784599437,0.001468041601528025,0.003614653400716872,0.00353519163860172,0.003536855002881145,0.0035621226819644303
85.3709,45.3799,-0.1658260624315677,45.3799,0.17232892336809313,0.0,-0.9306156771932316,-0.08976516603548265,-0.10371769111190476,-0.1795303320709653,-0.1795303320709678,-0.1795303320709653,-0.17925173901818325,-0.17925323497265147,-0.1795185050510375,-0.17951997049357502,-0.1795201939002125,-0.1795220049892981,45.54572606243157,0.33815498579966086,0.1658260624315677,0.7647896147616638,0.07606089639608504,0.06210837131966293,0.01370426963939761,0.013704269639400107,0.01370426963939761,0.01342567658661556,0.013427172541083776,0.013692442619469808,0.01369390806200732,0.013694131468644816,0.013695942557730406
40.4281,60.2259,-0.7014100085600784,60.2259,-0.8599423682975378,0.0,0.12272491000840316,-0.34483397572735297,-0.5048044619497598,-0.6896679514547059,-0.689667951454713,-0.6896679514547059,-0.6885977328582976,-0.688603479585559,-0.6896526644199518,-0.6897201039811693,-0.6897192521761975,-0.6897098638326054,60.927310008560084,0.15853235973745938,0.7014100085600784,0.8241349185684815,0.35657603283272543,0.1966055466103186,0.011742057105372461,0.011742057105365356,0.011742057105372461,0.012812275701780784,0.012806528974519393,0.011757344140126635,0.01168990457890906,0.011690756383880951,0.01170014472747305
24.8302,46.5903,0.5090923768028907,46.5903,-0.8609867495211166,0.0,0.742055161235758,0.2565284004270509,0.38279333266410387,0.5130568008541018,0.5130568008540994,0.5130568008541018,0.5122606453590847,0.5122649204562498,0.5130463097564395,0.5126039268547143,0.512613442953568,0.5126928486644917,46.08120762319711,1.3700791263240073,0.5090923768028907,0.23296278443286733,0.25256397637583977,0.1262990441387868,0.003964424051211113,0.003964424051208781,0.003964424051211113,0.0031682685561940094,0.003172543653359172,0.003953932953548844,0.0035115500518236864,0.0035210661506773766,0.0036004718616010623
89.6849,54.0943,-1.5403169074699667,54.0943,-0.7730095043090465,0.0,-0.6698910718439719,-0.7643860246776633,-0.9880566170292774,-1.5287720493553265,-1.5287720493553212,-1.5287720493553265,-1.5263997189121932,-1.5264124575583693,-1.5285166302124582,-1.5288400313250328,-1.528838797404827,-1.5288266830652757,55.63461690746996,0.7673074031609203,1.5403169074699667,0.8704258356259948,0.7759308827923035,0.5522602904406894,0.011544858114640233,0.011544858114645562,0.011544858114640233,0.013917188557773574,0.01390444991159745,0.01180027725750854,0.011476876144933978,0.011478110065139768,0.011490224404691052
39.8276,67.1909,-0.5843844394934937,67.1909,-0.3460353192699143,0.0,0.20293050987334046,-0.2936036743102141,-0.5971677343160232,-0.5872073486204282,-0.5872073486204351,-0.5872073486204282,-0.5862961271795658,-0.5863010201435948,-0.587160530183179,-0.5874264168077775,-0.5874232042356179,-0.5873834027691984,67.77528443949349,0.2383491202235794,0.5843844394934937,0.7873149493668342,0.2907807651832796,0.01278329482252949,0.002822909126934503,0.0028229091269413864,0.002822909126934503,0.0019116876860720833,0.0019165806501010296,0.0027760906896853177,0.0030419773142837947,0.003038764742124167,0.0029989632757047024
73.2718,6.573,-1.608056475994064,6.573,0.9582968480602757,0.0,-0.9648793373195776,-0.8141399563531012,-0.8615538986214847,-1.6282799127062024,-1.628279912706206,-1.6282799127062024,-1.625753167133843,-1.6257667349392542,-1.614697868719984,-1.6117921892731137,-1.613969361256887,-1.6150295537692043,8.181056475994065,2.5663533240543397,1.608056475994064,0.6431771386744864,0.7939165196409629,0.7465025773725794,0.020223436712138332,0.020223436712141885,0.020223436712138332,0.017696691139778897,0.01771025894519007,0.0066413927259199035,0.003735713279049646,0.0059128852628229644,0.006973077775140224
47.4345,47.4575,0.5636385174883375,47.4575,-0.9448663220526237,0.0,0.6005752715500886,0.2887886496648944,0.36826115045561963,0.5775772993297889,0.5775772993297832,0.5775772993297889,0.5766810216858846,0.5766858344065637,0.577565321216761,0.5771541357884963,0.5771628684623036,0.5772372239498235,46.89386148251167,1.508504839540961,0.5636385174883375,0.03693675406175112,0.27484986782344306,0.19537736703271785,0.013938781841451364,0.013938781841445702,0.013938781841451364,0.013042504197547156,0.013047316918226248,0.013926803728423476,0.013515618300158794,0.013524350973966093,0.013598706461485977
59.9349,99.2995,-0.1624247070274875,99.2995,0.3328567031214258,0.0,0.8342798610318899,-0.08062010828711302,-0.6752273285429108,-0.16124021657422605,-0.16124021657422605,-0.16124021657422605,-0.16099000590704532,-0.1609913494572948,-0.16123973692783822,-0.16128902978514426,-0.16128854311062527,-0.16127944531118046,99.46192470702748,0.4952814101489133,0.1624247070274875,0.9967045680593773,0.08180459874037449,0.5128026215154233,0.0011844904532614664,0.0011844904532614664,0.0011844904532614664,0.0014347011204421944,0.0014333575701927226,0.0011849700996492962,0.0011356772423432582,0.0011361639168622484,0.00114526171630705
44.702,98.6381,-0.4003306745440119,98.6381,-0.31652946326144543,0.0,-0.9219796775864634,-0.20864395463875457,-0.8541654157448486,-0.41728790927750914,-0.4172879092775037,-0.41728790927750914,-0.4166403668193985,-0.4166438439126852,-0.417278591804956,-0.41739061680755757,-0.41738958600176546,-0.4173704501840271,99.038430674544,0.08380121128256646,0.4003306745440119,0.5216490030424514,0.19168671990525732,0.4538347412008367,0.01695723473349725,0.01695723473349181,0.01695723473349725,0.01630969227538659,0.01631316936867333,0.016947917260944134,0.01705994226354568,0.017058911457753567,0.017039775640015187
96.301,35.7059,-0.7151429243951667,35.7059,-0.4099648425343183,0.0,0.05997254032194319,-0.3631767582497876,-0.7949977826996899,-0.7263535164995752,-0.7263535164995752,-0.7263535164995752,-0.7252263696758251,-0.7252324220892306,-0.7261299747384029,-0.7256954182854818,-0.7257133472346179,-0.725824635869819,36.42104292439517,0.3051780818608484,0.7151429243951667,0.7751154647171099,0.35196616614537907,0.07985485830452321,0.011210592104408557,0.011210592104408557,0.011210592104408557,0.01008344528065841,0.010089497694063865,0.010987050343236215,0.010552493890315096,0.010570422839451199,0.010681711474652356
59.7499,10.5796,0.0583038598676481,10.5796,-0.404081325334262,0.0,0.9371817229107754,0.024084957443796816,0.15101750638289782,0.04816991488759363,0.04816991488759359,0.04816991488759363,0.048095165381557614,0.04809556676219664,0.04816915041759669,0.05166059521676154,0.05135914436101796,0.05097520013412938,10.521296140132351,0.4623851852019101,0.0583038598676481,0.8788778630431273,0.03421890242385128,0.09271364651524971,0.010133944980054467,0.010133944980054509,0.010133944980054467,0.010208694486090485,0.01020829310545146,0.010134709450051411,0.006643264650886556,0.006944715506630138,0.007328659733518719
56.9467,4.1714,-0.3923233022156072,4.1714,-0.5149839971428717,0.0,-0.9897990750073665,-0.19961045374081274,-0.7082259188856618,-0.3992209074816255,-0.39922090748162664,-0.3992209074816255,-0.39860140118390547,-0.39860472773209077,-0.39749869709308855,-0.3922373867392943,-0.3935877987635696,-0.3936086010370522,4.563723302215608,0.1226606949272645,0.3923233022156072,0.5974757727917593,0.19271284847479445,0.3159026166700546,0.006897605266018292,0.0068976052660194576,0.006897605266018292,0.006278098968298285,0.006281425516483585,0.005175394877481365,8.591547631287e-05,0.0012644965479624015,0.0012852988214450134
53.3981,20.3421,0.0089318120687877,20.3421,0.07817241095779916,0.0,-0.9961981054020115,0.0007015966482246609,0.11467439006495193,0.0014031932964493217,0.0014031932964492233,0.0014031932964493217,0.0014010158376344703,0.0014010275298831137,0.001403193159876612,0.0029257490467003502,0.0028544085623875073,0.002626795225138462,20.33316818793121,0.06924059888901146,0.0089318120687877,1.0051299174707993,0.00823021542056304,0.10574257799616424,0.007528618772338378,0.007528618772338477,0.007528618772338378,0.0075307962311532296,0.007530784538904586,0.007528618908911088,0.00600606302208735,0.006077403506400193,0.006305016843649238
25.8635,61.6445,0.4888330870921299,61.6445,0.37411589342804674,0.0,-0.44089385270704834,0.24969798892252004,0.9675264136178853,0.4993959778450401,0.49939597784503814,0.4993959778450401,0.4986210210541178,0.49862518232110736,0.4993667066869579,0.4994707396539918,0.49946954622425616,0.49945606017280214,61.15566691290787,0.11471719366408317,0.4888330870921299,0.9297269397991783,0.23913509816960987,0.47869332652575536,0.01056289075291017,0.010562890752908227,0.01056289075291017,0.009787933961987905,0.009792095228977449,0.010533619594827959,0.010637652561861888,0.010636459132126241,0.010622973080672227
22.3805,42.9176,-0.3846678258572839,42.9176,0.4847691191136171,0.0,0.625167189588334,-0.1840127644414197,-0.7274239943533468,-0.3680255288828394,-0.3680255288828421,-0.3680255288828394,-0.3674544312058593,-0.3674574978154288,-0.3680111342606738,-0.36770844471092723,-0.36771566469043504,-0.3677707041880849,43.302267825857285,0.869436944970901,0.3846678258572839,1.009835015445618,0.20065506141586417,0.34275616849606294,0.01664229697444447,0.01664229697444175,0.01664229697444447,0.017213394651424574,0.017210328041855072,0.016656691596610096,0.016959381146356645,0.016952161166848834,0.01689712166919899
47.8278,71.6204,1.0372068418991824,71.6204,-0.804340865801434,0.0,0.06762750836567974,0.5205721734092034,0.7823484213034673,1.0411443468184067,1.0411443468184138,1.0411443468184067,1.0395287112953115,1.0395373867348305,1.0411018373043228,1.0410002639763951,1.0410022480310481,1.0410285546424312,70.58319315810083,1.8415477077006166,1.0372068418991824,0.9695793335335027,0.5166346684899791,0.2548584205957152,0.003937504919224288,0.003937504919231394,0.003937504919224288,0.002321869396129106,0.0023305448356480962,0.003894995405140378,0.0037934220772126714,0.003795406131865686,0.0038217127432487175
28.4957,98.284,0.2676374631856218,98.284,-0.6258092146766908,0.0,0.8983478174747864,0.1374043044104678,0.3661217901922512,0.2748086088209356,0.2748086088209357,0.2748086088209356,0.27438216406155114,0.27438445393180055,0.2748079230938889,0.2747263691494926,0.27472719747703234,0.27474251690898055,98.01636253681438,0.8934466778623127,0.2676374631856218,0.6307103542891646,0.130233158775154,0.0984843270066294,0.0071711456353137915,0.0071711456353139025,0.0071711456353137915,0.0067447008759293214,0.006746990746178738,0.0071704599082670906,0.007088905963870795,0.007089734291410521,0.007105053723358734
13.0331,83.1668,0.0791579002751792,83.1668,0.08530153260960298,0.0,0.9281726986751835,0.03838295083749538,-0.8424182744123664,0.07676590167499076,0.07676590167499164,0.07676590167499076,0.07664677725378292,0.07664741691334515,0.0767647781043862,0.07683526586759631,0.07683444173988169,0.0768216462083791,83.08764209972482,0.006143632334423776,0.0791579002751792,0.8490147984000043,0.040774949437683825,0.9215761746875456,0.002391998600188447,0.0023919986001875587,0.002391998600188447,0.0025111230213962776,0.0025104833618340566,0.0023931221707930023,0.002322634407582888,0.002323458535297515,0.002336254066800103
95.7103,8.3922,-1.0159988861489169,8.3922,-0.5126070535445598,0.0,-0.4168184739771746,-0.5096051680106853,-0.8977314462893324,-1.0192103360213707,-1.0192103360213738,-1.0192103360213707,-1.0176287374376451,-1.0176372301098229,-1.0120674661481248,-1.0156038652652193,-1.015987850993396,-1.0163119957981928,9.408198886148918,0.503391832604357,1.0159988861489169,0.5991804121717423,0.5063937181382315,0.11826743985958443,0.0032114498724538088,0.0032114498724569174,0.0032114498724538088,0.001629851288728279,0.001638343960906008,0.003931420000792052,0.00039502088369758326,1.1035155520922046e-05,0.0003131096492758889
