x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals
33.0448,1.1581642380096775,33.0448,0.9983139970418862,0.9983139970418862,0.30833005083813003,0.614144127403175,1.3066440478800163,1.3066440478800163,1.2951399858800163,1.2986234027887842,1.3004765692257148,1.308265072886409,1.3103075018830614,1.3108947916369,31.886635761990323,0.15985024096779132,0.15985024096779132,0.8498341871715475,0.5440201106065025,0.14847980987033882,0.14847980987033882,0.13697574787033884,0.1404591647791067,0.14231233121603726,0.15010083487673143,0.15214326387338395,0.15273055362722254
4.072,0.1367698542008388,4.072,-0.8018633998967892,-0.8018633998967892,0.9730169163120522,-0.16327131969771846,0.171153516415263,0.171153516415263,0.159649454415263,0.170165159190783,0.17122881573455573,0.17090482481021196,0.17322374616432076,0.17308109872133434,3.9352301457991614,0.938633254097628,0.938633254097628,0.8362470621112135,0.3000411738985572,0.03438366221442421,0.03438366221442421,0.0228796002144242,0.033395304989944224,0.03445896153371694,0.03413497060937318,0.03645389196348198,0.036311244520495556
61.2728,-0.0210099165709234,61.2728,-0.9999310487734071,-0.9999310487734071,0.9864934704126654,-0.990151469042736,-0.013437578360741664,-0.013437578360741664,-0.024941640360741667,-0.028309733209493593,0.007748366497896786,-0.016438477645713045,0.0012047834628560981,0.001103460019957727,61.29380991657092,0.9789211322024837,0.9789211322024837,1.0075033869835888,0.9691415524718126,0.0075723382101817345,0.0075723382101817345,0.003931723789818268,0.007299816638570194,0.028758283068820185,0.004571438925210353,0.022214700033779497,0.022113376590881126
45.6803,1.656932075984509,45.6803,0.9919201544153071,0.9919201544153071,0.6970705851005156,0.7317006028975664,1.6889907395158228,1.6889907395158228,1.6774866775158228,1.6779032015685207,1.677291410586498,1.6912460481358984,1.6945049140053403,1.6940620822332677,44.023367924015496,0.6650119215692019,0.6650119215692019,0.9598614908839934,0.9252314730869425,0.032058663531313814,0.032058663531313814,0.020554601531313832,0.020971125584011707,0.02035933460198902,0.03431397215138943,0.037572838020831334,0.03713000624875873
66.0919,-1.0706427308679574,66.0919,-0.11817745537629078,-0.11817745537629078,-0.9919609013516838,-0.885936487369252,-1.1101383567279746,-1.1101383567279746,-1.1216424187279745,-1.1261802051672205,-1.1072268242815593,-1.1375268000964613,-1.0801563777558458,-1.0802343212021774,67.16254273086795,0.9524652754916666,0.9524652754916666,0.07868182951627356,0.18470624349870535,0.0394956258600172,0.0394956258600172,0.050999687860017184,0.055537474299263145,0.036584093413601915,0.06688406922850398,0.009513646887888472,0.00959159033422008
26.2336,-0.0452896706054669,26.2336,0.8915965667087078,0.8915965667087078,-0.9618911907148509,0.7889365980638222,-0.07029462400614306,-0.07029462400614306,-0.08179868600614305,-0.07666205231756706,-0.07376745743614832,-0.068853692783718,-0.06719242605298598,-0.0673610681578643,26.278889670605466,0.9368862373141746,0.9368862373141746,0.916601520109384,0.8342262686692892,0.025004953400676155,0.025004953400676155,0.03650901540067615,0.03137238171210016,0.028477786830681417,0.0235640221782511,0.021902755447519073,0.022071397552397398
57.7873,0.222556903114847,57.7873,0.9453388700459208,0.9453388700459208,-0.8901538769546316,0.9816854039131884,0.055184993091289214,0.055184993091289214,0.04368093109128921,0.041158839987607165,0.03736264660231703,0.05817862662484352,0.06587250514087917,0.06559133660456817,57.56474309688515,0.7227819669310738,0.7227819669310738,1.1127107800694787,0.7591285007983414,0.16737191002355778,0.16737191002355778,0.1788759720235578,0.18139806312723983,0.18519425651252996,0.16437827649000347,0.15668439797396783,0.15696556651027882
27.3485,1.4891738611808956,27.3485,0.7991223446953323,0.7991223446953323,0.6322339588761863,0.6340434688661979,1.4313563035715187,1.4313563035715187,1.4198522415715187,1.4247182663530285,1.427973665083059,1.4330323034543797,1.4345382976760659,1.4340598062284733,25.859326138819107,0.6900515164855633,0.6900515164855633,0.8569399023047093,0.8551303923146977,0.0578175576093769,0.0578175576093769,0.06932161960937688,0.06445559482786711,0.06120019609783656,0.056141557726515856,0.054635563504829676,0.055114054952422276
36.626,-0.0348155977638354,36.626,-0.8786903259101629,-0.8786903259101629,0.8768636860756923,-0.8805041866842256,-0.0018266398344706225,-0.0018266398344706225,-0.013330701834470623,-0.010716515007310634,0.004840610505433496,-0.0038679424550019936,0.0022219365994976354,0.0019249466928351429,36.660815597763836,0.8438747281463276,0.8438747281463276,0.9116792838395277,0.8456885889203902,0.03298895792936478,0.03298895792936478,0.021484895929364776,0.024099082756524767,0.0396562082692689,0.030947655308833408,0.037037534363333034,0.03674054445667054
6.2446,0.8697404134392429,6.2446,-0.03857573342465493,-0.03857573342465493,0.9512710374570752,0.7979418306061716,0.9126953040324203,0.9126953040324203,0.9011912420324203,0.9111796125972562,0.9127038230472353,0.9047676592942869,0.9148353237907306,0.9150255307233653,5.374859586560757,0.9083161468638978,0.9083161468638978,0.08153062401783229,0.07179858283307128,0.042954890593177364,0.042954890593177364,0.03145082859317738,0.04143919915801331,0.04296340960799239,0.03502724585504402,0.045094910351487716,0.045285117284122434
21.8944,-0.7501243243100525,21.8944,0.09659771334972761,0.09659771334972761,-0.9847050965668346,-0.7620812205523514,-0.8881073832171069,-0.8881073832171069,-0.8996114452171069,-0.893421599429203,-0.888369514192008,-0.8770074606486663,-0.8852810404525472,-0.8851732783084584,22.644524324310055,0.8467220376597802,0.8467220376597802,0.2345807722567821,0.011956896242298898,0.13798305890705442,0.13798305890705442,0.1494871209070544,0.14329727511915047,0.13824518988195555,0.1268831363386138,0.1351567161424947,0.13504895399840589
19.6653,-0.0613582785588311,19.6653,0.7282357369976419,0.7282357369976419,-0.9017805566606011,0.49033059019358044,-0.1735448196629592,-0.1735448196629592,-0.1850488816629592,-0.17831798796516118,-0.17513921685112377,-0.172222360300198,-0.17084194572609013,-0.17110862352971257,19.72665827855883,0.789594015556473,0.789594015556473,0.84042227810177,0.5516888687524115,0.1121865411041281,0.1121865411041281,0.1236906031041281,0.11695970940633008,0.11378093829229266,0.11086408174136689,0.10948366716725902,0.10975034497088146
84.9448,-0.5965738417309853,84.9448,-0.12149743321130593,-0.12149743321130593,-0.4772124250937027,-0.6459338584748302,-0.5987098583050087,-0.5987098583050087,-0.6102139203050087,-0.6193276890422407,-0.593778544212962,-0.632949045165869,-0.6083864214043706,-0.6078437403316412,85.54137384173099,0.47507640851967936,0.47507640851967936,0.11936141663728256,0.04936001674384494,0.0021360165740234027,0.0021360165740234027,0.013640078574023384,0.022753847311255404,0.002795297518023321,0.03637520343488376,0.011812579673385337,0.01126989860065597
1.1901,1.4157223407770254,1.1901,0.9284061285944859,0.9284061285944859,0.5099740683608509,0.8211354521660834,1.438380196955337,1.438380196955337,1.426876134955337,1.4380913354787028,1.438372749871447,1.4384429737595947,1.4403645844553925,1.439833380223994,0.22562234077702548,0.4873162121825395,0.4873162121825395,0.9057482724161745,0.594586888610942,0.02265785617831151,0.02265785617831151,0.011153794178311527,0.022368994701677414,0.02265040909442151,0.022720632982569322,0.024642243678367093,0.024111039446968574
55.0125,-0.5032151374208115,55.0125,-0.9994004912520887,-0.9994004912520887,0.49230587676646875,-0.6835161334080153,-0.50709461448562,-0.50709461448562,-0.51859867648562,-0.5204472671898699,-0.4900140087655759,-0.5097903393846039,-0.4982984767147963,-0.49883599542686385,55.51571513742081,0.49618535383127726,0.49618535383127726,0.9955210141872802,0.18030099598720384,0.003879477064808512,0.003879477064808512,0.015383539064808494,0.017232129769058413,0.013201128655235594,0.006575201963792465,0.004916660706015152,0.004379141993947622
45.5897,1.3735260165805263,45.5897,0.9993300560563435,0.9993300560563435,0.28960321629571184,0.5974346763127444,1.2889332723520552,1.2889332723520552,1.2774292103520553,1.2778677248675574,1.2771931627502262,1.291167418255713,1.294427544872277,1.2950184608717599,44.21617398341947,0.3741959605241828,0.3741959605241828,1.0839228002848145,0.7760913402677819,0.08459274422847107,0.08459274422847107,0.09609680622847105,0.09565829171296891,0.0963328538303001,0.0823585983248134,0.07909847170824924,0.07850755570876644
68.179,-1.663809682991909,68.179,-0.8052152527985887,-0.8052152527985887,-0.8544378880389598,-0.9581691170434067,-1.6596531408375486,-1.6596531408375486,-1.6711572028375485,-1.6762015708984086,-1.6385479736938586,-1.6637997431076985,-1.604769994586831,-1.6050906197047499,69.84280968299191,0.8585944301933202,0.8585944301933202,0.8093717949529491,0.7056405659485022,0.004156542154360343,0.004156542154360343,0.0073475198456396384,0.012391887906499699,0.025261709298050272,9.93988421038594e-06,0.059039688405077895,0.058719063287159035
78.2952,0.7374212266444078,78.2952,0.24218410381249872,0.24218410381249872,0.6023641210624933,0.8533433008584612,0.844548224874992,0.844548224874992,0.8330441628749921,0.825544387310624,0.8361886649842766,0.860380497177933,0.8264087973445622,0.826901528439334,77.55777877335558,0.49523712283190907,0.49523712283190907,0.13505710558191453,0.11592207421405343,0.10712699823058425,0.10712699823058425,0.09562293623058427,0.08812316066621617,0.09876743833986878,0.12295927053352518,0.0889875707001544,0.08948030179492616
97.9542,-1.383252340443178,97.9542,-0.5352703181515372,-0.5352703181515372,-0.9192461483353218,-0.9046553911377999,-1.454516466486859,-1.454516466486859,-1.466020528486859,-1.478291943215287,-1.4256917995188174,-1.4634784398248597,-1.4595754253904984,-1.4598183220595733,99.33745234044318,0.8479820222916408,0.8479820222916408,0.4640061921078562,0.4785969493053781,0.07126412604368104,0.07126412604368104,0.08276818804368102,0.09503960277210899,0.042439459075639396,0.08022609938168168,0.07632308494732043,0.07656598161639527
71.8376,-0.7686397033993759,71.8376,0.4068755083271263,0.4068755083271263,-0.9878862819723938,-0.40798701700789,-0.5810107736452674,-0.5810107736452674,-0.5925148356452674,-0.5984472203420514,-0.5928447456328297,-0.5723642006295895,-0.7013953608846009,-0.7012993600623991,72.60623970339937,1.1755152117265022,1.1755152117265022,0.21924657857301788,0.36065268639148595,0.1876289297541085,0.1876289297541085,0.17612486775410852,0.17019248305732448,0.1757949577665462,0.19627550276978645,0.06724434251477507,0.0673403433369768
66.6343,0.4614383458803875,66.6343,-0.6137914984784781,-0.6137914984784781,0.9888345124428531,0.2096969075381038,0.375043013964375,0.375043013964375,0.363538951964375,0.35886951401271305,0.39041314386617687,0.3697264539824706,0.40903278695384937,0.4089405903981399,66.17286165411961,1.0752298443588657,1.0752298443588657,0.5273961665624656,0.2517414383422837,0.08639533191601251,0.08639533191601251,0.09789939391601249,0.10256883186767446,0.07102520201421064,0.0917118918979169,0.05240555892653814,0.05249775548224761
73.4666,-1.8808586979516864,73.4666,-0.9356050460052782,-0.9356050460052782,-0.9622374196884423,-0.9622094281224237,-1.8978424656937205,-1.8978424656937205,-1.9093465276937205,-1.9156743038243644,-1.8693886398823931,-1.9016879507937818,-1.947549132253734,-1.9477170204583938,75.34745869795168,0.9452536519464082,0.9452536519464082,0.918621278263244,0.9186492698292626,0.01698376774203414,0.01698376774203414,0.02848782974203412,0.03481560587267807,0.011470058069293243,0.02082925284209547,0.06669043430204757,0.06685832250670742
29.9184,0.000287090932533,29.9184,-0.9973169695055468,-0.9973169695055468,0.9855885018444138,-0.9510668616892517,-0.011728467661133002,-0.011728467661133002,-0.023232529661133004,-0.01899027188138891,-0.006676914977097659,-0.01319759318015512,-0.00834591690529396,-0.008241659935242396,29.918112909067464,0.9976040604380798,0.9976040604380798,0.9853014109118808,0.9513539526217847,0.012015558593666003,0.012015558593666003,0.023519620593666003,0.01927736281392191,0.006964005909630659,0.013484684112688121,0.00863300783782696,0.008528750867775397
47.5948,0.2742692741682575,47.5948,-0.4536975996947591,-0.4536975996947591,0.6032692766379201,-0.2908778389024244,0.14957167694316098,0.14957167694316098,0.13806761494316097,0.13801945090492895,0.15537983734606375,0.14443423683921297,0.15554291592159517,0.15603522460459426,47.320530725831745,0.7279668738630166,0.7279668738630166,0.32900000246966254,0.565147113070682,0.12469759722509655,0.12469759722509655,0.13620165922509656,0.13624982326332857,0.11888943682219377,0.12983503732904456,0.11872635824666236,0.11823404956366326
53.5665,0.8376448109260207,53.5665,-0.15875041500176368,-0.15875041500176368,0.9506283450242397,0.666782455349066,0.791877930022476,0.791877930022476,0.780373868022476,0.778876250929866,0.7944507343329403,0.7753532846332979,0.7999313594138637,0.8001227863207707,52.728855189073975,0.9963952259277844,0.9963952259277844,0.11298353409821893,0.17086235557695473,0.04576688090354475,0.04576688090354475,0.05727094290354473,0.05876855999615471,0.04319407659308039,0.06229152629272283,0.03771345151215699,0.037522024605250004
65.8888,0.6121677125278382,65.8888,0.08454468191435278,0.08454468191435278,0.418440460171095,0.4121393120306656,0.5029851420854478,0.5029851420854478,0.4914810800854478,0.48699259014725577,0.5009149482370049,0.541151353400899,0.5316993405532743,0.5311384835044834,65.27663228747217,0.5276230306134854,0.5276230306134854,0.1937272523567432,0.20002840049717258,0.10918257044239044,0.10918257044239044,0.12068663244239042,0.12517512238058243,0.1112527642908333,0.07101635912693915,0.08046837197456391,0.08102922902335474
