gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals,Model_29_Y_pred,Model_29_Residuals,Model_30_Y_pred,Model_30_Residuals,Model_31_Y_pred,Model_31_Residuals,Model_32_Y_pred,Model_32_Residuals
-0.5882648520200302,1.6821294218026541,-0.13565874830548985,0.9372672527344392,-0.517969340063695,0.15755361234617443,0.11648165607248917,-1.6945279969136205e-09,1.7962713327445356e-09,-2.280420390331024e-10,3.297853748640174e-10,-1.5063644185330982e-10,2.523797776842248e-10,1.2283884786399482e-09,1.1266451428090333e-09,-4.435826680513748e-10,5.453260038822898e-10,-9.316317553119497e-10,1.0333750911428648e-09,2.9948724798375725e-10,1.9774391215284226e-10,-3.189255565765119e-10,4.206688924074269e-10,-3.286395832335397e-10,4.303829190644547e-10,-3.440256283553362e-10,4.457689641862512e-10,-3.5835930118226586e-10,4.6010263701318085e-10,4.3789683734781116e-10,3.3615350151689616e-10,3.524166083282974e-10,2.506732724973824e-10,2.897952413392015e-10,1.880519055082865e-10,3.266338863937573e-10,2.2489055056284228e-10,4.4746970877412444e-10,3.4572637294320945e-10,4.4560046822843924e-10,3.4385713239752425e-10,-2.3882123925669e-10,3.40564575087605e-10,3.1015934197826044e-10,2.0841600614734545e-10,1.270847008374731e-10,2.5341365006558114e-11,5.302873343078567e-10,4.285439984769417e-10,6.267142036238552e-10,5.249708677929402e-10,6.92334440583933e-10,5.90591104753018e-10,5.105493786059643e-10,4.088060427750493e-10,6.435214217047957e-10,5.417780858738807e-10,3.4777367421499124e-10,2.4603033838407625e-10,1.718081939518763e-11,8.456251643572736e-11,-1.1019565880044601e-10,2.11938994631361e-10,-4.687126852267004e-11,1.4861460435358503e-10,-3.896036916567749e-10,4.913470274876899e-10,-2.2571579977278708e-10,3.2745913560370205e-10,1.3228808570701646e-10,3.054474987610147e-11
0.7109978209614065,-0.960148014276455,1.570826876145807,0.28884575583875916,-0.11252239778630437,0.0350858547799058,-0.6883389818466871,-5.466178765148529e-10,1.630264321697957e-09,-2.280420390331024e-10,1.9488401591797077e-09,-1.5063644185330982e-10,2.0262457563595e-09,-1.7472540216383878e-09,4.296281765744222e-10,-2.7604111119838287e-10,1.900841087014427e-09,-3.817831490471741e-10,1.795099049165636e-09,-1.1418352101069772e-09,1.0350469881058328e-09,-1.1223216508708556e-09,1.0545605473419545e-09,-1.2179061553337152e-09,9.589760428790948e-10,-9.36909284324922e-10,1.239972913887888e-09,-9.888888860861905e-10,1.1879933121266195e-09,-1.5239108002618897e-09,6.529713979509203e-10,-1.4264045064167756e-09,7.504776917960344e-10,-1.2971220912143902e-09,8.797601069984198e-10,-2.0197234991966066e-09,1.571586990162034e-10,-2.934788807853001e-09,7.579066096401908e-10,-2.8286502511119084e-09,6.517680528990984e-10,-2.126462948001946e-09,5.0419250210864144e-11,-2.8016324272322556e-09,6.247502290194456e-10,-2.8045283177923844e-09,6.276461195795744e-10,-2.9988658398983206e-09,8.219836416855105e-10,-3.4142181680177284e-09,1.2373359698049184e-09,-2.992899311812921e-09,8.160171136001109e-10,-3.107697649348294e-09,9.308154511354842e-10,-2.8951335049466956e-09,7.182513067338855e-10,-3.1291772176919702e-09,9.522950194791602e-10,-1.5451795474446795e-09,6.317026507681305e-10,-1.7022503717496468e-09,4.746318264631632e-10,-1.891841659154121e-09,2.8504053905868915e-10,-1.8330266093995246e-09,3.4385558881328543e-10,-1.927888966178578e-09,2.4899323203423203e-10,-2.053712132204605e-09,1.2317006600820483e-10
-0.3012620958267205,1.5622628871117086,0.4236271219362426,-1.5145640825523368,-1.0063680615437993,0.2455880946970315,-0.37321652269266475,-3.077292982210426e-09,1.7925922812756659e-09,-2.280420390331024e-10,1.0566586619016576e-09,-1.5063644185330982e-10,1.1340642590814501e-09,5.911896549504582e-10,1.8758903558852183e-09,-5.64017911767083e-10,7.20682789167677e-10,-1.5320147221531039e-09,2.4731402121834395e-10,-1.5985327724559935e-10,1.1248474236891606e-09,-1.218235728009194e-09,6.646497292556599e-11,-1.3240719472745865e-09,3.9371246339826524e-11,-1.3416554179636689e-09,5.6954717028908925e-11,-1.4611839138556776e-09,1.7648321292091766e-10,-9.887663925171825e-10,2.9593430841757743e-10,-1.162645644041467e-09,1.2205505689329285e-10,-1.0618182111061424e-09,2.2288248982861757e-10,-1.2919224245110682e-09,7.2217235763082565e-12,-2.060530275762537e-09,7.758295748277771e-10,-2.1355861307177558e-09,8.508854297829958e-10,-2.193199046737464e-09,9.08498345802704e-10,-2.003452181454523e-09,7.187514805197631e-10,-1.6008287410678183e-09,3.161280401330584e-10,-9.537779114775369e-10,3.3092278945722306e-10,-1.2539690079481476e-09,3.073169298661236e-11,-1.174820515985562e-09,1.0988018494919801e-10,-1.4280721887486265e-09,1.433714878138666e-10,-1.124033876470312e-09,1.6066682446444796e-10,-1.6149142567036095e-09,3.3021355576884955e-10,-1.8512044366159335e-09,5.665037356811736e-10,-1.9845045884900867e-09,6.998038875553268e-10,-1.865685380124218e-09,5.809846791894579e-10,-1.5581030107707297e-09,2.7340230983596973e-10,-1.5971373747603014e-09,3.1243667382554145e-10,-2.008827121369889e-09,7.241264204351289e-10
-0.5813223688229615,2.2663119778105707,-0.3667044396915876,0.8036182203421097,0.0458122991858379,-0.7073081629601266,0.7368284653808852,-9.83372703184313e-11,1.9564198612003813e-09,-2.280420390331024e-10,2.0861246299150522e-09,-1.5063644185330982e-10,2.0087190327352597e-09,1.2150794682939607e-09,6.430031225879892e-10,7.395882430274291e-10,1.1184943478545208e-09,5.563692239665408e-10,1.3017133669154091e-09,1.3502551657819888e-09,5.078274250999612e-10,1.1618444918128498e-09,6.962380990691001e-10,1.3104016248973246e-09,5.476809659846253e-10,1.5399387634955197e-09,3.181438273864302e-10,1.7576350081508262e-09,1.0044758273112371e-10,2.3101229664510015e-09,4.520403755690516e-10,2.282296704959957e-09,4.2421411407800707e-10,2.0114749255461677e-09,1.533923346642178e-10,1.981531605734521e-09,1.2344901485257106e-10,2.03092647387372e-09,1.728438829917699e-10,2.0448437543487355e-09,1.8676116346678558e-10,1.6290077333834383e-09,2.2907485749851159e-10,2.2944060583648426e-09,4.3632346748289265e-10,2.150166098698752e-09,2.9208350781680216e-10,2.344195716887002e-09,4.86113126005052e-10,1.7275267508797586e-09,1.305558400021913e-10,2.3151437287241188e-09,4.5706113784216887e-10,2.072308729882622e-09,2.142261390006721e-10,2.1911308317165746e-09,3.3304824083462464e-10,1.9498372753482822e-09,9.175468446633233e-11,1.8826430133670966e-09,2.4560422485146665e-11,1.6658800883881189e-09,1.9220250249383104e-10,1.693305541758566e-09,1.6477704912338399e-10,1.435065910126954e-09,4.230166807549958e-10,1.5497278303543142e-09,3.0835476052763575e-10,1.6416825328504197e-09,2.1640005803153023e-10
-0.41902689476928684,-0.8804119424777064,-1.0612749556275414,0.24175672269972687,2.0937029858937013,1.0578282266498524,-1.039632741954192,5.699694974142346e-09,8.871167636387936e-09,-2.280420390331024e-10,2.9434306232124878e-09,-1.5063644185330982e-10,3.0208362203922803e-09,8.737906054950257e-10,4.045263267740616e-09,-1.6751999808289639e-09,1.4962726814166262e-09,8.508714536273001e-10,4.0223441158728904e-09,-1.0104372498187528e-09,2.1610354124268373e-09,1.2873081623315319e-09,4.458780824577122e-09,1.4492753996114666e-09,4.620748061857057e-09,1.5634726189395932e-09,4.734945281185183e-09,1.7667291789005184e-09,4.9382018411461085e-09,2.0794475798541555e-09,5.250920242099746e-09,3.0859115872950383e-09,6.257384249540629e-09,2.7283937741614302e-09,5.89986643640702e-09,1.9588326528949166e-09,5.130305315140507e-09,1.2157749944804326e-09,4.3872476567260225e-09,1.1686779551953712e-09,4.340150617440961e-09,1.8674680192893557e-09,5.038940681534945e-09,1.1309558369014894e-09,4.3024284991470795e-09,1.1403628335306333e-09,4.3118354957762236e-09,-2.125128237309088e-09,1.046344424936502e-09,-1.2554164169740147e-09,1.916056245271575e-09,-2.1839444065894237e-09,9.875282556561664e-10,-2.736553712844714e-09,4.3491894940087604e-10,-2.4810377228188013e-09,6.904349394267888e-10,-2.226742951619361e-09,9.447297106262291e-10,-1.9593060525022796e-09,1.2121666097433105e-09,-2.01751713350138e-09,1.1539555287442101e-09,-2.2290146349032054e-09,9.424580273423847e-10,-2.143560154302943e-09,1.027912507942647e-09,-1.902627357981856e-09,1.2688453042637343e-09,-1.9509945014845203e-09,1.2204781607610698e-09
0.1770567627083986,-1.1464456109024173,-0.6412804313397077,1.2915657148542996,0.7241642266820538,0.07114414901420858,-0.7168851422271859,1.8222273253621812e-09,4.079930028016932e-09,-2.280420390331024e-10,2.029660663621648e-09,-1.5063644185330982e-10,2.1070662608014405e-09,-7.211230643391551e-10,1.5365796383155953e-09,-3.2537052551552966e-10,1.9323321771392205e-09,4.521098485254666e-10,2.709812551180217e-09,-5.320351507455041e-10,1.7256675519092461e-09,2.67696695730522e-10,2.5253993983852725e-09,3.206834133948661e-10,2.5783861160496165e-09,2.3738110646087026e-10,2.4950838091156205e-09,2.783573783922167e-10,2.536060081046967e-09,6.424525157309584e-11,2.3219479542278463e-09,-9.182926928910163e-12,2.24851977572584e-09,-3.27940090280132e-11,2.224908693626737e-09,-5.4798090193944e-11,2.2029046124608065e-09,-1.4473277561777853e-09,8.103749464769651e-10,-1.3552060761027346e-09,9.024966265520157e-10,-1.1083511714287314e-09,1.149351531226019e-09,-1.7542923584127716e-09,5.034103442419787e-10,-2.044838347320669e-09,2.1286435533408138e-10,-2.983166381898463e-09,7.254636792437124e-10,-2.8446943685250706e-09,5.869916658703203e-10,-2.8638857755671725e-09,6.061830729124222e-10,-3.061164909624441e-09,8.034622069696906e-10,-2.83331439065591e-09,5.756116880011595e-10,-2.8879945769998335e-09,6.302918743450831e-10,-1.5286958748387497e-09,7.290068278160007e-10,-1.6827495493500665e-09,5.749531533046839e-10,-1.7924576237301017e-09,4.652450789246487e-10,-2.122380936219467e-09,1.3532176643528348e-10,-2.0258335085449396e-09,2.3186919410981074e-10,-1.8964968946099646e-09,3.6120580804478573e-10
-0.5599825020658687,2.3414656651259005,0.8615132913360689,-0.534955813054148,1.6039406050350076,0.4522700181544888,1.5157382843185312,4.313069167025879e-09,2.49720311181509e-10,-2.280420390331024e-10,4.291390894877473e-09,-1.5063644185330982e-10,4.21398529769768e-09,1.1735070590378903e-09,2.88984179680648e-09,-8.467683427178239e-10,4.910117198562195e-09,9.71478389664798e-10,3.0918704661795723e-09,-9.611724904245404e-11,4.159466104886824e-09,1.554727157666078e-09,2.5086216981782924e-09,1.7452773032608741e-09,2.318071552583496e-09,2.0172763245797786e-09,2.0460725312645917e-09,2.2906819938445946e-09,1.7726668619997756e-09,2.7518521584973523e-09,1.311496697347018e-09,3.8297952514260125e-09,2.3355360441835773e-10,3.3920253615243313e-09,6.71323494320039e-10,4.960782954264163e-09,8.97434098419793e-10,2.3203430319680806e-09,1.7430058238762897e-09,2.3246261204413535e-09,1.7387227354030167e-09,3.0697261920048808e-09,9.936226638394895e-10,2.661901762207219e-09,1.4014470936371512e-09,2.8602230402443568e-09,1.2031258156000135e-09,2.2846262513148783e-09,1.778722604529492e-09,3.0419832656616273e-09,1.021365590182743e-09,2.756962761800573e-09,1.3063860940437972e-09,2.9512526801575345e-09,1.1120961756868357e-09,3.003904600960607e-09,1.0594442548837632e-09,3.008886862730197e-09,1.0544619931141734e-09,3.453399111224298e-09,6.099497446200722e-10,3.343493842967531e-09,7.198550128768394e-10,2.9298943616520378e-09,1.1334544941923325e-09,3.517186633838142e-09,5.461622220062282e-10,3.5764058992103453e-09,4.86942956634025e-10,3.4019783939821603e-09,6.613704618622099e-10
-0.5828006172407926,-0.30659729102675193,-1.4978137119467378,-0.2944287933225608,1.1002753356806814,0.15564021600607952,0.293748315329017,2.887081202391911e-09,2.283456680759301e-09,-2.280420390331024e-10,8.316665606657123e-10,-1.5063644185330982e-10,7.542609634859198e-10,1.2179221899197088e-09,6.142976682870988e-10,-4.409650533577861e-10,1.044589574990396e-09,7.558409711116436e-10,1.522164494790336e-10,2.95138229203724e-10,3.08486292428886e-10,1.3628559059391865e-09,7.592313843065765e-10,1.5328980154855092e-09,9.292734938528992e-10,1.797032661710323e-09,1.1934081400777131e-09,2.0465794519937137e-09,1.4429549303611037e-09,2.569709872952863e-09,1.966085351320253e-09,3.3565807668362136e-09,2.7529562452036036e-09,2.9698624687038315e-09,2.3662379470712215e-09,1.6748714050989374e-09,1.0712468834663274e-09,2.2625387526612612e-09,1.6589142310286512e-09,2.280508858222564e-09,1.6768843365899541e-09,2.6706111696989817e-09,2.0669866480663717e-09,2.5926938797215995e-09,1.9890693580889895e-09,2.7352433357768916e-09,2.1316188141442816e-09,2.698554421516828e-09,2.094929899884218e-09,8.032307558445014e-10,1.9960623421189145e-10,1.6986993392865206e-09,1.0950748176539106e-09,6.939180088386515e-10,9.02934872060415e-11,8.433422764147919e-10,2.3971775478218194e-10,7.581445001881038e-10,1.5451997855549379e-10,4.976991535402964e-10,1.0592536809231359e-10,3.562018277827463e-10,2.474226938498637e-10,4.23635784125603e-10,1.7998873750700702e-10,4.283020724371206e-10,1.7532244919548938e-10,5.14177003474786e-10,8.944751815782395e-11,6.987681234290123e-10,9.514360179640225e-11
-0.5967217082914573,-0.030632910571793553,1.0288147856992105,0.7587449376470924,-0.7199667605635444,1.3781025944337015,0.08173645226247339,-2.2664274468978382e-09,2.2697994129391454e-09,-2.280420390331024e-10,2.3141400507440966e-10,-1.5063644185330982e-10,1.540084078946171e-10,1.2444578677989324e-09,1.2410859017576253e-09,-2.113350129610599e-09,2.116722095651906e-09,-2.413282402739047e-09,2.416654368780354e-09,-1.1850667548667272e-09,1.1884387209080344e-09,-1.7917679805622028e-09,1.79513994660351e-09,-1.9589058278956782e-09,1.9622777939369854e-09,-2.231590169082227e-09,2.234962135123534e-09,-2.480305433479545e-09,2.483677399520852e-09,-1.4352651703850023e-09,1.4386371364263095e-09,-1.2750198542071572e-09,1.2783918202484644e-09,-1.1620692033873477e-09,1.1654411694286549e-09,-1.6217635979990438e-09,1.625135564040351e-09,-1.1159366431335458e-09,1.119308609174853e-09,-1.1318712611105582e-09,1.1352432271518654e-09,-1.7772075698620964e-09,1.7805795359034036e-09,-1.653858426764158e-09,1.657230392805465e-09,-1.7852625428321924e-09,1.7886345088734996e-09,-1.3625210329936783e-09,1.3658929990349855e-09,4.3847605325654354e-10,4.351040872152363e-10,-4.978177889508071e-10,5.011897549921144e-10,-9.082375180187156e-10,9.116094840600229e-10,-8.034919168043403e-10,8.068638828456476e-10,-1.0513170831782532e-09,1.0546890492195604e-09,-1.1951208995813037e-09,1.1984928656226109e-09,-1.1904331239380758e-09,1.193805089979383e-09,-1.1797791619672165e-09,1.1831511280085237e-09,-1.4016833114920174e-09,1.4050552775333246e-09,-1.2291105454361853e-09,1.2324825114774925e-09,-6.242329949973175e-10,6.276049610386248e-10
-0.25978565995013153,2.1842454902735136,0.06364389669940874,0.12736482603649157,-1.1552397829603442,-0.8676456855513505,-0.08404541147135167,-3.4987818080857504e-09,3.0327885889077555e-09,-2.280420390331024e-10,2.379511801448926e-10,-1.5063644185330982e-10,3.1535677732468517e-10,4.853517082717758e-10,9.513449274497707e-10,9.589373900251558e-10,1.4249306092031508e-09,-5.275851540044078e-10,6.159193482641277e-11,1.1528205878702865e-09,1.6188138070482816e-09,-2.5700586706002576e-10,2.0898735211796923e-10,-2.6010164729772075e-10,2.0589157188027424e-10,-2.600664320001044e-10,2.0592678717789059e-10,-2.6343963808213695e-10,2.0255358109585804e-10,3.910456866263366e-11,5.050977878406286e-10,-2.6310175195095634e-10,2.0289146722703865e-10,-2.5931942023940147e-10,2.0667379893859352e-10,-2.638325341954671e-10,2.0216068498252788e-10,-1.1530311613851378e-09,6.870379422071428e-10,-1.2052620653932847e-09,7.392688462152897e-10,-7.989647652316173e-10,3.3297154605362233e-10,-7.321916122416182e-10,2.661983930636232e-10,-6.93318016446768e-10,2.2732479726877305e-10,6.426428123079113e-10,1.1086360314859062e-09,-1.7717550302674112e-10,2.8881771615125384e-10,5.017855271048672e-10,9.677787462828622e-10,2.805882611182108e-10,7.465814802962058e-10,5.820311156622336e-10,1.0480243348402287e-09,8.73885427346176e-12,4.747320734514568e-10,-3.0642285007111457e-10,1.5957036910688042e-10,-5.483329175236749e-10,8.233969834567988e-11,-3.745202373700318e-10,9.147298180796317e-11,-6.088262320349792e-10,1.428330128569842e-10,-6.143666289775795e-10,1.4837340979958455e-10,-4.459639243227368e-10,2.0029294855258173e-11
-0.5973079707945371,-0.46373544337728045,-0.8206313892244467,1.110184121945731,2.0469727820735857,-1.2389771537755212,1.7847369932418098,5.567391414046169e-09,7.424476165485585e-10,-2.280420390331024e-10,5.052985836530713e-09,-1.5063644185330982e-10,4.97558023935092e-09,1.2455660574882912e-09,3.579377740009319e-09,1.466936013753695e-09,3.358007783743915e-09,3.1944332074745875e-09,1.6305105900230228e-09,2.0210150862409567e-09,2.8039287112566537e-09,3.816558250307228e-09,1.008385547190382e-09,4.248862765907741e-09,5.760810315898694e-10,4.955597273711829e-09,1.3065347621421887e-10,5.599280756475839e-09,7.74336958978229e-10,5.752924969595561e-09,9.279811720979505e-10,6.689426925798915e-09,1.8644831283013042e-09,5.94315263967785e-09,1.1182088421802399e-09,4.853823160819481e-09,2.8879363321870538e-11,5.067009349516799e-09,2.420655520191884e-10,5.132385708365056e-09,3.0744191086744524e-10,5.912291402945221e-09,1.0873476054476105e-09,6.090677350702994e-09,1.2657335532053834e-09,5.855986054031668e-09,1.0310422565340573e-09,7.369001826191335e-09,2.5440580286937248e-09,4.232767348258152e-09,5.921764492394583e-10,6.295878086870982e-09,1.4709342893733713e-09,4.982671625578663e-09,1.5772782808105273e-10,5.008592799178341e-09,1.836490016807309e-10,4.921103957214012e-09,9.616015971640123e-11,6.346736606888722e-09,1.5217928093911118e-09,6.070617710299178e-09,1.2456739128015674e-09,6.1006948719341e-09,1.2757510744364896e-09,5.766940903997323e-09,9.419971064997124e-10,5.90667938939908e-09,1.0817355919014695e-09,5.7705457529766475e-09,9.45601955479037e-10
2.9221970314996675,1.735711865514112,-0.5918315078640674,-1.524843526896979,-1.2829747277583061,-1.2592464201593963,0.029189764019673374,-3.8604277364988476e-09,3.7150283864006404e-09,-2.280420390331024e-10,8.264268893489539e-11,-1.5063644185330982e-10,5.237091755102815e-12,-7.563597504551468e-10,6.109604003569399e-10,1.4946653076814038e-09,1.6400646577796108e-09,-2.527562151417546e-10,1.0735686504354762e-10,-2.264801402473122e-09,2.1194020523749147e-09,-3.2963652782669097e-09,3.1509659281687026e-09,-3.624321045648588e-09,3.4789216955503808e-09,-1.7067404815105388e-09,1.5613411314123319e-09,-1.770821049204361e-09,1.625421699106154e-09,-3.173528570720207e-09,3.028129220622e-09,-2.1957904050923807e-09,2.0503910549941736e-09,-1.9835046666796118e-09,1.8381053165814048e-09,-1.8168485234743182e-09,1.6714491733761113e-09,-2.2491833277449725e-09,2.1037839776467653e-09,-2.9330689761389055e-09,2.7876696260406983e-09,1.826848537327417e-09,1.972247887425624e-09,-4.314385592009192e-10,2.860392091027122e-10,-2.6852200493044435e-11,1.1854714960516257e-10,-7.221380948846121e-10,5.767387447864051e-10,-1.8588887617402633e-09,1.7134894116420564e-09,-2.1969927151108494e-10,7.429992141287794e-11,-1.0258506068245016e-09,8.804512567262946e-10,-6.493253220073939e-10,5.039259719091868e-10,-1.3374219946361816e-09,1.1920226445379746e-09,1.5980353934007656e-10,3.0520288943828356e-10,-1.2353708341055703e-10,2.186226668764997e-11,1.0199109169186986e-10,2.4739044179007686e-10,3.2140561789713567e-10,4.668049679953427e-10,-2.200036369974452e-10,7.460428689923819e-11,2.033112671963311e-10,3.487106172945381e-10
-0.35009360100567216,1.1781914861132903,-0.9996963571611576,0.3175182220601096,-0.14282545574393818,-0.6085037338228501,-0.1006801050215837,-6.324125472385e-10,1.1932282520174297e-10,-2.280420390331024e-10,2.8504768300365464e-10,-1.5063644185330982e-10,3.624532801834472e-10,7.117301815647593e-10,1.2248199036015164e-09,6.044192139654495e-10,1.1175089360022066e-09,2.5698433406334617e-10,7.700740561001033e-10,9.460349805526197e-10,1.4591247025893767e-09,6.21623694611922e-10,1.134713416648679e-09,7.124396732325625e-10,1.2255293952693196e-09,7.472313354635063e-10,1.2603210575002633e-09,8.543067111839086e-10,1.3673964332206656e-09,1.1657760002117122e-09,1.6788657222484692e-09,1.0767599344555426e-09,1.5898496564922996e-09,9.359945524574405e-10,1.4490842744941975e-09,6.576813146387342e-10,1.1707710366754912e-09,1.6434368830862505e-10,6.774334103453821e-10,1.087566326066779e-10,6.21846354643435e-10,3.680434399406151e-10,8.811331619773722e-10,3.895603084292561e-10,9.026500304660132e-10,3.791232094946639e-10,8.922129315314209e-10,5.047888863511749e-12,5.181376109002688e-10,-9.683052578876883e-11,4.1625919624798817e-10,1.6387440532225406e-10,6.769641273590111e-10,-2.3124338066205645e-10,2.818463413747006e-10,1.7177036837842926e-11,5.302667588746e-10,-2.3509023080427914e-10,2.779994912324779e-10,-4.1508358867715513e-10,9.80061333596019e-11,-6.33264901361099e-10,1.2017517932434195e-10,-5.660514099664289e-10,5.2961687929671847e-11,-7.574800361495712e-10,2.4439031411281413e-10,-6.873405777058582e-10,1.742508556691012e-10,-5.396931042134186e-10,2.6603382176661524e-11
-0.4045743369026218,0.4563363061287771,-0.13113196150792988,0.658139124435207,2.488038742040533,0.9842292455548508,-0.9957390987953842,6.8161468649210786e-09,9.863346898742959e-09,-2.280420390331024e-10,2.8191579947887776e-09,-1.5063644185330982e-10,2.89656359196857e-09,8.406294054603258e-10,3.887829439282206e-09,-1.5745131705166405e-09,1.4726868633052395e-09,1.3382480377070632e-09,4.385448071528943e-09,-9.379955125219311e-10,2.1092045212999486e-09,1.7596317107555344e-09,4.806831744577414e-09,1.9720829484807784e-09,5.019282982302659e-09,2.1071958657898988e-09,5.154395899611779e-09,2.3702991908752835e-09,5.417499224697163e-09,2.6022625868154045e-09,5.6494626206372845e-09,3.683389583650941e-09,6.730589617472821e-09,3.2614143125265005e-09,6.3086143463483805e-09,3.5154459657516818e-09,6.562645999573562e-09,1.665521855609979e-09,4.712721889431859e-09,1.624438715556641e-09,4.671638749378521e-09,2.4306410934872453e-09,5.477841127309125e-09,1.5847003351707684e-09,4.631900368992649e-09,1.481709139628276e-09,4.5289091734501555e-09,-2.3230288859908816e-09,7.241711478309984e-10,-1.2552427053972076e-09,1.7919573284246723e-09,-2.450287097963613e-09,5.96912935858267e-10,-3.309812315413639e-09,2.6261228159175896e-10,-3.054985129014647e-09,7.785095192767203e-12,-2.7471728196309317e-09,3.0002721419094824e-10,-1.1084553201147134e-09,1.9387447137071666e-09,-1.1738327244983542e-09,1.873367309323526e-09,-1.684480771475263e-09,1.362719262346617e-09,-1.4206076909183882e-09,1.6265923429034918e-09,-1.2260815539433564e-09,1.8211184798785236e-09,-1.1877780769043443e-09,1.8594219569175357e-09
0.2138213274559345,-0.5683171683253657,1.5988816602105473,-0.2403413902711231,0.8339155075177525,3.495327200739693,-2.8160185685574532,2.132957516815523e-09,1.0333772012636273e-08,-2.280420390331024e-10,7.972772456787648e-09,-1.5063644185330982e-10,8.05017805396744e-09,-8.188944146171707e-10,7.381920081203579e-09,-5.009811319046718e-09,3.191003176774032e-09,-3.0000306020495052e-09,5.200783893771244e-09,-4.770956869861106e-09,3.429857625959644e-09,-3.2227358211429456e-09,4.978078674677805e-09,-3.5428217510823945e-09,4.657992744738355e-09,-3.0043501212663866e-09,5.196464374554363e-09,-3.245447827497587e-09,4.955366668323163e-09,-3.2108147365864357e-09,4.9899997592343146e-09,-3.569773448790592e-09,4.631041047030158e-09,-3.2092588971672052e-09,4.991555598653545e-09,-5.251685870337027e-09,2.9491286254837225e-09,-5.319510733877968e-09,2.881303761942782e-09,-5.268748536177044e-09,2.9320659596437056e-09,-7.986495755911032e-09,2.143187399097177e-10,-6.63163108726551e-09,1.56918340855524e-09,-6.501950858605898e-09,1.698863637214852e-09,-7.857963306512287e-09,3.42851189308463e-10,-6.8002258307246996e-09,1.4005886650960503e-09,-7.853393597260185e-09,3.47420898560565e-10,-7.995879393537505e-09,2.0493510228324515e-10,-7.734454510680368e-09,4.663599851403815e-10,-7.672171074265386e-09,5.286434215553637e-10,-6.29386446638135e-09,1.9069500294394e-09,-6.115697311191431e-09,2.0851171846293186e-09,-6.640426752411015e-09,1.5603877434097345e-09,-6.141664906647763e-09,2.0591495891729868e-09,-5.868078860991923e-09,2.332735634828827e-09,-7.515019001552879e-09,6.857954942678713e-10
-0.6069006507265803,2.0674148097275573,0.033592490193806786,1.0226826416828803,-0.6550332623093921,0.723550584166511,0.038571341734901544,-2.0825863273171624e-09,1.9637483022202676e-09,-2.280420390331024e-10,1.0920401393620739e-10,-1.5063644185330982e-10,3.179841675641482e-11,1.2635920185388012e-09,1.3824300436356963e-09,-1.2178927045648277e-09,1.0990546794679326e-09,-1.6639035652008571e-09,1.545065540103962e-09,-3.7091329603751073e-10,2.5207527094061576e-10,-1.0317872838356647e-09,9.129492587387697e-10,-1.117695080370303e-09,9.98857055273408e-10,-1.2628178136298819e-09,1.1439797885329868e-09,-1.3919687616665412e-09,1.2731307365696461e-09,-4.4900445807394325e-10,3.301664329770483e-10,-4.4151835524982463e-10,3.2268033015292966e-10,-4.184879829708421e-10,2.996499578739471e-10,-4.438671080895965e-10,3.250290829927015e-10,-2.0606469972450818e-10,8.722667462761318e-11,-2.0184251439656133e-10,8.300448929966634e-11,-9.469824828279509e-10,8.281444577310559e-10,-5.555738106315568e-10,4.3673578553466186e-10,-7.639495201469219e-10,6.45111495050027e-10,-2.987338972883044e-10,1.7989587219140943e-10,2.3945500149614456e-10,3.582930265930396e-10,-8.630235640506124e-13,1.1797500153284438e-10,-1.7615565105813494e-10,5.7317625961239947e-11,-5.6058279363076693e-11,6.27797457338183e-11,-3.435723426972575e-10,2.2473431760036248e-10,-2.437114312802925e-10,1.2487340618339752e-10,-3.055953777163819e-10,1.8675735261948691e-10,-2.1465412077251103e-10,9.581609567561604e-11,-5.933991330146677e-10,4.745611079177727e-10,-4.515897840599515e-10,3.327517589630565e-10,2.054058062944357e-10,3.242438313913307e-10
