x1,x2,y
3.005247417879262,8.490189282953535,0.32086601413197136
28.710077038623357,8.026506090447082,0.5700288863459029
69.29342960480119,52.81743003247159,0.12339140668832929
94.04397804204305,58.05147292597499,0.6112266600248976
50.996197470189266,35.863619904293095,-0.2951354912871783
64.55958251030962,75.26819948717932,0.13644154698940622
51.10662780354425,26.64051163309036,0.46289546183078917
95.7416695680553,32.383147198444355,0.41525113216425213
3.399605075551962,8.715875379556591,0.28812348014384076
9.211849295314703,53.88206123534676,0.625193513619515
27.25545359234043,94.97263245986441,0.5652313591134883
97.75816215098824,46.30350281922575,0.6273066768851113
38.65269357801498,65.68198751563789,0.160021821308604
77.84163037733147,31.532920111966586,1.6423726829565786
53.9852461397518,3.1028579732085846,-0.7451114281773634
35.74205935850405,31.927609427700677,0.0657879055843451
35.33946676407041,57.64439383303427,-1.5070493845928254
83.60093386309015,26.23442329188821,0.7130114731963949
65.77825116017486,77.86589113264287,0.021395821199469006
68.77967126647643,45.29354218724584,-0.37014194591382404
18.125174821499954,26.75689334700259,-1.001799913666145
71.33660312642374,39.49842513767058,1.7426862122452031
6.33757364037736,29.01453375222875,-0.05981927620551906
34.92849912374713,0.6760102977031219,0.07158416782300356
26.744236822610237,91.670092858508,1.3583658888891332
65.57020153241004,81.92911160372373,1.3236704652471036
70.92292215404943,94.73498776821141,1.7002809044911156
25.025310401367243,82.0444438898835,0.8054899802037269
26.451915071419243,97.06735115072459,0.5611377178159128
83.89213028742526,27.13689261963555,1.7657308518078867
89.06168197691763,46.795230074062864,0.7860987178263664
85.47309792243016,88.98295410251053,0.30089416115588247
49.7299589004255,18.85077525661439,-0.8495795822181487
74.24516347373888,34.33462739344684,-1.6096575112644014
99.76764219476786,69.36343888942189,-1.6828465896948368
71.93593205218704,83.22368530790442,1.1664887292323525
67.51700481492531,31.127238580917616,-0.04361801934702174
61.006881967854376,12.770780354104192,-1.2387698029061958
52.67012053067256,51.18910264520973,0.8948143536136033
67.88998518805016,8.17881442169154,-1.7372438076481713
20.763387816289107,75.56366629415471,-0.06441486180291683
66.0588264137987,24.089623019206204,0.6952471643083863
79.14223576601512,88.62900696985326,0.3328113495773143
12.324304937884667,64.31951880058313,0.21736429396250495
65.39335587129719,33.39995498462134,0.26374914798674215
47.290350871048275,45.118047813248744,-0.273364159076186
41.10445616657937,1.5748105544851807,0.33930054797632603
79.44301852023285,22.735759395031693,0.20130752686978404
85.37113370038603,89.73026454177898,-0.14417398999121558
43.220205764341905,23.98305643606251,-0.9685535769719619
3.151536461649555,97.9903341197898,0.9727388507700399
92.84566479940788,40.08822446866364,-1.9880662183860285
88.27733171869009,28.15304354602884,1.1012098593196284
74.30434721338666,74.34805318647598,-1.8897364776253496
90.85671348174996,24.471650346918924,1.176916571695636
54.53375612964864,34.73501295434741,-0.7549507211951644
13.26505054995915,5.453368008454226,-0.3538923101806204
87.37910227604618,29.47192696786337,0.4337764664039884
62.326385204995994,28.812868668931365,0.24201376456342083
62.20136621646561,20.53411330456904,0.036375687168129556
31.008609715697524,54.177433127988195,0.4310975896134123
5.105705909004885,12.948397832325966,-1.840049032770131
9.5404324030854,32.916406644216075,0.24414539555176407
98.19795485891676,84.63277572139312,-0.8541785681204805
81.1121786627588,41.84215908373729,-1.3239610748806487
81.66704511764759,85.25298867356214,-1.0116916174525552
74.02535645066975,43.43898977586798,-0.07426808905814544
67.04158179415873,98.95524480127948,-0.6646267442831993
32.91225006811239,6.142153110665641,1.0218810406476262
51.35651426064617,59.5881401995647,1.5666077015782842
18.635546243775494,79.99421257940486,0.12423813404991736
76.22892987707077,40.90821244222636,1.5760604912586704
41.985187302787295,9.896752258794459,-1.454912906588207
93.74075902545096,6.358289109184529,-0.08681428491148327
19.53600339827954,86.08000109816132,1.5785172927072
11.126772316690792,43.34693881406026,-0.7038588053507324
24.16745350820425,30.930296291518545,0.1800112028871251
24.29729570400391,9.352034172096323,-1.2225008017835193
3.4634855947771195,22.45588431798036,0.6701140179354123
59.840097074460054,96.44659058012432,0.16138744066275684
54.12952530377358,68.72797793547127,-1.6414525037048973
29.08257121433701,19.407044790655334,-1.0798268740071217
96.3475495340602,91.57405582773634,0.08100647238302175
87.62608558863114,32.23173417232628,0.5004454461959361
87.01195520277973,37.24804014126775,-1.7337856005729495
99.53338886828563,59.0893350429877,-1.7855317080566395
68.35036543006606,60.18616188133197,-0.8173844699185365
68.27632260551408,44.77837245853538,-0.04935826113458302
85.2753014517989,14.87645326330147,0.5442990429848427
38.143592203151755,44.17363001375631,0.04645000857820546
46.358396042535176,16.87351852600587,1.6113303580590248
70.51677871421319,51.62928424379957,1.988258109071537
63.674616226168325,59.765620001874446,0.807580755283823
70.28142235255044,97.34309280394041,1.5086972213677012
83.34802007640955,27.724480567886996,1.8584558813498269
19.472413079189586,5.157398330993468,1.5744787586085405
31.10572772784236,86.43512973719415,0.01448833225282526
56.66349655109324,26.377306081361063,-0.8758090261410887
8.819338979679438,79.36481152025488,0.6872754974445101
9.329775606239059,69.60119192319796,0.09344590406077126
65.46752768042492,71.16973300570204,1.2598241169309519
63.72869746641712,87.49702735524204,1.1058741458341421
82.70692726486797,66.45368731048097,0.014712053575987089
39.566904531346985,45.46262888885633,0.6373457699170773
21.536137204860218,23.30122380984728,0.9604995901979514
66.96649969504779,32.57290511878395,-1.5969854065380775
35.80310144846763,88.82154727999473,-1.6218676599368371
70.7638525768062,19.913180412086017,1.6420551948687003
2.60812373544698,3.3331125720594086,-0.4905407078625501
27.026855209739832,11.693222922387276,-0.05061113729110171
16.732438340146633,13.70615946794668,-1.4394596762620764
3.2148485240763565,27.56944510609975,-0.2673974849203919
23.470317830703507,5.582861199224957,-1.2303341592720105
17.47776030962951,90.72648099725951,-0.6701169823888345
14.084750928880233,76.13477588712047,0.7411953522378645
10.44603769298333,60.23510463930476,-0.5754626028840881
80.50759682715888,50.18111931460866,-1.911004111780814
62.199844619892296,50.27644402162325,0.3700906035911491
88.99350215314732,2.0686347292831524,-0.05757581469328773
43.16602170778614,11.822936072762982,0.278340407701452
71.10549167505506,6.983721200171903,-0.08427484814355318
53.117898939382506,85.95128375284693,-0.7062007184813283
85.5544821818419,91.84803287747674,-1.4349833260347957
57.044808070993135,35.494911573174065,0.3633823090712301
34.2406168279482,4.510176011863421,1.3099122377573802
63.37911658291823,43.69383229512851,-0.2710146050157788
60.94466689898756,74.07356529868689,0.039675008500954734
80.2177491906223,53.79865266714366,-1.7685860676956957
88.73744514167383,71.59202823708895,-0.292168911773961
23.592464077890025,13.923353414774336,-1.7940835576100471
64.32501751367252,70.01134822828963,1.6534601940478912
5.047574122574642,24.349339551166334,-0.18034380526925037
78.8358870470429,94.04659743244666,-1.2177932820019448
55.744499217306355,90.2912521825195,-0.7953408744291807
72.80441913002286,49.7010751948966,0.26468147319573354
34.422901285787646,74.43922080764892,-0.4065124836767518
82.49913288267007,61.956090775249486,0.27769843151416373
37.90188082392337,59.405004055810195,-0.6142441709472888
3.854489617414579,85.64737077641307,-0.4924006914726616
57.57759188682403,61.07595414410947,-0.07210961252836408
28.428836631635974,24.848682630043147,0.8379760590903763
21.641973994525603,61.57224174734648,1.0346445556669488
93.90418154891742,21.178641913548486,0.3165323978834157
65.12198182637322,75.15652950852522,0.6771840432123094
5.780126279419441,69.55559343506995,-0.5457278616637214
31.66467724983014,54.929648349677656,1.2157222737169437
97.42209765482635,62.434354457543485,0.5868960314140421
78.53059345980304,80.83781566753117,0.23827839456767413
56.785170848809564,89.94390899955411,-0.07113816880846388
48.436183209744925,21.686811672814823,-1.75972604138626
62.67736009531863,35.27455410838233,0.0662479743225651
1.1608639819656825,7.979601135501287,1.6681979373059932
91.29921949411313,95.68018419716097,-0.09403918587938125
4.329761847439863,7.5510578018608605,-0.4836147411733474
45.48281965422921,87.73928178234642,1.9659562909740862
83.14069371114763,26.440227510472553,2.0011465890115114
9.942905074410321,94.26927162410801,0.2786565805491449
84.13996016103577,53.26541275149661,0.299767372295556
8.797791210708802,69.1193231394983,1.366020841444546
13.490640977147319,1.3383650514176944,1.7694699716994586
46.525292247523254,80.11249935082384,0.8193746969485728
52.405999486101095,82.8720383965943,1.0972188387353403
17.085334287356268,78.94306223797716,-1.7797541128206107
62.82295185003778,52.75668599436783,-0.18418553060473797
44.89360340708535,52.65512831961975,1.7905678454633478
79.74836699022254,5.82056490483671,-0.3013903220503259
97.8628984002953,15.943919795136962,-0.20118296087215828
86.52390490506882,74.56888552913226,-1.096482450169123
70.34390950591765,35.32258563049866,0.487666238859831
12.908793797132207,87.32482143897646,-0.4825807590769529
8.597307077505429,55.6548466083759,0.589724099527336
87.97305364927497,56.6416352286933,-0.6441318820065881
38.849589312019006,88.73748687017965,1.9210539660235364
59.356310478845636,95.20412204745584,0.0024019893750451124
82.26505454635355,37.96072828892622,1.3809773401931758
70.19548197136774,95.47864334837516,0.21783597225914964
73.18999849809539,21.556776964664955,-1.063022230988468
63.883400591507886,93.3797559604262,-0.08242398918028462
93.68871758724211,53.94827513466688,0.43951263773460364
53.55321206746272,28.980054959973895,-1.00106668743017
35.20476409147872,98.87848043755083,-0.28976894731958425
30.739286407465624,50.803009080278564,-1.623891866027031
91.35471261926185,11.11963296214206,-1.150530748597014
44.110137492579874,88.21600141708207,-0.2030401543906023
45.17380918227907,84.51512942440343,0.010222343068039494
40.246752567384505,19.186219273954904,0.03576937310563159
2.484948683835307,83.83205673365113,0.5342201651428138
0.16629025369927447,17.229559858815858,1.1686108005813025
58.40474083891982,38.3990405051314,0.07022049590292016
71.45960147190495,41.07618282703572,0.48694573280948317
80.00193545551191,98.29797398445396,-1.8703827527945953
15.73700724637243,56.04263627164586,-0.7541059915282462
20.557891727443906,51.80396578448525,1.659159914017878
85.84840125578339,42.9462042874314,-1.1194184660303834
46.74310943802685,45.532608686815585,0.14142908210570396
39.09085887952394,8.505607455295232,0.8881410361900329
11.521930452895518,34.203415344136964,0.06424036597153335
23.610298135417114,25.385352687072857,-1.3875777202191424
95.45758740274754,9.986343857783908,0.21351137264949924
87.78051060466859,96.87387441571462,-0.7675487916333907
78.63951864051417,30.704650905699854,0.19120159900921088
59.2956694391922,15.168783495781726,-0.29452573910980867
73.8159440743416,8.973318718481245,-1.9114152289623934
98.7799397478726,99.52421572100944,-0.6170503942198146
34.16834481569892,49.87338170038477,-0.3281732071685922
89.48061617429514,10.878716657854516,0.14226782996710996
5.8576621358650875,70.82183657984277,0.5644351010020221
94.3090581181508,76.761628778187,-0.905490315424049
20.95577091389711,4.71829970505693,0.5985072844115121
34.58363071173039,87.60443116607853,0.33222613079208313
8.427407377009397,79.74293524762207,1.185315467023181
87.23812453890497,83.71646854432788,-0.23150331609108857
46.95363503717394,54.369917241149416,0.32429951979916266
49.94073093802219,34.07607346396329,-1.2494143354456384
55.415889282665276,92.73847462001883,-1.8667647252334942
69.47029591428289,38.13426459255644,0.6754864121197548
22.986268768981486,36.79372868959883,-0.5925659471817627
41.20025286416054,6.058073130149759,-1.186025814777846
37.45565341553601,6.702985893831955,0.5648324404259278
72.01011217357842,22.102596818348026,-0.7536075848300076
9.482297530185953,47.58558411303661,0.5813801319366879
31.331888293462786,51.708214510615626,-0.32381573042768547
4.501254298670879,2.5676529681497593,-0.6709289720031676
62.485211741048275,54.82811258338679,0.03409115826825256
72.49670010213794,20.81223044731829,-0.615570943854721
85.75659915419472,51.58845727175615,-1.2219089155598988
81.46308562872292,16.49984699196636,0.6665125580370824
42.95276616673441,67.46573731731826,-0.3417223085735855
58.58062306712676,58.42245613871683,1.8870406099962795
74.45606134567022,78.34152803461352,-1.773393314928597
37.74092223682823,1.1867103412983293,1.0400303164717808
32.44880613900333,40.45237143412327,1.2287021967692715
73.68831054066241,93.93162675433813,0.0010205495415809493
9.609078250317891,17.68291043465952,-1.1804627886271353
4.681767027984654,3.964216738613951,-1.0036061969258265
60.53535741371137,47.44216319467952,0.23482448536002978
97.24914749610092,11.476329417967642,-0.09659768749196455
57.709756711966236,98.58065085932694,-0.018084475399320548
50.1682563090063,89.4508656784543,0.08999060750132318
24.993164588660207,72.15814634832337,-1.0449111523705712
1.7149992597905783,22.62661940321124,1.0962546092251404
48.54579954635841,73.08293334637769,-0.599986527727001
24.83077117108811,80.71609422923147,-0.8450643831394253
71.73167633146092,4.808102149203325,-0.3909659010871441
48.37482239353438,92.64375273899061,-0.9300069710984061
2.5661270426942715,66.66617522898358,1.36237169263416
19.229087203084564,44.803149519391546,0.5295893229064751
19.07394677873158,94.12348403935735,0.1548068986479584
47.58421382873509,39.96080520586037,0.3592366152770119
20.19600140945388,56.118907997983214,1.972516465741264
26.802006767389987,42.53646473858082,0.7757660229612411
80.72678808750986,51.90926345840865,-1.6110149841539845
44.241118882474005,17.872808414808958,-0.5982799643882075
16.50677919859825,65.32629997359129,0.2262544790413872
2.0649391861845494,98.19343027514897,0.48293763365029285
61.993499484591695,67.79900156139804,-1.2618148147698296
14.561330436724292,48.92549084980821,0.7174899546851026
56.586416365009505,17.791205415272074,0.7372956265066226
1.953422886022397,43.536103062882034,0.07034214457421274
46.844068104144675,34.65150062596561,0.8744540283719804
67.24150334611743,47.231848059473776,-0.6376933862098805
56.01787788385298,23.53802286761041,0.3979848927483545
30.689101199752113,87.90174012403693,-1.6641738219426347
33.281804236782165,16.967881570973603,0.0575687547497833
44.79807622972872,99.23564658881875,1.6598861357737853
38.348475092515756,76.23801270627959,0.8914389396105498
34.64348670118315,14.073355604241296,-0.23589052381567072
90.15187846723845,94.33573797498431,1.604519557002337
73.36530048141357,81.4399522462846,-1.42667707290851
59.08369990105975,30.210724147524587,1.5554697829886606
10.263757381146203,27.077925571996122,-1.6808363529294008
44.0888432765544,99.02075281290382,-0.09559910371595189
64.96794437570098,56.93364728470517,0.21682510542676797
44.40781353875979,67.21637520416647,0.83186267759241
49.27599472819107,40.1320522473692,0.033347770198386605
32.61647107840274,9.136579584392999,1.9052554641470727
78.7898309204269,2.3040902114567756,-1.0747888061800734
44.309870134850954,37.16213281736458,-0.6359679998002686
51.71480156211721,71.42801402839268,1.0117807499788407
28.507025804490823,21.27672888288452,0.07174690818569897
1.6755900896188316,23.097016907120537,0.41600617115378447
62.973192268709525,34.179953728073656,-0.25687600925592724
46.15439242455919,54.754773910135306,1.6766809463775232
84.04167642021397,19.092816796317404,0.8057386520234373
19.97005535738109,96.19919909444216,0.14431178013528453
86.42393512654624,74.60379368087216,-1.9238311270934256
13.967555258591634,59.85101896560251,1.660154441064685
15.559363046698454,87.55570425261361,0.640732149477083
35.591246804371394,25.793077119624993,-1.5200561209375654
71.51354322709409,0.719516605388718,1.169809316822044
68.13591511386196,72.68405818378017,-1.7560166025181678
91.09515322075158,48.54029890864155,-0.0257303972304882
12.006562429130177,99.88450316269879,-1.2326635138092303
19.129936266768958,95.59390132555372,0.9263925414793766
3.674389692161687,19.568305822623557,-0.852380573485997
64.48803020217903,36.37452606672145,0.5163863803073734
54.087381294634085,68.12830524207781,-1.6044407230686135
29.7529253596632,3.526380611806802,-1.1201066930849413
43.011688494062966,73.86736241578856,-0.29930436837169405
65.8649309496651,38.60770847099888,1.104095477872475
92.12844914811622,55.713755891947024,-0.7170036386218163
4.095337845976831,75.01234128424716,-1.0642900720058537
19.647079065293976,32.787977606963494,1.3018252044791394
79.55822790104381,5.675667498814997,-0.14895908162798002
19.318619600186555,55.18866813085863,-0.5454329911997221
92.21199360587411,62.15486388808996,-1.6989899717266228
93.52659240366717,54.54599613221467,-0.8382367058714434
57.17253502741511,27.612465348118473,1.4106954510699323
77.62868538469752,69.91941865325552,1.1812418709903791
50.89025350961059,26.536819373227175,1.0479185047243427
74.65376394635398,16.650854072518325,0.031423211374865465
52.5098130637772,67.12554455305786,1.4988001005181095
53.00547688899463,36.67545206155229,0.8506769612940017
14.313672430314828,85.31555571605956,1.3144072394312896
87.84991604985993,90.87584763149181,0.6084261693001644
60.48089477865744,53.610733859002245,-0.2698077313682542
61.754041971764394,92.3515757345603,-0.3146313182038856
61.46955431999315,94.54807796652834,-1.9692307548123194
17.832804741993307,83.1260386038268,-1.8511017844292044
83.46236483301587,90.04766440810559,0.8535997308384078
39.26356259384093,35.78741341896163,0.1402776363164656
38.99327852315987,89.01954449820865,1.9351407282521447
45.24026002114725,57.579403690183,0.10139796742515213
1.3531881053713855,95.97094516739531,0.30670340488356646
38.758459344029376,1.9219180461906489,0.3500716651509165
15.152263119586765,93.70037940920349,1.3487867625345924
50.720338772429024,71.97560281847605,0.4422587215761119
14.408966522857414,78.71476352828448,1.675680821061787
84.7322394702961,14.673118872243078,1.0840452380982761
5.594614429743036,77.6951444317984,-1.6367861438176303
73.75562347698884,33.80113086107989,-1.853055344062974
30.933428906405158,45.837423658966834,0.14867297987190006
49.328881442939064,96.31814185312209,-0.8694452992214875
73.48091771373892,97.54672614927945,-0.44802562072412117
90.90647475097455,76.43706004470339,-0.47879952121713637
90.40054075873547,44.57761678643376,1.6492599930599288
7.548006806320857,85.71474353208872,1.8750927764926746
82.86231118644005,53.39944650551235,0.04287770441841412
83.96838191123592,33.24957043228928,0.4449407670215584
72.61572330299781,39.873337189708266,-0.11432950339150535
69.87692035658895,9.47068013702004,1.6780055150953643
27.519238065705355,59.30999155991782,-0.10264481090937244
81.22216498452815,28.58331768672676,-0.2567985168687231
88.06928932873616,4.243352839068108,-0.6492020925591314
96.89203717387959,61.279912599430176,-0.38367444652559796
42.047397459593,81.83231700672538,-1.9174719428647982
16.840087106016576,3.220391825391767,-1.7224698442721627
78.14618297742854,35.08779162023288,0.04158049289752949
99.68506734861211,18.292691563106665,0.24281681420239315
84.23042299981282,10.036111721717628,0.7477399044454347
70.01630402784178,76.54662871167415,0.4758733550262439
50.352891198374586,64.67940620125684,-0.8367571363180056
19.878778898893515,13.044140346780036,1.3473851581819403
98.88132345762436,73.73046357485796,-0.05515157924197935
2.7762365731223313,62.71297276011424,0.01177658538172956
43.38591192046677,0.4628821474822671,-0.34915459948221567
98.07085460096668,3.494450597457722,-0.9868802079369221
27.891636838671936,14.419096368879211,0.9064186745598829
11.788923739449094,97.81011497409209,-1.3191109901883553
61.182587757914064,33.978138360540115,-1.9880233096054556
52.2536366630614,4.6149040304341185,1.552420321202092
61.67554389256522,15.847386586794773,-1.0944110669937968
85.68117984606165,18.38067413781301,-1.7450270402898431
17.100661388555455,61.71834767324264,0.012355623394692573
25.367633028235765,16.59764700176392,-0.5986571810289008
17.21585303176154,35.10618632928385,-0.1916643351981202
48.90051687746316,60.623163886549456,-1.4538745687391699
46.299386784969776,91.41469568947372,0.7346609265955888
67.7790826692732,47.31095585820247,0.025953811210809037
29.917544221358927,8.344015671823366,-0.5161599749611089
94.90712140249009,87.1969487040314,1.2266122294399384
22.283241475891913,89.61199316251066,0.10117510118908479
41.04454510296302,45.675149556010716,-0.002782898295325651
41.43164377917722,18.45499463388043,0.4100107363856445
47.926476782663734,72.8953751499413,-1.6754529258112925
53.34115540745368,18.57189187009058,-0.5360628215225971
6.087940995827219,12.381579812565061,0.39513601864844994
13.761843488249625,49.33703142569439,1.4943716351254566
0.9566755834319978,21.08605126730446,-0.17851715596349102
71.08834688563567,52.33305582441782,0.2517480780777183
43.704250508235916,41.27154182979545,0.2842770610668611
87.45399153377609,0.17117453083675693,-0.45908131959366033
90.69178477048855,38.29113249053523,1.1918196733509137
5.902044894226411,17.978943978899643,-0.03689988650233735
64.27389291648959,65.06115933426788,0.047047680728445396
4.819262377529675,93.49573274673415,0.007377491715671373
4.203160403470981,69.7475821065621,0.13129776221400272
75.61846886497982,0.3413833799259527,0.33821834455833744
40.58564198731133,92.0564957639497,-0.7316370859286297
76.16158392045901,78.08492513090079,1.2285233203532682
35.93797377577187,84.83630280167709,-0.7838924242056771
49.641457252302686,42.38923051635009,-0.7187949973314327
92.57120104244183,10.73500105798789,-0.15285791199852228
25.744217004540676,63.86619634268239,1.476354692663098
29.444887556192903,45.39252880848648,-1.306532915031332
71.63322163139907,48.42980347477336,1.554302441536881
4.909079147819064,58.78455417641745,-1.0982723011931241
55.9674037996671,50.56373036859493,-1.0821266892411214
68.01566974395693,56.46488135076686,-0.46501009739486765
23.786174115189866,1.7709156250864024,-0.9745590791668499
0.4697554013868227,89.18187645837578,-0.44623373413505196
77.21152887423865,0.2767272371661259,1.058356826405634
68.47204997916289,32.0620033253815,-1.2121766309293538
94.26648427376945,24.22404694680236,0.6344907482526744
88.65409739206557,92.23518149840358,0.5290738795892785
14.779882606463673,84.0427175212376,1.5712620745794612
25.241281994084236,5.77766370407096,1.0268073867627676
21.97096157404244,27.800581820566237,0.06367997841664387
40.83561933616109,71.21473861891485,0.8516492147900057
59.674290587498916,68.95028201615837,-0.7650232217219686
80.61814116166552,80.43195933950952,-1.5615592626885328
58.33097596535677,34.9592340016671,0.9054084249091665
33.40267020874892,48.07588221297025,0.11865749297028627
84.31704419085884,70.4772957599091,0.29700128729138714
31.831319888075956,25.624315677393973,0.3930318712330769
31.27554248638642,49.25653813937841,0.6325076171695998
57.330110579799744,99.97496210624367,-0.2993203007437809
42.6684060268433,31.615868611884974,-0.4643531620975473
89.57543543105689,12.230853066587848,0.06212290051311904
16.2896596381791,63.31202108638101,-0.8065967035713181
69.96689814019679,37.80691361344421,0.8112603196437995
80.96766142849648,40.65610116530922,-0.23084049598914405
15.207010834269852,28.057843062114753,1.4429278301985988
45.940092816465935,47.73097423348409,0.35582039707915836
90.0001636109802,83.69815649409436,0.5255825859719541
80.16332561095122,41.95315259068443,-0.29781846782730076
77.09458501636428,52.173152167845295,1.9870714833405931
43.4278930316089,6.848131154642387,-0.298656533258898
12.47180157532067,28.229219306966435,-0.9753185022158055
59.42521746421857,2.915437801473092,1.0557619115601051
37.529208123589044,56.88245675293161,-0.38993830085283143
26.936844615696543,29.528894136905404,-0.02595307800322496
40.76477448698377,53.06479911170965,0.916244904936154
17.340779218038524,82.75477466756962,-1.3167457470208461
82.13535177507003,37.557089388262995,0.48147532138203203
18.33101763998472,99.16086548211419,-0.8011387772345993
22.583838263408456,34.847969652074305,0.43022377520867855
96.01748254121792,74.13363976382074,0.058248547726971314
47.84248751895979,82.94950076600573,-0.15562079929386077
87.12584829016508,0.9168567108005741,-0.005461454601699364
45.62375325906854,43.120862573248935,0.5926811430226708
53.81593775195541,79.01652998802585,-1.3459361416657136
91.13659323907503,40.53597251404623,-0.14387897410363387
47.48095640106362,70.29125722231113,0.4061295998030079
86.75611863852278,13.518271416855166,-0.4253839934605025
75.92507697251126,51.24435866753965,0.1303511973031285
45.38953487869673,16.08831007461847,1.9295878884983597
14.240055143848965,44.60060935681612,0.43126229402738686
89.26076570147825,17.325096403548393,-0.02779323140115839
36.280179439726346,8.834910971199355,-0.5307136648910548
