Dataset,Noise Level,Matched Equation,Complexity,Loss,Accuracy (%)
Imstepf_F3_LHS,10_Percent_Noise,(exp(x4 + x4) + (x4 * exp(x1))) + (x1 ^ x3),13,0.26961216,0.0
Imstepf_F3_LHS,10_Percent_Noise,(exp(x4 + x4) + (exp(x1) * x3)) + (exp(x1) / x0),14,0.116287075,0.0
Imstepf_F3_LHS,10_Percent_Noise,((x3 * exp(x4)) / 0.20081292) - (x1 + sin(x0)),15,0.1150751,0.0
Imstepf_F3_LHS,10_Percent_Noise,((x3 * exp(x4)) / 0.20232849) - exp(sin(x4 ^ x1)),16,0.021271769,0.0
Imstepf_F3_LHS,10_Percent_Noise,((exp(x4) * x3) / 0.20232849) - ((sin(x2) * x2) - sin(exp(x3))),19,0.008676883,0.0
Imstepf_F3_LHS,10_Percent_Noise,((exp(x4) * x3) / sin(0.20321755)) - (exp(sin(x3)) + cos(x3 ^ x3)),20,0.0075748423,0.0
Imstepf_F3_LHS,10_Percent_Noise,((exp(x4) * x3) / 0.20232849) - (sin(x1 / -0.1448051) + x1),21,0.005234567,0.0
Imstepf_F3_RandSample,10_Percent_Noise,x2,1,4361.649,0.0
Imstepf_F3_RandSample,10_Percent_Noise,exp(x2),2,3414.8398,0.0
Imstepf_F3_RandSample,10_Percent_Noise,exp(x4 + x4),4,62.388145,0.0
Imstepf_F3_RandSample,10_Percent_Noise,exp(x4) * exp(x4),5,62.388115,0.0
Imstepf_F3_RandSample,10_Percent_Noise,exp(x4 + x4) - x4,6,57.211895,0.0
Imstepf_F3_RandSample,10_Percent_Noise,exp((x3 / sin(x4)) + x2),7,48.88145,0.0
Imstepf_F3_RandSample,10_Percent_Noise,((x3 + x2) * exp(x4)) * x4,8,6.1856737,0.0
Imstepf_F3_RandSample,10_Percent_Noise,x4 * (exp(x4) / 0.25781226),10,1.1179445,0.0
Imstepf_F3_RandSample,10_Percent_Noise,(((x2 + x1) + (x4 * x4)) * exp(x4)) - x0,12,0.08650406,0.0
Imstepf_F3_RandSample,10_Percent_Noise,((exp(x4) / 0.0542584) / exp(sin(x4))) + x3,14,0.03016771,0.0
Imstepf_F3_RandSample,10_Percent_Noise,((exp(x4) / 0.053602703) / exp(sin(x4))) + sin(x2),15,0.025851663,0.0
Imstepf_F3_RandSample,10_Percent_Noise,((exp(x4) / 0.05364989) / exp(sin(x4))) + cos(exp(x2)),16,0.008034825,0.0
Imstepf_F3_RandSample,10_Percent_Noise,((exp(x4) / 0.054144263) / exp(sin(x4))) + (sin(x1) * x1),17,0.004274776,0.0
Imstepf_F3_RandSample,10_Percent_Noise,exp(log(x3) / x0) + ((exp(x4) / 0.05408528) / exp(sin(x4))),18,0.0005567465,0.0
Imstepf_F3_RandSample,10_Percent_Noise,exp(log(x3) / x0) + ((exp(x4) / sin(0.05410772)) / exp(sin(x4))),19,0.00053929584,0.0
Imstepf_F3_RandSample,10_Percent_Noise,((exp(x4) / cos(1.516342)) / exp(sin(x4))) + ((sin(x4) + x3) * log(x4)),21,0.00015820534,0.0
Imstepf_F3_Uniform,10_Percent_Noise,x4,1,30057.268,0.0
Imstepf_F3_Uniform,10_Percent_Noise,exp(x4),2,26799.904,0.0
Imstepf_F3_Uniform,10_Percent_Noise,exp(x3 + x4),4,97.81494,0.0
Imstepf_F3_Uniform,10_Percent_Noise,exp(x4) * exp(x3),5,97.814156,0.0
Imstepf_F3_Uniform,10_Percent_Noise,exp(x4 + x2) + x4,6,80.69406,0.0
Imstepf_F3_Uniform,10_Percent_Noise,exp(x0 + x0) + exp(x4),7,52.310387,0.0
Imstepf_F3_Uniform,10_Percent_Noise,x4 * ((x4 + x4) * exp(x4)),8,28.920725,0.0
Imstepf_F3_Uniform,10_Percent_Noise,x4 * (((x4 + x1) * exp(x4)) + x4),10,2.2721753,0.0
Imstepf_F3_Uniform,10_Percent_Noise,((exp(x0) * (x2 + x2)) + (x0 * x0)) * x1,12,1.7469313,0.0
Imstepf_F3_Uniform,10_Percent_Noise,(sin(x0) * (x1 ^ x4)) + ((exp(x4) * (x4 + x4)) * x4),15,1.4135712,0.0
Imstepf_F3_Uniform,10_Percent_Noise,(sin(sin(x0)) * (x4 ^ x4)) + (((x4 + x4) * exp(x4)) * x4),16,1.3022473,0.0
Imstepf_F3_Uniform,10_Percent_Noise,(((x4 + x4) * exp(x4)) * x4) - ((x3 ^ x4) * sin(x0 ^ x2)),17,0.14492977,0.0
Imstepf_F3_Uniform,10_Percent_Noise,((x4 / -0.10935552) * cos(x0)) + (x0 * (exp(x0) * (x0 + x0))),19,0.11638649,0.0
Imstepf_F3_Uniform,10_Percent_Noise,((log(x0) * cos(x4)) / -0.042673387) + (x1 * ((x1 + x0) * exp(x0))),20,0.10869243,0.0
Imstepf_F3_Uniform,10_Percent_Noise,(sin(x0 * -2.0801013) * (x2 ^ x4)) + (((x1 + x4) * exp(x4)) * x3),21,0.025706086,0.0
Imstepf_F4_LHS,10_Percent_Noise,x1,1,2.366786,0.0
Imstepf_F4_LHS,10_Percent_Noise,log(x1),2,0.15337066,0.0
Imstepf_F4_LHS,10_Percent_Noise,x4 - x3,3,0.060051866,0.0
Imstepf_F4_LHS,10_Percent_Noise,sin(x4 ^ x4),4,0.053255353,0.0
Imstepf_F4_LHS,10_Percent_Noise,cos(x3) + sin(x2),5,0.024698328,0.0
Imstepf_F4_LHS,10_Percent_Noise,sin(x1 - x3) / x3,6,0.022973148,0.0
Imstepf_F4_LHS,10_Percent_Noise,((x1 - x3) / x3) / x3,7,0.0009854836,0.0
Imstepf_F4_LHS,10_Percent_Noise,cos(sin(log(x4))) + cos(x3 ^ x4),9,0.00085986976,0.0
Imstepf_F4_LHS,10_Percent_Noise,((x0 / (x3 ^ x3)) - sin(x4)) / x3,10,0.0003935602,0.0
Imstepf_F4_LHS,10_Percent_Noise,(x4 / (exp(x0) + log(x3))) + sin(x3 ^ x2),12,0.00028526437,0.0
Imstepf_F4_LHS,10_Percent_Noise,sin(x3 ^ x2) + (x0 / (log(x3) + (x0 ^ x2))),13,0.0001301275,0.0
Imstepf_F4_LHS,10_Percent_Noise,sin(x3 ^ x2) + ((x4 - cos(x2)) / (x2 + exp(x0))),14,6.1370716e-05,0.0
Imstepf_F4_LHS,10_Percent_Noise,(cos(x1) / (cos(x3) - sin(1.223922))) * sin(x1),15,2.9107345e-05,0.0
Imstepf_F4_LHS,10_Percent_Noise,(sin(cos(x1)) / (cos(x3) - x3)) - (0.1057646 / x1),16,2.4916615e-05,0.0
Imstepf_F4_LHS,10_Percent_Noise,(sin(cos(x1)) / (cos(x3) - x3)) - ((x1 / (x2 + x0)) / exp(x1)),17,6.093718e-06,0.0
Imstepf_F4_LHS,10_Percent_Noise,(sin(cos(x1)) / (cos(x3) - x3)) - (cos(cos(x2)) / ((x4 + x3) + exp(x1))),19,3.396289e-06,0.0
Imstepf_F4_LHS,10_Percent_Noise,(sin(cos(x1)) / (cos(x3) - x3)) - ((x1 / (x2 + x1)) / (0.42511648 + exp(x1))),23,2.1379735e-06,0.0
Imstepf_F4_LHS,10_Percent_Noise,(sin(cos(x1)) / (cos(x3) - x3)) - ((x1 / (x2 + x1)) / (exp(x1) + log(1.4734976))),24,1.7355216e-06,0.0
Imstepf_F4_RandSample,10_Percent_Noise,x4,1,3.235526,0.0
Imstepf_F4_RandSample,10_Percent_Noise,sin(x3),2,0.62752944,0.0
Imstepf_F4_RandSample,10_Percent_Noise,sin(x0 ^ x0),4,0.15377605,0.0
Imstepf_F4_RandSample,10_Percent_Noise,(x1 - x3) / log(x0),6,0.1181553,0.0
Imstepf_F4_RandSample,10_Percent_Noise,sin(x1 - x3) / log(x0),7,0.013957551,0.0
Imstepf_F4_RandSample,10_Percent_Noise,(x1 / exp(x0)) + sin(x0 ^ x0),9,0.004160834,0.0
Imstepf_F4_RandSample,10_Percent_Noise,sin(x0 ^ x0) + (sin(sin(x0)) / x0),10,0.0030059319,0.0
Imstepf_F4_RandSample,10_Percent_Noise,sin(x0 ^ x0) + (exp(sin(x0)) / exp(x0)),11,0.00038300714,0.0
Imstepf_F4_RandSample,10_Percent_Noise,sin(x0 ^ x0) - ((log(x0) - x0) / (x0 ^ x0)),13,0.00016790275,0.0
Imstepf_F4_RandSample,10_Percent_Noise,sin(x0 ^ x0) + (exp(sin(x0)) / (exp(x0) * sin(x4))),14,6.548797e-05,0.0
Imstepf_F4_RandSample,10_Percent_Noise,sin(x0 ^ x0) + ((sin(x0) + x4) / (exp(x0) / sin(x4))),15,3.5285073e-05,0.0
Imstepf_F4_RandSample,10_Percent_Noise,((sin(x0) / x0) + sin(x0 ^ x0)) - ((sin(x0) / (x4 ^ x4)) / exp(x2)),19,9.317077e-06,0.0
Imstepf_F4_RandSample,10_Percent_Noise,(sin(x0 ^ x0) + (sin(x0) / x0)) - ((log(x1) / exp(x2)) / (x2 + log(x1))),20,3.1170728e-06,0.0
Imstepf_F4_RandSample,10_Percent_Noise,(exp(sin(x0)) / (exp(x0) * sin(x4))) + (sin(x0 ^ x0) + ((-0.0053123576 / x2) * x1)),24,2.1881397e-06,0.0
Imstepf_F4_RandSample,10_Percent_Noise,(sin(x0 ^ x0) - ((0.016562117 / x2) * log(x1))) + (exp(sin(x0)) / (exp(x0) * sin(x4))),25,1.8702981e-06,0.0
Imstepf_F4_Uniform,10_Percent_Noise,x0,1,4.0896516,0.0
Imstepf_F4_Uniform,10_Percent_Noise,sin(x4),2,0.34825432,0.0
Imstepf_F4_Uniform,10_Percent_Noise,sin(sin(x4)),3,0.29134455,0.0
Imstepf_F4_Uniform,10_Percent_Noise,cos(x4 * x4),4,0.23183519,0.0
Imstepf_F4_Uniform,10_Percent_Noise,cos(exp(x3) * x4),5,0.16559394,0.0
Imstepf_F4_Uniform,10_Percent_Noise,cos(exp(exp(x1) - x1)),6,0.08563882,0.0
Imstepf_F4_Uniform,10_Percent_Noise,exp(cos(x4 * x1)) / x0,7,0.044973508,0.0
Imstepf_F4_Uniform,10_Percent_Noise,cos(sin(exp(x3)) * exp(sin(x0))),8,0.028949466,0.0
Imstepf_F4_Uniform,10_Percent_Noise,(sin(x4) ^ x4) + cos(x0 * x0),9,0.004593305,0.0
Imstepf_F4_Uniform,10_Percent_Noise,sin(cos(x1 * x0)) + sin(sin(x2) ^ x0),11,0.004162547,0.0
Imstepf_F4_Uniform,10_Percent_Noise,log(x0) * ((sin(x0) ^ x4) + cos(x1 * x1)),12,0.00033693505,0.0
Imstepf_F4_Uniform,10_Percent_Noise,cos(sin(exp(x0))) * ((sin(x4) ^ x4) + cos(x0 * x4)),14,0.00021479903,0.0
Imstepf_F4_Uniform,10_Percent_Noise,0.18870597 + sin(log(0.05977478) / sin(x2)),16,6.814615e-05,0.0
Imstepf_F4_Uniform,10_Percent_Noise,sin(log(0.05951729) / sin(x2)) + ((log(x0) / exp(x2)) * x3),18,1.722105e-05,0.0
Imstepf_F4_Uniform,10_Percent_Noise,(cos(x4 * x4) + sin(x3 * 1.037989)) * ((log(x0) ^ x4) / (x3 / x0)),22,9.109658e-07,0.0
Imstepf_F1_LHS,1_Percent_Noise,x0,1,65.86351,20.0
Imstepf_F1_LHS,1_Percent_Noise,exp(x4),2,9.833808,0.0
Imstepf_F1_LHS,1_Percent_Noise,x3 + exp(x1),4,2.0483541,20.0
Imstepf_F1_LHS,1_Percent_Noise,x1 + ((x0 * x3) + x1),7,1.1120822,0.0
Imstepf_F1_LHS,1_Percent_Noise,exp(x1) + (x3 * (x3 / x1)),8,0.31527847,0.0
Imstepf_F1_LHS,1_Percent_Noise,((x2 + (x0 + x4)) + x1) + x3,9,0.00019013503,100.0
Imstepf_F1_RandSample,1_Percent_Noise,x3,1,66.35207,20.0
Imstepf_F1_RandSample,1_Percent_Noise,exp(x3),2,7.6183157,0.0
Imstepf_F1_RandSample,1_Percent_Noise,exp(x4) + x2,4,5.1213455,20.0
Imstepf_F1_RandSample,1_Percent_Noise,exp(exp(cos(log(x4)))),5,1.5708123,0.0
Imstepf_F1_RandSample,1_Percent_Noise,x0 + ((x4 + x1) * x0),7,1.005711,20.0
Imstepf_F1_RandSample,1_Percent_Noise,exp(2.1212142) + x2,8,0.17021397,20.0
Imstepf_F1_RandSample,1_Percent_Noise,x0 + (x3 + ((x4 + x1) + x2)),9,8.550183e-05,100.0
Imstepf_F1_Uniform,1_Percent_Noise,x4,1,91.12045,20.0
Imstepf_F1_Uniform,1_Percent_Noise,exp(x1),2,4.900562,0.0
Imstepf_F1_Uniform,1_Percent_Noise,exp(exp(log(x1))),4,4.900557,0.0
Imstepf_F1_Uniform,1_Percent_Noise,exp(x1) / log(x2),5,1.2549436,0.0
Imstepf_F1_Uniform,1_Percent_Noise,x2 / 0.19984642,7,4.563053e-05,0.0
Imstepf_F1_Uniform,1_Percent_Noise,(x2 * 6.0121727) - x4,9,3.4859702e-05,0.0
Imstepf_F1_Uniform,1_Percent_Noise,x1 * log(154.6002 - x3),10,3.3805205e-05,0.0
Imstepf_F1_Uniform,1_Percent_Noise,(log(x4) - x2) + (x4 / 0.17880493),12,2.4625559e-05,0.0
Imstepf_F1_Uniform,1_Percent_Noise,(x1 / 0.19994563) - (cos(x0) / exp(x4)),13,1.6138569e-05,0.0
Imstepf_F1_Uniform,1_Percent_Noise,(4.968317 * x4) - (x0 / (exp(x4) ^ x4)),14,1.0719856e-05,0.0
Imstepf_F1_Uniform,1_Percent_Noise,(x3 * 4.985608) - (sin(x3) / exp(x3 ^ x2)),15,4.9272867e-06,0.0
Imstepf_F1_Uniform,1_Percent_Noise,(x3 * 4.985517) - ((sin(x3) ^ x1) / exp(x2 ^ x1)),17,4.904642e-06,0.0
Imstepf_F1_Uniform,1_Percent_Noise,(x1 * 5.0239367) + (((x3 - x2) / exp(x1)) / cos(x4 * x3)),19,2.9508585e-06,0.0
Imstepf_F1_Uniform,1_Percent_Noise,(5.004588 * x2) - (cos(exp(x2)) / exp(2.10068 ^ x2)),20,1.5972773e-07,0.0
Imstepf_F2_LHS,1_Percent_Noise,x4,1,1699.4136,0.0
Imstepf_F2_LHS,1_Percent_Noise,exp(x4),2,978.4527,0.0
Imstepf_F2_LHS,1_Percent_Noise,exp(x4) * x1,4,158.20958,0.0
Imstepf_F2_LHS,1_Percent_Noise,(x1 + x1) ^ x2,5,79.139465,0.0
Imstepf_F2_LHS,1_Percent_Noise,exp(x2) * (x1 + x4),6,15.970381,0.0
Imstepf_F2_LHS,1_Percent_Noise,(log(x1) + x2) * exp(x4),7,15.865956,0.0
Imstepf_F2_LHS,1_Percent_Noise,exp(x0) + (exp(x1) / sin(x4)),8,1.716386,0.0
Imstepf_F2_LHS,1_Percent_Noise,x3 * (x2 * (x4 * (x0 * x1))),9,0.00013739461,100.0
Imstepf_F2_RandSample,1_Percent_Noise,x3,1,738.2053,0.0
Imstepf_F2_RandSample,1_Percent_Noise,exp(x3),2,295.0718,0.0
Imstepf_F2_RandSample,1_Percent_Noise,x3 ^ x3,3,265.90765,0.0
Imstepf_F2_RandSample,1_Percent_Noise,exp(x3) * x0,4,53.48247,0.0
Imstepf_F2_RandSample,1_Percent_Noise,(x1 + x4) ^ x3,5,3.405257,0.0
Imstepf_F2_RandSample,1_Percent_Noise,(exp(x0) * (x3 + x3)) + x4,8,0.54436845,0.0
Imstepf_F2_RandSample,1_Percent_Noise,((x3 ^ x3) + (x1 ^ x1)) * x0,9,0.3612737,0.0
Imstepf_F2_RandSample,1_Percent_Noise,(sin(x1) + x2) + ((exp(x0) * x4) * x3),11,0.2749811,0.0
Imstepf_F2_RandSample,1_Percent_Noise,((x4 ^ x4) + ((x3 + x3) * exp(x0))) - x0,12,0.12891352,0.0
Imstepf_F2_RandSample,1_Percent_Noise,(x0 * ((x3 ^ x3) + (x1 * x1))) + cos(exp(x2)),13,0.009258549,0.0
Imstepf_F2_RandSample,1_Percent_Noise,cos(exp(x3) * log(x3)) + (x0 * ((x3 ^ x3) + (x1 * x1))),16,0.0038388493,0.0
Imstepf_F2_RandSample,1_Percent_Noise,cos(exp(x4) * (x0 - x3)) + (((x1 * x1) + (x3 ^ x3)) * x0),17,0.0010689778,0.0
Imstepf_F2_RandSample,1_Percent_Noise,((x4 ^ x3) / (sin(x0) - cos(0.7649438))) - (((x1 ^ x1) / x0) - sin(exp(x3))),23,0.00083930726,0.0
Imstepf_F2_Uniform,1_Percent_Noise,x4,1,11176.453,0.0
Imstepf_F2_Uniform,1_Percent_Noise,exp(x4),2,9251.515,0.0
Imstepf_F2_Uniform,1_Percent_Noise,x4 ^ x4,3,9243.826,0.0
Imstepf_F2_Uniform,1_Percent_Noise,exp(x0 + x0),4,3032.3848,0.0
Imstepf_F2_Uniform,1_Percent_Noise,(x4 + x4) ^ x4,5,945.0963,0.0
Imstepf_F2_Uniform,1_Percent_Noise,(x4 * x4) * exp(x4),6,529.60205,0.0
Imstepf_F2_Uniform,1_Percent_Noise,exp(x0 - (sin(x0) - x0)),7,261.45367,0.0
Imstepf_F2_Uniform,1_Percent_Noise,exp(x0) * ((x0 * x0) + x0),8,62.815334,0.0
Imstepf_F2_Uniform,1_Percent_Noise,x2 * (((x0 * x2) * x4) * x2),9,0.00019114753,0.0
Imstepf_F2_Uniform,1_Percent_Noise,(x0 + 0.019885512) * (((x2 * x2) * x2) * x2),15,0.00017738325,0.0
Imstepf_F2_Uniform,1_Percent_Noise,((x2 * x3) * ((x2 * x0) * x2)) - (sin(cos(x1)) / exp(sin(x4))),17,6.191028e-05,0.0
Imstepf_F2_Uniform,1_Percent_Noise,sin((x1 ^ x1) * (x0 - x4)) + (((x4 * x3) * x2) * (x1 * x1)),18,2.977044e-05,0.0
Imstepf_F2_Uniform,1_Percent_Noise,((x4 * (x0 * x4)) * (x0 * x2)) - (0.0022020342 / (x3 - exp(0.9645566))),24,8.24183e-06,0.0
Imstepf_F3_LHS,1_Percent_Noise,x4,1,22495.234,0.0
Imstepf_F3_LHS,1_Percent_Noise,exp(x4),2,19639.027,0.0
Imstepf_F3_LHS,1_Percent_Noise,x4 ^ x4,3,19464.01,0.0
Imstepf_F3_LHS,1_Percent_Noise,exp(x4 + x4),4,2188.3096,0.0
Imstepf_F3_LHS,1_Percent_Noise,(x3 ^ x4) ^ x4,5,1422.7172,0.0
Imstepf_F3_LHS,1_Percent_Noise,((x3 + x3) + x4) ^ x4,7,250.2249,0.0
Imstepf_F3_LHS,1_Percent_Noise,((x3 + x4) * exp(x4)) * x4,8,18.4651,0.0
Imstepf_F3_LHS,1_Percent_Noise,(x4 * ((x3 + x4) * exp(x4))) - x4,10,11.798666,0.0
Imstepf_F3_LHS,1_Percent_Noise,((exp(x4) * (x4 + x3)) - sin(x0)) * x4,11,10.088917,0.0
Imstepf_F3_LHS,1_Percent_Noise,((exp(x4) * (x4 + x3)) - cos(exp(x4))) * x4,12,6.2680616,0.0
Imstepf_F3_LHS,1_Percent_Noise,((exp(x4) * (x4 + x3)) + cos(x3 * x0)) * x4,13,4.5049233,0.0
Imstepf_F3_LHS,1_Percent_Noise,(x4 * (exp(x4) * (x3 + x4))) - (x2 / cos(exp(x4))),14,3.2282043,0.0
Imstepf_F3_LHS,1_Percent_Noise,(x4 * ((x3 + x4) * exp(x4))) - (x0 / sin(x3 ^ x2)),15,1.4820539,0.0
Imstepf_F3_LHS,1_Percent_Noise,(x4 * (exp(x4) * (x3 + x4))) - ((x2 ^ x0) / cos(exp(x4))),16,0.14647125,0.0
Imstepf_F3_LHS,1_Percent_Noise,(x4 * ((x3 + x4) * exp(x4))) - (((x0 ^ x2) + (x2 - x0)) / cos(exp(x4))),20,0.10031063,0.0
Imstepf_F3_LHS,1_Percent_Noise,(((x4 + x3) * exp(x4)) * x4) - (((x2 ^ x0) / 1.0651447) / cos(exp(x4))),22,0.06818679,0.0
Imstepf_F3_LHS,1_Percent_Noise,(((x4 + x3) * exp(x4)) * x4) - (((x2 ^ x0) / exp(0.06320696)) / cos(exp(x4))),23,0.068186775,0.0
Imstepf_F3_LHS,1_Percent_Noise,(x4 * (exp(x4) * (x4 + x3))) - (((x2 ^ x0) / (1.0269232 ^ x4)) / cos(exp(x4))),24,0.05288454,0.0
Imstepf_F3_LHS,1_Percent_Noise,(((x3 + x4) * exp(x4)) * (x4 / 1.0169544)) - (cos(exp(x4)) * ((x3 * x1) - cos(x1))),25,0.010332532,0.0
Imstepf_F3_RandSample,1_Percent_Noise,x4,1,13491.624,0.0
Imstepf_F3_RandSample,1_Percent_Noise,exp(x4),2,11694.926,0.0
Imstepf_F3_RandSample,1_Percent_Noise,exp(x4 + x1),4,1518.3792,0.0
Imstepf_F3_RandSample,1_Percent_Noise,exp(exp(x3) / x2),5,1109.9977,0.0
Imstepf_F3_RandSample,1_Percent_Noise,(exp(x3) + x4) ^ x1,6,322.66812,0.0
Imstepf_F3_RandSample,1_Percent_Noise,exp(x4) * (x4 + exp(x3)),7,226.39067,0.0
Imstepf_F3_RandSample,1_Percent_Noise,(x2 * (exp(x4) * x4)) * x4,8,82.85426,0.0
Imstepf_F3_RandSample,1_Percent_Noise,exp(x4 + x1) / (sin(x3) ^ x4),9,59.742264,0.0
Imstepf_F3_RandSample,1_Percent_Noise,exp(x4) * ((x1 + exp(x3)) / sin(x1)),10,21.953602,0.0
Imstepf_F3_RandSample,1_Percent_Noise,((x4 * exp(x4)) * (x3 * x3)) + exp(x0),11,7.2850313,0.0
Imstepf_F3_RandSample,1_Percent_Noise,((x4 + exp(x3)) + (x1 ^ x0)) * (exp(x4) - x0),13,4.1387587,0.0
Imstepf_F3_RandSample,1_Percent_Noise,exp(x3) + ((exp(x4) - x3) * ((x4 * x3) + exp(x3))),14,2.7376971,0.0
Imstepf_F3_RandSample,1_Percent_Noise,(x2 * x2) + ((exp(x4) - x1) * (exp(x3) + (x4 * x1))),15,0.32132387,0.0
Imstepf_F3_RandSample,1_Percent_Noise,((x4 ^ x2) + x4) + ((exp(x4) - x3) * ((x4 * x3) + exp(x3))),17,0.29445207,0.0
Imstepf_F3_RandSample,1_Percent_Noise,(log(x0) + (x2 * x2)) + ((exp(x3) + (x1 * x4)) * (exp(x4) - x1)),18,0.011713266,0.0
Imstepf_F3_RandSample,1_Percent_Noise,(sin(log(x0)) + (x2 * x2)) + ((exp(x3) + (x1 * x4)) * (exp(x4) - x1)),19,0.0020368407,0.0
Imstepf_F3_Uniform,1_Percent_Noise,x4,1,30060.074,0.0
Imstepf_F3_Uniform,1_Percent_Noise,exp(x4),2,26802.55,0.0
Imstepf_F3_Uniform,1_Percent_Noise,exp(x4 + x3),4,98.31999,0.0
Imstepf_F3_Uniform,1_Percent_Noise,exp(x4) * exp(x3),5,98.319214,0.0
Imstepf_F3_Uniform,1_Percent_Noise,exp(x4 + x2) + x4,6,81.1863,0.0
Imstepf_F3_Uniform,1_Percent_Noise,exp(x4) + exp(x0 + x0),7,52.77632,0.0
Imstepf_F3_Uniform,1_Percent_Noise,(exp(x4) * (x4 + x4)) * x4,8,29.15331,0.0
Imstepf_F3_Uniform,1_Percent_Noise,x3 * (((x4 + x4) * exp(x4)) + x0),10,2.4162688,0.0
Imstepf_F3_Uniform,1_Percent_Noise,(log(x4) + exp(x1)) * (x3 * (x2 + x4)),11,1.6751158,0.0
Imstepf_F3_Uniform,1_Percent_Noise,((x4 * (x4 + x4)) * (exp(x0) + log(x0))) - cos(x0),14,1.5191293,0.0
Imstepf_F3_Uniform,1_Percent_Noise,((x0 * (x1 + x2)) * (log(x2) + exp(x3))) + sin(exp(x4)),15,1.5157806,0.0
Imstepf_F3_Uniform,1_Percent_Noise,(((x0 + x4) * x4) * (log(x3) + exp(x1))) + cos(x4 * x4),16,0.46260837,0.0
Imstepf_F3_Uniform,1_Percent_Noise,((log(x0) + exp(x2)) * ((x4 + x3) * x3)) * sin(log(x0 + x0)),17,0.12655987,0.0
Imstepf_F3_Uniform,1_Percent_Noise,((exp(x0) + log(x3)) * ((x4 + x4) * x4)) + (cos(x1 * x2) * x3),18,0.06313174,0.0
Imstepf_F3_Uniform,1_Percent_Noise,(exp(x4 - -1.3638003) * (log(x3) * (x1 + 1.4801425))) - exp(x2),22,0.05765838,0.0
Imstepf_F3_Uniform,1_Percent_Noise,((x0 ^ x3) * (sin(x2) + sin(x0))) + (exp(x1 - -1.7160393) * (x0 * log(x4))),23,0.010919692,0.0
Imstepf_F4_LHS,1_Percent_Noise,x1,1,2.996389,0.0
Imstepf_F4_LHS,1_Percent_Noise,cos(x1),2,0.15655321,0.0
Imstepf_F4_LHS,1_Percent_Noise,x2 - x2,3,0.04514203,0.0
Imstepf_F4_LHS,1_Percent_Noise,cos(x1) / x2,4,0.004793254,0.0
Imstepf_F4_LHS,1_Percent_Noise,sin(cos(x1)) / x2,5,0.0023328573,0.0
Imstepf_F4_LHS,1_Percent_Noise,sin(sin(cos(x1))) / x2,6,0.0013410148,0.0
Imstepf_F4_LHS,1_Percent_Noise,cos(x1) * (cos(cos(x2)) / x2),8,0.00016336405,0.0
Imstepf_F4_LHS,1_Percent_Noise,cos(sin(exp(x3))) / (x2 / cos(x1)),9,0.0001360277,0.0
Imstepf_F4_LHS,1_Percent_Noise,(sin(x0 / x2) * sin(cos(x1))) / x2,10,3.0357865e-05,0.0
Imstepf_F4_LHS,1_Percent_Noise,(cos(x1) * (cos(x2) + x0)) / (x4 + x2),11,1.7969898e-05,0.0
Imstepf_F4_LHS,1_Percent_Noise,cos(cos(cos(x0))) / ((x2 / cos(x1)) - (sin(x4) * x1)),14,1.1554306e-05,0.0
Imstepf_F4_LHS,1_Percent_Noise,((cos(x1) / x2) * cos(cos(x2))) - (0.10562298 ^ x0),16,2.302177e-06,0.0
Imstepf_F4_LHS,1_Percent_Noise,((cos(x1) / x2) * cos(cos(x2))) - (sin(x1 / x4) / exp(x0 + x0)),18,1.7277555e-06,0.0
Imstepf_F4_LHS,1_Percent_Noise,(cos(cos(x2)) * (cos(x1) / x2)) + ((0.002015562 * x1) / cos(x0)),19,3.9058781e-07,0.0
Imstepf_F4_LHS,1_Percent_Noise,((cos(x1) / x2) * cos(cos(x2))) + (-0.010081766 / ((x4 / x2) ^ x3)),20,2.0938911e-07,0.0
Imstepf_F4_LHS,1_Percent_Noise,((-0.14535753 / x0) - 0.15669769) - (-0.5653119 / (x1 ^ x2)),23,2.9738583e-08,0.0
Imstepf_F4_RandSample,1_Percent_Noise,x4,1,2.3007479,0.0
Imstepf_F4_RandSample,1_Percent_Noise,log(x4),2,0.25423047,0.0
Imstepf_F4_RandSample,1_Percent_Noise,x1 - x0,3,0.155659,0.0
Imstepf_F4_RandSample,1_Percent_Noise,sin(x3 ^ x1),4,0.08238769,0.0
Imstepf_F4_RandSample,1_Percent_Noise,cos(exp(x3 * x4)),5,0.04384121,0.0
Imstepf_F4_RandSample,1_Percent_Noise,sin((x4 * x1) + x1),6,0.0053298604,0.0
Imstepf_F4_RandSample,1_Percent_Noise,sin((x1 - sin(x0)) + exp(x2)),8,0.0016109388,0.0
Imstepf_F4_RandSample,1_Percent_Noise,sin(exp((x3 ^ x1) + (x4 - x1))),9,0.0009399733,0.0
Imstepf_F4_RandSample,1_Percent_Noise,sin(cos(x1)) * (sin(x0 ^ x4) - (sin(x4) / x2)),13,0.0006760331,0.0
Imstepf_F4_RandSample,1_Percent_Noise,sin(((x1 / 0.57322615) ^ x4) - sin(log(x4))),14,0.0003119536,0.0
Imstepf_F4_RandSample,1_Percent_Noise,sin((x1 * x4) + x1) + ((x0 - x4) / (exp(x1) - x3)),15,0.0003060428,0.0
Imstepf_F4_RandSample,1_Percent_Noise,sin((x1 * x4) + x1) + ((sin(x1) + cos(x2)) / (x1 ^ x4)),16,0.0002055239,0.0
