gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals
-0.32901981070037306,1.4559545058956185,-1.4535286483016159,1.1469898403579872,1.9778591107221941,0.4038999300151258,-0.8693806901350672,5.89148328666763e-06,5.885939923503877e-06,2.2061390112768515e-06,2.2005956481130984e-06,2.145895924422743e-06,2.1403525612589897e-06,3.0003252156283896e-06,2.9947818524646365e-06,2.906001274325751e-06,2.900457911161998e-06,2.0990878066045642e-06,2.093544443440811e-06,1.6505291897711752e-06,1.6449858266074221e-06,1.139022504968226e-06,1.1334791418044728e-06,1.0371024948689467e-06,1.0315591317051936e-06,1.0536901771754074e-06,1.0481468140116543e-06,1.266622404362047e-06,1.2610790411982938e-06,1.439205067139065e-06,1.4336617039753119e-06,1.9864900049241325e-06,1.9809466417603794e-06,1.314648349152709e-06,1.309104985988956e-06
0.40185601745072236,-0.672423646266504,-1.2944975839799044,-1.4053382253994757,0.07660420532199975,-0.41406093929181176,-0.8453533675185612,5.040853925882211e-07,4.3772353853128035e-07,2.2061390112768515e-06,2.139777157219911e-06,2.145895924422743e-06,2.079534070365802e-06,1.2752801149570966e-06,1.2089182609001558e-06,1.6765902903382108e-06,1.61022843628127e-06,2.612171543990693e-07,1.9485530034212856e-07,-5.369772721787661e-07,6.033391262357069e-07,-9.196962442885564e-07,9.860580983454971e-07,-4.348283868336747e-07,5.011902408906155e-07,1.6340231949769077e-07,9.704046544075001e-08,-5.409578422142419e-07,6.073196962711827e-07,3.918522126106164e-07,3.2549035855367565e-07,-5.2660770031550426e-09,7.16279310600958e-08,-5.914519952019447e-07,6.578138492588855e-07
-0.08779897690780443,1.6278539515760244,1.2252630536918723,-0.4356487805232378,0.6944743866493667,-0.8408124256987141,-0.844553850076195,6.326598968865017e-06,6.2582133585592595e-06,2.2061390112768515e-06,2.137753400971094e-06,2.145895924422743e-06,2.0775103141169854e-06,2.4275487756367084e-06,2.359163165330951e-06,2.3614202822829883e-06,2.293034671977231e-06,1.1844268100589324e-06,1.116041199753175e-06,4.363822426134091e-07,3.6799663230765166e-07,-1.9719515391738675e-07,2.655807642231442e-07,1.8357269772333542e-07,1.1518708741757796e-07,5.24725011002996e-07,4.563394006972385e-07,2.68336772326956e-07,1.9995116202119855e-07,6.824747324834981e-07,6.140891221777407e-07,1.127608780396802e-06,1.0592231700910445e-06,2.486269615101547e-07,1.8024135120439726e-07
-0.5403036431222973,-0.542098707526177,-1.4512213412380977,0.521778500267168,1.1598670068895844,-0.5940426827819584,-0.7721724538944926,8.3396676249536e-07,5.823677598872519e-07,2.2061390112768515e-06,1.9545400086687435e-06,2.145895924422743e-06,1.8942969218146347e-06,3.4241094644852258e-06,3.1725104618771177e-06,3.603537226172259e-06,3.351938223564151e-06,3.289366233104253e-06,3.0377672304961448e-06,3.355834823607319e-06,3.104235820999211e-06,3.5375386304437345e-06,3.2859396278356264e-06,2.987380101707603e-06,2.735781099099495e-06,2.8323025670210124e-06,2.5807035644129043e-06,2.394617856356048e-06,2.14301885374794e-06,2.058116024946069e-06,1.8065170223379607e-06,2.4181673518685775e-06,2.1665683492604694e-06,2.3663662933301518e-06,2.1147672907220437e-06
-0.6049016754022369,-0.6837712612389572,-1.1928650614746417,-0.06880549685677827,-1.0863858222656477,0.08241645786903895,0.2864595979463771,4.7536205837089004e-07,2.45586982850582e-06,2.2061390112768515e-06,7.250928755998583e-07,2.145895924422743e-06,7.85335962453967e-07,3.5363743492379165e-06,6.051424623612066e-07,3.881167255087826e-06,9.499353682111162e-07,3.7454223182303367e-06,8.141904313536268e-07,4.031358624098708e-06,1.1001267372219982e-06,4.6285861060192025e-06,1.6973542191424926e-06,4.287581953138985e-06,1.356350066262275e-06,4.958644240105e-06,2.02741235322829e-06,3.9822976618287504e-06,1.0510657749520406e-06,3.2955731027749846e-06,3.643412158982748e-07,3.5993181579259405e-06,6.680862710492307e-07,3.6472155681779037e-06,7.159836813011939e-07
0.30258964165419916,-0.9673968311074148,1.073952313548555,1.0322584844555287,-0.812453758457383,0.30831168950140736,-0.870441936063605,-2.42557262622032e-07,2.454143765989589e-07,2.2061390112768515e-06,2.2032818972999246e-06,2.145895924422743e-06,2.143038810445816e-06,1.4772239532498942e-06,1.4743668392729673e-06,1.7856702175457143e-06,1.7828131035687874e-06,3.758523618009431e-07,3.729952478240162e-07,-4.519291681261738e-07,4.547862821031007e-07,-8.81719594882547e-07,8.845767088594739e-07,-3.6462068905276195e-07,3.6747780302968885e-07,2.08121635419964e-07,2.052645214430371e-07,-6.296690949134564e-07,6.325262088903833e-07,4.415455327639847e-07,4.3868841878705777e-07,-2.174365529525642e-08,2.4600769272183323e-08,-5.828027407326373e-07,5.856598547095642e-07
-0.5765851038996165,-0.9052854630198583,-0.47245590111472785,1.0091303221545531,-0.5820676959762323,-0.8110109196533738,0.054886778353210375,-8.533959277639453e-08,2.4304092324345343e-06,2.2061390112768515e-06,1.3893062838128827e-07,2.145895924422743e-06,1.99173715235397e-07,3.488172217803646e-06,1.1431025781455062e-06,3.754782803662784e-06,1.409713164004644e-06,3.539567800875772e-06,1.1944981612176322e-06,3.7252418752199002e-06,1.3801722355617604e-06,4.124963539822089e-06,1.7798939001639492e-06,3.6397610780921846e-06,1.2946914384340448e-06,3.751880593489423e-06,1.4068109538312833e-06,2.7700131130891428e-06,4.2494347343100297e-07,2.1514764681159794e-06,1.9359317154216042e-07,2.5791833634093707e-06,2.341137237512309e-07,2.7278437949025507e-06,3.8277415524441084e-07
0.040366053710195506,2.1941116489886165,0.2668110911539939,0.7309760900644158,-0.26598682985253946,-1.2209594207202425,-0.8096785949055231,7.759922987647974e-06,7.6032603594302e-06,2.2061390112768515e-06,2.0494763830590776e-06,2.145895924422743e-06,1.989233296204969e-06,2.1040478676706576e-06,1.9473852394528836e-06,2.1406153015100123e-06,1.9839526732922384e-06,8.436603904914184e-07,6.869977622736445e-07,2.6110239176596662e-08,1.305523890411773e-07,-5.560731992882986e-07,7.127358275060726e-07,-6.322613976213202e-08,2.1988876797990597e-07,3.839548209220793e-07,2.2729219270430533e-07,1.44251674420683e-07,1.2410953797090938e-08,4.6387431921773176e-07,3.072116909999578e-07,1.0214325161187816e-06,8.647698879010077e-07,1.4574361335687008e-07,1.091901486090387e-08
0.0038774482768750475,-1.0387849084657732,-0.9029781802596846,1.5462208322754423,-1.2198932193828034,-0.29251767632704484,-0.8479954354261059,-4.232563443299065e-07,4.829305376125333e-07,2.2061390112768515e-06,2.1464648179942247e-06,2.145895924422743e-06,2.086221731140116e-06,2.1963244022392473e-06,2.1366502089566204e-06,2.1996941834783005e-06,2.1400199901956736e-06,9.320168533098207e-07,8.723426600271938e-07,1.291016208515935e-07,6.942742756896663e-08,-4.715085149353931e-07,5.3118270821802e-07,-1.9037902025974904e-09,6.157798348522435e-08,4.188100294590425e-07,3.5913583617641564e-07,-6.313997960047617e-07,6.910739892873886e-07,5.289524984703775e-07,4.6927830518775065e-07,1.4261629133309744e-07,8.294209805047058e-08,-6.320178713351923e-07,6.916920646178192e-07
-0.5851016662455537,2.224132941149453,0.2848080148389107,0.49237028163179225,-0.4904532896099461,2.4605532305615867,2.086845322249412,7.835913546938638e-06,3.4750546005835926e-07,2.2061390112768515e-06,5.282269075603427e-06,2.145895924422743e-06,5.342512162457536e-06,3.5028348332672065e-06,3.985573253613073e-06,3.7919886014380837e-06,3.6964194854421954e-06,3.6004854992587835e-06,3.8879225876214956e-06,3.815632884584726e-06,3.672775202295553e-06,4.272107719961654e-06,3.216300366918625e-06,3.8196221088648655e-06,3.6687859780154136e-06,4.0521203773031466e-06,3.4362877095771325e-06,6.834193234734897e-06,6.542148521453819e-07,7.511645912704065e-06,2.3237825823785638e-08,7.241999917521357e-06,2.464081693589219e-07,7.112108684207071e-06,3.7629940267320765e-07
-0.5882683285737583,1.2074922787412092,1.0003309269252196,1.1046345921339116,0.24149349158093467,-0.8000227259948234,2.380393444586758,5.262570197153834e-06,2.9688733951814554e-06,2.2061390112768515e-06,6.025304581058438e-06,2.145895924422743e-06,6.0855476679125465e-06,3.508250451329819e-06,4.723193141005471e-06,3.8059962648069213e-06,4.425447327528368e-06,3.623352920819721e-06,4.608090671515569e-06,3.849607481534999e-06,4.381836110800291e-06,4.327754964389073e-06,3.903688627946217e-06,3.889572867872829e-06,4.3418707244624605e-06,4.175461421933316e-06,4.055982170401974e-06,5.868314621264215e-06,2.363128971071075e-06,6.023590850846395e-06,2.2078527414888948e-06,5.915966522454807e-06,2.315477069880483e-06,6.916831285703354e-06,1.3146123066319362e-06
1.9098361312707577,-0.9800022796821741,-0.6037610548148467,1.2363023940174174,-1.032248977260968,-0.7822522870133638,-0.8671987236907747,-2.744644530978397e-07,2.855308580269822e-07,2.2061390112768515e-06,2.195072606347709e-06,2.145895924422743e-06,2.1348295194936003e-06,1.2077760219382777e-06,1.1967096170091352e-06,7.962671749104772e-07,7.852007699813347e-07,2.2582314702337962e-07,2.147567420942371e-07,4.6829140121600893e-07,4.5722499628686643e-07,-5.706811418432331e-07,5.817475467723756e-07,-5.275251365699932e-07,5.385915414991357e-07,-9.752438394340365e-08,1.0859078887254616e-07,6.219110264303513e-07,6.108446215012088e-07,3.1934562052545853e-07,3.0827921559631603e-07,-3.020928673966021e-07,3.131592723257446e-07,6.067918487271227e-07,5.957254437979801e-07
-0.6057394929967825,-0.5700046043918664,-1.3795053848235226,0.12917524344082332,-0.992919771166264,-0.7966329466717837,0.2750364848956139,7.633307386036991e-07,2.1389867116485807e-06,2.2061390112768515e-06,6.961784389754285e-07,2.145895924422743e-06,7.564215258295372e-07,3.537776638123398e-06,6.354591878711179e-07,3.8850260342081925e-06,9.827085839559125e-07,3.7516586459442383e-06,8.493411956919583e-07,4.040661293868069e-06,1.1383438436157892e-06,4.644125152825832e-06,1.7418077025735516e-06,4.309105722402247e-06,1.4067882721499668e-06,5.00542812448573e-06,2.1031106742334497e-06,4.1936446150391834e-06,1.2913271647869034e-06,3.5739377657143277e-06,6.716203154620477e-07,3.814207121738012e-06,9.118896714857319e-07,3.7765857471781086e-06,8.742682969258286e-07
-0.5992818543267998,0.5611648318232728,0.7853045750507137,-1.2218990872962612,0.07147339744325734,-0.7101927109404286,2.4833018954965316,3.6265718559407455e-06,4.865355885393674e-06,2.2061390112768515e-06,6.285788730057567e-06,2.145895924422743e-06,6.346031816911676e-06,3.5269327980201016e-06,4.964994943314318e-06,3.855465495643021e-06,4.636462245691398e-06,3.703809555259576e-06,4.7881181860748435e-06,3.969327863367945e-06,4.522599877966474e-06,4.5253217936979825e-06,3.966605947636437e-06,4.147030512064644e-06,4.3448972292697754e-06,4.665012875159105e-06,3.826914866175315e-06,5.5581405084561545e-06,2.9337872328782648e-06,5.5559712180046056e-06,2.9359565233298137e-06,5.403533413932924e-06,3.0883943274014955e-06,6.31541793149435e-06,2.1765098098400692e-06
-0.4347500676629765,0.2810919825012052,-0.861131317509108,1.0741541509387755,1.1536600519812281,-0.2979491352559169,-0.8535427332596235,2.9176452598404517e-06,2.8720125096330438e-06,2.2061390112768515e-06,2.1605062610694436e-06,2.145895924422743e-06,2.100263174215335e-06,3.223023934781523e-06,3.177391184574115e-06,3.2210793514992003e-06,3.1754466012917923e-06,2.6415217297171053e-06,2.5958889795096974e-06,2.4153067473694885e-06,2.3696739971620806e-06,2.1476611445130405e-06,2.1020283943056326e-06,1.7545753627343724e-06,1.7089426125269644e-06,1.5891524946442603e-06,1.5435197444368523e-06,1.5560480476201991e-06,1.5104152974127912e-06,1.652601637899626e-06,1.6069688876922181e-06,2.000792094459147e-06,1.955159344251739e-06,1.593011252892046e-06,1.547378502684638e-06
-0.5377514848483487,-0.3697815654698044,0.9556565771272164,0.17527672826191285,0.8578047787316899,0.68590143068331,-0.7629065540600625,1.2701397270060249e-06,9.950866736203098e-07,2.2061390112768515e-06,1.9310859578911365e-06,2.145895924422743e-06,1.8708428710370278e-06,3.419505451560035e-06,3.14445239817432e-06,3.5933191613489487e-06,3.3182661079632336e-06,3.2723218522572935e-06,2.9972687988715785e-06,3.330783073459757e-06,3.055730020074042e-06,3.498523605772068e-06,3.223470552386353e-06,2.947364539590509e-06,2.672311486204794e-06,2.7831274890609184e-06,2.5080744356752033e-06,2.5321836004205424e-06,2.2571305470348274e-06,2.2039800319158345e-06,1.9289269785301195e-06,2.5697126464493523e-06,2.2946595930636373e-06,2.5900157762895915e-06,2.3149627229038764e-06
-0.5833325660450683,0.7741588086016122,0.6233514068851227,-1.23230421776647,0.07734071256786132,-1.063997688938597,2.496103835663983,4.165706924951648e-06,4.358625370727682e-06,2.2061390112768515e-06,6.318193284402478e-06,2.145895924422743e-06,6.378436371256587e-06,3.499800760290883e-06,5.024531535388447e-06,3.784204305273511e-06,4.740127990405819e-06,3.587761612633139e-06,4.936570683046191e-06,3.796738941405976e-06,4.727593354273354e-06,4.241241701803119e-06,4.283090593876211e-06,3.7812873345830946e-06,4.743044961096236e-06,3.986136856452692e-06,4.538195439226638e-06,5.149011337942666e-06,3.3753209577366648e-06,5.011163257682789e-06,3.5131690379965418e-06,5.096072441646198e-06,3.4282598540331327e-06,5.5792294859418236e-06,2.945102809737507e-06
-0.44942525155074114,-0.9664201608222676,1.0646088661593003,-0.3630117617831025,-1.0958297152945142,1.1727693125671759,-0.5978962545490824,-2.4008509317598344e-07,9.328158694718855e-07,2.2061390112768515e-06,1.5134082349809495e-06,2.145895924422743e-06,1.4531651481268408e-06,3.2522804855500344e-06,2.5595497092541324e-06,3.269734750778753e-06,2.577003974482851e-06,2.7248727662938434e-06,2.0321419899979413e-06,2.534845529880616e-06,1.8421147535847138e-06,2.315519296760639e-06,1.6227885204647371e-06,1.8857165319761385e-06,1.1929857556802364e-06,1.6992292247397531e-06,1.006498448443851e-06,7.610895742509694e-07,6.835879795506733e-08,1.0823822113255037e-06,3.8965143502960165e-07,1.1807127457832255e-06,4.879819694873234e-07,5.974598215865532e-07,9.527095470934885e-08
-0.6008282618464345,1.599728698533232,-0.9540469197587564,0.327082539693528,3.40382350421088,0.47064545203971136,-0.2345479534269235,6.2554077057620465e-06,4.642961666323496e-06,2.2061390112768515e-06,5.936929718383015e-07,2.145895924422743e-06,5.334498849841927e-07,3.529536984731729e-06,1.9170909452931788e-06,3.862506478887462e-06,2.2500604394489114e-06,3.715222293007038e-06,2.1027762535684876e-06,3.986333043620537e-06,2.373887004181987e-06,4.55356996195508e-06,2.94112392251653e-06,4.185055760411518e-06,2.5726097209729675e-06,4.742482669139377e-06,3.130036629700827e-06,6.951879061276223e-06,5.339433021837673e-06,7.757379334719713e-06,6.144933295281163e-06,7.132606465645812e-06,5.520160426207262e-06,6.2116719780694685e-06,4.599225938630918e-06
2.004693151251396,-1.162657795392409,1.3635529513757583,-1.5786004534791593,-0.6492296949418204,-0.05714912579108695,-0.8639579681039744,-7.368061378589189e-07,7.560756150690929e-07,2.2061390112768515e-06,2.1868695340666776e-06,2.145895924422743e-06,2.126626447212569e-06,1.269765314530328e-06,1.250495837320154e-06,7.660806792989481e-07,7.468112020887741e-07,2.5827392156827555e-07,2.390044443581016e-07,5.608766080606438e-07,5.416071308504698e-07,-5.564609705240645e-07,5.757304477342385e-07,-5.104431736194174e-07,5.297126508295914e-07,-1.04209810921751e-07,1.2347928813192496e-07,6.934855574808763e-07,6.742160802707023e-07,3.557619812193503e-07,3.364925040091763e-07,-3.228599958714192e-07,3.4212947308159315e-07,7.32063252581121e-07,7.12793775370947e-07
-0.6036939996112186,-0.17957386783007218,1.031855530798452,0.9239443098043234,-0.1866627651408145,0.04777491413501241,1.6809688818512643,1.751597661847639e-06,4.709446994320791e-06,2.2061390112768515e-06,4.254905644891578e-06,2.145895924422743e-06,4.3151487317456866e-06,3.5343506030575343e-06,2.9266940531108955e-06,3.875617431582484e-06,2.5854272245859455e-06,3.7364478464943145e-06,2.7245968096741153e-06,4.017974399353194e-06,2.4430702568152354e-06,4.606253342031389e-06,1.8547913141370407e-06,4.256821420164153e-06,2.2042232360042767e-06,4.892644209660048e-06,1.5684004465083818e-06,4.707368519844907e-06,1.753676136323523e-06,4.308235276440675e-06,2.152809379727755e-06,4.386786580048598e-06,2.074258076119832e-06,5.579644266437948e-06,8.814003897304814e-07
-0.17994103866021,0.2279867966476407,1.0169568908801452,0.3826949951437342,0.04708409148175043,-0.3373469187006979,-0.8503666199007297,2.7832242378328943e-06,2.7295520391826994e-06,2.2061390112768515e-06,2.1524668126266566e-06,2.145895924422743e-06,2.092223725772548e-06,2.654763517287173e-06,2.601091318636978e-06,2.5462814198730336e-06,2.4926092212228387e-06,1.4870588822153182e-06,1.4333866835651232e-06,8.239902214568246e-07,7.703180228066297e-07,1.8935115530033988e-07,1.3567895665014494e-07,4.299951561725721e-07,3.7632295752237713e-07,6.688262036170145e-07,6.151540049668196e-07,6.871905199344264e-08,1.50468533432477e-08,7.557772912060964e-07,7.021050925559014e-07,8.450222240102841e-07,7.913500253600892e-07,2.5673181954521047e-08,2.7999016695673894e-08
-0.1411052784408602,-0.5938604542350326,-0.5230931574397305,-0.2076157525083511,-0.8580318024570872,-0.5706633888007465,-0.632135881655762,7.029462833902354e-07,9.688360918004725e-08,2.2061390112768515e-06,1.6000763370666634e-06,2.145895924422743e-06,1.5398332502125546e-06,2.5599455350515385e-06,1.9538828608413503e-06,2.4653524321646378e-06,1.8592897579544496e-06,1.3530898172074348e-06,7.470271429972466e-07,6.502397158726111e-07,4.417704166242294e-08,1.092268104167633e-08,5.951399931685119e-07,3.173099568648929e-07,2.887527173452953e-07,6.022949338358871e-07,3.767740374301048e-09,-3.246372070712539e-07,9.306998812814421e-07,6.334585513707305e-07,2.7395877160542303e-08,4.5747298928483433e-07,1.4858968492535385e-07,-3.092206855892007e-07,9.152833597993889e-07
-0.5178505540767642,0.5453862086623866,-1.1210410044957366,1.299114991927924,-0.48401665239506214,1.3289832172986498,-0.6632473533762622,3.586632655708833e-06,3.059320027423739e-06,2.2061390112768515e-06,1.6788263829917575e-06,2.145895924422743e-06,1.6185832961376488e-06,3.383164427696598e-06,2.855851799411504e-06,3.5154288394171404e-06,2.9881162111320464e-06,3.141852633179287e-06,2.614540004894193e-06,3.1395268659344613e-06,2.6122142376493673e-06,3.204171164496335e-06,2.676858536211241e-06,2.657080813330194e-06,2.1297681850451e-06,2.447020726263074e-06,1.91970809797798e-06,3.023799545580781e-06,2.496486917295687e-06,2.759887061864923e-06,2.232574433579829e-06,3.2039638669572727e-06,2.6766512386721787e-06,2.934477777783108e-06,2.407165149498014e-06
-0.3484852217713267,-1.1176622914517604,0.651414199393534,-0.5931420893810784,-0.31000393458798187,0.38911527485887687,-0.8340932926516965,-6.22912522231151e-07,7.177761270523056e-07,2.2061390112768515e-06,2.111275406455697e-06,2.145895924422743e-06,2.051032319601588e-06,3.0428481068584075e-06,2.947984502037253e-06,2.9597335186480014e-06,2.8648699138268468e-06,2.1916491368605006e-06,2.096785532039346e-06,1.7792349523052008e-06,1.6843713474840461e-06,1.3005567244037647e-06,1.20569311958261e-06,1.14527577446246e-06,1.0504121696413053e-06,1.1280578577203695e-06,1.0331942528992149e-06,1.3224134703191317e-08,8.163947011796333e-08,7.857296586735627e-07,6.90866053852408e-07,6.64146375775333e-07,5.692827709541783e-07,-6.414349858166343e-08,1.5900710340281808e-07
-0.5957265207400624,1.2600473892563546,-0.27389030111348056,-0.25128735527600216,-0.5902561705470482,0.10378858312235884,1.9175928523226318,5.395598856287918e-06,1.6643936320179328e-06,2.2061390112768515e-06,4.853853477028999e-06,2.145895924422743e-06,4.914096563883108e-06,3.5209278010620197e-06,3.539064687243831e-06,3.839367074906973e-06,3.220625413398878e-06,3.677679164312116e-06,3.3823133239937348e-06,3.9304143923094645e-06,3.1295780959963864e-06,4.46085398118324e-06,2.599138507122611e-06,4.061410838482334e-06,2.998581649823517e-06,4.495642130938421e-06,2.56435035736743e-06,6.279149459264647e-06,7.808430290412043e-07,6.650587086632258e-06,4.0940540167359306e-07,6.334094907100183e-06,7.258975812056678e-07,6.067068526679346e-06,9.929239616265048e-07
-0.6057316533675686,-0.553271207212965,-0.15823726170936395,-0.6128667587764959,0.21543642276216746,-0.7737118081667883,1.0261414033495495,8.056866839655839e-07,3.997844162882016e-06,2.2061390112768515e-06,2.597391835570748e-06,2.145895924422743e-06,2.657634922424857e-06,3.537763522970598e-06,1.2657673238770018e-06,3.884989894014696e-06,9.185409528329037e-07,3.7516002520514385e-06,1.0519305947961613e-06,4.040574180592593e-06,7.629566662550063e-07,4.643979576497094e-06,1.5955127035050538e-07,4.30890361620043e-06,4.946272306471698e-07,5.0049864916050904e-06,2.014556447574907e-07,4.219580553962188e-06,5.839502928854115e-07,3.6097428468288058e-06,1.193788000018794e-06,3.841733797741774e-06,9.617970491058254e-07,4.152171927707292e-06,6.513589191403076e-07
-0.5969048625697687,-0.8153910227981717,-1.362948303651566,1.2142390782349834,0.7150023845740743,-0.12188079844967695,-0.2378030374968081,1.422032042814435e-07,1.4620034943025065e-06,2.2061390112768515e-06,6.019323126929016e-07,2.145895924422743e-06,5.416892258387928e-07,3.5229207721729664e-06,1.918714073589016e-06,3.844688809801363e-06,2.240482111217413e-06,3.6863228110378327e-06,2.0821161124538825e-06,3.9432832519549715e-06,2.3390765533710218e-06,4.48214704713603e-06,2.8779403485520802e-06,4.089513548625174e-06,2.485306850041224e-06,4.5504785341395006e-06,2.9462718355555508e-06,3.4954815306845927e-06,1.8912748321006427e-06,2.7624726497686155e-06,1.1582659511846655e-06,3.162071721885122e-06,1.5578650233011719e-06,3.2411000528403456e-06,1.6368933542563956e-06
1.08155837705884,-0.32562469282897927,1.2888373883667423,1.2563555402433215,1.157372003304119,-1.1767457950673423,-0.6590624792473843,1.3819105805231272e-06,8.440051062036002e-07,2.2061390112768515e-06,1.6682335369573245e-06,2.145895924422743e-06,1.6079904501032158e-06,7.403551781342492e-07,2.0244970381472218e-07,1.1534172072501486e-06,6.155117329306216e-07,1.3542629645769775e-08,5.243628446737572e-07,-3.5069743821201204e-07,8.88602912531539e-07,-7.813101010115113e-07,1.3192155753310383e-06,-6.106142358146117e-07,1.1485197101341387e-06,-8.894827113019192e-09,5.468003014325462e-07,-5.038977920012451e-08,5.882952535196515e-07,2.3988110274841743e-07,2.980243715711096e-07,-1.4168222626301893e-07,6.795877005825459e-07,1.8914882435496408e-08,5.189905918840306e-07
-0.6075974799867592,-0.7370467479380441,-0.5926575523115382,0.8333477617875177,-0.1512896279642232,0.26790488563193043,0.6297698155184459,3.4050996709324267e-07,3.459716342266537e-06,2.2061390112768515e-06,1.5940872980829283e-06,2.145895924422743e-06,1.654330384937037e-06,3.540881539079164e-06,2.5934477028061586e-07,3.893608771114509e-06,9.338246175472884e-08,3.7655189296611445e-06,3.470737969863536e-08,4.06134245673086e-06,2.611161473710802e-07,4.678719737638932e-06,8.78493428279152e-07,4.357384047041179e-06,5.571577376813989e-07,5.112215181724003e-06,1.311988872364223e-06,3.999382950049281e-06,1.991566406895009e-07,3.284874826194664e-06,5.15351483165116e-07,3.5944151637584417e-06,2.0581114560133822e-07,3.7992038177884273e-06,1.0224915713525503e-09
-0.580780008591364,-0.6140761887558094,-0.7521693078753395,0.7766494777996343,-0.5418808836561115,6.6985796698509175,-0.8305532471974829,6.51775768661044e-07,5.479515224211632e-07,2.2061390112768515e-06,2.1023147650369707e-06,2.145895924422743e-06,2.042071678182862e-06,3.495412206363308e-06,3.3915879601234273e-06,3.773024419578516e-06,3.6692001733386354e-06,3.569467480238522e-06,3.465643233998641e-06,3.769586502023444e-06,3.665762255783563e-06,4.196985224930444e-06,4.093160978690564e-06,3.7268893621862905e-06,3.6230651159464097e-06,3.894391939074864e-06,3.7905676928349834e-06,3.28596495522978e-06,3.1821407089898993e-06,2.68862744444654e-06,2.5848031982066593e-06,3.0676413866235307e-06,2.96381714038365e-06,3.1629380110094747e-06,3.059113764769594e-06
-0.6076731052445711,2.2948432695014134,-0.4345291984158539,0.5150635386705921,0.10766629344063651,0.7595376452120535,2.9379674435208964,8.014897095358373e-06,1.6278901459425463e-06,2.2061390112768515e-06,7.4366482300240675e-06,2.145895924422743e-06,7.496891316878176e-06,3.5410077745996037e-06,6.101779466701316e-06,3.893958853685475e-06,5.7488283876154445e-06,3.7660839672170893e-06,5.87670327408383e-06,4.062185731318008e-06,5.580601509982911e-06,4.680131767140873e-06,4.962655474160047e-06,4.359365239044265e-06,5.2834220022566545e-06,5.1166530397240625e-06,4.526134201576857e-06,8.177159171050865e-06,1.4656280702500547e-06,1.0019300176499671e-05,3.7651293519875176e-07,8.706069443943733e-06,9.367177973571861e-07,7.66521138753422e-06,1.9775758537666994e-06
-0.5242673305777861,-0.04083364039198502,-1.1815853545342754,-0.07470361405225474,-0.3055365913733841,-0.5345530326960366,-0.11986622567132864,2.102779996793499e-06,2.0004902938185904e-07,2.2061390112768515e-06,3.0340804386521153e-07,2.145895924422743e-06,2.431649570111028e-07,3.394967338986951e-06,1.492236371575311e-06,3.540203040250787e-06,1.637472072839147e-06,3.1834521191916376e-06,1.2807211517799975e-06,3.200409080161612e-06,1.297678112749972e-06,3.2971957182019567e-06,1.3944647507903167e-06,2.7466779781124752e-06,8.439470107008352e-07,2.547063856916412e-06,6.44332889504772e-07,2.6016644514607164e-06,6.989334840490764e-07,2.332000965856652e-06,4.2926999844501213e-07,2.713870110974442e-06,8.111391435628021e-07,2.5550628488095884e-06,6.523318813979484e-07
-0.5876518792823426,0.7274506295560947,0.054982831426803554,1.2932708337712033,0.5732625561424927,-0.1445117674941004,0.6285887175621934,4.047478148185415e-06,2.502414601181452e-07,2.2061390112768515e-06,1.5910976767904185e-06,2.145895924422743e-06,1.6513407636445272e-06,3.5071977423418444e-06,2.900389457254256e-07,3.803261947846101e-06,6.025259778830982e-09,3.618892097228405e-06,1.7834459083886482e-07,3.842978103515125e-06,4.574141544785494e-08,4.316882064618451e-06,5.196453765511812e-07,3.875819434406372e-06,7.858274633910187e-08,4.150904329174919e-06,3.5366764110764935e-07,5.267003989238139e-06,1.4697673011708687e-06,5.162044952180125e-06,1.3648082641128552e-06,5.188885414813409e-06,1.3916487267461393e-06,5.300786808295647e-06,1.5035501202283772e-06
-0.5992151073090715,1.941643464458254,-1.2527017073591404,-1.512764720587625,-0.8379655306754189,-0.7894982916007448,1.3618493701571042,7.120869930145379e-06,1.4675876462387985e-06,2.2061390112768515e-06,3.4471432726297286e-06,2.145895924422743e-06,3.5073863594838373e-06,3.5268202892437884e-06,2.1264619946627917e-06,3.855162121283273e-06,1.7981201626233068e-06,3.7033175968582316e-06,1.9499646870483485e-06,3.968594963252294e-06,1.6846873206542863e-06,4.5241053705712824e-06,1.1291769133352977e-06,4.1454001020440016e-06,1.5078821818625786e-06,4.661722755370503e-06,9.915595285360775e-07,7.2649979423364214e-06,1.6117156584298413e-06,8.280323126073648e-06,2.627040842167068e-06,7.5845475116054406e-06,1.9312652276988604e-06,6.310927324821046e-06,6.576450409144663e-07
