gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals
-0.5833325660450683,0.7741588086016122,0.6233514068851227,-1.23230421776647,0.07734071256786132,-1.063997688938597,2.496103835663983,4.165706924951648e-06,4.358625370727682e-06,2.2061390112768515e-06,6.318193284402478e-06,2.16457634379179e-06,6.35975595188754e-06,3.499800760290883e-06,5.024531535388447e-06,5.592006994003843e-06,2.9323253016754877e-06,3.8029772365962e-06,4.72135505908313e-06,3.46246611686514e-06,5.06186617881419e-06,3.864364270527646e-06,4.659968025151685e-06,4.033956153688372e-06,4.490376141990958e-06,3.96103841345074e-06,4.56329388222859e-06,4.3718252621776505e-06,4.15250703350168e-06,4.477429022187494e-06,4.046903273491836e-06,4.911272334948693e-06,3.6130599607306377e-06,4.825036837907323e-06,3.6992954577720072e-06,4.693594633027541e-06,3.830737662651789e-06,5.263628568099463e-06,3.2607037275798674e-06,5.058507151332541e-06,3.4658251443467893e-06,5.028636817583097e-06,3.4956954780962333e-06,5.7267757017543275e-06,2.797556593925003e-06,5.7457610457458576e-06,2.778571249933473e-06,5.7199671344837565e-06,2.804365161195574e-06
-0.44942525155074114,-0.9664201608222676,1.0646088661593003,-0.3630117617831025,-1.0958297152945142,1.1727693125671759,-0.5978962545490824,-2.4008509317598344e-07,9.328158694718855e-07,2.2061390112768515e-06,1.5134082349809495e-06,2.16457634379179e-06,1.471845567495888e-06,3.2522804855500344e-06,2.5595497092541324e-06,3.1469685973537244e-06,2.4542378210578223e-06,3.2807869255558864e-06,2.5880561492599844e-06,2.5995772705258444e-06,1.9068464942299423e-06,2.2593569103901854e-06,1.5666261340942833e-06,2.428948793550911e-06,1.736218017255009e-06,1.6047062052698586e-06,9.119754289739565e-07,1.443749751098078e-06,7.510189748021759e-07,2.308201961546643e-06,1.6154711852507408e-06,7.458035751013903e-08,6.18150418785763e-07,9.651676661191234e-07,2.724368898232214e-07,1.104745855818568e-06,4.120150795226659e-07,1.5572505860290808e-06,8.645198097331787e-07,1.9565433424358253e-06,1.2638125661399232e-06,2.0313520790825604e-06,1.3386213027866583e-06,1.699144415909438e-06,1.0064136396135359e-06,2.0287238849310412e-06,1.3359931086351392e-06,1.986617943054684e-06,1.2938871667587821e-06
-0.6008282618464345,1.599728698533232,-0.9540469197587564,0.327082539693528,3.40382350421088,0.47064545203971136,-0.2345479534269235,6.2554077057620465e-06,4.642961666323496e-06,2.2061390112768515e-06,5.936929718383015e-07,2.16457634379179e-06,5.521303043532401e-07,3.529536984731729e-06,1.9170909452931788e-06,3.569420073793494e-06,1.9569740343549438e-06,3.882590925279939e-06,2.270144885841389e-06,3.5899267972390393e-06,1.977480757800489e-06,4.114699982198658e-06,2.5022539427601076e-06,4.284291865359384e-06,2.6718458259208333e-06,4.774614029084248e-06,3.162167989645698e-06,5.051749955186419e-06,3.4393039157478684e-06,4.419120979566589e-06,2.806674940128039e-06,6.024680303038912e-06,4.412234263600362e-06,5.046602906837643e-06,3.4341568673990927e-06,6.729766747220468e-06,5.117320707781918e-06,5.627230002857018e-06,4.014783963418468e-06,1.8208392793251716e-06,2.083932398866215e-07,1.8580139916326515e-06,2.4556795219410144e-07,5.524536516260509e-06,3.912090476821959e-06,4.104219350000421e-06,2.4917733105618704e-06,4.065939639807134e-06,2.453493600368584e-06
2.004693151251396,-1.162657795392409,1.3635529513757583,-1.5786004534791593,-0.6492296949418204,-0.05714912579108695,-0.8639579681039744,-7.368061378589189e-07,7.560756150690929e-07,2.2061390112768515e-06,2.1868695340666776e-06,2.16457634379179e-06,2.145306866581616e-06,1.269765314530328e-06,1.250495837320154e-06,7.495671782379995e-07,7.302977010278255e-07,7.615711360597062e-07,7.423016588495323e-07,1.3297842580027654e-07,1.1370894859010257e-07,3.616443679811265e-07,3.423748907709525e-07,5.312362511418522e-07,5.119667739316782e-07,-1.5084242258461858e-07,1.7011189979479255e-07,-6.492672212673103e-07,6.685366984774843e-07,4.605735582464744e-07,4.4130408103630044e-07,-9.722041402852159e-07,9.914736174953898e-07,5.894474114304318e-07,5.701779342202579e-07,-2.084723887384124e-07,2.2774186594858636e-07,-1.580471474293729e-07,1.7731662463954686e-07,-1.364067144785555e-07,1.5567619168872945e-07,-3.7864225590859925e-08,5.713370280103389e-08,3.919984021661215e-07,3.7272892495594756e-07,5.032962071313767e-07,4.840267299212028e-07,5.019166206970257e-07,4.826471434868517e-07
-0.6036939996112186,-0.17957386783007218,1.031855530798452,0.9239443098043234,-0.1866627651408145,0.04777491413501241,1.6809688818512643,1.751597661847639e-06,4.709446994320791e-06,2.2061390112768515e-06,4.254905644891578e-06,2.16457634379179e-06,4.29646831237664e-06,3.5343506030575343e-06,2.9266940531108955e-06,4.606957981854603e-06,1.8540866743138269e-06,3.8959250073538125e-06,2.5651196488146173e-06,3.611152350726316e-06,2.849892305442114e-06,4.156687194439993e-06,2.3043574617284366e-06,4.326279077600719e-06,2.134765578567711e-06,4.938258069362511e-06,1.5227865868059191e-06,4.02184855531084e-06,2.4391961008575896e-06,4.550560604816987e-06,1.910484051351443e-06,5.196357322711321e-06,1.2646873334571086e-06,5.403449980241006e-06,1.057594675927424e-06,4.888121956850805e-06,1.5729226993176247e-06,6.077594811217351e-06,3.8344984495107864e-07,6.088004404829417e-06,3.7304025133901315e-07,5.996549141540144e-06,4.6449551462828583e-07,5.719770631961099e-06,7.412740242073306e-07,5.976478976864756e-06,4.845656793036741e-07,5.961975493775415e-06,4.990691623930146e-07
-0.17994103866021,0.2279867966476407,1.0169568908801452,0.3826949951437342,0.04708409148175043,-0.3373469187006979,-0.8503666199007297,2.7832242378328943e-06,2.7295520391826994e-06,2.2061390112768515e-06,2.1524668126266566e-06,2.16457634379179e-06,2.110904145141595e-06,2.654763517287173e-06,2.601091318636978e-06,2.7607579420191506e-06,2.7070857433689556e-06,2.549098739437508e-06,2.495426540787313e-06,1.3617633864473191e-06,1.3080911877971242e-06,3.1829781229110584e-07,2.646256136409109e-07,4.878896954518317e-07,4.342174968016368e-07,5.91084383957833e-07,5.374121853076381e-07,4.797086182264347e-07,4.260364195762398e-07,8.723984458579614e-07,8.187262472077665e-07,1.4228570187998732e-06,1.3691848201496783e-06,1.5039660020520314e-06,1.4502938034018364e-06,5.535634760095153e-07,4.998912773593204e-07,7.547776882133008e-07,7.011054895631059e-07,7.41026562273973e-07,6.873543636237781e-07,8.344982316920029e-07,7.80826033041808e-07,6.007425440382365e-07,5.470703453880416e-07,6.068441944605247e-07,5.531719958103297e-07,5.81919784840438e-07,5.282475861902431e-07
-0.1411052784408602,-0.5938604542350326,-0.5230931574397305,-0.2076157525083511,-0.8580318024570872,-0.5706633888007465,-0.632135881655762,7.029462833902354e-07,9.688360918004725e-08,2.2061390112768515e-06,1.6000763370666634e-06,2.16457634379179e-06,1.558513669581602e-06,2.5599455350515385e-06,1.9538828608413503e-06,2.5388897837380933e-06,1.932827109527905e-06,2.4674384359985782e-06,1.86137576178839e-06,1.2277943214394358e-06,6.217316472292476e-07,1.4424921151961293e-07,4.6181346269057526e-07,3.1384109468033883e-07,2.9222157952984935e-07,5.266154547830421e-07,7.944721942714613e-08,-3.2970903114493733e-07,9.357717053551255e-07,-4.838673621815582e-07,1.0899300363917464e-06,4.1070988681396246e-07,1.9535278739622572e-07,-3.56251267152287e-08,6.416878009254169e-07,3.512630301525727e-07,2.5479964405761546e-07,2.8374593251496437e-07,3.223167416952238e-07,4.232958097697905e-07,1.8276686444039768e-07,5.185924356258423e-07,8.747023858434584e-08,3.6445659619519e-07,2.4160607801499817e-07,6.272689882736701e-07,2.1206314063481876e-08,6.054476331114582e-07,6.15041098730027e-10
-0.5178505540767642,0.5453862086623866,-1.1210410044957366,1.299114991927924,-0.48401665239506214,1.3289832172986498,-0.6632473533762622,3.586632655708833e-06,3.059320027423739e-06,2.2061390112768515e-06,1.6788263829917575e-06,2.16457634379179e-06,1.6372637155066961e-06,3.383164427696598e-06,2.855851799411504e-06,4.922631667595989e-06,4.395319039310895e-06,3.5299743084560227e-06,3.0026616801709287e-06,3.0165571374112878e-06,2.4892445091261937e-06,3.0142777669114398e-06,2.4869651386263457e-06,3.1838696500721654e-06,2.6565570217870714e-06,2.3586133505079793e-06,1.8313007222228853e-06,3.3834068853557513e-06,2.8560942570706572e-06,2.707948556041046e-06,2.180635927755952e-06,2.9036930586595327e-06,2.3763804303744387e-06,1.3838863406045782e-06,8.565737123194842e-07,2.5511558635459546e-06,2.0238432352608606e-06,1.9686461398210492e-06,1.4413335115359552e-06,2.1951852697178206e-06,1.6678726414327266e-06,2.256872715562652e-06,1.729560087277558e-06,1.408774874958207e-06,8.814622466731129e-07,1.7002568697413611e-06,1.1729442414562671e-06,1.6395697263543978e-06,1.1122570980693037e-06
-0.3484852217713267,-1.1176622914517604,0.651414199393534,-0.5931420893810784,-0.31000393458798187,0.38911527485887687,-0.8340932926516965,-6.22912522231151e-07,7.177761270523056e-07,2.2061390112768515e-06,2.111275406455697e-06,2.16457634379179e-06,2.0697127389706355e-06,3.0428481068584075e-06,2.947984502037253e-06,2.8602804162548147e-06,2.76541681143366e-06,2.9668826639083546e-06,2.8720190590872e-06,2.0663536410925016e-06,1.971490036271347e-06,1.3603286574101992e-06,1.2654650525890446e-06,1.5299205405709251e-06,1.4350569357497705e-06,1.0392936168391683e-06,9.444300120180137e-07,3.951822915546235e-07,3.0031868673346883e-07,1.1149439691684489e-06,1.0200803643472942e-06,-7.237161215988573e-07,8.185797264200119e-07,2.9030677758577105e-07,1.954431727646164e-07,6.291367686672835e-07,5.342731638461288e-07,8.368657636216798e-07,7.420021588005252e-07,9.113219197211864e-07,8.164583149000317e-07,1.0009353766650808e-06,9.060717718439261e-07,1.0608667154056915e-06,9.660031105845368e-07,1.1362214761693092e-06,1.0413578713481545e-06,1.1024865880331834e-06,1.0076229832120288e-06
-0.5957265207400624,1.2600473892563546,-0.27389030111348056,-0.25128735527600216,-0.5902561705470482,0.10378858312235884,1.9175928523226318,5.395598856287918e-06,1.6643936320179328e-06,2.2061390112768515e-06,4.853853477028999e-06,2.16457634379179e-06,4.895416144514061e-06,3.5209278010620197e-06,3.539064687243831e-06,4.413524975670794e-06,2.646467512635057e-06,3.859060192276235e-06,3.200932296029616e-06,3.5523836685441167e-06,3.507608819761734e-06,4.040642100665133e-06,3.0193503876407177e-06,4.210233983825859e-06,2.849758504479992e-06,4.507148170956427e-06,2.552844317349424e-06,4.8132466907264024e-06,2.2467457975794485e-06,4.490552278736365e-06,2.5694402095694856e-06,5.673002647673415e-06,1.3869898406324363e-06,5.070270191089926e-06,1.9897222972159253e-06,5.943694481347805e-06,1.1162980069580463e-06,5.6316131043065985e-06,1.4283793839992524e-06,6.059541919979739e-06,1.0004505683261122e-06,5.9852785410712356e-06,1.0747139472346154e-06,5.755857058279088e-06,1.3041354300267628e-06,6.04486614332208e-06,1.0151263449837708e-06,6.023804965365604e-06,1.036187522940247e-06
-0.6057316533675686,-0.553271207212965,-0.15823726170936395,-0.6128667587764959,0.21543642276216746,-0.7737118081667883,1.0261414033495495,8.056866839655839e-07,3.997844162882016e-06,2.2061390112768515e-06,2.597391835570748e-06,2.16457634379179e-06,2.6389545030558096e-06,3.537763522970598e-06,1.2657673238770018e-06,3.974440456359211e-06,8.290903904883885e-07,3.905457596089187e-06,8.980732507584131e-07,3.6263047562834395e-06,1.1772260905641603e-06,4.186712429484567e-06,6.168184173630324e-07,4.356304312645292e-06,4.472265342023075e-07,5.061153338614428e-06,2.576224917668285e-07,3.7478018458831337e-06,1.055729000964466e-06,3.8028414366989383e-06,1.0006894101486614e-06,4.77520206860639e-06,2.8328778241209788e-08,4.485702131692081e-06,3.1782871515551846e-07,4.57557783391624e-06,2.2795301293135973e-07,4.418626864574357e-06,3.849039822732424e-07,4.026037540108129e-06,7.774933067394706e-07,3.992531789342999e-06,8.10999057504601e-07,4.672978069953174e-06,1.30552776894426e-07,4.677761677905668e-06,1.2576916894193165e-07,4.619255758499922e-06,1.8427508834767773e-07
-0.5969048625697687,-0.8153910227981717,-1.362948303651566,1.2142390782349834,0.7150023845740743,-0.12188079844967695,-0.2378030374968081,1.422032042814435e-07,1.4620034943025065e-06,2.2061390112768515e-06,6.019323126929016e-07,2.16457634379179e-06,5.603696452078401e-07,3.5229207721729664e-06,1.918714073589016e-06,3.632895661419465e-06,2.028688962835515e-06,3.8644716481058305e-06,2.2602649495218807e-06,3.5610273152698337e-06,1.956820616685884e-06,4.05766899060771e-06,2.4534622920237604e-06,4.227260873768436e-06,2.623054175184486e-06,4.566402160488481e-06,2.962195461904531e-06,3.385008046666024e-06,1.780801348082074e-06,2.6888163435062937e-06,1.0846096449223437e-06,3.7698486195486844e-06,2.1656419209647346e-06,3.6534954927071624e-06,2.0492887941232126e-06,3.776377490951923e-06,2.172170792367973e-06,2.3935751424677e-06,7.893684438837499e-07,1.5879849343040379e-06,1.622176427991211e-08,1.6342006718003595e-06,2.9993973216409485e-08,1.8813488140969988e-06,2.7714211551304876e-07,1.699458633838596e-06,9.525193525464604e-08,1.5899304806704002e-06,1.4276217913549844e-08
1.08155837705884,-0.32562469282897927,1.2888373883667423,1.2563555402433215,1.157372003304119,-1.1767457950673423,-0.6590624792473843,1.3819105805231272e-06,8.440051062036002e-07,2.2061390112768515e-06,1.6682335369573245e-06,2.16457634379179e-06,1.6266708694722631e-06,7.403551781342492e-07,2.0244970381472218e-07,1.091102304255324e-06,5.53196829935797e-07,1.1489454255182205e-06,6.110399511986935e-07,-1.1175286612222966e-07,6.496583404417567e-07,-2.4937648655820375e-07,7.872819608777308e-07,-7.978460339747763e-08,6.176900777170046e-07,-6.020147553290975e-08,5.981069498524367e-07,-4.991613337120202e-07,1.0370668080315472e-06,1.9103516975141007e-07,3.4687030456811694e-07,8.299378289248855e-07,2.9203235460535853e-07,1.237782404190914e-06,6.99876929871387e-07,-1.0400316829539833e-07,6.419086426149253e-07,-3.1644601914104985e-08,5.69550076233632e-07,-9.12128083406982e-08,6.291182826602252e-07,7.174447246797729e-09,5.307310270727293e-07,-5.765361054895583e-07,1.1144415798090853e-06,-1.0139940134719902e-06,1.5518994877915172e-06,-1.029304598871123e-06,1.56721007319065e-06
-0.6075974799867592,-0.7370467479380441,-0.5926575523115382,0.8333477617875177,-0.1512896279642232,0.26790488563193043,0.6297698155184459,3.4050996709324267e-07,3.459716342266537e-06,2.2061390112768515e-06,1.5940872980829283e-06,2.16457634379179e-06,1.6356499655679897e-06,3.540881539079164e-06,2.5934477028061586e-07,3.7476808670683143e-06,5.254544229146553e-08,3.914224181384507e-06,1.1399787202472743e-07,3.6402234338931455e-06,1.6000287546663437e-07,4.214330672666717e-06,4.1410436330693746e-07,4.383922555827444e-06,5.83696246467664e-07,5.178828828404996e-06,1.3786025190452165e-06,3.6133993794657372e-06,1.8682692989404266e-07,3.4499690723166265e-06,3.502572370431534e-07,4.537151078578507e-06,7.369247692187268e-07,4.420592029140787e-06,6.203657197810074e-07,4.471370297061952e-06,6.711439877021723e-07,3.7955601349952486e-06,4.6661743645312625e-09,3.838716173998469e-06,3.848986463868932e-08,3.807966524031352e-06,7.740214671572108e-09,3.4680453441142036e-06,3.321809652455763e-07,3.6619943858967166e-06,1.3823192346306325e-07,3.5815363628458623e-06,2.1868994651391762e-07
-0.580780008591364,-0.6140761887558094,-0.7521693078753395,0.7766494777996343,-0.5418808836561115,6.6985796698509175,-0.8305532471974829,6.51775768661044e-07,5.479515224211632e-07,2.2061390112768515e-06,2.1023147650369707e-06,2.16457634379179e-06,2.0607520975519093e-06,3.495412206363308e-06,3.3915879601234273e-06,3.8095915106828824e-06,3.7057672644430016e-06,3.7916130389471877e-06,3.687788792707307e-06,3.4441719844705234e-06,3.3403477382306426e-06,3.828691286273338e-06,3.724867040033457e-06,3.9982831694340635e-06,3.894458923194182e-06,3.863546234523672e-06,3.7597219882837915e-06,3.3371233524517496e-06,3.2332991062118687e-06,3.0403444555022655e-06,2.9365202092623847e-06,3.424130773918184e-06,3.320306527678303e-06,2.979504589517857e-06,2.875680343277976e-06,3.300026582390103e-06,3.196202336150222e-06,2.6822220000307593e-06,2.5783977537908784e-06,3.0777641493317013e-06,2.9739399030918205e-06,3.097139163264543e-06,2.9933149170246622e-06,2.3697832284060493e-06,2.2659589821661684e-06,2.6601751853911544e-06,2.5563509391512735e-06,2.5786379568356304e-06,2.4748137105957496e-06
-0.6076731052445711,2.2948432695014134,-0.4345291984158539,0.5150635386705921,0.10766629344063651,0.7595376452120535,2.9379674435208964,8.014897095358373e-06,1.6278901459425463e-06,2.2061390112768515e-06,7.4366482300240675e-06,2.16457634379179e-06,7.478210897509129e-06,3.5410077745996037e-06,6.101779466701316e-06,2.7008305174275366e-06,6.941956723873383e-06,3.914580272832948e-06,5.728206968467972e-06,3.6407884714490902e-06,6.001998769851829e-06,4.215452613308389e-06,5.42733462799253e-06,4.385044496469115e-06,5.257742744831805e-06,5.1837069475686834e-06,4.459080293732236e-06,5.44265039086504e-06,4.200136850435879e-06,4.996840322939607e-06,4.645946918361312e-06,6.518181495605533e-06,3.1246057456953866e-06,6.482776175287845e-06,3.1600110660130743e-06,8.25454029604098e-06,1.38824694525994e-06,7.624404579715853e-06,2.0183826615850665e-06,7.244105537715977e-06,2.398681703584942e-06,7.107248656364018e-06,2.5355385849369013e-06,7.456195526354257e-06,2.1865917149466624e-06,7.617687473619907e-06,2.025099767681013e-06,7.647598809635966e-06,1.995188431664954e-06
-0.5242673305777861,-0.04083364039198502,-1.1815853545342754,-0.07470361405225474,-0.3055365913733841,-0.5345530326960366,-0.11986622567132864,2.102779996793499e-06,2.0004902938185904e-07,2.2061390112768515e-06,3.0340804386521153e-07,2.16457634379179e-06,2.618453763801501e-07,3.394967338986951e-06,1.492236371575311e-06,4.38469387680565e-06,2.4819629093940102e-06,3.5551204103604246e-06,1.6523894429487846e-06,3.0581566234236385e-06,1.1554256560119985e-06,3.09180379180915e-06,1.1890728243975099e-06,3.2613956749698756e-06,1.3586647075582356e-06,2.4606723088695894e-06,5.579413414579493e-07,3.061754385759498e-06,1.159023418347858e-06,2.3968663619416115e-06,4.941353945299715e-07,2.564646048588628e-06,6.619150811769879e-07,1.293174009629076e-06,6.095569577825641e-07,2.327138124548954e-06,4.244071571373139e-07,1.6933813328792412e-06,2.0934963453239885e-07,1.8332293700799371e-06,6.950159733170287e-08,1.8989922098094935e-06,3.73875760214656e-09,1.7276581556754719e-06,1.7507281173616816e-07,1.8466160614402386e-06,5.611490597140147e-08,1.7828074221412374e-06,1.1992354527040264e-07
-0.5876518792823426,0.7274506295560947,0.054982831426803554,1.2932708337712033,0.5732625561424927,-0.1445117674941004,0.6285887175621934,4.047478148185415e-06,2.502414601181452e-07,2.2061390112768515e-06,1.5910976767904185e-06,2.16457634379179e-06,1.6326603442754799e-06,3.5071977423418444e-06,2.900389457254256e-07,5.726031722020165e-06,1.928795033952895e-06,3.822350759901872e-06,2.5114071834602198e-08,3.493596601460406e-06,3.0364008660686383e-07,3.92521740775943e-06,1.2798071969215967e-07,4.094809290920155e-06,2.9757260285288536e-07,4.136771035669593e-06,3.395343476023231e-07,4.405173555772968e-06,6.07936867705698e-07,4.289257797674156e-06,4.920211096068859e-07,5.082479096328121e-06,1.2852424082608507e-06,4.467506235757596e-06,6.702695476903263e-07,4.8800920397316684e-06,1.0828553516643984e-06,4.934197332710001e-06,1.136960644642731e-06,4.270701309366441e-06,4.7346462129917086e-07,4.254922946217461e-06,4.57686258150191e-07,4.393720934557168e-06,5.96484246489898e-07,4.316023409530559e-06,5.187867214632889e-07,4.273920068710338e-06,4.7668338064306814e-07
-0.5992151073090715,1.941643464458254,-1.2527017073591404,-1.512764720587625,-0.8379655306754189,-0.7894982916007448,1.3618493701571042,7.120869930145379e-06,1.4675876462387985e-06,2.2061390112768515e-06,3.4471432726297286e-06,2.16457634379179e-06,3.48870594011479e-06,3.5268202892437884e-06,2.1264619946627917e-06,3.010060330162448e-06,2.6432219537441323e-06,3.87512201977626e-06,1.7781602641303203e-06,3.5780221010902326e-06,2.0752601828163475e-06,4.091187843115151e-06,1.5620944407914295e-06,4.260779726275876e-06,1.3925025576307038e-06,4.686896280863053e-06,9.663860030435272e-07,5.1782387077952264e-06,4.750435761113537e-07,4.414644065637998e-06,1.238638218268582e-06,5.995272406735038e-06,3.419901228284582e-07,4.99194611101844e-06,6.613361728881406e-07,6.972630955562552e-06,1.3193486716559722e-06,5.559258095119892e-06,9.402418878668814e-08,6.265861173329503e-06,6.125788894229225e-07,6.17899139889462e-06,5.257091149880399e-07,6.117159048076612e-06,4.638767641700316e-07,6.3953487016007504e-06,7.420664176941703e-07,6.373760516203942e-06,7.204782322973619e-07
3.204069746131609,0.8249870847641917,0.015230711201058688,-1.477079492200244,-0.37120957327767895,-0.5642536469439816,-0.8406978342547908,4.294364582746056e-06,4.21621853983359e-06,2.2061390112768515e-06,2.1279929683643852e-06,2.16457634379179e-06,2.086430300879324e-06,1.8276612665159021e-06,1.7495152236034358e-06,2.0597000495385e-06,1.9815540066260336e-06,4.849819176908523e-07,4.06835874778386e-07,4.872506152410398e-07,4.091045723285735e-07,4.0060120259658854e-07,3.224551596841222e-07,5.701930857573142e-07,4.920470428448479e-07,-2.0446738557126747e-07,2.826134284837338e-07,9.375743499189742e-07,8.594283070065078e-07,7.893514867300537e-07,7.112054438175873e-07,1.7706496190458481e-06,1.6925035761333818e-06,1.1238839487817923e-06,1.045737905869326e-06,-1.9772224075681507e-07,2.758682836692814e-07,-1.9473268775014943e-07,2.7287873066261576e-07,-1.8619715563710596e-07,2.643431985495723e-07,-8.756870317381274e-08,1.6571474608627907e-07,3.238382819702212e-07,2.456922390577549e-07,3.6756844409470884e-07,2.894224011822425e-07,3.672799160133406e-07,2.891338731008743e-07
-0.5252174932473951,1.5080196832930068,-0.20445010698035113,1.3540206911195927,-0.4290797298868858,-0.21211362610031062,-0.04334490542610321,6.02327181624853e-06,3.92684838910058e-06,2.2061390112768515e-06,1.0971558412890166e-07,2.16457634379179e-06,6.815291664384025e-08,3.396708156624645e-06,1.300284729476695e-06,3.348356474827036e-06,1.2519330476790862e-06,3.55887182486453e-06,1.46244839771658e-06,3.064354136845806e-06,9.67930709697856e-07,3.103386287981947e-06,1.006962860833997e-06,3.2729781711426725e-06,1.1765547439947226e-06,2.4764482134712184e-06,3.800247863232685e-07,3.997617128030792e-06,1.9011937008828422e-06,3.68035617757436e-06,1.5839327504264101e-06,3.3985250403082056e-06,1.3021016131602557e-06,2.928351384253407e-06,8.31927957105457e-07,3.2518234394051485e-06,1.1554000122571986e-06,3.1514011151965493e-06,1.0549776880485994e-06,3.338949333886046e-06,1.2425259067380962e-06,3.381395095949175e-06,1.284971668801225e-06,2.5682960564158294e-06,4.718726292678795e-07,2.856998364227897e-06,7.605749370799472e-07,2.8087851916575155e-06,7.123617645095657e-07
-0.6048955412493245,1.513810552095945,-1.3481547374547356,0.3561236488415429,-1.2186136717706924,0.6890381010988996,1.1701539391003537,6.037929791553412e-06,8.698712262471519e-07,2.2061390112768515e-06,2.9619195540294085e-06,2.16457634379179e-06,3.00348222151447e-06,3.5363640772086536e-06,1.6316944880976065e-06,3.7881771796184525e-06,1.3798813856878075e-06,3.9015408771208206e-06,1.2665176881854395e-06,3.6200811939209354e-06,1.5479773713853246e-06,4.174374948568117e-06,9.936836167381428e-07,4.343966831728844e-06,8.240917335774163e-07,5.010037905375379e-06,1.5802065993088126e-07,5.0713432565924354e-06,9.671530871382464e-08,4.256234816606346e-06,9.11823748699914e-07,6.235861975589922e-06,1.0678034102836616e-06,4.90607462925869e-06,2.6198393604756975e-07,7.00364154006208e-06,1.8355829747558203e-06,5.382130715988886e-06,2.1407215068262573e-07,6.570524623077634e-06,1.402466057771374e-06,6.4618043266365134e-06,1.2937457613302534e-06,5.267669727746759e-06,9.961116244049896e-08,5.812077016096604e-06,6.440184507903443e-07,5.781780039272852e-06,6.137214739665917e-07
1.5817167212908074,0.9154352146772999,-1.5057824035593703,-1.4657532146209293,1.0774492061525172,0.4043072856047411,-0.8698478642447587,4.523308891407698e-06,4.5189480496921015e-06,2.2061390112768515e-06,2.201778169561255e-06,2.16457634379179e-06,2.1602155020761938e-06,9.860939912361997e-07,9.817331495206033e-07,1.8496994035774214e-06,1.845338561861825e-06,9.103320684027151e-07,9.059712266871187e-07,-6.745084296031595e-09,1.1105926011627952e-08,1.5381117623543705e-07,1.494503345198407e-07,3.2340305939616274e-07,3.190422176805664e-07,-1.1844291113680632e-07,1.2280375285240268e-07,7.422404660946798e-07,7.378796243790834e-07,-1.608036108961223e-07,1.6516445261171865e-07,1.8083099938971767e-06,1.8039491521815804e-06,1.4040217989847488e-07,1.3604133818287852e-07,-1.0275268312295581e-07,1.0711352483855217e-07,-1.5840391791986355e-07,1.627647596354599e-07,-2.0150762785468497e-07,2.0586846957028132e-07,-1.0292607787122203e-07,1.0728691958681839e-07,3.5664203094295424e-07,3.522811892273579e-07,-2.814589262969554e-08,3.25067343452919e-08,-3.339141458310336e-08,3.775225629869972e-08
-0.5911641523187556,0.5695173281045939,-0.7558395874078303,0.22457802978170985,-0.18698055791232351,-0.4959121185669004,1.1602301637807375,3.647713879424957e-06,1.4952254061123832e-06,2.2061390112768515e-06,2.936800274260489e-06,2.16457634379179e-06,2.9783629417455502e-06,3.513185676807507e-06,1.6297536087298336e-06,5.8641276849705316e-06,7.211883994331912e-07,3.838239013227339e-06,1.304700272310001e-06,3.519072592150985e-06,1.6238666933863555e-06,3.97515659192035e-06,1.1677826936169905e-06,4.1447484750810755e-06,9.981908104562648e-07,4.290658398708603e-06,8.522808868287377e-07,4.359312306244163e-06,7.836269792931777e-07,3.879810675278543e-06,1.2631286102587974e-06,5.165793309354125e-06,2.285402381678456e-08,3.910315859772663e-06,1.2326234257646772e-06,4.922953618707195e-06,2.1998566683014555e-07,4.1826369935125416e-06,9.603022920247988e-07,4.242186603121614e-06,9.007526824157263e-07,4.222991586440939e-06,9.199476990964014e-07,4.112576661007658e-06,1.0303626245296822e-06,4.270025221870641e-06,8.729140636666992e-07,4.214462516148298e-06,9.284767693890426e-07
