gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals
-0.01298219085885683,-0.15465179765884846,0.9005086492102822,-1.3054260929427393,-0.558405887696187,0.8387850837941154,-0.783303915646022,-1.8090128219824637e-09,6.367361433070466e-10,-2.280420390331024e-10,2.217706926256408e-09,-1.5477002531645897e-10,2.2909789399730514e-09,-1.9128966421972324e-10,2.254459301069787e-09,-1.3755388299977798e-09,1.0702101352917305e-09,-1.2662440579562802e-09,1.1795049073332302e-09,-1.8164134400255365e-09,6.293355252639738e-10,-1.6707455305450107e-09,7.750034347444996e-10,-1.506476227586271e-09,9.392727377032394e-10,-1.9304215722285865e-09,5.153273930609238e-10,-3.334087694033051e-09,8.883387287435405e-10,-3.3675825652935207e-09,9.218336000040104e-10,-1.6612563387189102e-09,7.844926265706001e-10,-2.6965316683941515e-09,2.5078270310464114e-10,-2.491475820686784e-09,4.5726855397273504e-11,-2.276986825229047e-09,1.6876214006046335e-10,-2.1927608621841347e-09,2.529881031053756e-10,-2.7819047120963273e-09,3.36155746806817e-10,-3.5819507650968335e-09,1.1362017998073232e-09,-3.6156014977102547e-09,1.1698525324207444e-09,-3.571620731511727e-09,1.1258717662222167e-09,-3.365869113844156e-09,9.201201485546458e-10,-3.966473259298549e-09,1.5207242940090388e-09,-3.5954449820403295e-09,1.1496960167508192e-09,-3.067991350791335e-09,6.222423855018247e-10,-3.6527151069409257e-09,1.2069661416514154e-09,-3.225301735780878e-09,7.795527704913676e-10,-3.2657014157818637e-09,8.199524504923534e-10
-0.12825164778694417,-1.1664130179486627,0.6966333033567976,-0.9428842318945844,4.198213812427146,-1.1010053627386676,0.36038259151816154,1.1658031378647106e-08,1.0865750458292332e-08,-2.280420390331024e-10,1.0203229593878764e-09,-1.5477002531645897e-10,9.47050945671233e-10,1.322265614794772e-10,6.600543588752969e-10,1.2781842220047378e-09,4.859033016499637e-10,1.3173837774918744e-09,5.251028571371003e-10,5.999948677054099e-09,5.207667756699325e-09,5.994740124622799e-09,5.202459204268025e-09,5.474048129212757e-09,4.681767208857983e-09,5.337751559846781e-09,4.545470639492007e-09,4.643325599223602e-09,3.851044678868828e-09,3.2821038845215433e-09,2.4898229641667692e-09,4.693426193370394e-09,3.90114527301562e-09,3.6450867534255e-09,2.852805833070726e-09,1.35750372553248e-09,5.652228051777059e-10,1.6124421591602603e-09,8.201612388054862e-10,1.6211316944097888e-09,8.288507740550147e-10,3.2420063118373563e-09,2.449725391482582e-09,-1.493578921404261e-09,2.285859841759035e-09,6.319340949738305e-10,1.6034682538094355e-10,-1.5167267600327998e-09,2.309007680387574e-09,-1.381010843343957e-09,2.173291763698731e-09,2.251072514060774e-10,5.671736689486967e-10,5.637328672263514e-10,2.2854805312842272e-10,7.38897629126866e-10,5.3383291227908105e-11,-4.873331857405014e-10,1.2796141060952755e-09,8.383668354091479e-10,4.608591505437378e-11,9.341588658723377e-10,1.4187794551756358e-10
-0.1473486283785238,-0.7417702521841681,-0.438733171104976,1.4255799141241652,-0.765670729755674,-0.6782821424451826,-0.19404827974872513,-2.3958255093998e-09,1.6183897989818579e-09,-2.280420390331024e-10,5.493936713848396e-10,-1.5477002531645897e-10,6.226656851014831e-10,1.8486442260280508e-10,9.62300133020747e-10,6.998793044221872e-10,1.4773150148401292e-09,8.09943587424944e-10,1.587379297842886e-09,-1.5923824601616408e-10,6.181974644017779e-10,-2.9190458084572727e-10,4.855311295722147e-10,-1.2680900052570176e-10,6.506267098922402e-10,3.765661363857834e-10,1.1540018468037254e-09,-1.4010118816946453e-09,6.235761712767034e-10,-8.677150176750194e-10,9.027930725707741e-11,2.1937261946382957e-10,9.968083298817715e-10,-1.1978309382383752e-09,4.2039522782043323e-10,-6.482604729034677e-10,1.291752375144743e-10,-2.1187108896511036e-10,5.655646214528317e-10,-8.26488588427198e-10,4.905287800925602e-11,-1.004948624454482e-09,2.2751291403653997e-10,-4.1418428044154565e-10,3.632514299763963e-10,-6.097407523820249e-10,1.6769495803591706e-10,-4.137475179451123e-10,3.636881924728297e-10,-2.5603689450653455e-10,5.213988159114074e-10,-9.636614604211336e-10,1.8622575000319165e-10,-6.179745883638209e-10,1.5946112205412108e-10,-1.053776394878066e-09,2.76340684460124e-10,-7.7589158166367e-10,1.5441287542719637e-12,-6.511700598769288e-10,1.2626565054101322e-10,-7.094066316863785e-10,6.802907873156347e-11
-0.5953723493695389,-0.585264739848315,-1.3769620738280404,1.213019852228598,-0.48144126520914793,0.357008073376103,-0.21246875754243066,-1.5911089242016826e-09,7.615207600910235e-10,-2.280420390331024e-10,6.015461250775567e-10,-1.5477002531645897e-10,6.748181387942001e-10,1.2419043685699793e-09,2.0714925326806386e-09,-7.16445596109369e-10,1.1314256800129006e-10,7.163028555264817e-11,9.012184496633072e-10,-5.069714486077583e-10,3.226167155029008e-10,-8.862282105832515e-10,5.664004647259244e-11,1.8470075583677797e-10,1.014288919947437e-09,-1.6047806701395712e-10,6.691100970967019e-10,3.2020677003185535e-10,1.1497949341425144e-09,4.0834895763633534e-10,1.2379371217469945e-09,-8.300657127359503e-11,7.46581592837064e-10,-5.516991807453551e-10,2.7788898336530395e-10,-8.705790250117001e-10,4.0990860901041e-11,-5.611764789847016e-10,2.6841168512595745e-10,-1.4989059770009095e-09,6.693178128902504e-10,5.481622421158687e-11,8.84404388322246e-10,-7.977152240611171e-10,3.1872940049542e-11,-6.595434530732952e-10,1.7004471103736385e-10,-3.9315969220273604e-10,4.36428471907923e-10,-7.233514542134728e-11,7.572530186893118e-10,-6.603674322946838e-10,1.6922073181597526e-10,-2.973868580164766e-10,5.322013060941825e-10,-6.217137259957572e-10,2.0787443811490187e-10,-7.514605701171739e-11,7.544421070989416e-10,-7.497179701089813e-10,7.987019400167778e-11,-7.839101044464201e-10,4.5678059664238945e-11
-0.5340814212363212,-1.0853771373951728,-0.6353547010357642,0.9138559982168672,-0.6917520052838612,0.09145554121376125,-0.25718243873075375,-2.186545223719141e-09,1.2303627218437045e-09,-2.280420390331024e-10,7.281404628423339e-10,-1.5477002531645897e-10,8.014124765589774e-10,1.1217015607947077e-09,2.0778840626701437e-09,-3.531574495075311e-10,6.030250523679052e-10,3.2842862266885004e-10,1.2846111245442863e-09,-5.139127964954252e-10,4.422697053800111e-10,-9.92594594462028e-10,3.6412092586591796e-11,-6.69721747642443e-11,8.89210327111192e-10,-1.6492421124898156e-10,7.912582906264547e-10,-9.485459709346849e-11,8.613279047819678e-10,1.6363071642034088e-10,1.1198132182957771e-09,-2.623776006653628e-10,6.938049012100735e-10,-2.7779890023445315e-10,6.783836016409831e-10,-1.1932485473473612e-09,2.370660454719249e-10,-8.193072984543058e-10,1.3687520342113047e-10,-1.455157905039198e-09,4.989754031637618e-10,-5.718591790125702e-10,3.843233228628661e-10,-2.2233190507625585e-10,7.338505967991805e-10,-3.2793243585412805e-10,6.282500660213083e-10,-1.4578332510461543e-10,8.103991767708209e-10,8.630415242677347e-11,1.0424866543022097e-09,-6.441504060616205e-10,3.120320958138158e-10,-2.8560567628869283e-10,6.705768255867434e-10,-4.3514041427049297e-10,5.210420876049433e-10,-1.8121005135655483e-10,7.749724505188814e-10,-4.821465053455711e-10,4.740359965298652e-10,-5.338296370894882e-10,4.2235286478594803e-10
-0.5709956472560052,0.0567855059473836,-0.6650822987675512,-1.5730331536627136,-0.6137346242449236,-1.407115741236184,0.5047484850215789,-1.9656607332391708e-09,3.1666734823805708e-09,-2.280420390331024e-10,1.4290547881745023e-09,-1.5477002531645897e-10,1.355782774457859e-09,1.1950869422219474e-09,5.925806919452579e-12,1.6969573783155408e-09,4.959446291741408e-10,2.2588458790848183e-09,1.0578331299434183e-09,1.337572240281289e-09,1.36559491139889e-10,6.965532643160929e-10,5.044594848253071e-10,1.5365071958422466e-09,3.354944467008466e-10,2.313142189642573e-09,1.112129440501173e-09,1.976897713020387e-09,7.758849638789872e-10,2.6796962800356855e-09,1.4786835308942856e-09,1.8381499212699034e-09,6.371371721285034e-10,2.15890045005969e-09,9.5788770091829e-10,8.586955534468101e-10,3.423171956945899e-10,1.4252650299672482e-09,2.2425228082584818e-10,5.775494947075694e-10,6.234632544338306e-10,1.582074278510072e-09,3.810615293686721e-10,2.002778980365858e-09,8.017662312244579e-10,1.9515656716042916e-09,7.505529224628916e-10,2.2002160542382245e-09,9.992033050968246e-10,2.3330493926498337e-09,1.1320366435084337e-09,1.6954339950749106e-09,4.944212459335106e-10,2.0289462797233433e-09,8.279335305819433e-10,2.8497451608701613e-09,1.6487324117287613e-09,2.2344829887082448e-09,1.0334702395668448e-09,1.834145961640659e-09,6.331332124992591e-10,1.7891471129936236e-09,5.881343638522236e-10
-0.4089727233245152,-0.24466107567116038,-1.4272124664171288,1.5027099049981447,-1.2188843572660484,-0.6478506345429417,-0.219724055787836,-3.678973698407137e-09,2.828844177551668e-09,-2.280420390331024e-10,6.220874818223666e-10,-1.5477002531645897e-10,6.9535949553901e-10,8.507680899602053e-10,1.7008976108156742e-09,6.58247594063102e-10,1.5083771149185709e-09,1.1005996418930311e-09,1.9507291627485002e-09,-4.1400607875227586e-10,4.3612344210319305e-10,-1.0345920881573791e-09,1.8446256730191021e-10,-3.7858854699292275e-10,4.715409738625461e-10,1.447671096921668e-10,9.948966305476358e-10,-6.905174322464312e-10,1.5961208860903773e-10,1.8347454619446387e-11,8.684769754749154e-10,-1.463429424265551e-10,7.037865784289138e-10,-1.0013879615996112e-09,1.5125844074414226e-10,-1.0658100254102471e-09,2.156805045547782e-10,-5.761925419127231e-10,2.739369789427458e-10,-1.7450420149633338e-09,8.949124941078648e-10,-9.942210511805044e-10,1.440915303250355e-10,1.2228922521512523e-10,9.724187460705942e-10,-2.9181154720501335e-10,5.583179736504556e-10,5.048921840097424e-10,1.3550217048652113e-09,7.778213559317063e-10,1.6279508767871752e-09,-3.136810807186468e-10,5.364484401368221e-10,3.251412555041792e-11,8.826436464058869e-10,-1.4778439637255316e-10,7.023451244829158e-10,-3.038770143323239e-10,5.462525065231451e-10,-3.81140408611517e-10,4.689891122439519e-10,-4.845941217031992e-10,3.655353991522697e-10
-0.4821884814609896,-1.0841426771052685,-1.2894922290005146,0.6777272208596143,-0.31731303501731106,-0.5217991408825967,-0.06325142663624964,-1.1264255419024292e-09,7.193047007020722e-10,-2.280420390331024e-10,1.790788021672546e-10,-1.5477002531645897e-10,2.5235081588389803e-10,1.0134627219236946e-09,1.4205835631240517e-09,4.858033204748348e-10,8.929241616751918e-10,1.0341743874389106e-09,1.4412952286392677e-09,5.599129945997478e-10,9.670338358001049e-10,2.800516626116449e-10,6.871725038120019e-10,9.508416081705688e-10,1.357962449370926e-09,1.1485352349660668e-09,1.555656076166424e-09,6.5799137873799e-10,1.0651122199383471e-09,9.583091646204354e-10,1.3654300058207925e-09,9.746562776091327e-10,1.3817771188094896e-09,2.36939981678338e-11,4.308148393681908e-10,2.426619570264373e-11,4.3138703690300073e-10,4.409850832854649e-10,8.481059244858219e-10,-5.603863683296568e-10,1.5326552712929985e-10,3.6168351620266367e-10,7.688043574030206e-10,3.066066058760632e-10,7.137274470764203e-10,5.093873067406051e-10,9.165081479409621e-10,4.940639663259298e-10,9.011848075262868e-10,6.758657596898329e-10,1.0829866008901898e-09,2.5143477030238387e-10,6.585556115027408e-10,5.997355668325633e-10,1.0068564080329202e-09,3.9084848392888607e-10,7.979693251292431e-10,7.400812127281101e-10,1.147202053928467e-09,2.157074012898773e-10,6.228282424902343e-10,1.9403972235291523e-10,6.011605635532722e-10
2.030733668127751,-1.078030658985699,0.81122610511239,-1.6425242465141827,-0.019090686911271613,0.21169088078950624,-0.6733185328057897,-2.8209200322254747e-10,1.8522639759734627e-09,-2.280420390331024e-10,1.906313940162908e-09,-1.5477002531645897e-10,1.9795859538795512e-09,-1.2567623229340335e-09,8.775936562619766e-10,-5.176449552934365e-10,1.6167110239025737e-09,-3.047225301631954e-09,9.128693224359438e-10,-2.8231174162172048e-09,6.887614370211946e-10,-2.5555704882698757e-09,4.212145090738655e-10,-2.5574249045310443e-09,4.2306892533503414e-10,-2.3189376541210154e-09,1.8458167492500524e-10,-2.8017542837230942e-09,6.673983045270841e-10,-2.856407391493667e-09,7.22051412297657e-10,-2.2209772581765756e-09,8.662127898056542e-11,-2.28254718306615e-09,1.481912038701399e-10,-2.5021142355282927e-09,3.677582563322825e-10,-2.310173615374774e-09,1.7581763617876404e-10,-2.22641366726522e-09,9.205768806920994e-11,-2.6901310933685166e-09,5.557751141725065e-10,-3.842241425172556e-09,1.7078854459765457e-09,-3.359342286419278e-09,1.2249863072232678e-09,-2.5496364059551487e-09,4.152804267591385e-10,-3.1571476151354262e-09,1.022791635939416e-09,-3.364440615318163e-09,1.2300846361221528e-09,-3.0038874495267403e-09,8.695314703307301e-10,-2.4240531039063214e-09,2.896971247103113e-10,-2.870825779679068e-09,7.364698004830577e-10,-2.713881683970381e-09,5.795257047743709e-10,-2.7151232225729514e-09,5.807672433769412e-10
-0.5305383143274142,0.6752761382054624,-1.0953365668952277,-0.24716386274901755,1.2903135166083235,1.0719264715737649,-0.6379617357801882,3.4251213955764613e-09,5.459374449091002e-09,-2.280420390331024e-10,1.8062110144814378e-09,-1.5477002531645897e-10,1.879483028198081e-09,1.1144998911304558e-09,3.148752944644996e-09,-1.6944870319711303e-09,3.3976602154340984e-10,-9.086769492311287e-10,1.1255761042834114e-09,6.313453878736123e-10,2.6655984413881522e-09,1.4846861657278552e-09,3.5189392192423953e-09,2.1406112597217943e-09,4.174864313236335e-09,9.097667396329502e-10,2.9440197931474905e-09,1.0159938693847327e-09,3.050246922899273e-09,1.5280200932428282e-10,2.187055062838823e-09,1.6877599993508567e-09,3.722013052865397e-09,-6.144757177164357e-10,1.4197773357981044e-09,1.2463208332251587e-09,3.2805738867396988e-09,1.2698427433175694e-09,3.3040957968321093e-09,8.213366307633627e-10,2.855589684277903e-09,1.513167896188782e-09,3.547420949703322e-09,-4.865160045768547e-10,1.5477370489376854e-09,3.727540722480733e-10,2.4070071257626132e-09,-2.6617579730812295e-10,1.7680772562064171e-09,-7.798762681407055e-10,1.2543767853738346e-09,-4.227835626720349e-10,1.6114694908425052e-09,-4.7860843378131845e-11,1.9863922101364082e-09,-2.2629327419376938e-10,1.8079597793207707e-09,-1.519000501832191e-10,1.882353003331321e-09,-4.082520641601358e-10,1.6260009893544042e-09,-3.486966214669761e-10,1.685556432047564e-09
-0.6028178374592867,-0.8885867704306268,1.6761366213366264,1.3803689111169057,-0.7909298782147542,0.3938895109574077,0.18483797980318836,-2.4673397548543775e-09,2.7626149875174063e-09,-2.280420390331024e-10,5.233172716961314e-10,-1.5477002531645897e-10,4.50045257979488e-10,1.2559444251632305e-09,9.606691925002014e-10,-7.669011085980714e-10,1.0621763412611005e-09,3.462331639269532e-11,2.606519162703337e-10,-8.958853824716864e-10,1.1911606151347155e-09,-1.5098364561064091e-09,1.8051116887694382e-09,-3.5307141290823973e-10,6.483466455712687e-10,-6.339853228945446e-10,9.292605555575735e-10,-1.1631136851438459e-11,3.069063695144675e-10,1.91285951296672e-10,1.0398928136635701e-10,-7.170671220070637e-10,1.0123423546700928e-09,1.3986430862628325e-09,1.1033678535998034e-09,-1.6536235610772895e-09,1.9488987937403184e-09,-1.2944952447152431e-09,1.5897704773782722e-09,-1.1715672907907082e-09,1.4668425234537373e-09,-5.352052016391977e-10,8.304804343022268e-10,2.4208601357065203e-09,2.1255849030434915e-09,1.675598637604506e-09,1.380323404941477e-09,1.3209307124266915e-09,1.0256554797636624e-09,6.24134147979002e-10,3.28858915315973e-10,-2.736975841780412e-10,5.689728168410702e-10,8.989906527335134e-11,2.053761673896777e-10,-7.226220245450174e-11,3.675374351175308e-10,3.535945061900459e-10,5.831927352701688e-11,5.569243233797799e-10,2.616490907167509e-10,4.963981606815488e-10,2.0112292801851976e-10
-0.6059970026859023,-0.06132787651412818,1.3217734535637369,-0.4360298447578802,-0.7970562927843013,1.9592998403258948,0.09542921241686997,-2.484684991808539e-09,2.5268241954793536e-09,-2.280420390331024e-10,2.701812427039172e-10,-1.5477002531645897e-10,1.9690922898727376e-10,1.2619025141501649e-09,1.2197633104793501e-09,-2.9084548441127704e-09,2.950594047783585e-09,-1.929418663251898e-09,1.9715578669227127e-09,-2.6955664417253034e-09,2.737705645396118e-09,-3.1459619802747657e-09,3.1881011839455805e-09,-1.8080796661456295e-09,1.8502188698164443e-09,-3.0404624119018676e-09,3.0826016155726823e-09,-1.7692305486955784e-09,1.8113697523663932e-09,-2.0612495392002753e-09,2.10338874287109e-09,-2.7066711728352022e-09,2.748810376506017e-09,-1.0451069080189806e-09,1.0872461116897954e-09,-3.552227370086809e-09,3.5943665737576235e-09,-3.399580063725616e-09,3.4417192673964307e-09,-3.1444178467985822e-09,3.186557050469397e-09,-2.3189237447223818e-09,2.3610629483931965e-09,-2.2626332733153651e-10,2.6840253100235133e-10,-8.467557177484283e-10,8.88894921419243e-10,-1.1363502403267572e-09,1.178489443997572e-09,-1.582634603414053e-09,1.6247738070848676e-09,-2.5232729733103296e-09,2.5654121769811443e-09,-2.1335273854492985e-09,2.175666589120113e-09,-1.635681332965653e-09,1.6778205366364678e-09,-1.9138709478452127e-09,1.9560101515160275e-09,-1.8008882108802747e-09,1.8430274145510895e-09,-1.8619735960962787e-09,1.9041127997670937e-09
0.4420622827252961,0.5260885036012137,-0.4528046623462407,1.0311126633527654,0.19245062088596354,-0.13058877758557097,-0.6080732337560399,3.1682830614977503e-10,2.266460388633275e-09,-2.280420390331024e-10,1.7215900434503976e-09,-1.5477002531645897e-10,1.794862057167041e-09,-1.3516905154977241e-09,5.979415669857758e-10,-4.939055117208995e-11,1.90024153131141e-09,-6.196275186234399e-10,1.33000456386006e-09,-3.6462009579565664e-10,1.5850119866878434e-09,-4.227348675807733e-10,1.5268972149027267e-09,-6.657343711717274e-10,1.2838977113117726e-09,-4.901111197597461e-10,1.4595209627237538e-09,-2.222895408365145e-09,2.7326332588164484e-10,-2.255243907611008e-09,3.0561182512750814e-10,-4.583130082787906e-10,1.4913190742047094e-09,-2.5927119092490315e-09,6.430798267655316e-10,-1.728541579689658e-09,2.2109050279384187e-10,-1.4567899795280982e-09,4.928421029554017e-10,-1.9026834030835826e-09,4.694867939991732e-11,-1.6999882543921046e-09,2.496438280913954e-10,-2.8626364922338734e-09,9.130044097503735e-10,-2.308881907629715e-09,3.5924982514621485e-10,-2.550206321688413e-09,6.005742392049132e-10,-2.5996445039689736e-09,6.500124214854736e-10,-2.6546199628719234e-09,7.049878803884235e-10,-2.2997843073957236e-09,3.501522249122237e-10,-2.810969292208264e-09,8.61337209724764e-10,-2.2258294791542042e-09,2.7619739667070426e-10,-2.40598021370134e-09,4.5634813121783995e-10,-2.3944135678360767e-09,4.4478148535257673e-10
-0.5104076403086651,-1.0338482698832574,1.4479513767831778,-1.0207196072509392,-0.30871292226880004,0.9775277042010253,0.3234523423624842,-1.1020767173555365e-09,1.7897999204501155e-09,-2.280420390331024e-10,9.157652421276813e-10,-1.5477002531645897e-10,8.424932284110379e-10,1.0730573834744842e-09,3.853341803799052e-10,-1.5653451519781523e-09,2.2530683550727313e-09,-8.153068664652249e-10,1.5030300695598039e-09,-1.1183058087823395e-09,1.8060290118769185e-09,-1.2455785772984538e-09,1.933301780393033e-09,-3.496408467181728e-10,1.0373640498127518e-09,-1.0792786959841273e-09,1.7670018990787063e-09,-8.379157769841679e-10,1.5256389800787469e-09,-1.0175537873001309e-09,1.7052769903947099e-09,-8.331220841771379e-10,1.5208452872717169e-09,4.135222516853562e-11,6.463709779260434e-10,-1.657841806679884e-09,2.345565009774463e-09,-1.4427071046740614e-09,2.13043030776864e-09,-1.2112207982272547e-09,1.8989440013218335e-09,-1.1528691264246247e-09,1.8405923295192037e-09,1.1214558494770926e-10,5.755776181468697e-10,-1.8402994441249766e-10,8.717531475070767e-10,-7.605167169409246e-10,1.4482399200355036e-09,-9.192834579023765e-10,1.6070066609969555e-09,-1.484278940610742e-09,2.172002143705321e-09,-1.1109330778813227e-09,1.7986562809759017e-09,-6.713773814833213e-10,1.3591005845779003e-09,-9.452759337852872e-10,1.6329991368798662e-09,-6.406530861097513e-10,1.3283762892043304e-09,-6.616904864848048e-10,1.349413689579384e-09
0.5443850986553374,-0.36073627834233496,-1.0751441171676162,0.19161649023648206,-0.6161616963053607,0.2384476035325516,-0.8287688460994814,-1.972532311960331e-09,6.019379442029088e-10,-2.280420390331024e-10,2.3464282171301375e-09,-1.5477002531645897e-10,2.419700230846781e-09,-1.5351341310073052e-09,1.0393361251559346e-09,-5.542493895848699e-10,2.0202208665783697e-09,-1.2122217977182905e-09,1.3622484584449493e-09,-1.8333798492018885e-09,7.410904069613513e-10,-1.4103272893804303e-09,1.1641429667828095e-09,-1.5786610305368957e-09,9.958092256263441e-10,-1.5292234577056164e-09,1.0452467984576234e-09,-3.6496228366037977e-09,1.075152580440558e-09,-3.4687425548378818e-09,8.94272298674642e-10,-1.3752594810296064e-09,1.1992107751336334e-09,-4.2171902229223345e-09,1.6427199667590947e-09,-1.929433899815969e-09,6.450363563472709e-10,-1.6585352941917856e-09,9.159349619714542e-10,-2.397963725192765e-09,1.7650653097047465e-10,-2.524105734946704e-09,5.0364521216535864e-11,-2.3970393496396897e-09,1.7743090652355013e-10,-2.4715756806553293e-09,1.0289457550791046e-10,-2.3599089978207783e-09,2.1456125834246153e-10,-2.4804327442747996e-09,9.40375118884402e-11,-3.0788042511272766e-09,5.043339949640368e-10,-2.7178041354966163e-09,1.4333387933337646e-10,-2.753984942806686e-09,1.7951468664344618e-10,-2.8507915044693022e-09,2.7632124830606244e-10,-2.9771855357768e-09,4.0271527961356034e-10,-3.0223887925335795e-09,4.479185363703397e-10
-0.6057499974062964,0.471453692786621,-1.5605468531023179,-1.2364376824501315,0.31106394932185233,0.14922511806360783,0.45067025445879005,6.526489177468065e-10,3.9525637963383355e-10,-2.280420390331024e-10,1.2759473364137424e-09,-1.5477002531645897e-10,1.202675322697099e-09,1.2614403909294588e-09,2.1353509354881877e-10,-4.3218890265489976e-10,1.48009420003554e-09,3.4590248874345195e-10,7.020028086371881e-10,6.527616086766447e-10,3.951436887039954e-10,8.363183933352807e-10,2.115869040453594e-10,1.7537666370566938e-09,7.058613396760538e-10,1.29799701521668e-09,2.5009171783604e-10,1.5414843466272596e-09,4.935790492466196e-10,1.3717396116078832e-09,3.238343142272431e-10,1.7959672416513417e-09,7.480619442707016e-10,2.588850303824033e-10,7.890202669982368e-10,1.4453032923484972e-09,3.9739799496785716e-10,1.6331387668179678e-09,5.852334694373278e-10,7.434947585616514e-10,3.0441053881898865e-10,2.0649694575660023e-09,1.0170641601853622e-09,5.37477542635984e-11,9.941575431170416e-10,6.432677350897745e-10,4.046375622908656e-10,8.7469394450328e-10,1.7321135287736005e-10,5.706422399812324e-10,4.772630573994077e-10,4.743494954816342e-10,5.735558018990058e-10,8.338592202329753e-10,2.1404607714766475e-10,1.239939680306135e-09,1.9203438292549492e-10,1.114777835581028e-09,6.687253820038787e-11,3.241572258368177e-10,7.237480715438224e-10,3.423402338807275e-10,7.055650634999126e-10
-0.5836750548257463,-0.5161670790460635,-0.7117926195116483,-0.5306109172222067,0.24132470886526042,-1.160862393916331,0.9173916387645425,4.5520167727834834e-10,1.914095261242242e-09,-2.280420390331024e-10,2.5973389775536924e-09,-1.5477002531645897e-10,2.524066963837049e-09,1.2196015051614261e-09,1.149695433359164e-09,1.3600714092236043e-09,1.0092255292969858e-09,1.965195980433497e-09,4.0410095808709315e-10,2.0507230588285862e-09,3.1857387969200383e-10,2.0292017510667413e-09,3.400951874538487e-10,2.7617284704396086e-09,3.9243153191901854e-10,3.1383478945044632e-09,7.690509559838732e-10,2.768886453598491e-09,3.9958951507790084e-10,3.043951862909706e-09,6.746549243891158e-10,3.1504134197807124e-09,7.811164812601223e-10,2.4832301131359995e-09,1.1393317461540942e-10,2.5672390159603862e-09,1.9794207743979618e-10,2.9669227241875064e-09,5.976257856669163e-10,2.29841109601331e-09,7.088584250728e-11,3.063299864330034e-09,6.940029258094438e-10,2.485569839276342e-09,1.1627290075575206e-10,2.8806610058411133e-09,5.113640673205233e-10,2.931955212654013e-09,5.626582741334229e-10,2.708554482903846e-09,3.3925754438325584e-10,2.562196545616026e-09,1.9289960709543608e-10,2.8998222971883882e-09,5.305253586677982e-10,3.0888242473263337e-09,7.195273088057436e-10,3.2188142450463248e-09,8.495173065257347e-10,2.6758334078358345e-09,3.0653646931524443e-10,2.690173945007616e-09,3.2087700648702593e-10
-0.5855046066224062,1.2597598483204033,-0.5182939930000607,0.8094661795338525,0.04414113979352064,1.059585354255068,-0.098690535996733,-1.0306869280361554e-10,4.0438811853456847e-10,-2.280420390331024e-10,2.7941477230508164e-10,-1.5477002531645897e-10,3.5268678602172506e-10,1.2231096435449613e-09,1.7305664548831452e-09,-1.6776038126653382e-09,1.1701470013271542e-09,-8.240578601637095e-10,3.166010488255255e-10,-7.213951999154286e-10,2.1393838857724454e-10,-6.373761416995775e-10,1.2991933036139347e-10,3.810508629657439e-10,8.885076743039279e-10,-5.373898301320761e-10,2.9933018793892116e-11,3.9086818694256904e-11,5.465436300324409e-10,-3.1084573771458823e-10,1.966110736235958e-10,-1.7880688126304124e-11,4.895761232118799e-10,-6.466823239255008e-10,1.3922551258731673e-10,-5.461007316590715e-10,3.864392032088742e-11,-4.1226345393287866e-10,9.519335740530537e-11,-7.225313071508939e-10,2.1507449581270984e-10,1.5247142067401547e-10,6.599282320121995e-10,-5.325624899744736e-10,2.5105678636289587e-11,-2.5860125131578845e-10,2.488555600223956e-10,-2.9762151434215094e-10,2.098352969960331e-10,-3.095894918400434e-10,1.9786731949814064e-10,-6.45700030203283e-10,1.38243218865099e-10,-2.709834594894789e-10,2.3647335184870513e-10,-5.78424513353678e-10,7.096770201549402e-11,3.443114807370347e-11,5.418879594118875e-10,-4.73201317798123e-10,3.4255493540060996e-11,-4.704745299323088e-10,3.698228140587527e-11
