x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals
8.9161,2.8911529656559214,8.9161,2.1878586312525607,4.3757172625051215,2.0376316533064767,2.9859839249399855,2.947529911385833,2.9475240225542514,2.974657730837027,2.9728721260100652,2.973386274276704,2.977016708266201,6.024947034344079,0.7032943344033606,1.4845642968492,0.8535213123494447,0.09483095928406415,0.056376945729911476,0.056371056898329996,0.08350476518110561,0.08171916035414384,0.08223330862078271,0.08586374261027974
65.0519,8.072296148871482,65.0519,4.175185412833267,8.350370825666534,7.790300737309771,8.065475807415208,8.10163240134802,8.101645859279145,8.08685824821629,8.094528409147737,8.0935613868015,8.09196284336006,56.97960385112852,3.897110736038215,0.27807467679505216,0.28199541156171115,0.006820341456274193,0.02933625247653815,0.02934971040766321,0.014562099344807677,0.02223226027625458,0.021265237930018444,0.01966669448857772
54.7474,7.477180971259539,54.7474,4.002729878984517,8.005459757969033,6.838757754731289,7.3991485996701,7.440306319918296,7.440315581987198,7.423313036282327,7.430795530100999,7.4295534916319115,7.428940751969118,47.270219028740456,3.4744510922750225,0.5282787867094942,0.63842321652825,0.07803237158943954,0.036874651341243236,0.036865389272341176,0.05386793497721243,0.04638544115853982,0.0476274796276277,0.048240219290421216
57.9022,7.705696359127937,57.9022,4.058755380402868,8.117510760805736,7.132999475599425,7.6093495122776424,7.650115499274801,7.650126026574037,7.633540036628878,7.64110036998386,7.639926475964315,7.6389325270600095,50.196503640872066,3.646940978725069,0.41181440167779915,0.5726968835285122,0.09634684685029438,0.05558085985313621,0.055570332553899426,0.07215632249905912,0.0645959891440766,0.06576988316362176,0.06676383206792735
84.1371,9.133577763654005,84.1371,4.432447611202815,8.86489522240563,9.491042803004282,9.172627758717782,9.17259764618021,9.17261928636727,9.167429666314849,9.175055156515688,9.174937650635492,9.173532591563452,75.003522236346,4.7011301524511895,0.2686825412483742,0.3574650393502772,0.03904999506377749,0.0390198825262047,0.039041522713265664,0.033851902660844146,0.04147739286168317,0.04135988698148729,0.03995482790944749
37.8839,6.208978332214558,37.8839,3.634526219723585,7.2690524394471705,5.21166965234896,6.154989845645564,6.180667939860497,6.180670794981727,6.166346016325375,6.1729698458252615,6.1716597914126154,6.17411725508418,31.67492166778544,2.5744521124909734,1.0600741072326123,0.9973086798655979,0.053988486568994354,0.02831039235406152,0.028307537232831415,0.04263231588918348,0.03600848638929666,0.037318540801942746,0.03486107713037789
9.0309,3.003489734553834,9.0309,2.200652030236478,4.401304060472956,2.051869145125492,3.005145587155471,2.966558546454012,2.96655268570335,2.9933225609255825,2.9916571629756477,2.992157475943186,2.9958791635764777,6.027410265446167,0.8028377043173558,1.3978143259191222,0.9516205894283418,0.0016558526016372532,0.03693118809982199,0.036937048850483656,0.01016717362825137,0.01183257157818618,0.011332258610647905,0.007610570977356179
39.3655,6.394786719799384,39.3655,3.6728897981942765,7.345779596388553,5.35892746079034,6.274193175221814,6.302416250961016,6.3024196409971385,6.287467547528734,6.294206378250667,6.292878949253935,6.295010975528916,32.97071328020061,2.721896921605108,0.9509928765891686,1.0358592590090447,0.1205935445775701,0.09237046883836797,0.09236707880224593,0.10731917227065058,0.1005803415487172,0.10190777054544942,0.09977574427046854
90.54,9.428203925623604,90.54,4.505791742007813,9.011583484015626,10.047068882022357,9.515250916292224,9.495826184056662,9.495850666981312,9.495172170548525,9.502700205072692,9.50294838122481,9.502190574491786,81.1117960743764,4.9224121836157915,0.4166204416079786,0.6188649563987525,0.08704699066861998,0.06762225843305814,0.06764674135770754,0.06696824492492048,0.07449627944908777,0.07474445560120557,0.07398664886818196
6.4515,2.5131802033130826,6.4515,1.8643126619097636,3.7286253238195273,1.7302623459605795,2.5399803148843496,2.50918245236789,2.5091759167461642,2.5449093400501925,2.5395915613456967,2.540380761790805,2.5413269587907483,3.9383197966869177,0.6488675414033189,1.2154451205064447,0.7829178573525031,0.02680011157126705,0.003997750945192724,0.004004286566918314,0.031729136737109975,0.026411358032614185,0.027200558477722403,0.028146755477665764
52.1128,7.218838187090426,52.1128,3.9534105999665505,7.906821199933101,6.59086612461161,7.218919586752577,7.259618109185157,7.259626328972841,7.242470757959368,7.249872178716919,7.2485851211373244,7.2483424323645895,44.89396181290957,3.265427587123875,0.6879830128426754,0.6279720624788157,8.139966215114924e-05,0.040779922094730914,0.040788141882415196,0.023632570868942437,0.031033991626493673,0.029746934046898765,0.029504245274163843
92.2604,9.602437510732528,92.2604,4.524615013693656,9.049230027387312,10.195386758959135,9.605227743265644,9.580007356754384,9.580032610776287,9.58066181499987,9.588157971763636,9.588510410120579,9.587975056108956,82.65796248926748,5.077822497038873,0.5532074833452167,0.5929492482266063,0.0027902325331155,0.022430153978143963,0.022404899956240953,0.021775695732658917,0.01427953896889278,0.013927100611949683,0.01446245462357254
