gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals
-0.6027233376438277,-1.0535359791042145,-0.8081115255925311,0.07639285245776085,2.0852902740173507,-1.1283798353346977,0.14880872229289668,-4.6059458087035654e-07,3.0434015241530864e-06,2.2061390112768515e-06,3.7666793200587826e-07,2.153616151939761e-06,4.2919079134296894e-07,3.5327219654477027e-06,9.499150221649729e-07,1.786349228762691e-06,7.964577145200389e-07,3.921720583522305e-06,1.3389136402395752e-06,3.619139251430924e-06,1.0363323081481944e-06,3.978102385557148e-06,1.3952954422744185e-06,4.8525897195755364e-06,2.2697827762928066e-06,3.6267881586178197e-06,1.0439812153350899e-06,3.7900798555466656e-06,1.2072729122639357e-06,4.276652345626949e-06,1.6938454023442189e-06,3.322149298228913e-06,7.393423549461832e-07,2.474155957413449e-06,1.0865098586928099e-07,2.9553320058288474e-06,3.725250625461176e-07
-0.5983238071379859,-0.2614870725882796,0.7125897910767443,0.953435017387676,0.4797997145073261,0.043620558336177555,1.5547656224239665,1.5442571446733922e-06,4.597339027505529e-06,2.2061390112768515e-06,3.935457160902069e-06,2.153616151939761e-06,3.98798002023916e-06,3.5253170789546996e-06,2.6162790932242216e-06,2.5197961861984343e-06,3.621799985980487e-06,3.900813746550278e-06,2.240782425628643e-06,3.586645224969781e-06,2.55495094720914e-06,3.929808751568771e-06,2.2117874206101503e-06,4.634137846662384e-06,1.5074583255165375e-06,4.902167124479333e-06,1.2394290476995878e-06,4.9987598451036805e-06,1.1428363270752407e-06,4.7125775111577225e-06,1.4290186610211987e-06,4.961220952948302e-06,1.1803752192306189e-06,5.146797810505779e-06,9.947983616731418e-07,4.2469300148123476e-06,1.8946661573665736e-06
-0.5925500087567948,1.0518161160044002,-0.4318680441053139,-1.0180524788167309,0.7514863213653258,-0.8264041937946957,2.3170745572779823,4.86851924787367e-06,3.2026501752327097e-06,2.2061390112768515e-06,5.865030411829527e-06,2.153616151939761e-06,5.9175532711666185e-06,3.5155417191969346e-06,4.555627703909444e-06,3.737347398980884e-06,4.333822024125495e-06,3.873686639144435e-06,4.197482783961944e-06,3.544352289295405e-06,4.5268171338109746e-06,3.867020934580855e-06,4.2041484885255245e-06,4.373951165161652e-06,3.6972182579447276e-06,5.515093367945882e-06,2.5560760551604975e-06,4.86813582055122e-06,3.203033602555159e-06,4.633815200165774e-06,3.437354222940605e-06,4.8662238886165014e-06,3.204945534489878e-06,5.064386261910157e-06,3.0067831611962228e-06,5.194568325764279e-06,2.8766010973421003e-06
-0.6050619904835566,-0.6534022457067594,0.5052957086997314,0.667732454221913,-0.3896996268118319,-0.5385910826860077,0.8704259231700274,5.522327827566028e-07,3.857147593629477e-06,2.2061390112768515e-06,2.2032413651092282e-06,2.153616151939761e-06,2.255764224446319e-06,3.536642780999215e-06,8.727375953868648e-07,2.1611253107712714e-06,2.2482550656148084e-06,3.932918434383578e-06,4.7646194200250195e-07,3.6365068108320495e-06,7.728735655540302e-07,4.003933329935991e-06,4.054470464500889e-07,4.976733931275547e-06,5.673535548894673e-07,4.694252990097149e-06,2.84872613711069e-07,4.955882957593427e-06,5.465025812073474e-07,4.661350137843183e-06,2.519697614571032e-07,4.8165763416155314e-06,4.0719596522945166e-07,4.877533582787503e-06,4.681532064014232e-07,3.929865144149213e-06,4.795152322368664e-07
-0.4168559465923914,-0.857828428066715,0.5685457225915489,-1.3659565983441109,-1.0662695384612464,-1.0577730835128942,0.18411478738892503,3.478470464044083e-08,2.6373897321740894e-06,2.2061390112768515e-06,4.6603542553767866e-07,2.153616151939761e-06,5.185582848747693e-07,3.1867920287666563e-06,5.146175919521261e-07,1.7955122340570245e-06,8.766622027575057e-07,3.1875470342267064e-06,5.153725974121762e-07,2.4325496127716563e-06,2.396248240428739e-07,2.249964442222844e-06,4.222099945916864e-07,1.484678709892864e-06,1.1874957269216663e-06,1.7231376280815813e-07,2.499860674006372e-06,9.033131104373223e-07,1.768861326377208e-06,1.1958988454580398e-06,1.4762755913564904e-06,9.093469298904423e-07,1.7628275069240879e-06,8.202240937555592e-07,1.851950343058971e-06,1.2845553556775648e-06,1.3876190811369654e-06
-0.5634490931326676,1.2050829727415047,-0.4544616465633571,-1.0833375761122361,-1.1832824225559526,-0.3554029944431856,1.247975941910554,5.256471708473233e-06,1.0857163307065697e-07,2.2061390112768515e-06,3.1589043302670383e-06,2.153616151939761e-06,3.211427189604129e-06,3.4652770436477434e-06,1.8997662978961465e-06,3.85296880934469e-06,1.5120745321992e-06,3.7420966059637685e-06,1.6229467355801214e-06,3.337147136698176e-06,2.027896204845714e-06,3.5605809880018223e-06,1.8044623535420676e-06,3.391232450030628e-06,1.973810891513262e-06,4.3126850716878974e-06,1.0523582698559924e-06,4.000110220489156e-06,1.364933121054734e-06,3.923072326956061e-06,1.441971014587829e-06,4.0712378547762316e-06,1.2938054867676583e-06,4.21887232460092e-06,1.1461710169429696e-06,4.531222014316061e-06,8.338213272278285e-07
1.45501352438416,1.9426547314193867,-0.7243027121667374,0.2685703818202918,-0.6489859701860959,-1.092493745009606,-0.8331146304757998,7.123429671463539e-06,7.026088855278377e-06,2.2061390112768515e-06,2.1087981950916896e-06,2.153616151939761e-06,2.056275335754599e-06,9.045217133568563e-07,8.071808971716943e-07,2.660222986347121e-06,2.562882170161959e-06,9.564119870588832e-07,8.590711708737212e-07,-2.7907757653587834e-08,1.252485738387498e-07,1.154173668310455e-09,9.618664251685152e-08,-8.54068921078333e-08,1.8274770829299528e-07,2.0661050628264746e-06,1.9687642466413126e-06,2.2623380084466449e-07,1.288929846595025e-07,8.712946880456898e-07,7.739538718605279e-07,8.200807403580449e-07,7.227399241728829e-07,-1.856152439294771e-07,2.8295606011463907e-07,-6.421767511438804e-07,7.395175673290424e-07
-0.5877689242791009,-0.8389462907864482,-0.24848248310565121,1.6596668718767122,2.3728336529166776,1.9100739407106555,-0.8417207229712633,8.257958851297494e-08,7.022704163052447e-09,2.2061390112768515e-06,2.130582126926929e-06,2.153616151939761e-06,2.0780592675898384e-06,3.5073976770928323e-06,3.43184079274291e-06,1.972246519449148e-06,1.8966896350992254e-06,3.851485817378926e-06,3.7759289330290036e-06,3.509630564544874e-06,3.4340736801949515e-06,3.815532690617807e-06,3.7399758062678846e-06,4.178303081522673e-06,4.10274619717275e-06,3.3534154470957323e-06,3.2778585627458098e-06,3.7843973417836026e-06,3.70884045743368e-06,3.897119064064321e-06,3.821562179714399e-06,3.5333950540189803e-06,3.457838169669058e-06,3.1843979233806623e-06,3.1088410390307398e-06,3.099964893447179e-06,3.0244080090972567e-06
2.8603180804338852,-0.5708222567348687,1.4028209391663855,1.5007170279386692,1.3497930762877364,-0.7507912965473652,-0.7482740388588074,7.612610788929447e-07,4.4916987911381495e-07,2.2061390112768515e-06,1.8940478114977217e-06,2.153616151939761e-06,1.841524952160631e-06,1.7104713542883667e-06,1.3983801545092369e-06,-9.888859801467746e-07,1.3009771799259045e-06,5.426345730732722e-07,2.305433732941424e-07,4.171856796689049e-07,1.0509447988977512e-07,1.257976927936724e-06,9.458857281575941e-07,-1.799412302793498e-07,4.920324300584796e-07,4.770294158027576e-07,1.649382160236278e-07,6.583241344219611e-08,2.462587863369337e-07,5.674770395729965e-07,2.553858397938667e-07,1.1043546121699805e-06,7.922634123908507e-07,-3.011669999476122e-07,6.13258199726742e-07,1.923008828843861e-07,1.197903168947437e-07
-0.5025981031382891,0.8215647024059846,-0.3669860044715288,1.1105743744161738,-0.0023777231391017995,0.15065966982811033,-0.6613151204488685,4.285701772760617e-06,3.7534982337163912e-06,2.2061390112768515e-06,1.6739354722326254e-06,2.153616151939761e-06,1.6214126128955348e-06,3.354783971316984e-06,2.8225804322727578e-06,3.4391790040154225e-06,2.9069754649711963e-06,3.4919536519966866e-06,2.9597501129524605e-06,2.9346244523169966e-06,2.4024209132727705e-06,2.9714017011634263e-06,2.4391981621192e-06,2.2605357644091317e-06,1.7283322253649055e-06,2.759873427053545e-06,2.227669888009319e-06,2.457140548040677e-06,1.924937008996451e-06,2.5284196591235762e-06,1.99621612007935e-06,2.5485667495469546e-06,2.0163632105027285e-06,2.5805983443767232e-06,2.048394805332497e-06,2.8263590172827155e-06,2.2941554782384894e-06
-0.408363454936813,-1.0283105337162666,1.4520601536210676,0.44096326182512857,0.07805247090917096,1.024245752267682,-0.8673119836154004,-3.967433750955782e-07,4.07523093996304e-07,2.2061390112768515e-06,2.1953592923761257e-06,2.153616151939761e-06,2.142836433039035e-06,3.169383773580687e-06,3.158604054679961e-06,1.6288538479148474e-06,1.6180741290141216e-06,3.1600184477683647e-06,3.149238728867639e-06,2.3866736869120275e-06,2.3758939680113017e-06,2.184917499377051e-06,2.174137780476325e-06,1.4324439092091608e-06,1.421664190308435e-06,-2.8894359873731705e-07,2.9972331763804287e-07,1.1806864828969385e-06,1.1699067639962127e-06,1.4265103791183765e-06,1.4157306602176507e-06,1.2656807348265782e-06,1.2549010159258524e-06,1.2718964327842354e-06,1.2611167138835096e-06,1.4783340175093755e-06,1.4675542986086497e-06
-0.4754992110646264,0.5431151821697416,0.3244502424821815,-1.3668224224975751,-0.49922715406204626,-0.5698083744390572,1.3991391475587984,3.580884183177556e-06,2.166786810761824e-06,2.2061390112768515e-06,3.5415319826625285e-06,2.153616151939761e-06,3.594054841999619e-06,3.3032338711639853e-06,2.4444371227753947e-06,3.1546570324584354e-06,2.5930139614809446e-06,3.3901952777788225e-06,2.3574757161605575e-06,2.768048251068715e-06,2.979622742870665e-06,2.730234191578403e-06,3.017436802360977e-06,1.952005760755704e-06,3.795665233183676e-06,2.2952197984777915e-06,3.4524511954615886e-06,2.1874689205526176e-06,3.5602020733867625e-06,2.40363139587061e-06,3.34403959806877e-06,2.3257948449279243e-06,3.4218761490114557e-06,2.390250626297842e-06,3.3574203676415382e-06,2.4745314949681725e-06,3.2731394989712075e-06
-0.5996192647958309,0.1648320098467299,0.8280260433782781,0.7079048152548065,0.03705822516623677,1.3038313209520986,2.0784152758877243,2.6233654434421388e-06,4.843704323473801e-06,2.2061390112768515e-06,5.260930755639088e-06,2.153616151939761e-06,5.313453614976179e-06,3.527501403842185e-06,3.939568363073755e-06,2.9179842543146335e-06,4.549085512601306e-06,3.906948426791716e-06,3.560121340124224e-06,3.596189090607112e-06,3.870880676308828e-06,3.943988377945601e-06,3.523081388970339e-06,4.696522920652504e-06,2.7705468462634356e-06,5.416841482055294e-06,2.0502282848606456e-06,5.285778106495124e-06,2.1812916604208157e-06,5.115444477621466e-06,2.3516252892944738e-06,5.306128138995721e-06,2.1609416279202186e-06,5.57864052017588e-06,1.8884292467400595e-06,4.7854761454315035e-06,2.6815936214844363e-06
-0.5856168564694497,0.26330185609962947,-1.4540795240079991,0.3791108180136454,-0.536137785258729,-0.3712354502219493,0.5233915728351313,2.8726144980776074e-06,6.583448485360225e-07,2.2061390112768515e-06,1.3248203353367784e-06,2.153616151939761e-06,1.377343194673869e-06,3.5037172495679824e-06,2.7242097045647513e-08,2.9966390304580773e-06,5.343203161555526e-07,3.841569194766506e-06,3.106098481528761e-07,3.4940896432348796e-06,3.686970337875027e-08,3.7925048933409845e-06,2.615455467273546e-07,4.0954570218429476e-06,5.644976752293176e-07,4.759558148935914e-06,1.2285988023222843e-06,3.645250148621688e-06,1.1429080200805803e-07,3.819637461421439e-06,2.8867811480780887e-07,3.3792425455393968e-06,1.5171680107423315e-07,2.9741474464567926e-06,5.568119001568373e-07,3.543430740424721e-06,1.2471393811090986e-08
-0.23499036016572517,-0.4597579301639896,-0.29100199939158905,-0.4449601849313574,0.39533663657327955,-0.5476615636463471,-0.8404238108167581,1.0423895609098589e-06,9.63549903805062e-07,2.2061390112768515e-06,2.1272993541720548e-06,2.153616151939761e-06,2.074776494834964e-06,2.7861223178123773e-06,2.7072826607075805e-06,1.9968389148550904e-06,1.9179992577502936e-06,2.6793357018347808e-06,2.600496044729984e-06,1.5840620666717274e-06,1.5052224095669307e-06,1.0781063200074087e-06,9.99266662902612e-07,7.808151248864672e-07,7.019754677816704e-07,6.737406875112624e-07,5.949010304064656e-07,-3.664656443212594e-07,4.4530530142605615e-07,2.112099652651999e-07,1.3237030816040312e-07,-4.3606374615173996e-07,5.149034032565367e-07,-4.812053142819444e-07,5.600449713867412e-07,1.183602831788413e-07,3.952062607404452e-08
-0.604041373099159,-0.6159666531283892,-1.588579379439864,-1.2310480852222947,-0.9603893653699933,-1.2412000871860813,0.18527413602263837,6.469905833924758e-07,2.028118422347894e-06,2.2061390112768515e-06,4.689699944635183e-07,2.153616151939761e-06,5.21492853800609e-07,3.534933001123236e-06,8.598239953828662e-07,2.1950343743401546e-06,4.800746314002153e-07,3.928024298234548e-06,1.252915292494178e-06,3.628919280621649e-06,9.538102748812792e-07,3.992646723732825e-06,1.317537717992455e-06,4.921831313137061e-06,2.2467223073966915e-06,4.700071823199056e-06,2.0249628174586863e-06,3.576621511048372e-06,9.01512505308002e-07,4.2987916970010055e-06,1.6236826912606356e-06,3.0136590166781558e-06,3.385500109377859e-07,1.8551992604858682e-06,8.199097452545017e-07,2.9955657680468956e-06,3.2045676230652577e-07
0.42006427679334873,2.03717163927572,-1.5960075092318942,1.6028831066516323,-0.37439349242827347,0.4044764321763565,-0.8690521991707705,7.362672960924499e-06,7.356298114160203e-06,2.2061390112768515e-06,2.1997641645125554e-06,2.153616151939761e-06,2.1472413051754648e-06,1.2412744780331792e-06,1.234899631268883e-06,3.7119644597368476e-06,3.7055896129725515e-06,1.6500510129953144e-06,1.6436761662310183e-06,1.331081828465767e-07,1.2673333608228057e-07,-5.585204990268405e-07,5.648953457911366e-07,1.355431661516133e-07,1.2916831938731717e-07,2.0787344363287874e-06,2.0723595895644912e-06,-1.0633420911500086e-07,1.1270905587929698e-07,3.2282151742359813e-07,3.16446670659302e-07,1.289525412551662e-07,1.2257769449087007e-07,-1.7969316456723206e-07,1.8606801133152818e-07,-1.0480213482274697e-06,1.0543961949917659e-06
-0.597133523321274,-0.7717675045028949,1.303831849547609,-1.6685684059057457,-0.4614729368062666,-0.16558507153766935,0.8482888545722003,2.526240194723745e-07,4.100722518836635e-06,2.2061390112768515e-06,2.1472075270321583e-06,2.153616151939761e-06,2.199730386369249e-06,3.523307199497946e-06,8.30039338811064e-07,2.0435225399588965e-06,2.3098239983501134e-06,3.895192777624831e-06,4.581537606841791e-07,3.5778938934819404e-06,7.754526448270694e-07,3.916810119538576e-06,4.365364187704338e-07,4.578168588444101e-06,2.2482205013509085e-07,3.9902846772327095e-06,3.630618610763003e-07,4.992594392094357e-06,6.392478537853474e-07,4.721642913659368e-06,3.6829637535035783e-07,4.968210579231763e-06,6.148640409227533e-07,5.165021411326467e-06,8.116748730174574e-07,3.934243096433911e-06,4.1910344187509857e-07
-0.5979594823121306,1.0669831668217233,0.29589742465306423,1.6768997883124224,-0.4464257792035521,-0.7182246930031556,1.9999795486288046,4.906910422651344e-06,2.3616210951165165e-06,2.2061390112768515e-06,5.062392506491009e-06,2.153616151939761e-06,5.1149153658281e-06,3.524702184625679e-06,3.7438293331421817e-06,3.7565079412924613e-06,3.5120235764753993e-06,3.89909167790628e-06,3.3694398398615804e-06,3.5839647983914142e-06,3.6845667193764464e-06,3.925827072008703e-06,3.3427044457591576e-06,4.616871424850209e-06,2.651660092917652e-06,5.814445301515046e-06,1.454086216252815e-06,5.373491618115091e-06,1.8950398996527698e-06,5.373288557340891e-06,1.8952429604269699e-06,5.4346520547069606e-06,1.8338794630609e-06,5.738171988229105e-06,1.530359529538756e-06,5.690292819885121e-06,1.5782386978827393e-06
0.33447243674767946,1.0195769512067556,-1.6177965032498505,-0.7261601621106549,-0.9599247448419947,-0.6628448888392517,-0.46389622955862997,4.786914760268273e-06,3.755000154394533e-06,2.2061390112768515e-06,1.1742244054031115e-06,2.153616151939761e-06,1.1217015460660208e-06,1.4094893209836496e-06,3.775747151099096e-07,2.8440977743509717e-06,1.8121831684772316e-06,1.7426094123695837e-06,7.106948064958436e-07,2.2574338482018206e-07,8.06171221053558e-07,-4.954525434360603e-07,1.5273671493098003e-06,1.7355965417560464e-07,8.583549516981354e-07,1.853670302072669e-06,8.21755696198929e-07,-6.434180915349247e-07,1.6753326974086648e-06,-6.969867434353708e-08,1.1016132802172771e-06,-4.66753993012344e-07,1.498668598886084e-06,-5.444319209658971e-07,1.5763465268396371e-06,-1.0524695380659042e-06,2.0843841439396442e-06
-0.18525369439419642,-0.5813586389981084,0.41781704086389265,0.6906325482254723,-0.20244752210048322,-1.3233336239150286,-0.7823022757057682,7.345911548672123e-07,5.086329814689075e-07,2.2061390112768515e-06,1.9801808378785468e-06,2.153616151939761e-06,1.927657978541456e-06,2.6676058846942793e-06,2.4416477112959745e-06,1.8372921927639528e-06,1.611334019365648e-06,2.5649831496910838e-06,2.339024976292779e-06,1.3960396342948656e-06,1.1700814608965608e-06,8.298043689638518e-07,6.03846195565547e-07,6.744962219421139e-07,4.485380485438091e-07,4.652215929638502e-07,2.392634195655454e-07,-1.497767649287274e-07,3.757349383270322e-07,2.7426337177588924e-07,4.8305198377584456e-08,-1.555815754300903e-07,3.815397488283951e-07,-1.6689214374780433e-07,3.928503171461091e-07,2.611696629163249e-07,3.521148951802011e-08
0.24847827108884596,-0.18195614272621857,0.350391088523893,0.2095262830494071,0.07347247360514432,-0.8979170335653749,-0.8599320003393891,1.7455675948947436e-06,1.716107498957101e-06,2.2061390112768515e-06,2.176678915339209e-06,2.153616151939761e-06,2.124156056002118e-06,1.597628049892252e-06,1.5681679539546093e-06,1.8053251202184891e-06,1.7758650242808465e-06,1.8447706961858923e-06,1.8153106002482496e-06,3.411098014005031e-07,3.116497054628604e-07,-3.9849540291382205e-07,4.2795549885146473e-07,2.1864571186321024e-07,1.8918561592556756e-07,1.0341071083270008e-06,1.0046470123893581e-06,-2.2913639599914063e-07,2.585964919367833e-07,1.9259389753454837e-07,1.6313380159690568e-07,-7.50845090781019e-08,1.0454460501574458e-07,-2.482691853928748e-07,2.7772928133051747e-07,-1.410230656816554e-07,1.704831616192981e-07
-0.10479323739933842,-1.051659369284634,1.2107322224525499,-0.5579221370111941,-0.6374243712040749,0.35745117703598317,-0.8556887164245918,-4.558444645530349e-07,4.960452546682311e-07,2.2061390112768515e-06,2.1659382211616553e-06,2.153616151939761e-06,2.1134153618245646e-06,2.469994501804621e-06,2.429793711689425e-06,1.3244318650741203e-06,1.284231074958924e-06,2.3973541707151127e-06,2.3571533805999165e-06,1.1262459816823163e-06,1.08604519156712e-06,4.838784688930179e-07,4.436776787778217e-07,5.399600873156992e-07,4.99759297200503e-07,-5.889440418970235e-07,6.291448320122198e-07,-9.948775169094785e-08,1.3968854180614408e-07,3.037835593971309e-07,2.6358276928193467e-07,-7.004037802958125e-08,1.1024116814477748e-07,-9.2212543063508e-08,1.3241333317870423e-07,3.7010132483784327e-07,3.2990053472264705e-07
-0.03906481700760918,-1.1137269969372057,0.4209108669691109,-1.4356552838044505,0.8351967323257566,0.6870064137989554,-0.8668116723175803,-6.129514176413684e-07,6.249975355743913e-07,2.2061390112768515e-06,2.1940928933438287e-06,2.153616151939761e-06,2.141570034006738e-06,2.304946320140074e-06,2.292900202207051e-06,1.2054301550934558e-06,1.193384037160433e-06,2.2741955431403087e-06,2.262149425207286e-06,9.345063591517383e-07,9.224602412187155e-07,2.474374650692371e-07,2.353913471362143e-07,4.5427069901636843e-07,4.422245810833456e-07,-7.691524646273487e-07,7.811985825603716e-07,-6.138241855996734e-07,6.258703035326962e-07,-1.8513290964417362e-08,3.0559408897440196e-08,-6.31858754699071e-07,6.439048726320939e-07,-6.254208343555814e-07,6.374669522886043e-07,9.351712524354083e-09,2.6944054086687513e-09
1.4897916514724336,-1.179770116279152,-1.2567065540628346,-0.719150720203735,1.7044309452335602,-0.09877903098077793,-0.8715366216149671,-7.801212232982229e-07,7.802074449747863e-07,2.2061390112768515e-06,2.206052789600288e-06,2.153616151939761e-06,2.1535299302631974e-06,9.262653204017521e-07,9.261790987251886e-07,-2.797157559325296e-07,2.7980197760909306e-07,9.414652687447978e-07,9.413790470682343e-07,-1.8370541722793836e-08,1.8456763399357273e-08,3.683335425901027e-08,3.6747132582446834e-08,-8.920890006459052e-08,8.929512174115396e-08,-9.72822106397724e-07,9.729083280742875e-07,-1.930818651111038e-06,1.9309048727876016e-06,-2.835317449610134e-07,2.836179666375768e-07,-9.267645979782387e-07,9.268508196548022e-07,-6.178937183913393e-07,6.179799400679027e-07,-9.004725573821702e-07,9.005587790587337e-07
-0.5668369314089,-0.9633360667808579,-0.7757621602393826,0.21053538692011328,0.0024327608075526658,-0.42866019855282483,-0.23074884678168323,-2.3227856606661898e-07,1.854340988345389e-06,2.2061390112768515e-06,5.840765889980816e-07,2.153616151939761e-06,5.315537296609909e-07,3.4712142932654643e-06,1.8491518709866944e-06,1.836925128397144e-06,2.14862706118374e-07,3.75699013948039e-06,2.1349277172016203e-06,3.360765289160816e-06,1.7387028668820459e-06,3.5954087176406683e-06,1.9733462953618984e-06,3.4839695712803966e-06,1.8619071490016266e-06,2.1658707351799764e-06,5.438083129012065e-07,2.6796168463373945e-06,1.0575544240586245e-06,3.2542408625903234e-06,1.6321784403115535e-06,2.337260329442495e-06,7.151979071637252e-07,1.5998933385592566e-06,2.2169083719513356e-08,2.390548033934215e-06,7.68485611655445e-07
-0.3132807797855878,-1.1263038777683858,1.1876878957217647,1.4689022652266268,0.4475821384444062,0.4351544552689479,-0.8707943552985001,-6.447862968122322e-07,6.467513594203839e-07,2.2061390112768515e-06,2.2041739486687e-06,2.153616151939761e-06,2.151651089331609e-06,2.965464834490618e-06,2.9634997718824662e-06,1.4490644350724976e-06,1.447099372464346e-06,2.8788889174506135e-06,2.876923854842462e-06,1.9164115784800795e-06,1.9144465158719278e-06,1.5283999799570086e-06,1.526434917348857e-06,1.003206503426838e-06,1.0012414408186864e-06,-7.539245133377887e-07,7.558895759459404e-07,3.605205387770898e-07,3.585554761689381e-07,6.988090239516659e-07,6.968439613435142e-07,3.85097861381721e-07,3.831327987735693e-07,3.6962512123823076e-07,3.6766005863007906e-07,8.595897252666196e-07,8.576246626584679e-07
-0.5251071459826466,0.05720231154222401,-0.05723181375949188,-0.6534376265399925,0.26223122482094213,-0.5728554359221526,0.18969060277543548,2.3509307685244977e-06,3.3535729562667223e-07,2.2061390112768515e-06,4.801490528743183e-07,2.153616151939761e-06,5.32671912211409e-07,3.3965060778509254e-06,7.102180136997555e-07,2.7483766019052503e-06,6.208853775408043e-08,3.580813388631479e-06,8.945253244803092e-07,3.078821220112905e-06,3.925331559617349e-07,3.1814720939679344e-06,4.951840298167646e-07,2.588435198407405e-06,9.785286574376476e-08,2.654389286931302e-06,3.1898777219867914e-08,2.686314308160173e-06,2.6244009003021935e-11,2.6998205108349585e-06,1.353244668378865e-08,2.7104276596428895e-06,2.4139595491719636e-08,2.678167662668886e-06,8.1204014822838e-09,2.763022797996618e-06,7.67347338454483e-08
-0.584994999753486,1.441460603158105,-0.9561864886967334,0.03993177954800223,0.6885661241659948,1.6416916471880285,0.1338986405526995,5.8547959992108644e-06,3.3097297848893345e-06,2.2061390112768515e-06,3.389272030446784e-07,2.153616151939761e-06,3.9145006238176907e-07,3.5026520701661234e-06,9.575858558445935e-07,4.093143231178722e-06,1.548077016857192e-06,3.8387124732184346e-06,1.2936462588969046e-06,3.4896091190776257e-06,9.445429047560957e-07,3.7858678979895564e-06,1.2408016836680264e-06,4.072082653635647e-06,1.5270164393141175e-06,5.2498611257312756e-06,2.7047949114097456e-06,4.547253056962914e-06,2.0021868426413843e-06,4.3301557773391575e-06,1.7850895630176276e-06,4.547527213775056e-06,2.002460999453526e-06,4.702197472529562e-06,2.1571312582080323e-06,5.259257333282477e-06,2.714191118960947e-06
-0.14621667093029245,-0.7426204845876935,1.6128106744431896,-0.853720211459862,-0.7014662615782612,-1.158119660975017,-0.04207688926190364,3.2640160150136234e-07,1.7732314562311375e-06,2.2061390112768515e-06,1.0650595354435171e-07,2.153616151939761e-06,5.398309420726103e-08,2.572513570505388e-06,4.728805127728881e-07,1.6507769734803671e-06,4.488560842521327e-07,2.4811512411230647e-06,3.8151818339056484e-07,1.26006446228684e-06,8.395685954456599e-07,6.537593444613895e-07,1.4458737132711103e-06,6.043636345703116e-07,1.4952694231621882e-06,1.56270940325506e-07,1.943362117406994e-06,2.7862475435310514e-07,1.8210083033793947e-06,7.637807103735863e-07,1.3358523473589135e-06,3.486221938728684e-07,1.7510108638596315e-06,3.311258701552962e-07,1.7685071875772036e-06,5.864432739538751e-07,1.5131897837786247e-06
-0.1161091806968136,-0.6635386192548369,-0.009875046749621846,-1.1490387778034428,0.030779107181624268,1.8250520629782296,-0.8652788175432284,5.265753696455724e-07,5.10649255775322e-07,2.2061390112768515e-06,2.190212897406601e-06,2.153616151939761e-06,2.1376900380695104e-06,2.4981428563044066e-06,2.482216742434156e-06,1.6963811566397723e-06,1.6804550427695218e-06,2.4197447162744928e-06,2.4038186024042423e-06,1.16176781278042e-06,1.1458416989101695e-06,5.286181199020656e-07,5.126920060318152e-07,5.56650510461891e-07,5.407243965916406e-07,3.1102889429394337e-07,2.9510278042369294e-07,-5.351165759174217e-07,5.510426897876721e-07,4.363879787105471e-08,2.771268400080428e-08,-5.765730956604837e-07,5.924992095307341e-07,-5.792461485958771e-07,5.951722624661275e-07,-4.681704804574161e-08,6.274316191599204e-08
-0.4918277850211689,-0.670362458952032,1.0001027806533511,0.9745003063880576,-0.4887040498539077,-0.6932965478994697,-0.19154738808441277,5.093027155465541e-07,1.211987306778746e-06,2.2061390112768515e-06,4.848489889515516e-07,2.153616151939761e-06,4.323261296144609e-07,3.3344680013475875e-06,1.6131779790222875e-06,2.0398902749994347e-06,3.1860025267413475e-07,3.450850030298175e-06,1.7295600079728752e-06,2.867514936559151e-06,1.146224914233851e-06,2.8740403516070104e-06,1.1527503292817104e-06,2.1284123819404354e-06,4.0712235961513543e-07,1.1340509029147512e-06,5.872391194105488e-07,2.207069831489427e-06,4.85779809164127e-07,2.2971733552198248e-06,5.758833328945248e-07,2.2876946381560086e-06,5.664046158307086e-07,2.2957768109018716e-06,5.744867885765716e-07,2.235685027492567e-06,5.143950051672671e-07
-0.48983484268310334,-0.24684056364453222,-1.2292894910479348,-1.7377355097548197,-0.9244669257799379,-0.9814286889398086,0.4744455244838048,1.5813307123375793e-06,1.8257353131838507e-06,2.2061390112768515e-06,1.2009270142445784e-06,2.153616151939761e-06,1.253449873581669e-06,3.330683770899531e-06,7.638225462189881e-08,2.432411538194778e-06,9.746544873266518e-07,3.4433410713238437e-06,3.627504580241377e-08,2.855228696433928e-06,5.51837329087502e-07,2.8562446092195935e-06,5.508214163018364e-07,2.105430822672956e-06,1.3016352028484741e-06,1.7690291717114928e-06,1.6380368538099371e-06,1.1330009595946417e-06,2.2740650659267885e-06,1.789623322553903e-06,1.6174427029675268e-06,9.369934706669119e-07,2.470072554854518e-06,4.441358341020036e-07,2.962930191419426e-06,1.5006554076344262e-06,1.9064106178870037e-06
