x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_17_Y_pred,Model_18_Y_pred,Model_19_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals,Model_17_Residuals,Model_18_Residuals,Model_19_Residuals
46.1666,46.2161,-1.5830017736292774,46.1666,-0.5757380468939485,-0.04949999999999477,-0.9701898687785951,-0.9701898687785951,-1.01968986877859,-0.9670922364190279,-0.999678764825633,-0.9986889020998426,-0.9539018562989415,-0.9521334679828902,-0.9579287118468165,-0.9559570827853721,-0.9669489174789281,-0.8749058229506629,-0.842548511766296,-0.8891717086416044,-0.8765018637660856,-0.8466651572681989,47.74960177362928,1.0072637267353288,1.5335017736292826,0.6128119048506823,0.6128119048506823,0.5633119048506874,0.6159095372102495,0.5833230088036444,0.5843128715294348,0.6290999173303359,0.6308683056463872,0.6250730617824609,0.6270446908439054,0.6160528561503493,0.7080959506786145,0.7404532618629814,0.693830064987673,0.7064999098631918,0.7363366163610785
79.8434,79.8929,0.4245388998921096,79.8434,-0.26404405315185037,-0.04949999999999477,0.4217960850644756,0.4217960850644756,0.3722960850644808,0.4247922212561118,0.409912646131482,0.40872590443346035,0.4189930261870125,0.4064893267159726,0.4038200204000985,0.41601247607849046,0.4100235020378634,0.3513966751834545,0.30617549836120816,0.2259734267785904,0.2710320463985697,0.29522898257150865,79.41886110010789,0.68858295304396,0.47403889989210435,0.002742814827633999,0.002742814827633999,0.05224281482762877,0.0002533213640022458,0.014626253760627594,0.015812995458649226,0.005545873705097071,0.01804957317613698,0.020718879492011066,0.008526423813619122,0.01451539785424616,0.07314222470865506,0.11836340153090141,0.1985654731135192,0.15350685349353987,0.12930991732060093
41.4122,41.4617,0.7156380409634381,41.4122,-0.8410930124674737,-0.049500000000001876,0.9464287959953771,0.9464287959953771,0.8969287959953752,0.9396756072275148,0.905474215313809,0.9047946918782356,0.9101632593687026,0.9191339355519765,0.9298030341860367,0.9169742985955416,0.9090494472249011,0.9047416412348326,0.8950664029376226,0.9246981802499886,0.9077136986007489,0.8952792015535236,40.69656195903656,1.5567310534309118,0.76513804096344,0.23079075503193902,0.23079075503193902,0.18129075503193715,0.22403756626407667,0.18983617435037092,0.1891566509147975,0.1945252184052645,0.20349589458853845,0.21416499322259863,0.2013362576321035,0.19341140626146303,0.1891036002713945,0.17942836197418455,0.20906013928655054,0.19207565763731083,0.1796411605900855
78.5558,78.6053,-1.1587527965059083,78.5558,-0.9998722640219295,-0.04949999999999477,0.13059323997726188,0.13059323997726188,0.08109323997726711,0.11796382733727839,0.08113934956256826,0.0810995629081816,-0.6636592875081485,-0.7931100549985174,-0.9366984351109459,-0.9946166709609628,-0.6641178750974353,0.2076607058669338,0.2574289394317025,0.3426306747920622,0.2926306341964329,0.2640294508500763,79.71455279650591,0.15888053248397882,1.1092527965059136,1.2893460364831701,1.2893460364831701,1.2398460364831754,1.2767166238431868,1.2398921460684766,1.23985235941409,0.49509350899775983,0.36564274150739096,0.22205436139496249,0.1641361255449455,0.4946349214084731,1.366413502372842,1.4161817359376108,1.5013834712979706,1.4513834307023412,1.4227822473559846
5.4572,5.5068,-1.2690858867277717,5.4572,0.6778328811555668,-0.049599999999999866,-0.9998375412445908,-0.9998375412445908,-1.0494375412445907,-0.9899016975034596,-0.9653266248305057,-0.9662170303392748,-0.8236196878308335,-1.0199180764157878,-1.0014493649061462,-0.9816063901320663,-1.1372745629062546,-0.9781085283534143,-0.9696775431670627,-0.997342198212834,-0.9971390500773358,-0.8931955195081595,6.726285886727772,1.9469187678833384,1.2194858867277718,0.2692483454831809,0.2692483454831809,0.21964834548318102,0.2791841892243121,0.303759261897266,0.3028688563884969,0.44546619889693817,0.24916781031198387,0.26763652182162545,0.2874794965957054,0.13181132382151706,0.29097735837435734,0.299408343560709,0.2717436885149377,0.27194683665043584,0.3758903672196122
98.2666,98.3162,0.7237179230453791,98.2666,-0.6392853826258889,-0.04959999999999809,0.9602613687707929,0.9602613687707929,0.9106613687707948,0.9620567696614606,0.9295115137301231,0.9285528137925501,0.952320142357198,0.9410622592399522,0.9325115986712724,0.943677801515227,0.9727143487629687,0.9986297015406891,1.0087625827876252,1.014264748706692,1.0267619612592271,1.0000824528774,97.54288207695461,1.3630033056712678,0.7733179230453772,0.23654344572541386,0.23654344572541386,0.18694344572541577,0.2383388466160815,0.205793590684744,0.20483489074717098,0.2286022193118189,0.21734433619457316,0.20879367562589335,0.21995987846984788,0.24899642571758962,0.27491177849531,0.28504465974224613,0.29054682566131296,0.30304403821384807,0.27636452983202087
27.4462,27.4957,-0.7964877452818898,27.4462,-0.6762516509673008,-0.04949999999999832,-0.9999084903983916,-0.9999084903983916,-1.04940849039839,-0.9999382778062382,-1.0342716080760144,-1.0333829471212719,-0.9647633940206234,-0.9798676075273752,-0.9918180633374403,-0.9817490987322864,-0.9927137323548795,-0.9774457535427676,-0.9688120835315196,-0.9870568155736137,-0.9866374353245388,-0.9688783026638904,28.24268774528189,0.12023609431458904,0.7469877452818915,0.20342074511650177,0.20342074511650177,0.2529207451165002,0.20345053252434842,0.23778386279412456,0.23689520183938206,0.16827564873873357,0.18337986224548541,0.19533031805555046,0.18526135345039663,0.19622598707298966,0.18095800826087782,0.17232433824962978,0.19056907029172387,0.19014969004264903,0.1723905573820006
79.051,79.1006,1.9869645191301808,79.051,-0.8721660603960939,-0.04959999999999809,0.9007821903857243,0.9007821903857243,0.8511821903857262,0.8959361699322235,0.8581421331308251,0.8575227537900797,0.8788982467451029,0.8706038766110863,0.8656928898424145,0.8673269084214783,0.8758871844667994,1.5343734379184928,1.7929932822189643,2.0095772274297397,1.98286417261851,1.6743254298156516,77.06403548086982,2.8591305795262745,2.036564519130179,1.0861823287444565,1.0861823287444565,1.1357823287444546,1.0910283491979573,1.1288223859993556,1.129441765340101,1.108066272385078,1.1163606425190946,1.1212716292877662,1.1196376107087025,1.1110773346633813,0.452591081211688,0.19397123691121654,0.02261270829955886,0.004100346511670905,0.3126390893145292
30.6158,30.6653,-0.8511325600930826,30.6158,0.6966159324727068,-0.04949999999999832,-0.9975828422454981,-0.9975828422454981,-1.0470828422454965,-0.9957436793460128,-0.9622356542281718,-0.9631003535881003,-0.9643446475530005,-1.018160791169627,-1.0068494348561274,-0.9784675303252428,-0.9777844482054908,-0.9727681959552075,-0.9621153182524759,-0.9798941953422791,-0.9822783164106359,-0.9649079272242149,31.46693256009308,1.5477484925657894,0.8016325600930843,0.1464502821524155,0.1464502821524155,0.19595028215241395,0.14461111925293024,0.11110309413508923,0.11196779349501773,0.11321208745991795,0.16702823107654452,0.15571687476304485,0.12733497023216023,0.12665188811240824,0.12163563586212489,0.11098275815939329,0.12876163524919648,0.13114575631755332,0.11377536713113234
98.7619,98.8114,0.8879070072651041,98.7619,-0.1969721349020186,-0.04950000000000898,0.29316648731766376,0.29316648731766376,0.24366648731765478,0.2950726854256884,0.2846212263061881,0.2834163666400121,0.2916364793130865,0.2781079457412694,0.2712916555294001,0.2888999720430321,0.3011370721634642,0.3687150389897319,0.3799870403182993,0.3535436259085992,0.4003126730789443,0.3525375098468938,97.8739929927349,1.0848791421671227,0.9374070072651131,0.5947405199474403,0.5947405199474403,0.6442405199474492,0.5928343218394156,0.603285780958916,0.6044906406250921,0.5962705279520175,0.6097990615238347,0.616615351735704,0.599007035222072,0.5867699351016399,0.5191919682753722,0.5079199669468049,0.5343633813565049,0.4875943341861598,0.5353694974182103
92.7199,92.7694,-0.4147397788926033,92.7199,0.042903545991797576,-0.04950000000000898,-0.18378281134817936,-0.18378281134817936,-0.23328281134818835,-0.18423763214476466,-0.18043620596809312,-0.181659085821585,-0.18278711368086228,-0.1985599488563436,-0.20393562284073075,-0.18286522320086793,-0.17766375780384377,-0.0981515578953228,-0.08366085985076373,-0.11091355782002182,-0.062279736983640935,-0.11142233331053786,93.1346397788926,0.45764332488440085,0.3652397788925943,0.2309569675444239,0.2309569675444239,0.18145696754441493,0.23050214674783862,0.23430357292451015,0.23308069307101828,0.231952665211741,0.21617983003625968,0.21080415605187253,0.23187455569173535,0.2370760210887595,0.31658822099728046,0.33107891904183956,0.30382622107258145,0.35246004190896235,0.3033174455820654
45.7704,45.8199,0.1345033597025638,45.7704,-0.21560027726658665,-0.04949999999999477,-0.5086473963296454,-0.5086473963296454,-0.5581473963296402,-0.5045861682841635,-0.5205113202199246,-0.5193196100543404,-0.502754710069476,-0.4935282897221951,-0.4984689096988178,-0.5039646226906908,-0.5035015524089135,-0.3255178198072133,-0.2703810784455029,-0.3717775239068994,-0.3294222473491173,-0.27294330125977595,45.63589664029744,0.3501036369691505,0.18400335970255857,0.6431507560322092,0.6431507560322092,0.6926507560322039,0.6390895279867272,0.6550146799224884,0.6538229697569041,0.6372580697720398,0.6280316494247589,0.6329722694013816,0.6384679823932545,0.6380049121114773,0.46002117950977706,0.40488443814806674,0.5062808836094632,0.46392560705168107,0.4074466609623397
6.4477,6.4972,0.2303378224527597,6.4477,0.9864979520165804,-0.0495000000000001,0.41507877320892084,0.41507877320892084,0.36557877320892074,0.5488846697431388,0.4636898804911612,0.46391042183374165,-0.5032689957574304,0.5052247514527444,0.42362793530573806,0.3062204457054758,0.3205869222104495,0.391521268075622,0.4001784117346773,0.4181061153473884,0.37244532104250205,0.10304505013675722,6.2173621775472405,0.7561601295638207,0.2798378224527598,0.18474095075616115,0.18474095075616115,0.13524095075616105,0.3185468472903791,0.23335205803840153,0.23357259938098196,0.7336068182101901,0.2748869289999847,0.19329011285297837,0.07588262325271611,0.0902490997576898,0.1611834456228623,0.1698405892819176,0.1877682928946287,0.14210749858974236,0.12729277231600247
64.7879,64.8374,-1.5505878254455765,64.7879,-0.37579138194561507,-0.04950000000000898,-0.7640072042925173,-0.7640072042925173,-0.8135072042925263,-0.7602519537766866,-0.783736378960827,-0.7826088776988287,-0.7569974091852213,-0.7480759830902451,-0.7488256812074039,-0.7555422799149017,-0.7492402437842373,-0.7595845710346965,-0.7707919370566689,-0.8033875494520168,-0.7703504375865355,-0.7778563324571682,66.33848782544557,1.1747964434999614,1.5010878254455675,0.7865806211530592,0.7865806211530592,0.7370806211530502,0.7903358716688899,0.7668514464847495,0.7679789477467478,0.7935904162603552,0.8025118423553314,0.8017621442381726,0.7950455455306747,0.8013475816613392,0.79100325441088,0.7797958883889076,0.7472002759935596,0.780237387859041,0.7727314929884083
30.2196,30.2691,-0.99029050092534,30.2196,0.36577911401400565,-0.049500000000001876,-0.7499189700994773,-0.7499189700994773,-0.7994189700994792,-0.757871019792047,-0.7306803040050133,-0.7318129039557834,-0.7353161990402586,-0.7657817660143136,-0.7569698094829961,-0.7417047136707671,-0.7755384683086578,-0.6912147250024392,-0.681341220368276,-0.7337366009061179,-0.7002412395541986,-0.6653694174459522,31.20989050092534,1.3560696149393456,0.9407905009253381,0.2403715308258627,0.2403715308258627,0.19087153082586084,0.23241948113329303,0.2596101969203267,0.25847759696955663,0.2549743018850814,0.2245087349110264,0.2333206914423439,0.24858578725457292,0.2147520326166822,0.2990757759229008,0.30894928055706394,0.25655390001922207,0.2900492613711414,0.32492108347938775
49.9305,49.98,-0.5087756317052889,49.9305,0.9444160769413026,-0.04949999999999477,-0.5404441601656844,-0.5404441601656844,-0.5899441601656792,-0.5244340618381956,-0.49331197217655254,-0.4936955643570949,-0.4820470645214907,-0.5853518837553096,-0.573424819171074,-0.48777134041305276,-0.48323362065011105,-0.5592808474665683,-0.5505583906493402,-0.5168237843950311,-0.5579305174420326,-0.5492919447941403,50.43927563170529,1.4531917086465915,0.4592756317052942,0.03166852846039547,0.03166852846039547,0.08116852846039024,0.015658430132906687,0.015463659528736406,0.01508006734819406,0.026728567183798235,0.07657625205002061,0.06464918746578507,0.021004291292236188,0.025542011055177893,0.05050521576127931,0.04178275894405126,0.008048152689742127,0.04915488573674365,0.0405163130888514
31.3092,31.3587,0.1983305260829836,31.3092,0.994310127244952,-0.04949999999999832,-0.1142033556332563,-0.1142033556332563,-0.1637033556332546,-0.0826010896753354,-0.06487462279878367,-0.06498500433463283,0.18466697660716863,-0.25279677694916297,-0.17802778786118323,0.054018601678592945,0.13043452367445352,-0.1307860297677173,-0.1180040076889183,-0.09249866532426837,-0.14171620626145276,-0.1442192653919007,31.110869473917017,0.7959796011619684,0.24783052608298192,0.3125338817162399,0.3125338817162399,0.3620338817162382,0.280931615758319,0.26320514888176727,0.26331553041761646,0.013663549475814968,0.45112730303214654,0.37635831394416686,0.14431192440439067,0.06789600240853008,0.3291165558507009,0.3163345337719019,0.29082919140725194,0.3400467323444364,0.3425497914748843
41.9075,41.957,0.4671339610711872,41.9075,-0.4829327451626761,-0.049500000000001876,0.7888906113824531,0.7888906113824531,0.7393906113824512,0.7959198234794297,0.7660677723719166,0.7649854404968998,0.7769413911216951,0.7720306725346344,0.7784981092544019,0.7775555037040038,0.7623863711996861,0.7914450367957869,0.7808491726220098,0.7648076330173689,0.7944152597034904,0.7861987577042306,41.440366038928815,0.9500667062338632,0.5166339610711891,0.3217566503112659,0.3217566503112659,0.272256650311264,0.3287858624082425,0.2989338113007294,0.29785147942571255,0.3098074300505079,0.3048967114634472,0.3113641481832147,0.3104215426328166,0.2952524101284989,0.3243110757245997,0.3137152115508226,0.29767367194618166,0.32728129863230315,0.31906479663304343
76.2776,76.3272,1.3185848616062326,76.2776,0.6376317194143994,-0.04959999999999809,0.9590531620266971,0.9590531620266971,0.909453162026699,0.9566520927060322,0.9897193419498608,0.99067969530965,0.9488716202033111,0.9782180829591234,0.9805550415991277,0.9425359705064759,0.9748269057802685,1.0016400679418977,1.0133543243500203,1.0075143219844085,1.0201925643708454,1.0058218349256276,74.95901513839378,0.6809531421918331,1.3681848616062307,0.35953169957953546,0.35953169957953546,0.40913169957953355,0.3619327689002003,0.3288655196563718,0.3279051662965825,0.3697132414029215,0.3403667786471092,0.3380298200071049,0.3760488910997567,0.343757955825964,0.3169447936643348,0.3052305372562123,0.31107053962182407,0.2983922972353872,0.31276302668060496
43.7894,43.8389,0.1766673886470608,43.7894,0.9814529620731707,-0.049500000000001876,-0.2828789191730615,-0.2828789191730615,-0.3323789191730634,-0.261312090699233,-0.23408202243846585,-0.23429699755043773,-0.16511000843304527,-0.35989139345392546,-0.3324812911260521,-0.19019178874721349,-0.17483926085182572,-0.38532957634373316,-0.40713837669906383,-0.33467332206518585,-0.3814420777076231,-0.4034357998159854,43.61273261135294,0.8047855734261099,0.22616738864706268,0.4595463078201223,0.4595463078201223,0.5090463078201242,0.4379794793462938,0.41074941108552665,0.41096438619749853,0.34177739708010607,0.5365587821009863,0.509148679773113,0.3668591773942743,0.35150664949888655,0.561996964990794,0.5838057653461246,0.5113407107122466,0.558109466354684,0.5801031884630462
2.3867,2.4362,-0.8369665738325621,2.3867,-0.7283451022650536,-0.0495000000000001,-0.9872255276903378,-0.9872255276903378,-1.0367255276903378,-0.9894831726175658,-1.0241031859819034,-1.023278610252458,-0.5311346060950584,-0.9656795483569034,-0.9864691539452428,-0.9664620415016217,-0.8721469057896998,-0.9597509863741617,-0.9462929338638838,-0.985483471693483,-0.9923698279246099,-0.6548043457030008,3.223666573832562,0.10862147156750857,0.787466573832562,0.15025895385777566,0.15025895385777566,0.19975895385777565,0.15251659878500368,0.1871366121493413,0.1863120364198959,0.30583196773750376,0.12871297452434127,0.1495025801126807,0.12949546766905962,0.035180331957137656,0.12278441254159955,0.10932636003132168,0.14851689786092093,0.1554032540920478,0.1821622281295613
86.0835,86.1331,0.0809388600536221,86.0835,-0.3053423932722655,-0.04959999999999809,0.4980910832839115,0.4980910832839115,0.4484910832839134,0.5011636773199455,0.48412340415308375,0.48294610057760773,0.49494848109952505,0.4825871239320353,0.4784604228530371,0.491343353795622,0.5086383962397011,0.5177260464549017,0.5087625627466805,0.45624268801334306,0.4987630831686336,0.4911637851484756,86.00256113994638,0.3862812533258876,0.1305388600536202,0.4171522232302894,0.4171522232302894,0.3675522232302913,0.4202248172663234,0.40318454409946164,0.4020072405239856,0.41400962104590294,0.4016482638784132,0.397521562799415,0.4104044937419999,0.427699536186079,0.4367871864012796,0.4278237026930584,0.37530382795972095,0.4178242231150115,0.4102249250948535
32.5968,32.6463,0.8029228830871737,32.5968,0.38011706899788333,-0.04949999999999477,0.6294504120549828,0.6294504120549828,0.579950412054988,0.620346611648344,0.6471255902332333,0.648266206970376,0.618393061641384,0.6454120493470668,0.6371032898611209,0.6208764206166707,0.5972907431179342,0.7274710712015002,0.7512525432964023,0.6714936118395418,0.7087957735992406,0.7592119192520017,31.793877116912828,0.4228058140892904,0.8524228830871685,0.173472471032191,0.173472471032191,0.22297247103218576,0.1825762714388297,0.1557972928539404,0.1546566761167978,0.18452982144578978,0.157510833740107,0.16581959322605289,0.18204646247050305,0.20563213996923957,0.07545181188567351,0.0516703397907714,0.13142927124763193,0.09412710948793312,0.043710963835172034
21.008,21.0575,-1.347473757265605,21.008,-0.5544049066953218,-0.049500000000001876,-0.9563647157119927,-0.9563647157119927,-1.0058647157119944,-0.9483220394489527,-0.9848159514416303,-0.9838077585934122,-0.9224187080476113,-0.9386253551495466,-0.950883270934642,-0.9428445422771433,-0.9040051102828727,-0.9911793743471209,-1.01105887581647,-0.9790149269781692,-0.9630735410252637,-0.9835492042788694,22.355473757265603,0.7930688505702832,1.2979737572656032,0.39110904155361237,0.39110904155361237,0.3416090415536106,0.3991517178166524,0.3626578058239748,0.36366599867219285,0.42505504921799375,0.40884840211605844,0.39659048633096305,0.4046292149884617,0.44346864698273236,0.35629438291848414,0.336414881449135,0.36845883028743587,0.3844002162403414,0.36392455298673565
57.3592,57.4087,1.2350820137247651,57.3592,0.6891128440491096,-0.049500000000001876,0.9888801803248295,0.9888801803248295,0.9393801803248276,0.9870222047423628,1.0220897271686882,1.0229912661052618,0.9731977200104828,1.009253392972213,1.0060685615350125,0.9701253307680474,0.987316736326307,0.9008172030933123,0.8636890710111658,0.8733785152099856,0.880110527195747,0.8676437455891468,56.12411798627524,0.5459691696756556,1.284582013724767,0.24620183339993562,0.24620183339993562,0.2957018333999375,0.24805980898240232,0.21299228655607694,0.2120907476195033,0.26188429371428235,0.22582862075255217,0.22901345218975266,0.2649566829567177,0.2477652773984581,0.33426481063145286,0.37139294271359935,0.36170349851477956,0.3549714865290181,0.3674382681356183
90.7389,90.7884,0.4171229414829688,90.7389,-0.9333049924154663,-0.04949999999999477,-0.5936394538974735,-0.5936394538974735,-0.6431394538974683,-0.601885057640724,-0.6402590207524164,-0.6398380510220343,-0.5645011649438346,-0.5525251074655525,-0.5387663818804559,-0.5458066097579647,-0.5723764123238172,-0.3288702172186426,-0.20911917802353025,-0.004314460038885692,-0.04529177813266272,-0.2087575108151692,90.32177705851703,1.350427933898435,0.46662294148296357,1.0107623953804423,1.0107623953804423,1.060262395380437,1.0190079991236929,1.057381962235385,1.0569609925050032,0.9816241064268034,0.9696480489485213,0.9558893233634247,0.9629295512409335,0.989499353806786,0.7459931587016114,0.6262421195064991,0.4214374015218545,0.4624147196156315,0.625880452298138
91.036,91.0855,-0.0159996506379691,91.036,-0.9975379067178805,-0.04949999999999477,-0.0413621052403317,-0.0413621052403317,-0.09086210524032648,-0.05230764585791346,-0.09080596896957552,-0.09074023162286157,0.11515364675599618,0.16915649512836356,0.24052552228686971,0.21469611434017213,0.11048184766922622,0.04961055141537442,0.10492611423813801,0.23175101379775812,0.18149280622011216,0.11868364189033948,91.05199965063797,0.9815382560799113,0.03350034936202567,0.025362454602362604,0.025362454602362604,0.07486245460235738,0.036307995219944364,0.07480631833160642,0.07474058098489247,0.13115329739396528,0.18515614576633266,0.2565251729248388,0.23069576497814123,0.12648149830719532,0.06561020205334352,0.12092576487610711,0.2477506644357272,0.19749245685808126,0.13468329252830857
25.4652,25.5148,-0.1767174621286773,25.4652,0.9452427369643023,-0.04960000000000164,0.6919001397699651,0.6919001397699651,0.6423001397699635,0.718217049151467,0.7383635815472271,0.738784179523396,0.5804704853184143,0.7371359603532311,0.708843593368772,0.6388107722517121,0.5788210984272784,0.6850544220353669,0.6967991272497583,0.7081209024903313,0.6712887797921039,0.6639404584863702,25.641917462128678,1.1219601990929795,0.12711746212867567,0.8686176018986425,0.8686176018986425,0.8190176018986408,0.8949345112801443,0.9150810436759045,0.9155016416520734,0.7571879474470916,0.9138534224819085,0.8855610554974493,0.8155282343803895,0.7555385605559557,0.8617718841640443,0.8735165893784357,0.8848383646190087,0.8480062419207812,0.8406579206150475
64.1936,64.2431,-0.0529607793752646,64.1936,0.20753008823364089,-0.04949999999999477,0.313710979357536,0.313710979357536,0.26421097935754123,0.31063966763060435,0.3227813164415475,0.3239837187251001,0.31118293798451063,0.328803086121402,0.3279609501407536,0.3092089681865358,0.3002008113898516,0.3351546993940241,0.32524152505688625,0.2791976755022869,0.32595156337374304,0.31444080554656606,64.24656077937527,0.2604908676089055,0.0034607793752698263,0.3666717587328006,0.3666717587328006,0.31717175873280584,0.36360044700586897,0.3757420958168121,0.37694449810036473,0.36414371735977524,0.38176386549666663,0.3809217295160182,0.3621697475618004,0.3531615907651162,0.3881154787692887,0.37820230443215086,0.3321584548775515,0.37891234274900765,0.36740158492183067
92.4227,92.4722,0.2819777294088136,92.4227,-0.25155180113879777,-0.04949999999999477,0.3982117753531247,0.3982117753531247,0.3487117753531299,0.4007069440656321,0.3869505331718861,0.3857599611967555,0.39593961843622,0.38295773286483836,0.3774752504912581,0.3927148481954377,0.4093541356083817,0.48483562372973243,0.5012790721038539,0.48063576079773807,0.5252764437441281,0.47536086136077277,92.1407222705912,0.5335295305476113,0.3314777294088084,0.11623404594431108,0.11623404594431108,0.06673404594431631,0.11872921465681852,0.1049728037630725,0.10378223178794188,0.1139618890274064,0.10098000345602476,0.09549752108244447,0.11073711878662412,0.12737640619956808,0.20285789432091883,0.2193013426950403,0.19865803138892446,0.24329871433531447,0.19338313195195916
1.099,1.1486,0.4260751698220023,1.099,0.4544871018390625,-0.04960000000000009,0.7475678594361007,0.7475678594361007,0.6979678594361006,0.4176401924895306,0.7690057045457173,0.7701104196873183,0.3470623415813281,0.7641420676875169,0.7478357780311563,0.7370337853030483,0.568562420977019,0.8477619883637564,0.8746330285972481,0.7491694969445967,0.7807568895151656,0.3141141039700853,0.6729248301779978,0.028411932017060215,0.47567516982200236,0.32149268961409844,0.32149268961409844,0.27189268961409835,0.008434977332471671,0.342930534723715,0.34403524986531603,0.07901282824067418,0.33806689786551464,0.32176060820915403,0.31095861548104603,0.14248725115501676,0.4216868185417541,0.44855785877524584,0.3230943271225944,0.35468171969316337,0.11196106585191695
23.8804,23.93,-0.4765277628235247,23.8804,0.3130997101848791,-0.04959999999999809,-0.6714103198562069,-0.6714103198562069,-0.721010319856205,-0.6810688273356239,-0.6547189486442043,-0.6558805742310375,-0.6555787301948751,-0.6869554562801901,-0.6768705193216539,-0.66447836612339,-0.6800311920921661,-0.5731441372329257,-0.549223222270434,-0.6404288909966611,-0.6032372291954832,-0.5160840592413566,24.356927762823528,0.7896274730084039,0.4269277628235266,0.1948825570326822,0.1948825570326822,0.2444825570326803,0.2045410645120992,0.1781911858206796,0.1793528114075128,0.1790509673713504,0.21042769345666534,0.20034275649812916,0.18795060329986524,0.2035034292686414,0.09661637440940096,0.07269545944690925,0.1639011281731364,0.12670946637195846,0.03955629641783187
37.2521,37.3017,-0.4982819249813058,37.2521,0.9017428256102946,-0.04959999999999809,-0.7137401239402257,-0.7137401239402257,-0.7633401239402238,-0.6965781931019583,-0.6685003952997581,-0.6690136797899567,-0.6565560288785336,-0.747893387660169,-0.7324536378818517,-0.6749543592795851,-0.7134698204906511,-0.7742463435230873,-0.78475219392589,-0.7349659221834144,-0.768648762301654,-0.7903161146954455,37.750381924981305,1.4000247505916004,0.4486819249813077,0.21545819895891988,0.21545819895891988,0.26505819895891797,0.19829626812065254,0.17021847031845233,0.17073175480865094,0.1582741038972278,0.2496114626788632,0.2341717129005459,0.17667243429827933,0.2151878955093453,0.2759644185417815,0.2864702689445842,0.2366839972021086,0.2703668373203482,0.2920341897141397
55.7744,55.8239,-0.7649022943235284,55.7744,0.7149331993539993,-0.049500000000001876,-0.9926569139453129,-0.9926569139453129,-1.0421569139453148,-0.9910248550618872,-0.9564257472267813,-0.9572677205772886,-0.9734762469482584,-1.0137720223556799,-1.0099790161173194,-0.972616443225625,-0.9671107692133616,-0.8954076782864873,-0.8552022064642042,-0.8710377175789282,-0.876440488744374,-0.8670990260756312,56.53930229432353,1.4798354936775278,0.7154022943235265,0.22775461962178445,0.22775461962178445,0.27725461962178644,0.2261225607383588,0.1915234529032529,0.19236542625376019,0.20857395262473,0.24886972803215146,0.24507672179379103,0.2077141489020966,0.20220847488983318,0.13050538396295885,0.09029991214067579,0.10613542325539982,0.11153819442084556,0.10219673175210275
87.5693,87.6188,-1.4733724608242216,87.5693,0.9228832751452579,-0.04949999999999477,-0.6377615807198497,-0.6377615807198497,-0.6872615807198444,-0.62960890360693,-0.5916258374154002,-0.5920788586001642,-0.609877760696637,-0.6761004668346755,-0.6871430198336776,-0.5935044420138523,-0.6117583021341897,-0.7046162553762766,-0.7162519778668489,-0.6930236689998518,-0.7301701917463299,-0.6961270136025524,89.04267246082422,2.3962557359694796,1.4238724608242268,0.8356108801043719,0.8356108801043719,0.7861108801043771,0.8437635572172916,0.8817466234088214,0.8812936022240574,0.8634947001275846,0.7972719939895461,0.7862294409905439,0.8798680188103692,0.8616141586900319,0.768756205447945,0.7571204829573727,0.7803487918243698,0.7432022690778917,0.7772454472216692
39.2331,39.2826,0.4133758541911817,39.2331,0.03679985889689225,-0.049500000000001876,-0.0253809344331429,-0.0253809344331429,-0.07488093443314478,-0.02631860085423237,-0.024784130422991293,-0.023559341417746665,-0.0250576337421211,-0.010607396662946886,-0.016855637673778026,-0.026167853682683866,-0.05038653779849679,0.002651875606709743,-0.0058063344742614285,-0.04337847463250945,0.006249710355082497,0.004633724979912119,38.81972414580882,0.3765759952942895,0.4628758541911836,0.4387567886243246,0.4387567886243246,0.48825678862432653,0.4396944550454141,0.438159984614173,0.4369351956089284,0.43843348793330283,0.42398325085412863,0.43023149186495974,0.4395437078738656,0.4637623919896785,0.41072397858447196,0.41918218866544316,0.45675432882369116,0.40712614383609924,0.4087421292112696
60.5288,60.5783,0.1447349095080065,60.5288,-0.6685496040348198,-0.049500000000001876,0.9790033690768138,0.9790033690768138,0.929503369076812,0.9811950950427394,0.9468345761509928,0.945910163677089,0.9649982064411032,0.9591510426266242,0.9613289216291534,0.9611880138609912,0.9709917536529363,0.9640126197893469,0.9546024125659036,0.9481115622461969,0.9571468127129061,0.9546829491627885,60.38406509049199,0.8132845135428263,0.19423490950800837,0.8342684595688074,0.8342684595688074,0.7847684595688055,0.8364601855347329,0.8020996666429863,0.8011752541690825,0.8202632969330967,0.8144161331186177,0.8165940121211469,0.8164531043529847,0.8262568441449298,0.8192777102813404,0.8098675030578971,0.8033766527381904,0.8124119032048996,0.809948039654782
