gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals
-0.6030787520691677,-0.8995038504090014,-1.5558166392943475,-1.4817131153692336,1.1503397600603718,1.7322663199982482,0.7158800487961485,6.1302050997810024e-09,3.0634447957505922e-09,-1.9810242269787264e-09,5.047784531009137e-09,-2.0516063353087067e-09,5.118366639339117e-09,-5.09602250247748e-09,8.16278280650789e-09,-7.306540305675922e-09,1.0373300609706332e-08,-3.4905281530659687e-09,6.557288457096379e-09,-5.2430891578924186e-09,8.309849461922828e-09,-5.270113540718164e-09,8.336873844748575e-09,-1.928628715793818e-09,4.995389019824228e-09,-6.506206795665048e-09,9.572967099695459e-09,-1.2048218867436093e-08,1.5114979171466504e-08,-1.5510913380697966e-09,4.617851642100207e-09,-2.7163144980749082e-09,5.783074802105319e-09,-1.1104718787058576e-09,4.177232182736268e-09,1.8622612787736895e-10,2.8805341761530412e-09,9.793282049767988e-12,3.0569670219806422e-09,2.5617174595907896e-09,5.050428444396206e-10
-0.4125503221530331,-1.107602452559127,-1.7356234898695078,-0.10230655408561141,-0.39305491367326745,-0.2997816057839251,-0.33200985819521844,-4.7525171836738e-09,4.3043843344269e-10,-1.9810242269787264e-09,2.3410545232523838e-09,-2.0516063353087067e-09,2.2704724149224035e-09,4.999603677751544e-11,4.372074787008626e-09,-1.0594039522731766e-09,3.2626747979579336e-09,-2.222973012531902e-09,2.099105737699208e-09,7.680307053118624e-11,4.398881820762297e-09,9.38510183357081e-11,4.415929768566818e-09,-1.1901519491503716e-09,3.1319268010807385e-09,2.5793538177424217e-09,6.901432567973532e-09,-1.0086493380893366e-09,3.3134294121417735e-09,-1.057490203092393e-09,3.264588547138717e-09,-8.692949976646164e-10,3.452783752566494e-09,-1.7824306016398107e-09,2.5396481485912993e-09,-4.856868076714074e-09,5.347893264829642e-10,-2.7970327433072215e-09,1.5250460069238886e-09,-3.851543644389314e-09,4.705351058417964e-10
-0.5934375696062335,-0.20028415660657617,1.2760497042671637,-0.46328867156286124,-1.6686898158177135,1.4179574794689156,-0.1386839474423344,-1.3747222563560244e-08,1.0788315679038645e-08,-1.9810242269787264e-09,9.778826575428734e-10,-2.0516063353087067e-09,9.073005492128931e-10,-5.669431483570137e-09,2.7105245990485372e-09,-6.340258871584814e-09,3.381351987063214e-09,-9.987715331057457e-09,7.0288084465358575e-09,-4.362946911210845e-09,1.4040400266892456e-09,-4.382679807962839e-09,1.4237729234412394e-09,-8.156885209016551e-09,5.197978324494951e-09,-4.023103032260228e-09,1.0641961477386281e-09,-7.241996230891551e-09,4.2830893463699515e-09,-1.0291637482478765e-09,1.9297431362737233e-09,-1.9909333437365885e-09,9.679735407850113e-10,-8.162877511263545e-10,2.1426191333952454e-09,-6.457367960391606e-09,3.4984610758700065e-09,-1.0861710680666367e-09,1.872735816454963e-09,-8.276617591301037e-09,5.317710706779437e-09
-0.6040940025559882,-0.09095096619986978,0.8477984964097122,-0.5095833580809161,-0.28247580737643546,-0.5827278478076479,1.855205059477569,-3.97280624864129e-09,1.507312912279879e-08,-1.9810242269787264e-09,1.3081347101136226e-08,-2.0516063353087067e-09,1.3151929209466207e-08,1.619802676044534e-09,9.480520198112966e-09,-1.89540730949444e-10,1.1289863605106944e-08,-1.202177435907693e-09,1.2302500310065192e-08,1.4475380838989885e-09,9.652784790258512e-09,1.4759418043623739e-09,9.624381069795126e-09,2.591063900397752e-10,1.0841216484117724e-08,5.609003967717179e-09,5.491318906440321e-09,5.996396454856785e-09,5.103926419300715e-09,4.485204683403595e-09,6.6151181907539054e-09,4.782374521877191e-09,6.3179483522803094e-09,6.344207680256253e-09,4.756115193901247e-09,1.7859813788555613e-09,9.31434149530194e-09,7.350674766140501e-09,3.749648108016999e-09,1.7598422049767957e-09,9.340480669180705e-09
-0.6044193796797808,-1.0799263519924271,-1.636108995733303,1.5813884456800857,-0.4603862666605418,-0.427773793996442,0.21157899422206422,-5.227281304608061e-09,4.7381343494105575e-09,-1.9810242269787264e-09,1.4918772717812235e-09,-2.0516063353087067e-09,1.5624593801112038e-09,8.12538857454858e-10,1.3016858126523609e-09,-6.659168490464131e-10,1.767698938489102e-10,-2.0656202205541476e-09,1.5764732653566447e-09,1.0008374666926868e-09,1.4899844218901897e-09,1.0255405224717249e-09,1.5146874776692278e-09,-5.646171233468175e-10,7.547016814931457e-11,5.1769855349652456e-09,5.666132490162748e-09,5.686615635505293e-09,6.1757625907027966e-09,4.093289079624303e-09,4.582436034821807e-09,4.292372358886428e-09,4.781519314083931e-09,5.875993618982318e-09,6.3651405741798215e-09,-2.6298511203409233e-09,2.1407041651434204e-09,6.96791158313951e-09,7.457058538337013e-09,6.561359056753835e-10,1.1452828608728864e-09
-0.4200735051170701,-0.9825419807225263,-1.6159947603023819,1.1546835941516351,-1.1264032164627287,0.49389156231743236,-0.8117964669626886,-9.923473162803977e-09,2.218342425030456e-09,-1.9810242269787264e-09,5.724106510794794e-09,-2.0516063353087067e-09,5.653524402464814e-09,-5.023075969771536e-09,2.682054768001985e-09,-3.4993978314814244e-09,4.205732906292096e-09,-6.184031098238252e-09,1.521099639535269e-09,-2.1942742684249905e-09,5.510856469348531e-09,-2.1960409257048738e-09,5.509089812068647e-09,-4.95405920974769e-09,2.751071528025831e-09,-4.1530413687957823e-10,7.289826600893943e-09,-4.04232146190002e-09,3.6628092758735005e-09,-2.9640624853148874e-09,4.741068252458633e-09,-3.2792600594191976e-09,4.425870678354323e-09,-4.171367771704598e-09,3.533762966068923e-09,-7.755973380503646e-09,5.084264273012489e-11,-5.153923352774123e-09,2.551207384999398e-09,-6.706040619411609e-09,9.990901183619117e-10
-0.5787262310148564,-1.0979614602690682,-1.2699508418294052,-1.4713967317168843,-1.3201865378938098,1.5705272440320615,-0.40477878652898625,-1.1289870304241738e-08,6.454686221072508e-09,-1.9810242269787264e-09,2.854159856190504e-09,-2.0516063353087067e-09,2.7835777478605235e-09,-5.400355804530386e-09,5.651717213611557e-10,-6.809304955852561e-09,1.974120872683331e-09,-9.479468366523472e-09,4.6442842833542414e-09,-4.846198618635946e-09,1.1014535466715965e-11,-4.869934985404397e-09,3.4750902235166905e-11,-7.70798476285259e-09,2.8728006796833594e-09,-5.416971841714044e-09,5.817877585448138e-10,-1.0431614064758079e-08,5.596429981588849e-09,-1.8608328251031001e-09,2.9743512580661303e-09,-2.911956877566612e-09,1.923227205602618e-09,-2.252698708593789e-09,2.5824853745754413e-09,-9.842090382167025e-09,5.006906298997795e-09,-3.5360388431996268e-09,1.2991452399696035e-09,-8.476019511997686e-09,3.640835428828456e-09
-0.5753162895792259,-0.7671495341967798,1.5626196140215853,-0.5010187461448796,-0.31711639248407714,1.0478905475793125,0.3094297201391488,-4.217062545412666e-09,4.41787668280726e-09,-1.9810242269787264e-09,2.1818383643733206e-09,-2.0516063353087067e-09,2.252420472703301e-09,-6.07742853293394e-09,6.278242670328535e-09,-5.202560023999869e-09,5.403374161394462e-09,-5.521820397859785e-09,5.7226345352543785e-09,-3.346225153784769e-09,3.5470392911793632e-09,-3.3575350796327926e-09,3.5583492170273867e-09,-3.937145136491977e-09,4.1379592738865705e-09,-1.678966441751478e-09,1.879780579146072e-09,-3.6922449448697716e-09,3.893059082264365e-09,-6.041714266028554e-10,8.049855639974496e-10,-1.323443147089682e-09,1.5242572844842761e-09,-7.88560201142723e-10,9.893743385373172e-10,-2.198595606348097e-09,2.3994097437426914e-09,-2.2806395459302118e-09,2.481453683324806e-09,-4.754662475337585e-09,4.955476612732179e-09
-0.5637003330783871,1.4498505521233587,-0.2600241682880817,-0.5275816016554284,0.23679000499280597,-0.5610737801510265,0.4131625052848674,-3.113800927270935e-10,1.2436306615428366e-09,-1.9810242269787264e-09,2.9132747957944695e-09,-2.0516063353087067e-09,2.98385690412445e-09,1.5148901657509147e-09,5.826395969351716e-10,-2.561119527894268e-10,1.18836252160517e-09,8.861582568705411e-11,8.43634743128689e-10,1.268290850669787e-09,3.360402818540439e-10,1.2952096080947808e-09,3.6295903927903767e-10,1.3916686618943013e-09,4.5941809307855823e-10,5.0496307603967615e-09,4.117380191581019e-09,3.815884868299474e-09,2.883634299483731e-09,3.237567299144997e-09,2.305316730329254e-09,3.5402936751159214e-09,2.6080431063001783e-09,3.699925913532905e-09,2.767675344717162e-09,1.477148427253709e-09,5.448978584379658e-10,1.6868203260770742e-09,7.545697572613311e-10,1.6229240212070378e-09,6.906734523912947e-10
-0.2969472524785564,-1.0033700389278162,-1.248914730951529,-0.5530764674621389,-1.3449267792279185,0.20672680810923513,-0.6197770876789688,-1.1464317696245126e-08,5.113146262173814e-09,-1.9810242269787264e-09,4.370147207092585e-09,-2.0516063353087067e-09,4.299565098762605e-09,-3.4060271933936265e-09,2.945144240677685e-09,-2.6165656144511762e-09,3.734605819620135e-09,-6.005977448331661e-09,3.4519398573965083e-10,-1.7203899833974186e-09,4.630781450673893e-09,-1.7182307745143302e-09,4.632940659556981e-09,-5.089022650679014e-09,1.2621487833922972e-09,-3.7679790767397326e-10,5.974373526397338e-09,-4.3108871031203e-09,2.0402843309510116e-09,-4.4022546923815644e-09,1.948916741689747e-09,-4.512520592819592e-09,1.8386508412517191e-09,-4.999560894813954e-09,1.3516105392573576e-09,-7.0684550312516465e-09,7.17283597180335e-10,-5.002002491196995e-09,1.3491689428743166e-09,-6.412317061612512e-09,6.114562754120078e-11
-0.5985653397330616,0.6663335705054166,-0.534309161185505,1.17474859511446,-1.4353571007988968,-1.4876083478018334,0.3190447951956581,-1.2101956332952195e-08,1.2370567899841238e-08,-1.9810242269787264e-09,2.2496357938677693e-09,-2.0516063353087067e-09,2.3202179021977496e-09,4.140503355290519e-09,3.871891788401476e-09,2.592338473411849e-09,2.323726906522806e-09,-1.8454857107399984e-09,2.1140972776290413e-09,4.045639738497988e-09,3.777028171608945e-09,4.095567277530621e-09,3.826955710641578e-09,-3.6890442691296663e-10,6.375159938020096e-10,7.491477381255117e-09,7.222865814366074e-09,6.830748034227476e-09,6.562136467338433e-09,6.663075417746623e-09,6.39446385085758e-09,7.534867155541759e-09,7.266255588652716e-09,8.808012664174122e-09,8.539401097285079e-09,-5.928483854163756e-10,8.614599523054186e-10,8.771988475067711e-09,8.503376908178668e-09,1.5112916593587526e-09,1.2426800924697097e-09
1.1109740312280014,-1.0003023451352069,-0.7641789081385927,1.5290100206434463,0.6549181344276592,-0.39461229245793766,-0.4371219823326785,2.6369081118266433e-09,7.700149232953315e-09,-1.9810242269787264e-09,3.082216894147944e-09,-2.0516063353087067e-09,3.0116347858179637e-09,6.229390679091229e-10,5.686180189035794e-09,-7.678654395132792e-10,4.295375681613392e-09,7.414332255578214e-10,5.804674346684492e-09,-4.050493084288132e-09,1.0127480368385387e-09,-4.067637475902134e-09,9.956036452245363e-10,-2.133224483036395e-09,2.9300166380902754e-09,-5.372768966754503e-09,3.0952784562783265e-10,-6.391566964612214e-09,1.3283258434855432e-09,-7.653927980922413e-09,2.5906868597957426e-09,-7.399941744191674e-09,2.3367006230650035e-09,-6.900540093402174e-09,1.8372989722755036e-09,-6.768360878166265e-09,1.7051197570395944e-09,-4.22769503055788e-09,8.355460905687903e-10,-4.921585313200936e-09,1.4165580792573445e-10
-0.6007881247823239,0.26105861887469733,1.4117127004758776,1.5204008353666423,1.0719576646055382,1.0241120926670833,0.7696158302539358,5.5775204291991924e-09,2.1318605499390425e-09,-1.9810242269787264e-09,5.426684106238876e-09,-2.0516063353087067e-09,5.497266214568857e-09,-6.0827781368692045e-09,9.528438016129355e-09,-5.129457786486077e-09,8.575117665746228e-09,-1.856913929117949e-09,5.302573808378099e-09,-3.2039479548627343e-09,6.649607834122884e-09,-3.2140791937218483e-09,6.659739072981998e-09,-3.7431160350714345e-10,3.819971482767293e-09,-1.2132604273900492e-09,4.6589203066501996e-09,-2.065008841455458e-09,5.510668720715608e-09,2.1557961755798556e-10,3.2300802617021644e-09,-5.009771196056508e-10,3.9466369988658e-09,9.709471379528375e-10,2.4747127413073125e-09,5.427937505987356e-09,1.9822776267272064e-09,1.6023134780368732e-09,1.8433464012232768e-09,3.899635327940984e-09,4.539754486808338e-10
-0.5112511652660806,-1.1527003797803843,1.106906213445184,-1.5936759666609437,-0.013286802803542025,0.11917362735685084,0.84429197332587,-2.0747115950944797e-09,6.046924882942879e-09,-1.9810242269787264e-09,5.9532375148271265e-09,-2.0516063353087067e-09,6.023819623157107e-09,-2.8151705953480157e-09,6.787383883196416e-09,-2.3474003790280367e-09,6.3196136668764364e-09,-2.3246234938684584e-09,6.2968367817168585e-09,-8.483670644859406e-10,4.820580352334341e-09,-8.389836336169068e-10,4.811196921465307e-09,-1.0427321542337298e-09,5.01494544208213e-09,2.1991274445572182e-09,1.7730858432911819e-09,-8.257450929200669e-11,4.054787797140407e-09,7.635539651768265e-11,3.895857891330717e-09,-2.9733106695174045e-11,4.001946394543574e-09,-6.675850123382947e-10,4.6397983001866946e-09,-2.643670050794358e-10,4.236580292927836e-09,-2.613056149728254e-09,6.5852694375766536e-09,-3.1022567109405714e-09,7.0744699987889715e-09
3.546968418504816,-0.49543760543962645,0.5056368920320677,-0.5900642732535305,0.31913463233360967,-1.1759901630771108,0.008292057587905651,2.692450228933341e-10,2.191800627799334e-09,-1.9810242269787264e-09,5.84686220727266e-11,-2.0516063353087067e-09,1.2905073040270691e-10,3.604745252026828e-09,5.527300856932828e-09,1.6343289375758003e-09,3.5568845424818e-09,1.8972946263552788e-09,3.8198502312612786e-09,-8.830448750111096e-09,6.907893145205096e-09,-8.887192400028985e-09,6.964636795122985e-09,-7.063589420988546e-09,5.141033816082546e-09,-5.600264074452008e-09,3.677708469546008e-09,-5.9372846734765565e-09,4.014729068570557e-09,-4.169099928034693e-09,2.2465443231286934e-09,-3.39938646715219e-09,1.4768308622461902e-09,-5.151921408939617e-09,3.2293658040336175e-09,-2.926752663762029e-09,1.0041970588560291e-09,-1.994545532555513e-09,7.198992764951312e-11,-2.4130606173046053e-09,4.905050123986055e-10
-0.5739874336321523,1.1294111446325283,-1.5056241445968963,-1.6392856396461726,-1.5100650979012662,0.48998403519095235,-0.46757800378920894,-1.2628734349395282e-08,7.350742957964412e-09,-1.9810242269787264e-09,3.296967164452144e-09,-2.0516063353087067e-09,3.2263850561221636e-09,-5.005568692618857e-09,2.7242269881201293e-10,-3.4873848988856813e-09,1.790606492545189e-09,-7.169105037540786e-09,1.891113646109916e-09,-1.7383501594319442e-09,3.539641231998926e-09,-1.7363397405585747e-09,3.5416516508722956e-09,-5.513482293766712e-09,2.354909023358417e-10,1.3550866828506867e-09,6.6330780742815575e-09,5.463323009237544e-10,5.824323692354625e-09,8.046273437386629e-10,6.082618735169533e-09,4.385244864046357e-10,5.716515877835506e-09,9.124150604399579e-10,6.190406451870829e-09,-7.538503356109735e-09,2.2605119646788645e-09,-7.010279071089845e-10,4.576963484321886e-09,-5.36622116553154e-09,8.822977410066995e-11
1.2499800862688701,-0.6572249128876023,1.0522080718217048,1.6628621652836402,-0.7271620872206018,0.14620081181732925,-0.7509413351255203,-7.1083602123592675e-09,1.6767127388915278e-10,-1.9810242269787264e-09,5.295007259269694e-09,-2.0516063353087067e-09,5.224425150939714e-09,-3.000463457862213e-09,4.2755680283862075e-09,-2.4304902040419746e-09,4.845541282206445e-09,-4.246507220464077e-09,3.0295242657843434e-09,-6.014395541198349e-09,1.2616359450500715e-09,-6.047809765863497e-09,1.228221720384923e-09,-7.240698517259834e-09,3.5332968988586327e-11,-7.53503247345456e-09,2.5900098720613927e-10,-8.198449097363045e-09,9.224176111146247e-10,-8.93335051697374e-09,1.6573190307253198e-09,-9.02245578187763e-09,1.7464242956292099e-09,-8.713671068931884e-09,1.4376395826834639e-09,-5.679242282957557e-09,1.5967892032908636e-09,-5.898132177174055e-09,1.377899309074365e-09,-6.657803979596757e-09,6.182275066516636e-10
-0.5771447049192111,0.15529722456921596,1.6587511060879099,0.026581881430858878,-1.297165852164068,1.4769616457005899,-0.19813679326865166,-1.1127547773371902e-08,7.749429379895382e-09,-1.9810242269787264e-09,1.3970941664977937e-09,-2.0516063353087067e-09,1.3265120581678134e-09,-5.568872366215215e-09,2.1907539727386947e-09,-6.52165571129086e-09,3.1435373178143396e-09,-9.177046264433626e-09,5.798927870957106e-09,-4.580469500847815e-09,1.2023511073712947e-09,-4.602004450550958e-09,1.2238860570744378e-09,-7.423109651804951e-09,4.0449912583284305e-09,-4.6823373382159165e-09,1.3042189447393964e-09,-8.994632322703404e-09,5.616513929226884e-09,-1.6641555312574455e-09,1.7139628622190746e-09,-2.6554160891648487e-09,7.227023043116714e-10,-2.0486554891844076e-09,1.3294629042921126e-09,-5.546024256990696e-09,2.167905863514176e-09,-3.4124476381312997e-09,3.4329244654779554e-11,-8.167277547056102e-09,4.789159153579582e-09
-0.3233674704478749,-0.05301920114126609,-0.16473607294493808,-1.66798525882545,-0.9037955476594408,1.2451866530280704,-0.8465078876638402,-8.353830945565407e-09,4.0394443794011646e-10,-1.9810242269787264e-09,5.968862280646564e-09,-2.0516063353087067e-09,5.8982801723165836e-09,-5.921081639386027e-09,2.028804868239263e-09,-5.809108549305585e-09,2.140777958319705e-09,-7.555433941798586e-09,3.9445256582670433e-10,-4.644030899690554e-09,3.305855607934736e-09,-4.666092420020477e-09,3.283794087604813e-09,-6.5032040759457475e-09,1.4466824316795428e-09,-5.7274059509218375e-09,2.222480556703453e-09,-1.1934366347202081e-08,3.984479839576791e-09,-6.6796356932278605e-09,1.2702508143974298e-09,-7.450058474108408e-09,4.998280335168821e-10,-8.01289127779517e-09,6.30047701698804e-11,-8.028103793545874e-09,7.821728592058416e-11,-8.06380901301058e-09,1.1392250538529023e-10,-9.584347286079812e-09,1.6344607784545221e-09
0.5312991879208457,-1.0326492753843768,-0.6173831119276079,-0.657019704102671,-1.6877685927026491,-1.1811951603466386,0.05570761931501746,-1.3881750065747663e-08,1.2293529157579913e-08,-1.9810242269787264e-09,3.928033188109765e-10,-2.0516063353087067e-09,4.633854271409568e-10,3.6158827180243852e-09,5.204103626192135e-09,1.6503306899209443e-09,3.2385515980886944e-09,-3.295063897335963e-09,1.7068429891682132e-09,-1.0356567128430236e-10,1.4846552368834475e-09,-8.801197758932492e-11,1.500208930578425e-09,-4.551909842365123e-09,2.963688934197373e-09,-1.629430926166851e-09,4.121001799910117e-11,-4.453354475396309e-09,2.865133567228559e-09,-5.755786032225767e-09,4.167565124058017e-09,-4.988931223248618e-09,3.400710315080868e-09,-3.813475252618223e-09,2.2252543444504727e-09,-3.646860876766548e-09,2.0586399685987977e-09,-1.6968005521537243e-09,1.085796439859744e-10,-2.393846358372469e-09,8.056254502047192e-10
0.9834040483075825,-0.10604314529592454,0.8521732860978559,-1.3315213785537148,0.3801072838626905,-1.6712320376312193,0.35541804635391516,6.991729245308694e-10,1.7408775588701244e-10,-1.9810242269787264e-09,2.5061093956225833e-09,-2.0516063353087067e-09,2.5766915039525636e-09,4.3570911117042225e-09,3.832005943060365e-09,3.1568538145731848e-09,2.631768645929328e-09,3.3401021362220934e-09,2.8150169675782364e-09,6.014619533293498e-12,5.190705491105634e-10,2.2476124627469403e-11,5.026090440163875e-10,6.643287559972471e-10,1.3924358735339023e-10,-2.2743494730343165e-09,2.7994346416781734e-09,-4.5706953591281115e-09,5.095780527771968e-09,-4.4407445395982356e-09,4.965829708242092e-09,-3.3779871263244445e-09,3.903072294968302e-09,-2.738002662566851e-09,3.263087831210708e-09,-1.0312247996798581e-09,1.556309968323715e-09,-3.09419760049937e-10,8.345049286937939e-10,-8.231189448399684e-10,1.3482041134838253e-09
-0.2717728376150232,-0.7500863408345263,-1.0062333695131418,-1.3160870715063555,1.5534695915686583,-0.3601499323272536,-0.2224952114745586,8.972737910826422e-09,1.2522611400462411e-08,-1.9810242269787264e-09,1.5688492626572636e-09,-2.0516063353087067e-09,1.4982671543272832e-09,4.1986701917778297e-10,3.969740508813773e-09,-8.73813266857747e-10,2.676060222778243e-09,2.9828601928464356e-09,6.5327336824824256e-09,-1.5548773913456674e-10,3.394385750501423e-09,-1.4036419072130746e-10,3.4095092989146823e-09,3.432350860115341e-09,6.982224349751331e-09,1.3903881553724012e-09,4.940261645008392e-09,-2.68822295564232e-09,8.616505339936701e-10,-3.304550749301444e-09,2.453227403345461e-10,-3.053334445273317e-09,4.965390443626729e-10,-3.4463964753330607e-09,1.0347701430292929e-10,-2.889113581152154e-09,6.607599084838362e-10,-3.360554901386655e-09,1.8931858824933515e-10,-4.210494900664304e-09,6.606214110283137e-10
-0.44106297021927565,-0.372838923898508,0.4987897177235733,0.35942083847542494,1.1802421135863357,-0.745336378421502,-0.014120052129102924,6.341051369100779e-09,8.421638338237479e-09,-1.9810242269787264e-09,9.956274215797341e-11,-2.0516063353087067e-09,2.8980633827993095e-11,2.327065257128113e-09,4.407652226264813e-09,3.103675881814627e-10,2.3909545573181625e-09,3.0138814772484245e-09,5.094468446385124e-09,1.4463175355219687e-09,3.5269045046586685e-09,1.4747111444249476e-09,3.5552981135616474e-09,3.8813180037987754e-09,5.961904972935475e-09,4.127161425861103e-09,6.207748394997803e-09,4.692644033340857e-10,2.5498513724707855e-09,6.892994688068921e-10,2.769886437943592e-09,1.1517224972199032e-09,3.232309466356603e-09,1.99417111602951e-10,2.280004080739651e-09,3.4363331538850676e-09,5.5169201230217674e-09,-1.1594897106432389e-09,9.21097258493461e-10,-3.9710671929741673e-10,1.683480249839283e-09
2.084367610584226,-0.740343732459206,-0.9370387639375481,0.4315511862161364,0.13435974314221305,0.8752874920595548,-1.1784803212085475,-1.033632224416086e-09,9.257044919275116e-09,-1.9810242269787264e-09,8.309652916712474e-09,-2.0516063353087067e-09,8.239070808382494e-09,-6.030018999319325e-09,4.260658144371876e-09,-4.671925480805803e-09,5.618751662885398e-09,-3.902973529408071e-09,6.38770361428313e-09,-1.0531053816518457e-08,2.40376672827256e-10,-1.0601886027922188e-08,3.1120888423098683e-10,-8.979485364746244e-09,1.3111917789449572e-09,-1.2182332372173784e-08,1.8916552284825836e-09,-1.2983459339579362e-08,2.692782195888161e-09,-1.0091817666174929e-08,1.9885947751627196e-10,-1.0636829829188866e-08,3.461526854976653e-10,-1.1393638323901887e-08,1.1029611802106858e-09,-1.0508471233991537e-08,2.177940903003358e-10,-8.198493948812661e-09,2.0921831948785397e-09,-8.998468036703915e-09,1.2922091069872854e-09
-0.5392537743399535,-1.1313414218043198,0.20188186100451763,-0.06596536155482904,0.5296766508861844,0.6587517716189946,-0.5109927192616793,1.7538104136516344e-09,7.337925896050855e-09,-1.9810242269787264e-09,3.603091255420494e-09,-2.0516063353087067e-09,3.5325091470905138e-09,-5.62806052742963e-09,4.394504503040984e-11,-4.006228499050914e-09,1.5778869833483064e-09,-2.3158420801579347e-09,3.2682734022412858e-09,-2.3262372255182766e-09,3.257878256880944e-09,-2.3290971220643406e-09,3.25501836033488e-09,-9.649820078325399e-10,4.6191334745666804e-09,1.0460964437074105e-10,5.6887251267699615e-09,-1.98307823052725e-09,3.6010372518719707e-09,-5.97889140513627e-10,4.986226341885593e-09,-1.055673119098451e-09,4.5284423633007694e-09,-1.330005746699176e-09,4.254109735700045e-09,-5.851499820166269e-10,4.998965500382594e-09,-3.3479997095157107e-09,2.2361157728835097e-09,-2.52107665593411e-09,3.0630388264651104e-09
-0.5882648520200302,1.6821294218026541,-0.13565874830548985,0.9372672527344392,-1.3025277795803805,1.7069441394302076,-0.811509444421234,-1.1165355579741096e-08,3.4622486837372153e-09,-1.9810242269787264e-09,5.722082669025155e-09,-2.0516063353087067e-09,5.651500560695174e-09,-5.1440911046792066e-09,2.5590157913246745e-09,-7.228692183706484e-09,4.744147122973969e-10,-9.787524204709176e-09,2.0844173087052948e-09,-5.21273220539091e-09,2.4903746906129714e-09,-5.23950509784991e-09,2.4636017981539713e-09,-7.978529410936145e-09,2.7542251493226425e-10,-6.4660100948671116e-09,1.2370968011367695e-09,-1.2412778454958718e-08,4.7096715589548365e-09,-1.9336638894021803e-09,5.769443006601701e-09,-3.0755276742750954e-09,4.627579221728786e-09,-2.087558517585539e-09,5.615548378418342e-09,-8.591741693709945e-09,8.886347977060643e-10,-2.783399086692223e-09,4.919707809311658e-09,-8.707614637744105e-09,1.0045077417402235e-09
0.7109978209614065,-0.960148014276455,1.570826876145807,0.28884575583875916,0.44563553993005,1.0302433772838362,-1.2215743214875148,1.1612231211763307e-09,1.1755762941796831e-08,-1.9810242269787264e-09,8.613515593641773e-09,-2.0516063353087067e-09,8.542933485311793e-09,-6.081725949990113e-09,4.512813870630386e-09,-5.148307229226279e-09,5.446232591394221e-09,-3.4974833241560744e-09,7.097056496464425e-09,-7.011226480688521e-09,3.583313339931979e-09,-7.052898891959963e-09,3.541640928660537e-09,-5.190333235715498e-09,5.4042065849050015e-09,-1.0517282250734304e-08,7.7257569886196e-11,-1.3509323719753646e-08,2.9147838991331467e-09,-1.1557978785806375e-08,9.63438965185875e-10,-1.2195211721442904e-08,1.6006719008224047e-09,-1.1087618348395211e-08,4.930785277747117e-10,-7.3587468492287305e-09,3.2357929713917693e-09,-8.500579876953514e-09,2.093959943666986e-09,-9.495754307418692e-09,1.0987855132018074e-09
-0.3012620958267205,1.5622628871117086,0.4236271219362426,-1.5145640825523368,1.5963644756397544,-0.26403924362774744,-0.07291952416085715,9.275196587580474e-09,1.1770388022720264e-08,-1.9810242269787264e-09,5.141672081610636e-10,-2.0516063353087067e-09,4.435850998310833e-10,-1.7694072382518643e-10,2.3182507113146034e-09,-1.16928689703512e-09,1.32590453810467e-09,2.844819636620488e-09,5.340011071760278e-09,-3.479477326856423e-10,2.1472437024541477e-09,-3.3441860763749605e-10,2.160772827502294e-09,3.373578486999599e-09,5.868769922139389e-09,1.3638462522886e-09,3.85903768742839e-09,-2.635273817627704e-09,1.4008238248791408e-10,-3.1148949769646976e-09,6.197035418249076e-10,-2.928274536552197e-09,4.3308310141240684e-10,-3.453650413196277e-09,9.58458978056487e-10,-5.534897533197618e-10,1.941701681820028e-09,-3.5480607055998366e-09,1.0528692704600466e-09,-4.243804962332253e-09,1.7486135271924626e-09
-0.5813223688229615,2.2663119778105707,-0.3667044396915876,0.8036182203421097,0.5031821332051521,0.1741988594191431,-0.10490898061886046,1.566993339014951e-09,4.287747539502991e-09,-1.9810242269787264e-09,7.397299735093137e-10,-2.0516063353087067e-09,6.691478651793334e-10,-3.189873720922522e-09,4.691195204344821e-10,-2.5165647590652114e-09,2.041894414228287e-10,-1.127649286591009e-09,1.593104913897031e-09,-8.049013574962341e-10,1.915852842991806e-09,-7.95157837563874e-10,1.925596362924166e-09,2.7386874973761957e-10,2.9946229502256597e-09,2.8187083527391904e-09,5.5394625532272305e-09,2.4717947945032604e-09,5.1925489949913005e-09,1.8371174714636862e-09,4.557871671951726e-09,1.6671551070461593e-09,4.3879093075341994e-09,2.353732587571334e-09,5.074486788059374e-09,9.557438002401862e-10,3.6764980007282263e-09,1.0106781056067901e-09,3.73143230609483e-09,1.3373393574879533e-09,4.058093557975993e-09
