x1,x2,y
3.4728828058506633,26.887363284738765,0.2122461987302098
40.89632343297629,5.345913839289214,-0.07596126361606372
55.367662342968075,79.82538427455562,0.5062181603789891
15.43311072190303,97.85460339633714,-0.48615068742990863
89.37820089340367,79.14627605892457,-1.6283281148111368
25.86830942920155,42.15779489180113,-0.34063492695183983
25.444544960797806,0.12091454038554637,0.5712085022451108
69.03732594299433,90.87663723936119,0.1369877803266245
91.78302066980461,8.77220532823932,1.02080066703933
75.6927436865608,6.591030847806675,0.5570593630326147
2.114078372882239,16.067155939456168,-1.5344954844252376
73.7370263756977,77.06749474745371,0.16639847185991372
46.64889529718904,33.73786091530179,-0.5441695100733953
10.50858665625081,29.92723750420895,-0.1812436216657119
49.98925327178668,17.985380394875314,-0.37243888759585414
80.4592962063896,56.99534314910112,-1.7309468485785313
85.92615690280351,11.681166670417904,-1.1176510517102365
20.555264807997162,25.40968518109581,1.851922787212543
99.54706697136628,31.65250681018443,-1.677220354559632
90.40043450827065,71.96369691910301,-1.2249228230352975
54.73627157369832,2.6809717322487616,1.7475102500090944
6.687629420106197,5.567910429185081,0.6325796576253064
49.564839282800726,39.84908249305996,0.739837139863609
27.9601586365688,85.3305341587462,-0.45807995153276
23.32621029186145,26.299758138347276,-0.7118394655594825
4.222358111353595,3.520973720621511,1.6112138589595792
77.54364173122624,98.86160746284337,-0.18575103613976615
95.89231918542215,32.54052979067752,0.820705763600627
13.035685312150816,1.6173771888061435,-0.0704045232336466
50.56510774007182,70.18836541441087,0.2843869804775118
30.17270843535361,59.722711980758795,1.9283386265589497
78.99906695690927,92.68134637074505,0.019971271003533013
26.310604662385657,58.320984172106265,-0.3236929590930101
0.3719422081176006,36.30764586320819,0.20879730210149006
88.09813977424328,96.37197253255886,-0.1426200708484483
55.96467256365973,36.09313422738965,0.011955312106079793
47.62739432332981,55.63949831591238,-0.6518746452435715
2.9420226237072513,51.595790852369895,0.11145984455043781
41.64224640022121,99.33259104481628,-0.4540480908922056
83.8284210065632,73.59499383668165,-0.3295281264606558
13.486888625933963,41.157300925550764,-1.459876941733791
14.269134383009193,39.38692174285053,-0.20065678318661354
90.19096799387742,67.30818679710205,-0.34091371815826343
33.59347423015476,60.3842040175153,-1.248624743283128
56.09494202057452,53.72775554246162,0.8330779154531487
63.91045521102057,29.664156882120782,-0.2700933310108455
31.97742774406105,69.13407571441608,1.0209751370833868
66.08042209200201,26.513591979026724,-0.009442078568869295
24.72593917955854,84.5378903392327,0.8384600898766666
17.03359909243439,34.55765075720976,1.9730867124230003
90.72175320430838,8.615532940129524,-0.5215433574343975
26.546205390170766,52.12534347286621,-0.538044558808902
42.98323148943395,19.784275125651426,-0.9684271112139764
75.54046322073394,27.84812871652929,-0.3199412188852568
42.206012270169786,15.610896051530348,1.8542566186415719
2.6034238860751975,19.428346095536384,0.796176415550972
84.35911966347824,38.42484629901858,0.7133759856288325
44.15437553298769,37.443083311792336,0.24832497543739018
36.09626026867191,72.93058327434491,1.5386005905204911
61.385960122126825,64.37092405476109,-0.08214128131825223
93.10639579105158,72.4903379553476,1.7015602230927482
32.874838330721914,68.33886668672417,1.3685835787824319
41.432294175632535,76.80574723758133,-0.15324271971191894
38.03341603212536,68.14965903843222,0.34953722599456644
65.47496947737241,65.09853070519485,-0.5876596978027353
67.76867031360834,18.423051936863047,-1.8020883462555197
24.969044243930018,76.66920133282505,-0.10251060960475042
55.42180517568891,57.273129010248745,-1.3911779825873305
59.97039507063625,37.79012724682124,-0.5857278780969722
63.61589924098825,16.13385242828728,-1.2214870151707509
39.02937516882291,10.835757444307394,-0.3264248421719049
80.65448075372751,88.26428124586542,-1.624529265436318
88.21472958985274,50.5794749125672,0.449012484701435
4.1917982570980294,13.277559881614314,-1.2847772925451513
38.26020102468485,59.58708484454733,-1.0497111776751353
18.28066325137936,84.91798518202216,1.118307030331039
82.57841936005319,15.863234711370795,-1.583019431930807
87.51651310747025,66.2015562876013,0.8682426004273296
45.941837600679435,59.987195412800276,-1.694009655220651
8.297998051033634,83.25929283080069,0.015366459723269369
45.05079093387098,52.74752976306042,-1.3235191398073625
10.490088537997789,41.37510088017156,1.5741713982965104
90.88314628608846,25.640667182191514,0.39435227771766923
7.192771964172871,54.84420895758042,-0.18772595626626498
83.4075440911646,82.55671922738561,1.2748999925563307
29.6230051758931,43.209729278322655,-1.4115627990018154
58.61015632159932,15.344381971600248,-1.6981946550049813
64.63678562438271,61.30651167301093,0.054730290863818476
55.10142957042555,90.46839524872162,1.6408896946029308
62.588244455395895,38.3384781214914,-0.4177503845372134
78.47097523573976,16.504580834267518,-0.12028610726768706
2.3616159156130214,94.10636197788332,1.4148482191139278
54.27514222588952,4.901851768600646,-0.3151784287201347
97.98217951943947,55.21490560914001,-0.20694387029799008
34.99686181732329,18.085437527015323,-0.5970079962055099
33.266837494579555,64.5115275388228,-0.1931361511397826
77.76090019367474,11.36405559177556,0.5208782086280742
66.4336640063361,69.03142278308562,-0.8573722117056436
25.15437295912944,87.16096280025043,-0.017426225729975715
47.06510615504632,5.7279834524260345,0.10268320967091336
85.16597007563398,40.25850406518579,0.6025834888796862
45.5770817717321,88.53667800853162,1.639338885759632
51.499867912750666,67.88914207976065,0.5976183560642299
84.99929276146607,98.14938773781758,0.2011881102807848
96.25001629229126,43.971266277530425,1.784444304675086
67.37328626679025,70.25064805379046,-0.8578261899547992
78.63930600521917,45.067540988964325,-0.050944532737295184
46.333993642001325,45.948270888229224,-0.5227515224008555
67.21704346169655,22.426757879717236,1.6625142625888931
18.85118551544864,1.5992555181638237,0.0258723932370385
82.72027568213797,54.03839257634293,-1.3087406814767466
64.29058385029032,36.66484610425303,1.0601550683630097
44.41640797645693,53.311679987026096,-0.82913629670891
53.13394507776711,12.69885587372021,0.5234657680991046
51.95739793169285,64.2790694539378,0.264221147060363
36.607111094509776,23.63277148926796,-0.14665213703556898
47.75805456071318,67.4799374790217,0.10452363021135194
86.83270289049051,33.31550970689246,0.5734641252218782
67.50756755647726,23.122579240214705,0.8645607711820251
76.9456546917897,35.070099033315884,-1.735278256934411
8.15733056592138,89.63241537604664,-0.18548201252559735
56.19219657566897,96.82560766191072,0.6387770061636294
3.6127131191052766,1.2815973976224506,-0.36779793941626027
94.98280227732869,20.020039896628205,0.5692794464212343
93.92829400583668,10.142548557702783,0.515072408586514
3.9253190845732435,48.65312951602445,0.10004056349096836
96.09617280870874,94.40717993610606,1.9088863284969844
32.361328872176664,12.483488816981074,1.656328504430751
7.81248812725543,46.03004669821726,-0.971423808935986
24.858277914797053,72.63825918964626,0.505703844320899
12.669562221453075,10.38355427670083,-0.03214133549947214
58.398960968215064,78.44693105392562,-1.8462528892060446
60.57207605935777,85.50189817692382,1.2207364797899285
31.130187359346884,52.02793762439633,0.08885134154653174
12.288412979255755,86.74768483203081,-0.1876813997180039
77.18500515819699,72.79612587399933,-1.7089646183552922
57.84317349259563,7.0395929984554915,1.3403124975313876
87.04570275993073,63.280169543867004,-1.459278481129232
65.35688558800767,73.09666469479065,-0.727153442213876
50.2747267500901,3.459497701254078,-0.043307901263735855
84.4802570937053,11.705530152288926,0.42974909686646395
42.750929755421055,16.222457226069718,1.6865246631847384
85.689078954008,62.900534299984116,-1.553503201443395
53.67168059328312,38.9215716182273,-0.11858603059803846
10.998955391002598,51.25077737767443,-1.129341206764998
27.05854924968829,81.62400757586036,1.8356568622633738
53.93192302663831,33.49762703323906,0.47514497936940153
9.962148718575165,62.387850936682966,-0.9706284850048078
39.385283779275575,19.376607384885002,1.6781336235128508
69.43594239394055,51.65028367173525,0.058169247458736244
18.128020561296918,20.75802725570707,0.43915117087886385
94.41071802850283,17.49470350081276,0.1147598207182765
16.88654392518641,57.61459820571818,-0.9178965876398122
82.04711464071423,52.81652224719038,-0.5632073134898371
0.2217370375610286,21.524651266301884,-0.3834774985532345
70.57854754725982,17.28887553997714,-0.0045935102870677015
37.777156965358365,78.25181227118426,-0.1774870655959428
44.90388897744769,85.28503598438978,-1.4896082407010907
69.59573501386427,26.995556598669026,-0.2570463316979891
48.53700240760114,56.300699914038,-1.88462062309359
12.059599852123332,6.741175171408051,-0.8666180175186559
54.56475660096431,59.13757187920567,1.6474190254039294
36.91998614092618,14.669344225339026,0.7759573327504876
97.36159313475717,20.402715995812937,-0.00808094504526473
89.20996072077173,86.49343976970866,0.20979690103182258
67.60427080318695,2.546418529890126,1.6778514038074528
30.927408685776683,56.488213913033924,-0.9809167686434052
19.13513575860989,31.151932385369047,0.5674061069195224
92.26194179469591,92.40348635350848,0.5630137768335495
92.99260148585121,80.75017630062655,-1.19716658539332
35.20030959445045,30.70148696466754,-0.8979888961321105
98.1489623265896,3.375155703958357,1.281091904227977
8.045911832916003,31.073909554248896,1.817984336876041
62.29217938724122,84.45660691229136,0.932126965856796
54.194580132855265,38.87909688507043,-0.5509198232713481
43.32224110357035,30.62316621962505,-0.8882907624948595
29.958647890623233,95.43008334316193,-0.8364768031527943
88.65626188005908,96.50104609414157,-0.8302685458789812
76.03642269340983,2.2110411317507364,-0.7366141140909965
99.87527529751478,13.39586391289169,-0.7636300883514517
99.13210856010427,82.02866421904375,-1.842271257692693
79.35560294663777,48.386306161696915,0.4572399569766047
96.46320038831259,14.789146988254918,-1.0277155889055585
38.98629052685108,89.46100458775156,0.17497079522499184
89.775165638197,58.593238387995974,-0.8929596424775803
53.496307577821504,10.698753706232203,0.06408989508124457
84.71627672505966,14.893396562913177,-0.15258697289502418
70.9925341156587,8.888588500876638,-1.5715751178889712
56.58343266701772,42.85281968174703,-0.08049888055964041
86.08622399832484,83.38575868616229,0.25875542329521023
64.36827745011252,39.753724672206296,-0.8466868517867826
11.466787402027874,82.99036506979272,-0.4959898942046852
82.21448750708744,3.8197763078599554,-0.7922620747284771
12.945932304410407,22.511298134380976,-0.6824200444719299
95.99755913437868,45.38368832549252,0.2634364752489975
40.04925602955613,64.85241570760516,-0.5849626426999044
14.716010384182276,63.43358791960257,1.3644701492870803
73.16554846761952,28.203119599115375,1.5689417077450238
74.35343165407728,39.22217401439748,-0.10116481278076767
52.56022202591058,71.39061268268938,-0.9692764988583733
87.75364069454571,78.6819143297434,0.4458710745778524
60.904915098816026,30.289819951571623,-0.8106202422052148
17.751316317063058,91.56633931595842,1.551793409870302
73.2958705100214,7.553626773170488,-0.4085409458606658
89.00971980930753,63.6662033004727,1.1570242183300279
13.533856262107848,43.72007230756864,1.5490801647055332
90.57174627868669,26.15990714730237,0.5963816844200938
24.099467517231897,34.37420259824171,1.7151934331325616
53.50878825944373,93.43245850346213,-0.2192476273843868
92.30579775847535,71.03285729734547,0.6464920593567525
40.155088328117266,35.18543335688823,-0.9662220129549127
19.794120459599522,55.36314597302909,0.6143133327180526
66.86004958225519,67.09452181947414,0.6394667222327647
92.17591985235562,44.86616902285029,-1.0418351077517087
56.43305087454921,89.05915288402954,-0.11726657844834905
36.78684124365158,40.08328295970124,1.16340404720939
95.09069613379273,62.50140357136321,1.3772000985707322
50.37029291036252,75.29442660486889,0.19686108690833598
58.99424280068928,25.87320353273831,0.9968468968725257
87.62836928091328,14.998279373963186,0.5585720573591751
41.047723340614965,18.578298581472904,-0.34279011719999447
47.56440443669275,32.678264375034125,-0.2815441776324968
18.3705067043328,2.4201258455504764,0.7433336695279742
78.77311156226042,83.40615156219704,0.05933312277340895
6.388249766205717,54.37563966040431,-0.11677933355079885
26.895705032232282,15.017822419073811,-1.536527199398612
9.344152881806435,9.879738186682927,-0.07571528617443486
5.528648482804215,37.82757497456437,-1.3674711903938852
11.158011842523624,76.44870979547376,-0.9599465124553886
22.23496908935713,0.26976586407542047,-0.40502544169893856
32.45790770479268,25.556646983162658,1.5912533896014132
35.19046084458372,11.882222112577834,-0.9066197814563455
22.810414046295968,7.350773281288436,-0.7030471547767932
91.14116229233373,38.691326653442054,-0.04521592739181418
67.85718292611244,97.64955947463382,1.8029676425625012
58.824134107987405,19.87025399043494,0.8257706252720188
79.7559308485572,31.993093312246458,-1.549152581483181
37.58975972186647,98.56000999054272,0.0955594159019752
60.15992132026451,86.00412013910915,0.36039087332261227
36.35889364021854,80.63336789563294,-0.9916502699232178
59.43263185200627,77.38108467460282,-0.1977000267203216
50.679259076852084,88.07610402861508,0.8121528708003524
69.31322173639262,82.6531822859158,0.3459883252629079
57.12590421928605,82.47289414433047,0.7555400424451146
86.31943548990117,51.30559475409229,-0.9676101871186176
46.55008125691731,60.618859581784605,-0.6778424382969624
20.778857906341525,17.623720287593706,0.5392650339523412
5.718498927862168,91.88761197047488,0.7699014020120906
62.13342035945174,51.94278289652766,0.14927530383087279
49.6762163385743,14.092234599141445,-0.001495795086754216
21.639566332546902,69.46286741880363,0.5894737146495173
12.180597330889855,58.842120620672354,0.5064596458861238
0.9206888580696397,89.23202581102043,0.48809526607057074
4.636163958689338,33.584319773289934,1.1188065593777101
37.87463549199605,76.55256624550375,0.16070949779244836
6.749131767942677,61.49679479672024,0.21518014735203853
76.74008435489603,79.90760603337408,-0.3716771880153083
33.024652897456065,42.34582433361413,-0.12032816380131604
29.1186320148772,35.36895476989317,1.046090895643577
19.407968110375716,73.89169451932727,0.050789749084976535
71.93620512125308,52.29844601654239,-0.2692913414119191
11.36261864990533,53.84394042427526,1.7033853738747655
77.36499611101497,3.121062051832967,-1.8445656789176048
95.46993140314048,78.89593808480039,-1.7568995253478563
52.23055965658629,87.73116119704068,1.7702107653256727
29.75660735552227,53.152473994904426,1.9174470844003124
79.91013382065881,64.49705896490414,0.18186239131492898
3.3810472881721334,46.9857507546577,0.4735730278680842
5.254298927319475,83.00540818287138,-0.46848780382580996
26.00728444015162,22.254104592088638,-1.5124264677069232
5.653339359346765,42.463305429976096,-0.04823649392241584
85.02627698461842,35.92926476281267,0.21331543825736882
87.26986680029486,46.87979619992988,1.2156163131738922
72.56705656195481,6.94573147498585,-0.5188507550103326
27.696123955733405,74.1361102160758,0.3433349194897426
19.050633683067954,58.68573601806823,-0.25333902127727453
49.04935684796205,42.00964426194809,0.7170824634894194
80.2768615909072,46.69783145724632,1.759168410116699
88.98738210839862,70.84136634717684,-0.2175265764141377
68.57048495140265,73.3994334558837,0.454211554614674
9.07652651588557,37.01266819234864,0.5181167807514657
34.603543213618686,4.647008489255021,0.031582924814621896
96.84784002991427,73.41545722598748,-0.4053148759135693
70.18971126121899,65.12524838103953,-1.18574969064155
100.00918725174874,52.55330471032864,0.6736061072324172
45.211011885594964,34.65132715872154,-1.9154508150814975
5.446750857463924,50.820924876360785,-1.247608652902221
94.103036447154,57.0957773405616,-0.25173754233456436
63.21652668256902,99.90889161041511,0.6225545046792594
2.2768658651590337,0.6284810715211574,1.1531278607222872
23.73517373478304,82.7265788001147,-0.9439535247845736
74.46899730125729,32.15908718393001,-1.2210439722897704
56.85183921187947,81.27275099043129,0.542837462560087
98.96730390317992,32.318809682165565,-1.296808414745761
6.058005267115023,76.13496356888662,-0.32772355053286367
83.67773099446137,57.15570287775147,1.4596551156566355
21.570425794850895,58.227902558385516,-0.09447927574095147
10.34732776494925,91.25302982753121,1.5283091559492072
52.05592076510959,20.8775372450725,-0.8992417637937737
91.43080454371264,70.97275891376552,0.19555235011748937
6.870144145972517,37.5486892554056,1.0577015194480184
48.775078957474136,49.09315504230189,-0.8321797471497133
90.60896554588628,30.946360185343647,0.8836771040020045
24.611032832718607,73.99236681458723,-0.15937613184560837
89.48387495677424,48.71673914186931,0.03080480662559317
50.113141878165116,94.72475013398038,-0.32426717928938076
58.54766390596995,87.0729496771304,1.1236228238447035
62.7651493978507,77.72437516400021,0.05970623278000834
53.802656072584455,90.51602514599831,0.6571590214352427
95.77724741594507,49.48299716264576,1.3850519294830543
14.08614100960642,88.64570216427538,1.58699474354778
13.196301390805937,86.30610739155446,-0.13523976146407557
36.8763395928899,0.7278538979256909,-1.1409624557650366
44.2979219828457,62.05688485733983,0.3826068380932356
38.717305129547306,89.94867095292234,-0.7518224541504783
96.13060661812045,8.487788918102625,-1.1933087415057606
15.155157975496119,80.55510350679658,0.43579705203666247
96.76832323284837,98.09686989895323,-0.9832013232444902
8.99728627082788,92.21869825022168,-0.3127706256536335
99.04053552545439,71.10557314539489,0.8095610328693502
26.108807824692118,10.745798041579686,-0.3910305557878652
35.7786401234311,92.72330146875369,-0.13801514860378286
22.719249675549886,24.578232900168842,-1.1180660837787615
78.86405710321152,90.7001476330854,0.5959998776943483
60.48589613642491,41.99092594756828,0.5975617674923726
52.11784011848755,75.35693191570752,1.9210820595087872
11.682582961416653,89.55580541532439,0.002399706185501383
43.20650351893265,22.968841432182444,0.8462403821345197
8.393565669172942,29.376118017854036,-0.7872936619528732
24.57088969453775,74.03888985634724,-0.27622705824278404
63.08844895701932,53.095572322888806,-0.531219257107391
61.746928526110956,79.28283285992526,1.2830983880170546
84.60448791575855,13.448012332987727,0.33796479996558637
41.934320232475535,53.55833315134,1.6048598891336827
59.6022433242133,41.29627273376438,-0.144501406277081
51.1821954477519,37.99356788993804,1.578274306968515
2.0832077416918664,29.23791283141365,-1.0132016513072788
12.858468556331406,25.797313756007686,0.5125250773781205
28.009458105023477,19.156991117717673,0.45592204784016244
95.51751934422741,43.435404810965224,1.5704595734412057
34.24478765197212,35.614042192773574,-0.24779508118070928
39.205216157262136,88.49658622746982,1.668450971439347
88.17855910202692,95.65372880091347,0.06468072653304821
47.44377288610696,72.59826177931362,0.6442866144817588
66.27285640695975,10.007285584752601,0.539938937869963
90.97185265122486,62.84909424214952,0.23181222111610256
60.22133879607864,75.77972839639641,-0.9103612816358857
24.474733962899023,34.00053329773521,1.059607875008239
69.78173015092038,92.84096993327482,0.16278178681748187
69.20836411265492,41.67837676825636,-0.1293577287823588
5.358835963977257,72.14671844571907,1.6337708490605354
44.69361320594904,80.32665242488025,0.2999233700032919
30.26917455120159,57.855727024943505,-0.48673664156983965
22.981534550706733,31.817554197318,-1.5972011930224408
59.75298128178257,97.49361277992189,0.07986011999303905
28.176985459474043,79.70500308573634,-0.08372270005897087
44.878152915502454,50.44765503606982,1.5732394887486334
80.78950825738121,78.58926434007938,1.612899149089716
7.593749468646964,93.35543569562812,1.2849179162034952
15.892634632099398,51.07596749261497,-0.24934822321657102
94.68104425151235,12.880971973041913,0.7844006575206516
30.661007094953238,20.555917073611898,0.2375310012226562
31.417632897933814,60.21720087593358,-0.014091026986068905
40.56409234172395,59.349970349456036,-0.5501847013707194
47.35490369784003,11.281368604614213,-0.15714933642918177
1.7115744742905332,4.5309787660250995,-0.31787754435390464
69.1350427744958,16.32617225136635,-0.0544543959447727
39.69658907236208,70.38834625429233,0.5156155188416691
61.95684228697021,87.94265458248528,-1.6266206437922703
74.8309743105352,57.46042117245936,-0.5749467241658516
62.48562168954032,12.789947420059127,-0.6492448704028764
15.023752564527937,74.40577949370984,0.7101110398334223
27.734717002023956,70.57417528863671,0.10558955513042952
82.14969972766586,50.199635099054994,0.8816761666500437
46.290976073100374,1.0020688574539696,0.7894041528467154
64.95249611313332,37.38854599753092,1.6244789956947252
84.03911671517916,0.9585887701937886,0.8401402015724815
5.973565335289647,40.89567725822451,0.6329154391930818
94.71581858033964,60.05664469328227,-0.8877946273336095
9.70191305009319,39.94951421074419,0.32789189821662096
37.69245288877069,68.43654547984605,0.0015337822539677071
71.01922538846362,37.249322593957785,1.7606783268644814
85.37262857666309,39.587901513684585,0.38631513614773993
63.53890739771651,71.29392505516508,-0.7931501825432238
47.16428016187519,47.262277678201684,0.0709982657057653
9.630234769525407,9.699660895736141,0.4319436233218538
93.46645272668442,66.03900832649974,1.3752884219285568
88.71307174632003,43.828982837149255,1.3281230360848553
37.30609852003931,54.12129995341664,0.6632611419821115
2.711443799477083,63.01853125987874,0.7653976263912209
52.3144158406304,95.06556919111726,1.1775078643512644
4.081416724538586,15.931219619245045,1.5102405635566567
97.65072050915542,34.26607134337883,0.5239832456797748
56.76220999424751,91.66296308355615,-0.3652148540161367
54.43201475177687,90.3214493955886,1.232707799703299
17.695773975255033,49.24786560648099,-0.9933820778948894
14.978007812530599,19.9224884144605,0.611465441311229
28.880182823751724,71.49660649220155,0.8297096787473967
44.51059140387259,93.52699144507288,0.782796489700903
18.467372509131906,50.75785072929878,-0.6626747234328881
50.06331418173515,44.69709952155796,-0.3474854872491556
92.68637743489363,71.52329089067484,1.4237526198779296
94.2082549126234,6.109992828778169,-0.09953277566254667
21.390747925282756,6.275781573196535,1.1013134062211234
46.913068033180174,32.446437805402155,0.17995320566438996
97.15771538359996,52.614091040619975,-0.38816053364680975
57.42366736871437,32.25711521083827,1.0640472620028114
78.36034701247415,74.77234774697558,0.2685012275739721
43.68143057491507,97.29735459729929,0.5527128037180267
54.66237215137224,34.11253075342865,1.6343879340736633
44.04245996280658,9.930874315898881,-0.0982608108072371
1.8073812979485866,12.006664351211022,1.6546778804678541
56.67691130963003,28.657807302151312,-0.14930511417402045
95.25713441912903,79.09284824418334,-1.444196164118252
34.752911121239535,54.92753455292531,0.12039495418564895
76.5687428938257,95.59985720315112,0.44806368886264536
11.93055837967606,80.27784104223734,-0.13191275568326932
75.28138324987594,24.994792831549447,-0.26722041637786365
0.6598370825931082,81.8256420832355,1.2900657668785283
28.68214836855393,57.59666373313672,-0.4157923446015279
91.5296116970075,60.85136195424332,0.3789526304950945
82.83096551726766,43.30425085399665,1.4761036653624071
37.205178790597365,45.290493940830885,-0.24937149773088868
4.7083035778268965,93.28712747104099,-1.1337163576481768
51.311292871232915,92.98267472405047,0.535231980320206
59.13896311215217,44.096814836799446,1.082149790616633
91.20962965036148,14.583580679819466,0.11085656772904916
57.92072278443853,75.80412523300903,1.8530574108711066
88.43847786280956,49.1328374127347,0.30998391854173696
32.5258318743657,47.04840213515414,-1.8044458527480949
58.71524479741128,38.72172591256605,0.8488333113077198
41.55799529892689,7.849136823736753,0.013149123545945053
4.9666185031338985,51.86046882172171,0.024501834004372506
76.48309562421963,7.182563681429343,1.1635364433253166
65.22621100550609,48.850788581844185,0.23653299643485245
73.62926705144505,66.70990560312534,1.4063321111420162
76.36400754983393,9.108004786055211,-1.5704987663647465
27.834441787203446,99.48914436659258,0.41738895253315356
99.98337628541421,61.91395325945057,-0.6216136171384192
44.3492146459961,91.38305839156536,-0.6034264679509571
1.2177358262847253,54.77496063637945,-0.3324435125212463
23.885828431784212,18.232342871792664,-1.5862277631089707
55.60477501815527,70.49826590299799,-0.29899756456475723
71.65331104952868,45.55219536827237,-0.08756405114494047
55.703096881454364,93.80805857668184,-1.3370706740371185
4.308252596477302,13.557932335114266,-0.9760011594457636
75.47544112171283,43.514048367043394,0.11789452341804227
65.7120533520631,37.63831937813731,0.5277320715715493
32.12409820265558,55.76425063067684,0.8948042269327029
53.3303021601644,83.58767509136307,-0.03900865718372756
