x1,x2,y
34.52367714234088,54.90182151755069,-0.9633708821182829
80.92414208471615,21.315445638940503,0.24297036082326523
87.46493066228376,79.60441408860179,-0.748040819118001
32.52632642163959,61.95444029398203,0.27607834957477784
1.2192151047224846,18.494489402515434,1.3141235896465309
80.63952403767308,48.842536458577996,-1.7565113062530298
34.25884758578727,97.90108886622787,0.6606148922137703
43.30722583433238,9.710113063240238,-0.5955128269476282
17.709288147515135,1.7007825865725876,-0.6659241556131993
81.36755793739978,47.37086087594717,0.46949017059842474
11.37083954276619,45.18666309885228,-1.1372713759834363
40.68163311612751,58.19475734576742,0.15253119995917988
9.043484035117304,68.08923522639867,-0.3746114570876759
15.87815391391311,25.456517325485287,0.6003721197374581
25.891792990584364,8.965761503548569,-0.28051054312095836
3.273982026179844,39.49936450666661,0.7891513796339553
21.81815661061081,77.5399270776663,-0.3710700592723911
46.583037123702034,44.972110575663145,-0.12647753642123472
15.638974033545354,43.36434241303068,1.0432763230982858
25.34685951258232,83.99102733546526,-0.7909640613437602
82.08143868020541,36.61655487320592,1.0293857900034482
38.55619367707453,5.28317905461612,1.0966787592160598
99.9133608266076,40.964305538822536,-0.13290667875250678
35.19849466849182,23.60225656489056,-1.4334538769112055
59.26943505950603,11.715941204295635,-0.40674201902743157
47.724804926793816,36.002979324180316,0.387255217920265
45.253078858177375,43.85531979460764,1.5490433509521169
4.971652361896263,94.98310163546141,-1.7324075151501255
1.0696906876824992,7.441004151251956,-0.053212585886954336
68.87649408367838,60.0751418736863,0.38596546463768466
37.05439553498303,85.21547984931695,-1.5915051602331767
45.09502144952645,24.226990076521368,1.4009962403644352
99.65091465131084,21.036361742357165,-0.3463892385774399
30.783784913031432,97.6590810756117,-1.1431339783337466
40.863845501513225,59.36505308631599,-0.6349904485021648
11.758255472488921,74.36866531634934,0.26402573434563215
94.29736861905793,77.3702142959212,-0.9361940698234665
37.19992034102809,1.222021725647982,0.5215198174983844
99.0846578596489,71.83840704458605,-0.22058511493383567
19.935134184865692,55.34950058473548,0.39438014128679716
28.497957540412223,41.2407726049341,-1.1574974950103838
62.289782981848376,82.68799462992588,0.4008654226351054
60.72114639784543,86.10291989686674,-1.2872314032549679
13.894769973104001,78.53020790226027,0.9146197667083726
14.283309434963293,57.07247722520459,1.5339180807145354
58.45904948899064,5.021520805102426,1.014712031807314
30.443352121882523,95.10028626037385,-0.29019263502791304
44.16542955889307,72.57309855111701,1.186693709629641
47.51296812623489,8.597643395440864,-1.374309022451943
41.24937954443727,92.4488253035596,0.5992131922414755
87.06082045013157,53.635777224262746,-1.567761612183418
43.266925026672716,87.95731989686,0.29554926560378186
92.60880291004912,56.31341162223019,-1.9729849073380548
31.154262204283608,45.46078358991878,-0.7205229495873547
98.60081380262427,37.0326519252007,0.05126581890766536
52.60440999589058,79.32046225254429,1.481655245655963
3.722183859374483,32.515095074320676,0.45726784202134807
38.88123170265682,12.224588702802903,-0.047175852279987794
5.954146437955437,16.7522858834652,-1.1836795348698113
32.24685653154286,38.8253541255152,0.2087284278027257
17.13064045243433,32.00223711414839,-1.0019314816152785
45.32646159597337,98.15241952076612,1.9491641600033063
93.65161298445373,21.726394022231073,0.1631982563958764
76.99900839937368,31.92594239087769,1.9870769820913339
54.00009539499327,93.57441046258772,-1.0840380889018815
73.12030816083973,36.82930994220744,-1.457818573249603
51.571298040733474,3.290378804556262,-0.023711768244836815
15.370293460270537,15.237522721816637,0.03855675650191928
36.210790641365485,37.51734615527461,-0.8739796376113614
6.212038793422378,62.618103658158795,0.24515543204548698
11.29116409089015,47.28156508684193,-1.9023006686128479
59.00642224627294,39.160255013588944,1.038230119582539
19.3145229036579,5.36843413584731,-0.07180669237863066
88.29642095227734,72.25596334779313,-0.054478458653761316
62.80753851730775,33.759917184656786,0.5914651460856678
94.66302202362705,49.622510727348185,-0.17124742012792227
60.535523475748,25.333954723771157,0.05933008622888942
70.8499292493482,26.499663885287145,-0.018342925432960955
90.36341403946105,82.32825626876125,-0.32251237338162936
26.964804439967402,57.973508035984935,0.43083090192117773
22.179140968370156,87.81961992006673,0.12890871292108083
45.44609773211427,35.72057149996203,1.4611347373938357
21.68577947654076,74.07021994837596,1.2247812498243418
16.21777477973227,59.15354144857443,-1.0460677208411924
14.064553426715023,71.90810437068863,0.7146555897490199
58.35424219680824,68.47098581139595,1.818088871466699
34.01462831062106,80.45680598087237,1.5125757632676586
40.18972544373091,5.436309168108149,-0.3521660883022366
88.48024948573138,57.225182649090755,1.4154479120696457
45.543472886895685,72.68998568957419,0.674867620591777
87.23007999831529,94.29069811241713,-0.641964976282872
98.70393407433356,78.12862973226053,-0.9291357695579525
71.60785568668372,94.84625639106208,-0.3922321449879452
67.49448384333755,18.535160337381868,-1.8843287285514105
24.91731972025201,33.49602892499381,-0.6325198511298784
26.010142111531245,30.68006143019658,-0.16426465163819112
89.65783289993057,15.312181965058157,1.9210670268101568
4.0285634507090125,29.671157717431658,-0.10384522114740881
48.57879781610989,58.27950688597661,-1.4207508321502158
42.72535621310668,74.28666131883023,0.010228037349497818
8.51073348448802,92.31119309081758,1.7575336440525942
69.40699091393135,0.9238801031796817,1.036960330813644
98.49733482540742,94.40388561305356,-0.33869567295426617
69.9059545326917,18.143144130967922,1.3513888617122984
2.9614488969563344,39.00582190817264,0.9658777652543995
35.70441795425105,21.932865891342157,-1.2802571761107726
72.3312935511318,89.02949294376064,-0.09710497333693148
31.88960453453937,66.46554511748634,1.023953202162788
11.906965742278276,50.05769403971802,-1.5479597420022457
12.603066733164738,55.09664318170011,0.7979764412616133
10.162289468458612,21.89842288754614,0.21145737756927327
41.89536423673771,54.40968166708675,-0.00915141263211348
41.188898062234784,54.38616125433193,-1.3360034718369451
6.370971159642674,65.49083785983775,-0.6042291945328326
26.516366188806042,61.392269822774715,0.2034295740995959
32.93270341161722,92.79663351253683,0.879843301038656
2.797163767118383,12.615211281014476,1.217146701308486
88.13734657902668,71.15141067335331,-0.8076308773332977
36.463175411740075,57.33198865182467,-0.18946979916970846
50.88683163318479,17.65639693599221,-0.08293960555904435
90.41853415486776,2.7391657730417065,1.5577608584493152
26.49164991011327,22.086031347080034,0.23291798918431017
53.7547836032085,24.850618040276068,0.6323719785895123
55.92339567209122,7.252713539119445,0.12724370464221607
19.403640206295325,96.5575087635819,-0.2451552115805799
96.37288116554211,66.32071115802447,1.0459675418781613
30.56432457193656,7.550747501913045,-0.30936925651168845
76.35122880352431,33.83919621556344,1.8142811780822132
85.41060137566585,53.08885296070303,-0.9655240096859917
86.46643458387535,89.22775377028057,-0.2877273099650652
36.712732182164224,73.59436915052552,-0.8047955643525043
29.278135928305723,28.685253097425647,-1.0837392917561137
57.003356176513584,88.79571118490355,-0.2229732583660494
92.46656071774707,22.524654466082684,-1.9799686724231373
85.99922833469097,19.21534305603956,-1.9219022069587608
81.83144979311233,59.248103287978836,-0.7754129238243156
67.17717632603062,46.235586590318476,0.06521331520730961
65.89538662164242,77.0197949976325,0.7380668227362429
16.9224787508386,49.537985241008194,-1.3572528865126852
12.082390178982289,18.854058583192653,-0.9261877094817605
60.452550213552115,79.86148930690936,-0.28199174468200583
80.88768935551032,58.665039327507785,-1.712871794622485
7.509623643688348,71.53416641683098,1.4403326007649693
97.07185803498923,66.18804084999027,1.3000278590135912
71.73144035329155,30.459426255195307,-0.3444991735393446
72.60749616907457,42.08155784699002,-1.1943055523140607
76.70084968431323,44.17215045503631,0.7164838171529191
78.52895559896933,52.729101945983814,-0.034743692962772285
75.7431633192712,84.1874078524784,0.4266500870677186
79.8782457030776,39.89936221606043,-0.24827293835104647
59.492288372214,45.593939764709184,-0.5967278263954798
39.1530259256359,8.045773275003972,1.9392842507426284
63.94466040418042,56.60492421614354,0.6005226709232833
19.60599120675142,60.33359953274886,1.5170017308876123
53.667676353351446,93.65042984240193,-1.0437241864520643
66.61726044081759,98.71457841987431,-1.1997303731978863
72.06978411618726,99.73929314920466,1.179705866647006
99.8335674706691,64.98955681994764,0.32800721569258123
87.53127931692187,14.636478259970497,0.14079618623759946
75.90666408450984,62.351689757169915,-0.5114526489304485
17.593341008603133,91.67941674026068,-1.928958582536941
32.765869587563905,11.610219604695603,1.2451860272839295
6.942066704362885,14.583329235587833,-0.20464972641618517
3.430150770748937,68.20751811327122,0.12879002536240808
79.12831251254919,97.74317989125646,-0.7068290766795234
16.726027565770707,88.27700867155114,0.1436994619498662
54.18371617439454,56.44320003012239,-0.4384665330121354
63.36254247085357,87.1488726451306,-0.4977525170733571
25.172476743678118,14.158839126765624,-0.513691392973233
62.75583261010893,18.321589735449376,0.37596550575703236
89.59639020692524,30.765449591694935,0.20673537126325162
63.72380451381793,25.95908159563716,1.7865503876956794
93.1806841210477,56.77845656890318,-0.3804280639056268
99.48307297864808,76.30542553437068,-1.7736299856568045
21.398482823240187,62.5196563291633,1.0866268035867683
1.487238009401003,91.43724330360973,0.15655737497448088
71.43251640077796,61.75555656644316,0.5964371628696034
66.40361874031571,7.8172642751035175,-1.3994594936300928
61.84212047530827,75.62393856930352,0.13019838116815402
7.101022346445854,78.44032038964804,1.7275042050652636
18.55733519765282,27.285260683540425,-0.212195653113353
71.27913761888956,75.71134442634813,1.7616813605804653
80.58276908518957,62.42268317430933,-0.04272203116312473
84.39077177293112,97.17584907169723,-0.04837366933510772
40.252592217173046,16.938378254902688,-0.294880109831124
69.58803712716765,19.007038841715804,0.45912498028556703
43.899288934907034,96.04558618607848,0.7723057750671812
72.86706663868684,72.88509381147789,-0.36905649921827627
45.743106102430765,13.669640787061597,-0.014671868393453828
13.693153670694679,31.628646471926093,1.8732913194666518
88.30088582093758,7.12679410211105,0.8396902570169005
17.852773595104345,24.409442646597714,-1.7293003543391987
95.41716195081668,31.565735330966707,0.4284765184183203
27.818581244999457,69.62409953772186,0.40093377435348854
36.08973313674739,27.888964314919107,-1.967284587026886
39.95492128469214,81.24688531135689,0.23412823694607973
6.037309614031304,85.31989654414234,-0.6468731283441274
96.68078443157918,91.80203641347015,1.6057042548110219
25.609397868752396,70.76206521447972,0.039207963799918956
69.6912260163148,32.10249379588502,0.6768212476420927
90.66167370475968,93.85958010240374,0.9829227842394306
2.4532119461708177,58.576990354384904,1.24909163806127
51.00833877472928,65.61964675079349,1.5910637529764131
83.40904959355613,4.231085560603133,0.17735382159592045
37.96588842495938,41.05187333721936,1.2422222044420093
91.64054566932494,12.823117171351633,0.371062875695905
83.53067646030311,71.22248913116927,1.816644207852201
80.39943423114205,83.1010991941201,-0.4206079552379909
43.0851562386623,76.74629698744343,-0.3197272298155484
83.98343746028927,67.4734041035737,0.2622644116094922
68.25797040846848,87.4888086920252,0.21746087738549907
64.98224957625999,8.889146857322793,0.3687758054190154
43.6404860754518,64.35283112816664,0.28538017405659666
20.464445655800212,75.80852269212892,0.1727127471082367
26.63326883864541,78.20504940331747,1.6042749135217877
86.87617707408405,69.5644454366602,0.029432262450583054
90.15233469633293,68.67898746337475,-0.13624638778325568
53.98621269720445,31.421634539765943,0.21829678694091764
37.851537807483986,85.96155617576748,0.5015425893509772
42.30437117130723,97.80367056304948,-0.44255865479812523
9.662035646791683,44.76258862909932,-0.8399894473631544
10.559925237525299,78.86749988246656,-1.177681316120286
5.5848922579754765,11.25426611228456,0.1941895559908592
89.48365895380495,95.30745001700642,0.08036519666954661
76.51758941950554,73.22603157053791,1.5033448391748094
50.52631328358874,96.37606949483006,1.236581469352408
68.79347880571882,53.77970756541284,0.5897598299727292
32.84904524580822,57.726903467948034,1.7239749411266756
41.65681403874424,45.09396107343456,-1.4849431078378852
69.32818472973226,9.046299203057933,0.35667984076294484
98.24803012207543,80.06973058011693,-0.009720289078331166
65.21324568855376,88.38437134095352,1.654874729679434
35.652696953496154,51.61828889780136,-0.5220413282444925
92.02936125396118,97.24410316006927,-0.571941805946071
44.59180406820924,41.542482544096636,-0.29601043548430805
57.1602617507238,99.65323938057027,0.37585150046673627
79.96359429192503,63.81549779743327,-0.19749760181877754
71.87477628366544,81.63516782281108,-0.455621873742464
89.03947407473206,96.76062070156703,1.5038026271164624
25.997093582084737,32.98120480238972,1.4636553941215875
37.47240905099707,65.08609810655597,0.7462702582551194
84.8894614092758,60.49669717893844,0.04151973957368659
61.24054334655986,72.9150924295167,-0.13555524365989527
74.91489661772508,60.21250433158226,-0.3287400064331848
59.55216456720303,94.75946977173196,0.7690982770727169
79.45209035910997,45.37552196892346,-1.7256769292627725
23.604107246208436,97.55051171773277,-1.2097240625707866
69.27822956023338,45.66666957001331,-0.37411021241913667
55.491810788487705,67.68294414621775,-0.3448277241910936
30.142653284565586,34.38223514345115,-0.16892263884935077
92.20597732024503,46.99154097016828,-0.5660256762709523
49.971809465385604,91.95212432855939,-1.213589814926184
20.638646869128227,17.305350394095104,0.11942286826496752
52.03492643538984,50.70133687575556,1.716209620910021
44.82390150244031,43.419742158367754,1.0613980540339376
63.09129820477809,42.480073356431475,1.2156016103343235
48.82067391467255,28.8572206801846,-1.2136784528447748
83.07886638478011,13.176151256808579,0.2524177735408702
91.01276135147052,3.1934236701304344,-0.6108579509537367
16.68942050653765,77.29296672984215,-1.7246847050128329
94.49298259947207,41.97108339109477,1.001124650578615
3.5005141861092395,13.31261860325555,0.6019698482492074
2.6498036078048672,95.93411282393308,-0.5267114535835817
78.77246590542283,47.74059289089103,-1.2222296148912017
46.61166801805778,65.86941653094391,0.25697174124384503
77.9789659548082,12.012283043653966,0.3145490952723392
82.32906059965629,57.48341886131882,0.03257024383875552
58.24016175018907,23.51734884934309,1.1349378234660343
16.348988315091095,60.51666353201283,-1.3366974565863483
64.06363121622302,98.67625657286337,0.0020378366392456897
42.656179536564494,64.25046122374559,-0.8924127239267129
71.55281832656198,91.22629524882107,0.4871482329369473
35.27895389961083,55.9687131552153,-0.9971775062549695
99.76016852054111,27.738525583696617,-0.43584167771384297
87.63901132694818,60.83708574668913,0.025865714515778328
50.08989680702879,70.01742354019623,0.8228060945447296
77.12278848939788,19.482690594761515,1.5145661737874407
38.65680077158984,26.3963406755574,0.20721705983191757
94.06188131911183,4.172579344967814,-1.186872722884431
67.56821281484038,41.753878446652564,-0.803841462840977
52.49934888136841,75.40546586263892,0.4938889610821692
77.0499332566548,47.48739124123704,0.43343561780280293
29.466943896251962,35.913693004244614,0.05132303441601164
93.25508453715831,86.21642808662102,-0.5824263724295481
80.77724430442893,78.71777360751518,0.17262126647317597
79.35114788783986,94.16340068904894,0.19036472229414703
54.901475687762506,23.17986308620511,-1.0861078736551923
85.60365730570723,58.7593891359123,-0.7602872477323273
15.450833376031541,11.037921521853576,0.8887364556766898
21.033387336921585,37.16338879620272,-0.1089440391480254
98.13032603204847,64.48995626296275,-1.1645363728672027
43.98516359058882,83.68872694559147,-0.9296765606286261
17.028368592578747,73.07450874725845,-1.6990338615955423
70.46136518970995,2.488994169828939,0.8826979878212409
96.7560000310061,96.45535192851554,-0.3782398352003248
77.82070208453978,61.095377915229086,1.0816365145455586
17.646633240369955,62.08880009138168,-1.2095110242003781
63.11547796101157,7.0225671671011325,-0.5264408881509347
47.222993344585944,8.499361592505,-0.08313334933497757
7.889823270783719,3.8685292211535396,1.681624172763291
24.786187235712166,20.480848806260987,-1.3450561640220782
30.97077591256371,56.02518509405869,-0.7947046177492414
92.78558811797757,86.79120048057977,-1.729844861058314
12.929330842952652,13.010533147600244,-0.011157787564808038
47.923844479020865,18.67567668493782,-0.7734901875467787
4.682626948690403,40.89226191956196,-0.24602102991169833
34.80360243497323,87.24493152241482,0.13354132006510946
76.42236956157768,64.08620657058634,0.011025332502644798
84.92177264215411,21.692798431950752,-0.706782224251433
4.1146834947397,15.670671616885029,-0.31066989214009777
42.48069906220432,16.078842595944916,-0.20636903838285184
9.461269046568212,76.90929627508625,0.5090388209882626
39.04638403957412,98.02166586517515,1.927555543275828
15.243357138398846,70.10345766630702,1.3134526674935731
57.215447496873495,83.86170758255845,1.5699956806571582
19.77420161285097,67.32855296815788,0.9704971083513446
77.47341203707632,61.57176562833594,1.6200181301674634
7.900057995928397,65.92365315493738,0.09421242119905472
17.423027687833287,51.04713185831111,-1.9864320413385261
78.01271903104931,18.70729730171546,-0.4539199467642786
70.76352955098459,86.55219004411241,1.9823683908634082
51.33358009310315,88.1266278697457,1.152593007500953
66.87602911375079,42.58493879891214,-1.4774113390952035
95.71938563730026,67.87059879976918,1.735371576371425
54.20010084337335,92.97430433943175,-1.7048096186187
46.05769591594696,18.94892763571175,1.6655610456012209
33.05978615912236,45.835044251031185,1.763537352292121
66.11731771309526,46.017280848609076,0.023168646567363543
59.827368055083895,48.349257632794924,0.15844523248712833
68.6130041051356,40.59830614938341,0.4169439784116391
33.11331795061157,95.46220069545087,1.6457845906010478
21.215905758341624,25.05281516988042,0.07250378049760461
73.9810823968943,65.52844526811015,-0.4437998233405556
11.696155044439982,8.79285989025767,0.17010562138400037
79.2458221515018,72.06353122244474,-0.7479885300833109
95.66628257038124,39.681386107424686,0.3564132064673204
81.71419879151199,50.18721160431815,-0.6778966294650592
5.800274180750513,22.101842206752938,-1.468870597283249
7.780690721085373,2.2338644384540913,0.035967495892316924
97.8112974967007,82.47533588127858,-1.0056392771695466
70.55604707603018,51.28078503607584,0.7860838249639626
64.41447819817468,93.79850337329084,1.9994722308766764
41.09822302688484,75.1423005554605,-1.057850913678385
49.33210010227926,33.53166281682583,-1.108528958224578
74.21734366721563,33.0042653614774,-0.1734556396633069
64.77124449351906,58.98220672191365,0.009543635849529424
77.26524359076556,43.955386174025854,0.9723695756979066
8.018043178494063,76.09186717574164,0.9762694739433172
66.98889736602008,43.05124325419834,-0.977495601853146
84.57582152307086,39.30434253294937,-0.494890353925398
91.51309372346729,21.130193501635045,-0.019865933991877083
25.049672937790124,99.80956207712224,-0.03814682872060232
49.58340878698062,14.324615684484284,-1.46976947405445
83.62163547678796,35.86239451678329,0.002142478828427507
74.7068964958101,5.108641222377451,0.1905005407855937
60.056106475122796,70.68784809464096,0.6379749631614604
62.1575751338552,96.83051147783887,0.3831363450883196
56.625344825446525,95.87201393422018,-0.6827464705244672
25.223393448876347,17.506406091648405,-0.8947166035163807
91.94869979931534,92.66000716073991,-0.6488705099704912
84.08258160042212,1.105844750794765,1.6147574405310707
93.43248055823013,89.32257326898251,-1.6274898702755682
27.768988135824813,85.05595775247856,1.025337918590943
92.59090288597864,50.90744266777481,-0.7512911765376101
49.095367416862366,59.54431361590602,0.04918082297875376
27.654194750643235,33.17721903690369,1.5040559212797875
22.838714027123036,0.26009948514088377,-0.6960699056458429
97.90200085679034,46.767749934115905,0.12405534765910747
13.40807592886534,59.783111149310976,-0.14131128052320038
56.90365669401494,12.140704673108802,0.6000796329982826
0.173998253748834,65.29293003059318,0.15224573562459492
86.17210324899199,51.4754932222697,-1.948207229534743
90.88493062115093,71.38105868423574,-0.17253400441763195
34.94037338245054,74.18292296425452,-1.2037076812142267
2.1275880032381562,94.32158161011345,0.42624560867046096
76.88359545846994,42.82777573206001,0.5452538736586157
39.76025775978365,34.65490619647145,1.6528115312485712
96.51998565837616,74.90578151627042,0.755322930449438
84.17237682571691,88.86643183679752,-0.04129722584835858
91.86210241147387,15.780245489449602,-1.4166090500038255
74.82019823089328,64.58294743583832,-1.4231453174153168
1.3673572146330515,3.5222321517752864,0.8208585920110198
18.36184703903387,25.764903323420548,-1.2807774943341417
58.597203162998326,26.587805388289233,0.8309878973310131
56.72675612142121,44.291709089268316,1.1645398142133874
45.93916016624301,60.144993851759104,-0.07526964837305081
95.84494549657667,42.20229301381004,1.2408939489742121
84.27771256645929,52.86667408097852,-0.39101201762043575
0.6781057582556027,44.845352477292394,1.084261966716767
20.39818453598075,59.45618483820733,0.32591914504260006
79.62206229659539,57.182856689489284,-0.3987515342291086
14.892117062237144,55.43282032189432,1.0449625014485617
5.434098990989206,29.209445610033853,-1.7119261683837188
31.691801206689476,37.695476334046106,1.0876856689779546
98.85024294134331,79.28566054425693,-0.8827661118987009
0.20995577341033955,49.36644124422835,-0.517666694453364
70.05641664079134,44.002815457251764,1.6640358847525898
22.702179354077025,67.75863242962714,-1.6348718516763807
29.57373775622967,51.768167072519304,-1.1273233139981078
44.72839468765558,54.862783601887955,0.947455630942243
53.16301868902236,82.98949947928907,1.019005003067777
11.143177250919832,4.0050248389118455,-1.311420809550476
62.49227963807578,70.58328707345862,-0.8620438108109063
33.20165688062552,81.87784608753952,0.8037552245100439
61.5578358202046,2.1477693341240602,-1.9438768980829484
16.564611361135032,60.96559887346748,-1.0537812932376067
97.69348199874068,23.861571734068473,-0.982277946077103
84.6073662847752,99.43044649694909,0.3901820989309329
61.72209919666887,10.255820113496263,-1.8960460940617883
31.521118962604785,10.520829634596874,-0.565136544379714
85.18178107535657,10.186314543330298,-0.4468713564786348
71.19530156268269,2.9208365147899054,1.6554847617851827
0.8844040579182004,95.23760348764014,0.3738105727948512
75.1418543098935,28.360194325909085,-0.20753418531362633
24.539673581863067,86.4304991081428,-1.0180789493941447
55.07816793939231,13.237216528917589,-1.635479884727992
73.03062465596715,67.23537012912806,-0.5452089878075916
83.74331626809553,44.44414330322268,1.5718953197727457
87.84737656538525,84.66316971085638,-1.0726331985210467
38.25495410326743,19.186649441695213,-0.005889804548488251
13.37078446604821,25.841196713997135,1.7065091913225647
98.55961277726126,98.82830536737161,-0.7439714241538924
48.38330357275491,48.79548954968159,-1.2701339572722414
40.47710350003735,32.61618816279124,1.2742592198912917
17.29880505208901,80.31265621853642,-1.4213696576316242
92.17799763476913,46.45462381217645,-0.6379851156287901
55.29067681189057,73.6361611936887,-1.0552680819428406
91.14089693822116,47.82552068479662,0.1696081281003525
95.28825175274451,36.730474697359796,-0.12049332012075885
96.03412628414046,69.03380297953258,1.10885710779076
94.8041517365824,0.43088620063999405,0.7122267643845969
54.6823201864567,31.81140810649962,-0.5815398942702128
29.75382981463407,65.15823372319862,-1.955996565376797
65.6472274700755,78.9658935296682,0.7480750022183494
36.66502097282036,43.187341660192075,-1.6801755986312927
20.115504296003714,16.30048861219487,1.9248068275540873
32.42324424450713,84.08997755757787,1.4186222252094285
15.149753314828864,98.30352423520185,0.5664579617836769
73.74982241012253,26.23028142719075,-1.0136062307778642
7.624264979149801,34.70608284540554,0.025015211407855155
99.29048918899532,10.444323582651174,-0.18164760526576554
41.700047893303555,18.247748927852253,-0.7833408038970633
46.79530052507239,5.874857772359527,0.37130938127392016
58.6358716810345,91.73133673716565,1.8476089082757485
41.44041457578,58.39311037997464,-1.4668081604718188
75.35926621294344,62.86482215454191,-0.191396268654333
92.99750815794486,52.01715796481991,-1.7053976447114803
44.459779634076845,13.851627141271031,0.23213931802701268
26.75377856491308,89.51877586555983,1.5625021829665229
52.826159637336325,93.95303858934031,-0.11038770478461495
65.4170282223177,40.73653035123117,1.1882642541957789
