gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals
-0.09300958068775618,0.25438931646429613,1.2141008461340372,-0.36789226696118954,-1.4444087116975766,-1.5922021976452645,0.31516733126357527,-1.2165780686699592e-08,1.2407051636275961e-08,-1.9810242269787264e-09,2.2222951765550956e-09,-2.0272798344357365e-09,2.2685507840121057e-09,4.271134738284751e-09,4.0298637887083816e-09,2.880211317765292e-09,2.638940368188923e-09,2.9360359291657602e-09,2.694764979589391e-09,-1.3894616269395336e-09,1.6307325765159028e-09,3.702430630312168e-09,3.461159680735799e-09,-1.7268500847004888e-09,1.968121034276858e-09,-4.656493530582848e-09,4.897764480159217e-09,-1.069300574427647e-09,1.3105715240040163e-09,-3.8743706150949335e-10,6.287080110858626e-10,1.885166907175908e-09,1.6438959575995387e-09,-1.874597713093537e-09,2.115868662669906e-09,4.670784802538285e-11,1.9456310155098635e-10,-1.1331480594573521e-09,1.3744190090337213e-09,-5.076345675003017e-11,2.9203440632639937e-10,-1.5102882553047846e-09,1.7515592048811538e-09,-2.4880187048857636e-09,2.729289654462133e-09,1.5208016474461622e-09,1.279530697869793e-09,-1.014080834239708e-09,1.2553517838160773e-09,7.110255300219814e-10,4.697545804456122e-10,6.327459943358542e-10,3.9147504475948496e-10,2.6343194940337074e-10,2.2160999827001547e-11,5.140517293786388e-10,2.7278077980226963e-10,-3.6188004265649534e-09,3.860071376141323e-09
0.2870908374851252,1.9056745893117293,-1.7253759980396008,-1.5388117774620933,1.6702842806253966,-0.9321490255910568,-0.012466195872523348,9.796416935555263e-09,1.1865342300150093e-08,-1.9810242269787264e-09,8.790113761610372e-11,-2.0272798344357365e-09,4.164553015909361e-11,2.9763262740000965e-09,5.045251638594926e-09,8.649685639515389e-10,2.933893928546369e-09,-9.889287950624086e-11,1.9700324850885893e-09,3.706901719817602e-09,5.7758270844124326e-09,4.2315808197451046e-10,2.4920834465693406e-09,-4.401005483762325e-09,2.3320801191674946e-09,-8.699695042637828e-10,1.1989558603310473e-09,-2.5461245271412063e-09,4.771991625463762e-10,4.375194354378594e-10,2.5064448000326895e-09,-2.870963934741448e-09,8.020385701466181e-10,-4.397112964700416e-09,2.3281876001055855e-09,-2.2133488901366505e-09,1.4442352554182035e-10,-2.530166422883847e-09,4.6124105828901673e-10,-3.3076814896790396e-09,1.2387561250842094e-09,-3.941068887318107e-09,1.8721435227232768e-09,-8.709051241467867e-10,1.1980202404480434e-09,-2.9126272932979648e-09,8.437019287031347e-10,-2.2992973220682143e-09,2.303719574733842e-10,-5.1162241295065395e-09,3.0472987649117094e-09,-5.1162241295065395e-09,3.0472987649117094e-09,-4.0187659701716e-09,1.94984060557677e-09,-3.826707386060982e-09,1.757782021466152e-09,-4.831153542199187e-09,2.7622281776043568e-09
0.004739398560078393,-0.9394921674683828,0.1355765737691834,0.21172369641631283,1.386380898082134,0.07797383296725205,-0.6247484457260929,7.794568853445727e-09,1.4180794126900577e-08,-1.9810242269787264e-09,4.4052010464761245e-09,-2.0272798344357365e-09,4.358945439019114e-09,-2.5291198213732766e-09,3.857105452081574e-09,-2.219090201853602e-09,4.167135071601249e-09,-2.2223624020129028e-09,4.163862871441948e-09,1.2215970900567476e-09,7.607822363511598e-09,-2.258410618457327e-09,4.1278146549975244e-09,-4.487937922147434e-09,1.8982873513074173e-09,-1.3852877247129617e-09,5.000937548741889e-09,-3.160817633863253e-09,3.225407639591598e-09,-3.5291667863311596e-09,2.8570584871236913e-09,-3.2463258664246416e-09,3.1398994070302094e-09,-7.170280127933809e-09,7.840548544789579e-10,-5.672052742941791e-09,7.141725305130601e-10,-3.6206710333083845e-09,2.7655542401464665e-09,-3.752896711372891e-09,2.6333285620819597e-09,-8.426747898211123e-09,2.0405226247562724e-09,-5.430451364359317e-09,9.557739090955336e-10,-5.996937820302057e-09,3.8928745315279396e-10,-5.360047017199051e-09,1.0261782562558e-09,-6.079435068759055e-09,3.0679020469579597e-10,-6.079435068761357e-09,3.0679020469349393e-10,-7.0765637757940965e-09,6.903385023392455e-10,-6.9745382884844105e-09,5.883130150295596e-10,-5.8435854560768975e-09,5.426398173779534e-10
-0.4407829733598639,-1.1288570812275354,-1.475339733924843,1.2037550811012416,-0.35163894279172064,0.5684795385430662,-0.8411837920187619,-4.460486559962246e-09,3.451858899153544e-09,-1.9810242269787264e-09,5.931321232137064e-09,-2.0272798344357365e-09,5.885065624680054e-09,-5.3294802759489455e-09,2.5828651831668447e-09,-3.7166787458031813e-09,4.195666713312609e-09,-2.3536134177330954e-09,5.558732041382695e-09,-3.1585713543914946e-09,4.7537741047242955e-09,-1.590347552669148e-09,6.321997906446642e-09,-1.1912089507788699e-09,6.72113650833692e-09,-1.5135925439446586e-09,6.3987529151711316e-09,-1.94735658729575e-09,5.96498887182004e-09,-4.2604328892796926e-09,3.6519125698360976e-09,-7.016260518996434e-09,8.960849401193565e-10,-6.088676237080473e-09,1.8236692220353172e-09,-7.23365894190599e-09,6.786865172098003e-10,-1.960455899255278e-09,5.951889559860512e-09,-6.246444320403369e-09,1.6659011387124213e-09,-4.022420198260058e-09,3.889925260855732e-09,-8.00227285698834e-09,8.992739787255052e-11,-1.0846298582655696e-08,2.933953123539906e-09,-1.0554871308501457e-08,2.6425258493856673e-09,-9.348534622564814e-09,1.436189163449024e-09,-9.309417236574725e-09,1.3970717774589352e-09,-9.718996227965237e-09,1.8066507688494473e-09,-9.725831249797752e-09,1.8134857906819614e-09,-7.732760522143379e-09,1.7958493697241142e-10
1.152133554143309,-0.45908577706038695,1.103800331194651,0.5891444573876135,0.2863063615202978,-0.08650858193385923,-0.5992386303875548,3.7767643589526484e-11,6.244119135855318e-09,-1.9810242269787264e-09,4.225327265287064e-09,-2.0272798344357365e-09,4.179071657830055e-09,-1.3732484334303257e-09,4.833103058835465e-09,-1.7169003650444705e-09,4.489451127221321e-09,-5.090272666617995e-09,1.1160788256477955e-09,-3.895517053169125e-09,2.310834439096666e-09,-2.9119710496423835e-09,3.2943804426234073e-09,-6.646341317728235e-09,4.399898254624442e-10,-5.847572250684778e-09,3.5877924158101285e-10,-4.93212270515586e-09,1.2742287871099309e-09,-5.97226328045861e-09,2.3408821180718083e-10,-3.814527623942564e-09,2.391823868323227e-09,-6.3871799595707095e-09,1.808284673049187e-10,-5.108858248051274e-09,1.0974932442145167e-09,-5.985106314483314e-09,2.212451777824767e-10,-3.906538598709104e-09,2.299812893556687e-09,-7.249309406152618e-09,1.0429579138868269e-09,-7.233376020575356e-09,1.0270245283095652e-09,-4.6949917499309295e-09,1.5113597423348613e-09,-6.058152186310735e-09,1.4819930595505578e-10,-4.37454525575581e-09,1.831806236509981e-09,-4.37454525575581e-09,1.831806236509981e-09,-5.83368245037857e-09,3.726690418872208e-10,-5.71601801752267e-09,4.903334747431205e-10,-6.833442255822416e-09,6.270907635566254e-10
-0.5850814773594503,0.627395714459962,1.5158080933795208,-1.0110190824716099,1.0075194955136235,0.3719807224637904,1.8049312220422222,5.123156609875403e-09,5.622677409134697e-09,-1.9810242269787264e-09,1.2726858245988827e-08,-2.0272798344357365e-09,1.2773113853445836e-08,-4.4127286517171805e-09,1.515856267072728e-08,-3.116737965268275e-09,1.3862571984278376e-08,-1.3592452644685937e-09,1.2105079283478694e-08,1.0175808119087782e-09,9.728253207101322e-09,2.944032063954134e-10,1.0451430812614687e-08,2.1056884621343664e-09,8.640145556875733e-09,4.511908960056568e-09,6.233925058953532e-09,2.5607735428272145e-09,8.185060476182886e-09,4.412468912484471e-09,6.333365106525629e-09,7.175670425044195e-09,3.570163593965905e-09,-5.646348462693301e-11,1.0802297503637034e-08,3.507613692877473e-10,1.0395072649722352e-08,5.630769749879648e-09,5.115064269130452e-09,9.737326214352101e-09,1.0085078046579992e-09,1.7747883118399511e-09,8.971045707170148e-09,3.218529625589232e-09,7.527304393420868e-09,3.723443660217308e-09,7.022390358792792e-09,4.489906491151549e-09,6.255927527858551e-09,2.0026557112188737e-09,8.743178307791227e-09,2.0169955962671632e-09,8.728838422742937e-09,7.325415002784872e-09,3.4204190162252285e-09,7.393974239582366e-09,3.3518597794277344e-09,1.2157609169299906e-08,1.411775150289806e-09
-0.6030869498618022,-0.9658741170502405,-0.2806229476283677,-1.5910578697044513,1.6092761457627565,-0.6885634870970028,2.4515743622592114,9.366238835267058e-09,5.939179217073137e-09,-1.9810242269787264e-09,1.7286442279318923e-08,-2.0272798344357365e-09,1.733269788677593e-08,2.0960030216125133e-09,1.3209415030727681e-08,1.2126485617866027e-10,1.5184153196161536e-08,1.7877145041967497e-09,1.3517703548143446e-08,5.145461725941384e-09,1.0159956326398811e-08,4.026406270603874e-09,1.127901178173632e-08,4.642116914906306e-09,1.0663301137433889e-08,8.072186582257577e-09,7.233231470082618e-09,7.228532350515776e-09,8.07688570182442e-09,1.0205909702892047e-08,5.099508349448149e-09,9.469228982818586e-09,5.83618906952161e-09,7.196896769591666e-09,8.10852128274853e-09,8.659892014093491e-09,6.645526038246704e-09,1.0652928160041497e-08,4.6524898922986986e-09,1.4865815615037258e-08,4.396024373029372e-10,1.0723376640308361e-08,4.582041412031834e-09,1.0591433455384437e-08,4.713984596955759e-09,1.0142898737124264e-08,5.162519315215931e-09,1.0700259569831988e-08,4.605158482508207e-09,1.4039748789257461e-08,1.265669263082734e-09,1.4115558910957884e-08,1.1898591413823116e-09,1.4159178410825478e-08,1.146239641514717e-09,1.440113058499514e-08,9.042874673450551e-10,1.4275678321366335e-08,1.0297397309738605e-09
-0.13027570487691303,-0.16905041297453818,-0.6523992390724782,-1.7147895325042317,-0.8010431115413743,-1.453246142776447,0.4160244575271601,-7.629307111673822e-09,8.5817377627274e-09,-1.9810242269787264e-09,2.9334548780323047e-09,-2.0272798344357365e-09,2.979710485489315e-09,4.092911244453767e-09,3.1404805934001886e-09,2.4559573416781464e-09,1.5035266906245681e-09,2.6393281130593117e-09,1.6868974620057334e-09,-5.876816073619226e-11,1.0111988117897705e-09,3.3917069267810393e-09,2.439276275727461e-09,-1.4695950766728597e-09,2.4220257277264382e-09,-3.0667725166517964e-09,4.019203167705375e-09,-9.80493544472354e-10,1.9329241955259323e-09,2.2933439692578225e-09,1.3409133182042442e-09,9.85768387196139e-10,3.333773614256075e-11,-2.1819400496371204e-09,3.1343707006906987e-09,-4.290720505352058e-10,1.381502701588784e-09,-1.3757874578737059e-09,2.328218108927284e-09,1.0777907207807127e-10,8.44651578975507e-10,-1.8536918570587356e-09,2.806122508112314e-09,-4.791333779808521e-10,1.4315640290344303e-09,3.940109586564859e-10,5.584196923970924e-10,-1.2258818591797002e-09,2.1783125102332785e-09,-2.140298375597635e-09,3.0927290266512134e-09,-2.140056410445398e-09,3.0924870614989762e-09,-7.813423264652558e-10,1.733772977518834e-09,-5.461423079257386e-10,1.498572958979317e-09,-3.605148813588466e-09,4.557579464642044e-09
-0.475012984725315,2.2395136009806365,-1.0391779371140024,-0.18363847408365108,-1.5810232025651767,1.59833404491167,-1.3073770308845962,-1.3129071275497004e-08,1.929522850513804e-09,-1.9810242269787264e-09,9.218524198004473e-09,-2.0272798344357365e-09,9.172268590547464e-09,-5.348800836744471e-09,5.850747588238729e-09,-6.8609812343174315e-09,4.338567190665768e-09,-5.2586165738966824e-09,5.940931851086517e-09,-8.62458132875068e-09,2.5749670962325192e-09,-4.7803430146998504e-09,6.419205410283349e-09,-7.90925913781215e-09,3.2902892871710503e-09,-1.0040530920498081e-08,1.1590175044851185e-09,-7.820749626659433e-09,3.378798798323767e-09,-7.272104821810103e-09,3.927443603173096e-09,-9.151158557909402e-09,2.0483898670737975e-09,-8.628180335349318e-09,2.571368089633882e-09,-1.0566882300255386e-08,6.326661247278142e-10,-3.696148898321286e-09,7.503399526661913e-09,-5.249028270709148e-09,5.950520154274052e-09,-4.2470773034450515e-09,6.952471121538148e-09,-1.0438894590494133e-08,7.606538344890672e-10,-1.1528088101372174e-08,3.285396763889745e-10,-1.2128377885916649e-08,9.28829460933449e-10,-8.762936445561992e-09,2.436611979421208e-09,-8.544353615246372e-09,2.655194809736828e-09,-1.0820206862381811e-08,3.793415626013887e-10,-1.0910447322932213e-08,2.89101102050987e-10,-1.2030762427234534e-08,8.312140022513339e-10
-0.2724475478348201,-1.1149296287690218,0.8026875272367708,-1.5880679357382688,-1.4574903780392232,-1.5198740645426023,0.31333291187877205,-1.2258021604867701e-08,1.248635777045398e-08,-1.9810242269787264e-09,2.2093603925650062e-09,-2.0272798344357365e-09,2.2556160000220163e-09,4.183010926373913e-09,3.954674760787633e-09,2.6593825235055997e-09,2.43104635791932e-09,3.2485577760234548e-09,3.020221610437175e-09,-1.158469770646555e-09,1.3868059362328348e-09,4.317537393337768e-09,4.089201227751488e-09,4.1179604096547394e-11,1.871565614897324e-10,-2.911940586482671e-09,3.140276752068951e-09,-2.493448036941551e-10,4.776809692804349e-10,2.758082641185966e-09,2.529746475599686e-09,4.198531225965084e-09,3.970195060378804e-09,-1.3432804423771399e-09,1.5716166079634197e-09,-1.99952050934256e-10,4.282882165205358e-10,-5.666411334906415e-10,7.949772990769213e-10,1.0784900740173724e-09,8.501539084310926e-10,-1.1195806401412497e-09,1.3479168057275295e-09,-5.775565058223282e-10,8.05892671408608e-10,2.3533361786087074e-09,2.1250000130224276e-09,2.2666858058285202e-10,1.6675850034277857e-12,4.542792033871809e-10,2.259430378009011e-10,2.4971375776004635e-10,2.1377592173766543e-11,1.2603295516112819e-09,1.031993386025002e-09,1.4928678328822427e-09,1.2645316672959629e-09,-2.6827975880060986e-09,2.9111337535923784e-09
1.7318249496876563,1.1072691007260518,-1.6183716605523348,-0.09628923047543131,0.536809928115552,1.0392997524571344,-1.2589235322172336,1.8041082903899966e-09,1.2662003359538396e-08,-1.9810242269787264e-09,8.876870842169673e-09,-2.0272798344357365e-09,8.830615234712664e-09,-6.079753270555753e-09,4.778141798592647e-09,-5.154164488787301e-09,5.703730580361099e-09,-1.0066528396728997e-08,7.913666724194026e-10,-7.469895591859299e-09,3.3879994772891013e-09,-6.495395100203064e-09,4.3624999689453355e-09,-1.0610966977258321e-08,2.469280918900788e-10,-8.86104118236291e-09,1.9968538867854896e-09,-9.299128242068583e-09,1.5587668270798164e-09,-8.87975408260912e-09,1.97814098653928e-09,-1.1828698076259049e-08,9.70803007110649e-10,-8.906748940547354e-09,1.951146128601046e-09,-8.96367454941275e-09,1.8942205197356504e-09,-7.117839860449361e-09,3.740055208699039e-09,-1.3108134878009528e-08,2.2502398088611283e-09,-6.733906867761924e-09,4.123988201386476e-09,-9.887551060283158e-09,9.703440088652423e-10,-1.0969718932833728e-08,1.1182386368532823e-10,-1.1895274449418023e-08,1.037379380269623e-09,-1.1288634628331421e-08,4.307395591830212e-10,-1.1288634628331421e-08,4.307395591830212e-10,-1.1884966184164128e-08,1.027071115015728e-09,-1.1870848577274284e-08,1.0129535081258838e-09,-9.770115740466324e-09,1.0877793286820761e-09
2.3465160236524336,1.1584962875503138,-0.17131080656732886,-1.559127689548596,0.7337991566913034,1.082279991643616,-1.2153391206163693,3.1931107950026808e-09,1.374368521868548e-08,-1.9810242269787264e-09,8.569550196704073e-09,-2.0272798344357365e-09,8.523294589247063e-09,-6.063867858811351e-09,4.486706564871448e-09,-5.285389697974881e-09,5.265184725707919e-09,-1.1985461940460874e-08,1.4348875167780748e-09,-8.601618271103824e-09,1.9489561525789753e-09,-6.364840496097196e-09,4.185733927585603e-09,-1.0317581625349081e-08,2.3299279833371797e-10,-8.13351052864067e-09,2.417063895042129e-09,-1.0010165451675869e-08,5.404089720069308e-10,-6.750239313097213e-09,3.800335110585586e-09,-6.994390385313305e-09,3.5561840383694945e-09,-7.879707926330555e-09,2.6708664973522445e-09,-9.11084074244159e-09,1.4397336812412091e-09,-1.1115750692697147e-08,5.651762690143473e-10,-7.960104094238877e-09,2.590470329443922e-09,-8.131516846280942e-09,2.4190575774018576e-09,-8.567454148846253e-09,1.983120274836546e-09,-7.284592495133337e-09,3.2659819285494623e-09,-8.766914074776332e-09,1.783660348906467e-09,-9.663905224503691e-09,8.86669199179108e-10,-9.663905224503691e-09,8.86669199179108e-10,-8.473600331470968e-09,2.076974092211831e-09,-8.457115807055908e-09,2.093458616626891e-09,-9.639092019374271e-09,9.11482404308528e-10
-0.5591714248716356,0.3753524911134631,0.9789909262252608,0.40068245077929066,-0.383749238603662,-0.9911735202869104,0.5782069666663,-4.6869013828899345e-09,6.782906802104034e-09,-1.9810242269787264e-09,4.077029646192826e-09,-2.0272798344357365e-09,4.123285253649836e-09,3.149159144968209e-09,1.0531537257541093e-09,1.0451793261589939e-09,1.050826093055106e-09,2.5425255464863983e-09,4.465201272722985e-10,8.848628192562053e-10,1.2111425999578945e-09,4.6249556127769775e-09,2.5289501935628777e-09,4.066614673445827e-09,1.9706092542317272e-09,3.3604856191555997e-09,1.2644801999415e-09,3.2483193654505514e-09,1.1523139462364516e-09,2.3330151510396576e-09,2.3700973182555786e-10,4.114529123769374e-09,2.018523704555274e-09,1.9568661553154156e-09,1.3913926389868422e-10,1.3627055209120515e-09,7.332998983020483e-10,4.041716076519897e-09,1.9457106573057974e-09,3.1203012563072266e-09,1.0242958370931268e-09,2.9271798556213298e-09,8.3117443640723e-10,2.093891732823055e-09,2.1136863910446987e-12,1.8373586405281586e-09,2.5864677868594115e-10,3.350083963637873e-09,1.254078544423773e-09,2.3819446245077237e-09,2.859392052936239e-10,2.236488068071406e-09,1.4048264885730616e-10,3.473286406431352e-09,1.377280987217252e-09,3.6050641889398595e-09,1.5090587697257597e-09,2.923529868477199e-09,8.275244492630994e-10
-0.5266607608630264,-0.9829082209765162,-1.5782584460667557,-0.15095325625835493,-1.3366403034317718,0.5385081091329336,-0.6711869082817102,-1.1405888432277356e-08,4.692218144359135e-09,-1.9810242269787264e-09,4.732646060939494e-09,-2.0272798344357365e-09,4.686390453482484e-09,-5.212767831786624e-09,1.5009024561315962e-09,-3.6251714120042463e-09,3.088498875913974e-09,-2.0155920628334887e-09,4.698078225084732e-09,-5.293751396558609e-09,1.4199188913596116e-09,-7.959797805216321e-10,5.917690507396588e-09,3.865016954227824e-10,7.100171983341003e-09,-1.9772014787036357e-09,4.736468809214584e-09,-4.220686610375746e-10,6.291601626880646e-09,-1.669056853005417e-10,6.5467646026176785e-09,-3.1865800232394834e-09,3.527090264678737e-09,-4.098669895075883e-09,2.6150003928423374e-09,-5.905738574679952e-09,8.079317132382683e-10,-1.6410885599836737e-09,5.072581727934547e-09,-2.624274213323067e-09,4.089396074595153e-09,-2.481096721607528e-09,4.2325735663106926e-09,-5.164067929960904e-09,1.5496023579573166e-09,-7.786733735662011e-09,1.0730634477437907e-09,-7.712551507780036e-09,9.988812198618156e-10,-5.552237884027075e-09,1.1614324038911454e-09,-5.291076983047811e-09,1.4225933048704096e-09,-6.631445626102672e-09,8.222466181554877e-11,-6.640289491110913e-09,7.338079680730768e-11,-6.498689528882088e-09,2.1498075903613202e-10
-0.20368326253348634,0.8261900228142401,1.066381067203614,0.3425973626808037,-1.4559029117847517,0.8816591245837191,-1.036541286535225,-1.2246828126831407e-08,2.956985780499376e-09,-1.9810242269787264e-09,7.308818119353304e-09,-2.0272798344357365e-09,7.262562511896295e-09,-6.035642886283149e-09,3.2541994600488817e-09,-4.672863668673281e-09,4.61697867765875e-09,-3.9592017717692644e-09,5.330640574562766e-09,-7.223162100286297e-09,2.0666802460457336e-09,-4.10094034409633e-09,5.188902002235701e-09,-5.745911389389459e-09,3.543930956942572e-09,-8.195579194022403e-09,1.0942631523096273e-09,-4.9892931475648605e-09,4.30054919876717e-09,-5.550470452760199e-09,3.739371893571832e-09,-3.4707066217936284e-09,5.819135724538402e-09,-8.98286704436821e-09,3.069753019638205e-10,-8.423763557758262e-09,8.660787885737683e-10,-4.64197694441795e-09,4.647865401914081e-09,-2.7193226962837473e-09,6.570519650048284e-09,-7.871240843307017e-09,1.418601503025014e-09,-1.1172657842545e-08,1.8828154962129688e-09,-7.515296650254541e-09,1.7745456960774898e-09,-9.694547335116113e-09,4.047049887840823e-10,-7.1606531587664525e-09,2.129189187565578e-09,-7.319883776116333e-09,1.9699585702156974e-09,-8.529498929384438e-09,7.603434169475925e-10,-8.504837504911908e-09,7.850048414201228e-10,-7.96613105005746e-09,1.3237112962745702e-09
0.015268325994154754,-1.0934235056484307,-0.8834281468143986,-1.6276483708763585,-1.3120348763093979,-0.21615113123127316,-0.31917398409497494,-1.1232391636807142e-08,7.000820684403542e-09,-1.9810242269787264e-09,2.2505467254248735e-09,-2.0272798344357365e-09,2.2042911179678634e-09,-4.893733764171488e-10,3.742197575986451e-09,-1.3210819384100485e-09,2.9104890139935514e-09,-1.394894429889939e-09,2.836676522513661e-09,-4.7107071059662e-09,4.791361535626e-10,-1.3063867250830087e-09,2.9251842273205912e-09,-3.930377735733909e-09,3.011932166696912e-10,-6.450146829555018e-09,2.218575877151418e-09,-2.646502506672644e-09,1.5850684457309557e-09,5.120375864401807e-10,4.743608538843781e-09,-1.2031005153602506e-09,3.028470437043349e-09,-6.297704902270126e-09,2.066133949866526e-09,-4.664956278094411e-09,4.3338532569081125e-10,-2.2509163454685557e-09,1.980654606935044e-09,-1.5598534967900942e-09,2.6717174556135057e-09,-3.7981352192049745e-09,4.3343573319862544e-10,-5.389665393555806e-09,1.1580944411522064e-09,-3.97896169958524e-09,2.5260925281836005e-10,-6.499831581361407e-09,2.268260628957807e-09,-6.360550287661803e-09,2.1289793352582035e-09,-6.355525831505409e-09,2.123954879101809e-09,-5.144650026862917e-09,9.130790744593171e-10,-5.014904809070143e-09,7.83333856666543e-10,-5.888563147217239e-09,1.6569921948136391e-09
2.147387914878823,1.7733009767909638,0.76110280046208,-1.5758782043311892,1.117883034442671,-0.27570985277953125,-0.4248723219422263,5.901347544977305e-09,1.0878214354746896e-08,-1.9810242269787264e-09,2.995842582790864e-09,-2.0272798344357365e-09,2.949586975333854e-09,-1.0222511696168635e-10,4.874641692807904e-09,-1.139240100345704e-09,3.837626709423886e-09,-7.4421500881934745e-09,2.465283278423884e-09,-3.832815205754953e-09,1.1440516040146376e-09,-1.8974336088107784e-09,3.079433200958812e-09,-5.486135645548247e-09,5.092688357786563e-10,-3.010034953102295e-09,1.9668318566672954e-09,-5.5089146063582826e-09,5.32047796588692e-10,-2.360247535968648e-09,2.6166192738009427e-09,-9.123781998217117e-10,4.064488609947879e-09,-4.152849244849584e-09,8.240175649200067e-10,-4.4610249350311336e-09,5.15841874738457e-10,-7.225312339824725e-09,2.2484455300551347e-09,-5.758740608133256e-10,4.4009927489562645e-09,-4.518534437896058e-09,4.5833237187353226e-10,-3.880404154396205e-09,1.0964626553733857e-09,-1.6962532124134337e-09,3.280613597356157e-09,-3.4073355291272087e-09,1.5695312806423818e-09,-4.1869844603143174e-09,7.898823494552731e-10,-4.1869844603143174e-09,7.898823494552731e-10,-3.012287451350147e-09,1.9645793584194434e-09,-2.8741025582966937e-09,2.102764251472897e-09,-6.554788386379129e-09,1.5779215766095383e-09
0.2741401745598515,-1.0849821068457022,0.326053144363322,1.1867507454765107,-0.7684495239089055,0.23351244936269397,-0.7603738486343327,-7.399484520950783e-09,5.6942875830934046e-11,-1.9810242269787264e-09,5.3615174181411225e-09,-2.0272798344357365e-09,5.315261810684112e-09,-3.5803518746354017e-09,3.762189770484447e-09,-2.693973261128392e-09,4.648568383991457e-09,-3.4622377589188495e-09,3.8803038862009994e-09,-5.115927428313861e-09,2.2266142168059883e-09,-3.4634476975096633e-09,3.8790939476101856e-09,-6.340482084611081e-09,1.0020595605087676e-09,-7.636098326034027e-09,2.9355668091417816e-10,-4.246965750933029e-09,3.09557589418682e-09,-6.45951963788217e-09,8.830220072376789e-10,-5.766587475879063e-09,1.5759541692407858e-09,-7.928185430512121e-09,5.856437853922725e-10,-6.204624063886627e-09,1.1379175812332218e-09,-3.954384597913345e-09,3.3881570472065043e-09,-4.685567683007284e-09,2.6569739621125647e-09,-6.862045364727035e-09,4.804962803928137e-10,-1.0192671703706775e-08,2.8501300585869263e-09,-7.524804666611296e-09,1.8226302149144755e-10,-9.741426228551017e-09,2.398884583431168e-09,-6.344738796566465e-09,9.978028485533836e-10,-6.344740084325863e-09,9.978015607939862e-10,-8.530098391976139e-09,1.18755674685629e-09,-8.442831104679568e-09,1.1002894595597193e-09,-7.407025494641656e-09,6.448384952180705e-11
3.8645971468935367,-0.9200799940771263,-0.8428893974906037,-0.09852400518123788,0.477159991992636,-0.08461615815057975,-0.6289907383598483,1.3835070662836954e-09,7.799645422480125e-09,-1.9810242269787264e-09,4.435114129217704e-09,-2.0272798344357365e-09,4.388858521760693e-09,-1.3864519348719828e-09,5.029686421324448e-09,-1.7226782227654323e-09,4.693460133430998e-09,-1.3010138875771972e-08,6.594000519575542e-09,-1.0094813654999542e-08,3.678675298803112e-09,-1.9690477722429674e-09,4.447090583953463e-09,-4.6549477817905495e-09,1.7611905744058808e-09,-3.4625579953245753e-09,2.953580360871855e-09,-6.790575759996406e-09,3.744374037999761e-10,-6.447135476415514e-09,3.0997120219083737e-11,-7.968320609907882e-09,1.5521822537114517e-09,-9.923419918589723e-10,5.423796364337458e-09,-5.115337988719401e-09,1.300800367477029e-09,-6.2695604863967706e-09,1.465778697996597e-10,-8.632522188226603e-09,2.2163838320301726e-09,-7.362361401865616e-10,5.679902216009869e-09,-6.490271397695131e-09,7.413304149870065e-11,-6.354931244990625e-09,6.120711120580536e-11,-7.50928327167206e-09,1.0931449154756304e-09,-6.751148079870471e-09,3.350097236740406e-10,-6.751148079870471e-09,3.350097236740406e-10,-7.3745677627965314e-09,9.584294066001012e-10,-7.2597439120887024e-09,8.436055558922722e-10,-7.2868236680281485e-09,8.706853118317183e-10
