x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_17_Y_pred,Model_18_Y_pred,Model_19_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals,Model_17_Residuals,Model_18_Residuals,Model_19_Residuals
43.295,-0.3298478254968983,43.295,-0.6344502975898043,-0.8101170999507139,-1.0294268,-0.9821465836670679,-0.9866396728083064,-0.9695609641915162,-0.973279345616613,-0.9737337110505855,-0.8196818519929256,-0.32055451860662865,-0.3217835146996414,-0.3217571543354746,-0.32051467581186155,-0.3190647910444564,-0.3190706941588436,-0.32033972073518224,-0.32031725650025633,-0.3202876049329546,43.6248478254969,0.30460247209290603,0.4802692744538156,0.6995789745031017,0.6522987581701696,0.6567918473114082,0.6397131386946179,0.6434315201197147,0.6438858855536872,0.48983402649602736,0.009293306890269637,0.00806431079725689,0.008090671161423701,0.009333149685036735,0.010783034452441886,0.01077713133805469,0.00950810476171604,0.009530568996641953,0.009560220563943678
25.2468,-0.6677543080239854,25.2468,0.11381162600436717,-0.9962086042623022,-1.0294268,-0.9606483852548909,-0.9965659845863777,-0.9589589879495726,-0.9931319691727554,-0.9866144181807411,-0.896687285498999,-0.6664342991268165,-0.6670376601827992,-0.6670247188746452,-0.6662407366736618,-0.6639736133249337,-0.6639833623329862,-0.6646349992053283,-0.6645978993333929,-0.6645815221348113,25.914554308023988,0.7815659340283525,0.3284542962383168,0.3616724919760146,0.29289407723090555,0.3288116765623923,0.2912046799255872,0.32537766114877,0.31886011015675575,0.22893297747501362,0.0013200088971688784,0.000716647841186191,0.0007295891493401818,0.0015135713503235948,0.0037806946990517343,0.003770945690999228,0.003119308818657074,0.003156408690592527,0.0031727858891741345
11.2966,-0.7410243050926112,11.2966,-0.9550328678797481,-0.7537207887074081,-1.0294268,-0.9737531689578821,-1.061769879181322,-1.0329826217334095,-1.1235397583626439,-0.7225932992947055,-0.8863704094632416,-0.7245048537231105,-0.7250031754688433,-0.7249924871169726,-0.7244187429415141,-0.724285608599555,-0.7242864775518387,-0.724794660752819,-0.7247913539801594,-0.7247797361841248,12.037624305092612,0.21400856278713687,0.012696483614796916,0.2884024949073888,0.23272886386527092,0.32074557408871074,0.2919583166407983,0.38251545327003267,0.018431005797905686,0.14534610437063045,0.016519451369500726,0.016021129623767894,0.016031817975638574,0.016605562151097097,0.01673869649305615,0.016737827540772465,0.016229644339792237,0.01623295111245182,0.016244568908486356
14.3899,-0.9352362507186942,14.3899,0.9682326342760507,-0.8892624978490941,-1.0294268,-1.0173768494998476,-1.0328295080490495,-1.0517047935966293,-1.065659016098099,-0.9242939286814247,-0.9744553356256109,-0.931884473682965,-0.9320076825613955,-0.9320050398915591,-0.9318467295580863,-0.9317285389347981,-0.9317291569703446,-0.9318564885835131,-0.9318541366677497,-0.9318511570787091,15.325136250718694,1.9034688849947448,0.04597375286960015,0.09419054928130577,0.08214059878115343,0.09759325733035529,0.11646854287793507,0.13042276537940478,0.010942322037269525,0.039219084906916724,0.0033517770357291976,0.0032285681572986613,0.003231210827135067,0.003389521160607867,0.0035077117838960836,0.0035070937483495657,0.003379762135181097,0.0033821140509444625,0.0033850936399850706
7.7542,-1.0416809010081032,7.7542,0.9950259417815089,-0.4595054526374593,-1.0294268,-0.9871532667246917,-1.1293579533638318,-1.1132069234777326,-1.2587159067276634,-1.5483209333901353,-1.0205992558210955,-1.0421921091673307,-1.0421157911422019,-1.0421174280643584,-1.0421714794187813,-1.0421673603654378,-1.042167458457573,-1.0420905959810025,-1.0420902226944986,-1.0420919405449751,8.795880901008104,2.036706842789612,0.5821754483706438,0.012254101008103202,0.05452763428341145,0.08767705235572865,0.07152602246962947,0.21703500571956025,0.5066400323820321,0.021081645187007725,0.0005112081592275608,0.0004348901340986977,0.00043652705625518706,0.0004905784106781219,0.000486459357334601,0.0004865574494699043,0.00040969497289933265,0.000409321686395403,0.00041103953687193773
69.5757,-0.6309985482536972,69.5757,0.44454085692628065,-0.45286275846229324,-1.0294268,-0.9871254105093371,-0.9873475996851817,-0.9749542782315835,-0.9746951993703635,-0.9935123129549522,-0.9146278460654521,-0.6378158621106937,-0.6384709888318315,-0.6384569372176377,-0.6377951428004232,-0.6358153846786738,-0.6358233109903038,-0.6365197455149084,-0.6364895819692493,-0.6364725061380015,70.2066985482537,1.0755394051799778,0.17813578979140393,0.3984282517463028,0.35612686225563994,0.35634905143148454,0.34395572997788637,0.34369665111666636,0.36251376470125507,0.28362929781175494,0.006817313856996576,0.007472440578134343,0.0074583889639405765,0.006796594546725987,0.004816836424976656,0.0048247627366065915,0.0055211972612112525,0.005491033715552152,0.005473957884304381
64.9467,-1.4530784565922104,64.9467,0.8556190907233899,-0.5131252945627454,-1.0294268,-1.007969704393628,-0.9869567124781248,-0.994781417644773,-0.9739134249562496,-1.0263066899676416,-1.1096767359813524,-1.457743198667269,-1.4569152225924094,-1.456932981599927,-1.4577352591542598,-1.4570750904727532,-1.4570777382437197,-1.456250471523932,-1.4562403954918888,-1.456258611781841,66.39977845659222,2.3086975473156004,0.939953162029465,0.4236516565922104,0.44510875219858237,0.4661217441140856,0.45829703894743734,0.4791650316359608,0.4267717666245687,0.34340172061085794,0.0046647420750587365,0.003836766000198999,0.003854525007716658,0.004656802562049478,0.0039966338805428325,0.003999281651509312,0.0031720149317215895,0.003161938899678418,0.0031801551896306623
36.4361,-0.6983977727821523,36.4361,-0.9530070944393828,-0.8987143433301724,-1.0294268,-0.9916854993002209,-0.9881074204515318,-0.9800556557629166,-0.9762148409030637,-0.9126036662200748,-0.9187179452486741,-0.7077454918518504,-0.7082741283039509,-0.7082627897411445,-0.70773685049906,-0.707516607495696,-0.7075175146504937,-0.7080565512209549,-0.708053099069617,-0.7080407784157,37.134497772782154,0.2546093216572305,0.2003165705480201,0.33102902721784766,0.29328772651806856,0.28970964766937946,0.28165788298076433,0.27781706812091134,0.2142058934379225,0.2203201724665218,0.009347719069698113,0.009876355521798552,0.009865016958992223,0.009339077716907673,0.009118834713543689,0.009119741868341413,0.009658778438802584,0.009655326287464683,0.009643005633547697
82.4783,-1.625315193592234,82.4783,0.7151865709517884,-0.2953804873986608,-1.0294268,-0.9915258486906918,-0.9885492321371855,-0.9803368369605372,-0.9770984642743711,-1.0156281924910378,-1.1427026694502118,-1.6296805561413552,-1.6285415759515733,-1.628566005591954,-1.6296715797497328,-1.6284624638315224,-1.62846729079648,-1.627334235846246,-1.6273158669040928,-1.6273406108641435,84.10361519359223,2.3405017645440225,1.3299347061935733,0.5958883935922341,0.6337893449015423,0.6367659614550486,0.6449783566316969,0.648216729317863,0.6096870011011963,0.48261252414202227,0.004365362549121121,0.0032263823593392527,0.0032508119997198826,0.004356386157498671,0.003147270239288291,0.0031520972042458073,0.002019042254011838,0.002000673311858714,0.0020254172719094132
24.593,-0.1481918580621961,24.593,-0.5139140240668927,-0.9981480423955016,-1.0294268,-0.9651184606890314,-0.9975325695172355,-0.9639900801218398,-0.9950651390344709,-0.9526823259546711,-0.7325976394654504,-0.1436541418951348,-0.1452031193226102,-0.1451698957759231,-0.14350205552724726,-0.14181938717327347,-0.14182665705694497,-0.14342537638872954,-0.14339771089374254,-0.1433603844541429,24.741191858062194,0.3657221660046966,0.8499561843333054,0.8812349419378038,0.8169266026268354,0.8493407114550393,0.8157982220596438,0.8468732809722748,0.8044904678924749,0.5844057814032544,0.004537716167061279,0.0029887387395858833,0.0030219622862729945,0.004689802534948828,0.006372470888922621,0.00636520100525112,0.004766481673466549,0.004794147168453555,0.004831473608053194
15.7397,-1.4249097554439296,15.7397,-0.03173140467326965,-0.9266457024042908,-1.0294268,-1.0635016189754862,-1.0244689919462617,-1.0957537326969413,-1.0489379838925232,-1.0275150465264355,-1.1569714417059205,-1.4326425187691298,-1.431859945362139,-1.4318767305416142,-1.4321385041617118,-1.430152063716135,-1.4301619306183593,-1.4294107959250872,-1.4293732474025134,-1.4293885082839808,17.16460975544393,1.3931783507706599,0.49826405303963883,0.39548295544392964,0.3614081364684434,0.4004407634976679,0.3291560227469883,0.3759717715514064,0.39739470891749407,0.26793831373800914,0.0077327633252002315,0.006950189918209393,0.0069669750976846245,0.00722874871778223,0.005242308272205287,0.005252175174429663,0.0045010404811576255,0.004463491958583754,0.00447875284005117
50.8553,-1.5583040785953055,50.8553,0.5562094023464448,-0.7056957397376299,-1.0294268,-0.983658690884246,-0.986259453217084,-0.9706162537216702,-0.9725189064341679,-1.015792901026895,-1.14117700608193,-1.5546822467960077,-1.5536789252156247,-1.553700445155668,-1.554648867183757,-1.5529603068007138,-1.5529671298043484,-1.5519797692085375,-1.5519538043233743,-1.5519749181116702,52.413604078595306,2.11451348094175,0.8526083388576756,0.5288772785953055,0.5746453877110596,0.5720446253782215,0.5876878248736354,0.5857851721611376,0.5425111775684106,0.41712707251337555,0.003621831799297759,0.004625153379680835,0.0046036334396375445,0.0036552114115484535,0.005343771794591667,0.005336948790957141,0.006324309386767979,0.006350274271931244,0.006329160483635299
50.0241,-0.0259431676827283,50.0241,-0.23904523225904364,-0.7172753315595283,-1.0294268,-0.9805891873519321,-0.9862622707397246,-0.9677357895349762,-0.9725245414794492,-0.9795919624964063,-0.7539793069350196,-0.0374428355134383,-0.03918393031331757,-0.03914658609942234,-0.03739573842717492,-0.03509227005655624,-0.03510158294853083,-0.036903357631998035,-0.036867917415102425,-0.0368256582092249,50.05004316768272,0.21310206457631534,0.6913321638768,1.0034836323172718,0.9546460196692038,0.9603191030569963,0.9417926218522479,0.9465813737967209,0.953648794813678,0.7280361392522913,0.011499667830709999,0.013240762630589271,0.013203418416694042,0.011452570744446618,0.00914910237382794,0.009158415265802529,0.010960189949269734,0.010924749732374124,0.010882490526496598
59.8721,-0.8846035138194751,59.8721,-0.18083913042694283,-0.5811803147085915,-1.0294268,-1.0164268948097173,-0.9865903752266382,-1.0028430680538696,-0.9731807504532763,-0.9981164633511352,-0.9733436597900502,-0.8909166414939775,-0.8911139538981188,-0.8911097218042519,-0.8908829113244638,-0.8885051714650811,-0.8885147255629888,-0.8887544222248225,-0.8887180640904494,-0.8887110171201777,60.75670351381948,0.7037643833925322,0.30342319911088356,0.14482328618052487,0.13182338099024216,0.10198686140716307,0.11823955423439447,0.08857723663380124,0.11351294953166013,0.08874014597057511,0.006313127674502428,0.006510440078643653,0.006506207984776746,0.006279397504988737,0.003901657645606016,0.003911211743513721,0.0041509084053473755,0.004114550270974293,0.004107503300702642
30.4493,-1.2198903201514413,30.4493,-0.8229740055777094,-0.9625688869757105,-1.0294268,-0.9813434452811785,-0.9911772728674024,-0.9731812508889127,-0.9823545457348049,-1.021981261659192,-1.063229766138951,-1.2159968649464734,-1.21560616501485,-1.2156145450190958,-1.2159533568827219,-1.2151921245174924,-1.2151953137015374,-1.214813052827901,-1.2148009164546498,-1.2148089968938136,31.669190320151444,0.3969163145737319,0.25732143317573075,0.1904635201514413,0.23854687487026283,0.22871304728403885,0.24670906926252856,0.23753577441663642,0.19790905849224938,0.15666055401249035,0.003893455204967866,0.0042841551365913055,0.00427577513234545,0.003936963268719396,0.0046981956339489095,0.004695006449903838,0.005077267323540191,0.00508940369679145,0.005081323257627668
66.7368,-0.4167778677026391,66.7368,-0.6913488640033443,-0.4896013123203708,-1.0294268,-1.0108264271847176,-0.9871030530265129,-0.9977659778070479,-0.9742061060530258,-0.9828006609453491,-0.8573569219824071,-0.40079115928353637,-0.4018750215569731,-0.4018517741240504,-0.4007765078786155,-0.3994894817954787,-0.39949463991389533,-0.4006136053220245,-0.4005939761743703,-0.4005678389240761,67.15357786770264,0.2745709963007052,0.07282344461773171,0.612648932297361,0.5940485594820786,0.5703251853238738,0.5809881101044088,0.5574282383503868,0.56602279324271,0.440579054279768,0.015986708419102713,0.014902846145666004,0.014926093578588706,0.016001359824023564,0.017288385907160364,0.01728322778874375,0.01616426238061458,0.016183891528268768,0.01621002877856298
89.7416,-0.7985236812057954,89.7416,0.9788140800370156,-0.2137914915597619,-1.0294268,-1.0022815624010124,-0.9892317494360556,-0.9914694900920727,-0.9784634988721113,-0.9457601868397418,-0.9546217485651662,-0.7959369787643151,-0.7963060924941066,-0.7962981754857519,-0.795936328073512,-0.7958324246059661,-0.7958328390019771,-0.7962082994502017,-0.7962067224788896,-0.7961981779236945,90.5401236812058,1.7773377612428112,0.5847321896460336,0.23090311879420455,0.20375788119521698,0.1907080682302602,0.19294580888627733,0.17993981766631584,0.1472365056339464,0.15609806735937082,0.002586702441480293,0.002217588711688867,0.0022255057200435413,0.002587353132283421,0.0026912565998292726,0.002690842203818322,0.0023153817555937595,0.002316958726905849,0.0023255032821009047
72.1457,-1.571238262295793,72.1457,0.11070365861999742,-0.4202322896571917,-1.0294268,-1.0137756437321577,-0.9875786741507175,-1.0011995251008814,-0.9751573483014351,-1.0080693376944223,-1.1343947993104533,-1.5750333727893238,-1.5739932396397727,-1.57401554913999,-1.5750096518380756,-1.5725709481364278,-1.572580704030826,-1.5715683252828985,-1.5715311992047218,-1.5715523749666682,73.7169382622958,1.6819419209157904,1.1510059726386013,0.541811462295793,0.5574626185636353,0.5836595881450755,0.5700387371949116,0.5960809139943579,0.5631689246013707,0.4368434629853397,0.0037951104935307622,0.00275497734397967,0.002777286844197091,0.0037713895422826216,0.0013326858406348396,0.001342441735032951,0.00033006298710547277,0.0002929369089288425,0.00031411267087522177
89.1849,-1.1985927230239954,89.1849,0.9392043647649349,-0.21986612729443022,-1.0294268,-0.9961500360703105,-0.9891800643217867,-0.9854272542520924,-0.9783601286435734,-1.0175178301146415,-1.0410159185383703,-1.1841906670197253,-1.1838574988460664,-1.1838646448690981,-1.184188814242515,-1.183896650821855,-1.1838978161060392,-1.1835653505389407,-1.183560916082631,-1.1835682195832897,90.38349272302399,2.1377970877889303,0.9787265957295652,0.16916592302399547,0.20244268695368495,0.2094126587022087,0.213165468771903,0.2202325943804221,0.18107489290935397,0.15757680448562517,0.014402056004270136,0.014735224177929052,0.014728078154897295,0.014403908781480457,0.014696072202140531,0.014694906917956274,0.015027372485054702,0.015031806941364412,0.015024503440705717
61.3321,-1.0602890415460104,61.3321,-0.9974774891836597,-0.5614074788785938,-1.0294268,-0.9988426369037694,-0.9866868675921474,-0.9855614008540878,-0.9733737351842948,-1.208718151082632,-1.015669517050372,-1.064500485684698,-1.0643838157721373,-1.0643863181896795,-1.0645003182485355,-1.0644879192933532,-1.0644879691004776,-1.0643700484446896,-1.064369858905269,-1.064372511647641,62.39238904154601,0.0628115523623507,0.4988815626674167,0.03086224154601047,0.06144640464224105,0.07360217395386304,0.07472764069192261,0.08691530636171563,0.14842910953662147,0.04461952449563844,0.00421144413868757,0.004094774226126807,0.004097276643669101,0.00421127670252508,0.004198877747342733,0.004198927554467158,0.004081006898679185,0.004080817359258582,0.004083470101630571
23.3388,-0.7933576844337146,23.3388,-0.9752063136924946,-0.9999636661749237,-1.0294268,-1.0094819631085628,-0.9996348851519108,-1.0092005940962434,-0.9992697703038217,-0.8192577820058975,-0.9344209707663584,-0.7934183712874843,-0.7937920407304766,-0.7937840260080122,-0.7934071328554857,-0.7932962359643141,-0.7932967200411197,-0.7936770842915508,-0.7936752421519925,-0.793666574983842,24.132157684433714,0.18184862925877998,0.20660598174120914,0.2360691155662854,0.21612427867484818,0.20627720071819622,0.21584290966252884,0.20591208587010712,0.025900097572182923,0.14106328633264387,6.068685376969807e-05,0.00043435629676202847,0.00042634157429766173,4.944842177112552e-05,6.144846940048243e-05,6.096439259484221e-05,0.00031939985783624447,0.00031755771827790547,0.0003088905501273942
81.6857,-1.1808924832728454,81.6857,0.004290993497187954,-0.3045919796674873,-1.0294268,-0.9877580678913809,-0.9884740577163522,-0.9766557107402849,-0.9769481154327044,-1.002302563216458,-1.0427181911759327,-1.1880830249646155,-1.1877428162073662,-1.1877501132417383,-1.1880642919103848,-1.1855901067161472,-1.18559998337323,-1.1852967853958931,-1.185259199750839,-1.185264349753431,82.86659248327284,1.1851834767700333,0.876300503605358,0.15146568327284538,0.19313441538146447,0.19241842555649313,0.20423677253256045,0.20394436784014092,0.1785899200563874,0.13817429209691268,0.007190541691770136,0.006850332934520864,0.006857629968892942,0.007171808637539412,0.004697623443301824,0.004707500100384676,0.004404302123047765,0.004366716477993693,0.004371866480585629
35.7566,-1.03546828404651,35.7566,-0.9317056168311934,-0.9068101027141204,-1.0294268,-1.010157965852634,-0.9883482297872109,-0.9983714877318074,-0.976696459574422,-1.007209277029402,-1.009507954869378,-1.0340074336997809,-1.0339459202976096,-1.0339472396799019,-1.0339945356937246,-1.0336784315973009,-1.033679735534711,-1.033622900789916,-1.033617938692004,-1.033618997888142,36.79206828404651,0.10376266721531657,0.1286581813323895,0.006041484046509948,0.025310318193875858,0.047120054259298993,0.03709679631470253,0.05877182447208795,0.028259007017107818,0.02596032917713198,0.001460850346729048,0.0015223637489003572,0.0015210443666080486,0.0014737483527853534,0.0017898524492090395,0.001788548511798993,0.001845383256593891,0.0018503453545060111,0.00184928615836788
67.6038,-0.9510483167348596,67.6038,-0.9982269496249123,-0.4783060434349413,-1.0294268,-0.9991195355304032,-0.9871762900419331,-0.986319007551446,-0.9743525800838662,-0.8317839417151754,-0.9904380927822672,-0.9597093339256347,-0.9597822125782217,-0.959780649426123,-0.959709237023426,-0.9597004978015435,-0.9597005328237064,-0.9597744690696434,-0.9597743357939233,-0.9597726611702686,68.55484831673486,0.04717863289005275,0.47274227329991825,0.07837848326514041,0.04807121879554366,0.03612797330707351,0.0352706908165864,0.023304263349006593,0.11926437501968412,0.039389776047407676,0.008661017190775167,0.00873389584336215,0.00873233269126339,0.008660920288566465,0.008652181066683973,0.00865221608884681,0.008726152334783799,0.008726019059063783,0.008724344435409037
46.0726,-0.5704035385353706,46.0726,0.868064272947831,-0.7721200415553122,-1.0294268,-1.0107754246235428,-0.9863947148133231,-0.9969915605446921,-0.9727894296266462,-0.9624702889388533,-0.8887375467326105,-0.5738405027958985,-0.5746113495693439,-0.5745948159108722,-0.5738259891090293,-0.5732258833513333,-0.5732283191633614,-0.5740189813470419,-0.5740097119217247,-0.5739914504996464,46.643003538535375,1.4384678114832017,0.2017165030199416,0.45902326146462935,0.4403718860881721,0.41599117627795246,0.42658802200932144,0.40238589109127554,0.3920667504034827,0.3183340081972399,0.003436964260527864,0.004207811033973274,0.004191277375501623,0.003422450573658642,0.002822344815962663,0.0028247806279907417,0.0036154428116712545,0.00360617338635405,0.0035879119642757695
79.2112,-0.5191933232029489,79.2112,-0.6220699351331046,-0.33374282792101645,-1.0294268,-1.0098844820203001,-0.9882393173035167,-0.9979878963685282,-0.9764786346070334,-0.990194849788155,-0.8910994644458184,-0.5238740406413287,-0.5247352678624352,-0.5247167956611745,-0.5238618277930867,-0.5223455354850057,-0.5223515922183812,-0.5232488931777415,-0.5232258443442159,-0.5232045556951739,79.73039332320296,0.10287661193015574,0.18545049528193241,0.5102334767970511,0.49069115881735126,0.4690459941005678,0.4787945731655794,0.45728531140408457,0.4710015265852061,0.3719061412428696,0.004680717438379833,0.00554194465948632,0.005523472458225598,0.00466850459013779,0.0031522122820568654,0.003158269015432369,0.004055569974792617,0.004032521141267065,0.004011232492225014
60.3554,-0.2073053522332519,60.3554,-0.6171689659731676,-0.5746190142601123,-1.0294268,-1.0130366238520865,-0.9866213844435486,-0.9994768676782032,-0.9732427688870974,-0.9790429739520465,-0.8090155806324288,-0.21691605397188163,-0.21833251362394368,-0.21830213241079888,-0.21689480985191822,-0.2153724093300189,-0.21537852603853358,-0.21683825261009393,-0.21681497554052986,-0.2167809835765564,60.56270535223325,0.40986361373991576,0.36731366202686044,0.8221214477667481,0.8057312716188346,0.7793160322102968,0.7921715154449513,0.7659374166538455,0.7717376217187947,0.601710228399177,0.00961070173862974,0.011027161390691792,0.010996780177546989,0.009589457618666336,0.008067057096767,0.008073173805281691,0.00953290037684204,0.009509623307277976,0.009475631343304508
95.0005,-0.5253374553386765,95.0005,0.6836267160936956,-0.157843927089602,-1.0294268,-0.992317600024421,-0.9897126261386717,-0.9822442613037389,-0.9794252522773436,-0.9907008922373521,-0.8966689137453697,-0.5294424102746658,-0.5302935653049766,-0.5302753091390792,-0.5294350328750637,-0.5281142636821001,-0.5281195266657019,-0.5290033131962151,-0.5289832849836171,-0.5289624373681023,95.52583745533867,1.2089641714323722,0.3674935282490745,0.5040893446613235,0.46698014468574456,0.46437517079999524,0.4569068059650624,0.4540877969386671,0.46536343689867565,0.37133145840669324,0.00410495493598928,0.004956109966300137,0.004937853800402681,0.004097577536387176,0.0027768083434236424,0.0027820713270254593,0.0036658578575385903,0.0036458296449406458,0.0036249820294258495
77.03,-1.0358810206360405,77.03,0.9981412966715972,-0.3599310823752978,-1.0294268,-1.0007911489177128,-0.9880330522658337,-0.9888059833925688,-0.9760661045316673,-1.1597036496793678,-1.0105172380570409,-1.045688932522286,-1.045606289365327,-1.0456080619533163,-1.0456888542827107,-1.0456796699382516,-1.0456797066506949,-1.0455961835105076,-1.0455960438024798,-1.0455979224927685,78.06588102063604,2.0340223173076377,0.6759499382607427,0.0064542206360405086,0.03508987171832767,0.04784796837020677,0.04707503724347173,0.05981491610437317,0.1238226290433273,0.025363782578999627,0.009807911886245524,0.009725268729286585,0.009727041317275864,0.009807833646670261,0.009798649302211082,0.00979868601465439,0.009715162874467165,0.009715023166439352,0.009716901856728022
21.9256,-0.9482412925764002,21.9256,0.06550164570538934,-0.9985457122083615,-1.0294268,-1.0455108394408175,-1.002464903447797,-1.0503867168680807,-1.0049298068955943,-0.9968824954894142,-0.9779574168267329,-0.9319401099703426,-0.9320632182126195,-0.9320605777012975,-0.9316812165787526,-0.9294578373885063,-0.9294676718860795,-0.9296334080614012,-0.9295959828559373,-0.9295905569986749,22.8738412925764,1.0137429382817895,0.050304419631961306,0.08118550742359976,0.09726954686441724,0.05422361087139682,0.1021454242916805,0.05668851431919408,0.04864120291301399,0.029716124250332654,0.016301182606057618,0.016178074363780715,0.016180714875102753,0.01656007599764764,0.018783455187893927,0.018773620690320736,0.018607884514999062,0.018645309720462966,0.01865073557772534
47.8887,-0.9809732695979244,47.8887,-0.6924000649432013,-0.7469809316762762,-1.0294268,-1.0150664726882999,-0.9863069636788303,-1.0011847359838664,-0.9726139273576607,-0.9989858215934312,-0.9934649115661172,-0.9747165298801745,-0.9747622631830605,-0.9747612822633281,-0.9746881551894543,-0.9734184785888786,-0.9734236223409727,-0.9734914180325872,-0.973471843556034,-0.9734694319679332,48.869673269597925,0.28857320465472314,0.2339923379216482,0.04845353040207556,0.034093203090375446,0.005333694080905893,0.020211466385941956,0.00835934224026369,0.018012551995506776,0.012491641968192746,0.006256739717749871,0.00621100641486394,0.0062119873345962695,0.006285114408470127,0.007554791009045769,0.00754964725695173,0.007481851565337205,0.007501426041890413,0.0075038376299911835
9.1868,-1.4011013521111269,9.1868,0.23573805833381564,-0.6027725701286473,-1.0294268,-1.1057840197712039,-1.09511548435276,-1.2386022515614101,-1.19023096870552,-1.0462556531208973,-1.1809596245348144,-1.4013264050785854,-1.4006004769542966,-1.4006160471662963,-1.3999279487919876,-1.398971926635911,-1.3989812550249874,-1.3982852239752552,-1.3982497247836188,-1.3982638343565916,10.587901352111126,1.6368394104449424,0.7983287819824796,0.3716745521111269,0.29531733233992297,0.3059858677583669,0.16249910054971672,0.21087038340560693,0.35484569899022955,0.22014172757631245,0.00022505296745856107,0.0005008751568302827,0.00048530494483056685,0.0011734033191392879,0.0021294254752157737,0.002120097086139472,0.0028161281358716206,0.0028516273275080994,0.0028375177545352237
90.7827,-0.1544968394876588,90.7827,0.3178745818636486,-0.202509892086224,-1.0294268,-1.0104439807402352,-0.9893280396218015,-0.9996570187517531,-0.9786560792436031,-0.9896403069944169,-0.8124749745457682,-0.1545492849931711,-0.1560785550435766,-0.15604575419443856,-0.154535650432442,-0.15230812641642688,-0.15231700600207498,-0.15390249691819402,-0.15386870566239974,-0.1538314018923006,90.93719683948767,0.4723714213513074,0.0480130525985652,0.8749299605123412,0.8559471412525764,0.8348312001341427,0.8451601792640943,0.8241592397559443,0.835143467506758,0.6579781350581094,5.244550551231075e-05,0.0015817155559177953,0.0015489147067797582,3.8810944783196355e-05,0.002188713071231918,0.0021798334855838153,0.0005943425694647786,0.0006281338252590585,0.0006654375953581981
63.2735,-0.1735876099618922,63.2735,0.4274289477711761,-0.5353502576672852,-1.0294268,-0.9857120446188797,-0.9868269683685292,-0.9731064211369735,-0.9736539367370584,-0.9840664510132038,-0.8013285926905649,-0.1760169737882309,-0.1775074126058479,-0.1774754446360356,-0.1759914556881389,-0.17397930825168817,-0.17398738186049734,-0.17553018860262726,-0.1754994645139758,-0.1754632621867962,63.44708760996189,0.6010165577330684,0.36176264770539296,0.8558391900381077,0.8121244346569876,0.8132393584066371,0.7995188111750813,0.8000663267751662,0.8104788410513115,0.6277409827286726,0.002429363826338682,0.003919802643955694,0.0038878346741433867,0.0024038457262466895,0.0003916982897959609,0.00039977189860512796,0.0019425786407350487,0.0019118545520835917,0.0018756522249039898
66.4528,-0.2175027283418498,66.4528,-0.4612063241706808,-0.49331535482175554,-1.0294268,-1.013352227752232,-0.9870793777084143,-1.000262546657565,-0.9741587554168284,-0.9848497813565249,-0.8111226736229847,-0.20737782575786656,-0.20881153836918775,-0.20878078710255654,-0.20735554059239503,-0.20541496964644657,-0.20542274694313134,-0.2069068801763868,-0.2068772837105637,-0.20684245633222276,66.67030272834185,0.243703595828831,0.27581262647990573,0.8119240716581502,0.7958494994103822,0.7695766493665644,0.7827598183157152,0.7566560270749786,0.7673470530146751,0.5936199452811349,0.010124902583983242,0.00869118997266205,0.008721941239293263,0.010147187749454778,0.012087758695403239,0.012079981398718465,0.010595848165462995,0.010625444631286118,0.010660272009627048
42.757,-1.092866312455276,42.757,-0.9409065155198055,-0.8173844077902453,-1.0294268,-0.992079275957643,-0.9867054806168668,-0.9790537624756777,-0.9734109612337335,-1.0168093537330105,-1.0219498160801475,-1.082433256979411,-1.082284149871429,-1.0822873480245303,-1.0824254147559917,-1.082147221390939,-1.0821483550468105,-1.0820021198952048,-1.081997805799679,-1.0820009118016591,43.849866312455276,0.15195979693547046,0.27548190466503064,0.06343951245527601,0.10078703649763299,0.10616083183840919,0.11381254997959833,0.1194553512215425,0.07605695872226548,0.07091649637512853,0.010433055475864927,0.010582162583846921,0.010578964430745685,0.010440897699284246,0.010719091064336883,0.010717957408465484,0.010864192560071206,0.01086850665559691,0.010865400653616852
87.3686,-1.5863041283868011,87.3686,-0.561331905772458,-0.2398904748765642,-1.0294268,-0.990527594863361,-0.98901056652771,-0.9798312052538548,-0.97802113305542,-1.0099007622176601,-1.1325362132206827,-1.5924548914443162,-1.591383245864485,-1.5914062312652546,-1.5924436756578977,-1.5907472204661404,-1.5907539869463594,-1.58969721187458,-1.5896714620901649,-1.58969415213801,88.9549041283868,1.0249722226143432,1.346413653510237,0.5568773283868012,0.5957765335234402,0.5972935618590911,0.6064729231329463,0.6082829953313811,0.576403366169141,0.4537679151661185,0.006150763057515052,0.005079117477683859,0.005102102878453474,0.006139547271096557,0.004443092079339239,0.004449858559558262,0.003393083487778892,0.0033673337033637285,0.0033900237512087816
