x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals
90.7838,566057460889.9177,90.7838,555971919.033809,61045204303.96422,45657388676.53453,103247282338.54167,565586063966.2518,565797890873.9218,565988778753.1853,565988778753.1853,565967257789.9438,566056076707.0513,566058981332.8484,566057780746.8153,566057460799.1339,565501488970.8839,505012256585.9535,520400072213.3832,462810178551.37604,471396923.66589355,259570015.99597168,68682136.73242188,68682136.73242188,90203099.97387695,1384182.8664550781,1520442.9306640625,319856.8975830078
91.0811,577250327909.1389,91.0811,585239152.3831338,63078212029.96965,49478779467.89919,112188160147.84242,576794863059.0059,577011044644.1721,577180744188.3171,577180744188.3171,577179017891.586,577249151324.3486,577251870896.5146,577250651095.4092,577250327818.0579,576665088756.7557,514172115879.16925,527771548441.23975,465062167761.2965,455464850.13305664,239283264.96679688,69583720.82177734,69583720.82177734,71310017.55285645,1176584.7902832031,1542987.3757324219,323186.2702636719
25.4775,284662730.6236017,25.4775,2614.3723897421673,909924.3722360972,980.5674666563976,1232.8973979221096,275508892.9614115,275582992.30195606,284224183.80923617,284224183.8092362,284081785.4625869,284341334.3033381,284659642.41993195,284665426.13635725,284662705.14610165,284660116.25121194,283752806.2513656,284661750.056135,284661497.72620374,9153837.662190199,9079738.321645617,438546.8143655062,438546.81436544657,580945.1610147953,321396.3202635646,3088.2036697268486,2695.512755572796
64.2252,71293189682.6227,64.2252,5024639.478191071,2148279793.551654,34761192.7610909,61914558.983258404,70850001333.33876,70874499251.35114,71275905967.89732,71275905967.89732,71259158541.48988,71287831764.55553,71293490932.68466,71293288584.0175,71293189618.39749,71288165043.1445,69144909889.07104,71258428489.8616,71231275123.63943,443188349.28393555,418690431.27156067,17283714.725372314,17283714.725372314,34031141.1328125,5357918.067169189,301250.0619659424,98901.3948059082
92.4685,631953511825.1268,92.4685,743288603.4532913,73415604967.12204,71998351691.64865,165297471585.93512,631581753449.3453,631819262376.6349,631879602795.4962,631879602795.4961,631951129416.4661,631953381179.1992,631955163307.539,631953850783.8878,631953511732.6583,631210223221.6736,558537906858.0048,559955160133.4781,466656040239.1917,371758375.78149414,134249448.49194336,73909029.63061523,73909029.6307373,2382408.6607666016,130645.92761230469,1651482.412109375,338958.7609863281
1.0991,8.483407128295026,1.0991,112613.17499827305,1.108957447508827,1.3460227951582975,1.3593856054973736,1.7632605171438958,1.7632743554381702,3.3668143377036315,3.3668143377036315,2.0668589850577015,3.384318692709631,4.875047456440602,6.1782429773328005,7.384307128295026,112604.69159114476,7.374449680786199,7.137384333136728,7.124021522797652,6.72014661115113,6.720132772856855,5.116592790591394,5.116592790591394,6.416548143237325,5.099088435585395,3.6083596718544237,2.3051641509622254
23.8919,194121203.8217357,23.8919,1860.2589843335616,565175.9513047213,638.7074247947977,791.7027497668307,187342144.79878893,187391531.21518102,193781132.30290264,193781132.30290267,194089394.31409198,193866092.10947725,194117893.77160954,194123245.8970706,194121179.9298357,194119343.56275138,193556027.87043098,194120565.11431092,194120412.11898595,6779059.022946775,6729672.606554687,340071.518833071,340071.5188330412,31809.50764372945,255111.71225845814,3310.0501261651516,2042.0753348767757
37.2703,2754159399.561449,37.2703,29756.239994938933,18066041.56407932,23776.4019403174,33237.463612266605,2702386335.608839,2703198559.492655,2752176671.876532,2752176671.876532,2752978952.1827664,2752961499.9257207,2754170883.2818437,2754172179.70965,2754159362.291149,2754129643.321454,2736093357.99737,2754135623.1595087,2754126162.097837,51773063.952610016,50960840.06879425,1982727.684916973,1982727.684916973,1180447.3786826134,1197899.6357283592,11483.720394611359,12780.14820098877
55.8018,30742744383.76397,55.8018,1061094.0191636498,590647912.7626281,3564913.4165020036,5886633.640932231,30468957781.9835,30479137181.250454,30732871451.145832,30732871451.14583,30739458370.102657,30738776195.701366,30742892483.73392,30742803812.81193,30742744327.96217,30741683289.744804,30152096471.001343,30739179470.347466,30736857750.123035,273786601.780468,263607202.51351547,9872932.61813736,9872932.618141174,3286013.6613121033,3968188.062602997,148099.96995162964,59429.04796218872
87.6126,457493475786.90936,87.6126,321117545.1231767,42807591587.80804,19371356698.343388,42574451719.42367,456891295896.4391,457061063977.10486,457433875032.0333,457433875032.0333,457454189076.2474,457490211928.27356,457494770632.3786,457493761263.49097,457493475699.29675,457172358241.7862,414685884199.1013,438122119088.566,414919024067.4857,602179890.4702759,432411809.8045044,59600754.8760376,59600754.8760376,39286710.661987305,3263858.6358032227,1294845.4692382812,285476.5816040039
39.2523,3753169797.472949,39.2523,44153.184311527395,27756587.12947772,40631.75003710206,57820.76764392301,3688178113.1692953,3689302501.19595,3750733850.6037626,3750733850.6037626,3748360329.441204,3751750767.868246,3753187316.8039117,3753185457.1318154,3753169758.2206492,3753125644.2886376,3725413210.3434715,3753129165.722912,3753111976.705305,64991684.30365372,63867296.276999,2435946.8691864014,2435946.8691864014,4809468.031744957,1419029.6047029495,17519.33096265793,15659.658866405487
60.5586,50151774631.4173,60.5586,2564800.2882851236,1246042994.5322657,12899578.87492417,22231120.665318746,49785632281.66542,49802603583.538956,50138099402.02481,50138099402.02482,50148364762.79963,50146988121.61906,50151999662.79624,50151854708.55621,50151774570.858696,50149209831.12901,48905731636.88503,50138875052.54237,50129543510.751976,366142349.75187683,349171047.8783417,13675229.392486572,13675229.392478943,3409868.617668152,4786509.798240662,225031.37894439697,80077.13891601562
56.2973,32412239592.063774,56.2973,1163929.5977391535,639859003.0284631,4075949.8781205905,6760534.020294554,32129389472.848843,32140147206.074776,32402012930.96501,32402012930.965008,32404511415.358746,32408184532.906475,32412394665.235077,32412300981.86821,32412239535.766476,32411075662.466034,31772380589.035313,32408163642.185654,32405479058.04348,282850119.2149315,272092385.9889984,10226661.098762512,10226661.098766327,7728176.705028534,4055059.1572990417,155073.1713027954,61389.80443572998
28.6486,572862876.9720548,28.6486,5109.259949413398,2217367.6223226706,2311.0895251359057,2989.815363834224,557097144.064127,557252407.2120868,572164896.5764369,572164896.5764369,572411164.2372259,572375505.6568756,572861095.3541327,572867294.4795767,572862848.3234549,572857767.7121054,570645509.3497322,572860565.8825297,572859887.156691,15765732.90792787,15610469.759968042,697980.3956179619,697980.3956179619,451712.734828949,487371.3151792288,1781.6179221868515,4417.507521867752
27.7568,474407558.2293312,27.7568,4237.486466695581,1739321.8437082092,1815.9537500382985,2330.5118258072534,460782188.5658145,460909398.10751194,473791797.3710508,473791797.3710507,473498131.63379675,473971604.561052,474405272.8751177,474411430.59517896,474407530.4725312,474403320.7428645,472668236.385623,474405742.2755812,474405227.7175054,13625369.6635167,13498160.121819258,615760.8582804203,615760.8582804799,909426.5955344439,435953.668279171,2285.354213476181,3872.3658477663994
24.3874,219369661.7096756,24.3874,2069.8255672856967,657452.6897675219,730.2672312309745,909.2350059875287,211906667.54953405,211962890.94618,219000816.3391856,219000816.33918557,219240718.55893493,219094959.24113837,219366395.68214267,219371894.5314357,219369637.3222756,219367591.88410833,218712209.0199081,219368931.44244438,219368752.47466964,7462994.160141557,7406770.763495624,368845.37049001455,368845.37049004436,128943.15074068308,274702.4685372412,3266.0275329351425,2232.8217600882053
25.973,319289098.05740434,25.973,2905.542950566116,1051240.3762390679,1121.133497297918,1415.9272192901549,309276170.3872855,309359846.5036155,318815795.44303036,318815795.44303036,318476844.1056155,318944789.7818873,319286131.3155852,319292024.4409725,319289072.08440435,319286192.51445377,318237857.6811653,319287976.92390704,319287682.13018507,10012927.670118868,9929251.55378884,473302.61437398195,473302.61437398195,812253.9517888427,344308.27551704645,2966.7418191432953,2926.3835681676865
50.2523,16431041418.309774,50.2523,372912.15543778526,231568551.8290728,795145.1681414032,1249114.9342574344,16248027858.243282,16253314769.248095,16424534832.900726,16424534832.900726,16424618896.421335,16428032188.501263,16431125713.086653,16431081706.98065,16431041368.057474,16430668506.154337,16199472866.480701,16430246273.141632,16429792303.375517,183013560.06649208,177726649.06167984,6506585.40904808,6506585.40904808,6422521.8884391785,3009229.808511734,84294.77687835693,40288.67087554932
58.6757,41515959708.39122,58.6757,1811131.2376794938,932536399.9339292,7753398.535534337,13137967.29869253,41187703564.463005,41201635851.39565,41503901064.059715,41503901064.05972,41493834809.116005,41511491233.490036,41516151534.29102,41516031118.15299,41515959649.71552,41514148577.15354,40583423308.45729,41508206309.85568,41502821741.09253,328256143.928215,314323856.9955673,12058644.331504822,12058644.331497192,22124899.27521515,4468474.901184082,191825.89980316162,71409.76177215576
